restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,27,-7643356.265625,-5925733.505859375,-16720.050842285156,-13585809.82232666
0,True,28,-7643080.0390625,-5925690.791015625,-16742.683654785156,-13585513.51373291
0,True,29,-7642816.765625,-5925649.537109375,-16764.744262695312,-13585231.04699707
0,True,30,-7642564.72265625,-5925609.80078125,-16786.239379882812,-13584960.762817383
0,True,31,-7642323.02734375,-5925571.275390625,-16807.174560546875,-13584701.477294922
0,True,32,-7642091.46875,-5925534.126953125,-16827.543579101562,-13584453.139282227
0,True,33,-7641870.23046875,-5925498.18359375,-16847.32293701172,-13584215.736999512
0,True,34,-7641659.51171875,-5925463.44921875,-16866.479248046875,-13583989.440185547
0,True,35,-7641458.76953125,-5925429.728515625,-16884.995727539062,-13583773.493774414
0,True,36,-7641267.09375,-5925396.966796875,-16902.892944335938,-13583566.953491211
0,True,37,-7641083.3984375,-5925365.171875,-16920.228271484375,-13583368.798583984
0,True,38,-7640906.734375,-5925334.0625,-16937.071533203125,-13583177.868408203
0,True,39,-7640736.44921875,-5925303.671875,-16953.490478515625,-13582993.611572266
0,True,40,-7640572.390625,-5925273.955078125,-16969.543884277344,-13582815.889587402
0,True,41,-7640414.4296875,-5925244.9296875,-16985.277099609375,-13582644.63647461
0,True,42,-7640262.7109375,-5925216.578125,-17000.71875,-13582480.0078125
0,True,43,-7640117.1796875,-5925188.96875,-17015.88104248047,-13582322.02947998
0,True,44,-7639977.87890625,-5925162.05078125,-17030.76806640625,-13582170.697753906
0,True,45,-7639844.08984375,-5925136.009765625,-17045.373657226562,-13582025.473266602
0,True,46,-7639715.390625,-5925110.814453125,-17059.68426513672,-13581885.889343262
0,True,47,-7639591.37109375,-5925086.470703125,-17073.69482421875,-13581751.536621094
0,True,48,-7639472.171875,-5925063.029296875,-17087.414001464844,-13581622.61517334
0,True,49,-7639357.90625,-5925040.52734375,-17100.856994628906,-13581499.290588379
0,True,50,-7639248.43359375,-5925018.83203125,-17114.043090820312,-13581381.30871582
0,True,51,-7639143.26953125,-5924998.046875,-17126.998901367188,-13581268.315307617
0,True,52,-7639042.0078125,-5924978.109375,-17139.755981445312,-13581159.873168945
0,True,53,-7638944.08203125,-5924958.9140625,-17152.345947265625,-13581055.342041016
0,True,54,-7638849.265625,-5924940.548828125,-17164.791748046875,-13580954.606201172
0,True,55,-7638757.50390625,-5924922.744140625,-17177.107421875,-13580857.35546875
0,True,56,-7638668.98828125,-5924905.5625,-17189.297729492188,-13580763.848510742
0,True,57,-7638583.5703125,-5924888.94921875,-17201.365356445312,-13580673.884887695
0,True,58,-7638501.33203125,-5924872.90625,-17213.315551757812,-13580587.553833008
0,True,59,-7638422.1328125,-5924857.357421875,-17225.152709960938,-13580504.642944336
0,True,60,-7638345.93359375,-5924842.26953125,-17236.885498046875,-13580425.088623047
0,True,61,-7638272.609375,-5924827.685546875,-17248.52490234375,-13580348.819824219
0,True,62,-7638202.359375,-5924813.490234375,-17260.081176757812,-13580275.930786133
0,True,63,-7638134.8984375,-5924799.58984375,-17271.564575195312,-13580206.052856445
0,True,64,-7638070.36328125,-5924786.033203125,-17282.981689453125,-13580139.378173828
0,True,65,-7638008.55078125,-5924772.798828125,-17294.328735351562,-13580075.678344727
0,True,66,-7637949.41796875,-5924759.82421875,-17305.594116210938,-13580014.836303711
0,True,67,-7637892.9375,-5924747.234375,-17316.767211914062,-13579956.939086914
0,True,68,-7637838.87109375,-5924734.91015625,-17327.837280273438,-13579901.618530273
0,True,69,-7637787.23828125,-5924722.833984375,-17338.797241210938,-13579848.869506836
0,True,70,-7637737.9609375,-5924711.0625,-17349.647583007812,-13579798.671020508
0,True,71,-7637690.8359375,-5924699.63671875,-17360.392822265625,-13579750.865478516
0,True,72,-7637645.84375,-5924688.453125,-17371.045043945312,-13579705.341918945
0,True,73,-7637602.7265625,-5924677.72265625,-17381.617797851562,-13579662.067016602
0,True,74,-7637561.33984375,-5924667.24609375,-17392.12060546875,-13579620.706542969
0,True,75,-7637521.65625,-5924657.09765625,-17402.56494140625,-13579581.318847656
0,True,76,-7637483.34375,-5924647.193359375,-17412.955932617188,-13579543.493041992
0,True,77,-7637446.51953125,-5924637.6640625,-17423.294067382812,-13579507.477661133
0,True,78,-7637410.96484375,-5924628.4765625,-17433.576538085938,-13579473.017944336
0,True,79,-7637376.609375,-5924619.513671875,-17443.793701171875,-13579439.916748047
0,True,80,-7637343.33984375,-5924610.8515625,-17453.934448242188,-13579408.125854492
0,True,81,-7637311.15234375,-5924602.546875,-17463.993286132812,-13579377.692504883
0,True,82,-7637279.9296875,-5924594.513671875,-17473.9677734375,-13579348.411132812
0,True,83,-7637249.703125,-5924586.68359375,-17483.8623046875,-13579320.249023438
0,True,84,-7637220.41015625,-5924579.177734375,-17493.679931640625,-13579293.267822266
0,True,85,-7637192.0078125,-5924571.818359375,-17503.420654296875,-13579267.246826172
0,True,86,-7637164.48828125,-5924564.69140625,-17513.07861328125,-13579242.258300781
0,True,87,-7637137.80078125,-5924557.7890625,-17522.642700195312,-13579218.232543945
0,True,88,-7637111.875,-5924551.015625,-17532.108032226562,-13579194.998657227
0,True,89,-7637086.76953125,-5924544.546875,-17541.472290039062,-13579172.788696289
0,True,90,-7637062.359375,-5924538.203125,-17550.739868164062,-13579151.302368164
0,True,91,-7637038.73046875,-5924532.115234375,-17559.913940429688,-13579130.759643555
0,True,92,-7637015.76171875,-5924526.220703125,-17568.994262695312,-13579110.97668457
0,True,93,-7636993.515625,-5924520.490234375,-17577.980590820312,-13579091.986450195
0,True,94,-7636971.89453125,-5924514.95703125,-17586.869873046875,-13579073.721435547
0,True,95,-7636950.99609375,-5924509.609375,-17595.661254882812,-13579056.266723633
0,True,96,-7636930.71875,-5924504.396484375,-17604.357177734375,-13579039.47241211
0,True,97,-7636911.07421875,-5924499.3671875,-17612.9560546875,-13579023.397460938
0,True,98,-7636892.0625,-5924494.4765625,-17621.455322265625,-13579007.994384766
0,True,99,-7636873.6171875,-5924489.6875,-17629.849853515625,-13578993.154541016
0,True,100,-7636855.78515625,-5924485.09375,-17638.133666992188,-13578979.012573242
0,True,101,-7636838.515625,-5924480.6015625,-17646.305297851562,-13578965.422485352
0,True,102,-7636821.79296875,-5924476.265625,-17654.365600585938,-13578952.424194336
0,True,103,-7636805.640625,-5924472.01953125,-17662.3203125,-13578939.98046875
0,True,104,-7636789.85546875,-5924467.90625,-17670.169311523438,-13578927.931030273
0,True,105,-7636774.5859375,-5924463.869140625,-17677.91650390625,-13578916.371582031
0,True,106,-7636759.8125,-5924460.056640625,-17685.560546875,-13578905.4296875
0,True,107,-7636745.4140625,-5924456.34765625,-17693.101684570312,-13578894.86340332
0,True,108,-7636731.3671875,-5924452.70703125,-17700.539672851562,-13578884.613891602
0,True,109,-7636717.76171875,-5924449.173828125,-17707.873413085938,-13578874.808959961
0,True,110,-7636704.4921875,-5924445.783203125,-17715.102783203125,-13578865.378173828
0,True,111,-7636691.60546875,-5924442.41796875,-17722.226318359375,-13578856.24975586
0,True,112,-7636679.05859375,-5924439.173828125,-17729.246826171875,-13578847.479248047
0,True,113,-7636666.90625,-5924436.05859375,-17736.161254882812,-13578839.126098633
0,True,114,-7636655.0390625,-5924432.95703125,-17742.97802734375,-13578830.974121094
0,True,115,-7636643.51171875,-5924429.908203125,-17749.687622070312,-13578823.107543945
0,True,116,-7636632.2265625,-5924426.931640625,-17756.306396484375,-13578815.46459961
0,True,117,-7636621.28125,-5924424.025390625,-17762.814453125,-13578808.12109375
0,True,118,-7636610.61328125,-5924421.177734375,-17769.245483398438,-13578801.036499023
0,True,119,-7636600.12890625,-5924418.43359375,-17775.558959960938,-13578794.121459961
0,True,120,-7636589.9296875,-5924415.708984375,-17781.802856445312,-13578787.44152832
0,True,121,-7636579.96875,-5924413.12890625,-17787.9404296875,-13578781.038085938
0,True,122,-7636570.2109375,-5924410.5234375,-17793.981811523438,-13578774.716186523
0,True,123,-7636560.62109375,-5924408.00390625,-17799.953491210938,-13578768.578491211
0,True,124,-7636551.421875,-5924405.51171875,-17805.80029296875,-13578762.733886719
0,True,125,-7636542.203125,-5924403.162109375,-17811.593505859375,-13578756.958740234
0,True,126,-7636533.4765625,-5924400.74609375,-17817.26953125,-13578751.4921875
0,True,127,-7636524.63671875,-5924398.5390625,-17822.8798828125,-13578746.055664062
0,True,128,-7636516.21484375,-5924396.20703125,-17828.3984375,-13578740.8203125
0,True,129,-7636507.94140625,-5924393.998046875,-17833.829345703125,-13578735.768798828
0,True,130,-7636499.69140625,-5924391.89453125,-17839.188354492188,-13578730.774291992
0,True,131,-7636491.84375,-5924389.66015625,-17844.455322265625,-13578725.959228516
0,True,132,-7636484.0703125,-5924387.62890625,-17849.645751953125,-13578721.344970703
0,True,133,-7636476.35546875,-5924385.669921875,-17854.7607421875,-13578716.786132812
0,True,134,-7636468.98828125,-5924383.546875,-17859.790405273438,-13578712.325561523
0,True,135,-7636461.70703125,-5924381.61328125,-17864.749267578125,-13578708.069580078
0,True,136,-7636454.52734375,-5924379.720703125,-17869.636596679688,-13578703.884643555
0,True,137,-7636447.62109375,-5924377.830078125,-17874.444213867188,-13578699.895385742
0,True,138,-7636440.73046875,-5924375.94921875,-17879.184448242188,-13578695.864135742
0,True,139,-7636434.01953125,-5924374.16796875,-17883.854248046875,-13578692.041748047
0,True,140,-7636427.51171875,-5924372.3515625,-17888.449951171875,-13578688.313232422
0,True,141,-7636421.06640625,-5924370.6171875,-17892.981323242188,-13578684.664916992
0,True,142,-7636414.76171875,-5924368.888671875,-17897.447387695312,-13578681.09777832
0,True,143,-7636408.640625,-5924367.173828125,-17901.842651367188,-13578677.657104492
0,True,144,-7636402.57421875,-5924365.509765625,-17906.177612304688,-13578674.26159668
0,True,145,-7636396.6640625,-5924363.888671875,-17910.450317382812,-13578671.003051758
0,True,146,-7636390.89453125,-5924362.279296875,-17914.656127929688,-13578667.829956055
0,True,147,-7636385.1953125,-5924360.705078125,-17918.805053710938,-13578664.705444336
0,True,148,-7636379.59765625,-5924359.1328125,-17922.894409179688,-13578661.62487793
0,True,149,-7636374.2421875,-5924357.587890625,-17926.921508789062,-13578658.751586914
0,True,150,-7636368.80859375,-5924356.037109375,-17930.892944335938,-13578655.738647461
0,True,151,-7636363.51171875,-5924354.62890625,-17934.808715820312,-13578652.94934082
0,True,152,-7636358.453125,-5924353.111328125,-17938.66259765625,-13578650.227050781
0,True,153,-7636353.3359375,-5924351.681640625,-17942.465698242188,-13578647.483276367
0,True,154,-7636348.44921875,-5924350.279296875,-17946.2158203125,-13578644.944335938
0,True,155,-7636343.5390625,-5924348.841796875,-17949.907958984375,-13578642.28881836
0,True,156,-7636338.765625,-5924347.47265625,-17953.551391601562,-13578639.789672852
0,True,157,-7636334.0859375,-5924346.109375,-17957.144653320312,-13578637.33996582
0,True,158,-7636329.5234375,-5924344.78515625,-17960.681640625,-13578634.990234375
0,True,159,-7636324.9609375,-5924343.501953125,-17964.175415039062,-13578632.638305664
0,True,160,-7636320.58203125,-5924342.21484375,-17967.619262695312,-13578630.416137695
0,True,161,-7636316.2265625,-5924340.927734375,-17971.0126953125,-13578628.166992188
0,True,162,-7636311.95703125,-5924339.67578125,-17974.365234375,-13578625.998046875
0,True,163,-7636307.7734375,-5924338.486328125,-17977.667724609375,-13578623.927490234
0,True,164,-7636303.67578125,-5924337.240234375,-17980.92578125,-13578621.841796875
0,True,165,-7636299.59375,-5924336.044921875,-17984.142700195312,-13578619.78137207
0,True,166,-7636295.63671875,-5924334.8203125,-17987.312377929688,-13578617.76940918
0,True,167,-7636291.72265625,-5924333.6953125,-17990.4404296875,-13578615.858398438
0,True,168,-7636287.859375,-5924332.6015625,-17993.529296875,-13578613.990234375
0,True,169,-7636284.1171875,-5924331.4921875,-17996.5732421875,-13578612.182617188
0,True,170,-7636280.390625,-5924330.328125,-17999.579345703125,-13578610.298095703
0,True,171,-7636276.703125,-5924329.30078125,-18002.545654296875,-13578608.549560547
0,True,172,-7636273.16015625,-5924328.208984375,-18005.469970703125,-13578606.839111328
0,True,173,-7636269.63671875,-5924327.1953125,-18008.358154296875,-13578605.190185547
0,True,174,-7636266.16015625,-5924326.162109375,-18011.207275390625,-13578603.529541016
0,True,175,-7636262.76953125,-5924325.10546875,-18014.017333984375,-13578601.892333984
0,True,176,-7636259.37109375,-5924324.15234375,-18016.794189453125,-13578600.317626953
0,True,177,-7636256.10546875,-5924323.158203125,-18019.531494140625,-13578598.795166016
0,True,178,-7636252.85546875,-5924322.171875,-18022.234619140625,-13578597.26196289
0,True,179,-7636249.68359375,-5924321.236328125,-18024.904418945312,-13578595.82434082
0,True,180,-7636246.55078125,-5924320.26953125,-18027.535888671875,-13578594.356201172
0,True,181,-7636243.44140625,-5924319.345703125,-18030.135620117188,-13578592.922729492
0,True,182,-7636240.39453125,-5924318.42578125,-18032.701782226562,-13578591.522094727
0,True,183,-7636237.44921875,-5924317.4765625,-18035.233154296875,-13578590.158935547
0,True,184,-7636234.5078125,-5924316.638671875,-18037.73486328125,-13578588.881347656
0,True,185,-7636231.5546875,-5924315.7578125,-18040.201171875,-13578587.513671875
0,True,186,-7636228.76171875,-5924314.921875,-18042.638061523438,-13578586.321655273
0,True,187,-7636225.94140625,-5924314.025390625,-18045.043823242188,-13578585.010620117
0,True,188,-7636223.21875,-5924313.201171875,-18047.418701171875,-13578583.838623047
0,True,189,-7636220.5078125,-5924312.30859375,-18049.762451171875,-13578582.578857422
0,True,190,-7636217.83203125,-5924311.517578125,-18052.079467773438,-13578581.429077148
0,True,191,-7636215.2109375,-5924310.689453125,-18054.361572265625,-13578580.26196289
0,True,192,-7636212.60546875,-5924309.91015625,-18056.623291015625,-13578579.138916016
0,True,193,-7636210.11328125,-5924309.142578125,-18058.84375,-13578578.099609375
0,True,194,-7636207.5703125,-5924308.33203125,-18061.055297851562,-13578576.957641602
0,True,195,-7636205.171875,-5924307.55078125,-18063.212768554688,-13578575.935424805
0,True,196,-7636202.68359375,-5924306.861328125,-18065.37353515625,-13578574.918457031
0,True,197,-7636200.29296875,-5924306.0234375,-18067.483032226562,-13578573.799438477
0,True,198,-7636198.0078125,-5924305.31640625,-18069.574829101562,-13578572.899047852
0,True,199,-7636195.609375,-5924304.642578125,-18071.64990234375,-13578571.901855469
0,True,200,-7636193.35546875,-5924303.873046875,-18073.680786132812,-13578570.909301758
0,True,201,-7636191.1171875,-5924303.1640625,-18075.70068359375,-13578569.981933594
0,True,202,-7636188.85546875,-5924302.5390625,-18077.696044921875,-13578569.090576172
0,True,203,-7636186.734375,-5924301.822265625,-18079.653076171875,-13578568.209716797
0,True,204,-7636184.58984375,-5924301.17578125,-18081.601806640625,-13578567.36743164
0,True,205,-7636182.42578125,-5924300.46875,-18083.521118164062,-13578566.415649414
0,True,206,-7636180.3671875,-5924299.8046875,-18085.409301757812,-13578565.581176758
0,True,207,-7636178.2578125,-5924299.171875,-18087.28466796875,-13578564.714355469
0,True,208,-7636176.21875,-5924298.568359375,-18089.137084960938,-13578563.924194336
0,True,209,-7636174.3046875,-5924297.8828125,-18090.952758789062,-13578563.140258789
0,True,210,-7636172.28515625,-5924297.28125,-18092.7685546875,-13578562.334960938
0,True,211,-7636170.359375,-5924296.697265625,-18094.539916992188,-13578561.596557617
0,True,212,-7636168.45703125,-5924296.0546875,-18096.309814453125,-13578560.821533203
0,True,213,-7636166.59765625,-5924295.494140625,-18098.036865234375,-13578560.12866211
0,True,214,-7636164.76171875,-5924294.91015625,-18099.766723632812,-13578559.438598633
0,True,215,-7636162.85546875,-5924294.3203125,-18101.458618164062,-13578558.634399414
0,True,216,-7636161.109375,-5924293.697265625,-18103.128784179688,-13578557.935424805
0,True,217,-7636159.30078125,-5924293.205078125,-18104.802490234375,-13578557.30834961
0,True,218,-7636157.55859375,-5924292.58203125,-18106.422241210938,-13578556.562866211
0,True,219,-7636155.8359375,-5924292.056640625,-18108.046264648438,-13578555.938842773
0,True,220,-7636154.078125,-5924291.564453125,-18109.651489257812,-13578555.294067383
0,True,221,-7636152.42578125,-5924290.982421875,-18111.216918945312,-13578554.62512207
0,True,222,-7636150.72265625,-5924290.46875,-18112.78662109375,-13578553.978027344
0,True,223,-7636149.18359375,-5924289.962890625,-18114.330322265625,-13578553.47680664
0,True,224,-7636147.5625,-5924289.427734375,-18115.843872070312,-13578552.834106445
0,True,225,-7636145.90234375,-5924288.94140625,-18117.35791015625,-13578552.201660156
0,True,226,-7636144.33203125,-5924288.453125,-18118.845703125,-13578551.630859375
0,True,227,-7636142.83984375,-5924287.89453125,-18120.308959960938,-13578551.043334961
0,True,228,-7636141.31640625,-5924287.443359375,-18121.769165039062,-13578550.528930664
0,True,229,-7636139.77734375,-5924286.984375,-18123.203979492188,-13578549.965698242
0,True,230,-7636138.31640625,-5924286.4609375,-18124.617797851562,-13578549.395141602
0,True,231,-7636136.78515625,-5924286.01171875,-18126.026489257812,-13578548.823364258
0,True,232,-7636135.3984375,-5924285.595703125,-18127.411254882812,-13578548.405395508
0,True,233,-7636133.98046875,-5924285.115234375,-18128.77685546875,-13578547.872558594
0,True,234,-7636132.5390625,-5924284.650390625,-18130.13623046875,-13578547.325683594
0,True,235,-7636131.19921875,-5924284.185546875,-18131.472900390625,-13578546.857666016
0,True,236,-7636129.87890625,-5924283.76953125,-18132.792724609375,-13578546.44116211
0,True,237,-7636128.484375,-5924283.29296875,-18134.10498046875,-13578545.882324219
0,True,238,-7636127.171875,-5924282.865234375,-18135.396240234375,-13578545.43334961
0,True,239,-7636125.85546875,-5924282.48828125,-18136.670166015625,-13578545.013916016
0,True,240,-7636124.55859375,-5924282.04296875,-18137.938232421875,-13578544.539794922
0,True,241,-7636123.3359375,-5924281.640625,-18139.182861328125,-13578544.159423828
0,True,242,-7636122.05078125,-5924281.23828125,-18140.417724609375,-13578543.70678711
0,True,243,-7636120.80859375,-5924280.841796875,-18141.6376953125,-13578543.288085938
0,True,244,-7636119.546875,-5924280.390625,-18142.844848632812,-13578542.782348633
0,True,245,-7636118.3359375,-5924279.984375,-18144.033325195312,-13578542.353637695
0,True,246,-7636117.1328125,-5924279.666015625,-18145.215698242188,-13578542.014526367
0,True,247,-7636115.98828125,-5924279.232421875,-18146.380981445312,-13578541.60168457
0,True,248,-7636114.8046875,-5924278.87890625,-18147.527954101562,-13578541.211547852
0,True,249,-7636113.6640625,-5924278.4765625,-18148.675048828125,-13578540.815673828
0,True,250,-7636112.55859375,-5924278.1484375,-18149.792358398438,-13578540.499389648
0,True,251,-7636111.40625,-5924277.767578125,-18150.912353515625,-13578540.08618164
0,True,252,-7636110.3046875,-5924277.455078125,-18152.006958007812,-13578539.766723633
0,True,253,-7636109.19921875,-5924277.056640625,-18153.10400390625,-13578539.359863281
0,True,254,-7636108.15234375,-5924276.697265625,-18154.167236328125,-13578539.016845703
0,True,255,-7636107.08984375,-5924276.35546875,-18155.245727539062,-13578538.691040039
0,True,256,-7636106.05859375,-5924275.99609375,-18156.2861328125,-13578538.340820312
0,True,257,-7636104.9921875,-5924275.662109375,-18157.329833984375,-13578537.98413086
0,True,258,-7636104.01953125,-5924275.3828125,-18158.364868164062,-13578537.767211914
0,True,259,-7636102.9921875,-5924275.01171875,-18159.370361328125,-13578537.374267578
0,True,260,-7636101.99609375,-5924274.72265625,-18160.386352539062,-13578537.105102539
0,True,261,-7636100.94140625,-5924274.361328125,-18161.376708984375,-13578536.67944336
0,True,262,-7636100.015625,-5924274.03515625,-18162.35693359375,-13578536.407714844
0,True,263,-7636099.10546875,-5924273.748046875,-18163.337036132812,-13578536.190551758
0,True,264,-7636098.1171875,-5924273.4453125,-18164.292724609375,-13578535.85522461
0,True,265,-7636097.171875,-5924273.0859375,-18165.244995117188,-13578535.502807617
0,True,266,-7636096.21484375,-5924272.8203125,-18166.1904296875,-13578535.225585938
0,True,267,-7636095.29296875,-5924272.525390625,-18167.11279296875,-13578534.931152344
0,True,268,-7636094.44140625,-5924272.244140625,-18168.038940429688,-13578534.724487305
0,True,269,-7636093.546875,-5924271.951171875,-18168.945922851562,-13578534.443969727
0,True,270,-7636092.6640625,-5924271.642578125,-18169.845703125,-13578534.15234375
0,True,271,-7636091.85546875,-5924271.3203125,-18170.736328125,-13578533.912109375
0,True,272,-7636090.94140625,-5924271.1171875,-18171.6181640625,-13578533.676757812
0,True,273,-7636090.15625,-5924270.73046875,-18172.482666015625,-13578533.369384766
0,True,274,-7636089.16015625,-5924270.578125,-18173.35498046875,-13578533.093261719
0,True,275,-7636088.484375,-5924270.177734375,-18174.191040039062,-13578532.853149414
0,True,276,-7636087.59765625,-5924270.041015625,-18175.050659179688,-13578532.689331055
0,True,277,-7636086.8828125,-5924269.630859375,-18175.868041992188,-13578532.381713867
0,True,278,-7636085.9921875,-5924269.517578125,-18176.701293945312,-13578532.21105957
0,True,279,-7636085.265625,-5924269.16796875,-18177.516967773438,-13578531.950561523
0,True,280,-7636084.484375,-5924268.904296875,-18178.313598632812,-13578531.702270508
0,True,281,-7636083.66015625,-5924268.728515625,-18179.125610351562,-13578531.514282227
0,True,282,-7636083.01171875,-5924268.408203125,-18179.900756835938,-13578531.320678711
0,True,283,-7636082.16796875,-5924268.1484375,-18180.6875,-13578531.00390625
0,True,284,-7636081.4296875,-5924267.94140625,-18181.462280273438,-13578530.833374023
0,True,285,-7636080.7421875,-5924267.666015625,-18182.2158203125,-13578530.624023438
0,True,286,-7636080.01171875,-5924267.48828125,-18182.9814453125,-13578530.481445312
0,True,287,-7636079.3125,-5924267.1875,-18183.72314453125,-13578530.223144531
0,True,288,-7636078.59765625,-5924266.99609375,-18184.460083007812,-13578530.053833008
0,True,289,-7636077.87890625,-5924266.771484375,-18185.19873046875,-13578529.849121094
0,True,290,-7636077.1796875,-5924266.48046875,-18185.914306640625,-13578529.57446289
0,True,291,-7636076.5,-5924266.302734375,-18186.633178710938,-13578529.435913086
0,True,292,-7636075.8359375,-5924266.078125,-18187.343505859375,-13578529.25756836
0,True,293,-7636075.2109375,-5924265.865234375,-18188.037841796875,-13578529.114013672
0,True,294,-7636074.52734375,-5924265.669921875,-18188.73583984375,-13578528.933105469
0,True,295,-7636073.90625,-5924265.416015625,-18189.418701171875,-13578528.740966797
0,True,296,-7636073.22265625,-5924265.1875,-18190.09521484375,-13578528.505371094
0,True,297,-7636072.6015625,-5924264.994140625,-18190.769897460938,-13578528.365600586
0,True,298,-7636071.9765625,-5924264.79296875,-18191.4296875,-13578528.19921875
0,True,299,-7636071.3828125,-5924264.568359375,-18192.088134765625,-13578528.03930664
0,True,300,-7636070.74609375,-5924264.37890625,-18192.738647460938,-13578527.863647461
0,True,301,-7636070.1171875,-5924264.1796875,-18193.379028320312,-13578527.67590332
0,True,302,-7636069.5078125,-5924264.00390625,-18194.017456054688,-13578527.529174805
0,True,303,-7636068.9921875,-5924263.783203125,-18194.644897460938,-13578527.420288086
0,True,304,-7636068.37109375,-5924263.619140625,-18195.267822265625,-13578527.25805664
0,True,305,-7636067.80078125,-5924263.435546875,-18195.884643554688,-13578527.12097168
0,True,306,-7636067.2421875,-5924263.212890625,-18196.491333007812,-13578526.946411133
0,True,307,-7636066.6640625,-5924263.080078125,-18197.096801757812,-13578526.840942383
0,True,308,-7636066.109375,-5924262.861328125,-18197.691528320312,-13578526.662231445
0,True,309,-7636065.53515625,-5924262.666015625,-18198.281860351562,-13578526.483032227
0,True,310,-7636064.9921875,-5924262.470703125,-18198.867919921875,-13578526.330810547
0,True,311,-7636064.4921875,-5924262.287109375,-18199.442749023438,-13578526.222045898
0,True,312,-7636063.93359375,-5924262.15234375,-18200.016723632812,-13578526.102661133
0,True,313,-7636063.390625,-5924261.947265625,-18200.58251953125,-13578525.920410156
0,True,314,-7636062.89453125,-5924261.76953125,-18201.14013671875,-13578525.804199219
0,True,315,-7636062.34375,-5924261.607421875,-18201.697143554688,-13578525.64831543
0,True,316,-7636061.875,-5924261.42578125,-18202.243041992188,-13578525.543823242
0,True,317,-7636061.3671875,-5924261.2734375,-18202.786254882812,-13578525.426879883
0,True,318,-7636060.90234375,-5924261.1015625,-18203.323974609375,-13578525.32788086
0,True,319,-7636060.41015625,-5924260.92578125,-18203.852661132812,-13578525.188598633
0,True,320,-7636059.87109375,-5924260.83984375,-18204.380737304688,-13578525.091674805
0,True,321,-7636059.40625,-5924260.609375,-18204.89990234375,-13578524.915527344
0,True,322,-7636058.94140625,-5924260.490234375,-18205.4140625,-13578524.845703125
0,True,323,-7636058.453125,-5924260.33984375,-18205.924682617188,-13578524.717651367
0,True,324,-7636058.03125,-5924260.150390625,-18206.4267578125,-13578524.608398438
0,True,325,-7636057.546875,-5924260.025390625,-18206.926513671875,-13578524.498779297
0,True,326,-7636057.10546875,-5924259.873046875,-18207.420532226562,-13578524.399047852
0,True,327,-7636056.66015625,-5924259.7734375,-18207.907836914062,-13578524.341430664
0,True,328,-7636056.17578125,-5924259.58984375,-18208.392822265625,-13578524.158447266
0,True,329,-7636055.765625,-5924259.404296875,-18208.869506835938,-13578524.039428711
0,True,330,-7636055.3203125,-5924259.27734375,-18209.34375,-13578523.94140625
0,True,331,-7636054.91796875,-5924259.095703125,-18209.81201171875,-13578523.825683594
0,True,332,-7636054.4765625,-5924258.986328125,-18210.275268554688,-13578523.73815918
0,True,333,-7636054.03515625,-5924258.822265625,-18210.734497070312,-13578523.591918945
