restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,32,-12827976.04296875,-13565267.56640625,-31342.363037109375,-26424585.97241211
0,True,33,-12827522.78515625,-13565113.12890625,-31317.158447265625,-26423953.072509766
0,True,34,-12827098.27734375,-13564960.65234375,-31292.383666992188,-26423351.313354492
0,True,35,-12826699.3828125,-13564810.09765625,-31267.97216796875,-26422777.45263672
0,True,36,-12826323.82421875,-13564661.09375,-31243.837524414062,-26422228.755493164
0,True,37,-12825970.078125,-13564513.71875,-31219.893920898438,-26421703.6907959
0,True,38,-12825635.8828125,-13564367.89453125,-31196.061767578125,-26421199.839111328
0,True,39,-12825319.6484375,-13564223.55859375,-31172.28515625,-26420715.4921875
0,True,40,-12825019.5,-13564080.4375,-31148.525146484375,-26420248.462646484
0,True,41,-12824733.7421875,-13563938.87890625,-31124.759155273438,-26419797.380249023
0,True,42,-12824461.16015625,-13563798.76953125,-31100.97412109375,-26419360.903808594
0,True,43,-12824200.82421875,-13563659.7734375,-31077.158081054688,-26418937.755737305
0,True,44,-12823952.3203125,-13563522.2734375,-31053.303100585938,-26418527.896850586
0,True,45,-12823715.2421875,-13563385.98046875,-31029.395263671875,-26418130.617919922
0,True,46,-12823489.73046875,-13563250.9375,-31005.426635742188,-26417746.094604492
0,True,47,-12823275.20703125,-13563116.78125,-30981.394775390625,-26417373.38305664
0,True,48,-12823071.48046875,-13562983.6875,-30957.305419921875,-26417012.473388672
0,True,49,-12822878.0625,-13562851.8203125,-30933.177490234375,-26416663.060302734
0,True,50,-12822694.30078125,-13562721.0,-30909.0341796875,-26416324.334960938
0,True,51,-12822519.390625,-13562591.28515625,-30884.90478515625,-26415995.580566406
0,True,52,-12822352.40234375,-13562462.59375,-30860.822631835938,-26415675.818725586
0,True,53,-12822192.9296875,-13562335.16015625,-30836.82421875,-26415364.9140625
0,True,54,-12822039.83984375,-13562208.66796875,-30812.941772460938,-26415061.44958496
0,True,55,-12821892.99609375,-13562083.1328125,-30789.208862304688,-26414765.337768555
0,True,56,-12821752.16796875,-13561958.8203125,-30765.645629882812,-26414476.633911133
0,True,57,-12821617.14453125,-13561835.515625,-30742.2646484375,-26414194.924804688
0,True,58,-12821488.16015625,-13561713.25390625,-30719.077514648438,-26413920.49157715
0,True,59,-12821364.62109375,-13561592.03515625,-30696.097045898438,-26413652.7532959
0,True,60,-12821246.81640625,-13561471.9609375,-30673.340698242188,-26413392.118041992
0,True,61,-12821134.234375,-13561352.77734375,-30650.828735351562,-26413137.8404541
0,True,62,-12821026.9296875,-13561234.921875,-30628.58544921875,-26412890.43701172
0,True,63,-12820924.33984375,-13561117.93359375,-30606.631225585938,-26412648.904663086
0,True,64,-12820826.26953125,-13561002.31640625,-30584.992553710938,-26412413.57849121
0,True,65,-12820732.41015625,-13560887.671875,-30563.69140625,-26412183.7734375
0,True,66,-12820642.22265625,-13560774.32421875,-30542.743896484375,-26411959.290771484
0,True,67,-12820555.4453125,-13560662.1875,-30522.152465820312,-26411739.78527832
0,True,68,-12820471.7578125,-13560551.33984375,-30501.91259765625,-26411525.010253906
0,True,69,-12820391.1796875,-13560441.54296875,-30482.015625,-26411314.73828125
0,True,70,-12820313.44140625,-13560333.0859375,-30462.455200195312,-26411108.982543945
0,True,71,-12820238.29296875,-13560225.77734375,-30443.226806640625,-26410907.29711914
0,True,72,-12820166.0234375,-13560119.96484375,-30424.325927734375,-26410710.314208984
0,True,73,-12820096.2421875,-13560015.203125,-30405.748779296875,-26410517.194091797
0,True,74,-12820028.99609375,-13559911.95703125,-30387.499755859375,-26410328.45288086
0,True,75,-12819964.02734375,-13559809.87109375,-30369.579711914062,-26410143.478149414
0,True,76,-12819901.48046875,-13559709.12890625,-30351.998413085938,-26409962.607788086
0,True,77,-12819840.98828125,-13559609.71484375,-30334.763305664062,-26409785.466430664
0,True,78,-12819782.625,-13559511.52734375,-30317.884643554688,-26409612.036987305
0,True,79,-12819726.31640625,-13559414.71484375,-30301.368774414062,-26409442.400024414
0,True,80,-12819671.59765625,-13559319.32421875,-30285.224609375,-26409276.146484375
0,True,81,-12819618.8125,-13559225.078125,-30269.454223632812,-26409113.344848633
0,True,82,-12819567.46875,-13559132.4609375,-30254.050170898438,-26408953.9798584
0,True,83,-12819517.7890625,-13559040.8515625,-30238.998901367188,-26408797.639526367
0,True,84,-12819469.640625,-13558950.76171875,-30224.282836914062,-26408644.685180664
0,True,85,-12819423.078125,-13558862.0234375,-30209.883544921875,-26408494.985107422
0,True,86,-12819377.9921875,-13558774.45703125,-30195.785034179688,-26408348.23425293
0,True,87,-12819334.359375,-13558688.265625,-30181.973388671875,-26408204.598388672
0,True,88,-12819292.11328125,-13558603.27734375,-30168.441284179688,-26408063.83190918
0,True,89,-12819251.11328125,-13558519.73828125,-30155.180419921875,-26407926.031982422
0,True,90,-12819211.46484375,-13558437.26953125,-30142.1875,-26407790.921875
0,True,91,-12819173.07421875,-13558356.23828125,-30129.4609375,-26407658.7734375
0,True,92,-12819135.77734375,-13558276.3984375,-30117.002197265625,-26407529.177978516
0,True,93,-12819099.609375,-13558197.80078125,-30104.816650390625,-26407402.22680664
0,True,94,-12819064.69921875,-13558120.4921875,-30092.909790039062,-26407278.10119629
0,True,95,-12819030.65234375,-13558044.47265625,-30081.28857421875,-26407156.41357422
0,True,96,-12818997.53125,-13557969.73828125,-30069.955200195312,-26407037.224731445
0,True,97,-12818965.39453125,-13557896.2890625,-30058.910522460938,-26406920.59411621
0,True,98,-12818934.1640625,-13557823.9453125,-30048.145751953125,-26406806.255126953
0,True,99,-12818903.609375,-13557753.140625,-30037.651123046875,-26406694.401123047
0,True,100,-12818874.0859375,-13557683.41015625,-30027.412109375,-26406584.908203125
0,True,101,-12818845.3515625,-13557614.953125,-30017.413330078125,-26406477.718017578
0,True,102,-12818817.28515625,-13557547.609375,-30007.643432617188,-26406372.537963867
0,True,103,-12818790.15234375,-13557481.62109375,-29998.089111328125,-26406269.862548828
0,True,104,-12818763.7578125,-13557416.70703125,-29988.7431640625,-26406169.208007812
0,True,105,-12818738.05859375,-13557352.890625,-29979.598754882812,-26406070.547973633
0,True,106,-12818713.19140625,-13557290.33984375,-29970.649047851562,-26405974.18029785
0,True,107,-12818688.87890625,-13557228.76953125,-29961.890869140625,-26405879.53930664
0,True,108,-12818665.50390625,-13557168.3984375,-29953.32080078125,-26405787.22314453
0,True,109,-12818642.6328125,-13557108.99609375,-29944.936401367188,-26405696.565307617
0,True,110,-12818620.56640625,-13557050.59765625,-29936.740112304688,-26405607.904174805
0,True,111,-12818599.09765625,-13556993.265625,-29928.730834960938,-26405521.09411621
0,True,112,-12818578.29296875,-13556936.89453125,-29920.912109375,-26405436.099609375
0,True,113,-12818558.09375,-13556881.75,-29913.283081054688,-26405353.126831055
0,True,114,-12818538.33984375,-13556827.35546875,-29905.841674804688,-26405271.536987305
0,True,115,-12818519.15234375,-13556773.98828125,-29898.583618164062,-26405191.724243164
0,True,116,-12818500.54296875,-13556721.7109375,-29891.5029296875,-26405113.756835938
0,True,117,-12818482.2890625,-13556670.19921875,-29884.594848632812,-26405037.083129883
0,True,118,-12818464.70703125,-13556619.6640625,-29877.854736328125,-26404962.225830078
0,True,119,-12818447.515625,-13556570.0625,-29871.277099609375,-26404888.85522461
0,True,120,-12818430.7109375,-13556521.40234375,-29864.861083984375,-26404816.974365234
0,True,121,-12818414.375,-13556473.6484375,-29858.603515625,-26404746.626953125
0,True,122,-12818398.48046875,-13556426.70703125,-29852.502807617188,-26404677.690307617
0,True,123,-12818382.96484375,-13556380.66015625,-29846.55517578125,-26404610.18017578
0,True,124,-12818367.80078125,-13556335.37109375,-29840.75732421875,-26404543.92919922
0,True,125,-12818353.08984375,-13556290.93359375,-29835.101684570312,-26404479.12512207
0,True,126,-12818338.71875,-13556247.41015625,-29829.5830078125,-26404415.711914062
0,True,127,-12818324.8203125,-13556204.54296875,-29824.193359375,-26404353.556640625
0,True,128,-12818311.36328125,-13556162.37890625,-29818.929809570312,-26404292.67199707
0,True,129,-12818298.06640625,-13556120.88671875,-29813.7880859375,-26404232.741210938
0,True,130,-12818285.328125,-13556080.23046875,-29808.765014648438,-26404174.3236084
0,True,131,-12818273.02734375,-13556040.28125,-29803.861694335938,-26404117.170288086
0,True,132,-12818260.9453125,-13556000.97265625,-29799.077392578125,-26404060.995361328
0,True,133,-12818249.34765625,-13555962.34375,-29794.413696289062,-26404006.10510254
0,True,134,-12818237.9765625,-13555924.28125,-29789.869750976562,-26403952.127563477
0,True,135,-12818226.875,-13555886.89453125,-29785.443481445312,-26403899.213012695
0,True,136,-12818216.16015625,-13555850.2734375,-29781.135498046875,-26403847.569091797
0,True,137,-12818205.7265625,-13555814.30859375,-29776.94140625,-26403796.9765625
0,True,138,-12818195.59765625,-13555778.84765625,-29772.858032226562,-26403747.303344727
0,True,139,-12818185.609375,-13555743.92578125,-29768.88232421875,-26403698.41748047
0,True,140,-12818176.12109375,-13555709.5703125,-29765.011840820312,-26403650.70324707
0,True,141,-12818166.7109375,-13555676.1171875,-29761.2431640625,-26403604.071289062
0,True,142,-12818157.75390625,-13555642.96484375,-29757.574096679688,-26403558.29284668
0,True,143,-12818148.921875,-13555610.46484375,-29754.001831054688,-26403513.388549805
0,True,144,-12818140.2265625,-13555578.421875,-29750.526000976562,-26403469.174438477
0,True,145,-12818131.9453125,-13555547.0078125,-29747.142578125,-26403426.095703125
0,True,146,-12818123.81640625,-13555516.10546875,-29743.853271484375,-26403383.775146484
0,True,147,-12818115.78125,-13555485.8515625,-29740.656005859375,-26403342.28881836
0,True,148,-12818108.0859375,-13555456.03515625,-29737.550170898438,-26403301.67126465
0,True,149,-12818100.546875,-13555426.578125,-29734.532836914062,-26403261.657836914
0,True,150,-12818093.15625,-13555397.75,-29731.602416992188,-26403222.508666992
0,True,151,-12818085.97265625,-13555369.421875,-29728.755493164062,-26403184.150024414
0,True,152,-12818078.91015625,-13555341.5859375,-29725.990966796875,-26403146.487060547
0,True,153,-12818072.02734375,-13555314.17578125,-29723.306762695312,-26403109.509887695
0,True,154,-12818065.2890625,-13555287.25390625,-29720.7021484375,-26403073.245117188
0,True,155,-12818058.75,-13555260.8671875,-29718.172973632812,-26403037.790161133
0,True,156,-12818052.36328125,-13555234.78125,-29715.7197265625,-26403002.864257812
0,True,157,-12818046.046875,-13555209.015625,-29713.33984375,-26402968.40234375
0,True,158,-12818039.93359375,-13555184.02734375,-29711.034301757812,-26402934.995239258
0,True,159,-12818033.94140625,-13555159.16796875,-29708.798706054688,-26402901.908081055
0,True,160,-12818028.24609375,-13555134.9609375,-29706.6318359375,-26402869.838867188
0,True,161,-12818022.53515625,-13555111.015625,-29704.532470703125,-26402838.083251953
0,True,162,-12818017.0703125,-13555087.49609375,-29702.500244140625,-26402807.06665039
0,True,163,-12818011.6484375,-13555064.3046875,-29700.531860351562,-26402776.48498535
0,True,164,-12818006.3046875,-13555041.671875,-29698.626586914062,-26402746.603149414
0,True,165,-12818001.1484375,-13555019.28125,-29696.7822265625,-26402717.211914062
0,True,166,-12817996.06640625,-13554997.2265625,-29694.998657226562,-26402688.291625977
0,True,167,-12817991.12890625,-13554975.58984375,-29693.274047851562,-26402659.99279785
0,True,168,-12817986.26953125,-13554954.3984375,-29691.606079101562,-26402632.27404785
0,True,169,-12817981.6484375,-13554933.3828125,-29689.9951171875,-26402605.026367188
0,True,170,-12817976.9609375,-13554912.85546875,-29688.440185546875,-26402578.256591797
0,True,171,-12817972.4375,-13554892.55859375,-29686.938232421875,-26402551.934326172
0,True,172,-12817968.09375,-13554872.671875,-29685.489624023438,-26402526.255249023
0,True,173,-12817963.8046875,-13554852.99609375,-29684.09375,-26402500.89453125
0,True,174,-12817959.546875,-13554833.75390625,-29682.750610351562,-26402476.0513916
0,True,175,-12817955.46484375,-13554814.8046875,-29681.4560546875,-26402451.725585938
0,True,176,-12817951.44921875,-13554796.0390625,-29680.212158203125,-26402427.700439453
0,True,177,-12817947.53515625,-13554777.71484375,-29679.01611328125,-26402404.26611328
0,True,178,-12817943.66796875,-13554759.77734375,-29677.868041992188,-26402381.313354492
0,True,179,-12817939.859375,-13554741.98046875,-29676.765869140625,-26402358.60571289
0,True,180,-12817936.1171875,-13554724.50390625,-29675.708984375,-26402336.330078125
0,True,181,-12817932.515625,-13554707.22265625,-29674.696166992188,-26402314.434448242
0,True,182,-12817928.96875,-13554690.35546875,-29673.7265625,-26402293.05078125
0,True,183,-12817925.53125,-13554673.703125,-29672.800048828125,-26402272.034423828
0,True,184,-12817922.0625,-13554657.45703125,-29671.914672851562,-26402251.4342041
0,True,185,-12817918.65625,-13554641.30859375,-29671.067993164062,-26402231.032836914
0,True,186,-12817915.48046875,-13554625.4140625,-29670.261962890625,-26402211.15649414
0,True,187,-12817912.1796875,-13554609.8359375,-29669.49365234375,-26402191.509277344
0,True,188,-12817909.03125,-13554594.296875,-29668.7626953125,-26402172.090820312
0,True,189,-12817905.9140625,-13554579.28515625,-29668.069091796875,-26402153.268310547
0,True,190,-12817902.92578125,-13554564.31640625,-29667.411254882812,-26402134.653442383
0,True,191,-12817899.92578125,-13554549.828125,-29666.788208007812,-26402116.542114258
0,True,192,-12817896.94140625,-13554535.40625,-29666.198974609375,-26402098.54663086
0,True,193,-12817894.21875,-13554521.15234375,-29665.642944335938,-26402081.014038086
0,True,194,-12817891.3828125,-13554507.19140625,-29665.118408203125,-26402063.692626953
0,True,195,-12817888.609375,-13554493.5,-29664.625854492188,-26402046.735229492
0,True,196,-12817885.94921875,-13554479.97265625,-29664.16357421875,-26402030.08544922
0,True,197,-12817883.390625,-13554466.72265625,-29663.731323242188,-26402013.844604492
0,True,198,-12817880.703125,-13554453.6171875,-29663.327392578125,-26401997.647705078
0,True,199,-12817878.30078125,-13554440.71484375,-29662.951782226562,-26401981.967407227
0,True,200,-12817875.75390625,-13554427.98828125,-29662.6044921875,-26401966.346679688
0,True,201,-12817873.234375,-13554415.609375,-29662.283569335938,-26401951.127319336
0,True,202,-12817870.8515625,-13554403.19921875,-29661.988891601562,-26401936.03967285
0,True,203,-12817868.58984375,-13554391.03125,-29661.720092773438,-26401921.341186523
0,True,204,-12817866.29296875,-13554379.19140625,-29661.475463867188,-26401906.959838867
0,True,205,-12817863.85546875,-13554367.3359375,-29661.255981445312,-26401892.447387695
0,True,206,-12817861.7109375,-13554355.78515625,-29661.05908203125,-26401878.55517578
0,True,207,-12817859.51171875,-13554344.515625,-29660.886840820312,-26401864.91418457
0,True,208,-12817857.3515625,-13554333.28515625,-29660.735961914062,-26401851.372680664
0,True,209,-12817855.234375,-13554322.13671875,-29660.607177734375,-26401837.978271484
0,True,210,-12817853.08203125,-13554311.30859375,-29660.50048828125,-26401824.89111328
0,True,211,-12817851.16015625,-13554300.62890625,-29660.414306640625,-26401812.20336914
0,True,212,-12817849.125,-13554290.1640625,-29660.3486328125,-26401799.637695312
0,True,213,-12817847.125,-13554279.75390625,-29660.302612304688,-26401787.181518555
0,True,214,-12817845.12109375,-13554269.62890625,-29660.274291992188,-26401775.024291992
0,True,215,-12817843.37109375,-13554259.44921875,-29660.265625,-26401763.0859375
0,True,216,-12817841.33984375,-13554249.66015625,-29660.274536132812,-26401751.274536133
0,True,217,-12817839.5703125,-13554239.85546875,-29660.300537109375,-26401739.72631836
0,True,218,-12817837.7734375,-13554230.421875,-29660.343872070312,-26401728.53918457
0,True,219,-12817835.95703125,-13554220.8515625,-29660.402709960938,-26401717.21130371
0,True,220,-12817834.22265625,-13554211.51171875,-29660.477905273438,-26401706.212280273
0,True,221,-12817832.5234375,-13554202.35546875,-29660.568969726562,-26401695.447875977
0,True,222,-12817830.68359375,-13554193.2578125,-29660.67431640625,-26401684.615722656
0,True,223,-12817829.05859375,-13554184.4140625,-29660.794067382812,-26401674.266723633
0,True,224,-12817827.4609375,-13554175.6484375,-29660.927978515625,-26401664.037353516
0,True,225,-12817826.0078125,-13554167.06640625,-29661.075439453125,-26401654.149658203
0,True,226,-12817824.26953125,-13554158.57421875,-29661.236206054688,-26401644.079956055
0,True,227,-12817822.76171875,-13554150.17578125,-29661.409057617188,-26401634.346557617
0,True,228,-12817821.1796875,-13554141.828125,-29661.595092773438,-26401624.602905273
0,True,229,-12817819.66015625,-13554133.77734375,-29661.79248046875,-26401615.22998047
0,True,230,-12817818.20703125,-13554125.71875,-29662.001342773438,-26401605.927124023
0,True,231,-12817816.671875,-13554117.87890625,-29662.222412109375,-26401596.77319336
0,True,232,-12817815.25390625,-13554110.16796875,-29662.452514648438,-26401587.87438965
0,True,233,-12817813.734375,-13554102.3828125,-29662.694091796875,-26401578.811279297
0,True,234,-12817812.44921875,-13554094.9921875,-29662.945678710938,-26401570.38708496
0,True,235,-12817811.12890625,-13554087.390625,-29663.206665039062,-26401561.72619629
0,True,236,-12817809.60546875,-13554080.203125,-29663.477783203125,-26401553.286376953
0,True,237,-12817808.3046875,-13554072.9921875,-29663.756713867188,-26401545.053588867
0,True,238,-12817807.1015625,-13554065.86328125,-29664.0458984375,-26401537.010742188
0,True,239,-12817805.71484375,-13554058.765625,-29664.3427734375,-26401528.823242188
0,True,240,-12817804.46875,-13554051.921875,-29664.648315429688,-26401521.03894043
0,True,241,-12817803.1640625,-13554045.0390625,-29664.961669921875,-26401513.164794922
0,True,242,-12817802.015625,-13554038.38671875,-29665.283447265625,-26401505.685791016
0,True,243,-12817800.8203125,-13554031.78515625,-29665.612182617188,-26401498.217651367
0,True,244,-12817799.53125,-13554025.2421875,-29665.947631835938,-26401490.721069336
0,True,245,-12817798.35546875,-13554018.85546875,-29666.290405273438,-26401483.501342773
0,True,246,-12817797.16015625,-13554012.58203125,-29666.6396484375,-26401476.381835938
0,True,247,-12817796.0859375,-13554006.34765625,-29666.99609375,-26401469.4296875
0,True,248,-12817794.9375,-13554000.1171875,-29667.358276367188,-26401462.412963867
0,True,249,-12817793.82421875,-13553994.02734375,-29667.726318359375,-26401455.57788086
0,True,250,-12817792.75,-13553987.98046875,-29668.099365234375,-26401448.829833984
0,True,251,-12817791.69140625,-13553982.09375,-29668.4794921875,-26401442.264648438
0,True,252,-12817790.5703125,-13553976.34765625,-29668.863891601562,-26401435.78186035
0,True,253,-12817789.453125,-13553970.53125,-29669.253662109375,-26401429.23803711
0,True,254,-12817788.48828125,-13553964.90234375,-29669.648071289062,-26401423.03869629
0,True,255,-12817787.484375,-13553959.32421875,-29670.047241210938,-26401416.85583496
0,True,256,-12817786.4921875,-13553953.765625,-29670.451416015625,-26401410.709228516
0,True,257,-12817785.5546875,-13553948.48046875,-29670.859375,-26401404.89453125
0,True,258,-12817784.51171875,-13553943.01953125,-29671.2724609375,-26401398.803710938
0,True,259,-12817783.44140625,-13553937.66015625,-29671.688232421875,-26401392.789794922
0,True,260,-12817782.61328125,-13553932.52734375,-29672.109008789062,-26401387.24963379
0,True,261,-12817781.67578125,-13553927.37109375,-29672.533325195312,-26401381.580200195
0,True,262,-12817780.6953125,-13553922.25390625,-29672.960815429688,-26401375.91003418
0,True,263,-12817779.7890625,-13553917.39453125,-29673.391357421875,-26401370.574951172
0,True,264,-12817778.92578125,-13553912.375,-29673.826293945312,-26401365.127075195
0,True,265,-12817778.0625,-13553907.61328125,-29674.26416015625,-26401359.939941406
0,True,266,-12817777.3359375,-13553902.77734375,-29674.704223632812,-26401354.817504883
0,True,267,-12817776.37890625,-13553897.90234375,-29675.1474609375,-26401349.428710938
0,True,268,-12817775.4921875,-13553893.3828125,-29675.593383789062,-26401344.46838379
0,True,269,-12817774.6875,-13553888.77734375,-29676.0419921875,-26401339.506835938
0,True,270,-12817773.83984375,-13553884.265625,-29676.492919921875,-26401334.598388672
0,True,271,-12817772.984375,-13553879.70703125,-29676.946411132812,-26401329.637817383
0,True,272,-12817772.27734375,-13553875.24609375,-29677.401977539062,-26401324.92541504
0,True,273,-12817771.52734375,-13553870.92578125,-29677.859985351562,-26401320.31311035
0,True,274,-12817770.66015625,-13553866.59765625,-29678.320190429688,-26401315.57800293
0,True,275,-12817769.8828125,-13553862.421875,-29678.780517578125,-26401311.085205078
0,True,276,-12817769.125,-13553858.20703125,-29679.244140625,-26401306.576171875
0,True,277,-12817768.33203125,-13553854.08984375,-29679.707885742188,-26401302.129760742
0,True,278,-12817767.65625,-13553850.05078125,-29680.176025390625,-26401297.88305664
0,True,279,-12817766.82421875,-13553845.9921875,-29680.642333984375,-26401293.458740234
0,True,280,-12817766.3203125,-13553841.98828125,-29681.11328125,-26401289.421875
0,True,281,-12817765.54296875,-13553838.0703125,-29681.581298828125,-26401285.194580078
0,True,282,-12817764.91796875,-13553834.15234375,-29682.0556640625,-26401281.125976562
0,True,283,-12817764.1328125,-13553830.51953125,-29682.526123046875,-26401277.178466797
0,True,284,-12817763.3828125,-13553826.6796875,-29683.000732421875,-26401273.063232422
0,True,285,-12817762.86328125,-13553822.8671875,-29683.476440429688,-26401269.20690918
0,True,286,-12817762.05859375,-13553819.34375,-29683.94921875,-26401265.3515625
0,True,287,-12817761.43359375,-13553815.5703125,-29684.427001953125,-26401261.430908203
0,True,288,-12817760.99609375,-13553811.99609375,-29684.903076171875,-26401257.895263672
0,True,289,-12817760.125,-13553808.58203125,-29685.379516601562,-26401254.08654785
0,True,290,-12817759.640625,-13553805.06640625,-29685.859375,-26401250.56640625
0,True,291,-12817759.0078125,-13553801.47265625,-29686.335327148438,-26401246.8157959
0,True,292,-12817758.32421875,-13553798.25,-29686.814575195312,-26401243.388793945
0,True,293,-12817757.7890625,-13553794.828125,-29687.293701171875,-26401239.910888672
0,True,294,-12817757.1484375,-13553791.546875,-29687.771484375,-26401236.466796875
0,True,295,-12817756.47265625,-13553788.21875,-29688.25146484375,-26401232.942871094
0,True,296,-12817755.890625,-13553784.93359375,-29688.730590820312,-26401229.55480957
0,True,297,-12817755.34375,-13553781.75390625,-29689.209228515625,-26401226.306884766
0,True,298,-12817754.84375,-13553778.58984375,-29689.689331054688,-26401223.122924805
0,True,299,-12817754.1875,-13553775.40234375,-29690.16845703125,-26401219.75830078
0,True,300,-12817753.70703125,-13553772.484375,-29690.646362304688,-26401216.837768555
0,True,301,-12817753.15625,-13553769.453125,-29691.125854492188,-26401213.735229492
0,True,302,-12817752.65234375,-13553766.39453125,-29691.603393554688,-26401210.650268555
0,True,303,-12817752.12890625,-13553763.44921875,-29692.082763671875,-26401207.660888672
0,True,304,-12817751.5703125,-13553760.58984375,-29692.558959960938,-26401204.71911621
0,True,305,-12817751.03515625,-13553757.6484375,-29693.03662109375,-26401201.720214844
0,True,306,-12817750.45703125,-13553754.9453125,-29693.51416015625,-26401198.916503906
0,True,307,-12817750.109375,-13553752.01171875,-29693.990478515625,-26401196.111572266
0,True,308,-12817749.52734375,-13553749.14453125,-29694.465576171875,-26401193.137451172
0,True,309,-12817749.0546875,-13553746.6796875,-29694.94091796875,-26401190.67529297
0,True,310,-12817748.546875,-13553743.82421875,-29695.415649414062,-26401187.786743164
0,True,311,-12817748.18359375,-13553741.12890625,-29695.889282226562,-26401185.201782227
0,True,312,-12817747.66015625,-13553738.35546875,-29696.36279296875,-26401182.37841797
0,True,313,-12817747.08203125,-13553735.91015625,-29696.835693359375,-26401179.82788086
0,True,314,-12817746.69140625,-13553733.41015625,-29697.306762695312,-26401177.408325195
0,True,315,-12817746.32421875,-13553730.609375,-29697.778076171875,-26401174.711669922
0,True,316,-12817745.80859375,-13553728.140625,-29698.24755859375,-26401172.196777344
0,True,317,-12817745.390625,-13553725.7421875,-29698.717529296875,-26401169.850341797
0,True,318,-12817744.9375,-13553723.25,-29699.185180664062,-26401167.372680664
0,True,319,-12817744.51953125,-13553720.77734375,-29699.652954101562,-26401164.9498291
0,True,320,-12817744.1640625,-13553718.375,-29700.119262695312,-26401162.658325195
0,True,321,-12817743.69140625,-13553716.0390625,-29700.584228515625,-26401160.314697266
0,True,322,-12817743.22265625,-13553713.69921875,-29701.048828125,-26401157.970703125
0,True,323,-12817742.859375,-13553711.3359375,-29701.512329101562,-26401155.7076416
0,True,324,-12817742.50390625,-13553709.07421875,-29701.974731445312,-26401153.552856445
0,True,325,-12817742.125,-13553706.87109375,-29702.435546875,-26401151.431640625
0,True,326,-12817741.57421875,-13553704.640625,-29702.896484375,-26401149.111328125
0,True,327,-12817741.2578125,-13553702.4140625,-29703.354370117188,-26401147.026245117
0,True,328,-12817740.93359375,-13553700.14453125,-29703.812744140625,-26401144.89086914
0,True,329,-12817740.62890625,-13553697.96875,-29704.268798828125,-26401142.866455078
0,True,330,-12817740.1171875,-13553695.890625,-29704.724487304688,-26401140.732299805
0,True,331,-12817739.796875,-13553693.859375,-29705.178466796875,-26401138.834716797
0,True,332,-12817739.4140625,-13553691.67578125,-29705.631713867188,-26401136.721557617
0,True,333,-12817739.0703125,-13553689.66796875,-29706.083984375,-26401134.822265625
0,True,334,-12817738.70703125,-13553687.65625,-29706.53369140625,-26401132.896972656
0,True,335,-12817738.30078125,-13553685.625,-29706.982788085938,-26401130.908569336
