restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,63,-12771920.0078125,-13569870.22265625,-35883.817138671875,-26377674.047607422
0,False,64,-12771842.859375,-13569802.13671875,-35871.6044921875,-26377516.600585938
0,False,65,-12771768.7265625,-13569734.92578125,-35859.8330078125,-26377363.485351562
0,False,66,-12771697.38671875,-13569668.8515625,-35848.544677734375,-26377214.782958984
0,False,67,-12771628.9140625,-13569603.9921875,-35837.777099609375,-26377070.68334961
0,False,68,-12771562.6953125,-13569540.3203125,-35827.55859375,-26376930.57421875
0,False,69,-12771498.40625,-13569477.95703125,-35817.91064453125,-26376794.27392578
0,False,70,-12771435.890625,-13569416.78125,-35808.844970703125,-26376661.516845703
0,False,71,-12771375.21484375,-13569356.89453125,-35800.35791015625,-26376532.467285156
0,False,72,-12771316.51171875,-13569298.4453125,-35792.447265625,-26376407.404296875
0,False,73,-12771259.69140625,-13569241.234375,-35785.10498046875,-26376286.03076172
0,False,74,-12771204.6484375,-13569185.40234375,-35778.327392578125,-26376168.378173828
0,False,75,-12771151.73046875,-13569131.09375,-35772.111328125,-26376054.935546875
0,False,76,-12771100.61328125,-13569077.87890625,-35766.453857421875,-26375944.946044922
0,False,77,-12771051.125,-13569025.9765625,-35761.352783203125,-26375838.454345703
0,False,78,-12771003.31640625,-13568975.4296875,-35756.803466796875,-26375735.549560547
0,False,79,-12770957.1953125,-13568926.06640625,-35752.8017578125,-26375636.063476562
0,False,80,-12770912.83984375,-13568878.0078125,-35749.3427734375,-26375540.190429688
0,False,81,-12770869.875,-13568831.29296875,-35746.41845703125,-26375447.58642578
0,False,82,-12770828.703125,-13568785.91796875,-35744.016357421875,-26375358.637451172
0,False,83,-12770789.02734375,-13568741.8203125,-35742.12158203125,-26375272.96923828
0,False,84,-12770750.671875,-13568699.16796875,-35740.724853515625,-26375190.564697266
0,False,85,-12770713.91015625,-13568657.7421875,-35739.815673828125,-26375111.468017578
0,False,86,-12770678.5390625,-13568617.5390625,-35739.386962890625,-26375035.46508789
0,False,87,-12770644.4296875,-13568578.8359375,-35739.42919921875,-26374962.69482422
0,False,88,-12770611.53125,-13568541.38671875,-35739.93017578125,-26374892.84814453
0,False,89,-12770579.7890625,-13568505.3359375,-35740.864013671875,-26374825.989013672
0,False,90,-12770549.234375,-13568470.55078125,-35742.20263671875,-26374761.98779297
0,False,91,-12770519.8359375,-13568436.9453125,-35743.9140625,-26374700.6953125
0,False,92,-12770491.43359375,-13568404.671875,-35745.965576171875,-26374642.071044922
0,False,93,-12770464.17578125,-13568373.59765625,-35748.3310546875,-26374586.104492188
0,False,94,-12770437.984375,-13568343.57421875,-35750.989013671875,-26374532.547607422
0,False,95,-12770412.62109375,-13568314.67578125,-35753.922119140625,-26374481.21899414
0,False,96,-12770388.25,-13568286.8828125,-35757.11474609375,-26374432.247558594
0,False,97,-12770364.796875,-13568260.09375,-35760.546630859375,-26374385.43725586
0,False,98,-12770342.16796875,-13568234.41015625,-35764.19091796875,-26374340.76904297
0,False,99,-12770320.3515625,-13568209.47265625,-35768.01806640625,-26374297.842285156
0,False,100,-12770299.39453125,-13568185.57421875,-35772.00390625,-26374256.97265625
0,False,101,-12770279.125,-13568162.65625,-35776.127685546875,-26374217.908935547
0,False,102,-12770259.578125,-13568140.390625,-35780.38134765625,-26374180.350097656
0,False,103,-12770240.5078125,-13568119.05078125,-35784.760498046875,-26374144.319091797
0,False,104,-12770222.24609375,-13568098.546875,-35789.26123046875,-26374110.05419922
0,False,105,-12770204.1953125,-13568078.796875,-35793.882080078125,-26374076.874267578
0,False,106,-12770186.6796875,-13568059.890625,-35798.609375,-26374045.1796875
0,False,107,-12770169.55859375,-13568041.77734375,-35803.422119140625,-26374014.75805664
0,False,108,-12770152.91015625,-13568024.3203125,-35808.302490234375,-26373985.532958984
0,False,109,-12770136.60546875,-13568007.5703125,-35813.2294921875,-26373957.405273438
0,False,110,-12770120.78125,-13567991.4453125,-35818.189697265625,-26373930.416259766
0,False,111,-12770105.3828125,-13567975.8125,-35823.17578125,-26373904.37109375
0,False,112,-12770090.28125,-13567960.875,-35828.18603515625,-26373879.342285156
0,False,113,-12770075.515625,-13567946.40234375,-35833.21630859375,-26373855.134277344
0,False,114,-12770060.9765625,-13567932.54296875,-35838.2646484375,-26373831.784179688
0,False,115,-12770046.6796875,-13567919.30078125,-35843.318115234375,-26373809.298583984
0,False,116,-12770032.6796875,-13567906.55859375,-35848.365478515625,-26373787.603759766
0,False,117,-12770018.9140625,-13567894.203125,-35853.3984375,-26373766.515625
0,False,118,-12770005.5234375,-13567882.5078125,-35858.411376953125,-26373746.442626953
0,False,119,-12769992.2578125,-13567871.171875,-35863.40478515625,-26373726.834472656
0,False,120,-12769979.3046875,-13567860.21484375,-35868.37646484375,-26373707.895996094
0,False,121,-12769966.5234375,-13567849.61328125,-35873.328857421875,-26373689.465576172
0,False,122,-12769953.953125,-13567839.5625,-35878.26171875,-26373671.77734375
0,False,123,-12769941.7265625,-13567829.71484375,-35883.174072265625,-26373654.615478516
0,False,124,-12769929.71875,-13567820.33984375,-35888.067626953125,-26373638.126220703
0,False,125,-12769917.7578125,-13567811.171875,-35892.938232421875,-26373621.867919922
0,False,126,-12769906.21875,-13567802.40625,-35897.785888671875,-26373606.410888672
0,False,127,-12769894.7421875,-13567793.921875,-35902.603759765625,-26373591.267822266
0,False,128,-12769883.6875,-13567785.6796875,-35907.39111328125,-26373576.75830078
0,False,129,-12769872.57421875,-13567777.81640625,-35912.14453125,-26373562.53515625
0,False,130,-12769861.7265625,-13567770.0703125,-35916.860595703125,-26373548.657470703
0,False,131,-12769851.2109375,-13567762.58203125,-35921.538330078125,-26373535.331298828
0,False,132,-12769840.86328125,-13567755.52734375,-35926.175537109375,-26373522.56616211
0,False,133,-12769830.62109375,-13567748.4296875,-35930.775390625,-26373509.826171875
0,False,134,-12769820.80078125,-13567741.578125,-35935.344970703125,-26373497.723876953
0,False,135,-12769810.94921875,-13567735.02734375,-35939.88427734375,-26373485.860839844
0,False,136,-12769801.33203125,-13567728.63671875,-35944.3955078125,-26373474.364257812
0,False,137,-12769791.98046875,-13567722.41796875,-35948.87939453125,-26373463.27783203
0,False,138,-12769782.64453125,-13567716.421875,-35953.329833984375,-26373452.396240234
0,False,139,-12769773.51953125,-13567710.4296875,-35957.746337890625,-26373441.69555664
0,False,140,-12769764.69921875,-13567704.68359375,-35962.126708984375,-26373431.509521484
0,False,141,-12769755.91796875,-13567699.1875,-35966.472412109375,-26373421.57788086
0,False,142,-12769747.31640625,-13567693.703125,-35970.784912109375,-26373411.80444336
0,False,143,-12769738.984375,-13567688.3125,-35975.06494140625,-26373402.361816406
0,False,144,-12769730.7265625,-13567683.1796875,-35979.313720703125,-26373393.219970703
0,False,145,-12769722.62109375,-13567678.07421875,-35983.529296875,-26373384.224609375
0,False,146,-12769714.6875,-13567673.15625,-35987.7099609375,-26373375.553710938
0,False,147,-12769706.8671875,-13567668.3984375,-35991.85546875,-26373367.12109375
0,False,148,-12769699.22265625,-13567663.62109375,-35995.962646484375,-26373358.806396484
0,False,149,-12769691.625,-13567659.0546875,-36000.035400390625,-26373350.71508789
0,False,150,-12769684.25,-13567654.62109375,-36004.072998046875,-26373342.944091797
0,False,151,-12769677.015625,-13567650.31640625,-36008.076904296875,-26373335.408935547
0,False,152,-12769669.84375,-13567645.99609375,-36012.044921875,-26373327.884765625
0,False,153,-12769662.75,-13567641.82421875,-36015.979248046875,-26373320.553466797
0,False,154,-12769655.8203125,-13567637.6796875,-36019.877197265625,-26373313.377197266
0,False,155,-12769649.0390625,-13567633.78125,-36023.740234375,-26373306.560546875
0,False,156,-12769642.28515625,-13567629.83984375,-36027.56787109375,-26373299.692871094
0,False,157,-12769635.78515625,-13567626.11328125,-36031.36083984375,-26373293.259277344
0,False,158,-12769629.31640625,-13567622.375,-36035.118896484375,-26373286.810302734
0,False,159,-12769622.9453125,-13567618.69921875,-36038.843505859375,-26373280.48803711
0,False,160,-12769616.5390625,-13567615.25,-36042.53125,-26373274.3203125
0,False,161,-12769610.4140625,-13567611.78515625,-36046.18310546875,-26373268.38232422
0,False,162,-12769604.3359375,-13567608.44140625,-36049.80078125,-26373262.578125
0,False,163,-12769598.375,-13567605.21484375,-36053.382080078125,-26373256.971923828
0,False,164,-12769592.43359375,-13567601.9296875,-36056.93017578125,-26373251.29345703
0,False,165,-12769586.51953125,-13567598.77734375,-36060.445068359375,-26373245.74194336
0,False,166,-12769580.75,-13567595.62109375,-36063.927001953125,-26373240.298095703
0,False,167,-12769575.10546875,-13567592.8125,-36067.374755859375,-26373235.29272461
0,False,168,-12769569.515625,-13567589.78125,-36070.78857421875,-26373230.08544922
0,False,169,-12769564.0390625,-13567587.00390625,-36074.165771484375,-26373225.208740234
0,False,170,-12769558.66015625,-13567584.265625,-36077.508544921875,-26373220.434326172
0,False,171,-12769553.265625,-13567581.515625,-36080.81640625,-26373215.59765625
0,False,172,-12769548.046875,-13567578.7265625,-36084.091796875,-26373210.865234375
0,False,173,-12769542.828125,-13567576.1171875,-36087.33447265625,-26373206.279785156
0,False,174,-12769537.6875,-13567573.6015625,-36090.5458984375,-26373201.834960938
0,False,175,-12769532.5234375,-13567571.1484375,-36093.723388671875,-26373197.395263672
0,False,176,-12769527.609375,-13567568.734375,-36096.868408203125,-26373193.212158203
0,False,177,-12769522.68359375,-13567566.38671875,-36099.980712890625,-26373189.05102539
0,False,178,-12769517.8671875,-13567563.9921875,-36103.059326171875,-26373184.918701172
0,False,179,-12769513.10546875,-13567561.8046875,-36106.105224609375,-26373181.01538086
0,False,180,-12769508.375,-13567559.6171875,-36109.119140625,-26373177.111328125
0,False,181,-12769503.7734375,-13567557.3359375,-36112.1005859375,-26373173.209960938
0,False,182,-12769499.20703125,-13567555.26171875,-36115.052978515625,-26373169.521728516
0,False,183,-12769494.7265625,-13567553.16796875,-36117.9736328125,-26373165.868164062
0,False,184,-12769490.13671875,-13567551.15625,-36120.862548828125,-26373162.155517578
0,False,185,-12769485.78125,-13567549.1015625,-36123.720703125,-26373158.603515625
0,False,186,-12769481.49609375,-13567547.22265625,-36126.546142578125,-26373155.264892578
0,False,187,-12769477.10546875,-13567545.2421875,-36129.343017578125,-26373151.690673828
0,False,188,-12769472.96875,-13567543.390625,-36132.111083984375,-26373148.470458984
0,False,189,-12769468.86328125,-13567541.50390625,-36134.848876953125,-26373145.216064453
0,False,190,-12769464.6953125,-13567539.6796875,-36137.55908203125,-26373141.93408203
0,False,191,-12769460.73828125,-13567537.86328125,-36140.2392578125,-26373138.840820312
0,False,192,-12769456.84765625,-13567536.140625,-36142.89111328125,-26373135.87939453
0,False,193,-12769452.796875,-13567534.49609375,-36145.5146484375,-26373132.807617188
0,False,194,-12769448.984375,-13567532.6953125,-36148.110595703125,-26373129.790283203
0,False,195,-12769445.1796875,-13567531.12109375,-36150.67822265625,-26373126.979003906
0,False,196,-12769441.375,-13567529.55078125,-36153.21826171875,-26373124.14404297
0,False,197,-12769437.69921875,-13567527.99609375,-36155.73291015625,-26373121.428222656
0,False,198,-12769434.09375,-13567526.4140625,-36158.218505859375,-26373118.72631836
0,False,199,-12769430.421875,-13567524.8515625,-36160.678955078125,-26373115.952392578
0,False,200,-12769426.921875,-13567523.32421875,-36163.11376953125,-26373113.35986328
0,False,201,-12769423.37109375,-13567521.75,-36165.52294921875,-26373110.64404297
0,False,202,-12769419.94140625,-13567520.35546875,-36167.90625,-26373108.203125
0,False,203,-12769416.359375,-13567519.05078125,-36170.264892578125,-26373105.675048828
0,False,204,-12769413.02734375,-13567517.61328125,-36172.598388671875,-26373103.239013672
0,False,205,-12769409.73046875,-13567516.2421875,-36174.90625,-26373100.87890625
0,False,206,-12769406.47265625,-13567514.81640625,-36177.191650390625,-26373098.48071289
0,False,207,-12769403.19140625,-13567513.54296875,-36179.452392578125,-26373096.186767578
0,False,208,-12769400.046875,-13567512.22265625,-36181.689208984375,-26373093.958740234
0,False,209,-12769396.8359375,-13567510.90625,-36183.903076171875,-26373091.645263672
0,False,210,-12769393.7734375,-13567509.73046875,-36186.0947265625,-26373089.598632812
0,False,211,-12769390.66796875,-13567508.4375,-36188.261474609375,-26373087.36694336
0,False,212,-12769387.66015625,-13567507.19140625,-36190.406982421875,-26373085.258544922
0,False,213,-12769384.6796875,-13567506.078125,-36192.530029296875,-26373083.287841797
0,False,214,-12769381.66015625,-13567504.8046875,-36194.629638671875,-26373081.094482422
0,False,215,-12769378.734375,-13567503.765625,-36196.7080078125,-26373079.208007812
0,False,216,-12769375.890625,-13567502.515625,-36198.764404296875,-26373077.170654297
0,False,217,-12769373.0078125,-13567501.51953125,-36200.800048828125,-26373075.327392578
0,False,218,-12769370.1875,-13567500.3671875,-36202.814208984375,-26373073.368896484
0,False,219,-12769367.44921875,-13567499.25,-36204.805908203125,-26373071.505126953
0,False,220,-12769364.69921875,-13567498.203125,-36206.77880859375,-26373069.681152344
0,False,221,-12769361.921875,-13567497.203125,-36208.730712890625,-26373067.85571289
0,False,222,-12769359.2890625,-13567496.19921875,-36210.66259765625,-26373066.150878906
0,False,223,-12769356.6171875,-13567495.125,-36212.573486328125,-26373064.315673828
0,False,224,-12769353.98828125,-13567494.1796875,-36214.465087890625,-26373062.63305664
0,False,225,-12769351.453125,-13567493.16796875,-36216.33642578125,-26373060.95751953
0,False,226,-12769348.890625,-13567492.26171875,-36218.189208984375,-26373059.341552734
0,False,227,-12769346.4296875,-13567491.234375,-36220.022216796875,-26373057.686279297
0,False,228,-12769343.859375,-13567490.39453125,-36221.837890625,-26373056.091796875
0,False,229,-12769341.37890625,-13567489.53515625,-36223.632568359375,-26373054.54663086
0,False,230,-12769338.90625,-13567488.71484375,-36225.4091796875,-26373053.030273438
0,False,231,-12769336.5625,-13567487.7734375,-36227.16796875,-26373051.50390625
0,False,232,-12769334.234375,-13567486.8515625,-36228.90869140625,-26373049.994628906
0,False,233,-12769331.8203125,-13567486.046875,-36230.630126953125,-26373048.497314453
0,False,234,-12769329.6015625,-13567485.14453125,-36232.3349609375,-26373047.081054688
0,False,235,-12769327.18359375,-13567484.4375,-36234.022216796875,-26373045.643310547
0,False,236,-12769324.984375,-13567483.5859375,-36235.691650390625,-26373044.26196289
0,False,237,-12769322.76171875,-13567482.8046875,-36237.343994140625,-26373042.91040039
0,False,238,-12769320.54296875,-13567482.0625,-36238.98095703125,-26373041.58642578
0,False,239,-12769318.34375,-13567481.33203125,-36240.599365234375,-26373040.275146484
0,False,240,-12769316.27734375,-13567480.51171875,-36242.201171875,-26373038.990234375
0,False,241,-12769314.171875,-13567479.765625,-36243.78857421875,-26373037.72607422
0,False,242,-12769311.99609375,-13567479.0859375,-36245.358154296875,-26373036.440185547
0,False,243,-12769309.92578125,-13567478.37109375,-36246.911865234375,-26373035.208740234
0,False,244,-12769307.9140625,-13567477.5859375,-36248.45068359375,-26373033.950683594
0,False,245,-12769305.74609375,-13567476.953125,-36249.9736328125,-26373032.672851562
0,False,246,-12769303.77734375,-13567476.1328125,-36251.480712890625,-26373031.39086914
0,False,247,-12769301.79296875,-13567475.57421875,-36252.9716796875,-26373030.338867188
0,False,248,-12769299.91015625,-13567474.890625,-36254.44921875,-26373029.25
0,False,249,-12769297.83984375,-13567474.2890625,-36255.91064453125,-26373028.03955078
0,False,250,-12769295.921875,-13567473.625,-36257.3583984375,-26373026.905273438
0,False,251,-12769294.1328125,-13567472.97265625,-36258.790771484375,-26373025.896240234
0,False,252,-12769292.20703125,-13567472.29296875,-36260.20947265625,-26373024.709472656
0,False,253,-12769290.39453125,-13567471.6796875,-36261.613037109375,-26373023.68725586
0,False,254,-12769288.53125,-13567471.09765625,-36263.0029296875,-26373022.631835938
0,False,255,-12769286.76171875,-13567470.4609375,-36264.37939453125,-26373021.60205078
0,False,256,-12769284.9609375,-13567469.765625,-36265.741943359375,-26373020.46850586
0,False,257,-12769283.2265625,-13567469.3359375,-36267.090576171875,-26373019.653076172
0,False,258,-12769281.45703125,-13567468.703125,-36268.424560546875,-26373018.584716797
0,False,259,-12769279.72265625,-13567468.12890625,-36269.7470703125,-26373017.598632812
0,False,260,-12769278.03515625,-13567467.63671875,-36271.055419921875,-26373016.727294922
0,False,261,-12769276.33203125,-13567467.03515625,-36272.351318359375,-26373015.71850586
0,False,262,-12769274.6640625,-13567466.48828125,-36273.63427734375,-26373014.786621094
0,False,263,-12769272.97265625,-13567465.89453125,-36274.905029296875,-26373013.772216797
0,False,264,-12769271.3671875,-13567465.3984375,-36276.162841796875,-26373012.928466797
0,False,265,-12769269.7734375,-13567464.94140625,-36277.40771484375,-26373012.122558594
0,False,266,-12769268.14453125,-13567464.36328125,-36278.641357421875,-26373011.149169922
0,False,267,-12769266.5546875,-13567463.90234375,-36279.861328125,-26373010.318359375
0,False,268,-12769264.97265625,-13567463.421875,-36281.070068359375,-26373009.46459961
0,False,269,-12769263.51171875,-13567462.94921875,-36282.266845703125,-26373008.727783203
0,False,270,-12769261.95703125,-13567462.4296875,-36283.4521484375,-26373007.838867188
0,False,271,-12769260.4375,-13567461.96875,-36284.6259765625,-26373007.032226562
0,False,272,-12769258.95703125,-13567461.3984375,-36285.787109375,-26373006.142578125
0,False,273,-12769257.46484375,-13567460.99609375,-36286.938720703125,-26373005.399658203
0,False,274,-12769256.02734375,-13567460.5390625,-36288.077880859375,-26373004.64428711
0,False,275,-12769254.56640625,-13567460.140625,-36289.206298828125,-26373003.913330078
0,False,276,-12769253.21484375,-13567459.6171875,-36290.323486328125,-26373003.155517578
0,False,277,-12769251.76953125,-13567459.1796875,-36291.4306640625,-26373002.379882812
0,False,278,-12769250.3828125,-13567458.734375,-36292.5263671875,-26373001.643554688
0,False,279,-12769248.9765625,-13567458.30859375,-36293.611083984375,-26373000.896240234
0,False,280,-12769247.53125,-13567457.96875,-36294.6865234375,-26373000.186523438
0,False,281,-12769246.25,-13567457.49609375,-36295.750732421875,-26372999.496826172
0,False,282,-12769244.98046875,-13567457.05078125,-36296.8046875,-26372998.8359375
0,False,283,-12769243.61328125,-13567456.60546875,-36297.84912109375,-26372998.067871094
0,False,284,-12769242.22265625,-13567456.265625,-36298.883056640625,-26372997.37133789
0,False,285,-12769241.01953125,-13567455.8984375,-36299.90673828125,-26372996.82470703
0,False,286,-12769239.73828125,-13567455.43359375,-36300.921142578125,-26372996.093017578
0,False,287,-12769238.5,-13567455.11328125,-36301.92529296875,-26372995.53857422
0,False,288,-12769237.16015625,-13567454.72265625,-36302.920654296875,-26372994.803466797
0,False,289,-12769235.9140625,-13567454.30078125,-36303.90576171875,-26372994.12060547
0,False,290,-12769234.78515625,-13567453.9765625,-36304.882080078125,-26372993.643798828
0,False,291,-12769233.45703125,-13567453.62890625,-36305.848388671875,-26372992.934326172
0,False,292,-12769232.28125,-13567453.29296875,-36306.805908203125,-26372992.380126953
0,False,293,-12769231.125,-13567452.84765625,-36307.7548828125,-26372991.727539062
0,False,294,-12769229.99609375,-13567452.51171875,-36308.694091796875,-26372991.201904297
0,False,295,-12769228.76171875,-13567452.2265625,-36309.625244140625,-26372990.61352539
0,False,296,-12769227.60546875,-13567451.82421875,-36310.546630859375,-26372989.97631836
0,False,297,-12769226.46875,-13567451.5234375,-36311.4599609375,-26372989.452148438
0,False,298,-12769225.3359375,-13567451.265625,-36312.365234375,-26372988.966796875
0,False,299,-12769224.28125,-13567450.859375,-36313.260986328125,-26372988.401611328
1,True,0,-12961598.36328125,-13578464.3203125,-35135.495361328125,-26575198.178955078
1,True,1,-12912207.37109375,-13578336.16796875,-35238.740478515625,-26525782.279541016
1,True,2,-12876640.47265625,-13578176.36328125,-35346.634521484375,-26490163.470458984
1,True,3,-12852032.10546875,-13578001.8828125,-35454.44189453125,-26465488.43017578
1,True,4,-12835614.96875,-13577820.5078125,-35558.721923828125,-26448994.198486328
1,True,5,-12824981.6171875,-13577636.62109375,-35656.92431640625,-26438275.162597656
1,True,6,-12818179.9921875,-13577453.28515625,-35747.10693359375,-26431380.384277344
1,True,7,-12813750.20703125,-13577272.57421875,-35827.9619140625,-26426850.743164062
1,True,8,-12810675.87890625,-13577095.2265625,-35898.902587890625,-26423670.00805664
1,True,9,-12808303.6640625,-13576921.1484375,-35959.96728515625,-26421184.779785156
1,True,10,-12806257.98828125,-13576750.90625,-36011.636962890625,-26419020.53149414
1,True,11,-12804349.66796875,-13576584.88671875,-36054.670166015625,-26416989.224853516
1,True,12,-12802499.07421875,-13576423.2421875,-36089.98193359375,-26415012.298339844
1,True,13,-12800684.0078125,-13576265.72265625,-36118.592041015625,-26413068.322509766
1,True,14,-12798913.5703125,-13576111.7734375,-36141.554931640625,-26411166.89868164
1,True,15,-12797208.890625,-13575961.078125,-36159.894775390625,-26409329.86352539
1,True,16,-12795588.8671875,-13575813.55859375,-36174.570068359375,-26407576.99584961
1,True,17,-12794064.87890625,-13575669.33984375,-36186.444580078125,-26405920.663330078
1,True,18,-12792640.52734375,-13575528.5078125,-36196.283447265625,-26404365.318603516
1,True,19,-12791313.71484375,-13575390.9609375,-36204.7353515625,-26402909.411132812
1,True,20,-12790080.0859375,-13575256.9296875,-36212.326904296875,-26401549.342529297
1,True,21,-12788935.7265625,-13575126.3671875,-36219.4580078125,-26400281.551757812
1,True,22,-12787877.7890625,-13574999.09765625,-36226.405029296875,-26399103.291748047
1,True,23,-12786903.91796875,-13574874.9375,-36233.3271484375,-26398012.182617188
1,True,24,-12786010.46484375,-13574753.69140625,-36240.28515625,-26397004.44140625
1,True,25,-12785191.70703125,-13574635.46875,-36247.258056640625,-26396074.43383789
1,True,26,-12784440.75390625,-13574519.93359375,-36254.185791015625,-26395214.873291016
1,True,27,-12783750.18359375,-13574407.15625,-36260.982421875,-26394418.322265625
1,True,28,-12783112.3828125,-13574297.09375,-36267.550537109375,-26393677.02709961
1,True,29,-12782519.6640625,-13574189.38671875,-36273.7900390625,-26392982.840820312
1,True,30,-12781966.7421875,-13574083.80859375,-36279.595458984375,-26392330.146240234
1,True,31,-12781450.3671875,-13573980.171875,-36284.870361328125,-26391715.409423828
1,True,32,-12780967.99609375,-13573878.3828125,-36289.524169921875,-26391135.903076172
1,True,33,-12780515.61328125,-13573777.91015625,-36293.4775390625,-26390587.000976562
1,True,34,-12780087.54296875,-13573678.640625,-36296.670654296875,-26390062.854248047
1,True,35,-12779678.5078125,-13573580.44140625,-36299.074462890625,-26389558.02368164
1,True,36,-12779286.91015625,-13573483.26953125,-36300.696044921875,-26389070.875732422
