restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,37,-19028.470703125,-23492.22265625,-248.2432861328125,-42768.93664550781
0,True,38,-19028.498046875,-23492.123046875,-248.1177215576172,-42768.73881530762
0,True,39,-19028.58203125,-23492.0,-247.98095703125,-42768.56298828125
0,True,40,-19028.69140625,-23491.853515625,-247.8564453125,-42768.4013671875
0,True,41,-19028.787109375,-23491.697265625,-247.75721740722656,-42768.24159240723
0,True,42,-19028.8359375,-23491.541015625,-247.6953125,-42768.072265625
0,True,43,-19028.830078125,-23491.400390625,-247.66616821289062,-42767.89663696289
0,True,44,-19028.794921875,-23491.283203125,-247.65573120117188,-42767.73385620117
0,True,45,-19028.74609375,-23491.18359375,-247.6549072265625,-42767.58459472656
0,True,46,-19028.70703125,-23491.107421875,-247.64068603515625,-42767.455139160156
0,True,47,-19028.681640625,-23491.048828125,-247.5958251953125,-42767.32629394531
0,True,48,-19028.66796875,-23491.001953125,-247.52134704589844,-42767.1912689209
0,True,49,-19028.6640625,-23490.96875,-247.43057250976562,-42767.063385009766
0,True,50,-19028.640625,-23490.94921875,-247.35618591308594,-42766.946029663086
0,True,51,-19028.583984375,-23490.9296875,-247.3178253173828,-42766.83149719238
0,True,52,-19028.48828125,-23490.919921875,-247.31297302246094,-42766.72117614746
0,True,53,-19028.3828125,-23490.90625,-247.32911682128906,-42766.61817932129
0,True,54,-19028.29296875,-23490.890625,-247.34120178222656,-42766.52479553223
0,True,55,-19028.23828125,-23490.8671875,-247.33541870117188,-42766.44088745117
0,True,56,-19028.2265625,-23490.8359375,-247.30160522460938,-42766.36410522461
0,True,57,-19028.244140625,-23490.798828125,-247.23751831054688,-42766.28048706055
0,True,58,-19028.28125,-23490.76171875,-247.15805053710938,-42766.20101928711
0,True,59,-19028.3203125,-23490.7265625,-247.0789337158203,-42766.12580871582
0,True,60,-19028.33984375,-23490.689453125,-247.0196990966797,-42766.04899597168
0,True,61,-19028.341796875,-23490.65234375,-246.98037719726562,-42765.974517822266
0,True,62,-19028.3359375,-23490.623046875,-246.95220947265625,-42765.911193847656
0,True,63,-19028.33203125,-23490.58984375,-246.92620849609375,-42765.848083496094
0,True,64,-19028.33203125,-23490.564453125,-246.89743041992188,-42765.79391479492
0,True,65,-19028.32421875,-23490.541015625,-246.87144470214844,-42765.73667907715
0,True,66,-19028.3125,-23490.529296875,-246.8464813232422,-42765.68827819824
0,True,67,-19028.2890625,-23490.5234375,-246.827392578125,-42765.639892578125
0,True,68,-19028.26171875,-23490.5234375,-246.81033325195312,-42765.59548950195
0,True,69,-19028.228515625,-23490.521484375,-246.7989501953125,-42765.54895019531
0,True,70,-19028.19921875,-23490.525390625,-246.78372192382812,-42765.50833129883
0,True,71,-19028.17578125,-23490.5234375,-246.7637939453125,-42765.46301269531
0,True,72,-19028.166015625,-23490.525390625,-246.7317352294922,-42765.42314147949
0,True,73,-19028.15625,-23490.52734375,-246.7000732421875,-42765.38366699219
0,True,74,-19028.15234375,-23490.533203125,-246.66427612304688,-42765.34982299805
0,True,75,-19028.142578125,-23490.53515625,-246.63934326171875,-42765.31707763672
0,True,76,-19028.138671875,-23490.5390625,-246.60325622558594,-42765.280990600586
0,True,77,-19028.1328125,-23490.53125,-246.5860595703125,-42765.25012207031
0,True,78,-19028.138671875,-23490.53515625,-246.5438690185547,-42765.217697143555
0,True,79,-19028.125,-23490.517578125,-246.5443878173828,-42765.18696594238
0,True,80,-19028.138671875,-23490.521484375,-246.494873046875,-42765.155029296875
0,True,81,-19028.125,-23490.498046875,-246.5018768310547,-42765.124923706055
0,True,82,-19028.12890625,-23490.5,-246.46923828125,-42765.09814453125
0,True,83,-19028.12890625,-23490.4921875,-246.44483947753906,-42765.06593322754
0,True,84,-19028.12109375,-23490.48046875,-246.44007873535156,-42765.04164123535
0,True,85,-19028.130859375,-23490.490234375,-246.39300537109375,-42765.014099121094
0,True,86,-19028.123046875,-23490.48828125,-246.37484741210938,-42764.98617553711
0,True,87,-19028.11328125,-23490.484375,-246.35995483398438,-42764.957611083984
0,True,88,-19028.11328125,-23490.49609375,-246.32403564453125,-42764.93341064453
0,True,89,-19028.1015625,-23490.484375,-246.3194122314453,-42764.905349731445
0,True,90,-19028.099609375,-23490.48046875,-246.300048828125,-42764.880126953125
0,True,91,-19028.109375,-23490.48046875,-246.2659454345703,-42764.85578918457
0,True,92,-19028.11328125,-23490.462890625,-246.25411987304688,-42764.83029174805
0,True,93,-19028.126953125,-23490.458984375,-246.22052001953125,-42764.80645751953
0,True,94,-19028.142578125,-23490.453125,-246.1848602294922,-42764.78056335449
0,True,95,-19028.15234375,-23490.4375,-246.16966247558594,-42764.759506225586
0,True,96,-19028.166015625,-23490.435546875,-246.1355438232422,-42764.73710632324
0,True,97,-19028.177734375,-23490.42578125,-246.10781860351562,-42764.711334228516
0,True,98,-19028.18359375,-23490.4140625,-246.09237670898438,-42764.690032958984
0,True,99,-19028.1953125,-23490.41015625,-246.0615234375,-42764.6669921875
0,True,100,-19028.19921875,-23490.400390625,-246.0465087890625,-42764.64611816406
0,True,101,-19028.19921875,-23490.388671875,-246.03823852539062,-42764.62612915039
0,True,102,-19028.203125,-23490.384765625,-246.0166778564453,-42764.604568481445
0,True,103,-19028.203125,-23490.37890625,-246.0083770751953,-42764.590408325195
0,True,104,-19028.205078125,-23490.369140625,-245.99359130859375,-42764.567810058594
0,True,105,-19028.2109375,-23490.369140625,-245.96682739257812,-42764.54690551758
0,True,106,-19028.21875,-23490.361328125,-245.9520721435547,-42764.532150268555
0,True,107,-19028.23046875,-23490.35546875,-245.92933654785156,-42764.51527404785
0,True,108,-19028.244140625,-23490.3515625,-245.90658569335938,-42764.50228881836
0,True,109,-19028.25390625,-23490.3359375,-245.89422607421875,-42764.48406982422
0,True,110,-19028.271484375,-23490.328125,-245.87075805664062,-42764.47036743164
0,True,111,-19028.287109375,-23490.31640625,-245.85235595703125,-42764.45587158203
0,True,112,-19028.298828125,-23490.306640625,-245.83859252929688,-42764.4440612793
0,True,113,-19028.3125,-23490.302734375,-245.81686401367188,-42764.43209838867
0,True,114,-19028.3203125,-23490.294921875,-245.80584716796875,-42764.42108154297
0,True,115,-19028.328125,-23490.28515625,-245.7935791015625,-42764.40686035156
0,True,116,-19028.33984375,-23490.28515625,-245.77752685546875,-42764.40252685547
0,True,117,-19028.345703125,-23490.275390625,-245.76907348632812,-42764.39016723633
0,True,118,-19028.35546875,-23490.2734375,-245.75347900390625,-42764.382385253906
0,True,119,-19028.365234375,-23490.265625,-245.74142456054688,-42764.37228393555
0,True,120,-19028.37109375,-23490.26171875,-245.7339324951172,-42764.36674499512
0,True,121,-19028.380859375,-23490.259765625,-245.7205810546875,-42764.36120605469
0,True,122,-19028.38671875,-23490.25390625,-245.71395874023438,-42764.354583740234
0,True,123,-19028.39453125,-23490.251953125,-245.70419311523438,-42764.350677490234
0,True,124,-19028.404296875,-23490.244140625,-245.6923065185547,-42764.340744018555
0,True,125,-19028.416015625,-23490.2421875,-245.6855926513672,-42764.34379577637
0,True,126,-19028.42578125,-23490.23828125,-245.67398071289062,-42764.33804321289
0,True,127,-19028.43359375,-23490.234375,-245.66732788085938,-42764.33529663086
0,True,128,-19028.44140625,-23490.23046875,-245.66053771972656,-42764.33241271973
0,True,129,-19028.44921875,-23490.23046875,-245.6512451171875,-42764.33093261719
0,True,130,-19028.455078125,-23490.224609375,-245.6470947265625,-42764.32678222656
0,True,131,-19028.46484375,-23490.2265625,-245.63893127441406,-42764.330337524414
0,True,132,-19028.46875,-23490.22265625,-245.63424682617188,-42764.32565307617
0,True,133,-19028.4765625,-23490.220703125,-245.63021850585938,-42764.32748413086
0,True,134,-19028.48046875,-23490.21875,-245.624267578125,-42764.323486328125
0,True,135,-19028.486328125,-23490.21875,-245.62225341796875,-42764.32733154297
0,True,136,-19028.4921875,-23490.21484375,-245.6163787841797,-42764.32341003418
0,True,137,-19028.49609375,-23490.21484375,-245.61380004882812,-42764.32473754883
0,True,138,-19028.5,-23490.212890625,-245.6107635498047,-42764.323654174805
0,True,139,-19028.50390625,-23490.212890625,-245.60684204101562,-42764.323638916016
0,True,140,-19028.5078125,-23490.21484375,-245.6055145263672,-42764.32817077637
0,True,141,-19028.51171875,-23490.2109375,-245.60105895996094,-42764.32371520996
0,True,142,-19028.515625,-23490.2109375,-245.60008239746094,-42764.32664489746
0,True,143,-19028.517578125,-23490.2109375,-245.5973358154297,-42764.32585144043
0,True,144,-19028.521484375,-23490.20703125,-245.59645080566406,-42764.324966430664
0,True,145,-19028.51953125,-23490.208984375,-245.5963897705078,-42764.32490539551
0,True,146,-19028.51953125,-23490.208984375,-245.59487915039062,-42764.32339477539
0,True,147,-19028.521484375,-23490.208984375,-245.59552001953125,-42764.32598876953
0,True,148,-19028.5234375,-23490.208984375,-245.5934295654297,-42764.32585144043
0,True,149,-19028.5234375,-23490.20703125,-245.59397888183594,-42764.324447631836
0,True,150,-19028.5234375,-23490.208984375,-245.59249877929688,-42764.3249206543
0,True,151,-19028.5234375,-23490.208984375,-245.59283447265625,-42764.325256347656
0,True,152,-19028.52734375,-23490.208984375,-245.59255981445312,-42764.32888793945
0,True,153,-19028.525390625,-23490.208984375,-245.59226989746094,-42764.32664489746
0,True,154,-19028.5234375,-23490.208984375,-245.59280395507812,-42764.32522583008
0,True,155,-19028.5234375,-23490.208984375,-245.59225463867188,-42764.32467651367
0,True,156,-19028.5234375,-23490.20703125,-245.59368896484375,-42764.324157714844
0,True,157,-19028.5234375,-23490.208984375,-245.59327697753906,-42764.32569885254
0,True,158,-19028.521484375,-23490.20703125,-245.59532165527344,-42764.32383728027
0,True,159,-19028.521484375,-23490.208984375,-245.59487915039062,-42764.32534790039
0,True,160,-19028.51953125,-23490.208984375,-245.596923828125,-42764.325439453125
0,True,161,-19028.51953125,-23490.208984375,-245.59605407714844,-42764.32456970215
0,True,162,-19028.517578125,-23490.208984375,-245.59817504882812,-42764.32473754883
0,True,163,-19028.517578125,-23490.208984375,-245.59713745117188,-42764.32369995117
0,True,164,-19028.517578125,-23490.2109375,-245.599853515625,-42764.328369140625
0,True,165,-19028.515625,-23490.2109375,-245.59854125976562,-42764.325103759766
0,True,166,-19028.51171875,-23490.2109375,-245.60223388671875,-42764.32489013672
0,True,167,-19028.513671875,-23490.2109375,-245.59957885742188,-42764.32418823242
0,True,168,-19028.51171875,-23490.20703125,-245.6045684814453,-42764.323318481445
0,True,169,-19028.51171875,-23490.2109375,-245.59950256347656,-42764.32215881348
0,True,170,-19028.5078125,-23490.2109375,-245.60769653320312,-42764.3264465332
0,True,171,-19028.51171875,-23490.21484375,-245.59844970703125,-42764.32501220703
0,True,172,-19028.50390625,-23490.20703125,-245.61276245117188,-42764.32369995117
0,True,173,-19028.51171875,-23490.21875,-245.59580993652344,-42764.32627868652
0,True,174,-19028.501953125,-23490.203125,-245.6190948486328,-42764.32417297363
0,True,175,-19028.51171875,-23490.21875,-245.59286499023438,-42764.323333740234
0,True,176,-19028.5,-23490.20703125,-245.6212158203125,-42764.32824707031
0,True,177,-19028.509765625,-23490.21875,-245.5982666015625,-42764.32678222656
0,True,178,-19028.5,-23490.212890625,-245.61184692382812,-42764.32473754883
0,True,179,-19028.5,-23490.2109375,-245.61244201660156,-42764.3233795166
0,True,180,-19028.505859375,-23490.216796875,-245.60061645507812,-42764.32327270508
0,True,181,-19028.49609375,-23490.208984375,-245.6198272705078,-42764.32490539551
0,True,182,-19028.50390625,-23490.216796875,-245.60198974609375,-42764.322692871094
0,True,183,-19028.498046875,-23490.2109375,-245.61309814453125,-42764.32208251953
0,True,184,-19028.498046875,-23490.212890625,-245.61375427246094,-42764.32469177246
0,True,185,-19028.501953125,-23490.21875,-245.60394287109375,-42764.324645996094
0,True,186,-19028.494140625,-23490.2109375,-245.619140625,-42764.32421875
0,True,187,-19028.5,-23490.216796875,-245.60621643066406,-42764.323013305664
0,True,188,-19028.49609375,-23490.21484375,-245.6123809814453,-42764.323318481445
0,True,189,-19028.49609375,-23490.21484375,-245.61546325683594,-42764.326400756836
0,True,190,-19028.5,-23490.216796875,-245.6056365966797,-42764.32243347168
0,True,191,-19028.49609375,-23490.212890625,-245.61758422851562,-42764.326568603516
0,True,192,-19028.5,-23490.21484375,-245.60877990722656,-42764.32362365723
0,True,193,-19028.498046875,-23490.216796875,-245.6110382080078,-42764.32588195801
0,True,194,-19028.494140625,-23490.2109375,-245.61566162109375,-42764.320739746094
0,True,195,-19028.5,-23490.216796875,-245.6067657470703,-42764.32356262207
0,True,196,-19028.494140625,-23490.2109375,-245.6159210205078,-42764.32099914551
0,True,197,-19028.498046875,-23490.216796875,-245.61032104492188,-42764.32516479492
0,True,198,-19028.498046875,-23490.216796875,-245.61045837402344,-42764.32530212402
0,True,199,-19028.49609375,-23490.212890625,-245.615234375,-42764.32421875
0,True,200,-19028.5,-23490.21875,-245.60769653320312,-42764.3264465332
0,True,201,-19028.498046875,-23490.212890625,-245.61456298828125,-42764.32550048828
0,True,202,-19028.498046875,-23490.216796875,-245.61065673828125,-42764.32550048828
0,True,203,-19028.498046875,-23490.216796875,-245.61019897460938,-42764.32504272461
0,True,204,-19028.498046875,-23490.21484375,-245.61419677734375,-42764.327087402344
0,True,205,-19028.501953125,-23490.216796875,-245.6080780029297,-42764.32682800293
0,True,206,-19028.498046875,-23490.212890625,-245.6134796142578,-42764.32441711426
0,True,207,-19028.5,-23490.212890625,-245.61016845703125,-42764.32305908203
0,True,208,-19028.5,-23490.212890625,-245.610107421875,-42764.322998046875
0,True,209,-19028.498046875,-23490.212890625,-245.61289978027344,-42764.32383728027
0,True,210,-19028.5,-23490.216796875,-245.60824584960938,-42764.32504272461
0,True,211,-19028.498046875,-23490.21484375,-245.61279296875,-42764.32568359375
0,True,212,-19028.5,-23490.212890625,-245.6094207763672,-42764.32231140137
0,True,213,-19028.5,-23490.212890625,-245.6104278564453,-42764.323318481445
0,True,214,-19028.498046875,-23490.212890625,-245.61160278320312,-42764.3225402832
0,True,215,-19028.5,-23490.21484375,-245.6085205078125,-42764.32336425781
1,False,0,-19426.873046875,-23499.978515625,-254.64675903320312,-43181.4983215332
1,False,1,-19330.3203125,-23499.98828125,-253.61239624023438,-43083.920989990234
1,False,2,-19257.048828125,-23499.93359375,-252.90884399414062,-43009.89126586914
1,False,3,-19202.41015625,-23499.900390625,-252.69192504882812,-42955.00247192383
1,False,4,-19162.267578125,-23499.912109375,-252.84890747070312,-42915.0285949707
1,False,5,-19132.765625,-23499.953125,-253.14337158203125,-42885.86212158203
1,False,6,-19110.67578125,-23500.017578125,-253.4116973876953,-42864.105056762695
1,False,7,-19093.705078125,-23500.1171875,-253.5623779296875,-42847.38464355469
1,False,8,-19080.451171875,-23500.232421875,-253.56277465820312,-42834.2463684082
1,False,9,-19070.1640625,-23500.35546875,-253.43710327148438,-42823.956634521484
1,False,10,-19062.48828125,-23500.462890625,-253.22764587402344,-42816.17881774902
1,False,11,-19057.1171875,-23500.533203125,-252.97744750976562,-42810.627838134766
1,False,12,-19053.63671875,-23500.55859375,-252.7198028564453,-42806.915115356445
1,False,13,-19051.52734375,-23500.521484375,-252.4696044921875,-42804.51843261719
1,False,14,-19050.296875,-23500.421875,-252.23158264160156,-42802.9503326416
1,False,15,-19049.5625,-23500.26171875,-252.01016235351562,-42801.834381103516
1,False,16,-19049.03125,-23500.06640625,-251.810302734375,-42800.907958984375
1,False,17,-19048.5,-23499.845703125,-251.63864135742188,-42799.98434448242
1,False,18,-19047.845703125,-23499.611328125,-251.50265502929688,-42798.9596862793
1,False,19,-19047.044921875,-23499.37109375,-251.4067840576172,-42797.82279968262
1,False,20,-19046.134765625,-23499.123046875,-251.34959411621094,-42796.60740661621
1,False,21,-19045.169921875,-23498.859375,-251.32278442382812,-42795.35208129883
1,False,22,-19044.166015625,-23498.576171875,-251.31272888183594,-42794.054916381836
1,False,23,-19043.119140625,-23498.28125,-251.3051300048828,-42792.70552062988
1,False,24,-19042.015625,-23497.9765625,-251.28952026367188,-42791.28170776367
1,False,25,-19040.8671875,-23497.68359375,-251.261962890625,-42789.812744140625
1,False,26,-19039.705078125,-23497.4140625,-251.22488403320312,-42788.3440246582
1,False,27,-19038.5546875,-23497.17578125,-251.1842041015625,-42786.91467285156
1,False,28,-19037.458984375,-23496.974609375,-251.14501953125,-42785.57861328125
1,False,29,-19036.44921875,-23496.8125,-251.10903930664062,-42784.37075805664
1,False,30,-19035.5546875,-23496.6796875,-251.07345581054688,-42783.30783081055
1,False,31,-19034.775390625,-23496.56640625,-251.03175354003906,-42782.37355041504
1,False,32,-19034.09375,-23496.46875,-250.97720336914062,-42781.53970336914
1,False,33,-19033.466796875,-23496.392578125,-250.90518188476562,-42780.764556884766
1,False,34,-19032.869140625,-23496.333984375,-250.81353759765625,-42780.016662597656
1,False,35,-19032.28515625,-23496.291015625,-250.7021026611328,-42779.27827453613
1,False,36,-19031.716796875,-23496.251953125,-250.57186889648438,-42778.540618896484
1,False,37,-19031.189453125,-23496.208984375,-250.42437744140625,-42777.822814941406
1,False,38,-19030.73046875,-23496.1484375,-250.26255798339844,-42777.1414642334
1,False,39,-19030.349609375,-23496.068359375,-250.09152221679688,-42776.5094909668
1,False,40,-19030.048828125,-23495.97265625,-249.91909790039062,-42775.94058227539
1,False,41,-19029.80859375,-23495.86328125,-249.7544403076172,-42775.42631530762
1,False,42,-19029.603515625,-23495.755859375,-249.60519409179688,-42774.9645690918
1,False,43,-19029.41015625,-23495.662109375,-249.4748992919922,-42774.54716491699
1,False,44,-19029.228515625,-23495.580078125,-249.3617706298828,-42774.17036437988
1,False,45,-19029.0703125,-23495.505859375,-249.2596435546875,-42773.83581542969
1,False,46,-19028.943359375,-23495.43359375,-249.16127014160156,-42773.5382232666
1,False,47,-19028.8359375,-23495.361328125,-249.0622100830078,-42773.25947570801
1,False,48,-19028.732421875,-23495.28125,-248.96376037597656,-42772.97743225098
1,False,49,-19028.609375,-23495.19921875,-248.87286376953125,-42772.68145751953
1,False,50,-19028.451171875,-23495.1171875,-248.7995147705078,-42772.36787414551
1,False,51,-19028.251953125,-23495.0390625,-248.7520294189453,-42772.043045043945
1,False,52,-19028.01953125,-23494.970703125,-248.7330780029297,-42771.72331237793
1,False,53,-19027.775390625,-23494.90625,-248.73789978027344,-42771.41954040527
1,False,54,-19027.548828125,-23494.84765625,-248.7556915283203,-42771.15217590332
1,False,55,-19027.35546875,-23494.7890625,-248.77317810058594,-42770.917709350586
1,False,56,-19027.20703125,-23494.73046875,-248.77960205078125,-42770.71710205078
1,False,57,-19027.103515625,-23494.666015625,-248.76954650878906,-42770.53907775879
1,False,58,-19027.025390625,-23494.59375,-248.74386596679688,-42770.3630065918
1,False,59,-19026.962890625,-23494.51171875,-248.7068328857422,-42770.18144226074
1,False,60,-19026.90234375,-23494.419921875,-248.662353515625,-42769.984619140625
1,False,61,-19026.8515625,-23494.32421875,-248.6107940673828,-42769.78657531738
1,False,62,-19026.8125,-23494.21875,-248.54885864257812,-42769.58010864258
1,False,63,-19026.796875,-23494.11328125,-248.47247314453125,-42769.38262939453
1,False,64,-19026.802734375,-23494.015625,-248.38055419921875,-42769.19891357422
1,False,65,-19026.82421875,-23493.927734375,-248.27783203125,-42769.02978515625
1,False,66,-19026.84765625,-23493.8515625,-248.17355346679688,-42768.8727722168
1,False,67,-19026.86328125,-23493.779296875,-248.077880859375,-42768.720458984375
1,False,68,-19026.87109375,-23493.71875,-247.99705505371094,-42768.58689880371
1,False,69,-19026.865234375,-23493.66015625,-247.9314422607422,-42768.45683288574
1,False,70,-19026.849609375,-23493.607421875,-247.87667846679688,-42768.3337097168
1,False,71,-19026.830078125,-23493.552734375,-247.82742309570312,-42768.2102355957
1,False,72,-19026.80859375,-23493.50390625,-247.7806396484375,-42768.09313964844
1,False,73,-19026.78515625,-23493.45703125,-247.73648071289062,-42767.97866821289
1,False,74,-19026.755859375,-23493.4140625,-247.696533203125,-42767.866455078125
1,False,75,-19026.724609375,-23493.373046875,-247.6614990234375,-42767.75915527344
1,False,76,-19026.693359375,-23493.33203125,-247.62982177734375,-42767.655212402344
1,False,77,-19026.669921875,-23493.28515625,-247.5984649658203,-42767.55354309082
1,False,78,-19026.65234375,-23493.236328125,-247.56446838378906,-42767.45314025879
1,False,79,-19026.642578125,-23493.189453125,-247.52613830566406,-42767.358169555664
1,False,80,-19026.64453125,-23493.13671875,-247.4827423095703,-42767.26399230957
1,False,81,-19026.6484375,-23493.08984375,-247.43397521972656,-42767.17225646973
1,False,82,-19026.662109375,-23493.037109375,-247.3796844482422,-42767.07890319824
1,False,83,-19026.68359375,-23492.98828125,-247.3207244873047,-42766.992599487305
1,False,84,-19026.70703125,-23492.939453125,-247.25975036621094,-42766.90623474121
1,False,85,-19026.732421875,-23492.890625,-247.20101928710938,-42766.82406616211
1,False,86,-19026.75,-23492.84375,-247.14866638183594,-42766.742416381836
1,False,87,-19026.763671875,-23492.80078125,-247.10482788085938,-42766.66928100586
1,False,88,-19026.767578125,-23492.755859375,-247.068359375,-42766.591796875
1,False,89,-19026.7734375,-23492.71484375,-247.03604125976562,-42766.524322509766
1,False,90,-19026.77734375,-23492.66796875,-247.00442504882812,-42766.44973754883
1,False,91,-19026.78515625,-23492.626953125,-246.97186279296875,-42766.38397216797
1,False,92,-19026.796875,-23492.58203125,-246.9385528564453,-42766.317459106445
1,False,93,-19026.80859375,-23492.54296875,-246.9057159423828,-42766.25727844238
1,False,94,-19026.818359375,-23492.501953125,-246.87396240234375,-42766.194274902344
1,False,95,-19026.83203125,-23492.4609375,-246.8428955078125,-42766.13586425781
1,False,96,-19026.84765625,-23492.419921875,-246.81155395507812,-42766.07913208008
1,False,97,-19026.86328125,-23492.376953125,-246.77955627441406,-42766.019790649414
1,False,98,-19026.8828125,-23492.3359375,-246.74745178222656,-42765.96620178223
1,False,99,-19026.900390625,-23492.29296875,-246.7165069580078,-42765.90986633301
1,False,100,-19026.916015625,-23492.255859375,-246.6875457763672,-42765.85942077637
1,False,101,-19026.931640625,-23492.216796875,-246.66033935546875,-42765.80877685547
1,False,102,-19026.943359375,-23492.177734375,-246.6336669921875,-42765.75476074219
1,False,103,-19026.958984375,-23492.14453125,-246.60626220703125,-42765.70977783203
1,False,104,-19026.974609375,-23492.107421875,-246.5775604248047,-42765.659591674805
1,False,105,-19026.99609375,-23492.076171875,-246.54827880859375,-42765.620544433594
1,False,106,-19027.01171875,-23492.041015625,-246.5196533203125,-42765.57238769531
1,False,107,-19027.029296875,-23492.009765625,-246.49258422851562,-42765.531646728516
1,False,108,-19027.046875,-23491.9765625,-246.46707153320312,-42765.4905090332
1,False,109,-19027.064453125,-23491.9453125,-246.44232177734375,-42765.452087402344
1,False,110,-19027.08203125,-23491.912109375,-246.41770935058594,-42765.411849975586
1,False,111,-19027.099609375,-23491.8828125,-246.39312744140625,-42765.375549316406
1,False,112,-19027.1171875,-23491.8515625,-246.36911010742188,-42765.33786010742
1,False,113,-19027.1328125,-23491.82421875,-246.34619140625,-42765.30322265625
1,False,114,-19027.150390625,-23491.791015625,-246.32435607910156,-42765.2657623291
1,False,115,-19027.16796875,-23491.765625,-246.30328369140625,-42765.236877441406
1,False,116,-19027.185546875,-23491.734375,-246.28256225585938,-42765.20248413086
1,False,117,-19027.205078125,-23491.703125,-246.2623291015625,-42765.17053222656
1,False,118,-19027.2265625,-23491.673828125,-246.24278259277344,-42765.14317321777
1,False,119,-19027.2421875,-23491.646484375,-246.22406005859375,-42765.112731933594
1,False,120,-19027.259765625,-23491.619140625,-246.20594787597656,-42765.08485412598
1,False,121,-19027.27734375,-23491.591796875,-246.18824768066406,-42765.057388305664
1,False,122,-19027.298828125,-23491.5625,-246.17100524902344,-42765.03233337402
1,False,123,-19027.31640625,-23491.537109375,-246.1546630859375,-42765.00817871094
1,False,124,-19027.33203125,-23491.51171875,-246.13946533203125,-42764.98321533203
1,False,125,-19027.3515625,-23491.486328125,-246.12518310546875,-42764.96307373047
1,False,126,-19027.3671875,-23491.4609375,-246.11114501953125,-42764.93927001953
1,False,127,-19027.3828125,-23491.4375,-246.09671020507812,-42764.91702270508
1,False,128,-19027.396484375,-23491.4140625,-246.08184814453125,-42764.89239501953
1,False,129,-19027.416015625,-23491.392578125,-246.06692504882812,-42764.87551879883
1,False,130,-19027.431640625,-23491.37109375,-246.05258178710938,-42764.85531616211
1,False,131,-19027.447265625,-23491.349609375,-246.03919982910156,-42764.8360748291
1,False,132,-19027.462890625,-23491.328125,-246.02670288085938,-42764.81771850586
1,False,133,-19027.48046875,-23491.306640625,-246.0148468017578,-42764.80195617676
1,False,134,-19027.494140625,-23491.28515625,-246.0034637451172,-42764.78276062012
