restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,129,-9982270.23046875,0.0,-17849.604614257812,-10000119.835083008
0,False,130,-9982260.62890625,0.0,-17854.640380859375,-10000115.26928711
0,False,131,-9982251.09765625,0.0,-17859.602294921875,-10000110.699951172
0,False,132,-9982241.76953125,0.0,-17864.486694335938,-10000106.256225586
0,False,133,-9982232.71875,0.0,-17869.289184570312,-10000102.00793457
0,False,134,-9982223.77734375,0.0,-17874.008911132812,-10000097.786254883
0,False,135,-9982215.140625,0.0,-17878.644409179688,-10000093.78503418
0,False,136,-9982206.6953125,0.0,-17883.19775390625,-10000089.893066406
0,False,137,-9982198.390625,0.0,-17887.6669921875,-10000086.057617188
0,False,138,-9982190.26953125,0.0,-17892.052856445312,-10000082.322387695
0,False,139,-9982182.37109375,0.0,-17896.35498046875,-10000078.726074219
0,False,140,-9982174.62890625,0.0,-17900.576904296875,-10000075.205810547
0,False,141,-9982167.0625,0.0,-17904.72119140625,-10000071.783691406
0,False,142,-9982159.62890625,0.0,-17908.792846679688,-10000068.42175293
0,False,143,-9982152.44140625,0.0,-17912.790405273438,-10000065.231811523
0,False,144,-9982145.3125,0.0,-17916.716064453125,-10000062.028564453
0,False,145,-9982138.34375,0.0,-17920.571533203125,-10000058.915283203
0,False,146,-9982131.5703125,0.0,-17924.359252929688,-10000055.92956543
0,False,147,-9982124.97265625,0.0,-17928.080932617188,-10000053.053588867
0,False,148,-9982118.43359375,0.0,-17931.740966796875,-10000050.174560547
0,False,149,-9982112.10546875,0.0,-17935.342163085938,-10000047.447631836
0,False,150,-9982105.80078125,0.0,-17938.88720703125,-10000044.687988281
0,False,151,-9982099.63671875,0.0,-17942.376831054688,-10000042.013549805
0,False,152,-9982093.625,0.0,-17945.8134765625,-10000039.438476562
0,False,153,-9982087.71484375,0.0,-17949.19921875,-10000036.9140625
0,False,154,-9982081.8046875,0.0,-17952.535278320312,-10000034.33996582
0,False,155,-9982076.125,0.0,-17955.824829101562,-10000031.949829102
0,False,156,-9982070.61328125,0.0,-17959.068359375,-10000029.681640625
0,False,157,-9982064.984375,0.0,-17962.268310546875,-10000027.252685547
0,False,158,-9982059.640625,0.0,-17965.425659179688,-10000025.06628418
0,False,159,-9982054.26171875,0.0,-17968.541381835938,-10000022.803100586
0,False,160,-9982049.0703125,0.0,-17971.61767578125,-10000020.687988281
0,False,161,-9982043.921875,0.0,-17974.654418945312,-10000018.576293945
0,False,162,-9982038.92578125,0.0,-17977.65283203125,-10000016.578613281
0,False,163,-9982033.94921875,0.0,-17980.613403320312,-10000014.56262207
0,False,164,-9982029.05078125,0.0,-17983.538452148438,-10000012.589233398
0,False,165,-9982024.21875,0.0,-17986.42919921875,-10000010.647949219
0,False,166,-9982019.4375,0.0,-17989.285278320312,-10000008.72277832
0,False,167,-9982014.75390625,0.0,-17992.10791015625,-10000006.861816406
0,False,168,-9982010.20703125,0.0,-17994.898315429688,-10000005.10534668
0,False,169,-9982005.6796875,0.0,-17997.655029296875,-10000003.334716797
0,False,170,-9982001.2421875,0.0,-18000.379760742188,-10000001.621948242
0,False,171,-9981996.78515625,0.0,-18003.071655273438,-9999999.856811523
0,False,172,-9981992.5,0.0,-18005.732543945312,-9999998.232543945
0,False,173,-9981988.265625,0.0,-18008.361694335938,-9999996.627319336
0,False,174,-9981984.05078125,0.0,-18010.958984375,-9999995.009765625
0,False,175,-9981980.00390625,0.0,-18013.5263671875,-9999993.530273438
0,False,176,-9981975.9296875,0.0,-18016.062866210938,-9999991.992553711
0,False,177,-9981971.87109375,0.0,-18018.568481445312,-9999990.439575195
0,False,178,-9981967.9140625,0.0,-18021.043823242188,-9999988.957885742
0,False,179,-9981964.046875,0.0,-18023.488647460938,-9999987.535522461
0,False,180,-9981960.29296875,0.0,-18025.9033203125,-9999986.196289062
0,False,181,-9981956.43359375,0.0,-18028.28857421875,-9999984.722167969
0,False,182,-9981952.703125,0.0,-18030.644409179688,-9999983.34753418
0,False,183,-9981949.10546875,0.0,-18032.970947265625,-9999982.076416016
0,False,184,-9981945.52734375,0.0,-18035.268920898438,-9999980.796264648
0,False,185,-9981941.98828125,0.0,-18037.538452148438,-9999979.526733398
0,False,186,-9981938.5078125,0.0,-18039.778442382812,-9999978.286254883
0,False,187,-9981935.07421875,0.0,-18041.991455078125,-9999977.065673828
0,False,188,-9981931.66015625,0.0,-18044.176391601562,-9999975.836547852
0,False,189,-9981928.3515625,0.0,-18046.334228515625,-9999974.685791016
0,False,190,-9981925.109375,0.0,-18048.463989257812,-9999973.573364258
0,False,191,-9981921.8515625,0.0,-18050.569091796875,-9999972.420654297
0,False,192,-9981918.65625,0.0,-18052.64501953125,-9999971.301269531
0,False,193,-9981915.51953125,0.0,-18054.69970703125,-9999970.219238281
0,False,194,-9981912.4296875,0.0,-18056.721923828125,-9999969.151611328
0,False,195,-9981909.3515625,0.0,-18058.727905273438,-9999968.079467773
0,False,196,-9981906.3984375,0.0,-18060.700927734375,-9999967.099365234
0,False,197,-9981903.390625,0.0,-18062.653930664062,-9999966.044555664
0,False,198,-9981900.49609375,0.0,-18064.586547851562,-9999965.082641602
0,False,199,-9981897.59765625,0.0,-18066.4873046875,-9999964.084960938
0,False,200,-9981894.74609375,0.0,-18068.374145507812,-9999963.120239258
0,False,201,-9981891.98828125,0.0,-18070.231079101562,-9999962.219360352
0,False,202,-9981889.20703125,0.0,-18072.071044921875,-9999961.278076172
0,False,203,-9981886.453125,0.0,-18073.881591796875,-9999960.334716797
0,False,204,-9981883.8046875,0.0,-18075.68603515625,-9999959.490722656
0,False,205,-9981881.2734375,0.0,-18077.444213867188,-9999958.717651367
0,False,206,-9981878.5859375,0.0,-18079.208984375,-9999957.794921875
0,False,207,-9981876.0234375,0.0,-18080.93359375,-9999956.95703125
0,False,208,-9981873.51171875,0.0,-18082.640625,-9999956.15234375
0,False,209,-9981870.96875,0.0,-18084.341064453125,-9999955.309814453
0,False,210,-9981868.5546875,0.0,-18086.002685546875,-9999954.557373047
0,False,211,-9981866.08984375,0.0,-18087.656005859375,-9999953.74584961
0,False,212,-9981863.66796875,0.0,-18089.293579101562,-9999952.961547852
0,False,213,-9981861.32421875,0.0,-18090.899169921875,-9999952.223388672
0,False,214,-9981858.9765625,0.0,-18092.495971679688,-9999951.47253418
0,False,215,-9981856.71484375,0.0,-18094.075927734375,-9999950.790771484
0,False,216,-9981854.4140625,0.0,-18095.625244140625,-9999950.03930664
0,False,217,-9981852.18359375,0.0,-18097.17138671875,-9999949.354980469
0,False,218,-9981849.99609375,0.0,-18098.69091796875,-9999948.687011719
0,False,219,-9981847.796875,0.0,-18100.193969726562,-9999947.990844727
0,False,220,-9981845.671875,0.0,-18101.678344726562,-9999947.350219727
0,False,221,-9981843.5,0.0,-18103.15771484375,-9999946.657714844
0,False,222,-9981841.375,0.0,-18104.590698242188,-9999945.965698242
0,False,223,-9981839.33984375,0.0,-18106.053588867188,-9999945.393432617
0,False,224,-9981837.43359375,0.0,-18107.43603515625,-9999944.869628906
0,False,225,-9981835.3203125,0.0,-18108.8876953125,-9999944.208007812
0,False,226,-9981833.49609375,0.0,-18110.209228515625,-9999943.705322266
0,False,227,-9981831.40234375,0.0,-18111.655395507812,-9999943.057739258
0,False,228,-9981829.51953125,0.0,-18112.943481445312,-9999942.463012695
0,False,229,-9981827.5234375,0.0,-18114.313354492188,-9999941.836791992
0,False,230,-9981825.6640625,0.0,-18115.653686523438,-9999941.317749023
0,False,231,-9981823.828125,0.0,-18116.911376953125,-9999940.739501953
0,False,232,-9981821.95703125,0.0,-18118.258911132812,-9999940.215942383
0,False,233,-9981820.140625,0.0,-18119.514892578125,-9999939.655517578
0,False,234,-9981818.44140625,0.0,-18120.7607421875,-9999939.202148438
0,False,235,-9981816.6640625,0.0,-18122.055297851562,-9999938.719360352
0,False,236,-9981814.8671875,0.0,-18123.25390625,-9999938.12109375
0,False,237,-9981813.14453125,0.0,-18124.48193359375,-9999937.626464844
0,False,238,-9981811.3828125,0.0,-18125.717041015625,-9999937.099853516
0,False,239,-9981809.79296875,0.0,-18126.87548828125,-9999936.668457031
0,False,240,-9981808.0703125,0.0,-18128.076538085938,-9999936.146850586
0,False,241,-9981806.48828125,0.0,-18129.254638671875,-9999935.742919922
0,False,242,-9981804.89453125,0.0,-18130.380981445312,-9999935.275512695
0,False,243,-9981803.296875,0.0,-18131.548095703125,-9999934.844970703
0,False,244,-9981801.66796875,0.0,-18132.675415039062,-9999934.343383789
0,False,245,-9981800.1953125,0.0,-18133.773071289062,-9999933.968383789
0,False,246,-9981798.62890625,0.0,-18134.903686523438,-9999933.532592773
0,False,247,-9981797.11328125,0.0,-18135.984619140625,-9999933.09790039
0,False,248,-9981795.64453125,0.0,-18137.056762695312,-9999932.701293945
0,False,249,-9981794.15234375,0.0,-18138.145751953125,-9999932.298095703
0,False,250,-9981792.72265625,0.0,-18139.188720703125,-9999931.911376953
0,False,251,-9981791.25,0.0,-18140.232055664062,-9999931.482055664
0,False,252,-9981789.81640625,0.0,-18141.28369140625,-9999931.100097656
0,False,253,-9981788.42578125,0.0,-18142.285888671875,-9999930.711669922
0,False,254,-9981786.98828125,0.0,-18143.31103515625,-9999930.299316406
0,False,255,-9981785.60546875,0.0,-18144.3095703125,-9999929.915039062
0,False,256,-9981784.265625,0.0,-18145.300048828125,-9999929.565673828
0,False,257,-9981782.96875,0.0,-18146.267578125,-9999929.236328125
0,False,258,-9981781.625,0.0,-18147.269409179688,-9999928.89440918
0,False,259,-9981780.4140625,0.0,-18148.172119140625,-9999928.58618164
0,False,260,-9981779.07421875,0.0,-18149.190307617188,-9999928.264526367
0,False,261,-9981777.80859375,0.0,-18150.061767578125,-9999927.870361328
1,False,0,-10118157.88671875,0.0,-17237.061401367188,-10135394.948120117
1,False,1,-10090822.625,0.0,-17205.414184570312,-10108028.03918457
1,False,2,-10069779.37890625,0.0,-17179.924682617188,-10086959.303588867
1,False,3,-10053969.0,0.0,-17160.514282226562,-10071129.514282227
1,False,4,-10042258.3359375,0.0,-17146.459594726562,-10059404.795532227
1,False,5,-10033666.3203125,0.0,-17137.3046875,-10050803.625
1,False,6,-10027377.69921875,0.0,-17132.698486328125,-10044510.397705078
1,False,7,-10022739.8203125,0.0,-17132.238037109375,-10039872.05834961
1,False,8,-10019250.3671875,0.0,-17135.351806640625,-10036385.71899414
1,False,9,-10016533.25,0.0,-17141.37548828125,-10033674.625488281
1,False,10,-10014317.55078125,0.0,-17149.61962890625,-10031467.170410156
1,False,11,-10012418.56640625,0.0,-17159.469970703125,-10029578.036376953
1,False,12,-10010718.3515625,0.0,-17170.445434570312,-10027888.79699707
1,False,13,-10009147.578125,0.0,-17182.230224609375,-10026329.80834961
1,False,14,-10007673.41015625,0.0,-17194.667846679688,-10024868.07800293
1,False,15,-10006287.19140625,0.0,-17207.691162109375,-10023494.88256836
1,False,16,-10004992.85546875,0.0,-17221.25390625,-10022214.109375
1,False,17,-10003796.55859375,0.0,-17235.287719726562,-10021031.846313477
1,False,18,-10002700.44921875,0.0,-17249.6875,-10019950.13671875
1,False,19,-10001701.69140625,0.0,-17264.314697265625,-10018966.006103516
1,False,20,-10000792.17578125,0.0,-17279.009887695312,-10018071.185668945
1,False,21,-9999959.27734375,0.0,-17293.590209960938,-10017252.867553711
1,False,22,-9999188.7578125,0.0,-17307.88720703125,-10016496.645019531
1,False,23,-9998466.765625,0.0,-17321.786010742188,-10015788.551635742
1,False,24,-9997783.765625,0.0,-17335.239135742188,-10015119.004760742
1,False,25,-9997134.640625,0.0,-17348.253295898438,-10014482.893920898
1,False,26,-9996517.78515625,0.0,-17360.86669921875,-10013878.651855469
1,False,27,-9995932.55859375,0.0,-17373.148559570312,-10013305.70715332
1,False,28,-9995378.46875,0.0,-17385.188720703125,-10012763.657470703
1,False,29,-9994855.4375,0.0,-17397.064331054688,-10012252.501831055
1,False,30,-9994363.390625,0.0,-17408.8076171875,-10011772.198242188
1,False,31,-9993901.61328125,0.0,-17420.4091796875,-10011322.022460938
1,False,32,-9993468.421875,0.0,-17431.841918945312,-10010900.263793945
1,False,33,-9993061.7890625,0.0,-17443.072021484375,-10010504.861083984
1,False,34,-9992678.71484375,0.0,-17454.04541015625,-10010132.760253906
1,False,35,-9992315.34765625,0.0,-17464.70947265625,-10009780.057128906
1,False,36,-9991968.02734375,0.0,-17475.03369140625,-10009443.061035156
1,False,37,-9991633.96875,0.0,-17485.004028320312,-10009118.97277832
1,False,38,-9991312.17578125,0.0,-17494.609252929688,-10008806.78503418
1,False,39,-9991002.6015625,0.0,-17503.8388671875,-10008506.440429688
1,False,40,-9990706.265625,0.0,-17512.6953125,-10008218.9609375
1,False,41,-9990424.26171875,0.0,-17521.184814453125,-10007945.446533203
1,False,42,-9990156.796875,0.0,-17529.312133789062,-10007686.109008789
1,False,43,-9989903.18359375,0.0,-17537.082885742188,-10007440.266479492
1,False,44,-9989662.23046875,0.0,-17544.501342773438,-10007206.731811523
1,False,45,-9989432.36328125,0.0,-17551.553588867188,-10006983.916870117
1,False,46,-9989212.6171875,0.0,-17558.206787109375,-10006770.82397461
1,False,47,-9989001.81640625,0.0,-17564.456176757812,-10006566.272583008
1,False,48,-9988799.4609375,0.0,-17570.329223632812,-10006369.790161133
1,False,49,-9988605.2109375,0.0,-17575.860717773438,-10006181.071655273
1,False,50,-9988418.83203125,0.0,-17581.079956054688,-10005999.911987305
1,False,51,-9988240.171875,0.0,-17586.00341796875,-10005826.175292969
1,False,52,-9988068.9609375,0.0,-17590.626708984375,-10005659.587646484
1,False,53,-9987904.5859375,0.0,-17594.94384765625,-10005499.529785156
1,False,54,-9987746.546875,0.0,-17598.980346679688,-10005345.52722168
1,False,55,-9987594.12109375,0.0,-17602.790649414062,-10005196.911743164
1,False,56,-9987446.6953125,0.0,-17606.430419921875,-10005053.125732422
1,False,57,-9987303.6171875,0.0,-17609.941650390625,-10004913.55883789
1,False,58,-9987164.44140625,0.0,-17613.34423828125,-10004777.785644531
1,False,59,-9987028.74609375,0.0,-17616.621215820312,-10004645.36730957
1,False,60,-9986896.4296875,0.0,-17619.750854492188,-10004516.180541992
1,False,61,-9986767.234375,0.0,-17622.737426757812,-10004389.971801758
1,False,62,-9986641.1796875,0.0,-17625.608032226562,-10004266.787719727
1,False,63,-9986518.2578125,0.0,-17628.3984375,-10004146.65625
1,False,64,-9986398.3125,0.0,-17631.136962890625,-10004029.44946289
1,False,65,-9986281.43359375,0.0,-17633.824584960938,-10003915.258178711
1,False,66,-9986167.37109375,0.0,-17636.440795898438,-10003803.811889648
1,False,67,-9986055.9921875,0.0,-17638.972900390625,-10003694.96508789
1,False,68,-9985947.16796875,0.0,-17641.414794921875,-10003588.582763672
1,False,69,-9985840.76953125,0.0,-17643.75732421875,-10003484.526855469
1,False,70,-9985736.73828125,0.0,-17645.99658203125,-10003382.734863281
1,False,71,-9985635.0,0.0,-17648.135986328125,-10003283.135986328
1,False,72,-9985535.6796875,0.0,-17650.1884765625,-10003185.868164062
1,False,73,-9985438.671875,0.0,-17652.188598632812,-10003090.860473633
1,False,74,-9985343.8203125,0.0,-17654.176635742188,-10002997.996948242
1,False,75,-9985251.3203125,0.0,-17656.180541992188,-10002907.500854492
1,False,76,-9985160.875,0.0,-17658.216674804688,-10002819.091674805
1,False,77,-9985072.5546875,0.0,-17660.281005859375,-10002732.83569336
1,False,78,-9984986.40625,0.0,-17662.355834960938,-10002648.762084961
1,False,79,-9984902.45703125,0.0,-17664.439086914062,-10002566.896118164
1,False,80,-9984820.5390625,0.0,-17666.544677734375,-10002487.083740234
1,False,81,-9984740.734375,0.0,-17668.690551757812,-10002409.424926758
1,False,82,-9984663.046875,0.0,-17670.889282226562,-10002333.936157227
1,False,83,-9984587.515625,0.0,-17673.140014648438,-10002260.655639648
1,False,84,-9984514.19921875,0.0,-17675.436645507812,-10002189.635864258
1,False,85,-9984443.109375,0.0,-17677.7783203125,-10002120.887695312
1,False,86,-9984374.0703125,0.0,-17680.164306640625,-10002054.23461914
1,False,87,-9984307.1875,0.0,-17682.59912109375,-10001989.786621094
1,False,88,-9984242.34765625,0.0,-17685.082275390625,-10001927.42993164
1,False,89,-9984179.4921875,0.0,-17687.608520507812,-10001867.100708008
1,False,90,-9984118.55078125,0.0,-17690.172607421875,-10001808.723388672
1,False,91,-9984059.59765625,0.0,-17692.774658203125,-10001752.372314453
1,False,92,-9984002.47265625,0.0,-17695.419189453125,-10001697.891845703
1,False,93,-9983947.23046875,0.0,-17698.116088867188,-10001645.346557617
1,False,94,-9983893.66796875,0.0,-17700.867919921875,-10001594.535888672
1,False,95,-9983841.83203125,0.0,-17703.673095703125,-10001545.505126953
1,False,96,-9983791.67578125,0.0,-17706.52587890625,-10001498.201660156
1,False,97,-9983743.03125,0.0,-17709.422607421875,-10001452.453857422
1,False,98,-9983695.96875,0.0,-17712.364501953125,-10001408.333251953
1,False,99,-9983650.39453125,0.0,-17715.347290039062,-10001365.741821289
1,False,100,-9983606.20703125,0.0,-17718.370849609375,-10001324.57788086
1,False,101,-9983563.359375,0.0,-17721.436279296875,-10001284.795654297
1,False,102,-9983521.85546875,0.0,-17724.542602539062,-10001246.398071289
1,False,103,-9983481.48046875,0.0,-17727.68798828125,-10001209.168457031
1,False,104,-9983442.40625,0.0,-17730.865966796875,-10001173.272216797
1,False,105,-9983404.453125,0.0,-17734.070678710938,-10001138.523803711
1,False,106,-9983367.6953125,0.0,-17737.295776367188,-10001104.991088867
1,False,107,-9983331.953125,0.0,-17740.537841796875,-10001072.490966797
1,False,108,-9983297.4296875,0.0,-17743.797607421875,-10001041.227294922
1,False,109,-9983263.78515625,0.0,-17747.074951171875,-10001010.860107422
1,False,110,-9983231.26171875,0.0,-17750.364990234375,-10000981.626708984
1,False,111,-9983199.71875,0.0,-17753.666015625,-10000953.384765625
1,False,112,-9983169.03515625,0.0,-17756.97412109375,-10000926.009277344
1,False,113,-9983139.36328125,0.0,-17760.291625976562,-10000899.654907227
1,False,114,-9983110.58984375,0.0,-17763.620483398438,-10000874.210327148
1,False,115,-9983082.6328125,0.0,-17766.960815429688,-10000849.59362793
1,False,116,-9983055.47265625,0.0,-17770.310546875,-10000825.783203125
