restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,255,-94361.6005859375,-114946.1005859375,-3740.136962890625,-213047.83813476562
0,False,256,-94365.24169921875,-114939.96484375,-3740.351806640625,-213045.55834960938
0,False,257,-94369.03125,-114933.783203125,-3740.553466796875,-213043.36791992188
0,False,258,-94372.9208984375,-114927.5732421875,-3740.72412109375,-213041.21826171875
0,False,259,-94376.83154296875,-114921.3251953125,-3740.871826171875,-213039.02856445312
0,False,260,-94380.705078125,-114915.333984375,-3741.017822265625,-213037.05688476562
0,False,261,-94384.50341796875,-114909.2998046875,-3741.18017578125,-213034.9833984375
0,False,262,-94388.16162109375,-114903.4619140625,-3741.36376953125,-213032.9873046875
0,False,263,-94391.66162109375,-114897.8828125,-3741.551025390625,-213031.09545898438
0,False,264,-94395.04638671875,-114892.359375,-3741.7314453125,-213029.13720703125
0,False,265,-94398.4169921875,-114887.033203125,-3741.896484375,-213027.3466796875
0,False,266,-94401.81201171875,-114881.69921875,-3742.049560546875,-213025.56079101562
0,False,267,-94405.154296875,-114876.443359375,-3742.192138671875,-213023.78979492188
0,False,268,-94408.37744140625,-114871.3046875,-3742.3271484375,-213022.00927734375
0,False,269,-94411.45361328125,-114866.396484375,-3742.4716796875,-213020.32177734375
0,False,270,-94414.43505859375,-114861.6845703125,-3742.628662109375,-213018.74829101562
0,False,271,-94417.3544921875,-114856.876953125,-3742.79345703125,-213017.02490234375
0,False,272,-94420.232421875,-114852.2919921875,-3742.951416015625,-213015.47583007812
0,False,273,-94423.09716796875,-114847.7255859375,-3743.094482421875,-213013.91723632812
0,False,274,-94425.98876953125,-114843.1845703125,-3743.231201171875,-213012.40454101562
0,False,275,-94428.900390625,-114838.603515625,-3743.363037109375,-213010.86694335938
0,False,276,-94431.79248046875,-114834.138671875,-3743.49658203125,-213009.427734375
0,False,277,-94434.62255859375,-114829.708984375,-3743.6337890625,-213007.96533203125
0,False,278,-94437.40576171875,-114825.408203125,-3743.77490234375,-213006.5888671875
0,False,279,-94440.18505859375,-114821.1220703125,-3743.92041015625,-213005.2275390625
0,False,280,-94442.978515625,-114816.8310546875,-3744.0625,-213003.8720703125
0,False,281,-94445.765625,-114812.5400390625,-3744.197265625,-213002.5029296875
0,False,282,-94448.5498046875,-114808.369140625,-3744.32080078125,-213001.23974609375
0,False,283,-94451.3271484375,-114804.2236328125,-3744.444091796875,-212999.99487304688
0,False,284,-94454.07568359375,-114800.0576171875,-3744.56982421875,-212998.703125
0,False,285,-94456.755859375,-114796.0224609375,-3744.69873046875,-212997.47705078125
0,False,286,-94459.3701171875,-114792.0615234375,-3744.827880859375,-212996.25952148438
0,False,287,-94461.95556640625,-114788.234375,-3744.954345703125,-212995.14428710938
0,False,288,-94464.5390625,-114784.3203125,-3745.078857421875,-212993.93823242188
0,False,289,-94467.0986328125,-114780.5,-3745.197998046875,-212992.79663085938
0,False,290,-94469.6240234375,-114776.744140625,-3745.310791015625,-212991.67895507812
0,False,291,-94472.10498046875,-114773.0302734375,-3745.425048828125,-212990.56030273438
0,False,292,-94474.57666015625,-114769.4521484375,-3745.53857421875,-212989.5673828125
0,False,293,-94477.01171875,-114765.8525390625,-3745.654296875,-212988.5185546875
0,False,294,-94479.4169921875,-114762.2841796875,-3745.771484375,-212987.47265625
0,False,295,-94481.78369140625,-114758.775390625,-3745.886474609375,-212986.44555664062
0,False,296,-94484.16943359375,-114755.28515625,-3745.9951171875,-212985.44970703125
0,False,297,-94486.57763671875,-114751.76171875,-3746.1015625,-212984.44091796875
0,False,298,-94488.96826171875,-114748.2841796875,-3746.20751953125,-212983.4599609375
0,False,299,-94491.3173828125,-114744.8896484375,-3746.313720703125,-212982.52075195312
0,False,300,-94493.6416015625,-114741.5986328125,-3746.422119140625,-212981.66235351562
0,False,301,-94495.962890625,-114738.2177734375,-3746.53076171875,-212980.71142578125
0,False,302,-94498.28564453125,-114734.9189453125,-3746.635986328125,-212979.84057617188
0,False,303,-94500.59716796875,-114731.6826171875,-3746.736572265625,-212979.01635742188
0,False,304,-94502.892578125,-114728.3984375,-3746.8359375,-212978.126953125
0,False,305,-94505.1533203125,-114725.16796875,-3746.938232421875,-212977.25952148438
0,False,306,-94507.3955078125,-114721.98046875,-3747.03857421875,-212976.41455078125
0,False,307,-94509.61474609375,-114718.8359375,-3747.136962890625,-212975.58764648438
0,False,308,-94511.81103515625,-114715.8017578125,-3747.23486328125,-212974.84765625
0,False,309,-94513.9794921875,-114712.7314453125,-3747.335205078125,-212974.04614257812
0,False,310,-94516.12353515625,-114709.69921875,-3747.430419921875,-212973.25317382812
0,False,311,-94518.24755859375,-114706.677734375,-3747.523681640625,-212972.44897460938
0,False,312,-94520.36083984375,-114703.796875,-3747.6181640625,-212971.77587890625
0,False,313,-94522.45703125,-114700.83984375,-3747.71044921875,-212971.00732421875
0,False,314,-94524.51806640625,-114697.943359375,-3747.801513671875,-212970.26293945312
0,False,315,-94526.57275390625,-114695.1103515625,-3747.8916015625,-212969.57470703125
0,False,316,-94528.6083984375,-114692.259765625,-3747.9853515625,-212968.853515625
0,False,317,-94530.62646484375,-114689.470703125,-3748.07421875,-212968.17138671875
0,False,318,-94532.6337890625,-114686.728515625,-3748.162353515625,-212967.52465820312
0,False,319,-94534.63623046875,-114683.9912109375,-3748.250732421875,-212966.87817382812
0,False,320,-94536.6279296875,-114681.208984375,-3748.338623046875,-212966.17553710938
0,False,321,-94538.60498046875,-114678.4912109375,-3748.421875,-212965.51806640625
0,False,322,-94540.5625,-114675.859375,-3748.508056640625,-212964.92993164062
0,False,323,-94542.5166015625,-114673.150390625,-3748.593994140625,-212964.26098632812
0,False,324,-94544.4462890625,-114670.5390625,-3748.67822265625,-212963.66357421875
0,False,325,-94546.35009765625,-114667.9697265625,-3748.761962890625,-212963.08178710938
0,False,326,-94548.25634765625,-114665.330078125,-3748.8447265625,-212962.43115234375
0,False,327,-94550.14697265625,-114662.8427734375,-3748.9248046875,-212961.91455078125
0,False,328,-94552.0244140625,-114660.3017578125,-3749.00390625,-212961.330078125
0,False,329,-94553.87255859375,-114657.8193359375,-3749.0849609375,-212960.77685546875
0,False,330,-94555.701171875,-114655.3046875,-3749.164306640625,-212960.17016601562
0,False,331,-94557.50341796875,-114652.9091796875,-3749.246337890625,-212959.65893554688
0,False,332,-94559.30517578125,-114650.50390625,-3749.324951171875,-212959.13403320312
0,False,333,-94561.0888671875,-114648.09375,-3749.402587890625,-212958.58520507812
0,False,334,-94562.86572265625,-114645.77734375,-3749.4765625,-212958.11962890625
0,False,335,-94564.6416015625,-114643.3916015625,-3749.55078125,-212957.583984375
0,False,336,-94566.38916015625,-114641.044921875,-3749.62744140625,-212957.0615234375
0,False,337,-94568.11083984375,-114638.79296875,-3749.701904296875,-212956.60571289062
0,False,338,-94569.82666015625,-114636.4482421875,-3749.7763671875,-212956.05126953125
0,False,339,-94571.54638671875,-114634.19140625,-3749.850830078125,-212955.58862304688
0,False,340,-94573.2353515625,-114631.923828125,-3749.92431640625,-212955.08349609375
