restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,46,-112596.212890625,-96558.49462890625,-3906.009765625,-213060.71728515625
0,False,47,-112582.69921875,-96500.1044921875,-3909.705810546875,-212992.50952148438
0,False,48,-112571.0322265625,-96444.2333984375,-3913.724609375,-212928.990234375
0,False,49,-112562.001953125,-96391.21728515625,-3916.52099609375,-212869.740234375
0,False,50,-112554.4853515625,-96341.14501953125,-3917.20361328125,-212812.833984375
0,False,51,-112548.572265625,-96293.76953125,-3915.92919921875,-212758.27099609375
0,False,52,-112545.2294921875,-96248.6845703125,-3913.748779296875,-212707.66284179688
0,False,53,-112543.6728515625,-96205.45947265625,-3912.0419921875,-212661.17431640625
0,False,54,-112541.505859375,-96163.873046875,-3911.81787109375,-212617.19677734375
0,False,55,-112537.64453125,-96123.857421875,-3913.24267578125,-212574.74462890625
0,False,56,-112533.2451171875,-96085.4921875,-3915.620361328125,-212534.35766601562
0,False,57,-112529.4931640625,-96049.0751953125,-3917.79638671875,-212496.36474609375
0,False,58,-112526.10546875,-96014.6572265625,-3918.7724609375,-212459.53515625
0,False,59,-112522.453125,-95982.2373046875,-3918.212646484375,-212422.90307617188
0,False,60,-112518.525390625,-95951.55615234375,-3916.582763671875,-212386.66430664062
0,False,61,-112514.0673828125,-95922.3466796875,-3914.85205078125,-212351.26611328125
0,False,62,-112507.873046875,-95894.3525390625,-3913.950439453125,-212316.17602539062
0,False,63,-112499.0068359375,-95867.3876953125,-3914.288330078125,-212280.68286132812
0,False,64,-112487.9853515625,-95841.3525390625,-3915.5810546875,-212244.9189453125
0,False,65,-112476.0224609375,-95816.24951171875,-3917.04931640625,-212209.3212890625
0,False,66,-112463.685546875,-95791.984375,-3917.88671875,-212173.556640625
0,False,67,-112450.9462890625,-95768.4775390625,-3917.701416015625,-212137.12524414062
0,False,68,-112437.81640625,-95745.64697265625,-3916.711669921875,-212100.17504882812
0,False,69,-112424.080078125,-95723.103515625,-3915.57958984375,-212062.76318359375
0,False,70,-112408.9677734375,-95700.68701171875,-3915.01220703125,-212024.6669921875
0,False,71,-112391.81640625,-95678.384765625,-3915.356689453125,-211985.55786132812
0,False,72,-112372.763671875,-95656.04345703125,-3916.43115234375,-211945.23828125
0,False,73,-112352.4375,-95633.71142578125,-3917.669189453125,-211903.81811523438
0,False,74,-112331.130859375,-95611.3857421875,-3918.466552734375,-211860.98315429688
0,False,75,-112308.7509765625,-95589.06982421875,-3918.53173828125,-211816.3525390625
0,False,76,-112285.05078125,-95566.78369140625,-3918.029296875,-211769.86376953125
0,False,77,-112259.5498046875,-95544.5068359375,-3917.44189453125,-211721.49853515625
0,False,78,-112231.505859375,-95522.2822265625,-3917.260498046875,-211671.04858398438
0,False,79,-112200.3779296875,-95500.06982421875,-3917.68017578125,-211618.1279296875
0,False,80,-112166.1640625,-95478.08984375,-3918.5048828125,-211562.7587890625
0,False,81,-112129.0947265625,-95456.3779296875,-3919.2900390625,-211504.7626953125
0,False,82,-112089.1962890625,-95435.119140625,-3919.624755859375,-211443.94018554688
0,False,83,-112046.220703125,-95414.37890625,-3919.38037109375,-211379.97998046875
0,False,84,-111999.75390625,-95394.21484375,-3918.76171875,-211312.73046875
0,False,85,-111949.1826171875,-95374.6875,-3918.157470703125,-211242.02758789062
0,False,86,-111893.84765625,-95355.7861328125,-3917.88134765625,-211167.51513671875
0,False,87,-111833.361328125,-95337.6240234375,-3917.9853515625,-211088.970703125
0,False,88,-111767.69140625,-95320.251953125,-3918.248046875,-211006.19140625
0,False,89,-111696.8603515625,-95303.68408203125,-3918.34326171875,-210918.8876953125
0,False,90,-111620.7216796875,-95287.9501953125,-3918.054931640625,-210826.72680664062
0,False,91,-111538.9873046875,-95273.1103515625,-3917.416748046875,-210729.51440429688
0,False,92,-111451.19140625,-95259.0224609375,-3916.67529296875,-210626.88916015625
0,False,93,-111356.8251953125,-95245.60107421875,-3916.1171875,-210518.54345703125
0,False,94,-111255.44921875,-95232.904296875,-3915.888671875,-210404.2421875
0,False,95,-111146.90234375,-95220.8515625,-3915.914794921875,-210283.66870117188
0,False,96,-111031.150390625,-95209.3193359375,-3915.9755859375,-210156.4453125
0,False,97,-110908.1044921875,-95198.35205078125,-3915.862548828125,-210022.31909179688
0,False,98,-110777.533203125,-95187.8544921875,-3915.524169921875,-209880.91186523438
0,False,99,-110639.0546875,-95177.72998046875,-3915.09033203125,-209731.875
0,False,100,-110492.1943359375,-95167.96337890625,-3914.771728515625,-209574.92944335938
0,False,101,-110336.5048828125,-95158.451171875,-3914.713134765625,-209409.66918945312
0,False,102,-110171.705078125,-95149.06005859375,-3914.900146484375,-209235.66528320312
0,False,103,-109997.630859375,-95139.8134765625,-3915.180908203125,-209052.62524414062
0,False,104,-109814.1240234375,-95130.70556640625,-3915.37744140625,-208860.20703125
0,False,105,-109620.9169921875,-95121.62109375,-3915.414306640625,-208657.95239257812
0,False,106,-109417.6416015625,-95112.6181640625,-3915.35009765625,-208445.60986328125
0,False,107,-109203.8515625,-95103.60791015625,-3915.328857421875,-208222.78833007812
0,False,108,-108979.0966796875,-95094.5341796875,-3915.46533203125,-207989.09619140625
0,False,109,-108743.0595703125,-95085.4189453125,-3915.76220703125,-207744.24072265625
0,False,110,-108495.541015625,-95076.24755859375,-3916.118896484375,-207487.90747070312
0,False,111,-108236.375,-95067.0693359375,-3916.401611328125,-207219.84594726562
0,False,112,-107965.3447265625,-95057.76171875,-3916.542724609375,-206939.64916992188
0,False,113,-107682.1728515625,-95048.478515625,-3916.576416015625,-206647.22778320312
0,False,114,-107386.5625,-95039.109375,-3916.607421875,-206342.279296875
0,False,115,-107078.265625,-95029.6875,-3916.727294921875,-206024.68041992188
0,False,116,-106757.1533203125,-95020.2080078125,-3916.9482421875,-205694.3095703125
0,False,117,-106423.2177734375,-95010.73828125,-3917.200927734375,-205351.15698242188
0,False,118,-106076.580078125,-95001.2265625,-3917.396728515625,-204995.20336914062
0,False,119,-105717.353515625,-94991.671875,-3917.48974609375,-204626.51513671875
0,False,120,-105345.6875,-94982.16455078125,-3917.513671875,-204245.36572265625
0,False,121,-104961.7958984375,-94972.66064453125,-3917.550537109375,-203852.00708007812
0,False,122,-104566.0126953125,-94963.1181640625,-3917.66845703125,-203446.79931640625
0,False,123,-104158.8486328125,-94953.58056640625,-3917.8798828125,-203030.30908203125
0,False,124,-103741.015625,-94944.0078125,-3918.1357421875,-202603.1591796875
0,False,125,-103313.3837890625,-94934.5078125,-3918.376220703125,-202166.26782226562
0,False,126,-102876.9755859375,-94924.92919921875,-3918.57568359375,-201720.48046875
0,False,127,-102432.916015625,-94915.3486328125,-3918.767333984375,-201267.03198242188
0,False,128,-101982.541015625,-94905.74267578125,-3919.011962890625,-200807.29565429688
0,False,129,-101527.38671875,-94896.09521484375,-3919.35693359375,-200342.8388671875
0,False,130,-101069.2666015625,-94886.375,-3919.805419921875,-199875.44702148438
0,False,131,-100610.267578125,-94876.6064453125,-3920.31689453125,-199407.19091796875
0,False,132,-100152.7265625,-94866.6982421875,-3920.849365234375,-198940.27416992188
0,False,133,-99699.1904296875,-94856.77734375,-3921.3916015625,-198477.359375
0,False,134,-99252.4248046875,-94846.6728515625,-3921.970947265625,-198021.06860351562
0,False,135,-98815.427734375,-94836.44189453125,-3922.632080078125,-197574.50170898438
0,False,136,-98391.4248046875,-94826.08642578125,-3923.399658203125,-197140.91088867188
0,False,137,-97983.8505859375,-94815.5439453125,-3924.26904296875,-196723.66357421875
0,False,138,-97596.2998046875,-94804.86474609375,-3925.205322265625,-196326.36987304688
0,False,139,-97232.3916015625,-94794.095703125,-3926.179443359375,-195952.66674804688
0,False,140,-96895.7158203125,-94783.09423828125,-3927.189453125,-195605.99951171875
0,False,141,-96589.642578125,-94772.0732421875,-3928.256103515625,-195289.97192382812
0,False,142,-96317.216796875,-94760.8984375,-3929.412109375,-195007.52734375
0,False,143,-96080.9599609375,-94749.71875,-3930.6689453125,-194761.34765625
0,False,144,-95882.6640625,-94738.583984375,-3932.017578125,-194553.265625
0,False,145,-95723.099609375,-94727.669921875,-3933.438232421875,-194384.20776367188
0,False,146,-95601.814453125,-94716.92822265625,-3934.927490234375,-194253.67016601562
0,False,147,-95516.8935546875,-94706.5517578125,-3936.51904296875,-194159.96435546875
0,False,148,-95464.8984375,-94696.66015625,-3938.2744140625,-194099.8330078125
0,False,149,-95440.9560546875,-94687.09765625,-3940.271240234375,-194068.32495117188
0,False,150,-95439.0283203125,-94677.88525390625,-3942.58203125,-194059.49560546875
0,False,151,-95452.421875,-94668.81982421875,-3945.26220703125,-194066.50390625
0,False,152,-95474.4013671875,-94659.49365234375,-3948.348388671875,-194082.24340820312
0,False,153,-95498.875,-94649.53173828125,-3951.846435546875,-194100.25317382812
0,False,154,-95520.9443359375,-94638.26708984375,-3955.732421875,-194114.94384765625
0,False,155,-95537.275390625,-94625.14013671875,-3959.94091796875,-194122.3564453125
0,False,156,-95546.2158203125,-94609.3369140625,-3964.37451171875,-194119.92724609375
0,False,157,-95547.66015625,-94590.26318359375,-3968.921630859375,-194106.84497070312
0,False,158,-95542.7666015625,-94567.1181640625,-3973.478759765625,-194083.36352539062
0,False,159,-95533.587890625,-94539.27880859375,-3977.969482421875,-194050.83618164062
0,False,160,-95522.6279296875,-94506.27734375,-3982.337158203125,-194011.24243164062
0,False,161,-95512.5517578125,-94467.65869140625,-3986.53271484375,-193966.7431640625
0,False,162,-95505.849609375,-94423.3115234375,-3990.512451171875,-193919.67358398438
0,False,163,-95504.603515625,-94373.39453125,-3994.240966796875,-193872.23901367188
0,False,164,-95510.2822265625,-94318.2998046875,-3997.705078125,-193826.287109375
0,False,165,-95523.6259765625,-94259.07861328125,-4000.905517578125,-193783.61010742188
0,False,166,-95544.513671875,-94196.87939453125,-4003.861083984375,-193745.25415039062
0,False,167,-95571.951171875,-94133.54931640625,-4006.600830078125,-193712.10131835938
0,False,168,-95604.220703125,-94071.1103515625,-4009.178955078125,-193684.51000976562
0,False,169,-95639.1748046875,-94011.5458984375,-4011.67919921875,-193662.39990234375
0,False,170,-95674.599609375,-93956.49951171875,-4014.191162109375,-193645.29028320312
0,False,171,-95708.5087890625,-93907.27490234375,-4016.75830078125,-193632.5419921875
0,False,172,-95739.349609375,-93864.63525390625,-4019.353271484375,-193623.33813476562
0,False,173,-95766.2197265625,-93828.7900390625,-4021.928955078125,-193616.93872070312
0,False,174,-95788.853515625,-93799.22314453125,-4024.449951171875,-193612.52661132812
0,False,175,-95807.42578125,-93775.05810546875,-4026.864990234375,-193609.34887695312
0,False,176,-95822.271484375,-93755.35791015625,-4029.0908203125,-193606.72021484375
0,False,177,-95833.8505859375,-93739.17333984375,-4031.04638671875,-193604.0703125
0,False,178,-95842.6845703125,-93725.4462890625,-4032.70849609375,-193600.83935546875
0,False,179,-95849.2294921875,-93713.66259765625,-4034.08740234375,-193596.9794921875
0,False,180,-95853.74609375,-93703.27197265625,-4035.184326171875,-193592.20239257812
0,False,181,-95856.30859375,-93694.43603515625,-4036.01025390625,-193586.7548828125
0,False,182,-95856.919921875,-93687.17822265625,-4036.622314453125,-193580.72045898438
0,False,183,-95855.544921875,-93681.62890625,-4037.0986328125,-193574.2724609375
0,False,184,-95852.0595703125,-93678.0302734375,-4037.493896484375,-193567.58374023438
0,False,185,-95846.404296875,-93676.583984375,-4037.83447265625,-193560.82275390625
0,False,186,-95838.765625,-93677.1337890625,-4038.1572265625,-193554.056640625
0,False,187,-95829.5556640625,-93679.3544921875,-4038.49560546875,-193547.40576171875
0,False,188,-95819.345703125,-93682.8134765625,-4038.845458984375,-193541.00463867188
0,False,189,-95808.80078125,-93686.85400390625,-4039.17236328125,-193534.8271484375
0,False,190,-95798.66796875,-93690.9775390625,-4039.462158203125,-193529.10766601562
0,False,191,-95789.6611328125,-93694.48583984375,-4039.708740234375,-193523.85571289062
0,False,192,-95782.263671875,-93696.91845703125,-4039.895263671875,-193519.07739257812
0,False,193,-95776.751953125,-93698.017578125,-4040.00048828125,-193514.77001953125
0,False,194,-95773.1787109375,-93697.7158203125,-4040.033935546875,-193510.92846679688
0,False,195,-95771.423828125,-93696.123046875,-4040.024658203125,-193507.57153320312
0,False,196,-95771.1494140625,-93693.423828125,-4039.9921875,-193504.5654296875
0,False,197,-95771.861328125,-93690.0625,-4039.95068359375,-193501.87451171875
0,False,198,-95773.1064453125,-93686.37890625,-4039.93408203125,-193499.41943359375
0,False,199,-95774.4267578125,-93682.78515625,-4039.9775390625,-193497.189453125
0,False,200,-95775.4638671875,-93679.41357421875,-4040.091064453125,-193494.96850585938
0,False,201,-95775.9951171875,-93676.53515625,-4040.272705078125,-193492.80297851562
0,False,202,-95775.9853515625,-93674.15087890625,-4040.526123046875,-193490.66235351562
0,False,203,-95775.57421875,-93671.9765625,-4040.846435546875,-193488.39721679688
0,False,204,-95774.974609375,-93669.94287109375,-4041.20654296875,-193486.1240234375
0,False,205,-95774.47265625,-93667.7958984375,-4041.57958984375,-193483.84814453125
0,False,206,-95774.3740234375,-93665.2138671875,-4041.94970703125,-193481.53759765625
0,False,207,-95774.916015625,-93662.02978515625,-4042.304443359375,-193479.25024414062
0,False,208,-95776.220703125,-93658.14013671875,-4042.6201171875,-193476.98095703125
0,False,209,-95778.3076171875,-93653.568359375,-4042.88720703125,-193474.76318359375
0,False,210,-95781.119140625,-93648.3505859375,-4043.11474609375,-193472.58447265625
0,False,211,-95784.5009765625,-93642.65673828125,-4043.3115234375,-193470.46923828125
0,False,212,-95788.1787109375,-93636.8115234375,-4043.473388671875,-193468.46362304688
0,False,213,-95791.9267578125,-93630.96044921875,-4043.610595703125,-193466.49780273438
0,False,214,-95795.5400390625,-93625.33935546875,-4043.74462890625,-193464.6240234375
0,False,215,-95798.830078125,-93620.115234375,-4043.879150390625,-193462.82446289062
0,False,216,-95801.6806640625,-93615.4560546875,-4044.00439453125,-193461.14111328125
0,False,217,-95804.06640625,-93611.2822265625,-4044.123291015625,-193459.47192382812
0,False,218,-95806.05078125,-93607.6015625,-4044.239990234375,-193457.89233398438
0,False,219,-95807.7119140625,-93604.2880859375,-4044.342529296875,-193456.34252929688
0,False,220,-95809.11328125,-93601.3583984375,-4044.414794921875,-193454.88647460938
0,False,221,-95810.3642578125,-93598.69873046875,-4044.455078125,-193453.51806640625
0,False,222,-95811.5439453125,-93596.0771484375,-4044.46826171875,-193452.08935546875
0,False,223,-95812.650390625,-93593.67919921875,-4044.449951171875,-193450.77954101562
0,False,224,-95813.6455078125,-93591.416015625,-4044.39453125,-193449.4560546875
0,False,225,-95814.486328125,-93589.3662109375,-4044.314697265625,-193448.16723632812
0,False,226,-95815.115234375,-93587.556640625,-4044.225341796875,-193446.89721679688
0,False,227,-95815.4521484375,-93586.056640625,-4044.13037109375,-193445.63916015625
0,False,228,-95815.4248046875,-93584.92138671875,-4044.02880859375,-193444.375
0,False,229,-95815.0283203125,-93584.2294921875,-4043.939453125,-193443.197265625
0,False,230,-95814.2958984375,-93583.8310546875,-4043.863525390625,-193441.99047851562
0,False,231,-95813.271484375,-93583.73193359375,-4043.797607421875,-193440.80102539062
0,False,232,-95812.0634765625,-93583.8564453125,-4043.740966796875,-193439.66088867188
0,False,233,-95810.791015625,-93584.07373046875,-4043.696533203125,-193438.56127929688
0,False,234,-95809.5732421875,-93584.2548828125,-4043.654296875,-193437.482421875
0,False,235,-95808.5166015625,-93584.30322265625,-4043.614013671875,-193436.43383789062
0,False,236,-95807.6953125,-93584.15283203125,-4043.573486328125,-193435.42163085938
0,False,237,-95807.1650390625,-93583.7333984375,-4043.52880859375,-193434.42724609375
0,False,238,-95806.94140625,-93583.0498046875,-4043.482421875,-193433.4736328125
0,False,239,-95806.9912109375,-93582.02978515625,-4043.438720703125,-193432.45971679688
0,False,240,-95807.2705078125,-93580.826171875,-4043.39306640625,-193431.48974609375
0,False,241,-95807.7236328125,-93579.515625,-4043.35498046875,-193430.59423828125
0,False,242,-95808.26953125,-93578.12060546875,-4043.32763671875,-193429.7177734375
0,False,243,-95808.8603515625,-93576.66357421875,-4043.30615234375,-193428.830078125
0,False,244,-95809.4462890625,-93575.2763671875,-4043.2978515625,-193428.0205078125
0,False,245,-95810.00390625,-93573.82275390625,-4043.30078125,-193427.12744140625
0,False,246,-95810.5361328125,-93572.5224609375,-4043.310302734375,-193426.36889648438
0,False,247,-95811.037109375,-93571.19189453125,-4043.329833984375,-193425.55883789062
0,False,248,-95811.5302734375,-93569.86865234375,-4043.350341796875,-193424.74926757812
0,False,249,-95812.01953125,-93568.6142578125,-4043.37353515625,-193424.00732421875
0,False,250,-95812.5390625,-93567.29345703125,-4043.397216796875,-193423.22973632812
0,False,251,-95813.07421875,-93565.97265625,-4043.4189453125,-193422.4658203125
0,False,252,-95813.623046875,-93564.69287109375,-4043.43603515625,-193421.751953125
0,False,253,-95814.1943359375,-93563.396484375,-4043.451904296875,-193421.04272460938
0,False,254,-95814.7646484375,-93562.103515625,-4043.469970703125,-193420.33813476562
0,False,255,-95815.306640625,-93560.84912109375,-4043.48388671875,-193419.6396484375
0,False,256,-95815.81640625,-93559.6748046875,-4043.4951171875,-193418.986328125
0,False,257,-95816.30078125,-93558.484375,-4043.51318359375,-193418.29833984375
0,False,258,-95816.7470703125,-93557.3984375,-4043.52880859375,-193417.67431640625
0,False,259,-95817.158203125,-93556.34423828125,-4043.541015625,-193417.04345703125
0,False,260,-95817.5693359375,-93555.30029296875,-4043.5546875,-193416.42431640625
0,False,261,-95817.98828125,-93554.28515625,-4043.56982421875,-193415.84326171875
0,False,262,-95818.41796875,-93553.19384765625,-4043.575927734375,-193415.18774414062
0,False,263,-95818.8759765625,-93552.18994140625,-4043.578369140625,-193414.64428710938
0,False,264,-95819.3720703125,-93551.13232421875,-4043.58349609375,-193414.087890625
0,False,265,-95819.888671875,-93550.0263671875,-4043.5810546875,-193413.49609375
0,False,266,-95820.40234375,-93549.0,-4043.572265625,-193412.974609375
0,False,267,-95820.9248046875,-93547.8837890625,-4043.566650390625,-193412.37524414062
0,False,268,-95821.4248046875,-93546.880859375,-4043.562255859375,-193411.86791992188
0,False,269,-95821.8779296875,-93545.8681640625,-4043.553955078125,-193411.30004882812
0,False,270,-95822.2802734375,-93544.9580078125,-4043.546875,-193410.78515625
0,False,271,-95822.6318359375,-93544.09619140625,-4043.548583984375,-193410.27661132812
0,False,272,-95822.923828125,-93543.33544921875,-4043.54931640625,-193409.80859375
0,False,273,-95823.1689453125,-93542.61279296875,-4043.549072265625,-193409.33081054688
0,False,274,-95823.40234375,-93541.904296875,-4043.557861328125,-193408.86450195312
0,False,275,-95823.6201171875,-93541.18212890625,-4043.5673828125,-193408.36962890625
0,False,276,-95823.833984375,-93540.53857421875,-4043.571044921875,-193407.94360351562
0,False,277,-95824.08203125,-93539.81103515625,-4043.58056640625,-193407.4736328125
0,False,278,-95824.373046875,-93539.05078125,-4043.593505859375,-193407.01733398438
0,False,279,-95824.6865234375,-93538.322265625,-4043.599609375,-193406.6083984375
0,False,280,-95825.03125,-93537.5087890625,-4043.607421875,-193406.1474609375
0,False,281,-95825.41796875,-93536.70361328125,-4043.620361328125,-193405.74194335938
0,False,282,-95825.8251953125,-93535.83349609375,-4043.631103515625,-193405.28979492188
0,False,283,-95826.2392578125,-93535.041015625,-4043.63916015625,-193404.91943359375
0,False,284,-95826.66796875,-93534.17724609375,-4043.65478515625,-193404.5
0,False,285,-95827.10546875,-93533.29736328125,-4043.67041015625,-193404.0732421875
0,False,286,-95827.5322265625,-93532.50048828125,-4043.68310546875,-193403.7158203125
0,False,287,-95827.962890625,-93531.65869140625,-4043.69970703125,-193403.3212890625
0,False,288,-95828.390625,-93530.822265625,-4043.7197265625,-193402.9326171875
0,False,289,-95828.8017578125,-93530.03271484375,-4043.73583984375,-193402.5703125
0,False,290,-95829.2099609375,-93529.21875,-4043.751953125,-193402.1806640625
0,False,291,-95829.6298828125,-93528.46337890625,-4043.773193359375,-193401.86645507812
0,False,292,-95830.0380859375,-93527.67822265625,-4043.789794921875,-193401.50610351562
0,False,293,-95830.4423828125,-93526.89013671875,-4043.804931640625,-193401.13745117188
0,False,294,-95830.8515625,-93526.158203125,-4043.824462890625,-193400.83422851562
0,False,295,-95831.2392578125,-93525.423828125,-4043.84130859375,-193400.50439453125
0,False,296,-95831.619140625,-93524.69384765625,-4043.85498046875,-193400.16796875
0,False,297,-95832.0068359375,-93523.95703125,-4043.8720703125,-193399.8359375
0,False,298,-95832.38671875,-93523.25634765625,-4043.891845703125,-193399.53491210938
0,False,299,-95832.7451171875,-93522.5693359375,-4043.904052734375,-193399.21850585938
0,False,300,-95833.115234375,-93521.896484375,-4043.91748046875,-193398.92919921875
0,False,301,-95833.49609375,-93521.14453125,-4043.936767578125,-193398.57739257812
0,False,302,-95833.86328125,-93520.4619140625,-4043.950927734375,-193398.27612304688
0,False,303,-95834.224609375,-93519.7890625,-4043.9599609375,-193397.9736328125
0,False,304,-95834.61328125,-93519.15576171875,-4043.975830078125,-193397.74487304688
0,False,305,-95834.9931640625,-93518.4560546875,-4043.991943359375,-193397.44116210938
0,False,306,-95835.3603515625,-93517.767578125,-4043.99853515625,-193397.12646484375
0,False,307,-95835.7392578125,-93517.0830078125,-4044.009521484375,-193396.83178710938
0,False,308,-95836.125,-93516.43798828125,-4044.027099609375,-193396.59008789062
0,False,309,-95836.482421875,-93515.82080078125,-4044.034912109375,-193396.33813476562
0,False,310,-95836.8388671875,-93515.16552734375,-4044.041748046875,-193396.04614257812
0,False,311,-95837.2021484375,-93514.5673828125,-4044.060791015625,-193395.83032226562
0,False,312,-95837.5380859375,-93513.9326171875,-4044.0703125,-193395.541015625
0,False,313,-95837.8662109375,-93513.36962890625,-4044.075927734375,-193395.31176757812
0,False,314,-95838.216796875,-93512.75634765625,-4044.093994140625,-193395.06713867188
0,False,315,-95838.5498046875,-93512.18701171875,-4044.107421875,-193394.84423828125
0,False,316,-95838.8642578125,-93511.61181640625,-4044.11181640625,-193394.587890625
0,False,317,-95839.193359375,-93511.03125,-4044.12890625,-193394.353515625
0,False,318,-95839.521484375,-93510.45068359375,-4044.142578125,-193394.11474609375
0,False,319,-95839.837890625,-93509.8671875,-4044.148681640625,-193393.85375976562
0,False,320,-95840.17578125,-93509.3388671875,-4044.162109375,-193393.6767578125
0,False,321,-95840.513671875,-93508.7568359375,-4044.177978515625,-193393.44848632812
0,False,322,-95840.8291015625,-93508.21142578125,-4044.18505859375,-193393.2255859375
0,False,323,-95841.158203125,-93507.66015625,-4044.195556640625,-193393.01391601562
0,False,324,-95841.4990234375,-93507.08984375,-4044.212646484375,-193392.80151367188
0,False,325,-95841.81640625,-93506.54150390625,-4044.220703125,-193392.57861328125
0,False,326,-95842.1337890625,-93506.0185546875,-4044.23095703125,-193392.38330078125
0,False,327,-95842.4638671875,-93505.45166015625,-4044.24609375,-193392.16162109375
0,False,328,-95842.787109375,-93504.9248046875,-4044.257080078125,-193391.96899414062
0,False,329,-95843.1044921875,-93504.40869140625,-4044.267333984375,-193391.78051757812
0,False,330,-95843.423828125,-93503.88037109375,-4044.27978515625,-193391.583984375
0,False,331,-95843.7392578125,-93503.3759765625,-4044.29150390625,-193391.40673828125
0,False,332,-95844.0537109375,-93502.83251953125,-4044.3017578125,-193391.18798828125
0,False,333,-95844.3671875,-93502.34765625,-4044.313232421875,-193391.02807617188
0,False,334,-95844.6796875,-93501.8515625,-4044.32470703125,-193390.85595703125
0,False,335,-95844.9873046875,-93501.3681640625,-4044.334228515625,-193390.68969726562
0,False,336,-95845.2978515625,-93500.84619140625,-4044.34619140625,-193390.490234375
0,False,337,-95845.603515625,-93500.33056640625,-4044.355712890625,-193390.28979492188
0,False,338,-95845.9033203125,-93499.84130859375,-4044.365478515625,-193390.11010742188
0,False,339,-95846.2080078125,-93499.33935546875,-4044.376220703125,-193389.92358398438
