restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,80,-10533779.45703125,-9510070.41796875,-18199.813842773438,-20062049.688842773
0,False,81,-10533701.27734375,-9510056.234375,-18206.843017578125,-20061964.354736328
0,False,82,-10533628.38671875,-9510042.86328125,-18213.929443359375,-20061885.17944336
0,False,83,-10533560.2890625,-9510030.44921875,-18221.093139648438,-20061811.8314209
0,False,84,-10533496.75,-9510018.92578125,-18228.292236328125,-20061743.968017578
0,False,85,-10533437.45703125,-9510008.1875,-18235.5224609375,-20061681.166992188
0,False,86,-10533382.0234375,-9509998.3125,-18242.779296875,-20061623.115234375
0,False,87,-10533330.4140625,-9509989.08203125,-18250.028686523438,-20061569.524780273
0,False,88,-10533281.80859375,-9509980.61328125,-18257.286376953125,-20061519.708251953
0,False,89,-10533236.421875,-9509972.7265625,-18264.546264648438,-20061473.69470215
0,False,90,-10533193.6171875,-9509965.44921875,-18271.808349609375,-20061430.87475586
0,False,91,-10533153.36328125,-9509958.765625,-18279.099609375,-20061391.228515625
0,False,92,-10533115.02734375,-9509952.67578125,-18286.401733398438,-20061354.1048584
0,False,93,-10533078.5703125,-9509947.05859375,-18293.708618164062,-20061319.337524414
0,False,94,-10533043.91796875,-9509941.94140625,-18301.013061523438,-20061286.872436523
0,False,95,-10533010.546875,-9509937.34765625,-18308.283447265625,-20061256.177978516
0,False,96,-10532978.515625,-9509933.1640625,-18315.519897460938,-20061227.19958496
0,False,97,-10532947.69921875,-9509929.375,-18322.709350585938,-20061199.783569336
0,False,98,-10532917.76171875,-9509926.00390625,-18329.845581054688,-20061173.611206055
0,False,99,-10532888.69921875,-9509923.03125,-18336.94580078125,-20061148.67626953
0,False,100,-10532860.29296875,-9509920.328125,-18344.00341796875,-20061124.62451172
0,False,101,-10532832.69921875,-9509917.96484375,-18351.023071289062,-20061101.68713379
0,False,102,-10532805.484375,-9509915.95703125,-18358.005126953125,-20061079.446533203
0,False,103,-10532778.8828125,-9509914.2734375,-18364.929321289062,-20061058.08557129
0,False,104,-10532752.8828125,-9509912.69921875,-18371.796020507812,-20061037.378051758
0,False,105,-10532727.359375,-9509911.48046875,-18378.599487304688,-20061017.439331055
0,False,106,-10532702.25390625,-9509910.44921875,-18385.33642578125,-20060998.03955078
0,False,107,-10532677.79296875,-9509909.66015625,-18392.01611328125,-20060979.46923828
0,False,108,-10532653.78515625,-9509909.03125,-18398.624633789062,-20060961.44104004
0,False,109,-10532630.20703125,-9509908.56640625,-18405.162353515625,-20060943.935791016
0,False,110,-10532607.10546875,-9509908.23828125,-18411.6220703125,-20060926.965820312
0,False,111,-10532584.69921875,-9509908.0,-18417.99560546875,-20060910.69482422
0,False,112,-10532562.82421875,-9509907.95703125,-18424.290405273438,-20060895.071655273
0,False,113,-10532541.27734375,-9509907.85546875,-18430.49951171875,-20060879.63232422
0,False,114,-10532520.54296875,-9509907.8046875,-18436.626953125,-20060864.974609375
0,False,115,-10532500.203125,-9509907.87890625,-18442.670532226562,-20060850.752563477
0,False,116,-10532480.49609375,-9509907.93359375,-18448.628051757812,-20060837.057739258
0,False,117,-10532461.13671875,-9509908.0546875,-18454.50732421875,-20060823.69873047
0,False,118,-10532442.40234375,-9509908.19921875,-18460.301513671875,-20060810.903076172
0,False,119,-10532424.09375,-9509908.28125,-18466.015869140625,-20060798.39086914
0,False,120,-10532406.4296875,-9509908.3203125,-18471.645263671875,-20060786.395263672
0,False,121,-10532389.30859375,-9509908.4609375,-18477.188842773438,-20060774.958374023
0,False,122,-10532372.53125,-9509908.5,-18482.652465820312,-20060763.68371582
0,False,123,-10532356.2265625,-9509908.484375,-18488.032958984375,-20060752.743896484
0,False,124,-10532340.375,-9509908.51953125,-18493.339599609375,-20060742.23413086
0,False,125,-10532325.04296875,-9509908.42578125,-18498.569946289062,-20060732.03869629
0,False,126,-10532310.06640625,-9509908.34375,-18503.725952148438,-20060722.1361084
0,False,127,-10532295.45703125,-9509908.2421875,-18508.804321289062,-20060712.50354004
0,False,128,-10532281.26953125,-9509908.0546875,-18513.801879882812,-20060703.126098633
0,False,129,-10532267.5,-9509907.9140625,-18518.72216796875,-20060694.13623047
0,False,130,-10532254.0234375,-9509907.69140625,-18523.562377929688,-20060685.27722168
0,False,131,-10532240.90234375,-9509907.46875,-18528.3310546875,-20060676.702148438
0,False,132,-10532228.015625,-9509907.19921875,-18533.028564453125,-20060668.243408203
0,False,133,-10532215.66796875,-9509906.9609375,-18537.6611328125,-20060660.290039062
0,False,134,-10532203.4375,-9509906.62109375,-18542.227416992188,-20060652.286010742
0,False,135,-10532191.58984375,-9509906.31640625,-18546.728881835938,-20060644.635131836
0,False,136,-10532179.9765625,-9509906.05078125,-18551.164672851562,-20060637.1920166
0,False,137,-10532168.58203125,-9509905.71484375,-18555.534545898438,-20060629.8314209
0,False,138,-10532157.46875,-9509905.34765625,-18559.842651367188,-20060622.659057617
0,False,139,-10532146.578125,-9509905.01953125,-18564.085693359375,-20060615.68334961
0,False,140,-10532135.9375,-9509904.6484375,-18568.271728515625,-20060608.857666016
0,False,141,-10532125.4609375,-9509904.3046875,-18572.397827148438,-20060602.16345215
0,False,142,-10532115.20703125,-9509903.9375,-18576.470703125,-20060595.615234375
0,False,143,-10532105.2734375,-9509903.55859375,-18580.484008789062,-20060589.31604004
0,False,144,-10532095.46484375,-9509903.11328125,-18584.447875976562,-20060583.026000977
0,False,145,-10532085.8203125,-9509902.765625,-18588.355102539062,-20060576.94104004
0,False,146,-10532076.4765625,-9509902.3984375,-18592.217895507812,-20060571.092895508
0,False,147,-10532067.2109375,-9509901.9921875,-18596.024536132812,-20060565.227661133
0,False,148,-10532058.14453125,-9509901.64453125,-18599.789672851562,-20060559.57873535
0,False,149,-10532049.19140625,-9509901.3046875,-18603.494873046875,-20060553.990966797
0,False,150,-10532040.390625,-9509900.875,-18607.167236328125,-20060548.432861328
0,False,151,-10532031.80859375,-9509900.4765625,-18610.775146484375,-20060543.060302734
0,False,152,-10532023.2734375,-9509900.16796875,-18614.358642578125,-20060537.800048828
0,False,153,-10532015.01953125,-9509899.83203125,-18617.874755859375,-20060532.72631836
0,False,154,-10532006.8671875,-9509899.55859375,-18621.365966796875,-20060527.791748047
0,False,155,-10531998.79296875,-9509899.21484375,-18624.799682617188,-20060522.807495117
0,False,156,-10531990.84375,-9509898.88671875,-18628.19580078125,-20060517.92626953
0,False,157,-10531983.0859375,-9509898.60546875,-18631.554565429688,-20060513.24597168
0,False,158,-10531975.48828125,-9509898.2421875,-18634.861938476562,-20060508.592407227
0,False,159,-10531967.91015625,-9509898.0625,-18638.14404296875,-20060504.11669922
0,False,160,-10531960.47265625,-9509897.76953125,-18641.373657226562,-20060499.615844727
0,False,161,-10531953.13671875,-9509897.50390625,-18644.572875976562,-20060495.213500977
0,False,162,-10531945.9765625,-9509897.2734375,-18647.7314453125,-20060490.981445312
0,False,163,-10531938.8671875,-9509897.06640625,-18650.846313476562,-20060486.779907227
0,False,164,-10531931.82421875,-9509896.859375,-18653.932250976562,-20060482.615844727
0,False,165,-10531924.96875,-9509896.6328125,-18656.970336914062,-20060478.571899414
0,False,166,-10531918.12109375,-9509896.4296875,-18659.98046875,-20060474.53125
0,False,167,-10531911.51171875,-9509896.32421875,-18662.951538085938,-20060470.787475586
0,False,168,-10531904.87890625,-9509896.12890625,-18665.885131835938,-20060466.892944336
0,False,169,-10531898.40234375,-9509895.9140625,-18668.791015625,-20060463.107421875
0,False,170,-10531892.0390625,-9509895.7734375,-18671.654296875,-20060459.466796875
0,False,171,-10531885.65234375,-9509895.65234375,-18674.492431640625,-20060455.79711914
0,False,172,-10531879.43359375,-9509895.5,-18677.292114257812,-20060452.225708008
0,False,173,-10531873.296875,-9509895.40625,-18680.060668945312,-20060448.763793945
0,False,174,-10531867.2734375,-9509895.21875,-18682.79833984375,-20060445.290527344
0,False,175,-10531861.29296875,-9509895.18359375,-18685.499267578125,-20060441.975830078
0,False,176,-10531855.41015625,-9509895.06640625,-18688.174560546875,-20060438.651123047
0,False,177,-10531849.625,-9509894.91015625,-18690.812377929688,-20060435.34753418
0,False,178,-10531843.87109375,-9509894.83203125,-18693.423706054688,-20060432.126831055
0,False,179,-10531838.23046875,-9509894.69140625,-18696.003784179688,-20060428.92565918
0,False,180,-10531832.66796875,-9509894.62890625,-18698.5517578125,-20060425.848632812
0,False,181,-10531827.19921875,-9509894.58203125,-18701.073486328125,-20060422.854736328
0,False,182,-10531821.88671875,-9509894.46484375,-18703.560913085938,-20060419.912475586
0,False,183,-10531816.4296875,-9509894.3671875,-18706.025024414062,-20060416.821899414
0,False,184,-10531811.22265625,-9509894.30859375,-18708.456420898438,-20060413.9876709
0,False,185,-10531806.0,-9509894.234375,-18710.861328125,-20060411.095703125
0,False,186,-10531800.9609375,-9509894.0703125,-18713.237548828125,-20060408.268798828
0,False,187,-10531795.91796875,-9509894.0,-18715.584716796875,-20060405.502685547
0,False,188,-10531790.96484375,-9509893.91015625,-18717.907348632812,-20060402.782348633
0,False,189,-10531786.0859375,-9509893.8828125,-18720.199096679688,-20060400.16784668
0,False,190,-10531781.2421875,-9509893.7421875,-18722.468994140625,-20060397.45336914
0,False,191,-10531776.51953125,-9509893.703125,-18724.708740234375,-20060394.931396484
0,False,192,-10531771.77734375,-9509893.61328125,-18726.926879882812,-20060392.317504883
0,False,193,-10531767.296875,-9509893.54296875,-18729.116088867188,-20060389.955932617
0,False,194,-10531762.60546875,-9509893.5078125,-18731.282348632812,-20060387.395629883
0,False,195,-10531758.15234375,-9509893.32421875,-18733.423095703125,-20060384.899658203
0,False,196,-10531753.71875,-9509893.234375,-18735.538940429688,-20060382.49206543
0,False,197,-10531749.29296875,-9509893.203125,-18737.633178710938,-20060380.12927246
0,False,198,-10531745.1015625,-9509893.09765625,-18739.701171875,-20060377.900390625
0,False,199,-10531740.84765625,-9509892.99609375,-18741.748779296875,-20060375.592529297
0,False,200,-10531736.5859375,-9509892.921875,-18743.770385742188,-20060373.278198242
0,False,201,-10531732.5234375,-9509892.85546875,-18745.772216796875,-20060371.151123047
0,False,202,-10531728.40234375,-9509892.7578125,-18747.75,-20060368.91015625
0,False,203,-10531724.35546875,-9509892.6640625,-18749.70849609375,-20060366.728027344
0,False,204,-10531720.3828125,-9509892.625,-18751.641967773438,-20060364.649780273
0,False,205,-10531716.3671875,-9509892.5859375,-18753.556640625,-20060362.509765625
0,False,206,-10531712.55078125,-9509892.43359375,-18755.449829101562,-20060360.4342041
0,False,207,-10531708.75,-9509892.3203125,-18757.3232421875,-20060358.393554688
0,False,208,-10531704.92578125,-9509892.25390625,-18759.1748046875,-20060356.354492188
0,False,209,-10531701.15625,-9509892.1953125,-18761.0087890625,-20060354.360351562
0,False,210,-10531697.59765625,-9509892.11328125,-18762.820556640625,-20060352.53149414
0,False,211,-10531693.94921875,-9509892.01953125,-18764.615234375,-20060350.583984375
0,False,212,-10531690.234375,-9509891.9140625,-18766.388061523438,-20060348.536499023
0,False,213,-10531686.7578125,-9509891.875,-18768.1455078125,-20060346.778320312
0,False,214,-10531683.25,-9509891.78515625,-18769.88037109375,-20060344.915527344
0,False,215,-10531679.81640625,-9509891.6953125,-18771.600830078125,-20060343.112548828
0,False,216,-10531676.33984375,-9509891.64453125,-18773.298706054688,-20060341.283081055
0,False,217,-10531672.9375,-9509891.58203125,-18774.98486328125,-20060339.50439453
0,False,218,-10531669.65625,-9509891.5078125,-18776.644775390625,-20060337.80883789
0,False,219,-10531666.3125,-9509891.43359375,-18778.298583984375,-20060336.044677734
0,False,220,-10531663.1015625,-9509891.36328125,-18779.920288085938,-20060334.385131836
0,False,221,-10531659.8828125,-9509891.3359375,-18781.544067382812,-20060332.762817383
0,False,222,-10531656.74609375,-9509891.25390625,-18783.128173828125,-20060331.128173828
0,False,223,-10531653.56640625,-9509891.2109375,-18784.72216796875,-20060329.49951172
0,False,224,-10531650.5703125,-9509891.09375,-18786.272583007812,-20060327.936645508
0,False,225,-10531647.359375,-9509891.06640625,-18787.829223632812,-20060326.255004883
0,False,226,-10531644.36328125,-9509890.98046875,-18789.357666015625,-20060324.701416016
0,False,227,-10531641.29296875,-9509890.89453125,-18790.870239257812,-20060323.057739258
0,False,228,-10531638.41015625,-9509890.87890625,-18792.378662109375,-20060321.66772461
0,False,229,-10531635.55859375,-9509890.8359375,-18793.853759765625,-20060320.248291016
0,False,230,-10531632.5625,-9509890.73828125,-18795.331909179688,-20060318.63269043
0,False,231,-10531629.6484375,-9509890.6953125,-18796.78271484375,-20060317.126464844
0,False,232,-10531626.9296875,-9509890.63671875,-18798.22216796875,-20060315.78857422
0,False,233,-10531624.05859375,-9509890.58984375,-18799.652954101562,-20060314.3013916
0,False,234,-10531621.30078125,-9509890.515625,-18801.057250976562,-20060312.873657227
0,False,235,-10531618.62109375,-9509890.4375,-18802.460815429688,-20060311.51940918
0,False,236,-10531615.89453125,-9509890.37890625,-18803.84033203125,-20060310.11376953
0,False,237,-10531613.26171875,-9509890.359375,-18805.207763671875,-20060308.828857422
0,False,238,-10531610.6015625,-9509890.3359375,-18806.5673828125,-20060307.504882812
0,False,239,-10531607.953125,-9509890.2890625,-18807.9033203125,-20060306.145507812
0,False,240,-10531605.3359375,-9509890.2265625,-18809.236083984375,-20060304.798583984
0,False,241,-10531602.890625,-9509890.1640625,-18810.548828125,-20060303.603515625
0,False,242,-10531600.265625,-9509890.14453125,-18811.849365234375,-20060302.259521484
0,False,243,-10531597.80859375,-9509890.01953125,-18813.1416015625,-20060300.969726562
0,False,244,-10531595.3671875,-9509890.02734375,-18814.412719726562,-20060299.807250977
0,False,245,-10531592.8828125,-9509890.0,-18815.68017578125,-20060298.56298828
0,False,246,-10531590.4921875,-9509889.9453125,-18816.929077148438,-20060297.36657715
0,False,247,-10531588.078125,-9509889.890625,-18818.166259765625,-20060296.135009766
0,False,248,-10531585.71484375,-9509889.87109375,-18819.39501953125,-20060294.98095703
0,False,249,-10531583.453125,-9509889.83984375,-18820.605712890625,-20060293.89868164
0,False,250,-10531581.078125,-9509889.78125,-18821.809936523438,-20060292.669311523
0,False,251,-10531578.7734375,-9509889.71875,-18822.999267578125,-20060291.491455078
0,False,252,-10531576.5859375,-9509889.6875,-18824.177368164062,-20060290.450805664
0,False,253,-10531574.34375,-9509889.66015625,-18825.34619140625,-20060289.350097656
0,False,254,-10531572.0703125,-9509889.5703125,-18826.4990234375,-20060288.139648438
0,False,255,-10531569.94140625,-9509889.50390625,-18827.6455078125,-20060287.090820312
0,False,256,-10531567.7734375,-9509889.4765625,-18828.77783203125,-20060286.02783203
0,False,257,-10531565.50390625,-9509889.4296875,-18829.899536132812,-20060284.833129883
0,False,258,-10531563.47265625,-9509889.37890625,-18831.011474609375,-20060283.86303711
0,False,259,-10531561.4140625,-9509889.34765625,-18832.110473632812,-20060282.872192383
0,False,260,-10531559.31640625,-9509889.34765625,-18833.20263671875,-20060281.86669922
0,False,261,-10531557.1875,-9509889.328125,-18834.2802734375,-20060280.795898438
0,False,262,-10531555.234375,-9509889.3046875,-18835.350708007812,-20060279.889770508
0,False,263,-10531553.1875,-9509889.26171875,-18836.409545898438,-20060278.85876465
0,False,264,-10531551.1484375,-9509889.22265625,-18837.457153320312,-20060277.82824707
0,False,265,-10531549.28515625,-9509889.16796875,-18838.496948242188,-20060276.950073242
0,False,266,-10531547.265625,-9509889.07421875,-18839.5244140625,-20060275.864257812
0,False,267,-10531545.41015625,-9509889.07421875,-18840.544555664062,-20060275.028930664
0,False,268,-10531543.453125,-9509889.0703125,-18841.55322265625,-20060274.076660156
0,False,269,-10531541.546875,-9509889.015625,-18842.552734375,-20060273.115234375
0,False,270,-10531539.71875,-9509888.96484375,-18843.5439453125,-20060272.227539062
0,False,271,-10531537.84765625,-9509888.91796875,-18844.5234375,-20060271.2890625
0,False,272,-10531536.046875,-9509888.8828125,-18845.496459960938,-20060270.42614746
0,False,273,-10531534.16015625,-9509888.84765625,-18846.457275390625,-20060269.46508789
0,False,274,-10531532.38671875,-9509888.78515625,-18847.411865234375,-20060268.583740234
0,False,275,-10531530.63671875,-9509888.80859375,-18848.356201171875,-20060267.801513672
0,False,276,-10531528.90234375,-9509888.79296875,-18849.291381835938,-20060266.986694336
0,False,277,-10531527.1171875,-9509888.7421875,-18850.21875,-20060266.078125
0,False,278,-10531525.40234375,-9509888.6953125,-18851.13623046875,-20060265.23388672
0,False,279,-10531523.6640625,-9509888.69921875,-18852.046630859375,-20060264.40991211
0,False,280,-10531522.046875,-9509888.66015625,-18852.946533203125,-20060263.653564453
0,False,281,-10531520.40625,-9509888.5859375,-18853.840454101562,-20060262.8326416
0,False,282,-10531518.6875,-9509888.55859375,-18854.723999023438,-20060261.970092773
0,False,283,-10531517.046875,-9509888.52734375,-18855.600952148438,-20060261.1751709
0,False,284,-10531515.43359375,-9509888.52734375,-18856.469116210938,-20060260.43005371
0,False,285,-10531513.78515625,-9509888.44921875,-18857.328247070312,-20060259.56262207
0,False,286,-10531512.30078125,-9509888.43359375,-18858.181518554688,-20060258.915893555
0,False,287,-10531510.6328125,-9509888.453125,-18859.024780273438,-20060258.110717773
0,False,288,-10531509.11328125,-9509888.40625,-18859.862060546875,-20060257.381591797
0,False,289,-10531507.53515625,-9509888.37890625,-18860.690551757812,-20060256.604614258
0,False,290,-10531506.0234375,-9509888.36328125,-18861.51171875,-20060255.8984375
0,False,291,-10531504.4765625,-9509888.33984375,-18862.324951171875,-20060255.141357422
0,False,292,-10531503.0078125,-9509888.27734375,-18863.132080078125,-20060254.417236328
0,False,293,-10531501.54296875,-9509888.265625,-18863.930419921875,-20060253.739013672
0,False,294,-10531500.0390625,-9509888.26171875,-18864.72265625,-20060253.0234375
0,False,295,-10531498.609375,-9509888.234375,-18865.5068359375,-20060252.350585938
0,False,296,-10531497.15234375,-9509888.23828125,-18866.284057617188,-20060251.674682617
0,False,297,-10531495.78125,-9509888.19921875,-18867.054321289062,-20060251.03479004
0,False,298,-10531494.3203125,-9509888.19140625,-18867.817626953125,-20060250.329345703
0,False,299,-10531492.9375,-9509888.140625,-18868.573974609375,-20060249.65209961
0,False,300,-10531491.484375,-9509888.0859375,-18869.323364257812,-20060248.893676758
0,False,301,-10531490.18359375,-9509888.05859375,-18870.066772460938,-20060248.30895996
0,False,302,-10531488.7109375,-9509888.01953125,-18870.8017578125,-20060247.532226562
0,False,303,-10531487.390625,-9509887.9765625,-18871.531860351562,-20060246.89904785
0,False,304,-10531486.08203125,-9509887.984375,-18872.254150390625,-20060246.32055664
0,False,305,-10531484.69921875,-9509887.98046875,-18872.971313476562,-20060245.651000977
0,False,306,-10531483.49609375,-9509887.953125,-18873.680419921875,-20060245.129638672
0,False,307,-10531482.13671875,-9509887.91015625,-18874.385131835938,-20060244.432006836
0,False,308,-10531480.7734375,-9509887.88671875,-18875.081298828125,-20060243.741455078
0,False,309,-10531479.546875,-9509887.86328125,-18875.774169921875,-20060243.184326172
0,False,310,-10531478.25390625,-9509887.828125,-18876.456665039062,-20060242.53869629
0,False,311,-10531477.07421875,-9509887.8203125,-18877.13818359375,-20060242.032714844
0,False,312,-10531475.7890625,-9509887.7734375,-18877.808349609375,-20060241.37084961
0,False,313,-10531474.5625,-9509887.7734375,-18878.478149414062,-20060240.814086914
0,False,314,-10531473.35546875,-9509887.75390625,-18879.135375976562,-20060240.244750977
0,False,315,-10531472.1796875,-9509887.7734375,-18879.79541015625,-20060239.748535156
0,False,316,-10531470.92578125,-9509887.71875,-18880.438598632812,-20060239.083129883
0,False,317,-10531469.75,-9509887.68359375,-18881.089599609375,-20060238.52319336
0,False,318,-10531468.5703125,-9509887.69140625,-18881.718505859375,-20060237.98022461
0,False,319,-10531467.4453125,-9509887.67578125,-18882.361938476562,-20060237.483032227
0,False,320,-10531466.28515625,-9509887.6015625,-18882.977661132812,-20060236.864379883
0,False,321,-10531465.14453125,-9509887.6171875,-18883.60791015625,-20060236.369628906
0,False,322,-10531464.0703125,-9509887.609375,-18884.2197265625,-20060235.899414062
0,False,323,-10531462.9453125,-9509887.625,-18884.826293945312,-20060235.396606445
0,False,324,-10531461.6796875,-9509887.58203125,-18885.443725585938,-20060234.705444336
0,False,325,-10531460.6484375,-9509887.56640625,-18886.023803710938,-20060234.23864746
1,False,0,-10719706.33203125,-9518623.01953125,-17680.330688476562,-20256009.682250977
1,False,1,-10689596.6875,-9518316.265625,-17671.1806640625,-20225584.133789062
1,False,2,-10665698.2109375,-9518006.296875,-17666.639404296875,-20201371.147216797
1,False,3,-10647054.359375,-9517693.3984375,-17664.697631835938,-20182412.455444336
1,False,4,-10632602.75,-9517381.54296875,-17663.8623046875,-20167648.155273438
1,False,5,-10621408.56640625,-9517073.8046875,-17663.526123046875,-20156145.897216797
1,False,6,-10612691.15625,-9516773.0703125,-17663.485229492188,-20147127.711791992
1,False,7,-10605808.49609375,-9516481.62109375,-17663.531372070312,-20139953.64855957
1,False,8,-10600244.765625,-9516200.91015625,-17663.61083984375,-20134109.286621094
1,False,9,-10595609.09375,-9515931.2578125,-17663.597412109375,-20129203.94897461
