restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,28,-144006.353515625,0.0,-6947.416015625,-150953.76953125
0,True,29,-144018.771484375,0.0,-6936.22119140625,-150954.99267578125
0,True,30,-144011.4736328125,0.0,-6934.9912109375,-150946.46484375
0,True,31,-143972.294921875,0.0,-6944.56005859375,-150916.85498046875
0,True,32,-143929.1455078125,0.0,-6960.47705078125,-150889.62255859375
0,True,33,-143903.1962890625,0.0,-6975.517578125,-150878.7138671875
0,True,34,-143883.4296875,0.0,-6983.48486328125,-150866.91455078125
0,True,35,-143858.8564453125,0.0,-6982.48095703125,-150841.33740234375
0,True,36,-143840.3642578125,0.0,-6975.63720703125,-150816.00146484375
0,True,37,-143834.6201171875,0.0,-6969.04736328125,-150803.66748046875
0,True,38,-143825.8828125,0.0,-6968.24609375,-150794.12890625
0,True,39,-143801.4912109375,0.0,-6975.1884765625,-150776.6796875
0,True,40,-143772.44921875,0.0,-6987.38623046875,-150759.83544921875
0,True,41,-143753.4775390625,0.0,-6999.5361328125,-150753.013671875
0,True,42,-143742.5107421875,0.0,-7006.6123046875,-150749.123046875
0,True,43,-143733.3935546875,0.0,-7006.74267578125,-150740.13623046875
0,True,44,-143729.88671875,0.0,-7002.109375,-150731.99609375
0,True,45,-143733.498046875,0.0,-6997.3798828125,-150730.8779296875
0,True,46,-143734.298828125,0.0,-6996.7880859375,-150731.0869140625
0,True,47,-143725.7373046875,0.0,-7001.64990234375,-150727.38720703125
0,True,48,-143714.677734375,0.0,-7009.7841796875,-150724.4619140625
0,True,49,-143708.72265625,0.0,-7017.02099609375,-150725.74365234375
0,True,50,-143706.484375,0.0,-7019.888671875,-150726.373046875
0,True,51,-143705.97265625,0.0,-7017.724609375,-150723.697265625
0,True,52,-143708.841796875,0.0,-7012.916015625,-150721.7578125
0,True,53,-143712.66015625,0.0,-7009.20751953125,-150721.86767578125
0,True,54,-143710.9384765625,0.0,-7009.23486328125,-150720.17333984375
0,True,55,-143703.255859375,0.0,-7012.9296875,-150716.185546875
0,True,56,-143695.3759765625,0.0,-7017.76806640625,-150713.14404296875
0,True,57,-143690.205078125,0.0,-7020.56787109375,-150710.77294921875
0,True,58,-143686.818359375,0.0,-7019.64990234375,-150706.46826171875
0,True,59,-143685.3876953125,0.0,-7015.85205078125,-150701.23974609375
0,True,60,-143685.2802734375,0.0,-7011.8193359375,-150697.099609375
0,True,61,-143682.7275390625,0.0,-7010.08984375,-150692.8173828125
0,True,62,-143675.7919921875,0.0,-7011.39697265625,-150687.18896484375
0,True,63,-143667.443359375,0.0,-7014.30908203125,-150681.75244140625
0,True,64,-143660.736328125,0.0,-7016.36767578125,-150677.10400390625
0,True,65,-143655.970703125,0.0,-7015.875,-150671.845703125
0,True,66,-143652.947265625,0.0,-7013.05126953125,-150665.99853515625
0,True,67,-143650.9765625,0.0,-7009.74365234375,-150660.72021484375
0,True,68,-143647.55078125,0.0,-7007.9931640625,-150655.5439453125
0,True,69,-143641.0810546875,0.0,-7008.56884765625,-150649.64990234375
0,True,70,-143633.1572265625,0.0,-7010.5107421875,-150643.66796875
0,True,71,-143625.998046875,0.0,-7011.9501953125,-150637.9482421875
0,True,72,-143620.146484375,0.0,-7011.5576171875,-150631.7041015625
0,True,73,-143615.4111328125,0.0,-7009.49169921875,-150624.90283203125
0,True,74,-143610.9287109375,0.0,-7007.1728515625,-150618.1015625
0,True,75,-143604.8564453125,0.0,-7006.125,-150610.9814453125
0,True,76,-143596.3203125,0.0,-7006.826171875,-150603.146484375
0,True,77,-143586.56640625,0.0,-7008.4111328125,-150594.9775390625
0,True,78,-143577.0986328125,0.0,-7009.4501953125,-150586.548828125
0,True,79,-143568.3408203125,0.0,-7009.087890625,-150577.4287109375
0,True,80,-143560.083984375,0.0,-7007.66015625,-150567.744140625
0,True,81,-143551.3818359375,0.0,-7006.337890625,-150557.7197265625
0,True,82,-143540.9599609375,0.0,-7006.15087890625,-150547.11083984375
0,True,83,-143528.6396484375,0.0,-7007.17041015625,-150535.81005859375
0,True,84,-143515.5283203125,0.0,-7008.53125,-150524.0595703125
0,True,85,-143502.5595703125,0.0,-7009.19091796875,-150511.75048828125
0,True,86,-143489.943359375,0.0,-7008.77001953125,-150498.71337890625
0,True,87,-143477.2626953125,0.0,-7007.8115234375,-150485.07421875
0,True,88,-143463.603515625,0.0,-7007.2568359375,-150470.8603515625
0,True,89,-143448.236328125,0.0,-7007.64208984375,-150455.87841796875
0,True,90,-143431.505859375,0.0,-7008.67578125,-150440.181640625
0,True,91,-143414.28515625,0.0,-7009.54296875,-150423.828125
0,True,92,-143397.02734375,0.0,-7009.6220703125,-150406.6494140625
0,True,93,-143379.658203125,0.0,-7008.98828125,-150388.646484375
0,True,94,-143361.5888671875,0.0,-7008.27734375,-150369.8662109375
0,True,95,-143342.11328125,0.0,-7008.12060546875,-150350.23388671875
0,True,96,-143321.123046875,0.0,-7008.5791015625,-150329.7021484375
0,True,97,-143299.1396484375,0.0,-7009.15380859375,-150308.29345703125
0,True,98,-143276.73828125,0.0,-7009.25341796875,-150285.99169921875
0,True,99,-143254.0146484375,0.0,-7008.7099609375,-150262.724609375
0,True,100,-143230.6533203125,0.0,-7007.88720703125,-150238.54052734375
0,True,101,-143206.11328125,0.0,-7007.3330078125,-150213.4462890625
0,True,102,-143180.138671875,0.0,-7007.27294921875,-150187.41162109375
0,True,103,-143153.046875,0.0,-7007.4375,-150160.484375
0,True,104,-143125.330078125,0.0,-7007.359375,-150132.689453125
0,True,105,-143097.2353515625,0.0,-7006.7919921875,-150104.02734375
0,True,106,-143068.6416015625,0.0,-7005.92626953125,-150074.56787109375
0,True,107,-143039.2021484375,0.0,-7005.17529296875,-150044.37744140625
0,True,108,-143008.7294921875,0.0,-7004.7998046875,-150013.529296875
0,True,109,-142977.419921875,0.0,-7004.6708984375,-149982.0908203125
0,True,110,-142945.7705078125,0.0,-7004.431640625,-149950.2021484375
0,True,111,-142914.1064453125,0.0,-7003.8505859375,-149917.95703125
0,True,112,-142882.4716796875,0.0,-7003.01318359375,-149885.48486328125
0,True,113,-142850.7392578125,0.0,-7002.22900390625,-149852.96826171875
0,True,114,-142818.8505859375,0.0,-7001.72021484375,-149820.57080078125
0,True,115,-142787.0400390625,0.0,-7001.42529296875,-149788.46533203125
0,True,116,-142755.7890625,0.0,-7001.080078125,-149756.869140625
0,True,117,-142725.46484375,0.0,-7000.484375,-149725.94921875
0,True,118,-142696.2109375,0.0,-6999.68798828125,-149695.89892578125
0,True,119,-142667.9921875,0.0,-6998.91455078125,-149666.90673828125
0,True,120,-142640.7763671875,0.0,-6998.33349609375,-149639.10986328125
0,True,121,-142614.6669921875,0.0,-6997.9169921875,-149612.583984375
0,True,122,-142589.8896484375,0.0,-6997.45556640625,-149587.34521484375
0,True,123,-142566.478515625,0.0,-6996.8037109375,-149563.2822265625
0,True,124,-142544.216796875,0.0,-6995.99267578125,-149540.20947265625
0,True,125,-142522.6015625,0.0,-6995.20166015625,-149517.80322265625
0,True,126,-142501.06640625,0.0,-6994.55078125,-149495.6171875
0,True,127,-142479.087890625,0.0,-6994.00927734375,-149473.09716796875
0,True,128,-142456.2412109375,0.0,-6993.4267578125,-149449.66796875
0,True,129,-142432.029296875,0.0,-6992.701171875,-149424.73046875
0,True,130,-142405.8994140625,0.0,-6991.8759765625,-149397.775390625
0,True,131,-142377.34765625,0.0,-6991.07568359375,-149368.42333984375
0,True,132,-142346.0419921875,0.0,-6990.38671875,-149336.4287109375
0,True,133,-142311.9296875,0.0,-6989.76953125,-149301.69921875
0,True,134,-142275.1640625,0.0,-6989.10986328125,-149264.27392578125
0,True,135,-142235.9033203125,0.0,-6988.33935546875,-149224.24267578125
0,True,136,-142194.2861328125,0.0,-6987.4921875,-149181.7783203125
0,True,137,-142150.3701171875,0.0,-6986.66943359375,-149137.03955078125
0,True,138,-142104.28125,0.0,-6985.9208984375,-149090.2021484375
0,True,139,-142056.150390625,0.0,-6985.2001953125,-149041.3505859375
0,True,140,-142006.1513671875,0.0,-6984.412109375,-148990.5634765625
0,True,141,-141954.357421875,0.0,-6983.5185546875,-148937.8759765625
0,True,142,-141900.75,0.0,-6982.56103515625,-148883.31103515625
0,True,143,-141845.2900390625,0.0,-6981.6044921875,-148826.89453125
0,True,144,-141787.9892578125,0.0,-6980.671875,-148768.6611328125
0,True,145,-141728.9775390625,0.0,-6979.70654296875,-148708.68408203125
0,True,146,-141668.4248046875,0.0,-6978.64990234375,-148647.07470703125
0,True,147,-141606.5068359375,0.0,-6977.4794921875,-148583.986328125
0,True,148,-141543.4462890625,0.0,-6976.22998046875,-148519.67626953125
0,True,149,-141479.544921875,0.0,-6974.9521484375,-148454.4970703125
0,True,150,-141415.17578125,0.0,-6973.64599609375,-148388.82177734375
0,True,151,-141350.8271484375,0.0,-6972.271484375,-148323.0986328125
0,True,152,-141287.0341796875,0.0,-6970.78759765625,-148257.82177734375
0,True,153,-141224.2880859375,0.0,-6969.2099609375,-148193.498046875
0,True,154,-141163.01953125,0.0,-6967.58203125,-148130.6015625
0,True,155,-141103.578125,0.0,-6965.9599609375,-148069.5380859375
0,True,156,-141046.220703125,0.0,-6964.3701171875,-148010.5908203125
0,True,157,-140991.095703125,0.0,-6962.82568359375,-147953.92138671875
0,True,158,-140938.2900390625,0.0,-6961.3544921875,-147899.64453125
0,True,159,-140887.8720703125,0.0,-6960.03466796875,-147847.90673828125
0,True,160,-140840.1455078125,0.0,-6958.93603515625,-147799.08154296875
0,True,161,-140795.7890625,0.0,-6958.0595703125,-147753.8486328125
0,True,162,-140756.029296875,0.0,-6957.294921875,-147713.32421875
0,True,163,-140722.43359375,0.0,-6956.47216796875,-147678.90576171875
0,True,164,-140696.6826171875,0.0,-6955.375,-147652.0576171875
0,True,165,-140680.109375,0.0,-6953.7822265625,-147633.8916015625
0,True,166,-140673.220703125,0.0,-6951.42333984375,-147624.64404296875
0,True,167,-140675.232421875,0.0,-6948.02734375,-147623.259765625
0,True,168,-140683.91796875,0.0,-6943.41162109375,-147627.32958984375
0,True,169,-140696.0859375,0.0,-6937.57177734375,-147633.65771484375
0,True,170,-140708.54296875,0.0,-6930.6943359375,-147639.2373046875
0,True,171,-140719.19921875,0.0,-6923.0517578125,-147642.2509765625
0,True,172,-140727.4345703125,0.0,-6914.89990234375,-147642.33447265625
0,True,173,-140733.71484375,0.0,-6906.533203125,-147640.248046875
0,True,174,-140738.7109375,0.0,-6898.36767578125,-147637.07861328125
0,True,175,-140742.6376953125,0.0,-6890.9453125,-147633.5830078125
0,True,176,-140745.1953125,0.0,-6884.77294921875,-147629.96826171875
0,True,177,-140745.7978515625,0.0,-6880.17041015625,-147625.96826171875
0,True,178,-140743.8798828125,0.0,-6877.26318359375,-147621.14306640625
0,True,179,-140739.20703125,0.0,-6876.0390625,-147615.24609375
0,True,180,-140731.9921875,0.0,-6876.42529296875,-147608.41748046875
0,True,181,-140722.900390625,0.0,-6878.2685546875,-147601.1689453125
0,True,182,-140712.994140625,0.0,-6881.25830078125,-147594.25244140625
0,True,183,-140703.4208984375,0.0,-6884.96044921875,-147588.38134765625
0,True,184,-140695.0927734375,0.0,-6888.9326171875,-147584.025390625
0,True,185,-140688.4931640625,0.0,-6892.806640625,-147581.2998046875
0,True,186,-140683.6767578125,0.0,-6896.294921875,-147579.9716796875
0,True,187,-140680.4033203125,0.0,-6899.1357421875,-147579.5390625
0,True,188,-140678.349609375,0.0,-6901.09912109375,-147579.44873046875
0,True,189,-140677.1806640625,0.0,-6902.04541015625,-147579.22607421875
0,True,190,-140676.6435546875,0.0,-6901.95751953125,-147578.60107421875
0,True,191,-140676.54296875,0.0,-6900.943359375,-147577.486328125
0,True,192,-140676.8701171875,0.0,-6899.1484375,-147576.0185546875
0,True,193,-140677.66015625,0.0,-6896.72509765625,-147574.38525390625
0,True,194,-140678.939453125,0.0,-6893.84912109375,-147572.78857421875
0,True,195,-140680.646484375,0.0,-6890.73974609375,-147571.38623046875
0,True,196,-140682.54296875,0.0,-6887.6357421875,-147570.1787109375
0,True,197,-140684.3759765625,0.0,-6884.74658203125,-147569.12255859375
0,True,198,-140685.91015625,0.0,-6882.19140625,-147568.1015625
0,True,199,-140686.95703125,0.0,-6880.0498046875,-147567.0068359375
0,True,200,-140687.400390625,0.0,-6878.37744140625,-147565.77783203125
0,True,201,-140687.216796875,0.0,-6877.19091796875,-147564.40771484375
0,True,202,-140686.49609375,0.0,-6876.470703125,-147562.966796875
0,True,203,-140685.4384765625,0.0,-6876.1240234375,-147561.5625
0,True,204,-140684.2568359375,0.0,-6876.0205078125,-147560.27734375
0,True,205,-140683.16015625,0.0,-6876.05224609375,-147559.21240234375
0,True,206,-140682.2314453125,0.0,-6876.1201171875,-147558.3515625
0,True,207,-140681.556640625,0.0,-6876.1201171875,-147557.6767578125
0,True,208,-140681.1474609375,0.0,-6875.96337890625,-147557.11083984375
0,True,209,-140681.00390625,0.0,-6875.5712890625,-147556.5751953125
0,True,210,-140681.0927734375,0.0,-6874.912109375,-147556.0048828125
0,True,211,-140681.3701171875,0.0,-6874.01171875,-147555.3818359375
0,True,212,-140681.798828125,0.0,-6872.9033203125,-147554.7021484375
0,True,213,-140682.3701171875,0.0,-6871.63525390625,-147554.00537109375
0,True,214,-140683.060546875,0.0,-6870.2626953125,-147553.3232421875
0,True,215,-140683.81640625,0.0,-6868.86572265625,-147552.68212890625
0,True,216,-140684.544921875,0.0,-6867.5478515625,-147552.0927734375
0,True,217,-140685.1669921875,0.0,-6866.38134765625,-147551.54833984375
0,True,218,-140685.6123046875,0.0,-6865.41357421875,-147551.02587890625
0,True,219,-140685.8427734375,0.0,-6864.6630859375,-147550.505859375
0,True,220,-140685.7861328125,0.0,-6864.15869140625,-147549.94482421875
0,True,221,-140685.4716796875,0.0,-6863.90185546875,-147549.37353515625
0,True,222,-140684.8984375,0.0,-6863.876953125,-147548.775390625
0,True,223,-140684.1552734375,0.0,-6864.02392578125,-147548.17919921875
0,True,224,-140683.3115234375,0.0,-6864.283203125,-147547.5947265625
0,True,225,-140682.4423828125,0.0,-6864.6025390625,-147547.044921875
0,True,226,-140681.6103515625,0.0,-6864.9365234375,-147546.546875
0,True,227,-140680.8388671875,0.0,-6865.2412109375,-147546.080078125
0,True,228,-140680.197265625,0.0,-6865.4501953125,-147545.6474609375
0,True,229,-140679.7119140625,0.0,-6865.52685546875,-147545.23876953125
0,True,230,-140679.361328125,0.0,-6865.47509765625,-147544.83642578125
0,True,231,-140679.12109375,0.0,-6865.296875,-147544.41796875
0,True,232,-140679.0205078125,0.0,-6864.998046875,-147544.0185546875
0,True,233,-140679.017578125,0.0,-6864.587890625,-147543.60546875
0,True,234,-140679.11328125,0.0,-6864.0908203125,-147543.2041015625
0,True,235,-140679.26171875,0.0,-6863.55322265625,-147542.81494140625
0,True,236,-140679.4345703125,0.0,-6863.01220703125,-147542.44677734375
0,True,237,-140679.59375,0.0,-6862.48779296875,-147542.08154296875
0,True,238,-140679.7392578125,0.0,-6861.9921875,-147541.7314453125
0,True,239,-140679.8310546875,0.0,-6861.55029296875,-147541.38134765625
0,True,240,-140679.85546875,0.0,-6861.1767578125,-147541.0322265625
0,True,241,-140679.8193359375,0.0,-6860.87158203125,-147540.69091796875
0,True,242,-140679.732421875,0.0,-6860.6201171875,-147540.3525390625
0,True,243,-140679.6025390625,0.0,-6860.4130859375,-147540.015625
0,True,244,-140679.4521484375,0.0,-6860.236328125,-147539.6884765625
0,True,245,-140679.302734375,0.0,-6860.07666015625,-147539.37939453125
0,True,246,-140679.15625,0.0,-6859.91796875,-147539.07421875
0,True,247,-140679.0439453125,0.0,-6859.74072265625,-147538.78466796875
0,True,248,-140678.970703125,0.0,-6859.53466796875,-147538.50537109375
0,True,249,-140678.916015625,0.0,-6859.31103515625,-147538.22705078125
0,True,250,-140678.8837890625,0.0,-6859.0634765625,-147537.947265625
0,True,251,-140678.890625,0.0,-6858.78662109375,-147537.67724609375
0,True,252,-140678.919921875,0.0,-6858.48828125,-147537.408203125
0,True,253,-140678.94921875,0.0,-6858.19482421875,-147537.14404296875
0,True,254,-140678.974609375,0.0,-6857.91796875,-147536.892578125
0,True,255,-140678.9921875,0.0,-6857.65380859375,-147536.64599609375
0,True,256,-140678.9912109375,0.0,-6857.404296875,-147536.3955078125
0,True,257,-140678.966796875,0.0,-6857.19287109375,-147536.15966796875
0,True,258,-140678.896484375,0.0,-6857.0283203125,-147535.9248046875
0,True,259,-140678.7998046875,0.0,-6856.8984375,-147535.6982421875
0,True,260,-140678.68359375,0.0,-6856.787109375,-147535.470703125
0,True,261,-140678.541015625,0.0,-6856.70263671875,-147535.24365234375
0,True,262,-140678.3818359375,0.0,-6856.64404296875,-147535.02587890625
0,True,263,-140678.216796875,0.0,-6856.59423828125,-147534.81103515625
0,True,264,-140678.0654296875,0.0,-6856.53857421875,-147534.60400390625
0,True,265,-140677.9287109375,0.0,-6856.47265625,-147534.4013671875
0,True,266,-140677.8046875,0.0,-6856.3994140625,-147534.2041015625
0,True,267,-140677.701171875,0.0,-6856.30615234375,-147534.00732421875
0,True,268,-140677.615234375,0.0,-6856.1982421875,-147533.8134765625
0,True,269,-140677.548828125,0.0,-6856.07080078125,-147533.61962890625
0,True,270,-140677.5107421875,0.0,-6855.92333984375,-147533.43408203125
0,True,271,-140677.474609375,0.0,-6855.76904296875,-147533.24365234375
0,True,272,-140677.4638671875,0.0,-6855.6103515625,-147533.07421875
0,True,273,-140677.4482421875,0.0,-6855.4501953125,-147532.8984375
0,True,274,-140677.4287109375,0.0,-6855.2890625,-147532.7177734375
0,True,275,-140677.4169921875,0.0,-6855.13818359375,-147532.55517578125
0,True,276,-140677.390625,0.0,-6854.9951171875,-147532.3857421875
0,True,277,-140677.3603515625,0.0,-6854.86669921875,-147532.22705078125
0,True,278,-140677.314453125,0.0,-6854.74609375,-147532.060546875
0,True,279,-140677.27734375,0.0,-6854.6318359375,-147531.9091796875
0,True,280,-140677.2236328125,0.0,-6854.53125,-147531.7548828125
0,True,281,-140677.1708984375,0.0,-6854.439453125,-147531.6103515625
0,True,282,-140677.1083984375,0.0,-6854.3486328125,-147531.45703125
0,True,283,-140677.0517578125,0.0,-6854.2548828125,-147531.306640625
0,True,284,-140677.0048828125,0.0,-6854.16162109375,-147531.16650390625
0,True,285,-140676.9501953125,0.0,-6854.07421875,-147531.0244140625
0,True,286,-140676.8994140625,0.0,-6853.9873046875,-147530.88671875
0,True,287,-140676.8564453125,0.0,-6853.8857421875,-147530.7421875
0,True,288,-140676.8310546875,0.0,-6853.78466796875,-147530.61572265625
0,True,289,-140676.7900390625,0.0,-6853.689453125,-147530.4794921875
0,True,290,-140676.763671875,0.0,-6853.59375,-147530.357421875
0,True,291,-140676.73046875,0.0,-6853.4931640625,-147530.2236328125
0,True,292,-140676.712890625,0.0,-6853.39404296875,-147530.10693359375
0,True,293,-140676.673828125,0.0,-6853.3076171875,-147529.9814453125
0,True,294,-140676.630859375,0.0,-6853.22607421875,-147529.85693359375
0,True,295,-140676.5947265625,0.0,-6853.14306640625,-147529.73779296875
0,True,296,-140676.5595703125,0.0,-6853.0615234375,-147529.62109375
0,True,297,-140676.515625,0.0,-6852.99658203125,-147529.51220703125
0,True,298,-140676.453125,0.0,-6852.939453125,-147529.392578125
0,True,299,-140676.40625,0.0,-6852.88037109375,-147529.28662109375
0,True,300,-140676.3544921875,0.0,-6852.81787109375,-147529.17236328125
0,True,301,-140676.310546875,0.0,-6852.76025390625,-147529.07080078125
0,True,302,-140676.2490234375,0.0,-6852.71484375,-147528.9638671875
0,True,303,-140676.1982421875,0.0,-6852.66650390625,-147528.86474609375
0,True,304,-140676.1572265625,0.0,-6852.60400390625,-147528.76123046875
0,True,305,-140676.1279296875,0.0,-6852.5380859375,-147528.666015625
0,True,306,-140676.076171875,0.0,-6852.48828125,-147528.564453125
0,True,307,-140676.02734375,0.0,-6852.43798828125,-147528.46533203125
0,True,308,-140675.9970703125,0.0,-6852.3662109375,-147528.36328125
0,True,309,-140675.9853515625,0.0,-6852.29296875,-147528.2783203125
0,True,310,-140675.9501953125,0.0,-6852.2333984375,-147528.18359375
0,True,311,-140675.9072265625,0.0,-6852.17919921875,-147528.08642578125
0,True,312,-140675.8818359375,0.0,-6852.11572265625,-147527.99755859375
0,True,313,-140675.8642578125,0.0,-6852.04638671875,-147527.91064453125
0,True,314,-140675.8349609375,0.0,-6851.9892578125,-147527.82421875
0,True,315,-140675.80078125,0.0,-6851.943359375,-147527.744140625
0,True,316,-140675.7587890625,0.0,-6851.89013671875,-147527.64892578125
0,True,317,-140675.7373046875,0.0,-6851.833984375,-147527.5712890625
0,True,318,-140675.7001953125,0.0,-6851.7890625,-147527.4892578125
0,True,319,-140675.662109375,0.0,-6851.74951171875,-147527.41162109375
0,True,320,-140675.625,0.0,-6851.70654296875,-147527.33154296875
0,True,321,-140675.5966796875,0.0,-6851.6572265625,-147527.25390625
0,True,322,-140675.564453125,0.0,-6851.6162109375,-147527.1806640625
0,True,323,-140675.5224609375,0.0,-6851.57666015625,-147527.09912109375
0,True,324,-140675.48828125,0.0,-6851.5361328125,-147527.0244140625
0,True,325,-140675.466796875,0.0,-6851.490234375,-147526.95703125
0,True,326,-140675.4365234375,0.0,-6851.4462890625,-147526.8828125
0,True,327,-140675.4052734375,0.0,-6851.40869140625,-147526.81396484375
0,True,328,-140675.3759765625,0.0,-6851.37060546875,-147526.74658203125
0,True,329,-140675.34375,0.0,-6851.3271484375,-147526.6708984375
0,True,330,-140675.314453125,0.0,-6851.2880859375,-147526.6025390625
0,True,331,-140675.2919921875,0.0,-6851.2568359375,-147526.548828125
0,True,332,-140675.2568359375,0.0,-6851.21826171875,-147526.47509765625
0,True,333,-140675.234375,0.0,-6851.1796875,-147526.4140625
0,True,334,-140675.193359375,0.0,-6851.14990234375,-147526.34326171875
0,True,335,-140675.171875,0.0,-6851.11962890625,-147526.29150390625
0,True,336,-140675.1396484375,0.0,-6851.0888671875,-147526.228515625
0,True,337,-140675.10546875,0.0,-6851.05615234375,-147526.16162109375
0,True,338,-140675.078125,0.0,-6851.02587890625,-147526.10400390625
0,True,339,-140675.04296875,0.0,-6850.998046875,-147526.041015625
0,True,340,-140675.0224609375,0.0,-6850.97119140625,-147525.99365234375
0,True,341,-140674.9873046875,0.0,-6850.9384765625,-147525.92578125
0,True,342,-140674.96484375,0.0,-6850.91259765625,-147525.87744140625
0,True,343,-140674.9326171875,0.0,-6850.88134765625,-147525.81396484375
0,True,344,-140674.9072265625,0.0,-6850.85302734375,-147525.76025390625
0,True,345,-140674.8779296875,0.0,-6850.8291015625,-147525.70703125
0,True,346,-140674.85546875,0.0,-6850.79931640625,-147525.65478515625
0,True,347,-140674.8349609375,0.0,-6850.77099609375,-147525.60595703125
0,True,348,-140674.80859375,0.0,-6850.744140625,-147525.552734375
0,True,349,-140674.7744140625,0.0,-6850.72265625,-147525.4970703125
0,True,350,-140674.759765625,0.0,-6850.6953125,-147525.455078125
0,True,351,-140674.7294921875,0.0,-6850.66943359375,-147525.39892578125
0,True,352,-140674.705078125,0.0,-6850.64794921875,-147525.35302734375
0,True,353,-140674.67578125,0.0,-6850.6259765625,-147525.3017578125
0,True,354,-140674.646484375,0.0,-6850.6044921875,-147525.2509765625
0,True,355,-140674.6328125,0.0,-6850.58203125,-147525.21484375
0,True,356,-140674.6044921875,0.0,-6850.5615234375,-147525.166015625
0,True,357,-140674.5712890625,0.0,-6850.541015625,-147525.1123046875
0,True,358,-140674.552734375,0.0,-6850.521484375,-147525.07421875
0,True,359,-140674.5205078125,0.0,-6850.50146484375,-147525.02197265625
0,True,360,-140674.5029296875,0.0,-6850.4814453125,-147524.984375
0,True,361,-140674.484375,0.0,-6850.462890625,-147524.947265625
0,True,362,-140674.451171875,0.0,-6850.44384765625,-147524.89501953125
0,True,363,-140674.4306640625,0.0,-6850.42529296875,-147524.85595703125
0,True,364,-140674.4150390625,0.0,-6850.40625,-147524.8212890625
0,True,365,-140674.3896484375,0.0,-6850.388671875,-147524.7783203125
0,True,366,-140674.3623046875,0.0,-6850.373046875,-147524.7353515625
0,True,367,-140674.345703125,0.0,-6850.35595703125,-147524.70166015625
0,True,368,-140674.32421875,0.0,-6850.337890625,-147524.662109375
0,True,369,-140674.298828125,0.0,-6850.3251953125,-147524.6240234375
0,True,370,-140674.279296875,0.0,-6850.30810546875,-147524.58740234375
0,True,371,-140674.2529296875,0.0,-6850.2958984375,-147524.548828125
0,True,372,-140674.234375,0.0,-6850.279296875,-147524.513671875
0,True,373,-140674.2060546875,0.0,-6850.26806640625,-147524.47412109375
0,True,374,-140674.18359375,0.0,-6850.25244140625,-147524.43603515625
0,True,375,-140674.1689453125,0.0,-6850.23681640625,-147524.40576171875
0,True,376,-140674.142578125,0.0,-6850.22802734375,-147524.37060546875
0,True,377,-140674.125,0.0,-6850.21240234375,-147524.33740234375
0,True,378,-140674.103515625,0.0,-6850.19677734375,-147524.30029296875
0,True,379,-140674.083984375,0.0,-6850.18798828125,-147524.27197265625
0,True,380,-140674.0673828125,0.0,-6850.1728515625,-147524.240234375
0,True,381,-140674.0439453125,0.0,-6850.16259765625,-147524.20654296875
0,True,382,-140674.02734375,0.0,-6850.14892578125,-147524.17626953125
0,True,383,-140674.00390625,0.0,-6850.1396484375,-147524.1435546875
0,True,384,-140673.9775390625,0.0,-6850.13134765625,-147524.10888671875
0,True,385,-140673.9638671875,0.0,-6850.11572265625,-147524.07958984375
0,True,386,-140673.9501953125,0.0,-6850.10302734375,-147524.05322265625
0,True,387,-140673.919921875,0.0,-6850.09619140625,-147524.01611328125
