restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,23,-12781072.10546875,-23087968.296875,-36013.26123046875,-35905053.66357422
0,True,24,-12780696.68359375,-23087658.3203125,-36000.428466796875,-35904355.43237305
0,True,25,-12780333.3359375,-23087355.9140625,-35986.17578125,-35903675.42578125
0,True,26,-12779980.8046875,-23087061.0390625,-35970.688232421875,-35903012.53198242
0,True,27,-12779641.609375,-23086772.9765625,-35954.159912109375,-35902368.74584961
0,True,28,-12779319.07421875,-23086491.46875,-35936.7744140625,-35901747.31738281
0,True,29,-12779015.76953125,-23086215.9296875,-35918.658935546875,-35901150.3581543
0,True,30,-12778733.87109375,-23085946.3203125,-35899.895263671875,-35900580.08666992
0,True,31,-12778473.77734375,-23085681.90625,-35880.52294921875,-35900036.20654297
0,True,32,-12778233.671875,-23085423.1015625,-35860.554931640625,-35899517.32836914
0,True,33,-12778010.33984375,-23085169.828125,-35840.001708984375,-35899020.169677734
0,True,34,-12777800.625,-23084922.0390625,-35818.8896484375,-35898541.55371094
0,True,35,-12777602.328125,-23084679.75,-35797.263916015625,-35898079.342041016
0,True,36,-12777414.57421875,-23084443.421875,-35775.182861328125,-35897633.17895508
0,True,37,-12777236.98828125,-23084212.21875,-35752.698486328125,-35897201.90551758
0,True,38,-12777069.1484375,-23083986.015625,-35729.841064453125,-35896785.00512695
0,True,39,-12776910.35546875,-23083765.03125,-35706.594482421875,-35896381.98120117
0,True,40,-12776759.59765625,-23083548.421875,-35682.91650390625,-35895990.936035156
0,True,41,-12776616.04296875,-23083336.0,-35658.76220703125,-35895610.80517578
0,True,42,-12776479.39453125,-23083128.5234375,-35634.131591796875,-35895242.04956055
0,True,43,-12776350.15234375,-23082924.7890625,-35609.099609375,-35894884.041015625
0,True,44,-12776229.09375,-23082725.109375,-35583.81103515625,-35894538.014160156
0,True,45,-12776116.1796875,-23082529.0,-35558.457275390625,-35894203.63696289
0,True,46,-12776010.48046875,-23082335.9765625,-35533.231689453125,-35893879.6887207
0,True,47,-12775909.98046875,-23082146.2265625,-35508.302734375,-35893564.509765625
0,True,48,-12775813.8828125,-23081959.6953125,-35483.782958984375,-35893257.361083984
0,True,49,-12775721.90625,-23081776.421875,-35459.737060546875,-35892958.06518555
0,True,50,-12775634.48046875,-23081596.4453125,-35436.186279296875,-35892667.11206055
0,True,51,-12775551.4296875,-23081419.609375,-35413.129150390625,-35892384.16821289
0,True,52,-12775472.2890625,-23081245.8828125,-35390.55322265625,-35892108.725097656
0,True,53,-12775396.3671875,-23081075.2421875,-35368.45703125,-35891840.06640625
0,True,54,-12775323.93359375,-23080908.078125,-35346.847412109375,-35891578.85913086
0,True,55,-12775255.71484375,-23080743.7890625,-35325.741943359375,-35891325.24584961
0,True,56,-12775192.06640625,-23080582.21875,-35305.160888671875,-35891079.44604492
0,True,57,-12775132.51171875,-23080423.5859375,-35285.12646484375,-35890841.224121094
0,True,58,-12775075.99609375,-23080268.0390625,-35265.65869140625,-35890609.693847656
0,True,59,-12775021.6953125,-23080115.734375,-35246.78173828125,-35890384.21142578
0,True,60,-12774969.90625,-23079966.1328125,-35228.525634765625,-35890164.564697266
0,True,61,-12774920.51953125,-23079819.5859375,-35210.92236328125,-35889951.02783203
0,True,62,-12774873.69921875,-23079676.0625,-35194.00341796875,-35889743.76513672
0,True,63,-12774829.171875,-23079535.15625,-35177.80078125,-35889542.12890625
0,True,64,-12774786.6796875,-23079397.359375,-35162.345458984375,-35889346.384521484
0,True,65,-12774746.55859375,-23079262.0625,-35147.670654296875,-35889156.29174805
0,True,66,-12774708.85546875,-23079129.9609375,-35133.803466796875,-35888972.61987305
0,True,67,-12774673.52734375,-23079000.5859375,-35120.770751953125,-35888794.8840332
0,True,68,-12774640.01953125,-23078874.1484375,-35108.5927734375,-35888622.76074219
0,True,69,-12774607.8671875,-23078750.65625,-35097.283935546875,-35888455.80737305
0,True,70,-12774577.01171875,-23078630.5078125,-35086.84521484375,-35888294.364746094
0,True,71,-12774547.48046875,-23078513.515625,-35077.271484375,-35888138.267578125
0,True,72,-12774519.27734375,-23078399.75,-35068.550537109375,-35887987.57788086
0,True,73,-12774492.53515625,-23078289.109375,-35060.673095703125,-35887842.31762695
0,True,74,-12774467.1796875,-23078181.703125,-35053.6240234375,-35887702.50683594
0,True,75,-12774443.0859375,-23078077.7890625,-35047.3916015625,-35887568.26660156
0,True,76,-12774420.23828125,-23077976.8671875,-35041.958740234375,-35887439.064208984
0,True,77,-12774398.57421875,-23077879.15625,-35037.308837890625,-35887315.03930664
0,True,78,-12774377.859375,-23077784.65625,-35033.421630859375,-35887195.93725586
0,True,79,-12774358.18359375,-23077693.3828125,-35030.275390625,-35887081.841796875
0,True,80,-12774339.6171875,-23077605.140625,-35027.847412109375,-35886972.60522461
0,True,81,-12774322.16015625,-23077519.8359375,-35026.1064453125,-35886868.10253906
0,True,82,-12774305.53515625,-23077437.984375,-35025.023681640625,-35886768.54321289
0,True,83,-12774289.76953125,-23077358.984375,-35024.57373046875,-35886673.32763672
0,True,84,-12774274.72265625,-23077282.984375,-35024.733642578125,-35886582.44067383
0,True,85,-12774260.5078125,-23077209.921875,-35025.48779296875,-35886495.91748047
0,True,86,-12774246.8671875,-23077140.1015625,-35026.815673828125,-35886413.78442383
0,True,87,-12774233.94140625,-23077072.6171875,-35028.691650390625,-35886335.25024414
0,True,88,-12774221.35546875,-23077008.4140625,-35031.08154296875,-35886260.85107422
0,True,89,-12774209.13671875,-23076946.90625,-35033.945068359375,-35886189.98803711
0,True,90,-12774197.26171875,-23076888.25,-35037.24072265625,-35886122.752441406
0,True,91,-12774185.55859375,-23076832.25,-35040.926513671875,-35886058.73510742
0,True,92,-12774174.3046875,-23076778.7109375,-35044.96630859375,-35885997.981933594
0,True,93,-12774163.0703125,-23076727.7265625,-35049.322265625,-35885940.119140625
0,True,94,-12774152.08203125,-23076678.984375,-35053.962646484375,-35885885.029052734
0,True,95,-12774141.31640625,-23076632.7578125,-35058.85888671875,-35885832.93310547
0,True,96,-12774130.5703125,-23076588.4609375,-35063.982421875,-35885783.013671875
0,True,97,-12774119.953125,-23076546.3359375,-35069.302978515625,-35885735.592041016
0,True,98,-12774109.51953125,-23076506.359375,-35074.792724609375,-35885690.67163086
0,True,99,-12774099.0390625,-23076468.0703125,-35080.42041015625,-35885647.529785156
0,True,100,-12774088.81640625,-23076431.7890625,-35086.158935546875,-35885606.7644043
0,True,101,-12774078.6796875,-23076397.2265625,-35091.9873046875,-35885567.89355469
0,True,102,-12774068.50390625,-23076364.03125,-35097.892333984375,-35885530.427490234
0,True,103,-12774058.5078125,-23076332.8671875,-35103.86376953125,-35885495.23876953
0,True,104,-12774048.37890625,-23076302.890625,-35109.896484375,-35885461.166015625
0,True,105,-12774038.25390625,-23076274.5,-35115.980224609375,-35885428.73413086
0,True,106,-12774028.03515625,-23076247.71875,-35122.1064453125,-35885397.86035156
0,True,107,-12774017.6171875,-23076222.390625,-35128.258544921875,-35885368.26635742
0,True,108,-12774007.25,-23076198.1328125,-35134.42236328125,-35885339.80517578
0,True,109,-12773996.98046875,-23076174.9921875,-35140.578857421875,-35885312.55151367
0,True,110,-12773986.625,-23076152.828125,-35146.715576171875,-35885286.16870117
0,True,111,-12773976.39453125,-23076132.0546875,-35152.82177734375,-35885261.270996094
0,True,112,-12773966.2109375,-23076111.984375,-35158.888427734375,-35885237.083740234
0,True,113,-12773956.02734375,-23076092.8828125,-35164.91552734375,-35885213.825683594
0,True,114,-12773945.95703125,-23076074.5703125,-35170.900390625,-35885191.427734375
0,True,115,-12773935.98828125,-23076056.984375,-35176.840087890625,-35885169.81274414
0,True,116,-12773925.9453125,-23076040.4453125,-35182.735107421875,-35885149.12573242
0,True,117,-12773916.1640625,-23076024.5546875,-35188.579345703125,-35885129.2980957
0,True,118,-12773906.31640625,-23076009.34375,-35194.3671875,-35885110.02734375
0,True,119,-12773896.75,-23075995.0,-35200.098876953125,-35885091.84887695
0,True,120,-12773887.1953125,-23075980.78125,-35205.776123046875,-35885073.75268555
0,True,121,-12773877.85546875,-23075967.421875,-35211.40185546875,-35885056.67919922
0,True,122,-12773868.57421875,-23075954.3828125,-35216.983642578125,-35885039.94067383
0,True,123,-12773859.484375,-23075941.90625,-35222.520751953125,-35885023.91137695
0,True,124,-12773850.5234375,-23075929.9765625,-35228.01318359375,-35885008.513183594
0,True,125,-12773841.6640625,-23075918.5625,-35233.460205078125,-35884993.68676758
0,True,126,-12773833.08203125,-23075907.2578125,-35238.85595703125,-35884979.19580078
0,True,127,-12773824.6796875,-23075896.3828125,-35244.199462890625,-35884965.26196289
0,True,128,-12773816.3046875,-23075885.9296875,-35249.4892578125,-35884951.72363281
0,True,129,-12773808.2890625,-23075875.8671875,-35254.724365234375,-35884938.880615234
0,True,130,-12773800.3984375,-23075866.046875,-35259.905029296875,-35884926.3503418
0,True,131,-12773792.6875,-23075856.3671875,-35265.0302734375,-35884914.08496094
0,True,132,-12773784.9609375,-23075847.25,-35270.10107421875,-35884902.31201172
0,True,133,-12773777.6328125,-23075838.1015625,-35275.1201171875,-35884890.85449219
0,True,134,-12773770.5,-23075829.234375,-35280.088623046875,-35884879.82299805
0,True,135,-12773763.3125,-23075820.5234375,-35285.009765625,-35884868.845703125
0,True,136,-12773756.37109375,-23075812.2109375,-35289.884765625,-35884858.466796875
0,True,137,-12773749.52734375,-23075804.1015625,-35294.7138671875,-35884848.34277344
0,True,138,-12773742.85546875,-23075796.46875,-35299.492919921875,-35884838.81713867
0,True,139,-12773736.2734375,-23075788.609375,-35304.220947265625,-35884829.103759766
0,True,140,-12773729.81640625,-23075781.078125,-35308.89697265625,-35884819.791503906
0,True,141,-12773723.52734375,-23075773.8671875,-35313.5205078125,-35884810.91503906
0,True,142,-12773717.359375,-23075766.5625,-35318.09716796875,-35884802.01904297
0,True,143,-12773711.23046875,-23075759.8203125,-35322.62353515625,-35884793.674316406
0,True,144,-12773705.11328125,-23075753.1953125,-35327.1044921875,-35884785.41308594
0,True,145,-12773699.296875,-23075746.6328125,-35331.537109375,-35884777.466796875
0,True,146,-12773693.40234375,-23075740.2109375,-35335.92041015625,-35884769.533691406
0,True,147,-12773687.7265625,-23075734.1015625,-35340.25048828125,-35884762.07861328
0,True,148,-12773681.99609375,-23075728.109375,-35344.531494140625,-35884754.63696289
0,True,149,-12773676.4375,-23075722.25,-35348.76025390625,-35884747.447753906
0,True,150,-12773670.9296875,-23075716.4296875,-35352.940673828125,-35884740.30004883
0,True,151,-12773665.375,-23075710.8359375,-35357.073486328125,-35884733.28442383
0,True,152,-12773660.02734375,-23075705.53125,-35361.158447265625,-35884726.717041016
0,True,153,-12773654.734375,-23075700.4296875,-35365.198974609375,-35884720.36303711
0,True,154,-12773649.48046875,-23075695.3203125,-35369.191162109375,-35884713.99194336
0,True,155,-12773644.30859375,-23075690.3046875,-35373.13623046875,-35884707.74951172
0,True,156,-12773639.09375,-23075685.6484375,-35377.032470703125,-35884701.7746582
0,True,157,-12773634.125,-23075680.671875,-35380.882568359375,-35884695.67944336
0,True,158,-12773629.1484375,-23075676.3125,-35384.684814453125,-35884690.14575195
0,True,159,-12773624.2578125,-23075671.8046875,-35388.446533203125,-35884684.5090332
0,True,160,-12773619.32421875,-23075667.4921875,-35392.156005859375,-35884678.97241211
0,True,161,-12773614.58984375,-23075663.28125,-35395.8359375,-35884673.70703125
0,True,162,-12773609.8046875,-23075659.15625,-35399.44921875,-35884668.41015625
0,True,163,-12773605.125,-23075655.15625,-35403.054443359375,-35884663.33569336
0,True,164,-12773600.58984375,-23075651.3671875,-35406.57275390625,-35884658.529785156
0,True,165,-12773596.0546875,-23075647.515625,-35410.094970703125,-35884653.6652832
0,True,166,-12773591.53125,-23075643.8125,-35413.544921875,-35884648.888671875
0,True,167,-12773587.07421875,-23075640.171875,-35416.954345703125,-35884644.20043945
0,True,168,-12773582.7265625,-23075636.6171875,-35420.348876953125,-35884639.69262695
0,True,169,-12773578.3828125,-23075633.2265625,-35423.67138671875,-35884635.28076172
0,True,170,-12773574.08203125,-23075629.9609375,-35426.96923828125,-35884631.01220703
0,True,171,-12773569.9140625,-23075626.671875,-35430.23876953125,-35884626.82470703
0,True,172,-12773565.6953125,-23075623.3046875,-35433.44580078125,-35884622.44580078
0,True,173,-12773561.58984375,-23075620.2734375,-35436.631591796875,-35884618.49487305
0,True,174,-12773557.609375,-23075617.03125,-35439.783447265625,-35884614.424072266
0,True,175,-12773553.6875,-23075614.171875,-35442.878662109375,-35884610.73803711
0,True,176,-12773549.73828125,-23075611.3125,-35445.955078125,-35884607.005859375
0,True,177,-12773545.78125,-23075608.421875,-35448.994384765625,-35884603.197509766
0,True,178,-12773542.1171875,-23075605.625,-35451.98388671875,-35884599.72607422
0,True,179,-12773538.2578125,-23075602.703125,-35454.949951171875,-35884595.91088867
0,True,180,-12773534.62109375,-23075599.9609375,-35457.880859375,-35884592.462890625
0,True,181,-12773530.98046875,-23075597.5390625,-35460.7666015625,-35884589.28613281
0,True,182,-12773527.40625,-23075594.75,-35463.63037109375,-35884585.786621094
0,True,183,-12773523.87890625,-23075592.15625,-35466.458984375,-35884582.494140625
0,True,184,-12773520.26171875,-23075589.7890625,-35469.246826171875,-35884579.29760742
0,True,185,-12773516.93359375,-23075587.234375,-35472.01220703125,-35884576.18017578
0,True,186,-12773513.453125,-23075584.953125,-35474.7431640625,-35884573.14941406
0,True,187,-12773510.12109375,-23075582.65625,-35477.435546875,-35884570.212890625
0,True,188,-12773506.765625,-23075580.3203125,-35480.107666015625,-35884567.193603516
0,True,189,-12773503.54296875,-23075578.1171875,-35482.745361328125,-35884564.40551758
0,True,190,-12773500.3984375,-23075575.84375,-35485.348876953125,-35884561.59106445
0,True,191,-12773497.25390625,-23075573.6484375,-35487.93115234375,-35884558.833496094
0,True,192,-12773494.015625,-23075571.53125,-35490.478759765625,-35884556.025634766
0,True,193,-12773490.92578125,-23075569.234375,-35492.994873046875,-35884553.1550293
0,True,194,-12773487.953125,-23075567.265625,-35495.48828125,-35884550.70703125
0,True,195,-12773485.015625,-23075565.1796875,-35497.951416015625,-35884548.146728516
0,True,196,-12773481.96484375,-23075563.2734375,-35500.383544921875,-35884545.62182617
0,True,197,-12773479.08203125,-23075561.3671875,-35502.79541015625,-35884543.244628906
0,True,198,-12773476.2734375,-23075559.359375,-35505.176025390625,-35884540.80883789
0,True,199,-12773473.359375,-23075557.4375,-35507.529541015625,-35884538.326416016
0,True,200,-12773470.53515625,-23075555.59375,-35509.862060546875,-35884535.9909668
0,True,201,-12773467.76171875,-23075553.875,-35512.16357421875,-35884533.80029297
0,True,202,-12773465.12109375,-23075552.0078125,-35514.440185546875,-35884531.5690918
0,True,203,-12773462.3515625,-23075550.2421875,-35516.6943359375,-35884529.28808594
0,True,204,-12773459.6640625,-23075548.484375,-35518.91943359375,-35884527.067871094
0,True,205,-12773457.03515625,-23075546.8515625,-35521.121337890625,-35884525.00805664
0,True,206,-12773454.45703125,-23075545.234375,-35523.302001953125,-35884522.9934082
0,True,207,-12773451.84765625,-23075543.546875,-35525.453857421875,-35884520.84838867
0,True,208,-12773449.32421875,-23075542.0078125,-35527.584228515625,-35884518.916259766
0,True,209,-12773446.8203125,-23075540.40625,-35529.6923828125,-35884516.91894531
0,True,210,-12773444.375,-23075538.9375,-35531.7744140625,-35884515.08691406
0,True,211,-12773441.98828125,-23075537.3828125,-35533.835693359375,-35884513.20678711
0,True,212,-12773439.49609375,-23075536.015625,-35535.87353515625,-35884511.385253906
0,True,213,-12773437.03515625,-23075534.3984375,-35537.8857421875,-35884509.31933594
0,True,214,-12773434.71875,-23075532.8984375,-35539.881103515625,-35884507.498291016
0,True,215,-12773432.4453125,-23075531.4765625,-35541.850341796875,-35884505.7722168
0,True,216,-12773430.09375,-23075530.109375,-35543.79833984375,-35884504.001464844
0,True,217,-12773427.859375,-23075528.9453125,-35545.727294921875,-35884502.53198242
0,True,218,-12773425.63671875,-23075527.5078125,-35547.633544921875,-35884500.77807617
0,True,219,-12773423.375,-23075526.0859375,-35549.51953125,-35884498.98046875
0,True,220,-12773421.22265625,-23075524.8515625,-35551.3857421875,-35884497.45996094
0,True,221,-12773419.01171875,-23075523.5859375,-35553.22802734375,-35884495.825683594
0,True,222,-12773416.87890625,-23075522.296875,-35555.05322265625,-35884494.229003906
0,True,223,-12773414.76171875,-23075521.0703125,-35556.858642578125,-35884492.69067383
0,True,224,-12773412.6796875,-23075519.875,-35558.6416015625,-35884491.19628906
0,True,225,-12773410.6640625,-23075518.6953125,-35560.408203125,-35884489.767578125
0,True,226,-12773408.58203125,-23075517.5078125,-35562.154541015625,-35884488.244384766
0,True,227,-12773406.6875,-23075516.4140625,-35563.88232421875,-35884486.98388672
0,True,228,-12773404.58203125,-23075515.2578125,-35565.59130859375,-35884485.431152344
0,True,229,-12773402.62109375,-23075514.1875,-35567.2802734375,-35884484.08886719
0,True,230,-12773400.7734375,-23075512.9453125,-35568.953857421875,-35884482.67260742
0,True,231,-12773398.79296875,-23075511.96875,-35570.607421875,-35884481.369140625
0,True,232,-12773396.91796875,-23075511.0234375,-35572.241943359375,-35884480.18334961
0,True,233,-12773395.0546875,-23075510.0625,-35573.86181640625,-35884478.979003906
0,True,234,-12773393.16796875,-23075508.8203125,-35575.46337890625,-35884477.451660156
0,True,235,-12773391.33984375,-23075507.84375,-35577.047119140625,-35884476.23071289
0,True,236,-12773389.5234375,-23075506.765625,-35578.615478515625,-35884474.904541016
0,True,237,-12773387.7421875,-23075505.84375,-35580.166015625,-35884473.751953125
0,True,238,-12773385.96875,-23075504.8828125,-35581.699951171875,-35884472.55151367
0,True,239,-12773384.23828125,-23075503.765625,-35583.21728515625,-35884471.221191406
0,True,240,-12773382.4765625,-23075503.0546875,-35584.71923828125,-35884470.25048828
0,True,241,-12773380.7890625,-23075502.0390625,-35586.20458984375,-35884469.032714844
0,True,242,-12773379.16796875,-23075501.1328125,-35587.675048828125,-35884467.97583008
0,True,243,-12773377.4375,-23075500.46875,-35589.12841796875,-35884467.03466797
0,True,244,-12773375.70703125,-23075499.5234375,-35590.5673828125,-35884465.79785156
0,True,245,-12773374.171875,-23075498.5234375,-35591.991455078125,-35884464.68676758
0,True,246,-12773372.55859375,-23075497.7265625,-35593.40087890625,-35884463.686035156
0,True,247,-12773370.984375,-23075497.0390625,-35594.79443359375,-35884462.817871094
0,True,248,-12773369.54296875,-23075496.2109375,-35596.17333984375,-35884461.927246094
0,True,249,-12773367.8515625,-23075495.2578125,-35597.537841796875,-35884460.6472168
0,True,250,-12773366.2890625,-23075494.5234375,-35598.88818359375,-35884459.700683594
0,True,251,-12773364.91015625,-23075493.6171875,-35600.224365234375,-35884458.751708984
0,True,252,-12773363.32421875,-23075492.8359375,-35601.547607421875,-35884457.70776367
0,True,253,-12773361.85546875,-23075492.109375,-35602.85595703125,-35884456.82080078
0,True,254,-12773360.37109375,-23075491.328125,-35604.151611328125,-35884455.85083008
0,True,255,-12773358.94140625,-23075490.6328125,-35605.4326171875,-35884455.00683594
0,True,256,-12773357.5,-23075489.9375,-35606.700439453125,-35884454.13793945
0,True,257,-12773356.09375,-23075489.1484375,-35607.9560546875,-35884453.19824219
0,True,258,-12773354.7109375,-23075488.4296875,-35609.197265625,-35884452.337890625
0,True,259,-12773353.36328125,-23075487.7578125,-35610.4267578125,-35884451.54785156
0,True,260,-12773352.0,-23075487.046875,-35611.64306640625,-35884450.689941406
0,True,261,-12773350.72265625,-23075486.34375,-35612.84765625,-35884449.9140625
0,True,262,-12773349.3203125,-23075485.625,-35614.0390625,-35884448.984375
0,True,263,-12773347.97265625,-23075484.9921875,-35615.218505859375,-35884448.18334961
0,True,264,-12773346.65625,-23075484.4609375,-35616.385009765625,-35884447.502197266
0,True,265,-12773345.29296875,-23075483.7265625,-35617.53955078125,-35884446.55908203
0,True,266,-12773344.1328125,-23075483.0078125,-35618.683837890625,-35884445.82446289
0,True,267,-12773342.859375,-23075482.4140625,-35619.815673828125,-35884445.08911133
0,True,268,-12773341.56640625,-23075481.828125,-35620.934326171875,-35884444.32885742
0,True,269,-12773340.2421875,-23075481.2265625,-35622.045166015625,-35884443.513916016
0,True,270,-12773339.1015625,-23075480.703125,-35623.141845703125,-35884442.9465332
0,True,271,-12773338.00390625,-23075479.8828125,-35624.227783203125,-35884442.11450195
0,True,272,-12773336.70703125,-23075479.3984375,-35625.30322265625,-35884441.408691406
0,True,273,-12773335.49609375,-23075478.78125,-35626.3671875,-35884440.64453125
0,True,274,-12773334.33203125,-23075478.1640625,-35627.420654296875,-35884439.91674805
0,True,275,-12773333.20703125,-23075477.921875,-35628.4638671875,-35884439.59277344
0,True,276,-12773332.09375,-23075477.3046875,-35629.496337890625,-35884438.89477539
0,True,277,-12773330.9140625,-23075476.6953125,-35630.518310546875,-35884438.12768555
0,True,278,-12773329.8671875,-23075476.125,-35631.53076171875,-35884437.52294922
0,True,279,-12773328.65234375,-23075475.6328125,-35632.532470703125,-35884436.81762695
0,True,280,-12773327.671875,-23075475.0625,-35633.5244140625,-35884436.25878906
0,True,281,-12773326.5546875,-23075474.5390625,-35634.506103515625,-35884435.599853516
0,True,282,-12773325.4453125,-23075474.0234375,-35635.478515625,-35884434.947265625
0,True,283,-12773324.390625,-23075473.3828125,-35636.440673828125,-35884434.21411133
0,True,284,-12773323.3671875,-23075472.9921875,-35637.393310546875,-35884433.75268555
0,True,285,-12773322.25390625,-23075472.453125,-35638.335693359375,-35884433.04272461
0,True,286,-12773321.2890625,-23075472.0390625,-35639.27001953125,-35884432.59814453
0,True,287,-12773320.29296875,-23075471.515625,-35640.195068359375,-35884432.00366211
0,True,288,-12773319.30859375,-23075471.1171875,-35641.10986328125,-35884431.53564453
0,True,289,-12773318.27734375,-23075470.5859375,-35642.017333984375,-35884430.880615234
0,True,290,-12773317.29296875,-23075470.3359375,-35642.91455078125,-35884430.54345703
0,True,291,-12773316.30859375,-23075469.734375,-35643.802978515625,-35884429.845947266
0,True,292,-12773315.34765625,-23075469.203125,-35644.682861328125,-35884429.23364258
0,True,293,-12773314.359375,-23075468.796875,-35645.554443359375,-35884428.71069336
0,True,294,-12773313.55078125,-23075468.390625,-35646.417236328125,-35884428.35864258
0,True,295,-12773312.56640625,-23075467.953125,-35647.272705078125,-35884427.79223633
0,True,296,-12773311.6484375,-23075467.4453125,-35648.1181640625,-35884427.21191406
0,True,297,-12773310.77734375,-23075467.0859375,-35648.9560546875,-35884426.81933594
0,True,298,-12773309.8046875,-23075466.71875,-35649.78466796875,-35884426.30810547
0,True,299,-12773308.8984375,-23075466.4140625,-35650.60595703125,-35884425.91845703
0,True,300,-12773307.9921875,-23075465.984375,-35651.4208984375,-35884425.39746094
0,True,301,-12773307.078125,-23075465.390625,-35652.22607421875,-35884424.69482422
1,False,0,-12961598.36328125,-23098939.4296875,-35135.495361328125,-36095673.28833008
1,False,1,-12912196.69140625,-23098698.765625,-35234.7685546875,-36046130.22558594
1,False,2,-12876601.734375,-23098383.2265625,-35336.407470703125,-36010321.3684082
1,False,3,-12851965.859375,-23098029.8671875,-35436.333740234375,-35985432.060302734
1,False,4,-12835517.32421875,-23097649.9765625,-35531.65185546875,-35968698.95263672
1,False,5,-12824852.53515625,-23097252.7890625,-35620.072265625,-35957725.396484375
1,False,6,-12818032.8515625,-23096847.0390625,-35699.8837890625,-35950579.77441406
1,False,7,-12813602.38671875,-23096438.640625,-35769.953857421875,-35945810.98120117
1,False,8,-12810540.66015625,-23096031.15625,-35829.76220703125,-35942401.57861328
1,False,9,-12808190.05078125,-23095627.28125,-35879.348876953125,-35939696.6809082
1,False,10,-12806172.12890625,-23095229.140625,-35919.22509765625,-35937320.494628906
1,False,11,-12804295.75,-23094837.9296875,-35950.238037109375,-35935083.91772461
1,False,12,-12802479.2421875,-23094454.140625,-35973.395751953125,-35932906.77856445
1,False,13,-12800700.453125,-23094077.8359375,-35989.76025390625,-35930768.049316406
1,False,14,-12798969.1640625,-23093709.0,-36000.40283203125,-35928678.56689453
1,False,15,-12797307.47265625,-23093347.1484375,-36006.3515625,-35926660.97265625
1,False,16,-12795735.671875,-23092992.6640625,-36008.552978515625,-35924736.888916016
1,False,17,-12794265.01953125,-23092646.4140625,-36007.849609375,-35922919.283203125
1,False,18,-12792896.94140625,-23092308.4140625,-36005.00048828125,-35921210.35595703
1,False,19,-12791625.51953125,-23091978.96875,-36000.687744140625,-35919605.17602539
1,False,20,-12790443.80859375,-23091658.8984375,-35995.51318359375,-35918098.220214844
1,False,21,-12789347.0703125,-23091347.5234375,-35989.952880859375,-35916684.54663086
1,False,22,-12788333.9765625,-23091044.9296875,-35984.328125,-35915363.234375
1,False,23,-12787403.484375,-23090750.1953125,-35978.797119140625,-35914132.47680664
1,False,24,-12786552.41015625,-23090463.3828125,-35973.40673828125,-35912989.19970703
1,False,25,-12785775.234375,-23090183.578125,-35968.122314453125,-35911926.93481445
1,False,26,-12785065.8046875,-23089910.6640625,-35962.88232421875,-35910939.35107422
1,False,27,-12784417.6328125,-23089644.046875,-35957.598388671875,-35910019.27807617
1,False,28,-12783823.65625,-23089383.1796875,-35952.168212890625,-35909159.00415039
1,False,29,-12783276.2578125,-23089127.7421875,-35946.481201171875,-35908350.48120117
1,False,30,-12782769.36328125,-23088877.359375,-35940.426513671875,-35907587.14916992
1,False,31,-12782299.26953125,-23088631.3671875,-35933.90576171875,-35906864.54248047
1,False,32,-12781863.30859375,-23088389.6953125,-35926.84375,-35906179.84765625
1,False,33,-12781456.96875,-23088151.6796875,-35919.182861328125,-35905527.83129883
1,False,34,-12781074.5,-23087917.15625,-35910.884765625,-35904902.541015625
1,False,35,-12780711.14453125,-23087685.7421875,-35901.930908203125,-35904298.81762695
