restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,75,-9434141.16796875,-7947181.22265625,-13167.313903808594,-17394489.70452881
0,True,76,-9434112.37890625,-7947178.6953125,-13166.992553710938,-17394458.06677246
0,True,77,-9434085.01171875,-7947176.3828125,-13166.906616210938,-17394428.30114746
0,True,78,-9434059.08203125,-7947174.14453125,-13167.063049316406,-17394400.289611816
0,True,79,-9434034.34765625,-7947172.046875,-13167.446105957031,-17394373.840637207
0,True,80,-9434010.90625,-7947170.17578125,-13167.999572753906,-17394349.081604004
0,True,81,-9433988.625,-7947168.47265625,-13168.750854492188,-17394325.848510742
0,True,82,-9433967.46484375,-7947166.8125,-13169.660766601562,-17394303.93811035
0,True,83,-9433947.3359375,-7947165.40234375,-13170.72607421875,-17394283.46435547
0,True,84,-9433928.140625,-7947164.05859375,-13171.964416503906,-17394264.163635254
0,True,85,-9433909.80859375,-7947162.86328125,-13173.333923339844,-17394246.00579834
0,True,86,-9433892.390625,-7947161.79296875,-13174.821044921875,-17394229.004638672
0,True,87,-9433875.66015625,-7947160.75,-13176.42724609375,-17394212.837402344
0,True,88,-9433859.79296875,-7947159.83203125,-13178.085266113281,-17394197.710266113
0,True,89,-9433844.42578125,-7947159.0859375,-13179.87939453125,-17394183.39111328
0,True,90,-9433829.91015625,-7947158.42578125,-13181.692626953125,-17394170.028564453
0,True,91,-9433815.8359375,-7947157.84765625,-13183.622192382812,-17394157.305786133
0,True,92,-9433802.26171875,-7947157.359375,-13185.565673828125,-17394145.186767578
0,True,93,-9433789.34375,-7947157.01953125,-13187.545349121094,-17394133.90863037
0,True,94,-9433776.8359375,-7947156.6953125,-13189.591186523438,-17394123.122436523
0,True,95,-9433764.85546875,-7947156.4609375,-13191.623779296875,-17394112.940185547
0,True,96,-9433753.31640625,-7947156.26171875,-13193.695007324219,-17394103.273132324
0,True,97,-9433742.1484375,-7947156.19140625,-13195.792602539062,-17394094.13244629
0,True,98,-9433731.51171875,-7947156.0703125,-13197.858337402344,-17394085.440368652
0,True,99,-9433721.1875,-7947155.9453125,-13199.965393066406,-17394077.098205566
0,True,100,-9433711.34765625,-7947155.84765625,-13202.074951171875,-17394069.270263672
0,True,101,-9433701.83984375,-7947155.76953125,-13204.167297363281,-17394061.776672363
0,True,102,-9433692.6484375,-7947155.578125,-13206.296081542969,-17394054.522644043
0,True,103,-9433683.91015625,-7947155.41796875,-13208.419982910156,-17394047.74810791
0,True,104,-9433675.4296875,-7947155.25,-13210.539001464844,-17394041.218688965
0,True,105,-9433667.24609375,-7947155.00390625,-13212.672485351562,-17394034.92248535
0,True,106,-9433659.390625,-7947154.703125,-13214.81103515625,-17394028.904785156
0,True,107,-9433651.7734375,-7947154.3125,-13216.9443359375,-17394023.030273438
0,True,108,-9433644.40234375,-7947154.00390625,-13219.094970703125,-17394017.501220703
0,True,109,-9433637.265625,-7947153.66015625,-13221.2509765625,-17394012.176757812
0,True,110,-9433630.328125,-7947153.3125,-13223.385131835938,-17394007.025756836
0,True,111,-9433623.6171875,-7947152.9453125,-13225.535339355469,-17394002.097839355
0,True,112,-9433617.16015625,-7947152.51171875,-13227.666320800781,-17393997.3381958
0,True,113,-9433610.8984375,-7947152.11328125,-13229.782165527344,-17393992.793884277
0,True,114,-9433604.75,-7947151.71484375,-13231.899108886719,-17393988.363952637
0,True,115,-9433598.859375,-7947151.28125,-13233.994262695312,-17393984.134887695
0,True,116,-9433593.16015625,-7947150.8828125,-13236.070007324219,-17393980.112976074
0,True,117,-9433587.609375,-7947150.51953125,-13238.134704589844,-17393976.26361084
0,True,118,-9433582.19921875,-7947150.09375,-13240.181274414062,-17393972.474243164
0,True,119,-9433576.88671875,-7947149.734375,-13242.196044921875,-17393968.817138672
0,True,120,-9433571.80078125,-7947149.390625,-13244.205749511719,-17393965.39715576
0,True,121,-9433566.8828125,-7947149.03125,-13246.176818847656,-17393962.090881348
0,True,122,-9433561.94921875,-7947148.66015625,-13248.132873535156,-17393958.742248535
0,True,123,-9433557.265625,-7947148.3828125,-13250.060913085938,-17393955.709350586
0,True,124,-9433552.61328125,-7947148.0234375,-13251.964111328125,-17393952.600830078
0,True,125,-9433548.078125,-7947147.734375,-13253.823120117188,-17393949.635620117
0,True,126,-9433543.68359375,-7947147.38671875,-13255.668640136719,-17393946.738952637
0,True,127,-9433539.39453125,-7947147.09375,-13257.455261230469,-17393943.94354248
0,True,128,-9433535.234375,-7947146.80859375,-13259.231628417969,-17393941.274597168
0,True,129,-9433531.1875,-7947146.60546875,-13260.950866699219,-17393938.74383545
0,True,130,-9433527.21875,-7947146.2578125,-13262.660217285156,-17393936.136779785
0,True,131,-9433523.3828125,-7947146.0234375,-13264.300048828125,-17393933.706298828
0,True,132,-9433519.57421875,-7947145.796875,-13265.947814941406,-17393931.31890869
0,True,133,-9433515.9296875,-7947145.4921875,-13267.506469726562,-17393928.928344727
0,True,134,-9433512.31640625,-7947145.390625,-13269.083374023438,-17393926.790405273
0,True,135,-9433508.80859375,-7947145.15625,-13270.589904785156,-17393924.554748535
0,True,136,-9433505.4140625,-7947144.91796875,-13272.087707519531,-17393922.41973877
0,True,137,-9433502.0703125,-7947144.73046875,-13273.554565429688,-17393920.35534668
0,True,138,-9433498.7734375,-7947144.59375,-13274.979797363281,-17393918.346984863
0,True,139,-9433495.56640625,-7947144.39453125,-13276.3974609375,-17393916.358398438
0,True,140,-9433492.41015625,-7947144.26171875,-13277.771728515625,-17393914.443603516
0,True,141,-9433489.34375,-7947144.1640625,-13279.131652832031,-17393912.639465332
0,True,142,-9433486.38671875,-7947144.0,-13280.475769042969,-17393910.862487793
0,True,143,-9433483.453125,-7947143.83984375,-13281.776306152344,-17393909.069274902
0,True,144,-9433480.53125,-7947143.71484375,-13283.089416503906,-17393907.335510254
0,True,145,-9433477.73828125,-7947143.5234375,-13284.347534179688,-17393905.60925293
0,True,146,-9433474.98828125,-7947143.40625,-13285.610717773438,-17393904.005249023
0,True,147,-9433472.2890625,-7947143.24609375,-13286.84765625,-17393902.3828125
0,True,148,-9433469.74609375,-7947143.0703125,-13288.067443847656,-17393900.883850098
0,True,149,-9433467.11328125,-7947142.9921875,-13289.273498535156,-17393899.378967285
0,True,150,-9433464.58203125,-7947142.83984375,-13290.466979980469,-17393897.88885498
0,True,151,-9433462.08203125,-7947142.73828125,-13291.642028808594,-17393896.46234131
0,True,152,-9433459.640625,-7947142.52734375,-13292.801025390625,-17393894.96899414
0,True,153,-9433457.265625,-7947142.4140625,-13293.962646484375,-17393893.642333984
0,True,154,-9433454.9296875,-7947142.3046875,-13295.08544921875,-17393892.31982422
0,True,155,-9433452.60546875,-7947142.19140625,-13296.223266601562,-17393891.0201416
0,True,156,-9433450.31640625,-7947142.03515625,-13297.335693359375,-17393889.68725586
0,True,157,-9433448.1484375,-7947141.9453125,-13298.430480957031,-17393888.524230957
0,True,158,-9433445.9375,-7947141.8046875,-13299.534240722656,-17393887.276428223
0,True,159,-9433443.80859375,-7947141.67578125,-13300.602783203125,-17393886.087158203
0,True,160,-9433441.6640625,-7947141.55859375,-13301.676574707031,-17393884.899230957
0,True,161,-9433439.57421875,-7947141.41015625,-13302.729064941406,-17393883.71343994
0,True,162,-9433437.52734375,-7947141.3125,-13303.778442382812,-17393882.618286133
0,True,163,-9433435.52734375,-7947141.18359375,-13304.802612304688,-17393881.513549805
0,True,164,-9433433.54296875,-7947141.02734375,-13305.838500976562,-17393880.408813477
0,True,165,-9433431.65234375,-7947140.9453125,-13306.832641601562,-17393879.43029785
0,True,166,-9433429.74609375,-7947140.86328125,-13307.84912109375,-17393878.458496094
0,True,167,-9433427.89453125,-7947140.6875,-13308.815795898438,-17393877.39782715
0,True,168,-9433425.96875,-7947140.6328125,-13309.81982421875,-17393876.42138672
0,True,169,-9433424.234375,-7947140.47265625,-13310.7509765625,-17393875.458007812
0,True,170,-9433422.41796875,-7947140.390625,-13311.739135742188,-17393874.547729492
0,True,171,-9433420.6796875,-7947140.29296875,-13312.651550292969,-17393873.624206543
0,True,172,-9433418.94921875,-7947140.171875,-13313.60888671875,-17393872.72998047
0,True,173,-9433417.33984375,-7947140.01953125,-13314.498107910156,-17393871.85748291
0,True,174,-9433415.6171875,-7947140.00390625,-13315.44677734375,-17393871.067871094
0,True,175,-9433414.00390625,-7947139.8125,-13316.307495117188,-17393870.123901367
0,True,176,-9433412.30078125,-7947139.73828125,-13317.213317871094,-17393869.25238037
0,True,177,-9433410.69140625,-7947139.66015625,-13318.106994628906,-17393868.45855713
0,True,178,-9433409.203125,-7947139.52734375,-13318.932189941406,-17393867.66265869
0,True,179,-9433407.5078125,-7947139.47265625,-13319.835266113281,-17393866.815734863
0,True,180,-9433406.06640625,-7947139.33984375,-13320.661071777344,-17393866.067321777
0,True,181,-9433404.58984375,-7947139.28515625,-13321.490478515625,-17393865.365478516
0,True,182,-9433403.08984375,-7947139.19921875,-13322.3427734375,-17393864.631835938
0,True,183,-9433401.6171875,-7947139.078125,-13323.14892578125,-17393863.84423828
0,True,184,-9433400.23828125,-7947138.98828125,-13323.942199707031,-17393863.168762207
0,True,185,-9433398.78515625,-7947138.91796875,-13324.78076171875,-17393862.48388672
0,True,186,-9433397.42578125,-7947138.78515625,-13325.531066894531,-17393861.742004395
0,True,187,-9433396.01171875,-7947138.73828125,-13326.334899902344,-17393861.084899902
0,True,188,-9433394.69140625,-7947138.671875,-13327.102966308594,-17393860.46624756
0,True,189,-9433393.3671875,-7947138.5703125,-13327.865173339844,-17393859.80267334
0,True,190,-9433392.05859375,-7947138.57421875,-13328.608032226562,-17393859.240844727
0,True,191,-9433390.7421875,-7947138.41015625,-13329.379028320312,-17393858.53137207
0,True,192,-9433389.5546875,-7947138.34375,-13330.086669921875,-17393857.985107422
0,True,193,-9433388.23046875,-7947138.328125,-13330.8291015625,-17393857.387695312
0,True,194,-9433386.97265625,-7947138.19140625,-13331.554809570312,-17393856.71887207
0,True,195,-9433385.81640625,-7947138.109375,-13332.244689941406,-17393856.17047119
0,True,196,-9433384.5625,-7947138.078125,-13332.968322753906,-17393855.608947754
0,True,197,-9433383.421875,-7947138.01953125,-13333.651489257812,-17393855.092895508
0,True,198,-9433382.23046875,-7947137.953125,-13334.33935546875,-17393854.52294922
0,True,199,-9433381.0859375,-7947137.8359375,-13335.017578125,-17393853.939453125
0,True,200,-9433379.99609375,-7947137.79296875,-13335.694152832031,-17393853.483215332
0,True,201,-9433378.92578125,-7947137.71875,-13336.344787597656,-17393852.989318848
0,True,202,-9433377.7578125,-7947137.63671875,-13337.010681152344,-17393852.405212402
0,True,203,-9433376.7109375,-7947137.5859375,-13337.657348632812,-17393851.954223633
0,True,204,-9433375.64453125,-7947137.51171875,-13338.285095214844,-17393851.441345215
0,True,205,-9433374.58984375,-7947137.44140625,-13338.937805175781,-17393850.969055176
0,True,206,-9433373.59375,-7947137.38671875,-13339.544555664062,-17393850.525024414
0,True,207,-9433372.53515625,-7947137.27734375,-13340.173034667969,-17393849.985534668
0,True,208,-9433371.51953125,-7947137.25390625,-13340.78173828125,-17393849.55517578
0,True,209,-9433370.55859375,-7947137.16796875,-13341.386169433594,-17393849.112731934
0,True,210,-9433369.59765625,-7947137.125,-13341.979064941406,-17393848.70172119
0,True,211,-9433368.61328125,-7947137.109375,-13342.58056640625,-17393848.303222656
0,True,212,-9433367.69921875,-7947137.0078125,-13343.150451660156,-17393847.85748291
0,True,213,-9433366.7421875,-7947136.94140625,-13343.739929199219,-17393847.42352295
0,True,214,-9433365.83203125,-7947136.86328125,-13344.302612304688,-17393846.997924805
0,True,215,-9433364.90625,-7947136.83203125,-13344.878234863281,-17393846.616516113
0,True,216,-9433364.05078125,-7947136.703125,-13345.413452148438,-17393846.1673584
0,True,217,-9433363.140625,-7947136.69921875,-13346.007446289062,-17393845.84729004
0,True,218,-9433362.29296875,-7947136.62109375,-13346.49755859375,-17393845.411621094
0,True,219,-9433361.4140625,-7947136.58984375,-13347.095092773438,-17393845.098999023
0,True,220,-9433360.5703125,-7947136.52734375,-13347.584167480469,-17393844.68182373
0,True,221,-9433359.74609375,-7947136.44140625,-13348.136413574219,-17393844.323913574
0,True,222,-9433358.85546875,-7947136.39453125,-13348.659423828125,-17393843.909423828
0,True,223,-9433358.0625,-7947136.34765625,-13349.154846191406,-17393843.56500244
0,True,224,-9433357.2109375,-7947136.29296875,-13349.698669433594,-17393843.202575684
0,True,225,-9433356.47265625,-7947136.25390625,-13350.174194335938,-17393842.900756836
0,True,226,-9433355.6484375,-7947136.203125,-13350.691101074219,-17393842.542663574
0,True,227,-9433354.87109375,-7947136.15625,-13351.183532714844,-17393842.210876465
0,True,228,-9433354.09765625,-7947136.109375,-13351.669250488281,-17393841.87628174
0,True,229,-9433353.33203125,-7947136.0859375,-13352.147583007812,-17393841.565551758
0,True,230,-9433352.58984375,-7947135.99609375,-13352.649353027344,-17393841.235290527
0,True,231,-9433351.8984375,-7947135.93359375,-13353.085510253906,-17393840.917541504
0,True,232,-9433351.1328125,-7947135.89453125,-13353.589294433594,-17393840.616638184
0,True,233,-9433350.39453125,-7947135.859375,-13354.033508300781,-17393840.28741455
0,True,234,-9433349.6875,-7947135.83203125,-13354.488403320312,-17393840.00793457
0,True,235,-9433348.98828125,-7947135.73828125,-13354.955200195312,-17393839.681762695
0,True,236,-9433348.3046875,-7947135.734375,-13355.394775390625,-17393839.43383789
0,True,237,-9433347.61328125,-7947135.671875,-13355.83154296875,-17393839.11669922
0,True,238,-9433346.90625,-7947135.62109375,-13356.285888671875,-17393838.813232422
0,True,239,-9433346.26171875,-7947135.59375,-13356.709228515625,-17393838.564697266
0,True,240,-9433345.5859375,-7947135.5625,-13357.129760742188,-17393838.278198242
0,True,241,-9433344.94140625,-7947135.5,-13357.58056640625,-17393838.021972656
0,True,242,-9433344.359375,-7947135.4609375,-13357.968811035156,-17393837.789123535
0,True,243,-9433343.71875,-7947135.4453125,-13358.405151367188,-17393837.569213867
0,True,244,-9433343.00390625,-7947135.3984375,-13358.812316894531,-17393837.214660645
0,True,245,-9433342.46484375,-7947135.34765625,-13359.2119140625,-17393837.024414062
0,True,246,-9433341.84765625,-7947135.23046875,-13359.619201660156,-17393836.69732666
0,True,247,-9433341.25,-7947135.21875,-13360.022216796875,-17393836.490966797
0,True,248,-9433340.625,-7947135.1875,-13360.402221679688,-17393836.21472168
0,True,249,-9433340.0390625,-7947135.1640625,-13360.804992675781,-17393836.008117676
0,True,250,-9433339.45703125,-7947135.14453125,-13361.18603515625,-17393835.787597656
0,True,251,-9433338.8515625,-7947135.140625,-13361.561401367188,-17393835.553588867
0,True,252,-9433338.33984375,-7947135.0546875,-13361.950378417969,-17393835.344909668
0,True,253,-9433337.75390625,-7947135.0390625,-13362.314147949219,-17393835.1071167
0,True,254,-9433337.19140625,-7947134.9453125,-13362.687072753906,-17393834.823791504
0,True,255,-9433336.62890625,-7947134.92578125,-13363.054016113281,-17393834.608703613
0,True,256,-9433336.13671875,-7947134.88671875,-13363.41357421875,-17393834.43701172
0,True,257,-9433335.625,-7947134.8671875,-13363.771850585938,-17393834.264038086
0,True,258,-9433335.06640625,-7947134.8046875,-13364.125427246094,-17393833.996520996
0,True,259,-9433334.50390625,-7947134.8046875,-13364.480834960938,-17393833.78942871
0,True,260,-9433334.109375,-7947134.76171875,-13364.816162109375,-17393833.68725586
0,True,261,-9433333.50390625,-7947134.7890625,-13365.17529296875,-17393833.46826172
0,True,262,-9433333.09765625,-7947134.6328125,-13365.501159667969,-17393833.231628418
0,True,263,-9433332.48046875,-7947134.69921875,-13365.8427734375,-17393833.022460938
0,True,264,-9433332.0703125,-7947134.61328125,-13366.177368164062,-17393832.860961914
0,True,265,-9433331.55859375,-7947134.64453125,-13366.504760742188,-17393832.707885742
0,True,266,-9433331.13671875,-7947134.55078125,-13366.821838378906,-17393832.50933838
0,True,267,-9433330.56640625,-7947134.61328125,-13367.167907714844,-17393832.347595215
0,True,268,-9433330.21484375,-7947134.42578125,-13367.455017089844,-17393832.09564209
0,True,269,-9433329.625,-7947134.55859375,-13367.794250488281,-17393831.97784424
0,True,270,-9433329.2109375,-7947134.45703125,-13368.108215332031,-17393831.776184082
0,True,271,-9433328.87109375,-7947134.359375,-13368.387756347656,-17393831.618225098
0,True,272,-9433328.22265625,-7947134.44921875,-13368.736389160156,-17393831.40826416
0,True,273,-9433327.89453125,-7947134.31640625,-13369.009704589844,-17393831.22064209
0,True,274,-9433327.42578125,-7947134.33203125,-13369.309509277344,-17393831.067321777
0,True,275,-9433326.8984375,-7947134.3828125,-13369.634643554688,-17393830.915893555
1,False,0,-9537235.69921875,-7949993.78125,-13937.350891113281,-17501166.831359863
1,False,1,-9516925.6484375,-7949860.56640625,-13914.239196777344,-17480700.454040527
1,False,2,-9501499.05078125,-7949720.80859375,-13895.283874511719,-17465115.14324951
1,False,3,-9490001.58203125,-7949581.05078125,-13878.791198730469,-17453461.42401123
1,False,4,-9481484.09375,-7949445.3203125,-13864.133972167969,-17444793.548034668
1,False,5,-9475142.90234375,-7949315.44140625,-13850.646240234375,-17438308.989990234
1,False,6,-9470345.79296875,-7949192.484375,-13837.857238769531,-17433376.13458252
1,False,7,-9466621.44140625,-7949076.46875,-13825.58544921875,-17429523.49560547
1,False,8,-9463633.81640625,-7948967.30859375,-13813.776184082031,-17426414.901184082
1,False,9,-9461152.94140625,-7948864.66796875,-13802.375366210938,-17423819.98474121
1,False,10,-9459027.9140625,-7948768.171875,-13791.326599121094,-17421587.41253662
1,False,11,-9457164.99609375,-7948677.4140625,-13780.544494628906,-17419622.95465088
1,False,12,-9455507.85546875,-7948592.109375,-13769.907592773438,-17417869.872436523
1,False,13,-9454020.34765625,-7948511.9453125,-13759.294494628906,-17416291.58746338
1,False,14,-9452675.515625,-7948436.5625,-13748.62548828125,-17414860.70361328
1,False,15,-9451451.6171875,-7948365.7265625,-13737.88720703125,-17413555.23095703
1,False,16,-9450331.23046875,-7948299.015625,-13727.140625,-17412357.38671875
1,False,17,-9449300.46875,-7948236.21484375,-13716.473693847656,-17411253.157287598
1,False,18,-9448348.48046875,-7948176.8515625,-13705.975891113281,-17410231.307922363
1,False,19,-9447467.5078125,-7948120.81640625,-13695.72607421875,-17409284.05029297
1,False,20,-9446652.67578125,-7948067.8828125,-13685.766052246094,-17408406.324645996
1,False,21,-9445901.78515625,-7948018.015625,-13676.110168457031,-17407595.910949707
1,False,22,-9445212.77734375,-7947971.0703125,-13666.754821777344,-17406850.602478027
1,False,23,-9444581.09375,-7947926.8359375,-13657.663635253906,-17406165.593322754
1,False,24,-9443999.734375,-7947885.34765625,-13648.783630371094,-17405533.86566162
1,False,25,-9443460.8984375,-7947846.3671875,-13640.066040039062,-17404947.33166504
1,False,26,-9442957.59765625,-7947810.015625,-13631.455932617188,-17404399.069213867
1,False,27,-9442484.66796875,-7947776.01953125,-13622.900695800781,-17403883.5881958
1,False,28,-9442039.109375,-7947744.36328125,-13614.365356445312,-17403397.838012695
1,False,29,-9441619.09765625,-7947714.921875,-13605.8310546875,-17402939.850585938
1,False,30,-9441224.2578125,-7947687.58203125,-13597.301574707031,-17402509.141418457
1,False,31,-9440853.92578125,-7947662.21484375,-13588.795776367188,-17402104.936401367
1,False,32,-9440506.46875,-7947638.671875,-13580.32470703125,-17401725.46533203
1,False,33,-9440179.38671875,-7947616.79296875,-13571.890258789062,-17401368.06994629
1,False,34,-9439870.66015625,-7947596.3984375,-13563.495788574219,-17401030.554382324
1,False,35,-9439579.109375,-7947577.38671875,-13555.14794921875,-17400711.64404297
1,False,36,-9439303.875,-7947559.51953125,-13546.859558105469,-17400410.254089355
1,False,37,-9439043.9296875,-7947542.69921875,-13538.65234375,-17400125.28125
1,False,38,-9438798.0390625,-7947526.82421875,-13530.543151855469,-17399855.406433105
1,False,39,-9438564.6640625,-7947511.83203125,-13522.53759765625,-17399599.033691406
1,False,40,-9438342.60546875,-7947497.49609375,-13514.638427734375,-17399354.739990234
1,False,41,-9438131.09765625,-7947483.91796875,-13506.845153808594,-17399121.86077881
1,False,42,-9437929.66796875,-7947471.05078125,-13499.166442871094,-17398899.88519287
1,False,43,-9437738.234375,-7947458.7109375,-13491.613586425781,-17398688.558898926
1,False,44,-9437556.6328125,-7947446.9375,-13484.186889648438,-17398487.75720215
1,False,45,-9437384.97265625,-7947435.59375,-13476.870056152344,-17398297.436462402
1,False,46,-9437222.79296875,-7947424.67578125,-13469.636047363281,-17398117.104797363
1,False,47,-9437069.15625,-7947414.05859375,-13462.458435058594,-17397945.67327881
1,False,48,-9436923.26171875,-7947403.859375,-13455.328247070312,-17397782.44934082
1,False,49,-9436784.51171875,-7947394.0546875,-13448.259460449219,-17397626.8258667
1,False,50,-9436652.47265625,-7947384.4921875,-13441.273315429688,-17397478.23815918
1,False,51,-9436526.76953125,-7947375.20703125,-13434.38720703125,-17397336.36376953
1,False,52,-9436407.03125,-7947366.1953125,-13427.60546875,-17397200.83203125
1,False,53,-9436292.98046875,-7947357.40625,-13420.923828125,-17397071.310546875
1,False,54,-9436184.18359375,-7947348.86328125,-13414.338134765625,-17396947.385009766
1,False,55,-9436080.32421875,-7947340.50390625,-13407.846801757812,-17396828.674926758
1,False,56,-9435981.22265625,-7947332.3515625,-13401.457336425781,-17396715.031555176
1,False,57,-9435886.49609375,-7947324.32421875,-13395.186157226562,-17396606.006469727
1,False,58,-9435796.3046875,-7947316.390625,-13389.051208496094,-17396501.746520996
