restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,138,-12034850.19921875,-12639004.65625,-7052.2193603515625,-24680907.0748291
0,True,139,-12034849.8359375,-12639004.6796875,-7052.349914550781,-24680906.86553955
0,True,140,-12034849.4296875,-12639004.77734375,-7052.495391845703,-24680906.702423096
0,True,141,-12034849.140625,-12639004.85546875,-7052.587158203125,-24680906.583251953
0,True,142,-12034848.83203125,-12639004.91796875,-7052.729278564453,-24680906.479278564
0,True,143,-12034848.46484375,-12639004.9453125,-7052.860107421875,-24680906.270263672
0,True,144,-12034848.1484375,-12639005.05859375,-7052.952545166016,-24680906.159576416
0,True,145,-12034847.86328125,-12639005.03125,-7053.095275878906,-24680905.98980713
0,True,146,-12034847.4375,-12639005.08984375,-7053.2125244140625,-24680905.739868164
0,True,147,-12034847.203125,-12639005.12890625,-7053.299041748047,-24680905.631072998
0,True,148,-12034846.89453125,-12639005.13671875,-7053.438232421875,-24680905.469482422
0,True,149,-12034846.56640625,-12639005.2421875,-7053.538299560547,-24680905.34689331
0,True,150,-12034846.2109375,-12639005.29296875,-7053.636871337891,-24680905.140777588
0,True,151,-12034845.9609375,-12639005.3203125,-7053.760498046875,-24680905.041748047
0,True,152,-12034845.78515625,-12639005.3828125,-7053.877746582031,-24680905.045715332
0,True,153,-12034845.56640625,-12639005.33984375,-7053.9422607421875,-24680904.848510742
0,True,154,-12034845.1796875,-12639005.37109375,-7054.096099853516,-24680904.646881104
0,True,155,-12034844.89453125,-12639005.4921875,-7054.165222167969,-24680904.551940918
0,True,156,-12034844.6875,-12639005.50390625,-7054.257354736328,-24680904.448760986
0,True,157,-12034844.40625,-12639005.5546875,-7054.395721435547,-24680904.356658936
0,True,158,-12034844.12890625,-12639005.5859375,-7054.460357666016,-24680904.175201416
0,True,159,-12034843.86328125,-12639005.65234375,-7054.564666748047,-24680904.080291748
0,True,160,-12034843.62109375,-12639005.74609375,-7054.687805175781,-24680904.054992676
0,True,161,-12034843.359375,-12639005.76953125,-7054.748107910156,-24680903.87701416
0,True,162,-12034843.078125,-12639005.80078125,-7054.855407714844,-24680903.734313965
0,True,163,-12034842.8359375,-12639005.875,-7054.966339111328,-24680903.67727661
0,True,164,-12034842.73828125,-12639005.91015625,-7055.028411865234,-24680903.676849365
0,True,165,-12034842.35546875,-12639005.9296875,-7055.139556884766,-24680903.424713135
0,True,166,-12034842.11328125,-12639005.9453125,-7055.241790771484,-24680903.30038452
0,True,167,-12034841.93359375,-12639005.9921875,-7055.304046630859,-24680903.22982788
0,True,168,-12034841.70703125,-12639006.015625,-7055.413177490234,-24680903.13583374
0,True,169,-12034841.50390625,-12639006.0859375,-7055.504241943359,-24680903.094085693
0,True,170,-12034841.390625,-12639006.16796875,-7055.569763183594,-24680903.128356934
0,True,171,-12034841.046875,-12639006.1953125,-7055.679473876953,-24680902.921661377
1,False,0,-12248819.40234375,-12641328.3359375,-7405.281890869141,-24897553.02017212
1,False,1,-12194978.51953125,-12641193.9765625,-7342.189849853516,-24843514.685943604
1,False,2,-12153473.66015625,-12641062.42578125,-7294.382049560547,-24801830.46798706
1,False,3,-12122496.578125,-12640935.59765625,-7255.347961425781,-24770687.523742676
1,False,4,-12099920.21484375,-12640818.07421875,-7222.592987060547,-24747960.88204956
1,False,5,-12083781.2265625,-12640711.65625,-7194.793548583984,-24731687.676361084
1,False,6,-12072457.47265625,-12640617.62890625,-7171.0921630859375,-24720246.193725586
1,False,7,-12064667.2109375,-12640535.8046875,-7151.100494384766,-24712354.116119385
1,False,8,-12059422.55078125,-12640465.72265625,-7134.649505615234,-24707022.922943115
1,False,9,-12055964.5546875,-12640405.66796875,-7121.553771972656,-24703491.776428223
1,False,10,-12053705.671875,-12640354.11328125,-7111.526611328125,-24701171.311767578
1,False,11,-12052198.1875,-12640309.265625,-7104.178070068359,-24699611.63119507
1,False,12,-12051117.1875,-12640269.73828125,-7099.0684814453125,-24698485.994262695
1,False,13,-12050245.91796875,-12640234.65234375,-7095.7916259765625,-24697576.361938477
1,False,14,-12049453.84765625,-12640203.2734375,-7093.983917236328,-24696751.105010986
1,False,15,-12048671.484375,-12640174.87890625,-7093.295104980469,-24695939.65838623
1,False,16,-12047869.21875,-12640149.0078125,-7093.3948974609375,-24695111.62145996
1,False,17,-12047043.2265625,-12640125.08203125,-7093.989196777344,-24694262.297790527
1,False,18,-12046202.9296875,-12640102.77734375,-7094.834197998047,-24693400.541229248
1,False,19,-12045362.203125,-12640081.6796875,-7095.759552001953,-24692539.642364502
1,False,20,-12044535.640625,-12640061.37890625,-7096.672515869141,-24691693.69204712
1,False,21,-12043739.80078125,-12640041.4140625,-7097.547790527344,-24690878.762634277
1,False,22,-12042991.1796875,-12640021.66796875,-7098.402313232422,-24690111.249969482
1,False,23,-12042302.6484375,-12640002.2734375,-7099.249481201172,-24689404.1713562
1,False,24,-12041679.81640625,-12639982.75,-7100.056396484375,-24688762.622802734
1,False,25,-12041120.95703125,-12639963.41015625,-7100.753723144531,-24688185.120910645
1,False,26,-12040620.06640625,-12639944.3125,-7101.2890625,-24687665.66796875
1,False,27,-12040170.78125,-12639925.65625,-7101.667541503906,-24687198.105041504
1,False,28,-12039766.21875,-12639907.5390625,-7101.957244873047,-24686775.715057373
1,False,29,-12039398.19140625,-12639890.3046875,-7102.268615722656,-24686390.764709473
1,False,30,-12039057.05078125,-12639873.76171875,-7102.726654052734,-24686033.539154053
1,False,31,-12038734.64453125,-12639858.1484375,-7103.431549072266,-24685696.224517822
1,False,32,-12038427.0,-12639843.25,-7104.406829833984,-24685374.656829834
1,False,33,-12038135.0234375,-12639828.9765625,-7105.571350097656,-24685069.571350098
1,False,34,-12037861.859375,-12639815.1640625,-7106.767333984375,-24684783.790771484
1,False,35,-12037610.7265625,-12639801.8125,-7107.8314208984375,-24684520.3704834
1,False,36,-12037382.3984375,-12639788.84765625,-7108.645599365234,-24684279.891693115
1,False,37,-12037175.92578125,-12639776.0859375,-7109.148651123047,-24684061.160369873
1,False,38,-12036988.8515625,-12639763.484375,-7109.326690673828,-24683861.662628174
1,False,39,-12036819.3203125,-12639751.10546875,-7109.197113037109,-24683679.622894287
1,False,40,-12036666.0234375,-12639738.42578125,-7108.785858154297,-24683513.235076904
1,False,41,-12036528.3984375,-12639725.8515625,-7108.11083984375,-24683362.360839844
1,False,42,-12036405.640625,-12639712.953125,-7107.188140869141,-24683225.78189087
1,False,43,-12036297.11328125,-12639700.07421875,-7106.0472412109375,-24683103.23474121
1,False,44,-12036201.171875,-12639687.1875,-7104.734313964844,-24682993.093688965
1,False,45,-12036116.546875,-12639674.19140625,-7103.306488037109,-24682894.044769287
1,False,46,-12036041.58203125,-12639661.63671875,-7101.830871582031,-24682805.049621582
1,False,47,-12035974.32421875,-12639649.13671875,-7100.38525390625,-24682723.846191406
1,False,48,-12035912.79296875,-12639636.984375,-7099.042663574219,-24682648.820007324
1,False,49,-12035855.54296875,-12639625.25,-7097.851257324219,-24682578.644226074
1,False,50,-12035801.44921875,-12639613.87890625,-7096.822570800781,-24682512.1506958
1,False,51,-12035749.7578125,-12639602.90234375,-7095.937530517578,-24682448.597686768
1,False,52,-12035700.16015625,-12639592.08984375,-7095.167083740234,-24682387.41708374
1,False,53,-12035651.81640625,-12639581.54296875,-7094.492980957031,-24682327.852355957
1,False,54,-12035604.55078125,-12639571.26171875,-7093.915283203125,-24682269.727783203
1,False,55,-12035558.91015625,-12639561.31640625,-7093.443542480469,-24682213.67010498
1,False,56,-12035515.26171875,-12639551.81640625,-7093.0843505859375,-24682160.162475586
1,False,57,-12035474.234375,-12639542.80078125,-7092.828186035156,-24682109.863342285
1,False,58,-12035436.90234375,-12639534.265625,-7092.638671875,-24682063.806640625
1,False,59,-12035403.78515625,-12639526.2265625,-7092.45556640625,-24682022.467285156
1,False,60,-12035374.5859375,-12639518.24609375,-7092.2259521484375,-24681985.0579834
1,False,61,-12035348.59375,-12639510.58984375,-7091.928466796875,-24681951.112060547
1,False,62,-12035324.43359375,-12639503.08203125,-7091.576599121094,-24681919.09222412
1,False,63,-12035301.19140625,-12639495.55859375,-7091.205596923828,-24681887.955596924
1,False,64,-12035278.359375,-12639488.18359375,-7090.845703125,-24681857.388671875
1,False,65,-12035255.64453125,-12639480.69921875,-7090.495635986328,-24681826.839385986
1,False,66,-12035233.5546875,-12639473.32421875,-7090.124572753906,-24681797.003479004
1,False,67,-12035212.328125,-12639465.87890625,-7089.701202392578,-24681767.908233643
1,False,68,-12035192.47265625,-12639458.640625,-7089.213928222656,-24681740.327209473
1,False,69,-12035173.83203125,-12639451.328125,-7088.670196533203,-24681713.830352783
1,False,70,-12035156.546875,-12639443.99609375,-7088.090789794922,-24681688.633758545
1,False,71,-12035140.63671875,-12639436.875,-7087.496551513672,-24681665.008270264
1,False,72,-12035125.97265625,-12639429.70703125,-7086.895538330078,-24681642.57522583
1,False,73,-12035112.6875,-12639423.02734375,-7086.284576416016,-24681621.999420166
1,False,74,-12035100.296875,-12639416.2421875,-7085.6636962890625,-24681602.20275879
1,False,75,-12035088.7578125,-12639409.82421875,-7085.045074462891,-24681583.627105713
1,False,76,-12035077.5703125,-12639403.56640625,-7084.453369140625,-24681565.59008789
1,False,77,-12035066.59375,-12639397.46484375,-7083.916015625,-24681547.974609375
1,False,78,-12035056.0,-12639391.578125,-7083.448089599609,-24681531.0262146
1,False,79,-12035045.5859375,-12639385.77734375,-7083.049621582031,-24681514.412902832
1,False,80,-12035035.64453125,-12639380.0078125,-7082.7044677734375,-24681498.356811523
1,False,81,-12035026.09375,-12639374.36328125,-7082.387054443359,-24681482.844085693
1,False,82,-12035016.87109375,-12639368.671875,-7082.071228027344,-24681467.614196777
1,False,83,-12035008.12109375,-12639363.07421875,-7081.738037109375,-24681452.93334961
1,False,84,-12034999.6796875,-12639357.47265625,-7081.381072998047,-24681438.533416748
1,False,85,-12034991.79296875,-12639351.8984375,-7081.0057373046875,-24681424.697143555
1,False,86,-12034984.21484375,-12639346.3671875,-7080.6199951171875,-24681411.202026367
1,False,87,-12034977.08984375,-12639340.83203125,-7080.223907470703,-24681398.14578247
1,False,88,-12034970.40234375,-12639335.55078125,-7079.81640625,-24681385.76953125
1,False,89,-12034963.84375,-12639330.11328125,-7079.400360107422,-24681373.357391357
1,False,90,-12034957.56640625,-12639324.9296875,-7078.982574462891,-24681361.478668213
1,False,91,-12034951.50390625,-12639319.91015625,-7078.573944091797,-24681349.98800659
1,False,92,-12034945.6171875,-12639314.984375,-7078.182586669922,-24681338.78414917
1,False,93,-12034939.92578125,-12639310.03515625,-7077.808929443359,-24681327.769866943
1,False,94,-12034934.48046875,-12639305.37109375,-7077.446990966797,-24681317.298553467
1,False,95,-12034929.1328125,-12639300.83984375,-7077.088287353516,-24681307.060943604
1,False,96,-12034924.13671875,-12639296.09765625,-7076.728179931641,-24681296.96255493
1,False,97,-12034919.41796875,-12639291.69921875,-7076.369934082031,-24681287.487121582
1,False,98,-12034914.92578125,-12639287.2578125,-7076.018707275391,-24681278.202301025
1,False,99,-12034910.4609375,-12639282.8359375,-7075.674835205078,-24681268.971710205
1,False,100,-12034906.4453125,-12639278.5234375,-7075.334564208984,-24681260.30331421
1,False,101,-12034902.52734375,-12639274.3359375,-7074.9947509765625,-24681251.858032227
1,False,102,-12034898.6484375,-12639270.12109375,-7074.65771484375,-24681243.427246094
1,False,103,-12034894.890625,-12639265.99609375,-7074.328277587891,-24681235.214996338
1,False,104,-12034891.31640625,-12639261.875,-7074.0118408203125,-24681227.20324707
1,False,105,-12034887.8828125,-12639257.94921875,-7073.7110595703125,-24681219.54309082
1,False,106,-12034884.5703125,-12639254.01171875,-7073.424591064453,-24681212.006622314
1,False,107,-12034881.32421875,-12639250.21484375,-7073.147796630859,-24681204.68685913
1,False,108,-12034878.17578125,-12639246.34375,-7072.8760986328125,-24681197.395629883
1,False,109,-12034875.20703125,-12639242.62890625,-7072.604797363281,-24681190.440734863
1,False,110,-12034872.24609375,-12639238.9921875,-7072.330596923828,-24681183.568878174
1,False,111,-12034869.6953125,-12639235.328125,-7072.050689697266,-24681177.074127197
1,False,112,-12034867.0703125,-12639231.78125,-7071.765228271484,-24681170.61679077
1,False,113,-12034864.55859375,-12639228.19140625,-7071.478088378906,-24681164.22808838
1,False,114,-12034862.3046875,-12639224.75390625,-7071.195159912109,-24681158.253753662
1,False,115,-12034860.1875,-12639221.3046875,-7070.921112060547,-24681152.41329956
1,False,116,-12034858.09765625,-12639217.95703125,-7070.6580810546875,-24681146.712768555
1,False,117,-12034856.03125,-12639214.65625,-7070.406341552734,-24681141.093841553
1,False,118,-12034854.08203125,-12639211.375,-7070.164093017578,-24681135.621124268
1,False,119,-12034852.34765625,-12639208.1015625,-7069.9283447265625,-24681130.377563477
1,False,120,-12034850.5234375,-12639204.98046875,-7069.698883056641,-24681125.202789307
1,False,121,-12034848.87890625,-12639201.8203125,-7069.476104736328,-24681120.175323486
1,False,122,-12034847.19140625,-12639198.8359375,-7069.2608642578125,-24681115.288208008
1,False,123,-12034845.6640625,-12639195.859375,-7069.0535888671875,-24681110.577026367
1,False,124,-12034844.09375,-12639192.8359375,-7068.852966308594,-24681105.78265381
1,False,125,-12034842.6796875,-12639190.10546875,-7068.658203125,-24681101.443359375
1,False,126,-12034841.3359375,-12639187.17578125,-7068.467590332031,-24681096.979309082
1,False,127,-12034840.0625,-12639184.4921875,-7068.280334472656,-24681092.835021973
1,False,128,-12034838.79296875,-12639181.66796875,-7068.096160888672,-24681088.55709839
1,False,129,-12034837.61328125,-12639179.0546875,-7067.915435791016,-24681084.58340454
1,False,130,-12034836.51171875,-12639176.45703125,-7067.737518310547,-24681080.70626831
1,False,131,-12034835.37890625,-12639173.796875,-7067.561431884766,-24681076.737213135
1,False,132,-12034834.3828125,-12639171.20703125,-7067.387359619141,-24681072.97720337
1,False,133,-12034833.42578125,-12639168.67578125,-7067.217010498047,-24681069.318572998
1,False,134,-12034832.51171875,-12639166.234375,-7067.053192138672,-24681065.79928589
1,False,135,-12034831.625,-12639163.78125,-7066.898101806641,-24681062.304351807
1,False,136,-12034830.73828125,-12639161.453125,-7066.7520751953125,-24681058.943481445
1,False,137,-12034830.01171875,-12639159.0859375,-7066.613372802734,-24681055.711029053
1,False,138,-12034829.15234375,-12639156.9296875,-7066.47998046875,-24681052.56201172
1,False,139,-12034828.50390625,-12639154.68359375,-7066.3504638671875,-24681049.537963867
1,False,140,-12034827.7265625,-12639152.5078125,-7066.224426269531,-24681046.45880127
1,False,141,-12034827.05078125,-12639150.35546875,-7066.100982666016,-24681043.507232666
1,False,142,-12034826.3828125,-12639148.2421875,-7065.980987548828,-24681040.60598755
1,False,143,-12034825.765625,-12639146.2578125,-7065.864440917969,-24681037.887878418
1,False,144,-12034825.0390625,-12639144.19140625,-7065.752227783203,-24681034.982696533
1,False,145,-12034824.48046875,-12639142.29296875,-7065.6431884765625,-24681032.416625977
1,False,146,-12034823.91015625,-12639140.39453125,-7065.538513183594,-24681029.843200684
1,False,147,-12034823.3203125,-12639138.49609375,-7065.437347412109,-24681027.253753662
1,False,148,-12034822.82421875,-12639136.6015625,-7065.342041015625,-24681024.767822266
1,False,149,-12034822.3203125,-12639134.80078125,-7065.249450683594,-24681022.370544434
1,False,150,-12034821.7890625,-12639133.0234375,-7065.163024902344,-24681019.975524902
1,False,151,-12034821.3125,-12639131.296875,-7065.074920654297,-24681017.684295654
1,False,152,-12034821.01171875,-12639129.58984375,-7064.993682861328,-24681015.59524536
1,False,153,-12034820.5234375,-12639127.828125,-7064.905212402344,-24681013.256774902
1,False,154,-12034820.03125,-12639126.20703125,-7064.832183837891,-24681011.070465088
1,False,155,-12034819.66796875,-12639124.70703125,-7064.740081787109,-24681009.115081787
1,False,156,-12034819.328125,-12639123.1328125,-7064.683654785156,-24681007.144592285
1,False,157,-12034819.00390625,-12639121.55859375,-7064.58154296875,-24681005.14404297
1,False,158,-12034818.55859375,-12639120.05859375,-7064.544128417969,-24681003.161315918
1,False,159,-12034818.2109375,-12639118.5546875,-7064.4461669921875,-24681001.211791992
1,False,160,-12034817.73828125,-12639117.12109375,-7064.3936767578125,-24680999.253051758
1,False,161,-12034817.46484375,-12639115.74609375,-7064.340576171875,-24680997.551513672
