restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,48,-7653392.09765625,0.0,-17161.033935546875,-7670553.131591797
0,True,49,-7653238.99609375,0.0,-17171.47705078125,-7670410.473144531
0,True,50,-7653090.47265625,0.0,-17181.700561523438,-7670272.173217773
0,True,51,-7652946.42578125,0.0,-17191.715942382812,-7670138.141723633
0,True,52,-7652806.98046875,0.0,-17201.5556640625,-7670008.5361328125
0,True,53,-7652672.171875,0.0,-17211.261352539062,-7669883.433227539
0,True,54,-7652542.1953125,0.0,-17220.8662109375,-7669763.0615234375
0,True,55,-7652416.7890625,0.0,-17230.388061523438,-7669647.177124023
0,True,56,-7652295.88671875,0.0,-17239.824584960938,-7669535.711303711
0,True,57,-7652179.01171875,0.0,-17249.16748046875,-7669428.179199219
0,True,58,-7652066.1640625,0.0,-17258.411987304688,-7669324.576049805
0,True,59,-7651957.18359375,0.0,-17267.565673828125,-7669224.749267578
0,True,60,-7651852.171875,0.0,-17276.645385742188,-7669128.817260742
0,True,61,-7651751.03125,0.0,-17285.672241210938,-7669036.703491211
0,True,62,-7651653.734375,0.0,-17294.664306640625,-7668948.398681641
0,True,63,-7651560.19140625,0.0,-17303.630859375,-7668863.822265625
0,True,64,-7651470.30078125,0.0,-17312.576416015625,-7668782.877197266
0,True,65,-7651384.05078125,0.0,-17321.499755859375,-7668705.550537109
0,True,66,-7651301.57421875,0.0,-17330.396240234375,-7668631.970458984
0,True,67,-7651222.8359375,0.0,-17339.265625,-7668562.1015625
0,True,68,-7651147.671875,0.0,-17348.11181640625,-7668495.783691406
0,True,69,-7651076.03515625,0.0,-17356.939697265625,-7668432.974853516
0,True,70,-7651007.80859375,0.0,-17365.750244140625,-7668373.558837891
0,True,71,-7650942.88671875,0.0,-17374.537841796875,-7668317.424560547
0,True,72,-7650881.22265625,0.0,-17383.293334960938,-7668264.515991211
0,True,73,-7650822.6171875,0.0,-17392.004150390625,-7668214.621337891
0,True,74,-7650767.1796875,0.0,-17400.664672851562,-7668167.844360352
0,True,75,-7650714.6796875,0.0,-17409.266723632812,-7668123.946411133
0,True,76,-7650665.04296875,0.0,-17417.803100585938,-7668082.846069336
0,True,77,-7650618.1015625,0.0,-17426.267333984375,-7668044.368896484
0,True,78,-7650573.6953125,0.0,-17434.65478515625,-7668008.350097656
0,True,79,-7650531.71484375,0.0,-17442.967651367188,-7667974.682495117
0,True,80,-7650491.95703125,0.0,-17451.207885742188,-7667943.164916992
0,True,81,-7650454.3203125,0.0,-17459.382934570312,-7667913.70324707
0,True,82,-7650418.46484375,0.0,-17467.498046875,-7667885.962890625
0,True,83,-7650384.37890625,0.0,-17475.55615234375,-7667859.935058594
0,True,84,-7650352.02734375,0.0,-17483.554809570312,-7667835.58215332
0,True,85,-7650321.140625,0.0,-17491.48388671875,-7667812.624511719
0,True,86,-7650291.63671875,0.0,-17499.336303710938,-7667790.973022461
0,True,87,-7650263.46875,0.0,-17507.108032226562,-7667770.576782227
0,True,88,-7650236.4140625,0.0,-17514.800415039062,-7667751.214477539
0,True,89,-7650210.4140625,0.0,-17522.414794921875,-7667732.828857422
0,True,90,-7650185.375,0.0,-17529.951049804688,-7667715.326049805
0,True,91,-7650161.24609375,0.0,-17537.403686523438,-7667698.649780273
0,True,92,-7650137.88671875,0.0,-17544.769409179688,-7667682.65612793
0,True,93,-7650115.3203125,0.0,-17552.044677734375,-7667667.364990234
0,True,94,-7650093.40625,0.0,-17559.226928710938,-7667652.633178711
0,True,95,-7650072.2578125,0.0,-17566.316162109375,-7667638.573974609
0,True,96,-7650051.7265625,0.0,-17573.314453125,-7667625.041015625
0,True,97,-7650031.6953125,0.0,-17580.223388671875,-7667611.918701172
0,True,98,-7650012.28125,0.0,-17587.043701171875,-7667599.324951172
0,True,99,-7649993.3671875,0.0,-17593.773803710938,-7667587.140991211
0,True,100,-7649974.89453125,0.0,-17600.4130859375,-7667575.3076171875
0,True,101,-7649956.9765625,0.0,-17606.961059570312,-7667563.93762207
0,True,102,-7649939.51171875,0.0,-17613.417846679688,-7667552.92956543
0,True,103,-7649922.51171875,0.0,-17619.785888671875,-7667542.297607422
0,True,104,-7649905.98828125,0.0,-17626.064453125,-7667532.052734375
0,True,105,-7649889.88671875,0.0,-17632.252197265625,-7667522.138916016
0,True,106,-7649874.24609375,0.0,-17638.34765625,-7667512.59375
0,True,107,-7649858.9921875,0.0,-17644.351440429688,-7667503.34362793
0,True,108,-7649844.1640625,0.0,-17650.264282226562,-7667494.428344727
0,True,109,-7649829.72265625,0.0,-17656.088623046875,-7667485.811279297
0,True,110,-7649815.70703125,0.0,-17661.824584960938,-7667477.531616211
0,True,111,-7649802.05078125,0.0,-17667.4755859375,-7667469.5263671875
0,True,112,-7649788.72265625,0.0,-17673.042602539062,-7667461.765258789
0,True,113,-7649775.75,0.0,-17678.525634765625,-7667454.275634766
0,True,114,-7649763.09375,0.0,-17683.925903320312,-7667447.01965332
0,True,115,-7649750.7890625,0.0,-17689.242919921875,-7667440.031982422
0,True,116,-7649738.78125,0.0,-17694.475952148438,-7667433.257202148
0,True,117,-7649727.09375,0.0,-17699.627685546875,-7667426.721435547
0,True,118,-7649715.765625,0.0,-17704.697998046875,-7667420.463623047
0,True,119,-7649704.65625,0.0,-17709.689208984375,-7667414.345458984
0,True,120,-7649693.84375,0.0,-17714.602905273438,-7667408.446655273
0,True,121,-7649683.25390625,0.0,-17719.439208984375,-7667402.693115234
0,True,122,-7649672.953125,0.0,-17724.199584960938,-7667397.152709961
0,True,123,-7649662.9296875,0.0,-17728.884887695312,-7667391.814575195
0,True,124,-7649653.109375,0.0,-17733.497192382812,-7667386.606567383
0,True,125,-7649643.5390625,0.0,-17738.037841796875,-7667381.576904297
0,True,126,-7649634.21484375,0.0,-17742.509399414062,-7667376.724243164
0,True,127,-7649625.11328125,0.0,-17746.9140625,-7667372.02734375
0,True,128,-7649616.15234375,0.0,-17751.253784179688,-7667367.40612793
0,True,129,-7649607.484375,0.0,-17755.528930664062,-7667363.013305664
0,True,130,-7649598.8984375,0.0,-17759.74072265625,-7667358.639160156
0,True,131,-7649590.640625,0.0,-17763.88916015625,-7667354.529785156
0,True,132,-7649582.50390625,0.0,-17767.9736328125,-7667350.4775390625
0,True,133,-7649574.57421875,0.0,-17771.995727539062,-7667346.569946289
0,True,134,-7649566.84765625,0.0,-17775.95458984375,-7667342.802246094
0,True,135,-7649559.26953125,0.0,-17779.851684570312,-7667339.12121582
0,True,136,-7649551.8359375,0.0,-17783.687377929688,-7667335.52331543
0,True,137,-7649544.6015625,0.0,-17787.463256835938,-7667332.064819336
0,True,138,-7649537.51953125,0.0,-17791.181030273438,-7667328.700561523
0,True,139,-7649530.578125,0.0,-17794.843627929688,-7667325.42175293
0,True,140,-7649523.8359375,0.0,-17798.448974609375,-7667322.284912109
0,True,141,-7649517.1796875,0.0,-17801.9990234375,-7667319.1787109375
0,True,142,-7649510.71484375,0.0,-17805.494873046875,-7667316.209716797
0,True,143,-7649504.37109375,0.0,-17808.936767578125,-7667313.307861328
0,True,144,-7649498.12890625,0.0,-17812.325439453125,-7667310.454345703
0,True,145,-7649492.08984375,0.0,-17815.662841796875,-7667307.752685547
0,True,146,-7649486.125,0.0,-17818.948364257812,-7667305.073364258
0,True,147,-7649480.30078125,0.0,-17822.184204101562,-7667302.484985352
0,True,148,-7649474.5703125,0.0,-17825.369506835938,-7667299.939819336
0,True,149,-7649468.9921875,0.0,-17828.505615234375,-7667297.497802734
0,True,150,-7649463.48046875,0.0,-17831.59326171875,-7667295.073730469
0,True,151,-7649458.12109375,0.0,-17834.632568359375,-7667292.753662109
0,True,152,-7649452.89453125,0.0,-17837.6259765625,-7667290.5205078125
0,True,153,-7649447.72265625,0.0,-17840.573852539062,-7667288.296508789
0,True,154,-7649442.68359375,0.0,-17843.475952148438,-7667286.159545898
0,True,155,-7649437.75390625,0.0,-17846.333862304688,-7667284.087768555
0,True,156,-7649432.90625,0.0,-17849.14892578125,-7667282.055175781
0,True,157,-7649428.1171875,0.0,-17851.921875,-7667280.0390625
0,True,158,-7649423.44140625,0.0,-17854.654296875,-7667278.095703125
0,True,159,-7649418.8828125,0.0,-17857.346313476562,-7667276.229125977
0,True,160,-7649414.375,0.0,-17859.998046875,-7667274.373046875
0,True,161,-7649409.9765625,0.0,-17862.610961914062,-7667272.587524414
0,True,162,-7649405.66015625,0.0,-17865.1845703125,-7667270.8447265625
0,True,163,-7649401.40234375,0.0,-17867.719848632812,-7667269.122192383
0,True,164,-7649397.25,0.0,-17870.216796875,-7667267.466796875
0,True,165,-7649393.15625,0.0,-17872.677490234375,-7667265.833740234
0,True,166,-7649389.140625,0.0,-17875.100708007812,-7667264.241333008
0,True,167,-7649385.19921875,0.0,-17877.488403320312,-7667262.68762207
0,True,168,-7649381.359375,0.0,-17879.840698242188,-7667261.200073242
0,True,169,-7649377.55078125,0.0,-17882.159545898438,-7667259.710327148
0,True,170,-7649373.88671875,0.0,-17884.444580078125,-7667258.331298828
0,True,171,-7649370.22265625,0.0,-17886.696899414062,-7667256.919555664
0,True,172,-7649366.640625,0.0,-17888.916381835938,-7667255.557006836
0,True,173,-7649363.1171875,0.0,-17891.1044921875,-7667254.2216796875
0,True,174,-7649359.640625,0.0,-17893.260986328125,-7667252.901611328
0,True,175,-7649356.27734375,0.0,-17895.386596679688,-7667251.66394043
0,True,176,-7649352.84375,0.0,-17897.482299804688,-7667250.326049805
0,True,177,-7649349.671875,0.0,-17899.547241210938,-7667249.219116211
0,True,178,-7649346.390625,0.0,-17901.583618164062,-7667247.974243164
0,True,179,-7649343.2578125,0.0,-17903.590942382812,-7667246.848754883
0,True,180,-7649340.17578125,0.0,-17905.5703125,-7667245.74609375
0,True,181,-7649337.08203125,0.0,-17907.52197265625,-7667244.604003906
0,True,182,-7649334.05078125,0.0,-17909.446044921875,-7667243.496826172
0,True,183,-7649331.06640625,0.0,-17911.343017578125,-7667242.409423828
0,True,184,-7649328.2109375,0.0,-17913.213623046875,-7667241.424560547
0,True,185,-7649325.41796875,0.0,-17915.058349609375,-7667240.476318359
0,True,186,-7649322.546875,0.0,-17916.877563476562,-7667239.424438477
0,True,187,-7649319.81640625,0.0,-17918.671264648438,-7667238.487670898
0,True,188,-7649317.09375,0.0,-17920.440551757812,-7667237.534301758
0,True,189,-7649314.44140625,0.0,-17922.185180664062,-7667236.626586914
0,True,190,-7649311.8515625,0.0,-17923.905395507812,-7667235.756958008
0,True,191,-7649309.234375,0.0,-17925.6015625,-7667234.8359375
0,True,192,-7649306.6953125,0.0,-17927.275024414062,-7667233.970336914
0,True,193,-7649304.19921875,0.0,-17928.925415039062,-7667233.124633789
0,True,194,-7649301.6953125,0.0,-17930.552368164062,-7667232.247680664
0,True,195,-7649299.2890625,0.0,-17932.157836914062,-7667231.446899414
0,True,196,-7649296.9375,0.0,-17933.740600585938,-7667230.678100586
0,True,197,-7649294.6015625,0.0,-17935.302490234375,-7667229.904052734
0,True,198,-7649292.30859375,0.0,-17936.8427734375,-7667229.1513671875
0,True,199,-7649290.046875,0.0,-17938.362426757812,-7667228.409301758
0,True,200,-7649287.85546875,0.0,-17939.861206054688,-7667227.716674805
0,True,201,-7649285.6484375,0.0,-17941.33984375,-7667226.98828125
0,True,202,-7649283.49609375,0.0,-17942.798706054688,-7667226.294799805
0,True,203,-7649281.30859375,0.0,-17944.237548828125,-7667225.546142578
0,True,204,-7649279.296875,0.0,-17945.657104492188,-7667224.953979492
0,True,205,-7649277.20703125,0.0,-17947.057861328125,-7667224.264892578
0,True,206,-7649275.171875,0.0,-17948.4404296875,-7667223.6123046875
0,True,207,-7649273.18359375,0.0,-17949.80419921875,-7667222.987792969
0,True,208,-7649271.2265625,0.0,-17951.149047851562,-7667222.375610352
0,True,209,-7649269.30078125,0.0,-17952.476440429688,-7667221.77722168
0,True,210,-7649267.3828125,0.0,-17953.785888671875,-7667221.168701172
0,True,211,-7649265.546875,0.0,-17955.078125,-7667220.625
0,True,212,-7649263.71484375,0.0,-17956.353271484375,-7667220.068115234
0,True,213,-7649261.88671875,0.0,-17957.611328125,-7667219.498046875
0,True,214,-7649260.0703125,0.0,-17958.853271484375,-7667218.923583984
0,True,215,-7649258.3203125,0.0,-17960.077758789062,-7667218.398071289
0,True,216,-7649256.5625,0.0,-17961.286987304688,-7667217.849487305
0,True,217,-7649254.88671875,0.0,-17962.479858398438,-7667217.366577148
0,True,218,-7649253.171875,0.0,-17963.656860351562,-7667216.828735352
0,True,219,-7649251.55078125,0.0,-17964.8193359375,-7667216.3701171875
0,True,220,-7649249.90625,0.0,-17965.966186523438,-7667215.872436523
0,True,221,-7649248.296875,0.0,-17967.098510742188,-7667215.395385742
0,True,222,-7649246.73828125,0.0,-17968.215454101562,-7667214.953735352
0,True,223,-7649245.18359375,0.0,-17969.318237304688,-7667214.501831055
0,True,224,-7649243.6171875,0.0,-17970.406494140625,-7667214.023681641
0,True,225,-7649242.10546875,0.0,-17971.480590820312,-7667213.58605957
0,True,226,-7649240.60546875,0.0,-17972.541259765625,-7667213.146728516
0,True,227,-7649239.140625,0.0,-17973.587524414062,-7667212.728149414
0,True,228,-7649237.72265625,0.0,-17974.62109375,-7667212.34375
0,True,229,-7649236.27734375,0.0,-17975.640625,-7667211.91796875
0,True,230,-7649234.87890625,0.0,-17976.647338867188,-7667211.526245117
0,True,231,-7649233.49609375,0.0,-17977.6416015625,-7667211.1376953125
0,True,232,-7649232.12109375,0.0,-17978.62255859375,-7667210.743652344
0,True,233,-7649230.78125,0.0,-17979.590942382812,-7667210.372192383
0,True,234,-7649229.4921875,0.0,-17980.547607421875,-7667210.039794922
0,True,235,-7649228.11328125,0.0,-17981.491943359375,-7667209.605224609
0,True,236,-7649226.8359375,0.0,-17982.423461914062,-7667209.259399414
0,True,237,-7649225.59765625,0.0,-17983.34423828125,-7667208.941894531
0,True,238,-7649224.28515625,0.0,-17984.252685546875,-7667208.537841797
0,True,239,-7649223.07421875,0.0,-17985.150024414062,-7667208.224243164
0,True,240,-7649221.86328125,0.0,-17986.035400390625,-7667207.898681641
0,True,241,-7649220.671875,0.0,-17986.910278320312,-7667207.58215332
0,True,242,-7649219.53515625,0.0,-17987.773803710938,-7667207.308959961
0,True,243,-7649218.3203125,0.0,-17988.626342773438,-7667206.946655273
0,True,244,-7649217.171875,0.0,-17989.468994140625,-7667206.640869141
0,True,245,-7649216.03515625,0.0,-17990.300537109375,-7667206.335693359
0,True,246,-7649214.921875,0.0,-17991.121337890625,-7667206.043212891
0,True,247,-7649213.80078125,0.0,-17991.932495117188,-7667205.733276367
0,True,248,-7649212.73046875,0.0,-17992.733276367188,-7667205.463745117
0,True,249,-7649211.6484375,0.0,-17993.523681640625,-7667205.172119141
0,True,250,-7649210.6171875,0.0,-17994.30419921875,-7667204.921386719
0,True,251,-7649209.59765625,0.0,-17995.075805664062,-7667204.673461914
0,True,252,-7649208.53125,0.0,-17995.83740234375,-7667204.368652344
0,True,253,-7649207.515625,0.0,-17996.589599609375,-7667204.105224609
0,True,254,-7649206.5,0.0,-17997.332885742188,-7667203.832885742
0,True,255,-7649205.53125,0.0,-17998.06640625,-7667203.59765625
0,True,256,-7649204.5078125,0.0,-17998.790893554688,-7667203.298706055
0,True,257,-7649203.58984375,0.0,-17999.506958007812,-7667203.096801758
0,True,258,-7649202.64453125,0.0,-18000.214111328125,-7667202.858642578
0,True,259,-7649201.703125,0.0,-18000.91259765625,-7667202.615722656
0,True,260,-7649200.8125,0.0,-18001.602294921875,-7667202.414794922
0,True,261,-7649199.87890625,0.0,-18002.283447265625,-7667202.162353516
0,True,262,-7649198.96484375,0.0,-18002.956420898438,-7667201.921264648
0,True,263,-7649198.07421875,0.0,-18003.62109375,-7667201.6953125
0,True,264,-7649197.234375,0.0,-18004.277954101562,-7667201.512329102
0,True,265,-7649196.3984375,0.0,-18004.926513671875,-7667201.324951172
0,True,266,-7649195.50390625,0.0,-18005.567749023438,-7667201.071655273
0,True,267,-7649194.66796875,0.0,-18006.200927734375,-7667200.868896484
0,True,268,-7649193.8515625,0.0,-18006.825805664062,-7667200.677368164
0,True,269,-7649193.04296875,0.0,-18007.443969726562,-7667200.486938477
0,True,270,-7649192.2109375,0.0,-18008.0546875,-7667200.265625
0,True,271,-7649191.4453125,0.0,-18008.65771484375,-7667200.103027344
0,True,272,-7649190.59765625,0.0,-18009.253662109375,-7667199.851318359
0,True,273,-7649189.8515625,0.0,-18009.841796875,-7667199.693359375
0,True,274,-7649189.09375,0.0,-18010.42333984375,-7667199.517089844
0,True,275,-7649188.359375,0.0,-18010.998291015625,-7667199.357666016
0,True,276,-7649187.59375,0.0,-18011.565185546875,-7667199.158935547
0,True,277,-7649186.8515625,0.0,-18012.126586914062,-7667198.978149414
0,True,278,-7649186.09765625,0.0,-18012.6806640625,-7667198.7783203125
0,True,279,-7649185.39453125,0.0,-18013.228149414062,-7667198.622680664
0,True,280,-7649184.7578125,0.0,-18013.76904296875,-7667198.526855469
0,True,281,-7649183.94921875,0.0,-18014.303588867188,-7667198.252807617
0,True,282,-7649183.296875,0.0,-18014.831665039062,-7667198.128540039
0,True,283,-7649182.66015625,0.0,-18015.353881835938,-7667198.014038086
0,True,284,-7649182.0234375,0.0,-18015.869750976562,-7667197.893188477
0,True,285,-7649181.29296875,0.0,-18016.379150390625,-7667197.672119141
0,True,286,-7649180.66015625,0.0,-18016.882934570312,-7667197.54309082
0,True,287,-7649179.9765625,0.0,-18017.38037109375,-7667197.356933594
0,True,288,-7649179.36328125,0.0,-18017.872314453125,-7667197.235595703
0,True,289,-7649178.76171875,0.0,-18018.358276367188,-7667197.119995117
0,True,290,-7649178.10546875,0.0,-18018.838012695312,-7667196.943481445
0,True,291,-7649177.51171875,0.0,-18019.312744140625,-7667196.824462891
0,True,292,-7649176.90234375,0.0,-18019.781982421875,-7667196.684326172
0,True,293,-7649176.3203125,0.0,-18020.24560546875,-7667196.565917969
0,True,294,-7649175.70703125,0.0,-18020.70361328125,-7667196.410644531
0,True,295,-7649175.140625,0.0,-18021.156005859375,-7667196.296630859
0,True,296,-7649174.57421875,0.0,-18021.603515625,-7667196.177734375
0,True,297,-7649173.9453125,0.0,-18022.045654296875,-7667195.990966797
0,True,298,-7649173.43359375,0.0,-18022.482299804688,-7667195.915893555
0,True,299,-7649172.9140625,0.0,-18022.914672851562,-7667195.828735352
0,True,300,-7649172.31640625,0.0,-18023.341430664062,-7667195.657836914
0,True,301,-7649171.765625,0.0,-18023.76318359375,-7667195.528808594
0,True,302,-7649171.25,0.0,-18024.18017578125,-7667195.430175781
0,True,303,-7649170.6875,0.0,-18024.5927734375,-7667195.2802734375
0,True,304,-7649170.18359375,0.0,-18024.999877929688,-7667195.18347168
0,True,305,-7649169.66796875,0.0,-18025.40234375,-7667195.0703125
0,True,306,-7649169.1640625,0.0,-18025.80029296875,-7667194.964355469
0,True,307,-7649168.65625,0.0,-18026.19384765625,-7667194.850097656
0,True,308,-7649168.1640625,0.0,-18026.58251953125,-7667194.746582031
0,True,309,-7649167.66796875,0.0,-18026.966918945312,-7667194.634887695
0,True,310,-7649167.23046875,0.0,-18027.34716796875,-7667194.577636719
0,True,311,-7649166.69921875,0.0,-18027.722900390625,-7667194.422119141
0,True,312,-7649166.23828125,0.0,-18028.09375,-7667194.33203125
0,True,313,-7649165.75390625,0.0,-18028.460693359375,-7667194.214599609
0,True,314,-7649165.30078125,0.0,-18028.823364257812,-7667194.124145508
0,True,315,-7649164.84375,0.0,-18029.181640625,-7667194.025390625
0,True,316,-7649164.390625,0.0,-18029.536376953125,-7667193.927001953
0,True,317,-7649163.96484375,0.0,-18029.88671875,-7667193.8515625
0,True,318,-7649163.52734375,0.0,-18030.23388671875,-7667193.761230469
0,True,319,-7649163.0703125,0.0,-18030.575927734375,-7667193.646240234
0,True,320,-7649162.63671875,0.0,-18030.91455078125,-7667193.551269531
0,True,321,-7649162.21484375,0.0,-18031.249633789062,-7667193.464477539
0,True,322,-7649161.796875,0.0,-18031.580688476562,-7667193.377563477
0,True,323,-7649161.37109375,0.0,-18031.907348632812,-7667193.278442383
0,True,324,-7649161.0078125,0.0,-18032.231079101562,-7667193.238891602
0,True,325,-7649160.6171875,0.0,-18032.550903320312,-7667193.16809082
0,True,326,-7649160.21875,0.0,-18032.866821289062,-7667193.085571289
0,True,327,-7649159.79296875,0.0,-18033.179809570312,-7667192.97277832
0,True,328,-7649159.40625,0.0,-18033.488403320312,-7667192.89465332
0,True,329,-7649159.046875,0.0,-18033.794067382812,-7667192.840942383
0,True,330,-7649158.625,0.0,-18034.096557617188,-7667192.721557617
0,True,331,-7649158.2265625,0.0,-18034.39501953125,-7667192.621582031
0,True,332,-7649157.9296875,0.0,-18034.68994140625,-7667192.619628906
0,True,333,-7649157.51171875,0.0,-18034.982177734375,-7667192.493896484
0,True,334,-7649157.1640625,0.0,-18035.271118164062,-7667192.435180664
0,True,335,-7649156.859375,0.0,-18035.556274414062,-7667192.415649414
0,True,336,-7649156.43359375,0.0,-18035.839233398438,-7667192.272827148
1,False,0,-7758392.8828125,0.0,-16123.153015136719,-7774516.035827637
1,False,1,-7739207.46875,0.0,-16142.724853515625,-7755350.193603516
1,False,2,-7723899.19140625,0.0,-16165.172241210938,-7740064.363647461
1,False,3,-7711882.60546875,0.0,-16190.48779296875,-7728073.093261719
1,False,4,-7702561.9609375,0.0,-16218.158569335938,-7718780.119506836
1,False,5,-7695392.05859375,0.0,-16247.602355957031,-7711639.660949707
1,False,6,-7689902.4140625,0.0,-16278.198852539062,-7706180.612915039
1,False,7,-7685689.72265625,0.0,-16309.300231933594,-7701999.022888184
1,False,8,-7682416.27734375,0.0,-16340.273132324219,-7698756.550476074
1,False,9,-7679814.5078125,0.0,-16370.606140136719,-7696185.113952637
1,False,10,-7677685.9140625,0.0,-16399.98486328125,-7694085.898925781
1,False,11,-7675890.28515625,0.0,-16428.270629882812,-7692318.555786133
1,False,12,-7674331.46875,0.0,-16455.429748535156,-7690786.898498535
1,False,13,-7672945.234375,0.0,-16481.476440429688,-7689426.71081543
1,False,14,-7671689.921875,0.0,-16506.437622070312,-7688196.35949707
1,False,15,-7670539.34765625,0.0,-16530.33819580078,-7687069.685852051
1,False,16,-7669476.3984375,0.0,-16553.207275390625,-7686029.605712891
1,False,17,-7668489.046875,0.0,-16575.08526611328,-7685064.132141113
1,False,18,-7667568.21875,0.0,-16596.04150390625,-7684164.260253906
1,False,19,-7666706.65234375,0.0,-16616.171630859375,-7683322.823974609
1,False,20,-7665898.203125,0.0,-16635.580810546875,-7682533.783935547
1,False,21,-7665137.5625,0.0,-16654.377807617188,-7681791.940307617
1,False,22,-7664420.375,0.0,-16672.664306640625,-7681093.039306641
1,False,23,-7663743.1953125,0.0,-16690.531372070312,-7680433.72668457
1,False,24,-7663103.9765625,0.0,-16708.056091308594,-7679812.032653809
1,False,25,-7662500.93359375,0.0,-16725.298217773438,-7679226.231811523
1,False,26,-7661932.09375,0.0,-16742.287231445312,-7678674.380981445
1,False,27,-7661394.58984375,0.0,-16759.029724121094,-7678153.619567871
1,False,28,-7660885.34765625,0.0,-16775.51593017578,-7677660.863586426
1,False,29,-7660401.828125,0.0,-16791.734130859375,-7677193.562255859
1,False,30,-7659942.66796875,0.0,-16807.689392089844,-7676750.35736084
1,False,31,-7659507.16015625,0.0,-16823.392700195312,-7676330.552856445
1,False,32,-7659094.8828125,0.0,-16838.857788085938,-7675933.740600586
1,False,33,-7658704.8671875,0.0,-16854.086853027344,-7675558.954040527
1,False,34,-7658336.140625,0.0,-16869.071350097656,-7675205.211975098
1,False,35,-7657987.09375,0.0,-16883.799072265625,-7674870.892822266
1,False,36,-7657655.58203125,0.0,-16898.259643554688,-7674553.841674805
1,False,37,-7657339.63671875,0.0,-16912.447998046875,-7674252.084716797
1,False,38,-7657037.29296875,0.0,-16926.362426757812,-7673963.655395508
1,False,39,-7656747.3046875,0.0,-16940.005615234375,-7673687.310302734
1,False,40,-7656468.64453125,0.0,-16953.38427734375,-7673422.028808594
1,False,41,-7656200.86328125,0.0,-16966.510375976562,-7673167.373657227
