restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,70,-12990992.41796875,-14377836.3203125,-21907.455078125,-27390736.193359375
0,True,71,-12990658.7421875,-14377861.33203125,-21895.4326171875,-27390415.506835938
0,True,72,-12990331.80859375,-14377885.7421875,-21883.804077148438,-27390101.3548584
0,True,73,-12990011.421875,-14377909.625,-21872.552612304688,-27389793.599487305
0,True,74,-12989698.12890625,-14377933.26171875,-21861.6572265625,-27389493.047851562
0,True,75,-12989392.1875,-14377956.63671875,-21851.10986328125,-27389199.93408203
0,True,76,-12989093.8828125,-14377980.0625,-21840.91015625,-27388914.85546875
0,True,77,-12988803.625,-14378003.3359375,-21831.0654296875,-27388638.026367188
0,True,78,-12988521.5390625,-14378026.6640625,-21821.576904296875,-27388369.780029297
0,True,79,-12988248.359375,-14378049.84765625,-21812.439575195312,-27388110.646606445
0,True,80,-12987984.05859375,-14378073.11328125,-21803.64697265625,-27387860.818847656
0,True,81,-12987729.359375,-14378096.19921875,-21795.217163085938,-27387620.775756836
0,True,82,-12987484.25390625,-14378118.8828125,-21787.186767578125,-27387390.323486328
0,True,83,-12987249.59765625,-14378141.125,-21779.583740234375,-27387170.306396484
0,True,84,-12987025.44921875,-14378162.875,-21772.399658203125,-27386960.723876953
0,True,85,-12986812.22265625,-14378183.8828125,-21765.599487304688,-27386761.704956055
0,True,86,-12986609.91796875,-14378204.09375,-21759.154418945312,-27386573.166137695
0,True,87,-12986418.953125,-14378223.41015625,-21753.063354492188,-27386395.426635742
0,True,88,-12986239.3671875,-14378241.734375,-21747.346923828125,-27386228.448486328
0,True,89,-12986070.94921875,-14378258.94140625,-21742.03369140625,-27386071.924316406
0,True,90,-12985913.6484375,-14378274.8828125,-21737.138793945312,-27385925.670043945
0,True,91,-12985767.375,-14378289.6796875,-21732.667114257812,-27385789.721801758
0,True,92,-12985631.64453125,-14378303.01953125,-21728.616088867188,-27385663.280151367
0,True,93,-12985506.1875,-14378314.87890625,-21724.96240234375,-27385546.028808594
0,True,94,-12985390.421875,-14378325.29296875,-21721.672119140625,-27385437.38696289
0,True,95,-12985284.05859375,-14378334.15234375,-21718.716186523438,-27385336.927124023
0,True,96,-12985186.26953125,-14378341.56640625,-21716.077392578125,-27385243.913330078
0,True,97,-12985096.6015625,-14378347.36328125,-21713.757080078125,-27385157.721923828
0,True,98,-12985014.51953125,-14378351.69921875,-21711.75634765625,-27385077.975097656
0,True,99,-12984939.08984375,-14378354.37109375,-21710.0751953125,-27385003.536132812
0,True,100,-12984869.96875,-14378355.390625,-21708.70361328125,-27384934.06298828
0,True,101,-12984806.5,-14378354.88671875,-21707.62890625,-27384869.015625
0,True,102,-12984748.328125,-14378352.7265625,-21706.833984375,-27384807.888671875
0,True,103,-12984694.6171875,-14378349.0390625,-21706.300170898438,-27384749.9564209
0,True,104,-12984645.26953125,-14378343.9375,-21706.011108398438,-27384695.21813965
0,True,105,-12984599.5234375,-14378337.6875,-21705.947509765625,-27384643.158447266
0,True,106,-12984557.2734375,-14378329.94140625,-21706.089111328125,-27384593.303955078
0,True,107,-12984518.125,-14378321.2421875,-21706.419067382812,-27384545.786254883
0,True,108,-12984481.921875,-14378311.31640625,-21706.918090820312,-27384500.15637207
0,True,109,-12984448.23828125,-14378300.55078125,-21707.5615234375,-27384456.350585938
0,True,110,-12984417.21875,-14378288.87890625,-21708.326416015625,-27384414.424072266
0,True,111,-12984388.51171875,-14378276.44921875,-21709.201049804688,-27384374.161987305
0,True,112,-12984362.16796875,-14378263.48046875,-21710.18310546875,-27384335.83154297
0,True,113,-12984337.984375,-14378249.921875,-21711.272094726562,-27384299.178344727
0,True,114,-12984315.75,-14378235.984375,-21712.459350585938,-27384264.193725586
0,True,115,-12984295.546875,-14378221.52734375,-21713.724731445312,-27384230.798950195
0,True,116,-12984277.1171875,-14378207.0078125,-21715.044677734375,-27384199.169677734
0,True,117,-12984260.390625,-14378192.32421875,-21716.402221679688,-27384169.11706543
0,True,118,-12984245.2890625,-14378177.59375,-21717.786010742188,-27384140.668823242
0,True,119,-12984231.56640625,-14378162.98046875,-21719.189819335938,-27384113.736694336
0,True,120,-12984219.2578125,-14378148.27734375,-21720.61328125,-27384088.1484375
0,True,121,-12984208.15625,-14378133.8046875,-21722.059204101562,-27384064.0201416
0,True,122,-12984198.2890625,-14378119.61328125,-21723.526123046875,-27384041.428466797
0,True,123,-12984189.25390625,-14378105.60546875,-21725.009399414062,-27384019.868774414
0,True,124,-12984181.1796875,-14378091.89453125,-21726.49853515625,-27383999.572753906
0,True,125,-12984173.78125,-14378078.55859375,-21727.983154296875,-27383980.322998047
0,True,126,-12984166.9453125,-14378065.8515625,-21729.45361328125,-27383962.25048828
0,True,127,-12984160.62109375,-14378053.42578125,-21730.9052734375,-27383944.952148438
0,True,128,-12984154.75,-14378041.640625,-21732.335815429688,-27383928.72644043
0,True,129,-12984149.1171875,-14378030.25,-21733.742431640625,-27383913.10961914
0,True,130,-12984143.8984375,-14378019.39453125,-21735.1240234375,-27383898.416992188
0,True,131,-12984138.6640625,-14378009.046875,-21736.479248046875,-27383884.190185547
0,True,132,-12984133.6171875,-14377999.0859375,-21737.810180664062,-27383870.513305664
0,True,133,-12984128.66796875,-14377989.71484375,-21739.118408203125,-27383857.501220703
0,True,134,-12984123.9453125,-14377980.84375,-21740.404907226562,-27383845.193969727
0,True,135,-12984119.296875,-14377972.28515625,-21741.669311523438,-27383833.251342773
0,True,136,-12984114.7109375,-14377964.3125,-21742.912841796875,-27383821.936279297
0,True,137,-12984110.33984375,-14377956.5859375,-21744.129516601562,-27383811.05529785
0,True,138,-12984105.94140625,-14377949.2734375,-21745.323974609375,-27383800.53881836
0,True,139,-12984101.703125,-14377942.2421875,-21746.487915039062,-27383790.43322754
0,True,140,-12984097.671875,-14377935.60546875,-21747.632080078125,-27383780.909423828
0,True,141,-12984093.69140625,-14377929.1875,-21748.744750976562,-27383771.623657227
0,True,142,-12984089.83203125,-14377922.90234375,-21749.859252929688,-27383762.59362793
0,True,143,-12984086.1015625,-14377916.9375,-21750.937133789062,-27383753.97619629
0,True,144,-12984082.6796875,-14377911.00390625,-21752.046508789062,-27383745.73010254
0,True,145,-12984079.27734375,-14377905.453125,-21753.080932617188,-27383737.811401367
0,True,146,-12984076.34375,-14377899.58984375,-21754.198608398438,-27383730.13220215
0,True,147,-12984073.29296875,-14377894.2421875,-21755.203979492188,-27383722.739135742
0,True,148,-12984070.73046875,-14377888.57421875,-21756.288696289062,-27383715.59338379
0,True,149,-12984068.0703125,-14377883.14453125,-21757.342163085938,-27383708.557006836
0,True,150,-12984065.76953125,-14377877.89453125,-21758.35107421875,-27383702.01513672
0,True,151,-12984063.67578125,-14377872.3984375,-21759.428344726562,-27383695.502563477
0,True,152,-12984061.71875,-14377866.9765625,-21760.449462890625,-27383689.14477539
0,True,153,-12984059.8984375,-14377861.640625,-21761.463989257812,-27383683.003051758
0,True,154,-12984058.43359375,-14377856.2890625,-21762.526000976562,-27383677.248657227
0,True,155,-12984057.1875,-14377850.953125,-21763.550170898438,-27383671.6907959
0,True,156,-12984055.84375,-14377845.640625,-21764.565307617188,-27383666.049682617
0,True,157,-12984054.98046875,-14377840.171875,-21765.6357421875,-27383660.788085938
0,True,158,-12984054.1640625,-14377834.921875,-21766.632080078125,-27383655.718017578
0,True,159,-12984053.45703125,-14377829.3828125,-21767.673706054688,-27383650.513549805
0,True,160,-12984052.62890625,-14377824.28125,-21768.670166015625,-27383645.580322266
0,True,161,-12984052.53125,-14377818.609375,-21769.728515625,-27383640.869140625
0,True,162,-12984051.859375,-14377813.7734375,-21770.646606445312,-27383636.279418945
0,True,163,-12984051.953125,-14377808.09765625,-21771.746459960938,-27383631.79724121
0,True,164,-12984051.5703125,-14377803.203125,-21772.66845703125,-27383627.44189453
0,True,165,-12984051.5625,-14377798.06640625,-21773.6865234375,-27383623.315429688
0,True,166,-12984051.55078125,-14377792.8515625,-21774.666748046875,-27383619.069091797
0,True,167,-12984051.5234375,-14377787.8984375,-21775.650390625,-27383615.072265625
0,True,168,-12984051.4375,-14377783.0703125,-21776.580932617188,-27383611.088745117
0,True,169,-12984051.8125,-14377777.984375,-21777.576904296875,-27383607.373779297
0,True,170,-12984051.8828125,-14377773.36328125,-21778.505615234375,-27383603.751708984
0,True,171,-12984051.9765625,-14377768.6171875,-21779.413330078125,-27383600.007080078
0,True,172,-12984052.33203125,-14377763.73828125,-21780.39453125,-27383596.46484375
0,True,173,-12984052.453125,-14377759.2578125,-21781.272583007812,-27383592.983520508
0,True,174,-12984052.8828125,-14377754.59765625,-21782.173217773438,-27383589.653686523
0,True,175,-12984053.3046875,-14377749.96484375,-21783.121948242188,-27383586.391479492
0,True,176,-12984053.49609375,-14377745.77734375,-21783.961303710938,-27383583.23474121
0,True,177,-12984053.91015625,-14377741.3203125,-21784.854125976562,-27383580.084594727
0,True,178,-12984054.203125,-14377737.0234375,-21785.759887695312,-27383576.986450195
0,True,179,-12984054.49609375,-14377733.0078125,-21786.57080078125,-27383574.07470703
0,True,180,-12984054.94921875,-14377728.6796875,-21787.445922851562,-27383571.0748291
0,True,181,-12984055.3984375,-14377724.640625,-21788.308959960938,-27383568.34802246
0,True,182,-12984055.59765625,-14377720.79296875,-21789.090698242188,-27383565.481323242
0,True,183,-12984056.12109375,-14377716.79296875,-21789.954711914062,-27383562.868774414
0,True,184,-12984056.421875,-14377713.03515625,-21790.760620117188,-27383560.217651367
0,True,185,-12984056.72265625,-14377709.24609375,-21791.54541015625,-27383557.514160156
0,True,186,-12984057.12109375,-14377705.5546875,-21792.356323242188,-27383555.032104492
0,True,187,-12984057.41796875,-14377701.984375,-21793.1552734375,-27383552.557617188
0,True,188,-12984057.6875,-14377698.47265625,-21793.895385742188,-27383550.055541992
0,True,189,-12984058.03125,-14377694.859375,-21794.701171875,-27383547.591796875
0,True,190,-12984058.3046875,-14377691.53125,-21795.456787109375,-27383545.29272461
0,True,191,-12984058.5703125,-14377688.30078125,-21796.185913085938,-27383543.057006836
0,True,192,-12984058.9921875,-14377684.8359375,-21796.969848632812,-27383540.797973633
0,True,193,-12984059.140625,-14377681.67578125,-21797.690795898438,-27383538.50720215
0,True,194,-12984059.453125,-14377678.5390625,-21798.412475585938,-27383536.404663086
0,True,195,-12984059.78125,-14377675.265625,-21799.164794921875,-27383534.211669922
0,True,196,-12984060.1171875,-14377672.328125,-21799.860107421875,-27383532.305419922
0,True,197,-12984060.3125,-14377669.37890625,-21800.571166992188,-27383530.262573242
0,True,198,-12984060.69921875,-14377666.2265625,-21801.291015625,-27383528.216796875
0,True,199,-12984060.890625,-14377663.38671875,-21801.968872070312,-27383526.24621582
0,True,200,-12984061.25390625,-14377660.4375,-21802.665649414062,-27383524.357055664
0,True,201,-12984061.5625,-14377657.578125,-21803.354736328125,-27383522.495361328
0,True,202,-12984061.8046875,-14377654.76171875,-21804.020751953125,-27383520.587158203
0,True,203,-12984062.16015625,-14377651.9453125,-21804.69775390625,-27383518.803222656
0,True,204,-12984062.43359375,-14377649.21875,-21805.3623046875,-27383517.014648438
0,True,205,-12984062.734375,-14377646.5390625,-21806.0126953125,-27383515.286132812
0,True,206,-12984063.13671875,-14377643.85546875,-21806.673217773438,-27383513.665405273
0,True,207,-12984063.390625,-14377641.27734375,-21807.308471679688,-27383511.97644043
0,True,208,-12984063.72265625,-14377638.6015625,-21807.962280273438,-27383510.286499023
0,True,209,-12984064.0625,-14377636.0625,-21808.576416015625,-27383508.701416016
0,True,210,-12984064.4453125,-14377633.3984375,-21809.234985351562,-27383507.07873535
0,True,211,-12984064.51953125,-14377631.15625,-21809.810791015625,-27383505.486572266
0,True,212,-12984065.16015625,-14377628.375,-21810.501831054688,-27383504.036987305
0,True,213,-12984065.203125,-14377626.40234375,-21811.00244140625,-27383502.607910156
0,True,214,-12984065.984375,-14377623.4375,-21811.751586914062,-27383501.173461914
0,True,215,-12984065.921875,-14377621.48046875,-21812.218872070312,-27383499.62121582
0,True,216,-12984066.34765625,-14377618.97265625,-21812.880493164062,-27383498.200805664
0,True,217,-12984066.7578125,-14377616.5078125,-21813.50537109375,-27383496.770996094
0,True,218,-12984066.84375,-14377614.58984375,-21813.990600585938,-27383495.424194336
0,True,219,-12984067.3203125,-14377612.09375,-21814.663452148438,-27383494.07751465
0,True,220,-12984067.51953125,-14377609.953125,-21815.2236328125,-27383492.696289062
0,True,221,-12984067.76171875,-14377608.0,-21815.730346679688,-27383491.49206543
0,True,222,-12984068.1875,-14377605.5390625,-21816.381469726562,-27383490.108032227
0,True,223,-12984068.546875,-14377603.47265625,-21816.910522460938,-27383488.93005371
0,True,224,-12984068.6796875,-14377601.5625,-21817.427734375,-27383487.669921875
0,True,225,-12984069.16015625,-14377599.28125,-21818.046875,-27383486.48828125
0,True,226,-12984069.43359375,-14377597.32421875,-21818.567138671875,-27383485.324951172
0,True,227,-12984069.58984375,-14377595.48046875,-21819.070068359375,-27383484.14038086
0,True,228,-12984070.109375,-14377593.1953125,-21819.682250976562,-27383482.986938477
0,True,229,-12984070.296875,-14377591.3828125,-21820.165893554688,-27383481.845581055
0,True,230,-12984070.5546875,-14377589.5,-21820.68994140625,-27383480.744628906
0,True,231,-12984070.83984375,-14377587.4921875,-21821.25244140625,-27383479.584472656
0,True,232,-12984071.0078125,-14377585.6015625,-21821.745971679688,-27383478.35534668
0,True,233,-12984071.3203125,-14377583.8125,-21822.251098632812,-27383477.383911133
0,True,234,-12984071.6796875,-14377581.98046875,-21822.791748046875,-27383476.451904297
0,True,235,-12984071.9453125,-14377580.15234375,-21823.282104492188,-27383475.379760742
0,True,236,-12984072.13671875,-14377578.3203125,-21823.77001953125,-27383474.22705078
0,True,237,-12984072.51171875,-14377576.48046875,-21824.294677734375,-27383473.286865234
0,True,238,-12984072.62109375,-14377574.8515625,-21824.777221679688,-27383472.24987793
0,True,239,-12984072.87109375,-14377573.1328125,-21825.250610351562,-27383471.2545166
0,True,240,-12984073.16015625,-14377571.265625,-21825.76025390625,-27383470.186035156
0,True,241,-12984073.49609375,-14377569.703125,-21826.233032226562,-27383469.432250977
0,True,242,-12984073.66796875,-14377568.08984375,-21826.692138671875,-27383468.449951172
0,True,243,-12984074.0703125,-14377566.29296875,-21827.192138671875,-27383467.555419922
0,True,244,-12984074.30078125,-14377564.65625,-21827.650268554688,-27383466.607299805
0,True,245,-12984074.42578125,-14377563.1484375,-21828.099853515625,-27383465.674072266
0,True,246,-12984074.7890625,-14377561.43359375,-21828.587036132812,-27383464.809692383
0,True,247,-12984074.99609375,-14377559.94921875,-21829.0302734375,-27383463.975585938
0,True,248,-12984075.3359375,-14377558.3828125,-21829.473266601562,-27383463.1920166
0,True,249,-12984075.53515625,-14377556.8671875,-21829.946655273438,-27383462.348999023
0,True,250,-12984075.79296875,-14377555.3828125,-21830.375732421875,-27383461.551513672
0,True,251,-12984075.9921875,-14377553.8125,-21830.815185546875,-27383460.619873047
0,True,252,-12984076.29296875,-14377552.27734375,-21831.266235351562,-27383459.83654785
0,True,253,-12984076.54296875,-14377550.9375,-21831.695068359375,-27383459.17553711
0,True,254,-12984076.8515625,-14377549.515625,-21832.111572265625,-27383458.478759766
0,True,255,-12984076.98828125,-14377547.9296875,-21832.571899414062,-27383457.489868164
0,True,256,-12984077.171875,-14377546.6328125,-21832.956665039062,-27383456.76135254
0,True,257,-12984077.48828125,-14377545.20703125,-21833.414672851562,-27383456.10998535
0,True,258,-12984077.765625,-14377543.70703125,-21833.791137695312,-27383455.263793945
0,True,259,-12984077.91796875,-14377542.3671875,-21834.259887695312,-27383454.545043945
0,True,260,-12984078.27734375,-14377541.09375,-21834.597045898438,-27383453.96813965
0,True,261,-12984078.38671875,-14377539.70703125,-21835.072509765625,-27383453.166259766
0,True,262,-12984078.59765625,-14377538.36328125,-21835.446411132812,-27383452.407348633
0,True,263,-12984078.86328125,-14377537.125,-21835.817993164062,-27383451.806274414
0,True,264,-12984079.1328125,-14377535.76171875,-21836.28759765625,-27383451.182128906
0,True,265,-12984079.296875,-14377534.5625,-21836.604614257812,-27383450.463989258
0,True,266,-12984079.53125,-14377533.2265625,-21837.033447265625,-27383449.791259766
0,True,267,-12984079.76953125,-14377532.046875,-21837.436157226562,-27383449.252563477
0,True,268,-12984080.00390625,-14377530.75,-21837.775390625,-27383448.529296875
0,True,269,-12984080.15234375,-14377529.66015625,-21838.186767578125,-27383447.999267578
0,True,270,-12984080.359375,-14377528.296875,-21838.581909179688,-27383447.23815918
0,True,271,-12984080.59375,-14377527.21875,-21838.89990234375,-27383446.712402344
0,True,272,-12984080.7109375,-14377525.87109375,-21839.330078125,-27383445.912109375
0,True,273,-12984080.94921875,-14377524.76171875,-21839.68017578125,-27383445.39111328
0,True,274,-12984081.19921875,-14377523.72265625,-21840.0146484375,-27383444.936523438
0,True,275,-12984081.32421875,-14377522.390625,-21840.436889648438,-27383444.1517334
0,True,276,-12984081.54296875,-14377521.2734375,-21840.75341796875,-27383443.56982422
0,True,277,-12984081.79296875,-14377520.27734375,-21841.111328125,-27383443.181640625
0,True,278,-12984082.03125,-14377519.0703125,-21841.506103515625,-27383442.607666016
0,True,279,-12984082.15625,-14377518.03515625,-21841.80859375,-27383442.0
0,True,280,-12984082.37890625,-14377516.953125,-21842.180908203125,-27383441.512939453
0,True,281,-12984082.5390625,-14377515.81640625,-21842.54541015625,-27383440.900878906
0,True,282,-12984082.80078125,-14377514.765625,-21842.8466796875,-27383440.413085938
0,True,283,-12984082.9140625,-14377513.7265625,-21843.2236328125,-27383439.864257812
0,True,284,-12984083.171875,-14377512.62890625,-21843.557495117188,-27383439.358276367
0,True,285,-12984083.3125,-14377511.62890625,-21843.86767578125,-27383438.80908203
0,True,286,-12984083.47265625,-14377510.515625,-21844.235473632812,-27383438.223754883
0,True,287,-12984083.68359375,-14377509.5546875,-21844.549072265625,-27383437.787353516
0,True,288,-12984083.8359375,-14377508.5625,-21844.865234375,-27383437.263671875
0,True,289,-12984084.0859375,-14377507.4921875,-21845.222900390625,-27383436.80102539
0,True,290,-12984084.23046875,-14377506.53125,-21845.515625,-27383436.27734375
0,True,291,-12984084.37890625,-14377505.6015625,-21845.848876953125,-27383435.829345703
0,True,292,-12984084.546875,-14377504.59375,-21846.17431640625,-27383435.314941406
0,True,293,-12984084.76171875,-14377503.6484375,-21846.478759765625,-27383434.888916016
0,True,294,-12984084.87890625,-14377502.796875,-21846.78857421875,-27383434.46435547
0,True,295,-12984085.08984375,-14377501.8359375,-21847.1328125,-27383434.05859375
0,True,296,-12984085.25,-14377500.99609375,-21847.379028320312,-27383433.62512207
0,True,297,-12984085.64453125,-14377499.7578125,-21847.770385742188,-27383433.172729492
0,True,298,-12984085.5625,-14377499.1796875,-21847.975952148438,-27383432.71813965
0,True,299,-12984085.94140625,-14377497.9921875,-21848.384521484375,-27383432.318115234
0,True,300,-12984085.8125,-14377497.48828125,-21848.576538085938,-27383431.877319336
0,True,301,-12984086.25,-14377496.296875,-21848.974609375,-27383431.521484375
0,True,302,-12984086.21484375,-14377495.6875,-21849.180419921875,-27383431.082763672
0,True,303,-12984086.65234375,-14377494.55078125,-21849.556640625,-27383430.759765625
0,True,304,-12984086.73046875,-14377494.06640625,-21849.7666015625,-27383430.563476562
0,True,305,-12984086.9140625,-14377492.8828125,-21850.124755859375,-27383429.92163086
0,True,306,-12984087.0546875,-14377492.171875,-21850.388916015625,-27383429.615478516
0,True,307,-12984087.13671875,-14377491.46875,-21850.609741210938,-27383429.21520996
0,True,308,-12984087.59375,-14377490.3359375,-21851.054443359375,-27383428.98413086
0,True,309,-12984087.40625,-14377489.88671875,-21851.114624023438,-27383428.407592773
0,True,310,-12984087.578125,-14377488.671875,-21851.587280273438,-27383427.837280273
0,True,311,-12984087.765625,-14377488.0625,-21851.78369140625,-27383427.611816406
0,True,312,-12984087.859375,-14377487.37109375,-21851.98828125,-27383427.21875
0,True,313,-12984088.14453125,-14377486.328125,-21852.441772460938,-27383426.91442871
0,True,314,-12984088.05859375,-14377485.8828125,-21852.52197265625,-27383426.463378906
0,True,315,-12984088.28515625,-14377484.91796875,-21852.887329101562,-27383426.0904541
0,True,316,-12984088.5546875,-14377484.140625,-21853.19873046875,-27383425.89404297
0,True,317,-12984088.55859375,-14377483.6015625,-21853.3173828125,-27383425.477539062
0,True,318,-12984088.73828125,-14377482.671875,-21853.727905273438,-27383425.138061523
0,True,319,-12984088.8515625,-14377481.9375,-21853.940551757812,-27383424.729614258
0,True,320,-12984088.9296875,-14377481.28125,-21854.114379882812,-27383424.325317383
0,True,321,-12984089.30859375,-14377480.38671875,-21854.546875,-27383424.2421875
0,True,322,-12984089.3359375,-14377479.78125,-21854.632690429688,-27383423.74987793
0,True,323,-12984089.48828125,-14377479.02734375,-21854.968627929688,-27383423.48425293
0,True,324,-12984089.6484375,-14377478.31640625,-21855.25830078125,-27383423.22314453
0,True,325,-12984089.69140625,-14377477.76953125,-21855.386352539062,-27383422.84729004
0,True,326,-12984089.8515625,-14377476.78515625,-21855.771728515625,-27383422.408447266
0,True,327,-12984089.765625,-14377476.44921875,-21855.926635742188,-27383422.141479492
0,True,328,-12984090.18359375,-14377475.4921875,-21856.204711914062,-27383421.880493164
0,True,329,-12984090.08984375,-14377474.9921875,-21856.452758789062,-27383421.53479004
0,True,330,-12984090.38671875,-14377474.09375,-21856.69140625,-27383421.171875
0,True,331,-12984090.33203125,-14377473.625,-21856.913818359375,-27383420.87084961
0,True,332,-12984090.47265625,-14377472.921875,-21857.186157226562,-27383420.580688477
0,True,333,-12984090.765625,-14377472.234375,-21857.396606445312,-27383420.396606445
0,True,334,-12984090.703125,-14377471.7578125,-21857.630615234375,-27383420.091552734
0,True,335,-12984091.00390625,-14377470.875,-21857.89697265625,-27383419.775878906
0,True,336,-12984091.02734375,-14377470.328125,-21858.083618164062,-27383419.439086914
