restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,28,-7281931.69140625,-4879550.798828125,-16695.878967285156,-12178178.36920166
0,True,29,-7281621.2265625,-4879522.228515625,-16723.623291015625,-12177867.07836914
0,True,30,-7281327.4765625,-4879495.2421875,-16750.892578125,-12177573.611328125
0,True,31,-7281046.8046875,-4879469.732421875,-16777.685485839844,-12177294.222595215
0,True,32,-7280776.8828125,-4879445.59765625,-16804.012145996094,-12177026.492614746
0,True,33,-7280516.671875,-4879422.71875,-16829.890380859375,-12176769.28100586
0,True,34,-7280266.56640625,-4879401.001953125,-16855.341430664062,-12176522.909790039
0,True,35,-7280027.390625,-4879380.373046875,-16880.384765625,-12176288.1484375
0,True,36,-7279800.3203125,-4879360.677734375,-16905.03369140625,-12176066.031738281
0,True,37,-7279585.640625,-4879341.890625,-16929.299682617188,-12175856.830932617
0,True,38,-7279383.0546875,-4879323.876953125,-16953.19451904297,-12175660.126159668
0,True,39,-7279191.2265625,-4879306.572265625,-16976.7353515625,-12175474.534179688
0,True,40,-7279008.58203125,-4879290.005859375,-16999.938842773438,-12175298.526733398
0,True,41,-7278833.546875,-4879274.11328125,-17022.819580078125,-12175130.479736328
0,True,42,-7278665.08984375,-4879258.99609375,-17045.388427734375,-12174969.474365234
0,True,43,-7278502.58203125,-4879244.4921875,-17067.656982421875,-12174814.731201172
0,True,44,-7278345.53125,-4879230.65625,-17089.634643554688,-12174665.822143555
0,True,45,-7278193.94921875,-4879217.591796875,-17111.3369140625,-12174522.877929688
0,True,46,-7278048.2109375,-4879205.162109375,-17132.772583007812,-12174386.145629883
0,True,47,-7277908.25,-4879193.435546875,-17153.948608398438,-12174255.634155273
0,True,48,-7277774.140625,-4879182.35546875,-17174.865844726562,-12174131.361938477
0,True,49,-7277645.78515625,-4879171.912109375,-17195.519653320312,-12174013.216918945
0,True,50,-7277522.69921875,-4879162.10546875,-17215.90478515625,-12173900.709472656
0,True,51,-7277404.50390625,-4879152.9140625,-17236.015258789062,-12173793.433227539
0,True,52,-7277290.4921875,-4879144.248046875,-17255.849365234375,-12173690.58959961
0,True,53,-7277180.36328125,-4879136.11328125,-17275.414306640625,-12173591.89086914
0,True,54,-7277073.8125,-4879128.525390625,-17294.728515625,-12173497.06640625
0,True,55,-7276970.703125,-4879121.427734375,-17313.814819335938,-12173405.945678711
0,True,56,-7276870.8984375,-4879114.896484375,-17332.69580078125,-12173318.490722656
0,True,57,-7276774.54296875,-4879108.84375,-17351.384399414062,-12173234.771118164
0,True,58,-7276681.66796875,-4879103.283203125,-17369.885009765625,-12173154.83618164
0,True,59,-7276592.25390625,-4879098.16796875,-17388.19580078125,-12173078.617675781
0,True,60,-7276506.28125,-4879093.525390625,-17406.31201171875,-12173006.118652344
0,True,61,-7276423.4765625,-4879089.24609375,-17424.229736328125,-12172936.952392578
0,True,62,-7276343.66796875,-4879085.41015625,-17441.940551757812,-12172871.018676758
0,True,63,-7276266.66015625,-4879081.85546875,-17459.43798828125,-12172807.953613281
0,True,64,-7276192.33984375,-4879078.666015625,-17476.716064453125,-12172747.721923828
0,True,65,-7276120.5625,-4879075.80078125,-17493.766845703125,-12172690.130126953
0,True,66,-7276051.44140625,-4879073.224609375,-17510.58447265625,-12172635.250488281
0,True,67,-7275984.82421875,-4879070.84375,-17527.16650390625,-12172582.834472656
0,True,68,-7275920.7421875,-4879068.650390625,-17543.514038085938,-12172532.906616211
0,True,69,-7275858.9453125,-4879066.638671875,-17559.631591796875,-12172485.215576172
0,True,70,-7275799.55078125,-4879064.765625,-17575.526733398438,-12172439.843139648
0,True,71,-7275742.28515625,-4879063.001953125,-17591.202392578125,-12172396.489501953
0,True,72,-7275687.1328125,-4879061.318359375,-17606.6611328125,-12172355.112304688
0,True,73,-7275634.0078125,-4879059.734375,-17621.904907226562,-12172315.647094727
0,True,74,-7275582.76953125,-4879058.2109375,-17636.93603515625,-12172277.916503906
0,True,75,-7275533.484375,-4879056.826171875,-17651.7587890625,-12172242.069335938
0,True,76,-7275485.90625,-4879055.537109375,-17666.375732421875,-12172207.819091797
0,True,77,-7275440.0625,-4879054.337890625,-17680.791625976562,-12172175.192016602
0,True,78,-7275395.8046875,-4879053.275390625,-17695.010498046875,-12172144.090576172
0,True,79,-7275353.01171875,-4879052.298828125,-17709.033569335938,-12172114.344116211
0,True,80,-7275311.7421875,-4879051.4453125,-17722.859985351562,-12172086.047485352
0,True,81,-7275271.83984375,-4879050.724609375,-17736.489135742188,-12172059.053588867
0,True,82,-7275233.30859375,-4879050.06640625,-17749.9189453125,-12172033.293945312
0,True,83,-7275195.9609375,-4879049.51953125,-17763.147827148438,-12172008.628295898
0,True,84,-7275159.84765625,-4879049.1640625,-17776.172485351562,-12171985.184204102
0,True,85,-7275124.765625,-4879048.87109375,-17788.991455078125,-12171962.628173828
0,True,86,-7275090.76953125,-4879048.689453125,-17801.607299804688,-12171941.06628418
0,True,87,-7275057.7734375,-4879048.65625,-17814.023071289062,-12171920.452758789
0,True,88,-7275025.71484375,-4879048.685546875,-17826.243530273438,-12171900.643920898
0,True,89,-7274994.57421875,-4879048.787109375,-17838.274780273438,-12171881.636108398
0,True,90,-7274964.28515625,-4879048.986328125,-17850.119873046875,-12171863.391357422
0,True,91,-7274934.80078125,-4879049.25390625,-17861.781005859375,-12171845.83569336
0,True,92,-7274906.16796875,-4879049.52734375,-17873.261108398438,-12171828.956420898
0,True,93,-7274878.30859375,-4879049.87109375,-17884.559936523438,-12171812.739624023
0,True,94,-7274851.15625,-4879050.275390625,-17895.682373046875,-12171797.114013672
0,True,95,-7274824.75,-4879050.666015625,-17906.632690429688,-12171782.048706055
0,True,96,-7274799.01171875,-4879051.119140625,-17917.418212890625,-12171767.549072266
0,True,97,-7274773.86328125,-4879051.607421875,-17928.044311523438,-12171753.515014648
0,True,98,-7274749.34765625,-4879052.12109375,-17938.517578125,-12171739.986328125
0,True,99,-7274725.39453125,-4879052.65625,-17948.841430664062,-12171726.892211914
0,True,100,-7274701.984375,-4879053.19921875,-17959.017944335938,-12171714.201538086
0,True,101,-7274679.1640625,-4879053.7578125,-17969.046630859375,-12171701.96850586
0,True,102,-7274656.88671875,-4879054.251953125,-17978.92822265625,-12171690.066894531
0,True,103,-7274635.2421875,-4879054.767578125,-17988.662109375,-12171678.671875
0,True,104,-7274614.03515625,-4879055.248046875,-17998.247802734375,-12171667.53100586
0,True,105,-7274593.38671875,-4879055.697265625,-18007.686157226562,-12171656.770141602
0,True,106,-7274573.2421875,-4879056.115234375,-18016.979125976562,-12171646.336547852
0,True,107,-7274553.69140625,-4879056.482421875,-18026.12744140625,-12171636.301269531
0,True,108,-7274534.53515625,-4879056.841796875,-18035.134033203125,-12171626.510986328
0,True,109,-7274515.8359375,-4879057.16015625,-18044.000610351562,-12171616.996704102
0,True,110,-7274497.6171875,-4879057.451171875,-18052.728759765625,-12171607.79711914
0,True,111,-7274479.85546875,-4879057.73046875,-18061.321533203125,-12171598.907470703
0,True,112,-7274462.4375,-4879057.984375,-18069.783325195312,-12171590.205200195
0,True,113,-7274445.51953125,-4879058.2109375,-18078.119384765625,-12171581.849853516
0,True,114,-7274428.9609375,-4879058.42578125,-18086.332275390625,-12171573.71899414
0,True,115,-7274412.74609375,-4879058.623046875,-18094.425170898438,-12171565.794311523
0,True,116,-7274396.91796875,-4879058.861328125,-18102.399658203125,-12171558.178955078
0,True,117,-7274381.4296875,-4879059.02734375,-18110.257568359375,-12171550.71459961
0,True,118,-7274366.35546875,-4879059.185546875,-18117.99951171875,-12171543.540527344
0,True,119,-7274351.57421875,-4879059.29296875,-18125.628173828125,-12171536.495361328
0,True,120,-7274337.046875,-4879059.408203125,-18133.145751953125,-12171529.600830078
0,True,121,-7274322.92578125,-4879059.533203125,-18140.553955078125,-12171523.012939453
0,True,122,-7274309.05859375,-4879059.60546875,-18147.8544921875,-12171516.518554688
0,True,123,-7274295.59375,-4879059.69140625,-18155.050170898438,-12171510.335327148
0,True,124,-7274282.32421875,-4879059.7578125,-18162.14306640625,-12171504.225097656
0,True,125,-7274269.31640625,-4879059.7890625,-18169.135131835938,-12171498.240600586
0,True,126,-7274256.64453125,-4879059.810546875,-18176.028930664062,-12171492.484008789
0,True,127,-7274244.1484375,-4879059.83984375,-18182.826538085938,-12171486.814819336
0,True,128,-7274232.03515625,-4879059.865234375,-18189.5302734375,-12171481.430664062
0,True,129,-7274220.109375,-4879059.873046875,-18196.140014648438,-12171476.122436523
0,True,130,-7274208.375,-4879059.916015625,-18202.658935546875,-12171470.949951172
0,True,131,-7274196.921875,-4879059.876953125,-18209.0869140625,-12171465.885742188
0,True,132,-7274185.61328125,-4879059.89453125,-18215.4248046875,-12171460.932617188
0,True,133,-7274174.58203125,-4879059.900390625,-18221.675048828125,-12171456.157470703
0,True,134,-7274163.80859375,-4879059.8828125,-18227.837768554688,-12171451.529174805
0,True,135,-7274153.1484375,-4879059.87890625,-18233.915405273438,-12171446.942749023
0,True,136,-7274142.74609375,-4879059.890625,-18239.907592773438,-12171442.544311523
0,True,137,-7274132.52734375,-4879059.865234375,-18245.816650390625,-12171438.209228516
0,True,138,-7274122.453125,-4879059.873046875,-18251.643798828125,-12171433.969970703
0,True,139,-7274112.6015625,-4879059.857421875,-18257.39013671875,-12171429.849121094
0,True,140,-7274102.96484375,-4879059.87109375,-18263.057495117188,-12171425.893432617
0,True,141,-7274093.46484375,-4879059.869140625,-18268.648071289062,-12171421.982055664
0,True,142,-7274084.11328125,-4879059.861328125,-18274.162475585938,-12171418.137084961
0,True,143,-7274075.00390625,-4879059.865234375,-18279.60205078125,-12171414.471191406
0,True,144,-7274066.0078125,-4879059.849609375,-18284.968994140625,-12171410.826416016
0,True,145,-7274057.12890625,-4879059.876953125,-18290.263427734375,-12171407.26928711
0,True,146,-7274048.4453125,-4879059.865234375,-18295.485961914062,-12171403.796508789
0,True,147,-7274039.921875,-4879059.83984375,-18300.638916015625,-12171400.400634766
0,True,148,-7274031.54296875,-4879059.849609375,-18305.721069335938,-12171397.113647461
0,True,149,-7274023.3125,-4879059.85546875,-18310.735595703125,-12171393.903564453
0,True,150,-7274015.22265625,-4879059.873046875,-18315.681518554688,-12171390.77722168
0,True,151,-7274007.27734375,-4879059.845703125,-18320.560424804688,-12171387.68347168
0,True,152,-7273999.484375,-4879059.861328125,-18325.372802734375,-12171384.71850586
0,True,153,-7273991.80078125,-4879059.85546875,-18330.120239257812,-12171381.776489258
0,True,154,-7273984.23046875,-4879059.8671875,-18334.802978515625,-12171378.900634766
0,True,155,-7273976.82421875,-4879059.845703125,-18339.423461914062,-12171376.093383789
0,True,156,-7273969.546875,-4879059.845703125,-18343.981689453125,-12171373.374267578
0,True,157,-7273962.40234375,-4879059.833984375,-18348.479125976562,-12171370.715454102
0,True,158,-7273955.34375,-4879059.859375,-18352.917358398438,-12171368.120483398
0,True,159,-7273948.4296875,-4879059.869140625,-18357.29638671875,-12171365.595214844
0,True,160,-7273941.640625,-4879059.837890625,-18361.618041992188,-12171363.096557617
0,True,161,-7273934.91796875,-4879059.845703125,-18365.882202148438,-12171360.645874023
0,True,162,-7273928.3203125,-4879059.83984375,-18370.090698242188,-12171358.250854492
0,True,163,-7273921.83203125,-4879059.853515625,-18374.24267578125,-12171355.928222656
0,True,164,-7273915.43359375,-4879059.84765625,-18378.339477539062,-12171353.620727539
0,True,165,-7273909.16796875,-4879059.86328125,-18382.382080078125,-12171351.413330078
0,True,166,-7273903.0390625,-4879059.85546875,-18386.370727539062,-12171349.265258789
0,True,167,-7273896.9296875,-4879059.853515625,-18390.306274414062,-12171347.089477539
0,True,168,-7273891.01171875,-4879059.869140625,-18394.189086914062,-12171345.069946289
0,True,169,-7273885.06640625,-4879059.865234375,-18398.020385742188,-12171342.952026367
0,True,170,-7273879.2890625,-4879059.86328125,-18401.800415039062,-12171340.952758789
0,True,171,-7273873.65234375,-4879059.876953125,-18405.530395507812,-12171339.059692383
0,True,172,-7273868.0234375,-4879059.857421875,-18409.211547851562,-12171337.092407227
0,True,173,-7273862.55078125,-4879059.8515625,-18412.844116210938,-12171335.246459961
0,True,174,-7273857.1171875,-4879059.83203125,-18416.428588867188,-12171333.377807617
0,True,175,-7273851.76171875,-4879059.82421875,-18419.966064453125,-12171331.552001953
0,True,176,-7273846.57421875,-4879059.857421875,-18423.458374023438,-12171329.890014648
0,True,177,-7273841.3984375,-4879059.833984375,-18426.904907226562,-12171328.137329102
0,True,178,-7273836.27734375,-4879059.810546875,-18430.306518554688,-12171326.39440918
0,True,179,-7273831.27734375,-4879059.8046875,-18433.663818359375,-12171324.74584961
0,True,180,-7273826.3984375,-4879059.8046875,-18436.977172851562,-12171323.180297852
0,True,181,-7273821.55859375,-4879059.79296875,-18440.248168945312,-12171321.599731445
0,True,182,-7273816.75390625,-4879059.787109375,-18443.476928710938,-12171320.017944336
0,True,183,-7273812.046875,-4879059.779296875,-18446.663330078125,-12171318.489501953
0,True,184,-7273807.421875,-4879059.78515625,-18449.808349609375,-12171317.01538086
0,True,185,-7273802.87109375,-4879059.76171875,-18452.912963867188,-12171315.545776367
0,True,186,-7273798.37109375,-4879059.76953125,-18455.977294921875,-12171314.117919922
0,True,187,-7273794.0,-4879059.7265625,-18459.002075195312,-12171312.728637695
0,True,188,-7273789.64453125,-4879059.76953125,-18461.988525390625,-12171311.40258789
0,True,189,-7273785.30859375,-4879059.7421875,-18464.936645507812,-12171309.987426758
0,True,190,-7273781.12890625,-4879059.748046875,-18467.846801757812,-12171308.723754883
0,True,191,-7273776.98828125,-4879059.720703125,-18470.720458984375,-12171307.42944336
0,True,192,-7273772.87890625,-4879059.720703125,-18473.556884765625,-12171306.15649414
0,True,193,-7273768.8515625,-4879059.708984375,-18476.357543945312,-12171304.91809082
0,True,194,-7273764.9296875,-4879059.708984375,-18479.123413085938,-12171303.762084961
0,True,195,-7273760.97265625,-4879059.69140625,-18481.853637695312,-12171302.517700195
0,True,196,-7273757.0703125,-4879059.71875,-18484.549926757812,-12171301.338989258
0,True,197,-7273753.30859375,-4879059.712890625,-18487.211791992188,-12171300.233276367
0,True,198,-7273749.55078125,-4879059.712890625,-18489.840087890625,-12171299.103759766
0,True,199,-7273745.8125,-4879059.7109375,-18492.435424804688,-12171297.958862305
0,True,200,-7273742.26171875,-4879059.69140625,-18494.997802734375,-12171296.950927734
0,True,201,-7273738.640625,-4879059.671875,-18497.528198242188,-12171295.840698242
0,True,202,-7273735.1484375,-4879059.6796875,-18500.026489257812,-12171294.854614258
0,True,203,-7273731.64453125,-4879059.669921875,-18502.493530273438,-12171293.807983398
0,True,204,-7273728.19140625,-4879059.65625,-18504.93017578125,-12171292.777832031
0,True,205,-7273724.8125,-4879059.6875,-18507.335205078125,-12171291.835205078
0,True,206,-7273721.46875,-4879059.677734375,-18509.710815429688,-12171290.857299805
0,True,207,-7273718.265625,-4879059.66015625,-18512.056884765625,-12171289.982666016
0,True,208,-7273714.97265625,-4879059.66015625,-18514.373657226562,-12171289.006469727
0,True,209,-7273711.79296875,-4879059.685546875,-18516.66162109375,-12171288.140136719
0,True,210,-7273708.640625,-4879059.66015625,-18518.9208984375,-12171287.221679688
0,True,211,-7273705.50390625,-4879059.650390625,-18521.152221679688,-12171286.306518555
0,True,212,-7273702.484375,-4879059.630859375,-18523.356079101562,-12171285.471313477
0,True,213,-7273699.47265625,-4879059.662109375,-18525.532958984375,-12171284.66772461
0,True,214,-7273696.46875,-4879059.640625,-18527.683227539062,-12171283.792602539
0,True,215,-7273693.546875,-4879059.650390625,-18529.806274414062,-12171283.003540039
0,True,216,-7273690.66796875,-4879059.6484375,-18531.903686523438,-12171282.220092773
0,True,217,-7273687.82421875,-4879059.658203125,-18533.9755859375,-12171281.458007812
0,True,218,-7273685.03125,-4879059.640625,-18536.020263671875,-12171280.692138672
0,True,219,-7273682.23046875,-4879059.662109375,-18538.042724609375,-12171279.935302734
0,True,220,-7273679.49609375,-4879059.658203125,-18540.036987304688,-12171279.19128418
0,True,221,-7273676.7578125,-4879059.673828125,-18542.009765625,-12171278.44140625
0,True,222,-7273674.1484375,-4879059.64453125,-18543.957397460938,-12171277.750366211
0,True,223,-7273671.51171875,-4879059.6484375,-18545.880615234375,-12171277.040771484
0,True,224,-7273668.95703125,-4879059.66796875,-18547.7822265625,-12171276.407226562
0,True,225,-7273666.37890625,-4879059.65625,-18549.658935546875,-12171275.694091797
0,True,226,-7273663.84765625,-4879059.666015625,-18551.51318359375,-12171275.026855469
0,True,227,-7273661.4140625,-4879059.658203125,-18553.345947265625,-12171274.41821289
0,True,228,-7273658.9609375,-4879059.650390625,-18555.155029296875,-12171273.766357422
0,True,229,-7273656.546875,-4879059.673828125,-18556.943237304688,-12171273.16394043
0,True,230,-7273654.1875,-4879059.650390625,-18558.71044921875,-12171272.548339844
0,True,231,-7273651.80859375,-4879059.654296875,-18560.454467773438,-12171271.917358398
0,True,232,-7273649.53125,-4879059.642578125,-18562.178588867188,-12171271.352416992
0,True,233,-7273647.19140625,-4879059.673828125,-18563.88232421875,-12171270.747558594
0,True,234,-7273644.953125,-4879059.625,-18565.564331054688,-12171270.142456055
0,True,235,-7273642.72265625,-4879059.64453125,-18567.227416992188,-12171269.594604492
0,True,236,-7273640.57421875,-4879059.638671875,-18568.87060546875,-12171269.083496094
0,True,237,-7273638.3671875,-4879059.646484375,-18570.4931640625,-12171268.506835938
0,True,238,-7273636.25390625,-4879059.673828125,-18572.0966796875,-12171268.024414062
0,True,239,-7273634.14453125,-4879059.677734375,-18573.681518554688,-12171267.50378418
0,True,240,-7273632.04296875,-4879059.63671875,-18575.246215820312,-12171266.92590332
0,True,241,-7273629.94140625,-4879059.658203125,-18576.793334960938,-12171266.392944336
0,True,242,-7273627.94921875,-4879059.64453125,-18578.322265625,-12171265.916015625
0,True,243,-7273625.94921875,-4879059.646484375,-18579.832275390625,-12171265.427978516
0,True,244,-7273623.9765625,-4879059.642578125,-18581.324340820312,-12171264.943481445
0,True,245,-7273622.05078125,-4879059.642578125,-18582.799438476562,-12171264.492797852
0,True,246,-7273620.14453125,-4879059.634765625,-18584.25634765625,-12171264.035644531
0,True,247,-7273618.2265625,-4879059.669921875,-18585.69580078125,-12171263.592285156
0,True,248,-7273616.37109375,-4879059.66015625,-18587.119384765625,-12171263.150634766
0,True,249,-7273614.51171875,-4879059.650390625,-18588.525146484375,-12171262.68725586
0,True,250,-7273612.68359375,-4879059.65234375,-18589.9150390625,-12171262.250976562
0,True,251,-7273610.8828125,-4879059.654296875,-18591.287841796875,-12171261.824951172
0,True,252,-7273609.12109375,-4879059.626953125,-18592.64599609375,-12171261.394042969
0,True,253,-7273607.34765625,-4879059.65625,-18593.98486328125,-12171260.988769531
0,True,254,-7273605.62890625,-4879059.638671875,-18595.312866210938,-12171260.580444336
0,True,255,-7273603.87109375,-4879059.640625,-18596.619750976562,-12171260.131469727
0,True,256,-7273602.21875,-4879059.6640625,-18597.91650390625,-12171259.799316406
0,True,257,-7273600.55078125,-4879059.66015625,-18599.194946289062,-12171259.405883789
0,True,258,-7273598.94140625,-4879059.685546875,-18600.458374023438,-12171259.085327148
0,True,259,-7273597.328125,-4879059.6640625,-18601.7099609375,-12171258.702148438
0,True,260,-7273595.72265625,-4879059.67578125,-18602.943359375,-12171258.341796875
0,True,261,-7273594.12109375,-4879059.681640625,-18604.164428710938,-12171257.967163086
0,True,262,-7273592.546875,-4879059.703125,-18605.3720703125,-12171257.622070312
0,True,263,-7273591.0234375,-4879059.69921875,-18606.562866210938,-12171257.285522461
0,True,264,-7273589.4765625,-4879059.677734375,-18607.742797851562,-12171256.897094727
0,True,265,-7273587.94140625,-4879059.708984375,-18608.90771484375,-12171256.558105469
0,True,266,-7273586.44921875,-4879059.7109375,-18610.058715820312,-12171256.21887207
0,True,267,-7273585.06640625,-4879059.6796875,-18611.197631835938,-12171255.943725586
0,True,268,-7273583.5703125,-4879059.69140625,-18612.321899414062,-12171255.583618164
0,True,269,-7273582.1875,-4879059.705078125,-18613.433959960938,-12171255.326538086
0,True,270,-7273580.72265625,-4879059.681640625,-18614.533813476562,-12171254.938110352
0,True,271,-7273579.35546875,-4879059.697265625,-18615.619873046875,-12171254.672607422
0,True,272,-7273578.00390625,-4879059.701171875,-18616.693969726562,-12171254.399047852
0,True,273,-7273576.65625,-4879059.7109375,-18617.756103515625,-12171254.123291016
0,True,274,-7273575.26953125,-4879059.6875,-18618.805297851562,-12171253.762329102
0,True,275,-7273573.9921875,-4879059.716796875,-18619.843017578125,-12171253.552001953
0,True,276,-7273572.69140625,-4879059.70703125,-18620.868408203125,-12171253.266845703
0,True,277,-7273571.35546875,-4879059.705078125,-18621.882202148438,-12171252.942749023
0,True,278,-7273570.0703125,-4879059.724609375,-18622.88525390625,-12171252.680175781
0,True,279,-7273568.83203125,-4879059.7109375,-18623.876098632812,-12171252.419067383
0,True,280,-7273567.578125,-4879059.703125,-18624.855224609375,-12171252.13647461
0,True,281,-7273566.3828125,-4879059.720703125,-18625.82470703125,-12171251.928222656
0,True,282,-7273565.109375,-4879059.72265625,-18626.780883789062,-12171251.612915039
0,True,283,-7273563.9140625,-4879059.70703125,-18627.72802734375,-12171251.349121094
0,True,284,-7273562.77734375,-4879059.72265625,-18628.664428710938,-12171251.164428711
0,True,285,-7273561.6171875,-4879059.712890625,-18629.589233398438,-12171250.919311523
0,True,286,-7273560.42578125,-4879059.7265625,-18630.50439453125,-12171250.656738281
0,True,287,-7273559.296875,-4879059.734375,-18631.408935546875,-12171250.440185547
0,True,288,-7273558.1953125,-4879059.72265625,-18632.302612304688,-12171250.220581055
0,True,289,-7273557.0234375,-4879059.734375,-18633.186889648438,-12171249.944702148
0,True,290,-7273555.9609375,-4879059.70703125,-18634.061157226562,-12171249.729125977
0,True,291,-7273554.83984375,-4879059.708984375,-18634.925537109375,-12171249.474365234
0,True,292,-7273553.80859375,-4879059.716796875,-18635.780395507812,-12171249.305786133
0,True,293,-7273552.69921875,-4879059.728515625,-18636.625366210938,-12171249.053100586
0,True,294,-7273551.703125,-4879059.7265625,-18637.460693359375,-12171248.89038086
0,True,295,-7273550.65625,-4879059.7265625,-18638.287109375,-12171248.669921875
0,True,296,-7273549.59375,-4879059.7265625,-18639.103515625,-12171248.423828125
0,True,297,-7273548.5625,-4879059.7421875,-18639.91162109375,-12171248.216308594
0,True,298,-7273547.62109375,-4879059.7265625,-18640.710205078125,-12171248.057861328
0,True,299,-7273546.60546875,-4879059.728515625,-18641.5,-12171247.833984375
0,True,300,-7273545.67578125,-4879059.7109375,-18642.281616210938,-12171247.668334961
0,True,301,-7273544.71484375,-4879059.755859375,-18643.053344726562,-12171247.524047852
0,True,302,-7273543.72265625,-4879059.7421875,-18643.81689453125,-12171247.281738281
0,True,303,-7273542.78515625,-4879059.74609375,-18644.572509765625,-12171247.103759766
0,True,304,-7273541.82421875,-4879059.759765625,-18645.3193359375,-12171246.903320312
0,True,305,-7273540.93359375,-4879059.755859375,-18646.0576171875,-12171246.747070312
0,True,306,-7273540.0390625,-4879059.748046875,-18646.788208007812,-12171246.575317383
0,True,307,-7273539.15234375,-4879059.740234375,-18647.510498046875,-12171246.403076172
0,True,308,-7273538.28125,-4879059.74609375,-18648.224487304688,-12171246.251831055
0,True,309,-7273537.40234375,-4879059.78515625,-18648.931030273438,-12171246.118530273
0,True,310,-7273536.4921875,-4879059.740234375,-18649.629638671875,-12171245.862060547
0,True,311,-7273535.66796875,-4879059.765625,-18650.320434570312,-12171245.75402832
0,True,312,-7273534.79296875,-4879059.767578125,-18651.003540039062,-12171245.564086914
0,True,313,-7273533.98828125,-4879059.75390625,-18651.678955078125,-12171245.421142578
0,True,314,-7273533.16796875,-4879059.763671875,-18652.34765625,-12171245.279296875
0,True,315,-7273532.35546875,-4879059.75390625,-18653.008666992188,-12171245.118041992
0,True,316,-7273531.53125,-4879059.755859375,-18653.661987304688,-12171244.94909668
0,True,317,-7273530.75,-4879059.7578125,-18654.308959960938,-12171244.816772461
0,True,318,-7273529.921875,-4879059.783203125,-18654.948364257812,-12171244.653442383
0,True,319,-7273529.16015625,-4879059.779296875,-18655.580932617188,-12171244.520385742
0,True,320,-7273528.359375,-4879059.767578125,-18656.206420898438,-12171244.333374023
0,True,321,-7273527.6171875,-4879059.794921875,-18656.8251953125,-12171244.237304688
0,True,322,-7273526.921875,-4879059.77734375,-18657.436889648438,-12171244.136108398
0,True,323,-7273526.12109375,-4879059.783203125,-18658.042114257812,-12171243.946411133
0,True,324,-7273525.421875,-4879059.77734375,-18658.641357421875,-12171243.840576172
0,True,325,-7273524.703125,-4879059.775390625,-18659.233520507812,-12171243.712036133
0,True,326,-7273523.92578125,-4879059.787109375,-18659.819213867188,-12171243.532104492
0,True,327,-7273523.25,-4879059.783203125,-18660.398803710938,-12171243.432006836
0,True,328,-7273522.50390625,-4879059.830078125,-18660.9716796875,-12171243.305664062
0,True,329,-7273521.86328125,-4879059.798828125,-18661.539306640625,-12171243.201416016
0,True,330,-7273521.171875,-4879059.798828125,-18662.099853515625,-12171243.07055664
0,True,331,-7273520.4765625,-4879059.8203125,-18662.654907226562,-12171242.951782227
1,False,0,-7379895.65625,-4881158.9765625,-15264.5712890625,-12276319.204101562
1,False,1,-7362053.796875,-4881099.1875,-15331.117126464844,-12258484.101501465
