restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,77,-9370261.30078125,-7936584.9296875,-13533.019958496094,-17320379.250427246
0,False,78,-9370209.37109375,-7936587.4296875,-13533.169250488281,-17320329.97003174
0,False,79,-9370159.2109375,-7936590.015625,-13533.500305175781,-17320282.726867676
0,False,80,-9370110.703125,-7936592.62890625,-13533.987060546875,-17320237.319091797
0,False,81,-9370063.9609375,-7936595.265625,-13534.617858886719,-17320193.844421387
0,False,82,-9370018.9296875,-7936597.98828125,-13535.389038085938,-17320152.307006836
0,False,83,-9369975.57421875,-7936600.5859375,-13536.300109863281,-17320112.460266113
0,False,84,-9369933.828125,-7936603.1953125,-13537.353332519531,-17320074.37677002
0,False,85,-9369893.859375,-7936605.8125,-13538.550109863281,-17320038.221984863
0,False,86,-9369855.421875,-7936608.34375,-13539.889770507812,-17320003.655395508
0,False,87,-9369818.4921875,-7936610.9453125,-13541.365112304688,-17319970.802612305
0,False,88,-9369783.02734375,-7936613.50390625,-13542.966369628906,-17319939.49761963
0,False,89,-9369749.01171875,-7936616.01953125,-13544.684143066406,-17319909.715393066
0,False,90,-9369716.35546875,-7936618.46484375,-13546.507568359375,-17319881.32788086
0,False,91,-9369685.01171875,-7936620.89453125,-13548.433898925781,-17319854.340148926
0,False,92,-9369655.0703125,-7936623.25,-13550.458801269531,-17319828.77911377
0,False,93,-9369626.3125,-7936625.48828125,-13552.58154296875,-17319804.38232422
0,False,94,-9369598.66796875,-7936627.60546875,-13554.788146972656,-17319781.061584473
0,False,95,-9369572.1953125,-7936629.640625,-13557.078002929688,-17319758.91394043
0,False,96,-9369546.79296875,-7936631.6171875,-13559.425659179688,-17319737.83581543
0,False,97,-9369522.33203125,-7936633.34375,-13561.840393066406,-17319717.516174316
0,False,98,-9369498.8828125,-7936635.015625,-13564.283081054688,-17319698.181518555
0,False,99,-9369476.3671875,-7936636.58203125,-13566.77587890625,-17319679.725097656
0,False,100,-9369454.6640625,-7936637.93359375,-13569.292846679688,-17319661.89050293
0,False,101,-9369433.83203125,-7936639.18359375,-13571.849548339844,-17319644.86517334
0,False,102,-9369413.82421875,-7936640.21484375,-13574.43505859375,-17319628.474121094
0,False,103,-9369394.5234375,-7936641.09375,-13577.075073242188,-17319612.692260742
0,False,104,-9369375.87890625,-7936641.91015625,-13579.715759277344,-17319597.504821777
0,False,105,-9369357.90625,-7936642.546875,-13582.415710449219,-17319582.86883545
0,False,106,-9369340.50390625,-7936643.12890625,-13585.119384765625,-17319568.752197266
0,False,107,-9369323.70703125,-7936643.640625,-13587.841247558594,-17319555.18890381
0,False,108,-9369307.390625,-7936644.046875,-13590.605529785156,-17319542.043029785
0,False,109,-9369291.58203125,-7936644.3984375,-13593.362731933594,-17319529.343200684
0,False,110,-9369276.2578125,-7936644.80859375,-13596.146545410156,-17319517.21295166
0,False,111,-9369261.3515625,-7936645.01171875,-13598.952026367188,-17319505.315307617
0,False,112,-9369246.87109375,-7936645.28515625,-13601.745727539062,-17319493.90197754
0,False,113,-9369232.82421875,-7936645.4453125,-13604.557983398438,-17319482.82751465
0,False,114,-9369219.16015625,-7936645.65234375,-13607.369384765625,-17319472.181884766
0,False,115,-9369205.8671875,-7936645.73828125,-13610.167846679688,-17319461.77331543
0,False,116,-9369192.91796875,-7936645.859375,-13612.976257324219,-17319451.753601074
0,False,117,-9369180.265625,-7936645.9609375,-13615.772644042969,-17319441.999206543
0,False,118,-9369167.9609375,-7936646.046875,-13618.558227539062,-17319432.56604004
0,False,119,-9369156.0078125,-7936646.09765625,-13621.344482421875,-17319423.449951172
0,False,120,-9369144.27734375,-7936646.203125,-13624.110534667969,-17319414.591003418
0,False,121,-9369132.82421875,-7936646.2265625,-13626.864685058594,-17319405.91546631
0,False,122,-9369121.65234375,-7936646.3046875,-13629.604858398438,-17319397.56188965
0,False,123,-9369110.73828125,-7936646.390625,-13632.315185546875,-17319389.444091797
0,False,124,-9369100.08984375,-7936646.41796875,-13635.006896972656,-17319381.514709473
0,False,125,-9369089.66015625,-7936646.42578125,-13637.671264648438,-17319373.75720215
0,False,126,-9369079.453125,-7936646.49609375,-13640.306396484375,-17319366.255615234
0,False,127,-9369069.51171875,-7936646.5390625,-13642.923156738281,-17319358.97393799
0,False,128,-9369059.76953125,-7936646.52734375,-13645.50927734375,-17319351.806152344
0,False,129,-9369050.26171875,-7936646.55859375,-13648.072265625,-17319344.892578125
0,False,130,-9369040.9140625,-7936646.5703125,-13650.615234375,-17319338.099609375
0,False,131,-9369031.83984375,-7936646.625,-13653.1279296875,-17319331.592773438
0,False,132,-9369022.89453125,-7936646.53125,-13655.621154785156,-17319325.046936035
0,False,133,-9369014.16796875,-7936646.53125,-13658.087646484375,-17319318.786865234
0,False,134,-9369005.625,-7936646.53125,-13660.524963378906,-17319312.68121338
0,False,135,-9368997.29296875,-7936646.41796875,-13662.9423828125,-17319306.653320312
0,False,136,-9368989.1796875,-7936646.36328125,-13665.328369140625,-17319300.87133789
0,False,137,-9368981.15625,-7936646.3203125,-13667.690063476562,-17319295.166625977
0,False,138,-9368973.34375,-7936646.26171875,-13670.029479980469,-17319289.63494873
0,False,139,-9368965.7109375,-7936646.16015625,-13672.338012695312,-17319284.209106445
0,False,140,-9368958.203125,-7936646.0390625,-13674.626037597656,-17319278.868225098
0,False,141,-9368950.87890625,-7936645.9921875,-13676.888366699219,-17319273.75946045
0,False,142,-9368943.703125,-7936645.91796875,-13679.123779296875,-17319268.744873047
0,False,143,-9368936.69140625,-7936645.78125,-13681.340515136719,-17319263.813171387
0,False,144,-9368929.734375,-7936645.66015625,-13683.528259277344,-17319258.922790527
0,False,145,-9368922.98828125,-7936645.53125,-13685.693420410156,-17319254.21295166
0,False,146,-9368916.3671875,-7936645.3671875,-13687.836242675781,-17319249.570617676
0,False,147,-9368909.85546875,-7936645.21875,-13689.95166015625,-17319245.025878906
0,False,148,-9368903.50390625,-7936645.0703125,-13692.049987792969,-17319240.624206543
0,False,149,-9368897.23828125,-7936644.9453125,-13694.125915527344,-17319236.309509277
0,False,150,-9368891.09765625,-7936644.7578125,-13696.182067871094,-17319232.03753662
0,False,151,-9368885.0703125,-7936644.66796875,-13698.221374511719,-17319227.95965576
0,False,152,-9368879.12890625,-7936644.5,-13700.23779296875,-17319223.86669922
0,False,153,-9368873.2734375,-7936644.35546875,-13702.236633300781,-17319219.86553955
0,False,154,-9368867.55859375,-7936644.23828125,-13704.214172363281,-17319216.011047363
0,False,155,-9368861.8984375,-7936644.09375,-13706.171752929688,-17319212.16394043
0,False,156,-9368856.3671875,-7936643.9453125,-13708.111389160156,-17319208.42388916
0,False,157,-9368850.8984375,-7936643.81640625,-13710.030029296875,-17319204.744873047
0,False,158,-9368845.51953125,-7936643.7265625,-13711.931274414062,-17319201.177368164
0,False,159,-9368840.2421875,-7936643.59765625,-13713.811645507812,-17319197.651489258
0,False,160,-9368835.05859375,-7936643.51171875,-13715.673400878906,-17319194.24371338
0,False,161,-9368829.921875,-7936643.328125,-13717.516174316406,-17319190.766174316
0,False,162,-9368824.86328125,-7936643.2578125,-13719.339294433594,-17319187.460388184
0,False,163,-9368819.8984375,-7936643.15625,-13721.14501953125,-17319184.19970703
0,False,164,-9368815.03125,-7936643.06640625,-13722.93115234375,-17319181.028808594
0,False,165,-9368810.25390625,-7936642.9453125,-13724.700134277344,-17319177.899353027
0,False,166,-9368805.4765625,-7936642.859375,-13726.450317382812,-17319174.786254883
0,False,167,-9368800.8671875,-7936642.73046875,-13728.18310546875,-17319171.78076172
0,False,168,-9368796.22265625,-7936642.609375,-13729.898071289062,-17319168.73010254
0,False,169,-9368791.76953125,-7936642.5234375,-13731.594848632812,-17319165.887817383
0,False,170,-9368787.2890625,-7936642.421875,-13733.275268554688,-17319162.986206055
0,False,171,-9368782.921875,-7936642.296875,-13734.936645507812,-17319160.155395508
0,False,172,-9368778.5859375,-7936642.2109375,-13736.582580566406,-17319157.379455566
0,False,173,-9368774.46875,-7936642.0859375,-13738.210083007812,-17319154.764770508
0,False,174,-9368770.24609375,-7936641.99609375,-13739.821716308594,-17319152.06390381
0,False,175,-9368766.15234375,-7936641.859375,-13741.4169921875,-17319149.428710938
0,False,176,-9368762.15625,-7936641.70703125,-13742.995483398438,-17319146.85876465
0,False,177,-9368758.16015625,-7936641.54296875,-13744.55859375,-17319144.26171875
0,False,178,-9368754.27734375,-7936641.50390625,-13746.105041503906,-17319141.886291504
0,False,179,-9368750.390625,-7936641.35546875,-13747.637023925781,-17319139.383117676
0,False,180,-9368746.62109375,-7936641.20703125,-13749.152221679688,-17319136.98034668
0,False,181,-9368742.87109375,-7936641.09375,-13750.653259277344,-17319134.618103027
0,False,182,-9368739.19921875,-7936640.99609375,-13752.138061523438,-17319132.333374023
0,False,183,-9368735.58984375,-7936640.8359375,-13753.609191894531,-17319130.034973145
0,False,184,-9368732.00390625,-7936640.75,-13755.064270019531,-17319127.81817627
0,False,185,-9368728.4609375,-7936640.64453125,-13756.506286621094,-17319125.61175537
0,False,186,-9368724.953125,-7936640.5078125,-13757.931823730469,-17319123.39276123
0,False,187,-9368721.57421875,-7936640.41015625,-13759.344787597656,-17319121.329162598
0,False,188,-9368718.1796875,-7936640.22265625,-13760.741821289062,-17319119.14416504
0,False,189,-9368714.8203125,-7936640.0703125,-13762.127014160156,-17319117.01763916
0,False,190,-9368711.61328125,-7936640.01171875,-13763.496215820312,-17319115.12121582
0,False,191,-9368708.296875,-7936639.8046875,-13764.854858398438,-17319112.9564209
0,False,192,-9368705.15625,-7936639.7265625,-13766.197021484375,-17319111.079833984
0,False,193,-9368701.984375,-7936639.62890625,-13767.529907226562,-17319109.143188477
0,False,194,-9368698.91015625,-7936639.5078125,-13768.844665527344,-17319107.262634277
0,False,195,-9368695.828125,-7936639.36328125,-13770.153381347656,-17319105.344787598
0,False,196,-9368692.81640625,-7936639.25,-13771.440856933594,-17319103.507263184
0,False,197,-9368689.8515625,-7936639.1015625,-13772.727111816406,-17319101.680236816
0,False,198,-9368686.890625,-7936639.0078125,-13773.985961914062,-17319099.884399414
0,False,199,-9368683.9375,-7936638.82421875,-13775.2529296875,-17319098.014648438
0,False,200,-9368681.1015625,-7936638.76171875,-13776.481811523438,-17319096.345092773
0,False,201,-9368678.33984375,-7936638.578125,-13777.731140136719,-17319094.649108887
0,False,202,-9368675.49609375,-7936638.58984375,-13778.933349609375,-17319093.01928711
0,False,203,-9368672.74609375,-7936638.38671875,-13780.156066894531,-17319091.288879395
0,False,204,-9368670.03125,-7936638.2734375,-13781.345886230469,-17319089.65057373
0,False,205,-9368667.328125,-7936638.1484375,-13782.531066894531,-17319088.007629395
0,False,206,-9368664.67578125,-7936638.015625,-13783.714233398438,-17319086.40563965
0,False,207,-9368662.0625,-7936637.91796875,-13784.865661621094,-17319084.84613037
0,False,208,-9368659.44921875,-7936637.79296875,-13786.030151367188,-17319083.272338867
0,False,209,-9368656.96484375,-7936637.67578125,-13787.165893554688,-17319081.806518555
0,False,210,-9368654.3984375,-7936637.53125,-13788.297119140625,-17319080.22680664
0,False,211,-9368651.94140625,-7936637.46484375,-13789.424743652344,-17319078.830993652
0,False,212,-9368649.5390625,-7936637.3984375,-13790.525512695312,-17319077.463012695
0,False,213,-9368647.12109375,-7936637.23046875,-13791.634338378906,-17319075.98590088
0,False,214,-9368644.67578125,-7936637.109375,-13792.719848632812,-17319074.505004883
0,False,215,-9368642.3203125,-7936637.01953125,-13793.797973632812,-17319073.137817383
0,False,216,-9368640.02734375,-7936636.8671875,-13794.873901367188,-17319071.768432617
0,False,217,-9368637.6796875,-7936636.76953125,-13795.926025390625,-17319070.37524414
0,False,218,-9368635.40625,-7936636.6328125,-13796.981506347656,-17319069.020568848
0,False,219,-9368633.17578125,-7936636.5234375,-13798.019836425781,-17319067.719055176
0,False,220,-9368631.01171875,-7936636.44140625,-13799.047729492188,-17319066.500854492
0,False,221,-9368628.81640625,-7936636.30078125,-13800.074523925781,-17319065.191711426
0,False,222,-9368626.60546875,-7936636.23828125,-13801.0791015625,-17319063.922851562
0,False,223,-9368624.46484375,-7936636.09765625,-13802.086547851562,-17319062.64904785
0,False,224,-9368622.328125,-7936635.984375,-13803.077026367188,-17319061.389526367
0,False,225,-9368620.28515625,-7936635.86328125,-13804.060607910156,-17319060.20904541
0,False,226,-9368618.2421875,-7936635.734375,-13805.037170410156,-17319059.01373291
0,False,227,-9368616.1640625,-7936635.6328125,-13806.00244140625,-17319057.799316406
0,False,228,-9368614.203125,-7936635.515625,-13806.957763671875,-17319056.676513672
0,False,229,-9368612.171875,-7936635.421875,-13807.912231445312,-17319055.505981445
0,False,230,-9368610.22265625,-7936635.296875,-13808.842834472656,-17319054.362365723
0,False,231,-9368608.2890625,-7936635.21484375,-13809.785461425781,-17319053.289367676
0,False,232,-9368606.36328125,-7936635.1328125,-13810.698608398438,-17319052.19470215
0,False,233,-9368604.44140625,-7936634.97265625,-13811.62109375,-17319051.03515625
0,False,234,-9368602.578125,-7936634.90234375,-13812.522338867188,-17319050.002807617
0,False,235,-9368600.71875,-7936634.7890625,-13813.427734375,-17319048.935546875
0,False,236,-9368598.9453125,-7936634.65234375,-13814.307495117188,-17319047.905151367
0,False,237,-9368597.0859375,-7936634.59765625,-13815.209899902344,-17319046.893493652
0,False,238,-9368595.35546875,-7936634.4765625,-13816.056884765625,-17319045.888916016
0,False,239,-9368593.51953125,-7936634.38671875,-13816.955017089844,-17319044.86126709
0,False,240,-9368591.7734375,-7936634.296875,-13817.792602539062,-17319043.86291504
0,False,241,-9368590.02734375,-7936634.1796875,-13818.650451660156,-17319042.85748291
0,False,242,-9368588.31640625,-7936634.06640625,-13819.507873535156,-17319041.890686035
0,False,243,-9368586.65234375,-7936633.9296875,-13820.323852539062,-17319040.90588379
0,False,244,-9368584.9296875,-7936633.8984375,-13821.171264648438,-17319039.99938965
0,False,245,-9368583.25390625,-7936633.7421875,-13821.991821289062,-17319038.98791504
0,False,246,-9368581.6640625,-7936633.62890625,-13822.796020507812,-17319038.088989258
0,False,247,-9368579.99609375,-7936633.57421875,-13823.62255859375,-17319037.192871094
0,False,248,-9368578.42578125,-7936633.44140625,-13824.412963867188,-17319036.280151367
0,False,249,-9368576.859375,-7936633.3984375,-13825.206176757812,-17319035.463989258
0,False,250,-9368575.2578125,-7936633.26171875,-13826.007873535156,-17319034.527404785
0,False,251,-9368573.70703125,-7936633.13671875,-13826.773559570312,-17319033.61730957
0,False,252,-9368572.20703125,-7936633.09765625,-13827.556457519531,-17319032.86114502
0,False,253,-9368570.69140625,-7936632.98046875,-13828.328186035156,-17319032.000061035
0,False,254,-9368569.2265625,-7936632.88671875,-13829.078979492188,-17319031.192260742
0,False,255,-9368567.6953125,-7936632.796875,-13829.843688964844,-17319030.335876465
0,False,256,-9368566.2578125,-7936632.70703125,-13830.591186523438,-17319029.556030273
0,False,257,-9368564.79296875,-7936632.62109375,-13831.325866699219,-17319028.7399292
0,False,258,-9368563.33984375,-7936632.5234375,-13832.07421875,-17319027.9375
0,False,259,-9368561.953125,-7936632.375,-13832.794982910156,-17319027.12310791
0,False,260,-9368560.51953125,-7936632.2890625,-13833.5205078125,-17319026.329101562
0,False,261,-9368559.078125,-7936632.26171875,-13834.243835449219,-17319025.5836792
0,False,262,-9368557.7578125,-7936632.15234375,-13834.946960449219,-17319024.8571167
0,False,263,-9368556.4296875,-7936632.01953125,-13835.66015625,-17319024.109375
0,False,264,-9368555.02734375,-7936632.015625,-13836.356384277344,-17319023.399353027
0,False,265,-9368553.6953125,-7936631.86328125,-13837.051513671875,-17319022.610107422
0,False,266,-9368552.34765625,-7936631.81640625,-13837.739440917969,-17319021.903503418
0,False,267,-9368551.09375,-7936631.71875,-13838.423950195312,-17319021.236450195
0,False,268,-9368549.77734375,-7936631.59765625,-13839.098571777344,-17319020.473571777
0,False,269,-9368548.58203125,-7936631.5625,-13839.771301269531,-17319019.91583252
0,False,270,-9368547.26953125,-7936631.48046875,-13840.438659667969,-17319019.188659668
0,False,271,-9368545.97265625,-7936631.36328125,-13841.09521484375,-17319018.431152344
0,False,272,-9368544.75,-7936631.30078125,-13841.755126953125,-17319017.805908203
0,False,273,-9368543.49609375,-7936631.24609375,-13842.402648925781,-17319017.144836426
0,False,274,-9368542.23828125,-7936631.109375,-13843.044921875,-17319016.392578125
0,False,275,-9368541.078125,-7936631.05078125,-13843.689819335938,-17319015.818725586
0,False,276,-9368539.890625,-7936630.953125,-13844.317077636719,-17319015.160827637
0,False,277,-9368538.703125,-7936630.8984375,-13844.950500488281,-17319014.55206299
0,False,278,-9368537.546875,-7936630.796875,-13845.573608398438,-17319013.9173584
0,False,279,-9368536.3984375,-7936630.73046875,-13846.190368652344,-17319013.319274902
0,False,280,-9368535.27734375,-7936630.640625,-13846.805114746094,-17319012.723083496
0,False,281,-9368534.15234375,-7936630.55859375,-13847.418029785156,-17319012.128967285
0,False,282,-9368532.9609375,-7936630.5,-13848.0107421875,-17319011.471679688
0,False,283,-9368531.92578125,-7936630.42578125,-13848.628479003906,-17319010.980041504
0,False,284,-9368530.78125,-7936630.30859375,-13849.197937011719,-17319010.28778076
0,False,285,-9368529.703125,-7936630.2265625,-13849.817626953125,-17319009.747314453
0,False,286,-9368528.66015625,-7936630.1640625,-13850.364501953125,-17319009.188720703
0,False,287,-9368527.625,-7936630.0625,-13850.993225097656,-17319008.680725098
0,False,288,-9368526.59375,-7936630.04296875,-13851.511413574219,-17319008.148132324
0,False,289,-9368525.45703125,-7936629.90234375,-13852.137451171875,-17319007.496826172
0,False,290,-9368524.40625,-7936629.86328125,-13852.667907714844,-17319006.937438965
0,False,291,-9368523.41796875,-7936629.77734375,-13853.236511230469,-17319006.43182373
0,False,292,-9368522.40234375,-7936629.62109375,-13853.813598632812,-17319005.837036133
0,False,293,-9368521.390625,-7936629.59375,-13854.339294433594,-17319005.323669434
0,False,294,-9368520.33984375,-7936629.55859375,-13854.900817871094,-17319004.79925537
0,False,295,-9368519.36328125,-7936629.48046875,-13855.462280273438,-17319004.306030273
0,False,296,-9368518.4375,-7936629.4375,-13855.959716796875,-17319003.834716797
0,False,297,-9368517.46484375,-7936629.29296875,-13856.545166015625,-17319003.302978516
0,False,298,-9368516.3828125,-7936629.26953125,-13857.045166015625,-17319002.697509766
0,False,299,-9368515.5078125,-7936629.19140625,-13857.57470703125,-17319002.27392578
0,False,300,-9368514.54296875,-7936629.078125,-13858.122314453125,-17319001.743408203
0,False,301,-9368513.6328125,-7936629.0625,-13858.610900878906,-17319001.30621338
0,False,302,-9368512.6796875,-7936628.953125,-13859.14697265625,-17319000.779785156
0,False,303,-9368511.77734375,-7936628.8984375,-13859.656921386719,-17319000.332702637
0,False,304,-9368510.86328125,-7936628.87890625,-13860.154174804688,-17318999.896362305
0,False,305,-9368509.98046875,-7936628.77734375,-13860.668395996094,-17318999.426208496
0,False,306,-9368509.08203125,-7936628.6796875,-13861.16748046875,-17318998.92919922
0,False,307,-9368508.171875,-7936628.62109375,-13861.656311035156,-17318998.449279785
0,False,308,-9368507.328125,-7936628.58203125,-13862.156066894531,-17318998.066223145
0,False,309,-9368506.42578125,-7936628.484375,-13862.647033691406,-17318997.55718994
0,False,310,-9368505.5546875,-7936628.41015625,-13863.118957519531,-17318997.08380127
0,False,311,-9368504.75,-7936628.35546875,-13863.616516113281,-17318996.721984863
0,False,312,-9368503.890625,-7936628.3359375,-13864.085754394531,-17318996.312316895
0,False,313,-9368503.06640625,-7936628.25390625,-13864.554260253906,-17318995.874572754
0,False,314,-9368502.2265625,-7936628.1640625,-13865.041809082031,-17318995.432434082
0,False,315,-9368501.43359375,-7936628.12890625,-13865.489990234375,-17318995.052490234
0,False,316,-9368500.61328125,-7936628.0078125,-13865.963562011719,-17318994.58465576
0,False,317,-9368499.72265625,-7936627.94921875,-13866.427001953125,-17318994.098876953
0,False,318,-9368498.9453125,-7936627.90234375,-13866.870239257812,-17318993.717895508
0,False,319,-9368498.16015625,-7936627.8125,-13867.338195800781,-17318993.31085205
0,False,320,-9368497.41015625,-7936627.75390625,-13867.779724121094,-17318992.94378662
0,False,321,-9368496.61328125,-7936627.72265625,-13868.22509765625,-17318992.561035156
0,False,322,-9368495.86328125,-7936627.625,-13868.675231933594,-17318992.163513184
0,False,323,-9368495.0859375,-7936627.5859375,-13869.107727050781,-17318991.77960205
0,False,324,-9368494.3046875,-7936627.484375,-13869.547607421875,-17318991.336669922
0,False,325,-9368493.55859375,-7936627.4296875,-13869.982543945312,-17318990.970825195
0,False,326,-9368492.83984375,-7936627.37890625,-13870.409301757812,-17318990.628051758
0,False,327,-9368492.09765625,-7936627.3984375,-13870.837585449219,-17318990.3336792
0,False,328,-9368491.41015625,-7936627.26171875,-13871.263916015625,-17318989.935791016
0,False,329,-9368490.6015625,-7936627.2109375,-13871.679748535156,-17318989.492248535
0,False,330,-9368489.953125,-7936627.11328125,-13872.101318359375,-17318989.16772461
0,False,331,-9368489.26171875,-7936627.0625,-13872.516296386719,-17318988.840515137
0,False,332,-9368488.51953125,-7936627.04296875,-13872.923095703125,-17318988.485595703
0,False,333,-9368487.83203125,-7936626.9609375,-13873.338989257812,-17318988.131958008
0,False,334,-9368487.125,-7936626.93359375,-13873.738464355469,-17318987.797058105
