restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,58,-10887998.86328125,-10438674.90625,-17337.25714111328,-21344011.026672363
0,False,59,-10887878.4609375,-10438667.94140625,-17326.12664794922,-21343872.5289917
0,False,60,-10887760.47265625,-10438661.26953125,-17315.031616210938,-21343736.77380371
0,False,61,-10887644.91796875,-10438655.04296875,-17303.952026367188,-21343603.912963867
0,False,62,-10887531.78515625,-10438649.1015625,-17292.910400390625,-21343473.79711914
0,False,63,-10887420.71875,-10438643.56640625,-17281.98553466797,-21343346.270690918
0,False,64,-10887311.74609375,-10438638.42578125,-17271.28643798828,-21343221.45831299
0,False,65,-10887204.76171875,-10438633.515625,-17260.88330078125,-21343099.16064453
0,False,66,-10887100.078125,-10438628.828125,-17250.760498046875,-21342979.666748047
0,False,67,-10886997.7734375,-10438624.3515625,-17240.837524414062,-21342862.962524414
0,False,68,-10886898.0,-10438619.94921875,-17231.028259277344,-21342748.977478027
0,False,69,-10886800.578125,-10438615.75390625,-17221.301391601562,-21342637.63342285
0,False,70,-10886705.52734375,-10438611.71484375,-17211.68438720703,-21342528.926574707
0,False,71,-10886612.93359375,-10438607.8671875,-17202.230895996094,-21342423.031677246
0,False,72,-10886522.7578125,-10438604.37109375,-17192.992614746094,-21342320.121520996
0,False,73,-10886435.07421875,-10438601.2109375,-17184.01611328125,-21342220.30126953
0,False,74,-10886349.76953125,-10438598.4375,-17175.32928466797,-21342123.536315918
0,False,75,-10886266.7734375,-10438595.97265625,-17166.91961669922,-21342029.66571045
0,False,76,-10886185.99609375,-10438593.94921875,-17158.7509765625,-21341938.696289062
0,False,77,-10886107.79296875,-10438592.21875,-17150.79705810547,-21341850.808776855
0,False,78,-10886031.96875,-10438590.7734375,-17143.05047607422,-21341765.792663574
0,False,79,-10885958.5390625,-10438589.7265625,-17135.52423095703,-21341683.789855957
0,False,80,-10885887.69921875,-10438588.9453125,-17128.236877441406,-21341604.88140869
0,False,81,-10885819.109375,-10438588.40234375,-17121.20867919922,-21341528.72039795
0,False,82,-10885752.859375,-10438588.14453125,-17114.46697998047,-21341455.47088623
0,False,83,-10885688.734375,-10438588.140625,-17108.036071777344,-21341384.911071777
0,False,84,-10885626.96484375,-10438588.56640625,-17101.931030273438,-21341317.462280273
0,False,85,-10885567.02734375,-10438589.31640625,-17096.145568847656,-21341252.489318848
0,False,86,-10885509.34375,-10438590.34375,-17090.66290283203,-21341190.350402832
0,False,87,-10885453.5078125,-10438591.8359375,-17085.47296142578,-21341130.816711426
0,False,88,-10885399.65625,-10438593.7109375,-17080.567810058594,-21341073.93499756
0,False,89,-10885347.84765625,-10438595.9453125,-17075.956115722656,-21341019.749084473
0,False,90,-10885297.91015625,-10438598.37109375,-17071.652954101562,-21340967.9342041
0,False,91,-10885249.9140625,-10438601.05859375,-17067.667724609375,-21340918.64038086
0,False,92,-10885203.75,-10438604.0546875,-17063.995361328125,-21340871.800048828
0,False,93,-10885159.703125,-10438607.21875,-17060.615600585938,-21340827.537475586
0,False,94,-10885117.53515625,-10438610.5546875,-17057.515258789062,-21340785.60510254
0,False,95,-10885077.26953125,-10438614.0234375,-17054.696228027344,-21340745.989196777
0,False,96,-10885038.953125,-10438617.6875,-17052.17120361328,-21340708.811828613
0,False,97,-10885002.6328125,-10438621.3359375,-17049.940795898438,-21340673.9095459
0,False,98,-10884968.1640625,-10438625.0546875,-17047.99542236328,-21340641.214172363
0,False,99,-10884935.453125,-10438628.6484375,-17046.330322265625,-21340610.431884766
0,False,100,-10884904.73046875,-10438632.3125,-17044.94158935547,-21340581.984558105
0,False,101,-10884875.8203125,-10438635.8046875,-17043.82080078125,-21340555.44580078
0,False,102,-10884848.64453125,-10438639.203125,-17042.951049804688,-21340530.798706055
0,False,103,-10884823.2578125,-10438642.546875,-17042.31707763672,-21340508.121765137
0,False,104,-10884799.5390625,-10438645.58984375,-17041.914428710938,-21340487.04333496
0,False,105,-10884777.48828125,-10438648.47265625,-17041.742797851562,-21340467.70373535
0,False,106,-10884757.015625,-10438651.16796875,-17041.798217773438,-21340449.981811523
0,False,107,-10884737.85546875,-10438653.6875,-17042.072631835938,-21340433.615600586
0,False,108,-10884720.14453125,-10438655.8984375,-17042.55633544922,-21340418.5993042
0,False,109,-10884703.734375,-10438657.94140625,-17043.238830566406,-21340404.914611816
0,False,110,-10884688.53515625,-10438659.61328125,-17044.10955810547,-21340392.257995605
0,False,111,-10884674.26171875,-10438661.20703125,-17045.15399169922,-21340380.6227417
0,False,112,-10884661.02734375,-10438662.4453125,-17046.35498046875,-21340369.82763672
0,False,113,-10884648.7734375,-10438663.40234375,-17047.696899414062,-21340359.872680664
0,False,114,-10884637.27734375,-10438664.24609375,-17049.173828125,-21340350.697265625
0,False,115,-10884626.4921875,-10438664.8125,-17050.780517578125,-21340342.085205078
0,False,116,-10884616.32421875,-10438665.171875,-17052.511474609375,-21340334.00756836
0,False,117,-10884606.73046875,-10438665.2578125,-17054.351806640625,-21340326.34008789
0,False,118,-10884597.578125,-10438665.296875,-17056.287536621094,-21340319.16253662
0,False,119,-10884588.921875,-10438665.11328125,-17058.30438232422,-21340312.339538574
0,False,120,-10884580.61328125,-10438664.8125,-17060.394958496094,-21340305.820739746
0,False,121,-10884572.71484375,-10438664.33984375,-17062.55206298828,-21340299.60675049
0,False,122,-10884565.078125,-10438663.734375,-17064.767517089844,-21340293.58001709
0,False,123,-10884557.8984375,-10438662.98828125,-17067.02880859375,-21340287.915527344
0,False,124,-10884550.875,-10438662.18359375,-17069.326110839844,-21340282.38470459
0,False,125,-10884544.07421875,-10438661.375,-17071.64617919922,-21340277.09539795
0,False,126,-10884537.546875,-10438660.40625,-17073.981018066406,-21340271.934143066
0,False,127,-10884531.4140625,-10438659.44140625,-17076.32550048828,-21340267.18096924
0,False,128,-10884525.28515625,-10438658.42578125,-17078.682739257812,-21340262.393676758
0,False,129,-10884519.4609375,-10438657.43359375,-17081.04949951172,-21340257.94403076
0,False,130,-10884513.734375,-10438656.31640625,-17083.422119140625,-21340253.47290039
0,False,131,-10884508.328125,-10438655.26953125,-17085.778930664062,-21340249.376586914
0,False,132,-10884503.08203125,-10438654.234375,-17088.125122070312,-21340245.44152832
0,False,133,-10884497.96875,-10438653.10546875,-17090.432006835938,-21340241.506225586
0,False,134,-10884492.94140625,-10438652.03515625,-17092.740112304688,-21340237.716674805
0,False,135,-10884488.0625,-10438651.0546875,-17094.991821289062,-21340234.10900879
0,False,136,-10884483.2109375,-10438650.13671875,-17097.26495361328,-21340230.612609863
0,False,137,-10884478.734375,-10438649.125,-17099.470092773438,-21340227.329467773
0,False,138,-10884474.13671875,-10438648.2734375,-17101.66619873047,-21340224.07635498
0,False,139,-10884469.74609375,-10438647.37109375,-17103.828186035156,-21340220.945373535
0,False,140,-10884465.47265625,-10438646.484375,-17105.925415039062,-21340217.88244629
0,False,141,-10884461.265625,-10438645.734375,-17108.01434326172,-21340215.01434326
0,False,142,-10884457.15234375,-10438644.81640625,-17110.05810546875,-21340212.02685547
0,False,143,-10884453.11328125,-10438644.13671875,-17112.05517578125,-21340209.30517578
0,False,144,-10884449.21875,-10438643.33203125,-17114.039672851562,-21340206.5904541
0,False,145,-10884445.33984375,-10438642.66796875,-17115.972290039062,-21340203.98010254
0,False,146,-10884441.43359375,-10438641.96875,-17117.860778808594,-21340201.26312256
0,False,147,-10884437.84375,-10438641.3203125,-17119.729125976562,-21340198.893188477
0,False,148,-10884434.23828125,-10438640.73046875,-17121.544006347656,-21340196.512756348
0,False,149,-10884430.671875,-10438640.25390625,-17123.31982421875,-21340194.24560547
0,False,150,-10884427.14453125,-10438639.5078125,-17125.075073242188,-21340191.727416992
0,False,151,-10884423.7734375,-10438639.0234375,-17126.781616210938,-21340189.57849121
0,False,152,-10884420.34765625,-10438638.54296875,-17128.456481933594,-21340187.347106934
0,False,153,-10884417.12890625,-10438638.06640625,-17130.11279296875,-21340185.30810547
0,False,154,-10884413.8984375,-10438637.625,-17131.72637939453,-21340183.249816895
0,False,155,-10884410.73046875,-10438637.12109375,-17133.312622070312,-21340181.16418457
0,False,156,-10884407.66015625,-10438636.640625,-17134.877807617188,-21340179.178588867
0,False,157,-10884404.54296875,-10438636.25,-17136.40234375,-21340177.1953125
0,False,158,-10884401.60546875,-10438635.78125,-17137.90313720703,-21340175.289855957
0,False,159,-10884398.65234375,-10438635.36328125,-17139.384765625,-21340173.400390625
0,False,160,-10884395.83984375,-10438635.078125,-17140.83233642578,-21340171.750305176
0,False,161,-10884393.05078125,-10438634.6328125,-17142.263732910156,-21340169.94732666
0,False,162,-10884390.3515625,-10438634.20703125,-17143.678833007812,-21340168.237426758
0,False,163,-10884387.53125,-10438633.75390625,-17145.064880371094,-21340166.35003662
0,False,164,-10884384.953125,-10438633.38671875,-17146.43536376953,-21340164.77520752
0,False,165,-10884382.52734375,-10438633.03125,-17147.788330078125,-21340163.346923828
0,False,166,-10884379.89453125,-10438632.59375,-17149.114624023438,-21340161.602905273
0,False,167,-10884377.44140625,-10438632.19140625,-17150.430786132812,-21340160.063598633
0,False,168,-10884375.09375,-10438631.85546875,-17151.730102539062,-21340158.67932129
0,False,169,-10884372.66015625,-10438631.4296875,-17153.009399414062,-21340157.099243164
0,False,170,-10884370.4140625,-10438631.06640625,-17154.276245117188,-21340155.756713867
0,False,171,-10884368.00390625,-10438630.6796875,-17155.528747558594,-21340154.21234131
0,False,172,-10884365.78125,-10438630.3359375,-17156.75811767578,-21340152.875305176
0,False,173,-10884363.54296875,-10438629.91796875,-17157.984313964844,-21340151.445251465
0,False,174,-10884361.4609375,-10438629.59765625,-17159.186584472656,-21340150.245178223
0,False,175,-10884359.28125,-10438629.11328125,-17160.384521484375,-21340148.779052734
0,False,176,-10884357.265625,-10438628.8046875,-17161.557006835938,-21340147.627319336
0,False,177,-10884355.1796875,-10438628.37109375,-17162.73846435547,-21340146.289245605
0,False,178,-10884353.23828125,-10438628.02734375,-17163.865478515625,-21340145.131103516
0,False,179,-10884351.2421875,-10438627.59765625,-17165.047302246094,-21340143.887145996
0,False,180,-10884349.30859375,-10438627.2890625,-17166.119384765625,-21340142.717041016
0,False,181,-10884347.3828125,-10438626.92578125,-17167.303649902344,-21340141.612243652
0,False,182,-10884345.57421875,-10438626.55078125,-17168.34832763672,-21340140.473327637
0,False,183,-10884343.53125,-10438626.08984375,-17169.469848632812,-21340139.090942383
0,False,184,-10884341.7734375,-10438625.78515625,-17170.562866210938,-21340138.12145996
0,False,185,-10884340.05078125,-10438625.5,-17171.58868408203,-21340137.139465332
0,False,186,-10884338.2265625,-10438625.12890625,-17172.69110107422,-21340136.046569824
0,False,187,-10884336.40234375,-10438624.8046875,-17173.720458984375,-21340134.927490234
0,False,188,-10884334.828125,-10438624.4765625,-17174.73760986328,-21340134.042297363
0,False,189,-10884333.0703125,-10438624.08203125,-17175.79608154297,-21340132.948425293
0,False,190,-10884331.44921875,-10438623.83984375,-17176.78643798828,-21340132.07550049
0,False,191,-10884329.78515625,-10438623.421875,-17177.777893066406,-21340130.984924316
0,False,192,-10884328.140625,-10438623.19140625,-17178.807495117188,-21340130.139526367
0,False,193,-10884326.63671875,-10438622.7265625,-17179.744079589844,-21340129.10736084
0,False,194,-10884324.984375,-10438622.5703125,-17180.738891601562,-21340128.2935791
0,False,195,-10884323.51953125,-10438622.08203125,-17181.696533203125,-21340127.298095703
0,False,196,-10884321.92578125,-10438621.96484375,-17182.630249023438,-21340126.520874023
0,False,197,-10884320.390625,-10438621.6171875,-17183.581604003906,-21340125.589416504
0,False,198,-10884319.02734375,-10438621.265625,-17184.506896972656,-21340124.799865723
0,False,199,-10884317.3984375,-10438621.078125,-17185.414978027344,-21340123.891540527
0,False,200,-10884316.015625,-10438620.6484375,-17186.330688476562,-21340122.994750977
0,False,201,-10884314.67578125,-10438620.37890625,-17187.22576904297,-21340122.280456543
0,False,202,-10884313.19140625,-10438620.1953125,-17188.10614013672,-21340121.492858887
0,False,203,-10884311.8046875,-10438619.84375,-17188.991271972656,-21340120.639709473
0,False,204,-10884310.4921875,-10438619.59765625,-17189.854553222656,-21340119.944396973
0,False,205,-10884309.12890625,-10438619.37890625,-17190.70819091797,-21340119.216003418
0,False,206,-10884307.80078125,-10438619.0078125,-17191.5634765625,-21340118.372070312
0,False,207,-10884306.51171875,-10438618.79296875,-17192.396240234375,-21340117.700927734
0,False,208,-10884305.18359375,-10438618.54296875,-17193.224853515625,-21340116.951416016
0,False,209,-10884304.078125,-10438618.2421875,-17194.05078125,-21340116.37109375
0,False,210,-10884302.78515625,-10438617.9921875,-17194.854248046875,-21340115.631591797
0,False,211,-10884301.5078125,-10438617.7578125,-17195.659240722656,-21340114.924865723
0,False,212,-10884300.25390625,-10438617.45703125,-17196.45635986328,-21340114.167297363
0,False,213,-10884299.08984375,-10438617.19921875,-17197.232849121094,-21340113.52191162
0,False,214,-10884297.875,-10438617.046875,-17198.01531982422,-21340112.937194824
0,False,215,-10884296.68359375,-10438616.7734375,-17198.781982421875,-21340112.239013672
0,False,216,-10884295.6484375,-10438616.4921875,-17199.536010742188,-21340111.676635742
0,False,217,-10884294.44140625,-10438616.20703125,-17200.29083251953,-21340110.93927002
0,False,218,-10884293.38671875,-10438616.05078125,-17201.03643798828,-21340110.47393799
0,False,219,-10884292.33203125,-10438615.78515625,-17201.759216308594,-21340109.87640381
0,False,220,-10884291.1796875,-10438615.65625,-17202.50146484375,-21340109.337402344
0,False,221,-10884290.1796875,-10438615.24609375,-17203.21014404297,-21340108.635925293
0,False,222,-10884289.046875,-10438615.1171875,-17203.920776367188,-21340108.084838867
0,False,223,-10884288.0078125,-10438614.921875,-17204.634887695312,-21340107.564575195
0,False,224,-10884287.0703125,-10438614.64453125,-17205.318481445312,-21340107.033325195
0,False,225,-10884285.9453125,-10438614.4296875,-17206.011962890625,-21340106.38696289
0,False,226,-10884284.94140625,-10438614.3046875,-17206.69903564453,-21340105.945129395
0,False,227,-10884284.01953125,-10438613.9296875,-17207.363037109375,-21340105.31225586
0,False,228,-10884282.94921875,-10438613.890625,-17208.036743164062,-21340104.876586914
0,False,229,-10884282.1015625,-10438613.58203125,-17208.700256347656,-21340104.383850098
0,False,230,-10884281.1640625,-10438613.3515625,-17209.341735839844,-21340103.85736084
0,False,231,-10884280.1484375,-10438613.22265625,-17210.00262451172,-21340103.37371826
0,False,232,-10884279.2265625,-10438613.03125,-17210.632385253906,-21340102.890197754
0,False,233,-10884278.359375,-10438612.76953125,-17211.270141601562,-21340102.39904785
0,False,234,-10884277.37109375,-10438612.6875,-17211.895751953125,-21340101.954345703
0,False,235,-10884276.609375,-10438612.35546875,-17212.51837158203,-21340101.483215332
0,False,236,-10884275.66015625,-10438612.09765625,-17213.12841796875,-21340100.88623047
0,False,237,-10884274.734375,-10438612.02734375,-17213.73956298828,-21340100.50128174
0,False,238,-10884274.01171875,-10438611.7734375,-17214.341552734375,-21340100.126708984
0,False,239,-10884273.06640625,-10438611.59765625,-17214.933227539062,-21340099.59729004
0,False,240,-10884272.2578125,-10438611.38671875,-17215.527954101562,-21340099.17248535
0,False,241,-10884271.50390625,-10438611.1328125,-17216.10821533203,-21340098.744934082
0,False,242,-10884270.6015625,-10438611.03515625,-17216.684448242188,-21340098.321166992
0,False,243,-10884269.84765625,-10438610.890625,-17217.260803222656,-21340097.999084473
0,False,244,-10884269.02734375,-10438610.58984375,-17217.823181152344,-21340097.440368652
0,False,245,-10884268.21875,-10438610.4921875,-17218.383911132812,-21340097.094848633
0,False,246,-10884267.421875,-10438610.35546875,-17218.94122314453,-21340096.718566895
0,False,247,-10884266.6953125,-10438610.17578125,-17219.487670898438,-21340096.35876465
0,False,248,-10884265.90234375,-10438610.015625,-17220.032470703125,-21340095.950439453
0,False,249,-10884265.16796875,-10438609.79296875,-17220.572204589844,-21340095.53314209
0,False,250,-10884264.52734375,-10438609.62890625,-17221.103637695312,-21340095.259887695
0,False,251,-10884263.6875,-10438609.5,-17221.6318359375,-21340094.819335938
0,False,252,-10884263.00390625,-10438609.296875,-17222.15545654297,-21340094.456237793
0,False,253,-10884262.28125,-10438609.10546875,-17222.671325683594,-21340094.058044434
0,False,254,-10884261.5390625,-10438608.93359375,-17223.183959960938,-21340093.65661621
0,False,255,-10884260.90234375,-10438608.8671875,-17223.69268798828,-21340093.46221924
0,False,256,-10884260.203125,-10438608.65234375,-17224.193237304688,-21340093.048706055
0,False,257,-10884259.4921875,-10438608.53515625,-17224.691040039062,-21340092.71838379
0,False,258,-10884258.8515625,-10438608.3671875,-17225.185485839844,-21340092.40423584
0,False,259,-10884258.234375,-10438608.1796875,-17225.67059326172,-21340092.08465576
0,False,260,-10884257.5625,-10438608.01953125,-17226.155517578125,-21340091.737548828
0,False,261,-10884256.8984375,-10438607.85546875,-17226.63360595703,-21340091.387512207
0,False,262,-10884256.234375,-10438607.7734375,-17227.10577392578,-21340091.113586426
0,False,263,-10884255.640625,-10438607.6484375,-17227.577270507812,-21340090.866333008
0,False,264,-10884255.01953125,-10438607.42578125,-17228.040283203125,-21340090.485595703
0,False,265,-10884254.359375,-10438607.26171875,-17228.500366210938,-21340090.12145996
0,False,266,-10884253.78125,-10438607.16796875,-17228.95751953125,-21340089.90673828
0,False,267,-10884253.171875,-10438607.04296875,-17229.40771484375,-21340089.622558594
0,False,268,-10884252.6015625,-10438606.88671875,-17229.85528564453,-21340089.343566895
0,False,269,-10884251.99609375,-10438606.77734375,-17230.29815673828,-21340089.07159424
0,False,270,-10884251.3984375,-10438606.6640625,-17230.736572265625,-21340088.799072266
0,False,271,-10884250.80859375,-10438606.48046875,-17231.171264648438,-21340088.46032715
0,False,272,-10884250.19921875,-10438606.33203125,-17231.601318359375,-21340088.13256836
0,False,273,-10884249.59765625,-10438606.2421875,-17232.028076171875,-21340087.867919922
0,False,274,-10884249.22265625,-10438606.09375,-17232.449645996094,-21340087.766052246
0,False,275,-10884248.62109375,-10438605.95703125,-17232.869201660156,-21340087.44732666
1,False,0,-11050620.6640625,-10441664.0,-18309.524780273438,-21510594.188842773
1,False,1,-11015197.73046875,-10441541.15234375,-18193.596923828125,-21474932.479736328
1,False,2,-10988460.54296875,-10441402.70703125,-18087.768188476562,-21447951.018188477
1,False,3,-10968726.90625,-10441264.01171875,-17996.13671875,-21427987.0546875
1,False,4,-10954359.47265625,-10441126.0546875,-17920.407470703125,-21413405.934814453
1,False,5,-10943951.2734375,-10440990.52734375,-17860.131225585938,-21402801.932006836
1,False,6,-10936379.69921875,-10440858.64453125,-17813.548217773438,-21395051.891967773
1,False,7,-10930788.69921875,-10440731.5,-17778.42626953125,-21389298.62548828
1,False,8,-10926546.40625,-10440610.13671875,-17752.980346679688,-21384909.52331543
1,False,9,-10923202.14453125,-10440495.03515625,-17735.703735351562,-21381432.88342285
1,False,10,-10920445.953125,-10440386.3046875,-17725.119506835938,-21378557.377319336
1,False,11,-10918077.171875,-10440284.30859375,-17719.7333984375,-21376081.213867188
1,False,12,-10915974.296875,-10440188.9609375,-17718.101196289062,-21373881.35900879
1,False,13,-10914067.79296875,-10440099.66015625,-17718.965698242188,-21371886.418823242
1,False,14,-10912318.515625,-10440015.90625,-17721.33544921875,-21370055.75732422
1,False,15,-10910704.38671875,-10439936.87109375,-17724.477783203125,-21368365.735595703
1,False,16,-10909212.6796875,-10439862.0546875,-17727.854736328125,-21366802.589111328
1,False,17,-10907836.03125,-10439790.66015625,-17731.092529296875,-21365357.783935547
1,False,18,-10906569.67578125,-10439722.63671875,-17733.971801757812,-21364026.284301758
1,False,19,-10905408.6875,-10439657.7578125,-17736.419311523438,-21362802.864624023
1,False,20,-10904346.46875,-10439596.11328125,-17738.491821289062,-21361681.07385254
1,False,21,-10903372.65625,-10439537.203125,-17740.325927734375,-21360650.185302734
1,False,22,-10902474.1875,-10439480.921875,-17742.053833007812,-21359697.163208008
1,False,23,-10901637.7265625,-10439427.23046875,-17743.739379882812,-21358808.696411133
1,False,24,-10900852.92578125,-10439375.9375,-17745.335571289062,-21357974.19885254
1,False,25,-10900112.44921875,-10439327.28515625,-17746.68359375,-21357186.41796875
1,False,26,-10899413.87109375,-10439281.37109375,-17747.540771484375,-21356442.782958984
1,False,27,-10898757.109375,-10439238.29296875,-17747.617797851562,-21355743.0201416
1,False,28,-10898141.81640625,-10439197.953125,-17746.645751953125,-21355086.415283203
1,False,29,-10897567.12890625,-10439160.30078125,-17744.452514648438,-21354471.88220215
1,False,30,-10897030.75,-10439125.52734375,-17741.021850585938,-21353897.299194336
1,False,31,-10896530.1796875,-10439093.11328125,-17736.4990234375,-21353359.791992188
1,False,32,-10896062.75,-10439063.03125,-17731.14501953125,-21352856.92626953
1,False,33,-10895625.1640625,-10439035.14453125,-17725.248168945312,-21352385.556762695
1,False,34,-10895214.34375,-10439009.32421875,-17719.04345703125,-21351942.71142578
1,False,35,-10894827.16015625,-10438985.21875,-17712.679321289062,-21351525.05822754
1,False,36,-10894460.96484375,-10438962.7890625,-17706.213134765625,-21351129.967041016
1,False,37,-10894113.11328125,-10438941.66015625,-17699.645263671875,-21350754.418701172
1,False,38,-10893781.5625,-10438921.66796875,-17692.956787109375,-21350396.18725586
1,False,39,-10893465.40234375,-10438902.74609375,-17686.137939453125,-21350054.286376953
1,False,40,-10893165.38671875,-10438884.8203125,-17679.202392578125,-21349729.409423828
1,False,41,-10892881.875,-10438867.65625,-17672.182983398438,-21349421.7142334
1,False,42,-10892615.03515625,-10438851.28515625,-17665.102783203125,-21349131.423095703
1,False,43,-10892364.02734375,-10438835.66015625,-17657.9521484375,-21348857.639648438
1,False,44,-10892127.0390625,-10438820.69140625,-17650.670288085938,-21348598.400756836
1,False,45,-10891901.81640625,-10438806.390625,-17643.16162109375,-21348351.368652344
1,False,46,-10891686.19921875,-10438792.65625,-17635.339721679688,-21348114.19519043
1,False,47,-10891477.96875,-10438779.375,-17627.165893554688,-21347884.509643555
1,False,48,-10891275.34765625,-10438766.68359375,-17618.663818359375,-21347660.69506836
1,False,49,-10891077.09765625,-10438754.3515625,-17609.894775390625,-21347441.34399414
1,False,50,-10890883.14453125,-10438742.421875,-17600.928466796875,-21347226.494873047
1,False,51,-10890693.49609375,-10438730.875,-17591.823974609375,-21347016.19506836
1,False,52,-10890508.65234375,-10438719.64453125,-17582.63916015625,-21346810.936035156
1,False,53,-10890328.83203125,-10438708.6171875,-17573.434204101562,-21346610.88342285
1,False,54,-10890154.67578125,-10438697.796875,-17564.263793945312,-21346416.736450195
1,False,55,-10889986.27734375,-10438687.16796875,-17555.16943359375,-21346228.614746094
1,False,56,-10889823.92578125,-10438676.79296875,-17546.174682617188,-21346046.893432617
1,False,57,-10889667.33984375,-10438666.56640625,-17537.297119140625,-21345871.20336914
1,False,58,-10889516.29296875,-10438656.4921875,-17528.548217773438,-21345701.333374023
1,False,59,-10889370.05078125,-10438646.6171875,-17519.917724609375,-21345536.58569336
