restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,126,-12364843.02734375,0.0,-24361.221313476562,-12389204.248657227
0,True,127,-12364807.3515625,0.0,-24362.6162109375,-12389169.967773438
0,True,128,-12364773.203125,0.0,-24363.9638671875,-12389137.166992188
0,True,129,-12364740.2578125,0.0,-24365.263793945312,-12389105.521606445
0,True,130,-12364708.703125,0.0,-24366.51953125,-12389075.22265625
0,True,131,-12364678.30078125,0.0,-24367.744140625,-12389046.044921875
0,True,132,-12364648.8359375,0.0,-24368.948120117188,-12389017.784057617
0,True,133,-12364620.4375,0.0,-24370.141479492188,-12388990.578979492
0,True,134,-12364593.0,0.0,-24371.325927734375,-12388964.325927734
0,True,135,-12364566.59765625,0.0,-24372.50244140625,-12388939.100097656
0,True,136,-12364540.953125,0.0,-24373.6689453125,-12388914.622070312
0,True,137,-12364516.3046875,0.0,-24374.8212890625,-12388891.125976562
0,True,138,-12364492.39453125,0.0,-24375.960571289062,-12388868.355102539
0,True,139,-12364469.59375,0.0,-24377.092407226562,-12388846.686157227
0,True,140,-12364447.515625,0.0,-24378.221069335938,-12388825.736694336
0,True,141,-12364426.38671875,0.0,-24379.352172851562,-12388805.738891602
0,True,142,-12364406.01953125,0.0,-24380.4873046875,-12388786.506835938
0,True,143,-12364386.37109375,0.0,-24381.626831054688,-12388767.997924805
0,True,144,-12364367.55078125,0.0,-24382.766967773438,-12388750.317749023
0,True,145,-12364349.3828125,0.0,-24383.905883789062,-12388733.288696289
0,True,146,-12364331.89453125,0.0,-24385.04541015625,-12388716.939941406
0,True,147,-12364314.984375,0.0,-24386.185546875,-12388701.169921875
0,True,148,-12364298.71484375,0.0,-24387.327880859375,-12388686.04272461
0,True,149,-12364283.046875,0.0,-24388.472900390625,-12388671.51977539
0,True,150,-12364267.921875,0.0,-24389.619750976562,-12388657.541625977
0,True,151,-12364253.06640625,0.0,-24390.7685546875,-12388643.834960938
0,True,152,-12364239.00390625,0.0,-24391.919067382812,-12388630.922973633
0,True,153,-12364225.23046875,0.0,-24393.070922851562,-12388618.301391602
0,True,154,-12364211.8515625,0.0,-24394.22216796875,-12388606.073730469
0,True,155,-12364198.921875,0.0,-24395.371704101562,-12388594.293579102
0,True,156,-12364186.40625,0.0,-24396.515502929688,-12388582.92175293
0,True,157,-12364174.13671875,0.0,-24397.654174804688,-12388571.790893555
0,True,158,-12364162.35546875,0.0,-24398.785888671875,-12388561.141357422
0,True,159,-12364150.81640625,0.0,-24399.911254882812,-12388550.727661133
0,True,160,-12364139.6953125,0.0,-24401.02978515625,-12388540.725097656
0,True,161,-12364128.7109375,0.0,-24402.140014648438,-12388530.850952148
0,True,162,-12364118.1328125,0.0,-24403.2392578125,-12388521.372070312
0,True,163,-12364107.90625,0.0,-24404.32568359375,-12388512.231933594
0,True,164,-12364097.9921875,0.0,-24405.3984375,-12388503.390625
0,True,165,-12364088.3515625,0.0,-24406.454833984375,-12388494.806396484
0,True,166,-12364078.85546875,0.0,-24407.494873046875,-12388486.350341797
0,True,167,-12364069.703125,0.0,-24408.520751953125,-12388478.223876953
0,True,168,-12364060.7734375,0.0,-24409.53271484375,-12388470.306152344
0,True,169,-12364052.1328125,0.0,-24410.532104492188,-12388462.664916992
0,True,170,-12364043.59765625,0.0,-24411.51806640625,-12388455.115722656
0,True,171,-12364035.375,0.0,-24412.490844726562,-12388447.865844727
0,True,172,-12364027.4296875,0.0,-24413.44775390625,-12388440.877441406
0,True,173,-12364019.6015625,0.0,-24414.39208984375,-12388433.993652344
0,True,174,-12364011.96484375,0.0,-24415.31982421875,-12388427.284667969
0,True,175,-12364004.58203125,0.0,-24416.238403320312,-12388420.82043457
0,True,176,-12363997.34375,0.0,-24417.136474609375,-12388414.48022461
0,True,177,-12363990.30859375,0.0,-24418.03662109375,-12388408.345214844
0,True,178,-12363983.39453125,0.0,-24418.90234375,-12388402.296875
0,True,179,-12363976.66796875,0.0,-24419.793579101562,-12388396.461547852
0,True,180,-12363970.171875,0.0,-24420.619995117188,-12388390.791870117
0,True,181,-12363963.8125,0.0,-24421.512573242188,-12388385.325073242
0,True,182,-12363957.48828125,0.0,-24422.314453125,-12388379.802734375
0,True,183,-12363951.3671875,0.0,-24423.164306640625,-12388374.53149414
0,True,184,-12363945.375,0.0,-24423.995971679688,-12388369.37097168
0,True,185,-12363939.47265625,0.0,-24424.779296875,-12388364.251953125
0,True,186,-12363933.68359375,0.0,-24425.607421875,-12388359.291015625
0,True,187,-12363928.05859375,0.0,-24426.397583007812,-12388354.456176758
0,True,188,-12363922.64453125,0.0,-24427.1640625,-12388349.80859375
0,True,189,-12363917.16015625,0.0,-24427.966064453125,-12388345.126220703
0,True,190,-12363911.93359375,0.0,-24428.729248046875,-12388340.662841797
0,True,191,-12363906.6171875,0.0,-24429.480712890625,-12388336.09790039
0,True,192,-12363901.48046875,0.0,-24430.258178710938,-12388331.738647461
0,True,193,-12363896.53515625,0.0,-24431.000122070312,-12388327.53527832
0,True,194,-12363891.66015625,0.0,-24431.7333984375,-12388323.393554688
0,True,195,-12363886.76953125,0.0,-24432.487548828125,-12388319.257080078
0,True,196,-12363882.05859375,0.0,-24433.211791992188,-12388315.270385742
0,True,197,-12363877.42578125,0.0,-24433.929565429688,-12388311.35534668
0,True,198,-12363872.82421875,0.0,-24434.664916992188,-12388307.489135742
0,True,199,-12363868.32421875,0.0,-24435.374755859375,-12388303.69897461
0,True,200,-12363863.90234375,0.0,-24436.0771484375,-12388299.979492188
0,True,201,-12363859.546875,0.0,-24436.794189453125,-12388296.341064453
0,True,202,-12363855.28515625,0.0,-24437.48681640625,-12388292.771972656
0,True,203,-12363850.96484375,0.0,-24438.1728515625,-12388289.137695312
0,True,204,-12363846.953125,0.0,-24438.869873046875,-12388285.822998047
0,True,205,-12363842.7890625,0.0,-24439.547119140625,-12388282.33618164
0,True,206,-12363838.8125,0.0,-24440.216064453125,-12388279.028564453
0,True,207,-12363834.82421875,0.0,-24440.894409179688,-12388275.71862793
0,True,208,-12363831.015625,0.0,-24441.554565429688,-12388272.57019043
0,True,209,-12363827.17578125,0.0,-24442.20703125,-12388269.3828125
0,True,210,-12363823.44140625,0.0,-24442.867065429688,-12388266.30847168
0,True,211,-12363819.78125,0.0,-24443.50830078125,-12388263.289550781
0,True,212,-12363816.19140625,0.0,-24444.144653320312,-12388260.33605957
0,True,213,-12363812.66796875,0.0,-24444.78564453125,-12388257.453613281
0,True,214,-12363809.26953125,0.0,-24445.411499023438,-12388254.681030273
0,True,215,-12363805.8359375,0.0,-24446.032348632812,-12388251.868286133
0,True,216,-12363802.5234375,0.0,-24446.656982421875,-12388249.180419922
0,True,217,-12363799.25,0.0,-24447.267944335938,-12388246.517944336
0,True,218,-12363796.046875,0.0,-24447.8759765625,-12388243.922851562
0,True,219,-12363792.86328125,0.0,-24448.48583984375,-12388241.349121094
0,True,220,-12363789.8984375,0.0,-24449.083618164062,-12388238.982055664
0,True,221,-12363786.82421875,0.0,-24449.679443359375,-12388236.50366211
0,True,222,-12363783.8515625,0.0,-24450.276977539062,-12388234.128540039
0,True,223,-12363780.984375,0.0,-24450.863159179688,-12388231.84753418
0,True,224,-12363777.9453125,0.0,-24451.448608398438,-12388229.393920898
0,True,225,-12363775.2109375,0.0,-24452.03369140625,-12388227.244628906
0,True,226,-12363772.3515625,0.0,-24452.6103515625,-12388224.961914062
0,True,227,-12363769.609375,0.0,-24453.185913085938,-12388222.795288086
0,True,228,-12363766.87109375,0.0,-24453.760864257812,-12388220.631958008
0,True,229,-12363764.13671875,0.0,-24454.326171875,-12388218.462890625
0,True,230,-12363761.4921875,0.0,-24454.892944335938,-12388216.385131836
0,True,231,-12363758.92578125,0.0,-24455.455932617188,-12388214.381713867
0,True,232,-12363756.25390625,0.0,-24456.010375976562,-12388212.264282227
0,True,233,-12363753.61328125,0.0,-24456.565795898438,-12388210.179077148
0,True,234,-12363751.09375,0.0,-24457.115600585938,-12388208.209350586
0,True,235,-12363748.73828125,0.0,-24457.658813476562,-12388206.397094727
0,True,236,-12363746.14453125,0.0,-24458.201293945312,-12388204.345825195
0,True,237,-12363743.7890625,0.0,-24458.73779296875,-12388202.526855469
0,True,238,-12363741.453125,0.0,-24459.267456054688,-12388200.720581055
0,True,239,-12363739.12890625,0.0,-24459.79638671875,-12388198.925292969
0,True,240,-12363736.78125,0.0,-24460.318115234375,-12388197.099365234
0,True,241,-12363734.625,0.0,-24460.834228515625,-12388195.459228516
0,True,242,-12363732.38671875,0.0,-24461.348999023438,-12388193.735717773
0,True,243,-12363730.171875,0.0,-24461.856323242188,-12388192.028198242
0,True,244,-12363728.015625,0.0,-24462.359375,-12388190.375
0,True,245,-12363725.87109375,0.0,-24462.861083984375,-12388188.732177734
0,True,246,-12363723.8046875,0.0,-24463.352661132812,-12388187.157348633
0,True,247,-12363721.69921875,0.0,-24463.844970703125,-12388185.544189453
0,True,248,-12363719.6015625,0.0,-24464.329223632812,-12388183.930786133
0,True,249,-12363717.71875,0.0,-24464.813110351562,-12388182.531860352
0,True,250,-12363715.65234375,0.0,-24465.286254882812,-12388180.938598633
0,True,251,-12363713.69921875,0.0,-24465.765747070312,-12388179.46496582
0,True,252,-12363711.765625,0.0,-24466.224853515625,-12388177.990478516
0,True,253,-12363709.8359375,0.0,-24466.705810546875,-12388176.541748047
0,True,254,-12363708.05859375,0.0,-24467.14599609375,-12388175.204589844
0,True,255,-12363706.0859375,0.0,-24467.63427734375,-12388173.720214844
0,True,256,-12363704.33984375,0.0,-24468.04736328125,-12388172.387207031
0,True,257,-12363702.52734375,0.0,-24468.548706054688,-12388171.076049805
0,True,258,-12363700.67578125,0.0,-24468.94482421875,-12388169.620605469
0,True,259,-12363698.9921875,0.0,-24469.42529296875,-12388168.417480469
0,True,260,-12363697.203125,0.0,-24469.857421875,-12388167.060546875
0,True,261,-12363695.52734375,0.0,-24470.27587890625,-12388165.803222656
0,True,262,-12363693.80859375,0.0,-24470.744384765625,-12388164.552978516
0,True,263,-12363692.1640625,0.0,-24471.148071289062,-12388163.312133789
0,True,264,-12363690.4453125,0.0,-24471.578491210938,-12388162.023803711
0,True,265,-12363688.828125,0.0,-24472.0302734375,-12388160.858398438
0,True,266,-12363687.34765625,0.0,-24472.409912109375,-12388159.75756836
0,True,267,-12363685.7421875,0.0,-24472.871704101562,-12388158.613891602
0,True,268,-12363684.15234375,0.0,-24473.256713867188,-12388157.409057617
0,True,269,-12363682.60546875,0.0,-24473.692749023438,-12388156.298217773
0,True,270,-12363681.09375,0.0,-24474.077758789062,-12388155.171508789
0,True,271,-12363679.59375,0.0,-24474.519409179688,-12388154.11315918
0,True,272,-12363678.07421875,0.0,-24474.886840820312,-12388152.96105957
0,True,273,-12363676.578125,0.0,-24475.309936523438,-12388151.888061523
0,True,274,-12363675.1875,0.0,-24475.713012695312,-12388150.900512695
0,True,275,-12363673.6640625,0.0,-24476.076904296875,-12388149.740966797
0,True,276,-12363672.234375,0.0,-24476.506958007812,-12388148.741333008
0,True,277,-12363670.9296875,0.0,-24476.873413085938,-12388147.803100586
0,True,278,-12363669.54296875,0.0,-24477.251098632812,-12388146.794067383
0,True,279,-12363668.13671875,0.0,-24477.66357421875,-12388145.800292969
0,True,280,-12363666.7734375,0.0,-24478.0107421875,-12388144.784179688
0,True,281,-12363665.4375,0.0,-24478.3994140625,-12388143.836914062
0,True,282,-12363664.1484375,0.0,-24478.785888671875,-12388142.934326172
0,True,283,-12363662.875,0.0,-24479.127807617188,-12388142.002807617
0,True,284,-12363661.5859375,0.0,-24479.517456054688,-12388141.103393555
0,True,285,-12363660.2890625,0.0,-24479.879760742188,-12388140.168823242
0,True,286,-12363659.0546875,0.0,-24480.223754882812,-12388139.278442383
0,True,287,-12363657.7890625,0.0,-24480.60498046875,-12388138.394042969
0,True,288,-12363656.6171875,0.0,-24480.949340820312,-12388137.56652832
0,True,289,-12363655.41015625,0.0,-24481.2958984375,-12388136.706054688
0,True,290,-12363654.11328125,0.0,-24481.666259765625,-12388135.779541016
0,True,291,-12363653.07421875,0.0,-24481.99462890625,-12388135.068847656
0,True,292,-12363651.83984375,0.0,-24482.349609375,-12388134.189453125
0,True,293,-12363650.71875,0.0,-24482.695678710938,-12388133.414428711
0,True,294,-12363649.55859375,0.0,-24483.029907226562,-12388132.588500977
0,True,295,-12363648.40625,0.0,-24483.365600585938,-12388131.771850586
0,True,296,-12363647.3046875,0.0,-24483.72265625,-12388131.02734375
0,True,297,-12363646.27734375,0.0,-24484.016479492188,-12388130.293823242
0,True,298,-12363645.1640625,0.0,-24484.402099609375,-12388129.56616211
0,True,299,-12363644.12109375,0.0,-24484.670288085938,-12388128.791381836
0,True,300,-12363642.9765625,0.0,-24485.0556640625,-12388128.032226562
0,True,301,-12363641.8984375,0.0,-24485.336303710938,-12388127.234741211
0,True,302,-12363640.8828125,0.0,-24485.675415039062,-12388126.558227539
0,True,303,-12363639.89453125,0.0,-24486.008666992188,-12388125.903198242
0,True,304,-12363638.84765625,0.0,-24486.293090820312,-12388125.14074707
0,True,305,-12363637.82421875,0.0,-24486.64501953125,-12388124.469238281
0,True,306,-12363636.7421875,0.0,-24486.938842773438,-12388123.681030273
0,True,307,-12363635.80859375,0.0,-24487.244262695312,-12388123.052856445
0,True,308,-12363634.8984375,0.0,-24487.57958984375,-12388122.478027344
0,True,309,-12363633.9765625,0.0,-24487.859008789062,-12388121.835571289
0,True,310,-12363633.078125,0.0,-24488.175415039062,-12388121.253540039
0,True,311,-12363632.06640625,0.0,-24488.48876953125,-12388120.555175781
0,True,312,-12363631.0703125,0.0,-24488.765502929688,-12388119.83581543
0,True,313,-12363630.1328125,0.0,-24489.084228515625,-12388119.217041016
0,True,314,-12363629.2734375,0.0,-24489.37841796875,-12388118.651855469
0,True,315,-12363628.38671875,0.0,-24489.658447265625,-12388118.045166016
0,True,316,-12363627.52734375,0.0,-24489.971923828125,-12388117.499267578
0,True,317,-12363626.5703125,0.0,-24490.250732421875,-12388116.821044922
0,True,318,-12363625.73046875,0.0,-24490.534790039062,-12388116.265258789
0,True,319,-12363624.87109375,0.0,-24490.838256835938,-12388115.709350586
0,True,320,-12363624.0078125,0.0,-24491.107055664062,-12388115.114868164
0,True,321,-12363623.1328125,0.0,-24491.39404296875,-12388114.526855469
0,True,322,-12363622.33203125,0.0,-24491.685424804688,-12388114.017456055
0,True,323,-12363621.53515625,0.0,-24491.9482421875,-12388113.483398438
0,True,324,-12363620.6640625,0.0,-24492.236328125,-12388112.900390625
0,True,325,-12363619.91796875,0.0,-24492.51318359375,-12388112.431152344
0,True,326,-12363619.02734375,0.0,-24492.7763671875,-12388111.803710938
0,True,327,-12363618.34765625,0.0,-24493.058715820312,-12388111.40637207
0,True,328,-12363617.51953125,0.0,-24493.326904296875,-12388110.846435547
0,True,329,-12363616.68359375,0.0,-24493.586669921875,-12388110.270263672
0,True,330,-12363615.921875,0.0,-24493.868774414062,-12388109.790649414
0,True,331,-12363615.12890625,0.0,-24494.11865234375,-12388109.247558594
0,True,332,-12363614.4765625,0.0,-24494.39208984375,-12388108.868652344
0,True,333,-12363613.65625,0.0,-24494.6455078125,-12388108.301757812
0,True,334,-12363612.89453125,0.0,-24494.918701171875,-12388107.813232422
0,True,335,-12363612.296875,0.0,-24495.14697265625,-12388107.443847656
0,True,336,-12363611.4609375,0.0,-24495.455932617188,-12388106.916870117
0,True,337,-12363610.91796875,0.0,-24495.633666992188,-12388106.551635742
0,True,338,-12363610.13671875,0.0,-24495.981079101562,-12388106.117797852
0,True,339,-12363609.54296875,0.0,-24496.142211914062,-12388105.685180664
0,True,340,-12363608.75390625,0.0,-24496.44287109375,-12388105.196777344
0,True,341,-12363608.05078125,0.0,-24496.713500976562,-12388104.764282227
0,True,342,-12363607.5234375,0.0,-24496.85400390625,-12388104.377441406
0,True,343,-12363606.7265625,0.0,-24497.264404296875,-12388103.990966797
0,True,344,-12363606.2109375,0.0,-24497.338134765625,-12388103.549072266
0,True,345,-12363605.34765625,0.0,-24497.690307617188,-12388103.037963867
0,True,346,-12363604.7109375,0.0,-24497.919921875,-12388102.630859375
0,True,347,-12363604.1796875,0.0,-24498.0830078125,-12388102.262695312
0,True,348,-12363603.48046875,0.0,-24498.422241210938,-12388101.902709961
0,True,349,-12363602.87109375,0.0,-24498.608032226562,-12388101.479125977
0,True,350,-12363602.375,0.0,-24498.788818359375,-12388101.16381836
0,True,351,-12363601.578125,0.0,-24499.177734375,-12388100.755859375
0,True,352,-12363601.15625,0.0,-24499.213500976562,-12388100.369750977
0,True,353,-12363600.30078125,0.0,-24499.592407226562,-12388099.893188477
0,True,354,-12363599.59765625,0.0,-24499.7841796875,-12388099.381835938
0,True,355,-12363599.20703125,0.0,-24499.935546875,-12388099.142578125
0,True,356,-12363598.53125,0.0,-24500.295532226562,-12388098.826782227
0,True,357,-12363598.07421875,0.0,-24500.407836914062,-12388098.482055664
0,True,358,-12363597.3125,0.0,-24500.663818359375,-12388097.97631836
0,True,359,-12363596.75,0.0,-24500.939453125,-12388097.689453125
0,True,360,-12363596.296875,0.0,-24501.06396484375,-12388097.360839844
0,True,361,-12363595.6171875,0.0,-24501.360717773438,-12388096.977905273
0,True,362,-12363595.0,0.0,-24501.563232421875,-12388096.563232422
0,True,363,-12363594.57421875,0.0,-24501.734130859375,-12388096.30834961
0,True,364,-12363593.94140625,0.0,-24502.022216796875,-12388095.963623047
0,True,365,-12363593.453125,0.0,-24502.1845703125,-12388095.637695312
0,True,366,-12363592.8515625,0.0,-24502.39990234375,-12388095.251464844
0,True,367,-12363592.32421875,0.0,-24502.653930664062,-12388094.978149414
0,True,368,-12363591.79296875,0.0,-24502.809326171875,-12388094.602294922
0,True,369,-12363591.16796875,0.0,-24503.051025390625,-12388094.21899414
0,True,370,-12363590.7109375,0.0,-24503.265991210938,-12388093.976928711
0,True,371,-12363590.203125,0.0,-24503.435668945312,-12388093.638793945
0,True,372,-12363589.62890625,0.0,-24503.681884765625,-12388093.310791016
0,True,373,-12363589.12109375,0.0,-24503.868530273438,-12388092.989624023
0,True,374,-12363588.73828125,0.0,-24504.057495117188,-12388092.795776367
1,False,0,-12750958.66796875,0.0,-28258.787475585938,-12779217.455444336
1,False,1,-12687194.41796875,0.0,-28200.991088867188,-12715395.409057617
1,False,2,-12636851.40234375,0.0,-28143.44287109375,-12664994.845214844
1,False,3,-12598019.78125,0.0,-28090.27099609375,-12626110.052246094
1,False,4,-12568543.87109375,0.0,-28038.70654296875,-12596582.577636719
