restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,48,-11162413.41015625,-10806117.7109375,-17312.049255371094,-21985843.17034912
0,False,49,-11162321.94921875,-10806111.3828125,-17299.271606445312,-21985732.603637695
0,False,50,-11162233.375,-10806105.26953125,-17286.528198242188,-21985625.172729492
0,False,51,-11162147.1796875,-10806099.44921875,-17273.734924316406,-21985520.363830566
0,False,52,-11162063.046875,-10806094.10546875,-17260.901977539062,-21985418.05432129
0,False,53,-11161981.03515625,-10806089.12109375,-17248.119995117188,-21985318.276245117
0,False,54,-11161900.83984375,-10806084.4921875,-17235.490295410156,-21985220.82232666
0,False,55,-11161822.859375,-10806080.203125,-17223.06591796875,-21985126.12841797
0,False,56,-11161746.96484375,-10806076.296875,-17210.828552246094,-21985034.090270996
0,False,57,-11161673.1796875,-10806072.58984375,-17198.730712890625,-21984944.50024414
0,False,58,-11161601.16015625,-10806069.46875,-17186.74237060547,-21984857.371276855
0,False,59,-11161530.8671875,-10806066.546875,-17174.88885498047,-21984772.30291748
0,False,60,-11161462.03125,-10806063.62890625,-17163.222229003906,-21984688.882385254
0,False,61,-11161394.984375,-10806061.0390625,-17151.778686523438,-21984607.802124023
0,False,62,-11161329.61328125,-10806058.3828125,-17140.56005859375,-21984528.556152344
0,False,63,-11161266.15234375,-10806055.75,-17129.549377441406,-21984451.45172119
0,False,64,-11161204.30859375,-10806052.9609375,-17118.721069335938,-21984375.990600586
0,False,65,-11161144.1171875,-10806050.18359375,-17108.06707763672,-21984302.367858887
0,False,66,-11161085.33203125,-10806047.41015625,-17097.62109375,-21984230.36328125
0,False,67,-11161027.81640625,-10806044.76171875,-17087.434814453125,-21984160.012939453
0,False,68,-11160971.58203125,-10806042.09765625,-17077.53692626953,-21984091.21661377
0,False,69,-11160916.61328125,-10806039.51171875,-17067.922607421875,-21984024.047607422
0,False,70,-11160862.890625,-10806037.0703125,-17058.577026367188,-21983958.537963867
0,False,71,-11160810.30078125,-10806034.87890625,-17049.492736816406,-21983894.672424316
0,False,72,-11160758.59375,-10806032.88671875,-17040.666137695312,-21983832.146606445
0,False,73,-11160708.16796875,-10806031.23046875,-17032.087280273438,-21983771.485717773
0,False,74,-11160658.5234375,-10806029.8125,-17023.736328125,-21983712.072265625
0,False,75,-11160610.109375,-10806028.66015625,-17015.60870361328,-21983654.378234863
0,False,76,-11160563.015625,-10806027.78125,-17007.73663330078,-21983598.5335083
0,False,77,-11160517.0078125,-10806027.14453125,-17000.165588378906,-21983544.31793213
0,False,78,-11160472.33203125,-10806026.55859375,-16992.925415039062,-21983491.81604004
0,False,79,-11160428.671875,-10806026.125,-16986.013671875,-21983440.810546875
0,False,80,-11160386.3125,-10806025.90625,-16979.39892578125,-21983391.61767578
0,False,81,-11160345.09375,-10806025.7421875,-16973.04119873047,-21983343.87713623
0,False,82,-11160305.1875,-10806025.9140625,-16966.92919921875,-21983298.03076172
0,False,83,-11160266.49609375,-10806026.01953125,-16961.08026123047,-21983253.59588623
0,False,84,-11160229.01953125,-10806026.53125,-16955.520874023438,-21983211.071655273
0,False,85,-11160192.7265625,-10806027.09765625,-16950.266052246094,-21983170.090270996
0,False,86,-11160157.546875,-10806027.9453125,-16945.3173828125,-21983130.809570312
0,False,87,-11160123.53515625,-10806028.86328125,-16940.665405273438,-21983093.063842773
0,False,88,-11160090.5859375,-10806030.03125,-16936.29278564453,-21983056.909973145
0,False,89,-11160058.68359375,-10806031.484375,-16932.183166503906,-21983022.351135254
0,False,90,-11160027.98046875,-10806032.890625,-16928.336669921875,-21982989.207763672
0,False,91,-11159998.546875,-10806034.609375,-16924.770141601562,-21982957.9263916
0,False,92,-11159970.078125,-10806036.4140625,-16921.50311279297,-21982927.995300293
0,False,93,-11159942.7734375,-10806038.15625,-16918.53887939453,-21982899.468566895
0,False,94,-11159916.55859375,-10806040.16015625,-16915.86102294922,-21982872.57977295
0,False,95,-11159891.48046875,-10806042.18359375,-16913.4501953125,-21982847.114257812
0,False,96,-11159867.640625,-10806044.28125,-16911.293701171875,-21982823.215576172
0,False,97,-11159844.8828125,-10806046.43359375,-16909.384399414062,-21982800.700805664
0,False,98,-11159823.26953125,-10806048.64453125,-16907.717834472656,-21982779.631896973
0,False,99,-11159802.78125,-10806050.8515625,-16906.289611816406,-21982759.922424316
0,False,100,-11159783.33984375,-10806053.0234375,-16905.098266601562,-21982741.46154785
0,False,101,-11159765.140625,-10806055.30078125,-16904.13995361328,-21982724.581359863
0,False,102,-11159747.78515625,-10806057.421875,-16903.41632080078,-21982708.62335205
0,False,103,-11159731.5,-10806059.50390625,-16902.919982910156,-21982693.92388916
0,False,104,-11159716.17578125,-10806061.5390625,-16902.631103515625,-21982680.345947266
0,False,105,-11159701.69921875,-10806063.48046875,-16902.528442382812,-21982667.708129883
0,False,106,-11159688.203125,-10806065.3515625,-16902.59814453125,-21982656.15283203
0,False,107,-11159675.42578125,-10806067.09375,-16902.834533691406,-21982645.35406494
0,False,108,-11159663.29296875,-10806068.578125,-16903.2353515625,-21982635.106445312
0,False,109,-11159651.9453125,-10806070.10546875,-16903.791442871094,-21982625.84222412
0,False,110,-11159641.1015625,-10806071.4296875,-16904.48944091797,-21982617.020690918
0,False,111,-11159630.9140625,-10806072.51953125,-16905.31689453125,-21982608.75048828
0,False,112,-11159621.23046875,-10806073.5859375,-16906.265197753906,-21982601.081604004
0,False,113,-11159611.94921875,-10806074.40625,-16907.32537841797,-21982593.680847168
0,False,114,-11159603.24609375,-10806075.140625,-16908.485473632812,-21982586.872192383
0,False,115,-11159594.85546875,-10806075.6640625,-16909.733764648438,-21982580.2532959
0,False,116,-11159586.79296875,-10806076.046875,-16911.054748535156,-21982573.894592285
0,False,117,-11159579.15625,-10806076.3984375,-16912.438232421875,-21982567.992919922
0,False,118,-11159571.97265625,-10806076.50390625,-16913.878540039062,-21982562.35510254
0,False,119,-11159565.06640625,-10806076.515625,-16915.374450683594,-21982556.956481934
0,False,120,-11159558.36328125,-10806076.41796875,-16916.923095703125,-21982551.704345703
0,False,121,-11159551.87890625,-10806076.2734375,-16918.51385498047,-21982546.66619873
0,False,122,-11159545.8515625,-10806075.95703125,-16920.135498046875,-21982541.944091797
0,False,123,-11159539.85546875,-10806075.6328125,-16921.780700683594,-21982537.268981934
0,False,124,-11159534.15625,-10806075.25,-16923.444458007812,-21982532.850708008
0,False,125,-11159528.71484375,-10806074.80078125,-16925.125610351562,-21982528.64123535
0,False,126,-11159523.4453125,-10806074.2265625,-16926.820068359375,-21982524.49194336
0,False,127,-11159518.3359375,-10806073.69921875,-16928.52178955078,-21982520.5569458
0,False,128,-11159513.390625,-10806073.125,-16930.226318359375,-21982516.74194336
0,False,129,-11159508.5859375,-10806072.40234375,-16931.92852783203,-21982512.916809082
0,False,130,-11159503.96875,-10806071.82421875,-16933.624084472656,-21982509.417053223
0,False,131,-11159499.609375,-10806071.09765625,-16935.309631347656,-21982506.016662598
0,False,132,-11159495.26171875,-10806070.42578125,-16936.9814453125,-21982502.668945312
0,False,133,-11159491.11328125,-10806069.68359375,-16938.64129638672,-21982499.438171387
0,False,134,-11159487.015625,-10806069.03125,-16940.288330078125,-21982496.335205078
0,False,135,-11159483.08203125,-10806068.26171875,-16941.920654296875,-21982493.264404297
0,False,136,-11159479.3515625,-10806067.53125,-16943.535217285156,-21982490.418029785
0,False,137,-11159475.66015625,-10806066.85546875,-16945.130310058594,-21982487.64593506
0,False,138,-11159472.06640625,-10806066.1484375,-16946.70458984375,-21982484.919433594
0,False,139,-11159468.4921875,-10806065.46484375,-16948.260681152344,-21982482.217712402
0,False,140,-11159465.08984375,-10806064.8125,-16949.793518066406,-21982479.695861816
0,False,141,-11159461.65625,-10806064.1875,-16951.3076171875,-21982477.151367188
0,False,142,-11159458.390625,-10806063.5703125,-16952.795837402344,-21982474.756774902
0,False,143,-11159455.26171875,-10806062.85546875,-16954.26593017578,-21982472.383117676
0,False,144,-11159452.04296875,-10806062.3203125,-16955.702026367188,-21982470.065307617
0,False,145,-11159449.1484375,-10806061.67578125,-16957.125244140625,-21982467.94946289
0,False,146,-11159446.171875,-10806061.1171875,-16958.500549316406,-21982465.789611816
0,False,147,-11159443.27734375,-10806060.69921875,-16959.88592529297,-21982463.862487793
0,False,148,-11159440.38671875,-10806059.9921875,-16961.19598388672,-21982461.574890137
0,False,149,-11159437.49609375,-10806059.546875,-16962.557067871094,-21982459.60003662
0,False,150,-11159434.7890625,-10806059.03515625,-16963.80352783203,-21982457.627746582
0,False,151,-11159431.953125,-10806058.50390625,-16965.112854003906,-21982455.569885254
0,False,152,-11159429.41015625,-10806058.17578125,-16966.347229003906,-21982453.933166504
0,False,153,-11159426.80078125,-10806057.6640625,-16967.568359375,-21982452.033203125
0,False,154,-11159424.171875,-10806057.359375,-16968.775512695312,-21982450.306762695
0,False,155,-11159421.62890625,-10806056.82421875,-16969.98077392578,-21982448.433898926
0,False,156,-11159419.21875,-10806056.53125,-16971.086181640625,-21982446.83618164
0,False,157,-11159416.84375,-10806056.0625,-16972.301513671875,-21982445.207763672
0,False,158,-11159414.3203125,-10806055.66015625,-16973.387634277344,-21982443.368103027
0,False,159,-11159412.06640625,-10806055.23828125,-16974.4833984375,-21982441.788085938
0,False,160,-11159409.8359375,-10806054.8125,-16975.62371826172,-21982440.27215576
0,False,161,-11159407.6015625,-10806054.4609375,-16976.643920898438,-21982438.7064209
0,False,162,-11159405.3984375,-10806054.140625,-16977.7099609375,-21982437.249023438
0,False,163,-11159403.21875,-10806053.7265625,-16978.782592773438,-21982435.727905273
0,False,164,-11159401.19921875,-10806053.4765625,-16979.76251220703,-21982434.438293457
0,False,165,-11159399.0625,-10806053.05078125,-16980.794372558594,-21982432.90765381
0,False,166,-11159396.98828125,-10806052.703125,-16981.81005859375,-21982431.501464844
0,False,167,-11159394.93359375,-10806052.41796875,-16982.75421142578,-21982430.105773926
0,False,168,-11159392.9609375,-10806051.93359375,-16983.74365234375,-21982428.638183594
0,False,169,-11159391.0703125,-10806051.74609375,-16984.709106445312,-21982427.525512695
0,False,170,-11159389.1875,-10806051.37109375,-16985.621643066406,-21982426.180236816
0,False,171,-11159387.3125,-10806051.0625,-16986.576232910156,-21982424.95123291
0,False,172,-11159385.4375,-10806050.75,-16987.501586914062,-21982423.689086914
0,False,173,-11159383.69140625,-10806050.40625,-16988.386169433594,-21982422.483825684
0,False,174,-11159381.80859375,-10806050.1328125,-16989.30615234375,-21982421.247558594
0,False,175,-11159380.08984375,-10806049.890625,-16990.193359375,-21982420.173828125
0,False,176,-11159378.32421875,-10806049.54296875,-16991.051330566406,-21982418.918518066
0,False,177,-11159376.62109375,-10806049.20703125,-16991.938720703125,-21982417.766845703
0,False,178,-11159374.9375,-10806048.890625,-16992.793212890625,-21982416.62133789
0,False,179,-11159373.37109375,-10806048.62890625,-16993.628051757812,-21982415.628051758
0,False,180,-11159371.73828125,-10806048.328125,-16994.484741210938,-21982414.55114746
0,False,181,-11159370.109375,-10806048.0078125,-16995.30731201172,-21982413.42449951
0,False,182,-11159368.4765625,-10806047.76171875,-16996.1181640625,-21982412.356445312
0,False,183,-11159367.05078125,-10806047.54296875,-16996.945251464844,-21982411.539001465
0,False,184,-11159365.46875,-10806047.234375,-16997.7392578125,-21982410.442382812
0,False,185,-11159363.94921875,-10806046.859375,-16998.52783203125,-21982409.33642578
0,False,186,-11159362.5390625,-10806046.61328125,-16999.32537841797,-21982408.477722168
0,False,187,-11159360.96484375,-10806046.38671875,-17000.092346191406,-21982407.44390869
0,False,188,-11159359.67578125,-10806046.1015625,-17000.859130859375,-21982406.63647461
0,False,189,-11159358.1796875,-10806045.875,-17001.628479003906,-21982405.683166504
0,False,190,-11159356.83203125,-10806045.58984375,-17002.369873046875,-21982404.791748047
0,False,191,-11159355.3984375,-10806045.265625,-17003.116271972656,-21982403.780334473
0,False,192,-11159354.06640625,-10806045.0859375,-17003.85760498047,-21982403.00994873
0,False,193,-11159352.76953125,-10806044.78515625,-17004.57537841797,-21982402.130065918
0,False,194,-11159351.3984375,-10806044.55859375,-17005.29931640625,-21982401.256347656
0,False,195,-11159350.109375,-10806044.28125,-17006.01348876953,-21982400.40411377
0,False,196,-11159348.8046875,-10806044.01953125,-17006.709106445312,-21982399.533325195
0,False,197,-11159347.57421875,-10806043.765625,-17007.41143798828,-21982398.75128174
0,False,198,-11159346.33984375,-10806043.6328125,-17008.098205566406,-21982398.070861816
0,False,199,-11159345.1015625,-10806043.3359375,-17008.774291992188,-21982397.211791992
0,False,200,-11159343.9765625,-10806043.01953125,-17009.453552246094,-21982396.449645996
0,False,201,-11159342.72265625,-10806042.8125,-17010.11669921875,-21982395.65185547
0,False,202,-11159341.56640625,-10806042.63671875,-17010.772033691406,-21982394.97515869
0,False,203,-11159340.40625,-10806042.36328125,-17011.431030273438,-21982394.200561523
0,False,204,-11159339.29296875,-10806042.21875,-17012.066345214844,-21982393.578063965
0,False,205,-11159338.04296875,-10806042.03515625,-17012.709899902344,-21982392.788024902
0,False,206,-11159336.9609375,-10806041.765625,-17013.33465576172,-21982392.06121826
0,False,207,-11159335.96484375,-10806041.54296875,-17013.96533203125,-21982391.47314453
0,False,208,-11159334.78515625,-10806041.30859375,-17014.565307617188,-21982390.659057617
0,False,209,-11159333.7578125,-10806041.0625,-17015.20489501953,-21982390.02520752
0,False,210,-11159332.66796875,-10806040.890625,-17015.761169433594,-21982389.319763184
0,False,211,-11159331.71484375,-10806040.61328125,-17016.4169921875,-21982388.745117188
0,False,212,-11159330.53125,-10806040.44921875,-17016.946044921875,-21982387.926513672
0,False,213,-11159329.61328125,-10806040.2109375,-17017.57208251953,-21982387.39630127
0,False,214,-11159328.58203125,-10806040.03515625,-17018.140991210938,-21982386.75817871
0,False,215,-11159327.5703125,-10806039.90234375,-17018.685485839844,-21982386.15814209
0,False,216,-11159326.6171875,-10806039.640625,-17019.293518066406,-21982385.551330566
0,False,217,-11159325.64453125,-10806039.5234375,-17019.818359375,-21982384.986328125
0,False,218,-11159324.67578125,-10806039.23046875,-17020.377868652344,-21982384.284118652
0,False,219,-11159323.7734375,-10806039.015625,-17020.947814941406,-21982383.73687744
0,False,220,-11159322.92578125,-10806038.78515625,-17021.453674316406,-21982383.164611816
0,False,221,-11159322.01171875,-10806038.65625,-17022.013549804688,-21982382.681518555
0,False,222,-11159321.01953125,-10806038.484375,-17022.54425048828,-21982382.04815674
0,False,223,-11159320.13671875,-10806038.3125,-17023.047485351562,-21982381.4967041
0,False,224,-11159319.265625,-10806038.12109375,-17023.590576171875,-21982380.977294922
0,False,225,-11159318.32421875,-10806037.90234375,-17024.099060058594,-21982380.32562256
0,False,226,-11159317.55078125,-10806037.80859375,-17024.58758544922,-21982379.94696045
0,False,227,-11159316.6484375,-10806037.6015625,-17025.12811279297,-21982379.378112793
0,False,228,-11159315.8515625,-10806037.40625,-17025.586853027344,-21982378.844665527
0,False,229,-11159314.98046875,-10806037.34765625,-17026.111450195312,-21982378.439575195
0,False,230,-11159314.359375,-10806037.0546875,-17026.57421875,-21982377.98828125
0,False,231,-11159313.36328125,-10806036.97265625,-17027.087890625,-21982377.423828125
0,False,232,-11159312.72265625,-10806036.68359375,-17027.527282714844,-21982376.933532715
0,False,233,-11159311.84375,-10806036.5,-17028.038452148438,-21982376.38220215
0,False,234,-11159310.94921875,-10806036.42578125,-17028.489013671875,-21982375.864013672
0,False,235,-11159310.40625,-10806036.2265625,-17028.942810058594,-21982375.57562256
0,False,236,-11159309.484375,-10806036.18359375,-17029.43585205078,-21982375.1038208
0,False,237,-11159308.83984375,-10806035.96875,-17029.856201171875,-21982374.664794922
0,False,238,-11159308.1328125,-10806035.78515625,-17030.321228027344,-21982374.239196777
0,False,239,-11159307.32421875,-10806035.60546875,-17030.78155517578,-21982373.711242676
0,False,240,-11159306.6171875,-10806035.37890625,-17031.19366455078,-21982373.1897583
0,False,241,-11159305.78515625,-10806035.328125,-17031.654663085938,-21982372.767944336
0,False,242,-11159305.078125,-10806035.2109375,-17032.086853027344,-21982372.375915527
0,False,243,-11159304.4609375,-10806034.96484375,-17032.49560546875,-21982371.92138672
0,False,244,-11159303.75390625,-10806034.85546875,-17032.946716308594,-21982371.55609131
0,False,245,-11159303.01171875,-10806034.72265625,-17033.353576660156,-21982371.08795166
0,False,246,-11159302.44921875,-10806034.5234375,-17033.766235351562,-21982370.7388916
0,False,247,-11159301.6484375,-10806034.4765625,-17034.193237304688,-21982370.318237305
0,False,248,-11159300.98828125,-10806034.328125,-17034.59307861328,-21982369.909484863
0,False,249,-11159300.3984375,-10806034.1640625,-17034.98907470703,-21982369.551574707
0,False,250,-11159299.6796875,-10806034.01171875,-17035.417907714844,-21982369.109313965
0,False,251,-11159299.16796875,-10806033.90234375,-17035.776245117188,-21982368.846557617
1,True,0,-11317990.15625,-10808798.72265625,-18144.659545898438,-22144933.53845215
1,True,1,-11281987.7421875,-10808678.10546875,-18046.050048828125,-22108711.897705078
1,True,2,-11254945.74609375,-10808554.96875,-17958.557495117188,-22081459.272338867
1,True,3,-11235207.171875,-10808430.16015625,-17883.70703125,-22061521.0390625
1,True,4,-11221106.546875,-10808304.6328125,-17820.837524414062,-22047232.017211914
1,True,5,-11211169.0,-10808180.30859375,-17768.663940429688,-22037117.97253418
1,True,6,-11204177.80078125,-10808058.796875,-17725.9990234375,-22029962.596679688
1,True,7,-11199169.5078125,-10807940.83203125,-17692.20068359375,-22024802.540527344
1,True,8,-11195427.859375,-10807826.7734375,-17666.6904296875,-22020921.323242188
1,True,9,-11192464.89453125,-10807717.58984375,-17648.604370117188,-22017831.088745117
1,True,10,-11189978.375,-10807613.72265625,-17636.853759765625,-22015228.951416016
1,True,11,-11187796.65625,-10807515.890625,-17630.228149414062,-22012942.775024414
1,True,12,-11185829.76171875,-10807424.5703125,-17627.486694335938,-22010881.818725586
1,True,13,-11184032.328125,-10807339.76953125,-17627.561279296875,-22008999.658935547
1,True,14,-11182380.28125,-10807261.1875,-17629.66162109375,-22007271.130371094
1,True,15,-11180860.69921875,-10807188.015625,-17633.15380859375,-22005681.868652344
1,True,16,-11179463.97265625,-10807119.73046875,-17637.506469726562,-22004221.209594727
1,True,17,-11178183.953125,-10807055.40234375,-17642.32177734375,-22002881.677246094
1,True,18,-11177014.8125,-10806994.65234375,-17647.283081054688,-22001656.747924805
1,True,19,-11175950.58984375,-10806936.69921875,-17652.097045898438,-22000539.3861084
1,True,20,-11174984.6484375,-10806881.5078125,-17656.515869140625,-21999522.67211914
1,True,21,-11174110.19140625,-10806828.45703125,-17660.358642578125,-21998599.007080078
1,True,22,-11173318.31640625,-10806777.4609375,-17663.468383789062,-21997759.24572754
1,True,23,-11172597.578125,-10806728.4921875,-17665.653930664062,-21996991.724243164
1,True,24,-11171934.5625,-10806681.39453125,-17666.70947265625,-21996282.666503906
1,True,25,-11171315.640625,-10806636.14453125,-17666.442626953125,-21995618.227783203
1,True,26,-11170730.4453125,-10806592.8125,-17664.704711914062,-21994987.962524414
1,True,27,-11170173.0703125,-10806551.3046875,-17661.4541015625,-21994385.829101562
1,True,28,-11169642.125,-10806511.89453125,-17656.78662109375,-21993810.806152344
1,True,29,-11169138.73828125,-10806474.6875,-17650.90771484375,-21993264.333496094
1,True,30,-11168665.66796875,-10806439.96484375,-17644.10205078125,-21992749.73486328
1,True,31,-11168225.91796875,-10806407.8828125,-17636.6865234375,-21992270.487304688
1,True,32,-11167821.51953125,-10806378.32421875,-17628.915161132812,-21991828.758911133
1,True,33,-11167452.1875,-10806351.2421875,-17620.95361328125,-21991424.38330078
1,True,34,-11167115.5,-10806326.26953125,-17612.93896484375,-21991054.708496094
1,True,35,-11166806.703125,-10806303.24609375,-17604.987182617188,-21990714.936401367
1,True,36,-11166519.921875,-10806281.9609375,-17597.151611328125,-21990399.034423828
1,True,37,-11166250.2421875,-10806262.37890625,-17589.457153320312,-21990102.07824707
1,True,38,-11165994.13671875,-10806244.21875,-17581.910034179688,-21989820.26550293
1,True,39,-11165750.09375,-10806227.39453125,-17574.463134765625,-21989551.951416016
1,True,40,-11165517.78515625,-10806211.9296875,-17567.063720703125,-21989296.778564453
1,True,41,-11165296.81640625,-10806197.7421875,-17559.630737304688,-21989054.189331055
1,True,42,-11165086.2734375,-10806184.83203125,-17552.042846679688,-21988823.14831543
1,True,43,-11164884.61328125,-10806172.99609375,-17544.227294921875,-21988601.836669922
1,True,44,-11164690.421875,-10806162.30078125,-17536.138671875,-21988388.861328125
1,True,45,-11164503.34765625,-10806152.4140625,-17527.743713378906,-21988183.50543213
1,True,46,-11164323.4375,-10806143.1328125,-17519.080078125,-21987985.650390625
1,True,47,-11164150.98828125,-10806134.40625,-17510.19354248047,-21987795.58807373
1,True,48,-11163986.83203125,-10806126.046875,-17501.111694335938,-21987613.990600586
1,True,49,-11163831.3125,-10806117.99609375,-17491.857360839844,-21987441.16595459
1,True,50,-11163684.63671875,-10806110.06640625,-17482.432983398438,-21987277.1361084
1,True,51,-11163546.39453125,-10806102.26953125,-17472.85089111328,-21987121.514953613
1,True,52,-11163415.69921875,-10806094.77734375,-17463.126220703125,-21986973.602783203
1,True,53,-11163291.50390625,-10806087.421875,-17453.2587890625,-21986832.184570312
1,True,54,-11163172.6796875,-10806080.41015625,-17443.272521972656,-21986696.362365723
1,True,55,-11163058.61328125,-10806073.4375,-17433.202270507812,-21986565.253051758
1,True,56,-11162949.05859375,-10806066.7578125,-17423.066284179688,-21986438.88269043
1,True,57,-11162843.75390625,-10806060.125,-17412.905395507812,-21986316.784301758
1,True,58,-11162742.48046875,-10806053.6796875,-17402.733764648438,-21986198.8939209
1,True,59,-11162645.3515625,-10806047.3515625,-17392.592529296875,-21986085.295654297
1,True,60,-11162551.5,-10806041.05859375,-17382.484619140625,-21985975.04321289
1,True,61,-11162461.24609375,-10806034.97265625,-17372.425170898438,-21985868.6439209
1,True,62,-11162373.921875,-10806028.828125,-17362.404663085938,-21985765.154663086
1,True,63,-11162289.46875,-10806022.9765625,-17352.444274902344,-21985664.889587402
1,True,64,-11162207.50390625,-10806017.41796875,-17342.52813720703,-21985567.450012207
1,True,65,-11162128.02734375,-10806011.9375,-17332.714416503906,-21985472.679260254
1,True,66,-11162050.8046875,-10806006.77734375,-17323.016357421875,-21985380.598388672
1,True,67,-11161975.7734375,-10806001.93359375,-17313.449584960938,-21985291.15661621
1,True,68,-11161902.72265625,-10805997.296875,-17304.00762939453,-21985204.027160645
1,True,69,-11161831.8125,-10805992.8515625,-17294.665405273438,-21985119.329467773
1,True,70,-11161762.8359375,-10805988.6953125,-17285.42449951172,-21985036.95574951
1,True,71,-11161696.1328125,-10805984.58203125,-17276.263610839844,-21984956.97845459
1,True,72,-11161631.28125,-10805980.37890625,-17267.189086914062,-21984878.849243164
1,True,73,-11161568.63671875,-10805976.61328125,-17258.205688476562,-21984803.455688477
1,True,74,-11161508.07421875,-10805972.859375,-17249.297424316406,-21984730.231018066
1,True,75,-11161449.19140625,-10805969.23046875,-17240.47540283203,-21984658.897277832
1,True,76,-11161392.1640625,-10805965.8125,-17231.74981689453,-21984589.726379395
1,True,77,-11161336.71875,-10805962.59765625,-17223.146240234375,-21984522.462646484
1,True,78,-11161282.72265625,-10805959.57421875,-17214.704467773438,-21984457.001342773
1,True,79,-11161230.046875,-10805956.75390625,-17206.424560546875,-21984393.225341797
1,True,80,-11161178.82421875,-10805954.37890625,-17198.33563232422,-21984331.538757324
1,True,81,-11161128.78125,-10805952.24609375,-17190.37921142578,-21984271.406555176
1,True,82,-11161080.0703125,-10805950.359375,-17182.562866210938,-21984212.99255371
1,True,83,-11161032.6171875,-10805948.6953125,-17174.814025878906,-21984156.12652588
