restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,132,-11166128.4765625,0.0,-16579.005798339844,-11182707.48236084
0,False,133,-11166123.54296875,0.0,-16580.48211669922,-11182704.02508545
0,False,134,-11166118.48046875,0.0,-16581.943725585938,-11182700.424194336
0,False,135,-11166113.70703125,0.0,-16583.39276123047,-11182697.09979248
0,False,136,-11166108.96484375,0.0,-16584.82745361328,-11182693.792297363
0,False,137,-11166104.37890625,0.0,-16586.248107910156,-11182690.62701416
0,False,138,-11166099.88671875,0.0,-16587.651245117188,-11182687.537963867
0,False,139,-11166095.4921875,0.0,-16589.033325195312,-11182684.525512695
0,False,140,-11166091.28125,0.0,-16590.394287109375,-11182681.67553711
0,False,141,-11166087.18359375,0.0,-16591.73211669922,-11182678.91571045
0,False,142,-11166083.046875,0.0,-16593.04718017578,-11182676.094055176
0,False,143,-11166079.07421875,0.0,-16594.337646484375,-11182673.411865234
0,False,144,-11166075.203125,0.0,-16595.60614013672,-11182670.809265137
0,False,145,-11166071.484375,0.0,-16596.85089111328,-11182668.335266113
0,False,146,-11166067.79296875,0.0,-16598.06964111328,-11182665.862609863
0,False,147,-11166064.17578125,0.0,-16599.260009765625,-11182663.435791016
0,False,148,-11166060.69140625,0.0,-16600.422424316406,-11182661.113830566
0,False,149,-11166057.25,0.0,-16601.55792236328,-11182658.807922363
0,False,150,-11166053.93359375,0.0,-16602.67010498047,-11182656.60369873
0,False,151,-11166050.6796875,0.0,-16603.76055908203,-11182654.440246582
0,False,152,-11166047.36328125,0.0,-16604.830200195312,-11182652.193481445
0,False,153,-11166044.38671875,0.0,-16605.87969970703,-11182650.266418457
0,False,154,-11166041.26171875,0.0,-16606.906860351562,-11182648.168579102
0,False,155,-11166038.359375,0.0,-16607.914611816406,-11182646.273986816
0,False,156,-11166035.35546875,0.0,-16608.8994140625,-11182644.254882812
0,False,157,-11166032.44921875,0.0,-16609.866821289062,-11182642.316040039
0,False,158,-11166029.73046875,0.0,-16610.814575195312,-11182640.545043945
0,False,159,-11166026.91015625,0.0,-16611.74981689453,-11182638.659973145
0,False,160,-11166024.2421875,0.0,-16612.6640625,-11182636.90625
0,False,161,-11166021.65234375,0.0,-16613.56854248047,-11182635.22088623
0,False,162,-11166019.05078125,0.0,-16614.450134277344,-11182633.500915527
0,False,163,-11166016.33984375,0.0,-16615.328552246094,-11182631.668395996
0,False,164,-11166013.98046875,0.0,-16616.180725097656,-11182630.161193848
0,False,165,-11166011.56640625,0.0,-16617.036560058594,-11182628.602966309
0,False,166,-11166009.1484375,0.0,-16617.86590576172,-11182627.014343262
0,False,167,-11166006.68359375,0.0,-16618.693603515625,-11182625.377197266
0,False,168,-11166004.4921875,0.0,-16619.506408691406,-11182623.998596191
0,False,169,-11166002.12890625,0.0,-16620.30450439453,-11182622.433410645
0,False,170,-11165999.94921875,0.0,-16621.101013183594,-11182621.050231934
0,False,171,-11165997.69140625,0.0,-16621.878540039062,-11182619.569946289
0,False,172,-11165995.515625,0.0,-16622.652770996094,-11182618.168395996
0,False,173,-11165993.46875,0.0,-16623.41766357422,-11182616.886413574
0,False,174,-11165991.23828125,0.0,-16624.16778564453,-11182615.406066895
0,False,175,-11165989.25390625,0.0,-16624.916564941406,-11182614.170471191
0,False,176,-11165987.16796875,0.0,-16625.649291992188,-11182612.817260742
0,False,177,-11165985.1796875,0.0,-16626.375610351562,-11182611.555297852
0,False,178,-11165983.26171875,0.0,-16627.096313476562,-11182610.358032227
0,False,179,-11165981.18359375,0.0,-16627.803283691406,-11182608.986877441
0,False,180,-11165979.32421875,0.0,-16628.507263183594,-11182607.831481934
0,False,181,-11165977.421875,0.0,-16629.201171875,-11182606.623046875
0,False,182,-11165975.62890625,0.0,-16629.884338378906,-11182605.513244629
0,False,183,-11165973.76953125,0.0,-16630.56719970703,-11182604.336730957
0,False,184,-11165971.953125,0.0,-16631.233154296875,-11182603.186279297
0,False,185,-11165970.15234375,0.0,-16631.902770996094,-11182602.055114746
0,False,186,-11165968.37109375,0.0,-16632.555541992188,-11182600.926635742
0,False,187,-11165966.73828125,0.0,-16633.21307373047,-11182599.95135498
0,False,188,-11165965.01953125,0.0,-16633.8408203125,-11182598.860351562
0,False,189,-11165963.31640625,0.0,-16634.5009765625,-11182597.817382812
0,False,190,-11165961.65234375,0.0,-16635.084899902344,-11182596.737243652
0,False,191,-11165960.05078125,0.0,-16635.776977539062,-11182595.827758789
0,False,192,-11165958.5390625,0.0,-16636.291015625,-11182594.830078125
0,False,193,-11165956.921875,0.0,-16637.01629638672,-11182593.938171387
0,False,194,-11165955.34765625,0.0,-16637.526000976562,-11182592.873657227
0,False,195,-11165953.70703125,0.0,-16638.146240234375,-11182591.853271484
0,False,196,-11165952.234375,0.0,-16638.78594970703,-11182591.020324707
0,False,197,-11165950.82421875,0.0,-16639.283569335938,-11182590.107788086
0,False,198,-11165949.16015625,0.0,-16639.91278076172,-11182589.072937012
0,False,199,-11165947.7265625,0.0,-16640.49822998047,-11182588.22479248
0,False,200,-11165946.35546875,0.0,-16640.99774169922,-11182587.35321045
0,False,201,-11165944.80078125,0.0,-16641.60906982422,-11182586.409851074
0,False,202,-11165943.44140625,0.0,-16642.16485595703,-11182585.606262207
0,False,203,-11165942.09765625,0.0,-16642.660583496094,-11182584.758239746
0,False,204,-11165940.75390625,0.0,-16643.24609375,-11182584.0
0,False,205,-11165939.30859375,0.0,-16643.780700683594,-11182583.089294434
0,False,206,-11165938.0625,0.0,-16644.266845703125,-11182582.329345703
0,False,207,-11165936.6640625,0.0,-16644.82647705078,-11182581.49053955
0,False,208,-11165935.41796875,0.0,-16645.34686279297,-11182580.764831543
0,False,209,-11165934.14453125,0.0,-16645.820434570312,-11182579.96496582
0,False,210,-11165932.86328125,0.0,-16646.358459472656,-11182579.221740723
0,False,211,-11165931.65625,0.0,-16646.862731933594,-11182578.518981934
0,False,212,-11165930.39453125,0.0,-16647.32403564453,-11182577.718566895
0,False,213,-11165929.23046875,0.0,-16647.84014892578,-11182577.070617676
0,False,214,-11165927.96484375,0.0,-16648.328979492188,-11182576.293823242
0,False,215,-11165926.76171875,0.0,-16648.77960205078,-11182575.5413208
0,False,216,-11165925.625,0.0,-16649.27471923828,-11182574.899719238
0,False,217,-11165924.37890625,0.0,-16649.749633789062,-11182574.128540039
0,False,218,-11165923.390625,0.0,-16650.188598632812,-11182573.579223633
0,False,219,-11165922.23828125,0.0,-16650.664306640625,-11182572.90258789
0,False,220,-11165921.125,0.0,-16651.125061035156,-11182572.250061035
0,False,221,-11165920.01953125,0.0,-16651.552856445312,-11182571.572387695
0,False,222,-11165918.9375,0.0,-16652.01123046875,-11182570.948730469
0,False,223,-11165917.76171875,0.0,-16652.458251953125,-11182570.219970703
0,False,224,-11165916.7421875,0.0,-16652.872985839844,-11182569.61517334
0,False,225,-11165915.7109375,0.0,-16653.319091796875,-11182569.030029297
0,False,226,-11165914.7265625,0.0,-16653.745849609375,-11182568.47241211
0,False,227,-11165913.6484375,0.0,-16654.158752441406,-11182567.807189941
0,False,228,-11165912.734375,0.0,-16654.577270507812,-11182567.311645508
0,False,229,-11165911.73828125,0.0,-16655.009033203125,-11182566.747314453
0,False,230,-11165910.6328125,0.0,-16655.386291503906,-11182566.019104004
0,False,231,-11165909.69921875,0.0,-16655.821166992188,-11182565.520385742
0,False,232,-11165908.7578125,0.0,-16656.21112060547,-11182564.968933105
0,False,233,-11165907.875,0.0,-16656.599243164062,-11182564.474243164
0,False,234,-11165906.8671875,0.0,-16657.01025390625,-11182563.877441406
0,False,235,-11165905.9296875,0.0,-16657.386779785156,-11182563.316467285
0,False,236,-11165904.99609375,0.0,-16657.77276611328,-11182562.768859863
0,False,237,-11165904.0546875,0.0,-16658.162841796875,-11182562.217529297
0,False,238,-11165903.2578125,0.0,-16658.531494140625,-11182561.78930664
0,False,239,-11165902.265625,0.0,-16658.908569335938,-11182561.174194336
0,False,240,-11165901.4609375,0.0,-16659.282592773438,-11182560.743530273
0,False,241,-11165900.5546875,0.0,-16659.644470214844,-11182560.199157715
0,False,242,-11165899.55859375,0.0,-16660.00927734375,-11182559.567871094
0,False,243,-11165898.79296875,0.0,-16660.372924804688,-11182559.165893555
0,False,244,-11165898.02734375,0.0,-16660.721618652344,-11182558.748962402
0,False,245,-11165897.14453125,0.0,-16661.082580566406,-11182558.227111816
0,False,246,-11165896.37109375,0.0,-16661.424072265625,-11182557.795166016
0,False,247,-11165895.4921875,0.0,-16661.779357910156,-11182557.27154541
0,False,248,-11165894.71875,0.0,-16662.106567382812,-11182556.825317383
0,False,249,-11165893.90625,0.0,-16662.474365234375,-11182556.380615234
0,False,250,-11165893.1953125,0.0,-16662.76434326172,-11182555.959655762
0,False,251,-11165892.359375,0.0,-16663.16326904297,-11182555.522644043
0,False,252,-11165891.6953125,0.0,-16663.411376953125,-11182555.106689453
0,False,253,-11165890.87109375,0.0,-16663.819091796875,-11182554.690185547
0,False,254,-11165890.0703125,0.0,-16664.087829589844,-11182554.15814209
0,False,255,-11165889.26953125,0.0,-16664.415893554688,-11182553.685424805
0,False,256,-11165888.55859375,0.0,-16664.772583007812,-11182553.331176758
0,False,257,-11165887.87109375,0.0,-16665.024169921875,-11182552.895263672
0,False,258,-11165887.12890625,0.0,-16665.3876953125,-11182552.516601562
1,False,0,-11336139.27734375,0.0,-18161.248168945312,-11354300.525512695
1,False,1,-11298269.01171875,0.0,-18034.146362304688,-11316303.158081055
1,False,2,-11269707.05078125,0.0,-17923.09423828125,-11287630.145019531
1,False,3,-11248749.8203125,0.0,-17830.7431640625,-11266580.563476562
1,False,4,-11233687.40625,0.0,-17755.2998046875,-11251442.706054688
1,False,5,-11222997.84765625,0.0,-17694.56982421875,-11240692.417480469
1,False,6,-11215416.60546875,0.0,-17646.241821289062,-11233062.847290039
1,False,7,-11209958.5859375,0.0,-17608.145874023438,-11227566.731811523
1,False,8,-11205903.33203125,0.0,-17578.488403320312,-11223481.82043457
1,False,9,-11202746.8125,0.0,-17555.833374023438,-11220302.645874023
1,False,10,-11200152.5234375,0.0,-17538.984741210938,-11217691.508178711
1,False,11,-11197909.8125,0.0,-17526.91064453125,-11215436.723144531
1,False,12,-11195898.39453125,0.0,-17518.663208007812,-11213417.057739258
1,False,13,-11194056.390625,0.0,-17513.319580078125,-11211569.710205078
1,False,14,-11192354.0703125,0.0,-17510.009155273438,-11209864.079467773
1,False,15,-11190776.04296875,0.0,-17508.015991210938,-11208284.058959961
1,False,16,-11189313.203125,0.0,-17506.879272460938,-11206820.082397461
1,False,17,-11187959.2734375,0.0,-17506.366088867188,-11205465.639526367
1,False,18,-11186706.921875,0.0,-17506.34423828125,-11204213.266113281
1,False,19,-11185549.03125,0.0,-17506.648071289062,-11203055.679321289
1,False,20,-11184476.70703125,0.0,-17507.000122070312,-11201983.70715332
1,False,21,-11183480.94140625,0.0,-17507.0244140625,-11200987.965820312
1,False,22,-11182552.1953125,0.0,-17506.35009765625,-11200058.545410156
1,False,23,-11181682.50390625,0.0,-17504.71240234375,-11199187.216308594
1,False,24,-11180865.6875,0.0,-17501.99658203125,-11198367.684082031
1,False,25,-11180097.63671875,0.0,-17498.199462890625,-11197595.83618164
1,False,26,-11179376.48828125,0.0,-17493.360961914062,-11196869.849243164
1,False,27,-11178702.22265625,0.0,-17487.534790039062,-11196189.757446289
1,False,28,-11178074.55078125,0.0,-17480.801391601562,-11195555.352172852
1,False,29,-11177492.6640625,0.0,-17473.278442382812,-11194965.942504883
1,False,30,-11176954.9765625,0.0,-17465.108642578125,-11194420.085205078
1,False,31,-11176459.16015625,0.0,-17456.427368164062,-11193915.587524414
1,False,32,-11176002.3359375,0.0,-17447.337280273438,-11193449.673217773
1,False,33,-11175581.65234375,0.0,-17437.913330078125,-11193019.565673828
1,False,34,-11175194.3828125,0.0,-17428.227294921875,-11192622.610107422
1,False,35,-11174837.89453125,0.0,-17418.373779296875,-11192256.268310547
1,False,36,-11174508.27734375,0.0,-17408.447631835938,-11191916.724975586
1,False,37,-11174201.625,0.0,-17398.505615234375,-11191600.130615234
1,False,38,-11173913.6484375,0.0,-17388.550170898438,-11191302.198608398
1,False,39,-11173639.8046875,0.0,-17378.536499023438,-11191018.341186523
1,False,40,-11173377.09375,0.0,-17368.404541015625,-11190745.498291016
1,False,41,-11173123.61328125,0.0,-17358.0859375,-11190481.69921875
1,False,42,-11172878.58984375,0.0,-17347.530151367188,-11190226.119995117
1,False,43,-11172642.27734375,0.0,-17336.701416015625,-11189978.978759766
1,False,44,-11172414.6640625,0.0,-17325.581298828125,-11189740.245361328
1,False,45,-11172195.9921875,0.0,-17314.177001953125,-11189510.169189453
1,False,46,-11171986.4375,0.0,-17302.54852294922,-11189288.98602295
1,False,47,-11171786.4921875,0.0,-17290.80242919922,-11189077.2946167
1,False,48,-11171596.73046875,0.0,-17279.056396484375,-11188875.786865234
1,False,49,-11171417.81640625,0.0,-17267.40283203125,-11188685.219238281
1,False,50,-11171248.953125,0.0,-17255.88543701172,-11188504.838562012
1,False,51,-11171089.2109375,0.0,-17244.496704101562,-11188333.707641602
1,False,52,-11170936.64453125,0.0,-17233.203002929688,-11188169.84753418
1,False,53,-11170789.12890625,0.0,-17221.962524414062,-11188011.091430664
1,False,54,-11170645.30859375,0.0,-17210.739013671875,-11187856.047607422
1,False,55,-11170504.33203125,0.0,-17199.504028320312,-11187703.83605957
1,False,56,-11170366.2265625,0.0,-17188.24169921875,-11187554.468261719
1,False,57,-11170232.0234375,0.0,-17176.936096191406,-11187408.959533691
1,False,58,-11170102.0234375,0.0,-17165.5703125,-11187267.59375
1,False,59,-11169976.80859375,0.0,-17154.128967285156,-11187130.937561035
1,False,60,-11169856.62109375,0.0,-17142.603942871094,-11186999.225036621
1,False,61,-11169740.9375,0.0,-17131.00048828125,-11186871.937988281
1,False,62,-11169629.46875,0.0,-17119.338439941406,-11186748.807189941
1,False,63,-11169521.16796875,0.0,-17107.643127441406,-11186628.811096191
1,False,64,-11169415.80859375,0.0,-17095.951904296875,-11186511.760498047
1,False,65,-11169312.94921875,0.0,-17084.312072753906,-11186397.261291504
1,False,66,-11169212.76171875,0.0,-17072.771484375,-11186285.533203125
1,False,67,-11169115.4140625,0.0,-17061.359741210938,-11186176.773803711
1,False,68,-11169021.015625,0.0,-17050.084350585938,-11186071.099975586
1,False,69,-11168929.9140625,0.0,-17038.927368164062,-11185968.841430664
1,False,70,-11168841.52734375,0.0,-17027.860107421875,-11185869.387451172
1,False,71,-11168756.10546875,0.0,-17016.861572265625,-11185772.967041016
1,False,72,-11168673.1171875,0.0,-17005.92529296875,-11185679.042480469
1,False,73,-11168592.5625,0.0,-16995.05877685547,-11185587.621276855
1,False,74,-11168514.390625,0.0,-16984.279052734375,-11185498.669677734
1,False,75,-11168438.5703125,0.0,-16973.607360839844,-11185412.17767334
1,False,76,-11168365.18359375,0.0,-16963.069702148438,-11185328.253295898
1,False,77,-11168294.08203125,0.0,-16952.685424804688,-11185246.767456055
1,False,78,-11168225.37890625,0.0,-16942.469970703125,-11185167.848876953
1,False,79,-11168159.015625,0.0,-16932.43798828125,-11185091.453613281
1,False,80,-11168094.8984375,0.0,-16922.607055664062,-11185017.505493164
1,False,81,-11168032.75,0.0,-16912.989196777344,-11184945.739196777
1,False,82,-11167972.828125,0.0,-16903.57977294922,-11184876.40789795
1,False,83,-11167915.0078125,0.0,-16894.353637695312,-11184809.361450195
1,False,84,-11167859.36328125,0.0,-16885.285766601562,-11184744.649047852
1,False,85,-11167805.81640625,0.0,-16876.367126464844,-11184682.183532715
1,False,86,-11167754.0390625,0.0,-16867.608642578125,-11184621.647705078
1,False,87,-11167704.28515625,0.0,-16859.03302001953,-11184563.31817627
1,False,88,-11167656.37109375,0.0,-16850.662353515625,-11184507.033447266
1,False,89,-11167610.08984375,0.0,-16842.513549804688,-11184452.603393555
1,False,90,-11167565.359375,0.0,-16834.595458984375,-11184399.954833984
1,False,91,-11167522.15234375,0.0,-16826.915405273438,-11184349.067749023
1,False,92,-11167480.44140625,0.0,-16819.47430419922,-11184299.91571045
1,False,93,-11167439.87890625,0.0,-16812.264404296875,-11184252.143310547
1,False,94,-11167400.7109375,0.0,-16805.275451660156,-11184205.98638916
1,False,95,-11167362.7734375,0.0,-16798.495971679688,-11184161.26940918
1,False,96,-11167326.05859375,0.0,-16791.916015625,-11184117.974609375
1,False,97,-11167290.4921875,0.0,-16785.523315429688,-11184076.01550293
1,False,98,-11167256.0859375,0.0,-16779.306091308594,-11184035.392028809
1,False,99,-11167222.62890625,0.0,-16773.251953125,-11183995.880859375
1,False,100,-11167190.296875,0.0,-16767.351989746094,-11183957.648864746
1,False,101,-11167158.890625,0.0,-16761.603881835938,-11183920.494506836
1,False,102,-11167128.4453125,0.0,-16756.012268066406,-11183884.457580566
1,False,103,-11167098.98828125,0.0,-16750.582397460938,-11183849.570678711
1,False,104,-11167070.48046875,0.0,-16745.316284179688,-11183815.79675293
1,False,105,-11167042.8515625,0.0,-16740.21240234375,-11183783.063964844
1,False,106,-11167016.0625,0.0,-16735.270935058594,-11183751.333435059
1,False,107,-11166990.05078125,0.0,-16730.49383544922,-11183720.5446167
1,False,108,-11166964.78515625,0.0,-16725.887451171875,-11183690.672607422
1,False,109,-11166940.203125,0.0,-16721.451599121094,-11183661.654724121
1,False,110,-11166916.546875,0.0,-16717.186645507812,-11183633.733520508
1,False,111,-11166893.42578125,0.0,-16713.087524414062,-11183606.513305664
1,False,112,-11166871.06640625,0.0,-16709.14715576172,-11183580.213562012
1,False,113,-11166849.42578125,0.0,-16705.354064941406,-11183554.779846191
1,False,114,-11166828.3828125,0.0,-16701.6982421875,-11183530.081054688
1,False,115,-11166807.92578125,0.0,-16698.16583251953,-11183506.09161377
1,False,116,-11166788.1328125,0.0,-16694.752563476562,-11183482.885375977
1,False,117,-11166768.8828125,0.0,-16691.44775390625,-11183460.330566406
1,False,118,-11166750.203125,0.0,-16688.25164794922,-11183438.45477295
