restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,72,-12507995.5546875,0.0,-37708.203125,-12545703.7578125
0,True,73,-12507814.74609375,0.0,-37709.255859375,-12545524.001953125
0,True,74,-12507638.7734375,0.0,-37710.19287109375,-12545348.966308594
0,True,75,-12507467.2265625,0.0,-37711.01708984375,-12545178.243652344
0,True,76,-12507300.3828125,0.0,-37711.742431640625,-12545012.12524414
0,True,77,-12507137.6171875,0.0,-37712.38818359375,-12544850.005371094
0,True,78,-12506979.01953125,0.0,-37712.970947265625,-12544691.990478516
0,True,79,-12506824.34765625,0.0,-37713.508544921875,-12544537.856201172
0,True,80,-12506673.5390625,0.0,-37714.011962890625,-12544387.55102539
0,True,81,-12506526.17578125,0.0,-37714.49365234375,-12544240.669433594
0,True,82,-12506382.35546875,0.0,-37714.9619140625,-12544097.317382812
0,True,83,-12506241.9140625,0.0,-37715.424072265625,-12543957.338134766
0,True,84,-12506104.69140625,0.0,-37715.8798828125,-12543820.571289062
0,True,85,-12505970.70703125,0.0,-37716.327392578125,-12543687.034423828
0,True,86,-12505839.609375,0.0,-37716.770751953125,-12543556.380126953
0,True,87,-12505711.4765625,0.0,-37717.212158203125,-12543428.688720703
0,True,88,-12505586.3515625,0.0,-37717.651123046875,-12543304.002685547
0,True,89,-12505463.88671875,0.0,-37718.084228515625,-12543181.970947266
0,True,90,-12505344.140625,0.0,-37718.511962890625,-12543062.65258789
0,True,91,-12505226.95703125,0.0,-37718.9345703125,-12542945.891601562
0,True,92,-12505112.53125,0.0,-37719.35302734375,-12542831.884277344
0,True,93,-12505000.3203125,0.0,-37719.767578125,-12542720.087890625
0,True,94,-12504890.64453125,0.0,-37720.17578125,-12542610.8203125
0,True,95,-12504783.26171875,0.0,-37720.5751953125,-12542503.836914062
0,True,96,-12504678.09375,0.0,-37720.969970703125,-12542399.063720703
0,True,97,-12504575.2265625,0.0,-37721.35986328125,-12542296.586425781
0,True,98,-12504474.46484375,0.0,-37721.748046875,-12542196.212890625
0,True,99,-12504375.8828125,0.0,-37722.1318359375,-12542098.014648438
0,True,100,-12504279.20703125,0.0,-37722.514404296875,-12542001.721435547
0,True,101,-12504184.60546875,0.0,-37722.897705078125,-12541907.503173828
0,True,102,-12504091.8671875,0.0,-37723.287109375,-12541815.154296875
0,True,103,-12504001.08984375,0.0,-37723.680908203125,-12541724.770751953
0,True,104,-12503911.96875,0.0,-37724.078125,-12541636.046875
0,True,105,-12503824.6953125,0.0,-37724.479736328125,-12541549.175048828
0,True,106,-12503739.32421875,0.0,-37724.882568359375,-12541464.20678711
0,True,107,-12503655.49609375,0.0,-37725.29248046875,-12541380.788574219
0,True,108,-12503573.27734375,0.0,-37725.712890625,-12541298.990234375
0,True,109,-12503492.6015625,0.0,-37726.150390625,-12541218.751953125
0,True,110,-12503413.64453125,0.0,-37726.611083984375,-12541140.255615234
0,True,111,-12503336.0,0.0,-37727.09814453125,-12541063.098144531
0,True,112,-12503259.9453125,0.0,-37727.611328125,-12540987.556640625
0,True,113,-12503185.2578125,0.0,-37728.146728515625,-12540913.404541016
0,True,114,-12503111.9609375,0.0,-37728.704345703125,-12540840.665283203
0,True,115,-12503039.9765625,0.0,-37729.278076171875,-12540769.254638672
0,True,116,-12502969.4140625,0.0,-37729.868896484375,-12540699.282958984
0,True,117,-12502900.1875,0.0,-37730.478271484375,-12540630.665771484
0,True,118,-12502832.203125,0.0,-37731.10986328125,-12540563.312988281
0,True,119,-12502765.2734375,0.0,-37731.76416015625,-12540497.037597656
0,True,120,-12502699.765625,0.0,-37732.44287109375,-12540432.208496094
0,True,121,-12502635.29296875,0.0,-37733.14404296875,-12540368.437011719
0,True,122,-12502572.0390625,0.0,-37733.86767578125,-12540305.906738281
0,True,123,-12502509.79296875,0.0,-37734.615478515625,-12540244.408447266
0,True,124,-12502448.796875,0.0,-37735.38330078125,-12540184.180175781
0,True,125,-12502388.734375,0.0,-37736.173095703125,-12540124.907470703
0,True,126,-12502329.7734375,0.0,-37736.984375,-12540066.7578125
0,True,127,-12502271.87109375,0.0,-37737.815673828125,-12540009.686767578
0,True,128,-12502214.8828125,0.0,-37738.665771484375,-12539953.548583984
0,True,129,-12502158.9375,0.0,-37739.531982421875,-12539898.469482422
0,True,130,-12502103.9375,0.0,-37740.4130859375,-12539844.350585938
0,True,131,-12502049.9453125,0.0,-37741.306884765625,-12539791.252197266
0,True,132,-12501996.7578125,0.0,-37742.21240234375,-12539738.970214844
0,True,133,-12501944.5625,0.0,-37743.130615234375,-12539687.693115234
0,True,134,-12501893.1328125,0.0,-37744.060302734375,-12539637.193115234
0,True,135,-12501842.75,0.0,-37745.005615234375,-12539587.755615234
0,True,136,-12501793.015625,0.0,-37745.96630859375,-12539538.981933594
0,True,137,-12501744.05859375,0.0,-37746.943115234375,-12539491.001708984
0,True,138,-12501696.05859375,0.0,-37747.935546875,-12539443.994140625
0,True,139,-12501648.82421875,0.0,-37748.942626953125,-12539397.766845703
0,True,140,-12501602.2421875,0.0,-37749.965576171875,-12539352.207763672
0,True,141,-12501556.44140625,0.0,-37750.9990234375,-12539307.440429688
0,True,142,-12501511.3984375,0.0,-37752.047607421875,-12539263.446044922
0,True,143,-12501467.17578125,0.0,-37753.109130859375,-12539220.28491211
0,True,144,-12501423.45703125,0.0,-37754.18310546875,-12539177.640136719
0,True,145,-12501380.5390625,0.0,-37755.26953125,-12539135.80859375
0,True,146,-12501338.36328125,0.0,-37756.365234375,-12539094.728515625
0,True,147,-12501296.68359375,0.0,-37757.472900390625,-12539054.15649414
0,True,148,-12501255.82421875,0.0,-37758.591064453125,-12539014.415283203
0,True,149,-12501215.390625,0.0,-37759.720947265625,-12538975.111572266
0,True,150,-12501175.5859375,0.0,-37760.855224609375,-12538936.44116211
0,True,151,-12501136.5625,0.0,-37762.00537109375,-12538898.567871094
0,True,152,-12501097.9453125,0.0,-37763.15380859375,-12538861.099121094
0,True,153,-12501060.1015625,0.0,-37764.32470703125,-12538824.426269531
0,True,154,-12501022.66796875,0.0,-37765.487060546875,-12538788.155029297
0,True,155,-12500985.8125,0.0,-37766.670654296875,-12538752.483154297
0,True,156,-12500949.62109375,0.0,-37767.854248046875,-12538717.475341797
0,True,157,-12500913.84375,0.0,-37769.04052734375,-12538682.884277344
0,True,158,-12500878.640625,0.0,-37770.24365234375,-12538648.884277344
0,True,159,-12500843.9453125,0.0,-37771.438720703125,-12538615.384033203
0,True,160,-12500809.72265625,0.0,-37772.642578125,-12538582.365234375
0,True,161,-12500776.0703125,0.0,-37773.85693359375,-12538549.927246094
0,True,162,-12500742.81640625,0.0,-37775.064453125,-12538517.880859375
0,True,163,-12500710.10546875,0.0,-37776.2841796875,-12538486.389648438
0,True,164,-12500677.78125,0.0,-37777.50634765625,-12538455.287597656
0,True,165,-12500645.98828125,0.0,-37778.723388671875,-12538424.711669922
0,True,166,-12500614.59375,0.0,-37779.953369140625,-12538394.54711914
0,True,167,-12500583.70703125,0.0,-37781.180419921875,-12538364.887451172
0,True,168,-12500553.2578125,0.0,-37782.40673828125,-12538335.664550781
0,True,169,-12500523.14453125,0.0,-37783.64208984375,-12538306.786621094
0,True,170,-12500493.6328125,0.0,-37784.872802734375,-12538278.505615234
0,True,171,-12500464.4140625,0.0,-37786.105224609375,-12538250.51928711
0,True,172,-12500435.5546875,0.0,-37787.34326171875,-12538222.897949219
0,True,173,-12500407.1328125,0.0,-37788.57666015625,-12538195.709472656
0,True,174,-12500379.125,0.0,-37789.8125,-12538168.9375
0,True,175,-12500351.52734375,0.0,-37791.0517578125,-12538142.579101562
0,True,176,-12500324.2578125,0.0,-37792.285888671875,-12538116.543701172
0,True,177,-12500297.34375,0.0,-37793.5244140625,-12538090.868164062
0,True,178,-12500270.79296875,0.0,-37794.76220703125,-12538065.555175781
0,True,179,-12500244.6328125,0.0,-37795.995361328125,-12538040.628173828
0,True,180,-12500218.83203125,0.0,-37797.233154296875,-12538016.065185547
0,True,181,-12500193.37109375,0.0,-37798.466796875,-12537991.837890625
0,True,182,-12500168.20703125,0.0,-37799.6982421875,-12537967.905273438
0,True,183,-12500143.328125,0.0,-37800.9306640625,-12537944.258789062
0,True,184,-12500118.984375,0.0,-37802.158447265625,-12537921.142822266
0,True,185,-12500094.75390625,0.0,-37803.386474609375,-12537898.14038086
0,True,186,-12500070.98046875,0.0,-37804.613037109375,-12537875.59350586
0,True,187,-12500047.48046875,0.0,-37805.834716796875,-12537853.315185547
0,True,188,-12500024.19140625,0.0,-37807.055908203125,-12537831.247314453
0,True,189,-12500001.3515625,0.0,-37808.274169921875,-12537809.625732422
0,True,190,-12499978.7109375,0.0,-37809.487060546875,-12537788.197998047
0,True,191,-12499956.35546875,0.0,-37810.699951171875,-12537767.055419922
0,True,192,-12499934.33984375,0.0,-37811.907470703125,-12537746.247314453
0,True,193,-12499912.4921875,0.0,-37813.111328125,-12537725.603515625
0,True,194,-12499891.09765625,0.0,-37814.313232421875,-12537705.410888672
0,True,195,-12499869.921875,0.0,-37815.509033203125,-12537685.430908203
0,True,196,-12499849.0859375,0.0,-37816.70458984375,-12537665.790527344
0,True,197,-12499828.29296875,0.0,-37817.895263671875,-12537646.188232422
0,True,198,-12499807.96875,0.0,-37819.08154296875,-12537627.050292969
0,True,199,-12499787.7265625,0.0,-37820.265625,-12537607.9921875
0,True,200,-12499767.83984375,0.0,-37821.446533203125,-12537589.286376953
0,True,201,-12499748.375,0.0,-37822.6220703125,-12537570.997070312
0,True,202,-12499728.83984375,0.0,-37823.7958984375,-12537552.635742188
0,True,203,-12499709.84375,0.0,-37824.96484375,-12537534.80859375
0,True,204,-12499690.88671875,0.0,-37826.131103515625,-12537517.017822266
0,True,205,-12499672.26953125,0.0,-37827.292724609375,-12537499.56225586
0,True,206,-12499653.8203125,0.0,-37828.450927734375,-12537482.271240234
0,True,207,-12499635.5703125,0.0,-37829.606201171875,-12537465.176513672
0,True,208,-12499617.5703125,0.0,-37830.757080078125,-12537448.327392578
0,True,209,-12499599.83984375,0.0,-37831.90576171875,-12537431.745605469
0,True,210,-12499582.36328125,0.0,-37833.0498046875,-12537415.413085938
0,True,211,-12499564.98828125,0.0,-37834.190673828125,-12537399.178955078
0,True,212,-12499547.890625,0.0,-37835.3291015625,-12537383.219726562
0,True,213,-12499530.9921875,0.0,-37836.46337890625,-12537367.455566406
0,True,214,-12499514.2578125,0.0,-37837.5927734375,-12537351.850585938
0,True,215,-12499497.93359375,0.0,-37838.720947265625,-12537336.654541016
0,True,216,-12499481.5703125,0.0,-37839.84423828125,-12537321.414550781
0,True,217,-12499465.40625,0.0,-37840.96533203125,-12537306.371582031
0,True,218,-12499449.546875,0.0,-37842.08154296875,-12537291.628417969
0,True,219,-12499433.87109375,0.0,-37843.1943359375,-12537277.065429688
0,True,220,-12499418.3671875,0.0,-37844.30419921875,-12537262.671386719
0,True,221,-12499403.078125,0.0,-37845.409912109375,-12537248.48803711
0,True,222,-12499387.953125,0.0,-37846.512939453125,-12537234.466064453
0,True,223,-12499372.96875,0.0,-37847.611572265625,-12537220.580322266
0,True,224,-12499358.23828125,0.0,-37848.705322265625,-12537206.943603516
0,True,225,-12499343.56640625,0.0,-37849.796142578125,-12537193.362548828
0,True,226,-12499329.1796875,0.0,-37850.88330078125,-12537180.062988281
0,True,227,-12499314.9453125,0.0,-37851.96630859375,-12537166.911621094
0,True,228,-12499300.8203125,0.0,-37853.0458984375,-12537153.866210938
0,True,229,-12499286.83984375,0.0,-37854.121337890625,-12537140.96118164
0,True,230,-12499273.12890625,0.0,-37855.1923828125,-12537128.321289062
0,True,231,-12499259.5703125,0.0,-37856.25927734375,-12537115.829589844
0,True,232,-12499246.21875,0.0,-37857.321533203125,-12537103.540283203
0,True,233,-12499232.95703125,0.0,-37858.3798828125,-12537091.336914062
0,True,234,-12499219.73828125,0.0,-37859.43408203125,-12537079.172363281
0,True,235,-12499206.7578125,0.0,-37860.48388671875,-12537067.241699219
0,True,236,-12499193.98828125,0.0,-37861.529052734375,-12537055.517333984
0,True,237,-12499181.328125,0.0,-37862.57177734375,-12537043.899902344
0,True,238,-12499168.74609375,0.0,-37863.607177734375,-12537032.353271484
0,True,239,-12499156.4765625,0.0,-37864.6396484375,-12537021.116210938
0,True,240,-12499144.26953125,0.0,-37865.666259765625,-12537009.935791016
0,True,241,-12499132.17578125,0.0,-37866.690185546875,-12536998.865966797
0,True,242,-12499120.2265625,0.0,-37867.708740234375,-12536987.935302734
0,True,243,-12499108.42578125,0.0,-37868.721923828125,-12536977.147705078
0,True,244,-12499096.80078125,0.0,-37869.73046875,-12536966.53125
0,True,245,-12499085.2578125,0.0,-37870.73486328125,-12536955.992675781
0,True,246,-12499073.828125,0.0,-37871.734130859375,-12536945.56225586
0,True,247,-12499062.5390625,0.0,-37872.72998046875,-12536935.269042969
0,True,248,-12499051.4453125,0.0,-37873.718994140625,-12536925.16430664
0,True,249,-12499040.4921875,0.0,-37874.705078125,-12536915.197265625
0,True,250,-12499029.51953125,0.0,-37875.685546875,-12536905.205078125
0,True,251,-12499018.7421875,0.0,-37876.66162109375,-12536895.403808594
0,True,252,-12499008.12890625,0.0,-37877.632568359375,-12536885.76147461
0,True,253,-12498997.58984375,0.0,-37878.598876953125,-12536876.188720703
0,True,254,-12498987.2734375,0.0,-37879.5595703125,-12536866.833007812
0,True,255,-12498977.00390625,0.0,-37880.517578125,-12536857.521484375
0,True,256,-12498966.796875,0.0,-37881.467041015625,-12536848.263916016
0,True,257,-12498956.68359375,0.0,-37882.41796875,-12536839.1015625
0,True,258,-12498946.796875,0.0,-37883.35498046875,-12536830.151855469
0,True,259,-12498936.94140625,0.0,-37884.30029296875,-12536821.241699219
0,True,260,-12498927.31640625,0.0,-37885.22509765625,-12536812.541503906
0,True,261,-12498917.5625,0.0,-37886.160400390625,-12536803.72290039
0,True,262,-12498908.2265625,0.0,-37887.080810546875,-12536795.307373047
0,True,263,-12498898.78125,0.0,-37887.996337890625,-12536786.77758789
0,True,264,-12498889.51171875,0.0,-37888.91650390625,-12536778.428222656
0,True,265,-12498880.34375,0.0,-37889.821044921875,-12536770.164794922
0,True,266,-12498871.2734375,0.0,-37890.727294921875,-12536762.000732422
0,True,267,-12498862.28515625,0.0,-37891.62890625,-12536753.9140625
0,True,268,-12498853.34765625,0.0,-37892.51904296875,-12536745.866699219
0,True,269,-12498844.58984375,0.0,-37893.41357421875,-12536738.003417969
0,True,270,-12498835.89453125,0.0,-37894.298095703125,-12536730.192626953
0,True,271,-12498827.3046875,0.0,-37895.177490234375,-12536722.482177734
0,True,272,-12498818.73828125,0.0,-37896.05712890625,-12536714.795410156
0,True,273,-12498810.43359375,0.0,-37896.92724609375,-12536707.360839844
0,True,274,-12498802.015625,0.0,-37897.791748046875,-12536699.807373047
0,True,275,-12498793.8671875,0.0,-37898.657470703125,-12536692.524658203
0,True,276,-12498785.703125,0.0,-37899.511474609375,-12536685.21459961
0,True,277,-12498777.58984375,0.0,-37900.36572265625,-12536677.955566406
0,True,278,-12498769.71484375,0.0,-37901.21484375,-12536670.9296875
0,True,279,-12498761.87109375,0.0,-37902.056640625,-12536663.927734375
0,True,280,-12498754.0234375,0.0,-37902.89501953125,-12536656.918457031
0,True,281,-12498746.4140625,0.0,-37903.7314453125,-12536650.145507812
0,True,282,-12498738.76953125,0.0,-37904.555908203125,-12536643.325439453
0,True,283,-12498731.10546875,0.0,-37905.387939453125,-12536636.493408203
0,True,284,-12498723.70703125,0.0,-37906.200439453125,-12536629.907470703
0,True,285,-12498716.3359375,0.0,-37907.024169921875,-12536623.360107422
0,True,286,-12498708.9765625,0.0,-37907.82470703125,-12536616.801269531
0,True,287,-12498701.70703125,0.0,-37908.643310546875,-12536610.350341797
0,True,288,-12498694.67578125,0.0,-37909.432373046875,-12536604.108154297
0,True,289,-12498687.44140625,0.0,-37910.23828125,-12536597.6796875
0,True,290,-12498680.47265625,0.0,-37911.028076171875,-12536591.500732422
0,True,291,-12498673.54296875,0.0,-37911.811767578125,-12536585.354736328
0,True,292,-12498666.75,0.0,-37912.604736328125,-12536579.354736328
0,True,293,-12498659.9140625,0.0,-37913.37353515625,-12536573.287597656
0,True,294,-12498653.19140625,0.0,-37914.15380859375,-12536567.345214844
0,True,295,-12498646.53515625,0.0,-37914.924072265625,-12536561.459228516
0,True,296,-12498640.015625,0.0,-37915.682861328125,-12536555.698486328
0,True,297,-12498633.4765625,0.0,-37916.45263671875,-12536549.929199219
0,True,298,-12498627.015625,0.0,-37917.2021484375,-12536544.217773438
0,True,299,-12498620.6015625,0.0,-37917.95458984375,-12536538.556152344
0,True,300,-12498614.328125,0.0,-37918.70654296875,-12536533.034667969
0,True,301,-12498608.0703125,0.0,-37919.442138671875,-12536527.512451172
0,True,302,-12498601.8984375,0.0,-37920.186767578125,-12536522.085205078
0,True,303,-12498595.74609375,0.0,-37920.91943359375,-12536516.665527344
0,True,304,-12498589.6953125,0.0,-37921.64599609375,-12536511.341308594
0,True,305,-12498583.69921875,0.0,-37922.376953125,-12536506.076171875
0,True,306,-12498577.76953125,0.0,-37923.0927734375,-12536500.862304688
0,True,307,-12498571.8984375,0.0,-37923.8125,-12536495.7109375
0,True,308,-12498566.125,0.0,-37924.5244140625,-12536490.649414062
0,True,309,-12498560.3671875,0.0,-37925.22998046875,-12536485.597167969
0,True,310,-12498554.69921875,0.0,-37925.93798828125,-12536480.637207031
0,True,311,-12498549.0390625,0.0,-37926.63427734375,-12536475.673339844
0,True,312,-12498543.328125,0.0,-37927.329833984375,-12536470.657958984
0,True,313,-12498537.85546875,0.0,-37928.02294921875,-12536465.878417969
0,True,314,-12498532.35546875,0.0,-37928.70703125,-12536461.0625
0,True,315,-12498526.96875,0.0,-37929.392822265625,-12536456.361572266
0,True,316,-12498521.55078125,0.0,-37930.0703125,-12536451.62109375
0,True,317,-12498516.24609375,0.0,-37930.743408203125,-12536446.989501953
0,True,318,-12498510.94921875,0.0,-37931.416259765625,-12536442.365478516
0,True,319,-12498505.81640625,0.0,-37932.079833984375,-12536437.896240234
0,True,320,-12498500.58203125,0.0,-37932.744384765625,-12536433.326416016
0,True,321,-12498495.5546875,0.0,-37933.40087890625,-12536428.955566406
0,True,322,-12498490.4609375,0.0,-37934.055419921875,-12536424.516357422
0,True,323,-12498485.3828125,0.0,-37934.70703125,-12536420.08984375
0,True,324,-12498480.4453125,0.0,-37935.349853515625,-12536415.795166016
0,True,325,-12498475.5859375,0.0,-37935.99462890625,-12536411.580566406
0,True,326,-12498470.65234375,0.0,-37936.6318359375,-12536407.284179688
0,True,327,-12498465.828125,0.0,-37937.265869140625,-12536403.09399414
0,True,328,-12498461.15625,0.0,-37937.8984375,-12536399.0546875
0,True,329,-12498456.4765625,0.0,-37938.52294921875,-12536394.999511719
0,True,330,-12498451.71484375,0.0,-37939.14697265625,-12536390.861816406
0,True,331,-12498447.02734375,0.0,-37939.76611328125,-12536386.793457031
0,True,332,-12498442.45703125,0.0,-37940.380126953125,-12536382.837158203
0,True,333,-12498437.9609375,0.0,-37940.994140625,-12536378.955078125
0,True,334,-12498433.3046875,0.0,-37941.6005859375,-12536374.905273438
0,True,335,-12498428.89453125,0.0,-37942.205810546875,-12536371.100341797
0,True,336,-12498424.4921875,0.0,-37942.806396484375,-12536367.298583984
0,True,337,-12498420.10546875,0.0,-37943.402099609375,-12536363.50756836
0,True,338,-12498415.8203125,0.0,-37943.996337890625,-12536359.81665039
0,True,339,-12498411.55078125,0.0,-37944.585205078125,-12536356.135986328
0,True,340,-12498407.2578125,0.0,-37945.171875,-12536352.4296875
0,True,341,-12498403.015625,0.0,-37945.754638671875,-12536348.770263672
0,True,342,-12498398.8671875,0.0,-37946.332763671875,-12536345.199951172
0,True,343,-12498394.74609375,0.0,-37946.91015625,-12536341.65625
0,True,344,-12498390.5234375,0.0,-37947.481201171875,-12536338.004638672
0,True,345,-12498386.546875,0.0,-37948.0498046875,-12536334.596679688
0,True,346,-12498382.59765625,0.0,-37948.615234375,-12536331.212890625
0,True,347,-12498378.640625,0.0,-37949.1767578125,-12536327.817382812
0,True,348,-12498374.62890625,0.0,-37949.736083984375,-12536324.364990234
0,True,349,-12498370.7421875,0.0,-37950.291259765625,-12536321.033447266
0,True,350,-12498366.88671875,0.0,-37950.843505859375,-12536317.73022461
0,True,351,-12498362.953125,0.0,-37951.39111328125,-12536314.344238281
0,True,352,-12498359.265625,0.0,-37951.93701171875,-12536311.202636719
0,True,353,-12498355.484375,0.0,-37952.4794921875,-12536307.963867188
0,True,354,-12498351.6953125,0.0,-37953.017822265625,-12536304.713134766
0,True,355,-12498348.1015625,0.0,-37953.553466796875,-12536301.655029297
0,True,356,-12498344.36328125,0.0,-37954.084716796875,-12536298.447998047
0,True,357,-12498340.75390625,0.0,-37954.616455078125,-12536295.370361328
0,True,358,-12498337.078125,0.0,-37955.139892578125,-12536292.218017578
0,True,359,-12498333.58984375,0.0,-37955.666015625,-12536289.255859375
0,True,360,-12498330.15625,0.0,-37956.181884765625,-12536286.338134766
0,True,361,-12498326.59375,0.0,-37956.703125,-12536283.296875
0,True,362,-12498323.109375,0.0,-37957.212890625,-12536280.322265625
0,True,363,-12498319.6484375,0.0,-37957.72802734375,-12536277.376464844
0,True,364,-12498316.2734375,0.0,-37958.232666015625,-12536274.506103516
0,True,365,-12498312.9609375,0.0,-37958.73828125,-12536271.69921875
0,True,366,-12498309.63671875,0.0,-37959.241455078125,-12536268.878173828
0,True,367,-12498306.3203125,0.0,-37959.737548828125,-12536266.057861328
0,True,368,-12498303.00390625,0.0,-37960.236328125,-12536263.240234375
0,True,369,-12498299.8671875,0.0,-37960.727783203125,-12536260.594970703
0,True,370,-12498296.5078125,0.0,-37961.218505859375,-12536257.72631836
0,True,371,-12498293.36328125,0.0,-37961.707275390625,-12536255.07055664
0,True,372,-12498290.22265625,0.0,-37962.189208984375,-12536252.411865234
0,True,373,-12498287.1484375,0.0,-37962.671875,-12536249.8203125
0,True,374,-12498284.04296875,0.0,-37963.151123046875,-12536247.194091797
0,True,375,-12498280.99609375,0.0,-37963.625,-12536244.62109375
0,True,376,-12498277.8984375,0.0,-37964.100830078125,-12536241.999267578
0,True,377,-12498274.87890625,0.0,-37964.5693359375,-12536239.448242188
0,True,378,-12498271.90234375,0.0,-37965.03759765625,-12536236.939941406
0,True,379,-12498268.87890625,0.0,-37965.503662109375,-12536234.38256836
