restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,27,-46381.46533203125,-66412.1083984375,-4453.1513671875,-117246.72509765625
0,False,28,-46450.25,-66314.291015625,-4439.8037109375,-117204.3447265625
0,False,29,-46521.859375,-66220.66064453125,-4422.41162109375,-117164.931640625
0,False,30,-46604.1484375,-66131.166015625,-4404.8046875,-117140.119140625
0,False,31,-46688.031494140625,-66046.03955078125,-4390.787109375,-117124.85815429688
0,False,32,-46759.955078125,-65965.0908203125,-4382.337890625,-117107.3837890625
0,False,33,-46821.467529296875,-65888.64306640625,-4378.806640625,-117088.91723632812
0,False,34,-46883.87646484375,-65816.974609375,-4377.4306640625,-117078.28173828125
0,False,35,-46949.654541015625,-65750.6044921875,-4374.8056640625,-117075.06469726562
0,False,36,-47011.63427734375,-65690.08447265625,-4368.6533203125,-117070.3720703125
0,False,37,-47067.6943359375,-65635.5390625,-4358.9501953125,-117062.18359375
0,False,38,-47122.78466796875,-65586.2734375,-4347.80029296875,-117056.8583984375
0,False,39,-47176.728271484375,-65541.60791015625,-4338.1982421875,-117056.53442382812
0,False,40,-47222.16748046875,-65500.87255859375,-4332.4052734375,-117055.4453125
0,False,41,-47256.30859375,-65463.712890625,-4330.78173828125,-117050.80322265625
0,False,42,-47284.7392578125,-65430.3828125,-4331.728515625,-117046.8505859375
0,False,43,-47311.66943359375,-65401.3154296875,-4332.669921875,-117045.65478515625
0,False,44,-47335.064697265625,-65376.8037109375,-4331.51220703125,-117043.38061523438
0,False,45,-47353.414306640625,-65356.77099609375,-4327.802734375,-117037.98803710938
0,False,46,-47369.0634765625,-65340.70361328125,-4322.865234375,-117032.63232421875
0,False,47,-47382.3271484375,-65327.6279296875,-4318.90625,-117028.861328125
0,False,48,-47389.572509765625,-65316.7939453125,-4317.677734375,-117024.04418945312
0,False,49,-47389.571533203125,-65307.96728515625,-4319.47021484375,-117017.00903320312
0,False,50,-47385.740234375,-65301.19775390625,-4323.0302734375,-117009.96826171875
0,False,51,-47380.704345703125,-65296.8603515625,-4326.376953125,-117003.94165039062
0,False,52,-47373.86328125,-65294.98681640625,-4328.009765625,-116996.85986328125
0,False,53,-47365.03515625,-65295.619140625,-4327.767578125,-116988.421875
0,False,54,-47355.3623046875,-65298.00634765625,-4326.82275390625,-116980.19140625
0,False,55,-47344.182373046875,-65301.66259765625,-4326.84228515625,-116972.68725585938
0,False,56,-47329.515869140625,-65305.8896484375,-4328.89990234375,-116964.30541992188
0,False,57,-47311.69140625,-65310.8095703125,-4332.8369140625,-116955.337890625
0,False,58,-47293.05029296875,-65316.412109375,-4337.4150390625,-116946.87744140625
0,False,59,-47274.671630859375,-65322.8359375,-4341.15576171875,-116938.66333007812
0,False,60,-47256.318603515625,-65330.26904296875,-4343.291015625,-116929.87866210938
0,False,61,-47238.279296875,-65338.302734375,-4344.1845703125,-116920.7666015625
0,False,62,-47220.55126953125,-65346.66650390625,-4345.01708984375,-116912.23486328125
0,False,63,-47201.950927734375,-65354.74951171875,-4346.9189453125,-116903.61938476562
0,False,64,-47181.847900390625,-65362.44140625,-4350.23095703125,-116894.52026367188
0,False,65,-47161.35693359375,-65369.70947265625,-4354.310546875,-116885.376953125
0,False,66,-47141.71142578125,-65376.8310546875,-4358.0224609375,-116876.56494140625
0,False,67,-47123.131591796875,-65383.73681640625,-4360.525390625,-116867.39379882812
0,False,68,-47105.6484375,-65390.29345703125,-4361.8212890625,-116857.76318359375
0,False,69,-47089.1708984375,-65396.29638671875,-4362.69287109375,-116848.16015625
0,False,70,-47072.953857421875,-65401.42822265625,-4364.08935546875,-116838.47143554688
0,False,71,-47056.365478515625,-65405.60205078125,-4366.45068359375,-116828.41821289062
0,False,72,-47039.90087890625,-65408.654296875,-4369.4375,-116817.99267578125
0,False,73,-47024.447998046875,-65410.8623046875,-4372.2177734375,-116807.52807617188
0,False,74,-47010.3330078125,-65412.169921875,-4374.09423828125,-116796.59716796875
0,False,75,-46997.53662109375,-65412.76416015625,-4374.990234375,-116785.291015625
0,False,76,-46985.83544921875,-65412.388671875,-4375.46728515625,-116773.69140625
0,False,77,-46974.59912109375,-65410.83447265625,-4376.26416015625,-116761.69775390625
0,False,78,-46963.32177734375,-65408.2578125,-4377.74462890625,-116749.32421875
0,False,79,-46952.2392578125,-65404.60888671875,-4379.662109375,-116736.51025390625
0,False,80,-46941.89990234375,-65399.97314453125,-4381.38623046875,-116723.25927734375
0,False,81,-46932.4921875,-65394.5791015625,-4382.41064453125,-116709.48193359375
0,False,82,-46923.93310546875,-65388.4921875,-4382.716796875,-116695.14208984375
0,False,83,-46915.8857421875,-65381.7333984375,-4382.765625,-116680.384765625
0,False,84,-46907.79345703125,-65374.03857421875,-4383.10791015625,-116664.93994140625
0,False,85,-46899.300537109375,-65365.63232421875,-4383.96533203125,-116648.89819335938
0,False,86,-46890.592041015625,-65356.58203125,-4385.0771484375,-116632.25122070312
0,False,87,-46882.00244140625,-65346.98095703125,-4385.9541015625,-116614.9375
0,False,88,-46873.63037109375,-65337.0791015625,-4386.27587890625,-116596.9853515625
0,False,89,-46865.34423828125,-65326.78369140625,-4386.1357421875,-116578.263671875
0,False,90,-46856.80517578125,-65316.09619140625,-4385.939453125,-116558.8408203125
0,False,91,-46847.61669921875,-65305.05810546875,-4386.060546875,-116538.7353515625
0,False,92,-46837.669677734375,-65293.49609375,-4386.54931640625,-116517.71508789062
0,False,93,-46827.219970703125,-65281.73681640625,-4387.1181640625,-116496.07495117188
0,False,94,-46816.5263671875,-65269.6689453125,-4387.4072265625,-116473.6025390625
0,False,95,-46805.672119140625,-65257.25048828125,-4387.28369140625,-116450.20629882812
0,False,96,-46794.5419921875,-65244.7529296875,-4386.9384765625,-116426.2333984375
0,False,97,-46782.911376953125,-65231.87255859375,-4386.69873046875,-116401.48266601562
0,False,98,-46770.640380859375,-65218.583984375,-4386.759765625,-116375.98413085938
0,False,99,-46757.868896484375,-65204.92919921875,-4387.02783203125,-116349.82592773438
0,False,100,-46744.917724609375,-65190.9560546875,-4387.2255859375,-116323.09936523438
0,False,101,-46732.02783203125,-65176.59228515625,-4387.14453125,-116295.7646484375
0,False,102,-46719.26513671875,-65161.87548828125,-4386.814453125,-116267.955078125
0,False,103,-46706.57568359375,-65146.79736328125,-4386.4619140625,-116239.8349609375
0,False,104,-46693.8837890625,-65131.2548828125,-4386.3017578125,-116211.4404296875
0,False,105,-46681.285400390625,-65115.181640625,-4386.35791015625,-116182.82495117188
0,False,106,-46669.07177734375,-65098.77880859375,-4386.45654296875,-116154.30712890625
0,False,107,-46657.536865234375,-65081.95166015625,-4386.4013671875,-116125.88989257812
0,False,108,-46646.8359375,-65064.763671875,-4386.14404296875,-116097.74365234375
0,False,109,-46637.0009765625,-65047.29296875,-4385.8076171875,-116070.1015625
0,False,110,-46627.994140625,-65029.56787109375,-4385.57666015625,-116043.138671875
0,False,111,-46619.81884765625,-65011.57763671875,-4385.52734375,-116016.923828125
0,False,112,-46612.617919921875,-64993.56103515625,-4385.57177734375,-115991.75073242188
0,False,113,-46606.557373046875,-64975.43701171875,-4385.55126953125,-115967.54565429688
0,False,114,-46601.693115234375,-64957.51904296875,-4385.37939453125,-115944.59155273438
0,False,115,-46597.913818359375,-64939.7607421875,-4385.12353515625,-115922.79809570312
0,False,116,-46595.010986328125,-64922.32568359375,-4384.923828125,-115902.26049804688
0,False,117,-46592.786865234375,-64905.25732421875,-4384.8671875,-115882.91137695312
0,False,118,-46591.165771484375,-64888.693359375,-4384.908203125,-115864.76733398438
0,False,119,-46590.150390625,-64872.451171875,-4384.923828125,-115847.525390625
0,False,120,-46589.746337890625,-64856.78369140625,-4384.83056640625,-115831.36059570312
0,False,121,-46589.890625,-64841.51318359375,-4384.65185546875,-115816.0556640625
0,False,122,-46590.48095703125,-64826.36962890625,-4384.49267578125,-115801.34326171875
0,False,123,-46591.483642578125,-64811.4599609375,-4384.4189453125,-115787.36254882812
0,False,124,-46592.97509765625,-64796.38818359375,-4384.40380859375,-115773.76708984375
0,False,125,-46595.08837890625,-64781.02001953125,-4384.35595703125,-115760.46435546875
0,False,126,-46597.9658203125,-64765.185546875,-4384.19775390625,-115747.34912109375
0,False,127,-46601.68310546875,-64748.505859375,-4383.93310546875,-115734.1220703125
0,False,128,-46606.2607421875,-64730.880859375,-4383.64013671875,-115720.78173828125
0,False,129,-46611.759521484375,-64711.87744140625,-4383.36962890625,-115707.00659179688
0,False,130,-46618.3388671875,-64691.3828125,-4383.10009765625,-115692.82177734375
0,False,131,-46626.2109375,-64669.0634765625,-4382.76416015625,-115678.03857421875
0,False,132,-46635.594970703125,-64644.7216796875,-4382.30712890625,-115662.62377929688
0,False,133,-46646.68408203125,-64618.09130859375,-4381.73046875,-115646.505859375
0,False,134,-46659.6298828125,-64588.83935546875,-4381.083984375,-115629.55322265625
0,False,135,-46674.590087890625,-64556.96240234375,-4380.41357421875,-115611.96606445312
0,False,136,-46691.775390625,-64522.12939453125,-4379.71484375,-115593.61962890625
0,False,137,-46711.4453125,-64484.12109375,-4378.9306640625,-115574.4970703125
0,False,138,-46733.8369140625,-64442.8388671875,-4378.02734375,-115554.703125
0,False,139,-46759.1474609375,-64398.1923828125,-4377.009765625,-115534.349609375
0,False,140,-46787.54052734375,-64349.9794921875,-4375.9267578125,-115513.44677734375
0,False,141,-46819.19580078125,-64298.15869140625,-4374.8134765625,-115492.16796875
0,False,142,-46854.34228515625,-64242.39404296875,-4373.66259765625,-115470.39892578125
0,False,143,-46893.2412109375,-64182.9130859375,-4372.4365234375,-115448.5908203125
0,False,144,-46936.122314453125,-64119.49365234375,-4371.11669921875,-115426.73266601562
0,False,145,-46983.201416015625,-64052.14208984375,-4369.712890625,-115405.05639648438
0,False,146,-47034.66796875,-63980.83740234375,-4368.26171875,-115383.76708984375
0,False,147,-47090.67822265625,-63905.67431640625,-4366.78759765625,-115363.14013671875
0,False,148,-47151.357421875,-63826.75830078125,-4365.2880859375,-115343.40380859375
0,False,149,-47216.772705078125,-63744.4638671875,-4363.728515625,-115324.96508789062
0,False,150,-47286.799072265625,-63659.15478515625,-4362.1025390625,-115308.05639648438
0,False,151,-47361.088134765625,-63571.513671875,-4360.42578125,-115293.02758789062
0,False,152,-47438.94677734375,-63482.51904296875,-4358.7373046875,-115280.203125
0,False,153,-47519.25732421875,-63393.396484375,-4357.0654296875,-115269.71923828125
0,False,154,-47600.3828125,-63305.89404296875,-4355.42578125,-115261.70263671875
0,False,155,-47680.112060546875,-63222.22265625,-4353.841796875,-115256.17651367188
0,False,156,-47755.788818359375,-63144.51904296875,-4352.375,-115252.68286132812
0,False,157,-47824.548828125,-63075.2333984375,-4351.1318359375,-115250.9140625
0,False,158,-47883.73046875,-63016.20263671875,-4350.21826171875,-115250.1513671875
0,False,159,-47931.18603515625,-62968.9638671875,-4349.69921875,-115249.84912109375
0,False,160,-47965.58837890625,-62934.4033203125,-4349.57666015625,-115249.568359375
0,False,161,-47986.509521484375,-62912.712890625,-4349.81591796875,-115249.03833007812
0,False,162,-47994.36279296875,-62903.3359375,-4350.37939453125,-115248.078125
0,False,163,-47990.185302734375,-62905.09619140625,-4351.2353515625,-115246.51684570312
0,False,164,-47975.4453125,-62916.6513671875,-4352.3193359375,-115244.416015625
0,False,165,-47951.828125,-62936.41943359375,-4353.5546875,-115241.80224609375
0,False,166,-47921.157470703125,-62962.6982421875,-4354.87109375,-115238.72680664062
0,False,167,-47885.338623046875,-62993.76611328125,-4356.20947265625,-115235.31420898438
0,False,168,-47846.22607421875,-63027.89501953125,-4357.53564453125,-115231.65673828125
0,False,169,-47805.593017578125,-63063.7509765625,-4358.8115234375,-115228.15551757812
0,False,170,-47765.0283203125,-63099.70947265625,-4359.99462890625,-115224.732421875
0,False,171,-47725.89794921875,-63134.6708984375,-4361.0458984375,-115221.61474609375
0,False,172,-47689.296142578125,-63167.8427734375,-4361.95556640625,-115219.09448242188
0,False,173,-47656.034912109375,-63198.13623046875,-4362.72265625,-115216.89379882812
0,False,174,-47626.673583984375,-63225.14306640625,-4363.341796875,-115215.15844726562
0,False,175,-47601.532958984375,-63248.43603515625,-4363.80517578125,-115213.77416992188
0,False,176,-47580.738037109375,-63267.73486328125,-4364.10888671875,-115212.58178710938
0,False,177,-47564.277099609375,-63282.99365234375,-4364.25830078125,-115211.52905273438
0,False,178,-47552.019287109375,-63294.27783203125,-4364.2626953125,-115210.55981445312
0,False,179,-47543.73681640625,-63301.83642578125,-4364.13818359375,-115209.71142578125
0,False,180,-47539.123779296875,-63305.80126953125,-4363.89013671875,-115208.81518554688
0,False,181,-47537.807373046875,-63306.69384765625,-4363.525390625,-115208.02661132812
0,False,182,-47539.390625,-63304.70166015625,-4363.0498046875,-115207.14208984375
0,False,183,-47543.45068359375,-63300.31982421875,-4362.482421875,-115206.2529296875
0,False,184,-47549.58056640625,-63293.93017578125,-4361.84375,-115205.3544921875
0,False,185,-47557.400146484375,-63285.8720703125,-4361.14208984375,-115204.41430664062
0,False,186,-47566.571533203125,-63276.3642578125,-4360.3896484375,-115203.32543945312
0,False,187,-47576.794921875,-63265.818359375,-4359.595703125,-115202.208984375
0,False,188,-47587.839111328125,-63254.44091796875,-4358.7744140625,-115201.05444335938
0,False,189,-47599.49951171875,-63242.61474609375,-4357.93994140625,-115200.05419921875
0,False,190,-47611.57275390625,-63230.27490234375,-4357.11572265625,-115198.96337890625
0,False,191,-47623.870849609375,-63217.85693359375,-4356.30419921875,-115198.03198242188
0,False,192,-47636.191162109375,-63205.43701171875,-4355.51171875,-115197.13989257812
0,False,193,-47648.3173828125,-63193.3486328125,-4354.75537109375,-115196.42138671875
0,False,194,-47660.02099609375,-63181.6337890625,-4354.0498046875,-115195.70458984375
0,False,195,-47671.08203125,-63170.66015625,-4353.4052734375,-115195.1474609375
0,False,196,-47681.282958984375,-63160.4599609375,-4352.8203125,-115194.56323242188
0,False,197,-47690.42822265625,-63151.23828125,-4352.30517578125,-115193.9716796875
0,False,198,-47698.36376953125,-63143.2236328125,-4351.859375,-115193.44677734375
0,False,199,-47704.97412109375,-63136.4345703125,-4351.48828125,-115192.89697265625
0,False,200,-47710.186767578125,-63130.95068359375,-4351.18896484375,-115192.32641601562
0,False,201,-47713.964599609375,-63126.7900390625,-4350.958984375,-115191.71362304688
0,False,202,-47716.31787109375,-63124.14501953125,-4350.791015625,-115191.25390625
0,False,203,-47717.29150390625,-63122.6787109375,-4350.68017578125,-115190.650390625
0,False,204,-47716.9765625,-63122.53564453125,-4350.62060546875,-115190.1328125
0,False,205,-47715.473388671875,-63123.5302734375,-4350.61328125,-115189.61694335938
0,False,206,-47712.9287109375,-63125.55859375,-4350.6455078125,-115189.1328125
0,False,207,-47709.504150390625,-63128.3271484375,-4350.70947265625,-115188.54077148438
0,False,208,-47705.381591796875,-63131.8974609375,-4350.7998046875,-115188.07885742188
0,False,209,-47700.748779296875,-63135.89453125,-4350.91455078125,-115187.55786132812
0,False,210,-47695.803466796875,-63140.21875,-4351.0478515625,-115187.07006835938
0,False,211,-47690.73193359375,-63144.7490234375,-4351.1923828125,-115186.67333984375
0,False,212,-47685.7109375,-63149.15771484375,-4351.3408203125,-115186.20947265625
0,False,213,-47680.898193359375,-63153.31396484375,-4351.49267578125,-115185.70483398438
0,False,214,-47676.437255859375,-63157.2705078125,-4351.63916015625,-115185.34692382812
0,False,215,-47672.444091796875,-63160.736328125,-4351.77783203125,-115184.95825195312
0,False,216,-47668.998779296875,-63163.6328125,-4351.90673828125,-115184.53833007812
0,False,217,-47666.169921875,-63165.94287109375,-4352.01904296875,-115184.1318359375
0,False,218,-47663.983642578125,-63167.6279296875,-4352.11083984375,-115183.72241210938
0,False,219,-47662.45751953125,-63168.703125,-4352.177734375,-115183.33837890625
0,False,220,-47661.57763671875,-63169.16259765625,-4352.2236328125,-115182.9638671875
0,False,221,-47661.313232421875,-63169.044921875,-4352.24658203125,-115182.60473632812
0,False,222,-47661.607177734375,-63168.39990234375,-4352.24755859375,-115182.25463867188
0,False,223,-47662.403564453125,-63167.34033203125,-4352.21826171875,-115181.96215820312
0,False,224,-47663.63916015625,-63165.71826171875,-4352.16455078125,-115181.52197265625
0,False,225,-47665.22998046875,-63163.85595703125,-4352.09765625,-115181.18359375
0,False,226,-47667.097900390625,-63161.70947265625,-4352.017578125,-115180.82495117188
0,False,227,-47669.1669921875,-63159.4501953125,-4351.9189453125,-115180.5361328125
0,False,228,-47671.362060546875,-63156.99267578125,-4351.8046875,-115180.15942382812
0,False,229,-47673.6015625,-63154.57666015625,-4351.6904296875,-115179.86865234375
0,False,230,-47675.82373046875,-63152.17578125,-4351.57958984375,-115179.5791015625
0,False,231,-47677.951171875,-63149.7998046875,-4351.466796875,-115179.2177734375
0,False,232,-47679.92626953125,-63147.62353515625,-4351.353515625,-115178.9033203125
0,False,233,-47681.7001953125,-63145.7001953125,-4351.24609375,-115178.646484375
0,False,234,-47683.242431640625,-63144.02880859375,-4351.14990234375,-115178.42114257812
0,False,235,-47684.523681640625,-63142.458984375,-4351.06494140625,-115178.04760742188
0,False,236,-47685.521484375,-63141.2724609375,-4350.990234375,-115177.7841796875
0,False,237,-47686.23779296875,-63140.349609375,-4350.9169921875,-115177.50439453125
0,False,238,-47686.6767578125,-63139.68701171875,-4350.8525390625,-115177.21630859375
0,False,239,-47686.8701171875,-63139.29052734375,-4350.80078125,-115176.96142578125
0,False,240,-47686.8408203125,-63139.1318359375,-4350.75537109375,-115176.72802734375
0,False,241,-47686.623779296875,-63139.08740234375,-4350.71337890625,-115176.42456054688
0,False,242,-47686.259033203125,-63139.19287109375,-4350.671875,-115176.12377929688
0,False,243,-47685.78271484375,-63139.48095703125,-4350.63427734375,-115175.89794921875
0,False,244,-47685.2568359375,-63139.6923828125,-4350.5986328125,-115175.5478515625
0,False,245,-47684.7138671875,-63140.14697265625,-4350.56494140625,-115175.42578125
0,False,246,-47684.187744140625,-63140.4287109375,-4350.533203125,-115175.14965820312
0,False,247,-47683.716064453125,-63140.728515625,-4350.4951171875,-115174.93969726562
0,False,248,-47683.318603515625,-63140.81494140625,-4350.4599609375,-115174.59350585938
0,False,249,-47683.01513671875,-63140.951171875,-4350.42578125,-115174.39208984375
0,False,250,-47682.81201171875,-63141.0185546875,-4350.39111328125,-115174.2216796875
0,False,251,-47682.7099609375,-63140.88916015625,-4350.3544921875,-115173.95361328125
0,False,252,-47682.703857421875,-63140.68310546875,-4350.31689453125,-115173.70385742188
0,False,253,-47682.7841796875,-63140.43115234375,-4350.28125,-115173.49658203125
0,False,254,-47682.9560546875,-63140.07421875,-4350.2421875,-115173.2724609375
0,False,255,-47683.189453125,-63139.6494140625,-4350.20654296875,-115173.04541015625
0,False,256,-47683.477294921875,-63139.19775390625,-4350.1708984375,-115172.84594726562
0,False,257,-47683.804443359375,-63138.671875,-4350.13330078125,-115172.60961914062
0,False,258,-47684.15478515625,-63138.158203125,-4350.095703125,-115172.40869140625
0,False,259,-47684.52783203125,-63137.60595703125,-4350.05859375,-115172.1923828125
0,False,260,-47684.9072265625,-63137.08251953125,-4350.02392578125,-115172.013671875
0,False,261,-47685.2919921875,-63136.5556640625,-4349.98828125,-115171.8359375
0,False,262,-47685.671875,-63135.9814453125,-4349.95458984375,-115171.60791015625
0,False,263,-47686.05322265625,-63135.46337890625,-4349.916015625,-115171.4326171875
0,False,264,-47686.425537109375,-63134.93701171875,-4349.88623046875,-115171.24877929688
0,False,265,-47686.791015625,-63134.37060546875,-4349.8564453125,-115171.01806640625
0,False,266,-47687.1494140625,-63133.876953125,-4349.822265625,-115170.8486328125
0,False,267,-47687.49609375,-63133.31787109375,-4349.79296875,-115170.60693359375
0,False,268,-47687.818603515625,-63132.86181640625,-4349.76708984375,-115170.44750976562
0,False,269,-47688.117431640625,-63132.4326171875,-4349.74072265625,-115170.29077148438
0,False,270,-47688.3798828125,-63132.02734375,-4349.7158203125,-115170.123046875
0,False,271,-47688.61865234375,-63131.6201171875,-4349.6884765625,-115169.92724609375
0,False,272,-47688.823974609375,-63131.21875,-4349.66796875,-115169.71069335938
0,False,273,-47688.9853515625,-63130.9013671875,-4349.6513671875,-115169.5380859375
0,False,274,-47689.114013671875,-63130.6611328125,-4349.62646484375,-115169.40161132812
0,False,275,-47689.202392578125,-63130.39453125,-4349.60546875,-115169.20239257812
0,False,276,-47689.25830078125,-63130.2177734375,-4349.58935546875,-115169.0654296875
0,False,277,-47689.2900390625,-63129.9775390625,-4349.57080078125,-115168.83837890625
0,False,278,-47689.304443359375,-63129.82275390625,-4349.55029296875,-115168.67749023438
0,False,279,-47689.30224609375,-63129.6416015625,-4349.533203125,-115168.47705078125
0,False,280,-47689.29150390625,-63129.5302734375,-4349.51611328125,-115168.337890625
0,False,281,-47689.290283203125,-63129.46923828125,-4349.49609375,-115168.25561523438
0,False,282,-47689.2900390625,-63129.30908203125,-4349.478515625,-115168.07763671875
0,False,283,-47689.305908203125,-63129.12890625,-4349.45947265625,-115167.89428710938
0,False,284,-47689.34326171875,-63129.0146484375,-4349.439453125,-115167.79736328125
0,False,285,-47689.3896484375,-63128.78076171875,-4349.4228515625,-115167.59326171875
0,False,286,-47689.46630859375,-63128.62060546875,-4349.400390625,-115167.4873046875
0,False,287,-47689.563232421875,-63128.3916015625,-4349.38037109375,-115167.33520507812
0,False,288,-47689.678955078125,-63128.1181640625,-4349.35888671875,-115167.15600585938
0,False,289,-47689.81201171875,-63127.87548828125,-4349.3388671875,-115167.0263671875
0,False,290,-47689.962646484375,-63127.59375,-4349.31494140625,-115166.87133789062
0,False,291,-47690.1259765625,-63127.30859375,-4349.29248046875,-115166.72705078125
0,False,292,-47690.299560546875,-63127.04541015625,-4349.2705078125,-115166.61547851562
0,False,293,-47690.492919921875,-63126.73974609375,-4349.2451171875,-115166.47778320312
0,False,294,-47690.683349609375,-63126.38037109375,-4349.2236328125,-115166.28735351562
0,False,295,-47690.886962890625,-63126.0546875,-4349.19873046875,-115166.14038085938
0,False,296,-47691.08984375,-63125.791015625,-4349.173828125,-115166.0546875
0,False,297,-47691.293212890625,-63125.47265625,-4349.1533203125,-115165.91918945312
0,False,298,-47691.493408203125,-63125.13623046875,-4349.12890625,-115165.75854492188
0,False,299,-47691.68115234375,-63124.8251953125,-4349.10791015625,-115165.6142578125
0,False,300,-47691.865234375,-63124.51220703125,-4349.08251953125,-115165.4599609375
0,False,301,-47692.048095703125,-63124.2333984375,-4349.0625,-115165.34399414062
0,False,302,-47692.212890625,-63123.974609375,-4349.04638671875,-115165.23388671875
0,False,303,-47692.370361328125,-63123.748046875,-4349.0244140625,-115165.14282226562
0,False,304,-47692.50830078125,-63123.478515625,-4349.0048828125,-115164.99169921875
0,False,305,-47692.638916015625,-63123.205078125,-4348.9853515625,-115164.82934570312
0,False,306,-47692.75634765625,-63122.95703125,-4348.96875,-115164.68212890625
0,False,307,-47692.87060546875,-63122.78857421875,-4348.9521484375,-115164.611328125
0,False,308,-47692.9677734375,-63122.56982421875,-4348.9375,-115164.47509765625
0,False,309,-47693.05908203125,-63122.3671875,-4348.91748046875,-115164.34375
0,False,310,-47693.14697265625,-63122.169921875,-4348.90185546875,-115164.21875
0,False,311,-47693.227294921875,-63122.00927734375,-4348.8896484375,-115164.12622070312
0,False,312,-47693.308837890625,-63121.82080078125,-4348.873046875,-115164.00268554688
0,False,313,-47693.389404296875,-63121.6748046875,-4348.8564453125,-115163.92065429688
0,False,314,-47693.477783203125,-63121.470703125,-4348.84033203125,-115163.78881835938
0,False,315,-47693.5625,-63121.2734375,-4348.82958984375,-115163.66552734375
0,False,316,-47693.653076171875,-63121.06884765625,-4348.81396484375,-115163.53588867188
0,False,317,-47693.7490234375,-63120.89453125,-4348.79541015625,-115163.43896484375
0,False,318,-47693.84765625,-63120.6943359375,-4348.78173828125,-115163.32373046875
0,False,319,-47693.95361328125,-63120.5244140625,-4348.76953125,-115163.24755859375
0,False,320,-47694.05419921875,-63120.2880859375,-4348.7568359375,-115163.09912109375
0,False,321,-47694.1572265625,-63120.09912109375,-4348.73876953125,-115162.9951171875
0,False,322,-47694.26123046875,-63119.9560546875,-4348.7216796875,-115162.93896484375
0,False,323,-47694.371826171875,-63119.744140625,-4348.71044921875,-115162.82641601562
0,False,324,-47694.485595703125,-63119.45849609375,-4348.69921875,-115162.64331054688
0,False,325,-47694.591552734375,-63119.36376953125,-4348.6826171875,-115162.63793945312
0,False,326,-47694.704833984375,-63119.13330078125,-4348.662109375,-115162.50024414062
0,False,327,-47694.81787109375,-63118.91796875,-4348.6513671875,-115162.38720703125
0,False,328,-47694.9267578125,-63118.6494140625,-4348.64501953125,-115162.22119140625
0,False,329,-47695.034912109375,-63118.48291015625,-4348.6240234375,-115162.14184570312
0,False,330,-47695.146728515625,-63118.34814453125,-4348.6044921875,-115162.09936523438
0,False,331,-47695.25634765625,-63118.11474609375,-4348.5986328125,-115161.9697265625
0,False,332,-47695.3662109375,-63117.94873046875,-4348.58837890625,-115161.9033203125
0,False,333,-47695.47216796875,-63117.76416015625,-4348.56787109375,-115161.80419921875
0,False,334,-47695.574462890625,-63117.525390625,-4348.5517578125,-115161.65161132812
0,False,335,-47695.682861328125,-63117.375,-4348.54248046875,-115161.60034179688
0,False,336,-47695.784912109375,-63117.22216796875,-4348.5361328125,-115161.54321289062
0,False,337,-47695.884521484375,-63117.0107421875,-4348.515625,-115161.41088867188
0,False,338,-47695.978515625,-63116.8486328125,-4348.49951171875,-115161.32666015625
