restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,68,-10379303.04296875,0.0,-15358.523742675781,-10394661.566711426
0,False,69,-10379258.578125,0.0,-15353.886840820312,-10394612.46496582
0,False,70,-10379215.6015625,0.0,-15349.377380371094,-10394564.978942871
0,False,71,-10379174.078125,0.0,-15345.040649414062,-10394519.118774414
0,False,72,-10379133.921875,0.0,-15340.914794921875,-10394474.836669922
0,False,73,-10379095.21875,0.0,-15336.961242675781,-10394432.179992676
0,False,74,-10379057.94140625,0.0,-15333.216918945312,-10394391.158325195
0,False,75,-10379022.0703125,0.0,-15329.66357421875,-10394351.733886719
0,False,76,-10378987.52734375,0.0,-15326.302734375,-10394313.830078125
0,False,77,-10378954.41796875,0.0,-15323.120788574219,-10394277.538757324
0,False,78,-10378922.72265625,0.0,-15320.160766601562,-10394242.883422852
0,False,79,-10378892.15625,0.0,-15317.369689941406,-10394209.525939941
0,False,80,-10378863.0234375,0.0,-15314.781005859375,-10394177.80444336
0,False,81,-10378835.01953125,0.0,-15312.399230957031,-10394147.418762207
0,False,82,-10378808.34375,0.0,-15310.187866210938,-10394118.531616211
0,False,83,-10378782.79296875,0.0,-15308.183227539062,-10394090.976196289
0,False,84,-10378758.44921875,0.0,-15306.354797363281,-10394064.804016113
0,False,85,-10378735.140625,0.0,-15304.697570800781,-10394039.8381958
0,False,86,-10378712.94921875,0.0,-15303.244689941406,-10394016.193908691
0,False,87,-10378691.640625,0.0,-15301.985168457031,-10393993.625793457
0,False,88,-10378671.234375,0.0,-15300.941467285156,-10393972.175842285
0,False,89,-10378651.64453125,0.0,-15300.121459960938,-10393951.765991211
0,False,90,-10378632.828125,0.0,-15299.513732910156,-10393932.34185791
0,False,91,-10378614.67578125,0.0,-15299.11083984375,-10393913.786621094
0,False,92,-10378597.390625,0.0,-15298.890991210938,-10393896.281616211
0,False,93,-10378580.62109375,0.0,-15298.831604003906,-10393879.452697754
0,False,94,-10378564.54296875,0.0,-15298.92236328125,-10393863.465332031
0,False,95,-10378549.09375,0.0,-15299.153564453125,-10393848.247314453
0,False,96,-10378534.1484375,0.0,-15299.526672363281,-10393833.675109863
0,False,97,-10378519.74609375,0.0,-15300.021545410156,-10393819.76763916
0,False,98,-10378505.890625,0.0,-15300.662292480469,-10393806.55291748
0,False,99,-10378492.46484375,0.0,-15301.411682128906,-10393793.876525879
0,False,100,-10378479.47265625,0.0,-15302.307312011719,-10393781.779968262
0,False,101,-10378466.96875,0.0,-15303.289306640625,-10393770.25805664
0,False,102,-10378454.7890625,0.0,-15304.398986816406,-10393759.188049316
0,False,103,-10378443.0234375,0.0,-15305.575500488281,-10393748.598937988
0,False,104,-10378431.68359375,0.0,-15306.838928222656,-10393738.522521973
0,False,105,-10378420.6015625,0.0,-15308.211853027344,-10393728.813415527
0,False,106,-10378409.9296875,0.0,-15309.586242675781,-10393719.515930176
0,False,107,-10378399.4375,0.0,-15311.112487792969,-10393710.549987793
0,False,108,-10378389.4375,0.0,-15312.581481933594,-10393702.018981934
0,False,109,-10378379.46875,0.0,-15314.171691894531,-10393693.640441895
0,False,110,-10378369.91796875,0.0,-15315.768493652344,-10393685.686462402
0,False,111,-10378360.5390625,0.0,-15317.365966796875,-10393677.905029297
0,False,112,-10378351.47265625,0.0,-15319.054504394531,-10393670.527160645
0,False,113,-10378342.59765625,0.0,-15320.735107421875,-10393663.332763672
0,False,114,-10378333.96875,0.0,-15322.442504882812,-10393656.411254883
0,False,115,-10378325.48046875,0.0,-15324.224060058594,-10393649.704528809
0,False,116,-10378317.26953125,0.0,-15325.978820800781,-10393643.24835205
0,False,117,-10378309.2265625,0.0,-15327.748901367188,-10393636.975463867
0,False,118,-10378301.25,0.0,-15329.562438964844,-10393630.812438965
0,False,119,-10378293.59765625,0.0,-15331.324401855469,-10393624.922058105
0,False,120,-10378286.0859375,0.0,-15333.112365722656,-10393619.198303223
0,False,121,-10378278.66796875,0.0,-15334.925537109375,-10393613.59350586
0,False,122,-10378271.47265625,0.0,-15336.69677734375,-10393608.169433594
0,False,123,-10378264.3828125,0.0,-15338.505187988281,-10393602.888000488
0,False,124,-10378257.59765625,0.0,-15340.328125,-10393597.92578125
0,False,125,-10378250.7578125,0.0,-15342.117858886719,-10393592.875671387
0,False,126,-10378244.046875,0.0,-15343.932250976562,-10393587.979125977
0,False,127,-10378237.59765625,0.0,-15345.742004394531,-10393583.339660645
0,False,128,-10378231.26953125,0.0,-15347.5087890625,-10393578.778320312
0,False,129,-10378225.04296875,0.0,-15349.300842285156,-10393574.343811035
0,False,130,-10378218.91796875,0.0,-15351.075378417969,-10393569.993347168
0,False,131,-10378212.984375,0.0,-15352.822875976562,-10393565.807250977
0,False,132,-10378207.03515625,0.0,-15354.587524414062,-10393561.622680664
0,False,133,-10378201.32421875,0.0,-15356.330810546875,-10393557.655029297
0,False,134,-10378195.72265625,0.0,-15358.046203613281,-10393553.768859863
0,False,135,-10378190.05859375,0.0,-15359.777648925781,-10393549.836242676
0,False,136,-10378184.7734375,0.0,-15361.468566894531,-10393546.242004395
0,False,137,-10378179.390625,0.0,-15363.152770996094,-10393542.543395996
0,False,138,-10378174.16015625,0.0,-15364.826721191406,-10393538.986877441
0,False,139,-10378169.03515625,0.0,-15366.485534667969,-10393535.520690918
0,False,140,-10378163.98828125,0.0,-15368.118835449219,-10393532.1071167
0,False,141,-10378159.03515625,0.0,-15369.763122558594,-10393528.798278809
0,False,142,-10378154.21484375,0.0,-15371.364807128906,-10393525.579650879
0,False,143,-10378149.41015625,0.0,-15372.971435546875,-10393522.381591797
0,False,144,-10378144.7265625,0.0,-15374.556335449219,-10393519.28289795
0,False,145,-10378140.12109375,0.0,-15376.125122070312,-10393516.24621582
0,False,146,-10378135.6015625,0.0,-15377.682678222656,-10393513.284240723
0,False,147,-10378131.125,0.0,-15379.226867675781,-10393510.351867676
0,False,148,-10378126.87890625,0.0,-15380.752014160156,-10393507.63092041
0,False,149,-10378122.52734375,0.0,-15382.26953125,-10393504.796875
0,False,150,-10378118.36328125,0.0,-15383.765930175781,-10393502.129211426
0,False,151,-10378114.1953125,0.0,-15385.260559082031,-10393499.455871582
0,False,152,-10378110.1796875,0.0,-15386.714050292969,-10393496.893737793
0,False,153,-10378106.0625,0.0,-15388.196594238281,-10393494.259094238
0,False,154,-10378102.14453125,0.0,-15389.599060058594,-10393491.743591309
0,False,155,-10378098.28125,0.0,-15391.0556640625,-10393489.336914062
0,False,156,-10378094.51171875,0.0,-15392.442993164062,-10393486.954711914
0,False,157,-10378090.73828125,0.0,-15393.838439941406,-10393484.576721191
0,False,158,-10378087.0234375,0.0,-15395.236328125,-10393482.259765625
0,False,159,-10378083.375,0.0,-15396.580322265625,-10393479.955322266
0,False,160,-10378079.82421875,0.0,-15397.954650878906,-10393477.778869629
0,False,161,-10378076.328125,0.0,-15399.289123535156,-10393475.617248535
0,False,162,-10378072.8125,0.0,-15400.606750488281,-10393473.419250488
0,False,163,-10378069.515625,0.0,-15401.935302734375,-10393471.450927734
0,False,164,-10378066.10546875,0.0,-15403.221984863281,-10393469.327453613
0,False,165,-10378062.7734375,0.0,-15404.509338378906,-10393467.282775879
0,False,166,-10378059.609375,0.0,-15405.793334960938,-10393465.402709961
0,False,167,-10378056.33984375,0.0,-15407.035888671875,-10393463.375732422
0,False,168,-10378053.109375,0.0,-15408.300476074219,-10393461.409851074
0,False,169,-10378050.12109375,0.0,-15409.528503417969,-10393459.649597168
0,False,170,-10378047.04296875,0.0,-15410.751586914062,-10393457.794555664
0,False,171,-10378044.03125,0.0,-15411.965454101562,-10393455.996704102
0,False,172,-10378041.0234375,0.0,-15413.170593261719,-10393454.194030762
0,False,173,-10378038.13671875,0.0,-15414.339660644531,-10393452.476379395
0,False,174,-10378035.234375,0.0,-15415.542846679688,-10393450.77722168
0,False,175,-10378032.37890625,0.0,-15416.686706542969,-10393449.065612793
0,False,176,-10378029.6015625,0.0,-15417.841613769531,-10393447.44317627
0,False,177,-10378026.80078125,0.0,-15419.000183105469,-10393445.800964355
0,False,178,-10378024.125,0.0,-15420.108825683594,-10393444.233825684
0,False,179,-10378021.4140625,0.0,-15421.241943359375,-10393442.65600586
0,False,180,-10378018.8203125,0.0,-15422.352844238281,-10393441.173156738
0,False,181,-10378016.17578125,0.0,-15423.443786621094,-10393439.619567871
0,False,182,-10378013.625,0.0,-15424.5361328125,-10393438.161132812
0,False,183,-10378011.08984375,0.0,-15425.618774414062,-10393436.708618164
0,False,184,-10378008.5859375,0.0,-15426.680969238281,-10393435.266906738
0,False,185,-10378006.10546875,0.0,-15427.734924316406,-10393433.840393066
0,False,186,-10378003.6328125,0.0,-15428.793395996094,-10393432.426208496
0,False,187,-10378001.29296875,0.0,-15429.816833496094,-10393431.109802246
0,False,188,-10377998.953125,0.0,-15430.853942871094,-10393429.807067871
0,False,189,-10377996.60546875,0.0,-15431.86083984375,-10393428.466308594
0,False,190,-10377994.27734375,0.0,-15432.889892578125,-10393427.167236328
0,False,191,-10377992.0703125,0.0,-15433.85498046875,-10393425.925292969
0,False,192,-10377989.78125,0.0,-15434.873779296875,-10393424.655029297
0,False,193,-10377987.5703125,0.0,-15435.846252441406,-10393423.416564941
0,False,194,-10377985.49609375,0.0,-15436.7939453125,-10393422.290039062
0,False,195,-10377983.2109375,0.0,-15437.792297363281,-10393421.003234863
0,False,196,-10377981.05078125,0.0,-15438.718200683594,-10393419.768981934
0,False,197,-10377979.01171875,0.0,-15439.6611328125,-10393418.672851562
0,False,198,-10377976.96875,0.0,-15440.619750976562,-10393417.588500977
0,False,199,-10377974.9453125,0.0,-15441.519592285156,-10393416.464904785
0,False,200,-10377972.88671875,0.0,-15442.449523925781,-10393415.336242676
0,False,201,-10377970.921875,0.0,-15443.361206054688,-10393414.283081055
0,False,202,-10377968.92578125,0.0,-15444.258544921875,-10393413.184326172
0,False,203,-10377967.09375,0.0,-15445.139526367188,-10393412.233276367
0,False,204,-10377965.078125,0.0,-15446.0537109375,-10393411.131835938
0,False,205,-10377963.19921875,0.0,-15446.891174316406,-10393410.090393066
0,False,206,-10377961.31640625,0.0,-15447.792419433594,-10393409.108825684
0,False,207,-10377959.49609375,0.0,-15448.635681152344,-10393408.131774902
0,False,208,-10377957.7109375,0.0,-15449.489562988281,-10393407.200500488
0,False,209,-10377955.85546875,0.0,-15450.341552734375,-10393406.197021484
0,False,210,-10377954.11328125,0.0,-15451.170532226562,-10393405.283813477
0,False,211,-10377952.36328125,0.0,-15452.006469726562,-10393404.369750977
0,False,212,-10377950.578125,0.0,-15452.823120117188,-10393403.401245117
0,False,213,-10377948.89453125,0.0,-15453.643493652344,-10393402.538024902
0,False,214,-10377947.23828125,0.0,-15454.446899414062,-10393401.685180664
0,False,215,-10377945.5703125,0.0,-15455.24755859375,-10393400.817871094
0,False,216,-10377943.890625,0.0,-15456.046325683594,-10393399.936950684
0,False,217,-10377942.1875,0.0,-15456.82470703125,-10393399.012207031
0,False,218,-10377940.5625,0.0,-15457.610229492188,-10393398.172729492
0,False,219,-10377939.046875,0.0,-15458.385620117188,-10393397.432495117
0,False,220,-10377937.51953125,0.0,-15459.140380859375,-10393396.65991211
0,False,221,-10377935.9453125,0.0,-15459.916625976562,-10393395.861938477
0,False,222,-10377934.37890625,0.0,-15460.654357910156,-10393395.03326416
0,False,223,-10377932.8828125,0.0,-15461.409484863281,-10393394.292297363
0,False,224,-10377931.35546875,0.0,-15462.151184082031,-10393393.506652832
0,False,225,-10377929.80859375,0.0,-15462.87744140625,-10393392.686035156
0,False,226,-10377928.3984375,0.0,-15463.613342285156,-10393392.011779785
0,False,227,-10377927.01953125,0.0,-15464.332153320312,-10393391.35168457
0,False,228,-10377925.484375,0.0,-15465.042907714844,-10393390.527282715
0,False,229,-10377924.1171875,0.0,-15465.761840820312,-10393389.87902832
0,False,230,-10377922.7109375,0.0,-15466.456665039062,-10393389.167602539
0,False,231,-10377921.27734375,0.0,-15467.157348632812,-10393388.434692383
0,False,232,-10377919.91015625,0.0,-15467.853210449219,-10393387.7633667
0,False,233,-10377918.59765625,0.0,-15468.529357910156,-10393387.12701416
0,False,234,-10377917.29296875,0.0,-15469.222839355469,-10393386.515808105
0,False,235,-10377915.9453125,0.0,-15469.8828125,-10393385.828125
0,False,236,-10377914.6171875,0.0,-15470.567932128906,-10393385.185119629
0,False,237,-10377913.37109375,0.0,-15471.210510253906,-10393384.581604004
0,False,238,-10377912.10546875,0.0,-15471.897399902344,-10393384.002868652
0,False,239,-10377910.81640625,0.0,-15472.510498046875,-10393383.326904297
0,False,240,-10377909.51953125,0.0,-15473.204284667969,-10393382.723815918
0,False,241,-10377908.41015625,0.0,-15473.799926757812,-10393382.210083008
0,False,242,-10377907.15234375,0.0,-15474.469787597656,-10393381.622131348
0,False,243,-10377905.9296875,0.0,-15475.089294433594,-10393381.018981934
0,False,244,-10377904.6640625,0.0,-15475.704772949219,-10393380.36883545
0,False,245,-10377903.5078125,0.0,-15476.349792480469,-10393379.85760498
0,False,246,-10377902.3671875,0.0,-15476.941589355469,-10393379.308776855
0,False,247,-10377901.19921875,0.0,-15477.563049316406,-10393378.762268066
0,False,248,-10377900.03125,0.0,-15478.178161621094,-10393378.209411621
0,False,249,-10377898.88671875,0.0,-15478.753967285156,-10393377.640686035
0,False,250,-10377897.76171875,0.0,-15479.3798828125,-10393377.141601562
0,False,251,-10377896.61328125,0.0,-15479.950500488281,-10393376.563781738
0,False,252,-10377895.55859375,0.0,-15480.540161132812,-10393376.098754883
0,False,253,-10377894.4140625,0.0,-15481.135925292969,-10393375.549987793
0,False,254,-10377893.375,0.0,-15481.690612792969,-10393375.065612793
0,False,255,-10377892.3046875,0.0,-15482.284362792969,-10393374.589050293
0,False,256,-10377891.28125,0.0,-15482.839782714844,-10393374.121032715
0,False,257,-10377890.22265625,0.0,-15483.408752441406,-10393373.631408691
0,False,258,-10377889.24609375,0.0,-15483.963012695312,-10393373.209106445
0,False,259,-10377888.203125,0.0,-15484.530944824219,-10393372.734069824
0,False,260,-10377887.3203125,0.0,-15485.054321289062,-10393372.374633789
0,False,261,-10377886.1171875,0.0,-15485.640563964844,-10393371.757751465
0,False,262,-10377885.265625,0.0,-15486.1376953125,-10393371.403320312
0,False,263,-10377884.21484375,0.0,-15486.711242675781,-10393370.926086426
0,False,264,-10377883.25390625,0.0,-15487.22802734375,-10393370.481933594
0,False,265,-10377882.3203125,0.0,-15487.752685546875,-10393370.072998047
0,False,266,-10377881.3203125,0.0,-15488.29638671875,-10393369.616699219
0,False,267,-10377880.40625,0.0,-15488.798278808594,-10393369.204528809
0,False,268,-10377879.48046875,0.0,-15489.319702148438,-10393368.800170898
0,False,269,-10377878.51171875,0.0,-15489.853637695312,-10393368.365356445
0,False,270,-10377877.6875,0.0,-15490.313903808594,-10393368.001403809
0,False,271,-10377876.75390625,0.0,-15490.886108398438,-10393367.640014648
0,False,272,-10377875.87890625,0.0,-15491.322570800781,-10393367.20147705
0,False,273,-10377874.98828125,0.0,-15491.858581542969,-10393366.846862793
0,False,274,-10377874.109375,0.0,-15492.353088378906,-10393366.462463379
0,False,275,-10377873.2265625,0.0,-15492.808349609375,-10393366.03491211
0,False,276,-10377872.40234375,0.0,-15493.340942382812,-10393365.743286133
0,False,277,-10377871.4765625,0.0,-15493.791442871094,-10393365.268005371
0,False,278,-10377870.70703125,0.0,-15494.271362304688,-10393364.978393555
0,False,279,-10377869.8359375,0.0,-15494.772521972656,-10393364.608459473
0,False,280,-10377869.0234375,0.0,-15495.2099609375,-10393364.233398438
0,False,281,-10377868.2109375,0.0,-15495.697814941406,-10393363.908752441
0,False,282,-10377867.41796875,0.0,-15496.166931152344,-10393363.584899902
1,True,0,-10524854.31640625,0.0,-15413.039916992188,-10540267.356323242
1,True,1,-10495465.52734375,0.0,-15348.061401367188,-10510813.588745117
1,True,2,-10472913.6015625,0.0,-15294.0859375,-10488207.6875
1,True,3,-10455982.67578125,0.0,-15254.066223144531,-10471236.742004395
1,True,4,-10443439.73046875,0.0,-15226.326599121094,-10458666.057067871
1,True,5,-10434201.8203125,0.0,-15209.164367675781,-10449410.984680176
1,True,6,-10427365.53125,0.0,-15200.972961425781,-10442566.504211426
1,True,7,-10422220.1953125,0.0,-15200.212890625,-10437420.408203125
1,True,8,-10418233.3828125,0.0,-15205.433654785156,-10433438.816467285
1,True,9,-10415018.02734375,0.0,-15215.378723144531,-10430233.406066895
1,True,10,-10412300.65625,0.0,-15229.004516601562,-10427529.660766602
1,True,11,-10409896.11328125,0.0,-15245.414733886719,-10425141.528015137
1,True,12,-10407690.14453125,0.0,-15263.825256347656,-10422953.969787598
1,True,13,-10405622.42578125,0.0,-15283.487976074219,-10420905.913757324
1,True,14,-10403669.7421875,0.0,-15303.706909179688,-10418973.44909668
1,True,15,-10401831.33203125,0.0,-15323.910217285156,-10417155.242248535
1,True,16,-10400115.76171875,0.0,-15343.703430175781,-10415459.465148926
1,True,17,-10398532.4140625,0.0,-15362.829162597656,-10413895.243225098
1,True,18,-10397085.19140625,0.0,-15381.110229492188,-10412466.301635742
1,True,19,-10395771.4296875,0.0,-15398.410339355469,-10411169.840026855
1,True,20,-10394582.89453125,0.0,-15414.612670898438,-10409997.507202148
1,True,21,-10393508.75,0.0,-15429.599609375,-10408938.349609375
1,True,22,-10392537.8203125,0.0,-15443.249450683594,-10407981.069763184
1,True,23,-10391659.3125,0.0,-15455.469177246094,-10407114.781677246
1,True,24,-10390863.0546875,0.0,-15466.221862792969,-10406329.276550293
1,True,25,-10390139.40625,0.0,-15475.514099121094,-10405614.920349121
1,True,26,-10389479.25390625,0.0,-15483.380859375,-10404962.634765625
1,True,27,-10388874.32421875,0.0,-15489.912658691406,-10404364.236877441
1,True,28,-10388316.51171875,0.0,-15495.267578125,-10403811.779296875
1,True,29,-10387797.5234375,0.0,-15499.641296386719,-10403297.164733887
1,True,30,-10387310.2578125,0.0,-15503.213745117188,-10402813.471557617
1,True,31,-10386849.328125,0.0,-15506.121948242188,-10402355.450073242
1,True,32,-10386411.3125,0.0,-15508.442443847656,-10401919.754943848
1,True,33,-10385995.1015625,0.0,-15510.191711425781,-10401505.293273926
1,True,34,-10385601.01171875,0.0,-15511.364013671875,-10401112.375732422
1,True,35,-10385230.8828125,0.0,-15511.987731933594,-10400742.870544434
1,True,36,-10384886.1953125,0.0,-15512.133544921875,-10400398.328857422
1,True,37,-10384567.91796875,0.0,-15511.890625,-10400079.80859375
1,True,38,-10384275.359375,0.0,-15511.344970703125,-10399786.704345703
1,True,39,-10384006.484375,0.0,-15510.582946777344,-10399517.067321777
1,True,40,-10383758.046875,0.0,-15509.68212890625,-10399267.729003906
1,True,41,-10383526.5859375,0.0,-15508.693420410156,-10399035.27935791
1,True,42,-10383308.9296875,0.0,-15507.63330078125,-10398816.562988281
1,True,43,-10383102.30859375,0.0,-15506.484924316406,-10398608.793518066
1,True,44,-10382905.15234375,0.0,-15505.210876464844,-10398410.363220215
1,True,45,-10382715.98828125,0.0,-15503.778381347656,-10398219.766662598
1,True,46,-10382534.859375,0.0,-15502.188415527344,-10398037.047790527
1,True,47,-10382361.43359375,0.0,-15500.475769042969,-10397861.909362793
1,True,48,-10382195.80859375,0.0,-15498.684875488281,-10397694.493469238
1,True,49,-10382038.40625,0.0,-15496.832214355469,-10397535.238464355
1,True,50,-10381889.0234375,0.0,-15494.897583007812,-10397383.921020508
1,True,51,-10381747.62109375,0.0,-15492.833923339844,-10397240.45501709
1,True,52,-10381613.84375,0.0,-15490.583618164062,-10397104.427368164
1,True,53,-10381487.40625,0.0,-15488.109985351562,-10396975.516235352
1,True,54,-10381367.59765625,0.0,-15485.418395996094,-10396853.016052246
1,True,55,-10381253.62109375,0.0,-15482.546875,-10396736.16796875
1,True,56,-10381144.83203125,0.0,-15479.541748046875,-10396624.373779297
1,True,57,-10381040.71484375,0.0,-15476.446655273438,-10396517.161499023
1,True,58,-10380940.84765625,0.0,-15473.292663574219,-10396414.140319824
1,True,59,-10380845.0234375,0.0,-15470.088684082031,-10396315.112121582
1,True,60,-10380753.11328125,0.0,-15466.8330078125,-10396219.946289062
1,True,61,-10380664.96484375,0.0,-15463.522094726562,-10396128.486938477
1,True,62,-10380580.34375,0.0,-15460.150268554688,-10396040.494018555
1,True,63,-10380499.12890625,0.0,-15456.719482421875,-10395955.848388672
1,True,64,-10380421.2578125,0.0,-15453.247497558594,-10395874.505310059
1,True,65,-10380346.4765625,0.0,-15449.757995605469,-10395796.234558105
1,True,66,-10380274.37890625,0.0,-15446.282897949219,-10395720.6618042
1,True,67,-10380205.12890625,0.0,-15442.856567382812,-10395647.985473633
1,True,68,-10380138.2265625,0.0,-15439.505737304688,-10395577.732299805
1,True,69,-10380073.81640625,0.0,-15436.245910644531,-10395510.062316895
1,True,70,-10380011.6015625,0.0,-15433.091552734375,-10395444.693115234
1,True,71,-10379951.65234375,0.0,-15430.05126953125,-10395381.703613281
1,True,72,-10379893.83984375,0.0,-15427.120422363281,-10395320.960266113
1,True,73,-10379838.1953125,0.0,-15424.279907226562,-10395262.475219727
1,True,74,-10379784.51171875,0.0,-15421.501953125,-10395206.013671875
1,True,75,-10379732.7265625,0.0,-15418.769348144531,-10395151.495910645
1,True,76,-10379682.87890625,0.0,-15416.087829589844,-10395098.96673584
1,True,77,-10379634.82421875,0.0,-15413.479614257812,-10395048.303833008
1,True,78,-10379588.41015625,0.0,-15410.957763671875,-10394999.367919922
1,True,79,-10379543.6171875,0.0,-15408.5205078125,-10394952.137695312
1,True,80,-10379500.3984375,0.0,-15406.153442382812,-10394906.551879883
1,True,81,-10379458.78125,0.0,-15403.8359375,-10394862.6171875
1,True,82,-10379418.734375,0.0,-15401.552185058594,-10394820.286560059
1,True,83,-10379380.12890625,0.0,-15399.296813964844,-10394779.425720215
1,True,84,-10379342.90625,0.0,-15397.072021484375,-10394739.978271484
1,True,85,-10379307.1640625,0.0,-15394.890930175781,-10394702.054992676
1,True,86,-10379272.68359375,0.0,-15392.770385742188,-10394665.453979492
1,True,87,-10379239.4453125,0.0,-15390.723205566406,-10394630.168518066
1,True,88,-10379207.38671875,0.0,-15388.759338378906,-10394596.146057129
1,True,89,-10379176.21875,0.0,-15386.883361816406,-10394563.102111816
1,True,90,-10379146.1796875,0.0,-15385.099792480469,-10394531.27947998
1,True,91,-10379116.98828125,0.0,-15383.413940429688,-10394500.40222168
1,True,92,-10379088.77734375,0.0,-15381.826416015625,-10394470.603759766
1,True,93,-10379061.32421875,0.0,-15380.333374023438,-10394441.657592773
1,True,94,-10379034.67578125,0.0,-15378.930419921875,-10394413.606201172
1,True,95,-10379008.8515625,0.0,-15377.614074707031,-10394386.465637207
