restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,71,-12084032.046875,0.0,-7236.5244140625,-12091268.571289062
0,True,72,-12084029.4609375,0.0,-7236.744689941406,-12091266.205627441
0,True,73,-12084026.87890625,0.0,-7236.897216796875,-12091263.776123047
0,True,74,-12084024.55859375,0.0,-7237.025238037109,-12091261.583831787
0,True,75,-12084022.3828125,0.0,-7237.1748046875,-12091259.557617188
0,True,76,-12084020.13671875,0.0,-7237.380645751953,-12091257.517364502
0,True,77,-12084018.09765625,0.0,-7237.62646484375,-12091255.724121094
0,True,78,-12084015.984375,0.0,-7237.876800537109,-12091253.861175537
0,True,79,-12084014.25390625,0.0,-7238.087310791016,-12091252.341217041
0,True,80,-12084012.48828125,0.0,-7238.264099121094,-12091250.752380371
0,True,81,-12084010.9453125,0.0,-7238.427703857422,-12091249.373016357
0,True,82,-12084009.4140625,0.0,-7238.640625,-12091248.0546875
0,True,83,-12084007.9609375,0.0,-7238.903717041016,-12091246.864654541
0,True,84,-12084006.31640625,0.0,-7239.239410400391,-12091245.55581665
0,True,85,-12084004.78125,0.0,-7239.5482177734375,-12091244.329467773
0,True,86,-12084003.46484375,0.0,-7239.859191894531,-12091243.324035645
0,True,87,-12084002.18359375,0.0,-7240.065734863281,-12091242.249328613
0,True,88,-12084000.9921875,0.0,-7240.310882568359,-12091241.303070068
0,True,89,-12083999.77734375,0.0,-7240.512420654297,-12091240.289764404
0,True,90,-12083998.62890625,0.0,-7240.770782470703,-12091239.39968872
0,True,91,-12083997.56640625,0.0,-7241.072662353516,-12091238.639068604
0,True,92,-12083996.484375,0.0,-7241.346130371094,-12091237.830505371
0,True,93,-12083995.33984375,0.0,-7241.650085449219,-12091236.9899292
0,True,94,-12083994.26953125,0.0,-7241.920562744141,-12091236.190093994
0,True,95,-12083993.32421875,0.0,-7242.173309326172,-12091235.497528076
0,True,96,-12083992.19921875,0.0,-7242.474426269531,-12091234.67364502
0,True,97,-12083991.3515625,0.0,-7242.758575439453,-12091234.11013794
0,True,98,-12083990.3671875,0.0,-7243.059814453125,-12091233.427001953
0,True,99,-12083989.4921875,0.0,-7243.359924316406,-12091232.852111816
0,True,100,-12083988.6328125,0.0,-7243.626708984375,-12091232.259521484
0,True,101,-12083987.7421875,0.0,-7243.889068603516,-12091231.631256104
0,True,102,-12083986.9296875,0.0,-7244.187255859375,-12091231.11694336
0,True,103,-12083986.0703125,0.0,-7244.446990966797,-12091230.517303467
0,True,104,-12083985.14453125,0.0,-7244.807312011719,-12091229.951843262
0,True,105,-12083984.54296875,0.0,-7245.054779052734,-12091229.597747803
0,True,106,-12083983.6875,0.0,-7245.3941650390625,-12091229.081665039
0,True,107,-12083982.953125,0.0,-7245.598602294922,-12091228.551727295
0,True,108,-12083982.13671875,0.0,-7245.875183105469,-12091228.011901855
0,True,109,-12083981.4296875,0.0,-7246.152770996094,-12091227.582458496
0,True,110,-12083980.75390625,0.0,-7246.406524658203,-12091227.160430908
0,True,111,-12083979.9609375,0.0,-7246.741607666016,-12091226.702545166
0,True,112,-12083979.2109375,0.0,-7247.027618408203,-12091226.238555908
0,True,113,-12083978.61328125,0.0,-7247.2650146484375,-12091225.878295898
0,True,114,-12083977.95703125,0.0,-7247.5445556640625,-12091225.501586914
0,True,115,-12083977.31640625,0.0,-7247.774719238281,-12091225.091125488
0,True,116,-12083976.65234375,0.0,-7248.006927490234,-12091224.65927124
0,True,117,-12083976.1015625,0.0,-7248.305511474609,-12091224.407073975
0,True,118,-12083975.35546875,0.0,-7248.569549560547,-12091223.92501831
0,True,119,-12083974.86328125,0.0,-7248.804748535156,-12091223.668029785
0,True,120,-12083974.2734375,0.0,-7249.0916748046875,-12091223.365112305
0,True,121,-12083973.75,0.0,-7249.288116455078,-12091223.038116455
0,True,122,-12083973.21875,0.0,-7249.525970458984,-12091222.744720459
0,True,123,-12083972.58203125,0.0,-7249.757720947266,-12091222.339752197
0,True,124,-12083972.1328125,0.0,-7250.0281982421875,-12091222.161010742
0,True,125,-12083971.59375,0.0,-7250.227600097656,-12091221.821350098
0,True,126,-12083971.03125,0.0,-7250.500274658203,-12091221.531524658
0,True,127,-12083970.546875,0.0,-7250.702423095703,-12091221.249298096
0,True,128,-12083970.09765625,0.0,-7250.888244628906,-12091220.985900879
0,True,129,-12083969.6484375,0.0,-7251.137390136719,-12091220.785827637
0,True,130,-12083969.125,0.0,-7251.3348388671875,-12091220.459838867
0,True,131,-12083968.59765625,0.0,-7251.542755126953,-12091220.140411377
0,True,132,-12083968.15625,0.0,-7251.7938232421875,-12091219.950073242
0,True,133,-12083967.86328125,0.0,-7251.959869384766,-12091219.823150635
0,True,134,-12083967.390625,0.0,-7252.180389404297,-12091219.571014404
0,True,135,-12083966.99609375,0.0,-7252.366973876953,-12091219.363067627
0,True,136,-12083966.4765625,0.0,-7252.573699951172,-12091219.050262451
0,True,137,-12083966.11328125,0.0,-7252.745330810547,-12091218.85861206
0,True,138,-12083965.7734375,0.0,-7252.968963623047,-12091218.742401123
0,True,139,-12083965.3125,0.0,-7253.138366699219,-12091218.4508667
0,True,140,-12083964.953125,0.0,-7253.318603515625,-12091218.271728516
0,True,141,-12083964.5234375,0.0,-7253.526306152344,-12091218.049743652
0,True,142,-12083964.26953125,0.0,-7253.678771972656,-12091217.948303223
0,True,143,-12083963.875,0.0,-7253.868560791016,-12091217.743560791
0,True,144,-12083963.44921875,0.0,-7254.059844970703,-12091217.50906372
0,True,145,-12083963.08984375,0.0,-7254.211700439453,-12091217.30154419
0,True,146,-12083962.66796875,0.0,-7254.398132324219,-12091217.066101074
0,True,147,-12083962.359375,0.0,-7254.572570800781,-12091216.9319458
0,True,148,-12083962.05078125,0.0,-7254.725341796875,-12091216.776123047
0,True,149,-12083961.8125,0.0,-7254.906066894531,-12091216.718566895
0,True,150,-12083961.45703125,0.0,-7255.076446533203,-12091216.533477783
0,True,151,-12083961.1328125,0.0,-7255.220245361328,-12091216.353057861
0,True,152,-12083960.765625,0.0,-7255.403625488281,-12091216.169250488
0,True,153,-12083960.48828125,0.0,-7255.5430908203125,-12091216.03137207
0,True,154,-12083960.1796875,0.0,-7255.714996337891,-12091215.894683838
0,True,155,-12083960.00390625,0.0,-7255.8515625,-12091215.85546875
0,True,156,-12083959.6875,0.0,-7256.0482177734375,-12091215.735717773
0,True,157,-12083959.421875,0.0,-7256.136047363281,-12091215.557922363
0,True,158,-12083959.03515625,0.0,-7256.366790771484,-12091215.401947021
0,True,159,-12083958.82421875,0.0,-7256.4390869140625,-12091215.263305664
0,True,160,-12083958.4375,0.0,-7256.638671875,-12091215.076171875
0,True,161,-12083958.30859375,0.0,-7256.773864746094,-12091215.082458496
0,True,162,-12083957.90625,0.0,-7256.898132324219,-12091214.804382324
0,True,163,-12083957.6171875,0.0,-7257.080261230469,-12091214.69744873
0,True,164,-12083957.4375,0.0,-7257.191986083984,-12091214.629486084
0,True,165,-12083957.1015625,0.0,-7257.336822509766,-12091214.43838501
0,True,166,-12083956.77734375,0.0,-7257.493011474609,-12091214.270355225
0,True,167,-12083956.59765625,0.0,-7257.609466552734,-12091214.207122803
0,True,168,-12083956.37109375,0.0,-7257.753112792969,-12091214.124206543
0,True,169,-12083956.08203125,0.0,-7257.905090332031,-12091213.987121582
0,True,170,-12083955.8671875,0.0,-7258.0087890625,-12091213.875976562
0,True,171,-12083955.68359375,0.0,-7258.163848876953,-12091213.847442627
0,True,172,-12083955.40625,0.0,-7258.286315917969,-12091213.692565918
0,True,173,-12083955.18359375,0.0,-7258.4151611328125,-12091213.598754883
0,True,174,-12083955.05859375,0.0,-7258.536285400391,-12091213.59487915
0,True,175,-12083954.75390625,0.0,-7258.693084716797,-12091213.446990967
0,True,176,-12083954.56640625,0.0,-7258.769378662109,-12091213.335784912
0,True,177,-12083954.22265625,0.0,-7258.941650390625,-12091213.16430664
0,True,178,-12083954.0625,0.0,-7259.037292480469,-12091213.09979248
0,True,179,-12083953.89453125,0.0,-7259.155242919922,-12091213.04977417
0,True,180,-12083953.58984375,0.0,-7259.299560546875,-12091212.889404297
0,True,181,-12083953.5,0.0,-7259.392608642578,-12091212.892608643
0,True,182,-12083953.21484375,0.0,-7259.525573730469,-12091212.74041748
0,True,183,-12083953.1484375,0.0,-7259.637481689453,-12091212.78591919
0,True,184,-12083952.8671875,0.0,-7259.750762939453,-12091212.61795044
1,False,0,-12304320.328125,0.0,-7513.2427978515625,-12311833.570922852
1,False,1,-12249856.62109375,0.0,-7451.957916259766,-12257308.57901001
1,False,2,-12207691.94140625,0.0,-7404.508850097656,-12215096.450256348
1,False,3,-12176158.2265625,0.0,-7366.286834716797,-12183524.513397217
1,False,4,-12153090.82421875,0.0,-7335.599548339844,-12160426.42376709
1,False,5,-12136588.671875,0.0,-7311.394805908203,-12143900.066680908
1,False,6,-12125052.75390625,0.0,-7292.708923339844,-12132345.46282959
1,False,7,-12117138.76953125,0.0,-7278.518768310547,-12124417.28829956
1,False,8,-12111748.1328125,0.0,-7267.899017333984,-12119016.031829834
1,False,9,-12108050.3203125,0.0,-7260.004913330078,-12115310.32522583
1,False,10,-12105464.73046875,0.0,-7254.059967041016,-12112718.790435791
1,False,11,-12103594.47265625,0.0,-7249.3944091796875,-12110843.86706543
1,False,12,-12102163.8515625,0.0,-7245.459533691406,-12109409.311096191
1,False,13,-12100986.06640625,0.0,-7241.8951416015625,-12108227.961547852
1,False,14,-12099945.0859375,0.0,-7238.580261230469,-12107183.66619873
1,False,15,-12098979.2578125,0.0,-7235.576354980469,-12106214.83416748
1,False,16,-12098062.16015625,0.0,-7233.0462646484375,-12105295.206420898
1,False,17,-12097186.171875,0.0,-7231.180908203125,-12104417.352783203
1,False,18,-12096349.984375,0.0,-7230.101531982422,-12103580.085906982
1,False,19,-12095552.60546875,0.0,-7229.79638671875,-12102782.401855469
1,False,20,-12094790.51953125,0.0,-7230.1375732421875,-12102020.657104492
1,False,21,-12094058.1484375,0.0,-7230.925567626953,-12101289.074005127
1,False,22,-12093351.15625,0.0,-7231.954376220703,-12100583.11062622
1,False,23,-12092668.375,0.0,-7233.093353271484,-12099901.468353271
1,False,24,-12092013.9921875,0.0,-7234.311950683594,-12099248.304138184
1,False,25,-12091396.65625,0.0,-7235.653411865234,-12098632.309661865
1,False,26,-12090826.13671875,0.0,-7237.192596435547,-12098063.329315186
1,False,27,-12090309.35546875,0.0,-7238.973968505859,-12097548.329437256
1,False,28,-12089846.90625,0.0,-7240.987823486328,-12097087.894073486
1,False,29,-12089433.7265625,0.0,-7243.188018798828,-12096676.914581299
1,False,30,-12089060.54296875,0.0,-7245.493560791016,-12096306.036529541
1,False,31,-12088717.359375,0.0,-7247.807159423828,-12095965.166534424
1,False,32,-12088394.98828125,0.0,-7250.028869628906,-12095645.017150879
1,False,33,-12088087.98046875,0.0,-7252.052764892578,-12095340.033233643
1,False,34,-12087796.5703125,0.0,-7253.7890625,-12095050.359375
1,False,35,-12087523.97265625,0.0,-7255.169219970703,-12094779.14187622
1,False,36,-12087274.1171875,0.0,-7256.154510498047,-12094530.271697998
1,False,37,-12087049.08203125,0.0,-7256.7496337890625,-12094305.831665039
1,False,38,-12086849.34765625,0.0,-7256.988372802734,-12094106.336029053
1,False,39,-12086674.62890625,0.0,-7256.931732177734,-12093931.560638428
1,False,40,-12086523.28515625,0.0,-7256.652313232422,-12093779.937469482
1,False,41,-12086392.58984375,0.0,-7256.220153808594,-12093648.809997559
1,False,42,-12086278.66796875,0.0,-7255.7091064453125,-12093534.377075195
1,False,43,-12086177.48828125,0.0,-7255.172393798828,-12093432.660675049
1,False,44,-12086084.796875,0.0,-7254.63671875,-12093339.43359375
1,False,45,-12085996.84765625,0.0,-7254.091583251953,-12093250.939239502
1,False,46,-12085910.9609375,0.0,-7253.505065917969,-12093164.466003418
1,False,47,-12085826.20703125,0.0,-7252.861541748047,-12093079.068572998
1,False,48,-12085742.52734375,0.0,-7252.1766357421875,-12092994.703979492
1,False,49,-12085661.2421875,0.0,-7251.503601074219,-12092912.745788574
1,False,50,-12085583.296875,0.0,-7250.8985595703125,-12092834.19543457
1,False,51,-12085509.94921875,0.0,-7250.403717041016,-12092760.352935791
1,False,52,-12085441.6875,0.0,-7250.033752441406,-12092691.721252441
1,False,53,-12085379.3125,0.0,-7249.781524658203,-12092629.094024658
1,False,54,-12085322.27734375,0.0,-7249.633544921875,-12092571.910888672
1,False,55,-12085269.8515625,0.0,-7249.574768066406,-12092519.426330566
1,False,56,-12085220.97265625,0.0,-7249.599365234375,-12092470.572021484
1,False,57,-12085174.94921875,0.0,-7249.696685791016,-12092424.645904541
1,False,58,-12085131.82421875,0.0,-7249.855773925781,-12092381.679992676
1,False,59,-12085091.55859375,0.0,-7250.052978515625,-12092341.611572266
1,False,60,-12085054.5625,0.0,-7250.269683837891,-12092304.832183838
1,False,61,-12085020.4375,0.0,-7250.480651855469,-12092270.918151855
1,False,62,-12084988.96484375,0.0,-7250.669097900391,-12092239.63394165
1,False,63,-12084959.3046875,0.0,-7250.804229736328,-12092210.108917236
1,False,64,-12084931.15625,0.0,-7250.871826171875,-12092182.028076172
1,False,65,-12084903.8671875,0.0,-7250.8477783203125,-12092154.71496582
1,False,66,-12084877.3125,0.0,-7250.742340087891,-12092128.054840088
1,False,67,-12084851.3984375,0.0,-7250.545379638672,-12092101.943817139
1,False,68,-12084826.19921875,0.0,-7250.287414550781,-12092076.4866333
1,False,69,-12084801.72265625,0.0,-7249.978820800781,-12092051.70147705
1,False,70,-12084778.18359375,0.0,-7249.659149169922,-12092027.84274292
1,False,71,-12084755.42578125,0.0,-7249.344390869141,-12092004.77017212
1,False,72,-12084733.78125,0.0,-7249.030090332031,-12091982.811340332
1,False,73,-12084712.859375,0.0,-7248.716827392578,-12091961.576202393
1,False,74,-12084692.80859375,0.0,-7248.393615722656,-12091941.202209473
1,False,75,-12084673.61328125,0.0,-7248.088562011719,-12091921.701843262
1,False,76,-12084655.5625,0.0,-7247.827209472656,-12091903.389709473
1,False,77,-12084638.3671875,0.0,-7247.632263183594,-12091885.999450684
1,False,78,-12084622.125,0.0,-7247.5186767578125,-12091869.643676758
1,False,79,-12084606.65625,0.0,-7247.466461181641,-12091854.122711182
1,False,80,-12084591.6171875,0.0,-7247.467468261719,-12091839.084655762
1,False,81,-12084577.0546875,0.0,-7247.501190185547,-12091824.555877686
1,False,82,-12084562.98828125,0.0,-7247.561828613281,-12091810.550109863
1,False,83,-12084549.12890625,0.0,-7247.649688720703,-12091796.77859497
1,False,84,-12084535.65234375,0.0,-7247.752136230469,-12091783.40447998
1,False,85,-12084522.515625,0.0,-7247.864105224609,-12091770.379730225
1,False,86,-12084509.9296875,0.0,-7247.959777832031,-12091757.889465332
1,False,87,-12084497.5390625,0.0,-7248.024200439453,-12091745.56326294
1,False,88,-12084485.640625,0.0,-7248.043731689453,-12091733.68435669
1,False,89,-12084474.16015625,0.0,-7248.009704589844,-12091722.16986084
1,False,90,-12084463.09765625,0.0,-7247.925689697266,-12091711.023345947
1,False,91,-12084452.2734375,0.0,-7247.789031982422,-12091700.062469482
1,False,92,-12084441.85546875,0.0,-7247.621185302734,-12091689.476654053
1,False,93,-12084431.71875,0.0,-7247.441223144531,-12091679.159973145
1,False,94,-12084421.9375,0.0,-7247.276947021484,-12091669.214447021
1,False,95,-12084412.09765625,0.0,-7247.143402099609,-12091659.24105835
1,False,96,-12084402.76171875,0.0,-7247.041900634766,-12091649.803619385
1,False,97,-12084393.609375,0.0,-7246.971435546875,-12091640.580810547
1,False,98,-12084384.68359375,0.0,-7246.919097900391,-12091631.60269165
1,False,99,-12084375.90234375,0.0,-7246.887023925781,-12091622.789367676
1,False,100,-12084367.48828125,0.0,-7246.8699951171875,-12091614.358276367
1,False,101,-12084359.171875,0.0,-7246.8751220703125,-12091606.04699707
1,False,102,-12084351.13671875,0.0,-7246.893005371094,-12091598.029724121
1,False,103,-12084343.20703125,0.0,-7246.917633056641,-12091590.124664307
1,False,104,-12084335.58984375,0.0,-7246.9359130859375,-12091582.525756836
1,False,105,-12084328.01953125,0.0,-7246.944671630859,-12091574.96420288
1,False,106,-12084320.72265625,0.0,-7246.946258544922,-12091567.668914795
1,False,107,-12084313.59375,0.0,-7246.946105957031,-12091560.539855957
1,False,108,-12084306.54296875,0.0,-7246.950286865234,-12091553.493255615
1,False,109,-12084299.74609375,0.0,-7246.956695556641,-12091546.702789307
1,False,110,-12084293.22265625,0.0,-7246.966979980469,-12091540.18963623
1,False,111,-12084286.51171875,0.0,-7246.9747314453125,-12091533.486450195
1,False,112,-12084280.21484375,0.0,-7246.985107421875,-12091527.199951172
1,False,113,-12084273.9296875,0.0,-7246.992126464844,-12091520.921813965
1,False,114,-12084268.0078125,0.0,-7247.008026123047,-12091515.015838623
1,False,115,-12084261.984375,0.0,-7247.022888183594,-12091509.007263184
1,False,116,-12084256.14453125,0.0,-7247.051055908203,-12091503.195587158
1,False,117,-12084250.47265625,0.0,-7247.071624755859,-12091497.544281006
1,False,118,-12084244.9453125,0.0,-7247.101898193359,-12091492.047210693
1,False,119,-12084239.47265625,0.0,-7247.123992919922,-12091486.59664917
1,False,120,-12084234.19921875,0.0,-7247.156219482422,-12091481.355438232
1,False,121,-12084228.93359375,0.0,-7247.193359375,-12091476.126953125
1,False,122,-12084223.8046875,0.0,-7247.233337402344,-12091471.038024902
1,False,123,-12084218.9296875,0.0,-7247.281951904297,-12091466.211639404
1,False,124,-12084214.046875,0.0,-7247.324462890625,-12091461.37133789
1,False,125,-12084209.25,0.0,-7247.373138427734,-12091456.623138428
1,False,126,-12084204.640625,0.0,-7247.420318603516,-12091452.060943604
1,False,127,-12084200.015625,0.0,-7247.469451904297,-12091447.485076904
1,False,128,-12084195.50390625,0.0,-7247.526672363281,-12091443.030578613
1,False,129,-12084191.11328125,0.0,-7247.581817626953,-12091438.695098877
1,False,130,-12084186.83984375,0.0,-7247.6429443359375,-12091434.482788086
1,False,131,-12084182.65625,0.0,-7247.700775146484,-12091430.357025146
1,False,132,-12084178.55078125,0.0,-7247.7581787109375,-12091426.308959961
1,False,133,-12084174.54296875,0.0,-7247.8189697265625,-12091422.361938477
1,False,134,-12084170.47265625,0.0,-7247.878479003906,-12091418.351135254
1,False,135,-12084166.6875,0.0,-7247.945983886719,-12091414.633483887
1,False,136,-12084162.88671875,0.0,-7248.014251708984,-12091410.900970459
1,False,137,-12084159.18359375,0.0,-7248.0853271484375,-12091407.268920898
1,False,138,-12084155.49609375,0.0,-7248.159271240234,-12091403.65536499
1,False,139,-12084151.921875,0.0,-7248.232025146484,-12091400.153900146
1,False,140,-12084148.359375,0.0,-7248.3099365234375,-12091396.669311523
1,False,141,-12084144.9765625,0.0,-7248.3861083984375,-12091393.362670898
1,False,142,-12084141.64453125,0.0,-7248.464996337891,-12091390.109527588
1,False,143,-12084138.30859375,0.0,-7248.545257568359,-12091386.853851318
1,False,144,-12084135.078125,0.0,-7248.6253662109375,-12091383.703491211
1,False,145,-12084131.93359375,0.0,-7248.708648681641,-12091380.642242432
1,False,146,-12084128.78125,0.0,-7248.789642333984,-12091377.570892334
1,False,147,-12084125.69140625,0.0,-7248.873779296875,-12091374.565185547
1,False,148,-12084122.68359375,0.0,-7248.958160400391,-12091371.64175415
1,False,149,-12084119.6875,0.0,-7249.045928955078,-12091368.733428955
1,False,150,-12084116.8203125,0.0,-7249.136505126953,-12091365.956817627
1,False,151,-12084113.9921875,0.0,-7249.226867675781,-12091363.219055176
1,False,152,-12084111.30859375,0.0,-7249.318695068359,-12091360.627288818
1,False,153,-12084108.4453125,0.0,-7249.407379150391,-12091357.85269165
1,False,154,-12084105.74609375,0.0,-7249.497161865234,-12091355.243255615
1,False,155,-12084103.10546875,0.0,-7249.585723876953,-12091352.691192627
1,False,156,-12084100.5625,0.0,-7249.675689697266,-12091350.238189697
1,False,157,-12084097.9609375,0.0,-7249.765655517578,-12091347.726593018
1,False,158,-12084095.46875,0.0,-7249.8555908203125,-12091345.32434082
1,False,159,-12084092.99609375,0.0,-7249.946594238281,-12091342.942687988
1,False,160,-12084090.625,0.0,-7250.037292480469,-12091340.66229248
1,False,161,-12084088.23828125,0.0,-7250.1312255859375,-12091338.369506836
1,False,162,-12084085.9375,0.0,-7250.224273681641,-12091336.161773682
1,False,163,-12084083.63671875,0.0,-7250.319519042969,-12091333.956237793
1,False,164,-12084081.34375,0.0,-7250.4130859375,-12091331.756835938
1,False,165,-12084079.23046875,0.0,-7250.508453369141,-12091329.73892212
1,False,166,-12084077.09765625,0.0,-7250.6029052734375,-12091327.700561523
1,False,167,-12084074.9453125,0.0,-7250.699249267578,-12091325.644561768
1,False,168,-12084072.8359375,0.0,-7250.794738769531,-12091323.63067627
1,False,169,-12084070.8046875,0.0,-7250.891815185547,-12091321.696502686
1,False,170,-12084068.78515625,0.0,-7250.988098144531,-12091319.773254395
1,False,171,-12084066.74609375,0.0,-7251.08642578125,-12091317.832519531
1,False,172,-12084064.88671875,0.0,-7251.183746337891,-12091316.070465088
1,False,173,-12084062.8828125,0.0,-7251.282318115234,-12091314.165130615
1,False,174,-12084061.0390625,0.0,-7251.378814697266,-12091312.417877197
1,False,175,-12084059.2421875,0.0,-7251.47705078125,-12091310.719238281
1,False,176,-12084057.421875,0.0,-7251.572906494141,-12091308.994781494
1,False,177,-12084055.6484375,0.0,-7251.671875,-12091307.3203125
1,False,178,-12084053.84375,0.0,-7251.7667236328125,-12091305.610473633
1,False,179,-12084052.19140625,0.0,-7251.866546630859,-12091304.05795288
1,False,180,-12084050.5390625,0.0,-7251.959289550781,-12091302.49835205
1,False,181,-12084048.82421875,0.0,-7252.060028076172,-12091300.884246826
1,False,182,-12084047.203125,0.0,-7252.1507568359375,-12091299.353881836
1,False,183,-12084045.59765625,0.0,-7252.253173828125,-12091297.850830078
1,False,184,-12084043.97265625,0.0,-7252.3446044921875,-12091296.317260742
1,False,185,-12084042.453125,0.0,-7252.445404052734,-12091294.898529053
1,False,186,-12084040.94140625,0.0,-7252.540954589844,-12091293.48236084
1,False,187,-12084039.40625,0.0,-7252.636535644531,-12091292.042785645
1,False,188,-12084037.93359375,0.0,-7252.736175537109,-12091290.669769287
1,False,189,-12084036.4765625,0.0,-7252.828552246094,-12091289.305114746
1,False,190,-12084035.0703125,0.0,-7252.928375244141,-12091287.998687744
1,False,191,-12084033.6953125,0.0,-7253.022491455078,-12091286.717803955
