restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,130,-12507920.87890625,-13846452.51953125,-26328.48779296875,-26380701.88623047
0,True,131,-12507899.3515625,-13846439.02734375,-26330.556640625,-26380668.935546875
0,True,132,-12507878.234375,-13846426.5,-26332.50439453125,-26380637.23876953
0,True,133,-12507857.7890625,-13846414.52734375,-26334.455810546875,-26380606.772216797
0,True,134,-12507837.97265625,-13846403.40625,-26336.344116210938,-26380577.72302246
0,True,135,-12507818.625,-13846392.90234375,-26338.160522460938,-26380549.68786621
0,True,136,-12507799.98046875,-13846382.6875,-26339.983032226562,-26380522.651000977
0,True,137,-12507781.81640625,-13846372.92578125,-26341.748779296875,-26380496.490966797
0,True,138,-12507764.52734375,-13846363.70703125,-26343.4716796875,-26380471.706054688
0,True,139,-12507747.71484375,-13846354.58203125,-26345.229370117188,-26380447.526245117
0,True,140,-12507731.484375,-13846345.80078125,-26346.914672851562,-26380424.1998291
0,True,141,-12507716.015625,-13846337.1953125,-26348.637817382812,-26380401.848754883
0,True,142,-12507701.29296875,-13846328.6171875,-26350.32568359375,-26380380.235839844
0,True,143,-12507686.98828125,-13846320.140625,-26352.059204101562,-26380359.18811035
0,True,144,-12507673.53125,-13846311.70703125,-26353.725341796875,-26380338.963623047
0,True,145,-12507660.62890625,-13846303.23046875,-26355.4677734375,-26380319.327148438
0,True,146,-12507648.35546875,-13846294.859375,-26357.167236328125,-26380300.382080078
0,True,147,-12507636.78125,-13846286.3125,-26358.853393554688,-26380281.947143555
0,True,148,-12507625.70703125,-13846277.64453125,-26360.602294921875,-26380263.953857422
0,True,149,-12507615.21875,-13846268.98828125,-26362.296508789062,-26380246.50354004
0,True,150,-12507605.3984375,-13846260.42578125,-26364.009765625,-26380229.833984375
0,True,151,-12507596.09375,-13846251.65234375,-26365.761962890625,-26380213.50805664
0,True,152,-12507587.3203125,-13846242.99609375,-26367.4638671875,-26380197.780273438
0,True,153,-12507578.98046875,-13846234.2109375,-26369.198608398438,-26380182.39001465
0,True,154,-12507571.125,-13846225.3203125,-26370.9501953125,-26380167.395507812
0,True,155,-12507563.7109375,-13846216.5,-26372.658447265625,-26380152.869384766
0,True,156,-12507556.76171875,-13846207.7734375,-26374.391723632812,-26380138.926879883
0,True,157,-12507550.08984375,-13846198.9765625,-26376.1201171875,-26380125.186523438
0,True,158,-12507543.84765625,-13846190.125,-26377.809936523438,-26380111.782592773
0,True,159,-12507538.01171875,-13846181.46484375,-26379.516357421875,-26380098.992919922
0,True,160,-12507532.4296875,-13846172.734375,-26381.208129882812,-26380086.372192383
0,True,161,-12507527.0,-13846164.1875,-26382.871215820312,-26380074.05871582
0,True,162,-12507521.94921875,-13846155.6640625,-26384.541748046875,-26380062.155029297
0,True,163,-12507517.015625,-13846147.24609375,-26386.192016601562,-26380050.45373535
0,True,164,-12507512.4765625,-13846139.0078125,-26387.815795898438,-26380039.3001709
0,True,165,-12507507.98828125,-13846130.765625,-26389.435302734375,-26380028.189208984
0,True,166,-12507503.56640625,-13846122.765625,-26391.029907226562,-26380017.361938477
0,True,167,-12507499.4140625,-13846114.8984375,-26392.596923828125,-26380006.909423828
0,True,168,-12507495.1953125,-13846107.28125,-26394.153076171875,-26379996.629638672
0,True,169,-12507491.24609375,-13846099.75390625,-26395.687744140625,-26379986.68774414
0,True,170,-12507487.27734375,-13846092.3828125,-26397.198364257812,-26379976.858520508
0,True,171,-12507483.5078125,-13846085.2890625,-26398.695922851562,-26379967.49279785
0,True,172,-12507479.65625,-13846078.375,-26400.173950195312,-26379958.205200195
0,True,173,-12507475.9453125,-13846071.5703125,-26401.622192382812,-26379949.137817383
0,True,174,-12507472.15234375,-13846064.91796875,-26403.05859375,-26379940.12890625
0,True,175,-12507468.59375,-13846058.5546875,-26404.474731445312,-26379931.623168945
0,True,176,-12507465.06640625,-13846052.30859375,-26405.864501953125,-26379923.239501953
0,True,177,-12507461.55859375,-13846046.14453125,-26407.25048828125,-26379914.95361328
0,True,178,-12507458.12890625,-13846040.06640625,-26408.613891601562,-26379906.8092041
0,True,179,-12507454.65234375,-13846034.21484375,-26409.955200195312,-26379898.822387695
0,True,180,-12507451.30859375,-13846028.48828125,-26411.29248046875,-26379891.08935547
0,True,181,-12507448.09375,-13846022.91796875,-26412.602783203125,-26379883.614501953
0,True,182,-12507444.83203125,-13846017.3828125,-26413.898559570312,-26379876.11340332
0,True,183,-12507441.625,-13846012.1484375,-26415.189575195312,-26379868.963012695
0,True,184,-12507438.46484375,-13846006.8515625,-26416.45361328125,-26379861.77001953
0,True,185,-12507435.546875,-13846001.7109375,-26417.712768554688,-26379854.970581055
0,True,186,-12507432.515625,-13845996.67578125,-26418.961059570312,-26379848.15246582
0,True,187,-12507429.6015625,-13845991.68359375,-26420.186645507812,-26379841.471801758
0,True,188,-12507426.53125,-13845986.71875,-26421.411376953125,-26379834.661376953
0,True,189,-12507423.8671875,-13845981.9140625,-26422.616943359375,-26379828.39819336
0,True,190,-12507421.109375,-13845977.2109375,-26423.808959960938,-26379822.12927246
0,True,191,-12507418.40625,-13845972.59375,-26424.996826171875,-26379815.996826172
0,True,192,-12507415.875,-13845968.07421875,-26426.166137695312,-26379810.115356445
0,True,193,-12507413.2578125,-13845963.55859375,-26427.328979492188,-26379804.145385742
0,True,194,-12507410.84765625,-13845959.08984375,-26428.483154296875,-26379798.420654297
0,True,195,-12507408.39453125,-13845954.66015625,-26429.621826171875,-26379792.676513672
0,True,196,-12507406.06640625,-13845950.3125,-26430.755615234375,-26379787.134521484
0,True,197,-12507403.79296875,-13845946.0234375,-26431.87646484375,-26379781.692871094
0,True,198,-12507401.546875,-13845941.703125,-26432.986572265625,-26379776.236572266
0,True,199,-12507399.34765625,-13845937.5625,-26434.0888671875,-26379770.999023438
0,True,200,-12507397.234375,-13845933.3671875,-26435.179931640625,-26379765.78149414
0,True,201,-12507395.2578125,-13845929.1875,-26436.261474609375,-26379760.70678711
0,True,202,-12507393.296875,-13845925.1640625,-26437.334716796875,-26379755.795654297
0,True,203,-12507391.328125,-13845921.15625,-26438.397094726562,-26379750.881469727
0,True,204,-12507389.46484375,-13845917.14453125,-26439.450317382812,-26379746.059692383
0,True,205,-12507387.65234375,-13845913.24609375,-26440.49560546875,-26379741.39404297
0,True,206,-12507385.828125,-13845909.375,-26441.529052734375,-26379736.732177734
0,True,207,-12507384.1328125,-13845905.4375,-26442.555908203125,-26379732.126220703
0,True,208,-12507382.46484375,-13845901.66796875,-26443.57275390625,-26379727.705566406
0,True,209,-12507380.80078125,-13845897.875,-26444.578247070312,-26379723.25402832
0,True,210,-12507379.1015625,-13845894.19140625,-26445.578002929688,-26379718.87097168
0,True,211,-12507377.5,-13845890.5390625,-26446.565551757812,-26379714.604614258
0,True,212,-12507376.05078125,-13845886.8515625,-26447.5458984375,-26379710.448242188
0,True,213,-12507374.5625,-13845883.37890625,-26448.517822265625,-26379706.459228516
0,True,214,-12507373.015625,-13845879.86328125,-26449.477783203125,-26379702.356689453
0,True,215,-12507371.6484375,-13845876.32421875,-26450.431884765625,-26379698.404541016
0,True,216,-12507370.22265625,-13845872.90234375,-26451.374633789062,-26379694.49963379
0,True,217,-12507368.83984375,-13845869.47265625,-26452.310180664062,-26379690.622680664
0,True,218,-12507367.5234375,-13845866.09765625,-26453.236083984375,-26379686.857177734
0,True,219,-12507366.1640625,-13845862.76953125,-26454.15234375,-26379683.0859375
0,True,220,-12507364.8515625,-13845859.5078125,-26455.06201171875,-26379679.42138672
0,True,221,-12507363.65234375,-13845856.26953125,-26455.96142578125,-26379675.88330078
0,True,222,-12507362.4453125,-13845853.0390625,-26456.853759765625,-26379672.338134766
0,True,223,-12507361.24609375,-13845849.91015625,-26457.737060546875,-26379668.893310547
0,True,224,-12507360.03515625,-13845846.81640625,-26458.612670898438,-26379665.4642334
0,True,225,-12507358.84375,-13845843.625,-26459.480224609375,-26379661.94897461
0,True,226,-12507357.75,-13845840.6875,-26460.338989257812,-26379658.776489258
0,True,227,-12507356.609375,-13845837.63671875,-26461.189819335938,-26379655.435913086
0,True,228,-12507355.58984375,-13845834.6796875,-26462.03369140625,-26379652.303222656
0,True,229,-12507354.53515625,-13845831.72265625,-26462.868530273438,-26379649.126342773
0,True,230,-12507353.4296875,-13845828.90234375,-26463.696044921875,-26379646.028076172
0,True,231,-12507352.359375,-13845825.87890625,-26464.51708984375,-26379642.755371094
0,True,232,-12507351.38671875,-13845823.14453125,-26465.329711914062,-26379639.860961914
0,True,233,-12507350.51171875,-13845820.3203125,-26466.135864257812,-26379636.967895508
0,True,234,-12507349.4609375,-13845817.578125,-26466.93310546875,-26379633.97216797
0,True,235,-12507348.46875,-13845814.87109375,-26467.7255859375,-26379631.065429688
0,True,236,-12507347.6328125,-13845812.1015625,-26468.509765625,-26379628.244140625
0,True,237,-12507346.6640625,-13845809.52734375,-26469.28759765625,-26379625.479003906
0,True,238,-12507345.78125,-13845806.87890625,-26470.058227539062,-26379622.71838379
0,True,239,-12507344.890625,-13845804.17578125,-26470.8232421875,-26379619.889648438
0,True,240,-12507343.98046875,-13845801.58984375,-26471.5810546875,-26379617.151367188
0,True,241,-12507343.2265625,-13845799.0234375,-26472.332885742188,-26379614.582885742
0,True,242,-12507342.41796875,-13845796.46484375,-26473.077270507812,-26379611.960083008
0,True,243,-12507341.53125,-13845794.03515625,-26473.81787109375,-26379609.384277344
0,True,244,-12507340.7890625,-13845791.515625,-26474.549194335938,-26379606.853881836
0,True,245,-12507340.046875,-13845789.04296875,-26475.278930664062,-26379604.368774414
0,True,246,-12507339.28125,-13845786.65625,-26475.996459960938,-26379601.93395996
0,True,247,-12507338.4921875,-13845784.3125,-26476.7158203125,-26379599.520507812
0,True,248,-12507337.7265625,-13845781.81640625,-26477.419677734375,-26379596.962646484
0,True,249,-12507336.94921875,-13845779.46875,-26478.131469726562,-26379594.549438477
0,True,250,-12507336.33203125,-13845777.11328125,-26478.818481445312,-26379592.263793945
0,True,251,-12507335.6640625,-13845774.859375,-26479.52587890625,-26379590.049316406
0,True,252,-12507334.86328125,-13845772.66796875,-26480.191650390625,-26379587.72290039
0,True,253,-12507334.26171875,-13845770.30078125,-26480.900512695312,-26379585.463012695
0,True,254,-12507333.5546875,-13845768.15234375,-26481.540161132812,-26379583.247192383
0,True,255,-12507333.05859375,-13845765.77734375,-26482.25439453125,-26379581.09033203
0,True,256,-12507332.296875,-13845763.78125,-26482.871337890625,-26379578.94946289
0,True,257,-12507331.71875,-13845761.484375,-26483.5712890625,-26379576.774414062
0,True,258,-12507331.0234375,-13845759.44921875,-26484.202880859375,-26379574.67553711
0,True,259,-12507330.46875,-13845757.2265625,-26484.850830078125,-26379572.546142578
0,True,260,-12507329.9375,-13845755.08203125,-26485.517211914062,-26379570.536743164
0,True,261,-12507329.234375,-13845753.109375,-26486.123901367188,-26379568.467651367
0,True,262,-12507328.89453125,-13845750.85546875,-26486.786010742188,-26379566.536010742
0,True,263,-12507328.3046875,-13845748.88671875,-26487.401977539062,-26379564.59338379
0,True,264,-12507327.68359375,-13845746.8359375,-26488.019165039062,-26379562.53869629
0,True,265,-12507327.296875,-13845744.73828125,-26488.66015625,-26379560.6953125
0,True,266,-12507326.62890625,-13845742.84375,-26489.24951171875,-26379558.72216797
0,True,267,-12507326.234375,-13845740.875,-26489.875366210938,-26379556.98474121
0,True,268,-12507325.7265625,-13845738.83984375,-26490.480224609375,-26379555.04663086
0,True,269,-12507325.2734375,-13845736.87109375,-26491.066284179688,-26379553.21081543
0,True,270,-12507324.81640625,-13845734.9375,-26491.682250976562,-26379551.436157227
0,True,271,-12507324.29296875,-13845733.12890625,-26492.258056640625,-26379549.67993164
0,True,272,-12507323.8828125,-13845731.1875,-26492.84814453125,-26379547.91845703
0,True,273,-12507323.5,-13845729.3046875,-26493.440307617188,-26379546.244995117
0,True,274,-12507323.0859375,-13845727.55078125,-26494.002075195312,-26379544.638793945
0,True,275,-12507322.63671875,-13845725.62890625,-26494.58984375,-26379542.85546875
0,True,276,-12507322.25390625,-13845723.75,-26495.154296875,-26379541.158203125
0,True,277,-12507321.67578125,-13845721.91015625,-26495.714721679688,-26379539.30065918
0,True,278,-12507321.375,-13845720.140625,-26496.288696289062,-26379537.80432129
0,True,279,-12507321.02734375,-13845718.30078125,-26496.833984375,-26379536.162109375
0,True,280,-12507320.68359375,-13845716.62890625,-26497.393798828125,-26379534.706298828
0,True,281,-12507320.3671875,-13845714.875,-26497.945556640625,-26379533.18774414
0,True,282,-12507320.0,-13845713.1328125,-26498.48193359375,-26379531.614746094
0,True,283,-12507319.65625,-13845711.32421875,-26499.035034179688,-26379530.01550293
0,True,284,-12507319.296875,-13845709.71484375,-26499.56591796875,-26379528.57763672
0,True,285,-12507318.9296875,-13845707.96875,-26500.100830078125,-26379526.999267578
0,True,286,-12507318.546875,-13845706.33984375,-26500.63671875,-26379525.5234375
0,True,287,-12507318.35546875,-13845704.6640625,-26501.156372070312,-26379524.17590332
0,True,288,-12507317.9765625,-13845702.98828125,-26501.685791015625,-26379522.650634766
0,True,289,-12507317.76953125,-13845701.39453125,-26502.205444335938,-26379521.369506836
0,True,290,-12507317.39453125,-13845699.78515625,-26502.716186523438,-26379519.895874023
0,True,291,-12507317.11328125,-13845698.07421875,-26503.239990234375,-26379518.427490234
0,True,292,-12507316.80078125,-13845696.54296875,-26503.737060546875,-26379517.080810547
0,True,293,-12507316.5546875,-13845694.90234375,-26504.255981445312,-26379515.713012695
0,True,294,-12507316.26953125,-13845693.4296875,-26504.745849609375,-26379514.44506836
0,True,295,-12507315.97265625,-13845691.9296875,-26505.260498046875,-26379513.162841797
0,True,296,-12507315.7421875,-13845690.26171875,-26505.736328125,-26379511.740234375
0,True,297,-12507315.41015625,-13845688.83984375,-26506.260620117188,-26379510.510620117
0,True,298,-12507315.31640625,-13845687.22265625,-26506.707397460938,-26379509.24645996
0,True,299,-12507315.03125,-13845685.8203125,-26507.244018554688,-26379508.095581055
0,True,300,-12507314.80859375,-13845684.23828125,-26507.682006835938,-26379506.728881836
0,True,301,-12507314.5,-13845682.796875,-26508.189331054688,-26379505.486206055
0,True,302,-12507314.22265625,-13845681.33984375,-26508.66748046875,-26379504.22998047
0,True,303,-12507314.08203125,-13845679.94921875,-26509.116821289062,-26379503.14807129
0,True,304,-12507313.84765625,-13845678.47265625,-26509.62353515625,-26379501.943847656
0,True,305,-12507313.62890625,-13845677.0234375,-26510.064086914062,-26379500.716430664
0,True,306,-12507313.4140625,-13845675.59765625,-26510.536499023438,-26379499.548217773
0,True,307,-12507313.2890625,-13845674.1328125,-26511.013793945312,-26379498.435668945
0,True,308,-12507313.0625,-13845672.8046875,-26511.447998046875,-26379497.315185547
0,True,309,-12507312.80859375,-13845671.44140625,-26511.925537109375,-26379496.17553711
0,True,310,-12507312.71484375,-13845670.109375,-26512.37451171875,-26379495.19873047
0,True,311,-12507312.4453125,-13845668.59765625,-26512.813598632812,-26379493.856567383
0,True,312,-12507312.296875,-13845667.37109375,-26513.281127929688,-26379492.94909668
0,True,313,-12507312.1171875,-13845666.0078125,-26513.71240234375,-26379491.837402344
0,True,314,-12507311.9375,-13845664.609375,-26514.154907226562,-26379490.701782227
0,True,315,-12507311.80859375,-13845663.42578125,-26514.607055664062,-26379489.841430664
0,True,316,-12507311.62890625,-13845662.015625,-26515.0283203125,-26379488.672851562
0,True,317,-12507311.453125,-13845660.7265625,-26515.47119140625,-26379487.650878906
0,True,318,-12507311.265625,-13845659.453125,-26515.90625,-26379486.625
0,True,319,-12507311.13671875,-13845658.13671875,-26516.32177734375,-26379485.595214844
0,True,320,-12507311.109375,-13845656.921875,-26516.762329101562,-26379484.7935791
0,True,321,-12507310.86328125,-13845655.63671875,-26517.17919921875,-26379483.67919922
0,True,322,-12507310.69140625,-13845654.48828125,-26517.596313476562,-26379482.776000977
0,True,323,-12507310.55078125,-13845653.1953125,-26518.024780273438,-26379481.770874023
0,True,324,-12507310.5546875,-13845651.8359375,-26518.430786132812,-26379480.821411133
0,True,325,-12507310.33203125,-13845650.671875,-26518.845703125,-26379479.849609375
0,True,326,-12507310.234375,-13845649.44921875,-26519.2646484375,-26379478.948242188
0,True,327,-12507310.03125,-13845648.39453125,-26519.655883789062,-26379478.08166504
0,True,328,-12507310.04296875,-13845647.03515625,-26520.08056640625,-26379477.158691406
0,True,329,-12507309.7890625,-13845645.98046875,-26520.465454101562,-26379476.23498535
0,True,330,-12507309.859375,-13845644.640625,-26520.880859375,-26379475.380859375
0,True,331,-12507309.61328125,-13845643.734375,-26521.26416015625,-26379474.611816406
0,True,332,-12507309.62109375,-13845642.390625,-26521.6748046875,-26379473.686523438
0,True,333,-12507309.34375,-13845641.2890625,-26522.051879882812,-26379472.684692383
0,True,334,-12507309.37109375,-13845640.1953125,-26522.453247070312,-26379472.01965332
0,True,335,-12507309.22265625,-13845639.01953125,-26522.839599609375,-26379471.08178711
