restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,30,-10935416.6484375,0.0,-15832.427368164062,-10951249.075805664
0,True,31,-10934893.90234375,0.0,-15827.0009765625,-10950720.903320312
0,True,32,-10934394.6015625,0.0,-15821.640808105469,-10950216.242370605
0,True,33,-10933917.2109375,0.0,-15816.263671875,-10949733.474609375
0,True,34,-10933460.8203125,0.0,-15810.79541015625,-10949271.615722656
0,True,35,-10933024.7890625,0.0,-15805.176086425781,-10948829.965148926
0,True,36,-10932608.3671875,0.0,-15799.383911132812,-10948407.751098633
0,True,37,-10932210.9921875,0.0,-15793.446594238281,-10948004.438781738
0,True,38,-10931832.03125,0.0,-15787.423828125,-10947619.455078125
0,True,39,-10931470.00390625,0.0,-15781.365173339844,-10947251.36907959
0,True,40,-10931122.94921875,0.0,-15775.288879394531,-10946898.238098145
0,True,41,-10930789.3359375,0.0,-15769.184875488281,-10946558.520812988
0,True,42,-10930468.11328125,0.0,-15763.035400390625,-10946231.14868164
0,True,43,-10930158.65625,0.0,-15756.838562011719,-10945915.494812012
0,True,44,-10929860.953125,0.0,-15750.618408203125,-10945611.571533203
0,True,45,-10929574.5703125,0.0,-15744.417785644531,-10945318.988098145
0,True,46,-10929298.84375,0.0,-15738.288635253906,-10945037.132385254
0,True,47,-10929033.2578125,0.0,-15732.288330078125,-10944765.546142578
0,True,48,-10928777.1484375,0.0,-15726.471740722656,-10944503.620178223
0,True,49,-10928529.703125,0.0,-15720.880065917969,-10944250.583190918
0,True,50,-10928291.10546875,0.0,-15715.536315917969,-10944006.641784668
0,True,51,-10928061.14453125,0.0,-15710.445678710938,-10943771.590209961
0,True,52,-10927840.28125,0.0,-15705.606872558594,-10943545.888122559
0,True,53,-10927628.69921875,0.0,-15701.018432617188,-10943329.717651367
0,True,54,-10927426.09375,0.0,-15696.677673339844,-10943122.77142334
0,True,55,-10927232.0234375,0.0,-15692.568298339844,-10942924.59173584
0,True,56,-10927045.90234375,0.0,-15688.6640625,-10942734.56640625
0,True,57,-10926867.4609375,0.0,-15684.948791503906,-10942552.409729004
0,True,58,-10926696.31640625,0.0,-15681.430053710938,-10942377.746459961
0,True,59,-10926531.95703125,0.0,-15678.14013671875,-10942210.097167969
0,True,60,-10926374.5546875,0.0,-15675.114807128906,-10942049.669494629
0,True,61,-10926223.98828125,0.0,-15672.3681640625,-10941896.356445312
0,True,62,-10926079.69140625,0.0,-15669.893127441406,-10941749.584533691
0,True,63,-10925941.60546875,0.0,-15667.672790527344,-10941609.278259277
0,True,64,-10925809.4765625,0.0,-15665.698547363281,-10941475.175109863
0,True,65,-10925683.0625,0.0,-15663.973083496094,-10941347.035583496
0,True,66,-10925562.44921875,0.0,-15662.505981445312,-10941224.955200195
0,True,67,-10925446.9375,0.0,-15661.303466796875,-10941108.240966797
0,True,68,-10925336.7578125,0.0,-15660.365661621094,-10940997.123474121
0,True,69,-10925231.75390625,0.0,-15659.681823730469,-10940891.43572998
0,True,70,-10925131.83203125,0.0,-15659.233581542969,-10940791.065612793
0,True,71,-10925036.546875,0.0,-15659.003662109375,-10940695.55053711
0,True,72,-10924945.7890625,0.0,-15658.981018066406,-10940604.770080566
0,True,73,-10924859.328125,0.0,-15659.158508300781,-10940518.4866333
0,True,74,-10924776.8984375,0.0,-15659.52392578125,-10940436.422363281
0,True,75,-10924698.4375,0.0,-15660.059448242188,-10940358.496948242
0,True,76,-10924623.78125,0.0,-15660.755859375,-10940284.537109375
0,True,77,-10924552.62109375,0.0,-15661.619934082031,-10940214.241027832
0,True,78,-10924484.80859375,0.0,-15662.665832519531,-10940147.47442627
0,True,79,-10924420.1640625,0.0,-15663.899963378906,-10940084.064025879
0,True,80,-10924358.55078125,0.0,-15665.3134765625,-10940023.864257812
0,True,81,-10924299.8671875,0.0,-15666.89208984375,-10939966.759277344
0,True,82,-10924243.87890625,0.0,-15668.626953125,-10939912.505859375
0,True,83,-10924190.53125,0.0,-15670.513061523438,-10939861.044311523
0,True,84,-10924139.53515625,0.0,-15672.541320800781,-10939812.07647705
0,True,85,-10924090.8671875,0.0,-15674.695922851562,-10939765.563110352
0,True,86,-10924044.4921875,0.0,-15676.96142578125,-10939721.453613281
0,True,87,-10924000.046875,0.0,-15679.329162597656,-10939679.376037598
0,True,88,-10923957.75390625,0.0,-15681.799987792969,-10939639.553894043
0,True,89,-10923917.1328125,0.0,-15684.376159667969,-10939601.508972168
0,True,90,-10923878.265625,0.0,-15687.051391601562,-10939565.317016602
0,True,91,-10923841.03125,0.0,-15689.812194824219,-10939530.843444824
0,True,92,-10923805.28515625,0.0,-15692.648376464844,-10939497.933532715
0,True,93,-10923771.07421875,0.0,-15695.557983398438,-10939466.632202148
0,True,94,-10923738.171875,0.0,-15698.540893554688,-10939436.712768555
0,True,95,-10923706.53125,0.0,-15701.591125488281,-10939408.122375488
0,True,96,-10923676.09375,0.0,-15704.693603515625,-10939380.787353516
0,True,97,-10923646.84765625,0.0,-15707.833129882812,-10939354.680786133
0,True,98,-10923618.66015625,0.0,-15710.999755859375,-10939329.65991211
0,True,99,-10923591.4453125,0.0,-15714.187255859375,-10939305.63256836
0,True,100,-10923565.28125,0.0,-15717.393493652344,-10939282.674743652
0,True,101,-10923540.0625,0.0,-15720.611633300781,-10939260.6741333
0,True,102,-10923515.625,0.0,-15723.833618164062,-10939239.458618164
0,True,103,-10923492.078125,0.0,-15727.053405761719,-10939219.131530762
0,True,104,-10923469.48828125,0.0,-15730.269714355469,-10939199.757995605
0,True,105,-10923447.6015625,0.0,-15733.486267089844,-10939181.08782959
0,True,106,-10923426.55859375,0.0,-15736.701904296875,-10939163.260498047
0,True,107,-10923406.10546875,0.0,-15739.9111328125,-10939146.016601562
0,True,108,-10923386.51953125,0.0,-15743.106323242188,-10939129.625854492
0,True,109,-10923367.48046875,0.0,-15746.283935546875,-10939113.764404297
0,True,110,-10923349.12890625,0.0,-15749.440490722656,-10939098.569396973
0,True,111,-10923331.39453125,0.0,-15752.573608398438,-10939083.968139648
0,True,112,-10923314.28125,0.0,-15755.685302734375,-10939069.966552734
0,True,113,-10923297.75,0.0,-15758.779479980469,-10939056.52947998
0,True,114,-10923281.6484375,0.0,-15761.860656738281,-10939043.509094238
0,True,115,-10923266.08203125,0.0,-15764.928039550781,-10939031.0100708
0,True,116,-10923251.0625,0.0,-15767.97998046875,-10939019.042480469
0,True,117,-10923236.390625,0.0,-15771.012756347656,-10939007.403381348
0,True,118,-10923222.23046875,0.0,-15774.029235839844,-10938996.25970459
0,True,119,-10923208.3828125,0.0,-15777.024658203125,-10938985.407470703
0,True,120,-10923194.9609375,0.0,-15780.004577636719,-10938974.965515137
0,True,121,-10923182.0,0.0,-15782.956359863281,-10938964.956359863
0,True,122,-10923169.1875,0.0,-15785.898681640625,-10938955.08618164
0,True,123,-10923156.796875,0.0,-15788.803344726562,-10938945.600219727
0,True,124,-10923144.66796875,0.0,-15791.705688476562,-10938936.373657227
0,True,125,-10923132.7578125,0.0,-15794.55908203125,-10938927.316894531
0,True,126,-10923121.19921875,0.0,-15797.394836425781,-10938918.594055176
0,True,127,-10923109.92578125,0.0,-15800.201599121094,-10938910.127380371
0,True,128,-10923098.8046875,0.0,-15802.968688964844,-10938901.773376465
0,True,129,-10923088.03125,0.0,-15805.724487304688,-10938893.755737305
0,True,130,-10923077.5234375,0.0,-15808.445739746094,-10938885.969177246
0,True,131,-10923067.2109375,0.0,-15811.132141113281,-10938878.343078613
0,True,132,-10923057.1484375,0.0,-15813.80078125,-10938870.94921875
0,True,133,-10923047.22265625,0.0,-15816.431335449219,-10938863.6539917
0,True,134,-10923037.515625,0.0,-15819.032897949219,-10938856.54852295
0,True,135,-10923028.109375,0.0,-15821.617370605469,-10938849.726745605
0,True,136,-10923018.8203125,0.0,-15824.167114257812,-10938842.987426758
0,True,137,-10923009.8203125,0.0,-15826.691589355469,-10938836.511901855
0,True,138,-10923000.90234375,0.0,-15829.196594238281,-10938830.098937988
0,True,139,-10922992.140625,0.0,-15831.668090820312,-10938823.80871582
0,True,140,-10922983.7421875,0.0,-15834.116455078125,-10938817.858642578
0,True,141,-10922975.3671875,0.0,-15836.544982910156,-10938811.91217041
0,True,142,-10922967.234375,0.0,-15838.942443847656,-10938806.176818848
0,True,143,-10922959.1875,0.0,-15841.319091796875,-10938800.506591797
0,True,144,-10922951.37890625,0.0,-15843.674499511719,-10938795.053405762
0,True,145,-10922943.7421875,0.0,-15845.999938964844,-10938789.742126465
0,True,146,-10922936.1484375,0.0,-15848.305297851562,-10938784.453735352
0,True,147,-10922928.77734375,0.0,-15850.589050292969,-10938779.366394043
0,True,148,-10922921.50390625,0.0,-15852.844055175781,-10938774.347961426
0,True,149,-10922914.37890625,0.0,-15855.07958984375,-10938769.458496094
0,True,150,-10922907.3984375,0.0,-15857.291259765625,-10938764.689697266
0,True,151,-10922900.53515625,0.0,-15859.473449707031,-10938760.008605957
0,True,152,-10922893.84375,0.0,-15861.63525390625,-10938755.479003906
0,True,153,-10922887.1953125,0.0,-15863.771911621094,-10938750.967224121
0,True,154,-10922880.76171875,0.0,-15865.883056640625,-10938746.64477539
0,True,155,-10922874.41796875,0.0,-15867.974548339844,-10938742.39251709
0,True,156,-10922868.28515625,0.0,-15870.042053222656,-10938738.327209473
0,True,157,-10922862.06640625,0.0,-15872.086059570312,-10938734.15246582
0,True,158,-10922856.140625,0.0,-15874.111145019531,-10938730.25177002
0,True,159,-10922850.19921875,0.0,-15876.111999511719,-10938726.311218262
0,True,160,-10922844.3203125,0.0,-15878.089904785156,-10938722.410217285
0,True,161,-10922838.61328125,0.0,-15880.048400878906,-10938718.661682129
0,True,162,-10922833.0546875,0.0,-15881.98193359375,-10938715.036621094
0,True,163,-10922827.5234375,0.0,-15883.895141601562,-10938711.418579102
0,True,164,-10922822.11328125,0.0,-15885.787902832031,-10938707.901184082
0,True,165,-10922816.84375,0.0,-15887.656799316406,-10938704.500549316
0,True,166,-10922811.65625,0.0,-15889.506469726562,-10938701.162719727
0,True,167,-10922806.4609375,0.0,-15891.336120605469,-10938697.797058105
0,True,168,-10922801.46484375,0.0,-15893.142944335938,-10938694.607788086
0,True,169,-10922796.4765625,0.0,-15894.931823730469,-10938691.40838623
0,True,170,-10922791.56640625,0.0,-15896.698974609375,-10938688.26538086
0,True,171,-10922786.7421875,0.0,-15898.445373535156,-10938685.187561035
0,True,172,-10922782.07421875,0.0,-15900.173278808594,-10938682.247497559
0,True,173,-10922777.37890625,0.0,-15901.879089355469,-10938679.257995605
0,True,174,-10922772.7734375,0.0,-15903.566162109375,-10938676.33959961
0,True,175,-10922768.34765625,0.0,-15905.233581542969,-10938673.581237793
0,True,176,-10922763.87109375,0.0,-15906.882141113281,-10938670.753234863
0,True,177,-10922759.51171875,0.0,-15908.5107421875,-10938668.022460938
0,True,178,-10922755.16015625,0.0,-15910.1240234375,-10938665.284179688
0,True,179,-10922751.04296875,0.0,-15911.714782714844,-10938662.757751465
0,True,180,-10922746.8359375,0.0,-15913.293579101562,-10938660.129516602
0,True,181,-10922742.75390625,0.0,-15914.847473144531,-10938657.601379395
0,True,182,-10922738.7578125,0.0,-15916.388610839844,-10938655.14642334
0,True,183,-10922734.71484375,0.0,-15917.911254882812,-10938652.626098633
0,True,184,-10922730.84765625,0.0,-15919.413696289062,-10938650.261352539
0,True,185,-10922727.0,0.0,-15920.904418945312,-10938647.904418945
0,True,186,-10922723.2734375,0.0,-15922.375122070312,-10938645.64855957
0,True,187,-10922719.453125,0.0,-15923.829467773438,-10938643.282592773
0,True,188,-10922715.73046875,0.0,-15925.271179199219,-10938641.00164795
0,True,189,-10922712.1328125,0.0,-15926.693542480469,-10938638.82635498
0,True,190,-10922708.66015625,0.0,-15928.100952148438,-10938636.761108398
0,True,191,-10922705.046875,0.0,-15929.495300292969,-10938634.542175293
0,True,192,-10922701.65234375,0.0,-15930.871215820312,-10938632.52355957
0,True,193,-10922698.16796875,0.0,-15932.233520507812,-10938630.401489258
0,True,194,-10922694.7734375,0.0,-15933.582580566406,-10938628.356018066
0,True,195,-10922691.50390625,0.0,-15934.915100097656,-10938626.419006348
0,True,196,-10922688.2109375,0.0,-15936.23486328125,-10938624.445800781
0,True,197,-10922685.02734375,0.0,-15937.541137695312,-10938622.568481445
0,True,198,-10922681.77734375,0.0,-15938.832458496094,-10938620.609802246
0,True,199,-10922678.66015625,0.0,-15940.110595703125,-10938618.770751953
0,True,200,-10922675.70703125,0.0,-15941.376403808594,-10938617.083435059
0,True,201,-10922672.546875,0.0,-15942.627502441406,-10938615.174377441
0,True,202,-10922669.5703125,0.0,-15943.866577148438,-10938613.436889648
0,True,203,-10922666.58203125,0.0,-15945.093444824219,-10938611.675476074
0,True,204,-10922663.69140625,0.0,-15946.306335449219,-10938609.9977417
0,True,205,-10922660.8203125,0.0,-15947.507873535156,-10938608.328186035
0,True,206,-10922658.015625,0.0,-15948.697631835938,-10938606.713256836
0,True,207,-10922655.13671875,0.0,-15949.874084472656,-10938605.010803223
0,True,208,-10922652.3125,0.0,-15951.03955078125,-10938603.352050781
0,True,209,-10922649.6171875,0.0,-15952.192993164062,-10938601.810180664
0,True,210,-10922646.9921875,0.0,-15953.334228515625,-10938600.326416016
0,True,211,-10922644.28515625,0.0,-15954.464599609375,-10938598.74975586
0,True,212,-10922641.6640625,0.0,-15955.583435058594,-10938597.247497559
0,True,213,-10922639.1015625,0.0,-15956.6904296875,-10938595.791992188
0,True,214,-10922636.4921875,0.0,-15957.786743164062,-10938594.278930664
0,True,215,-10922633.9921875,0.0,-15958.872192382812,-10938592.864379883
0,True,216,-10922631.40234375,0.0,-15959.94580078125,-10938591.348144531
0,True,217,-10922629.06640625,0.0,-15961.009582519531,-10938590.07598877
0,True,218,-10922626.55859375,0.0,-15962.062744140625,-10938588.62133789
0,True,219,-10922624.11328125,0.0,-15963.104125976562,-10938587.217407227
0,True,220,-10922621.80859375,0.0,-15964.136169433594,-10938585.944763184
0,True,221,-10922619.4453125,0.0,-15965.157592773438,-10938584.602905273
0,True,222,-10922617.2109375,0.0,-15966.168701171875,-10938583.379638672
0,True,223,-10922614.90234375,0.0,-15967.169555664062,-10938582.071899414
0,True,224,-10922612.62890625,0.0,-15968.160034179688,-10938580.78894043
0,True,225,-10922610.359375,0.0,-15969.140441894531,-10938579.499816895
0,True,226,-10922608.20703125,0.0,-15970.112060546875,-10938578.319091797
0,True,227,-10922605.99609375,0.0,-15971.073059082031,-10938577.069152832
0,True,228,-10922603.76953125,0.0,-15972.024597167969,-10938575.794128418
0,True,229,-10922601.796875,0.0,-15972.966918945312,-10938574.763793945
0,True,230,-10922599.6953125,0.0,-15973.8994140625,-10938573.594726562
0,True,231,-10922597.5546875,0.0,-15974.822631835938,-10938572.377319336
0,True,232,-10922595.50390625,0.0,-15975.736999511719,-10938571.240905762
0,True,233,-10922593.50390625,0.0,-15976.641784667969,-10938570.145690918
0,True,234,-10922591.56640625,0.0,-15977.537475585938,-10938569.103881836
0,True,235,-10922589.50390625,0.0,-15978.424499511719,-10938567.928405762
0,True,236,-10922587.6015625,0.0,-15979.302612304688,-10938566.904174805
0,True,237,-10922585.6875,0.0,-15980.17236328125,-10938565.859863281
0,True,238,-10922583.734375,0.0,-15981.033020019531,-10938564.76739502
0,True,239,-10922581.9140625,0.0,-15981.885559082031,-10938563.799621582
0,True,240,-10922580.0,0.0,-15982.729431152344,-10938562.729431152
0,True,241,-10922578.28515625,0.0,-15983.564880371094,-10938561.850036621
0,True,242,-10922576.4140625,0.0,-15984.392395019531,-10938560.80645752
0,True,243,-10922574.6640625,0.0,-15985.211853027344,-10938559.875915527
0,True,244,-10922572.8515625,0.0,-15986.022766113281,-10938558.874328613
0,True,245,-10922571.078125,0.0,-15986.82568359375,-10938557.903808594
0,True,246,-10922569.4296875,0.0,-15987.621887207031,-10938557.051574707
0,True,247,-10922567.55859375,0.0,-15988.408874511719,-10938555.967468262
0,True,248,-10922565.93359375,0.0,-15989.188842773438,-10938555.122436523
0,True,249,-10922564.3125,0.0,-15989.961242675781,-10938554.273742676
0,True,250,-10922562.59375,0.0,-15990.726257324219,-10938553.320007324
0,True,251,-10922560.99609375,0.0,-15991.483215332031,-10938552.479309082
0,True,252,-10922559.34765625,0.0,-15992.233337402344,-10938551.580993652
0,True,253,-10922557.76953125,0.0,-15992.975769042969,-10938550.745300293
0,True,254,-10922556.171875,0.0,-15993.712280273438,-10938549.884155273
0,True,255,-10922554.62109375,0.0,-15994.439514160156,-10938549.06060791
0,True,256,-10922553.02734375,0.0,-15995.162414550781,-10938548.1897583
0,True,257,-10922551.51171875,0.0,-15995.874450683594,-10938547.386169434
0,True,258,-10922550.0,0.0,-15996.585327148438,-10938546.585327148
0,True,259,-10922548.58203125,0.0,-15997.281921386719,-10938545.863952637
0,True,260,-10922547.06640625,0.0,-15997.98193359375,-10938545.048339844
0,True,261,-10922545.61328125,0.0,-15998.661010742188,-10938544.274291992
0,True,262,-10922544.140625,0.0,-15999.3525390625,-10938543.493164062
0,True,263,-10922542.72265625,0.0,-16000.014892578125,-10938542.737548828
0,True,264,-10922541.27734375,0.0,-16000.693054199219,-10938541.97039795
0,True,265,-10922539.9140625,0.0,-16001.348449707031,-10938541.262512207
0,True,266,-10922538.53515625,0.0,-16002.003967285156,-10938540.539123535
0,True,267,-10922537.23828125,0.0,-16002.658203125,-10938539.896484375
0,True,268,-10922535.78515625,0.0,-16003.292907714844,-10938539.078063965
0,True,269,-10922534.45703125,0.0,-16003.936706542969,-10938538.393737793
0,True,270,-10922533.23828125,0.0,-16004.564331054688,-10938537.802612305
0,True,271,-10922531.8125,0.0,-16005.187255859375,-10938536.99975586
0,True,272,-10922530.55078125,0.0,-16005.811767578125,-10938536.362548828
0,True,273,-10922529.26171875,0.0,-16006.418823242188,-10938535.680541992
0,True,274,-10922528.0,0.0,-16007.029296875,-10938535.029296875
0,True,275,-10922526.73046875,0.0,-16007.631774902344,-10938534.362243652
0,True,276,-10922525.51171875,0.0,-16008.223876953125,-10938533.735595703
0,True,277,-10922524.234375,0.0,-16008.818725585938,-10938533.053100586
0,True,278,-10922523.0234375,0.0,-16009.400939941406,-10938532.424377441
0,True,279,-10922521.89453125,0.0,-16009.979858398438,-10938531.874389648
0,True,280,-10922520.62890625,0.0,-16010.556945800781,-10938531.18585205
0,True,281,-10922519.44921875,0.0,-16011.121215820312,-10938530.57043457
0,True,282,-10922518.1875,0.0,-16011.687316894531,-10938529.874816895
0,True,283,-10922517.1328125,0.0,-16012.245727539062,-10938529.378540039
0,True,284,-10922516.02734375,0.0,-16012.796447753906,-10938528.823791504
0,True,285,-10922514.79296875,0.0,-16013.347412109375,-10938528.14038086
0,True,286,-10922513.7109375,0.0,-16013.887939453125,-10938527.598876953
0,True,287,-10922512.61328125,0.0,-16014.425354003906,-10938527.038635254
0,True,288,-10922511.5,0.0,-16014.960327148438,-10938526.460327148
0,True,289,-10922510.26953125,0.0,-16015.485656738281,-10938525.755187988
0,True,290,-10922509.3359375,0.0,-16016.010559082031,-10938525.346496582
0,True,291,-10922508.26171875,0.0,-16016.528564453125,-10938524.790283203
0,True,292,-10922507.2421875,0.0,-16017.040832519531,-10938524.28302002
0,True,293,-10922506.08203125,0.0,-16017.551513671875,-10938523.633544922
0,True,294,-10922504.98046875,0.0,-16018.053771972656,-10938523.034240723
0,True,295,-10922504.0,0.0,-16018.553833007812,-10938522.553833008
0,True,296,-10922503.0703125,0.0,-16019.050415039062,-10938522.120727539
0,True,297,-10922502.0390625,0.0,-16019.538208007812,-10938521.577270508
0,True,298,-10922501.078125,0.0,-16020.026916503906,-10938521.105041504
0,True,299,-10922500.03515625,0.0,-16020.506286621094,-10938520.541442871
0,True,300,-10922499.01953125,0.0,-16020.985473632812,-10938520.005004883
0,True,301,-10922498.1015625,0.0,-16021.456115722656,-10938519.557678223
0,True,302,-10922497.14453125,0.0,-16021.928649902344,-10938519.073181152
0,True,303,-10922496.1875,0.0,-16022.386840820312,-10938518.57434082
0,True,304,-10922495.21875,0.0,-16022.855651855469,-10938518.074401855
0,True,305,-10922494.30078125,0.0,-16023.301940917969,-10938517.602722168
0,True,306,-10922493.36328125,0.0,-16023.761108398438,-10938517.124389648
0,True,307,-10922492.47265625,0.0,-16024.206665039062,-10938516.679321289
0,True,308,-10922491.7109375,0.0,-16024.647644042969,-10938516.358581543
0,True,309,-10922490.74609375,0.0,-16025.093627929688,-10938515.83972168
0,True,310,-10922489.78125,0.0,-16025.523803710938,-10938515.305053711
0,True,311,-10922488.8984375,0.0,-16025.958068847656,-10938514.856506348
0,True,312,-10922488.0234375,0.0,-16026.388244628906,-10938514.411682129
0,True,313,-10922487.17578125,0.0,-16026.807800292969,-10938513.983581543
0,True,314,-10922486.3671875,0.0,-16027.232238769531,-10938513.59942627
0,True,315,-10922485.5078125,0.0,-16027.648193359375,-10938513.15600586
0,True,316,-10922484.8125,0.0,-16028.059448242188,-10938512.871948242
0,True,317,-10922483.87890625,0.0,-16028.472106933594,-10938512.351013184
0,True,318,-10922482.96484375,0.0,-16028.876037597656,-10938511.840881348
0,True,319,-10922482.203125,0.0,-16029.277465820312,-10938511.48059082
0,True,320,-10922481.3828125,0.0,-16029.678649902344,-10938511.061462402
0,True,321,-10922480.609375,0.0,-16030.071899414062,-10938510.681274414
1,False,0,-11092565.84375,0.0,-16168.539123535156,-11108734.382873535
1,False,1,-11063014.296875,0.0,-16154.083862304688,-11079168.380737305
1,False,2,-11039908.03125,0.0,-16142.504272460938,-11056050.535522461
1,False,3,-11022221.52734375,0.0,-16132.153564453125,-11038353.680908203
1,False,4,-11008841.1875,0.0,-16122.228088378906,-11024963.415588379
1,False,5,-10998727.7109375,0.0,-16111.77685546875,-11014839.487792969
1,False,6,-10991004.21484375,0.0,-16100.053161621094,-11007104.268005371
1,False,7,-10984973.02734375,0.0,-16086.837036132812,-11001059.864379883
1,False,8,-10980107.19140625,0.0,-16072.205017089844,-10996179.39642334
1,False,9,-10976026.61328125,0.0,-16056.232971191406,-10992082.846252441
1,False,10,-10972468.6640625,0.0,-16039.016479492188,-10988507.680541992
1,False,11,-10969262.84375,0.0,-16020.74267578125,-10985283.586425781
1,False,12,-10966308.02734375,0.0,-16001.701293945312,-10982309.728637695
1,False,13,-10963551.57421875,0.0,-15982.264038085938,-10979533.838256836
1,False,14,-10960972.109375,0.0,-15962.862854003906,-10976934.972229004
1,False,15,-10958565.0625,0.0,-15943.940124511719,-10974509.002624512
1,False,16,-10956331.76171875,0.0,-15925.889892578125,-10972257.651611328
1,False,17,-10954274.171875,0.0,-15909.025817871094,-10970183.197692871
1,False,18,-10952391.81640625,0.0,-15893.587646484375,-10968285.404052734
1,False,19,-10950680.94140625,0.0,-15879.742736816406,-10966560.684143066
1,False,20,-10949132.37890625,0.0,-15867.565734863281,-10964999.944641113
1,False,21,-10947732.12890625,0.0,-15857.023315429688,-10963589.15222168
1,False,22,-10946463.2578125,0.0,-15847.980346679688,-10962311.23815918
1,False,23,-10945307.23046875,0.0,-15840.227355957031,-10961147.457824707
1,False,24,-10944246.76953125,0.0,-15833.524780273438,-10960080.294311523
1,False,25,-10943265.73046875,0.0,-15827.657592773438,-10959093.388061523
1,False,26,-10942351.0234375,0.0,-15822.463317871094,-10958173.486755371
1,False,27,-10941492.59765625,0.0,-15817.830932617188,-10957310.428588867
1,False,28,-10940683.015625,0.0,-15813.6640625,-10956496.6796875
1,False,29,-10939916.2265625,0.0,-15809.84228515625,-10955726.068847656
1,False,30,-10939186.67578125,0.0,-15806.209777832031,-10954992.885559082
1,False,31,-10938490.3359375,0.0,-15802.5947265625,-10954292.930664062
1,False,32,-10937823.8359375,0.0,-15798.85205078125,-10953622.687988281
1,False,33,-10937185.5625,0.0,-15794.895202636719,-10952980.457702637
1,False,34,-10936574.90234375,0.0,-15790.705993652344,-10952365.608337402
1,False,35,-10935992.2265625,0.0,-15786.319702148438,-10951778.546264648
1,False,36,-10935437.9453125,0.0,-15781.800537109375,-10951219.74584961
1,False,37,-10934912.2421875,0.0,-15777.232055664062,-10950689.474243164
1,False,38,-10934414.3984375,0.0,-15772.707763671875,-10950187.106201172
1,False,39,-10933942.96484375,0.0,-15768.318054199219,-10949711.28289795
1,False,40,-10933495.890625,0.0,-15764.138366699219,-10949260.0289917
1,False,41,-10933070.33984375,0.0,-15760.218688964844,-10948830.558532715
1,False,42,-10932664.08984375,0.0,-15756.5771484375,-10948420.666992188
1,False,43,-10932274.3828125,0.0,-15753.190124511719,-10948027.572937012
1,False,44,-10931899.640625,0.0,-15750.005065917969,-10947649.645690918
1,False,45,-10931539.10546875,0.0,-15746.966003417969,-10947286.071472168
1,False,46,-10931192.3515625,0.0,-15744.022277832031,-10946936.373840332
1,False,47,-10930858.9296875,0.0,-15741.129699707031,-10946600.059387207
1,False,48,-10930539.49609375,0.0,-15738.254638671875,-10946277.750732422
1,False,49,-10930233.63671875,0.0,-15735.392639160156,-10945969.02935791
1,False,50,-10929941.71875,0.0,-15732.565734863281,-10945674.284484863
1,False,51,-10929663.0,0.0,-15729.806274414062,-10945392.806274414
1,False,52,-10929396.58203125,0.0,-15727.132446289062,-10945123.714477539
1,False,53,-10929141.68359375,0.0,-15724.549133300781,-10944866.23272705
1,False,54,-10928897.5078125,0.0,-15722.064514160156,-10944619.57232666
1,False,55,-10928663.48046875,0.0,-15719.687255859375,-10944383.16772461
1,False,56,-10928439.1640625,0.0,-15717.416687011719,-10944156.580749512
