restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,29,-8402261.6484375,-6486595.166015625,-13133.828918457031,-14901990.643371582
0,False,30,-8401991.078125,-6486569.9453125,-13120.99169921875,-14901682.015136719
0,False,31,-8401733.359375,-6486545.384765625,-13108.354431152344,-14901387.098571777
0,False,32,-8401487.96484375,-6486521.55078125,-13095.901184082031,-14901105.416809082
0,False,33,-8401254.02734375,-6486498.3125,-13083.605285644531,-14900835.945129395
0,False,34,-8401030.88671875,-6486475.654296875,-13071.446105957031,-14900577.987121582
0,False,35,-8400818.09765625,-6486453.58984375,-13059.424926757812,-14900331.112426758
0,False,36,-8400615.0078125,-6486432.01171875,-13047.562438964844,-14900094.581970215
0,False,37,-8400420.43359375,-6486410.849609375,-13035.883117675781,-14899867.1663208
0,False,38,-8400233.5234375,-6486390.33203125,-13024.407287597656,-14899648.262756348
0,False,39,-8400053.59765625,-6486370.326171875,-13013.144653320312,-14899437.068481445
0,False,40,-8399880.14453125,-6486350.943359375,-13002.102416992188,-14899233.190307617
0,False,41,-8399712.7890625,-6486332.1640625,-12991.297790527344,-14899036.250915527
0,False,42,-8399550.84765625,-6486313.966796875,-12980.755798339844,-14898845.570251465
0,False,43,-8399393.92578125,-6486296.3203125,-12970.495056152344,-14898660.741149902
0,False,44,-8399242.203125,-6486279.193359375,-12960.534973144531,-14898481.93145752
0,False,45,-8399095.7109375,-6486262.45703125,-12950.902038574219,-14898309.070007324
0,False,46,-8398954.4921875,-6486246.037109375,-12941.618103027344,-14898142.147399902
0,False,47,-8398818.34765625,-6486229.96875,-12932.683410644531,-14897980.999816895
0,False,48,-8398687.0234375,-6486214.197265625,-12924.081909179688,-14897825.302612305
0,False,49,-8398560.296875,-6486198.876953125,-12915.789855957031,-14897674.963684082
0,False,50,-8398437.828125,-6486183.802734375,-12907.787780761719,-14897529.418640137
0,False,51,-8398319.4921875,-6486169.279296875,-12900.074157714844,-14897388.84564209
0,False,52,-8398205.1015625,-6486155.16796875,-12892.668823242188,-14897252.938354492
0,False,53,-8398094.3515625,-6486141.478515625,-12885.606811523438,-14897121.436889648
0,False,54,-8397987.12890625,-6486128.181640625,-12878.927001953125,-14896994.237548828
0,False,55,-8397883.31640625,-6486115.26171875,-12872.646484375,-14896871.224609375
0,False,56,-8397783.03515625,-6486102.71484375,-12866.754150390625,-14896752.50415039
0,False,57,-8397686.1953125,-6486090.59375,-12861.224853515625,-14896638.013916016
0,False,58,-8397592.734375,-6486078.865234375,-12856.029113769531,-14896527.628723145
0,False,59,-8397502.671875,-6486067.548828125,-12851.144775390625,-14896421.365478516
0,False,60,-8397415.90234375,-6486056.689453125,-12846.569213867188,-14896319.161010742
0,False,61,-8397332.390625,-6486046.17578125,-12842.313781738281,-14896220.880187988
0,False,62,-8397252.21484375,-6486035.9609375,-12838.393127441406,-14896126.568908691
0,False,63,-8397175.125,-6486026.087890625,-12834.812744140625,-14896036.025634766
0,False,64,-8397101.15234375,-6486016.47265625,-12831.563598632812,-14895949.188598633
0,False,65,-8397030.16015625,-6486007.20703125,-12828.631225585938,-14895865.998413086
0,False,66,-8396961.94921875,-6485998.322265625,-12826.010314941406,-14895786.281799316
0,False,67,-8396896.59375,-6485989.931640625,-12823.70361328125,-14895710.229003906
0,False,68,-8396834.05859375,-6485981.794921875,-12821.720886230469,-14895637.574401855
0,False,69,-8396774.23046875,-6485973.962890625,-12820.066345214844,-14895568.25970459
0,False,70,-8396717.19921875,-6485966.529296875,-12818.728942871094,-14895502.457458496
0,False,71,-8396662.8671875,-6485959.33203125,-12817.697387695312,-14895439.896606445
0,False,72,-8396611.125,-6485952.357421875,-12816.962219238281,-14895380.444641113
0,False,73,-8396561.984375,-6485945.642578125,-12816.516235351562,-14895324.143188477
0,False,74,-8396515.29296875,-6485939.177734375,-12816.351623535156,-14895270.82232666
0,False,75,-8396470.9375,-6485933.029296875,-12816.457702636719,-14895220.424499512
0,False,76,-8396428.87890625,-6485927.11328125,-12816.823364257812,-14895172.815551758
0,False,77,-8396389.015625,-6485921.55078125,-12817.435791015625,-14895128.002197266
0,False,78,-8396351.22265625,-6485916.361328125,-12818.281127929688,-14895085.865112305
0,False,79,-8396315.5625,-6485911.357421875,-12819.344482421875,-14895046.264404297
0,False,80,-8396281.83203125,-6485906.62109375,-12820.612548828125,-14895009.065673828
0,False,81,-8396250.06640625,-6485902.2734375,-12822.072082519531,-14894974.41192627
0,False,82,-8396220.1640625,-6485898.109375,-12823.709777832031,-14894941.983215332
0,False,83,-8396192.05859375,-6485894.158203125,-12825.514038085938,-14894911.730834961
0,False,84,-8396165.6796875,-6485890.466796875,-12827.471130371094,-14894883.617614746
0,False,85,-8396140.9140625,-6485886.919921875,-12829.56494140625,-14894857.398925781
0,False,86,-8396117.7578125,-6485883.591796875,-12831.779479980469,-14894833.129089355
0,False,87,-8396096.15625,-6485880.33203125,-12834.099609375,-14894810.587890625
0,False,88,-8396075.875,-6485877.3671875,-12836.514465332031,-14894789.756652832
0,False,89,-8396056.8671875,-6485874.482421875,-12839.013916015625,-14894770.36352539
0,False,90,-8396039.109375,-6485871.81640625,-12841.585632324219,-14894752.511413574
0,False,91,-8396022.4765625,-6485869.248046875,-12844.218994140625,-14894735.943603516
0,False,92,-8396006.82421875,-6485866.935546875,-12846.903564453125,-14894720.663330078
0,False,93,-8395992.078125,-6485864.66796875,-12849.629333496094,-14894706.375427246
0,False,94,-8395978.09375,-6485862.650390625,-12852.385437011719,-14894693.129577637
0,False,95,-8395964.890625,-6485860.677734375,-12855.164794921875,-14894680.733154297
0,False,96,-8395952.31640625,-6485858.8515625,-12857.958984375,-14894669.126953125
0,False,97,-8395940.265625,-6485857.173828125,-12860.763916015625,-14894658.20336914
0,False,98,-8395928.7890625,-6485855.611328125,-12863.572937011719,-14894647.973327637
0,False,99,-8395917.73828125,-6485854.09375,-12866.384704589844,-14894638.21673584
0,False,100,-8395907.1484375,-6485852.625,-12869.193542480469,-14894628.96697998
0,False,101,-8395896.89453125,-6485851.271484375,-12871.998840332031,-14894620.164855957
0,False,102,-8395886.984375,-6485849.974609375,-12874.791198730469,-14894611.750183105
0,False,103,-8395877.44921875,-6485848.748046875,-12877.568298339844,-14894603.765563965
0,False,104,-8395868.1953125,-6485847.521484375,-12880.315246582031,-14894596.032043457
0,False,105,-8395859.17578125,-6485846.392578125,-12883.036315917969,-14894588.604675293
0,False,106,-8395850.51953125,-6485845.32421875,-12885.7109375,-14894581.5546875
0,False,107,-8395842.0546875,-6485844.30078125,-12888.360717773438,-14894574.716186523
0,False,108,-8395833.92578125,-6485843.30078125,-12890.948852539062,-14894568.175415039
0,False,109,-8395825.82421875,-6485842.3984375,-12893.518798828125,-14894561.741455078
0,False,110,-8395818.21875,-6485841.4140625,-12896.0234375,-14894555.65625
0,False,111,-8395810.765625,-6485840.53515625,-12898.498840332031,-14894549.799621582
0,False,112,-8395803.5546875,-6485839.685546875,-12900.931335449219,-14894544.171569824
0,False,113,-8395796.48828125,-6485838.853515625,-12903.308349609375,-14894538.650146484
0,False,114,-8395789.65234375,-6485837.982421875,-12905.66015625,-14894533.294921875
0,False,115,-8395782.9921875,-6485837.21484375,-12907.960754394531,-14894528.167785645
0,False,116,-8395776.60546875,-6485836.435546875,-12910.21875,-14894523.259765625
0,False,117,-8395770.34375,-6485835.71484375,-12912.448913574219,-14894518.507507324
0,False,118,-8395764.2109375,-6485834.94921875,-12914.629028320312,-14894513.78918457
0,False,119,-8395758.35546875,-6485834.341796875,-12916.777648925781,-14894509.47491455
0,False,120,-8395752.58984375,-6485833.65234375,-12918.895568847656,-14894505.137756348
0,False,121,-8395747.0390625,-6485832.9609375,-12920.965393066406,-14894500.965393066
0,False,122,-8395741.6640625,-6485832.359375,-12923.004333496094,-14894497.027770996
0,False,123,-8395736.41015625,-6485831.7578125,-12925.004516601562,-14894493.172485352
0,False,124,-8395731.38671875,-6485831.185546875,-12926.957885742188,-14894489.530151367
0,False,125,-8395726.5625,-6485830.603515625,-12928.884460449219,-14894486.050476074
0,False,126,-8395721.78515625,-6485830.048828125,-12930.771362304688,-14894482.60534668
0,False,127,-8395717.2109375,-6485829.48046875,-12932.621337890625,-14894479.31274414
0,False,128,-8395712.796875,-6485828.966796875,-12934.445739746094,-14894476.209411621
0,False,129,-8395708.50390625,-6485828.40625,-12936.23193359375,-14894473.142089844
0,False,130,-8395704.3828125,-6485827.908203125,-12937.984680175781,-14894470.2756958
0,False,131,-8395700.37109375,-6485827.384765625,-12939.712585449219,-14894467.468444824
0,False,132,-8395696.421875,-6485826.921875,-12941.400695800781,-14894464.7444458
0,False,133,-8395692.59375,-6485826.43359375,-12943.063659667969,-14894462.091003418
0,False,134,-8395688.8671875,-6485826.01171875,-12944.693298339844,-14894459.57220459
0,False,135,-8395685.3125,-6485825.52734375,-12946.294067382812,-14894457.133911133
0,False,136,-8395681.734375,-6485825.09765625,-12947.863220214844,-14894454.695251465
0,False,137,-8395678.359375,-6485824.712890625,-12949.40966796875,-14894452.481933594
0,False,138,-8395675.02734375,-6485824.24609375,-12950.923095703125,-14894450.196533203
0,False,139,-8395671.74609375,-6485823.900390625,-12952.411437988281,-14894448.057922363
0,False,140,-8395668.62890625,-6485823.4765625,-12953.874877929688,-14894445.98034668
0,False,141,-8395665.515625,-6485823.1171875,-12955.308898925781,-14894443.941711426
0,False,142,-8395662.4609375,-6485822.728515625,-12956.722778320312,-14894441.912231445
0,False,143,-8395659.5625,-6485822.3671875,-12958.112731933594,-14894440.042419434
0,False,144,-8395656.66796875,-6485821.986328125,-12959.477844238281,-14894438.132141113
0,False,145,-8395653.8671875,-6485821.630859375,-12960.822143554688,-14894436.32019043
0,False,146,-8395651.12109375,-6485821.267578125,-12962.142944335938,-14894434.531616211
0,False,147,-8395648.4375,-6485820.923828125,-12963.442260742188,-14894432.803588867
0,False,148,-8395645.8046875,-6485820.548828125,-12964.720275878906,-14894431.073791504
0,False,149,-8395643.2890625,-6485820.248046875,-12965.978454589844,-14894429.515563965
0,False,150,-8395640.74609375,-6485819.916015625,-12967.215393066406,-14894427.877502441
0,False,151,-8395638.31640625,-6485819.62109375,-12968.431335449219,-14894426.36883545
0,False,152,-8395635.875,-6485819.251953125,-12969.629821777344,-14894424.756774902
0,False,153,-8395633.5390625,-6485819.03125,-12970.806762695312,-14894423.377075195
0,False,154,-8395631.26171875,-6485818.708984375,-12971.964721679688,-14894421.935424805
0,False,155,-8395629.01953125,-6485818.421875,-12973.107666015625,-14894420.549072266
0,False,156,-8395626.8125,-6485818.115234375,-12974.228515625,-14894419.15625
0,False,157,-8395624.60546875,-6485817.880859375,-12975.333618164062,-14894417.819946289
0,False,158,-8395622.515625,-6485817.59375,-12976.422119140625,-14894416.53149414
0,False,159,-8395620.44140625,-6485817.34765625,-12977.490844726562,-14894415.279907227
0,False,160,-8395618.35546875,-6485817.068359375,-12978.546325683594,-14894413.970153809
0,False,161,-8395616.3671875,-6485816.845703125,-12979.585266113281,-14894412.798156738
0,False,162,-8395614.3671875,-6485816.548828125,-12980.607116699219,-14894411.523132324
0,False,163,-8395612.46875,-6485816.375,-12981.61669921875,-14894410.460449219
0,False,164,-8395610.58203125,-6485816.091796875,-12982.608825683594,-14894409.282653809
0,False,165,-8395608.734375,-6485815.91015625,-12983.586975097656,-14894408.231506348
0,False,166,-8395606.9140625,-6485815.681640625,-12984.551025390625,-14894407.146728516
0,False,167,-8395605.1953125,-6485815.451171875,-12985.500183105469,-14894406.14666748
0,False,168,-8395603.40625,-6485815.29296875,-12986.435974121094,-14894405.135192871
0,False,169,-8395601.7421875,-6485815.083984375,-12987.3583984375,-14894404.184570312
0,False,170,-8395600.02734375,-6485814.87109375,-12988.26806640625,-14894403.166503906
0,False,171,-8395598.421875,-6485814.63671875,-12989.164489746094,-14894402.223083496
0,False,172,-8395596.8125,-6485814.4375,-12990.049560546875,-14894401.299560547
0,False,173,-8395595.171875,-6485814.224609375,-12990.922119140625,-14894400.318603516
0,False,174,-8395593.6796875,-6485814.04296875,-12991.782104492188,-14894399.504760742
0,False,175,-8395592.1171875,-6485813.84375,-12992.631958007812,-14894398.592895508
0,False,176,-8395590.64453125,-6485813.7109375,-12993.468566894531,-14894397.824035645
0,False,177,-8395589.12890625,-6485813.4921875,-12994.295288085938,-14894396.916381836
0,False,178,-8395587.6640625,-6485813.314453125,-12995.110412597656,-14894396.088928223
0,False,179,-8395586.26171875,-6485813.134765625,-12995.913879394531,-14894395.31036377
0,False,180,-8395584.85546875,-6485812.958984375,-12996.707763671875,-14894394.522216797
0,False,181,-8395583.4921875,-6485812.76953125,-12997.489929199219,-14894393.75164795
0,False,182,-8395582.16796875,-6485812.580078125,-12998.262268066406,-14894393.010314941
0,False,183,-8395580.88671875,-6485812.42578125,-12999.023864746094,-14894392.336364746
0,False,184,-8395579.5703125,-6485812.294921875,-12999.775939941406,-14894391.641174316
0,False,185,-8395578.2890625,-6485812.080078125,-13000.517028808594,-14894390.886169434
0,False,186,-8395577.04296875,-6485811.88671875,-13001.2490234375,-14894390.178710938
0,False,187,-8395575.7734375,-6485811.771484375,-13001.970825195312,-14894389.51574707
0,False,188,-8395574.58984375,-6485811.61328125,-13002.683288574219,-14894388.886413574
0,False,189,-8395573.41015625,-6485811.47265625,-13003.386413574219,-14894388.269226074
0,False,190,-8395572.21484375,-6485811.33984375,-13004.079895019531,-14894387.63458252
0,False,191,-8395571.0703125,-6485811.177734375,-13004.764831542969,-14894387.012878418
0,False,192,-8395569.921875,-6485810.986328125,-13005.440612792969,-14894386.348815918
0,False,193,-8395568.8125,-6485810.849609375,-13006.107116699219,-14894385.769226074
0,False,194,-8395567.6875,-6485810.748046875,-13006.766357421875,-14894385.201904297
0,False,195,-8395566.64453125,-6485810.595703125,-13007.415344238281,-14894384.655578613
0,False,196,-8395565.59375,-6485810.43359375,-13008.057922363281,-14894384.085266113
0,False,197,-8395564.5234375,-6485810.31640625,-13008.689819335938,-14894383.529663086
0,False,198,-8395563.48828125,-6485810.15625,-13009.317626953125,-14894382.962158203
0,False,199,-8395562.45703125,-6485810.0,-13009.930786132812,-14894382.387817383
0,False,200,-8395561.47265625,-6485809.828125,-13010.547241210938,-14894381.848022461
0,False,201,-8395560.5,-6485809.703125,-13011.139404296875,-14894381.342529297
0,False,202,-8395559.51171875,-6485809.6484375,-13011.747009277344,-14894380.907165527
0,False,203,-8395558.61328125,-6485809.50390625,-13012.316833496094,-14894380.434020996
0,False,204,-8395557.62109375,-6485809.330078125,-13012.913330078125,-14894379.864501953
0,False,205,-8395556.71484375,-6485809.23046875,-13013.470581054688,-14894379.415893555
0,False,206,-8395555.83203125,-6485809.142578125,-13014.046447753906,-14894379.021057129
0,False,207,-8395554.953125,-6485808.947265625,-13014.593078613281,-14894378.493469238
0,False,208,-8395554.02734375,-6485808.916015625,-13015.159423828125,-14894378.102783203
0,False,209,-8395553.25,-6485808.728515625,-13015.680480957031,-14894377.658996582
0,False,210,-8395552.3671875,-6485808.626953125,-13016.2421875,-14894377.236328125
0,False,211,-8395551.4921875,-6485808.5078125,-13016.754150390625,-14894376.75415039
0,False,212,-8395550.7109375,-6485808.40625,-13017.282531738281,-14894376.399719238
0,False,213,-8395549.87890625,-6485808.3046875,-13017.80712890625,-14894375.990722656
0,False,214,-8395549.0390625,-6485808.158203125,-13018.308776855469,-14894375.50604248
0,False,215,-8395548.2890625,-6485808.041015625,-13018.810974121094,-14894375.141052246
0,False,216,-8395547.453125,-6485808.005859375,-13019.333068847656,-14894374.792053223
0,False,217,-8395546.80078125,-6485807.837890625,-13019.780639648438,-14894374.419311523
0,False,218,-8395545.94140625,-6485807.78515625,-13020.323852539062,-14894374.050415039
0,False,219,-8395545.29296875,-6485807.666015625,-13020.750244140625,-14894373.709228516
0,False,220,-8395544.515625,-6485807.578125,-13021.262268066406,-14894373.356018066
0,False,221,-8395543.75,-6485807.453125,-13021.720031738281,-14894372.923156738
0,False,222,-8395543.07421875,-6485807.373046875,-13022.169494628906,-14894372.616760254
0,False,223,-8395542.37109375,-6485807.287109375,-13022.655212402344,-14894372.313415527
0,False,224,-8395541.703125,-6485807.130859375,-13023.08203125,-14894371.916015625
0,False,225,-8395540.96875,-6485807.021484375,-13023.5400390625,-14894371.530273438
0,False,226,-8395540.2734375,-6485806.9765625,-13023.989196777344,-14894371.239196777
0,False,227,-8395539.609375,-6485806.90234375,-13024.407470703125,-14894370.919189453
0,False,228,-8395538.9765625,-6485806.8046875,-13024.856018066406,-14894370.637268066
0,False,229,-8395538.30078125,-6485806.693359375,-13025.276977539062,-14894370.271118164
0,False,230,-8395537.69921875,-6485806.634765625,-13025.691467285156,-14894370.02545166
0,False,231,-8395537.08984375,-6485806.58984375,-13026.120483398438,-14894369.800170898
0,False,232,-8395536.45703125,-6485806.447265625,-13026.524353027344,-14894369.428649902
0,False,233,-8395535.83203125,-6485806.40234375,-13026.929565429688,-14894369.16394043
0,False,234,-8395535.2734375,-6485806.28125,-13027.341430664062,-14894368.896118164
0,False,235,-8395534.6328125,-6485806.228515625,-13027.728881835938,-14894368.590209961
0,False,236,-8395534.08984375,-6485806.1171875,-13028.128662109375,-14894368.33569336
0,False,237,-8395533.43359375,-6485806.068359375,-13028.514709472656,-14894368.016662598
0,False,238,-8395532.921875,-6485805.94140625,-13028.901733398438,-14894367.765014648
0,False,239,-8395532.35546875,-6485805.931640625,-13029.275817871094,-14894367.562927246
0,False,240,-8395531.78515625,-6485805.826171875,-13029.659057617188,-14894367.270385742
0,False,241,-8395531.21875,-6485805.76953125,-13030.026550292969,-14894367.014831543
0,False,242,-8395530.65625,-6485805.68359375,-13030.390380859375,-14894366.73022461
0,False,243,-8395530.1796875,-6485805.587890625,-13030.762939453125,-14894366.530517578
0,False,244,-8395529.625,-6485805.568359375,-13031.113464355469,-14894366.30682373
0,False,245,-8395529.08984375,-6485805.474609375,-13031.470153808594,-14894366.034606934
0,False,246,-8395528.57421875,-6485805.392578125,-13031.828674316406,-14894365.795471191
0,False,247,-8395528.046875,-6485805.294921875,-13032.165161132812,-14894365.506958008
1,True,0,-8501978.9453125,-6489199.294921875,-13497.552001953125,-15004675.792236328
1,True,1,-8483656.296875,-6489089.1875,-13488.785705566406,-14986234.270080566
1,True,2,-8469262.7734375,-6488972.857421875,-13482.464660644531,-14971718.09552002
1,True,3,-8458115.55859375,-6488854.21484375,-13478.186645507812,-14960447.960083008
1,True,4,-8449527.02734375,-6488734.77734375,-13474.886413574219,-14951736.691101074
1,True,5,-8442888.921875,-6488615.96875,-13471.674621582031,-14944976.565246582
1,True,6,-8437704.515625,-6488498.986328125,-13467.905700683594,-14939671.407653809
1,True,7,-8433585.24609375,-6488385.095703125,-13463.265441894531,-14935433.60723877
1,True,8,-8430240.4140625,-6488275.060546875,-13457.632568359375,-14931973.107177734
1,True,9,-8427460.640625,-6488169.21875,-13451.014343261719,-14929080.873718262
1,True,10,-8425097.91796875,-6488067.603515625,-13443.449645996094,-14926608.971130371
1,True,11,-8423047.19921875,-6487970.45703125,-13434.940185546875,-14924452.596435547
1,True,12,-8421233.69921875,-6487877.515625,-13425.49755859375,-14922536.712402344
1,True,13,-8419604.01953125,-6487788.94921875,-13415.209899902344,-14920808.178649902
1,True,14,-8418121.1015625,-6487704.5546875,-13404.230712890625,-14919229.88696289
1,True,15,-8416759.42578125,-6487624.2109375,-13392.703186035156,-14917776.339904785
1,True,16,-8415502.91015625,-6487547.935546875,-13380.743835449219,-14916431.589538574
1,True,17,-8414341.39453125,-6487475.578125,-13368.46533203125,-14915185.437988281
1,True,18,-8413267.68359375,-6487406.994140625,-13355.985168457031,-14914030.662902832
1,True,19,-8412275.01171875,-6487342.04296875,-13343.393981933594,-14912960.448669434
1,True,20,-8411357.49609375,-6487280.546875,-13330.748229980469,-14911968.79119873
1,True,21,-8410509.5625,-6487222.326171875,-13318.094055175781,-14911049.98272705
1,True,22,-8409725.484375,-6487167.30859375,-13305.470581054688,-14910198.263549805
1,True,23,-8408998.92578125,-6487115.474609375,-13292.903442382812,-14909407.303833008
1,True,24,-8408323.73828125,-6487066.62890625,-13280.42529296875,-14908670.792480469
1,True,25,-8407694.37890625,-6487020.60546875,-13268.088195800781,-14907983.0725708
1,True,26,-8407106.01953125,-6486977.251953125,-13255.938720703125,-14907339.210205078
1,True,27,-8406554.16796875,-6486936.4140625,-13243.98388671875,-14906734.565917969
1,True,28,-8406035.453125,-6486897.9609375,-13232.205932617188,-14906165.619995117
1,True,29,-8405547.671875,-6486861.57421875,-13220.592529296875,-14905629.838623047
1,True,30,-8405089.921875,-6486827.13671875,-13209.134460449219,-14905126.1930542
1,True,31,-8404661.7265625,-6486794.30859375,-13197.801330566406,-14904653.836486816
1,True,32,-8404262.29296875,-6486762.91015625,-13186.558288574219,-14904211.761413574
1,True,33,-8403889.890625,-6486732.82421875,-13175.394592285156,-14903798.109436035
1,True,34,-8403541.671875,-6486703.8671875,-13164.317443847656,-14903409.856506348
1,True,35,-8403214.72265625,-6486676.03125,-13153.341064453125,-14903044.094970703
1,True,36,-8402905.6953125,-6486649.125,-13142.495971679688,-14902697.31628418
1,True,37,-8402612.015625,-6486623.232421875,-13131.835266113281,-14902367.083312988
1,True,38,-8402331.64453125,-6486598.19140625,-13121.403442382812,-14902051.239379883
1,True,39,-8402062.7734375,-6486574.01953125,-13111.213195800781,-14901748.00616455
1,True,40,-8401804.4453125,-6486550.6171875,-13101.271240234375,-14901456.333740234
1,True,41,-8401555.96484375,-6486527.9609375,-13091.592834472656,-14901175.518615723
1,True,42,-8401316.78515625,-6486506.0859375,-13082.189575195312,-14900905.060668945
1,True,43,-8401086.4765625,-6486484.919921875,-13073.061950683594,-14900644.458435059
1,True,44,-8400864.58203125,-6486464.39453125,-13064.212890625,-14900393.189453125
1,True,45,-8400650.94140625,-6486444.669921875,-13055.641235351562,-14900151.252563477
1,True,46,-8400445.171875,-6486425.509765625,-13047.333190917969,-14899918.014831543
1,True,47,-8400247.26171875,-6486406.986328125,-13039.277954101562,-14899693.526000977
1,True,48,-8400057.375,-6486388.94921875,-13031.469116210938,-14899477.793334961
1,True,49,-8399875.53515625,-6486371.400390625,-13023.891052246094,-14899270.826599121
1,True,50,-8399701.89453125,-6486354.205078125,-13016.525451660156,-14899072.625061035
1,True,51,-8399536.25390625,-6486337.51953125,-13009.37060546875,-14898883.144042969
1,True,52,-8399378.40625,-6486321.150390625,-13002.419555664062,-14898701.976196289
1,True,53,-8399227.921875,-6486305.1171875,-12995.652160644531,-14898528.691223145
1,True,54,-8399084.19140625,-6486289.47265625,-12989.054077148438,-14898362.718139648
1,True,55,-8398946.7578125,-6486274.216796875,-12982.62353515625,-14898203.598144531
1,True,56,-8398815.19921875,-6486259.3203125,-12976.361389160156,-14898050.88092041
1,True,57,-8398689.11328125,-6486244.87109375,-12970.28125,-14897904.265625
1,True,58,-8398568.3046875,-6486230.912109375,-12964.403869628906,-14897763.620666504
1,True,59,-8398452.57421875,-6486217.2578125,-12958.739624023438,-14897628.571655273
1,True,60,-8398341.69140625,-6486203.990234375,-12953.292236328125,-14897498.973876953
1,True,61,-8398235.59765625,-6486191.107421875,-12948.06884765625,-14897374.773925781
1,True,62,-8398133.921875,-6486178.53515625,-12943.069641113281,-14897255.526672363
1,True,63,-8398036.4453125,-6486166.291015625,-12938.293518066406,-14897141.029846191
1,True,64,-8397943.19921875,-6486154.384765625,-12933.744201660156,-14897031.328186035
1,True,65,-8397854.00390625,-6486142.7890625,-12929.425415039062,-14896926.218383789
1,True,66,-8397768.83203125,-6486131.44140625,-12925.347351074219,-14896825.620788574
1,True,67,-8397687.3203125,-6486120.51953125,-12921.523559570312,-14896729.36340332
1,True,68,-8397609.5078125,-6486109.892578125,-12917.956176757812,-14896637.356567383
1,True,69,-8397535.0078125,-6486099.66015625,-12914.641235351562,-14896549.309204102
1,True,70,-8397463.84375,-6486089.75,-12911.576477050781,-14896465.17022705
1,True,71,-8397395.80859375,-6486080.291015625,-12908.752197265625,-14896384.85180664
1,True,72,-8397330.74609375,-6486071.2109375,-12906.160095214844,-14896308.117126465
1,True,73,-8397268.40234375,-6486062.513671875,-12903.791564941406,-14896234.707580566
1,True,74,-8397208.69921875,-6486054.271484375,-12901.6337890625,-14896164.604492188
1,True,75,-8397151.38671875,-6486046.404296875,-12899.679626464844,-14896097.47064209
1,True,76,-8397096.37890625,-6486038.869140625,-12897.921752929688,-14896033.169799805
1,True,77,-8397043.61328125,-6486031.666015625,-12896.349365234375,-14895971.62866211
1,True,78,-8396992.8515625,-6486024.962890625,-12894.955749511719,-14895912.770202637
1,True,79,-8396944.2109375,-6486018.435546875,-12893.734313964844,-14895856.38079834
1,True,80,-8396897.3828125,-6486012.314453125,-12892.672790527344,-14895802.370056152
1,True,81,-8396852.4296875,-6486006.404296875,-12891.764465332031,-14895750.598449707
1,True,82,-8396809.31640625,-6486000.8046875,-12890.997131347656,-14895701.118225098
1,True,83,-8396768.015625,-6485995.40234375,-12890.362060546875,-14895653.780029297
1,True,84,-8396728.49609375,-6485990.16015625,-12889.854919433594,-14895608.511169434
1,True,85,-8396690.73828125,-6485985.083984375,-12889.468017578125,-14895565.290283203
1,True,86,-8396654.59375,-6485980.212890625,-12889.194946289062,-14895524.001586914
