restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,53,-10946270.23046875,-9988806.1484375,-15589.676086425781,-20950666.054992676
0,False,54,-10946062.8359375,-9988760.109375,-15581.053466796875,-20950403.998779297
0,False,55,-10945863.1796875,-9988714.9296875,-15572.623474121094,-20950150.73284912
0,False,56,-10945671.22265625,-9988670.9296875,-15564.375549316406,-20949906.527893066
0,False,57,-10945486.828125,-9988627.953125,-15556.301147460938,-20949671.08239746
0,False,58,-10945310.0859375,-9988586.0,-15548.408508300781,-20949444.4944458
0,False,59,-10945140.5625,-9988545.3046875,-15540.735778808594,-20949226.60296631
0,False,60,-10944978.00390625,-9988505.98046875,-15533.33935546875,-20949017.32373047
0,False,61,-10944822.08984375,-9988467.87109375,-15526.27099609375,-20948816.231933594
0,False,62,-10944673.015625,-9988431.08203125,-15519.553039550781,-20948623.6506958
0,False,63,-10944530.40234375,-9988395.51953125,-15513.172302246094,-20948439.094177246
0,False,64,-10944394.55078125,-9988361.1171875,-15507.091430664062,-20948262.759399414
0,False,65,-10944265.3203125,-9988327.8203125,-15501.266235351562,-20948094.40686035
0,False,66,-10944142.45703125,-9988295.5,-15495.670349121094,-20947933.62738037
0,False,67,-10944025.7265625,-9988264.296875,-15490.307922363281,-20947780.331359863
0,False,68,-10943914.70703125,-9988234.12109375,-15485.20751953125,-20947634.03564453
0,False,69,-10943809.46875,-9988204.98828125,-15480.404724121094,-20947494.86175537
0,False,70,-10943709.73828125,-9988177.0,-15475.93212890625,-20947362.670410156
0,False,71,-10943615.1796875,-9988150.10546875,-15471.818298339844,-20947237.10345459
0,False,72,-10943525.890625,-9988124.375,-15468.069580078125,-20947118.335205078
0,False,73,-10943441.5625,-9988099.6640625,-15464.662414550781,-20947005.88897705
0,False,74,-10943362.0,-9988075.83984375,-15461.562744140625,-20946899.40258789
0,False,75,-10943287.375,-9988052.984375,-15458.74658203125,-20946799.10595703
0,False,76,-10943217.296875,-9988031.10546875,-15456.204467773438,-20946704.606811523
0,False,77,-10943151.59375,-9988010.14453125,-15453.930114746094,-20946615.668395996
0,False,78,-10943090.0625,-9987990.1015625,-15451.91845703125,-20946532.08251953
0,False,79,-10943032.4296875,-9987970.921875,-15450.163757324219,-20946453.515319824
0,False,80,-10942978.57421875,-9987952.640625,-15448.6552734375,-20946379.870117188
0,False,81,-10942928.21875,-9987935.26953125,-15447.378845214844,-20946310.867126465
0,False,82,-10942881.20703125,-9987918.70703125,-15446.323425292969,-20946246.237487793
0,False,83,-10942837.33203125,-9987902.890625,-15445.485656738281,-20946185.70831299
0,False,84,-10942796.19921875,-9987887.76171875,-15444.871887207031,-20946128.832824707
0,False,85,-10942757.83203125,-9987873.3984375,-15444.496520996094,-20946075.726989746
0,False,86,-10942721.91796875,-9987859.76171875,-15444.366149902344,-20946026.045837402
0,False,87,-10942688.375,-9987846.67578125,-15444.468505859375,-20945979.51928711
0,False,88,-10942656.78125,-9987834.15625,-15444.781982421875,-20945935.719482422
0,False,89,-10942627.24609375,-9987822.35546875,-15445.282775878906,-20945894.88433838
0,False,90,-10942599.4765625,-9987811.13671875,-15445.950134277344,-20945856.563415527
0,False,91,-10942573.2265625,-9987800.46875,-15446.765563964844,-20945820.460876465
0,False,92,-10942548.46875,-9987790.4296875,-15447.717651367188,-20945786.616088867
0,False,93,-10942525.04296875,-9987781.01171875,-15448.798645019531,-20945754.85333252
0,False,94,-10942502.69140625,-9987772.01171875,-15449.998718261719,-20945724.70184326
0,False,95,-10942481.421875,-9987763.625,-15451.308654785156,-20945696.355529785
0,False,96,-10942461.140625,-9987755.6328125,-15452.722961425781,-20945669.496398926
0,False,97,-10942441.51953125,-9987748.18359375,-15454.234558105469,-20945643.937683105
0,False,98,-10942422.6875,-9987741.296875,-15455.840209960938,-20945619.82458496
0,False,99,-10942404.421875,-9987734.80078125,-15457.535278320312,-20945596.75793457
0,False,100,-10942386.5859375,-9987728.80859375,-15459.313659667969,-20945574.708190918
0,False,101,-10942369.4921875,-9987723.2265625,-15461.161865234375,-20945553.880615234
0,False,102,-10942352.66796875,-9987717.9609375,-15463.069885253906,-20945533.698791504
0,False,103,-10942336.484375,-9987713.15234375,-15465.0302734375,-20945514.666992188
0,False,104,-10942320.6484375,-9987708.578125,-15467.041809082031,-20945496.268371582
0,False,105,-10942305.125,-9987704.46875,-15469.103942871094,-20945478.69769287
0,False,106,-10942290.140625,-9987700.53515625,-15471.214416503906,-20945461.890197754
0,False,107,-10942275.46875,-9987696.90625,-15473.370361328125,-20945445.745361328
0,False,108,-10942261.1484375,-9987693.52734375,-15475.568725585938,-20945430.244506836
0,False,109,-10942247.19921875,-9987690.41796875,-15477.807739257812,-20945415.424926758
0,False,110,-10942233.56640625,-9987687.48828125,-15480.086303710938,-20945401.14099121
0,False,111,-10942220.2578125,-9987684.80859375,-15482.400329589844,-20945387.46673584
0,False,112,-10942207.26171875,-9987682.21484375,-15484.7470703125,-20945374.223632812
0,False,113,-10942194.63671875,-9987679.90234375,-15487.1240234375,-20945361.663085938
0,False,114,-10942182.359375,-9987677.6875,-15489.526000976562,-20945349.572875977
0,False,115,-10942170.359375,-9987675.61328125,-15491.949279785156,-20945337.921936035
0,False,116,-10942158.62109375,-9987673.6875,-15494.390808105469,-20945326.699401855
0,False,117,-10942147.23046875,-9987671.8046875,-15496.846374511719,-20945315.88153076
0,False,118,-10942136.23046875,-9987670.16796875,-15499.313537597656,-20945305.711975098
0,False,119,-10942125.3828125,-9987668.59375,-15501.79150390625,-20945295.768066406
0,False,120,-10942114.84765625,-9987667.03125,-15504.280639648438,-20945286.1595459
0,False,121,-10942104.640625,-9987665.60546875,-15506.783081054688,-20945277.029174805
0,False,122,-10942094.59375,-9987664.203125,-15509.298461914062,-20945268.095336914
0,False,123,-10942084.9375,-9987662.8203125,-15511.824890136719,-20945259.582702637
0,False,124,-10942075.44140625,-9987661.6171875,-15514.358703613281,-20945251.417297363
0,False,125,-10942066.23046875,-9987660.37890625,-15516.895812988281,-20945243.50518799
0,False,126,-10942057.21484375,-9987659.23828125,-15519.432739257812,-20945235.885864258
0,False,127,-10942048.50390625,-9987658.015625,-15521.966918945312,-20945228.486450195
0,False,128,-10942039.9453125,-9987656.86328125,-15524.495971679688,-20945221.30456543
0,False,129,-10942031.63671875,-9987655.78515625,-15527.018676757812,-20945214.440551758
0,False,130,-10942023.5703125,-9987654.69921875,-15529.532531738281,-20945207.80206299
0,False,131,-10942015.65625,-9987653.5546875,-15532.036743164062,-20945201.247680664
0,False,132,-10942007.8671875,-9987652.61328125,-15534.528930664062,-20945195.009399414
0,False,133,-10942000.46484375,-9987651.5078125,-15537.006652832031,-20945188.979309082
0,False,134,-10941992.98046875,-9987650.53515625,-15539.466247558594,-20945182.98187256
0,False,135,-10941985.88671875,-9987649.48828125,-15541.905029296875,-20945177.280029297
0,False,136,-10941978.84765625,-9987648.546875,-15544.321350097656,-20945171.715881348
0,False,137,-10941972.0234375,-9987647.59375,-15546.715942382812,-20945166.333129883
0,False,138,-10941965.41015625,-9987646.67578125,-15549.089111328125,-20945161.175048828
0,False,139,-10941958.75390625,-9987645.8203125,-15551.442016601562,-20945156.01623535
0,False,140,-10941952.41796875,-9987644.92578125,-15553.773193359375,-20945151.11694336
0,False,141,-10941946.05859375,-9987644.05859375,-15556.081726074219,-20945146.198913574
0,False,142,-10941939.9296875,-9987643.21484375,-15558.365478515625,-20945141.510009766
0,False,143,-10941933.90234375,-9987642.42578125,-15560.624206542969,-20945136.952331543
0,False,144,-10941927.99609375,-9987641.625,-15562.858032226562,-20945132.479125977
0,False,145,-10941922.28125,-9987640.86328125,-15565.066711425781,-20945128.211242676
0,False,146,-10941916.54296875,-9987640.12109375,-15567.251708984375,-20945123.915771484
0,False,147,-10941911.0546875,-9987639.40625,-15569.412536621094,-20945119.87347412
0,False,148,-10941905.55859375,-9987638.7109375,-15571.549011230469,-20945115.81854248
0,False,149,-10941900.21484375,-9987637.9296875,-15573.661437988281,-20945111.80596924
0,False,150,-10941895.09375,-9987637.2890625,-15575.749633789062,-20945108.13244629
0,False,151,-10941889.9296875,-9987636.703125,-15577.814086914062,-20945104.446899414
0,False,152,-10941884.84375,-9987636.08984375,-15579.854309082031,-20945100.787902832
0,False,153,-10941879.90234375,-9987635.46875,-15581.871337890625,-20945097.24243164
0,False,154,-10941875.0546875,-9987634.89453125,-15583.864990234375,-20945093.814208984
0,False,155,-10941870.234375,-9987634.30859375,-15585.833923339844,-20945090.37689209
0,False,156,-10941865.5,-9987633.7109375,-15587.779479980469,-20945086.99041748
0,False,157,-10941860.78515625,-9987633.25,-15589.702270507812,-20945083.737426758
0,False,158,-10941856.35546875,-9987632.77734375,-15591.603637695312,-20945080.736450195
0,False,159,-10941851.93359375,-9987632.2578125,-15593.483337402344,-20945077.674743652
0,False,160,-10941847.46875,-9987631.828125,-15595.341796875,-20945074.638671875
0,False,161,-10941843.19140625,-9987631.23828125,-15597.179382324219,-20945071.609069824
0,False,162,-10941838.80859375,-9987630.85546875,-15598.996276855469,-20945068.660339355
0,False,163,-10941834.7265625,-9987630.45703125,-15600.792907714844,-20945065.976501465
0,False,164,-10941830.55078125,-9987630.015625,-15602.569152832031,-20945063.135559082
0,False,165,-10941826.5078125,-9987629.6796875,-15604.324890136719,-20945060.512390137
0,False,166,-10941822.51171875,-9987629.24609375,-15606.060546875,-20945057.818359375
0,False,167,-10941818.6640625,-9987628.8671875,-15607.776550292969,-20945055.307800293
0,False,168,-10941814.69921875,-9987628.5,-15609.473571777344,-20945052.672790527
0,False,169,-10941810.97265625,-9987628.16015625,-15611.152648925781,-20945050.285461426
0,False,170,-10941807.125,-9987627.796875,-15612.813415527344,-20945047.735290527
0,False,171,-10941803.46484375,-9987627.4921875,-15614.456604003906,-20945045.413635254
0,False,172,-10941799.8515625,-9987627.140625,-15616.082214355469,-20945043.074401855
0,False,173,-10941796.28125,-9987626.87890625,-15617.690185546875,-20945040.850341797
0,False,174,-10941792.73828125,-9987626.52734375,-15619.28125,-20945038.546875
0,False,175,-10941789.26953125,-9987626.24609375,-15620.85546875,-20945036.37109375
0,False,176,-10941785.91796875,-9987625.9921875,-15622.412780761719,-20945034.32293701
0,False,177,-10941782.40625,-9987625.6953125,-15623.953857421875,-20945032.055419922
0,False,178,-10941779.1328125,-9987625.39453125,-15625.4775390625,-20945030.004882812
0,False,179,-10941775.7734375,-9987625.1015625,-15626.9853515625,-20945027.860351562
0,False,180,-10941772.61328125,-9987624.94921875,-15628.477294921875,-20945026.039794922
0,False,181,-10941769.3828125,-9987624.6484375,-15629.953674316406,-20945023.984924316
0,False,182,-10941766.2578125,-9987624.390625,-15631.415283203125,-20945022.063720703
0,False,183,-10941763.21484375,-9987624.1640625,-15632.861145019531,-20945020.24005127
0,False,184,-10941760.1328125,-9987623.9765625,-15634.291442871094,-20945018.40081787
0,False,185,-10941757.1328125,-9987623.70703125,-15635.70654296875,-20945016.54638672
0,False,186,-10941754.12890625,-9987623.48046875,-15637.106323242188,-20945014.715698242
0,False,187,-10941751.23046875,-9987623.21484375,-15638.491455078125,-20945012.936767578
0,False,188,-10941748.3359375,-9987623.046875,-15639.862182617188,-20945011.244995117
0,False,189,-10941745.51171875,-9987622.85546875,-15641.218444824219,-20945009.585632324
0,False,190,-10941742.765625,-9987622.6640625,-15642.560791015625,-20945007.990478516
0,False,191,-10941739.8984375,-9987622.46484375,-15643.889099121094,-20945006.25238037
0,False,192,-10941737.23828125,-9987622.265625,-15645.203552246094,-20945004.707458496
0,False,193,-10941734.5078125,-9987622.14453125,-15646.503784179688,-20945003.15612793
0,False,194,-10941732.0,-9987621.88671875,-15647.790588378906,-20945001.67730713
0,False,195,-10941729.2734375,-9987621.71875,-15649.063049316406,-20945000.055236816
0,False,196,-10941726.7890625,-9987621.47265625,-15650.322631835938,-20944998.584350586
0,False,197,-10941724.19921875,-9987621.3984375,-15651.568725585938,-20944997.166381836
0,False,198,-10941721.7421875,-9987621.24609375,-15652.802307128906,-20944995.79058838
0,False,199,-10941719.15625,-9987621.05859375,-15654.022216796875,-20944994.237060547
0,False,200,-10941716.8046875,-9987620.87109375,-15655.230895996094,-20944992.906677246
0,False,201,-10941714.3203125,-9987620.7265625,-15656.424621582031,-20944991.471496582
0,False,202,-10941711.95703125,-9987620.55859375,-15657.609191894531,-20944990.124816895
0,False,203,-10941709.65625,-9987620.4765625,-15658.775939941406,-20944988.90875244
0,False,204,-10941707.3984375,-9987620.26953125,-15659.938659667969,-20944987.606628418
0,False,205,-10941705.01171875,-9987620.19921875,-15661.077392578125,-20944986.288330078
0,False,206,-10941702.75390625,-9987620.0390625,-15662.223449707031,-20944985.016418457
0,False,207,-10941700.46875,-9987619.921875,-15663.327819824219,-20944983.718444824
0,False,208,-10941698.21484375,-9987619.76171875,-15664.466430664062,-20944982.442993164
0,False,209,-10941696.13671875,-9987619.6796875,-15665.528015136719,-20944981.344421387
0,False,210,-10941693.96875,-9987619.53125,-15666.660522460938,-20944980.16052246
0,False,211,-10941691.79296875,-9987619.4609375,-15667.700439453125,-20944978.954345703
0,False,212,-10941689.70703125,-9987619.328125,-15668.781188964844,-20944977.816345215
0,False,213,-10941687.62890625,-9987619.1796875,-15669.849365234375,-20944976.657958984
0,False,214,-10941685.58984375,-9987619.15625,-15670.863891601562,-20944975.60998535
0,False,215,-10941683.5390625,-9987619.0390625,-15671.923950195312,-20944974.502075195
0,False,216,-10941681.43359375,-9987618.93359375,-15672.942138671875,-20944973.309326172
0,False,217,-10941679.59375,-9987618.8203125,-15673.936889648438,-20944972.35095215
0,False,218,-10941677.61328125,-9987618.734375,-15674.96435546875,-20944971.31201172
0,False,219,-10941675.6484375,-9987618.65625,-15675.943786621094,-20944970.24847412
0,False,220,-10941673.72265625,-9987618.640625,-15676.917175292969,-20944969.280456543
0,False,221,-10941671.8671875,-9987618.5234375,-15677.909362792969,-20944968.299987793
0,False,222,-10941669.984375,-9987618.44140625,-15678.856750488281,-20944967.28253174
0,False,223,-10941668.02734375,-9987618.41015625,-15679.805908203125,-20944966.243408203
0,False,224,-10941666.33984375,-9987618.30078125,-15680.764526367188,-20944965.405151367
0,False,225,-10941664.55859375,-9987618.234375,-15681.682495117188,-20944964.475463867
0,False,226,-10941662.73828125,-9987618.1484375,-15682.607360839844,-20944963.49407959
0,False,227,-10941661.0390625,-9987618.01171875,-15683.532592773438,-20944962.583374023
0,False,228,-10941659.3203125,-9987617.9296875,-15684.424621582031,-20944961.674621582
0,False,229,-10941657.59375,-9987617.93359375,-15685.3232421875,-20944960.850585938
0,False,230,-10941655.93359375,-9987617.85546875,-15686.216552734375,-20944960.005615234
0,False,231,-10941654.2734375,-9987617.828125,-15687.089904785156,-20944959.191467285
0,False,232,-10941652.703125,-9987617.71875,-15687.94677734375,-20944958.368652344
0,False,233,-10941650.875,-9987617.671875,-15688.836059570312,-20944957.38293457
0,False,234,-10941649.38671875,-9987617.6015625,-15689.654113769531,-20944956.64239502
0,False,235,-10941647.8046875,-9987617.5390625,-15690.514892578125,-20944955.858642578
0,False,236,-10941646.1875,-9987617.48828125,-15691.35498046875,-20944955.03076172
0,False,237,-10941644.60546875,-9987617.40625,-15692.161743164062,-20944954.173461914
0,False,238,-10941643.0625,-9987617.37890625,-15692.991882324219,-20944953.433288574
0,False,239,-10941641.48046875,-9987617.29296875,-15693.813781738281,-20944952.58721924
0,False,240,-10941640.12109375,-9987617.23046875,-15694.578247070312,-20944951.92980957
0,False,241,-10941638.45703125,-9987617.28125,-15695.421813964844,-20944951.160095215
0,False,242,-10941637.109375,-9987617.14453125,-15696.162841796875,-20944950.416748047
0,False,243,-10941635.734375,-9987617.13671875,-15696.971557617188,-20944949.842651367
0,False,244,-10941634.16796875,-9987617.0859375,-15697.7294921875,-20944948.983398438
0,False,245,-10941632.75390625,-9987617.08203125,-15698.491271972656,-20944948.327209473
0,False,246,-10941631.37890625,-9987617.0234375,-15699.257141113281,-20944947.659484863
0,False,247,-10941630.01953125,-9987616.94921875,-15699.9921875,-20944946.9609375
0,False,248,-10941628.5859375,-9987616.94921875,-15700.745361328125,-20944946.280517578
0,False,249,-10941627.26953125,-9987616.8984375,-15701.473937988281,-20944945.64190674
0,False,250,-10941625.91796875,-9987616.8046875,-15702.195434570312,-20944944.91809082
0,False,251,-10941624.58203125,-9987616.78125,-15702.92919921875,-20944944.29248047
0,False,252,-10941623.1953125,-9987616.703125,-15703.625305175781,-20944943.523742676
0,False,253,-10941621.9140625,-9987616.73046875,-15704.342163085938,-20944942.986694336
0,False,254,-10941620.58203125,-9987616.66015625,-15705.037841796875,-20944942.280029297
0,False,255,-10941619.3203125,-9987616.66796875,-15705.730651855469,-20944941.718933105
0,False,256,-10941618.078125,-9987616.5625,-15706.405578613281,-20944941.046203613
0,False,257,-10941616.85546875,-9987616.6171875,-15707.113891601562,-20944940.58654785
0,False,258,-10941615.765625,-9987616.54296875,-15707.736206054688,-20944940.044799805
0,False,259,-10941614.27734375,-9987616.546875,-15708.4609375,-20944939.28515625
0,False,260,-10941613.28125,-9987616.53125,-15709.068542480469,-20944938.88104248
0,False,261,-10941612.0625,-9987616.484375,-15709.752868652344,-20944938.299743652
0,False,262,-10941610.80859375,-9987616.41796875,-15710.3896484375,-20944937.616210938
0,False,263,-10941609.66015625,-9987616.41796875,-15711.02392578125,-20944937.10205078
0,False,264,-10941608.4921875,-9987616.453125,-15711.668701171875,-20944936.614013672
0,False,265,-10941607.359375,-9987616.48046875,-15712.29052734375,-20944936.130371094
0,False,266,-10941606.29296875,-9987616.33203125,-15712.910522460938,-20944935.53552246
0,False,267,-10941605.05859375,-9987616.33984375,-15713.535278320312,-20944934.93371582
0,False,268,-10941603.99609375,-9987616.3125,-15714.133605957031,-20944934.442199707
0,False,269,-10941602.9609375,-9987616.3515625,-15714.750244140625,-20944934.06274414
0,False,270,-10941601.84765625,-9987616.26953125,-15715.338439941406,-20944933.45562744
0,False,271,-10941600.734375,-9987616.2421875,-15715.938171386719,-20944932.914733887
0,False,272,-10941599.70703125,-9987616.1796875,-15716.524780273438,-20944932.411499023
0,False,273,-10941598.625,-9987616.15625,-15717.100891113281,-20944931.882141113
0,False,274,-10941597.60546875,-9987616.15625,-15717.685729980469,-20944931.44744873
0,False,275,-10941596.578125,-9987616.14453125,-15718.250183105469,-20944930.972839355
0,False,276,-10941595.55078125,-9987616.11328125,-15718.815307617188,-20944930.479370117
0,False,277,-10941594.625,-9987616.109375,-15719.383483886719,-20944930.117858887
0,False,278,-10941593.53515625,-9987616.01953125,-15719.926330566406,-20944929.481018066
0,False,279,-10941592.578125,-9987616.09375,-15720.486267089844,-20944929.15814209
0,False,280,-10941591.55859375,-9987615.953125,-15721.024597167969,-20944928.536315918
0,False,281,-10941590.625,-9987616.0234375,-15721.5673828125,-20944928.215820312
0,False,282,-10941589.65625,-9987615.99609375,-15722.093444824219,-20944927.745788574
0,False,283,-10941588.69140625,-9987615.94140625,-15722.640014648438,-20944927.27282715
0,False,284,-10941587.78515625,-9987615.98828125,-15723.139343261719,-20944926.91278076
0,False,285,-10941586.8046875,-9987615.94921875,-15723.682922363281,-20944926.436828613
0,False,286,-10941585.82421875,-9987615.98046875,-15724.1826171875,-20944925.987304688
0,False,287,-10941585.1015625,-9987615.94140625,-15724.695190429688,-20944925.73815918
1,False,0,-11104650.05078125,-9996636.30078125,-16189.484558105469,-21117475.836120605
1,False,1,-11075894.69140625,-9996299.9609375,-16176.715393066406,-21088371.367736816
1,False,2,-11053528.671875,-9995967.55859375,-16169.368041992188,-21065665.598510742
1,False,3,-11036486.515625,-9995637.94140625,-16165.157958984375,-21048289.614990234
1,False,4,-11023647.25,-9995310.22265625,-16161.691833496094,-21035119.164489746
1,False,5,-11013970.30078125,-9994986.0546875,-16157.114685058594,-21025113.47015381
1,False,6,-11006571.92578125,-9994668.25,-16150.498046875,-21017390.673828125
1,False,7,-11000755.421875,-9994360.09375,-16141.531799316406,-21011257.047424316
1,False,8,-10996009.140625,-9994063.9609375,-16130.20263671875,-21006203.30419922
1,False,9,-10991983.5390625,-9993780.7109375,-16116.644592285156,-21001880.894592285
1,False,10,-10988454.14453125,-9993510.4453125,-16101.040161132812,-20998065.630004883
1,False,11,-10985286.1875,-9993253.3203125,-16083.633239746094,-20994623.141052246
1,False,12,-10982401.47265625,-9993009.20703125,-16064.804077148438,-20991475.48376465
1,False,13,-10979753.5546875,-9992778.09375,-16045.062683105469,-20988576.711120605
1,False,14,-10977313.03515625,-9992560.16796875,-16024.980407714844,-20985898.183532715
1,False,15,-10975061.4140625,-9992354.87109375,-16005.113647460938,-20983421.39880371
1,False,16,-10972984.94140625,-9992161.84375,-15985.931457519531,-20981132.71661377
1,False,17,-10971071.640625,-9991980.51953125,-15967.78076171875,-20979019.94091797
1,False,18,-10969308.71875,-9991810.40234375,-15950.8681640625,-20977069.989257812
1,False,19,-10967683.85546875,-9991650.73046875,-15935.2626953125,-20975269.848632812
1,False,20,-10966186.48828125,-9991500.66015625,-15920.922729492188,-20973608.071166992
1,False,21,-10964808.7890625,-9991359.26953125,-15907.741271972656,-20972075.799865723
1,False,22,-10963544.5546875,-9991225.58984375,-15895.589660644531,-20970665.734191895
1,False,23,-10962387.6328125,-9991098.796875,-15884.350769042969,-20969370.780456543
1,False,24,-10961331.359375,-9990978.23046875,-15873.918823242188,-20968183.508666992
1,False,25,-10960368.2734375,-9990863.140625,-15864.18115234375,-20967095.595214844
1,False,26,-10959489.671875,-9990753.30078125,-15854.997131347656,-20966097.969787598
1,False,27,-10958685.078125,-9990648.390625,-15846.213562011719,-20965179.68231201
1,False,28,-10957942.86328125,-9990548.015625,-15837.699645996094,-20964328.578552246
1,False,29,-10957252.3046875,-9990451.984375,-15829.37548828125,-20963533.66455078
1,False,30,-10956603.8515625,-9990359.90625,-15821.200561523438,-20962784.958374023
1,False,31,-10955990.13671875,-9990271.73828125,-15813.147583007812,-20962075.022583008
1,False,32,-10955404.8359375,-9990187.16015625,-15805.189758300781,-20961397.18585205
1,False,33,-10954842.171875,-9990105.90234375,-15797.310913085938,-20960745.385131836
1,False,34,-10954297.78125,-9990027.65625,-15789.528442382812,-20960114.965942383
1,False,35,-10953769.1015625,-9989952.18359375,-15781.900634765625,-20959503.185791016
1,False,36,-10953255.5390625,-9989879.23046875,-15774.506958007812,-20958909.276489258
1,False,37,-10952757.95703125,-9989808.74609375,-15767.413513183594,-20958334.116638184
1,False,38,-10952277.546875,-9989740.58984375,-15760.63525390625,-20957778.771972656
1,False,39,-10951815.94140625,-9989674.6328125,-15754.132019042969,-20957244.706237793
1,False,40,-10951374.296875,-9989610.5546875,-15747.831787109375,-20956732.68334961
1,False,41,-10950953.125,-9989548.37890625,-15741.662292480469,-20956243.16619873
1,False,42,-10950552.04296875,-9989487.87109375,-15735.563415527344,-20955775.477478027
1,False,43,-10950170.4765625,-9989428.90625,-15729.475402832031,-20955328.858215332
1,False,44,-10949807.01953125,-9989371.609375,-15723.333679199219,-20954901.96258545
1,False,45,-10949460.484375,-9989315.69140625,-15717.093139648438,-20954493.2689209
1,False,46,-10949129.1796875,-9989261.44921875,-15710.751647949219,-20954101.3805542
1,False,47,-10948811.78125,-9989208.734375,-15704.349243164062,-20953724.864868164
