restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,107,-9075810.08203125,-7633368.28515625,-15151.293273925781,-16724329.660461426
0,False,108,-9075801.44140625,-7633367.53515625,-15154.884460449219,-16724323.86102295
0,False,109,-9075793.0234375,-7633366.90625,-15158.460144042969,-16724318.389831543
0,False,110,-9075784.8671875,-7633366.16015625,-15161.992736816406,-16724313.020080566
0,False,111,-9075776.9609375,-7633365.3984375,-15165.498107910156,-16724307.85748291
0,False,112,-9075769.3125,-7633364.71484375,-15168.9697265625,-16724302.997070312
0,False,113,-9075761.90625,-7633364.0,-15172.400146484375,-16724298.306396484
0,False,114,-9075754.73828125,-7633363.26171875,-15175.793884277344,-16724293.793884277
0,False,115,-9075747.7421875,-7633362.5546875,-15179.126403808594,-16724289.423278809
0,False,116,-9075740.94140625,-7633361.7734375,-15182.414123535156,-16724285.128967285
0,False,117,-9075734.4609375,-7633361.078125,-15185.639526367188,-16724281.178588867
0,False,118,-9075728.01171875,-7633360.390625,-15188.817932128906,-16724277.220275879
0,False,119,-9075721.85546875,-7633359.67578125,-15191.943725585938,-16724273.474975586
0,False,120,-9075715.82421875,-7633359.0,-15195.01025390625,-16724269.834472656
0,False,121,-9075709.91796875,-7633358.40625,-15198.022155761719,-16724266.346374512
0,False,122,-9075704.24609375,-7633357.76171875,-15200.9638671875,-16724262.971679688
0,False,123,-9075698.703125,-7633357.17578125,-15203.849792480469,-16724259.72869873
0,False,124,-9075693.32421875,-7633356.58984375,-15206.664123535156,-16724256.578186035
0,False,125,-9075688.11328125,-7633355.98828125,-15209.423706054688,-16724253.525268555
0,False,126,-9075682.98828125,-7633355.5234375,-15212.116516113281,-16724250.628234863
0,False,127,-9075677.9921875,-7633354.98828125,-15214.754333496094,-16724247.734802246
0,False,128,-9075673.203125,-7633354.4921875,-15217.331848144531,-16724245.027160645
0,False,129,-9075668.515625,-7633353.9765625,-15219.852294921875,-16724242.344482422
0,False,130,-9075663.9453125,-7633353.5703125,-15222.317810058594,-16724239.833435059
0,False,131,-9075659.4921875,-7633352.98828125,-15224.723022460938,-16724237.203491211
0,False,132,-9075655.140625,-7633352.640625,-15227.083679199219,-16724234.8649292
0,False,133,-9075650.98046875,-7633352.16796875,-15229.384643554688,-16724232.533081055
0,False,134,-9075646.78125,-7633351.8046875,-15231.648254394531,-16724230.234191895
0,False,135,-9075642.80078125,-7633351.37109375,-15233.857482910156,-16724228.02935791
0,False,136,-9075638.9140625,-7633350.921875,-15236.024963378906,-16724225.860900879
0,False,137,-9075635.1484375,-7633350.60546875,-15238.143310546875,-16724223.897216797
0,False,138,-9075631.3359375,-7633350.265625,-15240.228210449219,-16724221.82977295
0,False,139,-9075627.82421875,-7633349.8671875,-15242.254516601562,-16724219.945922852
0,False,140,-9075624.26171875,-7633349.578125,-15244.264770507812,-16724218.104614258
0,False,141,-9075620.796875,-7633349.20703125,-15246.2109375,-16724216.21484375
0,False,142,-9075617.4765625,-7633348.9296875,-15248.149047851562,-16724214.555297852
0,False,143,-9075614.16015625,-7633348.5703125,-15250.022827148438,-16724212.753295898
0,False,144,-9075610.9140625,-7633348.3046875,-15251.894775390625,-16724211.11352539
0,False,145,-9075607.796875,-7633347.93359375,-15253.70751953125,-16724209.437988281
0,False,146,-9075604.71875,-7633347.66015625,-15255.508605957031,-16724207.887512207
0,False,147,-9075601.65625,-7633347.375,-15257.2802734375,-16724206.311523438
0,False,148,-9075598.828125,-7633347.125,-15259.010070800781,-16724204.9631958
0,False,149,-9075595.85546875,-7633346.82421875,-15260.73779296875,-16724203.417480469
0,False,150,-9075593.07421875,-7633346.56640625,-15262.414672851562,-16724202.055297852
0,False,151,-9075590.28125,-7633346.3046875,-15264.086975097656,-16724200.672912598
0,False,152,-9075587.59765625,-7633346.015625,-15265.7216796875,-16724199.334960938
0,False,153,-9075584.90625,-7633345.73046875,-15267.339233398438,-16724197.975952148
0,False,154,-9075582.3359375,-7633345.46484375,-15268.930358886719,-16724196.731140137
0,False,155,-9075579.8359375,-7633345.1953125,-15270.50390625,-16724195.53515625
0,False,156,-9075577.3125,-7633345.03125,-15272.040344238281,-16724194.384094238
0,False,157,-9075574.859375,-7633344.72265625,-15273.581848144531,-16724193.163879395
0,False,158,-9075572.4375,-7633344.48828125,-15275.065002441406,-16724191.990783691
0,False,159,-9075570.05859375,-7633344.20703125,-15276.560974121094,-16724190.826599121
0,False,160,-9075567.77734375,-7633343.99609375,-15278.017211914062,-16724189.790649414
0,False,161,-9075565.54296875,-7633343.765625,-15279.450866699219,-16724188.75946045
0,False,162,-9075563.3125,-7633343.5625,-15280.877868652344,-16724187.752868652
0,False,163,-9075561.2109375,-7633343.26171875,-15282.274841308594,-16724186.747497559
0,False,164,-9075558.984375,-7633343.08203125,-15283.646728515625,-16724185.713134766
0,False,165,-9075556.9140625,-7633342.83203125,-15285.01708984375,-16724184.763183594
0,False,166,-9075554.8515625,-7633342.59765625,-15286.347229003906,-16724183.796447754
0,False,167,-9075552.82421875,-7633342.375,-15287.672729492188,-16724182.871948242
0,False,168,-9075550.87109375,-7633342.22265625,-15288.968322753906,-16724182.062072754
0,False,169,-9075548.9296875,-7633342.0,-15290.265197753906,-16724181.194885254
0,False,170,-9075547.03515625,-7633341.79296875,-15291.503967285156,-16724180.332092285
0,False,171,-9075545.10546875,-7633341.59375,-15292.772338867188,-16724179.471557617
0,False,172,-9075543.2578125,-7633341.3671875,-15293.988586425781,-16724178.613586426
0,False,173,-9075541.46875,-7633341.203125,-15295.189147949219,-16724177.86102295
0,False,174,-9075539.71484375,-7633341.03125,-15296.396667480469,-16724177.14276123
0,False,175,-9075537.9375,-7633340.8203125,-15297.558959960938,-16724176.316772461
0,False,176,-9075536.24609375,-7633340.625,-15298.710083007812,-16724175.581176758
0,False,177,-9075534.5625,-7633340.4375,-15299.863403320312,-16724174.86340332
0,False,178,-9075532.89453125,-7633340.25390625,-15300.974975585938,-16724174.123413086
0,False,179,-9075531.30078125,-7633340.0859375,-15302.077331542969,-16724173.464050293
0,False,180,-9075529.65234375,-7633339.9140625,-15303.181701660156,-16724172.74810791
0,False,181,-9075528.1171875,-7633339.765625,-15304.240295410156,-16724172.12310791
0,False,182,-9075526.5546875,-7633339.578125,-15305.302124023438,-16724171.434936523
0,False,183,-9075525.04296875,-7633339.38671875,-15306.351318359375,-16724170.78100586
0,False,184,-9075523.58203125,-7633339.20703125,-15307.369995117188,-16724170.159057617
0,False,185,-9075522.0703125,-7633339.03125,-15308.384094238281,-16724169.485656738
0,False,186,-9075520.67578125,-7633338.84765625,-15309.386535644531,-16724168.909973145
0,False,187,-9075519.28125,-7633338.73046875,-15310.363647460938,-16724168.375366211
0,False,188,-9075517.87890625,-7633338.5703125,-15311.331909179688,-16724167.78112793
0,False,189,-9075516.50390625,-7633338.42578125,-15312.293212890625,-16724167.22290039
0,False,190,-9075515.1328125,-7633338.25390625,-15313.224975585938,-16724166.611694336
0,False,191,-9075513.84765625,-7633338.09765625,-15314.156860351562,-16724166.102172852
0,False,192,-9075512.58203125,-7633337.9921875,-15315.068664550781,-16724165.6428833
0,False,193,-9075511.27734375,-7633337.828125,-15315.970458984375,-16724165.075927734
0,False,194,-9075510.0234375,-7633337.69921875,-15316.851257324219,-16724164.573913574
0,False,195,-9075508.76171875,-7633337.53125,-15317.737487792969,-16724164.030456543
0,False,196,-9075507.56640625,-7633337.3984375,-15318.584350585938,-16724163.549194336
0,False,197,-9075506.359375,-7633337.265625,-15319.4482421875,-16724163.073242188
0,False,198,-9075505.22265625,-7633337.17578125,-15320.275268554688,-16724162.673706055
0,False,199,-9075503.9609375,-7633337.02734375,-15321.1064453125,-16724162.094726562
0,False,200,-9075502.90234375,-7633336.890625,-15321.919494628906,-16724161.712463379
0,False,201,-9075501.7421875,-7633336.74609375,-15322.721374511719,-16724161.209655762
0,False,202,-9075500.6484375,-7633336.625,-15323.511169433594,-16724160.784606934
0,False,203,-9075499.546875,-7633336.5234375,-15324.298278808594,-16724160.368591309
0,False,204,-9075498.4921875,-7633336.40234375,-15325.056640625,-16724159.951171875
0,False,205,-9075497.4296875,-7633336.26953125,-15325.8291015625,-16724159.528320312
0,False,206,-9075496.41015625,-7633336.1875,-15326.564392089844,-16724159.16204834
0,False,207,-9075495.35546875,-7633336.078125,-15327.315979003906,-16724158.749572754
0,False,208,-9075494.38671875,-7633335.953125,-15328.02880859375,-16724158.368652344
0,False,209,-9075493.3828125,-7633335.82421875,-15328.767211914062,-16724157.974243164
0,False,210,-9075492.40625,-7633335.74609375,-15329.453247070312,-16724157.60559082
0,False,211,-9075491.4140625,-7633335.67578125,-15330.17529296875,-16724157.265136719
0,False,212,-9075490.43359375,-7633335.55859375,-15330.844909667969,-16724156.837097168
0,False,213,-9075489.5390625,-7633335.4140625,-15331.545837402344,-16724156.498962402
0,False,214,-9075488.578125,-7633335.3359375,-15332.193298339844,-16724156.10736084
0,False,215,-9075487.68359375,-7633335.203125,-15332.88623046875,-16724155.772949219
0,False,216,-9075486.828125,-7633335.16015625,-15333.511047363281,-16724155.499328613
0,False,217,-9075485.91015625,-7633335.0,-15334.171508789062,-16724155.081665039
0,False,218,-9075485.04296875,-7633334.953125,-15334.815856933594,-16724154.811950684
0,False,219,-9075484.1640625,-7633334.83984375,-15335.417663574219,-16724154.421569824
0,False,220,-9075483.35546875,-7633334.75,-15336.066589355469,-16724154.172058105
0,False,221,-9075482.51171875,-7633334.66015625,-15336.665283203125,-16724153.837158203
0,False,222,-9075481.69921875,-7633334.5703125,-15337.25830078125,-16724153.527832031
0,False,223,-9075480.890625,-7633334.5,-15337.881408691406,-16724153.272033691
0,False,224,-9075480.09765625,-7633334.3828125,-15338.442993164062,-16724152.923461914
0,False,225,-9075479.265625,-7633334.29296875,-15339.033752441406,-16724152.592346191
0,False,226,-9075478.47265625,-7633334.16796875,-15339.6142578125,-16724152.254882812
0,False,227,-9075477.7734375,-7633334.12890625,-15340.162414550781,-16724152.0647583
0,False,228,-9075476.92578125,-7633334.0625,-15340.733032226562,-16724151.721313477
0,False,229,-9075476.25,-7633333.9140625,-15341.282348632812,-16724151.446411133
0,False,230,-9075475.53515625,-7633333.8828125,-15341.818725585938,-16724151.236694336
0,False,231,-9075474.86328125,-7633333.76953125,-15342.360595703125,-16724150.993408203
0,False,232,-9075474.0859375,-7633333.71875,-15342.893188476562,-16724150.697875977
0,False,233,-9075473.37890625,-7633333.640625,-15343.404541015625,-16724150.424072266
0,False,234,-9075472.6953125,-7633333.5859375,-15343.931518554688,-16724150.212768555
0,False,235,-9075472.02734375,-7633333.5078125,-15344.437805175781,-16724149.972961426
0,False,236,-9075471.36328125,-7633333.453125,-15344.932800292969,-16724149.749206543
1,False,0,-9181341.83984375,-7636189.953125,-15275.913024902344,-16832807.705993652
1,False,1,-9161136.03515625,-7636068.60546875,-15266.692077636719,-16812471.332702637
1,False,2,-9145705.984375,-7635943.89453125,-15260.301452636719,-16796910.180358887
1,False,3,-9134147.421875,-7635818.78125,-15256.042663574219,-16785222.245788574
1,False,4,-9125554.4921875,-7635694.90625,-15253.906921386719,-16776503.305358887
1,False,5,-9119145.828125,-7635573.83203125,-15253.500122070312,-16769973.16027832
1,False,6,-9114289.53125,-7635456.78515625,-15254.398315429688,-16765000.71472168
1,False,7,-9110518.37109375,-7635344.67578125,-15256.165222167969,-16761119.212097168
1,False,8,-9107502.33984375,-7635238.0078125,-15258.383544921875,-16757998.731201172
1,False,9,-9105012.47265625,-7635136.81640625,-15260.746887207031,-16755410.035949707
1,False,10,-9102895.7421875,-7635040.99609375,-15263.090576171875,-16753199.828857422
1,False,11,-9101053.0390625,-7634950.18359375,-15265.381713867188,-16751268.604370117
1,False,12,-9099418.4765625,-7634864.15625,-15267.663635253906,-16749550.296447754
1,False,13,-9097942.859375,-7634782.6640625,-15269.991394042969,-16747995.514831543
1,False,14,-9096586.93359375,-7634705.6484375,-15272.398864746094,-16746564.980895996
1,False,15,-9095322.6875,-7634633.05859375,-15274.887329101562,-16745230.633422852
1,False,16,-9094133.7421875,-7634564.625,-15277.430236816406,-16743975.797424316
1,False,17,-9093013.453125,-7634500.18359375,-15279.979553222656,-16742793.616271973
1,False,18,-9091960.78515625,-7634439.57421875,-15282.468933105469,-16741682.828308105
1,False,19,-9090976.99609375,-7634382.625,-15284.821166992188,-16740644.442260742
1,False,20,-9090063.04296875,-7634328.9921875,-15286.958557128906,-16739678.993713379
1,False,21,-9089218.234375,-7634278.66015625,-15288.8125,-16738785.70703125
1,False,22,-9088439.98828125,-7634231.296875,-15290.328674316406,-16737961.613830566
1,False,23,-9087724.484375,-7634186.91796875,-15291.472961425781,-16737202.875305176
1,False,24,-9087066.109375,-7634145.203125,-15292.23583984375,-16736503.548339844
1,False,25,-9086458.140625,-7634106.06640625,-15292.636596679688,-16735856.84362793
1,False,26,-9085894.74609375,-7634069.1015625,-15292.709350585938,-16735256.557006836
1,False,27,-9085372.0546875,-7634034.2578125,-15292.490783691406,-16734698.803283691
1,False,28,-9084887.97265625,-7634001.4453125,-15292.004760742188,-16734181.422729492
1,False,29,-9084441.0546875,-7633970.640625,-15291.266967773438,-16733702.962280273
1,False,30,-9084029.12109375,-7633941.78515625,-15290.296020507812,-16733261.202270508
1,False,31,-9083648.75,-7633914.77734375,-15289.124694824219,-16732852.652038574
1,False,32,-9083294.84765625,-7633889.46875,-15287.798828125,-16732472.115234375
1,False,33,-9082961.98046875,-7633865.796875,-15286.376220703125,-16732114.153564453
1,False,34,-9082645.69921875,-7633843.640625,-15284.910339355469,-16731774.250183105
1,False,35,-9082343.3515625,-7633823.0234375,-15283.4345703125,-16731449.809570312
1,False,36,-9082054.0625,-7633803.8515625,-15281.953674316406,-16731139.867736816
1,False,37,-9081777.75,-7633786.0078125,-15280.448608398438,-16730844.206420898
1,False,38,-9081514.69140625,-7633769.44140625,-15278.889282226562,-16730563.022094727
1,False,39,-9081264.63671875,-7633753.9140625,-15277.245666503906,-16730295.796447754
1,False,40,-9081027.0,-7633739.328125,-15275.489990234375,-16730041.818115234
1,False,41,-9080800.9609375,-7633725.515625,-15273.598999023438,-16729800.075561523
1,False,42,-9080585.703125,-7633712.359375,-15271.562805175781,-16729569.625305176
1,False,43,-9080380.3984375,-7633699.7265625,-15269.387084960938,-16729349.512084961
1,False,44,-9080184.36328125,-7633687.58203125,-15267.089172363281,-16729139.034484863
1,False,45,-9079997.3125,-7633675.91796875,-15264.693664550781,-16728937.9241333
1,False,46,-9079819.16015625,-7633664.6875,-15262.227966308594,-16728746.075622559
1,False,47,-9079650.15625,-7633653.8359375,-15259.720703125,-16728563.712890625
1,False,48,-9079490.453125,-7633643.40625,-15257.195251464844,-16728391.054626465
1,False,49,-9079339.58203125,-7633633.23046875,-15254.662963867188,-16728227.475463867
1,False,50,-9079197.12890625,-7633623.44921875,-15252.125854492188,-16728072.703979492
1,False,51,-9079061.9921875,-7633613.8984375,-15249.584899902344,-16727925.475524902
1,False,52,-9078933.26171875,-7633604.54296875,-15247.046325683594,-16727784.851013184
1,False,53,-9078809.7109375,-7633595.4296875,-15244.519165039062,-16727649.659790039
1,False,54,-9078690.7890625,-7633586.46875,-15242.01025390625,-16727519.268066406
1,False,55,-9078576.171875,-7633577.6875,-15239.518920898438,-16727393.378295898
1,False,56,-9078465.73828125,-7633569.06640625,-15237.039367675781,-16727271.844055176
1,False,57,-9078359.3671875,-7633560.6015625,-15234.569213867188,-16727154.537963867
1,False,58,-9078257.3125,-7633552.3359375,-15232.118225097656,-16727041.766662598
1,False,59,-9078159.3203125,-7633544.21875,-15229.707397460938,-16726933.246459961
1,False,60,-9078065.19921875,-7633536.359375,-15227.360961914062,-16726828.919555664
1,False,61,-9077974.98046875,-7633528.8203125,-15225.096313476562,-16726728.897094727
1,False,62,-9077888.45703125,-7633521.53125,-15222.919738769531,-16726632.90802002
1,False,63,-9077805.515625,-7633514.52734375,-15220.825866699219,-16726540.86883545
1,False,64,-9077725.88671875,-7633507.8828125,-15218.799865722656,-16726452.569396973
1,False,65,-9077649.61328125,-7633501.53125,-15216.825561523438,-16726367.970092773
1,False,66,-9077576.4140625,-7633495.52734375,-15214.900695800781,-16726286.84210205
1,False,67,-9077505.984375,-7633489.79296875,-15213.039001464844,-16726208.816345215
1,False,68,-9077438.296875,-7633484.19921875,-15211.262634277344,-16726133.758728027
1,False,69,-9077373.1875,-7633478.8125,-15209.590576171875,-16726061.590576172
1,False,70,-9077310.28515625,-7633473.67578125,-15208.033081054688,-16725991.994018555
1,False,71,-9077249.67578125,-7633468.59765625,-15206.5859375,-16725924.859375
1,False,72,-9077191.26171875,-7633463.796875,-15205.238586425781,-16725860.297180176
1,False,73,-9077135.01953125,-7633459.11328125,-15203.981262207031,-16725798.114074707
1,False,74,-9077080.95703125,-7633454.609375,-15202.80908203125,-16725738.375488281
1,False,75,-9077029.1171875,-7633450.30078125,-15201.719482421875,-16725681.137451172
1,False,76,-9076979.375,-7633446.109375,-15200.713500976562,-16725626.197875977
1,False,77,-9076931.63671875,-7633442.1171875,-15199.796997070312,-16725573.55090332
1,False,78,-9076885.828125,-7633438.25390625,-15198.981384277344,-16725523.063415527
1,False,79,-9076841.875,-7633434.61328125,-15198.279968261719,-16725474.768249512
1,False,80,-9076799.62890625,-7633431.02734375,-15197.699523925781,-16725428.355773926
1,False,81,-9076759.125,-7633427.65625,-15197.237365722656,-16725384.018615723
1,False,82,-9076720.30078125,-7633424.37890625,-15196.882751464844,-16725341.562438965
1,False,83,-9076682.99609375,-7633421.328125,-15196.625061035156,-16725300.949279785
1,False,84,-9076647.25390625,-7633418.34375,-15196.458374023438,-16725262.056030273
1,False,85,-9076612.9296875,-7633415.5859375,-15196.378845214844,-16725224.894470215
1,False,86,-9076579.88671875,-7633412.87890625,-15196.382568359375,-16725189.14819336
1,False,87,-9076548.16015625,-7633410.30859375,-15196.467590332031,-16725154.936340332
1,False,88,-9076517.60546875,-7633407.83984375,-15196.631958007812,-16725122.077270508
1,False,89,-9076488.14453125,-7633405.51171875,-15196.872924804688,-16725090.529174805
1,False,90,-9076459.7578125,-7633403.33203125,-15197.186157226562,-16725060.276000977
1,False,91,-9076432.3203125,-7633401.18359375,-15197.566345214844,-16725031.070251465
1,False,92,-9076405.734375,-7633399.19140625,-15198.006896972656,-16725002.932678223
1,False,93,-9076380.0,-7633397.3359375,-15198.504516601562,-16724975.840454102
1,False,94,-9076355.09765625,-7633395.50390625,-15199.056762695312,-16724949.658325195
1,False,95,-9076330.96875,-7633393.83203125,-15199.659240722656,-16724924.460021973
1,False,96,-9076307.64453125,-7633392.14453125,-15200.307373046875,-16724900.096435547
1,False,97,-9076285.06640625,-7633390.5625,-15200.997802734375,-16724876.626708984
1,False,98,-9076263.16796875,-7633388.96875,-15201.730834960938,-16724853.867553711
