restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,66,-10436695.80078125,-10250293.515625,-16594.047302246094,-20703583.363708496
0,False,67,-10436632.5703125,-10250284.375,-16598.971740722656,-20703515.917053223
0,False,68,-10436570.5703125,-10250276.55078125,-16603.75653076172,-20703450.87762451
0,False,69,-10436510.2421875,-10250269.41796875,-16608.517456054688,-20703388.177612305
0,False,70,-10436451.28515625,-10250263.18359375,-16613.171630859375,-20703327.64038086
0,False,71,-10436394.3359375,-10250257.0,-16617.891845703125,-20703269.227783203
0,False,72,-10436338.5234375,-10250251.96875,-16622.46795654297,-20703212.960144043
0,False,73,-10436284.63671875,-10250246.73828125,-16627.07733154297,-20703158.452331543
0,False,74,-10436232.1796875,-10250242.0390625,-16631.620666503906,-20703105.839416504
0,False,75,-10436181.203125,-10250237.61328125,-16636.1474609375,-20703054.963867188
0,False,76,-10436132.41796875,-10250232.67578125,-16640.770263671875,-20703005.864013672
0,False,77,-10436084.81640625,-10250228.078125,-16645.34375,-20702958.23828125
0,False,78,-10436039.375,-10250223.078125,-16649.98760986328,-20702912.440734863
0,False,79,-10435995.49609375,-10250217.82421875,-16654.64178466797,-20702867.962097168
0,False,80,-10435952.94921875,-10250212.734375,-16659.24383544922,-20702824.9274292
0,False,81,-10435912.3671875,-10250207.0234375,-16663.880737304688,-20702783.271362305
0,False,82,-10435873.19140625,-10250201.3125,-16668.466735839844,-20702742.97064209
0,False,83,-10435835.515625,-10250195.40625,-16673.071838378906,-20702703.99371338
0,False,84,-10435799.29296875,-10250189.2421875,-16677.698181152344,-20702666.233337402
0,False,85,-10435764.07421875,-10250183.4921875,-16682.278564453125,-20702629.844970703
0,False,86,-10435730.265625,-10250177.453125,-16686.90008544922,-20702594.61883545
0,False,87,-10435697.3671875,-10250171.65625,-16691.49969482422,-20702560.523132324
0,False,88,-10435665.4453125,-10250165.91796875,-16696.11700439453,-20702527.480285645
0,False,89,-10435634.48046875,-10250160.27734375,-16700.753051757812,-20702495.510864258
0,False,90,-10435604.28125,-10250154.9296875,-16705.356811523438,-20702464.567749023
0,False,91,-10435574.90234375,-10250149.4609375,-16709.96356201172,-20702434.32684326
0,False,92,-10435546.3984375,-10250144.2734375,-16714.558532714844,-20702405.230407715
0,False,93,-10435518.52734375,-10250139.45703125,-16719.10614013672,-20702377.090515137
0,False,94,-10435491.4609375,-10250134.5625,-16723.705688476562,-20702349.729125977
0,False,95,-10435464.68359375,-10250130.18359375,-16728.195922851562,-20702323.06311035
0,False,96,-10435438.6640625,-10250125.65234375,-16732.742065429688,-20702297.05847168
0,False,97,-10435413.10546875,-10250121.51171875,-16737.223876953125,-20702271.841064453
0,False,98,-10435388.2421875,-10250117.46875,-16741.698486328125,-20702247.409423828
0,False,99,-10435363.84375,-10250113.484375,-16746.143615722656,-20702223.471740723
0,False,100,-10435340.09375,-10250109.5,-16750.580078125,-20702200.173828125
0,False,101,-10435316.87890625,-10250105.73828125,-16754.940673828125,-20702177.557861328
0,False,102,-10435294.49609375,-10250101.5859375,-16759.35821533203,-20702155.440246582
0,False,103,-10435272.44140625,-10250097.671875,-16763.695434570312,-20702133.80871582
0,False,104,-10435251.03515625,-10250093.8046875,-16768.004272460938,-20702112.84411621
0,False,105,-10435230.20703125,-10250089.77734375,-16772.32989501953,-20702092.31427002
0,False,106,-10435209.765625,-10250085.96875,-16776.58514404297,-20702072.319519043
0,False,107,-10435189.890625,-10250082.08203125,-16780.8291015625,-20702052.801757812
0,False,108,-10435170.6796875,-10250078.015625,-16785.101318359375,-20702033.79663086
0,False,109,-10435151.7421875,-10250074.140625,-16789.289794921875,-20702015.172607422
0,False,110,-10435133.3203125,-10250070.203125,-16793.491455078125,-20701997.014892578
0,False,111,-10435115.50390625,-10250066.09765625,-16797.680053710938,-20701979.28161621
0,False,112,-10435097.94921875,-10250062.23828125,-16801.784790039062,-20701961.97229004
0,False,113,-10435081.0234375,-10250058.0859375,-16805.92449951172,-20701945.03387451
0,False,114,-10435064.4296875,-10250053.99609375,-16810.01171875,-20701928.4375
0,False,115,-10435048.1015625,-10250050.0703125,-16814.060668945312,-20701912.232543945
0,False,116,-10435032.1640625,-10250046.1484375,-16818.105224609375,-20701896.41772461
0,False,117,-10435016.515625,-10250042.265625,-16822.118896484375,-20701880.900146484
0,False,118,-10435001.1328125,-10250038.61328125,-16826.077087402344,-20701865.823181152
0,False,119,-10434986.21484375,-10250034.71875,-16830.049926757812,-20701850.983520508
0,False,120,-10434971.43359375,-10250031.12890625,-16833.961975097656,-20701836.524475098
0,False,121,-10434956.96875,-10250027.6015625,-16837.83819580078,-20701822.4085083
0,False,122,-10434942.85546875,-10250023.89453125,-16841.70819091797,-20701808.458190918
0,False,123,-10434928.8203125,-10250020.49609375,-16845.51611328125,-20701794.83251953
0,False,124,-10434915.24609375,-10250016.91796875,-16849.306518554688,-20701781.470581055
0,False,125,-10434901.9921875,-10250013.4453125,-16853.077514648438,-20701768.51501465
0,False,126,-10434888.90625,-10250009.9453125,-16856.80224609375,-20701755.653808594
0,False,127,-10434876.046875,-10250006.640625,-16860.497619628906,-20701743.18511963
0,False,128,-10434863.5625,-10250003.05859375,-16864.18115234375,-20701730.802246094
0,False,129,-10434851.203125,-10249999.76171875,-16867.79278564453,-20701718.757629395
0,False,130,-10434839.30078125,-10249996.19921875,-16871.42694091797,-20701706.926940918
0,False,131,-10434827.4296875,-10249992.984375,-16874.98211669922,-20701695.3961792
0,False,132,-10434816.07421875,-10249989.46484375,-16878.56298828125,-20701684.10205078
0,False,133,-10434804.5234375,-10249986.37109375,-16882.042053222656,-20701672.936584473
0,False,134,-10434793.75390625,-10249982.58984375,-16885.60040283203,-20701661.944152832
0,False,135,-10434782.5234375,-10249979.734375,-16888.9775390625,-20701651.235351562
0,False,136,-10434772.40625,-10249975.84375,-16892.50567626953,-20701640.75567627
0,False,137,-10434761.68359375,-10249972.9375,-16895.842895507812,-20701630.463989258
0,False,138,-10434751.4609375,-10249969.5078125,-16899.245971679688,-20701620.21472168
0,False,139,-10434741.6328125,-10249966.0078125,-16902.622619628906,-20701610.26324463
0,False,140,-10434731.58203125,-10249963.08984375,-16905.879333496094,-20701600.551208496
0,False,141,-10434722.2265625,-10249959.484375,-16909.23486328125,-20701590.94580078
0,False,142,-10434712.65625,-10249956.421875,-16912.467163085938,-20701581.545288086
0,False,143,-10434703.30078125,-10249953.25,-16915.692138671875,-20701572.242919922
0,False,144,-10434694.3203125,-10249949.8359375,-16918.953552246094,-20701563.109802246
0,False,145,-10434685.09375,-10249947.01171875,-16922.082885742188,-20701554.188354492
0,False,146,-10434676.37109375,-10249943.84375,-16925.265380859375,-20701545.48022461
0,False,147,-10434667.67578125,-10249940.7578125,-16928.403930664062,-20701536.837524414
0,False,148,-10434659.0078125,-10249938.015625,-16931.458618164062,-20701528.482055664
0,False,149,-10434650.71875,-10249934.77734375,-16934.572021484375,-20701520.068115234
0,False,150,-10434642.203125,-10249932.0390625,-16937.59649658203,-20701511.838684082
0,False,151,-10434634.0390625,-10249929.27734375,-16940.604370117188,-20701503.920776367
0,False,152,-10434626.0703125,-10249926.30859375,-16943.632385253906,-20701496.011291504
0,False,153,-10434617.91796875,-10249923.80078125,-16946.573608398438,-20701488.2923584
0,False,154,-10434610.18359375,-10249920.8984375,-16949.534301757812,-20701480.616333008
0,False,155,-10434602.421875,-10249918.19921875,-16952.467346191406,-20701473.08843994
0,False,156,-10434594.63671875,-10249915.76171875,-16955.33953857422,-20701465.737976074
0,False,157,-10434587.25,-10249912.890625,-16958.238342285156,-20701458.378967285
0,False,158,-10434579.8671875,-10249910.4765625,-16961.067504882812,-20701451.411254883
0,False,159,-10434572.51171875,-10249907.90625,-16963.898681640625,-20701444.31665039
0,False,160,-10434565.34765625,-10249905.3828125,-16966.69415283203,-20701437.424621582
0,False,161,-10434558.21484375,-10249902.953125,-16969.482360839844,-20701430.65032959
0,False,162,-10434551.28515625,-10249900.45703125,-16972.213012695312,-20701423.955200195
0,False,163,-10434544.5,-10249897.9453125,-16974.989624023438,-20701417.434936523
0,False,164,-10434537.671875,-10249895.734375,-16977.651916503906,-20701411.058166504
0,False,165,-10434531.0625,-10249893.0859375,-16980.38299560547,-20701404.531433105
0,False,166,-10434524.40234375,-10249890.82421875,-16983.0380859375,-20701398.264648438
0,False,167,-10434518.0859375,-10249888.40625,-16985.67852783203,-20701392.170715332
0,False,168,-10434511.62109375,-10249886.20703125,-16988.314086914062,-20701386.142211914
0,False,169,-10434505.47265625,-10249883.72265625,-16990.937133789062,-20701380.13244629
0,False,170,-10434499.1171875,-10249881.77734375,-16993.466796875,-20701374.361328125
0,False,171,-10434493.4140625,-10249879.03125,-16996.11865234375,-20701368.563964844
0,False,172,-10434486.9453125,-10249877.27734375,-16998.56903076172,-20701362.79168701
0,False,173,-10434481.50390625,-10249874.578125,-17001.177612304688,-20701357.259643555
0,False,174,-10434475.40625,-10249872.68359375,-17003.624450683594,-20701351.714294434
0,False,175,-10434469.77734375,-10249870.34375,-17006.1513671875,-20701346.272460938
0,False,176,-10434464.0859375,-10249868.1875,-17008.60186767578,-20701340.875305176
0,False,177,-10434458.453125,-10249866.0546875,-17011.048461914062,-20701335.556274414
0,False,178,-10434453.03515625,-10249863.98046875,-17013.492553710938,-20701330.50817871
0,False,179,-10434447.74609375,-10249861.65625,-17015.896240234375,-20701325.298583984
0,False,180,-10434442.171875,-10249859.96875,-17018.26934814453,-20701320.409973145
0,False,181,-10434437.20703125,-10249857.44140625,-17020.69610595703,-20701315.344543457
0,False,182,-10434431.703125,-10249855.85546875,-17022.994201660156,-20701310.55279541
0,False,183,-10434426.6015625,-10249853.66015625,-17025.36358642578,-20701305.625305176
0,False,184,-10434421.66015625,-10249851.4921875,-17027.70263671875,-20701300.85498047
0,False,185,-10434416.4765625,-10249849.7265625,-17029.962280273438,-20701296.165405273
0,False,186,-10434411.640625,-10249847.734375,-17032.282287597656,-20701291.657287598
0,False,187,-10434406.79296875,-10249845.66796875,-17034.560424804688,-20701287.021362305
0,False,188,-10434401.8046875,-10249843.91796875,-17036.773315429688,-20701282.49597168
0,False,189,-10434397.23046875,-10249841.91796875,-17039.04571533203,-20701278.194152832
0,False,190,-10434392.56640625,-10249840.015625,-17041.265869140625,-20701273.84790039
0,False,191,-10434387.78125,-10249838.34765625,-17043.43536376953,-20701269.56427002
0,False,192,-10434383.3203125,-10249836.28515625,-17045.65936279297,-20701265.264831543
0,False,193,-10434378.85546875,-10249834.546875,-17047.82208251953,-20701261.22442627
0,False,194,-10434374.1640625,-10249832.87890625,-17049.957275390625,-20701257.00024414
0,False,195,-10434369.9453125,-10249830.90625,-17052.12384033203,-20701252.975402832
0,False,196,-10434365.609375,-10249829.19921875,-17054.242309570312,-20701249.05090332
0,False,197,-10434361.140625,-10249827.60546875,-17056.333740234375,-20701245.079833984
0,False,198,-10434357.0390625,-10249825.73828125,-17058.44952392578,-20701241.226867676
0,False,199,-10434352.84765625,-10249824.015625,-17060.52703857422,-20701237.390319824
0,False,200,-10434348.6328125,-10249822.4375,-17062.568725585938,-20701233.639038086
0,False,201,-10434344.6640625,-10249820.65234375,-17064.64727783203,-20701229.963684082
0,False,202,-10434340.53125,-10249818.98828125,-17066.667602539062,-20701226.18713379
0,False,203,-10434336.5,-10249817.37890625,-17068.683715820312,-20701222.56262207
0,False,204,-10434332.73828125,-10249815.74609375,-17070.697875976562,-20701219.182250977
0,False,205,-10434328.796875,-10249814.14453125,-17072.694946289062,-20701215.63635254
0,False,206,-10434324.90234375,-10249812.60546875,-17074.650024414062,-20701212.157836914
0,False,207,-10434321.171875,-10249810.91015625,-17076.637268066406,-20701208.719299316
0,False,208,-10434317.4296875,-10249809.32421875,-17078.58544921875,-20701205.33935547
0,False,209,-10434313.65625,-10249807.91015625,-17080.490600585938,-20701202.057006836
0,False,210,-10434310.13671875,-10249806.10546875,-17082.470092773438,-20701198.712280273
0,False,211,-10434306.35546875,-10249804.84375,-17084.31640625,-20701195.515625
0,False,212,-10434302.84375,-10249803.140625,-17086.264404296875,-20701192.248779297
0,False,213,-10434299.23828125,-10249801.765625,-17088.11474609375,-20701189.118652344
0,False,214,-10434295.87109375,-10249800.2734375,-17089.99932861328,-20701186.143859863
0,False,215,-10434292.37109375,-10249798.765625,-17091.854858398438,-20701182.99157715
0,False,216,-10434288.9296875,-10249797.32421875,-17093.690795898438,-20701179.94470215
0,False,217,-10434285.64453125,-10249795.828125,-17095.538024902344,-20701177.010681152
0,False,218,-10434282.12109375,-10249794.54296875,-17097.337768554688,-20701174.001831055
0,False,219,-10434278.984375,-10249792.98828125,-17099.157775878906,-20701171.13043213
0,False,220,-10434275.59765625,-10249791.66015625,-17100.953063964844,-20701168.210876465
0,False,221,-10434272.3125,-10249790.29296875,-17102.716064453125,-20701165.321533203
0,False,222,-10434269.296875,-10249788.69140625,-17104.517028808594,-20701162.50531006
0,False,223,-10434266.04296875,-10249787.609375,-17106.243591308594,-20701159.89593506
0,False,224,-10434263.015625,-10249786.0546875,-17108.011291503906,-20701157.081604004
0,False,225,-10434259.89453125,-10249784.7734375,-17109.73602294922,-20701154.4039917
0,False,226,-10434256.84765625,-10249783.48828125,-17111.464233398438,-20701151.8001709
0,False,227,-10434253.78515625,-10249782.17578125,-17113.161010742188,-20701149.121948242
0,False,228,-10434250.91015625,-10249780.68359375,-17114.89599609375,-20701146.489746094
0,False,229,-10434247.7109375,-10249779.71484375,-17116.525817871094,-20701143.95159912
0,False,230,-10434245.16796875,-10249777.984375,-17118.279296875,-20701141.431640625
0,False,231,-10434241.8671875,-10249777.23046875,-17119.86505126953,-20701138.96270752
0,False,232,-10434239.35546875,-10249775.5703125,-17121.588989257812,-20701136.514770508
0,False,233,-10434236.34765625,-10249774.546875,-17123.190795898438,-20701134.08532715
0,False,234,-10434233.62109375,-10249773.25390625,-17124.834594726562,-20701131.709594727
0,False,235,-10434231.0078125,-10249771.890625,-17126.477966308594,-20701129.37640381
0,False,236,-10434228.0390625,-10249770.84765625,-17128.048828125,-20701126.935546875
0,False,237,-10434225.49609375,-10249769.42578125,-17129.69873046875,-20701124.62060547
0,False,238,-10434222.64453125,-10249768.47265625,-17131.25067138672,-20701122.367858887
0,False,239,-10434220.06640625,-10249767.1484375,-17132.849731445312,-20701120.064575195
0,False,240,-10434217.5234375,-10249765.9296875,-17134.42950439453,-20701117.882629395
0,False,241,-10434214.8203125,-10249764.86328125,-17135.959533691406,-20701115.64312744
0,False,242,-10434212.40234375,-10249763.53515625,-17137.550903320312,-20701113.48840332
0,False,243,-10434209.73046875,-10249762.5390625,-17139.05615234375,-20701111.325683594
0,False,244,-10434207.2265625,-10249761.4140625,-17140.606079101562,-20701109.2467041
0,False,245,-10434204.83984375,-10249760.25,-17142.128662109375,-20701107.21850586
0,False,246,-10434202.18359375,-10249759.22265625,-17143.624938964844,-20701105.031188965
0,False,247,-10434200.015625,-10249757.875,-17145.140625,-20701103.03125
0,False,248,-10434197.37890625,-10249757.0546875,-17146.633544921875,-20701101.067138672
0,False,249,-10434195.140625,-10249755.7265625,-17148.099365234375,-20701098.966552734
0,False,250,-10434192.7734375,-10249754.62109375,-17149.595092773438,-20701096.989624023
0,False,251,-10434190.15234375,-10249753.84765625,-17151.04718017578,-20701095.047180176
0,False,252,-10434188.23046875,-10249752.4765625,-17152.498168945312,-20701093.205200195
0,False,253,-10434185.6328125,-10249751.609375,-17153.96026611328,-20701091.202453613
0,False,254,-10434183.4296875,-10249750.57421875,-17155.378295898438,-20701089.38220215
0,False,255,-10434181.3515625,-10249749.29296875,-17156.825744628906,-20701087.47027588
0,False,256,-10434178.8046875,-10249748.609375,-17158.214721679688,-20701085.62878418
0,False,257,-10434176.8828125,-10249747.296875,-17159.67938232422,-20701083.859069824
0,False,258,-10434174.65234375,-10249746.45703125,-17161.001708984375,-20701082.111083984
0,False,259,-10434172.45703125,-10249745.41796875,-17162.474975585938,-20701080.349975586
0,False,260,-10434170.40234375,-10249744.3828125,-17163.81414794922,-20701078.5993042
0,False,261,-10434168.23046875,-10249743.4921875,-17165.177307128906,-20701076.89996338
0,False,262,-10434166.125,-10249742.41796875,-17166.60302734375,-20701075.145996094
0,False,263,-10434164.15625,-10249741.46875,-17167.897705078125,-20701073.522705078
0,False,264,-10434161.97265625,-10249740.44921875,-17169.27459716797,-20701071.696472168
0,False,265,-10434159.9609375,-10249739.5703125,-17170.647521972656,-20701070.178771973
0,False,266,-10434157.91796875,-10249738.6640625,-17171.91094970703,-20701068.492980957
0,False,267,-10434156.08984375,-10249737.48828125,-17173.315185546875,-20701066.893310547
0,False,268,-10434153.83203125,-10249736.8671875,-17174.571899414062,-20701065.271118164
0,False,269,-10434152.21484375,-10249735.6484375,-17175.926635742188,-20701063.789916992
0,False,270,-10434149.98046875,-10249735.04296875,-17177.181701660156,-20701062.20513916
0,False,271,-10434148.29296875,-10249733.79296875,-17178.536499023438,-20701060.622436523
0,False,272,-10434146.203125,-10249733.11328125,-17179.764770507812,-20701059.081176758
0,False,273,-10434144.2578125,-10249732.1328125,-17181.065185546875,-20701057.455810547
0,False,274,-10434142.63671875,-10249731.12890625,-17182.375122070312,-20701056.14074707
0,False,275,-10434140.49609375,-10249730.66796875,-17183.548583984375,-20701054.712646484
0,False,276,-10434138.95703125,-10249729.328125,-17184.902954101562,-20701053.18811035
0,False,277,-10434136.97265625,-10249728.640625,-17186.094360351562,-20701051.7076416
0,False,278,-10434135.13671875,-10249727.84765625,-17187.330444335938,-20701050.314819336
0,False,279,-10434133.5546875,-10249726.7890625,-17188.60888671875,-20701048.95263672
0,False,280,-10434131.62890625,-10249726.1171875,-17189.799682617188,-20701047.545776367
0,False,281,-10434129.80859375,-10249725.36328125,-17191.003051757812,-20701046.174926758
0,False,282,-10434128.328125,-10249724.25,-17192.2802734375,-20701044.858398438
0,False,283,-10434126.33984375,-10249723.70703125,-17193.417846679688,-20701043.46472168
0,False,284,-10434124.67578125,-10249722.75390625,-17194.626586914062,-20701042.056274414
0,False,285,-10434123.26171875,-10249721.65234375,-17195.889404296875,-20701040.803466797
0,False,286,-10434121.21484375,-10249721.37109375,-17196.938232421875,-20701039.524169922
0,False,287,-10434119.984375,-10249720.03125,-17198.260864257812,-20701038.276489258
0,False,288,-10434118.12109375,-10249719.6484375,-17199.3212890625,-20701037.090820312
0,False,289,-10434116.43359375,-10249718.73046875,-17200.5400390625,-20701035.704101562
0,False,290,-10434114.94921875,-10249717.83984375,-17201.680541992188,-20701034.469604492
0,False,291,-10434113.30078125,-10249717.234375,-17202.829711914062,-20701033.364868164
0,False,292,-10434111.69140625,-10249716.375,-17203.977294921875,-20701032.043701172
0,False,293,-10434110.1328125,-10249715.58203125,-17205.09912109375,-20701030.813964844
0,False,294,-10434108.5859375,-10249714.8203125,-17206.26416015625,-20701029.670410156
0,False,295,-10434106.92578125,-10249714.26171875,-17207.331420898438,-20701028.5189209
0,False,296,-10434105.6328125,-10249713.2265625,-17208.503662109375,-20701027.36303711
0,False,297,-10434104.00390625,-10249712.5859375,-17209.58740234375,-20701026.177246094
0,False,298,-10434102.43359375,-10249711.9296875,-17210.67529296875,-20701025.03857422
0,False,299,-10434101.03125,-10249711.0078125,-17211.814819335938,-20701023.853881836
0,False,300,-10434099.4296875,-10249710.3984375,-17212.874755859375,-20701022.70288086
0,False,301,-10434098.046875,-10249709.6953125,-17213.950073242188,-20701021.692260742
0,False,302,-10434096.6484375,-10249708.8515625,-17215.083618164062,-20701020.583618164
0,False,303,-10434095.01953125,-10249708.3125,-17216.082397460938,-20701019.41442871
0,False,304,-10434093.69140625,-10249707.46875,-17217.203247070312,-20701018.36340332
0,False,305,-10434092.26953125,-10249706.765625,-17218.255615234375,-20701017.290771484
0,False,306,-10434090.8203125,-10249706.25,-17219.271728515625,-20701016.342041016
0,False,307,-10434089.53125,-10249705.34375,-17220.378662109375,-20701015.25366211
0,False,308,-10434087.96484375,-10249704.796875,-17221.37939453125,-20701014.14111328
0,False,309,-10434086.70703125,-10249704.046875,-17222.417724609375,-20701013.17163086
0,False,310,-10434085.39453125,-10249703.33984375,-17223.484375,-20701012.21875
0,False,311,-10434083.9609375,-10249702.79296875,-17224.46142578125,-20701011.21533203
0,False,312,-10434082.68359375,-10249702.03515625,-17225.510009765625,-20701010.228759766
0,False,313,-10434081.30859375,-10249701.38671875,-17226.529907226562,-20701009.225219727
0,False,314,-10434079.98046875,-10249700.7578125,-17227.50146484375,-20701008.239746094
0,False,315,-10434078.82421875,-10249700.01171875,-17228.547241210938,-20701007.38317871
0,False,316,-10434077.34375,-10249699.44140625,-17229.516967773438,-20701006.302124023
0,False,317,-10434076.14453125,-10249698.76171875,-17230.509399414062,-20701005.415649414
0,False,318,-10434074.859375,-10249698.13671875,-17231.509033203125,-20701004.505126953
0,False,319,-10434073.6875,-10249697.5234375,-17232.480224609375,-20701003.69116211
0,False,320,-10434072.32421875,-10249696.94921875,-17233.43994140625,-20701002.713378906
0,False,321,-10434071.1875,-10249696.11328125,-17234.45166015625,-20701001.752441406
0,False,322,-10434069.7890625,-10249695.7421875,-17235.357421875,-20701000.888671875
0,False,323,-10434068.8046875,-10249694.91015625,-17236.367065429688,-20701000.08190918
0,False,324,-10434067.4609375,-10249694.453125,-17237.29638671875,-20700999.21044922
0,False,325,-10434066.27734375,-10249693.81640625,-17238.231689453125,-20700998.325439453
0,False,326,-10434065.21875,-10249693.13671875,-17239.218139648438,-20700997.5736084
0,False,327,-10434063.80078125,-10249692.7265625,-17240.093872070312,-20700996.62121582
0,False,328,-10434062.84375,-10249691.89453125,-17241.091674804688,-20700995.829956055
0,False,329,-10434061.57421875,-10249691.49609375,-17241.957763671875,-20700995.028076172
0,False,330,-10434060.45703125,-10249690.7734375,-17242.93603515625,-20700994.166503906
0,False,331,-10434059.3046875,-10249690.25,-17243.799072265625,-20700993.353759766
0,False,332,-10434058.2421875,-10249689.58203125,-17244.760375976562,-20700992.584594727
0,False,333,-10434057.0390625,-10249689.11328125,-17245.630615234375,-20700991.782958984
0,False,334,-10434056.0,-10249688.4375,-17246.54443359375,-20700990.981933594
0,False,335,-10434054.796875,-10249688.0078125,-17247.461791992188,-20700990.266479492
