restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,57,-9371341.22265625,0.0,-13553.484741210938,-9384894.707397461
0,False,58,-9371245.546875,0.0,-13549.213317871094,-9384794.760192871
0,False,59,-9371152.6171875,0.0,-13545.111328125,-9384697.728515625
0,False,60,-9371062.50390625,0.0,-13541.166259765625,-9384603.670166016
0,False,61,-9370975.1015625,0.0,-13537.365356445312,-9384512.466918945
0,False,62,-9370890.4453125,0.0,-13533.694641113281,-9384424.139953613
0,False,63,-9370808.21875,0.0,-13530.164306640625,-9384338.38305664
0,False,64,-9370728.2578125,0.0,-13526.781982421875,-9384255.039794922
0,False,65,-9370650.53515625,0.0,-13523.564147949219,-9384174.0993042
0,False,66,-9370574.8984375,0.0,-13520.514404296875,-9384095.412841797
0,False,67,-9370501.46484375,0.0,-13517.642333984375,-9384019.107177734
0,False,68,-9370430.01953125,0.0,-13514.97021484375,-9383944.989746094
0,False,69,-9370360.625,0.0,-13512.515197753906,-9383873.140197754
0,False,70,-9370293.09765625,0.0,-13510.2998046875,-9383803.397460938
0,False,71,-9370227.60546875,0.0,-13508.324768066406,-9383735.930236816
0,False,72,-9370163.96875,0.0,-13506.592712402344,-9383670.561462402
0,False,73,-9370102.18359375,0.0,-13505.105407714844,-9383607.289001465
0,False,74,-9370042.08203125,0.0,-13503.866638183594,-9383545.948669434
0,False,75,-9369983.65625,0.0,-13502.882873535156,-9383486.539123535
0,False,76,-9369926.92578125,0.0,-13502.148010253906,-9383429.073791504
0,False,77,-9369871.98828125,0.0,-13501.656921386719,-9383373.645202637
0,False,78,-9369818.77734375,0.0,-13501.385437011719,-9383320.162780762
0,False,79,-9369767.4296875,0.0,-13501.319458007812,-9383268.749145508
0,False,80,-9369717.8671875,0.0,-13501.441284179688,-9383219.30847168
0,False,81,-9369670.16015625,0.0,-13501.743835449219,-9383171.9039917
0,False,82,-9369624.12109375,0.0,-13502.218017578125,-9383126.339111328
0,False,83,-9369579.8515625,0.0,-13502.854858398438,-9383082.706420898
0,False,84,-9369537.3515625,0.0,-13503.645812988281,-9383040.997375488
0,False,85,-9369496.66015625,0.0,-13504.5849609375,-9383001.245117188
0,False,86,-9369457.6015625,0.0,-13505.675842285156,-9382963.277404785
0,False,87,-9369420.16796875,0.0,-13506.914855957031,-9382927.082824707
0,False,88,-9369384.3125,0.0,-13508.301452636719,-9382892.613952637
0,False,89,-9369350.1171875,0.0,-13509.811157226562,-9382859.928344727
0,False,90,-9369317.36328125,0.0,-13511.431579589844,-9382828.79486084
0,False,91,-9369286.02734375,0.0,-13513.138549804688,-9382799.165893555
0,False,92,-9369256.1484375,0.0,-13514.942138671875,-9382771.090576172
0,False,93,-9369227.4609375,0.0,-13516.826477050781,-9382744.28741455
0,False,94,-9369200.0703125,0.0,-13518.804016113281,-9382718.874328613
0,False,95,-9369173.75,0.0,-13520.8603515625,-9382694.610351562
0,False,96,-9369148.5703125,0.0,-13522.985168457031,-9382671.555480957
0,False,97,-9369124.39453125,0.0,-13525.17041015625,-9382649.564941406
0,False,98,-9369101.18359375,0.0,-13527.389404296875,-9382628.572998047
0,False,99,-9369078.91015625,0.0,-13529.646728515625,-9382608.556884766
0,False,100,-9369057.4609375,0.0,-13531.935485839844,-9382589.39642334
0,False,101,-9369036.765625,0.0,-13534.257690429688,-9382571.02331543
0,False,102,-9369016.76171875,0.0,-13536.618896484375,-9382553.380615234
0,False,103,-9368997.4453125,0.0,-13539.008605957031,-9382536.453918457
0,False,104,-9368978.8046875,0.0,-13541.431762695312,-9382520.236450195
0,False,105,-9368960.6796875,0.0,-13543.88427734375,-9382504.563964844
0,False,106,-9368943.16015625,0.0,-13546.360900878906,-9382489.521057129
0,False,107,-9368926.20703125,0.0,-13548.865905761719,-9382475.072937012
0,False,108,-9368909.71875,0.0,-13551.391235351562,-9382461.109985352
0,False,109,-9368893.6796875,0.0,-13553.941650390625,-9382447.62133789
0,False,110,-9368878.12890625,0.0,-13556.515441894531,-9382434.644348145
0,False,111,-9368863.0546875,0.0,-13559.104858398438,-9382422.159545898
0,False,112,-9368848.328125,0.0,-13561.709350585938,-9382410.037475586
0,False,113,-9368834.0546875,0.0,-13564.320495605469,-9382398.375183105
0,False,114,-9368820.14453125,0.0,-13566.942199707031,-9382387.086730957
0,False,115,-9368806.6328125,0.0,-13569.576965332031,-9382376.209777832
0,False,116,-9368793.39453125,0.0,-13572.219177246094,-9382365.613708496
0,False,117,-9368780.5546875,0.0,-13574.869262695312,-9382355.423950195
0,False,118,-9368768.03125,0.0,-13577.518676757812,-9382345.549926758
0,False,119,-9368755.859375,0.0,-13580.166564941406,-9382336.025939941
0,False,120,-9368743.90234375,0.0,-13582.812072753906,-9382326.714416504
0,False,121,-9368732.25390625,0.0,-13585.451843261719,-9382317.705749512
0,False,122,-9368721.015625,0.0,-13588.086608886719,-9382309.102233887
0,False,123,-9368709.9453125,0.0,-13590.708312988281,-9382300.653625488
0,False,124,-9368699.12109375,0.0,-13593.315979003906,-9382292.437072754
0,False,125,-9368688.57421875,0.0,-13595.905029296875,-9382284.479248047
0,False,126,-9368678.27734375,0.0,-13598.474426269531,-9382276.75177002
0,False,127,-9368668.2421875,0.0,-13601.027099609375,-9382269.26928711
0,False,128,-9368658.453125,0.0,-13603.560302734375,-9382262.013427734
0,False,129,-9368648.7734375,0.0,-13606.076965332031,-9382254.850402832
0,False,130,-9368639.37890625,0.0,-13608.574157714844,-9382247.953063965
0,False,131,-9368630.13671875,0.0,-13611.052368164062,-9382241.189086914
0,False,132,-9368621.125,0.0,-13613.511291503906,-9382234.636291504
0,False,133,-9368612.28515625,0.0,-13615.947387695312,-9382228.232543945
0,False,134,-9368603.66796875,0.0,-13618.361450195312,-9382222.029418945
0,False,135,-9368595.24609375,0.0,-13620.750915527344,-9382215.997009277
0,False,136,-9368586.9375,0.0,-13623.118347167969,-9382210.055847168
0,False,137,-9368578.87890625,0.0,-13625.461547851562,-9382204.340454102
0,False,138,-9368570.9609375,0.0,-13627.782104492188,-9382198.743041992
0,False,139,-9368563.1484375,0.0,-13630.078125,-9382193.2265625
0,False,140,-9368555.5625,0.0,-13632.350463867188,-9382187.912963867
0,False,141,-9368548.078125,0.0,-13634.599304199219,-9382182.6774292
0,False,142,-9368540.78125,0.0,-13636.824462890625,-9382177.60571289
0,False,143,-9368533.57421875,0.0,-13639.025817871094,-9382172.600036621
0,False,144,-9368526.578125,0.0,-13641.203308105469,-9382167.781433105
0,False,145,-9368519.640625,0.0,-13643.358093261719,-9382162.998718262
0,False,146,-9368512.9375,0.0,-13645.488403320312,-9382158.42590332
0,False,147,-9368506.2734375,0.0,-13647.596801757812,-9382153.870239258
0,False,148,-9368499.78515625,0.0,-13649.683288574219,-9382149.468444824
0,False,149,-9368493.34375,0.0,-13651.749084472656,-9382145.092834473
0,False,150,-9368487.08984375,0.0,-13653.796813964844,-9382140.886657715
0,False,151,-9368480.91796875,0.0,-13655.821594238281,-9382136.739562988
0,False,152,-9368474.828125,0.0,-13657.833740234375,-9382132.661865234
0,False,153,-9368468.90234375,0.0,-13659.812805175781,-9382128.715148926
0,False,154,-9368463.078125,0.0,-13661.79345703125,-9382124.871582031
0,False,155,-9368457.328125,0.0,-13663.723266601562,-9382121.051391602
0,False,156,-9368451.67578125,0.0,-13665.668273925781,-9382117.344055176
0,False,157,-9368446.109375,0.0,-13667.568115234375,-9382113.677490234
0,False,158,-9368440.6953125,0.0,-13669.452392578125,-9382110.147705078
0,False,159,-9368435.28515625,0.0,-13671.338134765625,-9382106.623291016
0,False,160,-9368429.984375,0.0,-13673.174438476562,-9382103.158813477
0,False,161,-9368424.81640625,0.0,-13675.012390136719,-9382099.828796387
0,False,162,-9368419.74609375,0.0,-13676.833190917969,-9382096.579284668
0,False,163,-9368414.73828125,0.0,-13678.612915039062,-9382093.351196289
0,False,164,-9368409.76171875,0.0,-13680.398193359375,-9382090.15991211
0,False,165,-9368404.8828125,0.0,-13682.156494140625,-9382087.03930664
0,False,166,-9368400.140625,0.0,-13683.887756347656,-9382084.028381348
0,False,167,-9368395.4140625,0.0,-13685.615783691406,-9382081.029846191
0,False,168,-9368390.79296875,0.0,-13687.320190429688,-9382078.11315918
0,False,169,-9368386.28125,0.0,-13688.999389648438,-9382075.280639648
0,False,170,-9368381.80078125,0.0,-13690.673400878906,-9382072.474182129
0,False,171,-9368377.35546875,0.0,-13692.326110839844,-9382069.68157959
0,False,172,-9368373.05078125,0.0,-13693.952392578125,-9382067.003173828
0,False,173,-9368368.73828125,0.0,-13695.577331542969,-9382064.315612793
0,False,174,-9368364.51953125,0.0,-13697.177185058594,-9382061.696716309
0,False,175,-9368360.33984375,0.0,-13698.757263183594,-9382059.097106934
0,False,176,-9368356.3046875,0.0,-13700.332885742188,-9382056.637573242
0,False,177,-9368352.234375,0.0,-13701.883544921875,-9382054.117919922
0,False,178,-9368348.2734375,0.0,-13703.418701171875,-9382051.692138672
0,False,179,-9368344.32421875,0.0,-13704.944885253906,-9382049.269104004
0,False,180,-9368340.515625,0.0,-13706.450500488281,-9382046.966125488
0,False,181,-9368336.75390625,0.0,-13707.939758300781,-9382044.69366455
0,False,182,-9368333.0078125,0.0,-13709.421081542969,-9382042.428894043
0,False,183,-9368329.25,0.0,-13710.881774902344,-9382040.131774902
0,False,184,-9368325.6796875,0.0,-13712.327209472656,-9382038.006896973
0,False,185,-9368322.0625,0.0,-13713.765563964844,-9382035.828063965
0,False,186,-9368318.56640625,0.0,-13715.181213378906,-9382033.747619629
0,False,187,-9368315.0234375,0.0,-13716.586486816406,-9382031.609924316
0,False,188,-9368311.58984375,0.0,-13717.97998046875,-9382029.569824219
0,False,189,-9368308.2421875,0.0,-13719.355102539062,-9382027.597290039
0,False,190,-9368304.90625,0.0,-13720.718994140625,-9382025.62524414
0,False,191,-9368301.625,0.0,-13722.071655273438,-9382023.696655273
0,False,192,-9368298.328125,0.0,-13723.406677246094,-9382021.734802246
0,False,193,-9368295.1328125,0.0,-13724.731811523438,-9382019.864624023
0,False,194,-9368292.0,0.0,-13726.045593261719,-9382018.045593262
0,False,195,-9368288.8515625,0.0,-13727.341552734375,-9382016.193115234
0,False,196,-9368285.7578125,0.0,-13728.630187988281,-9382014.388000488
0,False,197,-9368282.765625,0.0,-13729.904113769531,-9382012.66973877
0,False,198,-9368279.73046875,0.0,-13731.164978027344,-9382010.895446777
0,False,199,-9368276.8125,0.0,-13732.415344238281,-9382009.227844238
0,False,200,-9368273.87109375,0.0,-13733.654052734375,-9382007.525146484
0,False,201,-9368270.96875,0.0,-13734.878112792969,-9382005.846862793
0,False,202,-9368268.1171875,0.0,-13736.095336914062,-9382004.212524414
0,False,203,-9368265.33203125,0.0,-13737.296691894531,-9382002.628723145
0,False,204,-9368262.53515625,0.0,-13738.4892578125,-9382001.024414062
0,False,205,-9368259.8125,0.0,-13739.669982910156,-9381999.48248291
0,False,206,-9368257.12890625,0.0,-13740.839660644531,-9381997.968566895
0,False,207,-9368254.48046875,0.0,-13741.996643066406,-9381996.477111816
0,False,208,-9368251.7890625,0.0,-13743.146667480469,-9381994.93572998
0,False,209,-9368249.19140625,0.0,-13744.280334472656,-9381993.471740723
0,False,210,-9368246.640625,0.0,-13745.409606933594,-9381992.050231934
0,False,211,-9368244.1171875,0.0,-13746.522705078125,-9381990.639892578
0,False,212,-9368241.6328125,0.0,-13747.629760742188,-9381989.262573242
0,False,213,-9368239.12109375,0.0,-13748.722717285156,-9381987.843811035
0,False,214,-9368236.66796875,0.0,-13749.809448242188,-9381986.477416992
0,False,215,-9368234.3203125,0.0,-13750.880676269531,-9381985.20098877
0,False,216,-9368231.87109375,0.0,-13751.947570800781,-9381983.81866455
0,False,217,-9368229.53515625,0.0,-13752.999389648438,-9381982.534545898
0,False,218,-9368227.2265625,0.0,-13754.044494628906,-9381981.271057129
0,False,219,-9368224.875,0.0,-13755.079406738281,-9381979.954406738
0,False,220,-9368222.671875,0.0,-13756.102783203125,-9381978.774658203
0,False,221,-9368220.41796875,0.0,-13757.119750976562,-9381977.537719727
0,False,222,-9368218.23046875,0.0,-13758.123779296875,-9381976.354248047
0,False,223,-9368216.0078125,0.0,-13759.121643066406,-9381975.129455566
0,False,224,-9368213.85546875,0.0,-13760.107543945312,-9381973.963012695
0,False,225,-9368211.71875,0.0,-13761.086791992188,-9381972.805541992
0,False,226,-9368209.60546875,0.0,-13762.054809570312,-9381971.66027832
0,False,227,-9368207.515625,0.0,-13763.016235351562,-9381970.531860352
0,False,228,-9368205.4453125,0.0,-13763.966430664062,-9381969.411743164
0,False,229,-9368203.42578125,0.0,-13764.909912109375,-9381968.33569336
0,False,230,-9368201.375,0.0,-13765.844055175781,-9381967.219055176
0,False,231,-9368199.3671875,0.0,-13766.769287109375,-9381966.13647461
0,False,232,-9368197.4140625,0.0,-13767.687622070312,-9381965.10168457
0,False,233,-9368195.5,0.0,-13768.595275878906,-9381964.095275879
0,False,234,-9368193.5546875,0.0,-13769.497680664062,-9381963.052368164
0,False,235,-9368191.65234375,0.0,-13770.389038085938,-9381962.041381836
0,False,236,-9368189.76171875,0.0,-13771.275146484375,-9381961.036865234
0,False,237,-9368187.93359375,0.0,-13772.150939941406,-9381960.084533691
0,False,238,-9368186.06640625,0.0,-13773.021301269531,-9381959.08770752
0,False,239,-9368184.25390625,0.0,-13773.881591796875,-9381958.135498047
0,False,240,-9368182.46875,0.0,-13774.736511230469,-9381957.20526123
0,False,241,-9368180.6953125,0.0,-13775.581237792969,-9381956.276550293
0,False,242,-9368178.92578125,0.0,-13776.421508789062,-9381955.347290039
0,False,243,-9368177.17578125,0.0,-13777.251953125,-9381954.427734375
0,False,244,-9368175.44140625,0.0,-13778.0771484375,-9381953.518554688
0,False,245,-9368173.71875,0.0,-13778.893737792969,-9381952.612487793
0,False,246,-9368172.05078125,0.0,-13779.7041015625,-9381951.754882812
0,False,247,-9368170.41796875,0.0,-13780.506774902344,-9381950.924743652
0,False,248,-9368168.7890625,0.0,-13781.303100585938,-9381950.092163086
0,False,249,-9368167.16015625,0.0,-13782.092102050781,-9381949.2522583
0,False,250,-9368165.51171875,0.0,-13782.874877929688,-9381948.38659668
0,False,251,-9368163.98046875,0.0,-13783.649963378906,-9381947.630432129
0,False,252,-9368162.34765625,0.0,-13784.419250488281,-9381946.766906738
0,False,253,-9368160.80078125,0.0,-13785.181213378906,-9381945.981994629
0,False,254,-9368159.30859375,0.0,-13785.937744140625,-9381945.24633789
0,False,255,-9368157.73046875,0.0,-13786.686645507812,-9381944.417114258
0,False,256,-9368156.25,0.0,-13787.429992675781,-9381943.679992676
0,False,257,-9368154.7421875,0.0,-13788.166198730469,-9381942.90838623
0,False,258,-9368153.2578125,0.0,-13788.897155761719,-9381942.154968262
0,False,259,-9368151.79296875,0.0,-13789.620483398438,-9381941.413452148
0,False,260,-9368150.34765625,0.0,-13790.339599609375,-9381940.68725586
0,False,261,-9368148.94140625,0.0,-13791.049987792969,-9381939.991394043
0,False,262,-9368147.47265625,0.0,-13791.75830078125,-9381939.230957031
0,False,263,-9368146.09765625,0.0,-13792.455078125,-9381938.552734375
0,False,264,-9368144.73046875,0.0,-13793.153625488281,-9381937.884094238
0,False,265,-9368143.33203125,0.0,-13793.836364746094,-9381937.168395996
0,False,266,-9368141.953125,0.0,-13794.525085449219,-9381936.47821045
0,False,267,-9368140.66015625,0.0,-13795.195861816406,-9381935.856018066
0,False,268,-9368139.3203125,0.0,-13795.871459960938,-9381935.191772461
0,False,269,-9368137.9921875,0.0,-13796.53515625,-9381934.52734375
0,False,270,-9368136.68359375,0.0,-13797.194091796875,-9381933.877685547
0,False,271,-9368135.3671875,0.0,-13797.851989746094,-9381933.219177246
0,False,272,-9368134.09765625,0.0,-13798.4970703125,-9381932.594726562
0,False,273,-9368132.81640625,0.0,-13799.144287109375,-9381931.96069336
0,False,274,-9368131.5703125,0.0,-13799.781311035156,-9381931.351623535
0,False,275,-9368130.328125,0.0,-13800.41357421875,-9381930.741699219
0,False,276,-9368129.078125,0.0,-13801.044067382812,-9381930.122192383
0,False,277,-9368127.890625,0.0,-13801.6640625,-9381929.5546875
0,False,278,-9368126.63671875,0.0,-13802.284301757812,-9381928.921020508
0,False,279,-9368125.48828125,0.0,-13802.896240234375,-9381928.384521484
0,False,280,-9368124.3046875,0.0,-13803.502807617188,-9381927.807495117
0,False,281,-9368123.14453125,0.0,-13804.108215332031,-9381927.252746582
0,False,282,-9368122.01953125,0.0,-13804.703491210938,-9381926.723022461
0,False,283,-9368120.83984375,0.0,-13805.297973632812,-9381926.137817383
0,False,284,-9368119.734375,0.0,-13805.886535644531,-9381925.620910645
0,False,285,-9368118.5546875,0.0,-13806.46875,-9381925.0234375
0,False,286,-9368117.44921875,0.0,-13807.049255371094,-9381924.498474121
0,False,287,-9368116.3671875,0.0,-13807.622009277344,-9381923.989196777
0,False,288,-9368115.28515625,0.0,-13808.192016601562,-9381923.477172852
0,False,289,-9368114.19921875,0.0,-13808.757995605469,-9381922.957214355
0,False,290,-9368113.1171875,0.0,-13809.31689453125,-9381922.434082031
0,False,291,-9368112.05078125,0.0,-13809.87451171875,-9381921.925292969
0,False,292,-9368111.00390625,0.0,-13810.4248046875,-9381921.428710938
0,False,293,-9368109.94921875,0.0,-13810.972534179688,-9381920.92175293
0,False,294,-9368108.90234375,0.0,-13811.516174316406,-9381920.418518066
0,False,295,-9368107.921875,0.0,-13812.053527832031,-9381919.975402832
0,False,296,-9368106.890625,0.0,-13812.588500976562,-9381919.479125977
0,False,297,-9368105.87109375,0.0,-13813.118774414062,-9381918.989868164
0,False,298,-9368104.890625,0.0,-13813.643798828125,-9381918.534423828
0,False,299,-9368103.87109375,0.0,-13814.167419433594,-9381918.038513184
0,False,300,-9368102.9765625,0.0,-13814.6826171875,-9381917.659179688
0,False,301,-9368101.953125,0.0,-13815.199462890625,-9381917.15258789
0,False,302,-9368100.984375,0.0,-13815.704772949219,-9381916.68914795
0,False,303,-9368100.078125,0.0,-13816.2158203125,-9381916.293945312
0,False,304,-9368099.1171875,0.0,-13816.709899902344,-9381915.827087402
0,False,305,-9368098.17578125,0.0,-13817.219665527344,-9381915.395446777
0,False,306,-9368097.31640625,0.0,-13817.69482421875,-9381915.011230469
0,False,307,-9368096.37109375,0.0,-13818.214599609375,-9381914.58569336
0,False,308,-9368095.515625,0.0,-13818.656127929688,-9381914.17175293
0,False,309,-9368094.65625,0.0,-13819.199951171875,-9381913.856201172
0,False,310,-9368093.78515625,0.0,-13819.607788085938,-9381913.392944336
0,False,311,-9368092.78515625,0.0,-13820.144165039062,-9381912.929321289
0,False,312,-9368091.91796875,0.0,-13820.58740234375,-9381912.505371094
0,False,313,-9368091.08203125,0.0,-13821.041259765625,-9381912.123291016
0,False,314,-9368090.24609375,0.0,-13821.548583984375,-9381911.794677734
0,False,315,-9368089.40234375,0.0,-13821.965881347656,-9381911.368225098
0,False,316,-9368088.49609375,0.0,-13822.438537597656,-9381910.934631348
0,False,317,-9368087.6796875,0.0,-13822.915832519531,-9381910.59552002
0,False,318,-9368086.921875,0.0,-13823.318054199219,-9381910.2399292
0,False,319,-9368086.04296875,0.0,-13823.80908203125,-9381909.852050781
0,False,320,-9368085.25,0.0,-13824.23291015625,-9381909.482910156
0,False,321,-9368084.46484375,0.0,-13824.668334960938,-9381909.133178711
0,False,322,-9368083.66015625,0.0,-13825.115600585938,-9381908.775756836
0,False,323,-9368082.828125,0.0,-13825.552429199219,-9381908.3805542
0,False,324,-9368082.05859375,0.0,-13825.961547851562,-9381908.020141602
0,False,325,-9368081.25390625,0.0,-13826.413879394531,-9381907.667785645
0,False,326,-9368080.46484375,0.0,-13826.828918457031,-9381907.293762207
0,False,327,-9368079.73828125,0.0,-13827.232482910156,-9381906.97076416
0,False,328,-9368078.9140625,0.0,-13827.682006835938,-9381906.596069336
0,False,329,-9368078.16015625,0.0,-13828.071594238281,-9381906.231750488
0,False,330,-9368077.4375,0.0,-13828.483276367188,-9381905.920776367
0,False,331,-9368076.7265625,0.0,-13828.914672851562,-9381905.641235352
0,False,332,-9368076.0234375,0.0,-13829.290893554688,-9381905.314331055
1,False,0,-9486189.609375,0.0,-13647.10986328125,-9499836.719238281
1,False,1,-9462292.66015625,0.0,-13623.467163085938,-9475916.127319336
1,False,2,-9443986.81640625,0.0,-13606.303833007812,-9457593.120239258
1,False,3,-9430269.7421875,0.0,-13595.279968261719,-9443865.022155762
1,False,4,-9420159.8046875,0.0,-13589.504089355469,-9433749.308776855
1,False,5,-9412797.6953125,0.0,-13588.050476074219,-9426385.745788574
1,False,6,-9407462.90625,0.0,-13589.885620117188,-9421052.791870117
1,False,7,-9403576.00390625,0.0,-13593.972045898438,-9417169.975952148
1,False,8,-9400693.875,0.0,-13599.580139160156,-9414293.45513916
1,False,9,-9398488.4296875,0.0,-13606.155456542969,-9412094.585144043
1,False,10,-9396720.03125,0.0,-13613.27294921875,-9410333.304199219
1,False,11,-9395218.07421875,0.0,-13620.650695800781,-9408838.72491455
1,False,12,-9393868.8984375,0.0,-13628.122375488281,-9407497.020812988
1,False,13,-9392605.20703125,0.0,-13635.561157226562,-9406240.768188477
1,False,14,-9391394.21484375,0.0,-13642.818359375,-9405037.033203125
1,False,15,-9390225.8359375,0.0,-13649.733703613281,-9403875.569641113
1,False,16,-9389099.49609375,0.0,-13656.197265625,-9402755.693359375
1,False,17,-9388017.33984375,0.0,-13662.179504394531,-9401679.519348145
1,False,18,-9386980.46484375,0.0,-13667.699279785156,-9400648.164123535
1,False,19,-9385989.03125,0.0,-13672.776489257812,-9399661.807739258
1,False,20,-9385043.5859375,0.0,-13677.412963867188,-9398720.998901367
1,False,21,-9384146.8828125,0.0,-13681.603149414062,-9397828.485961914
1,False,22,-9383303.77734375,0.0,-13685.341186523438,-9396989.118530273
1,False,23,-9382519.27734375,0.0,-13688.620300292969,-9396207.897644043
1,False,24,-9381797.2109375,0.0,-13691.439270019531,-9395488.65020752
1,False,25,-9381139.0703125,0.0,-13693.810791015625,-9394832.881103516
1,False,26,-9380543.74609375,0.0,-13695.754333496094,-9394239.500427246
1,False,27,-9380007.16015625,0.0,-13697.27294921875,-9393704.433105469
1,False,28,-9379521.8359375,0.0,-13698.346740722656,-9393220.182678223
1,False,29,-9379077.8125,0.0,-13698.952209472656,-9392776.764709473
1,False,30,-9378664.4375,0.0,-13699.084533691406,-9392363.522033691
1,False,31,-9378273.0546875,0.0,-13698.773193359375,-9391971.82788086
1,False,32,-9377898.70703125,0.0,-13698.083068847656,-9391596.790100098
1,False,33,-9377539.61328125,0.0,-13697.095458984375,-9391236.708740234
1,False,34,-9377196.1953125,0.0,-13695.890502929688,-9390892.08581543
1,False,35,-9376869.17578125,0.0,-13694.537719726562,-9390563.713500977
1,False,36,-9376558.9765625,0.0,-13693.090087890625,-9390252.06665039
1,False,37,-9376265.4921875,0.0,-13691.579711914062,-9389957.071899414
1,False,38,-9375988.3125,0.0,-13690.020202636719,-9389678.332702637
1,False,39,-9375726.7421875,0.0,-13688.406372070312,-9389415.14855957
1,False,40,-9375479.69140625,0.0,-13686.731811523438,-9389166.423217773
1,False,41,-9375246.05078125,0.0,-13684.995910644531,-9388931.046691895
1,False,42,-9375024.57421875,0.0,-13683.201416015625,-9388707.775634766
1,False,43,-9374813.8515625,0.0,-13681.356628417969,-9388495.208190918
1,False,44,-9374612.5078125,0.0,-13679.47216796875,-9388291.979980469
1,False,45,-9374419.1171875,0.0,-13677.561096191406,-9388096.678283691
