restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,50,-9413964.82421875,0.0,-13585.982788085938,-9427550.807006836
0,True,51,-9413823.59375,0.0,-13579.181579589844,-9427402.77532959
0,True,52,-9413686.3671875,0.0,-13572.463623046875,-9427258.830810547
0,True,53,-9413552.9296875,0.0,-13565.847717285156,-9427118.777404785
0,True,54,-9413423.21484375,0.0,-13559.350830078125,-9426982.565673828
0,True,55,-9413296.91796875,0.0,-13552.989074707031,-9426849.907043457
0,True,56,-9413174.00390625,0.0,-13546.779296875,-9426720.783203125
0,True,57,-9413054.53515625,0.0,-13540.731628417969,-9426595.266784668
0,True,58,-9412938.43359375,0.0,-13534.8515625,-9426473.28515625
0,True,59,-9412825.68359375,0.0,-13529.1435546875,-9426354.827148438
0,True,60,-9412716.08984375,0.0,-13523.618530273438,-9426239.708374023
0,True,61,-9412609.6328125,0.0,-13518.292358398438,-9426127.925170898
0,True,62,-9412506.36328125,0.0,-13513.177612304688,-9426019.540893555
0,True,63,-9412406.19921875,0.0,-13508.277404785156,-9425914.476623535
0,True,64,-9412309.21875,0.0,-13503.586242675781,-9425812.804992676
0,True,65,-9412215.4609375,0.0,-13499.100708007812,-9425714.561645508
0,True,66,-9412124.73828125,0.0,-13494.830749511719,-9425619.569030762
0,True,67,-9412037.0546875,0.0,-13490.79638671875,-9425527.851074219
0,True,68,-9411952.28515625,0.0,-13487.019409179688,-9425439.30456543
0,True,69,-9411870.2421875,0.0,-13483.517822265625,-9425353.760009766
0,True,70,-9411791.00390625,0.0,-13480.300415039062,-9425271.304321289
0,True,71,-9411714.4453125,0.0,-13477.366516113281,-9425191.811828613
0,True,72,-9411640.828125,0.0,-13474.707824707031,-9425115.535949707
0,True,73,-9411570.0,0.0,-13472.317687988281,-9425042.317687988
0,True,74,-9411501.7109375,0.0,-13470.194641113281,-9424971.905578613
0,True,75,-9411436.05859375,0.0,-13468.342834472656,-9424904.401428223
0,True,76,-9411372.96875,0.0,-13466.763366699219,-9424839.7321167
0,True,77,-9411312.50390625,0.0,-13465.451477050781,-9424777.9553833
0,True,78,-9411254.6015625,0.0,-13464.397766113281,-9424718.999328613
0,True,79,-9411199.1875,0.0,-13463.596008300781,-9424662.7835083
0,True,80,-9411146.11328125,0.0,-13463.045288085938,-9424609.158569336
0,True,81,-9411095.3828125,0.0,-13462.747985839844,-9424558.13079834
0,True,82,-9411046.80078125,0.0,-13462.705505371094,-9424509.506286621
0,True,83,-9411000.5078125,0.0,-13462.910278320312,-9424463.41809082
0,True,84,-9410956.2578125,0.0,-13463.349914550781,-9424419.60772705
0,True,85,-9410914.0078125,0.0,-13464.006652832031,-9424378.014465332
0,True,86,-9410873.8046875,0.0,-13464.864990234375,-9424338.669677734
0,True,87,-9410835.39453125,0.0,-13465.913940429688,-9424301.30847168
0,True,88,-9410798.7421875,0.0,-13467.147155761719,-9424265.889343262
0,True,89,-9410763.6484375,0.0,-13468.556579589844,-9424232.20501709
0,True,90,-9410730.16015625,0.0,-13470.129455566406,-9424200.289611816
0,True,91,-9410698.07421875,0.0,-13471.849243164062,-9424169.923461914
0,True,92,-9410667.36328125,0.0,-13473.699523925781,-9424141.062805176
0,True,93,-9410637.9296875,0.0,-13475.665100097656,-9424113.594787598
0,True,94,-9410609.671875,0.0,-13477.730590820312,-9424087.40246582
0,True,95,-9410582.5078125,0.0,-13479.881530761719,-9424062.389343262
0,True,96,-9410556.42578125,0.0,-13482.106262207031,-9424038.532043457
0,True,97,-9410531.328125,0.0,-13484.39404296875,-9424015.722167969
0,True,98,-9410507.11328125,0.0,-13486.734802246094,-9423993.848083496
0,True,99,-9410483.7265625,0.0,-13489.119750976562,-9423972.846313477
0,True,100,-9410461.19921875,0.0,-13491.54248046875,-9423952.741699219
0,True,101,-9410439.37109375,0.0,-13493.998840332031,-9423933.369934082
0,True,102,-9410418.33984375,0.0,-13496.483154296875,-9423914.822998047
0,True,103,-9410397.984375,0.0,-13498.990356445312,-9423896.974731445
0,True,104,-9410378.28125,0.0,-13501.515747070312,-9423879.79699707
0,True,105,-9410359.23828125,0.0,-13504.056518554688,-9423863.294799805
0,True,106,-9410340.765625,0.0,-13506.609680175781,-9423847.375305176
0,True,107,-9410322.99609375,0.0,-13509.176025390625,-9423832.17211914
0,True,108,-9410305.66796875,0.0,-13511.758850097656,-9423817.426818848
0,True,109,-9410288.83984375,0.0,-13514.360473632812,-9423803.200317383
0,True,110,-9410272.52734375,0.0,-13516.981567382812,-9423789.508911133
0,True,111,-9410256.73828125,0.0,-13519.618957519531,-9423776.35723877
0,True,112,-9410241.41796875,0.0,-13522.266479492188,-9423763.684448242
0,True,113,-9410226.453125,0.0,-13524.918823242188,-9423751.371948242
0,True,114,-9410211.9453125,0.0,-13527.572021484375,-9423739.517333984
0,True,115,-9410197.8203125,0.0,-13530.224731445312,-9423728.045043945
0,True,116,-9410184.1015625,0.0,-13532.876281738281,-9423716.977844238
0,True,117,-9410170.72265625,0.0,-13535.524536132812,-9423706.247192383
0,True,118,-9410157.8125,0.0,-13538.1689453125,-9423695.981445312
0,True,119,-9410145.125,0.0,-13540.807922363281,-9423685.932922363
0,True,120,-9410132.86328125,0.0,-13543.4404296875,-9423676.303710938
0,True,121,-9410120.828125,0.0,-13546.065490722656,-9423666.893615723
0,True,122,-9410109.16796875,0.0,-13548.683044433594,-9423657.851013184
0,True,123,-9410097.81640625,0.0,-13551.293090820312,-9423649.10949707
0,True,124,-9410086.6796875,0.0,-13553.893676757812,-9423640.573364258
0,True,125,-9410075.7734375,0.0,-13556.482360839844,-9423632.25579834
0,True,126,-9410065.16015625,0.0,-13559.056396484375,-9423624.216552734
0,True,127,-9410054.8359375,0.0,-13561.613220214844,-9423616.449157715
0,True,128,-9410044.6953125,0.0,-13564.151489257812,-9423608.846801758
0,True,129,-9410034.71484375,0.0,-13566.670471191406,-9423601.385314941
0,True,130,-9410025.0625,0.0,-13569.169372558594,-9423594.231872559
0,True,131,-9410015.51171875,0.0,-13571.647155761719,-9423587.158874512
0,True,132,-9410006.21875,0.0,-13574.101257324219,-9423580.320007324
0,True,133,-9409997.140625,0.0,-13576.529846191406,-9423573.670471191
0,True,134,-9409988.234375,0.0,-13578.931457519531,-9423567.16583252
0,True,135,-9409979.47265625,0.0,-13581.305236816406,-9423560.777893066
0,True,136,-9409970.9765625,0.0,-13583.650939941406,-9423554.627502441
0,True,137,-9409962.62109375,0.0,-13585.967834472656,-9423548.588928223
0,True,138,-9409954.47265625,0.0,-13588.255615234375,-9423542.728271484
0,True,139,-9409946.53515625,0.0,-13590.514770507812,-9423537.049926758
0,True,140,-9409938.70703125,0.0,-13592.745239257812,-9423531.452270508
0,True,141,-9409931.05859375,0.0,-13594.94677734375,-9423526.005371094
0,True,142,-9409923.59375,0.0,-13597.120544433594,-9423520.714294434
0,True,143,-9409916.29296875,0.0,-13599.267883300781,-9423515.56085205
0,True,144,-9409909.1015625,0.0,-13601.388916015625,-9423510.490478516
0,True,145,-9409902.05859375,0.0,-13603.484130859375,-9423505.54272461
0,True,146,-9409895.1328125,0.0,-13605.554748535156,-9423500.687561035
0,True,147,-9409888.41015625,0.0,-13607.601745605469,-9423496.011901855
0,True,148,-9409881.69140625,0.0,-13609.626586914062,-9423491.317993164
0,True,149,-9409875.203125,0.0,-13611.630187988281,-9423486.833312988
0,True,150,-9409868.78125,0.0,-13613.612854003906,-9423482.394104004
0,True,151,-9409862.44140625,0.0,-13615.575134277344,-9423478.016540527
0,True,152,-9409856.27734375,0.0,-13617.517639160156,-9423473.79498291
0,True,153,-9409850.22265625,0.0,-13619.440979003906,-9423469.663635254
0,True,154,-9409844.25,0.0,-13621.34521484375,-9423465.595214844
0,True,155,-9409838.38671875,0.0,-13623.229919433594,-9423461.616638184
0,True,156,-9409832.60546875,0.0,-13625.095825195312,-9423457.701293945
0,True,157,-9409826.94921875,0.0,-13626.942687988281,-9423453.891906738
0,True,158,-9409821.36328125,0.0,-13628.771606445312,-9423450.134887695
0,True,159,-9409815.89453125,0.0,-13630.581481933594,-9423446.476013184
0,True,160,-9409810.44921875,0.0,-13632.372985839844,-9423442.82220459
0,True,161,-9409805.20703125,0.0,-13634.146606445312,-9423439.353637695
0,True,162,-9409799.96484375,0.0,-13635.902160644531,-9423435.867004395
0,True,163,-9409794.8671875,0.0,-13637.640258789062,-9423432.507446289
0,True,164,-9409789.7890625,0.0,-13639.360900878906,-9423429.149963379
0,True,165,-9409784.84765625,0.0,-13641.063293457031,-9423425.910949707
0,True,166,-9409779.921875,0.0,-13642.747436523438,-9423422.669311523
0,True,167,-9409775.171875,0.0,-13644.413513183594,-9423419.585388184
0,True,168,-9409770.41796875,0.0,-13646.061706542969,-9423416.479675293
0,True,169,-9409765.76171875,0.0,-13647.691589355469,-9423413.453308105
0,True,170,-9409761.1484375,0.0,-13649.303833007812,-9423410.452270508
0,True,171,-9409756.72265625,0.0,-13650.898376464844,-9423407.621032715
0,True,172,-9409752.203125,0.0,-13652.475219726562,-9423404.678344727
0,True,173,-9409747.86328125,0.0,-13654.034851074219,-9423401.898132324
0,True,174,-9409743.5234375,0.0,-13655.577087402344,-9423399.100524902
0,True,175,-9409739.30859375,0.0,-13657.102722167969,-9423396.411315918
0,True,176,-9409735.125,0.0,-13658.611694335938,-9423393.736694336
0,True,177,-9409731.015625,0.0,-13660.104797363281,-9423391.120422363
0,True,178,-9409726.97265625,0.0,-13661.581420898438,-9423388.554077148
0,True,179,-9409723.01953125,0.0,-13663.042907714844,-9423386.062438965
0,True,180,-9409719.05859375,0.0,-13664.488342285156,-9423383.546936035
0,True,181,-9409715.1875,0.0,-13665.918884277344,-9423381.106384277
0,True,182,-9409711.328125,0.0,-13667.334411621094,-9423378.662536621
0,True,183,-9409707.59765625,0.0,-13668.735473632812,-9423376.333129883
0,True,184,-9409703.875,0.0,-13670.122375488281,-9423373.997375488
0,True,185,-9409700.234375,0.0,-13671.495056152344,-9423371.729431152
0,True,186,-9409696.6171875,0.0,-13672.854309082031,-9423369.471496582
0,True,187,-9409693.078125,0.0,-13674.199340820312,-9423367.27746582
0,True,188,-9409689.58203125,0.0,-13675.530883789062,-9423365.112915039
0,True,189,-9409686.171875,0.0,-13676.849365234375,-9423363.021240234
0,True,190,-9409682.7109375,0.0,-13678.154418945312,-9423360.865356445
0,True,191,-9409679.38671875,0.0,-13679.446472167969,-9423358.833190918
0,True,192,-9409675.99609375,0.0,-13680.725708007812,-9423356.721801758
0,True,193,-9409672.73828125,0.0,-13681.991943359375,-9423354.73022461
0,True,194,-9409669.5234375,0.0,-13683.245666503906,-9423352.769104004
0,True,195,-9409666.31640625,0.0,-13684.485900878906,-9423350.802307129
0,True,196,-9409663.203125,0.0,-13685.714416503906,-9423348.917541504
0,True,197,-9409660.09375,0.0,-13686.929931640625,-9423347.02368164
0,True,198,-9409657.0859375,0.0,-13688.133361816406,-9423345.219299316
0,True,199,-9409654.03515625,0.0,-13689.325012207031,-9423343.360168457
0,True,200,-9409651.0625,0.0,-13690.503723144531,-9423341.566223145
0,True,201,-9409648.1328125,0.0,-13691.670776367188,-9423339.803588867
0,True,202,-9409645.23046875,0.0,-13692.825927734375,-9423338.056396484
0,True,203,-9409642.3515625,0.0,-13693.96923828125,-9423336.320800781
0,True,204,-9409639.57421875,0.0,-13695.101135253906,-9423334.675354004
0,True,205,-9409636.75390625,0.0,-13696.221557617188,-9423332.975463867
0,True,206,-9409633.94921875,0.0,-13697.330627441406,-9423331.279846191
0,True,207,-9409631.28515625,0.0,-13698.4287109375,-9423329.713867188
0,True,208,-9409628.640625,0.0,-13699.515808105469,-9423328.156433105
0,True,209,-9409625.9375,0.0,-13700.591857910156,-9423326.52935791
0,True,210,-9409623.3125,0.0,-13701.657836914062,-9423324.970336914
0,True,211,-9409620.7578125,0.0,-13702.712829589844,-9423323.47064209
0,True,212,-9409618.19140625,0.0,-13703.757751464844,-9423321.949157715
0,True,213,-9409615.67578125,0.0,-13704.792236328125,-9423320.468017578
0,True,214,-9409613.21875,0.0,-13705.81787109375,-9423319.036621094
0,True,215,-9409610.74609375,0.0,-13706.832153320312,-9423317.57824707
0,True,216,-9409608.35546875,0.0,-13707.838195800781,-9423316.19366455
0,True,217,-9409606.0,0.0,-13708.833190917969,-9423314.833190918
0,True,218,-9409603.62890625,0.0,-13709.820861816406,-9423313.449768066
0,True,219,-9409601.25390625,0.0,-13710.79541015625,-9423312.049316406
0,True,220,-9409598.96484375,0.0,-13711.767333984375,-9423310.732177734
0,True,221,-9409596.69921875,0.0,-13712.720275878906,-9423309.419494629
0,True,222,-9409594.3984375,0.0,-13713.677673339844,-9423308.07611084
0,True,223,-9409592.19140625,0.0,-13714.608764648438,-9423306.800170898
0,True,224,-9409589.95703125,0.0,-13715.550231933594,-9423305.507263184
0,True,225,-9409587.84375,0.0,-13716.46630859375,-9423304.310058594
0,True,226,-9409585.67578125,0.0,-13717.382202148438,-9423303.057983398
0,True,227,-9409583.53515625,0.0,-13718.291687011719,-9423301.826843262
0,True,228,-9409581.484375,0.0,-13719.182495117188,-9423300.666870117
0,True,229,-9409579.3515625,0.0,-13720.077087402344,-9423299.428649902
0,True,230,-9409577.3203125,0.0,-13720.9560546875,-9423298.276367188
0,True,231,-9409575.28515625,0.0,-13721.825439453125,-9423297.110595703
0,True,232,-9409573.28125,0.0,-13722.695007324219,-9423295.976257324
0,True,233,-9409571.2890625,0.0,-13723.546691894531,-9423294.835754395
0,True,234,-9409569.34765625,0.0,-13724.395690917969,-9423293.743347168
0,True,235,-9409567.4453125,0.0,-13725.239440917969,-9423292.684753418
0,True,236,-9409565.4765625,0.0,-13726.067565917969,-9423291.544128418
0,True,237,-9409563.5625,0.0,-13726.895629882812,-9423290.458129883
0,True,238,-9409561.6953125,0.0,-13727.713623046875,-9423289.408935547
0,True,239,-9409559.91015625,0.0,-13728.520385742188,-9423288.430541992
0,True,240,-9409558.03515625,0.0,-13729.32666015625,-9423287.361816406
0,True,241,-9409556.2265625,0.0,-13730.120788574219,-9423286.347351074
0,True,242,-9409554.44921875,0.0,-13730.907470703125,-9423285.356689453
0,True,243,-9409552.6953125,0.0,-13731.691833496094,-9423284.387145996
0,True,244,-9409550.93359375,0.0,-13732.46337890625,-9423283.396972656
0,True,245,-9409549.2421875,0.0,-13733.23095703125,-9423282.473144531
0,True,246,-9409547.48828125,0.0,-13733.993225097656,-9423281.481506348
0,True,247,-9409545.75,0.0,-13734.744323730469,-9423280.49432373
0,True,248,-9409544.12890625,0.0,-13735.492919921875,-9423279.621826172
0,True,249,-9409542.4296875,0.0,-13736.233581542969,-9423278.663269043
0,True,250,-9409540.83203125,0.0,-13736.965515136719,-9423277.797546387
0,True,251,-9409539.18359375,0.0,-13737.694885253906,-9423276.878479004
0,True,252,-9409537.625,0.0,-13738.414611816406,-9423276.039611816
0,True,253,-9409535.98828125,0.0,-13739.128723144531,-9423275.117004395
0,True,254,-9409534.4453125,0.0,-13739.838623046875,-9423274.283935547
0,True,255,-9409532.9375,0.0,-13740.539123535156,-9423273.476623535
0,True,256,-9409531.328125,0.0,-13741.235656738281,-9423272.563781738
0,True,257,-9409529.85546875,0.0,-13741.926391601562,-9423271.781860352
0,True,258,-9409528.390625,0.0,-13742.608581542969,-9423270.999206543
0,True,259,-9409526.86328125,0.0,-13743.287902832031,-9423270.151184082
0,True,260,-9409525.3671875,0.0,-13743.959838867188,-9423269.327026367
0,True,261,-9409523.90625,0.0,-13744.625061035156,-9423268.531311035
0,True,262,-9409522.46875,0.0,-13745.286804199219,-9423267.7555542
0,True,263,-9409521.14453125,0.0,-13745.9404296875,-9423267.084960938
0,True,264,-9409519.66796875,0.0,-13746.589965820312,-9423266.25793457
0,True,265,-9409518.21875,0.0,-13747.234008789062,-9423265.452758789
0,True,266,-9409516.8515625,0.0,-13747.871765136719,-9423264.723327637
0,True,267,-9409515.4609375,0.0,-13748.503967285156,-9423263.964904785
0,True,268,-9409514.11328125,0.0,-13749.133239746094,-9423263.246520996
0,True,269,-9409512.7890625,0.0,-13749.751708984375,-9423262.540771484
0,True,270,-9409511.4609375,0.0,-13750.374084472656,-9423261.835021973
0,True,271,-9409510.1953125,0.0,-13750.977661132812,-9423261.172973633
0,True,272,-9409508.81640625,0.0,-13751.594604492188,-9423260.411010742
0,True,273,-9409507.5703125,0.0,-13752.184692382812,-9423259.755004883
0,True,274,-9409506.265625,0.0,-13752.789916992188,-9423259.055541992
0,True,275,-9409505.01953125,0.0,-13753.378356933594,-9423258.397888184
0,True,276,-9409503.72265625,0.0,-13753.962646484375,-9423257.685302734
0,True,277,-9409502.51953125,0.0,-13754.547119140625,-9423257.06665039
0,True,278,-9409501.30078125,0.0,-13755.126831054688,-9423256.427612305
0,True,279,-9409500.1484375,0.0,-13755.686828613281,-9423255.835266113
0,True,280,-9409498.84765625,0.0,-13756.2744140625,-9423255.122070312
0,True,281,-9409497.7265625,0.0,-13756.815368652344,-9423254.541931152
0,True,282,-9409496.515625,0.0,-13757.387084960938,-9423253.902709961
0,True,283,-9409495.3203125,0.0,-13757.941284179688,-9423253.26159668
0,True,284,-9409494.203125,0.0,-13758.478332519531,-9423252.68145752
0,True,285,-9409493.02734375,0.0,-13759.037414550781,-9423252.0647583
0,True,286,-9409491.8671875,0.0,-13759.569519042969,-9423251.436706543
0,True,287,-9409490.76953125,0.0,-13760.102966308594,-9423250.872497559
0,True,288,-9409489.640625,0.0,-13760.644409179688,-9423250.28503418
0,True,289,-9409488.60546875,0.0,-13761.161560058594,-9423249.767028809
0,True,290,-9409487.44921875,0.0,-13761.687133789062,-9423249.136352539
0,True,291,-9409486.40234375,0.0,-13762.211364746094,-9423248.613708496
0,True,292,-9409485.28515625,0.0,-13762.717529296875,-9423248.002685547
0,True,293,-9409484.265625,0.0,-13763.23291015625,-9423247.498535156
0,True,294,-9409483.15234375,0.0,-13763.741088867188,-9423246.893432617
0,True,295,-9409482.16015625,0.0,-13764.237060546875,-9423246.397216797
0,True,296,-9409481.1015625,0.0,-13764.7412109375,-9423245.842773438
0,True,297,-9409480.0703125,0.0,-13765.234680175781,-9423245.304992676
0,True,298,-9409479.05859375,0.0,-13765.721130371094,-9423244.779724121
0,True,299,-9409478.07421875,0.0,-13766.213073730469,-9423244.28729248
0,True,300,-9409477.08984375,0.0,-13766.693908691406,-9423243.783752441
0,True,301,-9409476.09765625,0.0,-13767.17041015625,-9423243.268066406
0,True,302,-9409475.12890625,0.0,-13767.650207519531,-9423242.77911377
0,True,303,-9409474.14453125,0.0,-13768.118835449219,-9423242.2633667
0,True,304,-9409473.1796875,0.0,-13768.58642578125,-9423241.766113281
0,True,305,-9409472.2109375,0.0,-13769.054260253906,-9423241.265197754
0,True,306,-9409471.3125,0.0,-13769.511474609375,-9423240.82397461
0,True,307,-9409470.36328125,0.0,-13769.969360351562,-9423240.332641602
0,True,308,-9409469.4296875,0.0,-13770.425659179688,-9423239.85534668
0,True,309,-9409468.49609375,0.0,-13770.871704101562,-9423239.367797852
0,True,310,-9409467.609375,0.0,-13771.320861816406,-9423238.930236816
0,True,311,-9409466.7265625,0.0,-13771.764404296875,-9423238.490966797
0,True,312,-9409465.796875,0.0,-13772.202026367188,-9423237.998901367
0,True,313,-9409464.921875,0.0,-13772.640380859375,-9423237.56225586
0,True,314,-9409464.0703125,0.0,-13773.074645996094,-9423237.144958496
0,True,315,-9409463.1875,0.0,-13773.500244140625,-9423236.68774414
0,True,316,-9409462.3203125,0.0,-13773.933166503906,-9423236.253479004
0,True,317,-9409461.453125,0.0,-13774.350341796875,-9423235.803466797
0,True,318,-9409460.65234375,0.0,-13774.776672363281,-9423235.429016113
0,True,319,-9409459.80078125,0.0,-13775.187316894531,-9423234.988098145
0,True,320,-9409458.9375,0.0,-13775.609497070312,-9423234.54699707
0,True,321,-9409458.14453125,0.0,-13776.010620117188,-9423234.155151367
0,True,322,-9409457.34765625,0.0,-13776.426696777344,-9423233.774353027
0,True,323,-9409456.5,0.0,-13776.827880859375,-9423233.32788086
0,True,324,-9409455.6796875,0.0,-13777.227111816406,-9423232.906799316
0,True,325,-9409454.94921875,0.0,-13777.633117675781,-9423232.582336426
0,True,326,-9409454.0859375,0.0,-13778.020751953125,-9423232.106689453
0,True,327,-9409453.3359375,0.0,-13778.418823242188,-9423231.754760742
0,True,328,-9409452.52734375,0.0,-13778.809387207031,-9423231.336730957
0,True,329,-9409451.73828125,0.0,-13779.190795898438,-9423230.929077148
0,True,330,-9409451.0234375,0.0,-13779.582397460938,-9423230.605834961
0,True,331,-9409450.234375,0.0,-13779.95947265625,-9423230.193847656
0,True,332,-9409449.515625,0.0,-13780.337219238281,-9423229.852844238
0,True,333,-9409448.73828125,0.0,-13780.718017578125,-9423229.456298828
0,True,334,-9409448.0546875,0.0,-13781.085876464844,-9423229.140563965
0,True,335,-9409447.31640625,0.0,-13781.459045410156,-9423228.77545166
0,True,336,-9409446.5625,0.0,-13781.828247070312,-9423228.39074707
0,True,337,-9409445.890625,0.0,-13782.189147949219,-9423228.07977295
0,True,338,-9409445.171875,0.0,-13782.556335449219,-9423227.72821045
0,True,339,-9409444.40625,0.0,-13782.913513183594,-9423227.319763184
0,True,340,-9409443.71484375,0.0,-13783.270202636719,-9423226.985046387
0,True,341,-9409443.046875,0.0,-13783.627868652344,-9423226.674743652
0,True,342,-9409442.3671875,0.0,-13783.976928710938,-9423226.344116211
0,True,343,-9409441.67578125,0.0,-13784.328002929688,-9423226.00378418
0,True,344,-9409440.99609375,0.0,-13784.676452636719,-9423225.672546387
0,True,345,-9409440.34765625,0.0,-13785.018798828125,-9423225.366455078
0,True,346,-9409439.62109375,0.0,-13785.36328125,-9423224.984375
0,True,347,-9409439.0078125,0.0,-13785.702270507812,-9423224.710083008
0,True,348,-9409438.35546875,0.0,-13786.03857421875,-9423224.394042969
0,True,349,-9409437.640625,0.0,-13786.376098632812,-9423224.016723633
0,True,350,-9409437.01953125,0.0,-13786.706726074219,-9423223.726257324
0,True,351,-9409436.38671875,0.0,-13787.037963867188,-9423223.424682617
0,True,352,-9409435.7265625,0.0,-13787.366882324219,-9423223.093444824
0,True,353,-9409435.1484375,0.0,-13787.690795898438,-9423222.839233398
0,True,354,-9409434.50390625,0.0,-13788.015930175781,-9423222.519836426
0,True,355,-9409433.88671875,0.0,-13788.336730957031,-9423222.223449707
0,True,356,-9409433.21875,0.0,-13788.655151367188,-9423221.873901367
0,True,357,-9409432.6796875,0.0,-13788.973205566406,-9423221.652893066
0,True,358,-9409432.015625,0.0,-13789.28662109375,-9423221.302246094
0,True,359,-9409431.44921875,0.0,-13789.599731445312,-9423221.048950195
0,True,360,-9409430.82421875,0.0,-13789.910217285156,-9423220.734436035
0,True,361,-9409430.24609375,0.0,-13790.217224121094,-9423220.463317871
1,False,0,-9534945.9375,0.0,-13841.24365234375,-9548787.181152344
1,False,1,-9510538.8984375,0.0,-13814.228942871094,-9524353.127380371
1,False,2,-9491700.234375,0.0,-13793.686340332031,-9505493.920715332
1,False,3,-9477460.8359375,0.0,-13779.284484863281,-9491240.120422363
1,False,4,-9466811.54296875,0.0,-13769.545959472656,-9480581.088928223
1,False,5,-9458889.25,0.0,-13763.501220703125,-9472652.751220703
1,False,6,-9453002.44140625,0.0,-13760.334106445312,-9466762.775512695
1,False,7,-9448605.0859375,0.0,-13759.356628417969,-9462364.442565918
1,False,8,-9445272.078125,0.0,-13760.007873535156,-9459032.085998535
1,False,9,-9442678.828125,0.0,-13761.782897949219,-9456440.61102295
1,False,10,-9440585.9765625,0.0,-13764.265319824219,-9454350.241882324
1,False,11,-9438822.30859375,0.0,-13767.143859863281,-9452589.452453613
1,False,12,-9437268.03125,0.0,-13770.158386230469,-9451038.18963623
1,False,13,-9435843.078125,0.0,-13773.076782226562,-9449616.154907227
1,False,14,-9434499.8515625,0.0,-13775.713745117188,-9448275.565307617
1,False,15,-9433214.71484375,0.0,-13777.948425292969,-9446992.663269043
1,False,16,-9431979.8125,0.0,-13779.718383789062,-9445759.530883789
