restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,86,-7179986.07421875,0.0,-14497.437194824219,-7194483.511413574
0,False,87,-7179967.29296875,0.0,-14501.053161621094,-7194468.346130371
0,False,88,-7179949.1171875,0.0,-14504.690795898438,-7194453.807983398
0,False,89,-7179931.52734375,0.0,-14508.345275878906,-7194439.872619629
0,False,90,-7179914.515625,0.0,-14512.011779785156,-7194426.527404785
0,False,91,-7179898.01953125,0.0,-14515.685363769531,-7194413.7048950195
0,False,92,-7179882.12109375,0.0,-14519.361328125,-7194401.482421875
0,False,93,-7179866.66796875,0.0,-14523.036437988281,-7194389.704406738
0,False,94,-7179851.734375,0.0,-14526.708679199219,-7194378.443054199
0,False,95,-7179837.27734375,0.0,-14530.378662109375,-7194367.656005859
0,False,96,-7179823.234375,0.0,-14534.047119140625,-7194357.281494141
0,False,97,-7179809.609375,0.0,-14537.714416503906,-7194347.323791504
0,False,98,-7179796.328125,0.0,-14541.381103515625,-7194337.709228516
0,False,99,-7179783.45703125,0.0,-14545.046325683594,-7194328.503356934
0,False,100,-7179770.9375,0.0,-14548.709411621094,-7194319.646911621
0,False,101,-7179758.75,0.0,-14552.368713378906,-7194311.118713379
0,False,102,-7179746.93359375,0.0,-14556.021423339844,-7194302.95501709
0,False,103,-7179735.34765625,0.0,-14559.664794921875,-7194295.012451172
0,False,104,-7179724.1484375,0.0,-14563.294921875,-7194287.443359375
0,False,105,-7179713.24609375,0.0,-14566.908325195312,-7194280.154418945
0,False,106,-7179702.55859375,0.0,-14570.500854492188,-7194273.059448242
0,False,107,-7179692.2265625,0.0,-14574.069458007812,-7194266.296020508
0,False,108,-7179682.1171875,0.0,-14577.612182617188,-7194259.729370117
0,False,109,-7179672.29296875,0.0,-14581.127563476562,-7194253.420532227
0,False,110,-7179662.72265625,0.0,-14584.616149902344,-7194247.338806152
0,False,111,-7179653.37109375,0.0,-14588.077514648438,-7194241.448608398
0,False,112,-7179644.25,0.0,-14591.512878417969,-7194235.762878418
0,False,113,-7179635.32421875,0.0,-14594.923400878906,-7194230.247619629
0,False,114,-7179626.63671875,0.0,-14598.310913085938,-7194224.947631836
0,False,115,-7179618.1171875,0.0,-14601.67578125,-7194219.79296875
0,False,116,-7179609.80859375,0.0,-14605.018493652344,-7194214.827087402
0,False,117,-7179601.67578125,0.0,-14608.337890625,-7194210.013671875
0,False,118,-7179593.75390625,0.0,-14611.631958007812,-7194205.385864258
0,False,119,-7179586.0234375,0.0,-14614.898254394531,-7194200.9216918945
0,False,120,-7179578.39453125,0.0,-14618.133911132812,-7194196.528442383
0,False,121,-7179570.9609375,0.0,-14621.337585449219,-7194192.298522949
0,False,122,-7179563.68359375,0.0,-14624.508056640625,-7194188.191650391
0,False,123,-7179556.5234375,0.0,-14627.645568847656,-7194184.169006348
0,False,124,-7179549.63671875,0.0,-14630.75048828125,-7194180.387207031
0,False,125,-7179542.76953125,0.0,-14633.823608398438,-7194176.593139648
0,False,126,-7179536.09765625,0.0,-14636.86572265625,-7194172.963378906
0,False,127,-7179529.5625,0.0,-14639.876220703125,-7194169.438720703
0,False,128,-7179523.1875,0.0,-14642.854431152344,-7194166.041931152
0,False,129,-7179516.88671875,0.0,-14645.800415039062,-7194162.687133789
0,False,130,-7179510.75390625,0.0,-14648.7119140625,-7194159.4658203125
0,False,131,-7179504.7421875,0.0,-14651.589111328125,-7194156.331298828
0,False,132,-7179498.84375,0.0,-14654.430847167969,-7194153.274597168
0,False,133,-7179493.0625,0.0,-14657.237365722656,-7194150.299865723
0,False,134,-7179487.3984375,0.0,-14660.008483886719,-7194147.406921387
0,False,135,-7179481.890625,0.0,-14662.744812011719,-7194144.635437012
0,False,136,-7179476.4296875,0.0,-14665.448120117188,-7194141.877807617
0,False,137,-7179471.0390625,0.0,-14668.118469238281,-7194139.157531738
0,False,138,-7179465.82421875,0.0,-14670.757629394531,-7194136.5818481445
0,False,139,-7179460.73046875,0.0,-14673.366333007812,-7194134.096801758
0,False,140,-7179455.6640625,0.0,-14675.944885253906,-7194131.608947754
0,False,141,-7179450.7421875,0.0,-14678.49365234375,-7194129.235839844
0,False,142,-7179445.8671875,0.0,-14681.013244628906,-7194126.880432129
0,False,143,-7179441.09765625,0.0,-14683.502502441406,-7194124.600158691
0,False,144,-7179436.4140625,0.0,-14685.962951660156,-7194122.37701416
0,False,145,-7179431.828125,0.0,-14688.393493652344,-7194120.221618652
0,False,146,-7179427.30078125,0.0,-14690.794677734375,-7194118.095458984
0,False,147,-7179422.87890625,0.0,-14693.166320800781,-7194116.045227051
0,False,148,-7179418.47265625,0.0,-14695.509216308594,-7194113.981872559
0,False,149,-7179414.25,0.0,-14697.823059082031,-7194112.073059082
0,False,150,-7179410.015625,0.0,-14700.108825683594,-7194110.124450684
0,False,151,-7179405.91796875,0.0,-14702.366943359375,-7194108.284912109
0,False,152,-7179401.8671875,0.0,-14704.597595214844,-7194106.464782715
0,False,153,-7179397.84765625,0.0,-14706.802856445312,-7194104.650512695
0,False,154,-7179393.921875,0.0,-14708.980712890625,-7194102.902587891
0,False,155,-7179390.09765625,0.0,-14711.133850097656,-7194101.231506348
0,False,156,-7179386.328125,0.0,-14713.258117675781,-7194099.586242676
0,False,157,-7179382.59375,0.0,-14715.361267089844,-7194097.95501709
0,False,158,-7179378.8984375,0.0,-14717.429016113281,-7194096.327453613
0,False,159,-7179375.328125,0.0,-14719.485473632812,-7194094.813598633
0,False,160,-7179371.79296875,0.0,-14721.495849609375,-7194093.288818359
0,False,161,-7179368.3046875,0.0,-14723.503173828125,-7194091.807861328
0,False,162,-7179364.890625,0.0,-14725.471130371094,-7194090.361755371
0,False,163,-7179361.5234375,0.0,-14727.41552734375,-7194088.938964844
0,False,164,-7179358.24609375,0.0,-14729.347717285156,-7194087.593811035
0,False,165,-7179354.9765625,0.0,-14731.243591308594,-7194086.220153809
0,False,166,-7179351.72265625,0.0,-14733.119445800781,-7194084.842102051
0,False,167,-7179348.59375,0.0,-14734.979919433594,-7194083.573669434
0,False,168,-7179345.48828125,0.0,-14736.80712890625,-7194082.295410156
0,False,169,-7179342.46875,0.0,-14738.614929199219,-7194081.083679199
0,False,170,-7179339.46484375,0.0,-14740.407409667969,-7194079.872253418
0,False,171,-7179336.4765625,0.0,-14742.169311523438,-7194078.645874023
0,False,172,-7179333.6171875,0.0,-14743.911804199219,-7194077.528991699
0,False,173,-7179330.73046875,0.0,-14745.639831542969,-7194076.370300293
0,False,174,-7179327.90234375,0.0,-14747.340270996094,-7194075.242614746
0,False,175,-7179325.13671875,0.0,-14749.020690917969,-7194074.157409668
0,False,176,-7179322.3984375,0.0,-14750.686645507812,-7194073.085083008
0,False,177,-7179319.76171875,0.0,-14752.3271484375,-7194072.0888671875
0,False,178,-7179317.08984375,0.0,-14753.947326660156,-7194071.03717041
0,False,179,-7179314.4609375,0.0,-14755.552490234375,-7194070.013427734
0,False,180,-7179311.9296875,0.0,-14757.136047363281,-7194069.065734863
0,False,181,-7179309.375,0.0,-14758.696105957031,-7194068.071105957
0,False,182,-7179306.88671875,0.0,-14760.246276855469,-7194067.1329956055
0,False,183,-7179304.46875,0.0,-14761.768493652344,-7194066.237243652
0,False,184,-7179302.0625,0.0,-14763.281372070312,-7194065.34387207
0,False,185,-7179299.70703125,0.0,-14764.763061523438,-7194064.470092773
0,False,186,-7179297.34765625,0.0,-14766.248046875,-7194063.595703125
0,False,187,-7179295.015625,0.0,-14767.690612792969,-7194062.706237793
0,False,188,-7179292.76953125,0.0,-14769.131103515625,-7194061.900634766
0,False,189,-7179290.55078125,0.0,-14770.55908203125,-7194061.109863281
0,False,190,-7179288.32421875,0.0,-14771.949890136719,-7194060.274108887
0,False,191,-7179286.1328125,0.0,-14773.343933105469,-7194059.4767456055
0,False,192,-7179283.9921875,0.0,-14774.717163085938,-7194058.709350586
0,False,193,-7179281.90625,0.0,-14776.061401367188,-7194057.967651367
0,False,194,-7179279.7734375,0.0,-14777.406433105469,-7194057.1798706055
0,False,195,-7179277.78515625,0.0,-14778.729553222656,-7194056.514709473
0,False,196,-7179275.71875,0.0,-14780.028015136719,-7194055.746765137
0,False,197,-7179273.80078125,0.0,-14781.324951171875,-7194055.125732422
0,False,198,-7179271.78125,0.0,-14782.600952148438,-7194054.382202148
0,False,199,-7179269.875,0.0,-14783.855590820312,-7194053.73059082
0,False,200,-7179267.93359375,0.0,-14785.106628417969,-7194053.040222168
0,False,201,-7179266.06640625,0.0,-14786.338195800781,-7194052.404602051
0,False,202,-7179264.23046875,0.0,-14787.550048828125,-7194051.780517578
0,False,203,-7179262.36328125,0.0,-14788.757568359375,-7194051.120849609
0,False,204,-7179260.578125,0.0,-14789.945983886719,-7194050.524108887
0,False,205,-7179258.83203125,0.0,-14791.118103027344,-7194049.950134277
0,False,206,-7179257.04296875,0.0,-14792.280883789062,-7194049.323852539
0,False,207,-7179255.30859375,0.0,-14793.430603027344,-7194048.739196777
0,False,208,-7179253.6171875,0.0,-14794.560791015625,-7194048.177978516
0,False,209,-7179251.92578125,0.0,-14795.68408203125,-7194047.609863281
0,False,210,-7179250.328125,0.0,-14796.793701171875,-7194047.121826172
0,False,211,-7179248.64453125,0.0,-14797.885192871094,-7194046.529724121
0,False,212,-7179247.0,0.0,-14798.969848632812,-7194045.969848633
0,False,213,-7179245.43359375,0.0,-14800.040893554688,-7194045.474487305
0,False,214,-7179243.90625,0.0,-14801.095397949219,-7194045.001647949
0,False,215,-7179242.33203125,0.0,-14802.142578125,-7194044.474609375
0,False,216,-7179240.8515625,0.0,-14803.177124023438,-7194044.028686523
0,False,217,-7179239.359375,0.0,-14804.195495605469,-7194043.5548706055
0,False,218,-7179237.83203125,0.0,-14805.20703125,-7194043.0390625
0,False,219,-7179236.3984375,0.0,-14806.206115722656,-7194042.604553223
0,False,220,-7179234.96875,0.0,-14807.190063476562,-7194042.158813477
0,False,221,-7179233.515625,0.0,-14808.167419433594,-7194041.683044434
0,False,222,-7179232.08984375,0.0,-14809.132263183594,-7194041.222106934
0,False,223,-7179230.7109375,0.0,-14810.083557128906,-7194040.794494629
0,False,224,-7179229.37890625,0.0,-14811.027221679688,-7194040.40612793
0,False,225,-7179228.01953125,0.0,-14811.959411621094,-7194039.978942871
0,False,226,-7179226.6640625,0.0,-14812.87841796875,-7194039.542480469
0,False,227,-7179225.359375,0.0,-14813.790588378906,-7194039.149963379
0,False,228,-7179224.0859375,0.0,-14814.6904296875,-7194038.7763671875
0,False,229,-7179222.8125,0.0,-14815.580078125,-7194038.392578125
0,False,230,-7179221.5234375,0.0,-14816.460083007812,-7194037.983520508
0,False,231,-7179220.296875,0.0,-14817.332275390625,-7194037.629150391
0,False,232,-7179219.06640625,0.0,-14818.189147949219,-7194037.255554199
0,False,233,-7179217.796875,0.0,-14819.043151855469,-7194036.8400268555
0,False,234,-7179216.65234375,0.0,-14819.8828125,-7194036.53515625
0,False,235,-7179215.4921875,0.0,-14820.713806152344,-7194036.205993652
0,False,236,-7179214.31640625,0.0,-14821.538146972656,-7194035.854553223
0,False,237,-7179213.12890625,0.0,-14822.349304199219,-7194035.478210449
0,False,238,-7179211.98046875,0.0,-14823.154541015625,-7194035.135009766
0,False,239,-7179210.8828125,0.0,-14823.949951171875,-7194034.832763672
0,False,240,-7179209.76953125,0.0,-14824.734924316406,-7194034.504455566
0,False,241,-7179208.67578125,0.0,-14825.513610839844,-7194034.18939209
0,False,242,-7179207.62890625,0.0,-14826.282165527344,-7194033.911071777
0,False,243,-7179206.52734375,0.0,-14827.04150390625,-7194033.568847656
0,False,244,-7179205.45703125,0.0,-14827.794799804688,-7194033.251831055
0,False,245,-7179204.3984375,0.0,-14828.537780761719,-7194032.936218262
0,False,246,-7179203.4296875,0.0,-14829.272827148438,-7194032.702514648
0,False,247,-7179202.36328125,0.0,-14830.001037597656,-7194032.364318848
0,False,248,-7179201.42578125,0.0,-14830.719299316406,-7194032.145080566
0,False,249,-7179200.39453125,0.0,-14831.430908203125,-7194031.825439453
0,False,250,-7179199.421875,0.0,-14832.135314941406,-7194031.557189941
0,False,251,-7179198.4609375,0.0,-14832.830139160156,-7194031.29107666
0,False,252,-7179197.5,0.0,-14833.518981933594,-7194031.018981934
0,False,253,-7179196.56640625,0.0,-14834.199645996094,-7194030.766052246
0,False,254,-7179195.578125,0.0,-14834.872253417969,-7194030.450378418
0,False,255,-7179194.703125,0.0,-14835.538818359375,-7194030.241943359
0,False,256,-7179193.80859375,0.0,-14836.197326660156,-7194030.00592041
0,False,257,-7179192.921875,0.0,-14836.848449707031,-7194029.770324707
0,False,258,-7179192.0,0.0,-14837.493469238281,-7194029.493469238
0,False,259,-7179191.10546875,0.0,-14838.130615234375,-7194029.236083984
0,False,260,-7179190.3046875,0.0,-14838.760986328125,-7194029.065673828
0,False,261,-7179189.45703125,0.0,-14839.385559082031,-7194028.842590332
0,False,262,-7179188.6015625,0.0,-14840.001770019531,-7194028.6033325195
0,False,263,-7179187.74609375,0.0,-14840.612426757812,-7194028.358520508
0,False,264,-7179186.94921875,0.0,-14841.216491699219,-7194028.165710449
0,False,265,-7179186.1484375,0.0,-14841.813171386719,-7194027.961608887
0,False,266,-7179185.32421875,0.0,-14842.404296875,-7194027.728515625
0,False,267,-7179184.51171875,0.0,-14842.989135742188,-7194027.500854492
0,False,268,-7179183.796875,0.0,-14843.566955566406,-7194027.363830566
0,False,269,-7179182.98046875,0.0,-14844.139526367188,-7194027.119995117
0,False,270,-7179182.25,0.0,-14844.705261230469,-7194026.9552612305
0,False,271,-7179181.48828125,0.0,-14845.265197753906,-7194026.753479004
0,False,272,-7179180.7578125,0.0,-14845.819458007812,-7194026.577270508
0,False,273,-7179179.98046875,0.0,-14846.367370605469,-7194026.3478393555
0,False,274,-7179179.2578125,0.0,-14846.909545898438,-7194026.167358398
1,False,0,-7261079.35546875,0.0,-13638.935241699219,-7274718.290710449
1,False,1,-7245893.91796875,0.0,-13689.155517578125,-7259583.073486328
1,False,2,-7233846.51171875,0.0,-13741.37744140625,-7247587.889160156
1,False,3,-7224495.6953125,0.0,-13793.834106445312,-7238289.529418945
1,False,4,-7217358.40625,0.0,-13845.336181640625,-7231203.742431641
1,False,5,-7211970.765625,0.0,-13894.880065917969,-7225865.645690918
1,False,6,-7207921.9140625,0.0,-13941.697631835938,-7221863.611694336
1,False,7,-7204866.78515625,0.0,-13985.213256835938,-7218851.998413086
1,False,8,-7202529.8828125,0.0,-14025.088439941406,-7216554.971252441
1,False,9,-7200700.81640625,0.0,-14061.165405273438,-7214761.981811523
1,False,10,-7199224.89453125,0.0,-14093.414184570312,-7213318.30871582
1,False,11,-7197992.02734375,0.0,-14121.903015136719,-7212113.930358887
1,False,12,-7196925.60546875,0.0,-14146.787170410156,-7211072.39263916
1,False,13,-7195973.1875,0.0,-14168.306762695312,-7210141.494262695
1,False,14,-7195099.36328125,0.0,-14186.764526367188,-7209286.127807617
1,False,15,-7194280.26171875,0.0,-14202.497253417969,-7208482.758972168
1,False,16,-7193500.953125,0.0,-14215.853759765625,-7207716.806884766
1,False,17,-7192753.0703125,0.0,-14227.178344726562,-7206980.248657227
1,False,18,-7192033.67578125,0.0,-14236.801147460938,-7206270.476928711
1,False,19,-7191343.203125,0.0,-14245.026550292969,-7205588.229675293
1,False,20,-7190683.703125,0.0,-14252.127258300781,-7204935.830383301
1,False,21,-7190057.7734375,0.0,-14258.341979980469,-7204316.1154174805
1,False,22,-7189467.3125,0.0,-14263.882629394531,-7203731.1951293945
1,False,23,-7188913.0625,0.0,-14268.932922363281,-7203181.995422363
1,False,24,-7188394.31640625,0.0,-14273.651794433594,-7202667.968200684
1,False,25,-7187909.7109375,0.0,-14278.166564941406,-7202187.877502441
1,False,26,-7187457.609375,0.0,-14282.573486328125,-7201740.182861328
1,False,27,-7187036.625,0.0,-14286.942504882812,-7201323.567504883
1,False,28,-7186645.75,0.0,-14291.32373046875,-7200937.073730469
1,False,29,-7186283.8359375,0.0,-14295.753784179688,-7200579.58972168
1,False,30,-7185949.87890625,0.0,-14300.261474609375,-7200250.140380859
1,False,31,-7185642.7421875,0.0,-14304.866027832031,-7199947.608215332
1,False,32,-7185360.91796875,0.0,-14309.571533203125,-7199670.489501953
1,False,33,-7185102.44921875,0.0,-14314.37060546875,-7199416.819824219
1,False,34,-7184864.69140625,0.0,-14319.247985839844,-7199183.93939209
1,False,35,-7184644.5546875,0.0,-14324.188720703125,-7198968.743408203
1,False,36,-7184438.73046875,0.0,-14329.177124023438,-7198767.907592773
1,False,37,-7184243.93359375,0.0,-14334.19677734375,-7198578.130371094
1,False,38,-7184057.87109375,0.0,-14339.227844238281,-7198397.098937988
1,False,39,-7183878.875,0.0,-14344.246826171875,-7198223.121826172
1,False,40,-7183706.05078125,0.0,-14349.231994628906,-7198055.282775879
1,False,41,-7183539.3046875,0.0,-14354.166748046875,-7197893.471435547
1,False,42,-7183378.90625,0.0,-14359.040100097656,-7197737.946350098
1,False,43,-7183225.4296875,0.0,-14363.845703125,-7197589.275390625
1,False,44,-7183079.3125,0.0,-14368.5810546875,-7197447.8935546875
1,False,45,-7182940.69140625,0.0,-14373.244995117188,-7197313.936401367
1,False,46,-7182809.59375,0.0,-14377.837219238281,-7197187.430969238
1,False,47,-7182685.37890625,0.0,-14382.356201171875,-7197067.735107422
1,False,48,-7182567.37890625,0.0,-14386.798278808594,-7196954.177185059
1,False,49,-7182454.98828125,0.0,-14391.156860351562,-7196846.145141602
1,False,50,-7182347.70703125,0.0,-14395.42822265625,-7196743.135253906
1,False,51,-7182245.28515625,0.0,-14399.614074707031,-7196644.899230957
1,False,52,-7182147.40625,0.0,-14403.724548339844,-7196551.13079834
1,False,53,-7182053.984375,0.0,-14407.772705078125,-7196461.757080078
1,False,54,-7181965.05859375,0.0,-14411.769165039062,-7196376.827758789
1,False,55,-7181880.3125,0.0,-14415.717346191406,-7196296.029846191
1,False,56,-7181799.64453125,0.0,-14419.614929199219,-7196219.259460449
1,False,57,-7181722.80078125,0.0,-14423.455688476562,-7196146.256469727
1,False,58,-7181649.3515625,0.0,-14427.232421875,-7196076.583984375
1,False,59,-7181578.75390625,0.0,-14430.938232421875,-7196009.692138672
1,False,60,-7181510.80859375,0.0,-14434.570190429688,-7195945.37878418
1,False,61,-7181445.24609375,0.0,-14438.127075195312,-7195883.373168945
1,False,62,-7181381.953125,0.0,-14441.61181640625,-7195823.564941406
1,False,63,-7181320.84375,0.0,-14445.032043457031,-7195765.875793457
1,False,64,-7181261.9296875,0.0,-14448.399047851562,-7195710.328735352
1,False,65,-7181205.1171875,0.0,-14451.724792480469,-7195656.8419799805
1,False,66,-7181150.4375,0.0,-14455.021179199219,-7195605.458679199
1,False,67,-7181097.765625,0.0,-14458.297424316406,-7195556.063049316
1,False,68,-7181046.98828125,0.0,-14461.564270019531,-7195508.5525512695
1,False,69,-7180997.890625,0.0,-14464.830261230469,-7195462.7208862305
1,False,70,-7180950.59375,0.0,-14468.100463867188,-7195418.694213867
1,False,71,-7180904.875,0.0,-14471.375122070312,-7195376.25012207
1,False,72,-7180860.71875,0.0,-14474.650512695312,-7195335.369262695
1,False,73,-7180818.1171875,0.0,-14477.921264648438,-7195296.038452148
1,False,74,-7180777.01171875,0.0,-14481.182373046875,-7195258.194091797
1,False,75,-7180737.4140625,0.0,-14484.428588867188,-7195221.842651367
1,False,76,-7180699.12109375,0.0,-14487.65478515625,-7195186.775878906
1,False,77,-7180662.21875,0.0,-14490.858581542969,-7195153.077331543
1,False,78,-7180626.5859375,0.0,-14494.037231445312,-7195120.623168945
1,False,79,-7180592.03515625,0.0,-14497.188293457031,-7195089.223449707
1,False,80,-7180558.52734375,0.0,-14500.308288574219,-7195058.835632324
1,False,81,-7180526.171875,0.0,-14503.393127441406,-7195029.565002441
1,False,82,-7180494.7109375,0.0,-14506.440673828125,-7195001.151611328
1,False,83,-7180464.30859375,0.0,-14509.449523925781,-7194973.758117676
1,False,84,-7180434.8046875,0.0,-14512.418884277344,-7194947.223571777
1,False,85,-7180406.234375,0.0,-14515.348022460938,-7194921.582397461
1,False,86,-7180378.4921875,0.0,-14518.239624023438,-7194896.731811523
1,False,87,-7180351.625,0.0,-14521.09912109375,-7194872.724121094
1,False,88,-7180325.56640625,0.0,-14523.932678222656,-7194849.499084473
1,False,89,-7180300.33203125,0.0,-14526.74560546875,-7194827.077636719
1,False,90,-7180275.83984375,0.0,-14529.5400390625,-7194805.3798828125
1,False,91,-7180252.03515625,0.0,-14532.315856933594,-7194784.351013184
1,False,92,-7180228.8984375,0.0,-14535.071350097656,-7194763.969787598
1,False,93,-7180206.40625,0.0,-14537.807434082031,-7194744.213684082
1,False,94,-7180184.546875,0.0,-14540.525207519531,-7194725.0720825195
1,False,95,-7180163.3203125,0.0,-14543.226867675781,-7194706.547180176
1,False,96,-7180142.64453125,0.0,-14545.913757324219,-7194688.558288574
1,False,97,-7180122.5625,0.0,-14548.58642578125,-7194671.148925781
1,False,98,-7180102.9609375,0.0,-14551.244262695312,-7194654.205200195
1,False,99,-7180083.97265625,0.0,-14553.887390136719,-7194637.860046387
1,False,100,-7180065.484375,0.0,-14556.51611328125,-7194622.000488281
1,False,101,-7180047.5234375,0.0,-14559.130676269531,-7194606.6541137695
1,False,102,-7180030.0390625,0.0,-14561.731506347656,-7194591.770568848
