restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,49,-20449.906860351562,-26933.67822265625,-193.2197723388672,-47576.80485534668
0,False,50,-20447.703979492188,-26932.533203125,-193.06121826171875,-47573.298400878906
0,False,51,-20445.3212890625,-26931.484619140625,-192.88656616210938,-47569.692474365234
0,False,52,-20442.619873046875,-26930.5634765625,-192.78927612304688,-47565.97262573242
0,False,53,-20439.541625976562,-26929.777587890625,-192.7920379638672,-47562.111251831055
0,False,54,-20436.188110351562,-26929.127197265625,-192.82537841796875,-47558.140686035156
0,False,55,-20432.628784179688,-26928.60546875,-192.80831909179688,-47554.042572021484
0,False,56,-20428.861694335938,-26928.2119140625,-192.73670959472656,-47549.810317993164
0,False,57,-20424.824340820312,-26927.951904296875,-192.67999267578125,-47545.45623779297
0,False,58,-20420.434692382812,-26927.831298828125,-192.6953125,-47540.96130371094
0,False,59,-20415.72705078125,-26927.8466796875,-192.76104736328125,-47536.33477783203
0,False,60,-20410.799682617188,-26927.97021484375,-192.8050079345703,-47531.57490539551
0,False,61,-20405.689697265625,-26928.19287109375,-192.78981018066406,-47526.67237854004
0,False,62,-20400.378662109375,-26928.505615234375,-192.7530059814453,-47521.637283325195
0,False,63,-20394.806640625,-26928.908447265625,-192.75714111328125,-47516.472229003906
0,False,64,-20388.970336914062,-26929.3876953125,-192.8137969970703,-47511.17182922363
0,False,65,-20382.953491210938,-26929.92919921875,-192.87380981445312,-47505.75650024414
0,False,66,-20376.821533203125,-26930.507080078125,-192.89083862304688,-47500.2194519043
0,False,67,-20370.576538085938,-26931.113525390625,-192.87777709960938,-47494.56784057617
0,False,68,-20364.181274414062,-26931.750244140625,-192.88710021972656,-47488.818618774414
0,False,69,-20357.6162109375,-26932.403564453125,-192.94381713867188,-47482.9635925293
0,False,70,-20350.94287109375,-26933.064453125,-193.01634216308594,-47477.023666381836
0,False,71,-20344.226318359375,-26933.7119140625,-193.05941772460938,-47470.997650146484
0,False,72,-20337.485595703125,-26934.343505859375,-193.07089233398438,-47464.899993896484
0,False,73,-20330.69677734375,-26934.953369140625,-193.090087890625,-47458.740234375
0,False,74,-20323.842529296875,-26935.547607421875,-193.1434783935547,-47452.533615112305
0,False,75,-20316.96728515625,-26936.1181640625,-193.21002197265625,-47446.295471191406
0,False,76,-20310.133056640625,-26936.654541015625,-193.25042724609375,-47440.038024902344
0,False,77,-20303.365478515625,-26937.1552734375,-193.25782775878906,-47433.778579711914
0,False,78,-20296.64697265625,-26937.631103515625,-193.26318359375,-47427.541259765625
0,False,79,-20289.964111328125,-26938.08447265625,-193.29098510742188,-47421.3395690918
0,False,80,-20283.355224609375,-26938.5234375,-193.32691955566406,-47415.20558166504
0,False,81,-20276.873779296875,-26938.938232421875,-193.33998107910156,-47409.15199279785
0,False,82,-20270.546630859375,-26939.338623046875,-193.32533264160156,-47403.21058654785
0,False,83,-20264.36376953125,-26939.73388671875,-193.30972290039062,-47397.40737915039
0,False,84,-20258.322265625,-26940.13525390625,-193.31387329101562,-47391.771392822266
0,False,85,-20252.463134765625,-26940.539306640625,-193.3259735107422,-47386.32841491699
0,False,86,-20246.837524414062,-26940.947998046875,-193.32183837890625,-47381.107360839844
0,False,87,-20241.473022460938,-26941.368408203125,-193.3001251220703,-47376.14155578613
0,False,88,-20236.368896484375,-26941.79833984375,-193.2838134765625,-47371.45104980469
0,False,89,-20231.535034179688,-26942.24755859375,-193.28701782226562,-47367.0696105957
0,False,90,-20227.01171875,-26942.709716796875,-193.2969970703125,-47363.01843261719
0,False,91,-20222.844604492188,-26943.17822265625,-193.29437255859375,-47359.31719970703
0,False,92,-20219.050903320312,-26943.65625,-193.28131103515625,-47355.98846435547
0,False,93,-20215.625610351562,-26944.142333984375,-193.2766876220703,-47353.04463195801
0,False,94,-20212.571655273438,-26944.62939453125,-193.2876434326172,-47350.488693237305
0,False,95,-20209.91064453125,-26945.114013671875,-193.2999267578125,-47348.32458496094
0,False,96,-20207.655029296875,-26945.587158203125,-193.29989624023438,-47346.542083740234
0,False,97,-20205.78955078125,-26946.0478515625,-193.29391479492188,-47345.13131713867
0,False,98,-20204.278076171875,-26946.490478515625,-193.29721069335938,-47344.06576538086
0,False,99,-20203.0927734375,-26946.909912109375,-193.31088256835938,-47343.313568115234
0,False,100,-20202.22021484375,-26947.29931640625,-193.3211669921875,-47342.84069824219
0,False,101,-20201.626831054688,-26947.64990234375,-193.3213348388672,-47342.598068237305
0,False,102,-20201.261108398438,-26947.960693359375,-193.32118225097656,-47342.54298400879
0,False,103,-20201.066650390625,-26948.227783203125,-193.33132934570312,-47342.62576293945
0,False,104,-20201.003540039062,-26948.44677734375,-193.3474884033203,-47342.79780578613
0,False,105,-20201.04443359375,-26948.607421875,-193.35830688476562,-47343.010162353516
0,False,106,-20201.153930664062,-26948.7109375,-193.3634033203125,-47343.228271484375
0,False,107,-20201.28857421875,-26948.757568359375,-193.37306213378906,-47343.419204711914
0,False,108,-20201.42041015625,-26948.744140625,-193.39154052734375,-47343.556091308594
0,False,109,-20201.542724609375,-26948.66943359375,-193.4109649658203,-47343.623123168945
0,False,110,-20201.656494140625,-26948.532958984375,-193.4241943359375,-47343.61364746094
0,False,111,-20201.75341796875,-26948.338623046875,-193.435546875,-47343.527587890625
0,False,112,-20201.825073242188,-26948.087890625,-193.452880859375,-47343.36584472656
0,False,113,-20201.880859375,-26947.79052734375,-193.4744415283203,-47343.14582824707
0,False,114,-20201.938720703125,-26947.44677734375,-193.4921875,-47342.877685546875
0,False,115,-20202.007202148438,-26947.064208984375,-193.50479125976562,-47342.57620239258
0,False,116,-20202.088256835938,-26946.65234375,-193.51889038085938,-47342.2594909668
0,False,117,-20202.18310546875,-26946.21630859375,-193.53762817382812,-47341.93704223633
0,False,118,-20202.303955078125,-26945.766845703125,-193.55589294433594,-47341.626693725586
0,False,119,-20202.456298828125,-26945.309814453125,-193.56919860839844,-47341.33531188965
0,False,120,-20202.639038085938,-26944.8486328125,-193.58091735839844,-47341.068588256836
0,False,121,-20202.841674804688,-26944.3974609375,-193.59620666503906,-47340.83534240723
0,False,122,-20203.064575195312,-26943.958251953125,-193.6134033203125,-47340.63623046875
0,False,123,-20203.307495117188,-26943.534423828125,-193.62750244140625,-47340.46942138672
0,False,124,-20203.566528320312,-26943.132080078125,-193.6386260986328,-47340.33723449707
0,False,125,-20203.829223632812,-26942.75537109375,-193.65145874023438,-47340.2360534668
0,False,126,-20204.0888671875,-26942.40380859375,-193.6670684814453,-47340.159744262695
0,False,127,-20204.3447265625,-26942.0810546875,-193.68136596679688,-47340.1071472168
0,False,128,-20204.5947265625,-26941.783447265625,-193.69235229492188,-47340.07052612305
0,False,129,-20204.829711914062,-26941.515625,-193.70321655273438,-47340.0485534668
0,False,130,-20205.043334960938,-26941.27490234375,-193.71646118164062,-47340.03469848633
0,False,131,-20205.237548828125,-26941.062255859375,-193.72959899902344,-47340.02940368652
0,False,132,-20205.411865234375,-26940.873779296875,-193.7397918701172,-47340.02543640137
0,False,133,-20205.562866210938,-26940.711669921875,-193.74871826171875,-47340.02325439453
0,False,134,-20205.68701171875,-26940.57275390625,-193.75914001464844,-47340.01890563965
0,False,135,-20205.7861328125,-26940.45458984375,-193.77011108398438,-47340.010833740234
0,False,136,-20205.862548828125,-26940.35791015625,-193.77896118164062,-47339.999420166016
0,False,137,-20205.917846679688,-26940.2822265625,-193.78587341308594,-47339.98594665527
0,False,138,-20205.952026367188,-26940.222900390625,-193.79342651367188,-47339.968353271484
0,False,139,-20205.96533203125,-26940.177001953125,-193.80178833007812,-47339.94412231445
0,False,140,-20205.963500976562,-26940.14892578125,-193.8086395263672,-47339.92106628418
0,False,141,-20205.94970703125,-26940.12890625,-193.81336975097656,-47339.89198303223
0,False,142,-20205.925048828125,-26940.121826171875,-193.81808471679688,-47339.8649597168
0,False,143,-20205.890502929688,-26940.123046875,-193.82362365722656,-47339.837173461914
0,False,144,-20205.85107421875,-26940.126953125,-193.8281707763672,-47339.80619812012
0,False,145,-20205.81103515625,-26940.13818359375,-193.83078002929688,-47339.7799987793
0,False,146,-20205.770629882812,-26940.151123046875,-193.83314514160156,-47339.75489807129
0,False,147,-20205.730712890625,-26940.164306640625,-193.83642578125,-47339.7314453125
0,False,148,-20205.693603515625,-26940.17724609375,-193.83932495117188,-47339.71017456055
0,False,149,-20205.660888671875,-26940.1865234375,-193.8408660888672,-47339.68827819824
0,False,150,-20205.634643554688,-26940.197998046875,-193.8422393798828,-47339.674880981445
0,False,151,-20205.611572265625,-26940.20458984375,-193.8446807861328,-47339.66084289551
0,False,152,-20205.59228515625,-26940.208251953125,-193.84722900390625,-47339.64776611328
0,False,153,-20205.579345703125,-26940.208984375,-193.84893798828125,-47339.637268066406
0,False,154,-20205.57177734375,-26940.207275390625,-193.85055541992188,-47339.6296081543
0,False,155,-20205.566284179688,-26940.203857421875,-193.85308837890625,-47339.62322998047
0,False,156,-20205.563842773438,-26940.2001953125,-193.8559112548828,-47339.61994934082
0,False,157,-20205.564453125,-26940.18994140625,-193.85806274414062,-47339.61245727539
0,False,158,-20205.569091796875,-26940.180908203125,-193.8599395751953,-47339.609939575195
0,False,159,-20205.574462890625,-26940.168212890625,-193.86241149902344,-47339.60508728027
0,False,160,-20205.582885742188,-26940.15283203125,-193.86514282226562,-47339.6008605957
0,False,161,-20205.592529296875,-26940.13671875,-193.8671112060547,-47339.59635925293
0,False,162,-20205.6064453125,-26940.1171875,-193.86880493164062,-47339.59243774414
0,False,163,-20205.6201171875,-26940.098876953125,-193.8708953857422,-47339.58988952637
0,False,164,-20205.63671875,-26940.074462890625,-193.8731689453125,-47339.58435058594
0,False,165,-20205.656494140625,-26940.047119140625,-193.8748779296875,-47339.57849121094
0,False,166,-20205.678344726562,-26940.019287109375,-193.87640380859375,-47339.57403564453
0,False,167,-20205.702758789062,-26939.990966796875,-193.87840270996094,-47339.5721282959
0,False,168,-20205.72998046875,-26939.955078125,-193.88058471679688,-47339.56564331055
0,False,169,-20205.7587890625,-26939.917724609375,-193.88235473632812,-47339.5588684082
0,False,170,-20205.790405273438,-26939.881591796875,-193.8841094970703,-47339.55610656738
0,False,171,-20205.823486328125,-26939.841064453125,-193.88633728027344,-47339.55088806152
0,False,172,-20205.857788085938,-26939.80126953125,-193.88861083984375,-47339.54766845703
0,False,173,-20205.89404296875,-26939.76025390625,-193.8905029296875,-47339.54479980469
0,False,174,-20205.929809570312,-26939.720703125,-193.892333984375,-47339.54284667969
0,False,175,-20205.96630859375,-26939.67529296875,-193.8944854736328,-47339.53608703613
0,False,176,-20206.001831054688,-26939.637451171875,-193.896484375,-47339.53576660156
0,False,177,-20206.036987304688,-26939.59765625,-193.8981475830078,-47339.532791137695
0,False,178,-20206.071655273438,-26939.560546875,-193.89964294433594,-47339.53184509277
0,False,179,-20206.103393554688,-26939.52392578125,-193.90127563476562,-47339.5285949707
0,False,180,-20206.133178710938,-26939.489013671875,-193.90286254882812,-47339.52505493164
0,False,181,-20206.162109375,-26939.45654296875,-193.90408325195312,-47339.5227355957
0,False,182,-20206.188110351562,-26939.428955078125,-193.90513610839844,-47339.522201538086
0,False,183,-20206.211669921875,-26939.4013671875,-193.906494140625,-47339.51953125
0,False,184,-20206.232788085938,-26939.379150390625,-193.90780639648438,-47339.51974487305
0,False,185,-20206.253295898438,-26939.35546875,-193.90878295898438,-47339.51754760742
0,False,186,-20206.269775390625,-26939.335693359375,-193.9097900390625,-47339.51525878906
0,False,187,-20206.2841796875,-26939.3173828125,-193.9111328125,-47339.5126953125
0,False,188,-20206.29736328125,-26939.303466796875,-193.91238403320312,-47339.51321411133
0,False,189,-20206.309448242188,-26939.2900390625,-193.91334533691406,-47339.5128326416
0,False,190,-20206.318725585938,-26939.2763671875,-193.9143829345703,-47339.50947570801
0,False,191,-20206.327392578125,-26939.2666015625,-193.91574096679688,-47339.50973510742
0,False,192,-20206.3349609375,-26939.255859375,-193.9168243408203,-47339.50764465332
0,False,193,-20206.342651367188,-26939.246337890625,-193.91769409179688,-47339.50668334961
0,False,194,-20206.348266601562,-26939.239013671875,-193.9188232421875,-47339.506103515625
0,False,195,-20206.353759765625,-26939.23046875,-193.9199676513672,-47339.50419616699
0,False,196,-20206.359741210938,-26939.221923828125,-193.9208221435547,-47339.50248718262
0,False,197,-20206.364868164062,-26939.21630859375,-193.92166137695312,-47339.502838134766
0,False,198,-20206.36962890625,-26939.210693359375,-193.92266845703125,-47339.502990722656
0,False,199,-20206.3740234375,-26939.2021484375,-193.9236602783203,-47339.49983215332
0,False,200,-20206.379028320312,-26939.1953125,-193.92434692382812,-47339.49868774414
0,False,201,-20206.385009765625,-26939.188720703125,-193.92518615722656,-47339.49891662598
0,False,202,-20206.390380859375,-26939.181396484375,-193.92617797851562,-47339.497955322266
0,False,203,-20206.395874023438,-26939.17529296875,-193.92703247070312,-47339.49819946289
0,False,204,-20206.402587890625,-26939.16650390625,-193.92770385742188,-47339.4967956543
0,False,205,-20206.40869140625,-26939.159912109375,-193.9285888671875,-47339.49719238281
0,False,206,-20206.415405273438,-26939.1513671875,-193.9296417236328,-47339.49641418457
0,False,207,-20206.423095703125,-26939.140625,-193.9302978515625,-47339.49401855469
0,False,208,-20206.430297851562,-26939.13134765625,-193.93106079101562,-47339.49270629883
0,False,209,-20206.438354492188,-26939.122314453125,-193.93206787109375,-47339.492736816406
0,False,210,-20206.445556640625,-26939.114013671875,-193.93292236328125,-47339.49249267578
0,False,211,-20206.45361328125,-26939.104248046875,-193.93356323242188,-47339.49142456055
0,False,212,-20206.461547851562,-26939.096923828125,-193.93446350097656,-47339.492935180664
0,False,213,-20206.470092773438,-26939.086181640625,-193.93540954589844,-47339.49168395996
0,False,214,-20206.478393554688,-26939.07421875,-193.9361572265625,-47339.48876953125
0,False,215,-20206.487060546875,-26939.06884765625,-193.93687438964844,-47339.49278259277
0,False,216,-20206.494873046875,-26939.05712890625,-193.93777465820312,-47339.48977661133
0,False,217,-20206.5029296875,-26939.048828125,-193.93865966796875,-47339.49041748047
0,False,218,-20206.511474609375,-26939.038330078125,-193.93934631347656,-47339.48915100098
0,False,219,-20206.51904296875,-26939.03076171875,-193.9400177001953,-47339.489822387695
0,False,220,-20206.52734375,-26939.019775390625,-193.94091796875,-47339.488037109375
0,False,221,-20206.535400390625,-26939.010498046875,-193.94161987304688,-47339.48751831055
0,False,222,-20206.543212890625,-26939.000732421875,-193.9422149658203,-47339.48616027832
0,False,223,-20206.550903320312,-26938.992431640625,-193.9429931640625,-47339.486328125
0,False,224,-20206.55859375,-26938.986328125,-193.94371032714844,-47339.48863220215
0,False,225,-20206.56689453125,-26938.977294921875,-193.9442596435547,-47339.48844909668
0,False,226,-20206.574096679688,-26938.9677734375,-193.94488525390625,-47339.486755371094
0,False,227,-20206.580688476562,-26938.9599609375,-193.94561767578125,-47339.486267089844
0,False,228,-20206.588134765625,-26938.950927734375,-193.9461669921875,-47339.48522949219
0,False,229,-20206.593994140625,-26938.943359375,-193.9466552734375,-47339.48400878906
0,False,230,-20206.600219726562,-26938.9384765625,-193.94732666015625,-47339.48602294922
0,False,231,-20206.606201171875,-26938.930419921875,-193.94793701171875,-47339.48455810547
0,False,232,-20206.612670898438,-26938.927001953125,-193.94839477539062,-47339.48806762695
0,False,233,-20206.618408203125,-26938.918701171875,-193.94888305664062,-47339.48599243164
0,False,234,-20206.623168945312,-26938.91259765625,-193.94952392578125,-47339.485290527344
0,False,235,-20206.628540039062,-26938.906005859375,-193.949951171875,-47339.48449707031
0,False,236,-20206.633911132812,-26938.901123046875,-193.9503936767578,-47339.485427856445
0,False,237,-20206.637817382812,-26938.894287109375,-193.95095825195312,-47339.48306274414
0,False,238,-20206.642578125,-26938.889892578125,-193.95140075683594,-47339.48387145996
0,False,239,-20206.646850585938,-26938.886962890625,-193.95181274414062,-47339.4856262207
0,False,240,-20206.649780273438,-26938.881591796875,-193.9522705078125,-47339.483642578125
0,False,241,-20206.654907226562,-26938.877197265625,-193.9527587890625,-47339.48486328125
0,False,242,-20206.65869140625,-26938.873779296875,-193.95315551757812,-47339.4856262207
0,False,243,-20206.662475585938,-26938.868896484375,-193.95355224609375,-47339.484924316406
0,False,244,-20206.665649414062,-26938.864013671875,-193.9539794921875,-47339.483642578125
0,False,245,-20206.669189453125,-26938.860595703125,-193.95437622070312,-47339.48416137695
0,False,246,-20206.672119140625,-26938.857421875,-193.9547882080078,-47339.48432922363
0,False,247,-20206.675659179688,-26938.853515625,-193.95513916015625,-47339.484313964844
0,False,248,-20206.678466796875,-26938.847900390625,-193.95556640625,-47339.48193359375
0,False,249,-20206.682373046875,-26938.844482421875,-193.9559326171875,-47339.48278808594
0,False,250,-20206.685180664062,-26938.842529296875,-193.95628356933594,-47339.48399353027
0,False,251,-20206.688842773438,-26938.837158203125,-193.95660400390625,-47339.48260498047
0,False,252,-20206.691284179688,-26938.8330078125,-193.95700073242188,-47339.48129272461
0,False,253,-20206.6953125,-26938.83056640625,-193.95733642578125,-47339.48321533203
0,False,254,-20206.698120117188,-26938.825439453125,-193.9576416015625,-47339.481201171875
0,False,255,-20206.700805664062,-26938.822998046875,-193.9580078125,-47339.48181152344
0,False,256,-20206.704711914062,-26938.820068359375,-193.95834350585938,-47339.4831237793
0,False,257,-20206.707641601562,-26938.8154296875,-193.9586181640625,-47339.481689453125
0,False,258,-20206.710571289062,-26938.813232421875,-193.958984375,-47339.48278808594
0,False,259,-20206.71435546875,-26938.8076171875,-193.95925903320312,-47339.48123168945
0,False,260,-20206.717529296875,-26938.80615234375,-193.95956420898438,-47339.48324584961
1,False,0,-22888.746337890625,-27115.34716796875,-172.27618408203125,-50176.369689941406
1,False,1,-22200.292724609375,-27115.34814453125,-177.67034912109375,-49493.31121826172
1,False,2,-21627.517456054688,-27115.335205078125,-183.19541931152344,-48926.048080444336
1,False,3,-21176.182250976562,-27115.298095703125,-188.80615234375,-48480.28649902344
1,False,4,-20849.002197265625,-27115.21142578125,-194.430908203125,-48158.64453125
1,False,5,-20643.482177734375,-27115.03564453125,-199.9619140625,-47958.479736328125
1,False,6,-20549.221801757812,-27114.717529296875,-205.24794006347656,-47869.187271118164
1,False,7,-20545.810791015625,-27114.194580078125,-210.0970458984375,-47870.10241699219
1,False,8,-20603.326782226562,-27113.407958984375,-214.29843139648438,-47931.03317260742
1,False,9,-20687.06298828125,-27112.326416015625,-217.663818359375,-48017.05322265625
1,False,10,-20765.232543945312,-27110.9580078125,-220.07151794433594,-48096.26206970215
1,False,11,-20815.777221679688,-27109.3525390625,-221.48965454101562,-48146.6194152832
1,False,12,-20829.099975585938,-27107.562255859375,-221.9697723388672,-48158.63200378418
1,False,13,-20806.549072265625,-27105.646728515625,-221.62136840820312,-48133.81716918945
1,False,14,-20756.71044921875,-27103.64501953125,-220.58448791503906,-48080.93995666504
1,False,15,-20691.500244140625,-27101.587158203125,-219.009521484375,-48012.096923828125
1,False,16,-20623.058959960938,-27099.4892578125,-217.04547119140625,-47939.593688964844
1,False,17,-20561.665161132812,-27097.355224609375,-214.83447265625,-47873.85485839844
1,False,18,-20514.4921875,-27095.185791015625,-212.50892639160156,-47822.18690490723
1,False,19,-20485.088500976562,-27092.9814453125,-210.18994140625,-47788.25988769531
1,False,20,-20473.450439453125,-27090.739013671875,-207.98562622070312,-47772.1750793457
1,False,21,-20476.599365234375,-27088.4580078125,-205.98849487304688,-47771.04586791992
1,False,22,-20489.564086914062,-27086.140625,-204.27330017089844,-47779.97801208496
1,False,23,-20506.563110351562,-27083.793212890625,-202.89480590820312,-47793.25112915039
1,False,24,-20522.182739257812,-27081.42041015625,-201.88665771484375,-47805.489807128906
1,False,25,-20532.295532226562,-27079.02587890625,-201.26193237304688,-47812.58334350586
1,False,26,-20534.593627929688,-27076.623046875,-201.01458740234375,-47812.23126220703
1,False,27,-20528.682006835938,-27074.215087890625,-201.1221160888672,-47804.01921081543
1,False,28,-20515.81591796875,-27071.80859375,-201.54824829101562,-47789.172760009766
1,False,29,-20498.395263671875,-27069.4052734375,-202.24557495117188,-47770.04611206055
1,False,30,-20479.33544921875,-27067.0087890625,-203.1582489013672,-47749.50248718262
1,False,31,-20461.474853515625,-27064.62060546875,-204.22393798828125,-47730.319396972656
1,False,32,-20447.047973632812,-27062.244873046875,-205.37635803222656,-47714.669204711914
1,False,33,-20437.35009765625,-27059.885498046875,-206.54774475097656,-47703.7833404541
1,False,34,-20432.602172851562,-27057.54833984375,-207.67181396484375,-47697.822326660156
1,False,35,-20432.033447265625,-27055.236328125,-208.6870574951172,-47695.95683288574
1,False,36,-20434.163452148438,-27052.96337890625,-209.5404510498047,-47696.66728210449
1,False,37,-20437.210571289062,-27050.739501953125,-210.19076538085938,-47698.14083862305
1,False,38,-20439.511108398438,-27048.57080078125,-210.6110382080078,-47698.692947387695
1,False,39,-20439.878051757812,-27046.460693359375,-210.79010009765625,-47697.128845214844
1,False,40,-20437.799438476562,-27044.423095703125,-210.73255920410156,-47692.95509338379
1,False,41,-20433.442749023438,-27042.4521484375,-210.45773315429688,-47686.352630615234
1,False,42,-20427.50732421875,-27040.548583984375,-209.99696350097656,-47678.0528717041
1,False,43,-20420.969970703125,-27038.71142578125,-209.3908233642578,-47669.07221984863
1,False,44,-20414.800659179688,-27036.929931640625,-208.68560791015625,-47660.41619873047
1,False,45,-20409.73095703125,-27035.203369140625,-207.92987060546875,-47652.864196777344
1,False,46,-20406.1064453125,-27033.51416015625,-207.17111206054688,-47646.7917175293
1,False,47,-20403.86279296875,-27031.85791015625,-206.45285034179688,-47642.1735534668
1,False,48,-20402.596313476562,-27030.225830078125,-205.8124237060547,-47638.63456726074
1,False,49,-20401.708740234375,-27028.61083984375,-205.2789306640625,-47635.59851074219
1,False,50,-20400.578979492188,-27027.007568359375,-204.87213134765625,-47632.45867919922
1,False,51,-20398.713745117188,-27025.4150390625,-204.6021270751953,-47628.73091125488
1,False,52,-20395.845458984375,-27023.82861328125,-204.46926879882812,-47624.14334106445
1,False,53,-20391.96044921875,-27022.25244140625,-204.46505737304688,-47618.67794799805
1,False,54,-20387.26416015625,-27020.689453125,-204.5731201171875,-47612.52673339844
1,False,55,-20382.0966796875,-27019.14111328125,-204.77093505859375,-47606.008728027344
1,False,56,-20376.825561523438,-27017.615234375,-205.03152465820312,-47599.47232055664
1,False,57,-20371.75439453125,-27016.11962890625,-205.3255157470703,-47593.19953918457
1,False,58,-20367.054321289062,-27014.66015625,-205.6230926513672,-47587.33757019043
1,False,59,-20362.742919921875,-27013.242919921875,-205.89617919921875,-47581.88201904297
1,False,60,-20358.70556640625,-27011.87255859375,-206.12033081054688,-47576.69845581055
1,False,61,-20354.749389648438,-27010.55615234375,-206.2760772705078,-47571.581619262695
1,False,62,-20350.66650390625,-27009.296142578125,-206.35052490234375,-47566.31317138672
1,False,63,-20346.298706054688,-27008.094482421875,-206.3374481201172,-47560.73063659668
1,False,64,-20341.57080078125,-27006.949462890625,-206.23768615722656,-47554.7579498291
1,False,65,-20336.496826171875,-27005.86083984375,-206.0583953857422,-47548.41606140137
1,False,66,-20331.166015625,-27004.820556640625,-205.81228637695312,-47541.79885864258
1,False,67,-20325.700073242188,-27003.829345703125,-205.51589965820312,-47535.045318603516
1,False,68,-20320.209838867188,-27002.87158203125,-205.1882781982422,-47528.26969909668
1,False,69,-20314.770874023438,-27001.956298828125,-204.84915161132812,-47521.57632446289
1,False,70,-20309.400634765625,-27001.062744140625,-204.5175323486328,-47514.98091125488
1,False,71,-20304.067626953125,-27000.1943359375,-204.21005249023438,-47508.47201538086
