restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,59,-9929331.7734375,0.0,-17734.1748046875,-9947065.948242188
0,True,60,-9929224.82421875,0.0,-17735.587524414062,-9946960.411743164
0,True,61,-9929120.6796875,0.0,-17737.018432617188,-9946857.698120117
0,True,62,-9929019.140625,0.0,-17738.462036132812,-9946757.602661133
0,True,63,-9928920.1484375,0.0,-17739.885375976562,-9946660.033813477
0,True,64,-9928824.0390625,0.0,-17741.272705078125,-9946565.311767578
0,True,65,-9928730.74609375,0.0,-17742.664428710938,-9946473.410522461
0,True,66,-9928640.1484375,0.0,-17744.126220703125,-9946384.274658203
0,True,67,-9928552.19140625,0.0,-17745.704833984375,-9946297.896240234
0,True,68,-9928466.6875,0.0,-17747.407958984375,-9946214.095458984
0,True,69,-9928383.72265625,0.0,-17749.225830078125,-9946132.948486328
0,True,70,-9928303.09375,0.0,-17751.154296875,-9946054.248046875
0,True,71,-9928224.98046875,0.0,-17753.189086914062,-9945978.169555664
0,True,72,-9928149.20703125,0.0,-17755.320190429688,-9945904.52722168
0,True,73,-9928075.875,0.0,-17757.546875,-9945833.421875
0,True,74,-9928005.03125,0.0,-17759.887329101562,-9945764.918579102
0,True,75,-9927936.59375,0.0,-17762.378662109375,-9945698.97241211
0,True,76,-9927870.5703125,0.0,-17765.063720703125,-9945635.634033203
0,True,77,-9927806.8125,0.0,-17767.966796875,-9945574.779296875
0,True,78,-9927745.41015625,0.0,-17771.085327148438,-9945516.495483398
0,True,79,-9927686.34375,0.0,-17774.400390625,-9945460.744140625
0,True,80,-9927629.625,0.0,-17777.890380859375,-9945407.51538086
0,True,81,-9927575.3203125,0.0,-17781.54345703125,-9945356.863769531
0,True,82,-9927523.328125,0.0,-17785.361206054688,-9945308.689331055
0,True,83,-9927473.70703125,0.0,-17789.356079101562,-9945263.063110352
0,True,84,-9927426.375,0.0,-17793.543334960938,-9945219.918334961
0,True,85,-9927381.4140625,0.0,-17797.921997070312,-9945179.33605957
0,True,86,-9927338.55078125,0.0,-17802.474731445312,-9945141.025512695
0,True,87,-9927297.8828125,0.0,-17807.18017578125,-9945105.062988281
0,True,88,-9927259.28515625,0.0,-17812.0234375,-9945071.30859375
0,True,89,-9927222.765625,0.0,-17816.996337890625,-9945039.76196289
0,True,90,-9927188.08984375,0.0,-17822.094482421875,-9945010.184326172
0,True,91,-9927155.265625,0.0,-17827.303955078125,-9944982.569580078
0,True,92,-9927124.1796875,0.0,-17832.6015625,-9944956.78125
0,True,93,-9927094.56640625,0.0,-17837.962036132812,-9944932.528442383
0,True,94,-9927066.46484375,0.0,-17843.371337890625,-9944909.83618164
0,True,95,-9927039.7890625,0.0,-17848.825805664062,-9944888.614868164
0,True,96,-9927014.36328125,0.0,-17854.3232421875,-9944868.686523438
0,True,97,-9926990.00390625,0.0,-17859.860961914062,-9944849.864868164
0,True,98,-9926966.71875,0.0,-17865.432861328125,-9944832.151611328
0,True,99,-9926944.2890625,0.0,-17871.02880859375,-9944815.317871094
0,True,100,-9926922.73828125,0.0,-17876.631958007812,-9944799.370239258
0,True,101,-9926901.9921875,0.0,-17882.231201171875,-9944784.223388672
0,True,102,-9926881.92578125,0.0,-17887.828002929688,-9944769.75378418
0,True,103,-9926862.43359375,0.0,-17893.43017578125,-9944755.863769531
0,True,104,-9926843.5234375,0.0,-17899.043090820312,-9944742.56652832
0,True,105,-9926825.140625,0.0,-17904.668579101562,-9944729.809204102
0,True,106,-9926807.1875,0.0,-17910.302856445312,-9944717.490356445
0,True,107,-9926789.765625,0.0,-17915.9423828125,-9944705.708007812
0,True,108,-9926772.71484375,0.0,-17921.58544921875,-9944694.300292969
0,True,109,-9926756.15234375,0.0,-17927.230834960938,-9944683.383178711
0,True,110,-9926739.91796875,0.0,-17932.88623046875,-9944672.804199219
0,True,111,-9926724.08203125,0.0,-17938.557739257812,-9944662.639770508
0,True,112,-9926708.5546875,0.0,-17944.245971679688,-9944652.80065918
0,True,113,-9926693.40234375,0.0,-17949.94677734375,-9944643.349121094
0,True,114,-9926678.546875,0.0,-17955.65087890625,-9944634.197753906
0,True,115,-9926664.1015625,0.0,-17961.355590820312,-9944625.45715332
0,True,116,-9926649.9140625,0.0,-17967.064331054688,-9944616.978393555
0,True,117,-9926635.98828125,0.0,-17972.77490234375,-9944608.763183594
0,True,118,-9926622.3984375,0.0,-17978.490112304688,-9944600.888549805
0,True,119,-9926609.05859375,0.0,-17984.201538085938,-9944593.260131836
0,True,120,-9926595.9609375,0.0,-17989.911987304688,-9944585.872924805
0,True,121,-9926583.09375,0.0,-17995.599609375,-9944578.693359375
0,True,122,-9926570.53125,0.0,-18001.27294921875,-9944571.804199219
0,True,123,-9926558.19921875,0.0,-18006.903198242188,-9944565.102416992
0,True,124,-9926546.09375,0.0,-18012.517333984375,-9944558.611083984
0,True,125,-9926534.15234375,0.0,-18018.065063476562,-9944552.217407227
0,True,126,-9926522.5078125,0.0,-18023.590576171875,-9944546.098388672
0,True,127,-9926511.078125,0.0,-18029.037353515625,-9944540.115478516
0,True,128,-9926499.84375,0.0,-18034.437133789062,-9944534.280883789
0,True,129,-9926488.8359375,0.0,-18039.775146484375,-9944528.611083984
0,True,130,-9926478.12890625,0.0,-18045.03125,-9944523.16015625
0,True,131,-9926467.609375,0.0,-18050.228515625,-9944517.837890625
0,True,132,-9926457.28125,0.0,-18055.342651367188,-9944512.623901367
0,True,133,-9926447.23828125,0.0,-18060.371826171875,-9944507.610107422
0,True,134,-9926437.36328125,0.0,-18065.333984375,-9944502.697265625
0,True,135,-9926427.7421875,0.0,-18070.20361328125,-9944497.945800781
0,True,136,-9926418.29296875,0.0,-18074.987670898438,-9944493.280639648
0,True,137,-9926409.015625,0.0,-18079.697265625,-9944488.712890625
0,True,138,-9926400.01171875,0.0,-18084.3115234375,-9944484.323242188
0,True,139,-9926391.22265625,0.0,-18088.846801757812,-9944480.069458008
0,True,140,-9926382.55859375,0.0,-18093.30908203125,-9944475.867675781
0,True,141,-9926374.07421875,0.0,-18097.680419921875,-9944471.754638672
0,True,142,-9926365.796875,0.0,-18101.978149414062,-9944467.775024414
0,True,143,-9926357.72265625,0.0,-18106.203369140625,-9944463.92602539
0,True,144,-9926349.76171875,0.0,-18110.346069335938,-9944460.107788086
0,True,145,-9926341.97265625,0.0,-18114.427368164062,-9944456.400024414
0,True,146,-9926334.359375,0.0,-18118.443603515625,-9944452.802978516
0,True,147,-9926326.88671875,0.0,-18122.38916015625,-9944449.275878906
0,True,148,-9926319.515625,0.0,-18126.280517578125,-9944445.796142578
0,True,149,-9926312.359375,0.0,-18130.11279296875,-9944442.472167969
0,True,150,-9926305.2578125,0.0,-18133.884765625,-9944439.142578125
0,True,151,-9926298.3515625,0.0,-18137.60791015625,-9944435.959472656
0,True,152,-9926291.51953125,0.0,-18141.275634765625,-9944432.795166016
0,True,153,-9926284.8046875,0.0,-18144.890747070312,-9944429.69543457
0,True,154,-9926278.28125,0.0,-18148.460205078125,-9944426.741455078
0,True,155,-9926271.8203125,0.0,-18151.980834960938,-9944423.801147461
0,True,156,-9926265.52734375,0.0,-18155.454711914062,-9944420.982055664
0,True,157,-9926259.29296875,0.0,-18158.886596679688,-9944418.17956543
0,True,158,-9926253.16796875,0.0,-18162.274169921875,-9944415.442138672
0,True,159,-9926247.0859375,0.0,-18165.62060546875,-9944412.706542969
0,True,160,-9926241.18359375,0.0,-18168.92626953125,-9944410.109863281
0,True,161,-9926235.3046875,0.0,-18172.191772460938,-9944407.496459961
0,True,162,-9926229.625,0.0,-18175.419677734375,-9944405.044677734
0,True,163,-9926223.9609375,0.0,-18178.608764648438,-9944402.569702148
0,True,164,-9926218.37109375,0.0,-18181.763061523438,-9944400.134155273
0,True,165,-9926212.90234375,0.0,-18184.87890625,-9944397.78125
0,True,166,-9926207.58984375,0.0,-18187.958251953125,-9944395.548095703
0,True,167,-9926202.2578125,0.0,-18191.003540039062,-9944393.261352539
0,True,168,-9926197.01953125,0.0,-18194.010986328125,-9944391.030517578
0,True,169,-9926191.8671875,0.0,-18196.98583984375,-9944388.853027344
0,True,170,-9926186.7734375,0.0,-18199.926147460938,-9944386.699584961
0,True,171,-9926181.8046875,0.0,-18202.829711914062,-9944384.634399414
0,True,172,-9926176.90625,0.0,-18205.701782226562,-9944382.608032227
0,True,173,-9926172.07421875,0.0,-18208.539184570312,-9944380.61340332
0,True,174,-9926167.33203125,0.0,-18211.342529296875,-9944378.674560547
0,True,175,-9926162.59375,0.0,-18214.115356445312,-9944376.709106445
0,True,176,-9926157.98828125,0.0,-18216.85302734375,-9944374.841308594
0,True,177,-9926153.4921875,0.0,-18219.55908203125,-9944373.051269531
0,True,178,-9926148.97265625,0.0,-18222.233276367188,-9944371.205932617
0,True,179,-9926144.5703125,0.0,-18224.873168945312,-9944369.443481445
0,True,180,-9926140.1875,0.0,-18227.482666015625,-9944367.670166016
0,True,181,-9926135.94921875,0.0,-18230.060546875,-9944366.009765625
0,True,182,-9926131.7109375,0.0,-18232.606323242188,-9944364.317260742
0,True,183,-9926127.55078125,0.0,-18235.122436523438,-9944362.673217773
0,True,184,-9926123.40625,0.0,-18237.606079101562,-9944361.012329102
0,True,185,-9926119.41796875,0.0,-18240.060180664062,-9944359.478149414
0,True,186,-9926115.45703125,0.0,-18242.484252929688,-9944357.94128418
0,True,187,-9926111.5625,0.0,-18244.877685546875,-9944356.440185547
0,True,188,-9926107.71484375,0.0,-18247.242431640625,-9944354.95727539
0,True,189,-9926103.8984375,0.0,-18249.577514648438,-9944353.475952148
0,True,190,-9926100.19140625,0.0,-18251.884155273438,-9944352.075561523
0,True,191,-9926096.44921875,0.0,-18254.16259765625,-9944350.611816406
0,True,192,-9926092.8125,0.0,-18256.412963867188,-9944349.225463867
0,True,193,-9926089.25,0.0,-18258.636352539062,-9944347.886352539
0,True,194,-9926085.7109375,0.0,-18260.832397460938,-9944346.543334961
0,True,195,-9926082.23046875,0.0,-18263.002197265625,-9944345.232666016
0,True,196,-9926078.8125,0.0,-18265.14453125,-9944343.95703125
0,True,197,-9926075.4140625,0.0,-18267.26318359375,-9944342.677246094
0,True,198,-9926072.13671875,0.0,-18269.354125976562,-9944341.490844727
0,True,199,-9926068.859375,0.0,-18271.423095703125,-9944340.282470703
0,True,200,-9926065.55078125,0.0,-18273.464111328125,-9944339.014892578
0,True,201,-9926062.40625,0.0,-18275.485595703125,-9944337.891845703
0,True,202,-9926059.25,0.0,-18277.476318359375,-9944336.72631836
0,True,203,-9926056.16796875,0.0,-18279.452880859375,-9944335.62084961
0,True,204,-9926053.06640625,0.0,-18281.397583007812,-9944334.463989258
0,True,205,-9926050.08203125,0.0,-18283.324462890625,-9944333.40649414
0,True,206,-9926047.08984375,0.0,-18285.229370117188,-9944332.319213867
0,True,207,-9926044.1796875,0.0,-18287.107666015625,-9944331.287353516
0,True,208,-9926041.25,0.0,-18288.96923828125,-9944330.219238281
0,True,209,-9926038.390625,0.0,-18290.807739257812,-9944329.198364258
0,True,210,-9926035.5859375,0.0,-18292.621459960938,-9944328.207397461
0,True,211,-9926032.8515625,0.0,-18294.41943359375,-9944327.270996094
0,True,212,-9926030.10546875,0.0,-18296.193969726562,-9944326.299438477
0,True,213,-9926027.41796875,0.0,-18297.946899414062,-9944325.364868164
0,True,214,-9926024.6875,0.0,-18299.683227539062,-9944324.370727539
0,True,215,-9926022.02734375,0.0,-18301.396728515625,-9944323.424072266
0,True,216,-9926019.4296875,0.0,-18303.090698242188,-9944322.520385742
0,True,217,-9926016.94921875,0.0,-18304.76708984375,-9944321.716308594
0,True,218,-9926014.390625,0.0,-18306.4228515625,-9944320.813476562
0,True,219,-9926011.8671875,0.0,-18308.058959960938,-9944319.926147461
0,True,220,-9926009.40234375,0.0,-18309.67919921875,-9944319.081542969
0,True,221,-9926007.01171875,0.0,-18311.277587890625,-9944318.28930664
0,True,222,-9926004.59765625,0.0,-18312.860717773438,-9944317.458374023
0,True,223,-9926002.23828125,0.0,-18314.424194335938,-9944316.662475586
0,True,224,-9925999.92578125,0.0,-18315.972412109375,-9944315.89819336
0,True,225,-9925997.6328125,0.0,-18317.497436523438,-9944315.130249023
0,True,226,-9925995.28125,0.0,-18319.015991210938,-9944314.297241211
0,True,227,-9925993.08984375,0.0,-18320.500854492188,-9944313.590698242
0,True,228,-9925990.90625,0.0,-18321.99267578125,-9944312.898925781
0,True,229,-9925988.72265625,0.0,-18323.4345703125,-9944312.157226562
0,True,230,-9925986.44140625,0.0,-18324.906372070312,-9944311.34777832
0,True,231,-9925984.4375,0.0,-18326.303955078125,-9944310.741455078
0,True,232,-9925982.3125,0.0,-18327.746459960938,-9944310.058959961
0,True,233,-9925980.24609375,0.0,-18329.129516601562,-9944309.375610352
0,True,234,-9925978.1796875,0.0,-18330.508056640625,-9944308.68774414
0,True,235,-9925976.15234375,0.0,-18331.892700195312,-9944308.045043945
0,True,236,-9925974.1640625,0.0,-18333.226806640625,-9944307.39086914
0,True,237,-9925972.17578125,0.0,-18334.5693359375,-9944306.745117188
0,True,238,-9925970.1640625,0.0,-18335.905029296875,-9944306.069091797
0,True,239,-9925968.375,0.0,-18337.188842773438,-9944305.563842773
0,True,240,-9925966.4140625,0.0,-18338.506713867188,-9944304.920776367
0,True,241,-9925964.49609375,0.0,-18339.776489257812,-9944304.272583008
0,True,242,-9925962.66796875,0.0,-18341.0390625,-9944303.70703125
0,True,243,-9925960.8046875,0.0,-18342.301513671875,-9944303.106201172
0,True,244,-9925959.03125,0.0,-18343.534423828125,-9944302.565673828
0,True,245,-9925957.23828125,0.0,-18344.7587890625,-9944301.997070312
0,True,246,-9925955.44921875,0.0,-18345.977661132812,-9944301.426879883
0,True,247,-9925953.68359375,0.0,-18347.174682617188,-9944300.858276367
0,True,248,-9925952.03515625,0.0,-18348.3564453125,-9944300.391601562
0,True,249,-9925950.28515625,0.0,-18349.539306640625,-9944299.82446289
0,True,250,-9925948.63671875,0.0,-18350.694702148438,-9944299.331420898
0,True,251,-9925946.953125,0.0,-18351.84130859375,-9944298.794433594
0,True,252,-9925945.2890625,0.0,-18352.98779296875,-9944298.276855469
0,True,253,-9925943.69140625,0.0,-18354.10302734375,-9944297.794433594
0,True,254,-9925942.08203125,0.0,-18355.217651367188,-9944297.299682617
0,True,255,-9925940.5234375,0.0,-18356.325561523438,-9944296.848999023
0,True,256,-9925938.9765625,0.0,-18357.402465820312,-9944296.37902832
0,True,257,-9925937.390625,0.0,-18358.490234375,-9944295.880859375
0,True,258,-9925935.84765625,0.0,-18359.553955078125,-9944295.401611328
0,True,259,-9925934.35546875,0.0,-18360.60498046875,-9944294.960449219
0,True,260,-9925932.8515625,0.0,-18361.653198242188,-9944294.504760742
0,True,261,-9925931.42578125,0.0,-18362.688842773438,-9944294.114624023
0,True,262,-9925929.95703125,0.0,-18363.696655273438,-9944293.653686523
0,True,263,-9925928.5234375,0.0,-18364.732788085938,-9944293.256225586
0,True,264,-9925927.1484375,0.0,-18365.700439453125,-9944292.848876953
0,True,265,-9925925.6953125,0.0,-18366.730346679688,-9944292.42565918
0,True,266,-9925924.39453125,0.0,-18367.666381835938,-9944292.060913086
0,True,267,-9925922.91796875,0.0,-18368.677978515625,-9944291.595947266
0,True,268,-9925921.6328125,0.0,-18369.6064453125,-9944291.239257812
0,True,269,-9925920.26171875,0.0,-18370.567993164062,-9944290.829711914
0,True,270,-9925918.94140625,0.0,-18371.515014648438,-9944290.456420898
0,True,271,-9925917.66015625,0.0,-18372.427612304688,-9944290.087768555
0,True,272,-9925916.30078125,0.0,-18373.362670898438,-9944289.663452148
0,True,273,-9925914.9765625,0.0,-18374.273193359375,-9944289.24975586
0,True,274,-9925913.75,0.0,-18375.161743164062,-9944288.911743164
0,True,275,-9925912.546875,0.0,-18376.070556640625,-9944288.61743164
0,True,276,-9925911.2734375,0.0,-18376.947265625,-9944288.220703125
0,True,277,-9925910.10546875,0.0,-18377.8115234375,-9944287.916992188
0,True,278,-9925908.8359375,0.0,-18378.700805664062,-9944287.536743164
0,True,279,-9925907.68359375,0.0,-18379.53125,-9944287.21484375
0,True,280,-9925906.51171875,0.0,-18380.396850585938,-9944286.908569336
0,True,281,-9925905.28515625,0.0,-18381.2294921875,-9944286.514648438
0,True,282,-9925904.1484375,0.0,-18382.062133789062,-9944286.210571289
0,True,283,-9925903.046875,0.0,-18382.874267578125,-9944285.921142578
0,True,284,-9925901.8515625,0.0,-18383.719360351562,-9944285.570922852
0,True,285,-9925900.85546875,0.0,-18384.469604492188,-9944285.325073242
0,True,286,-9925899.69921875,0.0,-18385.344360351562,-9944285.043579102
0,True,287,-9925898.6875,0.0,-18386.045654296875,-9944284.733154297
0,True,288,-9925897.5,0.0,-18386.909301757812,-9944284.409301758
0,True,289,-9925896.46875,0.0,-18387.629028320312,-9944284.09777832
0,True,290,-9925895.41796875,0.0,-18388.4072265625,-9944283.825195312
0,True,291,-9925894.37890625,0.0,-18389.195922851562,-9944283.574829102
0,True,292,-9925893.375,0.0,-18389.891967773438,-9944283.266967773
0,True,293,-9925892.2890625,0.0,-18390.686157226562,-9944282.975219727
0,True,294,-9925891.2578125,0.0,-18391.401733398438,-9944282.659545898
0,True,295,-9925890.33984375,0.0,-18392.10986328125,-9944282.449707031
0,True,296,-9925889.28515625,0.0,-18392.88232421875,-9944282.167480469
0,True,297,-9925888.34765625,0.0,-18393.5400390625,-9944281.887695312
0,True,298,-9925887.3359375,0.0,-18394.286743164062,-9944281.622680664
0,True,299,-9925886.41015625,0.0,-18394.972778320312,-9944281.38293457
0,True,300,-9925885.45703125,0.0,-18395.663940429688,-9944281.12097168
0,True,301,-9925884.5703125,0.0,-18396.353637695312,-9944280.923950195
0,True,302,-9925883.58203125,0.0,-18397.037231445312,-9944280.619262695
0,True,303,-9925882.703125,0.0,-18397.706665039062,-9944280.409790039
0,True,304,-9925881.8359375,0.0,-18398.358642578125,-9944280.194580078
0,True,305,-9925880.8984375,0.0,-18399.066772460938,-9944279.965209961
0,True,306,-9925880.09375,0.0,-18399.638427734375,-9944279.732177734
0,True,307,-9925879.15234375,0.0,-18400.381225585938,-9944279.533569336
0,True,308,-9925878.34375,0.0,-18400.9462890625,-9944279.290039062
0,True,309,-9925877.40625,0.0,-18401.607421875,-9944279.013671875
0,True,310,-9925876.5546875,0.0,-18402.25830078125,-9944278.812988281
0,True,311,-9925875.75,0.0,-18402.8408203125,-9944278.590820312
0,True,312,-9925874.9296875,0.0,-18403.471435546875,-9944278.401123047
0,True,313,-9925874.09765625,0.0,-18404.11572265625,-9944278.213378906
0,True,314,-9925873.2734375,0.0,-18404.64892578125,-9944277.922363281
0,True,315,-9925872.40625,0.0,-18405.31689453125,-9944277.723144531
0,True,316,-9925871.63671875,0.0,-18405.8798828125,-9944277.516601562
0,True,317,-9925870.87109375,0.0,-18406.444213867188,-9944277.315307617
0,True,318,-9925870.0078125,0.0,-18407.080322265625,-9944277.088134766
1,False,0,-10061326.140625,0.0,-17281.21728515625,-10078607.357910156
1,False,1,-10034289.00390625,0.0,-17260.0244140625,-10051549.028320312
1,False,2,-10013410.359375,0.0,-17246.046508789062,-10030656.405883789
1,False,3,-9997698.8125,0.0,-17236.445922851562,-10014935.258422852
1,False,4,-9986053.9609375,0.0,-17230.4150390625,-10003284.375976562
1,False,5,-9977475.078125,0.0,-17227.328369140625,-9994702.40649414
1,False,6,-9971153.64453125,0.0,-17226.70751953125,-9988380.352050781
1,False,7,-9966468.328125,0.0,-17228.275146484375,-9983696.603271484
1,False,8,-9962941.90625,0.0,-17231.817626953125,-9980173.723876953
1,False,9,-9960211.86328125,0.0,-17237.159423828125,-9977449.022705078
1,False,10,-9958011.671875,0.0,-17244.130249023438,-9975255.802124023
1,False,11,-9956157.66796875,0.0,-17252.595703125,-9973410.263671875
1,False,12,-9954531.54296875,0.0,-17262.436767578125,-9971793.979736328
1,False,13,-9953059.265625,0.0,-17273.532348632812,-9970332.797973633
1,False,14,-9951694.99609375,0.0,-17285.75048828125,-9968980.746582031
1,False,15,-9950412.84765625,0.0,-17298.942993164062,-9967711.790649414
1,False,16,-9949200.984375,0.0,-17312.958862304688,-9966513.943237305
1,False,17,-9948054.90625,0.0,-17327.660400390625,-9965382.56665039
1,False,18,-9946972.50390625,0.0,-17342.908203125,-9964315.412109375
1,False,19,-9945953.19140625,0.0,-17358.556396484375,-9963311.747802734
1,False,20,-9944998.703125,0.0,-17374.467895507812,-9962373.171020508
1,False,21,-9944111.70703125,0.0,-17390.532348632812,-9961502.239379883
1,False,22,-9943293.45703125,0.0,-17406.658813476562,-9960700.115844727
1,False,23,-9942541.046875,0.0,-17422.766845703125,-9959963.813720703
1,False,24,-9941848.125,0.0,-17438.784423828125,-9959286.909423828
1,False,25,-9941206.3359375,0.0,-17454.65234375,-9958660.98828125
1,False,26,-9940606.29296875,0.0,-17470.328735351562,-9958076.621704102
1,False,27,-9940039.98046875,0.0,-17485.794067382812,-9957525.774536133
1,False,28,-9939501.375,0.0,-17501.04541015625,-9957002.420410156
1,False,29,-9938987.33984375,0.0,-17516.071899414062,-9956503.411743164
1,False,30,-9938496.25390625,0.0,-17530.828735351562,-9956027.082641602
1,False,31,-9938027.85546875,0.0,-17545.239868164062,-9955573.095336914
1,False,32,-9937581.84375,0.0,-17559.216918945312,-9955141.060668945
1,False,33,-9937157.7734375,0.0,-17572.681640625,-9954730.455078125
1,False,34,-9936754.15234375,0.0,-17585.582885742188,-9954339.735229492
1,False,35,-9936369.96875,0.0,-17597.911743164062,-9953967.880493164
1,False,36,-9936004.83984375,0.0,-17609.69873046875,-9953614.538574219
1,False,37,-9935658.78125,0.0,-17620.989624023438,-9953279.770874023
1,False,38,-9935331.890625,0.0,-17631.81689453125,-9952963.707519531
1,False,39,-9935023.8828125,0.0,-17642.1826171875,-9952666.065429688
1,False,40,-9934733.91796875,0.0,-17652.074096679688,-9952385.99206543
1,False,41,-9934460.91796875,0.0,-17661.49755859375,-9952122.415527344
1,False,42,-9934203.3984375,0.0,-17670.488525390625,-9951873.88696289
1,False,43,-9933959.671875,0.0,-17679.11083984375,-9951638.782714844
1,False,44,-9933727.78515625,0.0,-17687.427612304688,-9951415.212768555
1,False,45,-9933505.7890625,0.0,-17695.476684570312,-9951201.26574707
1,False,46,-9933292.328125,0.0,-17703.2685546875,-9950995.596679688
1,False,47,-9933086.1796875,0.0,-17710.791381835938,-9950796.971069336
1,False,48,-9932886.19140625,0.0,-17718.030883789062,-9950604.222290039
1,False,49,-9932691.76953125,0.0,-17724.985595703125,-9950416.755126953
1,False,50,-9932502.84375,0.0,-17731.679565429688,-9950234.52331543
1,False,51,-9932319.7734375,0.0,-17738.156005859375,-9950057.92944336
1,False,52,-9932142.5625,0.0,-17744.453369140625,-9949887.01586914
1,False,53,-9931971.51171875,0.0,-17750.5849609375,-9949722.096679688
1,False,54,-9931806.2734375,0.0,-17756.541381835938,-9949562.814819336
1,False,55,-9931646.90625,0.0,-17762.30810546875,-9949409.214355469
1,False,56,-9931493.0703125,0.0,-17767.867553710938,-9949260.937866211
1,False,57,-9931344.6875,0.0,-17773.198120117188,-9949117.885620117
1,False,58,-9931201.4921875,0.0,-17778.269775390625,-9948979.76196289
1,False,59,-9931063.2421875,0.0,-17783.06103515625,-9948846.303222656
1,False,60,-9930929.4140625,0.0,-17787.572631835938,-9948716.986694336
