restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,95,-12751058.2109375,-13529923.83203125,-36615.892333984375,-26317597.935302734
0,True,96,-12751031.75,-13529896.546875,-36620.72509765625,-26317549.021972656
0,True,97,-12751006.37109375,-13529870.2890625,-36625.764892578125,-26317502.425048828
0,True,98,-12750981.828125,-13529845.00390625,-36630.97265625,-26317457.8046875
0,True,99,-12750958.1328125,-13529820.72265625,-36636.30810546875,-26317415.16357422
0,True,100,-12750935.29296875,-13529797.3125,-36641.743408203125,-26317374.348876953
0,True,101,-12750913.35546875,-13529774.8359375,-36647.2646484375,-26317335.456054688
0,True,102,-12750891.98828125,-13529753.3203125,-36652.868408203125,-26317298.177001953
0,True,103,-12750871.11328125,-13529732.56640625,-36658.55517578125,-26317262.23486328
0,True,104,-12750851.0703125,-13529712.62890625,-36664.322998046875,-26317228.022216797
0,True,105,-12750831.2734375,-13529693.625,-36670.16162109375,-26317195.060058594
0,True,106,-12750812.17578125,-13529675.26171875,-36676.06298828125,-26317163.50048828
0,True,107,-12750793.453125,-13529657.6015625,-36682.015625,-26317133.0703125
0,True,108,-12750775.2265625,-13529640.6015625,-36688.009765625,-26317103.837890625
0,True,109,-12750757.40625,-13529624.28125,-36694.03564453125,-26317075.72314453
0,True,110,-12750739.95703125,-13529608.45703125,-36700.080322265625,-26317048.494384766
0,True,111,-12750722.875,-13529593.22265625,-36706.132568359375,-26317022.23022461
0,True,112,-12750706.21484375,-13529578.625,-36712.18359375,-26316997.0234375
0,True,113,-12750689.8671875,-13529564.60546875,-36718.2255859375,-26316972.698242188
0,True,114,-12750673.84765625,-13529550.9453125,-36724.25390625,-26316949.046875
0,True,115,-12750658.14453125,-13529538.0078125,-36730.266357421875,-26316926.418701172
0,True,116,-12750642.71875,-13529525.38671875,-36736.254638671875,-26316904.360107422
0,True,117,-12750627.73046875,-13529513.17578125,-36742.2138671875,-26316883.120117188
0,True,118,-12750612.8671875,-13529501.671875,-36748.141357421875,-26316862.680419922
0,True,119,-12750598.234375,-13529490.453125,-36754.030029296875,-26316842.717529297
0,True,120,-12750584.0703125,-13529479.5,-36759.8798828125,-26316823.450195312
0,True,121,-12750570.1640625,-13529469.109375,-36765.693603515625,-26316804.967041016
0,True,122,-12750556.375,-13529459.05078125,-36771.47216796875,-26316786.89794922
0,True,123,-12750543.0234375,-13529449.296875,-36777.216064453125,-26316769.536376953
0,True,124,-12750529.78515625,-13529439.89453125,-36782.9248046875,-26316752.604492188
0,True,125,-12750516.78515625,-13529430.8125,-36788.59228515625,-26316736.189941406
0,True,126,-12750504.09765625,-13529422.10546875,-36794.213134765625,-26316720.416259766
0,True,127,-12750491.6796875,-13529413.68359375,-36799.78173828125,-26316705.14501953
0,True,128,-12750479.3828125,-13529405.5,-36805.295654296875,-26316690.178466797
0,True,129,-12750467.44140625,-13529397.625,-36810.75537109375,-26316675.821777344
0,True,130,-12750455.60546875,-13529390.046875,-36816.1640625,-26316661.81640625
0,True,131,-12750444.1171875,-13529382.75390625,-36821.521728515625,-26316648.392822266
0,True,132,-12750432.71484375,-13529375.66015625,-36826.82958984375,-26316635.204589844
0,True,133,-12750421.51171875,-13529368.66796875,-36832.089111328125,-26316622.268798828
0,True,134,-12750410.62890625,-13529362.1015625,-36837.29931640625,-26316610.029785156
0,True,135,-12750399.77734375,-13529355.671875,-36842.45947265625,-26316597.908691406
0,True,136,-12750389.25390625,-13529349.43359375,-36847.57177734375,-26316586.259277344
0,True,137,-12750378.77734375,-13529343.40234375,-36852.634765625,-26316574.814453125
0,True,138,-12750368.43359375,-13529337.51953125,-36857.647705078125,-26316563.600830078
0,True,139,-12750358.3984375,-13529331.93359375,-36862.611083984375,-26316552.943115234
0,True,140,-12750348.4609375,-13529326.51953125,-36867.5244140625,-26316542.504882812
0,True,141,-12750338.73046875,-13529321.19140625,-36872.389404296875,-26316532.311279297
0,True,142,-12750329.21875,-13529316.109375,-36877.20263671875,-26316522.53076172
0,True,143,-12750319.73828125,-13529311.140625,-36881.96630859375,-26316512.845214844
0,True,144,-12750310.41015625,-13529306.40234375,-36886.68115234375,-26316503.493652344
0,True,145,-12750301.40234375,-13529301.71875,-36891.34765625,-26316494.46875
0,True,146,-12750292.29296875,-13529297.140625,-36895.96826171875,-26316485.40185547
0,True,147,-12750283.58984375,-13529292.80859375,-36900.544921875,-26316476.943359375
0,True,148,-12750274.75,-13529288.609375,-36905.076416015625,-26316468.435791016
0,True,149,-12750266.203125,-13529284.42578125,-36909.561279296875,-26316460.190185547
0,True,150,-12750257.7734375,-13529280.34765625,-36913.998291015625,-26316452.119384766
0,True,151,-12750249.359375,-13529276.52734375,-36918.385498046875,-26316444.272216797
0,True,152,-12750241.3203125,-13529272.6953125,-36922.72265625,-26316436.73828125
0,True,153,-12750233.19921875,-13529269.03125,-36927.012451171875,-26316429.242919922
0,True,154,-12750225.39453125,-13529265.44140625,-36931.25341796875,-26316422.08935547
0,True,155,-12750217.56640625,-13529261.99609375,-36935.447509765625,-26316415.010009766
0,True,156,-12750209.86328125,-13529258.61328125,-36939.5966796875,-26316408.073242188
0,True,157,-12750202.3125,-13529255.32421875,-36943.701171875,-26316401.337890625
0,True,158,-12750194.89453125,-13529252.0234375,-36947.76025390625,-26316394.678222656
0,True,159,-12750187.57421875,-13529248.94140625,-36951.7734375,-26316388.2890625
0,True,160,-12750180.375,-13529245.9765625,-36955.740966796875,-26316382.092529297
0,True,161,-12750173.1953125,-13529243.01171875,-36959.66162109375,-26316375.868652344
0,True,162,-12750166.35546875,-13529240.03125,-36963.536865234375,-26316369.923583984
0,True,163,-12750159.46484375,-13529237.34375,-36967.36669921875,-26316364.17529297
0,True,164,-12750152.75390625,-13529234.5703125,-36971.150390625,-26316358.474609375
0,True,165,-12750146.0234375,-13529231.828125,-36974.8916015625,-26316352.743164062
0,True,166,-12750139.5625,-13529229.2890625,-36978.586181640625,-26316347.43774414
0,True,167,-12750133.06640625,-13529226.69921875,-36982.24267578125,-26316342.00830078
0,True,168,-12750126.82421875,-13529224.2109375,-36985.848876953125,-26316336.884033203
0,True,169,-12750120.61328125,-13529221.765625,-36989.422607421875,-26316331.801513672
0,True,170,-12750114.49609375,-13529219.44921875,-36992.93896484375,-26316326.884277344
0,True,171,-12750108.484375,-13529216.94921875,-36996.441162109375,-26316321.87475586
0,True,172,-12750102.578125,-13529214.74609375,-36999.861572265625,-26316317.185791016
0,True,173,-12750096.7421875,-13529212.46484375,-37003.294677734375,-26316312.501708984
0,True,174,-12750090.94921875,-13529210.3046875,-37006.635009765625,-26316307.888916016
0,True,175,-12750085.30078125,-13529208.140625,-37009.966552734375,-26316303.407958984
0,True,176,-12750079.74609375,-13529206.0625,-37013.26318359375,-26316299.071777344
0,True,177,-12750074.28515625,-13529203.9921875,-37016.490234375,-26316294.767578125
0,True,178,-12750068.8984375,-13529201.9453125,-37019.71435546875,-26316290.55810547
0,True,179,-12750063.484375,-13529200.078125,-37022.888427734375,-26316286.450927734
0,True,180,-12750058.3984375,-13529198.03125,-37026.011474609375,-26316282.44116211
0,True,181,-12750053.15625,-13529196.1875,-37029.127197265625,-26316278.470947266
0,True,182,-12750048.0859375,-13529194.33203125,-37032.18798828125,-26316274.60595703
0,True,183,-12750043.1484375,-13529192.51171875,-37035.209228515625,-26316270.869384766
0,True,184,-12750038.1953125,-13529190.69921875,-37038.215087890625,-26316267.10961914
0,True,185,-12750033.421875,-13529189.01953125,-37041.167724609375,-26316263.60913086
0,True,186,-12750028.59375,-13529187.30078125,-37044.0849609375,-26316259.979492188
0,True,187,-12750024.0390625,-13529185.73046875,-37046.988037109375,-26316256.75756836
0,True,188,-12750019.4140625,-13529183.953125,-37049.83740234375,-26316253.204589844
0,True,189,-12750014.82421875,-13529182.40625,-37052.658203125,-26316249.888671875
0,True,190,-12750010.3203125,-13529180.78515625,-37055.459716796875,-26316246.565185547
0,True,191,-12750005.95703125,-13529179.171875,-37058.213134765625,-26316243.342041016
0,True,192,-12750001.51171875,-13529177.64453125,-37060.93896484375,-26316240.095214844
0,True,193,-12749997.27734375,-13529176.16796875,-37063.64208984375,-26316237.087402344
0,True,194,-12749993.10546875,-13529174.63671875,-37066.300048828125,-26316234.042236328
0,True,195,-12749988.88671875,-13529173.2265625,-37068.93359375,-26316231.046875
0,True,196,-12749984.79296875,-13529171.82421875,-37071.543212890625,-26316228.16040039
0,True,197,-12749980.8125,-13529170.41015625,-37074.110107421875,-26316225.332763672
0,True,198,-12749976.76171875,-13529169.0078125,-37076.655029296875,-26316222.424560547
0,True,199,-12749972.87109375,-13529167.7265625,-37079.1748046875,-26316219.772460938
0,True,200,-12749969.03125,-13529166.4375,-37081.654541015625,-26316217.123291016
0,True,201,-12749965.19921875,-13529165.07421875,-37084.11279296875,-26316214.38623047
0,True,202,-12749961.47265625,-13529163.84375,-37086.545654296875,-26316211.862060547
0,True,203,-12749957.7578125,-13529162.640625,-37088.941162109375,-26316209.33959961
0,True,204,-12749954.08203125,-13529161.43359375,-37091.31689453125,-26316206.83251953
0,True,205,-12749950.53515625,-13529160.14453125,-37093.664306640625,-26316204.34399414
0,True,206,-12749946.92578125,-13529159.05078125,-37095.97900390625,-26316201.955566406
0,True,207,-12749943.4375,-13529157.828125,-37098.274658203125,-26316199.540283203
0,True,208,-12749939.9296875,-13529156.76953125,-37100.5400390625,-26316197.239257812
0,True,209,-12749936.51953125,-13529155.58984375,-37102.77685546875,-26316194.88623047
0,True,210,-12749933.19140625,-13529154.46875,-37104.992431640625,-26316192.65258789
0,True,211,-12749929.8828125,-13529153.40625,-37107.181396484375,-26316190.470458984
0,True,212,-12749926.6171875,-13529152.3203125,-37109.341552734375,-26316188.279052734
0,True,213,-12749923.3671875,-13529151.27734375,-37111.4833984375,-26316186.127929688
0,True,214,-12749920.2421875,-13529150.34765625,-37113.59619140625,-26316184.186035156
0,True,215,-12749917.015625,-13529149.3359375,-37115.68359375,-26316182.03515625
0,True,216,-12749913.97265625,-13529148.3515625,-37117.75244140625,-26316180.076660156
0,True,217,-12749910.953125,-13529147.3203125,-37119.793212890625,-26316178.06665039
0,True,218,-12749907.92578125,-13529146.4609375,-37121.811279296875,-26316176.197998047
0,True,219,-12749905.02734375,-13529145.49609375,-37123.81005859375,-26316174.333496094
0,True,220,-12749901.98046875,-13529144.5859375,-37125.781005859375,-26316172.34741211
0,True,221,-12749899.18359375,-13529143.61328125,-37127.7333984375,-26316170.530273438
0,True,222,-12749896.2890625,-13529142.765625,-37129.662353515625,-26316168.717041016
0,True,223,-12749893.44140625,-13529141.90625,-37131.567626953125,-26316166.915283203
0,True,224,-12749890.625,-13529141.04296875,-37133.455078125,-26316165.123046875
0,True,225,-12749887.90625,-13529140.203125,-37135.318359375,-26316163.427734375
0,True,226,-12749885.23828125,-13529139.38671875,-37137.159912109375,-26316161.78491211
0,True,227,-12749882.55078125,-13529138.51953125,-37138.98486328125,-26316160.05517578
0,True,228,-12749879.85546875,-13529137.75,-37140.786376953125,-26316158.391845703
0,True,229,-12749877.3203125,-13529136.92578125,-37142.568115234375,-26316156.814208984
0,True,230,-12749874.73046875,-13529136.125,-37144.329833984375,-26316155.185302734
0,True,231,-12749872.2578125,-13529135.37890625,-37146.0703125,-26316153.70703125
0,True,232,-12749869.6875,-13529134.6796875,-37147.7939453125,-26316152.161132812
0,True,233,-12749867.19140625,-13529133.96875,-37149.498779296875,-26316150.658935547
0,True,234,-12749864.7734375,-13529133.13671875,-37151.181396484375,-26316149.091552734
0,True,235,-12749862.25,-13529132.45703125,-37152.84765625,-26316147.5546875
0,True,236,-12749859.93359375,-13529131.71484375,-37154.49462890625,-26316146.143066406
0,True,237,-12749857.5234375,-13529131.08984375,-37156.122802734375,-26316144.736083984
0,True,238,-12749855.2421875,-13529130.3984375,-37157.73486328125,-26316143.37548828
0,True,239,-12749853.02734375,-13529129.7265625,-37159.326904296875,-26316142.080810547
0,True,240,-12749850.73046875,-13529129.0859375,-37160.902587890625,-26316140.71899414
0,True,241,-12749848.45703125,-13529128.42578125,-37162.4609375,-26316139.34375
0,True,242,-12749846.26953125,-13529127.8125,-37164.00146484375,-26316138.083496094
0,True,243,-12749844.109375,-13529127.1953125,-37165.52587890625,-26316136.830566406
0,True,244,-12749841.96484375,-13529126.58984375,-37167.03271484375,-26316135.587402344
0,True,245,-12749839.78125,-13529125.9375,-37168.522705078125,-26316134.241455078
0,True,246,-12749837.765625,-13529125.32421875,-37169.99658203125,-26316133.08642578
0,True,247,-12749835.6484375,-13529124.7734375,-37171.45556640625,-26316131.877441406
0,True,248,-12749833.5859375,-13529124.09375,-37172.89794921875,-26316130.57763672
0,True,249,-12749831.53125,-13529123.53515625,-37174.325439453125,-26316129.391845703
0,True,250,-12749829.546875,-13529123.05078125,-37175.73583984375,-26316128.333496094
0,True,251,-12749827.61328125,-13529122.4296875,-37177.131591796875,-26316127.174560547
0,True,252,-12749825.58984375,-13529121.8984375,-37178.51171875,-26316126.0
0,True,253,-12749823.765625,-13529121.4140625,-37179.8779296875,-26316125.057617188
0,True,254,-12749821.71875,-13529120.91015625,-37181.2294921875,-26316123.858398438
0,True,255,-12749819.90234375,-13529120.4453125,-37182.564208984375,-26316122.911865234
0,True,256,-12749817.94921875,-13529119.89453125,-37183.88671875,-26316121.73046875
0,True,257,-12749816.1484375,-13529119.3359375,-37185.1943359375,-26316120.678710938
0,True,258,-12749814.35546875,-13529118.8828125,-37186.488037109375,-26316119.72631836
0,True,259,-12749812.5546875,-13529118.39453125,-37187.768310546875,-26316118.717529297
0,True,260,-12749810.828125,-13529117.94140625,-37189.0341796875,-26316117.803710938
0,True,261,-12749809.046875,-13529117.37109375,-37190.286376953125,-26316116.704345703
0,True,262,-12749807.30078125,-13529116.94140625,-37191.525146484375,-26316115.767333984
0,True,263,-12749805.57421875,-13529116.52734375,-37192.750732421875,-26316114.852294922
0,True,264,-12749803.92578125,-13529116.0703125,-37193.964599609375,-26316113.96069336
0,True,265,-12749802.140625,-13529115.58203125,-37195.163818359375,-26316112.88647461
0,True,266,-12749800.546875,-13529115.09765625,-37196.3505859375,-26316111.995117188
0,True,267,-12749798.875,-13529114.8046875,-37197.526123046875,-26316111.205810547
0,True,268,-12749797.34765625,-13529114.2734375,-37198.68701171875,-26316110.30810547
0,True,269,-12749795.66796875,-13529113.87890625,-37199.837158203125,-26316109.384033203
0,True,270,-12749794.14453125,-13529113.4453125,-37200.975830078125,-26316108.565673828
0,True,271,-12749792.52734375,-13529113.03515625,-37202.10107421875,-26316107.66357422
0,True,272,-12749790.9921875,-13529112.5703125,-37203.21484375,-26316106.77734375
0,True,273,-12749789.45703125,-13529112.31640625,-37204.31689453125,-26316106.09033203
0,True,274,-12749787.94140625,-13529111.85546875,-37205.40771484375,-26316105.204589844
0,True,275,-12749786.44140625,-13529111.43359375,-37206.487548828125,-26316104.362548828
0,True,276,-12749785.01171875,-13529111.0703125,-37207.554931640625,-26316103.63696289
0,True,277,-12749783.6015625,-13529110.796875,-37208.61083984375,-26316103.009277344
0,True,278,-12749782.15234375,-13529110.359375,-37209.65771484375,-26316102.169433594
0,True,279,-12749780.6953125,-13529109.8671875,-37210.6923828125,-26316101.254882812
0,True,280,-12749779.203125,-13529109.56640625,-37211.716796875,-26316100.486328125
0,True,281,-12749777.8828125,-13529109.30078125,-37212.731201171875,-26316099.914794922
0,True,282,-12749776.55859375,-13529108.9453125,-37213.7333984375,-26316099.237304688
0,True,283,-12749775.13671875,-13529108.55859375,-37214.726318359375,-26316098.42163086
0,True,284,-12749773.796875,-13529108.296875,-37215.709228515625,-26316097.802978516
0,True,285,-12749772.4140625,-13529107.90625,-37216.681640625,-26316097.001953125
0,True,286,-12749771.21484375,-13529107.58203125,-37217.644287109375,-26316096.44116211
0,True,287,-12749769.84765625,-13529107.33203125,-37218.596435546875,-26316095.776123047
0,True,288,-12749768.55859375,-13529106.9375,-37219.53955078125,-26316095.03564453
0,True,289,-12749767.265625,-13529106.515625,-37220.472412109375,-26316094.25366211
0,True,290,-12749765.9609375,-13529106.2265625,-37221.396728515625,-26316093.584228516
0,True,291,-12749764.734375,-13529105.953125,-37222.31005859375,-26316092.997558594
0,True,292,-12749763.55859375,-13529105.68359375,-37223.21484375,-26316092.45703125
0,True,293,-12749762.34765625,-13529105.45703125,-37224.11083984375,-26316091.915527344
0,True,294,-12749761.11328125,-13529105.109375,-37224.998046875,-26316091.220703125
0,True,295,-12749759.90625,-13529104.7890625,-37225.875732421875,-26316090.571044922
0,True,296,-12749758.69921875,-13529104.51171875,-37226.744873046875,-26316089.955810547
0,True,297,-12749757.61328125,-13529104.19921875,-37227.60400390625,-26316089.416503906
0,True,298,-12749756.4140625,-13529103.92578125,-37228.455810546875,-26316088.795654297
0,True,299,-12749755.3203125,-13529103.80078125,-37229.29931640625,-26316088.420410156
0,True,300,-12749754.1015625,-13529103.49609375,-37230.134521484375,-26316087.732177734
0,True,301,-12749753.03515625,-13529103.234375,-37230.959228515625,-26316087.228759766
0,True,302,-12749751.89453125,-13529102.90625,-37231.777587890625,-26316086.57836914
0,True,303,-12749750.76171875,-13529102.78515625,-37232.5869140625,-26316086.133789062
0,True,304,-12749749.70703125,-13529102.41015625,-37233.38818359375,-26316085.505371094
0,True,305,-12749748.6171875,-13529102.09375,-37234.1826171875,-26316084.893554688
0,True,306,-12749747.609375,-13529101.8984375,-37234.968505859375,-26316084.47631836
0,True,307,-12749746.57421875,-13529101.7421875,-37235.745849609375,-26316084.06225586
0,True,308,-12749745.5625,-13529101.40234375,-37236.515625,-26316083.48046875
0,True,309,-12749744.4921875,-13529101.140625,-37237.27880859375,-26316082.911621094
0,True,310,-12749743.48046875,-13529100.90625,-37238.03369140625,-26316082.420410156
1,False,0,-12943271.09765625,-13539907.375,-35373.409912109375,-26518551.88256836
1,False,1,-12894180.53125,-13539768.49609375,-35478.8935546875,-26469427.920898438
1,False,2,-12858732.5859375,-13539595.86328125,-35588.828857421875,-26433917.278076172
1,False,3,-12834048.3359375,-13539406.95703125,-35699.682861328125,-26409154.975830078
1,False,4,-12817365.6015625,-13539208.98046875,-35807.7744140625,-26392382.356445312
1,False,5,-12806321.8671875,-13539007.640625,-35910.192626953125,-26381239.700439453
1,False,6,-12799065.53515625,-13538807.60546875,-36004.870849609375,-26373878.01147461
1,False,7,-12794236.0,-13538611.98046875,-36090.707275390625,-26368938.68774414
1,False,8,-12790896.015625,-13538422.296875,-36167.31640625,-26365485.62890625
1,False,9,-12788440.99609375,-13538239.35546875,-36234.933837890625,-26362915.28540039
1,False,10,-12786496.28125,-13538063.31640625,-36294.193359375,-26360853.791015625
1,False,11,-12784827.9140625,-13537893.96484375,-36345.927490234375,-26359067.806396484
1,False,12,-12783287.17578125,-13537731.1875,-36391.034912109375,-26357409.39819336
1,False,13,-12781784.90234375,-13537574.3359375,-36430.391845703125,-26355789.630126953
1,False,14,-12780277.93359375,-13537423.1015625,-36464.803466796875,-26354165.838623047
1,False,15,-12778757.28515625,-13537276.6796875,-36495.014892578125,-26352528.979736328
1,False,16,-12777234.015625,-13537135.015625,-36521.712890625,-26350890.744140625
1,False,17,-12775727.71484375,-13536997.515625,-36545.540771484375,-26349270.771240234
1,False,18,-12774259.53515625,-13536863.96484375,-36567.081787109375,-26347690.58178711
1,False,19,-12772849.63671875,-13536733.99609375,-36586.845458984375,-26346170.478271484
1,False,20,-12771516.28125,-13536607.33203125,-36605.258544921875,-26344728.871826172
1,False,21,-12770271.625,-13536483.65234375,-36622.664794921875,-26343377.942138672
1,False,22,-12769121.23046875,-13536362.65234375,-36639.323974609375,-26342123.20678711
1,False,23,-12768066.8125,-13536244.28125,-36655.4228515625,-26340966.516601562
1,False,24,-12767108.734375,-13536128.50390625,-36671.08251953125,-26339908.32080078
1,False,25,-12766247.0390625,-13536014.9921875,-36686.368408203125,-26338948.399658203
