restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,43,-12767447.53515625,-13482263.01171875,-31369.822631835938,-26281080.369506836
0,False,44,-12767194.53125,-13482122.890625,-31346.404296875,-26280663.826171875
0,False,45,-12766955.08984375,-13481984.33203125,-31323.03076171875,-26280262.45263672
0,False,46,-12766728.3515625,-13481847.2265625,-31299.691162109375,-26279875.26928711
0,False,47,-12766513.39453125,-13481711.7890625,-31276.387329101562,-26279501.57092285
0,False,48,-12766309.1953125,-13481577.82421875,-31253.121215820312,-26279140.14074707
0,False,49,-12766115.1796875,-13481445.4765625,-31229.894653320312,-26278790.55090332
0,False,50,-12765930.41796875,-13481314.68359375,-31206.713134765625,-26278451.814697266
0,False,51,-12765754.15234375,-13481185.43359375,-31183.579467773438,-26278123.165405273
0,False,52,-12765585.66796875,-13481057.56640625,-31160.498901367188,-26277803.733276367
0,False,53,-12765424.4296875,-13480930.96484375,-31137.477416992188,-26277492.871948242
0,False,54,-12765270.10546875,-13480805.90234375,-31114.521606445312,-26277190.529418945
0,False,55,-12765122.0703125,-13480681.828125,-31091.636108398438,-26276895.5345459
0,False,56,-12764980.27734375,-13480558.9609375,-31068.824340820312,-26276608.06262207
0,False,57,-12764844.3046875,-13480437.296875,-31046.093872070312,-26276327.69543457
0,False,58,-12764713.8671875,-13480316.5703125,-31023.4521484375,-26276053.889648438
0,False,59,-12764589.0546875,-13480196.80078125,-31000.911743164062,-26275786.767211914
0,False,60,-12764469.48828125,-13480078.21875,-30978.4912109375,-26275526.198242188
0,False,61,-12764354.79296875,-13479960.515625,-30956.207885742188,-26275271.516479492
0,False,62,-12764244.84765625,-13479843.90234375,-30934.08447265625,-26275022.834472656
0,False,63,-12764139.265625,-13479728.2109375,-30912.139892578125,-26274779.616455078
0,False,64,-12764037.94140625,-13479613.35546875,-30890.395263671875,-26274541.692138672
0,False,65,-12763940.828125,-13479499.65234375,-30868.878051757812,-26274309.358520508
0,False,66,-12763847.51953125,-13479386.8828125,-30847.615356445312,-26274082.017700195
0,False,67,-12763757.76171875,-13479275.15234375,-30826.63671875,-26273859.55078125
0,False,68,-12763671.66015625,-13479164.60546875,-30805.9677734375,-26273642.233398438
0,False,69,-12763588.68359375,-13479055.0546875,-30785.634399414062,-26273429.372680664
0,False,70,-12763508.765625,-13478946.7109375,-30765.654663085938,-26273221.131225586
0,False,71,-12763431.69140625,-13478839.7578125,-30746.036865234375,-26273017.486083984
0,False,72,-12763357.203125,-13478734.015625,-30726.77880859375,-26272817.997558594
0,False,73,-12763285.38671875,-13478629.4765625,-30707.870239257812,-26272622.733520508
0,False,74,-12763216.0390625,-13478526.2578125,-30689.294799804688,-26272431.591674805
0,False,75,-12763148.98828125,-13478424.1796875,-30671.033203125,-26272244.201171875
0,False,76,-12763084.27734375,-13478323.484375,-30653.0703125,-26272060.83203125
0,False,77,-12763021.70703125,-13478223.8671875,-30635.39599609375,-26271880.970214844
0,False,78,-12762961.4375,-13478125.6328125,-30618.007446289062,-26271705.07775879
0,False,79,-12762903.2890625,-13478028.453125,-30600.904907226562,-26271532.647094727
0,False,80,-12762847.04296875,-13477932.609375,-30584.091064453125,-26271363.743408203
0,False,81,-12762792.8359375,-13477837.95703125,-30567.56591796875,-26271198.35888672
0,False,82,-12762740.59375,-13477744.58203125,-30551.331787109375,-26271036.50756836
0,False,83,-12762689.9765625,-13477652.265625,-30535.38818359375,-26270877.630371094
0,False,84,-12762641.34765625,-13477561.0625,-30519.736206054688,-26270722.146362305
0,False,85,-12762594.27734375,-13477471.15234375,-30504.37841796875,-26270569.80810547
0,False,86,-12762548.87109375,-13477382.43359375,-30489.318359375,-26270420.623046875
0,False,87,-12762505.03125,-13477294.9140625,-30474.55712890625,-26270274.502441406
0,False,88,-12762462.65234375,-13477208.45703125,-30460.094604492188,-26270131.203979492
0,False,89,-12762421.7578125,-13477123.31640625,-30445.930419921875,-26269991.004638672
0,False,90,-12762382.22265625,-13477039.23828125,-30432.066040039062,-26269853.52697754
0,False,91,-12762343.98828125,-13476956.5546875,-30418.502563476562,-26269719.045532227
0,False,92,-12762306.9296875,-13476874.87109375,-30405.244140625,-26269587.044921875
0,False,93,-12762271.0625,-13476794.58984375,-30392.29052734375,-26269457.942871094
0,False,94,-12762236.3203125,-13476715.47265625,-30379.634643554688,-26269331.427612305
0,False,95,-12762202.6875,-13476637.60546875,-30367.271118164062,-26269207.564086914
0,False,96,-12762170.10546875,-13476560.78125,-30355.189453125,-26269086.076171875
0,False,97,-12762138.58203125,-13476485.41015625,-30343.378784179688,-26268967.37097168
0,False,98,-12762108.1640625,-13476411.0234375,-30331.829956054688,-26268851.017456055
0,False,99,-12762078.56640625,-13476337.7734375,-30320.535400390625,-26268736.87524414
0,False,100,-12762050.125,-13476265.734375,-30309.49072265625,-26268625.350097656
0,False,101,-12762022.546875,-13476194.83203125,-30298.69140625,-26268516.0703125
0,False,102,-12761995.92578125,-13476124.78515625,-30288.135498046875,-26268408.846435547
0,False,103,-12761970.09375,-13476056.08984375,-30277.820434570312,-26268304.00402832
0,False,104,-12761945.2109375,-13475988.37890625,-30267.744995117188,-26268201.334838867
0,False,105,-12761921.0390625,-13475921.69140625,-30257.90869140625,-26268100.639160156
0,False,106,-12761897.71875,-13475856.01953125,-30248.309204101562,-26268002.04748535
0,False,107,-12761875.0234375,-13475791.44921875,-30238.943359375,-26267905.416015625
0,False,108,-12761853.11328125,-13475727.8125,-30229.808227539062,-26267810.73400879
0,False,109,-12761831.86328125,-13475665.21875,-30220.89990234375,-26267717.981933594
0,False,110,-12761811.3359375,-13475603.6796875,-30212.21240234375,-26267627.228027344
0,False,111,-12761791.421875,-13475542.94140625,-30203.742553710938,-26267538.10583496
0,False,112,-12761772.12109375,-13475483.26171875,-30195.485595703125,-26267450.868408203
0,False,113,-12761753.40625,-13475424.62890625,-30187.437377929688,-26267365.47253418
0,False,114,-12761735.16796875,-13475366.80078125,-30179.592651367188,-26267281.561401367
0,False,115,-12761717.65234375,-13475310.02734375,-30171.94775390625,-26267199.627441406
0,False,116,-12761700.37890625,-13475254.109375,-30164.497680664062,-26267118.985961914
0,False,117,-12761683.9453125,-13475198.984375,-30157.238159179688,-26267040.16784668
0,False,118,-12761667.8203125,-13475145.0625,-30150.164916992188,-26266963.047729492
0,False,119,-12761652.1484375,-13475091.67578125,-30143.273559570312,-26266887.09777832
0,False,120,-12761637.05078125,-13475039.40234375,-30136.559814453125,-26266813.012939453
0,False,121,-12761622.2734375,-13474987.8828125,-30130.021728515625,-26266740.177978516
0,False,122,-12761608.05078125,-13474937.12109375,-30123.655395507812,-26266668.827270508
0,False,123,-12761594.2265625,-13474887.26953125,-30117.459716796875,-26266598.955810547
0,False,124,-12761580.6796875,-13474838.25390625,-30111.4306640625,-26266530.364257812
0,False,125,-12761567.66796875,-13474789.96875,-30105.56396484375,-26266463.200683594
0,False,126,-12761554.87890625,-13474742.51953125,-30099.856323242188,-26266397.254760742
0,False,127,-12761542.62890625,-13474695.75390625,-30094.304809570312,-26266332.68762207
0,False,128,-12761530.51171875,-13474649.79296875,-30088.904541015625,-26266269.209228516
0,False,129,-12761518.98046875,-13474604.69921875,-30083.65380859375,-26266207.333496094
0,False,130,-12761507.54296875,-13474560.35546875,-30078.55078125,-26266146.44921875
0,False,131,-12761496.58984375,-13474516.51171875,-30073.59423828125,-26266086.69580078
0,False,132,-12761485.79296875,-13474473.48828125,-30068.782104492188,-26266028.063354492
0,False,133,-12761475.23828125,-13474431.1796875,-30064.111938476562,-26265970.529907227
0,False,134,-12761465.1796875,-13474389.59765625,-30059.580932617188,-26265914.358276367
0,False,135,-12761455.1953125,-13474348.5859375,-30055.185180664062,-26265858.966430664
0,False,136,-12761445.671875,-13474308.36328125,-30050.923706054688,-26265804.958862305
0,False,137,-12761436.16796875,-13474268.69140625,-30046.791625976562,-26265751.651000977
0,False,138,-12761426.9765625,-13474229.7421875,-30042.7861328125,-26265699.504882812
0,False,139,-12761418.09765625,-13474191.3203125,-30038.902709960938,-26265648.32067871
0,False,140,-12761409.26171875,-13474153.70703125,-30035.138305664062,-26265598.107055664
0,False,141,-12761400.92578125,-13474116.61328125,-30031.488891601562,-26265549.0279541
0,False,142,-12761392.66015625,-13474080.0,-30027.9521484375,-26265500.612304688
0,False,143,-12761384.57421875,-13474044.171875,-30024.5244140625,-26265453.270507812
0,False,144,-12761376.765625,-13474008.7890625,-30021.202392578125,-26265406.757080078
0,False,145,-12761369.2265625,-13473973.94140625,-30017.985595703125,-26265361.153564453
0,False,146,-12761361.75390625,-13473939.74609375,-30014.869140625,-26265316.369140625
0,False,147,-12761354.546875,-13473906.15234375,-30011.8525390625,-26265272.551757812
0,False,148,-12761347.49609375,-13473872.9921875,-30008.933837890625,-26265229.42211914
0,False,149,-12761340.5859375,-13473840.4296875,-30006.111450195312,-26265187.127075195
0,False,150,-12761333.8828125,-13473808.3125,-30003.383911132812,-26265145.579223633
0,False,151,-12761327.44921875,-13473776.64453125,-30000.748901367188,-26265104.842651367
0,False,152,-12761321.08984375,-13473745.6171875,-29998.204956054688,-26265064.911987305
0,False,153,-12761314.890625,-13473715.0625,-29995.750244140625,-26265025.70336914
0,False,154,-12761308.7734375,-13473684.93359375,-29993.380981445312,-26264987.088012695
0,False,155,-12761302.984375,-13473655.34375,-29991.095947265625,-26264949.424072266
0,False,156,-12761297.17578125,-13473626.1953125,-29988.893310546875,-26264912.264404297
0,False,157,-12761291.61328125,-13473597.5625,-29986.768920898438,-26264875.94470215
0,False,158,-12761286.19921875,-13473569.23046875,-29984.723022460938,-26264840.15270996
0,False,159,-12761280.8984375,-13473541.48828125,-29982.753173828125,-26264805.139892578
0,False,160,-12761275.69140625,-13473514.06640625,-29980.856323242188,-26264770.614135742
0,False,161,-12761270.61328125,-13473487.1484375,-29979.032592773438,-26264736.794311523
0,False,162,-12761265.703125,-13473460.59375,-29977.277465820312,-26264703.57434082
0,False,163,-12761260.890625,-13473434.5234375,-29975.590576171875,-26264671.004638672
0,False,164,-12761256.296875,-13473408.89453125,-29973.968139648438,-26264639.1595459
0,False,165,-12761251.6875,-13473383.48046875,-29972.410766601562,-26264607.57873535
0,False,166,-12761247.1796875,-13473358.671875,-29970.915893554688,-26264576.767456055
0,False,167,-12761242.89453125,-13473334.11328125,-29969.481811523438,-26264546.489624023
0,False,168,-12761238.62890625,-13473309.953125,-29968.108520507812,-26264516.690551758
0,False,169,-12761234.51171875,-13473286.23046875,-29966.79248046875,-26264487.53466797
0,False,170,-12761230.46484375,-13473262.80078125,-29965.53271484375,-26264458.798339844
0,False,171,-12761226.50390625,-13473239.80859375,-29964.328979492188,-26264430.641479492
0,False,172,-12761222.78515625,-13473217.0234375,-29963.178833007812,-26264402.987426758
0,False,173,-12761219.02734375,-13473194.68359375,-29962.08056640625,-26264375.791503906
0,False,174,-12761215.3828125,-13473172.6171875,-29961.034301757812,-26264349.034301758
0,False,175,-12761211.86328125,-13473150.96875,-29960.039306640625,-26264322.87133789
0,False,176,-12761208.515625,-13473129.6640625,-29959.092041015625,-26264297.271728516
0,False,177,-12761205.08203125,-13473108.61328125,-29958.193115234375,-26264271.888427734
0,False,178,-12761201.8671875,-13473087.890625,-29957.341064453125,-26264247.098876953
0,False,179,-12761198.7421875,-13473067.54296875,-29956.534790039062,-26264222.81994629
0,False,180,-12761195.6171875,-13473047.52734375,-29955.773193359375,-26264198.91772461
0,False,181,-12761192.71484375,-13473027.765625,-29955.054321289062,-26264175.53479004
0,False,182,-12761189.62890625,-13473008.27734375,-29954.377685546875,-26264152.283935547
0,False,183,-12761186.8046875,-13472989.07421875,-29953.742309570312,-26264129.62121582
0,False,184,-12761184.109375,-13472970.18359375,-29953.145141601562,-26264107.43811035
0,False,185,-12761181.390625,-13472951.64453125,-29952.588134765625,-26264085.623291016
0,False,186,-12761178.78125,-13472933.33984375,-29952.066772460938,-26264064.18786621
0,False,187,-12761176.19921875,-13472915.21484375,-29951.583618164062,-26264042.997680664
0,False,188,-12761173.73828125,-13472897.33984375,-29951.135620117188,-26264022.213745117
0,False,189,-12761171.22265625,-13472879.8359375,-29950.722900390625,-26264001.78149414
0,False,190,-12761168.9375,-13472862.6328125,-29950.34423828125,-26263981.91455078
0,False,191,-12761166.6171875,-13472845.6015625,-29949.998291015625,-26263962.217041016
0,False,192,-12761164.421875,-13472828.86328125,-29949.68359375,-26263942.96875
0,False,193,-12761162.26171875,-13472812.3984375,-29949.40185546875,-26263924.06201172
0,False,194,-12761160.09765625,-13472796.203125,-29949.150390625,-26263905.451171875
0,False,195,-12761158.0,-13472780.1328125,-29948.92822265625,-26263887.061035156
0,False,196,-12761155.953125,-13472764.359375,-29948.735595703125,-26263869.048095703
0,False,197,-12761154.0625,-13472748.91796875,-29948.572143554688,-26263851.552612305
0,False,198,-12761152.11328125,-13472733.49609375,-29948.435546875,-26263834.044921875
0,False,199,-12761150.2421875,-13472718.546875,-29948.326049804688,-26263817.115112305
0,False,200,-12761148.30859375,-13472703.6953125,-29948.243408203125,-26263800.247314453
0,False,201,-12761146.5625,-13472689.078125,-29948.18603515625,-26263783.826660156
0,False,202,-12761144.76953125,-13472674.65234375,-29948.152587890625,-26263767.57446289
0,False,203,-12761143.09375,-13472660.4921875,-29948.143188476562,-26263751.729125977
0,False,204,-12761141.390625,-13472646.37109375,-29948.157104492188,-26263735.918823242
0,False,205,-12761139.83984375,-13472632.703125,-29948.193603515625,-26263720.736572266
0,False,206,-12761138.21484375,-13472619.109375,-29948.251831054688,-26263705.576049805
0,False,207,-12761136.55859375,-13472605.73046875,-29948.331665039062,-26263690.62072754
0,False,208,-12761135.02734375,-13472592.65234375,-29948.4326171875,-26263676.112304688
0,False,209,-12761133.609375,-13472579.79296875,-29948.553466796875,-26263661.955810547
0,False,210,-12761132.140625,-13472566.87109375,-29948.69384765625,-26263647.705566406
0,False,211,-12761130.68359375,-13472554.42578125,-29948.853637695312,-26263633.963012695
0,False,212,-12761129.18359375,-13472542.15625,-29949.031982421875,-26263620.371826172
0,False,213,-12761127.87890625,-13472529.7734375,-29949.227905273438,-26263606.880249023
0,False,214,-12761126.46484375,-13472517.85546875,-29949.441284179688,-26263593.76159668
0,False,215,-12761125.2578125,-13472505.9375,-29949.672119140625,-26263580.86743164
0,False,216,-12761123.9765625,-13472494.28515625,-29949.919311523438,-26263568.181030273
0,False,217,-12761122.6171875,-13472482.8125,-29950.181762695312,-26263555.611450195
0,False,218,-12761121.5,-13472471.4296875,-29950.460693359375,-26263543.39038086
0,False,219,-12761120.234375,-13472460.37890625,-29950.75439453125,-26263531.36767578
0,False,220,-12761119.12109375,-13472449.27734375,-29951.063232421875,-26263519.461669922
0,False,221,-12761117.9453125,-13472438.375,-29951.385375976562,-26263507.705688477
0,False,222,-12761116.76171875,-13472427.734375,-29951.721923828125,-26263496.218017578
0,False,223,-12761115.828125,-13472417.265625,-29952.071533203125,-26263485.165283203
0,False,224,-12761114.66796875,-13472406.90234375,-29952.434204101562,-26263474.0045166
0,False,225,-12761113.51953125,-13472396.578125,-29952.810180664062,-26263462.907836914
0,False,226,-12761112.484375,-13472386.6640625,-29953.19775390625,-26263452.346191406
0,False,227,-12761111.3828125,-13472376.69140625,-29953.597778320312,-26263441.67199707
0,False,228,-12761110.40234375,-13472366.91796875,-29954.0087890625,-26263431.329101562
0,False,229,-12761109.4296875,-13472357.25,-29954.431030273438,-26263421.110717773
0,False,230,-12761108.625,-13472347.81640625,-29954.864013671875,-26263411.305419922
0,False,231,-12761107.59375,-13472338.34375,-29955.308349609375,-26263401.24584961
0,False,232,-12761106.59765625,-13472329.15625,-29955.761962890625,-26263391.51586914
0,False,233,-12761105.71484375,-13472320.03515625,-29956.2255859375,-26263381.975585938
0,False,234,-12761104.77734375,-13472311.140625,-29956.698852539062,-26263372.61682129
0,False,235,-12761103.93359375,-13472302.30859375,-29957.180908203125,-26263363.423095703
0,False,236,-12761103.0078125,-13472293.62890625,-29957.671997070312,-26263354.30871582
0,False,237,-12761102.12890625,-13472285.16796875,-29958.172729492188,-26263345.469604492
0,False,238,-12761101.35546875,-13472276.60546875,-29958.679565429688,-26263336.64050293
0,False,239,-12761100.4140625,-13472268.359375,-29959.1962890625,-26263327.969726562
0,False,240,-12761099.64453125,-13472260.03515625,-29959.719970703125,-26263319.399658203
0,False,241,-12761098.8671875,-13472251.984375,-29960.25146484375,-26263311.103027344
0,False,242,-12761098.12890625,-13472243.98828125,-29960.790283203125,-26263302.907470703
0,False,243,-12761097.265625,-13472236.15625,-29961.336059570312,-26263294.75793457
0,False,244,-12761096.55078125,-13472228.3828125,-29961.888549804688,-26263286.822143555
0,False,245,-12761095.703125,-13472220.76171875,-29962.447509765625,-26263278.912353516
0,False,246,-12761095.0390625,-13472213.11328125,-29963.0126953125,-26263271.165039062
0,False,247,-12761094.2265625,-13472205.80859375,-29963.583251953125,-26263263.618408203
0,False,248,-12761093.59375,-13472198.42578125,-29964.16064453125,-26263256.18017578
0,False,249,-12761092.86328125,-13472191.2734375,-29964.7431640625,-26263248.879882812
0,False,250,-12761092.203125,-13472184.25,-29965.331420898438,-26263241.7845459
0,False,251,-12761091.46484375,-13472177.11328125,-29965.924438476562,-26263234.502563477
0,False,252,-12761090.6953125,-13472170.203125,-29966.523071289062,-26263227.42150879
0,False,253,-12761090.1640625,-13472163.46875,-29967.125610351562,-26263220.75842285
0,False,254,-12761089.51171875,-13472156.73046875,-29967.732421875,-26263213.974609375
0,False,255,-12761088.828125,-13472150.1953125,-29968.344360351562,-26263207.36779785
0,False,256,-12761088.16796875,-13472143.60546875,-29968.95947265625,-26263200.732910156
0,False,257,-12761087.56640625,-13472137.2578125,-29969.579833984375,-26263194.404052734
0,False,258,-12761086.8984375,-13472130.81640625,-29970.203491210938,-26263187.91833496
0,False,259,-12761086.33203125,-13472124.56640625,-29970.8310546875,-26263181.729492188
0,False,260,-12761085.6484375,-13472118.39453125,-29971.461303710938,-26263175.50427246
0,False,261,-12761085.140625,-13472112.3359375,-29972.095092773438,-26263169.571655273
0,False,262,-12761084.44921875,-13472106.359375,-29972.732177734375,-26263163.540771484
0,False,263,-12761083.98828125,-13472100.41015625,-29973.372314453125,-26263157.770751953
0,False,264,-12761083.27734375,-13472094.55078125,-29974.014282226562,-26263151.842407227
0,False,265,-12761082.71484375,-13472088.8515625,-29974.660034179688,-26263146.22644043
0,False,266,-12761082.125,-13472083.140625,-29975.307495117188,-26263140.573120117
0,False,267,-12761081.5,-13472077.49609375,-29975.957763671875,-26263134.953857422
0,False,268,-12761080.96484375,-13472072.0703125,-29976.609741210938,-26263129.64489746
0,False,269,-12761080.4609375,-13472066.578125,-29977.264038085938,-26263124.303100586
0,False,270,-12761079.9140625,-13472061.234375,-29977.92041015625,-26263119.068847656
0,False,271,-12761079.2890625,-13472055.921875,-29978.577758789062,-26263113.78869629
0,False,272,-12761078.83203125,-13472050.64453125,-29979.237426757812,-26263108.713989258
0,False,273,-12761078.3046875,-13472045.59765625,-29979.898681640625,-26263103.80102539
0,False,274,-12761077.73828125,-13472040.47265625,-29980.561401367188,-26263098.772338867
0,False,275,-12761077.13671875,-13472035.4453125,-29981.224365234375,-26263093.806396484
0,False,276,-12761076.7421875,-13472030.546875,-29981.8896484375,-26263089.178710938
0,False,277,-12761076.16796875,-13472025.70703125,-29982.55517578125,-26263084.43017578
0,False,278,-12761075.67578125,-13472020.83984375,-29983.221923828125,-26263079.737548828
0,False,279,-12761075.203125,-13472016.08203125,-29983.889038085938,-26263075.174194336
0,False,280,-12761074.63671875,-13472011.484375,-29984.557739257812,-26263070.678833008
0,False,281,-12761074.09765625,-13472006.84375,-29985.226318359375,-26263066.16772461
0,False,282,-12761073.59765625,-13472002.26953125,-29985.89501953125,-26263061.76220703
0,False,283,-12761073.234375,-13471997.85546875,-29986.564697265625,-26263057.654541016
0,False,284,-12761072.73046875,-13471993.29296875,-29987.234985351562,-26263053.25842285
0,False,285,-12761072.24609375,-13471989.00390625,-29987.904907226562,-26263049.154907227
0,False,286,-12761071.75,-13471984.67578125,-29988.574584960938,-26263045.00036621
0,False,287,-12761071.31640625,-13471980.421875,-29989.2451171875,-26263040.983398438
0,False,288,-12761070.83203125,-13471976.25390625,-29989.914672851562,-26263037.00061035
0,False,289,-12761070.30859375,-13471972.03125,-29990.584716796875,-26263032.924560547
0,False,290,-12761069.81640625,-13471967.98046875,-29991.25439453125,-26263029.05126953
0,False,291,-12761069.4375,-13471963.9296875,-29991.923217773438,-26263025.290405273
0,False,292,-12761068.94921875,-13471959.9609375,-29992.592407226562,-26263021.502563477
0,False,293,-12761068.44140625,-13471956.10546875,-29993.260620117188,-26263017.807495117
0,False,294,-12761068.04296875,-13471952.0625,-29993.929077148438,-26263014.0345459
0,False,295,-12761067.59375,-13471948.3671875,-29994.595458984375,-26263010.556396484
0,False,296,-12761067.125,-13471944.50390625,-29995.26171875,-26263006.890625
0,False,297,-12761066.7734375,-13471940.9140625,-29995.92822265625,-26263003.615722656
0,False,298,-12761066.32421875,-13471937.03125,-29996.592407226562,-26262999.947875977
0,False,299,-12761065.8046875,-13471933.5234375,-29997.256103515625,-26262996.584228516
0,False,300,-12761065.37890625,-13471929.90234375,-29997.9189453125,-26262993.200195312
0,False,301,-12761065.03125,-13471926.4140625,-29998.580810546875,-26262990.026123047
0,False,302,-12761064.61328125,-13471922.90234375,-29999.241821289062,-26262986.75744629
0,False,303,-12761064.15625,-13471919.546875,-29999.901123046875,-26262983.604248047
0,False,304,-12761063.734375,-13471916.046875,-30000.55908203125,-26262980.34033203
0,False,305,-12761063.35546875,-13471912.75,-30001.216430664062,-26262977.321899414
0,False,306,-12761062.9140625,-13471909.47265625,-30001.8720703125,-26262974.258789062
0,False,307,-12761062.51953125,-13471906.13671875,-30002.5263671875,-26262971.182617188
0,False,308,-12761062.09375,-13471902.90625,-30003.179443359375,-26262968.17944336
0,False,309,-12761061.71875,-13471899.796875,-30003.8310546875,-26262965.346679688
0,False,310,-12761061.26953125,-13471896.65234375,-30004.480712890625,-26262962.40258789
0,False,311,-12761060.88671875,-13471893.453125,-30005.12890625,-26262959.46875
0,False,312,-12761060.4921875,-13471890.51171875,-30005.776489257812,-26262956.780395508
0,False,313,-12761060.12890625,-13471887.4375,-30006.421875,-26262953.98828125
0,False,314,-12761059.76171875,-13471884.390625,-30007.064819335938,-26262951.217163086
0,False,315,-12761059.35546875,-13471881.4765625,-30007.70654296875,-26262948.53857422
0,False,316,-12761058.84765625,-13471878.48046875,-30008.346923828125,-26262945.675048828
0,False,317,-12761058.5234375,-13471875.69921875,-30008.98583984375,-26262943.208496094
0,False,318,-12761058.09375,-13471872.98046875,-30009.622314453125,-26262940.696533203
0,False,319,-12761057.7734375,-13471870.078125,-30010.25634765625,-26262938.107910156
0,False,320,-12761057.33984375,-13471867.28515625,-30010.889892578125,-26262935.514892578
0,False,321,-12761057.015625,-13471864.48828125,-30011.520385742188,-26262933.024291992
0,False,322,-12761056.75,-13471861.93359375,-30012.149291992188,-26262930.832885742
0,False,323,-12761056.32421875,-13471859.15234375,-30012.776733398438,-26262928.2532959
0,False,324,-12761055.9296875,-13471856.56640625,-30013.4013671875,-26262925.897460938
0,False,325,-12761055.48828125,-13471854.046875,-30014.024047851562,-26262923.5592041
0,False,326,-12761055.15625,-13471851.37890625,-30014.645141601562,-26262921.18029785
0,False,327,-12761054.78125,-13471848.8203125,-30015.263793945312,-26262918.865356445
0,False,328,-12761054.44140625,-13471846.3984375,-30015.880859375,-26262916.720703125
0,False,329,-12761054.16796875,-13471843.875,-30016.4951171875,-26262914.538085938
0,False,330,-12761053.79296875,-13471841.51953125,-30017.107543945312,-26262912.420043945
0,False,331,-12761053.42578125,-13471839.03125,-30017.7177734375,-26262910.174804688
0,False,332,-12761052.9609375,-13471836.6640625,-30018.325317382812,-26262907.950317383
0,False,333,-12761052.734375,-13471834.39453125,-30018.931640625,-26262906.060546875
0,False,334,-12761052.37109375,-13471831.9375,-30019.535766601562,-26262903.84436035
0,False,335,-12761052.05859375,-13471829.73828125,-30020.136840820312,-26262901.93371582
