restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,23,-9420098.8671875,-7921164.0,-13777.859924316406,-17355040.727111816
0,False,24,-9419759.2265625,-7921137.91015625,-13767.389282226562,-17354664.526000977
0,False,25,-9419442.203125,-7921112.59765625,-13756.948364257812,-17354311.749145508
0,False,26,-9419145.03515625,-7921087.9453125,-13746.631225585938,-17353979.611694336
0,False,27,-9418865.46484375,-7921064.05859375,-13736.570495605469,-17353666.093933105
0,False,28,-9418601.96484375,-7921040.95703125,-13726.865356445312,-17353369.787231445
0,False,29,-9418352.73828125,-7921018.66015625,-13717.509948730469,-17353088.90838623
0,False,30,-9418116.734375,-7920997.38671875,-13708.38232421875,-17352822.50341797
0,False,31,-9417893.578125,-7920977.19140625,-13699.281982421875,-17352570.051513672
0,False,32,-9417682.82421875,-7920957.921875,-13690.014953613281,-17352330.761047363
0,False,33,-9417483.8671875,-7920939.69140625,-13680.494689941406,-17352104.05328369
0,False,34,-9417296.22265625,-7920922.421875,-13670.779846191406,-17351889.42437744
0,False,35,-9417118.76171875,-7920905.921875,-13661.014953613281,-17351685.698547363
0,False,36,-9416950.03125,-7920890.265625,-13651.361267089844,-17351491.65814209
0,False,37,-9416788.125,-7920875.27734375,-13641.946044921875,-17351305.348388672
0,False,38,-9416632.40625,-7920861.0390625,-13632.809448242188,-17351126.254760742
0,False,39,-9416483.48046875,-7920847.51953125,-13623.87939453125,-17350954.87939453
0,False,40,-9416341.69140625,-7920834.796875,-13615.031433105469,-17350791.519714355
0,False,41,-9416206.53515625,-7920822.828125,-13606.190795898438,-17350635.55407715
0,False,42,-9416077.140625,-7920811.6015625,-13597.374328613281,-17350486.116516113
0,False,43,-9415952.4921875,-7920801.1328125,-13588.646545410156,-17350342.27154541
0,False,44,-9415832.1015625,-7920791.3203125,-13580.072631835938,-17350203.494506836
0,False,45,-9415715.86328125,-7920782.08203125,-13571.708740234375,-17350069.654052734
0,False,46,-9415603.93359375,-7920773.4296875,-13563.598449707031,-17349940.961730957
0,False,47,-9415496.30859375,-7920765.3125,-13555.776245117188,-17349817.397338867
0,False,48,-9415392.9375,-7920757.73828125,-13548.26318359375,-17349698.938964844
0,False,49,-9415293.52734375,-7920750.5625,-13541.046508789062,-17349585.13635254
0,False,50,-9415197.90625,-7920743.796875,-13534.076721191406,-17349475.77984619
0,False,51,-9415106.18359375,-7920737.34375,-13527.309509277344,-17349370.836853027
0,False,52,-9415018.37890625,-7920731.21875,-13520.723510742188,-17349270.321166992
0,False,53,-9414934.3984375,-7920725.234375,-13514.315368652344,-17349173.948181152
0,False,54,-9414854.10546875,-7920719.33203125,-13508.094116210938,-17349081.53161621
0,False,55,-9414777.29296875,-7920713.43359375,-13502.069702148438,-17348992.79626465
0,False,56,-9414703.7109375,-7920707.5,-13496.236389160156,-17348907.44732666
0,False,57,-9414633.046875,-7920701.55078125,-13490.579833984375,-17348825.177490234
0,False,58,-9414565.22265625,-7920695.6171875,-13485.098937988281,-17348745.93878174
0,False,59,-9414500.03515625,-7920689.7265625,-13479.803527832031,-17348669.565246582
0,False,60,-9414437.41015625,-7920683.95703125,-13474.705139160156,-17348596.07232666
0,False,61,-9414377.28515625,-7920678.23828125,-13469.822570800781,-17348525.3460083
0,False,62,-9414319.4921875,-7920672.74609375,-13465.170593261719,-17348457.40887451
0,False,63,-9414263.90625,-7920667.5,-13460.746154785156,-17348392.152404785
0,False,64,-9414210.39453125,-7920662.40234375,-13456.548095703125,-17348329.344970703
0,False,65,-9414159.05859375,-7920657.56640625,-13452.59814453125,-17348269.22314453
0,False,66,-9414109.67578125,-7920652.96875,-13448.924072265625,-17348211.568603516
0,False,67,-9414062.3984375,-7920648.625,-13445.549133300781,-17348156.5725708
0,False,68,-9414017.0546875,-7920644.39453125,-13442.490966796875,-17348103.940185547
0,False,69,-9413973.671875,-7920640.41796875,-13439.761169433594,-17348053.851013184
0,False,70,-9413932.39453125,-7920636.5390625,-13437.363586425781,-17348006.297180176
0,False,71,-9413893.01953125,-7920632.88671875,-13435.284484863281,-17347961.190734863
0,False,72,-9413855.5703125,-7920629.34765625,-13433.490295410156,-17347918.40826416
0,False,73,-9413820.06640625,-7920626.03125,-13431.951110839844,-17347878.04876709
0,False,74,-9413786.41796875,-7920622.98046875,-13430.652221679688,-17347840.05065918
0,False,75,-9413754.59765625,-7920620.04296875,-13429.591430664062,-17347804.232055664
0,False,76,-9413724.5234375,-7920617.4140625,-13428.779663085938,-17347770.717163086
0,False,77,-9413695.9921875,-7920614.921875,-13428.229736328125,-17347739.143798828
0,False,78,-9413669.18359375,-7920612.63671875,-13427.939575195312,-17347709.759887695
0,False,79,-9413643.80859375,-7920610.5390625,-13427.901550292969,-17347682.249206543
0,False,80,-9413619.94921875,-7920608.578125,-13428.105285644531,-17347656.632629395
0,False,81,-9413597.43359375,-7920606.875,-13428.534301757812,-17347632.842895508
0,False,82,-9413576.1875,-7920605.28515625,-13429.168518066406,-17347610.641174316
0,False,83,-9413556.10546875,-7920603.82421875,-13429.993774414062,-17347589.923461914
0,False,84,-9413537.10546875,-7920602.546875,-13431.00390625,-17347570.65625
0,False,85,-9413519.08984375,-7920601.39453125,-13432.194396972656,-17347552.678771973
0,False,86,-9413502.0234375,-7920600.37109375,-13433.549621582031,-17347535.944152832
0,False,87,-9413485.69140625,-7920599.4921875,-13435.050415039062,-17347520.23400879
0,False,88,-9413470.21484375,-7920598.66796875,-13436.681823730469,-17347505.56463623
0,False,89,-9413455.4765625,-7920598.0,-13438.425903320312,-17347491.90246582
0,False,90,-9413441.3359375,-7920597.33984375,-13440.266418457031,-17347478.942199707
0,False,91,-9413427.9296875,-7920596.76171875,-13442.186584472656,-17347466.877990723
0,False,92,-9413415.11328125,-7920596.23046875,-13444.169738769531,-17347455.51348877
0,False,93,-9413402.87109375,-7920595.75,-13446.206237792969,-17347444.827331543
0,False,94,-9413391.10546875,-7920595.30859375,-13448.288818359375,-17347434.70288086
0,False,95,-9413379.85546875,-7920594.9140625,-13450.409729003906,-17347425.179260254
0,False,96,-9413369.07421875,-7920594.51171875,-13452.560546875,-17347416.146484375
0,False,97,-9413358.8125,-7920594.15625,-13454.731994628906,-17347407.70074463
0,False,98,-9413348.87109375,-7920593.7421875,-13456.92041015625,-17347399.533691406
0,False,99,-9413339.375,-7920593.44921875,-13459.121643066406,-17347391.945861816
0,False,100,-9413330.1640625,-7920593.02734375,-13461.332763671875,-17347384.524169922
0,False,101,-9413321.36328125,-7920592.69140625,-13463.548034667969,-17347377.602722168
0,False,102,-9413312.8515625,-7920592.2890625,-13465.760803222656,-17347370.901428223
0,False,103,-9413304.72265625,-7920591.90625,-13467.96826171875,-17347364.59716797
0,False,104,-9413296.8359375,-7920591.6015625,-13470.167114257812,-17347358.604614258
0,False,105,-9413289.2734375,-7920591.23046875,-13472.357055664062,-17347352.860961914
0,False,106,-9413281.9921875,-7920590.8203125,-13474.538940429688,-17347347.35144043
0,False,107,-9413275.015625,-7920590.40625,-13476.713684082031,-17347342.135559082
0,False,108,-9413268.27734375,-7920590.00390625,-13478.879150390625,-17347337.16040039
0,False,109,-9413261.7421875,-7920589.58984375,-13481.027221679688,-17347332.35925293
0,False,110,-9413255.5859375,-7920589.11328125,-13483.152648925781,-17347327.851867676
0,False,111,-9413249.61328125,-7920588.66796875,-13485.2529296875,-17347323.534179688
0,False,112,-9413243.8515625,-7920588.17578125,-13487.329345703125,-17347319.356689453
0,False,113,-9413238.3125,-7920587.65234375,-13489.386779785156,-17347315.351623535
0,False,114,-9413232.98828125,-7920587.18359375,-13491.425231933594,-17347311.597106934
0,False,115,-9413227.7734375,-7920586.71484375,-13493.444091796875,-17347307.932373047
0,False,116,-9413222.8125,-7920586.17578125,-13495.440734863281,-17347304.429016113
0,False,117,-9413217.9296875,-7920585.65234375,-13497.414916992188,-17347300.996948242
0,False,118,-9413213.1953125,-7920585.1953125,-13499.362854003906,-17347297.753479004
0,False,119,-9413208.59765625,-7920584.71484375,-13501.288757324219,-17347294.601257324
0,False,120,-9413204.125,-7920584.203125,-13503.189208984375,-17347291.517333984
0,False,121,-9413199.7578125,-7920583.7890625,-13505.06787109375,-17347288.614746094
0,False,122,-9413195.56640625,-7920583.38671875,-13506.913696289062,-17347285.86682129
0,False,123,-9413191.43359375,-7920582.953125,-13508.739196777344,-17347283.125915527
0,False,124,-9413187.4609375,-7920582.56640625,-13510.521301269531,-17347280.54864502
0,False,125,-9413183.5859375,-7920582.15234375,-13512.293579101562,-17347278.03186035
0,False,126,-9413179.796875,-7920581.79296875,-13514.007629394531,-17347275.597473145
0,False,127,-9413176.09765625,-7920581.3828125,-13515.710754394531,-17347273.191223145
0,False,128,-9413172.50390625,-7920580.9375,-13517.365661621094,-17347270.80706787
0,False,129,-9413169.01953125,-7920580.640625,-13518.987182617188,-17347268.647338867
0,False,130,-9413165.6015625,-7920580.2265625,-13520.590576171875,-17347266.418701172
0,False,131,-9413162.296875,-7920579.90234375,-13522.155639648438,-17347264.3548584
0,False,132,-9413159.08203125,-7920579.51953125,-13523.685668945312,-17347262.287231445
0,False,133,-9413155.8828125,-7920579.14453125,-13525.210876464844,-17347260.238220215
0,False,134,-9413152.83984375,-7920578.8515625,-13526.671997070312,-17347258.36340332
0,False,135,-9413149.85546875,-7920578.578125,-13528.147583007812,-17347256.581176758
0,False,136,-9413146.890625,-7920578.19140625,-13529.549133300781,-17347254.63116455
0,False,137,-9413144.07421875,-7920577.87109375,-13530.990478515625,-17347252.935791016
0,False,138,-9413141.34765625,-7920577.546875,-13532.3134765625,-17347251.208007812
0,False,139,-9413138.52734375,-7920577.1796875,-13533.720336914062,-17347249.427368164
0,False,140,-9413135.8671875,-7920576.8984375,-13535.022033691406,-17347247.78765869
0,False,141,-9413133.25390625,-7920576.60546875,-13536.322998046875,-17347246.182373047
0,False,142,-9413130.71875,-7920576.25,-13537.652282714844,-17347244.621032715
0,False,143,-9413128.17578125,-7920576.01171875,-13538.883544921875,-17347243.071044922
0,False,144,-9413125.7421875,-7920575.71484375,-13540.154235839844,-17347241.61126709
0,False,145,-9413123.31640625,-7920575.44921875,-13541.410400390625,-17347240.17602539
0,False,146,-9413120.96484375,-7920575.15625,-13542.596008300781,-17347238.71710205
0,False,147,-9413118.58203125,-7920574.8984375,-13543.825927734375,-17347237.306396484
0,False,148,-9413116.28125,-7920574.6328125,-13545.018249511719,-17347235.93231201
0,False,149,-9413114.0859375,-7920574.3828125,-13546.165588378906,-17347234.63433838
0,False,150,-9413111.859375,-7920574.1015625,-13547.349853515625,-17347233.310791016
0,False,151,-9413109.65234375,-7920573.8984375,-13548.48583984375,-17347232.036621094
0,False,152,-9413107.51171875,-7920573.63671875,-13549.596557617188,-17347230.744995117
0,False,153,-9413105.4765625,-7920573.44921875,-13550.733520507812,-17347229.659301758
0,False,154,-9413103.3828125,-7920573.17578125,-13551.819885253906,-17347228.378479004
0,False,155,-9413101.3984375,-7920572.99609375,-13552.893005371094,-17347227.28753662
0,False,156,-9413099.3828125,-7920572.77734375,-13553.97998046875,-17347226.14013672
0,False,157,-9413097.4296875,-7920572.59375,-13555.015563964844,-17347225.039001465
0,False,158,-9413095.51953125,-7920572.3359375,-13556.051513671875,-17347223.906982422
0,False,159,-9413093.6640625,-7920572.16015625,-13557.087707519531,-17347222.91192627
0,False,160,-9413091.828125,-7920571.98046875,-13558.082397460938,-17347221.89099121
0,False,161,-9413090.01953125,-7920571.70703125,-13559.075317382812,-17347220.801879883
0,False,162,-9413088.22265625,-7920571.54296875,-13560.068664550781,-17347219.83428955
0,False,163,-9413086.4921875,-7920571.37109375,-13561.008850097656,-17347218.872131348
0,False,164,-9413084.7421875,-7920571.2265625,-13561.978149414062,-17347217.946899414
0,False,165,-9413083.06640625,-7920571.01171875,-13562.905883789062,-17347216.98400879
0,False,166,-9413081.42578125,-7920570.8125,-13563.825744628906,-17347216.06402588
0,False,167,-9413079.78125,-7920570.640625,-13564.745056152344,-17347215.166931152
0,False,168,-9413078.171875,-7920570.4453125,-13565.635009765625,-17347214.252197266
0,False,169,-9413076.59375,-7920570.2890625,-13566.522521972656,-17347213.405334473
0,False,170,-9413075.03125,-7920570.16015625,-13567.399780273438,-17347212.591186523
0,False,171,-9413073.53515625,-7920569.99609375,-13568.256774902344,-17347211.788024902
0,False,172,-9413071.99609375,-7920569.83203125,-13569.111206054688,-17347210.939331055
0,False,173,-9413070.53125,-7920569.68359375,-13569.95166015625,-17347210.166503906
0,False,174,-9413069.07421875,-7920569.5078125,-13570.777099609375,-17347209.35913086
0,False,175,-9413067.703125,-7920569.37109375,-13571.599914550781,-17347208.6741333
0,False,176,-9413066.26171875,-7920569.21484375,-13572.405883789062,-17347207.88244629
0,False,177,-9413064.8359375,-7920569.09765625,-13573.202392578125,-17347207.135986328
0,False,178,-9413063.44140625,-7920568.96484375,-13573.994934082031,-17347206.401184082
0,False,179,-9413062.17578125,-7920568.84375,-13574.769287109375,-17347205.78881836
0,False,180,-9413060.83984375,-7920568.65625,-13575.538818359375,-17347205.03491211
0,False,181,-9413059.48046875,-7920568.57421875,-13576.301147460938,-17347204.35583496
0,False,182,-9413058.1640625,-7920568.44140625,-13577.046447753906,-17347203.651916504
0,False,183,-9413056.921875,-7920568.30859375,-13577.791442871094,-17347203.02191162
0,False,184,-9413055.63671875,-7920568.16796875,-13578.52392578125,-17347202.32861328
0,False,185,-9413054.46484375,-7920568.109375,-13579.242736816406,-17347201.816955566
0,False,186,-9413053.23046875,-7920568.00390625,-13579.962463378906,-17347201.19683838
0,False,187,-9413052.0234375,-7920567.87109375,-13580.664794921875,-17347200.559326172
0,False,188,-9413050.85546875,-7920567.75,-13581.360412597656,-17347199.965881348
0,False,189,-9413049.7109375,-7920567.6171875,-13582.054016113281,-17347199.382141113
0,False,190,-9413048.5625,-7920567.55859375,-13582.728576660156,-17347198.84967041
0,False,191,-9413047.35546875,-7920567.37890625,-13583.40283203125,-17347198.13720703
0,False,192,-9413046.30859375,-7920567.27734375,-13584.068359375,-17347197.654296875
0,False,193,-9413045.26953125,-7920567.19921875,-13584.71875,-17347197.1875
0,False,194,-9413044.18359375,-7920567.08203125,-13585.371765136719,-17347196.637390137
0,False,195,-9413043.0859375,-7920566.9609375,-13586.009155273438,-17347196.056030273
0,False,196,-9413042.015625,-7920566.8515625,-13586.639282226562,-17347195.506469727
0,False,197,-9413041.01171875,-7920566.7734375,-13587.268188476562,-17347195.053344727
0,False,198,-9413039.98046875,-7920566.70703125,-13587.880310058594,-17347194.56781006
0,False,199,-9413038.9453125,-7920566.5859375,-13588.491943359375,-17347194.02319336
0,False,200,-9413038.00390625,-7920566.55078125,-13589.095153808594,-17347193.64984131
0,False,201,-9413036.9765625,-7920566.3984375,-13589.686157226562,-17347193.061157227
0,False,202,-9413036.04296875,-7920566.34375,-13590.278198242188,-17347192.664916992
0,False,203,-9413035.1171875,-7920566.23046875,-13590.856018066406,-17347192.203674316
0,False,204,-9413034.2109375,-7920566.11328125,-13591.4296875,-17347191.75390625
0,False,205,-9413033.25,-7920566.00390625,-13591.998718261719,-17347191.25262451
0,False,206,-9413032.36328125,-7920565.9609375,-13592.555236816406,-17347190.879455566
0,False,207,-9413031.48828125,-7920565.93359375,-13593.111022949219,-17347190.53289795
0,False,208,-9413030.578125,-7920565.8046875,-13593.657165527344,-17347190.039978027
0,False,209,-9413029.7578125,-7920565.7265625,-13594.195739746094,-17347189.680114746
0,False,210,-9413028.87890625,-7920565.66015625,-13594.731384277344,-17347189.270446777
0,False,211,-9413027.98828125,-7920565.58984375,-13595.256164550781,-17347188.83428955
0,False,212,-9413027.1171875,-7920565.5078125,-13595.7783203125,-17347188.403320312
0,False,213,-9413026.328125,-7920565.4296875,-13596.292541503906,-17347188.050354004
0,False,214,-9413025.51171875,-7920565.35546875,-13596.80029296875,-17347187.66748047
0,False,215,-9413024.75,-7920565.29296875,-13597.302917480469,-17347187.34588623
0,False,216,-9413023.9140625,-7920565.25,-13597.798950195312,-17347186.963012695
0,False,217,-9413023.1640625,-7920565.17578125,-13598.288879394531,-17347186.628723145
0,False,218,-9413022.35546875,-7920565.078125,-13598.774536132812,-17347186.208129883
0,False,219,-9413021.609375,-7920565.0078125,-13599.250915527344,-17347185.868103027
0,False,220,-9413020.8359375,-7920564.9140625,-13599.727600097656,-17347185.477600098
0,False,221,-9413020.125,-7920564.890625,-13600.189636230469,-17347185.20526123
0,False,222,-9413019.3828125,-7920564.78125,-13600.659973144531,-17347184.824035645
0,False,223,-9413018.69921875,-7920564.75390625,-13601.103942871094,-17347184.55706787
0,False,224,-9413017.9765625,-7920564.625,-13601.574035644531,-17347184.175598145
0,False,225,-9413017.32421875,-7920564.59375,-13601.99462890625,-17347183.912597656
0,False,226,-9413016.62890625,-7920564.5390625,-13602.465942382812,-17347183.633911133
0,False,227,-9413015.90625,-7920564.4921875,-13602.87353515625,-17347183.271972656
0,False,228,-9413015.2265625,-7920564.421875,-13603.321166992188,-17347182.969604492
0,False,229,-9413014.59765625,-7920564.37890625,-13603.748229980469,-17347182.72479248
0,False,230,-9413013.92578125,-7920564.32421875,-13604.15234375,-17347182.40234375
0,False,231,-9413013.28515625,-7920564.24609375,-13604.590698242188,-17347182.121948242
0,False,232,-9413012.62890625,-7920564.18359375,-13604.988037109375,-17347181.80053711
0,False,233,-9413012.0078125,-7920564.17578125,-13605.393981933594,-17347181.577575684
0,False,234,-9413011.39453125,-7920564.07421875,-13605.809875488281,-17347181.27862549
0,False,235,-9413010.765625,-7920564.06640625,-13606.191711425781,-17347181.023742676
0,False,236,-9413010.1015625,-7920564.0,-13606.592407226562,-17347180.693969727
0,False,237,-9413009.515625,-7920563.94140625,-13606.986022949219,-17347180.4430542
0,False,238,-9413008.94921875,-7920563.921875,-13607.358337402344,-17347180.229431152
0,False,239,-9413008.34765625,-7920563.84765625,-13607.747985839844,-17347179.94329834
0,False,240,-9413007.80078125,-7920563.796875,-13608.124633789062,-17347179.72229004
0,False,241,-9413007.1875,-7920563.765625,-13608.486694335938,-17347179.439819336
0,False,242,-9413006.6171875,-7920563.7421875,-13608.865234375,-17347179.224609375
0,False,243,-9413006.078125,-7920563.66796875,-13609.224182128906,-17347178.97027588
0,False,244,-9413005.5390625,-7920563.62890625,-13609.579406738281,-17347178.74737549
0,False,245,-9413005.05078125,-7920563.546875,-13609.943298339844,-17347178.54095459
0,False,246,-9413004.5,-7920563.4921875,-13610.2890625,-17347178.28125
0,False,247,-9413003.91796875,-7920563.46484375,-13610.634887695312,-17347178.017700195
0,False,248,-9413003.37890625,-7920563.48046875,-13610.987121582031,-17347177.846496582
0,False,249,-9413002.87109375,-7920563.40234375,-13611.3173828125,-17347177.590820312
0,False,250,-9413002.36328125,-7920563.359375,-13611.659729003906,-17347177.382385254
0,False,251,-9413001.88671875,-7920563.30078125,-13611.990234375,-17347177.177734375
0,False,252,-9413001.37890625,-7920563.3125,-13612.321411132812,-17347177.012817383
0,False,253,-9413000.85546875,-7920563.265625,-13612.638000488281,-17347176.75909424
0,False,254,-9413000.375,-7920563.2421875,-13612.978271484375,-17347176.595458984
0,False,255,-9412999.93359375,-7920563.21875,-13613.2705078125,-17347176.422851562
0,False,256,-9412999.3984375,-7920563.171875,-13613.610595703125,-17347176.180908203
0,False,257,-9412998.9609375,-7920563.11328125,-13613.907531738281,-17347175.98175049
0,False,258,-9412998.56640625,-7920563.12109375,-13614.213195800781,-17347175.9006958
0,False,259,-9412998.03125,-7920563.0234375,-13614.536865234375,-17347175.591552734
0,False,260,-9412997.65234375,-7920563.0625,-13614.808471679688,-17347175.52331543
0,False,261,-9412997.16796875,-7920562.9375,-13615.139953613281,-17347175.245422363
0,False,262,-9412996.73046875,-7920562.94921875,-13615.405029296875,-17347175.084716797
0,False,263,-9412996.3203125,-7920562.89453125,-13615.716613769531,-17347174.93145752
0,False,264,-9412995.8359375,-7920562.890625,-13615.998291015625,-17347174.724853516
0,False,265,-9412995.44140625,-7920562.80078125,-13616.279296875,-17347174.521484375
1,False,0,-9521846.80078125,-7923465.06640625,-14112.237365722656,-17459424.104553223
1,False,1,-9500622.734375,-7923341.359375,-14092.779724121094,-17438056.87347412
1,False,2,-9484387.8046875,-7923213.55078125,-14075.196044921875,-17421676.551513672
1,False,3,-9472259.3125,-7923085.28515625,-14060.5693359375,-17409405.166992188
1,False,4,-9463311.18359375,-7922958.09765625,-14047.774169921875,-17400317.055419922
1,False,5,-9456699.2890625,-7922833.26953125,-14036.158386230469,-17393568.71697998
1,False,6,-9451726.34375,-7922712.0859375,-14025.425720214844,-17388463.855407715
1,False,7,-9447866.43359375,-7922595.7265625,-14015.405639648438,-17384477.5657959
1,False,8,-9444755.8203125,-7922484.66015625,-14006.033752441406,-17381246.51422119
1,False,9,-9442161.68359375,-7922379.07421875,-13997.271667480469,-17378538.02947998
1,False,10,-9439941.95703125,-7922279.44140625,-13989.030639648438,-17376210.42907715
1,False,11,-9438008.66796875,-7922185.87890625,-13981.175354003906,-17374175.722229004
1,False,12,-9436303.56640625,-7922098.2578125,-13973.562255859375,-17372375.38647461
1,False,13,-9434783.88671875,-7922016.453125,-13966.076965332031,-17370766.416809082
1,False,14,-9433416.328125,-7921939.9296875,-13958.640563964844,-17369314.898376465
1,False,15,-9432174.4140625,-7921868.23046875,-13951.205017089844,-17367993.84954834
1,False,16,-9431038.09375,-7921800.859375,-13943.749206542969,-17366782.702331543
1,False,17,-9429992.26953125,-7921737.40234375,-13936.263244628906,-17365665.93511963
1,False,18,-9429025.22265625,-7921677.42578125,-13928.725891113281,-17364631.374328613
1,False,19,-9428127.47265625,-7921620.82421875,-13921.115966796875,-17363669.412841797
1,False,20,-9427290.609375,-7921567.1875,-13913.440002441406,-17362771.23687744
1,False,21,-9426507.1640625,-7921516.36328125,-13905.733581542969,-17361929.260925293
1,False,22,-9425771.73828125,-7921468.29296875,-13898.026000976562,-17361138.057250977
1,False,23,-9425080.90625,-7921422.796875,-13890.314514160156,-17360394.01763916
1,False,24,-9424433.69140625,-7921379.859375,-13882.587829589844,-17359696.13861084
1,False,25,-9423829.734375,-7921339.34765625,-13874.863708496094,-17359043.945739746
1,False,26,-9423268.71875,-7921300.90234375,-13867.198974609375,-17358436.82006836
1,False,27,-9422748.8046875,-7921264.62109375,-13859.656616210938,-17357873.08239746
1,False,28,-9422267.01171875,-7921230.4453125,-13852.265502929688,-17357349.72253418
1,False,29,-9421819.50390625,-7921198.296875,-13845.007080078125,-17356862.807861328
1,False,30,-9421402.703125,-7921168.17578125,-13837.824584960938,-17356408.70349121
1,False,31,-9421013.3203125,-7921140.0703125,-13830.641235351562,-17355984.03186035
1,False,32,-9420648.98046875,-7921113.77734375,-13823.382873535156,-17355586.140686035
1,False,33,-9420307.27734375,-7921089.26171875,-13816.00634765625,-17355212.545410156
1,False,34,-9419986.16796875,-7921066.41015625,-13808.519592285156,-17354861.097717285
1,False,35,-9419683.6015625,-7921045.1171875,-13800.974853515625,-17354529.693603516
1,False,36,-9419397.6640625,-7921025.05859375,-13793.437866210938,-17354216.16052246
1,False,37,-9419126.83203125,-7921006.27734375,-13785.965637207031,-17353919.075012207
1,False,38,-9418869.73828125,-7920988.609375,-13778.601135253906,-17353636.948791504
1,False,39,-9418625.203125,-7920971.96484375,-13771.374877929688,-17353368.54284668
1,False,40,-9418392.67578125,-7920956.234375,-13764.295471191406,-17353113.20562744
1,False,41,-9418172.12890625,-7920941.30859375,-13757.360778808594,-17352870.79827881
1,False,42,-9417963.578125,-7920927.09765625,-13750.569946289062,-17352641.24572754
1,False,43,-9417766.7734375,-7920913.7109375,-13743.920349121094,-17352424.40472412
1,False,44,-9417580.54296875,-7920900.95703125,-13737.392761230469,-17352218.89276123
1,False,45,-9417403.328125,-7920888.96484375,-13730.952941894531,-17352023.245910645
1,False,46,-9417233.390625,-7920877.53125,-13724.566650390625,-17351835.48852539
1,False,47,-9417069.703125,-7920866.640625,-13718.206237792969,-17351654.549987793
1,False,48,-9416911.671875,-7920856.2578125,-13711.85595703125,-17351479.78564453
1,False,49,-9416759.4609375,-7920846.25,-13705.508361816406,-17351311.219299316
1,False,50,-9416613.37890625,-7920836.609375,-13699.167724609375,-17351149.15600586
1,False,51,-9416473.984375,-7920827.27734375,-13692.844909667969,-17350994.106628418
1,False,52,-9416341.67578125,-7920818.1328125,-13686.551574707031,-17350846.360168457
1,False,53,-9416216.3125,-7920809.22265625,-13680.303344726562,-17350705.838500977
1,False,54,-9416097.5703125,-7920800.3515625,-13674.121643066406,-17350572.043518066
1,False,55,-9415984.87890625,-7920791.67578125,-13668.02392578125,-17350444.57861328
1,False,56,-9415877.5625,-7920783.12109375,-13662.008911132812,-17350322.692504883
1,False,57,-9415774.953125,-7920774.8203125,-13656.062255859375,-17350205.83569336
1,False,58,-9415676.7734375,-7920766.69140625,-13650.166381835938,-17350093.631225586
1,False,59,-9415582.61328125,-7920758.8046875,-13644.309875488281,-17349985.72784424
1,False,60,-9415492.27734375,-7920751.171875,-13638.489135742188,-17349881.938354492
1,False,61,-9415405.609375,-7920743.85546875,-13632.711303710938,-17349782.17614746
1,False,62,-9415322.328125,-7920736.91015625,-13626.9951171875,-17349686.233398438
1,False,63,-9415242.203125,-7920730.18359375,-13621.367858886719,-17349593.754577637
1,False,64,-9415165.125,-7920723.7421875,-13615.854736328125,-17349504.721923828
1,False,65,-9415090.9609375,-7920717.578125,-13610.476684570312,-17349419.01574707
1,False,66,-9415019.6484375,-7920711.48828125,-13605.25048828125,-17349336.38720703
1,False,67,-9414950.9609375,-7920705.5390625,-13600.186706542969,-17349256.686706543
1,False,68,-9414885.046875,-7920699.796875,-13595.289184570312,-17349180.13293457
