restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,47,-10489701.3828125,0.0,-15619.661560058594,-10505321.044372559
0,False,48,-10489511.34765625,0.0,-15610.912536621094,-10505122.260192871
0,False,49,-10489327.640625,0.0,-15601.849426269531,-10504929.49005127
0,False,50,-10489150.265625,0.0,-15592.513793945312,-10504742.779418945
0,False,51,-10488979.578125,0.0,-15582.977233886719,-10504562.555358887
0,False,52,-10488815.60546875,0.0,-15573.321044921875,-10504388.926513672
0,False,53,-10488657.96484375,0.0,-15563.611267089844,-10504221.57611084
0,False,54,-10488505.9296875,0.0,-15553.883361816406,-10504059.813049316
0,False,55,-10488358.9609375,0.0,-15544.136474609375,-10503903.09741211
0,False,56,-10488216.0859375,0.0,-15534.34033203125,-10503750.426269531
0,False,57,-10488077.0,0.0,-15524.442810058594,-10503601.442810059
0,False,58,-10487941.69921875,0.0,-15514.388427734375,-10503456.087646484
0,False,59,-10487810.20703125,0.0,-15504.130737304688,-10503314.337768555
0,False,60,-10487682.765625,0.0,-15493.642028808594,-10503176.407653809
0,False,61,-10487559.296875,0.0,-15482.924194335938,-10503042.221069336
0,False,62,-10487439.65234375,0.0,-15472.004455566406,-10502911.656799316
0,False,63,-10487323.4609375,0.0,-15460.933410644531,-10502784.394348145
0,False,64,-10487210.31640625,0.0,-15449.772644042969,-10502660.089050293
0,False,65,-10487099.9375,0.0,-15438.586120605469,-10502538.523620605
0,False,66,-10486992.20703125,0.0,-15427.42724609375,-10502419.634277344
0,False,67,-10486886.85546875,0.0,-15416.331787109375,-10502303.18725586
0,False,68,-10486784.078125,0.0,-15405.313537597656,-10502189.391662598
0,False,69,-10486683.5078125,0.0,-15394.363525390625,-10502077.87133789
0,False,70,-10486585.1953125,0.0,-15383.455749511719,-10501968.651062012
0,False,71,-10486489.08203125,0.0,-15372.555786132812,-10501861.637817383
0,False,72,-10486395.12109375,0.0,-15361.632751464844,-10501756.753845215
0,False,73,-10486303.11328125,0.0,-15350.669189453125,-10501653.782470703
0,False,74,-10486213.19921875,0.0,-15339.665588378906,-10501552.864807129
0,False,75,-10486125.1953125,0.0,-15328.64208984375,-10501453.837402344
0,False,76,-10486038.98046875,0.0,-15317.632202148438,-10501356.612670898
0,False,77,-10485954.328125,0.0,-15306.676086425781,-10501261.004211426
0,False,78,-10485871.25390625,0.0,-15295.811645507812,-10501167.065551758
0,False,79,-10485789.58203125,0.0,-15285.070373535156,-10501074.652404785
0,False,80,-10485709.3125,0.0,-15274.470336914062,-10500983.782836914
0,False,81,-10485630.4765625,0.0,-15264.017333984375,-10500894.493896484
0,False,82,-10485552.9765625,0.0,-15253.706970214844,-10500806.683532715
0,False,83,-10485476.890625,0.0,-15243.528564453125,-10500720.419189453
0,False,84,-10485401.94921875,0.0,-15233.47216796875,-10500635.421386719
0,False,85,-10485328.24609375,0.0,-15223.531433105469,-10500551.777526855
0,False,86,-10485255.73828125,0.0,-15213.70751953125,-10500469.445800781
0,False,87,-10485184.56640625,0.0,-15204.00830078125,-10500388.574707031
0,False,88,-10485114.484375,0.0,-15194.443969726562,-10500308.928344727
0,False,89,-10485045.59375,0.0,-15185.029418945312,-10500230.623168945
0,False,90,-10484977.8671875,0.0,-15175.778503417969,-10500153.645690918
0,False,91,-10484911.3203125,0.0,-15166.705017089844,-10500078.02532959
0,False,92,-10484845.8828125,0.0,-15157.822509765625,-10500003.705322266
0,False,93,-10484781.671875,0.0,-15149.143615722656,-10499930.815490723
0,False,94,-10484718.6015625,0.0,-15140.681945800781,-10499859.2835083
0,False,95,-10484656.76171875,0.0,-15132.450317382812,-10499789.212036133
0,False,96,-10484596.0703125,0.0,-15124.461547851562,-10499720.531860352
0,False,97,-10484536.6953125,0.0,-15116.72607421875,-10499653.421386719
0,False,98,-10484478.515625,0.0,-15109.251159667969,-10499587.766784668
0,False,99,-10484421.5859375,0.0,-15102.039184570312,-10499523.62512207
0,False,100,-10484365.93359375,0.0,-15095.090270996094,-10499461.023864746
0,False,101,-10484311.73828125,0.0,-15088.400207519531,-10499400.13848877
0,False,102,-10484258.75,0.0,-15081.967102050781,-10499340.71710205
0,False,103,-10484207.125,0.0,-15075.787963867188,-10499282.912963867
0,False,104,-10484156.9453125,0.0,-15069.862243652344,-10499226.807556152
0,False,105,-10484108.1015625,0.0,-15064.192199707031,-10499172.293762207
0,False,106,-10484060.65234375,0.0,-15058.781860351562,-10499119.434204102
0,False,107,-10484014.55078125,0.0,-15053.637512207031,-10499068.188293457
0,False,108,-10483969.85546875,0.0,-15048.764221191406,-10499018.619689941
0,False,109,-10483926.48046875,0.0,-15044.167053222656,-10498970.647521973
0,False,110,-10483884.42578125,0.0,-15039.848022460938,-10498924.273803711
0,False,111,-10483843.65625,0.0,-15035.80517578125,-10498879.461425781
0,False,112,-10483804.15625,0.0,-15032.03564453125,-10498836.191894531
0,False,113,-10483766.046875,0.0,-15028.533203125,-10498794.580078125
0,False,114,-10483728.9609375,0.0,-15025.29248046875,-10498754.253417969
0,False,115,-10483693.23828125,0.0,-15022.308349609375,-10498715.54663086
0,False,116,-10483658.60546875,0.0,-15019.575744628906,-10498678.181213379
0,False,117,-10483625.08203125,0.0,-15017.088928222656,-10498642.170959473
0,False,118,-10483592.76953125,0.0,-15014.840881347656,-10498607.610412598
0,False,119,-10483561.3203125,0.0,-15012.8232421875,-10498574.143554688
0,False,120,-10483530.9375,0.0,-15011.026489257812,-10498541.963989258
0,False,121,-10483501.62890625,0.0,-15009.443298339844,-10498511.07220459
0,False,122,-10483473.16015625,0.0,-15008.067077636719,-10498481.227233887
0,False,123,-10483445.61328125,0.0,-15006.892700195312,-10498452.505981445
0,False,124,-10483418.77734375,0.0,-15005.914916992188,-10498424.692260742
0,False,125,-10483393.03125,0.0,-15005.127685546875,-10498398.158935547
0,False,126,-10483367.77734375,0.0,-15004.5234375,-10498372.30078125
0,False,127,-10483343.4140625,0.0,-15004.093444824219,-10498347.507507324
0,False,128,-10483319.62109375,0.0,-15003.830017089844,-10498323.45111084
0,False,129,-10483296.60546875,0.0,-15003.725769042969,-10498300.331237793
0,False,130,-10483274.22265625,0.0,-15003.774597167969,-10498277.997253418
0,False,131,-10483252.4296875,0.0,-15003.970581054688,-10498256.400268555
0,False,132,-10483231.12109375,0.0,-15004.306945800781,-10498235.42803955
0,False,133,-10483210.37109375,0.0,-15004.775512695312,-10498215.146606445
0,False,134,-10483190.15625,0.0,-15005.368103027344,-10498195.524353027
0,False,135,-10483170.48828125,0.0,-15006.077270507812,-10498176.565551758
0,False,136,-10483151.17578125,0.0,-15006.896179199219,-10498158.07196045
0,False,137,-10483132.26953125,0.0,-15007.820373535156,-10498140.089904785
0,False,138,-10483113.96484375,0.0,-15008.844604492188,-10498122.809448242
0,False,139,-10483095.96875,0.0,-15009.964477539062,-10498105.933227539
0,False,140,-10483078.31640625,0.0,-15011.17529296875,-10498089.491699219
0,False,141,-10483061.05078125,0.0,-15012.470703125,-10498073.521484375
0,False,142,-10483044.15625,0.0,-15013.845642089844,-10498058.00189209
0,False,143,-10483027.5390625,0.0,-15015.294372558594,-10498042.833435059
0,False,144,-10483011.2265625,0.0,-15016.8115234375,-10498028.038085938
0,False,145,-10482995.31640625,0.0,-15018.393798828125,-10498013.710205078
0,False,146,-10482979.625,0.0,-15020.036987304688,-10497999.661987305
0,False,147,-10482964.359375,0.0,-15021.738342285156,-10497986.097717285
0,False,148,-10482949.20703125,0.0,-15023.493347167969,-10497972.700378418
0,False,149,-10482934.4375,0.0,-15025.299072265625,-10497959.736572266
0,False,150,-10482919.80078125,0.0,-15027.150024414062,-10497946.950805664
0,False,151,-10482905.41796875,0.0,-15029.042724609375,-10497934.46069336
0,False,152,-10482891.31640625,0.0,-15030.973022460938,-10497922.289428711
0,False,153,-10482877.54296875,0.0,-15032.938537597656,-10497910.481506348
0,False,154,-10482863.87109375,0.0,-15034.9365234375,-10497898.807617188
0,False,155,-10482850.44140625,0.0,-15036.964965820312,-10497887.40637207
0,False,156,-10482837.23046875,0.0,-15039.020935058594,-10497876.251403809
0,False,157,-10482824.234375,0.0,-15041.101623535156,-10497865.335998535
0,False,158,-10482811.375,0.0,-15043.204162597656,-10497854.579162598
0,False,159,-10482798.91015625,0.0,-15045.326477050781,-10497844.2366333
0,False,160,-10482786.3515625,0.0,-15047.466857910156,-10497833.81842041
0,False,161,-10482774.16015625,0.0,-15049.623352050781,-10497823.7835083
0,False,162,-10482762.1015625,0.0,-15051.794067382812,-10497813.895629883
0,False,163,-10482750.26953125,0.0,-15053.977172851562,-10497804.246704102
0,False,164,-10482738.453125,0.0,-15056.169799804688,-10497794.622924805
0,False,165,-10482726.9140625,0.0,-15058.370971679688,-10497785.28503418
0,False,166,-10482715.56640625,0.0,-15060.578002929688,-10497776.14440918
0,False,167,-10482704.27734375,0.0,-15062.78955078125,-10497767.066894531
0,False,168,-10482693.16015625,0.0,-15065.004760742188,-10497758.164916992
0,False,169,-10482682.30859375,0.0,-15067.222534179688,-10497749.53112793
0,False,170,-10482671.484375,0.0,-15069.442443847656,-10497740.926818848
0,False,171,-10482660.89453125,0.0,-15071.663269042969,-10497732.557800293
0,False,172,-10482650.3984375,0.0,-15073.883422851562,-10497724.281860352
0,False,173,-10482640.125,0.0,-15076.101379394531,-10497716.226379395
0,False,174,-10482629.90625,0.0,-15078.315734863281,-10497708.221984863
0,False,175,-10482619.80078125,0.0,-15080.525939941406,-10497700.326721191
0,False,176,-10482609.8671875,0.0,-15082.731323242188,-10497692.598510742
0,False,177,-10482600.05859375,0.0,-15084.931030273438,-10497684.989624023
0,False,178,-10482590.39453125,0.0,-15087.125549316406,-10497677.520080566
0,False,179,-10482580.8203125,0.0,-15089.313110351562,-10497670.133422852
0,False,180,-10482571.40234375,0.0,-15091.493774414062,-10497662.896118164
0,False,181,-10482562.09765625,0.0,-15093.666076660156,-10497655.76373291
0,False,182,-10482552.8984375,0.0,-15095.829711914062,-10497648.728149414
0,False,183,-10482543.8515625,0.0,-15097.984313964844,-10497641.835876465
0,False,184,-10482534.87109375,0.0,-15100.130554199219,-10497635.00164795
0,False,185,-10482526.0625,0.0,-15102.267211914062,-10497628.329711914
0,False,186,-10482517.296875,0.0,-15104.394165039062,-10497621.691040039
0,False,187,-10482508.69140625,0.0,-15106.5107421875,-10497615.202148438
0,False,188,-10482500.21875,0.0,-15108.616333007812,-10497608.835083008
0,False,189,-10482491.82421875,0.0,-15110.710876464844,-10497602.535095215
0,False,190,-10482483.5234375,0.0,-15112.794067382812,-10497596.317504883
0,False,191,-10482475.27734375,0.0,-15114.865844726562,-10497590.143188477
0,False,192,-10482467.16015625,0.0,-15116.926574707031,-10497584.086730957
0,False,193,-10482459.20703125,0.0,-15118.975769042969,-10497578.182800293
0,False,194,-10482451.29296875,0.0,-15121.012634277344,-10497572.305603027
0,False,195,-10482443.49609375,0.0,-15123.037902832031,-10497566.533996582
0,False,196,-10482435.85546875,0.0,-15125.05078125,-10497560.90625
0,False,197,-10482428.1328125,0.0,-15127.05126953125,-10497555.184082031
0,False,198,-10482420.59765625,0.0,-15129.039611816406,-10497549.637268066
0,False,199,-10482413.23828125,0.0,-15131.015686035156,-10497544.253967285
0,False,200,-10482405.8203125,0.0,-15132.979370117188,-10497538.799682617
0,False,201,-10482398.515625,0.0,-15134.930908203125,-10497533.446533203
0,False,202,-10482391.31640625,0.0,-15136.869873046875,-10497528.186279297
0,False,203,-10482384.26171875,0.0,-15138.796752929688,-10497523.05847168
0,False,204,-10482377.2734375,0.0,-15140.710876464844,-10497517.984313965
0,False,205,-10482370.328125,0.0,-15142.612731933594,-10497512.940856934
0,False,206,-10482363.44140625,0.0,-15144.502258300781,-10497507.94366455
0,False,207,-10482356.640625,0.0,-15146.379699707031,-10497503.020324707
0,False,208,-10482349.97265625,0.0,-15148.244934082031,-10497498.217590332
0,False,209,-10482343.3671875,0.0,-15150.097595214844,-10497493.464782715
0,False,210,-10482336.8203125,0.0,-15151.938049316406,-10497488.758361816
0,False,211,-10482330.33203125,0.0,-15153.766174316406,-10497484.098205566
0,False,212,-10482323.85546875,0.0,-15155.581970214844,-10497479.437438965
0,False,213,-10482317.53515625,0.0,-15157.386047363281,-10497474.921203613
0,False,214,-10482311.28125,0.0,-15159.178344726562,-10497470.459594727
0,False,215,-10482305.05859375,0.0,-15160.958923339844,-10497466.01751709
0,False,216,-10482298.9609375,0.0,-15162.727355957031,-10497461.688293457
0,False,217,-10482292.9453125,0.0,-15164.484130859375,-10497457.42944336
0,False,218,-10482286.875,0.0,-15166.229248046875,-10497453.104248047
0,False,219,-10482280.96875,0.0,-15167.962829589844,-10497448.93157959
0,False,220,-10482275.1796875,0.0,-15169.684814453125,-10497444.864501953
0,False,221,-10482269.2890625,0.0,-15171.395324707031,-10497440.684387207
0,False,222,-10482263.65625,0.0,-15173.09423828125,-10497436.750488281
0,False,223,-10482257.84375,0.0,-15174.782409667969,-10497432.626159668
0,False,224,-10482252.2734375,0.0,-15176.458923339844,-10497428.73236084
0,False,225,-10482246.6796875,0.0,-15178.12451171875,-10497424.804199219
0,False,226,-10482241.2109375,0.0,-15179.779174804688,-10497420.990112305
0,False,227,-10482235.7421875,0.0,-15181.4228515625,-10497417.165039062
0,False,228,-10482230.36328125,0.0,-15183.055419921875,-10497413.418701172
0,False,229,-10482225.0234375,0.0,-15184.677429199219,-10497409.7008667
0,False,230,-10482219.6953125,0.0,-15186.28857421875,-10497405.983886719
0,False,231,-10482214.53125,0.0,-15187.889099121094,-10497402.420349121
0,False,232,-10482209.34765625,0.0,-15189.479248046875,-10497398.826904297
0,False,233,-10482204.19140625,0.0,-15191.058837890625,-10497395.25024414
0,False,234,-10482199.12890625,0.0,-15192.6279296875,-10497391.756835938
0,False,235,-10482194.16015625,0.0,-15194.186889648438,-10497388.347045898
0,False,236,-10482189.1796875,0.0,-15195.735595703125,-10497384.915283203
0,False,237,-10482184.31640625,0.0,-15197.274230957031,-10497381.590637207
0,False,238,-10482179.48046875,0.0,-15198.802856445312,-10497378.283325195
0,False,239,-10482174.53125,0.0,-15200.321533203125,-10497374.852783203
0,False,240,-10482169.83984375,0.0,-15201.830200195312,-10497371.670043945
0,False,241,-10482165.09765625,0.0,-15203.329162597656,-10497368.426818848
0,False,242,-10482160.375,0.0,-15204.818298339844,-10497365.19329834
0,False,243,-10482155.80859375,0.0,-15206.298400878906,-10497362.106994629
0,False,244,-10482151.25,0.0,-15207.768127441406,-10497359.018127441
0,False,245,-10482146.640625,0.0,-15209.228759765625,-10497355.869384766
0,False,246,-10482142.16796875,0.0,-15210.680053710938,-10497352.848022461
0,False,247,-10482137.75,0.0,-15212.121948242188,-10497349.871948242
0,False,248,-10482133.359375,0.0,-15213.5546875,-10497346.9140625
0,False,249,-10482129.0,0.0,-15214.978332519531,-10497343.97833252
0,False,250,-10482124.69140625,0.0,-15216.393005371094,-10497341.084411621
0,False,251,-10482120.33984375,0.0,-15217.798583984375,-10497338.138427734
0,False,252,-10482116.15234375,0.0,-15219.195251464844,-10497335.347595215
0,False,253,-10482111.875,0.0,-15220.583129882812,-10497332.458129883
0,False,254,-10482107.71484375,0.0,-15221.961975097656,-10497329.676818848
0,False,255,-10482103.65625,0.0,-15223.332458496094,-10497326.988708496
0,False,256,-10482099.4609375,0.0,-15224.694213867188,-10497324.155151367
0,False,257,-10482095.4296875,0.0,-15226.047180175781,-10497321.476867676
0,False,258,-10482091.4453125,0.0,-15227.392028808594,-10497318.837341309
0,False,259,-10482087.44921875,0.0,-15228.728088378906,-10497316.177307129
0,False,260,-10482083.51953125,0.0,-15230.055969238281,-10497313.575500488
0,False,261,-10482079.6015625,0.0,-15231.375732421875,-10497310.977294922
0,False,262,-10482075.78515625,0.0,-15232.686645507812,-10497308.471801758
0,False,263,-10482071.94140625,0.0,-15233.989929199219,-10497305.93133545
0,False,264,-10482068.12109375,0.0,-15235.28564453125,-10497303.406738281
0,False,265,-10482064.39453125,0.0,-15236.572509765625,-10497300.967041016
0,False,266,-10482060.5859375,0.0,-15237.851745605469,-10497298.437683105
0,False,267,-10482057.01953125,0.0,-15239.122924804688,-10497296.142456055
0,False,268,-10482053.25390625,0.0,-15240.386596679688,-10497293.64050293
0,False,269,-10482049.69921875,0.0,-15241.642150878906,-10497291.341369629
0,False,270,-10482046.08203125,0.0,-15242.890258789062,-10497288.972290039
0,False,271,-10482042.58203125,0.0,-15244.130493164062,-10497286.712524414
0,False,272,-10482038.98046875,0.0,-15245.36328125,-10497284.34375
0,False,273,-10482035.38671875,0.0,-15246.588500976562,-10497281.975219727
0,False,274,-10482032.0078125,0.0,-15247.806274414062,-10497279.814086914
0,False,275,-10482028.515625,0.0,-15249.016845703125,-10497277.532470703
0,False,276,-10482025.1875,0.0,-15250.219787597656,-10497275.407287598
0,False,277,-10482021.71875,0.0,-15251.415771484375,-10497273.134521484
0,False,278,-10482018.390625,0.0,-15252.604248046875,-10497270.994873047
0,False,279,-10482015.046875,0.0,-15253.785583496094,-10497268.832458496
0,False,280,-10482011.8125,0.0,-15254.959899902344,-10497266.772399902
0,False,281,-10482008.53515625,0.0,-15256.127197265625,-10497264.662353516
0,False,282,-10482005.25,0.0,-15257.287414550781,-10497262.53741455
0,False,283,-10482002.11328125,0.0,-15258.440734863281,-10497260.554016113
0,False,284,-10481998.9375,0.0,-15259.5869140625,-10497258.524414062
0,False,285,-10481995.79296875,0.0,-15260.726440429688,-10497256.51940918
0,False,286,-10481992.5859375,0.0,-15261.859436035156,-10497254.445373535
0,False,287,-10481989.609375,0.0,-15262.985534667969,-10497252.594909668
0,False,288,-10481986.47265625,0.0,-15264.104858398438,-10497250.577514648
0,False,289,-10481983.46484375,0.0,-15265.217407226562,-10497248.682250977
0,False,290,-10481980.41796875,0.0,-15266.323791503906,-10497246.741760254
0,False,291,-10481977.4375,0.0,-15267.423461914062,-10497244.860961914
0,False,292,-10481974.45703125,0.0,-15268.516723632812,-10497242.973754883
0,False,293,-10481971.453125,0.0,-15269.603576660156,-10497241.05670166
0,False,294,-10481968.58203125,0.0,-15270.683959960938,-10497239.265991211
0,False,295,-10481965.65625,0.0,-15271.757751464844,-10497237.414001465
0,False,296,-10481962.78125,0.0,-15272.825805664062,-10497235.607055664
0,False,297,-10481959.90625,0.0,-15273.887390136719,-10497233.793640137
0,False,298,-10481957.09765625,0.0,-15274.943298339844,-10497232.04095459
0,False,299,-10481954.28515625,0.0,-15275.992309570312,-10497230.27746582
0,False,300,-10481951.48828125,0.0,-15277.035461425781,-10497228.523742676
0,False,301,-10481948.78515625,0.0,-15278.072814941406,-10497226.857971191
0,False,302,-10481946.0703125,0.0,-15279.103942871094,-10497225.174255371
0,False,303,-10481943.34765625,0.0,-15280.129333496094,-10497223.476989746
0,False,304,-10481940.5859375,0.0,-15281.148864746094,-10497221.734802246
0,False,305,-10481937.94140625,0.0,-15282.162658691406,-10497220.104064941
0,False,306,-10481935.2265625,0.0,-15283.170532226562,-10497218.397094727
0,False,307,-10481932.66796875,0.0,-15284.172241210938,-10497216.840209961
0,False,308,-10481930.0390625,0.0,-15285.168762207031,-10497215.207824707
0,False,309,-10481927.4296875,0.0,-15286.159362792969,-10497213.589050293
0,False,310,-10481924.83203125,0.0,-15287.144653320312,-10497211.97668457
0,False,311,-10481922.3515625,0.0,-15288.123901367188,-10497210.475463867
0,False,312,-10481919.8046875,0.0,-15289.097961425781,-10497208.902648926
0,False,313,-10481917.20703125,0.0,-15290.066162109375,-10497207.27319336
0,False,314,-10481914.75390625,0.0,-15291.029296875,-10497205.783203125
0,False,315,-10481912.30859375,0.0,-15291.986511230469,-10497204.29510498
0,False,316,-10481909.94921875,0.0,-15292.938842773438,-10497202.888061523
0,False,317,-10481907.453125,0.0,-15293.885559082031,-10497201.338684082
0,False,318,-10481904.96484375,0.0,-15294.827392578125,-10497199.792236328
0,False,319,-10481902.68359375,0.0,-15295.763488769531,-10497198.44708252
0,False,320,-10481900.29296875,0.0,-15296.694946289062,-10497196.987915039
0,False,321,-10481897.8671875,0.0,-15297.6201171875,-10497195.487304688
0,False,322,-10481895.58984375,0.0,-15298.5419921875,-10497194.131835938
0,False,323,-10481893.2890625,0.0,-15299.456237792969,-10497192.745300293
0,False,324,-10481890.875,0.0,-15300.368774414062,-10497191.243774414
0,False,325,-10481888.6953125,0.0,-15301.272033691406,-10497189.967346191
0,False,326,-10481886.4140625,0.0,-15302.174865722656,-10497188.588928223
0,False,327,-10481884.14453125,0.0,-15303.068908691406,-10497187.213439941
0,False,328,-10481881.89453125,0.0,-15303.96044921875,-10497185.854980469
0,False,329,-10481879.68359375,0.0,-15304.846801757812,-10497184.530395508
0,False,330,-10481877.5078125,0.0,-15305.726501464844,-10497183.234313965
0,False,331,-10481875.26953125,0.0,-15306.60400390625,-10497181.873535156
0,False,332,-10481873.13671875,0.0,-15307.474792480469,-10497180.61151123
0,False,333,-10481871.00390625,0.0,-15308.341003417969,-10497179.344909668
0,False,334,-10481868.8828125,0.0,-15309.20458984375,-10497178.087402344
0,False,335,-10481866.69140625,0.0,-15310.060607910156,-10497176.75201416
0,False,336,-10481864.609375,0.0,-15310.913635253906,-10497175.523010254
0,False,337,-10481862.5390625,0.0,-15311.762329101562,-10497174.301391602
0,False,338,-10481860.46875,0.0,-15312.604797363281,-10497173.073547363
0,False,339,-10481858.39453125,0.0,-15313.444885253906,-10497171.839416504
0,False,340,-10481856.34375,0.0,-15314.279357910156,-10497170.62310791
0,False,341,-10481854.328125,0.0,-15315.108764648438,-10497169.436889648
0,False,342,-10481852.31640625,0.0,-15315.935302734375,-10497168.251708984
0,False,343,-10481850.25,0.0,-15316.755554199219,-10497167.0055542
0,False,344,-10481848.3359375,0.0,-15317.572875976562,-10497165.908813477
0,False,345,-10481846.33203125,0.0,-15318.385864257812,-10497164.717895508
0,False,346,-10481844.3671875,0.0,-15319.193298339844,-10497163.56048584
0,False,347,-10481842.40625,0.0,-15319.997497558594,-10497162.403747559
0,False,348,-10481840.51953125,0.0,-15320.797546386719,-10497161.317077637
0,False,349,-10481838.55078125,0.0,-15321.592651367188,-10497160.143432617
0,False,350,-10481836.6015625,0.0,-15322.384521484375,-10497158.986083984
0,False,351,-10481834.8203125,0.0,-15323.171447753906,-10497157.991760254
0,False,352,-10481832.9296875,0.0,-15323.9541015625,-10497156.883789062
0,False,353,-10481831.06640625,0.0,-15324.733581542969,-10497155.799987793
0,False,354,-10481829.2109375,0.0,-15325.508178710938,-10497154.719116211
0,False,355,-10481827.4140625,0.0,-15326.279052734375,-10497153.693115234
0,False,356,-10481825.58984375,0.0,-15327.046142578125,-10497152.635986328
0,False,357,-10481823.8046875,0.0,-15327.808532714844,-10497151.613220215
0,False,358,-10481821.96484375,0.0,-15328.567749023438,-10497150.532592773
0,False,359,-10481820.203125,0.0,-15329.32275390625,-10497149.525878906
0,False,360,-10481818.4296875,0.0,-15330.073364257812,-10497148.503051758
0,False,361,-10481816.63671875,0.0,-15330.82080078125,-10497147.457519531
0,False,362,-10481814.87109375,0.0,-15331.564208984375,-10497146.435302734
0,False,363,-10481813.171875,0.0,-15332.303649902344,-10497145.475524902
0,False,364,-10481811.43359375,0.0,-15333.039428710938,-10497144.473022461
0,False,365,-10481809.77734375,0.0,-15333.771362304688,-10497143.548706055
0,False,366,-10481807.9765625,0.0,-15334.499633789062,-10497142.476196289
0,False,367,-10481806.3515625,0.0,-15335.224060058594,-10497141.575622559
0,False,368,-10481804.703125,0.0,-15335.94482421875,-10497140.647949219
0,False,369,-10481802.9765625,0.0,-15336.661987304688,-10497139.638549805
0,False,370,-10481801.328125,0.0,-15337.375671386719,-10497138.703796387
0,False,371,-10481799.75390625,0.0,-15338.085510253906,-10497137.839416504
0,False,372,-10481798.07421875,0.0,-15338.792114257812,-10497136.866333008
0,False,373,-10481796.43359375,0.0,-15339.494567871094,-10497135.928161621
0,False,374,-10481794.87109375,0.0,-15340.193542480469,-10497135.06463623
0,False,375,-10481793.30859375,0.0,-15340.889587402344,-10497134.198181152
0,False,376,-10481791.7421875,0.0,-15341.581604003906,-10497133.323791504
0,False,377,-10481790.07421875,0.0,-15342.270751953125,-10497132.344970703
0,False,378,-10481788.58984375,0.0,-15342.955932617188,-10497131.545776367
