restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,30,-10385632.2421875,-10097440.8671875,-15809.329406738281,-20498882.43878174
0,True,31,-10385357.03515625,-10097404.0234375,-15815.234069824219,-20498576.292663574
0,True,32,-10385094.61328125,-10097375.5546875,-15820.344543457031,-20498290.512512207
0,True,33,-10384844.2421875,-10097353.76953125,-15824.741882324219,-20498022.753601074
0,True,34,-10384604.15234375,-10097337.72265625,-15828.462829589844,-20497770.33782959
0,True,35,-10384372.765625,-10097326.078125,-15831.545654296875,-20497530.389404297
0,True,36,-10384149.609375,-10097318.13671875,-15834.081176757812,-20497301.827270508
0,True,37,-10383935.23046875,-10097312.75,-15836.219787597656,-20497084.200256348
0,True,38,-10383731.23828125,-10097309.609375,-15838.103820800781,-20496878.95147705
0,True,39,-10383539.140625,-10097307.9921875,-15839.875427246094,-20496687.008239746
0,True,40,-10383359.23046875,-10097306.98828125,-15841.644287109375,-20496507.86303711
0,True,41,-10383191.11328125,-10097306.0625,-15843.432189941406,-20496340.60797119
0,True,42,-10383033.27734375,-10097304.515625,-15845.224182128906,-20496183.01715088
0,True,43,-10382884.36328125,-10097301.84765625,-15846.998596191406,-20496033.20953369
0,True,44,-10382743.56640625,-10097297.8671875,-15848.731811523438,-20495890.165405273
0,True,45,-10382610.328125,-10097292.671875,-15850.379028320312,-20495753.37902832
0,True,46,-10382484.57421875,-10097286.4765625,-15851.921203613281,-20495622.971984863
0,True,47,-10382366.078125,-10097279.17578125,-15853.390563964844,-20495498.644470215
0,True,48,-10382254.671875,-10097270.94140625,-15854.780212402344,-20495380.393493652
0,True,49,-10382149.3828125,-10097261.640625,-15856.075866699219,-20495267.0993042
0,True,50,-10382049.7890625,-10097251.32421875,-15857.268493652344,-20495158.381774902
0,True,51,-10381955.88671875,-10097239.78125,-15858.382629394531,-20495054.050598145
0,True,52,-10381867.55859375,-10097227.13671875,-15859.409729003906,-20494954.105041504
0,True,53,-10381784.421875,-10097213.49609375,-15860.413940429688,-20494858.33190918
0,True,54,-10381706.08984375,-10097199.109375,-15861.424133300781,-20494766.62335205
0,True,55,-10381632.5234375,-10097184.03125,-15862.506103515625,-20494679.060791016
0,True,56,-10381562.9140625,-10097168.5703125,-15863.634826660156,-20494595.11920166
0,True,57,-10381497.58203125,-10097152.5234375,-15864.859741210938,-20494514.96520996
0,True,58,-10381435.8203125,-10097136.27734375,-15866.099792480469,-20494438.19744873
0,True,59,-10381377.41015625,-10097119.8984375,-15867.344299316406,-20494364.652893066
0,True,60,-10381321.7890625,-10097103.43359375,-15868.6044921875,-20494293.827148438
0,True,61,-10381268.6640625,-10097087.2734375,-15869.872375488281,-20494225.80987549
0,True,62,-10381217.73828125,-10097071.4296875,-15871.210327148438,-20494160.3782959
0,True,63,-10381169.0234375,-10097056.1796875,-15872.622131347656,-20494097.825256348
0,True,64,-10381122.16796875,-10097041.6015625,-15874.10693359375,-20494037.876464844
0,True,65,-10381076.9453125,-10097027.69140625,-15875.650939941406,-20493980.28765869
0,True,66,-10381033.08984375,-10097014.58984375,-15877.222106933594,-20493924.901794434
0,True,67,-10380990.74609375,-10097002.3203125,-15878.8203125,-20493871.88671875
0,True,68,-10380949.7109375,-10096990.859375,-15880.40673828125,-20493820.97705078
0,True,69,-10380910.20703125,-10096980.0625,-15881.979187011719,-20493772.24871826
0,True,70,-10380872.0625,-10096969.8515625,-15883.543212890625,-20493725.45727539
0,True,71,-10380835.44140625,-10096960.30078125,-15885.102844238281,-20493680.84503174
0,True,72,-10380800.19921875,-10096951.2890625,-15886.7158203125,-20493638.204101562
0,True,73,-10380766.359375,-10096942.76171875,-15888.397094726562,-20493597.518188477
0,True,74,-10380734.00390625,-10096934.640625,-15890.177185058594,-20493558.82171631
0,True,75,-10380703.17578125,-10096926.60546875,-15892.07763671875,-20493521.85888672
0,True,76,-10380673.796875,-10096919.0390625,-15894.075073242188,-20493486.911010742
0,True,77,-10380645.7734375,-10096911.58984375,-15896.184997558594,-20493453.54827881
0,True,78,-10380619.1015625,-10096904.421875,-15898.385681152344,-20493421.909118652
0,True,79,-10380593.703125,-10096897.51953125,-15900.656616210938,-20493391.87927246
0,True,80,-10380569.375,-10096890.9921875,-15902.989501953125,-20493363.356689453
0,True,81,-10380546.32421875,-10096884.83203125,-15905.356628417969,-20493336.512878418
0,True,82,-10380524.3203125,-10096878.87890625,-15907.768920898438,-20493310.96813965
0,True,83,-10380503.3828125,-10096873.28515625,-15910.212585449219,-20493286.8805542
0,True,84,-10380483.45703125,-10096868.0,-15912.69189453125,-20493264.14892578
0,True,85,-10380464.44921875,-10096862.92578125,-15915.22021484375,-20493242.595214844
0,True,86,-10380446.35546875,-10096858.01953125,-15917.811401367188,-20493222.186401367
0,True,87,-10380429.09375,-10096853.11328125,-15920.490966796875,-20493202.697998047
0,True,88,-10380412.59765625,-10096848.390625,-15923.259094238281,-20493184.24737549
0,True,89,-10380396.84375,-10096843.76171875,-15926.113891601562,-20493166.71936035
0,True,90,-10380381.62890625,-10096839.24609375,-15929.028747558594,-20493149.90374756
0,True,91,-10380367.10546875,-10096834.79296875,-15931.988220214844,-20493133.886657715
0,True,92,-10380352.8984375,-10096830.7421875,-15934.964599609375,-20493118.60522461
0,True,93,-10380339.02734375,-10096826.7578125,-15937.953857421875,-20493103.739013672
0,True,94,-10380325.4140625,-10096823.02734375,-15940.955383300781,-20493089.39678955
0,True,95,-10380312.0078125,-10096819.609375,-15943.977172851562,-20493075.59436035
0,True,96,-10380298.8046875,-10096816.44140625,-15947.0234375,-20493062.26953125
0,True,97,-10380285.85546875,-10096813.46484375,-15950.079772949219,-20493049.40008545
0,True,98,-10380273.0546875,-10096810.6171875,-15953.146606445312,-20493036.818481445
0,True,99,-10380260.36328125,-10096808.08984375,-15956.199340820312,-20493024.65246582
0,True,100,-10380248.015625,-10096805.625,-15959.248229980469,-20493012.88885498
0,True,101,-10380235.8125,-10096803.38671875,-15962.270568847656,-20493001.469787598
0,True,102,-10380223.890625,-10096801.16015625,-15965.294921875,-20492990.345703125
0,True,103,-10380212.1484375,-10096799.14453125,-15968.296813964844,-20492979.589782715
0,True,104,-10380200.70703125,-10096797.1953125,-15971.307861328125,-20492969.210205078
0,True,105,-10380189.52734375,-10096795.25,-15974.298095703125,-20492959.075439453
0,True,106,-10380178.46484375,-10096793.3203125,-15977.290649414062,-20492949.075805664
0,True,107,-10380168.03125,-10096791.4296875,-15980.262390136719,-20492939.723327637
0,True,108,-10380157.4765625,-10096789.54296875,-15983.197937011719,-20492930.21746826
0,True,109,-10380147.59765625,-10096787.58984375,-15986.127197265625,-20492921.314697266
0,True,110,-10380137.8671875,-10096785.76171875,-15988.968139648438,-20492912.5970459
0,True,111,-10380128.6171875,-10096783.49609375,-15991.833129882812,-20492903.946411133
0,True,112,-10380119.63671875,-10096781.51171875,-15994.612487792969,-20492895.760925293
0,True,113,-10380110.9453125,-10096779.26953125,-15997.387817382812,-20492887.602661133
0,True,114,-10380102.66015625,-10096776.828125,-16000.153198242188,-20492879.641479492
0,True,115,-10380094.6171875,-10096774.4609375,-16002.874694824219,-20492871.952819824
0,True,116,-10380086.91015625,-10096771.9140625,-16005.586791992188,-20492864.411010742
0,True,117,-10380079.47265625,-10096769.2109375,-16008.281921386719,-20492856.965515137
0,True,118,-10380072.18359375,-10096766.69140625,-16010.914123535156,-20492849.789123535
0,True,119,-10380065.28125,-10096763.90625,-16013.538391113281,-20492842.725891113
0,True,120,-10380058.6796875,-10096761.25390625,-16016.1259765625,-20492836.059570312
0,True,121,-10380052.15625,-10096758.38671875,-16018.663269042969,-20492829.206237793
0,True,122,-10380045.8515625,-10096755.49609375,-16021.172241210938,-20492822.51989746
0,True,123,-10380039.79296875,-10096752.56640625,-16023.675598144531,-20492816.034973145
0,True,124,-10380033.8125,-10096749.96875,-16026.063903808594,-20492809.84515381
0,True,125,-10380028.4375,-10096746.734375,-16028.566467285156,-20492803.738342285
0,True,126,-10380022.6015625,-10096744.26953125,-16030.854187011719,-20492797.72528076
0,True,127,-10380017.58203125,-10096740.9921875,-16033.328491210938,-20492791.90270996
0,True,128,-10380012.16796875,-10096738.38671875,-16035.597351074219,-20492786.152038574
0,True,129,-10380007.01953125,-10096735.46875,-16037.90771484375,-20492780.395996094
0,True,130,-10380002.3359375,-10096732.4765625,-16040.24560546875,-20492775.05810547
0,True,131,-10379997.15625,-10096730.0390625,-16042.433959960938,-20492769.62927246
0,True,132,-10379992.4375,-10096727.25,-16044.677490234375,-20492764.364990234
0,True,133,-10379987.875,-10096724.4296875,-16046.920288085938,-20492759.224975586
0,True,134,-10379983.08203125,-10096722.1015625,-16049.0322265625,-20492754.215820312
0,True,135,-10379978.55078125,-10096719.47265625,-16051.196899414062,-20492749.220336914
0,True,136,-10379974.18359375,-10096716.83203125,-16053.345275878906,-20492744.36090088
0,True,137,-10379969.6328125,-10096714.6484375,-16055.383972167969,-20492739.665222168
0,True,138,-10379965.33203125,-10096712.12109375,-16057.466125488281,-20492734.91925049
0,True,139,-10379961.1640625,-10096709.69921875,-16059.538818359375,-20492730.40209961
0,True,140,-10379956.86328125,-10096707.5859375,-16061.518615722656,-20492725.967834473
0,True,141,-10379952.7265625,-10096705.3515625,-16063.515502929688,-20492721.59362793
0,True,142,-10379948.73828125,-10096702.99609375,-16065.524536132812,-20492717.258911133
0,True,143,-10379944.63671875,-10096700.98046875,-16067.433898925781,-20492713.051086426
0,True,144,-10379940.6953125,-10096698.84375,-16069.368347167969,-20492708.907409668
0,True,145,-10379936.91015625,-10096696.6328125,-16071.3017578125,-20492704.844726562
0,True,146,-10379933.0,-10096694.69140625,-16073.169494628906,-20492700.86090088
0,True,147,-10379929.25390625,-10096692.7109375,-16075.019775390625,-20492696.98461914
0,True,148,-10379925.65625,-10096690.640625,-16076.909912109375,-20492693.20678711
0,True,149,-10379921.9375,-10096688.78125,-16078.700744628906,-20492689.41949463
0,True,150,-10379918.3515625,-10096686.89453125,-16080.510437011719,-20492685.75653076
0,True,151,-10379914.90625,-10096684.84375,-16082.322143554688,-20492682.072143555
0,True,152,-10379911.390625,-10096683.01953125,-16084.078247070312,-20492678.48840332
0,True,153,-10379907.94921875,-10096681.1875,-16085.822875976562,-20492674.959594727
0,True,154,-10379904.71875,-10096679.1953125,-16087.579833984375,-20492671.493896484
0,True,155,-10379901.48046875,-10096677.3984375,-16089.284606933594,-20492668.163513184
0,True,156,-10379898.23046875,-10096675.63671875,-16090.966003417969,-20492664.833190918
0,True,157,-10379895.2578125,-10096673.74609375,-16092.675720214844,-20492661.679626465
0,True,158,-10379892.06640625,-10096672.0078125,-16094.318908691406,-20492658.39312744
0,True,159,-10379889.03125,-10096670.23828125,-16095.963439941406,-20492655.23297119
0,True,160,-10379886.078125,-10096668.44140625,-16097.611206054688,-20492652.130737305
0,True,161,-10379883.109375,-10096666.71875,-16099.213256835938,-20492649.041381836
0,True,162,-10379880.19140625,-10096665.03515625,-16100.811340332031,-20492646.037902832
0,True,163,-10379877.5078125,-10096663.2734375,-16102.402221679688,-20492643.18347168
0,True,164,-10379874.671875,-10096661.609375,-16103.965393066406,-20492640.246643066
0,True,165,-10379871.95703125,-10096660.01171875,-16105.505310058594,-20492637.47406006
0,True,166,-10379869.3671875,-10096658.26953125,-16107.054809570312,-20492634.69152832
0,True,167,-10379866.70703125,-10096656.63671875,-16108.564819335938,-20492631.908569336
0,True,168,-10379864.078125,-10096655.09375,-16110.065368652344,-20492629.237243652
0,True,169,-10379861.5859375,-10096653.5,-16111.566711425781,-20492626.652648926
0,True,170,-10379859.1015625,-10096651.87109375,-16113.033264160156,-20492624.00592041
0,True,171,-10379856.58984375,-10096650.35546875,-16114.493713378906,-20492621.43902588
0,True,172,-10379854.19140625,-10096648.8125,-16115.944213867188,-20492618.948120117
0,True,173,-10379851.76171875,-10096647.25390625,-16117.37255859375,-20492616.388183594
0,True,174,-10379849.42578125,-10096645.71875,-16118.783203125,-20492613.927734375
0,True,175,-10379847.14453125,-10096644.1328125,-16120.197814941406,-20492611.47515869
0,True,176,-10379844.89453125,-10096642.70703125,-16121.577209472656,-20492609.178771973
0,True,177,-10379842.640625,-10096641.2421875,-16122.955261230469,-20492606.83807373
0,True,178,-10379840.48046875,-10096639.72265625,-16124.325073242188,-20492604.528198242
0,True,179,-10379838.30078125,-10096638.38671875,-16125.665466308594,-20492602.35296631
0,True,180,-10379836.19140625,-10096636.8984375,-16127.009155273438,-20492600.098999023
0,True,181,-10379834.015625,-10096635.5,-16128.331237792969,-20492597.846862793
0,True,182,-10379832.07421875,-10096634.125,-16129.643188476562,-20492595.842407227
0,True,183,-10379829.86328125,-10096632.7578125,-16130.939147949219,-20492593.5602417
0,True,184,-10379828.00390625,-10096631.31640625,-16132.233154296875,-20492591.553466797
0,True,185,-10379825.8984375,-10096630.08203125,-16133.498474121094,-20492589.47894287
0,True,186,-10379824.00390625,-10096628.69921875,-16134.768676757812,-20492587.471801758
0,True,187,-10379822.1875,-10096627.41796875,-16136.015930175781,-20492585.621398926
0,True,188,-10379820.1484375,-10096626.12890625,-16137.256591796875,-20492583.533935547
0,True,189,-10379818.3125,-10096624.80078125,-16138.4814453125,-20492581.594726562
0,True,190,-10379816.53515625,-10096623.55078125,-16139.704772949219,-20492579.79071045
0,True,191,-10379814.54296875,-10096622.33203125,-16140.899291992188,-20492577.774291992
0,True,192,-10379812.875,-10096621.0078125,-16142.105163574219,-20492575.987976074
0,True,193,-10379811.08203125,-10096619.78125,-16143.277770996094,-20492574.141052246
0,True,194,-10379809.3203125,-10096618.57421875,-16144.457946777344,-20492572.352478027
0,True,195,-10379807.58984375,-10096617.35546875,-16145.61328125,-20492570.55859375
0,True,196,-10379805.859375,-10096616.1015625,-16146.770446777344,-20492568.731384277
0,True,197,-10379804.1953125,-10096614.99609375,-16147.904235839844,-20492567.09564209
0,True,198,-10379802.55078125,-10096613.86328125,-16149.041015625,-20492565.455078125
0,True,199,-10379800.953125,-10096612.7109375,-16150.155334472656,-20492563.819396973
0,True,200,-10379799.3203125,-10096611.5234375,-16151.268432617188,-20492562.112182617
0,True,201,-10379797.734375,-10096610.421875,-16152.367431640625,-20492560.52368164
0,True,202,-10379796.1484375,-10096609.33203125,-16153.455200195312,-20492558.935668945
0,True,203,-10379794.58203125,-10096608.203125,-16154.540100097656,-20492557.325256348
0,True,204,-10379793.1015625,-10096607.09765625,-16155.604309082031,-20492555.803527832
0,True,205,-10379791.59375,-10096605.93359375,-16156.672302246094,-20492554.199645996
0,True,206,-10379790.15625,-10096604.92578125,-16157.717407226562,-20492552.799438477
0,True,207,-10379788.6171875,-10096603.8515625,-16158.765319824219,-20492551.234069824
0,True,208,-10379787.23828125,-10096602.80078125,-16159.79443359375,-20492549.833496094
0,True,209,-10379785.83203125,-10096601.8203125,-16160.822692871094,-20492548.47503662
0,True,210,-10379784.41015625,-10096600.69921875,-16161.834045410156,-20492546.94342041
0,True,211,-10379783.046875,-10096599.6796875,-16162.845336914062,-20492545.571899414
0,True,212,-10379781.6015625,-10096598.7578125,-16163.839050292969,-20492544.198425293
0,True,213,-10379780.30078125,-10096597.71484375,-16164.831176757812,-20492542.846801758
0,True,214,-10379779.078125,-10096596.6953125,-16165.81201171875,-20492541.58544922
0,True,215,-10379777.65234375,-10096595.6796875,-16166.78271484375,-20492540.114746094
0,True,216,-10379776.37890625,-10096594.703125,-16167.750549316406,-20492538.832580566
0,True,217,-10379775.09765625,-10096593.7734375,-16168.703002929688,-20492537.57409668
0,True,218,-10379773.84765625,-10096592.79296875,-16169.654235839844,-20492536.29486084
0,True,219,-10379772.57421875,-10096591.80078125,-16170.592712402344,-20492534.967712402
0,True,220,-10379771.3984375,-10096590.91796875,-16171.526611328125,-20492533.843017578
0,True,221,-10379770.16796875,-10096589.9921875,-16172.449523925781,-20492532.609680176
0,True,222,-10379768.94140625,-10096589.0234375,-16173.368713378906,-20492531.33355713
0,True,223,-10379767.7890625,-10096588.10546875,-16174.276794433594,-20492530.171325684
0,True,224,-10379766.6484375,-10096587.16796875,-16175.177734375,-20492528.994140625
0,True,225,-10379765.421875,-10096586.3203125,-16176.07763671875,-20492527.81982422
0,True,226,-10379764.34375,-10096585.39453125,-16176.955688476562,-20492526.693969727
0,True,227,-10379763.234375,-10096584.55078125,-16177.845703125,-20492525.630859375
0,True,228,-10379762.11328125,-10096583.62109375,-16178.714599609375,-20492524.44897461
0,True,229,-10379760.9453125,-10096582.8671875,-16179.571350097656,-20492523.383850098
0,True,230,-10379759.90625,-10096581.89453125,-16180.454650878906,-20492522.25543213
0,True,231,-10379758.73828125,-10096581.171875,-16181.270935058594,-20492521.18109131
0,True,232,-10379757.765625,-10096580.22265625,-16182.155212402344,-20492520.143493652
0,True,233,-10379756.6640625,-10096579.58203125,-16182.956115722656,-20492519.202209473
0,True,234,-10379755.765625,-10096578.55078125,-16183.821716308594,-20492518.13812256
0,True,235,-10379754.60546875,-10096577.8671875,-16184.616271972656,-20492517.088928223
0,True,236,-10379753.59375,-10096576.99609375,-16185.457702636719,-20492516.047546387
0,True,237,-10379752.61328125,-10096576.30859375,-16186.260314941406,-20492515.18218994
0,True,238,-10379751.58984375,-10096575.47265625,-16187.060119628906,-20492514.12261963
0,True,239,-10379750.68359375,-10096574.54296875,-16187.872863769531,-20492513.09942627
0,True,240,-10379749.6640625,-10096573.84765625,-16188.658569335938,-20492512.170288086
0,True,241,-10379748.71484375,-10096573.09765625,-16189.433776855469,-20492511.246276855
0,True,242,-10379747.9296875,-10096572.25390625,-16190.246765136719,-20492510.430358887
0,True,243,-10379746.7578125,-10096571.6796875,-16190.979614257812,-20492509.417114258
0,True,244,-10379745.8828125,-10096570.890625,-16191.779357910156,-20492508.55279541
0,True,245,-10379744.9296875,-10096570.0546875,-16192.536804199219,-20492507.5211792
0,True,246,-10379744.0234375,-10096569.44921875,-16193.273132324219,-20492506.745788574
0,True,247,-10379743.12109375,-10096568.48046875,-16194.0556640625,-20492505.657226562
0,True,248,-10379742.25390625,-10096567.8984375,-16194.775451660156,-20492504.92779541
0,True,249,-10379741.46484375,-10096567.2421875,-16195.52490234375,-20492504.231933594
0,True,250,-10379740.578125,-10096566.46484375,-16196.263122558594,-20492503.30609131
0,True,251,-10379739.71875,-10096565.765625,-16196.982055664062,-20492502.466430664
0,True,252,-10379738.921875,-10096565.06640625,-16197.712158203125,-20492501.700439453
0,True,253,-10379738.015625,-10096564.3515625,-16198.425842285156,-20492500.793029785
0,True,254,-10379737.23046875,-10096563.70703125,-16199.139404296875,-20492500.076904297
0,True,255,-10379736.36328125,-10096563.0390625,-16199.845581054688,-20492499.247924805
0,True,256,-10379735.5625,-10096562.34765625,-16200.545959472656,-20492498.456115723
0,True,257,-10379734.84375,-10096561.671875,-16201.245727539062,-20492497.76135254
0,True,258,-10379733.9453125,-10096560.984375,-16201.931335449219,-20492496.86102295
0,True,259,-10379733.28515625,-10096560.34765625,-16202.619567871094,-20492496.25238037
0,True,260,-10379732.4765625,-10096559.65234375,-16203.305297851562,-20492495.4342041
0,True,261,-10379731.6171875,-10096559.0390625,-16203.96826171875,-20492494.62451172
0,True,262,-10379730.94921875,-10096558.328125,-16204.654663085938,-20492493.932006836
0,True,263,-10379730.16796875,-10096557.73046875,-16205.308410644531,-20492493.206848145
0,True,264,-10379729.51953125,-10096557.1328125,-16205.973937988281,-20492492.62628174
0,True,265,-10379728.70703125,-10096556.4609375,-16206.630920410156,-20492491.79888916
0,True,266,-10379728.01953125,-10096555.9140625,-16207.283264160156,-20492491.21685791
0,True,267,-10379727.24609375,-10096555.3359375,-16207.919738769531,-20492490.50177002
0,True,268,-10379726.64453125,-10096554.60546875,-16208.582580566406,-20492489.832580566
0,True,269,-10379725.83984375,-10096554.1484375,-16209.192932128906,-20492489.18121338
0,True,270,-10379725.2890625,-10096553.45703125,-16209.848815917969,-20492488.594909668
0,True,271,-10379724.4375,-10096552.91015625,-16210.464416503906,-20492487.812072754
0,True,272,-10379723.80078125,-10096552.3125,-16211.087707519531,-20492487.20098877
0,True,273,-10379723.09765625,-10096551.6640625,-16211.716613769531,-20492486.47833252
0,True,274,-10379722.47265625,-10096551.19140625,-16212.318481445312,-20492485.982543945
0,True,275,-10379721.78515625,-10096550.4921875,-16212.939208984375,-20492485.216552734
0,True,276,-10379721.1640625,-10096549.93359375,-16213.5390625,-20492484.63671875
0,True,277,-10379720.52734375,-10096549.46484375,-16214.143798828125,-20492484.135986328
0,True,278,-10379719.85546875,-10096548.8671875,-16214.739624023438,-20492483.462280273
0,True,279,-10379719.3125,-10096548.24609375,-16215.334289550781,-20492482.8928833
0,True,280,-10379718.609375,-10096547.75,-16215.922668457031,-20492482.282043457
0,True,281,-10379717.9375,-10096547.234375,-16216.506469726562,-20492481.678344727
0,True,282,-10379717.4296875,-10096546.671875,-16217.090698242188,-20492481.192260742
0,True,283,-10379716.734375,-10096546.16796875,-16217.662414550781,-20492480.5647583
0,True,284,-10379716.09375,-10096545.5703125,-16218.239929199219,-20492479.9039917
0,True,285,-10379715.6015625,-10096545.05078125,-16218.806457519531,-20492479.45880127
0,True,286,-10379714.95703125,-10096544.5234375,-16219.369506835938,-20492478.849975586
0,True,287,-10379714.4375,-10096544.05078125,-16219.935974121094,-20492478.42425537
0,True,288,-10379713.8671875,-10096543.515625,-16220.484680175781,-20492477.867492676
0,True,289,-10379713.25390625,-10096543.0,-16221.048095703125,-20492477.302001953
0,True,290,-10379712.6796875,-10096542.578125,-16221.586364746094,-20492476.844177246
0,True,291,-10379712.13671875,-10096541.90234375,-16222.143432617188,-20492476.182495117
0,True,292,-10379711.515625,-10096541.53125,-16222.672912597656,-20492475.719787598
0,True,293,-10379711.02734375,-10096540.87890625,-16223.225769042969,-20492475.132019043
0,True,294,-10379710.44140625,-10096540.55859375,-16223.741455078125,-20492474.741455078
0,True,295,-10379710.015625,-10096539.9296875,-16224.299072265625,-20492474.244384766
0,True,296,-10379709.31640625,-10096539.625,-16224.787536621094,-20492473.72894287
0,True,297,-10379709.00390625,-10096538.88671875,-16225.367614746094,-20492473.258239746
0,True,298,-10379708.26171875,-10096538.74609375,-16225.808715820312,-20492472.81652832
0,True,299,-10379708.0625,-10096537.89453125,-16226.4267578125,-20492472.383789062
0,True,300,-10379707.2734375,-10096537.765625,-16226.826904296875,-20492471.865966797
0,True,301,-10379706.89453125,-10096536.9921875,-16227.439819335938,-20492471.326538086
0,True,302,-10379706.3671875,-10096536.6953125,-16227.878051757812,-20492470.940551758
0,True,303,-10379705.6640625,-10096536.41015625,-16228.400695800781,-20492470.47491455
0,True,304,-10379705.640625,-10096535.515625,-16228.923034667969,-20492470.079284668
0,True,305,-10379704.62890625,-10096535.6171875,-16229.373107910156,-20492469.61920166
0,True,306,-10379704.453125,-10096534.69921875,-16229.912231445312,-20492469.064575195
0,True,307,-10379703.90625,-10096534.38671875,-16230.376708984375,-20492468.669677734
0,True,308,-10379703.23828125,-10096534.1875,-16230.857666015625,-20492468.283447266
0,True,309,-10379703.1328125,-10096533.3359375,-16231.372009277344,-20492467.840759277
0,True,310,-10379702.4453125,-10096533.234375,-16231.812316894531,-20492467.492004395
0,True,311,-10379701.91015625,-10096532.7421875,-16232.317321777344,-20492466.969665527
0,True,312,-10379701.72265625,-10096532.13671875,-16232.789794921875,-20492466.649169922
0,True,313,-10379700.96484375,-10096531.97265625,-16233.233703613281,-20492466.171203613
0,True,314,-10379700.68359375,-10096531.32421875,-16233.741821289062,-20492465.74963379
0,True,315,-10379700.28125,-10096530.9375,-16234.174743652344,-20492465.393493652
0,True,316,-10379699.65625,-10096530.671875,-16234.640686035156,-20492464.968811035
0,True,317,-10379699.40234375,-10096530.0859375,-16235.12548828125,-20492464.61376953
0,True,318,-10379698.8828125,-10096529.74609375,-16235.540161132812,-20492464.169067383
0,True,319,-10379698.4296875,-10096529.38671875,-16236.023803710938,-20492463.84020996
0,True,320,-10379698.04296875,-10096528.9375,-16236.470031738281,-20492463.45050049
0,True,321,-10379697.5859375,-10096528.640625,-16236.892456054688,-20492463.119018555
0,True,322,-10379697.25,-10096528.15625,-16237.37158203125,-20492462.77783203
0,True,323,-10379696.8046875,-10096527.69921875,-16237.790100097656,-20492462.294006348
0,True,324,-10379696.39453125,-10096527.3359375,-16238.224487304688,-20492461.954956055
0,True,325,-10379696.0546875,-10096526.92578125,-16238.687072753906,-20492461.667541504
0,True,326,-10379695.609375,-10096526.66796875,-16239.0869140625,-20492461.364257812
0,True,327,-10379695.1796875,-10096526.234375,-16239.536254882812,-20492460.950317383
0,True,328,-10379694.83984375,-10096525.87109375,-16239.966125488281,-20492460.67706299
0,True,329,-10379694.4140625,-10096525.43359375,-16240.371643066406,-20492460.219299316
0,True,330,-10379694.0078125,-10096525.02734375,-16240.813720703125,-20492459.848876953
0,True,331,-10379693.51171875,-10096524.77734375,-16241.224731445312,-20492459.513793945
0,True,332,-10379693.25,-10096524.3203125,-16241.631958007812,-20492459.202270508
0,True,333,-10379692.84375,-10096523.96484375,-16242.068664550781,-20492458.8772583
0,True,334,-10379692.453125,-10096523.61328125,-16242.451293945312,-20492458.517700195
