restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,38,-98554.69921875,-120189.0341796875,-3879.63232421875,-222623.36572265625
0,False,39,-98629.7470703125,-120100.2763671875,-3883.749755859375,-222613.77319335938
0,False,40,-98697.474609375,-120016.09765625,-3885.577880859375,-222599.15014648438
0,False,41,-98752.6845703125,-119936.3115234375,-3884.393798828125,-222573.38989257812
0,False,42,-98794.919921875,-119861.169921875,-3880.3359375,-222536.42578125
0,False,43,-98828.171875,-119791.1015625,-3874.310546875,-222493.583984375
0,False,44,-98856.25,-119726.9736328125,-3867.70751953125,-222450.93115234375
0,False,45,-98878.91015625,-119669.212890625,-3861.99853515625,-222410.12158203125
0,False,46,-98892.43359375,-119618.3642578125,-3858.35693359375,-222369.15478515625
0,False,47,-98893.76953125,-119574.3837890625,-3857.3720703125,-222325.525390625
0,False,48,-98884.0625,-119537.1572265625,-3858.92431640625,-222280.14404296875
0,False,49,-98868.2998046875,-119506.0478515625,-3862.273193359375,-222236.62084960938
0,False,50,-98851.859375,-119480.44140625,-3866.2802734375,-222198.5810546875
0,False,51,-98837.435546875,-119459.294921875,-3869.745849609375,-222166.47631835938
0,False,52,-98824.8798828125,-119441.953125,-3871.726318359375,-222138.55932617188
0,False,53,-98813.3759765625,-119427.7890625,-3871.79296875,-222112.9580078125
0,False,54,-98803.2470703125,-119416.4580078125,-3870.1123046875,-222089.8173828125
0,False,55,-98795.5556640625,-119407.955078125,-3867.362548828125,-222070.87329101562
0,False,56,-98790.3427734375,-119402.2421875,-3864.4892578125,-222057.07421875
0,False,57,-98785.771484375,-119399.3447265625,-3862.416015625,-222047.5322265625
0,False,58,-98779.2978515625,-119399.205078125,-3861.768798828125,-222040.27172851562
0,False,59,-98769.638671875,-119401.5185546875,-3862.714111328125,-222033.87133789062
0,False,60,-98757.6201171875,-119405.919921875,-3864.9306640625,-222028.470703125
0,False,61,-98745.158203125,-119411.669921875,-3867.74169921875,-222024.56982421875
0,False,62,-98733.625,-119418.1103515625,-3870.33642578125,-222022.07177734375
0,False,63,-98723.1923828125,-119424.7568359375,-3872.023681640625,-222019.97290039062
0,False,64,-98713.419921875,-119430.927734375,-3872.43408203125,-222016.78173828125
0,False,65,-98704.056640625,-119436.7568359375,-3871.62158203125,-222012.43505859375
0,False,66,-98695.0615234375,-119442.1279296875,-3870.00537109375,-222007.19482421875
0,False,67,-98686.03515625,-119447.05078125,-3868.213134765625,-222001.29907226562
0,False,68,-98675.8935546875,-119451.90625,-3866.87109375,-221994.6708984375
0,False,69,-98663.5244140625,-119456.6982421875,-3866.391357421875,-221986.61401367188
0,False,70,-98648.5888671875,-119461.466796875,-3866.8642578125,-221976.919921875
0,False,71,-98631.8095703125,-119466.025390625,-3868.051025390625,-221965.88598632812
0,False,72,-98614.43359375,-119470.02734375,-3869.481201171875,-221953.94213867188
0,False,73,-98597.3876953125,-119473.2822265625,-3870.633544921875,-221941.30346679688
0,False,74,-98581.06640625,-119475.6015625,-3871.10205078125,-221927.77001953125
0,False,75,-98565.537109375,-119476.88671875,-3870.7353515625,-221913.1591796875
0,False,76,-98550.744140625,-119477.2607421875,-3869.670654296875,-221897.67553710938
0,False,77,-98536.48828125,-119476.83984375,-3868.25830078125,-221881.58642578125
0,False,78,-98522.2294921875,-119475.970703125,-3866.933349609375,-221865.13354492188
0,False,79,-98507.2470703125,-119474.802734375,-3866.05859375,-221848.1083984375
0,False,80,-98491.076171875,-119473.5087890625,-3865.802490234375,-221830.38745117188
0,False,81,-98473.7783203125,-119472.072265625,-3866.10546875,-221811.9560546875
0,False,82,-98455.810546875,-119470.361328125,-3866.708251953125,-221792.88012695312
0,False,83,-98437.6943359375,-119468.298828125,-3867.266845703125,-221773.26000976562
0,False,84,-98419.6767578125,-119465.7666015625,-3867.47802734375,-221752.92138671875
0,False,85,-98401.73828125,-119462.6044921875,-3867.1923828125,-221731.53515625
0,False,86,-98383.6806640625,-119458.9765625,-3866.450439453125,-221709.10766601562
0,False,87,-98365.181640625,-119454.8583984375,-3865.4560546875,-221685.49609375
0,False,88,-98345.7314453125,-119450.4853515625,-3864.48974609375,-221660.70654296875
0,False,89,-98324.8017578125,-119446.00390625,-3863.801025390625,-221634.60668945312
0,False,90,-98302.0009765625,-119441.31640625,-3863.5126953125,-221606.830078125
0,False,91,-98277.2705078125,-119436.482421875,-3863.59814453125,-221577.35107421875
0,False,92,-98250.7958984375,-119431.5029296875,-3863.8955078125,-221546.1943359375
0,False,93,-98222.8505859375,-119426.0625,-3864.17822265625,-221513.09130859375
0,False,94,-98193.6162109375,-119420.0791015625,-3864.24951171875,-221477.94482421875
0,False,95,-98163.1005859375,-119413.46875,-3864.00830078125,-221440.57763671875
0,False,96,-98131.17578125,-119406.279296875,-3863.485107421875,-221400.94018554688
0,False,97,-98097.59765625,-119398.4423828125,-3862.814208984375,-221358.85424804688
0,False,98,-98062.025390625,-119390.0,-3862.182861328125,-221314.20825195312
0,False,99,-98024.126953125,-119381.095703125,-3861.739013671875,-221266.96166992188
0,False,100,-97983.6728515625,-119371.59375,-3861.552734375,-221216.8193359375
0,False,101,-97940.6455078125,-119361.49609375,-3861.582763671875,-221163.72436523438
0,False,102,-97895.146484375,-119350.69140625,-3861.706298828125,-221107.54418945312
0,False,103,-97847.2998046875,-119339.015625,-3861.77294921875,-221048.08837890625
0,False,104,-97797.1494140625,-119326.533203125,-3861.665283203125,-220985.34790039062
0,False,105,-97744.611328125,-119312.8984375,-3861.3466796875,-220918.8564453125
0,False,106,-97689.4990234375,-119298.3935546875,-3860.86181640625,-220848.75439453125
0,False,107,-97631.5390625,-119282.875,-3860.31787109375,-220774.73193359375
0,False,108,-97570.4091796875,-119266.4287109375,-3859.835205078125,-220696.67309570312
0,False,109,-97505.857421875,-119249.1005859375,-3859.491943359375,-220614.44995117188
0,False,110,-97437.7216796875,-119230.763671875,-3859.298828125,-220527.7841796875
0,False,111,-97365.9677734375,-119211.453125,-3859.206787109375,-220436.62768554688
0,False,112,-97290.6240234375,-119191.20703125,-3859.120849609375,-220340.95190429688
0,False,113,-97211.712890625,-119169.802734375,-3858.954833984375,-220240.47045898438
0,False,114,-97129.216796875,-119147.2314453125,-3858.65625,-220135.1044921875
0,False,115,-97043.0595703125,-119123.5625,-3858.233154296875,-220024.85522460938
0,False,116,-96953.1201171875,-119098.8193359375,-3857.74365234375,-219909.68310546875
0,False,117,-96859.2880859375,-119073.0703125,-3857.268798828125,-219789.62719726562
0,False,118,-96761.4833984375,-119046.2509765625,-3856.87548828125,-219664.60986328125
0,False,119,-96659.7607421875,-119018.470703125,-3856.5908203125,-219534.822265625
0,False,120,-96554.30615234375,-118989.638671875,-3856.39208984375,-219400.3369140625
0,False,121,-96445.3837890625,-118959.8349609375,-3856.231201171875,-219261.44995117188
0,False,122,-96333.38916015625,-118929.00390625,-3856.045166015625,-219118.43823242188
0,False,123,-96218.7275390625,-118897.0625,-3855.795166015625,-218971.58520507812
0,False,124,-96101.8779296875,-118864.146484375,-3855.47705078125,-218821.50146484375
0,False,125,-95983.33056640625,-118830.203125,-3855.127685546875,-218668.66137695312
0,False,126,-95863.7138671875,-118795.3271484375,-3854.799072265625,-218513.84008789062
0,False,127,-95743.71484375,-118759.5732421875,-3854.54345703125,-218357.83154296875
0,False,128,-95624.244140625,-118722.88671875,-3854.37939453125,-218201.51025390625
0,False,129,-95506.33544921875,-118685.6552734375,-3854.30126953125,-218046.2919921875
0,False,130,-95391.19189453125,-118647.6748046875,-3854.27734375,-217893.14404296875
0,False,131,-95280.0947265625,-118608.9638671875,-3854.26953125,-217743.328125
0,False,132,-95174.37060546875,-118569.99609375,-3854.25244140625,-217598.619140625
0,False,133,-95075.29736328125,-118530.6005859375,-3854.222900390625,-217460.12084960938
0,False,134,-94984.04248046875,-118491.2216796875,-3854.19970703125,-217329.4638671875
0,False,135,-94901.52490234375,-118452.15625,-3854.21728515625,-217207.8984375
0,False,136,-94828.35791015625,-118413.71484375,-3854.299560546875,-217096.37231445312
0,False,137,-94764.64501953125,-118376.4443359375,-3854.458251953125,-216995.54760742188
0,False,138,-94709.85791015625,-118340.8642578125,-3854.691162109375,-216905.41333007812
0,False,139,-94662.6865234375,-118307.541015625,-3854.9736328125,-216825.201171875
0,False,140,-94621.07373046875,-118277.0693359375,-3855.279541015625,-216753.42260742188
0,False,141,-94582.25830078125,-118249.9775390625,-3855.603271484375,-216687.83911132812
0,False,142,-94543.19775390625,-118226.529296875,-3855.95654296875,-216625.68359375
0,False,143,-94500.9619140625,-118207.26171875,-3856.376220703125,-216564.59985351562
0,False,144,-94453.29541015625,-118192.04296875,-3856.904296875,-216502.24267578125
0,False,145,-94398.99755859375,-118180.54296875,-3857.576171875,-216437.11669921875
0,False,146,-94338.1220703125,-118172.25,-3858.39599609375,-216368.76806640625
0,False,147,-94271.87109375,-118166.2412109375,-3859.334228515625,-216297.44653320312
0,False,148,-94202.27783203125,-118161.5791015625,-3860.34326171875,-216224.2001953125
0,False,149,-94131.76318359375,-118157.1923828125,-3861.36474609375,-216150.3203125
0,False,150,-94062.775390625,-118151.6962890625,-3862.345947265625,-216076.81762695312
0,False,151,-93997.4326171875,-118144.296875,-3863.25390625,-216004.9833984375
0,False,152,-93937.3720703125,-118133.7255859375,-3864.080322265625,-215935.17797851562
0,False,153,-93883.7783203125,-118119.5205078125,-3864.825927734375,-215868.12475585938
0,False,154,-93837.39111328125,-118100.9580078125,-3865.506591796875,-215803.85571289062
0,False,155,-93798.61376953125,-118077.970703125,-3866.1240234375,-215742.70849609375
0,False,156,-93767.59130859375,-118050.7451171875,-3866.66650390625,-215685.0029296875
0,False,157,-93744.12353515625,-118019.5322265625,-3867.122802734375,-215630.77856445312
0,False,158,-93727.58251953125,-117985.1982421875,-3867.484619140625,-215580.26538085938
0,False,159,-93716.87109375,-117948.5537109375,-3867.752197265625,-215533.17700195312
0,False,160,-93710.392578125,-117910.9404296875,-3867.95361328125,-215489.28662109375
0,False,161,-93706.271484375,-117873.205078125,-3868.130126953125,-215447.60668945312
0,False,162,-93702.75244140625,-117836.4765625,-3868.33935546875,-215407.568359375
0,False,163,-93698.65185546875,-117801.0703125,-3868.634521484375,-215368.35668945312
0,False,164,-93693.693359375,-117767.2685546875,-3869.04833984375,-215330.01025390625
0,False,165,-93688.4619140625,-117734.529296875,-3869.57958984375,-215292.57080078125
0,False,166,-93684.12451171875,-117702.0283203125,-3870.193603515625,-215256.34643554688
0,False,167,-93681.98388671875,-117668.64453125,-3870.8271484375,-215221.45556640625
0,False,168,-93683.09765625,-117633.3671875,-3871.419189453125,-215187.88403320312
0,False,169,-93688.09619140625,-117595.3857421875,-3871.919921875,-215155.40185546875
0,False,170,-93697.15380859375,-117554.3359375,-3872.31396484375,-215123.8037109375
0,False,171,-93710.07275390625,-117510.248046875,-3872.614501953125,-215092.93530273438
0,False,172,-93726.298828125,-117463.970703125,-3872.855712890625,-215063.12524414062
0,False,173,-93744.88330078125,-117416.5439453125,-3873.071044921875,-215034.49829101562
0,False,174,-93764.4755859375,-117369.4814453125,-3873.287841796875,-215007.24487304688
0,False,175,-93783.41162109375,-117324.3037109375,-3873.52197265625,-214981.2373046875
0,False,176,-93800.08251953125,-117282.404296875,-3873.790771484375,-214956.27758789062
0,False,177,-93813.40966796875,-117244.7587890625,-3874.1171875,-214932.28564453125
0,False,178,-93823.2607421875,-117211.236328125,-3874.534912109375,-214909.03198242188
0,False,179,-93830.4248046875,-117181.2236328125,-3875.076171875,-214886.724609375
0,False,180,-93836.28564453125,-117153.642578125,-3875.740966796875,-214865.66918945312
0,False,181,-93842.28515625,-117126.822265625,-3876.48779296875,-214845.59521484375
0,False,182,-93849.5224609375,-117099.81640625,-3877.23681640625,-214826.57568359375
0,False,183,-93858.54443359375,-117071.798828125,-3877.897705078125,-214808.24096679688
0,False,184,-93869.2548828125,-117042.9892578125,-3878.4189453125,-214790.6630859375
0,False,185,-93880.9736328125,-117014.080078125,-3878.8017578125,-214773.85546875
0,False,186,-93892.4990234375,-116986.142578125,-3879.111328125,-214757.7529296875
0,False,187,-93902.40869140625,-116960.625,-3879.432861328125,-214742.46655273438
0,False,188,-93909.48876953125,-116938.369140625,-3879.85498046875,-214727.712890625
0,False,189,-93913.26708984375,-116919.662109375,-3880.436279296875,-214713.36547851562
0,False,190,-93914.23974609375,-116904.1123046875,-3881.174560546875,-214699.52661132812
0,False,191,-93913.6640625,-116890.6171875,-3882.015869140625,-214686.29711914062
0,False,192,-93912.98876953125,-116877.703125,-3882.87646484375,-214673.568359375
0,False,193,-93913.43798828125,-116864.3037109375,-3883.658447265625,-214661.40014648438
0,False,194,-93915.60693359375,-116849.7763671875,-3884.2939453125,-214649.67724609375
0,False,195,-93919.4052734375,-116834.1552734375,-3884.77490234375,-214638.33544921875
0,False,196,-93924.158203125,-116818.185546875,-3885.140869140625,-214627.48461914062
0,False,197,-93928.79443359375,-116802.865234375,-3885.47265625,-214617.13232421875
0,False,198,-93932.28857421875,-116789.0703125,-3885.85205078125,-214607.2109375
0,False,199,-93934.09423828125,-116777.26171875,-3886.336181640625,-214597.69213867188
0,False,200,-93934.42041015625,-116767.154296875,-3886.93701171875,-214588.51171875
0,False,201,-93934.1083984375,-116757.9443359375,-3887.619384765625,-214579.67211914062
0,False,202,-93934.236328125,-116748.673828125,-3888.307373046875,-214571.21752929688
0,False,203,-93935.6845703125,-116738.4658203125,-3888.909423828125,-214563.05981445312
0,False,204,-93938.80322265625,-116727.06640625,-3889.36572265625,-214555.2353515625
0,False,205,-93943.38671875,-116714.5107421875,-3889.6650390625,-214547.5625
0,False,206,-93948.75634765625,-116701.7353515625,-3889.857666015625,-214540.34936523438
0,False,207,-93954.06201171875,-116689.22265625,-3890.031005859375,-214533.31567382812
0,False,208,-93958.63916015625,-116677.564453125,-3890.271240234375,-214526.47485351562
0,False,209,-93962.28369140625,-116667.01171875,-3890.625244140625,-214519.92065429688
0,False,210,-93965.32861328125,-116657.15625,-3891.07763671875,-214513.5625
0,False,211,-93968.42431640625,-116647.44921875,-3891.564453125,-214507.43798828125
0,False,212,-93972.21826171875,-116637.28515625,-3891.993408203125,-214501.49682617188
0,False,213,-93977.04833984375,-116626.3583984375,-3892.30322265625,-214495.7099609375
0,False,214,-93982.8779296875,-116614.8095703125,-3892.479736328125,-214490.16723632812
0,False,215,-93989.30224609375,-116602.9248046875,-3892.564697265625,-214484.79174804688
0,False,216,-93995.70947265625,-116591.2021484375,-3892.645751953125,-214479.55737304688
0,False,217,-94001.6064453125,-116580.11328125,-3892.78955078125,-214474.50927734375
0,False,218,-94006.7490234375,-116569.818359375,-3893.03466796875,-214469.60205078125
0,False,219,-94011.30224609375,-116560.193359375,-3893.35302734375,-214464.8486328125
0,False,220,-94015.666015625,-116550.888671875,-3893.68896484375,-214460.24365234375
0,False,221,-94020.2587890625,-116541.533203125,-3893.982421875,-214455.7744140625
0,False,222,-94025.3544921875,-116531.91015625,-3894.191650390625,-214451.45629882812
0,False,223,-94030.9228515625,-116522.04296875,-3894.3193359375,-214447.28515625
0,False,224,-94036.67431640625,-116512.1220703125,-3894.40576171875,-214443.2021484375
0,False,225,-94042.20703125,-116502.546875,-3894.50146484375,-214439.25537109375
0,False,226,-94047.16650390625,-116493.5966796875,-3894.6513671875,-214435.41455078125
0,False,227,-94051.4609375,-116485.3623046875,-3894.863525390625,-214431.68676757812
0,False,228,-94055.2490234375,-116477.6904296875,-3895.1259765625,-214428.0654296875
0,False,229,-94058.8466796875,-116470.2822265625,-3895.39404296875,-214424.52294921875
0,False,230,-94062.5498046875,-116462.9931640625,-3895.632568359375,-214421.17553710938
0,False,231,-94066.50439453125,-116455.4345703125,-3895.8134765625,-214417.75244140625
0,False,232,-94070.63330078125,-116447.9951171875,-3895.942626953125,-214414.57104492188
0,False,233,-94074.724609375,-116440.5693359375,-3896.050537109375,-214411.34448242188
0,False,234,-94078.51708984375,-116433.626953125,-3896.17236328125,-214408.31640625
0,False,235,-94081.8681640625,-116427.1083984375,-3896.33642578125,-214405.31298828125
0,False,236,-94084.80419921875,-116421.0380859375,-3896.55126953125,-214402.3935546875
0,False,237,-94087.50927734375,-116415.234375,-3896.788818359375,-214399.53247070312
0,False,238,-94090.1923828125,-116409.5625,-3897.018310546875,-214396.77319335938
0,False,239,-94093.0185546875,-116403.8466796875,-3897.2099609375,-214394.0751953125
0,False,240,-94096.01806640625,-116398.11328125,-3897.355224609375,-214391.48657226562
0,False,241,-94099.1162109375,-116392.310546875,-3897.473388671875,-214388.90014648438
0,False,242,-94102.154296875,-116386.6796875,-3897.58740234375,-214386.42138671875
0,False,243,-94105.005859375,-116381.208984375,-3897.724609375,-214383.939453125
0,False,244,-94107.61572265625,-116375.9453125,-3897.898193359375,-214381.45922851562
0,False,245,-94110.06787109375,-116371.0634765625,-3898.092041015625,-214379.22338867188
0,False,246,-94112.4833984375,-116366.228515625,-3898.28369140625,-214376.99560546875
0,False,247,-94114.9951171875,-116361.2548828125,-3898.456298828125,-214374.70629882812
0,False,248,-94117.681640625,-116356.2685546875,-3898.595703125,-214372.5458984375
0,False,249,-94120.49755859375,-116351.2998046875,-3898.7109375,-214370.50830078125
0,False,250,-94123.34765625,-116346.2451171875,-3898.818603515625,-214368.41137695312
0,False,251,-94126.13232421875,-116341.3154296875,-3898.932373046875,-214366.38012695312
0,False,252,-94128.77392578125,-116336.599609375,-3899.06640625,-214364.43994140625
0,False,253,-94131.3056640625,-116332.05078125,-3899.21875,-214362.5751953125
0,False,254,-94133.78515625,-116327.4951171875,-3899.37939453125,-214360.65966796875
0,False,255,-94136.3037109375,-116322.970703125,-3899.5283203125,-214358.802734375
0,False,256,-94138.93359375,-116318.45703125,-3899.654296875,-214357.044921875
0,False,257,-94141.6669921875,-116313.8564453125,-3899.7568359375,-214355.2802734375
0,False,258,-94144.4326171875,-116309.240234375,-3899.85009765625,-214353.52294921875
0,False,259,-94147.14208984375,-116304.744140625,-3899.951416015625,-214351.83764648438
0,False,260,-94149.74365234375,-116300.45703125,-3900.067138671875,-214350.26782226562
0,False,261,-94152.2255859375,-116296.220703125,-3900.19775390625,-214348.64404296875
0,False,262,-94154.66015625,-116292.0439453125,-3900.3271484375,-214347.03125
0,False,263,-94157.091796875,-116287.947265625,-3900.453857421875,-214345.49291992188
0,False,264,-94159.58837890625,-116283.87109375,-3900.565185546875,-214344.02465820312
0,False,265,-94162.13037109375,-116279.7568359375,-3900.665283203125,-214342.55249023438
0,False,266,-94164.681640625,-116275.6806640625,-3900.75390625,-214341.1162109375
0,False,267,-94167.17529296875,-116271.6884765625,-3900.846923828125,-214339.71069335938
0,False,268,-94169.58203125,-116267.8056640625,-3900.947998046875,-214338.33569335938
0,False,269,-94171.90283203125,-116263.951171875,-3901.058837890625,-214336.91284179688
0,False,270,-94174.1708984375,-116260.3115234375,-3901.177001953125,-214335.65942382812
0,False,271,-94176.44091796875,-116256.5927734375,-3901.2880859375,-214334.32177734375
0,False,272,-94178.73291015625,-116252.9931640625,-3901.389404296875,-214333.11547851562
0,False,273,-94181.03857421875,-116249.2900390625,-3901.481201171875,-214331.80981445312
0,False,274,-94183.34130859375,-116245.6689453125,-3901.568359375,-214330.57861328125
0,False,275,-94185.60546875,-116242.1474609375,-3901.656982421875,-214329.40991210938
0,False,276,-94187.81689453125,-116238.6787109375,-3901.750244140625,-214328.24584960938
0,False,277,-94189.962890625,-116235.27734375,-3901.8505859375,-214327.0908203125
0,False,278,-94192.08349609375,-116232.0,-3901.95263671875,-214326.0361328125
0,False,279,-94194.18408203125,-116228.62109375,-3902.05078125,-214324.85595703125
0,False,280,-94196.2958984375,-116225.39453125,-3902.142333984375,-214323.83276367188
0,False,281,-94198.41650390625,-116222.1103515625,-3902.227783203125,-214322.75463867188
0,False,282,-94200.5283203125,-116218.90625,-3902.312744140625,-214321.74731445312
0,False,283,-94202.60693359375,-116215.6728515625,-3902.39599609375,-214320.67578125
0,False,284,-94204.6552734375,-116212.5673828125,-3902.480712890625,-214319.70336914062
0,False,285,-94206.65478515625,-116209.46484375,-3902.570556640625,-214318.69018554688
0,False,286,-94208.63134765625,-116206.5341796875,-3902.662841796875,-214317.82836914062
0,False,287,-94210.59033203125,-116203.4580078125,-3902.7509765625,-214316.79931640625
0,False,288,-94212.55859375,-116200.548828125,-3902.83251953125,-214315.93994140625
0,False,289,-94214.529296875,-116197.578125,-3902.910400390625,-214315.01782226562
0,False,290,-94216.4814453125,-116194.673828125,-3902.98828125,-214314.1435546875
0,False,291,-94218.40771484375,-116191.7978515625,-3903.06494140625,-214313.2705078125
0,False,292,-94220.30078125,-116188.94140625,-3903.146240234375,-214312.38842773438
0,False,293,-94222.166015625,-116186.142578125,-3903.2265625,-214311.53515625
0,False,294,-94224.0146484375,-116183.408203125,-3903.305908203125,-214310.72875976562
0,False,295,-94225.85400390625,-116180.712890625,-3903.384765625,-214309.95166015625
0,False,296,-94227.68408203125,-116177.9921875,-3903.4638671875,-214309.14013671875
0,False,297,-94229.5029296875,-116175.29296875,-3903.538330078125,-214308.33422851562
0,False,298,-94231.31396484375,-116172.6748046875,-3903.60888671875,-214307.59765625
0,False,299,-94233.1025390625,-116170.0693359375,-3903.677734375,-214306.849609375
0,False,300,-94234.87744140625,-116167.474609375,-3903.75048828125,-214306.1025390625
0,False,301,-94236.63037109375,-116164.962890625,-3903.825927734375,-214305.41918945312
0,False,302,-94238.36376953125,-116162.4228515625,-3903.8994140625,-214304.68603515625
0,False,303,-94240.07275390625,-116159.921875,-3903.97119140625,-214303.9658203125
0,False,304,-94241.77978515625,-116157.4638671875,-3904.03955078125,-214303.283203125
0,False,305,-94243.4853515625,-116155.046875,-3904.108154296875,-214302.64038085938
0,False,306,-94245.1787109375,-116152.603515625,-3904.17724609375,-214301.95947265625
0,False,307,-94246.8603515625,-116150.21875,-3904.244384765625,-214301.32348632812
0,False,308,-94248.51416015625,-116147.859375,-3904.31005859375,-214300.68359375
0,False,309,-94250.15185546875,-116145.505859375,-3904.37548828125,-214300.033203125
0,False,310,-94251.7763671875,-116143.2119140625,-3904.443603515625,-214299.43188476562
0,False,311,-94253.39208984375,-116140.958984375,-3904.51171875,-214298.86279296875
0,False,312,-94254.99609375,-116138.6767578125,-3904.575439453125,-214298.24829101562
0,False,313,-94256.59765625,-116136.4150390625,-3904.63525390625,-214297.64794921875
0,False,314,-94258.18017578125,-116134.2216796875,-3904.697998046875,-214297.09985351562
0,False,315,-94259.75439453125,-116132.0224609375,-3904.7607421875,-214296.53759765625
0,False,316,-94261.3046875,-116129.826171875,-3904.825439453125,-214295.95629882812
0,False,317,-94262.833984375,-116127.7001953125,-3904.8896484375,-214295.423828125
0,False,318,-94264.35546875,-116125.6044921875,-3904.948974609375,-214294.90893554688
0,False,319,-94265.8828125,-116123.470703125,-3905.005615234375,-214294.35913085938
0,False,320,-94267.40185546875,-116121.388671875,-3905.066162109375,-214293.85668945312
0,False,321,-94268.90673828125,-116119.33203125,-3905.12548828125,-214293.3642578125
0,False,322,-94270.37890625,-116117.2900390625,-3905.183837890625,-214292.85278320312
0,False,323,-94271.8515625,-116115.2529296875,-3905.2373046875,-214292.341796875
0,False,324,-94273.3076171875,-116113.251953125,-3905.29443359375,-214291.85400390625
0,False,325,-94274.759765625,-116111.3037109375,-3905.35595703125,-214291.41943359375
0,False,326,-94276.19775390625,-116109.32421875,-3905.415771484375,-214290.93774414062
0,False,327,-94277.61865234375,-116107.4208984375,-3905.4677734375,-214290.50732421875
0,False,328,-94279.029296875,-116105.4677734375,-3905.51904296875,-214290.01611328125
0,False,329,-94280.44970703125,-116103.48828125,-3905.57177734375,-214289.509765625
0,False,330,-94281.85498046875,-116101.7197265625,-3905.627685546875,-214289.20239257812
0,False,331,-94283.22802734375,-116099.8251953125,-3905.685546875,-214288.73876953125
0,False,332,-94284.5830078125,-116097.990234375,-3905.7373046875,-214288.310546875
0,False,333,-94285.9248046875,-116096.1552734375,-3905.78955078125,-214287.86962890625
0,False,334,-94287.28564453125,-116094.3271484375,-3905.839111328125,-214287.45190429688
0,False,335,-94288.64208984375,-116092.60546875,-3905.89306640625,-214287.140625
0,False,336,-94289.97314453125,-116090.828125,-3905.945556640625,-214286.74682617188
0,False,337,-94291.2783203125,-116089.0263671875,-3905.9921875,-214286.296875
0,False,338,-94292.56640625,-116087.3330078125,-3906.04150390625,-214285.94091796875
0,False,339,-94293.859375,-116085.6337890625,-3906.09228515625,-214285.58544921875
0,False,340,-94295.15380859375,-116083.8740234375,-3906.14306640625,-214285.1708984375
