restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,26,-9539176.68359375,-8088893.484375,-14329.648193359375,-17642399.81616211
0,True,27,-9538854.1953125,-8088875.734375,-14327.860107421875,-17642057.789794922
0,True,28,-9538548.578125,-8088859.09765625,-14325.686218261719,-17641733.36199951
0,True,29,-9538259.09765625,-8088843.625,-14323.149047851562,-17641425.8717041
0,True,30,-9537985.1953125,-8088829.140625,-14320.324645996094,-17641134.660583496
0,True,31,-9537726.18359375,-8088815.69921875,-14317.31591796875,-17640859.19873047
0,True,32,-9537480.8828125,-8088803.1328125,-14314.199829101562,-17640598.2154541
0,True,33,-9537247.8515625,-8088791.33203125,-14310.983520507812,-17640350.167114258
0,True,34,-9537025.65625,-8088780.26171875,-14307.591491699219,-17640113.50946045
0,True,35,-9536813.08203125,-8088769.828125,-14303.903930664062,-17639886.814086914
0,True,36,-9536609.18359375,-8088759.84765625,-14299.813537597656,-17639668.844787598
0,True,37,-9536413.4453125,-8088750.32421875,-14295.279174804688,-17639459.048706055
0,True,38,-9536225.765625,-8088741.046875,-14290.339050292969,-17639257.151550293
0,True,39,-9536045.9921875,-8088732.0703125,-14285.094604492188,-17639063.157104492
0,True,40,-9535874.0390625,-8088723.55859375,-14279.668762207031,-17638877.266418457
0,True,41,-9535709.6875,-8088715.44921875,-14274.1640625,-17638699.30078125
0,True,42,-9535552.125,-8088707.859375,-14268.643676757812,-17638528.628051758
0,True,43,-9535400.4140625,-8088700.80078125,-14263.139099121094,-17638364.35394287
0,True,44,-9535253.77734375,-8088694.2421875,-14257.661376953125,-17638205.680908203
0,True,45,-9535111.6875,-8088688.234375,-14252.201232910156,-17638052.12310791
0,True,46,-9534973.9609375,-8088682.68359375,-14246.747375488281,-17637903.39190674
0,True,47,-9534840.34765625,-8088677.5,-14241.319580078125,-17637759.167236328
0,True,48,-9534710.78125,-8088672.83203125,-14235.966186523438,-17637619.579467773
0,True,49,-9534585.1796875,-8088668.5390625,-14230.730651855469,-17637484.449401855
0,True,50,-9534463.625,-8088664.68359375,-14225.625671386719,-17637353.934265137
0,True,51,-9534346.17578125,-8088661.125,-14220.637268066406,-17637227.938049316
0,True,52,-9534232.7109375,-8088657.83203125,-14215.734008789062,-17637106.27697754
0,True,53,-9534122.81640625,-8088654.78515625,-14210.891357421875,-17636988.492919922
0,True,54,-9534015.83203125,-8088652.0,-14206.109741210938,-17636873.94177246
0,True,55,-9533911.1953125,-8088649.484375,-14201.412353515625,-17636762.092041016
0,True,56,-9533808.875,-8088647.2109375,-14196.831481933594,-17636652.917419434
0,True,57,-9533708.984375,-8088645.21875,-14192.398742675781,-17636546.601867676
0,True,58,-9533611.63671875,-8088643.44921875,-14188.137023925781,-17636443.222961426
0,True,59,-9533517.05859375,-8088641.9453125,-14184.059631347656,-17636343.063537598
0,True,60,-9533425.10546875,-8088640.75390625,-14180.179016113281,-17636246.038391113
0,True,61,-9533335.8125,-8088639.80859375,-14176.504455566406,-17636152.125549316
0,True,62,-9533248.8359375,-8088639.05859375,-14173.039978027344,-17636060.934509277
0,True,63,-9533164.296875,-8088638.4765625,-14169.793884277344,-17635972.567321777
0,True,64,-9533081.984375,-8088638.18359375,-14166.772888183594,-17635886.940856934
0,True,65,-9533001.76953125,-8088638.07421875,-14163.972473144531,-17635803.816223145
0,True,66,-9532923.8203125,-8088638.12109375,-14161.384643554688,-17635723.326049805
0,True,67,-9532848.0078125,-8088638.30078125,-14159.010070800781,-17635645.31866455
0,True,68,-9532774.24609375,-8088638.6171875,-14156.851623535156,-17635569.714904785
0,True,69,-9532702.42578125,-8088639.20703125,-14154.910400390625,-17635496.54321289
0,True,70,-9532632.625,-8088639.921875,-14153.18212890625,-17635425.729003906
0,True,71,-9532564.67578125,-8088640.92578125,-14151.6611328125,-17635357.262695312
0,True,72,-9532498.60546875,-8088642.16015625,-14150.34814453125,-17635291.11376953
0,True,73,-9532434.30078125,-8088643.6640625,-14149.252990722656,-17635227.217834473
0,True,74,-9532371.65234375,-8088645.515625,-14148.389282226562,-17635165.557250977
0,True,75,-9532310.75,-8088647.49609375,-14147.761047363281,-17635106.007141113
0,True,76,-9532251.56640625,-8088649.82421875,-14147.361694335938,-17635048.752319336
0,True,77,-9532194.1328125,-8088652.28515625,-14147.187255859375,-17634993.60522461
0,True,78,-9532138.55859375,-8088654.94140625,-14147.23388671875,-17634940.73388672
0,True,79,-9532084.76953125,-8088657.8671875,-14147.490844726562,-17634890.127563477
0,True,80,-9532032.734375,-8088660.94140625,-14147.948181152344,-17634841.623962402
0,True,81,-9531982.5390625,-8088664.171875,-14148.600402832031,-17634795.311340332
0,True,82,-9531934.125,-8088667.62109375,-14149.439758300781,-17634751.18585205
0,True,83,-9531887.4296875,-8088671.2109375,-14150.458923339844,-17634709.09954834
0,True,84,-9531842.53515625,-8088674.8515625,-14151.645812988281,-17634669.03253174
0,True,85,-9531799.33984375,-8088678.65234375,-14152.989013671875,-17634630.981201172
0,True,86,-9531757.91015625,-8088682.4921875,-14154.484619140625,-17634594.88696289
0,True,87,-9531718.0625,-8088686.19921875,-14156.130981445312,-17634560.392700195
0,True,88,-9531679.9296875,-8088689.953125,-14157.919189453125,-17634527.802001953
0,True,89,-9531643.51953125,-8088693.66015625,-14159.830871582031,-17634497.010559082
0,True,90,-9531608.6953125,-8088697.28515625,-14161.851196289062,-17634467.83166504
0,True,91,-9531575.46484375,-8088700.796875,-14163.969665527344,-17634440.231384277
0,True,92,-9531543.69140625,-8088704.19921875,-14166.175170898438,-17634414.0657959
0,True,93,-9531513.328125,-8088707.49609375,-14168.459228515625,-17634389.283447266
0,True,94,-9531484.3359375,-8088710.62890625,-14170.813598632812,-17634365.778442383
0,True,95,-9531456.68359375,-8088713.59765625,-14173.231018066406,-17634343.512268066
0,True,96,-9531430.171875,-8088716.44140625,-14175.709411621094,-17634322.32269287
0,True,97,-9531404.9453125,-8088718.97265625,-14178.243774414062,-17634302.161743164
0,True,98,-9531380.71875,-8088721.41015625,-14180.828125,-17634282.95703125
0,True,99,-9531357.5703125,-8088723.64453125,-14183.451354980469,-17634264.66619873
0,True,100,-9531335.37890625,-8088725.69140625,-14186.102722167969,-17634247.173034668
0,True,101,-9531314.109375,-8088727.5234375,-14188.770935058594,-17634230.40374756
0,True,102,-9531293.7109375,-8088729.26171875,-14191.450988769531,-17634214.42364502
0,True,103,-9531274.1796875,-8088730.77734375,-14194.139465332031,-17634199.096496582
0,True,104,-9531255.3984375,-8088732.14453125,-14196.834228515625,-17634184.377197266
0,True,105,-9531237.3828125,-8088733.31640625,-14199.535827636719,-17634170.235046387
0,True,106,-9531219.99609375,-8088734.32421875,-14202.242980957031,-17634156.563293457
0,True,107,-9531203.39453125,-8088735.234375,-14204.954162597656,-17634143.583068848
0,True,108,-9531187.4140625,-8088735.98046875,-14207.664916992188,-17634131.059448242
0,True,109,-9531172.14453125,-8088736.55078125,-14210.370971679688,-17634119.06628418
0,True,110,-9531157.453125,-8088737.08203125,-14213.068054199219,-17634107.60321045
0,True,111,-9531143.24609375,-8088737.44921875,-14215.754760742188,-17634096.450073242
0,True,112,-9531129.65234375,-8088737.7265625,-14218.429809570312,-17634085.80871582
0,True,113,-9531116.5234375,-8088738.01171875,-14221.095336914062,-17634075.630493164
0,True,114,-9531103.80859375,-8088738.0625,-14223.752197265625,-17634065.623291016
0,True,115,-9531091.59375,-8088738.2265625,-14226.401916503906,-17634056.222229004
0,True,116,-9531079.7265625,-8088738.30078125,-14229.0419921875,-17634047.069335938
0,True,117,-9531068.29296875,-8088738.30078125,-14231.669982910156,-17634038.26373291
0,True,118,-9531057.12890625,-8088738.37890625,-14234.281127929688,-17634029.78894043
0,True,119,-9531046.2890625,-8088738.35546875,-14236.876708984375,-17634021.521240234
0,True,120,-9531035.77734375,-8088738.390625,-14239.452819824219,-17634013.620788574
0,True,121,-9531025.49609375,-8088738.39453125,-14242.0126953125,-17634005.903320312
0,True,122,-9531015.453125,-8088738.41015625,-14244.547058105469,-17633998.410339355
0,True,123,-9531005.71484375,-8088738.44921875,-14247.063781738281,-17633991.22784424
0,True,124,-9530996.11328125,-8088738.45703125,-14249.546020507812,-17633984.116333008
0,True,125,-9530986.87890625,-8088738.546875,-14252.01806640625,-17633977.443847656
0,True,126,-9530977.734375,-8088738.55078125,-14254.445068359375,-17633970.73022461
0,True,127,-9530968.9140625,-8088738.59375,-14256.871948242188,-17633964.379760742
0,True,128,-9530960.24609375,-8088738.61328125,-14259.254333496094,-17633958.113708496
0,True,129,-9530951.796875,-8088738.6640625,-14261.623413085938,-17633952.084350586
0,True,130,-9530943.59765625,-8088738.6328125,-14263.975708007812,-17633946.206176758
0,True,131,-9530935.5234375,-8088738.66796875,-14266.28955078125,-17633940.48095703
0,True,132,-9530927.70703125,-8088738.67578125,-14268.592712402344,-17633934.975524902
0,True,133,-9530920.0859375,-8088738.65625,-14270.865295410156,-17633929.60748291
0,True,134,-9530912.64453125,-8088738.64453125,-14273.101623535156,-17633924.390686035
0,True,135,-9530905.40234375,-8088738.6015625,-14275.32373046875,-17633919.32763672
0,True,136,-9530898.28515625,-8088738.5859375,-14277.510925292969,-17633914.382019043
0,True,137,-9530891.3125,-8088738.53125,-14279.668090820312,-17633909.51184082
0,True,138,-9530884.61328125,-8088738.48046875,-14281.810607910156,-17633904.90435791
0,True,139,-9530877.92578125,-8088738.46875,-14283.920593261719,-17633900.31512451
0,True,140,-9530871.50390625,-8088738.35546875,-14286.003479003906,-17633895.862854004
0,True,141,-9530865.15234375,-8088738.328125,-14288.069580078125,-17633891.550048828
0,True,142,-9530858.98828125,-8088738.28515625,-14290.099609375,-17633887.373046875
0,True,143,-9530852.91796875,-8088738.21875,-14292.106079101562,-17633883.24279785
0,True,144,-9530846.99609375,-8088738.15625,-14294.090026855469,-17633879.242370605
0,True,145,-9530841.14453125,-8088738.109375,-14296.049072265625,-17633875.302978516
0,True,146,-9530835.5078125,-8088738.0234375,-14297.978942871094,-17633871.51019287
0,True,147,-9530829.90625,-8088737.94140625,-14299.907531738281,-17633867.75518799
0,True,148,-9530824.45703125,-8088737.87109375,-14301.784973144531,-17633864.113098145
0,True,149,-9530819.078125,-8088737.88671875,-14303.677001953125,-17633860.641845703
0,True,150,-9530813.82421875,-8088737.75390625,-14305.515197753906,-17633857.093322754
0,True,151,-9530808.67578125,-8088737.765625,-14307.352783203125,-17633853.794189453
0,True,152,-9530803.60546875,-8088737.62890625,-14309.171203613281,-17633850.405578613
0,True,153,-9530798.64453125,-8088737.55078125,-14310.954162597656,-17633847.149475098
0,True,154,-9530793.67578125,-8088737.57421875,-14312.738586425781,-17633843.988586426
0,True,155,-9530788.88671875,-8088737.51953125,-14314.498901367188,-17633840.905151367
0,True,156,-9530784.14453125,-8088737.51171875,-14316.232727050781,-17633837.88897705
0,True,157,-9530779.4375,-8088737.47265625,-14317.965026855469,-17633834.875183105
0,True,158,-9530774.87890625,-8088737.47265625,-14319.67529296875,-17633832.02685547
0,True,159,-9530770.37890625,-8088737.4375,-14321.360412597656,-17633829.176818848
0,True,160,-9530765.91796875,-8088737.40234375,-14323.044738769531,-17633826.36505127
0,True,161,-9530761.51953125,-8088737.44921875,-14324.703796386719,-17633823.672546387
0,True,162,-9530757.28515625,-8088737.35546875,-14326.343872070312,-17633820.98449707
0,True,163,-9530753.03515625,-8088737.3515625,-14327.971496582031,-17633818.358215332
0,True,164,-9530748.94921875,-8088737.2890625,-14329.592468261719,-17633815.83074951
0,True,165,-9530744.8984375,-8088737.296875,-14331.165649414062,-17633813.360961914
0,True,166,-9530740.8359375,-8088737.2890625,-14332.767700195312,-17633810.892700195
0,True,167,-9530736.91015625,-8088737.21875,-14334.304077148438,-17633808.4329834
0,True,168,-9530733.09765625,-8088737.20703125,-14335.863037109375,-17633806.16772461
0,True,169,-9530729.23046875,-8088737.1640625,-14337.381103515625,-17633803.775634766
0,True,170,-9530725.5078125,-8088737.125,-14338.885803222656,-17633801.518615723
0,True,171,-9530721.8828125,-8088737.01171875,-14340.387634277344,-17633799.282165527
0,True,172,-9530718.203125,-8088737.06640625,-14341.848510742188,-17633797.118041992
0,True,173,-9530714.65234375,-8088736.9765625,-14343.311645507812,-17633794.940551758
0,True,174,-9530711.203125,-8088736.91015625,-14344.756225585938,-17633792.869506836
0,True,175,-9530707.765625,-8088736.91796875,-14346.168640136719,-17633790.852233887
0,True,176,-9530704.32421875,-8088736.79296875,-14347.585266113281,-17633788.702453613
0,True,177,-9530700.97265625,-8088736.76171875,-14348.977355957031,-17633786.711730957
0,True,178,-9530697.72265625,-8088736.7109375,-14350.343200683594,-17633784.776794434
0,True,179,-9530694.49609375,-8088736.63671875,-14351.71240234375,-17633782.845214844
0,True,180,-9530691.296875,-8088736.64453125,-14353.055419921875,-17633780.996826172
0,True,181,-9530688.1953125,-8088736.58203125,-14354.376525878906,-17633779.15386963
0,True,182,-9530685.11328125,-8088736.52734375,-14355.699645996094,-17633777.340270996
0,True,183,-9530682.109375,-8088736.45703125,-14356.9970703125,-17633775.563476562
0,True,184,-9530679.08984375,-8088736.42578125,-14358.274719238281,-17633773.79034424
0,True,185,-9530676.13671875,-8088736.38671875,-14359.55615234375,-17633772.079589844
0,True,186,-9530673.2890625,-8088736.3359375,-14360.807800292969,-17633770.432800293
0,True,187,-9530670.40625,-8088736.26953125,-14362.048950195312,-17633768.724731445
0,True,188,-9530667.58984375,-8088736.20703125,-14363.281127929688,-17633767.07800293
0,True,189,-9530664.8046875,-8088736.16796875,-14364.502258300781,-17633765.47491455
0,True,190,-9530662.12109375,-8088736.11328125,-14365.68603515625,-17633763.920410156
0,True,191,-9530659.41015625,-8088736.0546875,-14366.908447265625,-17633762.373291016
0,True,192,-9530656.8203125,-8088736.04296875,-14368.040954589844,-17633760.90423584
0,True,193,-9530654.10546875,-8088735.99609375,-14369.260437011719,-17633759.36199951
0,True,194,-9530651.65625,-8088735.8984375,-14370.353576660156,-17633757.90826416
0,True,195,-9530649.04296875,-8088735.890625,-14371.538269042969,-17633756.471862793
0,True,196,-9530646.4609375,-8088735.84765625,-14372.656066894531,-17633754.964660645
0,True,197,-9530644.15234375,-8088735.76171875,-14373.746276855469,-17633753.660339355
0,True,198,-9530641.59765625,-8088735.7265625,-14374.892150878906,-17633752.21636963
0,True,199,-9530639.2578125,-8088735.69140625,-14375.962463378906,-17633750.91168213
0,True,200,-9530636.8828125,-8088735.66015625,-14377.033874511719,-17633749.57684326
0,True,201,-9530634.53515625,-8088735.6015625,-14378.13671875,-17633748.2734375
0,True,202,-9530632.21484375,-8088735.57421875,-14379.173767089844,-17633746.96282959
0,True,203,-9530629.98828125,-8088735.4765625,-14380.217224121094,-17633745.68206787
0,True,204,-9530627.7265625,-8088735.4140625,-14381.280883789062,-17633744.42150879
0,True,205,-9530625.515625,-8088735.37109375,-14382.289306640625,-17633743.17602539
0,True,206,-9530623.3828125,-8088735.28515625,-14383.301574707031,-17633741.969543457
0,True,207,-9530621.15234375,-8088735.29296875,-14384.32958984375,-17633740.774902344
0,True,208,-9530619.05078125,-8088735.1640625,-14385.311096191406,-17633739.52593994
0,True,209,-9530616.99609375,-8088735.125,-14386.291198730469,-17633738.41229248
0,True,210,-9530614.9140625,-8088735.14453125,-14387.286499023438,-17633737.345092773
0,True,211,-9530612.875,-8088735.0859375,-14388.241577148438,-17633736.20251465
0,True,212,-9530610.85546875,-8088735.015625,-14389.190185546875,-17633735.061279297
0,True,213,-9530608.8046875,-8088734.984375,-14390.154052734375,-17633733.943115234
0,True,214,-9530606.88671875,-8088734.93359375,-14391.082824707031,-17633732.903137207
0,True,215,-9530604.9765625,-8088734.875,-14392.001098632812,-17633731.852661133
0,True,216,-9530603.0234375,-8088734.8359375,-14392.935485839844,-17633730.79486084
0,True,217,-9530601.21875,-8088734.73828125,-14393.837280273438,-17633729.794311523
0,True,218,-9530599.359375,-8088734.6875,-14394.72802734375,-17633728.774902344
0,True,219,-9530597.5234375,-8088734.65625,-14395.632690429688,-17633727.81237793
0,True,220,-9530595.6640625,-8088734.57421875,-14396.507995605469,-17633726.746276855
0,True,221,-9530593.91796875,-8088734.56640625,-14397.372375488281,-17633725.85675049
0,True,222,-9530592.13671875,-8088734.52734375,-14398.248657226562,-17633724.912719727
0,True,223,-9530590.38671875,-8088734.46484375,-14399.098449707031,-17633723.950012207
0,True,224,-9530588.69140625,-8088734.37109375,-14399.937438964844,-17633722.999938965
0,True,225,-9530586.953125,-8088734.359375,-14400.786743164062,-17633722.099243164
0,True,226,-9530585.31640625,-8088734.27734375,-14401.611022949219,-17633721.20477295
0,True,227,-9530583.640625,-8088734.265625,-14402.4267578125,-17633720.333007812
0,True,228,-9530581.99609375,-8088734.1953125,-14403.24951171875,-17633719.44091797
0,True,229,-9530580.36328125,-8088734.171875,-14404.049438476562,-17633718.584594727
0,True,230,-9530578.80859375,-8088734.1484375,-14404.843017578125,-17633717.800048828
0,True,231,-9530577.19921875,-8088734.078125,-14405.639404296875,-17633716.916748047
0,True,232,-9530575.6328125,-8088734.015625,-14406.4169921875,-17633716.065429688
0,True,233,-9530574.1328125,-8088733.9765625,-14407.187744140625,-17633715.29711914
0,True,234,-9530572.62109375,-8088733.92578125,-14407.9599609375,-17633714.506835938
0,True,235,-9530571.109375,-8088733.8515625,-14408.715393066406,-17633713.676330566
0,True,236,-9530569.5703125,-8088733.8046875,-14409.46484375,-17633712.83984375
0,True,237,-9530568.17578125,-8088733.78515625,-14410.213500976562,-17633712.174438477
0,True,238,-9530566.640625,-8088733.71484375,-14410.947875976562,-17633711.303344727
0,True,239,-9530565.28125,-8088733.71875,-14411.675720214844,-17633710.675720215
0,True,240,-9530563.84765625,-8088733.6171875,-14412.402038574219,-17633709.866882324
0,True,241,-9530562.453125,-8088733.609375,-14413.115661621094,-17633709.17816162
0,True,242,-9530561.09765625,-8088733.5703125,-14413.822692871094,-17633708.49066162
0,True,243,-9530559.76953125,-8088733.53125,-14414.528686523438,-17633707.829467773
0,True,244,-9530558.375,-8088733.44921875,-14415.220886230469,-17633707.04510498
0,True,245,-9530557.03515625,-8088733.40625,-14415.90869140625,-17633706.350097656
0,True,246,-9530555.72265625,-8088733.34765625,-14416.594177246094,-17633705.664489746
0,True,247,-9530554.421875,-8088733.29296875,-14417.266418457031,-17633704.981262207
0,True,248,-9530553.1015625,-8088733.26171875,-14417.935546875,-17633704.298828125
0,True,249,-9530551.8984375,-8088733.2109375,-14418.60107421875,-17633703.71044922
0,True,250,-9530550.60546875,-8088733.15625,-14419.25390625,-17633703.015625
0,True,251,-9530549.41796875,-8088733.12109375,-14419.905822753906,-17633702.444885254
0,True,252,-9530548.12890625,-8088733.109375,-14420.551086425781,-17633701.789367676
0,True,253,-9530546.9375,-8088733.03125,-14421.186828613281,-17633701.155578613
0,True,254,-9530545.73828125,-8088733.015625,-14421.820983886719,-17633700.574890137
0,True,255,-9530544.5625,-8088732.953125,-14422.447570800781,-17633699.9631958
0,True,256,-9530543.44921875,-8088732.9296875,-14423.0654296875,-17633699.444335938
0,True,257,-9530542.203125,-8088732.88671875,-14423.682861328125,-17633698.772705078
0,True,258,-9530541.09375,-8088732.8046875,-14424.290344238281,-17633698.18878174
0,True,259,-9530539.9921875,-8088732.7734375,-14424.894287109375,-17633697.65991211
0,True,260,-9530538.82421875,-8088732.73046875,-14425.491577148438,-17633697.04626465
0,True,261,-9530537.70703125,-8088732.71875,-14426.085998535156,-17633696.511779785
0,True,262,-9530536.6328125,-8088732.6328125,-14426.669067382812,-17633695.934692383
0,True,263,-9530535.58203125,-8088732.59765625,-14427.255859375,-17633695.435546875
0,True,264,-9530534.47265625,-8088732.54296875,-14427.826232910156,-17633694.84185791
0,True,265,-9530533.5,-8088732.46484375,-14428.402770996094,-17633694.367614746
0,True,266,-9530532.375,-8088732.4921875,-14428.964904785156,-17633693.832092285
0,True,267,-9530531.328125,-8088732.41015625,-14429.526611328125,-17633693.264892578
0,True,268,-9530530.33203125,-8088732.3828125,-14430.083679199219,-17633692.79852295
0,True,269,-9530529.3046875,-8088732.328125,-14430.631958007812,-17633692.264770508
0,True,270,-9530528.234375,-8088732.30078125,-14431.179504394531,-17633691.714660645
0,True,271,-9530527.23828125,-8088732.30859375,-14431.719116210938,-17633691.26599121
0,True,272,-9530526.3359375,-8088732.2265625,-14432.256958007812,-17633690.819458008
0,True,273,-9530525.32421875,-8088732.21484375,-14432.785095214844,-17633690.324157715
0,True,274,-9530524.33984375,-8088732.18359375,-14433.314697265625,-17633689.838134766
0,True,275,-9530523.4921875,-8088732.08984375,-14433.835021972656,-17633689.417053223
0,True,276,-9530522.44921875,-8088732.09765625,-14434.349365234375,-17633688.896240234
0,True,277,-9530521.5546875,-8088732.0234375,-14434.868286132812,-17633688.446411133
0,True,278,-9530520.62890625,-8088731.953125,-14435.369934082031,-17633687.951965332
0,True,279,-9530519.68359375,-8088731.96484375,-14435.875122070312,-17633687.52355957
0,True,280,-9530518.8125,-8088731.921875,-14436.378662109375,-17633687.11303711
0,True,281,-9530517.9375,-8088731.86328125,-14436.865234375,-17633686.666015625
0,True,282,-9530517.03125,-8088731.82421875,-14437.361755371094,-17633686.21722412
0,True,283,-9530516.171875,-8088731.7734375,-14437.847717285156,-17633685.793029785
0,True,284,-9530515.27734375,-8088731.73046875,-14438.323425292969,-17633685.331237793
0,True,285,-9530514.4453125,-8088731.71484375,-14438.808410644531,-17633684.968566895
0,True,286,-9530513.59375,-8088731.6328125,-14439.277893066406,-17633684.504455566
0,True,287,-9530512.734375,-8088731.609375,-14439.745544433594,-17633684.089294434
0,True,288,-9530511.953125,-8088731.56640625,-14440.216247558594,-17633683.73577881
0,True,289,-9530511.140625,-8088731.55859375,-14440.672302246094,-17633683.371520996
0,True,290,-9530510.265625,-8088731.50390625,-14441.131469726562,-17633682.901000977
0,True,291,-9530509.484375,-8088731.45703125,-14441.58642578125,-17633682.52783203
0,True,292,-9530508.6953125,-8088731.43359375,-14442.032348632812,-17633682.161254883
0,True,293,-9530507.91796875,-8088731.38671875,-14442.480834960938,-17633681.78552246
0,True,294,-9530507.12890625,-8088731.35546875,-14442.921630859375,-17633681.40600586
0,True,295,-9530506.33984375,-8088731.33984375,-14443.359130859375,-17633681.03881836
0,True,296,-9530505.61328125,-8088731.3203125,-14443.794372558594,-17633680.72796631
0,True,297,-9530504.8046875,-8088731.26953125,-14444.22412109375,-17633680.298339844
0,True,298,-9530504.06640625,-8088731.21875,-14444.652099609375,-17633679.93725586
0,True,299,-9530503.32421875,-8088731.15234375,-14445.074340820312,-17633679.55090332
0,True,300,-9530502.59375,-8088731.140625,-14445.49462890625,-17633679.229003906
0,True,301,-9530501.8671875,-8088731.1171875,-14445.911499023438,-17633678.895874023
0,True,302,-9530501.15234375,-8088731.11328125,-14446.322448730469,-17633678.58807373
0,True,303,-9530500.4921875,-8088731.0625,-14446.734008789062,-17633678.28869629
0,True,304,-9530499.7578125,-8088731.015625,-14447.138366699219,-17633677.9118042
0,True,305,-9530499.01953125,-8088730.984375,-14447.540710449219,-17633677.5446167
0,True,306,-9530498.33984375,-8088730.97265625,-14447.941711425781,-17633677.254211426
0,True,307,-9530497.66015625,-8088730.91796875,-14448.335144042969,-17633676.913269043
0,True,308,-9530497.0078125,-8088730.86328125,-14448.729431152344,-17633676.600524902
0,True,309,-9530496.34765625,-8088730.84375,-14449.118896484375,-17633676.310302734
0,True,310,-9530495.64453125,-8088730.8046875,-14449.50341796875,-17633675.95263672
0,True,311,-9530495.0078125,-8088730.76171875,-14449.888366699219,-17633675.65789795
0,True,312,-9530494.3359375,-8088730.72265625,-14450.266845703125,-17633675.325439453
0,True,313,-9530493.69921875,-8088730.6796875,-14450.643737792969,-17633675.022644043
0,True,314,-9530493.03125,-8088730.66015625,-14451.01806640625,-17633674.709472656
0,True,315,-9530492.46484375,-8088730.609375,-14451.387756347656,-17633674.461975098
0,True,316,-9530491.84375,-8088730.58984375,-14451.756225585938,-17633674.189819336
0,True,317,-9530491.140625,-8088730.53515625,-14452.120300292969,-17633673.796081543
0,True,318,-9530490.55078125,-8088730.515625,-14452.482482910156,-17633673.54888916
0,True,319,-9530489.91796875,-8088730.53125,-14452.841064453125,-17633673.290283203
0,True,320,-9530489.3515625,-8088730.46484375,-14453.197082519531,-17633673.01348877
0,True,321,-9530488.74609375,-8088730.43359375,-14453.550048828125,-17633672.729736328
0,True,322,-9530488.17578125,-8088730.3828125,-14453.900207519531,-17633672.45880127
0,True,323,-9530487.5546875,-8088730.3359375,-14454.247619628906,-17633672.13824463
0,True,324,-9530487.00390625,-8088730.33984375,-14454.5927734375,-17633671.936523438
0,True,325,-9530486.41015625,-8088730.2890625,-14454.933166503906,-17633671.632385254
0,True,326,-9530485.8046875,-8088730.2734375,-14455.274963378906,-17633671.35308838
0,True,327,-9530485.27734375,-8088730.21875,-14455.607971191406,-17633671.10406494
0,True,328,-9530484.703125,-8088730.16796875,-14455.946166992188,-17633670.817260742
0,True,329,-9530484.1875,-8088730.23828125,-14456.27197265625,-17633670.697753906
0,True,330,-9530483.59375,-8088730.1796875,-14456.606323242188,-17633670.379760742
0,True,331,-9530483.046875,-8088730.12890625,-14456.927062988281,-17633670.10284424
0,True,332,-9530482.51171875,-8088730.11328125,-14457.255676269531,-17633669.88067627
0,True,333,-9530481.96484375,-8088730.09765625,-14457.569946289062,-17633669.63244629
0,True,334,-9530481.47265625,-8088730.01953125,-14457.898742675781,-17633669.390930176
