restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,77,-95696.341796875,0.0,-3816.24365234375,-99512.58544921875
0,False,78,-95676.8486328125,0.0,-3815.40966796875,-99492.25830078125
0,False,79,-95655.86962890625,0.0,-3815.295166015625,-99471.16479492188
0,False,80,-95633.6474609375,0.0,-3815.751953125,-99449.3994140625
0,False,81,-95610.685546875,0.0,-3816.43017578125,-99427.11572265625
0,False,82,-95587.34521484375,0.0,-3816.927490234375,-99404.27270507812
0,False,83,-95563.68505859375,0.0,-3816.93994140625,-99380.625
0,False,84,-95539.58740234375,0.0,-3816.370849609375,-99355.95825195312
0,False,85,-95514.880859375,0.0,-3815.3544921875,-99330.2353515625
0,False,86,-95489.287109375,0.0,-3814.18603515625,-99303.47314453125
0,False,87,-95462.3837890625,0.0,-3813.19189453125,-99275.57568359375
0,False,88,-95433.705078125,0.0,-3812.6083984375,-99246.3134765625
0,False,89,-95403.0185546875,0.0,-3812.4970703125,-99215.515625
0,False,90,-95370.39599609375,0.0,-3812.730224609375,-99183.12622070312
0,False,91,-95336.05126953125,0.0,-3813.063720703125,-99149.11499023438
0,False,92,-95300.1318359375,0.0,-3813.232421875,-99113.3642578125
0,False,93,-95262.62890625,0.0,-3813.066162109375,-99075.69506835938
0,False,94,-95223.44677734375,0.0,-3812.538818359375,-99035.98559570312
0,False,95,-95182.4130859375,0.0,-3811.77490234375,-98994.18798828125
0,False,96,-95139.25390625,0.0,-3810.98388671875,-98950.23779296875
0,False,97,-95093.65966796875,0.0,-3810.369873046875,-98904.02954101562
0,False,98,-95045.375,0.0,-3810.047119140625,-98855.42211914062
0,False,99,-94994.31494140625,0.0,-3810.00048828125,-98804.3154296875
0,False,100,-94940.51953125,0.0,-3810.103271484375,-98750.62280273438
0,False,101,-94884.0908203125,0.0,-3810.173095703125,-98694.26391601562
0,False,102,-94825.02490234375,0.0,-3810.057373046875,-98635.08227539062
0,False,103,-94763.27099609375,0.0,-3809.6904296875,-98572.96142578125
0,False,104,-94698.66064453125,0.0,-3809.110595703125,-98507.77124023438
0,False,105,-94630.98876953125,0.0,-3808.44482421875,-98439.43359375
0,False,106,-94560.00146484375,0.0,-3807.835693359375,-98367.83715820312
0,False,107,-94485.4833984375,0.0,-3807.38330078125,-98292.86669921875
0,False,108,-94407.2939453125,0.0,-3807.109130859375,-98214.40307617188
0,False,109,-94325.41064453125,0.0,-3806.94970703125,-98132.3603515625
0,False,110,-94239.8896484375,0.0,-3806.79296875,-98046.6826171875
0,False,111,-94150.7470703125,0.0,-3806.53076171875,-97957.27783203125
0,False,112,-94057.97900390625,0.0,-3806.103759765625,-97864.08276367188
0,False,113,-93961.5546875,0.0,-3805.518310546875,-97767.07299804688
0,False,114,-93861.40380859375,0.0,-3804.847900390625,-97666.25170898438
0,False,115,-93757.4638671875,0.0,-3804.19189453125,-97561.65576171875
0,False,116,-93649.705078125,0.0,-3803.63134765625,-97453.33642578125
0,False,117,-93538.2138671875,0.0,-3803.1845703125,-97341.3984375
0,False,118,-93423.15380859375,0.0,-3802.822509765625,-97225.97631835938
0,False,119,-93304.78955078125,0.0,-3802.46923828125,-97107.2587890625
0,False,120,-93183.4365234375,0.0,-3802.05517578125,-96985.49169921875
0,False,121,-93059.4375,0.0,-3801.53955078125,-96860.97705078125
0,False,122,-92933.1513671875,0.0,-3800.927734375,-96734.0791015625
0,False,123,-92804.99609375,0.0,-3800.272705078125,-96605.26879882812
0,False,124,-92675.4375,0.0,-3799.640625,-96475.078125
0,False,125,-92545.05859375,0.0,-3799.083984375,-96344.142578125
0,False,126,-92414.57080078125,0.0,-3798.62255859375,-96213.193359375
0,False,127,-92284.8232421875,0.0,-3798.234619140625,-96083.05786132812
0,False,128,-92156.8212890625,0.0,-3797.873291015625,-95954.69458007812
0,False,129,-92031.64453125,0.0,-3797.490478515625,-95829.13500976562
0,False,130,-91910.4677734375,0.0,-3797.065673828125,-95707.53344726562
0,False,131,-91794.5439453125,0.0,-3796.609619140625,-95591.15356445312
0,False,132,-91685.1416015625,0.0,-3796.163818359375,-95481.30541992188
0,False,133,-91583.56640625,0.0,-3795.77587890625,-95379.34228515625
0,False,134,-91491.11865234375,0.0,-3795.47607421875,-95286.5947265625
0,False,135,-91409.00439453125,0.0,-3795.26708984375,-95204.271484375
0,False,136,-91338.2177734375,0.0,-3795.132080078125,-95133.34985351562
0,False,137,-91279.43408203125,0.0,-3795.03271484375,-95074.466796875
0,False,138,-91232.81591796875,0.0,-3794.93896484375,-95027.7548828125
0,False,139,-91197.85546875,0.0,-3794.8447265625,-94992.7001953125
0,False,140,-91173.30126953125,0.0,-3794.765380859375,-94968.06665039062
0,False,141,-91157.17626953125,0.0,-3794.7275390625,-94951.90380859375
0,False,142,-91146.908203125,0.0,-3794.771484375,-94941.6796875
0,False,143,-91139.64453125,0.0,-3794.92041015625,-94934.56494140625
0,False,144,-91132.6650390625,0.0,-3795.182861328125,-94927.84790039062
0,False,145,-91123.74072265625,0.0,-3795.5498046875,-94919.29052734375
0,False,146,-91111.4140625,0.0,-3795.99658203125,-94907.41064453125
0,False,147,-91095.0859375,0.0,-3796.495849609375,-94891.58178710938
0,False,148,-91074.9267578125,0.0,-3797.020751953125,-94871.94750976562
0,False,149,-91051.67041015625,0.0,-3797.551025390625,-94849.22143554688
0,False,150,-91026.3583984375,0.0,-3798.072021484375,-94824.43041992188
0,False,151,-91000.1435546875,0.0,-3798.568115234375,-94798.71166992188
0,False,152,-90974.09423828125,0.0,-3799.026611328125,-94773.12084960938
0,False,153,-90949.12451171875,0.0,-3799.44140625,-94748.56591796875
0,False,154,-90925.9326171875,0.0,-3799.8037109375,-94725.736328125
0,False,155,-90904.9931640625,0.0,-3800.105712890625,-94705.09887695312
0,False,156,-90886.580078125,0.0,-3800.34814453125,-94686.92822265625
0,False,157,-90870.75537109375,0.0,-3800.5322265625,-94671.28759765625
0,False,158,-90857.43603515625,0.0,-3800.66845703125,-94658.1044921875
0,False,159,-90846.35400390625,0.0,-3800.772705078125,-94647.12670898438
0,False,160,-90837.13671875,0.0,-3800.85498046875,-94637.99169921875
0,False,161,-90829.32470703125,0.0,-3800.930908203125,-94630.25561523438
0,False,162,-90822.42578125,0.0,-3801.015380859375,-94623.44116210938
0,False,163,-90815.9794921875,0.0,-3801.11279296875,-94617.09228515625
0,False,164,-90809.60302734375,0.0,-3801.231201171875,-94610.83422851562
0,False,165,-90803.044921875,0.0,-3801.375244140625,-94604.42016601562
0,False,166,-90796.1796875,0.0,-3801.546875,-94597.7265625
0,False,167,-90789.0087890625,0.0,-3801.73974609375,-94590.74853515625
0,False,168,-90781.60595703125,0.0,-3801.948974609375,-94583.55493164062
0,False,169,-90774.09130859375,0.0,-3802.16015625,-94576.25146484375
0,False,170,-90766.595703125,0.0,-3802.36279296875,-94568.95849609375
0,False,171,-90759.203125,0.0,-3802.54541015625,-94561.74853515625
0,False,172,-90751.97509765625,0.0,-3802.701416015625,-94554.67651367188
0,False,173,-90744.955078125,0.0,-3802.82763671875,-94547.78271484375
0,False,174,-90738.171875,0.0,-3802.916015625,-94541.087890625
0,False,175,-90731.65625,0.0,-3802.96923828125,-94534.62548828125
0,False,176,-90725.42724609375,0.0,-3802.99267578125,-94528.419921875
0,False,177,-90719.53515625,0.0,-3802.9912109375,-94522.5263671875
0,False,178,-90714.00634765625,0.0,-3802.970947265625,-94516.97729492188
0,False,179,-90708.869140625,0.0,-3802.939697265625,-94511.80883789062
0,False,180,-90704.10009765625,0.0,-3802.9052734375,-94507.00537109375
0,False,181,-90699.6630859375,0.0,-3802.880615234375,-94502.54370117188
0,False,182,-90695.4873046875,0.0,-3802.868896484375,-94498.35620117188
0,False,183,-90691.486328125,0.0,-3802.88525390625,-94494.37158203125
0,False,184,-90687.5908203125,0.0,-3802.93212890625,-94490.52294921875
0,False,185,-90683.73046875,0.0,-3803.0146484375,-94486.7451171875
0,False,186,-90679.8662109375,0.0,-3803.129150390625,-94482.99536132812
0,False,187,-90675.998046875,0.0,-3803.273681640625,-94479.27172851562
0,False,188,-90672.125,0.0,-3803.447265625,-94475.572265625
0,False,189,-90668.28125,0.0,-3803.640625,-94471.921875
0,False,190,-90664.49462890625,0.0,-3803.844482421875,-94468.33911132812
0,False,191,-90660.78955078125,0.0,-3804.05224609375,-94464.841796875
0,False,192,-90657.18212890625,0.0,-3804.262451171875,-94461.44458007812
0,False,193,-90653.68505859375,0.0,-3804.46923828125,-94458.154296875
0,False,194,-90650.31201171875,0.0,-3804.66845703125,-94454.98046875
0,False,195,-90647.0859375,0.0,-3804.859619140625,-94451.94555664062
0,False,196,-90644.0205078125,0.0,-3805.036865234375,-94449.05737304688
0,False,197,-90641.1162109375,0.0,-3805.203857421875,-94446.32006835938
0,False,198,-90638.390625,0.0,-3805.36328125,-94443.75390625
0,False,199,-90635.8291015625,0.0,-3805.5205078125,-94441.349609375
0,False,200,-90633.4033203125,0.0,-3805.6787109375,-94439.08203125
0,False,201,-90631.10693359375,0.0,-3805.842041015625,-94436.94897460938
0,False,202,-90628.90380859375,0.0,-3806.0078125,-94434.91162109375
0,False,203,-90626.79736328125,0.0,-3806.17529296875,-94432.97265625
0,False,204,-90624.77197265625,0.0,-3806.345947265625,-94431.11791992188
0,False,205,-90622.833984375,0.0,-3806.514892578125,-94429.34887695312
0,False,206,-90620.970703125,0.0,-3806.67822265625,-94427.64892578125
0,False,207,-90619.20361328125,0.0,-3806.8251953125,-94426.02880859375
0,False,208,-90617.51416015625,0.0,-3806.9501953125,-94424.46435546875
0,False,209,-90615.89990234375,0.0,-3807.051025390625,-94422.95092773438
0,False,210,-90614.35400390625,0.0,-3807.12451171875,-94421.478515625
0,False,211,-90612.87841796875,0.0,-3807.171142578125,-94420.04956054688
0,False,212,-90611.4619140625,0.0,-3807.192626953125,-94418.65454101562
0,False,213,-90610.11376953125,0.0,-3807.201171875,-94417.31494140625
0,False,214,-90608.81689453125,0.0,-3807.2041015625,-94416.02099609375
0,False,215,-90607.56689453125,0.0,-3807.2021484375,-94414.76904296875
0,False,216,-90606.3642578125,0.0,-3807.201416015625,-94413.56567382812
0,False,217,-90605.1953125,0.0,-3807.202880859375,-94412.39819335938
0,False,218,-90604.06689453125,0.0,-3807.20458984375,-94411.271484375
0,False,219,-90602.9833984375,0.0,-3807.206298828125,-94410.18969726562
0,False,220,-90601.94189453125,0.0,-3807.20751953125,-94409.1494140625
0,False,221,-90600.94580078125,0.0,-3807.207275390625,-94408.15307617188
0,False,222,-90599.99560546875,0.0,-3807.1982421875,-94407.19384765625
0,False,223,-90599.08349609375,0.0,-3807.1826171875,-94406.26611328125
0,False,224,-90598.2197265625,0.0,-3807.157958984375,-94405.37768554688
0,False,225,-90597.39453125,0.0,-3807.129638671875,-94404.52416992188
0,False,226,-90596.595703125,0.0,-3807.097412109375,-94403.69311523438
0,False,227,-90595.8349609375,0.0,-3807.067138671875,-94402.90209960938
0,False,228,-90595.0908203125,0.0,-3807.0458984375,-94402.13671875
0,False,229,-90594.3642578125,0.0,-3807.030517578125,-94401.39477539062
0,False,230,-90593.65625,0.0,-3807.023681640625,-94400.67993164062
0,False,231,-90592.96875,0.0,-3807.024169921875,-94399.99291992188
0,False,232,-90592.294921875,0.0,-3807.03125,-94399.326171875
0,False,233,-90591.642578125,0.0,-3807.044189453125,-94398.68676757812
0,False,234,-90591.01123046875,0.0,-3807.058349609375,-94398.06958007812
0,False,235,-90590.39794921875,0.0,-3807.0732421875,-94397.47119140625
0,False,236,-90589.8095703125,0.0,-3807.087646484375,-94396.89721679688
0,False,237,-90589.23828125,0.0,-3807.100341796875,-94396.33862304688
0,False,238,-90588.6845703125,0.0,-3807.112548828125,-94395.79711914062
0,False,239,-90588.1572265625,0.0,-3807.123046875,-94395.2802734375
0,False,240,-90587.64208984375,0.0,-3807.13525390625,-94394.77734375
0,False,241,-90587.138671875,0.0,-3807.150634765625,-94394.28930664062
0,False,242,-90586.65478515625,0.0,-3807.166015625,-94393.82080078125
0,False,243,-90586.17724609375,0.0,-3807.18408203125,-94393.361328125
0,False,244,-90585.7119140625,0.0,-3807.208251953125,-94392.92016601562
0,False,245,-90585.2626953125,0.0,-3807.232177734375,-94392.49487304688
0,False,246,-90584.82421875,0.0,-3807.260986328125,-94392.08520507812
0,False,247,-90584.39404296875,0.0,-3807.285888671875,-94391.67993164062
0,False,248,-90583.9833984375,0.0,-3807.311767578125,-94391.29516601562
0,False,249,-90583.58642578125,0.0,-3807.33251953125,-94390.9189453125
0,False,250,-90583.2119140625,0.0,-3807.34765625,-94390.5595703125
0,False,251,-90582.84375,0.0,-3807.36279296875,-94390.20654296875
0,False,252,-90582.498046875,0.0,-3807.37353515625,-94389.87158203125
0,False,253,-90582.15478515625,0.0,-3807.383544921875,-94389.53833007812
0,False,254,-90581.82861328125,0.0,-3807.396240234375,-94389.22485351562
0,False,255,-90581.5087890625,0.0,-3807.408447265625,-94388.91723632812
0,False,256,-90581.2001953125,0.0,-3807.420654296875,-94388.62084960938
0,False,257,-90580.89892578125,0.0,-3807.4326171875,-94388.33154296875
0,False,258,-90580.6123046875,0.0,-3807.44189453125,-94388.05419921875
0,False,259,-90580.3349609375,0.0,-3807.449951171875,-94387.78491210938
0,False,260,-90580.0615234375,0.0,-3807.461669921875,-94387.52319335938
0,False,261,-90579.80126953125,0.0,-3807.4697265625,-94387.27099609375
0,False,262,-90579.55224609375,0.0,-3807.47607421875,-94387.0283203125
0,False,263,-90579.30908203125,0.0,-3807.479736328125,-94386.78881835938
0,False,264,-90579.07958984375,0.0,-3807.479248046875,-94386.55883789062
0,False,265,-90578.86083984375,0.0,-3807.479248046875,-94386.34008789062
0,False,266,-90578.638671875,0.0,-3807.47802734375,-94386.11669921875
0,False,267,-90578.43212890625,0.0,-3807.478515625,-94385.91064453125
0,False,268,-90578.2236328125,0.0,-3807.48388671875,-94385.70751953125
0,False,269,-90578.0234375,0.0,-3807.488037109375,-94385.51147460938
0,False,270,-90577.82666015625,0.0,-3807.491455078125,-94385.31811523438
0,False,271,-90577.6416015625,0.0,-3807.494384765625,-94385.13598632812
0,False,272,-90577.4619140625,0.0,-3807.495361328125,-94384.95727539062
0,False,273,-90577.2861328125,0.0,-3807.49755859375,-94384.78369140625
0,False,274,-90577.11328125,0.0,-3807.50146484375,-94384.61474609375
0,False,275,-90576.94580078125,0.0,-3807.504638671875,-94384.45043945312
0,False,276,-90576.78662109375,0.0,-3807.505126953125,-94384.29174804688
0,False,277,-90576.6376953125,0.0,-3807.50390625,-94384.1416015625
0,False,278,-90576.4892578125,0.0,-3807.5029296875,-94383.9921875
0,False,279,-90576.3447265625,0.0,-3807.505615234375,-94383.85034179688
0,False,280,-90576.1953125,0.0,-3807.511962890625,-94383.70727539062
0,False,281,-90576.05224609375,0.0,-3807.51806640625,-94383.5703125
0,False,282,-90575.91552734375,0.0,-3807.52490234375,-94383.4404296875
0,False,283,-90575.7880859375,0.0,-3807.525146484375,-94383.31323242188
0,False,284,-90575.65771484375,0.0,-3807.52685546875,-94383.1845703125
0,False,285,-90575.53271484375,0.0,-3807.532470703125,-94383.06518554688
0,False,286,-90575.41064453125,0.0,-3807.5400390625,-94382.95068359375
0,False,287,-90575.29638671875,0.0,-3807.544921875,-94382.84130859375
0,False,288,-90575.1826171875,0.0,-3807.546875,-94382.7294921875
0,False,289,-90575.0712890625,0.0,-3807.5498046875,-94382.62109375
0,False,290,-90574.96484375,0.0,-3807.552490234375,-94382.51733398438
0,False,291,-90574.86181640625,0.0,-3807.5576171875,-94382.41943359375
0,False,292,-90574.7578125,0.0,-3807.563232421875,-94382.32104492188
0,False,293,-90574.65966796875,0.0,-3807.567626953125,-94382.22729492188
0,False,294,-90574.5615234375,0.0,-3807.572265625,-94382.1337890625
0,False,295,-90574.46435546875,0.0,-3807.58056640625,-94382.044921875
0,False,296,-90574.37451171875,0.0,-3807.585205078125,-94381.95971679688
0,False,297,-90574.29150390625,0.0,-3807.586669921875,-94381.87817382812
0,False,298,-90574.20361328125,0.0,-3807.588134765625,-94381.79174804688
0,False,299,-90574.1240234375,0.0,-3807.593505859375,-94381.71752929688
0,False,300,-90574.0380859375,0.0,-3807.59912109375,-94381.63720703125
0,False,301,-90573.9609375,0.0,-3807.600830078125,-94381.56176757812
0,False,302,-90573.888671875,0.0,-3807.6025390625,-94381.4912109375
0,False,303,-90573.8125,0.0,-3807.606689453125,-94381.41918945312
0,False,304,-90573.74365234375,0.0,-3807.61083984375,-94381.3544921875
0,False,305,-90573.6728515625,0.0,-3807.614990234375,-94381.28784179688
0,False,306,-90573.607421875,0.0,-3807.619140625,-94381.2265625
0,False,307,-90573.541015625,0.0,-3807.619384765625,-94381.16040039062
0,False,308,-90573.48095703125,0.0,-3807.62060546875,-94381.1015625
0,False,309,-90573.41357421875,0.0,-3807.625,-94381.03857421875
0,False,310,-90573.3515625,0.0,-3807.630126953125,-94380.98168945312
0,False,311,-90573.296875,0.0,-3807.6318359375,-94380.9287109375
0,False,312,-90573.2373046875,0.0,-3807.634033203125,-94380.87133789062
0,False,313,-90573.18359375,0.0,-3807.635986328125,-94380.81958007812
0,False,314,-90573.13134765625,0.0,-3807.6376953125,-94380.76904296875
0,False,315,-90573.0791015625,0.0,-3807.6396484375,-94380.71875
0,False,316,-90573.02392578125,0.0,-3807.644775390625,-94380.66870117188
0,False,317,-90572.9765625,0.0,-3807.646728515625,-94380.62329101562
0,False,318,-90572.92919921875,0.0,-3807.6494140625,-94380.57861328125
0,False,319,-90572.8818359375,0.0,-3807.651611328125,-94380.53344726562
0,False,320,-90572.83544921875,0.0,-3807.654541015625,-94380.48999023438
0,False,321,-90572.7919921875,0.0,-3807.65771484375,-94380.44970703125
0,False,322,-90572.74853515625,0.0,-3807.66064453125,-94380.4091796875
0,False,323,-90572.70654296875,0.0,-3807.6640625,-94380.37060546875
0,False,324,-90572.66357421875,0.0,-3807.667236328125,-94380.33081054688
0,False,325,-90572.62255859375,0.0,-3807.667724609375,-94380.29028320312
0,False,326,-90572.58642578125,0.0,-3807.670654296875,-94380.25708007812
0,False,327,-90572.548828125,0.0,-3807.674072265625,-94380.22290039062
0,False,328,-90572.50634765625,0.0,-3807.677490234375,-94380.18383789062
0,False,329,-90572.4697265625,0.0,-3807.684326171875,-94380.15405273438
0,False,330,-90572.43212890625,0.0,-3807.68798828125,-94380.1201171875
0,False,331,-90572.39990234375,0.0,-3807.687744140625,-94380.08764648438
0,False,332,-90572.3701171875,0.0,-3807.6875,-94380.0576171875
0,False,333,-90572.33642578125,0.0,-3807.69140625,-94380.02783203125
0,False,334,-90572.30224609375,0.0,-3807.695068359375,-94379.99731445312
0,False,335,-90572.26708984375,0.0,-3807.702392578125,-94379.96948242188
0,False,336,-90572.236328125,0.0,-3807.706298828125,-94379.94262695312
0,False,337,-90572.20947265625,0.0,-3807.70654296875,-94379.916015625
0,False,338,-90572.1845703125,0.0,-3807.70654296875,-94379.89111328125
0,False,339,-90572.15283203125,0.0,-3807.7099609375,-94379.86279296875
0,False,340,-90572.1201171875,0.0,-3807.716796875,-94379.8369140625
0,False,341,-90572.09228515625,0.0,-3807.720703125,-94379.81298828125
0,False,342,-90572.0654296875,0.0,-3807.724365234375,-94379.78979492188
0,False,343,-90572.04150390625,0.0,-3807.724609375,-94379.76611328125
0,False,344,-90572.02197265625,0.0,-3807.724365234375,-94379.74633789062
0,False,345,-90571.99169921875,0.0,-3807.728759765625,-94379.72045898438
0,False,346,-90571.9638671875,0.0,-3807.736083984375,-94379.69995117188
0,False,347,-90571.94384765625,0.0,-3807.739990234375,-94379.68383789062
0,False,348,-90571.919921875,0.0,-3807.739501953125,-94379.65942382812
0,False,349,-90571.9013671875,0.0,-3807.73974609375,-94379.64111328125
0,False,350,-90571.87890625,0.0,-3807.743408203125,-94379.62231445312
0,False,351,-90571.85009765625,0.0,-3807.750732421875,-94379.60083007812
0,False,352,-90571.83154296875,0.0,-3807.754638671875,-94379.58618164062
0,False,353,-90571.810546875,0.0,-3807.7548828125,-94379.5654296875
0,False,354,-90571.7939453125,0.0,-3807.75537109375,-94379.54931640625
0,False,355,-90571.77734375,0.0,-3807.75927734375,-94379.53662109375
0,False,356,-90571.75244140625,0.0,-3807.76318359375,-94379.515625
0,False,357,-90571.734375,0.0,-3807.76708984375,-94379.50146484375
0,False,358,-90571.71142578125,0.0,-3807.771240234375,-94379.48266601562
0,False,359,-90571.69384765625,0.0,-3807.774658203125,-94379.46850585938
0,False,360,-90571.67822265625,0.0,-3807.775390625,-94379.45361328125
0,False,361,-90571.66259765625,0.0,-3807.775634765625,-94379.43823242188
0,False,362,-90571.6474609375,0.0,-3807.779541015625,-94379.42700195312
0,False,363,-90571.62890625,0.0,-3807.78369140625,-94379.41259765625
0,False,364,-90571.603515625,0.0,-3807.791259765625,-94379.39477539062
0,False,365,-90571.58740234375,0.0,-3807.795166015625,-94379.38256835938
0,False,366,-90571.5771484375,0.0,-3807.79541015625,-94379.37255859375
0,False,367,-90571.5703125,0.0,-3807.792236328125,-94379.36254882812
0,False,368,-90571.54833984375,0.0,-3807.79638671875,-94379.3447265625
0,False,369,-90571.53125,0.0,-3807.803955078125,-94379.33520507812
0,False,370,-90571.51611328125,0.0,-3807.8076171875,-94379.32373046875
0,False,371,-90571.49755859375,0.0,-3807.8115234375,-94379.30908203125
0,False,372,-90571.48828125,0.0,-3807.81201171875,-94379.30029296875
0,False,373,-90571.4775390625,0.0,-3807.8125,-94379.2900390625
0,False,374,-90571.458984375,0.0,-3807.816650390625,-94379.27563476562
0,False,375,-90571.44482421875,0.0,-3807.823974609375,-94379.26879882812
0,False,376,-90571.4306640625,0.0,-3807.827880859375,-94379.25854492188
0,False,377,-90571.42138671875,0.0,-3807.828369140625,-94379.24975585938
0,False,378,-90571.404296875,0.0,-3807.83203125,-94379.236328125
0,False,379,-90571.3974609375,0.0,-3807.83203125,-94379.2294921875
0,False,380,-90571.3828125,0.0,-3807.83642578125,-94379.21923828125
0,False,381,-90571.3740234375,0.0,-3807.840087890625,-94379.21411132812
