restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,26,-7248411.99609375,-4916782.84765625,-14171.119140625,-12179365.962890625
0,False,27,-7248182.515625,-4916748.5625,-14174.639709472656,-12179105.717834473
0,False,28,-7247962.70703125,-4916717.05078125,-14177.786987304688,-12178857.544799805
0,False,29,-7247752.56640625,-4916688.21484375,-14180.556884765625,-12178621.338134766
0,False,30,-7247552.484375,-4916661.69921875,-14182.966491699219,-12178397.15008545
0,False,31,-7247362.79296875,-4916637.416015625,-14185.037414550781,-12178185.246398926
0,False,32,-7247183.91015625,-4916615.087890625,-14186.784912109375,-12177985.782958984
0,False,33,-7247015.4140625,-4916594.462890625,-14188.217224121094,-12177798.094177246
0,False,34,-7246856.59765625,-4916575.25,-14189.341125488281,-12177621.188781738
0,False,35,-7246706.4765625,-4916557.376953125,-14190.170532226562,-12177454.024047852
0,False,36,-7246564.18359375,-4916540.580078125,-14190.731750488281,-12177295.495422363
0,False,37,-7246428.3984375,-4916524.8828125,-14191.055786132812,-12177144.337036133
0,False,38,-7246298.8359375,-4916510.0859375,-14191.17431640625,-12177000.096191406
0,False,39,-7246175.1328125,-4916496.208984375,-14191.111389160156,-12176862.453186035
0,False,40,-7246057.5390625,-4916483.119140625,-14190.880676269531,-12176731.538879395
0,False,41,-7245945.96875,-4916470.771484375,-14190.493713378906,-12176607.233947754
0,False,42,-7245839.89453125,-4916459.126953125,-14189.962219238281,-12176488.983703613
0,False,43,-7245738.6484375,-4916448.037109375,-14189.302490234375,-12176375.98803711
0,False,44,-7245641.8359375,-4916437.482421875,-14188.538269042969,-12176267.856628418
0,False,45,-7245549.20703125,-4916427.275390625,-14187.694946289062,-12176164.177368164
0,False,46,-7245460.8671875,-4916417.392578125,-14186.803161621094,-12176065.062927246
0,False,47,-7245376.96484375,-4916407.638671875,-14185.896850585938,-12175970.500366211
0,False,48,-7245297.1015625,-4916397.974609375,-14185.008972167969,-12175880.085144043
0,False,49,-7245220.9921875,-4916388.376953125,-14184.1748046875,-12175793.543945312
0,False,50,-7245148.22265625,-4916378.80859375,-14183.426879882812,-12175710.458129883
0,False,51,-7245078.65234375,-4916369.279296875,-14182.793090820312,-12175630.724731445
0,False,52,-7245012.0078125,-4916359.89453125,-14182.294738769531,-12175554.19708252
0,False,53,-7244948.16796875,-4916350.615234375,-14181.943786621094,-12175480.726989746
0,False,54,-7244887.1640625,-4916341.49609375,-14181.742736816406,-12175410.402893066
0,False,55,-7244828.5234375,-4916332.576171875,-14181.684143066406,-12175342.783752441
0,False,56,-7244772.15234375,-4916323.91015625,-14181.755981445312,-12175277.818481445
0,False,57,-7244717.7734375,-4916315.47265625,-14181.943786621094,-12175215.189880371
0,False,58,-7244665.50390625,-4916307.23046875,-14182.232971191406,-12175154.967346191
0,False,59,-7244615.2421875,-4916299.1875,-14182.611145019531,-12175097.04083252
0,False,60,-7244566.9609375,-4916291.37890625,-14183.065612792969,-12175041.405456543
0,False,61,-7244520.67578125,-4916283.787109375,-14183.586608886719,-12174988.049499512
0,False,62,-7244476.30859375,-4916276.28125,-14184.168090820312,-12174936.75793457
0,False,63,-7244433.76953125,-4916268.94140625,-14184.813659667969,-12174887.524597168
0,False,64,-7244392.90625,-4916261.6328125,-14185.5302734375,-12174840.069335938
0,False,65,-7244353.671875,-4916254.427734375,-14186.336120605469,-12174794.43572998
0,False,66,-7244315.94921875,-4916247.294921875,-14187.242370605469,-12174750.48651123
0,False,67,-7244279.80859375,-4916240.28515625,-14188.268615722656,-12174708.362365723
0,False,68,-7244245.1484375,-4916233.4453125,-14189.413696289062,-12174668.007446289
0,False,69,-7244211.93359375,-4916226.71875,-14190.687866210938,-12174629.340209961
0,False,70,-7244180.03125,-4916220.154296875,-14192.079345703125,-12174592.264892578
0,False,71,-7244149.30078125,-4916213.748046875,-14193.58349609375,-12174556.632324219
0,False,72,-7244119.85546875,-4916207.5,-14195.191101074219,-12174522.546569824
0,False,73,-7244091.4921875,-4916201.423828125,-14196.88671875,-12174489.802734375
0,False,74,-7244064.375,-4916195.470703125,-14198.666442871094,-12174458.512145996
0,False,75,-7244038.40625,-4916189.65625,-14200.519287109375,-12174428.58178711
0,False,76,-7244013.58203125,-4916184.046875,-14202.442199707031,-12174400.071105957
0,False,77,-7243989.859375,-4916178.546875,-14204.439086914062,-12174372.845336914
0,False,78,-7243967.109375,-4916173.16015625,-14206.509704589844,-12174346.77923584
0,False,79,-7243945.3359375,-4916167.951171875,-14208.66015625,-12174321.947265625
0,False,80,-7243924.50390625,-4916162.845703125,-14210.894958496094,-12174298.244567871
0,False,81,-7243904.44140625,-4916157.912109375,-14213.212158203125,-12174275.565673828
0,False,82,-7243885.3359375,-4916153.046875,-14215.614318847656,-12174253.997131348
0,False,83,-7243866.9453125,-4916148.400390625,-14218.094116210938,-12174233.439819336
0,False,84,-7243849.40234375,-4916143.875,-14220.642883300781,-12174213.92022705
0,False,85,-7243832.66015625,-4916139.513671875,-14223.255126953125,-12174195.428955078
0,False,86,-7243816.5546875,-4916135.314453125,-14225.920104980469,-12174177.789245605
0,False,87,-7243801.1796875,-4916131.25,-14228.635375976562,-12174161.065063477
0,False,88,-7243786.359375,-4916127.2734375,-14231.399353027344,-12174145.032165527
0,False,89,-7243772.17578125,-4916123.490234375,-14234.208618164062,-12174129.874633789
0,False,90,-7243758.5,-4916119.83203125,-14237.065246582031,-12174115.397277832
0,False,91,-7243745.3515625,-4916116.259765625,-14239.967224121094,-12174101.578552246
0,False,92,-7243732.63671875,-4916112.830078125,-14242.913208007812,-12174088.380004883
0,False,93,-7243720.4296875,-4916109.55859375,-14245.902038574219,-12174075.890319824
0,False,94,-7243708.54296875,-4916106.361328125,-14248.92724609375,-12174063.831542969
0,False,95,-7243697.05859375,-4916103.34375,-14251.985900878906,-12174052.388244629
0,False,96,-7243685.921875,-4916100.41015625,-14255.072692871094,-12174041.404724121
0,False,97,-7243675.0703125,-4916097.591796875,-14258.183166503906,-12174030.845275879
0,False,98,-7243664.5546875,-4916094.908203125,-14261.315002441406,-12174020.777893066
0,False,99,-7243654.26171875,-4916092.26953125,-14264.461669921875,-12174010.992919922
0,False,100,-7243644.34765625,-4916089.765625,-14267.620239257812,-12174001.733520508
0,False,101,-7243634.515625,-4916087.341796875,-14270.786071777344,-12173992.643493652
0,False,102,-7243625.03515625,-4916085.05078125,-14273.955139160156,-12173984.04107666
0,False,103,-7243615.7734375,-4916082.83203125,-14277.124389648438,-12173975.729858398
0,False,104,-7243606.6328125,-4916080.720703125,-14280.287719726562,-12173967.641235352
0,False,105,-7243597.796875,-4916078.720703125,-14283.443359375,-12173959.9609375
0,False,106,-7243589.12890625,-4916076.740234375,-14286.586486816406,-12173952.455627441
0,False,107,-7243580.62109375,-4916074.916015625,-14289.715148925781,-12173945.2522583
0,False,108,-7243572.29296875,-4916073.125,-14292.828430175781,-12173938.246398926
0,False,109,-7243564.16015625,-4916071.453125,-14295.922546386719,-12173931.535827637
0,False,110,-7243556.26171875,-4916069.845703125,-14298.997497558594,-12173925.104919434
0,False,111,-7243548.4921875,-4916068.279296875,-14302.050476074219,-12173918.82196045
0,False,112,-7243540.92578125,-4916066.81640625,-14305.081726074219,-12173912.823913574
0,False,113,-7243533.44921875,-4916065.37109375,-14308.089782714844,-12173906.910095215
0,False,114,-7243526.13671875,-4916064.033203125,-14311.0751953125,-12173901.245117188
0,False,115,-7243519.00390625,-4916062.736328125,-14314.036926269531,-12173895.777160645
0,False,116,-7243512.0390625,-4916061.455078125,-14316.974609375,-12173890.46875
0,False,117,-7243505.2265625,-4916060.25390625,-14319.887268066406,-12173885.367736816
0,False,118,-7243498.5078125,-4916059.095703125,-14322.774047851562,-12173880.377563477
0,False,119,-7243492.01171875,-4916057.921875,-14325.636169433594,-12173875.569763184
0,False,120,-7243485.578125,-4916056.8515625,-14328.471984863281,-12173870.901672363
0,False,121,-7243479.29296875,-4916055.853515625,-14331.281677246094,-12173866.428161621
0,False,122,-7243473.15234375,-4916054.880859375,-14334.06396484375,-12173862.097167969
0,False,123,-7243467.1640625,-4916053.90625,-14336.819213867188,-12173857.889526367
0,False,124,-7243461.1796875,-4916053.013671875,-14339.546691894531,-12173853.74005127
0,False,125,-7243455.40234375,-4916052.1640625,-14342.247375488281,-12173849.813781738
0,False,126,-7243449.7421875,-4916051.294921875,-14344.921569824219,-12173845.9586792
0,False,127,-7243444.0859375,-4916050.490234375,-14347.571228027344,-12173842.147399902
0,False,128,-7243438.59375,-4916049.763671875,-14350.195129394531,-12173838.55255127
0,False,129,-7243433.203125,-4916049.0390625,-14352.796447753906,-12173835.038635254
0,False,130,-7243427.890625,-4916048.353515625,-14355.372741699219,-12173831.616882324
0,False,131,-7243422.72265625,-4916047.63671875,-14357.9267578125,-12173828.286132812
0,False,132,-7243417.62109375,-4916046.97265625,-14360.453491210938,-12173825.047241211
0,False,133,-7243412.59765625,-4916046.345703125,-14362.956909179688,-12173821.900268555
0,False,134,-7243407.64453125,-4916045.7421875,-14365.430908203125,-12173818.817626953
0,False,135,-7243402.83984375,-4916045.111328125,-14367.88330078125,-12173815.834472656
0,False,136,-7243398.08203125,-4916044.529296875,-14370.305114746094,-12173812.916442871
0,False,137,-7243393.4296875,-4916043.9375,-14372.703918457031,-12173810.071105957
0,False,138,-7243388.80859375,-4916043.37890625,-14375.074951171875,-12173807.262451172
0,False,139,-7243384.37890625,-4916042.873046875,-14377.420654296875,-12173804.672607422
0,False,140,-7243379.90625,-4916042.36328125,-14379.742919921875,-12173802.012451172
0,False,141,-7243375.515625,-4916041.853515625,-14382.037414550781,-12173799.406555176
0,False,142,-7243371.3046875,-4916041.328125,-14384.309875488281,-12173796.942687988
0,False,143,-7243367.1171875,-4916040.8671875,-14386.5556640625,-12173794.540039062
0,False,144,-7243362.98046875,-4916040.404296875,-14388.777893066406,-12173792.162658691
0,False,145,-7243358.91796875,-4916039.923828125,-14390.976623535156,-12173789.81842041
0,False,146,-7243354.90234375,-4916039.50390625,-14393.149230957031,-12173787.555480957
0,False,147,-7243350.9765625,-4916039.0390625,-14395.300231933594,-12173785.315856934
0,False,148,-7243347.1171875,-4916038.66796875,-14397.424621582031,-12173783.209777832
0,False,149,-7243343.38671875,-4916038.24609375,-14399.525085449219,-12173781.15789795
0,False,150,-7243339.65625,-4916037.849609375,-14401.600891113281,-12173779.106750488
0,False,151,-7243335.9375,-4916037.49609375,-14403.649963378906,-12173777.083557129
0,False,152,-7243332.328125,-4916037.1015625,-14405.67578125,-12173775.10546875
0,False,153,-7243328.78515625,-4916036.751953125,-14407.676208496094,-12173773.213317871
0,False,154,-7243325.29296875,-4916036.3828125,-14409.653686523438,-12173771.329467773
0,False,155,-7243321.8046875,-4916036.029296875,-14411.608459472656,-12173769.442443848
0,False,156,-7243318.44921875,-4916035.748046875,-14413.540588378906,-12173767.737854004
0,False,157,-7243315.171875,-4916035.3984375,-14415.452026367188,-12173766.022338867
0,False,158,-7243311.80859375,-4916035.10546875,-14417.340637207031,-12173764.254699707
0,False,159,-7243308.65234375,-4916034.783203125,-14419.208374023438,-12173762.643920898
0,False,160,-7243305.3984375,-4916034.51953125,-14421.054077148438,-12173760.972045898
0,False,161,-7243302.28515625,-4916034.240234375,-14422.878112792969,-12173759.403503418
0,False,162,-7243299.21484375,-4916033.9453125,-14424.680419921875,-12173757.840576172
0,False,163,-7243296.2265625,-4916033.64453125,-14426.460266113281,-12173756.331359863
0,False,164,-7243293.171875,-4916033.43359375,-14428.219116210938,-12173754.824584961
0,False,165,-7243290.2421875,-4916033.162109375,-14429.9560546875,-12173753.360351562
0,False,166,-7243287.359375,-4916032.943359375,-14431.6728515625,-12173751.975585938
0,False,167,-7243284.53515625,-4916032.650390625,-14433.369506835938,-12173750.555053711
0,False,168,-7243281.7109375,-4916032.43359375,-14435.045776367188,-12173749.190307617
0,False,169,-7243278.91796875,-4916032.21484375,-14436.703063964844,-12173747.835876465
0,False,170,-7243276.21484375,-4916031.990234375,-14438.340026855469,-12173746.54510498
0,False,171,-7243273.5546875,-4916031.75390625,-14439.958862304688,-12173745.267456055
0,False,172,-7243270.90625,-4916031.541015625,-14441.557373046875,-12173744.004638672
0,False,173,-7243268.2890625,-4916031.337890625,-14443.137451171875,-12173742.764404297
0,False,174,-7243265.71484375,-4916031.166015625,-14444.698547363281,-12173741.579406738
0,False,175,-7243263.21484375,-4916030.93359375,-14446.241149902344,-12173740.389587402
0,False,176,-7243260.74609375,-4916030.728515625,-14447.765380859375,-12173739.239990234
0,False,177,-7243258.26953125,-4916030.525390625,-14449.271301269531,-12173738.066223145
0,False,178,-7243255.87109375,-4916030.345703125,-14450.759826660156,-12173736.976623535
0,False,179,-7243253.5,-4916030.185546875,-14452.230834960938,-12173735.916381836
0,False,180,-7243251.15234375,-4916030.0078125,-14453.684692382812,-12173734.844848633
0,False,181,-7243248.7890625,-4916029.828125,-14455.12109375,-12173733.73828125
0,False,182,-7243246.56640625,-4916029.65234375,-14456.541259765625,-12173732.760009766
0,False,183,-7243244.33984375,-4916029.451171875,-14457.944396972656,-12173731.735412598
0,False,184,-7243242.11328125,-4916029.28515625,-14459.331604003906,-12173730.730041504
0,False,185,-7243239.9375,-4916029.173828125,-14460.702087402344,-12173729.813415527
0,False,186,-7243237.82421875,-4916028.947265625,-14462.05712890625,-12173728.828613281
0,False,187,-7243235.70703125,-4916028.8046875,-14463.396118164062,-12173727.907836914
0,False,188,-7243233.640625,-4916028.626953125,-14464.719787597656,-12173726.987365723
0,False,189,-7243231.5625,-4916028.49609375,-14466.027709960938,-12173726.086303711
0,False,190,-7243229.578125,-4916028.34765625,-14467.321044921875,-12173725.246826172
0,False,191,-7243227.53515625,-4916028.208984375,-14468.598999023438,-12173724.343139648
0,False,192,-7243225.58203125,-4916028.052734375,-14469.862854003906,-12173723.497619629
0,False,193,-7243223.69140625,-4916027.90625,-14471.111694335938,-12173722.709350586
0,False,194,-7243221.71484375,-4916027.740234375,-14472.346496582031,-12173721.801574707
0,False,195,-7243219.84375,-4916027.609375,-14473.566650390625,-12173721.01977539
0,False,196,-7243218.01953125,-4916027.486328125,-14474.773559570312,-12173720.279418945
0,False,197,-7243216.18359375,-4916027.359375,-14475.965759277344,-12173719.508728027
0,False,198,-7243214.33984375,-4916027.208984375,-14477.1455078125,-12173718.694335938
0,False,199,-7243212.58984375,-4916027.076171875,-14478.309997558594,-12173717.976013184
0,False,200,-7243210.859375,-4916026.9375,-14479.463256835938,-12173717.260131836
0,False,201,-7243209.10546875,-4916026.861328125,-14480.601135253906,-12173716.567932129
0,False,202,-7243207.390625,-4916026.677734375,-14481.72900390625,-12173715.797363281
0,False,203,-7243205.7265625,-4916026.591796875,-14482.840026855469,-12173715.15838623
0,False,204,-7243204.046875,-4916026.45703125,-14483.943359375,-12173714.447265625
0,False,205,-7243202.40625,-4916026.392578125,-14485.028869628906,-12173713.827697754
0,False,206,-7243200.79296875,-4916026.228515625,-14486.106384277344,-12173713.127868652
0,False,207,-7243199.2265625,-4916026.138671875,-14487.169189453125,-12173712.534423828
0,False,208,-7243197.63671875,-4916026.0390625,-14488.220092773438,-12173711.895874023
0,False,209,-7243196.09765625,-4916025.873046875,-14489.260986328125,-12173711.231689453
0,False,210,-7243194.50390625,-4916025.796875,-14490.287231445312,-12173710.588012695
0,False,211,-7243193.02734375,-4916025.66015625,-14491.3046875,-12173709.9921875
0,False,212,-7243191.5,-4916025.541015625,-14492.309509277344,-12173709.350524902
0,False,213,-7243190.0625,-4916025.466796875,-14493.302307128906,-12173708.831604004
0,False,214,-7243188.61328125,-4916025.384765625,-14494.286682128906,-12173708.284729004
0,False,215,-7243187.18359375,-4916025.263671875,-14495.256408691406,-12173707.703674316
0,False,216,-7243185.82421875,-4916025.1640625,-14496.219421386719,-12173707.207702637
0,False,217,-7243184.3984375,-4916025.07421875,-14497.167541503906,-12173706.640197754
0,False,218,-7243182.984375,-4916024.986328125,-14498.109741210938,-12173706.080444336
0,False,219,-7243181.6328125,-4916024.873046875,-14499.035888671875,-12173705.541748047
0,False,220,-7243180.32421875,-4916024.798828125,-14499.958862304688,-12173705.08190918
0,False,221,-7243179.0390625,-4916024.6875,-14500.864440917969,-12173704.591003418
0,False,222,-7243177.7109375,-4916024.59765625,-14501.763854980469,-12173704.07244873
0,False,223,-7243176.38671875,-4916024.52734375,-14502.654846191406,-12173703.568908691
0,False,224,-7243175.140625,-4916024.412109375,-14503.531433105469,-12173703.08416748
0,False,225,-7243173.8671875,-4916024.3359375,-14504.402221679688,-12173702.60534668
0,False,226,-7243172.6015625,-4916024.283203125,-14505.263732910156,-12173702.148498535
0,False,227,-7243171.41015625,-4916024.154296875,-14506.111755371094,-12173701.676208496
0,False,228,-7243170.21484375,-4916024.07421875,-14506.954833984375,-12173701.243896484
0,False,229,-7243169.0078125,-4916024.015625,-14507.788452148438,-12173700.811889648
0,False,230,-7243167.8203125,-4916023.962890625,-14508.609375,-12173700.392578125
0,False,231,-7243166.65625,-4916023.865234375,-14509.425354003906,-12173699.946838379
0,False,232,-7243165.53125,-4916023.78125,-14510.231811523438,-12173699.544311523
0,False,233,-7243164.39453125,-4916023.724609375,-14511.026428222656,-12173699.145568848
0,False,234,-7243163.26953125,-4916023.630859375,-14511.816833496094,-12173698.717224121
0,False,235,-7243162.140625,-4916023.564453125,-14512.596740722656,-12173698.301818848
0,False,236,-7243161.05078125,-4916023.50390625,-14513.366943359375,-12173697.92163086
0,False,237,-7243160.0234375,-4916023.396484375,-14514.131958007812,-12173697.551879883
0,False,238,-7243158.88671875,-4916023.34765625,-14514.886901855469,-12173697.121276855
0,False,239,-7243157.8515625,-4916023.2890625,-14515.633117675781,-12173696.773742676
0,False,240,-7243156.8046875,-4916023.201171875,-14516.373046875,-12173696.37890625
0,False,241,-7243155.73828125,-4916023.14453125,-14517.104675292969,-12173695.987487793
0,False,242,-7243154.74609375,-4916023.0703125,-14517.827575683594,-12173695.643981934
0,False,243,-7243153.71875,-4916023.01171875,-14518.543884277344,-12173695.274353027
0,False,244,-7243152.78515625,-4916022.955078125,-14519.253051757812,-12173694.993286133
0,False,245,-7243151.83984375,-4916022.869140625,-14519.952453613281,-12173694.661437988
0,False,246,-7243150.83984375,-4916022.833984375,-14520.646911621094,-12173694.320739746
0,False,247,-7243149.85546875,-4916022.740234375,-14521.333618164062,-12173693.929321289
0,False,248,-7243148.91015625,-4916022.693359375,-14522.011596679688,-12173693.615112305
0,False,249,-7243147.99609375,-4916022.6171875,-14522.684387207031,-12173693.297668457
0,False,250,-7243147.109375,-4916022.55859375,-14523.349304199219,-12173693.01727295
0,False,251,-7243146.16796875,-4916022.51171875,-14524.006774902344,-12173692.686462402
0,False,252,-7243145.30078125,-4916022.4375,-14524.658203125,-12173692.396484375
0,False,253,-7243144.3671875,-4916022.375,-14525.302917480469,-12173692.04510498
0,False,254,-7243143.50390625,-4916022.337890625,-14525.940002441406,-12173691.781799316
0,False,255,-7243142.66015625,-4916022.25390625,-14526.571166992188,-12173691.485229492
0,False,256,-7243141.796875,-4916022.208984375,-14527.1962890625,-12173691.202148438
0,False,257,-7243140.94921875,-4916022.134765625,-14527.8134765625,-12173690.897460938
0,False,258,-7243140.09375,-4916022.109375,-14528.425354003906,-12173690.628479004
0,False,259,-7243139.2578125,-4916022.0234375,-14529.03125,-12173690.3125
0,False,260,-7243138.5234375,-4916022.001953125,-14529.629516601562,-12173690.154907227
0,False,261,-7243137.64453125,-4916021.91796875,-14530.223083496094,-12173689.785583496
0,False,262,-7243136.86328125,-4916021.869140625,-14530.810241699219,-12173689.542663574
0,False,263,-7243136.0859375,-4916021.849609375,-14531.390869140625,-12173689.326416016
0,False,264,-7243135.29296875,-4916021.779296875,-14531.966125488281,-12173689.038391113
1,True,0,-7324205.4375,-4918999.9375,-13623.685302734375,-12256829.060302734
1,True,1,-7308849.42578125,-4918930.193359375,-13674.27734375,-12241453.896484375
1,True,2,-7296708.99609375,-4918850.408203125,-13724.744079589844,-12229284.148376465
1,True,3,-7287286.85546875,-4918765.904296875,-13774.19189453125,-12219826.951660156
1,True,4,-7280078.95703125,-4918678.84765625,-13821.707824707031,-12212579.512512207
1,True,5,-7274614.75,-4918590.68359375,-13866.471130371094,-12207071.904724121
1,True,6,-7270488.921875,-4918502.21484375,-13907.876281738281,-12202899.013000488
1,True,7,-7267370.3671875,-4918414.501953125,-13945.59033203125,-12199730.459472656
1,True,8,-7264995.765625,-4918328.34765625,-13979.459228515625,-12197303.572509766
1,True,9,-7263160.703125,-4918244.326171875,-14009.473815917969,-12195414.503112793
1,True,10,-7261709.37109375,-4918162.169921875,-14035.756225585938,-12193907.297241211
1,True,11,-7260522.76171875,-4918081.779296875,-14058.518249511719,-12192663.059265137
1,True,12,-7259512.5234375,-4918002.685546875,-14078.013305664062,-12191593.222290039
1,True,13,-7258615.40625,-4917925.05078125,-14094.513977050781,-12190634.9710083
1,True,14,-7257789.65625,-4917848.93359375,-14108.312072753906,-12189746.901916504
1,True,15,-7257008.75390625,-4917774.498046875,-14119.719543457031,-12188902.971496582
1,True,16,-7256258.41015625,-4917701.984375,-14129.064514160156,-12188089.45904541
1,True,17,-7255532.98828125,-4917631.5859375,-14136.669677734375,-12187301.243896484
1,True,18,-7254832.50390625,-4917563.548828125,-14142.833557128906,-12186538.886291504
1,True,19,-7254159.9140625,-4917498.123046875,-14147.815734863281,-12185805.852844238
1,True,20,-7253518.8984375,-4917435.53125,-14151.841735839844,-12185106.27142334
1,True,21,-7252913.171875,-4917375.8046875,-14155.10986328125,-12184444.086425781
1,True,22,-7252345.81640625,-4917319.142578125,-14157.789916992188,-12183822.748901367
1,True,23,-7251819.1015625,-4917265.50390625,-14160.023620605469,-12183244.629089355
1,True,24,-7251334.15234375,-4917214.771484375,-14161.9326171875,-12182710.856445312
1,True,25,-7250890.03515625,-4917166.861328125,-14163.624572753906,-12182220.521057129
1,True,26,-7250484.84765625,-4917121.62890625,-14165.203125,-12181771.6796875
1,True,27,-7250115.5859375,-4917079.08984375,-14166.764099121094,-12181361.439880371
1,True,28,-7249778.578125,-4917039.046875,-14168.385864257812,-12180986.010864258
1,True,29,-7249469.71875,-4917001.5078125,-14170.113952636719,-12180641.340515137
1,True,30,-7249184.23828125,-4916966.25390625,-14171.959045410156,-12180322.45123291
1,True,31,-7248917.80078125,-4916933.2421875,-14173.904846191406,-12180024.947814941
1,True,32,-7248666.37890625,-4916902.302734375,-14175.924621582031,-12179744.606262207
1,True,33,-7248427.16015625,-4916873.31640625,-14177.994995117188,-12179478.471557617
1,True,34,-7248198.38671875,-4916846.158203125,-14180.103210449219,-12179224.648132324
1,True,35,-7247979.51953125,-4916820.6171875,-14182.239868164062,-12178982.376586914
1,True,36,-7247770.77734375,-4916796.53515625,-14184.390014648438,-12178751.702514648
1,True,37,-7247572.76171875,-4916773.712890625,-14186.533020019531,-12178533.007629395
1,True,38,-7247385.89453125,-4916752.017578125,-14188.643432617188,-12178326.555541992
1,True,39,-7247210.33203125,-4916731.310546875,-14190.698669433594,-12178132.341247559
1,True,40,-7247045.7265625,-4916711.466796875,-14192.682373046875,-12177949.875732422
1,True,41,-7246891.3984375,-4916692.44921875,-14194.581359863281,-12177778.429016113
1,True,42,-7246746.57421875,-4916674.005859375,-14196.386901855469,-12177616.96697998
1,True,43,-7246610.37890625,-4916656.134765625,-14198.099731445312,-12177464.61340332
1,True,44,-7246481.7421875,-4916638.7734375,-14199.735290527344,-12177320.250915527
1,True,45,-7246359.77734375,-4916621.8671875,-14201.321899414062,-12177182.966430664
1,True,46,-7246243.703125,-4916605.41015625,-14202.8935546875,-12177052.006835938
1,True,47,-7246133.12890625,-4916589.515625,-14204.476806640625,-12176927.12133789
1,True,48,-7246027.75,-4916574.173828125,-14206.083740234375,-12176808.00756836
1,True,49,-7245927.2578125,-4916559.443359375,-14207.711608886719,-12176694.412780762
1,True,50,-7245831.40625,-4916545.271484375,-14209.344604492188,-12176586.022338867
1,True,51,-7245739.89453125,-4916531.5625,-14210.965087890625,-12176482.42211914
1,True,52,-7245652.359375,-4916518.36328125,-14212.557678222656,-12176383.280334473
1,True,53,-7245568.4140625,-4916505.603515625,-14214.114501953125,-12176288.132080078
1,True,54,-7245487.99609375,-4916493.2734375,-14215.636657714844,-12176196.906188965
1,True,55,-7245410.875,-4916481.412109375,-14217.131164550781,-12176109.418273926
1,True,56,-7245336.9765625,-4916469.98046875,-14218.609375,-12176025.56640625
1,True,57,-7245266.15625,-4916459.00390625,-14220.080810546875,-12175945.240966797
1,True,58,-7245198.34765625,-4916448.46484375,-14221.548217773438,-12175868.360717773
1,True,59,-7245133.29296875,-4916438.26171875,-14223.011840820312,-12175794.56652832
1,True,60,-7245070.8984375,-4916428.416015625,-14224.467834472656,-12175723.782287598
1,True,61,-7245011.03125,-4916418.93359375,-14225.914672851562,-12175655.879516602
1,True,62,-7244953.328125,-4916409.765625,-14227.351196289062,-12175590.444946289
1,True,63,-7244897.7734375,-4916400.900390625,-14228.779602050781,-12175527.453430176
1,True,64,-7244844.36328125,-4916392.32421875,-14230.203063964844,-12175466.890563965
1,True,65,-7244792.89453125,-4916383.96875,-14231.627136230469,-12175408.49041748
1,True,66,-7244743.4609375,-4916375.8046875,-14233.056335449219,-12175352.32196045
1,True,67,-7244696.09765625,-4916367.783203125,-14234.493530273438,-12175298.374389648
1,True,68,-7244650.65234375,-4916359.919921875,-14235.940124511719,-12175246.512390137
