restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,140,-92773.4326171875,0.0,-3930.58740234375,-96704.02001953125
0,False,141,-92743.8828125,0.0,-3930.3583984375,-96674.2412109375
0,False,142,-92718.31494140625,0.0,-3930.17919921875,-96648.494140625
0,False,143,-92693.51416015625,0.0,-3930.09326171875,-96623.607421875
0,False,144,-92666.45068359375,0.0,-3930.13525390625,-96596.5859375
0,False,145,-92634.7763671875,0.0,-3930.31982421875,-96565.09619140625
0,False,146,-92597.16357421875,0.0,-3930.631103515625,-96527.79467773438
0,False,147,-92553.3583984375,0.0,-3931.03271484375,-96484.39111328125
0,False,148,-92504.04248046875,0.0,-3931.485595703125,-96435.52807617188
0,False,149,-92450.53564453125,0.0,-3931.948974609375,-96382.48461914062
0,False,150,-92394.46142578125,0.0,-3932.392333984375,-96326.85375976562
0,False,151,-92337.43408203125,0.0,-3932.796875,-96270.23095703125
0,False,152,-92280.890625,0.0,-3933.15673828125,-96214.04736328125
0,False,153,-92225.9736328125,0.0,-3933.470703125,-96159.4443359375
0,False,154,-92173.51611328125,0.0,-3933.733154296875,-96107.24926757812
0,False,155,-92124.08642578125,0.0,-3933.931884765625,-96058.01831054688
0,False,156,-92078.0400390625,0.0,-3934.0458984375,-96012.0859375
0,False,157,-92035.5390625,0.0,-3934.062744140625,-95969.60180664062
0,False,158,-91996.5791015625,0.0,-3933.975830078125,-95930.55493164062
0,False,159,-91960.98828125,0.0,-3933.7978515625,-95894.7861328125
0,False,160,-91928.36767578125,0.0,-3933.548583984375,-95861.91625976562
0,False,161,-91898.1396484375,0.0,-3933.2646484375,-95831.404296875
0,False,162,-91869.546875,0.0,-3932.99072265625,-95802.53759765625
0,False,163,-91841.861328125,0.0,-3932.77587890625,-95774.63720703125
0,False,164,-91814.59814453125,0.0,-3932.659423828125,-95747.25756835938
0,False,165,-91787.64404296875,0.0,-3932.67626953125,-95720.3203125
0,False,166,-91761.24853515625,0.0,-3932.8291015625,-95694.07763671875
0,False,167,-91735.81884765625,0.0,-3933.087158203125,-95668.90600585938
0,False,168,-91711.6533203125,0.0,-3933.388671875,-95645.0419921875
0,False,169,-91688.78125,0.0,-3933.65576171875,-95622.43701171875
0,False,170,-91667.02587890625,0.0,-3933.805908203125,-95600.83178710938
0,False,171,-91646.185546875,0.0,-3933.785400390625,-95579.97094726562
0,False,172,-91626.2119140625,0.0,-3933.57861328125,-95559.79052734375
0,False,173,-91607.23974609375,0.0,-3933.2099609375,-95540.44970703125
0,False,174,-91589.52197265625,0.0,-3932.738525390625,-95522.26049804688
0,False,175,-91573.18408203125,0.0,-3932.235107421875,-95505.41918945312
0,False,176,-91558.123046875,0.0,-3931.767333984375,-95489.89038085938
0,False,177,-91544.029296875,0.0,-3931.39453125,-95475.423828125
0,False,178,-91530.6064453125,0.0,-3931.167236328125,-95461.77368164062
0,False,179,-91517.78173828125,0.0,-3931.118408203125,-95448.90014648438
0,False,180,-91505.6923828125,0.0,-3931.247314453125,-95436.93969726562
0,False,181,-91494.53369140625,0.0,-3931.49658203125,-95426.0302734375
0,False,182,-91484.333984375,0.0,-3931.775390625,-95416.109375
0,False,183,-91474.97998046875,0.0,-3931.966796875,-95406.94677734375
0,False,184,-91466.318359375,0.0,-3931.9814453125,-95398.2998046875
0,False,185,-91458.2763671875,0.0,-3931.790771484375,-95390.06713867188
0,False,186,-91450.8603515625,0.0,-3931.43310546875,-95382.29345703125
0,False,187,-91444.017578125,0.0,-3931.01220703125,-95375.02978515625
0,False,188,-91437.59375,0.0,-3930.64404296875,-95368.23779296875
0,False,189,-91431.33154296875,0.0,-3930.42529296875,-95361.7568359375
0,False,190,-91425.07275390625,0.0,-3930.404052734375,-95355.47680664062
0,False,191,-91418.837890625,0.0,-3930.5625,-95349.400390625
0,False,192,-91412.78515625,0.0,-3930.835205078125,-95343.62036132812
0,False,193,-91407.07763671875,0.0,-3931.12158203125,-95338.19921875
0,False,194,-91401.755859375,0.0,-3931.33447265625,-95333.09033203125
0,False,195,-91396.80078125,0.0,-3931.40673828125,-95328.20751953125
0,False,196,-91392.208984375,0.0,-3931.325927734375,-95323.53491210938
0,False,197,-91387.98388671875,0.0,-3931.1318359375,-95319.11572265625
0,False,198,-91384.08984375,0.0,-3930.89794921875,-95314.98779296875
0,False,199,-91380.41650390625,0.0,-3930.71142578125,-95311.1279296875
0,False,200,-91376.841796875,0.0,-3930.630615234375,-95307.47241210938
0,False,201,-91373.2890625,0.0,-3930.68896484375,-95303.97802734375
0,False,202,-91369.79345703125,0.0,-3930.863525390625,-95300.65698242188
0,False,203,-91366.4228515625,0.0,-3931.099365234375,-95297.52221679688
0,False,204,-91363.2470703125,0.0,-3931.3203125,-95294.5673828125
0,False,205,-91360.2919921875,0.0,-3931.450927734375,-95291.74291992188
0,False,206,-91357.56494140625,0.0,-3931.458251953125,-95289.02319335938
0,False,207,-91355.0478515625,0.0,-3931.35107421875,-95286.39892578125
0,False,208,-91352.70654296875,0.0,-3931.188232421875,-95283.89477539062
0,False,209,-91350.458984375,0.0,-3931.045654296875,-95281.50463867188
0,False,210,-91348.21923828125,0.0,-3930.988037109375,-95279.20727539062
0,False,211,-91345.92529296875,0.0,-3931.044677734375,-95276.96997070312
0,False,212,-91343.6142578125,0.0,-3931.197021484375,-95274.81127929688
0,False,213,-91341.357421875,0.0,-3931.38916015625,-95272.74658203125
0,False,214,-91339.21240234375,0.0,-3931.5537109375,-95270.76611328125
0,False,215,-91337.22802734375,0.0,-3931.64111328125,-95268.869140625
0,False,216,-91335.3984375,0.0,-3931.635498046875,-95267.03393554688
0,False,217,-91333.70654296875,0.0,-3931.564697265625,-95265.27124023438
0,False,218,-91332.1083984375,0.0,-3931.4814453125,-95263.58984375
0,False,219,-91330.54541015625,0.0,-3931.435791015625,-95261.98120117188
0,False,220,-91328.98046875,0.0,-3931.456298828125,-95260.43676757812
0,False,221,-91327.40234375,0.0,-3931.547607421875,-95258.94995117188
0,False,222,-91325.8369140625,0.0,-3931.6865234375,-95257.5234375
0,False,223,-91324.3271484375,0.0,-3931.83203125,-95256.1591796875
0,False,224,-91322.90087890625,0.0,-3931.948974609375,-95254.84985351562
0,False,225,-91321.5791015625,0.0,-3932.0146484375,-95253.59375
0,False,226,-91320.361328125,0.0,-3932.028076171875,-95252.38940429688
0,False,227,-91319.21630859375,0.0,-3932.01025390625,-95251.2265625
0,False,228,-91318.1259765625,0.0,-3931.9951171875,-95250.12109375
0,False,229,-91317.0458984375,0.0,-3932.009033203125,-95249.05493164062
0,False,230,-91315.9619140625,0.0,-3932.071533203125,-95248.03344726562
0,False,231,-91314.8662109375,0.0,-3932.17724609375,-95247.04345703125
0,False,232,-91313.80126953125,0.0,-3932.300537109375,-95246.10180664062
0,False,233,-91312.7841796875,0.0,-3932.413330078125,-95245.19750976562
0,False,234,-91311.8427734375,0.0,-3932.4892578125,-95244.33203125
0,False,235,-91310.97607421875,0.0,-3932.523193359375,-95243.49926757812
0,False,236,-91310.1708984375,0.0,-3932.525634765625,-95242.69653320312
0,False,237,-91309.41015625,0.0,-3932.516357421875,-95241.92651367188
0,False,238,-91308.66845703125,0.0,-3932.525390625,-95241.19384765625
0,False,239,-91307.9228515625,0.0,-3932.56103515625,-95240.48388671875
0,False,240,-91307.17578125,0.0,-3932.626953125,-95239.802734375
0,False,241,-91306.43603515625,0.0,-3932.705810546875,-95239.14184570312
0,False,242,-91305.7294921875,0.0,-3932.774658203125,-95238.50415039062
0,False,243,-91305.07421875,0.0,-3932.815673828125,-95237.88989257812
0,False,244,-91304.4716796875,0.0,-3932.82666015625,-95237.29833984375
0,False,245,-91303.9072265625,0.0,-3932.81396484375,-95236.72119140625
0,False,246,-91303.37255859375,0.0,-3932.79443359375,-95236.1669921875
0,False,247,-91302.84521484375,0.0,-3932.786376953125,-95235.63159179688
0,False,248,-91302.3154296875,0.0,-3932.796630859375,-95235.11206054688
0,False,249,-91301.7734375,0.0,-3932.82373046875,-95234.59716796875
0,False,250,-91301.26025390625,0.0,-3932.854736328125,-95234.11499023438
0,False,251,-91300.75634765625,0.0,-3932.8798828125,-95233.63623046875
0,False,252,-91300.29345703125,0.0,-3932.886962890625,-95233.18041992188
0,False,253,-91299.8642578125,0.0,-3932.876708984375,-95232.74096679688
0,False,254,-91299.45166015625,0.0,-3932.85595703125,-95232.3076171875
0,False,255,-91299.05908203125,0.0,-3932.834716796875,-95231.89379882812
0,False,256,-91298.677734375,0.0,-3932.818603515625,-95231.49633789062
0,False,257,-91298.29248046875,0.0,-3932.812744140625,-95231.10522460938
0,False,258,-91297.90625,0.0,-3932.81787109375,-95230.72412109375
0,False,259,-91297.53515625,0.0,-3932.830078125,-95230.365234375
0,False,260,-91297.16796875,0.0,-3932.84326171875,-95230.01123046875
0,False,261,-91296.828125,0.0,-3932.84619140625,-95229.67431640625
0,False,262,-91296.50830078125,0.0,-3932.837158203125,-95229.34545898438
0,False,263,-91296.20849609375,0.0,-3932.81591796875,-95229.0244140625
0,False,264,-91295.92236328125,0.0,-3932.797607421875,-95228.71997070312
0,False,265,-91295.630859375,0.0,-3932.789794921875,-95228.42065429688
0,False,266,-91295.34326171875,0.0,-3932.79150390625,-95228.134765625
0,False,267,-91295.05126953125,0.0,-3932.802734375,-95227.85400390625
0,False,268,-91294.7626953125,0.0,-3932.81884765625,-95227.58154296875
0,False,269,-91294.4912109375,0.0,-3932.82958984375,-95227.32080078125
0,False,270,-91294.23193359375,0.0,-3932.832275390625,-95227.06420898438
0,False,271,-91293.99609375,0.0,-3932.8271484375,-95226.8232421875
0,False,272,-91293.76123046875,0.0,-3932.820068359375,-95226.58129882812
0,False,273,-91293.53515625,0.0,-3932.817626953125,-95226.35278320312
0,False,274,-91293.302734375,0.0,-3932.82568359375,-95226.12841796875
0,False,275,-91293.0693359375,0.0,-3932.837646484375,-95225.90698242188
0,False,276,-91292.8447265625,0.0,-3932.853271484375,-95225.69799804688
0,False,277,-91292.626953125,0.0,-3932.866455078125,-95225.49340820312
0,False,278,-91292.416015625,0.0,-3932.874755859375,-95225.29077148438
0,False,279,-91292.22119140625,0.0,-3932.882568359375,-95225.10375976562
0,False,280,-91292.029296875,0.0,-3932.88427734375,-95224.91357421875
0,False,281,-91291.84521484375,0.0,-3932.887451171875,-95224.73266601562
0,False,282,-91291.65771484375,0.0,-3932.8974609375,-95224.55517578125
0,False,283,-91291.47265625,0.0,-3932.906982421875,-95224.37963867188
0,False,284,-91291.296875,0.0,-3932.919921875,-95224.216796875
0,False,285,-91291.12109375,0.0,-3932.93359375,-95224.0546875
0,False,286,-91290.9580078125,0.0,-3932.94482421875,-95223.90283203125
0,False,287,-91290.79345703125,0.0,-3932.953369140625,-95223.74682617188
0,False,288,-91290.63720703125,0.0,-3932.96337890625,-95223.6005859375
0,False,289,-91290.48046875,0.0,-3932.96923828125,-95223.44970703125
0,False,290,-91290.3466796875,0.0,-3932.970947265625,-95223.31762695312
0,False,291,-91290.20263671875,0.0,-3932.975830078125,-95223.17846679688
0,False,292,-91290.06298828125,0.0,-3932.98388671875,-95223.046875
0,False,293,-91289.919921875,0.0,-3932.9990234375,-95222.9189453125
0,False,294,-91289.78173828125,0.0,-3933.01025390625,-95222.7919921875
0,False,295,-91289.65576171875,0.0,-3933.017822265625,-95222.67358398438
0,False,296,-91289.533203125,0.0,-3933.02197265625,-95222.55517578125
0,False,297,-91289.416015625,0.0,-3933.02587890625,-95222.44189453125
0,False,298,-91289.30224609375,0.0,-3933.029541015625,-95222.33178710938
0,False,299,-91289.189453125,0.0,-3933.03271484375,-95222.22216796875
0,False,300,-91289.07470703125,0.0,-3933.03955078125,-95222.1142578125
0,False,301,-91288.96533203125,0.0,-3933.044677734375,-95222.01000976562
0,False,302,-91288.859375,0.0,-3933.05419921875,-95221.91357421875
0,False,303,-91288.7568359375,0.0,-3933.059326171875,-95221.81616210938
0,False,304,-91288.65283203125,0.0,-3933.065185546875,-95221.71801757812
0,False,305,-91288.5615234375,0.0,-3933.06689453125,-95221.62841796875
0,False,306,-91288.47021484375,0.0,-3933.069580078125,-95221.53979492188
0,False,307,-91288.3779296875,0.0,-3933.07177734375,-95221.44970703125
0,False,308,-91288.2900390625,0.0,-3933.0771484375,-95221.3671875
0,False,309,-91288.2021484375,0.0,-3933.083251953125,-95221.28540039062
0,False,310,-91288.1123046875,0.0,-3933.088134765625,-95221.20043945312
0,False,311,-91288.02880859375,0.0,-3933.09375,-95221.12255859375
0,False,312,-91287.94873046875,0.0,-3933.095458984375,-95221.04418945312
0,False,313,-91287.8720703125,0.0,-3933.098388671875,-95220.97045898438
0,False,314,-91287.791015625,0.0,-3933.10546875,-95220.896484375
0,False,315,-91287.71728515625,0.0,-3933.10888671875,-95220.826171875
0,False,316,-91287.646484375,0.0,-3933.112548828125,-95220.75903320312
0,False,317,-91287.5732421875,0.0,-3933.11572265625,-95220.68896484375
0,False,318,-91287.50244140625,0.0,-3933.119140625,-95220.62158203125
0,False,319,-91287.435546875,0.0,-3933.126953125,-95220.5625
0,False,320,-91287.36279296875,0.0,-3933.13427734375,-95220.4970703125
0,False,321,-91287.2939453125,0.0,-3933.139404296875,-95220.43334960938
0,False,322,-91287.2333984375,0.0,-3933.140380859375,-95220.37377929688
0,False,323,-91287.17333984375,0.0,-3933.141845703125,-95220.31518554688
0,False,324,-91287.11083984375,0.0,-3933.14697265625,-95220.2578125
0,False,325,-91287.0498046875,0.0,-3933.15576171875,-95220.20556640625
0,False,326,-91286.986328125,0.0,-3933.161376953125,-95220.14770507812
0,False,327,-91286.9296875,0.0,-3933.16650390625,-95220.09619140625
0,False,328,-91286.87255859375,0.0,-3933.171630859375,-95220.04418945312
0,False,329,-91286.8203125,0.0,-3933.177490234375,-95219.99780273438
0,False,330,-91286.767578125,0.0,-3933.1796875,-95219.947265625
0,False,331,-91286.7119140625,0.0,-3933.185791015625,-95219.89770507812
0,False,332,-91286.65625,0.0,-3933.191650390625,-95219.84790039062
0,False,333,-91286.60888671875,0.0,-3933.197265625,-95219.80615234375
0,False,334,-91286.5576171875,0.0,-3933.203125,-95219.7607421875
0,False,335,-91286.51171875,0.0,-3933.204833984375,-95219.71655273438
0,False,336,-91286.4560546875,0.0,-3933.210693359375,-95219.66674804688
0,False,337,-91286.41650390625,0.0,-3933.216552734375,-95219.63305664062
0,False,338,-91286.3623046875,0.0,-3933.2265625,-95219.5888671875
0,False,339,-91286.31640625,0.0,-3933.231689453125,-95219.54809570312
0,False,340,-91286.27734375,0.0,-3933.23388671875,-95219.51123046875
0,False,341,-91286.234375,0.0,-3933.23583984375,-95219.47021484375
0,False,342,-91286.19384765625,0.0,-3933.23828125,-95219.43212890625
0,False,343,-91286.1484375,0.0,-3933.24755859375,-95219.39599609375
0,False,344,-91286.10205078125,0.0,-3933.25732421875,-95219.359375
0,False,345,-91286.060546875,0.0,-3933.26220703125,-95219.32275390625
0,False,346,-91286.025390625,0.0,-3933.264404296875,-95219.28979492188
0,False,347,-91285.98876953125,0.0,-3933.265869140625,-95219.25463867188
0,False,348,-91285.9541015625,0.0,-3933.2685546875,-95219.22265625
0,False,349,-91285.9140625,0.0,-3933.274658203125,-95219.18872070312
0,False,350,-91285.87109375,0.0,-3933.284423828125,-95219.15551757812
0,False,351,-91285.8349609375,0.0,-3933.289794921875,-95219.12475585938
0,False,352,-91285.79638671875,0.0,-3933.294921875,-95219.09130859375
0,False,353,-91285.76806640625,0.0,-3933.29638671875,-95219.064453125
0,False,354,-91285.7353515625,0.0,-3933.302490234375,-95219.03784179688
0,False,355,-91285.69287109375,0.0,-3933.308349609375,-95219.00122070312
0,False,356,-91285.66455078125,0.0,-3933.31103515625,-95218.9755859375
0,False,357,-91285.63134765625,0.0,-3933.317138671875,-95218.94848632812
0,False,358,-91285.6025390625,0.0,-3933.318359375,-95218.9208984375
0,False,359,-91285.568359375,0.0,-3933.323974609375,-95218.89233398438
0,False,360,-91285.5322265625,0.0,-3933.333251953125,-95218.86547851562
0,False,361,-91285.501953125,0.0,-3933.3388671875,-95218.8408203125
0,False,362,-91285.47412109375,0.0,-3933.341064453125,-95218.81518554688
0,False,363,-91285.44775390625,0.0,-3933.34423828125,-95218.7919921875
0,False,364,-91285.41845703125,0.0,-3933.349853515625,-95218.76831054688
0,False,365,-91285.3876953125,0.0,-3933.355712890625,-95218.74340820312
0,False,366,-91285.35693359375,0.0,-3933.361328125,-95218.71826171875
0,False,367,-91285.33154296875,0.0,-3933.363525390625,-95218.69506835938
0,False,368,-91285.30322265625,0.0,-3933.369384765625,-95218.67260742188
0,False,369,-91285.275390625,0.0,-3933.37548828125,-95218.65087890625
0,False,370,-91285.24755859375,0.0,-3933.381103515625,-95218.62866210938
0,False,371,-91285.22119140625,0.0,-3933.38720703125,-95218.6083984375
0,False,372,-91285.19189453125,0.0,-3933.38916015625,-95218.5810546875
0,False,373,-91285.17431640625,0.0,-3933.391357421875,-95218.56567382812
0,False,374,-91285.146484375,0.0,-3933.3974609375,-95218.5439453125
0,False,375,-91285.11328125,0.0,-3933.4072265625,-95218.5205078125
0,False,376,-91285.08935546875,0.0,-3933.412841796875,-95218.50219726562
0,False,377,-91285.068359375,0.0,-3933.4150390625,-95218.4833984375
0,False,378,-91285.05029296875,0.0,-3933.416748046875,-95218.46704101562
0,False,379,-91285.025390625,0.0,-3933.422607421875,-95218.44799804688
0,False,380,-91284.99609375,0.0,-3933.42919921875,-95218.42529296875
0,False,381,-91284.974609375,0.0,-3933.434814453125,-95218.40942382812
