restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,45,-9931980.5234375,-8515406.4375,-17805.52490234375,-18465192.485839844
0,True,46,-9931820.30078125,-8515408.75,-17811.712890625,-18465040.763671875
0,True,47,-9931665.84375,-8515411.34765625,-17817.680541992188,-18464894.871948242
0,True,48,-9931517.09375,-8515414.18359375,-17823.402709960938,-18464754.68005371
0,True,49,-9931373.54296875,-8515417.1953125,-17828.86474609375,-18464619.603027344
0,True,50,-9931234.94140625,-8515420.3671875,-17834.080932617188,-18464489.389526367
0,True,51,-9931100.81640625,-8515423.83984375,-17839.087036132812,-18464363.743286133
0,True,52,-9930970.76953125,-8515427.625,-17843.924072265625,-18464242.318603516
0,True,53,-9930844.44140625,-8515431.83203125,-17848.625244140625,-18464124.89868164
0,True,54,-9930721.82421875,-8515436.4140625,-17853.2109375,-18464011.44921875
0,True,55,-9930603.0,-8515441.40625,-17857.689453125,-18463902.095703125
0,True,56,-9930487.58203125,-8515446.86328125,-17862.062744140625,-18463796.50805664
0,True,57,-9930375.36328125,-8515452.7421875,-17866.337768554688,-18463694.443237305
0,True,58,-9930266.4453125,-8515459.203125,-17870.53662109375,-18463596.185058594
0,True,59,-9930160.4765625,-8515466.18359375,-17874.692993164062,-18463501.353149414
0,True,60,-9930057.578125,-8515473.73046875,-17878.834716796875,-18463410.143310547
0,True,61,-9929957.390625,-8515481.81640625,-17882.962158203125,-18463322.169189453
0,True,62,-9929860.08203125,-8515490.19921875,-17887.065063476562,-18463237.346313477
0,True,63,-9929765.609375,-8515498.8359375,-17891.138916015625,-18463155.584228516
0,True,64,-9929673.8671875,-8515507.8125,-17895.192138671875,-18463076.871826172
0,True,65,-9929584.9609375,-8515517.05078125,-17899.240234375,-18463001.251953125
0,True,66,-9929498.68359375,-8515526.59375,-17903.3056640625,-18462928.583007812
0,True,67,-9929414.95703125,-8515536.5859375,-17907.413208007812,-18462858.956176758
0,True,68,-9929333.5234375,-8515546.90234375,-17911.585571289062,-18462792.01135254
0,True,69,-9929254.453125,-8515557.51171875,-17915.832763671875,-18462727.797607422
0,True,70,-9929177.6171875,-8515568.3828125,-17920.1572265625,-18462666.157226562
0,True,71,-9929103.00390625,-8515579.578125,-17924.552856445312,-18462607.134887695
0,True,72,-9929030.8046875,-8515590.8828125,-17929.0087890625,-18462550.696289062
0,True,73,-9928960.77734375,-8515602.39453125,-17933.51611328125,-18462496.68798828
0,True,74,-9928893.05078125,-8515614.12890625,-17938.083618164062,-18462445.263305664
0,True,75,-9928827.375,-8515626.01171875,-17942.743041992188,-18462396.129760742
0,True,76,-9928763.6796875,-8515638.1484375,-17947.535766601562,-18462349.3638916
0,True,77,-9928701.9453125,-8515650.42578125,-17952.478515625,-18462304.849609375
0,True,78,-9928642.1484375,-8515662.8046875,-17957.552124023438,-18462262.505249023
0,True,79,-9928584.44140625,-8515675.109375,-17962.730346679688,-18462222.28112793
0,True,80,-9928528.79296875,-8515687.27734375,-17968.000244140625,-18462184.07055664
0,True,81,-9928475.21484375,-8515699.30859375,-17973.367065429688,-18462147.89050293
0,True,82,-9928423.60546875,-8515711.13671875,-17978.84326171875,-18462113.58544922
0,True,83,-9928374.04296875,-8515722.76953125,-17984.432495117188,-18462081.244995117
0,True,84,-9928326.5078125,-8515734.203125,-17990.123291015625,-18462050.834228516
0,True,85,-9928280.80859375,-8515745.3671875,-17995.8974609375,-18462022.073242188
0,True,86,-9928237.0625,-8515756.1875,-18001.75048828125,-18461995.00048828
0,True,87,-9928195.08203125,-8515766.7109375,-18007.694946289062,-18461969.48791504
0,True,88,-9928154.84375,-8515776.96484375,-18013.744018554688,-18461945.552612305
0,True,89,-9928116.27734375,-8515786.84765625,-18019.889038085938,-18461923.014038086
0,True,90,-9928079.31640625,-8515796.37109375,-18026.101928710938,-18461901.78942871
0,True,91,-9928043.9609375,-8515805.55078125,-18032.353637695312,-18461881.865356445
0,True,92,-9928010.0625,-8515814.27734375,-18038.626708984375,-18461862.966552734
0,True,93,-9927977.6640625,-8515822.63671875,-18044.910766601562,-18461845.21154785
0,True,94,-9927946.82421875,-8515830.515625,-18051.20361328125,-18461828.54345703
0,True,95,-9927917.16796875,-8515837.90625,-18057.50927734375,-18461812.583496094
0,True,96,-9927888.8125,-8515844.78125,-18063.823486328125,-18461797.417236328
0,True,97,-9927861.625,-8515851.234375,-18070.138793945312,-18461782.998168945
0,True,98,-9927835.6796875,-8515857.171875,-18076.448608398438,-18461769.3001709
0,True,99,-9927810.8046875,-8515862.52734375,-18082.74658203125,-18461756.07861328
0,True,100,-9927786.98046875,-8515867.47265625,-18089.027465820312,-18461743.48059082
0,True,101,-9927764.125,-8515871.90234375,-18095.283447265625,-18461731.310791016
0,True,102,-9927742.12109375,-8515875.91796875,-18101.515502929688,-18461719.55456543
0,True,103,-9927721.0703125,-8515879.484375,-18107.729736328125,-18461708.284423828
0,True,104,-9927700.83203125,-8515882.66015625,-18113.923461914062,-18461697.415649414
0,True,105,-9927681.375,-8515885.51953125,-18120.092041015625,-18461686.986572266
0,True,106,-9927662.6171875,-8515887.97265625,-18126.231811523438,-18461676.821655273
0,True,107,-9927644.4453125,-8515890.1953125,-18132.342651367188,-18461666.983276367
0,True,108,-9927626.9453125,-8515892.09375,-18138.426635742188,-18461657.465698242
0,True,109,-9927610.07421875,-8515893.6953125,-18144.485961914062,-18461648.255493164
0,True,110,-9927593.76953125,-8515895.140625,-18150.517456054688,-18461639.427612305
0,True,111,-9927577.9765625,-8515896.3671875,-18156.519165039062,-18461630.86291504
0,True,112,-9927562.64453125,-8515897.35546875,-18162.490356445312,-18461622.490356445
0,True,113,-9927547.7734375,-8515898.2734375,-18168.427734375,-18461614.474609375
0,True,114,-9927533.4375,-8515899.01171875,-18174.32666015625,-18461606.775878906
0,True,115,-9927519.40625,-8515899.703125,-18180.183837890625,-18461599.29321289
0,True,116,-9927505.76171875,-8515900.2265625,-18185.994506835938,-18461591.982788086
0,True,117,-9927492.6015625,-8515900.75390625,-18191.758544921875,-18461585.114013672
0,True,118,-9927479.625,-8515901.16796875,-18197.4755859375,-18461578.268554688
0,True,119,-9927466.9140625,-8515901.625,-18203.146118164062,-18461571.685180664
0,True,120,-9927454.58203125,-8515902.046875,-18208.768676757812,-18461565.397583008
0,True,121,-9927442.4140625,-8515902.390625,-18214.338500976562,-18461559.143188477
0,True,122,-9927430.5,-8515902.82421875,-18219.850952148438,-18461553.1751709
0,True,123,-9927418.91015625,-8515903.2421875,-18225.302001953125,-18461547.454345703
0,True,124,-9927407.40234375,-8515903.58984375,-18230.689453125,-18461541.681640625
0,True,125,-9927396.22265625,-8515904.04296875,-18236.010375976562,-18461536.276000977
0,True,126,-9927385.20703125,-8515904.4296875,-18241.262817382812,-18461530.899536133
0,True,127,-9927374.3828125,-8515904.9296875,-18246.44482421875,-18461525.75732422
0,True,128,-9927363.7109375,-8515905.359375,-18251.554809570312,-18461520.62512207
0,True,129,-9927353.26953125,-8515905.87109375,-18256.589965820312,-18461515.73059082
0,True,130,-9927343.04296875,-8515906.37109375,-18261.547729492188,-18461510.961791992
0,True,131,-9927332.90625,-8515906.91015625,-18266.42822265625,-18461506.244628906
0,True,132,-9927323.0390625,-8515907.4296875,-18271.231079101562,-18461501.6998291
0,True,133,-9927313.3515625,-8515908.02734375,-18275.9580078125,-18461497.336914062
0,True,134,-9927303.80078125,-8515908.6328125,-18280.60693359375,-18461493.040527344
0,True,135,-9927294.4140625,-8515909.25390625,-18285.18115234375,-18461488.849121094
0,True,136,-9927285.203125,-8515909.8671875,-18289.679809570312,-18461484.75012207
0,True,137,-9927276.12109375,-8515910.51171875,-18294.103515625,-18461480.736328125
0,True,138,-9927267.21875,-8515911.16015625,-18298.4521484375,-18461476.831054688
0,True,139,-9927258.5546875,-8515911.796875,-18302.727661132812,-18461473.079223633
0,True,140,-9927250.0234375,-8515912.4609375,-18306.93310546875,-18461469.41748047
0,True,141,-9927241.64453125,-8515913.078125,-18311.069946289062,-18461465.79260254
0,True,142,-9927233.375,-8515913.7109375,-18315.139282226562,-18461462.225219727
0,True,143,-9927225.3203125,-8515914.37109375,-18319.142578125,-18461458.833984375
0,True,144,-9927217.42578125,-8515914.9453125,-18323.082397460938,-18461455.45349121
0,True,145,-9927209.69921875,-8515915.58984375,-18326.960571289062,-18461452.24963379
0,True,146,-9927202.02734375,-8515916.1875,-18330.780639648438,-18461448.9954834
0,True,147,-9927194.53515625,-8515916.8125,-18334.5439453125,-18461445.891601562
0,True,148,-9927187.2109375,-8515917.375,-18338.2529296875,-18461442.838867188
0,True,149,-9927180.01953125,-8515917.9453125,-18341.908569335938,-18461439.873413086
0,True,150,-9927172.9296875,-8515918.48828125,-18345.511840820312,-18461436.92980957
0,True,151,-9927165.96875,-8515919.0078125,-18349.066162109375,-18461434.04272461
0,True,152,-9927159.1171875,-8515919.58984375,-18352.5712890625,-18461431.278320312
0,True,153,-9927152.42578125,-8515920.11328125,-18356.029174804688,-18461428.568237305
0,True,154,-9927145.82421875,-8515920.625,-18359.441162109375,-18461425.89038086
0,True,155,-9927139.35546875,-8515921.1015625,-18362.80859375,-18461423.265625
0,True,156,-9927133.0234375,-8515921.62109375,-18366.131958007812,-18461420.776489258
0,True,157,-9927126.796875,-8515922.08984375,-18369.412353515625,-18461418.299072266
0,True,158,-9927120.6328125,-8515922.546875,-18372.650756835938,-18461415.830444336
0,True,159,-9927114.59375,-8515922.9921875,-18375.848022460938,-18461413.43395996
0,True,160,-9927108.73046875,-8515923.45703125,-18379.005737304688,-18461411.193237305
0,True,161,-9927102.8203125,-8515923.81640625,-18382.126220703125,-18461408.762939453
0,True,162,-9927097.16015625,-8515924.25390625,-18385.207275390625,-18461406.62133789
0,True,163,-9927091.53515625,-8515924.671875,-18388.251098632812,-18461404.458129883
0,True,164,-9927086.03125,-8515925.06640625,-18391.256591796875,-18461402.354248047
0,True,165,-9927080.484375,-8515925.4296875,-18394.226806640625,-18461400.14086914
0,True,166,-9927075.15234375,-8515925.82421875,-18397.160034179688,-18461398.13659668
0,True,167,-9927069.8984375,-8515926.19140625,-18400.060302734375,-18461396.150146484
0,True,168,-9927064.67578125,-8515926.51171875,-18402.922119140625,-18461394.10961914
0,True,169,-9927059.62890625,-8515926.9375,-18405.753295898438,-18461392.31970215
0,True,170,-9927054.5546875,-8515927.2734375,-18408.542236328125,-18461390.370361328
0,True,171,-9927049.578125,-8515927.546875,-18411.308471679688,-18461388.43347168
0,True,172,-9927044.734375,-8515927.921875,-18414.023193359375,-18461386.67944336
0,True,173,-9927039.94140625,-8515928.23828125,-18416.72509765625,-18461384.904785156
0,True,174,-9927035.21875,-8515928.5390625,-18419.376831054688,-18461383.134643555
0,True,175,-9927030.58203125,-8515928.859375,-18422.001953125,-18461381.443359375
0,True,176,-9927026.00390625,-8515929.171875,-18424.601806640625,-18461379.77758789
0,True,177,-9927021.53125,-8515929.4609375,-18427.153198242188,-18461378.145385742
0,True,178,-9927017.0546875,-8515929.74609375,-18429.687866210938,-18461376.48864746
0,True,179,-9927012.71484375,-8515930.0546875,-18432.182250976562,-18461374.951782227
0,True,180,-9927008.3984375,-8515930.35546875,-18434.648193359375,-18461373.40209961
0,True,181,-9927004.13671875,-8515930.65234375,-18437.076904296875,-18461371.865966797
0,True,182,-9926999.98828125,-8515930.91796875,-18439.489868164062,-18461370.396118164
0,True,183,-9926995.83203125,-8515931.23828125,-18441.852172851562,-18461368.92248535
0,True,184,-9926991.7734375,-8515931.48828125,-18444.197509765625,-18461367.459228516
0,True,185,-9926987.828125,-8515931.76953125,-18446.516967773438,-18461366.114624023
0,True,186,-9926983.90234375,-8515932.0625,-18448.790649414062,-18461364.755493164
0,True,187,-9926980.03125,-8515932.3046875,-18451.050903320312,-18461363.38684082
0,True,188,-9926976.1328125,-8515932.51953125,-18453.281005859375,-18461361.93334961
0,True,189,-9926972.4140625,-8515932.7890625,-18455.47021484375,-18461360.673339844
0,True,190,-9926968.74609375,-8515933.11328125,-18457.644775390625,-18461359.50415039
0,True,191,-9926965.015625,-8515933.3125,-18459.791259765625,-18461358.119384766
0,True,192,-9926961.515625,-8515933.578125,-18461.90087890625,-18461356.994628906
0,True,193,-9926957.97265625,-8515933.84375,-18463.994262695312,-18461355.810668945
0,True,194,-9926954.4296875,-8515934.06640625,-18466.060424804688,-18461354.556518555
0,True,195,-9926950.99609375,-8515934.30859375,-18468.09326171875,-18461353.39794922
0,True,196,-9926947.62109375,-8515934.48046875,-18470.108032226562,-18461352.209594727
0,True,197,-9926944.29296875,-8515934.71875,-18472.097778320312,-18461351.10949707
0,True,198,-9926940.96484375,-8515934.97265625,-18474.0576171875,-18461349.995117188
0,True,199,-9926937.77734375,-8515935.20703125,-18475.997802734375,-18461348.982177734
0,True,200,-9926934.5234375,-8515935.4609375,-18477.915405273438,-18461347.899780273
0,True,201,-9926931.4140625,-8515935.578125,-18479.804809570312,-18461346.79699707
0,True,202,-9926928.23828125,-8515935.796875,-18481.673217773438,-18461345.708374023
0,True,203,-9926925.19140625,-8515936.03515625,-18483.521118164062,-18461344.747680664
0,True,204,-9926922.25390625,-8515936.22265625,-18485.343139648438,-18461343.81970215
0,True,205,-9926919.2265625,-8515936.4453125,-18487.14453125,-18461342.81640625
0,True,206,-9926916.3046875,-8515936.6171875,-18488.925415039062,-18461341.84729004
0,True,207,-9926913.42578125,-8515936.84765625,-18490.683227539062,-18461340.95666504
0,True,208,-9926910.5234375,-8515937.01171875,-18492.41943359375,-18461339.954589844
0,True,209,-9926907.71875,-8515937.1484375,-18494.136352539062,-18461339.00354004
0,True,210,-9926904.95703125,-8515937.34765625,-18495.831909179688,-18461338.13659668
0,True,211,-9926902.2578125,-8515937.56640625,-18497.506591796875,-18461337.330810547
0,True,212,-9926899.54296875,-8515937.69140625,-18499.161499023438,-18461336.395874023
0,True,213,-9926896.859375,-8515937.8828125,-18500.79833984375,-18461335.540527344
0,True,214,-9926894.32421875,-8515938.046875,-18502.411743164062,-18461334.782836914
0,True,215,-9926891.69140625,-8515938.234375,-18504.009765625,-18461333.935546875
0,True,216,-9926889.125,-8515938.3125,-18505.586547851562,-18461333.02404785
0,True,217,-9926886.58984375,-8515938.5390625,-18507.147216796875,-18461332.276123047
0,True,218,-9926884.1328125,-8515938.71484375,-18508.682373046875,-18461331.530029297
0,True,219,-9926881.75,-8515938.86328125,-18510.213500976562,-18461330.826782227
0,True,220,-9926879.2578125,-8515939.078125,-18511.703857421875,-18461330.039794922
0,True,221,-9926876.89453125,-8515939.15234375,-18513.20849609375,-18461329.255371094
0,True,222,-9926874.5546875,-8515939.3125,-18514.65380859375,-18461328.520996094
0,True,223,-9926872.2265625,-8515939.51171875,-18516.1328125,-18461327.87109375
0,True,224,-9926869.96875,-8515939.65625,-18517.544311523438,-18461327.169311523
0,True,225,-9926867.73046875,-8515939.75,-18518.96630859375,-18461326.446777344
0,True,226,-9926865.43359375,-8515939.91015625,-18520.394165039062,-18461325.73791504
0,True,227,-9926863.30078125,-8515940.0390625,-18521.722412109375,-18461325.06225586
0,True,228,-9926861.10546875,-8515940.2109375,-18523.157836914062,-18461324.474243164
0,True,229,-9926858.9375,-8515940.375,-18524.458862304688,-18461323.771362305
0,True,230,-9926856.8984375,-8515940.4296875,-18525.815185546875,-18461323.143310547
0,True,231,-9926854.73828125,-8515940.6796875,-18527.145385742188,-18461322.563354492
0,True,232,-9926852.83203125,-8515940.671875,-18528.433837890625,-18461321.93774414
0,True,233,-9926850.64453125,-8515940.90625,-18529.73193359375,-18461321.282714844
0,True,234,-9926848.68359375,-8515940.98828125,-18531.017578125,-18461320.689453125
0,True,235,-9926846.73046875,-8515941.10546875,-18532.261840820312,-18461320.09777832
0,True,236,-9926844.70703125,-8515941.28125,-18533.517700195312,-18461319.505981445
0,True,237,-9926842.7890625,-8515941.34375,-18534.759887695312,-18461318.892700195
0,True,238,-9926840.89453125,-8515941.47265625,-18535.955810546875,-18461318.322998047
0,True,239,-9926838.9453125,-8515941.66015625,-18537.184692382812,-18461317.790161133
0,True,240,-9926837.21875,-8515941.6875,-18538.359375,-18461317.265625
0,True,241,-9926835.27734375,-8515941.8671875,-18539.548950195312,-18461316.693481445
0,True,242,-9926833.59765625,-8515941.96875,-18540.694946289062,-18461316.26135254
0,True,243,-9926831.73828125,-8515942.0859375,-18541.877807617188,-18461315.702026367
0,True,244,-9926830.0390625,-8515942.1875,-18542.973388671875,-18461315.199951172
0,True,245,-9926828.18359375,-8515942.40625,-18544.1435546875,-18461314.733398438
0,True,246,-9926826.625,-8515942.38671875,-18545.214111328125,-18461314.225830078
0,True,247,-9926824.76171875,-8515942.5234375,-18546.357421875,-18461313.642578125
0,True,248,-9926823.2421875,-8515942.6015625,-18547.3974609375,-18461313.241210938
0,True,249,-9926821.49609375,-8515942.73046875,-18548.51953125,-18461312.74609375
0,True,250,-9926819.890625,-8515942.84765625,-18549.5537109375,-18461312.291992188
0,True,251,-9926818.23828125,-8515942.9296875,-18550.604736328125,-18461311.772705078
0,True,252,-9926816.609375,-8515943.0625,-18551.676513671875,-18461311.348388672
0,True,253,-9926815.1484375,-8515943.0859375,-18552.661865234375,-18461310.896240234
0,True,254,-9926813.453125,-8515943.26171875,-18553.708251953125,-18461310.423095703
0,True,255,-9926811.9140625,-8515943.33203125,-18554.718139648438,-18461309.9642334
0,True,256,-9926810.48046875,-8515943.38671875,-18555.681884765625,-18461309.549072266
0,True,257,-9926808.859375,-8515943.53125,-18556.702270507812,-18461309.092895508
0,True,258,-9926807.4375,-8515943.55078125,-18557.658081054688,-18461308.646362305
0,True,259,-9926806.06640625,-8515943.6953125,-18558.60986328125,-18461308.37158203
0,True,260,-9926804.5078125,-8515943.8515625,-18559.589233398438,-18461307.9486084
0,True,261,-9926803.1328125,-8515943.86328125,-18560.51123046875,-18461307.50732422
0,True,262,-9926801.71875,-8515943.97265625,-18561.437744140625,-18461307.12915039
0,True,263,-9926800.2578125,-8515944.12109375,-18562.3876953125,-18461306.766601562
0,True,264,-9926799.0234375,-8515944.08203125,-18563.26025390625,-18461306.365722656
0,True,265,-9926797.5078125,-8515944.296875,-18564.193969726562,-18461305.998657227
0,True,266,-9926796.27734375,-8515944.296875,-18565.064697265625,-18461305.638916016
0,True,267,-9926794.87109375,-8515944.41015625,-18565.96435546875,-18461305.24560547
0,True,268,-9926793.71875,-8515944.4140625,-18566.807983398438,-18461304.9407959
0,True,269,-9926792.22265625,-8515944.58984375,-18567.714111328125,-18461304.526611328
0,True,270,-9926791.1171875,-8515944.609375,-18568.517822265625,-18461304.244384766
0,True,271,-9926789.7421875,-8515944.7578125,-18569.406127929688,-18461303.90612793
1,False,0,-10061326.140625,-8518838.40234375,-17281.21728515625,-18597445.760253906
1,False,1,-10034274.703125,-8518636.91796875,-17260.105590820312,-18570171.72668457
1,False,2,-10013367.0703125,-8518423.5078125,-17244.42626953125,-18549035.00439453
1,False,3,-9997603.64453125,-8518206.93359375,-17233.955078125,-18533044.533203125
1,False,4,-9985902.5625,-8517989.41796875,-17227.644775390625,-18521119.62524414
1,False,5,-9977281.8046875,-8517775.4375,-17224.77978515625,-18512282.021972656
1,False,6,-9970940.359375,-8517568.63671875,-17224.704711914062,-18505733.700805664
1,False,7,-9966254.09765625,-8517371.76171875,-17226.878662109375,-18500852.73803711
1,False,8,-9962741.14453125,-8517186.51171875,-17230.938842773438,-18497158.595092773
1,False,9,-9960035.4375,-8517013.81640625,-17236.757202148438,-18494286.0111084
1,False,10,-9957868.82421875,-8516854.0078125,-17244.282958984375,-18491967.114990234
1,False,11,-9956055.3359375,-8516706.98828125,-17253.44287109375,-18490015.767089844
1,False,12,-9954472.63671875,-8516572.44921875,-17264.133422851562,-18488309.21936035
1,False,13,-9953044.43359375,-8516449.92578125,-17276.229858398438,-18486770.5892334
1,False,14,-9951724.48828125,-8516338.79296875,-17289.588623046875,-18485352.869873047
1,False,15,-9950487.21484375,-8516238.3046875,-17304.046630859375,-18484029.56616211
1,False,16,-9949319.75,-8516147.8359375,-17319.424194335938,-18482787.010131836
1,False,17,-9948216.65234375,-8516066.6015625,-17335.539672851562,-18481618.7935791
1,False,18,-9947175.375,-8515993.82421875,-17352.219848632812,-18480521.419067383
1,False,19,-9946194.91796875,-8515928.734375,-17369.311645507812,-18479492.963989258
1,False,20,-9945276.29296875,-8515870.4375,-17386.699951171875,-18478533.430419922
1,False,21,-9944420.73046875,-8515817.9140625,-17404.30908203125,-18477642.95361328
1,False,22,-9943628.7890625,-8515770.55078125,-17422.07666015625,-18476821.416503906
1,False,23,-9942897.50390625,-8515727.71875,-17439.940795898438,-18476065.16345215
1,False,24,-9942220.8359375,-8515688.99609375,-17457.8408203125,-18475367.672851562
1,False,25,-9941591.1328125,-8515654.05078125,-17475.716796875,-18474720.900390625
1,False,26,-9941000.65625,-8515622.359375,-17493.492431640625,-18474116.50805664
1,False,27,-9940442.50390625,-8515593.56640625,-17511.0771484375,-18473547.147460938
1,False,28,-9939912.08203125,-8515567.3046875,-17528.377197265625,-18473007.763916016
1,False,29,-9939406.3515625,-8515543.23828125,-17545.320678710938,-18472494.91052246
1,False,30,-9938924.43359375,-8515521.0234375,-17561.866821289062,-18472007.32385254
1,False,31,-9938465.8046875,-8515500.5234375,-17578.007202148438,-18471544.33532715
1,False,32,-9938029.8515625,-8515481.5078125,-17593.74365234375,-18471105.103027344
1,False,33,-9937615.328125,-8515463.8828125,-17609.074829101562,-18470688.2857666
1,False,34,-9937220.7890625,-8515447.453125,-17623.980346679688,-18470292.22253418
1,False,35,-9936845.67578125,-8515432.21484375,-17638.429809570312,-18469916.32043457
1,False,36,-9936489.70703125,-8515417.92578125,-17652.393310546875,-18469560.026123047
1,False,37,-9936153.41015625,-8515404.51953125,-17665.852294921875,-18469223.781982422
1,False,38,-9935837.25390625,-8515391.8515625,-17678.805541992188,-18468907.911010742
1,False,39,-9935540.5703125,-8515379.90234375,-17691.268310546875,-18468611.740966797
1,False,40,-9935262.23828125,-8515368.48046875,-17703.266967773438,-18468333.985717773
1,False,41,-9935000.9375,-8515357.703125,-17714.830688476562,-18468073.471313477
1,False,42,-9934754.93359375,-8515347.49609375,-17725.988891601562,-18467828.4185791
1,False,43,-9934522.64453125,-8515337.7578125,-17736.772705078125,-18467597.175048828
1,False,44,-9934302.2734375,-8515328.43359375,-17747.2080078125,-18467377.915039062
1,False,45,-9934091.921875,-8515319.4453125,-17757.3212890625,-18467168.688476562
1,False,46,-9933889.5625,-8515310.9921875,-17767.148315429688,-18466967.70300293
1,False,47,-9933694.0546875,-8515303.109375,-17776.726806640625,-18466773.89086914
1,False,48,-9933504.3125,-8515295.9140625,-17786.085693359375,-18466586.31225586
1,False,49,-9933320.234375,-8515289.515625,-17795.237182617188,-18466404.987182617
1,False,50,-9933141.625,-8515283.98046875,-17804.187255859375,-18466229.79272461
1,False,51,-9932968.62890625,-8515279.2265625,-17812.938720703125,-18466060.794189453
1,False,52,-9932801.34375,-8515275.33984375,-17821.496337890625,-18465898.17993164
1,False,53,-9932639.77734375,-8515272.16796875,-17829.8671875,-18465741.8125
1,False,54,-9932483.74609375,-8515269.85546875,-17838.056030273438,-18465591.657592773
1,False,55,-9932333.3359375,-8515268.37109375,-17846.057250976562,-18465447.764282227
1,False,56,-9932188.515625,-8515267.84765625,-17853.851928710938,-18465310.21520996
1,False,57,-9932048.88671875,-8515268.16796875,-17861.414916992188,-18465178.469604492
1,False,58,-9931914.15234375,-8515269.33203125,-17868.721313476562,-18465052.205688477
1,False,59,-9931784.29296875,-8515271.25,-17875.756469726562,-18464931.299438477
1,False,60,-9931658.609375,-8515273.74609375,-17882.52294921875,-18464814.87841797
1,False,61,-9931537.12890625,-8515276.875,-17889.035766601562,-18464703.03967285
1,False,62,-9931419.359375,-8515280.5625,-17895.319946289062,-18464595.24182129
1,False,63,-9931305.09375,-8515284.7421875,-17901.399780273438,-18464491.235717773
