restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,71,-20272.554077148438,0.0,-200.990966796875,-20473.545043945312
0,True,72,-20266.664794921875,0.0,-200.86514282226562,-20467.52993774414
0,True,73,-20260.649169921875,0.0,-200.79541015625,-20461.444580078125
0,True,74,-20254.575317382812,0.0,-200.74781799316406,-20455.323135375977
0,True,75,-20248.499877929688,0.0,-200.67929077148438,-20449.179168701172
0,True,76,-20242.4453125,0.0,-200.56356811523438,-20443.008880615234
0,True,77,-20236.422973632812,0.0,-200.4058837890625,-20436.828857421875
0,True,78,-20230.438110351562,0.0,-200.2373046875,-20430.675415039062
0,True,79,-20224.474609375,0.0,-200.09446716308594,-20424.569076538086
0,True,80,-20218.517822265625,0.0,-199.9969940185547,-20418.51481628418
0,True,81,-20212.604858398438,0.0,-199.9368896484375,-20412.541748046875
0,True,82,-20206.796997070312,0.0,-199.88577270507812,-20406.68276977539
0,True,83,-20201.143188476562,0.0,-199.81419372558594,-20400.95738220215
0,True,84,-20195.673217773438,0.0,-199.7100830078125,-20395.38330078125
0,True,85,-20190.406616210938,0.0,-199.58535766601562,-20389.991973876953
0,True,86,-20185.3505859375,0.0,-199.46649169921875,-20384.81707763672
0,True,87,-20180.503540039062,0.0,-199.3766632080078,-20379.88020324707
0,True,88,-20175.885131835938,0.0,-199.32118225097656,-20375.206314086914
0,True,89,-20171.539916992188,0.0,-199.28555297851562,-20370.825469970703
0,True,90,-20167.51611328125,0.0,-199.2464599609375,-20366.762573242188
0,True,91,-20163.848266601562,0.0,-199.1876220703125,-20363.035888671875
0,True,92,-20160.551513671875,0.0,-199.11009216308594,-20359.66160583496
0,True,93,-20157.626220703125,0.0,-199.03016662597656,-20356.6563873291
0,True,94,-20155.061645507812,0.0,-198.96719360351562,-20354.028839111328
0,True,95,-20152.845947265625,0.0,-198.9305419921875,-20351.776489257812
0,True,96,-20150.981323242188,0.0,-198.91384887695312,-20349.89517211914
0,True,97,-20149.4736328125,0.0,-198.9007568359375,-20348.374389648438
0,True,98,-20148.312377929688,0.0,-198.87672424316406,-20347.18910217285
0,True,99,-20147.470703125,0.0,-198.83868408203125,-20346.30938720703
0,True,100,-20146.90673828125,0.0,-198.79637145996094,-20345.70310974121
0,True,101,-20146.565551757812,0.0,-198.7642364501953,-20345.329788208008
0,True,102,-20146.390747070312,0.0,-198.75106811523438,-20345.141815185547
0,True,103,-20146.33740234375,0.0,-198.75416564941406,-20345.091567993164
0,True,104,-20146.3740234375,0.0,-198.7620849609375,-20345.136108398438
0,True,105,-20146.468139648438,0.0,-198.76324462890625,-20345.231384277344
0,True,106,-20146.583618164062,0.0,-198.75399780273438,-20345.337615966797
0,True,107,-20146.68408203125,0.0,-198.74029541015625,-20345.424377441406
0,True,108,-20146.737182617188,0.0,-198.73257446289062,-20345.469757080078
0,True,109,-20146.71875,0.0,-198.73751831054688,-20345.456268310547
0,True,110,-20146.623413085938,0.0,-198.7535400390625,-20345.376953125
0,True,111,-20146.460083007812,0.0,-198.77218627929688,-20345.23226928711
0,True,112,-20146.245361328125,0.0,-198.78480529785156,-20345.030166625977
0,True,113,-20145.98876953125,0.0,-198.7886199951172,-20344.777389526367
0,True,114,-20145.7001953125,0.0,-198.78810119628906,-20344.48829650879
0,True,115,-20145.386474609375,0.0,-198.790771484375,-20344.17724609375
0,True,116,-20145.0576171875,0.0,-198.80142211914062,-20343.85903930664
0,True,117,-20144.726806640625,0.0,-198.8184814453125,-20343.545288085938
0,True,118,-20144.4130859375,0.0,-198.83566284179688,-20343.248748779297
0,True,119,-20144.130126953125,0.0,-198.84701538085938,-20342.977142333984
0,True,120,-20143.884155273438,0.0,-198.85125732421875,-20342.735412597656
0,True,121,-20143.6767578125,0.0,-198.85215759277344,-20342.528915405273
0,True,122,-20143.503173828125,0.0,-198.8553466796875,-20342.358520507812
0,True,123,-20143.35791015625,0.0,-198.8638458251953,-20342.221755981445
0,True,124,-20143.243774414062,0.0,-198.87570190429688,-20342.11947631836
0,True,125,-20143.15771484375,0.0,-198.88604736328125,-20342.04376220703
0,True,126,-20143.10302734375,0.0,-198.89100646972656,-20341.994033813477
0,True,127,-20143.074829101562,0.0,-198.89056396484375,-20341.965393066406
0,True,128,-20143.063842773438,0.0,-198.88832092285156,-20341.95216369629
0,True,129,-20143.0615234375,0.0,-198.8881378173828,-20341.949661254883
0,True,130,-20143.06396484375,0.0,-198.8912353515625,-20341.955200195312
0,True,131,-20143.06982421875,0.0,-198.89544677734375,-20341.965270996094
0,True,132,-20143.077270507812,0.0,-198.8970947265625,-20341.974365234375
0,True,133,-20143.08935546875,0.0,-198.8942413330078,-20341.983596801758
0,True,134,-20143.100952148438,0.0,-198.88792419433594,-20341.988876342773
0,True,135,-20143.110961914062,0.0,-198.88133239746094,-20341.992294311523
0,True,136,-20143.11279296875,0.0,-198.8769073486328,-20341.989700317383
0,True,137,-20143.10888671875,0.0,-198.8746337890625,-20341.983520507812
0,True,138,-20143.100708007812,0.0,-198.87237548828125,-20341.973083496094
0,True,139,-20143.091796875,0.0,-198.8677215576172,-20341.959518432617
0,True,140,-20143.083251953125,0.0,-198.86026000976562,-20341.94351196289
0,True,141,-20143.074096679688,0.0,-198.8516387939453,-20341.925735473633
0,True,142,-20143.062377929688,0.0,-198.84425354003906,-20341.906631469727
0,True,143,-20143.049072265625,0.0,-198.8392791748047,-20341.88835144043
0,True,144,-20143.034301757812,0.0,-198.8357391357422,-20341.870040893555
0,True,145,-20143.021850585938,0.0,-198.83169555664062,-20341.853546142578
0,True,146,-20143.012573242188,0.0,-198.825927734375,-20341.838500976562
0,True,147,-20143.006469726562,0.0,-198.8190460205078,-20341.82551574707
0,True,148,-20143.003051757812,0.0,-198.81272888183594,-20341.81578063965
0,True,149,-20142.998901367188,0.0,-198.80838012695312,-20341.80728149414
0,True,150,-20142.994750976562,0.0,-198.80581665039062,-20341.800567626953
0,True,151,-20142.993896484375,0.0,-198.80374145507812,-20341.797637939453
0,True,152,-20142.994140625,0.0,-198.80088806152344,-20341.795028686523
0,True,153,-20142.997436523438,0.0,-198.7971649169922,-20341.79460144043
0,True,154,-20143.00048828125,0.0,-198.79354858398438,-20341.794036865234
0,True,155,-20143.00390625,0.0,-198.79119873046875,-20341.79510498047
0,True,156,-20143.005249023438,0.0,-198.79049682617188,-20341.79574584961
0,True,157,-20143.0068359375,0.0,-198.7906036376953,-20341.797439575195
0,True,158,-20143.008422851562,0.0,-198.79042053222656,-20341.79884338379
0,True,159,-20143.010498046875,0.0,-198.78948974609375,-20341.79998779297
0,True,160,-20143.012084960938,0.0,-198.78836059570312,-20341.80044555664
0,True,161,-20143.01318359375,0.0,-198.78787231445312,-20341.801055908203
0,True,162,-20143.012817382812,0.0,-198.78848266601562,-20341.801300048828
0,True,163,-20143.011352539062,0.0,-198.78976440429688,-20341.80111694336
0,True,164,-20143.009033203125,0.0,-198.79083251953125,-20341.799865722656
0,True,165,-20143.008056640625,0.0,-198.79116821289062,-20341.799224853516
0,True,166,-20143.006713867188,0.0,-198.79100036621094,-20341.7977142334
0,True,167,-20143.005615234375,0.0,-198.791015625,-20341.796630859375
0,True,168,-20143.003784179688,0.0,-198.79165649414062,-20341.795440673828
0,True,169,-20143.001098632812,0.0,-198.792724609375,-20341.793823242188
0,True,170,-20143.0,0.0,-198.79360961914062,-20341.79360961914
0,True,171,-20142.998168945312,0.0,-198.79383850097656,-20341.79200744629
0,True,172,-20142.997802734375,0.0,-198.79351806640625,-20341.79132080078
0,True,173,-20142.997680664062,0.0,-198.79324340820312,-20341.790924072266
0,True,174,-20142.99755859375,0.0,-198.79336547851562,-20341.790924072266
0,True,175,-20142.99609375,0.0,-198.79385375976562,-20341.789947509766
0,True,176,-20142.995483398438,0.0,-198.7942352294922,-20341.78971862793
0,True,177,-20142.995971679688,0.0,-198.79412841796875,-20341.790100097656
0,True,178,-20142.996948242188,0.0,-198.79359436035156,-20341.79054260254
0,True,179,-20142.99609375,0.0,-198.79315185546875,-20341.78924560547
0,True,180,-20142.996948242188,0.0,-198.79296875,-20341.789916992188
0,True,181,-20142.9970703125,0.0,-198.79312133789062,-20341.79019165039
0,True,182,-20142.996948242188,0.0,-198.79318237304688,-20341.790130615234
0,True,183,-20142.998046875,0.0,-198.79290771484375,-20341.790954589844
0,True,184,-20142.997802734375,0.0,-198.7923583984375,-20341.790161132812
0,True,185,-20142.999389648438,0.0,-198.7918243408203,-20341.791213989258
0,True,186,-20142.999389648438,0.0,-198.79156494140625,-20341.790954589844
0,True,187,-20142.99853515625,0.0,-198.79153442382812,-20341.790069580078
0,True,188,-20142.99853515625,0.0,-198.79150390625,-20341.7900390625
0,True,189,-20142.998779296875,0.0,-198.79119873046875,-20341.789978027344
0,True,190,-20143.0,0.0,-198.7906494140625,-20341.790649414062
0,True,191,-20143.000244140625,0.0,-198.7902374267578,-20341.790481567383
0,True,192,-20143.000366210938,0.0,-198.7901153564453,-20341.790481567383
0,True,193,-20142.999389648438,0.0,-198.79010009765625,-20341.789489746094
0,True,194,-20143.0,0.0,-198.79006958007812,-20341.790069580078
0,True,195,-20143.00048828125,0.0,-198.78988647460938,-20341.79037475586
0,True,196,-20143.000366210938,0.0,-198.78961181640625,-20341.789978027344
0,True,197,-20143.0,0.0,-198.7894287109375,-20341.789428710938
0,True,198,-20142.999877929688,0.0,-198.7894744873047,-20341.789352416992
0,True,199,-20143.00048828125,0.0,-198.7896270751953,-20341.790115356445
0,True,200,-20142.999755859375,0.0,-198.78970336914062,-20341.789459228516
0,True,201,-20143.000610351562,0.0,-198.78964233398438,-20341.790252685547
0,True,202,-20143.000122070312,0.0,-198.78958129882812,-20341.78970336914
0,True,203,-20143.000610351562,0.0,-198.78961181640625,-20341.79022216797
0,True,204,-20143.000366210938,0.0,-198.78982543945312,-20341.79019165039
0,True,205,-20142.99951171875,0.0,-198.7900390625,-20341.78955078125
0,True,206,-20142.999145507812,0.0,-198.79019165039062,-20341.789337158203
0,True,207,-20143.0,0.0,-198.79019165039062,-20341.79019165039
0,True,208,-20142.99951171875,0.0,-198.790283203125,-20341.789794921875
0,True,209,-20142.9990234375,0.0,-198.79043579101562,-20341.789459228516
0,True,210,-20142.999145507812,0.0,-198.7906494140625,-20341.789794921875
0,True,211,-20142.99951171875,0.0,-198.7908172607422,-20341.790328979492
0,True,212,-20142.998901367188,0.0,-198.79090881347656,-20341.789810180664
0,True,213,-20142.998657226562,0.0,-198.79098510742188,-20341.789642333984
0,True,214,-20142.99853515625,0.0,-198.79103088378906,-20341.78956604004
0,True,215,-20142.99853515625,0.0,-198.79115295410156,-20341.78968811035
0,True,216,-20142.998291015625,0.0,-198.79124450683594,-20341.78953552246
0,True,217,-20142.998413085938,0.0,-198.79129028320312,-20341.78970336914
0,True,218,-20142.99853515625,0.0,-198.79132080078125,-20341.78985595703
0,True,219,-20142.99853515625,0.0,-198.79132080078125,-20341.78985595703
0,True,220,-20142.998779296875,0.0,-198.7913055419922,-20341.790084838867
0,True,221,-20142.998657226562,0.0,-198.79129028320312,-20341.789947509766
0,True,222,-20142.998291015625,0.0,-198.79129028320312,-20341.789581298828
0,True,223,-20142.998046875,0.0,-198.791259765625,-20341.789306640625
0,True,224,-20142.998779296875,0.0,-198.7912139892578,-20341.789993286133
0,True,225,-20142.998657226562,0.0,-198.79116821289062,-20341.789825439453
0,True,226,-20142.998291015625,0.0,-198.7910919189453,-20341.78938293457
0,True,227,-20142.998657226562,0.0,-198.79107666015625,-20341.78973388672
0,True,228,-20142.998291015625,0.0,-198.791015625,-20341.789306640625
0,True,229,-20142.99951171875,0.0,-198.79095458984375,-20341.790466308594
0,True,230,-20142.998779296875,0.0,-198.7908935546875,-20341.789672851562
0,True,231,-20142.998779296875,0.0,-198.79086303710938,-20341.789642333984
0,True,232,-20142.99853515625,0.0,-198.79083251953125,-20341.78936767578
0,True,233,-20142.998901367188,0.0,-198.79083251953125,-20341.78973388672
0,True,234,-20142.9990234375,0.0,-198.79075622558594,-20341.789779663086
0,True,235,-20142.999755859375,0.0,-198.79074096679688,-20341.790496826172
0,True,236,-20142.998779296875,0.0,-198.79071044921875,-20341.789489746094
0,True,237,-20142.999267578125,0.0,-198.79071044921875,-20341.789978027344
0,True,238,-20142.999145507812,0.0,-198.790771484375,-20341.789916992188
0,True,239,-20142.999267578125,0.0,-198.7907257080078,-20341.789993286133
0,True,240,-20142.998779296875,0.0,-198.7907257080078,-20341.789505004883
0,True,241,-20142.998657226562,0.0,-198.79074096679688,-20341.78939819336
0,True,242,-20142.9990234375,0.0,-198.79080200195312,-20341.789825439453
0,True,243,-20142.999267578125,0.0,-198.7908172607422,-20341.790084838867
0,True,244,-20142.99853515625,0.0,-198.79080200195312,-20341.789337158203
0,True,245,-20142.998779296875,0.0,-198.79087829589844,-20341.789657592773
0,True,246,-20142.998291015625,0.0,-198.79092407226562,-20341.78921508789
0,True,247,-20142.998779296875,0.0,-198.7909698486328,-20341.789749145508
0,True,248,-20142.9990234375,0.0,-198.79095458984375,-20341.789978027344
0,True,249,-20142.998779296875,0.0,-198.79098510742188,-20341.789764404297
0,True,250,-20142.998779296875,0.0,-198.791015625,-20341.789794921875
0,True,251,-20142.998413085938,0.0,-198.79110717773438,-20341.789520263672
0,True,252,-20142.99853515625,0.0,-198.79110717773438,-20341.789642333984
0,True,253,-20142.998901367188,0.0,-198.7911376953125,-20341.7900390625
0,True,254,-20142.998168945312,0.0,-198.79110717773438,-20341.789276123047
0,True,255,-20142.998901367188,0.0,-198.7911376953125,-20341.7900390625
0,True,256,-20142.998291015625,0.0,-198.79119873046875,-20341.789489746094
0,True,257,-20142.998413085938,0.0,-198.7912139892578,-20341.789627075195
0,True,258,-20142.99853515625,0.0,-198.79119873046875,-20341.78973388672
0,True,259,-20142.9990234375,0.0,-198.7912139892578,-20341.790237426758
0,True,260,-20142.998046875,0.0,-198.79124450683594,-20341.789291381836
0,True,261,-20142.997802734375,0.0,-198.7912139892578,-20341.789016723633
0,True,262,-20142.998657226562,0.0,-198.79122924804688,-20341.78988647461
0,True,263,-20142.99853515625,0.0,-198.791259765625,-20341.789794921875
0,True,264,-20142.998168945312,0.0,-198.79122924804688,-20341.78939819336
0,True,265,-20142.998657226562,0.0,-198.7912139892578,-20341.78987121582
0,True,266,-20142.998779296875,0.0,-198.79119873046875,-20341.789978027344
0,True,267,-20142.998779296875,0.0,-198.79124450683594,-20341.79002380371
0,True,268,-20142.998657226562,0.0,-198.79119873046875,-20341.78985595703
0,True,269,-20142.998291015625,0.0,-198.79116821289062,-20341.789459228516
0,True,270,-20142.998901367188,0.0,-198.79112243652344,-20341.79002380371
0,True,271,-20142.999267578125,0.0,-198.79116821289062,-20341.790435791016
0,True,272,-20142.99853515625,0.0,-198.7912139892578,-20341.789749145508
0,True,273,-20142.998657226562,0.0,-198.79119873046875,-20341.78985595703
0,True,274,-20142.998657226562,0.0,-198.7911376953125,-20341.789794921875
0,True,275,-20142.999145507812,0.0,-198.79110717773438,-20341.790252685547
1,False,0,-22888.746337890625,0.0,-172.27618408203125,-23061.022521972656
1,False,1,-22200.292724609375,0.0,-177.67034912109375,-22377.96307373047
1,False,2,-21627.508422851562,0.0,-183.1954803466797,-21810.703903198242
1,False,3,-21176.135864257812,0.0,-188.8064727783203,-21364.942337036133
1,False,4,-20848.87109375,0.0,-194.4317626953125,-21043.302856445312
1,False,5,-20643.180297851562,0.0,-199.9638671875,-20843.144165039062
1,False,6,-20548.618041992188,0.0,-205.2520751953125,-20753.8701171875
1,False,7,-20544.778686523438,0.0,-210.10565185546875,-20754.884338378906
1,False,8,-20601.85595703125,0.0,-214.3158721923828,-20816.171829223633
1,False,9,-20685.331298828125,0.0,-217.69630432128906,-20903.027603149414
1,False,10,-20763.481201171875,0.0,-220.1253204345703,-20983.606521606445
1,False,11,-20814.120361328125,0.0,-221.569091796875,-21035.689453125
1,False,12,-20827.440795898438,0.0,-222.0765380859375,-21049.517333984375
1,False,13,-20804.642578125,0.0,-221.75498962402344,-21026.397567749023
1,False,14,-20754.28076171875,0.0,-220.7431640625,-20975.02392578125
1,False,15,-20688.337890625,0.0,-219.19090270996094,-20907.52879333496
1,False,16,-20619.078125,0.0,-217.24742126464844,-20836.32554626465
1,False,17,-20556.909545898438,0.0,-215.05520629882812,-20771.964752197266
1,False,18,-20509.111450195312,0.0,-212.74734497070312,-20721.858795166016
1,False,19,-20479.299194335938,0.0,-210.44578552246094,-20689.7449798584
1,False,20,-20467.485107421875,0.0,-208.25946044921875,-20675.744567871094
1,False,21,-20470.651733398438,0.0,-206.28175354003906,-20676.933486938477
1,False,22,-20483.748046875,0.0,-204.588134765625,-20688.336181640625
1,False,23,-20500.896850585938,0.0,-203.2338104248047,-20704.130661010742
1,False,24,-20516.589477539062,0.0,-202.25279235839844,-20718.84226989746
1,False,25,-20526.627319335938,0.0,-201.65821838378906,-20728.285537719727
1,False,26,-20528.66796875,0.0,-201.44403076171875,-20730.11199951172
1,False,27,-20522.322265625,0.0,-201.58729553222656,-20723.909561157227
1,False,28,-20508.876953125,0.0,-202.0513153076172,-20710.928268432617
1,False,29,-20490.781127929688,0.0,-202.78823852539062,-20693.569366455078
1,False,30,-20471.011962890625,0.0,-203.74142456054688,-20674.753387451172
1,False,31,-20452.450317382812,0.0,-204.84793090820312,-20657.298248291016
1,False,32,-20437.363647460938,0.0,-206.04066467285156,-20643.40431213379
1,False,33,-20427.05615234375,0.0,-207.2510223388672,-20634.307174682617
1,False,34,-20421.733032226562,0.0,-208.4119873046875,-20630.14501953125
1,False,35,-20420.599853515625,0.0,-209.46136474609375,-20630.06121826172
1,False,36,-20422.150512695312,0.0,-210.34564208984375,-20632.496154785156
1,False,37,-20424.57763671875,0.0,-211.0233154296875,-20635.600952148438
1,False,38,-20426.216430664062,0.0,-211.4674530029297,-20637.683883666992
1,False,39,-20425.895751953125,0.0,-211.66720581054688,-20637.562957763672
1,False,40,-20423.129150390625,0.0,-211.62786865234375,-20634.75701904297
1,False,41,-20418.120849609375,0.0,-211.36935424804688,-20629.490203857422
1,False,42,-20411.600219726562,0.0,-210.92398071289062,-20622.524200439453
1,False,43,-20404.561401367188,0.0,-210.33331298828125,-20614.89471435547
1,False,44,-20397.97802734375,0.0,-209.6444091796875,-20607.622436523438
1,False,45,-20392.565673828125,0.0,-208.90667724609375,-20601.47235107422
1,False,46,-20388.643798828125,0.0,-208.168212890625,-20596.81201171875
1,False,47,-20386.113647460938,0.0,-207.47299194335938,-20593.586639404297
1,False,48,-20384.538452148438,0.0,-206.85867309570312,-20591.39712524414
1,False,49,-20383.298706054688,0.0,-206.35427856445312,-20589.65298461914
1,False,50,-20381.759765625,0.0,-205.97955322265625,-20587.739318847656
1,False,51,-20379.4267578125,0.0,-205.74432373046875,-20585.17108154297
1,False,52,-20376.041870117188,0.0,-205.64846801757812,-20581.690338134766
1,False,53,-20371.60693359375,0.0,-205.68292236328125,-20577.28985595703
1,False,54,-20366.346313476562,0.0,-205.8308563232422,-20572.177169799805
1,False,55,-20360.614379882812,0.0,-206.0691680908203,-20566.683547973633
1,False,56,-20354.791137695312,0.0,-206.3702392578125,-20561.161376953125
1,False,57,-20349.186889648438,0.0,-206.7042236328125,-20555.89111328125
1,False,58,-20343.975341796875,0.0,-207.0408935546875,-20551.016235351562
1,False,59,-20339.174438476562,0.0,-207.3519287109375,-20546.5263671875
1,False,60,-20334.669189453125,0.0,-207.61257934570312,-20542.281768798828
1,False,61,-20330.268798828125,0.0,-207.80355834960938,-20538.072357177734
1,False,62,-20325.770263671875,0.0,-207.91189575195312,-20533.682159423828
1,False,63,-20321.017578125,0.0,-207.931640625,-20528.94921875
1,False,64,-20315.9423828125,0.0,-207.86402893066406,-20523.806411743164
1,False,65,-20310.561157226562,0.0,-207.71665954589844,-20518.27781677246
1,False,66,-20304.961181640625,0.0,-207.50254821777344,-20512.4637298584
1,False,67,-20299.26123046875,0.0,-207.23867797851562,-20506.499908447266
1,False,68,-20293.5673828125,0.0,-206.94448852539062,-20500.51187133789
1,False,69,-20287.943725585938,0.0,-206.63999938964844,-20494.583724975586
1,False,70,-20282.40234375,0.0,-206.344482421875,-20488.746826171875
1,False,71,-20276.902709960938,0.0,-206.07464599609375,-20482.97735595703
1,False,72,-20271.372680664062,0.0,-205.84397888183594,-20477.2166595459
1,False,73,-20265.739868164062,0.0,-205.6616973876953,-20471.401565551758
1,False,74,-20259.949829101562,0.0,-205.53250122070312,-20465.482330322266
1,False,75,-20253.9873046875,0.0,-205.45660400390625,-20459.443908691406
1,False,76,-20247.87744140625,0.0,-205.42991638183594,-20453.307357788086
1,False,77,-20241.677978515625,0.0,-205.44488525390625,-20447.12286376953
1,False,78,-20235.4609375,0.0,-205.4912872314453,-20440.952224731445
1,False,79,-20229.304931640625,0.0,-205.55722045898438,-20434.86215209961
1,False,80,-20223.270385742188,0.0,-205.6302947998047,-20428.900680541992
1,False,81,-20217.395751953125,0.0,-205.69842529296875,-20423.094177246094
1,False,82,-20211.7021484375,0.0,-205.75115966796875,-20417.45330810547
1,False,83,-20206.1953125,0.0,-205.78021240234375,-20411.975524902344
1,False,84,-20200.876708984375,0.0,-205.78001403808594,-20406.65672302246
1,False,85,-20195.752685546875,0.0,-205.74815368652344,-20401.5008392334
1,False,86,-20190.839599609375,0.0,-205.68516540527344,-20396.52476501465
1,False,87,-20186.166381835938,0.0,-205.59426879882812,-20391.760650634766
1,False,88,-20181.764038085938,0.0,-205.4810333251953,-20387.245071411133
1,False,89,-20177.669189453125,0.0,-205.3526153564453,-20383.02180480957
1,False,90,-20173.909912109375,0.0,-205.2169647216797,-20379.126876831055
1,False,91,-20170.506103515625,0.0,-205.08200073242188,-20375.588104248047
1,False,92,-20167.462158203125,0.0,-204.9552001953125,-20372.417358398438
1,False,93,-20164.777099609375,0.0,-204.84266662597656,-20369.61976623535
1,False,94,-20162.439697265625,0.0,-204.74887084960938,-20367.188568115234
1,False,95,-20160.434814453125,0.0,-204.67636108398438,-20365.11117553711
1,False,96,-20158.7470703125,0.0,-204.6256103515625,-20363.372680664062
1,False,97,-20157.359008789062,0.0,-204.5954132080078,-20361.95442199707
1,False,98,-20156.253051757812,0.0,-204.582763671875,-20360.835815429688
1,False,99,-20155.406616210938,0.0,-204.5836944580078,-20359.990310668945
1,False,100,-20154.791625976562,0.0,-204.59326171875,-20359.384887695312
1,False,101,-20154.376098632812,0.0,-204.6065216064453,-20358.982620239258
