restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,93,-12732262.54296875,0.0,-37622.83740234375,-12769885.380371094
0,True,94,-12732211.7421875,0.0,-37625.410400390625,-12769837.15258789
0,True,95,-12732162.5390625,0.0,-37628.12158203125,-12769790.660644531
0,True,96,-12732114.98046875,0.0,-37630.965087890625,-12769745.94555664
0,True,97,-12732068.96875,0.0,-37633.946533203125,-12769702.915283203
0,True,98,-12732024.28515625,0.0,-37637.0703125,-12769661.35546875
0,True,99,-12731981.0546875,0.0,-37640.33447265625,-12769621.389160156
0,True,100,-12731939.3984375,0.0,-37643.7265625,-12769583.125
0,True,101,-12731898.85546875,0.0,-37647.2294921875,-12769546.084960938
0,True,102,-12731859.71484375,0.0,-37650.82470703125,-12769510.539550781
0,True,103,-12731821.71875,0.0,-37654.50146484375,-12769476.220214844
0,True,104,-12731784.91015625,0.0,-37658.2490234375,-12769443.159179688
0,True,105,-12731749.2109375,0.0,-37662.062255859375,-12769411.27319336
0,True,106,-12731714.6484375,0.0,-37665.93603515625,-12769380.584472656
0,True,107,-12731680.99609375,0.0,-37669.864501953125,-12769350.860595703
0,True,108,-12731648.41015625,0.0,-37673.8447265625,-12769322.254882812
0,True,109,-12731616.65625,0.0,-37677.874267578125,-12769294.530517578
0,True,110,-12731585.8671875,0.0,-37681.94677734375,-12769267.813964844
0,True,111,-12731555.8984375,0.0,-37686.057861328125,-12769241.956298828
0,True,112,-12731526.70703125,0.0,-37690.20361328125,-12769216.910644531
0,True,113,-12731498.37109375,0.0,-37694.381591796875,-12769192.752685547
0,True,114,-12731470.71484375,0.0,-37698.590087890625,-12769169.30493164
0,True,115,-12731443.875,0.0,-37702.82275390625,-12769146.697753906
0,True,116,-12731417.55859375,0.0,-37707.072265625,-12769124.630859375
0,True,117,-12731392.078125,0.0,-37711.329833984375,-12769103.407958984
0,True,118,-12731367.01953125,0.0,-37715.59033203125,-12769082.609863281
0,True,119,-12731342.859375,0.0,-37719.85107421875,-12769062.710449219
0,True,120,-12731319.08203125,0.0,-37724.114990234375,-12769043.197021484
0,True,121,-12731295.9765625,0.0,-37728.3828125,-12769024.359375
0,True,122,-12731273.48828125,0.0,-37732.656005859375,-12769006.14428711
0,True,123,-12731251.40625,0.0,-37736.928955078125,-12768988.335205078
0,True,124,-12731229.98046875,0.0,-37741.19091796875,-12768971.171386719
0,True,125,-12731208.9140625,0.0,-37745.440185546875,-12768954.354248047
0,True,126,-12731188.43359375,0.0,-37749.673095703125,-12768938.106689453
0,True,127,-12731168.453125,0.0,-37753.8876953125,-12768922.340820312
0,True,128,-12731148.9375,0.0,-37758.085205078125,-12768907.022705078
0,True,129,-12731129.76953125,0.0,-37762.265380859375,-12768892.03491211
0,True,130,-12731111.06640625,0.0,-37766.42626953125,-12768877.492675781
0,True,131,-12731092.859375,0.0,-37770.56884765625,-12768863.428222656
0,True,132,-12731075.00390625,0.0,-37774.69189453125,-12768849.695800781
0,True,133,-12731057.51953125,0.0,-37778.798583984375,-12768836.318115234
0,True,134,-12731040.3671875,0.0,-37782.884521484375,-12768823.251708984
0,True,135,-12731023.6796875,0.0,-37786.950927734375,-12768810.630615234
0,True,136,-12731007.27734375,0.0,-37790.996826171875,-12768798.274169922
0,True,137,-12730991.3203125,0.0,-37795.0205078125,-12768786.340820312
0,True,138,-12730975.5390625,0.0,-37799.023193359375,-12768774.56225586
0,True,139,-12730960.1875,0.0,-37803.001953125,-12768763.189453125
0,True,140,-12730945.16015625,0.0,-37806.953369140625,-12768752.11352539
0,True,141,-12730930.37890625,0.0,-37810.87548828125,-12768741.254394531
0,True,142,-12730915.91015625,0.0,-37814.769287109375,-12768730.67944336
0,True,143,-12730901.75390625,0.0,-37818.63525390625,-12768720.389160156
0,True,144,-12730887.8515625,0.0,-37822.47607421875,-12768710.327636719
0,True,145,-12730874.203125,0.0,-37826.289306640625,-12768700.49243164
0,True,146,-12730860.8046875,0.0,-37830.07763671875,-12768690.882324219
0,True,147,-12730847.8515625,0.0,-37833.838134765625,-12768681.689697266
0,True,148,-12730834.91015625,0.0,-37837.572021484375,-12768672.482177734
0,True,149,-12730822.359375,0.0,-37841.278076171875,-12768663.637451172
0,True,150,-12730810.0703125,0.0,-37844.95947265625,-12768655.029785156
0,True,151,-12730797.953125,0.0,-37848.614990234375,-12768646.568115234
0,True,152,-12730786.03515625,0.0,-37852.244873046875,-12768638.280029297
0,True,153,-12730774.3125,0.0,-37855.847412109375,-12768630.15991211
0,True,154,-12730762.83984375,0.0,-37859.423095703125,-12768622.262939453
0,True,155,-12730751.62890625,0.0,-37862.971435546875,-12768614.600341797
0,True,156,-12730740.4921875,0.0,-37866.491455078125,-12768606.983642578
0,True,157,-12730729.76171875,0.0,-37869.9833984375,-12768599.745117188
0,True,158,-12730719.03125,0.0,-37873.447509765625,-12768592.478759766
0,True,159,-12730708.5703125,0.0,-37876.882568359375,-12768585.45288086
0,True,160,-12730698.296875,0.0,-37880.289794921875,-12768578.586669922
0,True,161,-12730688.16796875,0.0,-37883.668212890625,-12768571.83618164
0,True,162,-12730678.28515625,0.0,-37887.019775390625,-12768565.30493164
0,True,163,-12730668.56640625,0.0,-37890.344482421875,-12768558.910888672
0,True,164,-12730658.99609375,0.0,-37893.640380859375,-12768552.63647461
0,True,165,-12730649.59375,0.0,-37896.906982421875,-12768546.500732422
0,True,166,-12730640.32421875,0.0,-37900.14453125,-12768540.46875
0,True,167,-12730631.296875,0.0,-37903.354248046875,-12768534.651123047
0,True,168,-12730622.30078125,0.0,-37906.53515625,-12768528.8359375
0,True,169,-12730613.53515625,0.0,-37909.6875,-12768523.22265625
0,True,170,-12730604.93359375,0.0,-37912.8115234375,-12768517.745117188
0,True,171,-12730596.4453125,0.0,-37915.90869140625,-12768512.354003906
0,True,172,-12730588.171875,0.0,-37918.97705078125,-12768507.148925781
0,True,173,-12730579.87890625,0.0,-37922.017578125,-12768501.896484375
0,True,174,-12730571.7109375,0.0,-37925.0302734375,-12768496.741210938
0,True,175,-12730563.88671875,0.0,-37928.014404296875,-12768491.901123047
0,True,176,-12730556.0859375,0.0,-37930.969482421875,-12768487.055419922
0,True,177,-12730548.4453125,0.0,-37933.896240234375,-12768482.341552734
0,True,178,-12730540.90234375,0.0,-37936.79345703125,-12768477.695800781
0,True,179,-12730533.47265625,0.0,-37939.664794921875,-12768473.137451172
0,True,180,-12730526.1796875,0.0,-37942.507080078125,-12768468.686767578
0,True,181,-12730518.953125,0.0,-37945.322265625,-12768464.275390625
0,True,182,-12730511.9296875,0.0,-37948.109375,-12768460.0390625
0,True,183,-12730504.984375,0.0,-37950.8701171875,-12768455.854492188
0,True,184,-12730498.0703125,0.0,-37953.603759765625,-12768451.674072266
0,True,185,-12730491.3515625,0.0,-37956.31005859375,-12768447.661621094
0,True,186,-12730484.7109375,0.0,-37958.9892578125,-12768443.700195312
0,True,187,-12730478.19140625,0.0,-37961.642822265625,-12768439.834228516
0,True,188,-12730471.65625,0.0,-37964.267822265625,-12768435.924072266
0,True,189,-12730465.43359375,0.0,-37966.867919921875,-12768432.301513672
0,True,190,-12730459.2265625,0.0,-37969.44091796875,-12768428.667480469
0,True,191,-12730453.12109375,0.0,-37971.9892578125,-12768425.110351562
0,True,192,-12730447.09765625,0.0,-37974.510009765625,-12768421.607666016
0,True,193,-12730441.1171875,0.0,-37977.007080078125,-12768418.124267578
0,True,194,-12730435.30859375,0.0,-37979.47802734375,-12768414.786621094
0,True,195,-12730429.53515625,0.0,-37981.9228515625,-12768411.458007812
0,True,196,-12730423.88671875,0.0,-37984.343505859375,-12768408.23022461
0,True,197,-12730418.2578125,0.0,-37986.741455078125,-12768404.999267578
0,True,198,-12730412.76171875,0.0,-37989.11279296875,-12768401.874511719
0,True,199,-12730407.26171875,0.0,-37991.460693359375,-12768398.72241211
0,True,200,-12730402.015625,0.0,-37993.7841796875,-12768395.799804688
0,True,201,-12730396.7265625,0.0,-37996.083740234375,-12768392.810302734
0,True,202,-12730391.57421875,0.0,-37998.35986328125,-12768389.934082031
0,True,203,-12730386.47265625,0.0,-38000.613037109375,-12768387.08569336
0,True,204,-12730381.44921875,0.0,-38002.84375,-12768384.29296875
0,True,205,-12730376.46875,0.0,-38005.050537109375,-12768381.51928711
0,True,206,-12730371.5703125,0.0,-38007.236572265625,-12768378.806884766
0,True,207,-12730366.7734375,0.0,-38009.40087890625,-12768376.174316406
0,True,208,-12730361.9921875,0.0,-38011.541259765625,-12768373.533447266
0,True,209,-12730357.33203125,0.0,-38013.66064453125,-12768370.992675781
0,True,210,-12730352.70703125,0.0,-38015.7578125,-12768368.46484375
0,True,211,-12730348.1953125,0.0,-38017.833984375,-12768366.029296875
0,True,212,-12730343.75,0.0,-38019.8896484375,-12768363.639648438
0,True,213,-12730339.30859375,0.0,-38021.92431640625,-12768361.232910156
0,True,214,-12730334.8984375,0.0,-38023.9375,-12768358.8359375
0,True,215,-12730330.64453125,0.0,-38025.930419921875,-12768356.574951172
0,True,216,-12730326.4296875,0.0,-38027.90380859375,-12768354.333496094
0,True,217,-12730322.30078125,0.0,-38029.856689453125,-12768352.157470703
0,True,218,-12730318.1484375,0.0,-38031.789794921875,-12768349.938232422
0,True,219,-12730314.09765625,0.0,-38033.703125,-12768347.80078125
0,True,220,-12730310.0390625,0.0,-38035.598388671875,-12768345.637451172
0,True,221,-12730306.125,0.0,-38037.4716796875,-12768343.596679688
0,True,222,-12730302.203125,0.0,-38039.32958984375,-12768341.532714844
0,True,223,-12730298.40234375,0.0,-38041.16650390625,-12768339.568847656
0,True,224,-12730294.58203125,0.0,-38042.984619140625,-12768337.56665039
0,True,225,-12730290.8046875,0.0,-38044.785888671875,-12768335.590576172
0,True,226,-12730287.1640625,0.0,-38046.568359375,-12768333.732421875
0,True,227,-12730283.58203125,0.0,-38048.33203125,-12768331.9140625
0,True,228,-12730279.90234375,0.0,-38050.07763671875,-12768329.979980469
0,True,229,-12730276.53515625,0.0,-38051.806396484375,-12768328.341552734
0,True,230,-12730273.06640625,0.0,-38053.51708984375,-12768326.583496094
0,True,231,-12730269.546875,0.0,-38055.211181640625,-12768324.75805664
0,True,232,-12730266.09765625,0.0,-38056.888427734375,-12768322.986083984
0,True,233,-12730262.73828125,0.0,-38058.54736328125,-12768321.285644531
0,True,234,-12730259.53125,0.0,-38060.191650390625,-12768319.72290039
0,True,235,-12730256.30859375,0.0,-38061.81640625,-12768318.125
0,True,236,-12730253.015625,0.0,-38063.427001953125,-12768316.442626953
0,True,237,-12730249.87109375,0.0,-38065.0205078125,-12768314.891601562
0,True,238,-12730246.6875,0.0,-38066.598388671875,-12768313.285888672
0,True,239,-12730243.65234375,0.0,-38068.16015625,-12768311.8125
0,True,240,-12730240.48828125,0.0,-38069.706787109375,-12768310.19506836
0,True,241,-12730237.49609375,0.0,-38071.2373046875,-12768308.733398438
0,True,242,-12730234.484375,0.0,-38072.75341796875,-12768307.237792969
0,True,243,-12730231.66796875,0.0,-38074.2529296875,-12768305.920898438
0,True,244,-12730228.78515625,0.0,-38075.737548828125,-12768304.522705078
0,True,245,-12730225.84375,0.0,-38077.207763671875,-12768303.051513672
0,True,246,-12730223.08203125,0.0,-38078.6640625,-12768301.74609375
0,True,247,-12730220.26953125,0.0,-38080.10498046875,-12768300.374511719
0,True,248,-12730217.4765625,0.0,-38081.53173828125,-12768299.008300781
0,True,249,-12730214.79296875,0.0,-38082.94384765625,-12768297.736816406
0,True,250,-12730212.04296875,0.0,-38084.341796875,-12768296.384765625
0,True,251,-12730209.44921875,0.0,-38085.72705078125,-12768295.176269531
0,True,252,-12730206.81640625,0.0,-38087.097412109375,-12768293.91381836
0,True,253,-12730204.25,0.0,-38088.454833984375,-12768292.704833984
0,True,254,-12730201.6328125,0.0,-38089.79833984375,-12768291.431152344
0,True,255,-12730199.1953125,0.0,-38091.1279296875,-12768290.323242188
0,True,256,-12730196.65625,0.0,-38092.44580078125,-12768289.102050781
0,True,257,-12730194.1796875,0.0,-38093.750732421875,-12768287.930419922
0,True,258,-12730191.7734375,0.0,-38095.04248046875,-12768286.815917969
0,True,259,-12730189.359375,0.0,-38096.320068359375,-12768285.67944336
0,True,260,-12730186.99609375,0.0,-38097.58642578125,-12768284.582519531
0,True,261,-12730184.625,0.0,-38098.840576171875,-12768283.465576172
0,True,262,-12730182.3515625,0.0,-38100.082275390625,-12768282.43383789
0,True,263,-12730180.03125,0.0,-38101.31201171875,-12768281.343261719
0,True,264,-12730177.828125,0.0,-38102.529296875,-12768280.357421875
0,True,265,-12730175.55078125,0.0,-38103.734619140625,-12768279.28540039
0,True,266,-12730173.41796875,0.0,-38104.927978515625,-12768278.345947266
0,True,267,-12730171.26171875,0.0,-38106.110107421875,-12768277.371826172
0,True,268,-12730169.16796875,0.0,-38107.28125,-12768276.44921875
0,True,269,-12730166.91015625,0.0,-38108.441162109375,-12768275.35131836
0,True,270,-12730164.78125,0.0,-38109.588623046875,-12768274.369873047
0,True,271,-12730162.765625,0.0,-38110.7255859375,-12768273.491210938
0,True,272,-12730160.73828125,0.0,-38111.85205078125,-12768272.590332031
0,True,273,-12730158.765625,0.0,-38112.967529296875,-12768271.733154297
0,True,274,-12730156.63671875,0.0,-38114.07177734375,-12768270.708496094
0,True,275,-12730154.75,0.0,-38115.166259765625,-12768269.916259766
0,True,276,-12730152.75390625,0.0,-38116.25,-12768269.00390625
0,True,277,-12730150.859375,0.0,-38117.32275390625,-12768268.182128906
0,True,278,-12730148.90234375,0.0,-38118.385986328125,-12768267.288330078
0,True,279,-12730146.9765625,0.0,-38119.438232421875,-12768266.414794922
0,True,280,-12730145.1171875,0.0,-38120.48046875,-12768265.59765625
0,True,281,-12730143.3203125,0.0,-38121.513427734375,-12768264.833740234
0,True,282,-12730141.57421875,0.0,-38122.536865234375,-12768264.111083984
0,True,283,-12730139.65234375,0.0,-38123.549560546875,-12768263.201904297
0,True,284,-12730137.86328125,0.0,-38124.5537109375,-12768262.416992188
0,True,285,-12730136.16015625,0.0,-38125.54736328125,-12768261.707519531
0,True,286,-12730134.3671875,0.0,-38126.532470703125,-12768260.899658203
0,True,287,-12730132.6640625,0.0,-38127.5078125,-12768260.171875
0,True,288,-12730130.96875,0.0,-38128.473876953125,-12768259.442626953
0,True,289,-12730129.265625,0.0,-38129.431640625,-12768258.697265625
0,True,290,-12730127.6171875,0.0,-38130.379638671875,-12768257.996826172
0,True,291,-12730125.96875,0.0,-38131.319091796875,-12768257.287841797
0,True,292,-12730124.38671875,0.0,-38132.25,-12768256.63671875
0,True,293,-12730122.73828125,0.0,-38133.171630859375,-12768255.90991211
0,True,294,-12730121.15625,0.0,-38134.084228515625,-12768255.240478516
0,True,295,-12730119.59375,0.0,-38134.989013671875,-12768254.582763672
0,True,296,-12730118.10546875,0.0,-38135.88525390625,-12768253.990722656
0,True,297,-12730116.578125,0.0,-38136.773681640625,-12768253.35180664
0,True,298,-12730114.9921875,0.0,-38137.65234375,-12768252.64453125
0,True,299,-12730113.4921875,0.0,-38138.523193359375,-12768252.01538086
0,True,300,-12730111.9609375,0.0,-38139.38671875,-12768251.34765625
0,True,301,-12730110.44921875,0.0,-38140.241455078125,-12768250.690673828
0,True,302,-12730109.0546875,0.0,-38141.090576171875,-12768250.145263672
0,True,303,-12730107.6171875,0.0,-38141.927978515625,-12768249.545166016
0,True,304,-12730106.22265625,0.0,-38142.763427734375,-12768248.986083984
0,True,305,-12730104.8125,0.0,-38143.582763671875,-12768248.395263672
0,True,306,-12730103.39453125,0.0,-38144.406005859375,-12768247.80053711
0,True,307,-12730102.13671875,0.0,-38145.205322265625,-12768247.342041016
0,True,308,-12730100.78515625,0.0,-38146.020263671875,-12768246.805419922
0,True,309,-12730099.5234375,0.0,-38146.799072265625,-12768246.322509766
0,True,310,-12730098.10546875,0.0,-38147.60009765625,-12768245.705566406
0,True,311,-12730096.72265625,0.0,-38148.370849609375,-12768245.09350586
0,True,312,-12730095.3515625,0.0,-38149.145751953125,-12768244.497314453
0,True,313,-12730094.125,0.0,-38149.91650390625,-12768244.041503906
0,True,314,-12730092.87890625,0.0,-38150.665771484375,-12768243.544677734
0,True,315,-12730091.58984375,0.0,-38151.42626953125,-12768243.016113281
0,True,316,-12730090.2890625,0.0,-38152.168701171875,-12768242.457763672
0,True,317,-12730089.08984375,0.0,-38152.904296875,-12768241.994140625
0,True,318,-12730087.8046875,0.0,-38153.64208984375,-12768241.446777344
0,True,319,-12730086.671875,0.0,-38154.35986328125,-12768241.031738281
0,True,320,-12730085.45703125,0.0,-38155.08154296875,-12768240.538574219
0,True,321,-12730084.23046875,0.0,-38155.79541015625,-12768240.025878906
0,True,322,-12730083.0859375,0.0,-38156.49609375,-12768239.58203125
0,True,323,-12730081.83984375,0.0,-38157.199951171875,-12768239.039794922
0,True,324,-12730080.76953125,0.0,-38157.891845703125,-12768238.661376953
0,True,325,-12730079.61328125,0.0,-38158.575439453125,-12768238.188720703
1,False,0,-12928118.09765625,0.0,-35577.878662109375,-12963695.97631836
1,False,1,-12879246.640625,0.0,-35688.7158203125,-12914935.356445312
1,False,2,-12844011.91015625,0.0,-35806.979736328125,-12879818.889892578
1,False,3,-12819432.24609375,0.0,-35927.15625,-12855359.40234375
1,False,4,-12802708.29296875,0.0,-36045.434814453125,-12838753.727783203
1,False,5,-12791554.953125,0.0,-36158.610107421875,-12827713.563232422
1,False,6,-12784197.578125,0.0,-36264.34228515625,-12820461.920410156
1,False,7,-12779323.04296875,0.0,-36361.4443359375,-12815684.487304688
1,False,8,-12776005.99609375,0.0,-36449.441162109375,-12812455.43725586
1,False,9,-12773606.35546875,0.0,-36528.3095703125,-12810134.665039062
1,False,10,-12771686.27734375,0.0,-36598.471435546875,-12808284.748779297
1,False,11,-12769966.83984375,0.0,-36660.637451171875,-12806627.477294922
1,False,12,-12768291.12890625,0.0,-36715.658447265625,-12805006.787353516
1,False,13,-12766588.6796875,0.0,-36764.47119140625,-12803353.150878906
1,False,14,-12764848.26171875,0.0,-36808.035888671875,-12801656.297607422
1,False,15,-12763094.69921875,0.0,-36847.29443359375,-12799941.993652344
1,False,16,-12761365.86328125,0.0,-36883.109130859375,-12798248.97241211
1,False,17,-12759697.96875,0.0,-36916.1953125,-12796614.1640625
1,False,18,-12758121.46484375,0.0,-36947.114990234375,-12795068.579833984
1,False,19,-12756659.34375,0.0,-36976.324951171875,-12793635.668701172
1,False,20,-12755322.90234375,0.0,-37004.206298828125,-12792327.108642578
1,False,21,-12754111.8984375,0.0,-37031.088623046875,-12791142.987060547
1,False,22,-12753019.015625,0.0,-37057.267578125,-12790076.283203125
1,False,23,-12752035.31640625,0.0,-37082.9970703125,-12789118.313476562
1,False,24,-12751151.7265625,0.0,-37108.492919921875,-12788260.219482422
1,False,25,-12750356.5625,0.0,-37133.921875,-12787490.484375
1,False,26,-12749634.1328125,0.0,-37159.371826171875,-12786793.504638672
1,False,27,-12748966.9765625,0.0,-37184.832763671875,-12786151.809326172
1,False,28,-12748339.24609375,0.0,-37210.24267578125,-12785549.488769531
1,False,29,-12747738.53125,0.0,-37235.503662109375,-12784974.03491211
1,False,30,-12747156.078125,0.0,-37260.489013671875,-12784416.567138672
1,False,31,-12746588.3828125,0.0,-37285.08935546875,-12783873.472167969
1,False,32,-12746035.76953125,0.0,-37309.205810546875,-12783344.975341797
1,False,33,-12745501.52734375,0.0,-37332.71484375,-12782834.2421875
1,False,34,-12744990.17578125,0.0,-37355.49609375,-12782345.671875
1,False,35,-12744506.2578125,0.0,-37377.4208984375,-12781883.678710938
1,False,36,-12744052.7734375,0.0,-37398.339599609375,-12781451.11303711
1,False,37,-12743630.6640625,0.0,-37418.16259765625,-12781048.826660156
1,False,38,-12743238.51953125,0.0,-37436.871826171875,-12780675.391357422
1,False,39,-12742873.45703125,0.0,-37454.447265625,-12780327.904296875
1,False,40,-12742530.65625,0.0,-37470.8935546875,-12780001.549804688
1,False,41,-12742205.16796875,0.0,-37486.25390625,-12779691.421875
1,False,42,-12741892.94140625,0.0,-37500.5625,-12779393.50390625
1,False,43,-12741591.5859375,0.0,-37513.89697265625,-12779105.482910156
1,False,44,-12741300.328125,0.0,-37526.353515625,-12778826.681640625
1,False,45,-12741019.46484375,0.0,-37538.00048828125,-12778557.465332031
1,False,46,-12740749.1328125,0.0,-37548.919921875,-12778298.052734375
1,False,47,-12740489.44140625,0.0,-37559.16064453125,-12778048.602050781
1,False,48,-12740240.375,0.0,-37568.74609375,-12777809.12109375
1,False,49,-12740001.35546875,0.0,-37577.727294921875,-12777579.082763672
1,False,50,-12739771.99609375,0.0,-37586.144775390625,-12777358.14086914
1,False,51,-12739551.5703125,0.0,-37594.04443359375,-12777145.614746094
1,False,52,-12739339.63671875,0.0,-37601.485595703125,-12776941.122314453
1,False,53,-12739135.04296875,0.0,-37608.50634765625,-12776743.549316406
