restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,191,-636445.171875,0.0,-18262.646484375,-654707.818359375
0,True,192,-636444.8671875,0.0,-18262.640625,-654707.5078125
0,True,193,-636444.62109375,0.0,-18262.64453125,-654707.265625
0,True,194,-636444.3203125,0.0,-18262.65234375,-654706.97265625
0,True,195,-636444.05078125,0.0,-18262.65234375,-654706.703125
0,True,196,-636443.80859375,0.0,-18262.65234375,-654706.4609375
0,True,197,-636443.53515625,0.0,-18262.64453125,-654706.1796875
0,True,198,-636443.28125,0.0,-18262.634765625,-654705.916015625
0,True,199,-636443.0546875,0.0,-18262.62109375,-654705.67578125
0,True,200,-636442.82421875,0.0,-18262.60546875,-654705.4296875
0,True,201,-636442.6015625,0.0,-18262.57421875,-654705.17578125
0,True,202,-636442.42578125,0.0,-18262.541015625,-654704.966796875
0,True,203,-636442.17578125,0.0,-18262.50390625,-654704.6796875
0,True,204,-636441.9609375,0.0,-18262.470703125,-654704.431640625
0,True,205,-636441.76953125,0.0,-18262.439453125,-654704.208984375
0,True,206,-636441.57421875,0.0,-18262.40234375,-654703.9765625
0,True,207,-636441.3828125,0.0,-18262.359375,-654703.7421875
0,True,208,-636441.19921875,0.0,-18262.318359375,-654703.517578125
0,True,209,-636441.015625,0.0,-18262.279296875,-654703.294921875
0,True,210,-636440.80859375,0.0,-18262.248046875,-654703.056640625
0,True,211,-636440.6015625,0.0,-18262.212890625,-654702.814453125
0,True,212,-636440.44140625,0.0,-18262.181640625,-654702.623046875
0,True,213,-636440.25390625,0.0,-18262.1484375,-654702.40234375
0,True,214,-636440.05078125,0.0,-18262.119140625,-654702.169921875
0,True,215,-636439.87109375,0.0,-18262.091796875,-654701.962890625
0,True,216,-636439.69921875,0.0,-18262.05859375,-654701.7578125
0,True,217,-636439.5234375,0.0,-18262.029296875,-654701.552734375
0,True,218,-636439.3125,0.0,-18262.001953125,-654701.314453125
0,True,219,-636439.16015625,0.0,-18261.9765625,-654701.13671875
0,True,220,-636438.9765625,0.0,-18261.953125,-654700.9296875
0,True,221,-636438.7890625,0.0,-18261.921875,-654700.7109375
0,True,222,-636438.64453125,0.0,-18261.88671875,-654700.53125
0,True,223,-636438.46484375,0.0,-18261.853515625,-654700.318359375
0,True,224,-636438.28515625,0.0,-18261.822265625,-654700.107421875
0,True,225,-636438.1328125,0.0,-18261.79296875,-654699.92578125
0,True,226,-636437.96875,0.0,-18261.763671875,-654699.732421875
0,True,227,-636437.82421875,0.0,-18261.73046875,-654699.5546875
0,True,228,-636437.67578125,0.0,-18261.703125,-654699.37890625
0,True,229,-636437.5,0.0,-18261.673828125,-654699.173828125
0,True,230,-636437.3359375,0.0,-18261.64453125,-654698.98046875
0,True,231,-636437.18359375,0.0,-18261.615234375,-654698.798828125
0,True,232,-636437.02734375,0.0,-18261.587890625,-654698.615234375
0,True,233,-636436.89453125,0.0,-18261.564453125,-654698.458984375
0,True,234,-636436.73828125,0.0,-18261.54296875,-654698.28125
0,True,235,-636436.5703125,0.0,-18261.525390625,-654698.095703125
0,True,236,-636436.43359375,0.0,-18261.5078125,-654697.94140625
0,True,237,-636436.2578125,0.0,-18261.486328125,-654697.744140625
0,True,238,-636436.109375,0.0,-18261.466796875,-654697.576171875
0,True,239,-636435.98046875,0.0,-18261.4453125,-654697.42578125
0,True,240,-636435.81640625,0.0,-18261.431640625,-654697.248046875
0,True,241,-636435.65234375,0.0,-18261.416015625,-654697.068359375
0,True,242,-636435.5078125,0.0,-18261.40234375,-654696.91015625
0,True,243,-636435.359375,0.0,-18261.3828125,-654696.7421875
0,True,244,-636435.22265625,0.0,-18261.3671875,-654696.58984375
0,True,245,-636435.07421875,0.0,-18261.353515625,-654696.427734375
0,True,246,-636434.94140625,0.0,-18261.337890625,-654696.279296875
0,True,247,-636434.7890625,0.0,-18261.318359375,-654696.107421875
0,True,248,-636434.6640625,0.0,-18261.294921875,-654695.958984375
0,True,249,-636434.51171875,0.0,-18261.2734375,-654695.78515625
0,True,250,-636434.37109375,0.0,-18261.259765625,-654695.630859375
0,True,251,-636434.24609375,0.0,-18261.2421875,-654695.48828125
0,True,252,-636434.109375,0.0,-18261.220703125,-654695.330078125
0,True,253,-636433.98828125,0.0,-18261.19921875,-654695.1875
0,True,254,-636433.87109375,0.0,-18261.177734375,-654695.048828125
0,True,255,-636433.74609375,0.0,-18261.1640625,-654694.91015625
0,True,256,-636433.60546875,0.0,-18261.14453125,-654694.75
0,True,257,-636433.4921875,0.0,-18261.125,-654694.6171875
0,True,258,-636433.375,0.0,-18261.10546875,-654694.48046875
0,True,259,-636433.25390625,0.0,-18261.087890625,-654694.341796875
0,True,260,-636433.1171875,0.0,-18261.0703125,-654694.1875
0,True,261,-636433.0078125,0.0,-18261.0546875,-654694.0625
0,True,262,-636432.87890625,0.0,-18261.037109375,-654693.916015625
0,True,263,-636432.7265625,0.0,-18261.01953125,-654693.74609375
0,True,264,-636432.59765625,0.0,-18261.005859375,-654693.603515625
0,True,265,-636432.5,0.0,-18260.990234375,-654693.490234375
0,True,266,-636432.3984375,0.0,-18260.974609375,-654693.373046875
0,True,267,-636432.2734375,0.0,-18260.9609375,-654693.234375
0,True,268,-636432.1484375,0.0,-18260.9453125,-654693.09375
0,True,269,-636432.03125,0.0,-18260.9296875,-654692.9609375
0,True,270,-636431.9140625,0.0,-18260.9140625,-654692.828125
0,True,271,-636431.81640625,0.0,-18260.8984375,-654692.71484375
0,True,272,-636431.6953125,0.0,-18260.8828125,-654692.578125
0,True,273,-636431.59375,0.0,-18260.869140625,-654692.462890625
0,True,274,-636431.46875,0.0,-18260.857421875,-654692.326171875
0,True,275,-636431.3671875,0.0,-18260.841796875,-654692.208984375
0,True,276,-636431.25390625,0.0,-18260.828125,-654692.08203125
0,True,277,-636431.16796875,0.0,-18260.8125,-654691.98046875
0,True,278,-636431.05078125,0.0,-18260.798828125,-654691.849609375
0,True,279,-636430.94921875,0.0,-18260.787109375,-654691.736328125
0,True,280,-636430.83984375,0.0,-18260.775390625,-654691.615234375
0,True,281,-636430.73046875,0.0,-18260.763671875,-654691.494140625
0,True,282,-636430.63671875,0.0,-18260.75,-654691.38671875
0,True,283,-636430.52734375,0.0,-18260.734375,-654691.26171875
0,True,284,-636430.41015625,0.0,-18260.724609375,-654691.134765625
0,True,285,-636430.30859375,0.0,-18260.71484375,-654691.0234375
0,True,286,-636430.21484375,0.0,-18260.701171875,-654690.916015625
0,True,287,-636430.125,0.0,-18260.6875,-654690.8125
0,True,288,-636430.0234375,0.0,-18260.673828125,-654690.697265625
0,True,289,-636429.91796875,0.0,-18260.6640625,-654690.58203125
0,True,290,-636429.8046875,0.0,-18260.65625,-654690.4609375
0,True,291,-636429.7265625,0.0,-18260.640625,-654690.3671875
0,True,292,-636429.6328125,0.0,-18260.62890625,-654690.26171875
0,True,293,-636429.54296875,0.0,-18260.6171875,-654690.16015625
0,True,294,-636429.44140625,0.0,-18260.607421875,-654690.048828125
0,True,295,-636429.3515625,0.0,-18260.595703125,-654689.947265625
0,True,296,-636429.265625,0.0,-18260.58203125,-654689.84765625
0,True,297,-636429.171875,0.0,-18260.572265625,-654689.744140625
0,True,298,-636429.078125,0.0,-18260.5625,-654689.640625
0,True,299,-636429.0,0.0,-18260.55078125,-654689.55078125
0,True,300,-636428.921875,0.0,-18260.5390625,-654689.4609375
0,True,301,-636428.80859375,0.0,-18260.52734375,-654689.3359375
0,True,302,-636428.71484375,0.0,-18260.521484375,-654689.236328125
0,True,303,-636428.6328125,0.0,-18260.5078125,-654689.140625
0,True,304,-636428.53125,0.0,-18260.498046875,-654689.029296875
0,True,305,-636428.44140625,0.0,-18260.48828125,-654688.9296875
0,True,306,-636428.34765625,0.0,-18260.48046875,-654688.828125
0,True,307,-636428.26171875,0.0,-18260.46875,-654688.73046875
0,True,308,-636428.1875,0.0,-18260.458984375,-654688.646484375
0,True,309,-636428.1015625,0.0,-18260.451171875,-654688.552734375
0,True,310,-636428.015625,0.0,-18260.44140625,-654688.45703125
0,True,311,-636427.9375,0.0,-18260.431640625,-654688.369140625
0,True,312,-636427.859375,0.0,-18260.421875,-654688.28125
0,True,313,-636427.7578125,0.0,-18260.412109375,-654688.169921875
0,True,314,-636427.7109375,0.0,-18260.404296875,-654688.115234375
0,True,315,-636427.59375,0.0,-18260.396484375,-654687.990234375
0,True,316,-636427.52734375,0.0,-18260.384765625,-654687.912109375
0,True,317,-636427.4453125,0.0,-18260.376953125,-654687.822265625
0,True,318,-636427.37109375,0.0,-18260.369140625,-654687.740234375
0,True,319,-636427.2890625,0.0,-18260.359375,-654687.6484375
0,True,320,-636427.21875,0.0,-18260.3515625,-654687.5703125
0,True,321,-636427.12890625,0.0,-18260.34375,-654687.47265625
0,True,322,-636427.0703125,0.0,-18260.333984375,-654687.404296875
0,True,323,-636426.97265625,0.0,-18260.328125,-654687.30078125
0,True,324,-636426.91015625,0.0,-18260.3203125,-654687.23046875
0,True,325,-636426.82421875,0.0,-18260.30859375,-654687.1328125
0,True,326,-636426.75,0.0,-18260.30078125,-654687.05078125
0,True,327,-636426.6796875,0.0,-18260.296875,-654686.9765625
0,True,328,-636426.609375,0.0,-18260.287109375,-654686.896484375
0,True,329,-636426.50390625,0.0,-18260.279296875,-654686.783203125
0,True,330,-636426.46484375,0.0,-18260.271484375,-654686.736328125
0,True,331,-636426.37109375,0.0,-18260.263671875,-654686.634765625
0,True,332,-636426.3203125,0.0,-18260.2578125,-654686.578125
0,True,333,-636426.2421875,0.0,-18260.25,-654686.4921875
0,True,334,-636426.16796875,0.0,-18260.2421875,-654686.41015625
0,True,335,-636426.09765625,0.0,-18260.236328125,-654686.333984375
0,True,336,-636426.02734375,0.0,-18260.228515625,-654686.255859375
0,True,337,-636425.96484375,0.0,-18260.22265625,-654686.1875
0,True,338,-636425.8828125,0.0,-18260.21484375,-654686.09765625
0,True,339,-636425.8125,0.0,-18260.20703125,-654686.01953125
0,True,340,-636425.74609375,0.0,-18260.19921875,-654685.9453125
0,True,341,-636425.69140625,0.0,-18260.193359375,-654685.884765625
0,True,342,-636425.609375,0.0,-18260.189453125,-654685.798828125
0,True,343,-636425.54296875,0.0,-18260.1796875,-654685.72265625
0,True,344,-636425.4765625,0.0,-18260.173828125,-654685.650390625
0,True,345,-636425.41796875,0.0,-18260.16796875,-654685.5859375
0,True,346,-636425.3515625,0.0,-18260.16015625,-654685.51171875
0,True,347,-636425.2734375,0.0,-18260.154296875,-654685.427734375
0,True,348,-636425.22265625,0.0,-18260.1484375,-654685.37109375
0,True,349,-636425.15625,0.0,-18260.142578125,-654685.298828125
0,True,350,-636425.109375,0.0,-18260.134765625,-654685.244140625
0,True,351,-636425.015625,0.0,-18260.12890625,-654685.14453125
0,True,352,-636424.96484375,0.0,-18260.125,-654685.08984375
0,True,353,-636424.890625,0.0,-18260.12109375,-654685.01171875
0,True,354,-636424.83203125,0.0,-18260.109375,-654684.94140625
0,True,355,-636424.76953125,0.0,-18260.10546875,-654684.875
0,True,356,-636424.7109375,0.0,-18260.103515625,-654684.814453125
0,True,357,-636424.64453125,0.0,-18260.09765625,-654684.7421875
0,True,358,-636424.58203125,0.0,-18260.08984375,-654684.671875
0,True,359,-636424.5390625,0.0,-18260.080078125,-654684.619140625
0,True,360,-636424.46484375,0.0,-18260.078125,-654684.54296875
0,True,361,-636424.4140625,0.0,-18260.078125,-654684.4921875
0,True,362,-636424.34375,0.0,-18260.0703125,-654684.4140625
0,True,363,-636424.27734375,0.0,-18260.0625,-654684.33984375
0,True,364,-636424.21875,0.0,-18260.05859375,-654684.27734375
0,True,365,-636424.171875,0.0,-18260.056640625,-654684.228515625
0,True,366,-636424.1171875,0.0,-18260.05078125,-654684.16796875
0,True,367,-636424.0546875,0.0,-18260.041015625,-654684.095703125
0,True,368,-636424.01953125,0.0,-18260.03515625,-654684.0546875
0,True,369,-636423.9375,0.0,-18260.033203125,-654683.970703125
0,True,370,-636423.8828125,0.0,-18260.029296875,-654683.912109375
0,True,371,-636423.83203125,0.0,-18260.0234375,-654683.85546875
0,True,372,-636423.76171875,0.0,-18260.017578125,-654683.779296875
0,True,373,-636423.70703125,0.0,-18260.015625,-654683.72265625
0,True,374,-636423.67578125,0.0,-18260.01171875,-654683.6875
0,True,375,-636423.609375,0.0,-18260.001953125,-654683.611328125
0,True,376,-636423.55859375,0.0,-18260.0,-654683.55859375
0,True,377,-636423.5078125,0.0,-18259.99609375,-654683.50390625
0,True,378,-636423.44921875,0.0,-18259.994140625,-654683.443359375
0,True,379,-636423.41796875,0.0,-18259.984375,-654683.40234375
0,True,380,-636423.34375,0.0,-18259.98046875,-654683.32421875
0,True,381,-636423.296875,0.0,-18259.9765625,-654683.2734375
0,True,382,-636423.234375,0.0,-18259.9765625,-654683.2109375
0,True,383,-636423.18359375,0.0,-18259.96875,-654683.15234375
0,True,384,-636423.1328125,0.0,-18259.96484375,-654683.09765625
0,True,385,-636423.08203125,0.0,-18259.9609375,-654683.04296875
0,True,386,-636423.01953125,0.0,-18259.95703125,-654682.9765625
0,True,387,-636422.984375,0.0,-18259.953125,-654682.9375
0,True,388,-636422.9296875,0.0,-18259.94921875,-654682.87890625
0,True,389,-636422.88671875,0.0,-18259.9453125,-654682.83203125
0,True,390,-636422.84375,0.0,-18259.943359375,-654682.787109375
0,True,391,-636422.78515625,0.0,-18259.9375,-654682.72265625
0,True,392,-636422.7265625,0.0,-18259.93359375,-654682.66015625
0,True,393,-636422.66796875,0.0,-18259.9296875,-654682.59765625
0,True,394,-636422.62890625,0.0,-18259.92578125,-654682.5546875
0,True,395,-636422.59375,0.0,-18259.921875,-654682.515625
0,True,396,-636422.50390625,0.0,-18259.91796875,-654682.421875
0,True,397,-636422.47265625,0.0,-18259.91796875,-654682.390625
0,True,398,-636422.4375,0.0,-18259.9140625,-654682.3515625
0,True,399,-636422.359375,0.0,-18259.908203125,-654682.267578125
0,True,400,-636422.32421875,0.0,-18259.904296875,-654682.228515625
0,True,401,-636422.2890625,0.0,-18259.90234375,-654682.19140625
0,True,402,-636422.21875,0.0,-18259.8984375,-654682.1171875
0,True,403,-636422.19140625,0.0,-18259.89453125,-654682.0859375
0,True,404,-636422.14453125,0.0,-18259.89453125,-654682.0390625
0,True,405,-636422.10546875,0.0,-18259.888671875,-654681.994140625
0,True,406,-636422.0546875,0.0,-18259.888671875,-654681.943359375
0,True,407,-636422.01171875,0.0,-18259.884765625,-654681.896484375
0,True,408,-636421.953125,0.0,-18259.87890625,-654681.83203125
0,True,409,-636421.93359375,0.0,-18259.876953125,-654681.810546875
0,True,410,-636421.875,0.0,-18259.873046875,-654681.748046875
0,True,411,-636421.828125,0.0,-18259.87109375,-654681.69921875
0,True,412,-636421.79296875,0.0,-18259.8671875,-654681.66015625
0,True,413,-636421.73828125,0.0,-18259.86328125,-654681.6015625
0,True,414,-636421.7109375,0.0,-18259.86328125,-654681.57421875
