restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,74,-9532021.01953125,0.0,-14100.094787597656,-9546121.114318848
0,False,75,-9531957.5859375,0.0,-14098.813415527344,-9546056.399353027
0,False,76,-9531895.94140625,0.0,-14097.794616699219,-9545993.73602295
0,False,77,-9531836.26953125,0.0,-14097.03076171875,-9545933.300292969
0,False,78,-9531778.5078125,0.0,-14096.513244628906,-9545875.021057129
0,False,79,-9531722.76171875,0.0,-14096.238586425781,-9545819.000305176
0,False,80,-9531668.953125,0.0,-14096.204284667969,-9545765.157409668
0,False,81,-9531617.16015625,0.0,-14096.406433105469,-9545713.566589355
0,False,82,-9531567.4296875,0.0,-14096.836547851562,-9545664.266235352
0,False,83,-9531519.64453125,0.0,-14097.475769042969,-9545617.120300293
0,False,84,-9531473.87890625,0.0,-14098.306030273438,-9545572.184936523
0,False,85,-9531430.05859375,0.0,-14099.315185546875,-9545529.373779297
0,False,86,-9531388.1328125,0.0,-14100.497802734375,-9545488.630615234
0,False,87,-9531348.1171875,0.0,-14101.847045898438,-9545449.964233398
0,False,88,-9531309.98828125,0.0,-14103.3544921875,-9545413.342773438
0,False,89,-9531273.625,0.0,-14105.009826660156,-9545378.63482666
0,False,90,-9531239.046875,0.0,-14106.798095703125,-9545345.844970703
0,False,91,-9531206.22265625,0.0,-14108.701599121094,-9545314.924255371
0,False,92,-9531174.89453125,0.0,-14110.704528808594,-9545285.599060059
0,False,93,-9531145.109375,0.0,-14112.796203613281,-9545257.905578613
0,False,94,-9531116.6953125,0.0,-14114.968872070312,-9545231.66418457
0,False,95,-9531089.703125,0.0,-14117.21923828125,-9545206.922363281
0,False,96,-9531063.85546875,0.0,-14119.541931152344,-9545183.397399902
0,False,97,-9531039.1875,0.0,-14121.927551269531,-9545161.11505127
0,False,98,-9531015.51953125,0.0,-14124.362548828125,-9545139.882080078
0,False,99,-9530993.0078125,0.0,-14126.83544921875,-9545119.843261719
0,False,100,-9530971.2890625,0.0,-14129.333190917969,-9545100.622253418
0,False,101,-9530950.48046875,0.0,-14131.84912109375,-9545082.329589844
0,False,102,-9530930.50390625,0.0,-14134.374755859375,-9545064.87866211
0,False,103,-9530911.30859375,0.0,-14136.9072265625,-9545048.215820312
0,False,104,-9530892.8046875,0.0,-14139.439514160156,-9545032.24420166
0,False,105,-9530874.9765625,0.0,-14141.980712890625,-9545016.95727539
0,False,106,-9530857.828125,0.0,-14144.524719238281,-9545002.352844238
0,False,107,-9530841.2109375,0.0,-14147.085693359375,-9544988.29663086
0,False,108,-9530825.25390625,0.0,-14149.6357421875,-9544974.889648438
0,False,109,-9530809.7734375,0.0,-14152.201904296875,-9544961.975341797
0,False,110,-9530794.9140625,0.0,-14154.733215332031,-9544949.647277832
0,False,111,-9530780.48046875,0.0,-14157.28955078125,-9544937.770019531
0,False,112,-9530766.57421875,0.0,-14159.815979003906,-9544926.390197754
0,False,113,-9530753.14453125,0.0,-14162.351135253906,-9544915.495666504
0,False,114,-9530740.08984375,0.0,-14164.894836425781,-9544904.984680176
0,False,115,-9530727.42578125,0.0,-14167.418334960938,-9544894.844116211
0,False,116,-9530715.15234375,0.0,-14169.959228515625,-9544885.111572266
0,False,117,-9530703.27734375,0.0,-14172.494018554688,-9544875.771362305
0,False,118,-9530691.66796875,0.0,-14175.010437011719,-9544866.678405762
0,False,119,-9530680.4609375,0.0,-14177.534301757812,-9544857.995239258
0,False,120,-9530669.55859375,0.0,-14180.038391113281,-9544849.596984863
0,False,121,-9530658.94921875,0.0,-14182.522521972656,-9544841.471740723
0,False,122,-9530648.5625,0.0,-14185.00537109375,-9544833.567871094
0,False,123,-9530638.56640625,0.0,-14187.461547851562,-9544826.027954102
0,False,124,-9530628.671875,0.0,-14189.896118164062,-9544818.567993164
0,False,125,-9530619.11328125,0.0,-14192.321472167969,-9544811.434753418
0,False,126,-9530609.79296875,0.0,-14194.71875,-9544804.51171875
0,False,127,-9530600.69140625,0.0,-14197.099548339844,-9544797.79095459
0,False,128,-9530591.796875,0.0,-14199.470458984375,-9544791.267333984
0,False,129,-9530583.1328125,0.0,-14201.812561035156,-9544784.945373535
0,False,130,-9530574.65625,0.0,-14204.138977050781,-9544778.79522705
0,False,131,-9530566.4140625,0.0,-14206.450378417969,-9544772.864440918
0,False,132,-9530558.40234375,0.0,-14208.731689453125,-9544767.134033203
0,False,133,-9530550.546875,0.0,-14210.992919921875,-9544761.539794922
0,False,134,-9530542.85546875,0.0,-14213.231018066406,-9544756.086486816
0,False,135,-9530535.37890625,0.0,-14215.435241699219,-9544750.81414795
0,False,136,-9530528.04296875,0.0,-14217.61962890625,-9544745.662597656
0,False,137,-9530520.90234375,0.0,-14219.777465820312,-9544740.67980957
0,False,138,-9530513.91015625,0.0,-14221.906005859375,-9544735.81616211
0,False,139,-9530507.08203125,0.0,-14224.012268066406,-9544731.094299316
0,False,140,-9530500.40625,0.0,-14226.094482421875,-9544726.500732422
0,False,141,-9530493.875,0.0,-14228.142395019531,-9544722.01739502
0,False,142,-9530487.4921875,0.0,-14230.177612304688,-9544717.669799805
0,False,143,-9530481.28515625,0.0,-14232.171630859375,-9544713.45678711
0,False,144,-9530475.1640625,0.0,-14234.155517578125,-9544709.319580078
0,False,145,-9530469.2109375,0.0,-14236.09912109375,-9544705.310058594
0,False,146,-9530463.27734375,0.0,-14238.035461425781,-9544701.312805176
0,False,147,-9530457.5078125,0.0,-14239.941650390625,-9544697.44946289
0,False,148,-9530451.89453125,0.0,-14241.82763671875,-9544693.722167969
0,False,149,-9530446.3515625,0.0,-14243.701782226562,-9544690.053344727
0,False,150,-9530440.93359375,0.0,-14245.544189453125,-9544686.477783203
0,False,151,-9530435.62109375,0.0,-14247.372619628906,-9544682.993713379
0,False,152,-9530430.42578125,0.0,-14249.182678222656,-9544679.608459473
0,False,153,-9530425.31640625,0.0,-14250.966186523438,-9544676.282592773
0,False,154,-9530420.28515625,0.0,-14252.738647460938,-9544673.023803711
0,False,155,-9530415.3359375,0.0,-14254.494201660156,-9544669.83013916
0,False,156,-9530410.5,0.0,-14256.226684570312,-9544666.72668457
0,False,157,-9530405.734375,0.0,-14257.948120117188,-9544663.682495117
0,False,158,-9530401.0625,0.0,-14259.651550292969,-9544660.714050293
0,False,159,-9530396.484375,0.0,-14261.333251953125,-9544657.817626953
0,False,160,-9530391.97265625,0.0,-14263.003662109375,-9544654.97631836
0,False,161,-9530387.546875,0.0,-14264.657836914062,-9544652.204711914
0,False,162,-9530383.16796875,0.0,-14266.289733886719,-9544649.457702637
0,False,163,-9530378.86328125,0.0,-14267.913024902344,-9544646.776306152
0,False,164,-9530374.72265625,0.0,-14269.514343261719,-9544644.236999512
0,False,165,-9530370.5078125,0.0,-14271.098754882812,-9544641.606567383
0,False,166,-9530366.421875,0.0,-14272.66650390625,-9544639.088378906
0,False,167,-9530362.44140625,0.0,-14274.222106933594,-9544636.663513184
0,False,168,-9530358.52734375,0.0,-14275.744262695312,-9544634.271606445
0,False,169,-9530354.63671875,0.0,-14277.278625488281,-9544631.915344238
0,False,170,-9530350.875,0.0,-14278.754577636719,-9544629.629577637
0,False,171,-9530347.109375,0.0,-14280.263671875,-9544627.373046875
0,False,172,-9530343.4375,0.0,-14281.705810546875,-9544625.143310547
0,False,173,-9530339.76953125,0.0,-14283.168090820312,-9544622.93762207
0,False,174,-9530336.16796875,0.0,-14284.603820800781,-9544620.77178955
0,False,175,-9530332.73046875,0.0,-14286.004760742188,-9544618.735229492
0,False,176,-9530329.2421875,0.0,-14287.421813964844,-9544616.664001465
0,False,177,-9530325.83203125,0.0,-14288.79931640625,-9544614.631347656
0,False,178,-9530322.51953125,0.0,-14290.160278320312,-9544612.67980957
0,False,179,-9530319.1875,0.0,-14291.527648925781,-9544610.715148926
0,False,180,-9530315.9765625,0.0,-14292.855346679688,-9544608.83190918
0,False,181,-9530312.76171875,0.0,-14294.175720214844,-9544606.937438965
0,False,182,-9530309.65234375,0.0,-14295.494995117188,-9544605.147338867
0,False,183,-9530306.50390625,0.0,-14296.7783203125,-9544603.282226562
0,False,184,-9530303.46484375,0.0,-14298.057983398438,-9544601.522827148
0,False,185,-9530300.48046875,0.0,-14299.331604003906,-9544599.812072754
0,False,186,-9530297.5234375,0.0,-14300.574523925781,-9544598.097961426
0,False,187,-9530294.62109375,0.0,-14301.813903808594,-9544596.434997559
0,False,188,-9530291.73828125,0.0,-14303.045043945312,-9544594.783325195
0,False,189,-9530288.9453125,0.0,-14304.248107910156,-9544593.19342041
0,False,190,-9530286.109375,0.0,-14305.448608398438,-9544591.557983398
0,False,191,-9530283.37109375,0.0,-14306.638671875,-9544590.009765625
0,False,192,-9530280.7109375,0.0,-14307.804504394531,-9544588.515441895
0,False,193,-9530278.01171875,0.0,-14308.965026855469,-9544586.976745605
0,False,194,-9530275.3828125,0.0,-14310.119934082031,-9544585.502746582
0,False,195,-9530272.796875,0.0,-14311.243530273438,-9544584.040405273
0,False,196,-9530270.2421875,0.0,-14312.377868652344,-9544582.620056152
0,False,197,-9530267.7734375,0.0,-14313.48095703125,-9544581.254394531
0,False,198,-9530265.234375,0.0,-14314.590576171875,-9544579.824951172
0,False,199,-9530262.81640625,0.0,-14315.665222167969,-9544578.481628418
0,False,200,-9530260.34375,0.0,-14316.760498046875,-9544577.104248047
0,False,201,-9530258.0,0.0,-14317.814575195312,-9544575.814575195
0,False,202,-9530255.6328125,0.0,-14318.870056152344,-9544574.502868652
0,False,203,-9530253.3203125,0.0,-14319.927368164062,-9544573.247680664
0,False,204,-9530251.05078125,0.0,-14320.945861816406,-9544571.996643066
0,False,205,-9530248.75390625,0.0,-14321.977233886719,-9544570.731140137
0,False,206,-9530246.56640625,0.0,-14322.996337890625,-9544569.56274414
0,False,207,-9530244.40625,0.0,-14323.986755371094,-9544568.393005371
0,False,208,-9530242.1953125,0.0,-14324.989990234375,-9544567.185302734
0,False,209,-9530240.02734375,0.0,-14325.973693847656,-9544566.001037598
0,False,210,-9530237.9140625,0.0,-14326.938232421875,-9544564.852294922
0,False,211,-9530235.859375,0.0,-14327.910461425781,-9544563.769836426
0,False,212,-9530233.76953125,0.0,-14328.864135742188,-9544562.633666992
0,False,213,-9530231.77734375,0.0,-14329.799621582031,-9544561.576965332
0,False,214,-9530229.75390625,0.0,-14330.746398925781,-9544560.500305176
0,False,215,-9530227.76171875,0.0,-14331.663269042969,-9544559.424987793
0,False,216,-9530225.8046875,0.0,-14332.583801269531,-9544558.38848877
0,False,217,-9530223.8984375,0.0,-14333.485290527344,-9544557.383728027
0,False,218,-9530221.95703125,0.0,-14334.395080566406,-9544556.352111816
0,False,219,-9530220.1015625,0.0,-14335.265991210938,-9544555.367553711
0,False,220,-9530218.2734375,0.0,-14336.160339355469,-9544554.433776855
0,False,221,-9530216.43359375,0.0,-14337.029663085938,-9544553.463256836
0,False,222,-9530214.66015625,0.0,-14337.878784179688,-9544552.53894043
0,False,223,-9530212.81640625,0.0,-14338.74853515625,-9544551.564941406
0,False,224,-9530211.0703125,0.0,-14339.589965820312,-9544550.66027832
0,False,225,-9530209.3203125,0.0,-14340.405151367188,-9544549.725463867
0,False,226,-9530207.5546875,0.0,-14341.27685546875,-9544548.831542969
0,False,227,-9530205.96484375,0.0,-14342.042114257812,-9544548.006958008
0,False,228,-9530204.23828125,0.0,-14342.902282714844,-9544547.140563965
0,False,229,-9530202.63671875,0.0,-14343.675170898438,-9544546.311889648
0,False,230,-9530200.92578125,0.0,-14344.478515625,-9544545.404296875
0,False,231,-9530199.2890625,0.0,-14345.274719238281,-9544544.563781738
0,False,232,-9530197.76953125,0.0,-14346.042663574219,-9544543.812194824
0,False,233,-9530196.16796875,0.0,-14346.8193359375,-9544542.987304688
0,False,234,-9530194.56640625,0.0,-14347.59423828125,-9544542.160644531
0,False,235,-9530193.125,0.0,-14348.328308105469,-9544541.453308105
0,False,236,-9530191.546875,0.0,-14349.10595703125,-9544540.652832031
0,False,237,-9530190.03125,0.0,-14349.828063964844,-9544539.859313965
0,False,238,-9530188.5390625,0.0,-14350.568481445312,-9544539.107543945
0,False,239,-9530187.04296875,0.0,-14351.308776855469,-9544538.351745605
0,False,240,-9530185.63671875,0.0,-14352.009582519531,-9544537.64630127
0,False,241,-9530184.20703125,0.0,-14352.741394042969,-9544536.948425293
0,False,242,-9530182.73828125,0.0,-14353.444519042969,-9544536.182800293
0,False,243,-9530181.37109375,0.0,-14354.136352539062,-9544535.507446289
0,False,244,-9530179.96875,0.0,-14354.845764160156,-9544534.81451416
0,False,245,-9530178.61328125,0.0,-14355.521423339844,-9544534.13470459
0,False,246,-9530177.2578125,0.0,-14356.205932617188,-9544533.463745117
0,False,247,-9530175.88671875,0.0,-14356.884094238281,-9544532.770812988
0,False,248,-9530174.59375,0.0,-14357.548156738281,-9544532.141906738
0,False,249,-9530173.26953125,0.0,-14358.208557128906,-9544531.478088379
0,False,250,-9530171.9453125,0.0,-14358.874572753906,-9544530.819885254
0,False,251,-9530170.72265625,0.0,-14359.50537109375,-9544530.228027344
0,False,252,-9530169.44921875,0.0,-14360.174621582031,-9544529.623840332
0,False,253,-9530168.25390625,0.0,-14360.78173828125,-9544529.035644531
0,False,254,-9530166.984375,0.0,-14361.441711425781,-9544528.426086426
0,False,255,-9530165.74609375,0.0,-14362.050720214844,-9544527.796813965
0,False,256,-9530164.515625,0.0,-14362.668640136719,-9544527.184265137
0,False,257,-9530163.33203125,0.0,-14363.300415039062,-9544526.632446289
0,False,258,-9530162.171875,0.0,-14363.886535644531,-9544526.058410645
0,False,259,-9530160.9765625,0.0,-14364.502380371094,-9544525.478942871
0,False,260,-9530159.8125,0.0,-14365.103881835938,-9544524.916381836
0,False,261,-9530158.6640625,0.0,-14365.679321289062,-9544524.343383789
0,False,262,-9530157.53125,0.0,-14366.28125,-9544523.8125
0,False,263,-9530156.47265625,0.0,-14366.8583984375,-9544523.331054688
0,False,264,-9530155.3046875,0.0,-14367.425354003906,-9544522.730041504
0,False,265,-9530154.2109375,0.0,-14368.008544921875,-9544522.219482422
0,False,266,-9530153.15234375,0.0,-14368.56787109375,-9544521.720214844
0,False,267,-9530152.109375,0.0,-14369.124938964844,-9544521.234313965
0,False,268,-9530151.05078125,0.0,-14369.686767578125,-9544520.737548828
0,False,269,-9530149.9765625,0.0,-14370.234130859375,-9544520.21069336
0,False,270,-9530148.94921875,0.0,-14370.775573730469,-9544519.72479248
0,False,271,-9530147.90625,0.0,-14371.32275390625,-9544519.229003906
0,False,272,-9530146.890625,0.0,-14371.853820800781,-9544518.7444458
0,False,273,-9530145.90625,0.0,-14372.3857421875,-9544518.291992188
0,False,274,-9530144.90234375,0.0,-14372.908325195312,-9544517.810668945
0,False,275,-9530143.859375,0.0,-14373.442077636719,-9544517.301452637
0,False,276,-9530142.98046875,0.0,-14373.933410644531,-9544516.913879395
0,False,277,-9530141.93359375,0.0,-14374.482299804688,-9544516.415893555
0,False,278,-9530141.078125,0.0,-14374.945617675781,-9544516.023742676
0,False,279,-9530140.0546875,0.0,-14375.495544433594,-9544515.550231934
0,False,280,-9530139.18359375,0.0,-14375.952270507812,-9544515.135864258
0,False,281,-9530138.21484375,0.0,-14376.472778320312,-9544514.68762207
0,False,282,-9530137.28515625,0.0,-14376.960510253906,-9544514.245666504
0,False,283,-9530136.3984375,0.0,-14377.425354003906,-9544513.823791504
0,False,284,-9530135.4921875,0.0,-14377.938842773438,-9544513.431030273
0,False,285,-9530134.59765625,0.0,-14378.389770507812,-9544512.987426758
0,False,286,-9530133.6640625,0.0,-14378.868225097656,-9544512.532287598
0,False,287,-9530132.890625,0.0,-14379.355651855469,-9544512.246276855
0,False,288,-9530132.046875,0.0,-14379.790466308594,-9544511.837341309
0,False,289,-9530131.18359375,0.0,-14380.274047851562,-9544511.457641602
0,False,290,-9530130.2734375,0.0,-14380.728576660156,-9544511.00201416
0,False,291,-9530129.51171875,0.0,-14381.165222167969,-9544510.676940918
0,False,292,-9530128.640625,0.0,-14381.634155273438,-9544510.274780273
0,False,293,-9530127.828125,0.0,-14382.074157714844,-9544509.902282715
0,False,294,-9530127.12109375,0.0,-14382.498352050781,-9544509.6194458
0,False,295,-9530126.23046875,0.0,-14382.969543457031,-9544509.200012207
0,False,296,-9530125.4296875,0.0,-14383.370849609375,-9544508.80053711
0,False,297,-9530124.63671875,0.0,-14383.817016601562,-9544508.453735352
0,False,298,-9530123.86328125,0.0,-14384.249389648438,-9544508.112670898
0,False,299,-9530123.11328125,0.0,-14384.653381347656,-9544507.766662598
0,False,300,-9530122.33203125,0.0,-14385.091125488281,-9544507.423156738
0,False,301,-9530121.55078125,0.0,-14385.500732421875,-9544507.051513672
0,False,302,-9530120.8359375,0.0,-14385.907165527344,-9544506.743103027
0,False,303,-9530120.0859375,0.0,-14386.328002929688,-9544506.41394043
0,False,304,-9530119.3203125,0.0,-14386.726135253906,-9544506.046447754
0,False,305,-9530118.640625,0.0,-14387.127868652344,-9544505.768493652
0,False,306,-9530117.92578125,0.0,-14387.53369140625,-9544505.459472656
0,False,307,-9530117.1953125,0.0,-14387.922790527344,-9544505.118103027
0,False,308,-9530116.53125,0.0,-14388.317077636719,-9544504.848327637
1,False,0,-9660785.19140625,0.0,-14404.610595703125,-9675189.802001953
1,False,1,-9635368.91015625,0.0,-14374.791015625,-9649743.701171875
1,False,2,-9615562.65234375,0.0,-14351.050720214844,-9629913.703063965
1,False,3,-9600426.08984375,0.0,-14333.3798828125,-9614759.469726562
1,False,4,-9589028.5859375,0.0,-14320.824096679688,-9603349.41003418
1,False,5,-9580543.61328125,0.0,-14312.563049316406,-9594856.176330566
1,False,6,-9574267.921875,0.0,-14307.77783203125,-9588575.699707031
1,False,7,-9569611.265625,0.0,-14305.614868164062,-9583916.880493164
1,False,8,-9566090.359375,0.0,-14305.297973632812,-9580395.657348633
1,False,9,-9563331.2109375,0.0,-14306.210571289062,-9577637.421508789
1,False,10,-9561069.4453125,0.0,-14307.953979492188,-9575377.399291992
1,False,11,-9559131.1953125,0.0,-14310.265991210938,-9573441.461303711
1,False,12,-9557406.28515625,0.0,-14312.946472167969,-9571719.231628418
1,False,13,-9555827.61328125,0.0,-14315.821350097656,-9570143.434631348
1,False,14,-9554357.375,0.0,-14318.730224609375,-9568676.10522461
1,False,15,-9552975.9296875,0.0,-14321.51220703125,-9567297.441894531
1,False,16,-9551674.86328125,0.0,-14324.02099609375,-9565998.884277344
1,False,17,-9550452.58203125,0.0,-14326.155578613281,-9564778.737609863
1,False,18,-9549310.6328125,0.0,-14327.886962890625,-9563638.51977539
1,False,19,-9548250.6171875,0.0,-14329.245361328125,-9562579.862548828
1,False,20,-9547271.75,0.0,-14330.285583496094,-9561602.035583496
1,False,21,-9546369.70703125,0.0,-14331.040405273438,-9560700.747436523
1,False,22,-9545536.57421875,0.0,-14331.515441894531,-9559868.089660645
1,False,23,-9544762.92578125,0.0,-14331.705505371094,-9559094.631286621
1,False,24,-9544040.57421875,0.0,-14331.617980957031,-9558372.192199707
1,False,25,-9543364.703125,0.0,-14331.274353027344,-9557695.977478027
1,False,26,-9542734.15625,0.0,-14330.696838378906,-9557064.853088379
1,False,27,-9542148.90625,0.0,-14329.889099121094,-9556478.795349121
1,False,28,-9541608.30859375,0.0,-14328.827514648438,-9555937.136108398
1,False,29,-9541111.0703125,0.0,-14327.468811035156,-9555438.539123535
1,False,30,-9540655.03515625,0.0,-14325.764343261719,-9554980.799499512
1,False,31,-9540237.6953125,0.0,-14323.680358886719,-9554561.375671387
1,False,32,-9539855.2265625,0.0,-14321.209411621094,-9554176.435974121
1,False,33,-9539502.859375,0.0,-14318.373657226562,-9553821.233032227
1,False,34,-9539175.32421875,0.0,-14315.223327636719,-9553490.547546387
1,False,35,-9538867.66796875,0.0,-14311.833129882812,-9553179.501098633
1,False,36,-9538576.09375,0.0,-14308.291748046875,-9552884.385498047
1,False,37,-9538297.59765625,0.0,-14304.686218261719,-9552602.283874512
1,False,38,-9538030.265625,0.0,-14301.08056640625,-9552331.346191406
1,False,39,-9537773.26953125,0.0,-14297.506896972656,-9552070.776428223
1,False,40,-9537526.15234375,0.0,-14293.969909667969,-9551820.122253418
1,False,41,-9537289.04296875,0.0,-14290.456359863281,-9551579.499328613
1,False,42,-9537061.66015625,0.0,-14286.943542480469,-9551348.60369873
1,False,43,-9536843.87109375,0.0,-14283.407958984375,-9551127.279052734
1,False,44,-9536636.0546875,0.0,-14279.8388671875,-9550915.893554688
1,False,45,-9536438.27734375,0.0,-14276.244689941406,-9550714.522033691
1,False,46,-9536250.515625,0.0,-14272.648254394531,-9550523.163879395
1,False,47,-9536072.4375,0.0,-14269.068298339844,-9550341.50579834
1,False,48,-9535903.16796875,0.0,-14265.509826660156,-9550168.67779541
1,False,49,-9535742.10546875,0.0,-14261.964050292969,-9550004.069519043
1,False,50,-9535588.26171875,0.0,-14258.4189453125,-9549846.680664062
1,False,51,-9535440.75,0.0,-14254.867858886719,-9549695.617858887
1,False,52,-9535298.52734375,0.0,-14251.307434082031,-9549549.834777832
1,False,53,-9535161.0859375,0.0,-14247.727478027344,-9549408.813415527
1,False,54,-9535027.8515625,0.0,-14244.106201171875,-9549271.957763672
1,False,55,-9534898.21875,0.0,-14240.426391601562,-9549138.645141602
1,False,56,-9534772.31640625,0.0,-14236.689086914062,-9549009.005493164
1,False,57,-9534649.8046875,0.0,-14232.913024902344,-9548882.717712402
1,False,58,-9534530.546875,0.0,-14229.115966796875,-9548759.662841797
1,False,59,-9534414.4140625,0.0,-14225.30859375,-9548639.72265625
1,False,60,-9534301.27734375,0.0,-14221.504028320312,-9548522.78137207
1,False,61,-9534191.15234375,0.0,-14217.728515625,-9548408.880859375
1,False,62,-9534084.125,0.0,-14214.01416015625,-9548298.139160156
1,False,63,-9533980.01953125,0.0,-14210.3818359375,-9548190.401367188
1,False,64,-9533878.7265625,0.0,-14206.83837890625,-9548085.564941406
1,False,65,-9533780.25,0.0,-14203.383422851562,-9547983.633422852
1,False,66,-9533684.41796875,0.0,-14200.023010253906,-9547884.440979004
1,False,67,-9533591.2109375,0.0,-14196.762573242188,-9547787.973510742
1,False,68,-9533500.31640625,0.0,-14193.598510742188,-9547693.914916992
1,False,69,-9533411.66796875,0.0,-14190.521484375,-9547602.189453125
