restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,43,-95414.8115234375,0.0,-3257.384033203125,-98672.19555664062
0,True,44,-95392.8232421875,0.0,-3261.855224609375,-98654.67846679688
0,True,45,-95371.708984375,0.0,-3265.887939453125,-98637.59692382812
0,True,46,-95350.67578125,0.0,-3267.937744140625,-98618.61352539062
0,True,47,-95329.0234375,0.0,-3267.63134765625,-98596.65478515625
0,True,48,-95308.3642578125,0.0,-3265.876220703125,-98574.24047851562
0,True,49,-95289.00390625,0.0,-3264.275146484375,-98553.27905273438
0,True,50,-95268.3564453125,0.0,-3264.211181640625,-98532.56762695312
0,True,51,-95244.951171875,0.0,-3266.104248046875,-98511.05541992188
0,True,52,-95220.9365234375,0.0,-3269.239013671875,-98490.17553710938
0,True,53,-95198.939453125,0.0,-3272.221923828125,-98471.16137695312
0,True,54,-95179.166015625,0.0,-3273.783935546875,-98452.94995117188
0,True,55,-95160.9052734375,0.0,-3273.48583984375,-98434.39111328125
0,True,56,-95144.197265625,0.0,-3271.9091796875,-98416.1064453125
0,True,57,-95128.447265625,0.0,-3270.254150390625,-98398.70141601562
0,True,58,-95111.57421875,0.0,-3269.607177734375,-98381.18139648438
0,True,59,-95092.2841796875,0.0,-3270.323974609375,-98362.60815429688
0,True,60,-95071.4931640625,0.0,-3271.879638671875,-98343.37280273438
0,True,61,-95050.576171875,0.0,-3273.244140625,-98323.8203125
0,True,62,-95029.703125,0.0,-3273.53369140625,-98303.23681640625
0,True,63,-95008.611328125,0.0,-3272.53759765625,-98281.14892578125
0,True,64,-94987.2265625,0.0,-3270.805419921875,-98258.03198242188
0,True,65,-94964.8837890625,0.0,-3269.268798828125,-98234.15258789062
0,True,66,-94940.4384765625,0.0,-3268.647216796875,-98209.08569335938
0,True,67,-94913.6552734375,0.0,-3269.029541015625,-98182.68481445312
0,True,68,-94885.4990234375,0.0,-3269.873046875,-98155.3720703125
0,True,69,-94856.8193359375,0.0,-3270.39208984375,-98127.21142578125
0,True,70,-94827.7421875,0.0,-3270.07958984375,-98097.82177734375
0,True,71,-94798.1328125,0.0,-3269.010986328125,-98067.14379882812
0,True,72,-94767.6220703125,0.0,-3267.760009765625,-98035.38208007812
0,True,73,-94735.3662109375,0.0,-3266.99365234375,-98002.35986328125
0,True,74,-94700.697265625,0.0,-3267.032958984375,-97967.73022460938
0,True,75,-94663.771484375,0.0,-3267.672119140625,-97931.44360351562
0,True,76,-94625.1640625,0.0,-3268.35205078125,-97893.51611328125
0,True,77,-94585.107421875,0.0,-3268.558349609375,-97853.66577148438
0,True,78,-94543.4892578125,0.0,-3268.158935546875,-97811.64819335938
0,True,79,-94499.986328125,0.0,-3267.46533203125,-97767.45166015625
0,True,80,-94454.0068359375,0.0,-3266.98193359375,-97720.98876953125
0,True,81,-94404.9541015625,0.0,-3267.04736328125,-97672.00146484375
0,True,82,-94352.7421875,0.0,-3267.609619140625,-97620.35180664062
0,True,83,-94297.701171875,0.0,-3268.2900390625,-97565.9912109375
0,True,84,-94240.072265625,0.0,-3268.666015625,-97508.73828125
0,True,85,-94179.783203125,0.0,-3268.565673828125,-97448.34887695312
0,True,86,-94116.544921875,0.0,-3268.163330078125,-97384.70825195312
0,True,87,-94049.8369140625,0.0,-3267.830078125,-97317.6669921875
0,True,88,-93979.1123046875,0.0,-3267.846435546875,-97246.95874023438
0,True,89,-93904.1650390625,0.0,-3268.206298828125,-97172.37133789062
0,True,90,-93825.0859375,0.0,-3268.64404296875,-97093.72998046875
0,True,91,-93741.939453125,0.0,-3268.842529296875,-97010.78198242188
0,True,92,-93654.578125,0.0,-3268.66943359375,-96923.24755859375
0,True,93,-93562.65283203125,0.0,-3268.258544921875,-96830.91137695312
0,True,94,-93465.65869140625,0.0,-3267.889404296875,-96733.54809570312
0,True,95,-93363.103515625,0.0,-3267.77294921875,-96630.87646484375
0,True,96,-93254.748046875,0.0,-3267.900146484375,-96522.64819335938
0,True,97,-93140.55517578125,0.0,-3268.072021484375,-96408.62719726562
0,True,98,-93020.48681640625,0.0,-3268.064453125,-96288.55126953125
0,True,99,-92894.32763671875,0.0,-3267.807861328125,-96162.13549804688
0,True,100,-92761.72021484375,0.0,-3267.427734375,-96029.14794921875
0,True,101,-92622.201171875,0.0,-3267.135986328125,-95889.33715820312
0,True,102,-92475.36328125,0.0,-3267.06982421875,-95742.43310546875
0,True,103,-92320.9892578125,0.0,-3267.188720703125,-95588.17797851562
0,True,104,-92159.01318359375,0.0,-3267.32763671875,-95426.3408203125
0,True,105,-91989.32275390625,0.0,-3267.33544921875,-95256.658203125
0,True,106,-91811.7021484375,0.0,-3267.193115234375,-95078.89526367188
0,True,107,-91625.83642578125,0.0,-3267.0185546875,-94892.85498046875
0,True,108,-91431.37353515625,0.0,-3266.961181640625,-94698.33471679688
0,True,109,-91228.0810546875,0.0,-3267.07958984375,-94495.16064453125
0,True,110,-91015.884765625,0.0,-3267.303955078125,-94283.18872070312
0,True,111,-90794.802734375,0.0,-3267.497802734375,-94062.30053710938
0,True,112,-90564.83056640625,0.0,-3267.57177734375,-93832.40234375
0,True,113,-90325.919921875,0.0,-3267.55029296875,-93593.47021484375
0,True,114,-90077.97412109375,0.0,-3267.537841796875,-93345.51196289062
0,True,115,-89820.966796875,0.0,-3267.62744140625,-93088.59423828125
0,True,116,-89555.017578125,0.0,-3267.82275390625,-92822.84033203125
0,True,117,-89280.4140625,0.0,-3268.042236328125,-92548.45629882812
0,True,118,-88997.50439453125,0.0,-3268.190673828125,-92265.69506835938
0,True,119,-88706.67431640625,0.0,-3268.239990234375,-91974.91430664062
0,True,120,-88408.33349609375,0.0,-3268.24365234375,-91676.5771484375
0,True,121,-88102.95849609375,0.0,-3268.286865234375,-91371.24536132812
0,True,122,-87791.18310546875,0.0,-3268.412353515625,-91059.59545898438
0,True,123,-87473.84228515625,0.0,-3268.59130859375,-90742.43359375
0,True,124,-87151.935546875,0.0,-3268.752197265625,-90420.68774414062
0,True,125,-86826.59130859375,0.0,-3268.845947265625,-90095.43725585938
0,True,126,-86499.0322265625,0.0,-3268.89111328125,-89767.92333984375
0,True,127,-86170.60302734375,0.0,-3268.9462890625,-89439.54931640625
0,True,128,-85842.8203125,0.0,-3269.06640625,-89111.88671875
0,True,129,-85517.41015625,0.0,-3269.251220703125,-88786.66137695312
0,True,130,-85196.328125,0.0,-3269.458251953125,-88465.78637695312
0,True,131,-84881.673828125,0.0,-3269.638916015625,-88151.31274414062
0,True,132,-84575.65478515625,0.0,-3269.78369140625,-87845.4384765625
0,True,133,-84280.576171875,0.0,-3269.930419921875,-87550.50659179688
0,True,134,-83998.80810546875,0.0,-3270.125732421875,-87268.93383789062
0,True,135,-83732.802734375,0.0,-3270.38134765625,-87003.18408203125
0,True,136,-83485.0078125,0.0,-3270.673828125,-86755.681640625
0,True,137,-83257.77783203125,0.0,-3270.960205078125,-86528.73803710938
0,True,138,-83053.2294921875,0.0,-3271.221435546875,-86324.45092773438
0,True,139,-82873.1220703125,0.0,-3271.470703125,-86144.5927734375
0,True,140,-82718.703125,0.0,-3271.738525390625,-85990.44165039062
0,True,141,-82590.61279296875,0.0,-3272.044189453125,-85862.65698242188
0,True,142,-82488.7509765625,0.0,-3272.376708984375,-85761.12768554688
0,True,143,-82412.125,0.0,-3272.70703125,-85684.83203125
0,True,144,-82358.7724609375,0.0,-3273.019287109375,-85631.79174804688
0,True,145,-82325.771484375,0.0,-3273.330078125,-85599.1015625
0,True,146,-82309.30078125,0.0,-3273.688232421875,-85582.98901367188
0,True,147,-82304.93017578125,0.0,-3274.148681640625,-85579.07885742188
0,True,148,-82307.9345703125,0.0,-3274.754150390625,-85582.68872070312
0,True,149,-82313.70556640625,0.0,-3275.5439453125,-85589.24951171875
0,True,150,-82318.17041015625,0.0,-3276.56005859375,-85594.73046875
0,True,151,-82318.12646484375,0.0,-3277.857421875,-85595.98388671875
0,True,152,-82311.5224609375,0.0,-3279.47705078125,-85590.99951171875
0,True,153,-82297.54296875,0.0,-3281.41748046875,-85578.96044921875
0,True,154,-82276.45849609375,0.0,-3283.62060546875,-85560.0791015625
0,True,155,-82249.41259765625,0.0,-3285.988037109375,-85535.40063476562
0,True,156,-82218.01953125,0.0,-3288.4208984375,-85506.4404296875
0,True,157,-82184.064453125,0.0,-3290.8408203125,-85474.9052734375
0,True,158,-82149.25146484375,0.0,-3293.17724609375,-85442.4287109375
0,True,159,-82115.07080078125,0.0,-3295.35986328125,-85410.4306640625
0,True,160,-82082.73388671875,0.0,-3297.302734375,-85380.03662109375
0,True,161,-82053.1025390625,0.0,-3298.9326171875,-85352.03515625
0,True,162,-82026.7373046875,0.0,-3300.203369140625,-85326.94067382812
0,True,163,-82003.90478515625,0.0,-3301.10498046875,-85305.009765625
0,True,164,-81984.6650390625,0.0,-3301.6572265625,-85286.322265625
0,True,165,-81968.89794921875,0.0,-3301.87841796875,-85270.7763671875
0,True,166,-81956.38427734375,0.0,-3301.791748046875,-85258.17602539062
0,True,167,-81946.771484375,0.0,-3301.4306640625,-85248.2021484375
0,True,168,-81939.60546875,0.0,-3300.853759765625,-85240.45922851562
0,True,169,-81934.34326171875,0.0,-3300.136474609375,-85234.47973632812
0,True,170,-81930.40576171875,0.0,-3299.355712890625,-85229.76147460938
0,True,171,-81927.21484375,0.0,-3298.576416015625,-85225.79125976562
0,True,172,-81924.27490234375,0.0,-3297.845703125,-85222.12060546875
0,True,173,-81921.1494140625,0.0,-3297.19970703125,-85218.34912109375
0,True,174,-81917.55029296875,0.0,-3296.674560546875,-85214.22485351562
0,True,175,-81913.29931640625,0.0,-3296.29541015625,-85209.5947265625
0,True,176,-81908.3681640625,0.0,-3296.066162109375,-85204.43432617188
0,True,177,-81902.85009765625,0.0,-3295.966064453125,-85198.81616210938
0,True,178,-81896.89208984375,0.0,-3295.966064453125,-85192.85815429688
0,True,179,-81890.685546875,0.0,-3296.033447265625,-85186.71899414062
0,True,180,-81884.38623046875,0.0,-3296.14306640625,-85180.529296875
0,True,181,-81878.15234375,0.0,-3296.271240234375,-85174.42358398438
0,True,182,-81872.10693359375,0.0,-3296.39013671875,-85168.4970703125
0,True,183,-81866.3447265625,0.0,-3296.47021484375,-85162.81494140625
0,True,184,-81860.92919921875,0.0,-3296.49365234375,-85157.4228515625
0,True,185,-81855.90673828125,0.0,-3296.45458984375,-85152.361328125
0,True,186,-81851.29638671875,0.0,-3296.357421875,-85147.65380859375
0,True,187,-81847.10888671875,0.0,-3296.207275390625,-85143.31616210938
0,True,188,-81843.34716796875,0.0,-3296.009765625,-85139.35693359375
0,True,189,-81840.0126953125,0.0,-3295.77587890625,-85135.78857421875
0,True,190,-81837.06005859375,0.0,-3295.5185546875,-85132.57861328125
0,True,191,-81834.453125,0.0,-3295.258544921875,-85129.71166992188
0,True,192,-81832.125,0.0,-3295.013671875,-85127.138671875
0,True,193,-81830.00927734375,0.0,-3294.7978515625,-85124.80712890625
0,True,194,-81828.0380859375,0.0,-3294.620361328125,-85122.65844726562
0,True,195,-81826.13916015625,0.0,-3294.490478515625,-85120.62963867188
0,True,196,-81824.2509765625,0.0,-3294.418701171875,-85118.66967773438
0,True,197,-81822.32958984375,0.0,-3294.407958984375,-85116.73754882812
0,True,198,-81820.35107421875,0.0,-3294.45703125,-85114.80810546875
0,True,199,-81818.30810546875,0.0,-3294.560302734375,-85112.86840820312
0,True,200,-81816.2099609375,0.0,-3294.7119140625,-85110.921875
0,True,201,-81814.0712890625,0.0,-3294.90576171875,-85108.97705078125
0,True,202,-81811.91748046875,0.0,-3295.129638671875,-85107.04711914062
0,True,203,-81809.77490234375,0.0,-3295.37158203125,-85105.146484375
0,True,204,-81807.67333984375,0.0,-3295.621337890625,-85103.29467773438
0,True,205,-81805.625,0.0,-3295.8681640625,-85101.4931640625
0,True,206,-81803.6533203125,0.0,-3296.101318359375,-85099.75463867188
0,True,207,-81801.76953125,0.0,-3296.314208984375,-85098.08374023438
0,True,208,-81799.97998046875,0.0,-3296.50048828125,-85096.48046875
0,True,209,-81798.28759765625,0.0,-3296.656982421875,-85094.94458007812
0,True,210,-81796.69873046875,0.0,-3296.78173828125,-85093.48046875
0,True,211,-81795.203125,0.0,-3296.87646484375,-85092.07958984375
0,True,212,-81793.80126953125,0.0,-3296.94140625,-85090.74267578125
0,True,213,-81792.490234375,0.0,-3296.985107421875,-85089.47534179688
0,True,214,-81791.2529296875,0.0,-3297.01171875,-85088.2646484375
0,True,215,-81790.07958984375,0.0,-3297.026123046875,-85087.10571289062
0,True,216,-81788.95751953125,0.0,-3297.03564453125,-85085.9931640625
0,True,217,-81787.8759765625,0.0,-3297.04736328125,-85084.92333984375
0,True,218,-81786.81982421875,0.0,-3297.067138671875,-85083.88696289062
0,True,219,-81785.7783203125,0.0,-3297.095947265625,-85082.87426757812
0,True,220,-81784.75146484375,0.0,-3297.13720703125,-85081.888671875
0,True,221,-81783.734375,0.0,-3297.193115234375,-85080.92749023438
0,True,222,-81782.7275390625,0.0,-3297.260986328125,-85079.98852539062
0,True,223,-81781.72802734375,0.0,-3297.342041015625,-85079.07006835938
0,True,224,-81780.7431640625,0.0,-3297.431396484375,-85078.17456054688
0,True,225,-81779.77490234375,0.0,-3297.527587890625,-85077.30249023438
0,True,226,-81778.830078125,0.0,-3297.623291015625,-85076.45336914062
0,True,227,-81777.91162109375,0.0,-3297.717529296875,-85075.62915039062
0,True,228,-81777.02294921875,0.0,-3297.8076171875,-85074.83056640625
0,True,229,-81776.16064453125,0.0,-3297.889892578125,-85074.05053710938
0,True,230,-81775.33642578125,0.0,-3297.9619140625,-85073.29833984375
0,True,231,-81774.54541015625,0.0,-3298.024169921875,-85072.56958007812
0,True,232,-81773.78076171875,0.0,-3298.074951171875,-85071.85571289062
0,True,233,-81773.05517578125,0.0,-3298.11474609375,-85071.169921875
0,True,234,-81772.35693359375,0.0,-3298.1455078125,-85070.50244140625
0,True,235,-81771.68212890625,0.0,-3298.169921875,-85069.85205078125
0,True,236,-81771.03466796875,0.0,-3298.188720703125,-85069.22338867188
0,True,237,-81770.412109375,0.0,-3298.202880859375,-85068.61499023438
0,True,238,-81769.80322265625,0.0,-3298.21484375,-85068.01806640625
0,True,239,-81769.2119140625,0.0,-3298.2294921875,-85067.44140625
0,True,240,-81768.62890625,0.0,-3298.24658203125,-85066.87548828125
0,True,241,-81768.05908203125,0.0,-3298.265380859375,-85066.32446289062
0,True,242,-81767.5048828125,0.0,-3298.28759765625,-85065.79248046875
0,True,243,-81766.95361328125,0.0,-3298.315185546875,-85065.26879882812
0,True,244,-81766.4111328125,0.0,-3298.347900390625,-85064.75903320312
0,True,245,-81765.88037109375,0.0,-3298.38232421875,-85064.2626953125
0,True,246,-81765.35693359375,0.0,-3298.419921875,-85063.77685546875
0,True,247,-81764.84716796875,0.0,-3298.456787109375,-85063.30395507812
0,True,248,-81764.3466796875,0.0,-3298.494873046875,-85062.84155273438
0,True,249,-81763.86328125,0.0,-3298.53173828125,-85062.39501953125
0,True,250,-81763.38720703125,0.0,-3298.565673828125,-85061.95288085938
0,True,251,-81762.93359375,0.0,-3298.596435546875,-85061.53002929688
0,True,252,-81762.48876953125,0.0,-3298.62353515625,-85061.1123046875
0,True,253,-81762.06201171875,0.0,-3298.64599609375,-85060.7080078125
0,True,254,-81761.64453125,0.0,-3298.663330078125,-85060.30786132812
0,True,255,-81761.2509765625,0.0,-3298.677734375,-85059.9287109375
0,True,256,-81760.85595703125,0.0,-3298.6923828125,-85059.54833984375
0,True,257,-81760.4775390625,0.0,-3298.7021484375,-85059.1796875
0,True,258,-81760.111328125,0.0,-3298.711669921875,-85058.82299804688
0,True,259,-81759.7548828125,0.0,-3298.7197265625,-85058.474609375
0,True,260,-81759.404296875,0.0,-3298.7314453125,-85058.1357421875
0,True,261,-81759.052734375,0.0,-3298.746337890625,-85057.79907226562
0,True,262,-81758.7119140625,0.0,-3298.761474609375,-85057.47338867188
0,True,263,-81758.37744140625,0.0,-3298.7783203125,-85057.15576171875
0,True,264,-81758.04443359375,0.0,-3298.800048828125,-85056.84448242188
0,True,265,-81757.71337890625,0.0,-3298.827392578125,-85056.54077148438
0,True,266,-81757.38916015625,0.0,-3298.855712890625,-85056.24487304688
0,True,267,-81757.072265625,0.0,-3298.883544921875,-85055.95581054688
0,True,268,-81756.75830078125,0.0,-3298.9130859375,-85055.67138671875
0,True,269,-81756.44970703125,0.0,-3298.946533203125,-85055.39624023438
0,True,270,-81756.14453125,0.0,-3298.98193359375,-85055.12646484375
0,True,271,-81755.84619140625,0.0,-3299.014404296875,-85054.86059570312
0,True,272,-81755.56298828125,0.0,-3299.043701171875,-85054.60668945312
0,True,273,-81755.27685546875,0.0,-3299.073974609375,-85054.35083007812
0,True,274,-81755.00341796875,0.0,-3299.105224609375,-85054.10864257812
0,True,275,-81754.73388671875,0.0,-3299.133544921875,-85053.86743164062
0,True,276,-81754.47314453125,0.0,-3299.15966796875,-85053.6328125
0,True,277,-81754.21630859375,0.0,-3299.183837890625,-85053.40014648438
0,True,278,-81753.97021484375,0.0,-3299.20654296875,-85053.1767578125
0,True,279,-81753.720703125,0.0,-3299.23046875,-85052.951171875
0,True,280,-81753.48828125,0.0,-3299.254638671875,-85052.74291992188
0,True,281,-81753.24951171875,0.0,-3299.276611328125,-85052.52612304688
0,True,282,-81753.02685546875,0.0,-3299.297119140625,-85052.32397460938
0,True,283,-81752.8017578125,0.0,-3299.317138671875,-85052.11889648438
0,True,284,-81752.5830078125,0.0,-3299.341064453125,-85051.92407226562
0,True,285,-81752.3681640625,0.0,-3299.364501953125,-85051.73266601562
0,True,286,-81752.15478515625,0.0,-3299.38623046875,-85051.541015625
0,True,287,-81751.953125,0.0,-3299.406494140625,-85051.35961914062
0,True,288,-81751.74853515625,0.0,-3299.428466796875,-85051.17700195312
0,True,289,-81751.5478515625,0.0,-3299.4521484375,-85051.0
0,True,290,-81751.35400390625,0.0,-3299.474365234375,-85050.82836914062
0,True,291,-81751.16455078125,0.0,-3299.492431640625,-85050.65698242188
0,True,292,-81750.98486328125,0.0,-3299.510986328125,-85050.49584960938
0,True,293,-81750.80029296875,0.0,-3299.53076171875,-85050.3310546875
0,True,294,-81750.62353515625,0.0,-3299.549560546875,-85050.17309570312
0,True,295,-81750.451171875,0.0,-3299.565673828125,-85050.01684570312
0,True,296,-81750.28515625,0.0,-3299.58154296875,-85049.86669921875
0,True,297,-81750.12060546875,0.0,-3299.595947265625,-85049.71655273438
0,True,298,-81749.95947265625,0.0,-3299.610595703125,-85049.57006835938
0,True,299,-81749.80126953125,0.0,-3299.626220703125,-85049.42749023438
0,True,300,-81749.64794921875,0.0,-3299.64013671875,-85049.2880859375
0,True,301,-81749.50048828125,0.0,-3299.652587890625,-85049.15307617188
0,True,302,-81749.35009765625,0.0,-3299.667236328125,-85049.01733398438
0,True,303,-81749.203125,0.0,-3299.683349609375,-85048.88647460938
0,True,304,-81749.0595703125,0.0,-3299.6982421875,-85048.7578125
0,True,305,-81748.91845703125,0.0,-3299.712646484375,-85048.63110351562
0,True,306,-81748.7802734375,0.0,-3299.7275390625,-85048.5078125
0,True,307,-81748.64306640625,0.0,-3299.74365234375,-85048.38671875
0,True,308,-81748.505859375,0.0,-3299.761962890625,-85048.26782226562
0,True,309,-81748.37353515625,0.0,-3299.77734375,-85048.15087890625
0,True,310,-81748.2470703125,0.0,-3299.7919921875,-85048.0390625
0,True,311,-81748.1171875,0.0,-3299.808837890625,-85047.92602539062
0,True,312,-81747.9931640625,0.0,-3299.82568359375,-85047.81884765625
0,True,313,-81747.8701171875,0.0,-3299.842041015625,-85047.71215820312
0,True,314,-81747.748046875,0.0,-3299.856689453125,-85047.60473632812
0,True,315,-81747.634765625,0.0,-3299.871337890625,-85047.50610351562
0,True,316,-81747.51318359375,0.0,-3299.88720703125,-85047.400390625
0,True,317,-81747.4013671875,0.0,-3299.901611328125,-85047.30297851562
0,True,318,-81747.2958984375,0.0,-3299.9150390625,-85047.2109375
0,True,319,-81747.18359375,0.0,-3299.929931640625,-85047.11352539062
0,True,320,-81747.07666015625,0.0,-3299.944580078125,-85047.02124023438
0,True,321,-81746.9716796875,0.0,-3299.958251953125,-85046.92993164062
0,True,322,-81746.87060546875,0.0,-3299.970458984375,-85046.84106445312
0,True,323,-81746.767578125,0.0,-3299.98486328125,-85046.75244140625
0,True,324,-81746.66552734375,0.0,-3300.00048828125,-85046.666015625
0,True,325,-81746.5693359375,0.0,-3300.013427734375,-85046.58276367188
0,True,326,-81746.47509765625,0.0,-3300.0263671875,-85046.50146484375
0,True,327,-81746.3779296875,0.0,-3300.03955078125,-85046.41748046875
0,True,328,-81746.28564453125,0.0,-3300.053955078125,-85046.33959960938
0,True,329,-81746.19580078125,0.0,-3300.06787109375,-85046.263671875
0,True,330,-81746.1064453125,0.0,-3300.081298828125,-85046.18774414062
0,True,331,-81746.01904296875,0.0,-3300.093505859375,-85046.11254882812
0,True,332,-81745.9345703125,0.0,-3300.105712890625,-85046.04028320312
0,True,333,-81745.85107421875,0.0,-3300.1181640625,-85045.96923828125
0,True,334,-81745.76708984375,0.0,-3300.13232421875,-85045.8994140625
0,True,335,-81745.68408203125,0.0,-3300.144287109375,-85045.82836914062
0,True,336,-81745.60498046875,0.0,-3300.155029296875,-85045.76000976562
0,True,337,-81745.529296875,0.0,-3300.165283203125,-85045.69458007812
0,True,338,-81745.45166015625,0.0,-3300.1787109375,-85045.63037109375
0,True,339,-81745.36962890625,0.0,-3300.191650390625,-85045.56127929688
0,True,340,-81745.30029296875,0.0,-3300.201416015625,-85045.50170898438
0,True,341,-81745.22607421875,0.0,-3300.2119140625,-85045.43798828125
0,True,342,-81745.15234375,0.0,-3300.223876953125,-85045.37622070312
0,True,343,-81745.0849609375,0.0,-3300.236083984375,-85045.32104492188
0,True,344,-81745.01416015625,0.0,-3300.247314453125,-85045.26147460938
0,True,345,-81744.94677734375,0.0,-3300.258544921875,-85045.20532226562
0,True,346,-81744.87939453125,0.0,-3300.269287109375,-85045.14868164062
0,True,347,-81744.8125,0.0,-3300.28076171875,-85045.09326171875
0,True,348,-81744.748046875,0.0,-3300.291259765625,-85045.03930664062
0,True,349,-81744.68408203125,0.0,-3300.302978515625,-85044.98706054688
0,True,350,-81744.61962890625,0.0,-3300.314453125,-85044.93408203125
0,True,351,-81744.55712890625,0.0,-3300.324462890625,-85044.88159179688
0,True,352,-81744.5,0.0,-3300.334228515625,-85044.83422851562
0,True,353,-81744.4365234375,0.0,-3300.345703125,-85044.7822265625
0,True,354,-81744.380859375,0.0,-3300.35595703125,-85044.73681640625
0,True,355,-81744.32421875,0.0,-3300.36572265625,-85044.68994140625
0,True,356,-81744.26806640625,0.0,-3300.37548828125,-85044.6435546875
0,True,357,-81744.21435546875,0.0,-3300.385498046875,-85044.59985351562
0,True,358,-81744.15576171875,0.0,-3300.3955078125,-85044.55126953125
0,True,359,-81744.10400390625,0.0,-3300.405517578125,-85044.50952148438
0,True,360,-81744.04736328125,0.0,-3300.415283203125,-85044.46264648438
0,True,361,-81743.99658203125,0.0,-3300.4248046875,-85044.42138671875
0,True,362,-81743.94482421875,0.0,-3300.4345703125,-85044.37939453125
0,True,363,-81743.89892578125,0.0,-3300.443603515625,-85044.34252929688
0,True,364,-81743.84765625,0.0,-3300.453369140625,-85044.30102539062
0,True,365,-81743.7978515625,0.0,-3300.46337890625,-85044.26123046875
0,True,366,-81743.74755859375,0.0,-3300.47265625,-85044.22021484375
0,True,367,-81743.70166015625,0.0,-3300.48095703125,-85044.1826171875
0,True,368,-81743.65625,0.0,-3300.489990234375,-85044.14624023438
0,True,369,-81743.6103515625,0.0,-3300.499755859375,-85044.11010742188
0,True,370,-81743.56689453125,0.0,-3300.509033203125,-85044.07592773438
0,True,371,-81743.5234375,0.0,-3300.516845703125,-85044.04028320312
0,True,372,-81743.47705078125,0.0,-3300.52587890625,-85044.0029296875
0,True,373,-81743.43603515625,0.0,-3300.53515625,-85043.97119140625
0,True,374,-81743.3916015625,0.0,-3300.543701171875,-85043.93530273438
0,True,375,-81743.349609375,0.0,-3300.551513671875,-85043.90112304688
0,True,376,-81743.31103515625,0.0,-3300.56005859375,-85043.87109375
0,True,377,-81743.27001953125,0.0,-3300.56884765625,-85043.8388671875
0,True,378,-81743.22802734375,0.0,-3300.577392578125,-85043.80541992188
0,True,379,-81743.19091796875,0.0,-3300.5859375,-85043.77685546875
0,True,380,-81743.15380859375,0.0,-3300.592529296875,-85043.74633789062
0,True,381,-81743.1142578125,0.0,-3300.602294921875,-85043.71655273438
