restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,76,-49445.01513671875,0.0,-5395.013671875,-54840.02880859375
0,True,77,-49433.99365234375,0.0,-5394.83984375,-54828.83349609375
0,True,78,-49422.759765625,0.0,-5394.7158203125,-54817.4755859375
0,True,79,-49410.128173828125,0.0,-5395.552734375,-54805.680908203125
0,True,80,-49395.807373046875,0.0,-5397.4853515625,-54793.292724609375
0,True,81,-49380.692138671875,0.0,-5399.8310546875,-54780.523193359375
0,True,82,-49365.6611328125,0.0,-5401.65576171875,-54767.31689453125
0,True,83,-49350.943359375,0.0,-5402.47705078125,-54753.42041015625
0,True,84,-49336.3056640625,0.0,-5402.6123046875,-54738.91796875
0,True,85,-49321.02001953125,0.0,-5402.865234375,-54723.88525390625
0,True,86,-49304.25927734375,0.0,-5403.8876953125,-54708.14697265625
0,True,87,-49285.979248046875,0.0,-5405.669921875,-54691.649169921875
0,True,88,-49266.87744140625,0.0,-5407.61181640625,-54674.4892578125
0,True,89,-49247.56201171875,0.0,-5409.0205078125,-54656.58251953125
0,True,90,-49228.147216796875,0.0,-5409.67333984375,-54637.820556640625
0,True,91,-49208.314453125,0.0,-5409.953125,-54618.267578125
0,True,92,-49187.43505859375,0.0,-5410.49560546875,-54597.9306640625
0,True,93,-49165.05712890625,0.0,-5411.65673828125,-54576.7138671875
0,True,94,-49141.384033203125,0.0,-5413.251953125,-54554.635986328125
0,True,95,-49116.992919921875,0.0,-5414.748046875,-54531.740966796875
0,True,96,-49092.249755859375,0.0,-5415.7119140625,-54507.961669921875
0,True,97,-49067.125244140625,0.0,-5416.1728515625,-54483.298095703125
0,True,98,-49041.25341796875,0.0,-5416.55419921875,-54457.8076171875
0,True,99,-49014.20751953125,0.0,-5417.2822265625,-54431.48974609375
0,True,100,-48985.8916015625,0.0,-5418.4453125,-54404.3369140625
0,True,101,-48956.689453125,0.0,-5419.73828125,-54376.427734375
0,True,102,-48927.0341796875,0.0,-5420.75390625,-54347.7880859375
0,True,103,-48897.1083984375,0.0,-5421.33447265625,-54318.44287109375
0,True,104,-48866.80078125,0.0,-5421.6806640625,-54288.4814453125
0,True,105,-48835.82568359375,0.0,-5422.1669921875,-54257.99267578125
0,True,106,-48804.0576171875,0.0,-5422.984375,-54227.0419921875
0,True,107,-48771.739501953125,0.0,-5424.01220703125,-54195.751708984375
0,True,108,-48739.30517578125,0.0,-5424.9365234375,-54164.24169921875
0,True,109,-48707.08056640625,0.0,-5425.5458984375,-54132.62646484375
0,True,110,-48675.15576171875,0.0,-5425.908203125,-54101.06396484375
0,True,111,-48643.4462890625,0.0,-5426.2841796875,-54069.73046875
0,True,112,-48611.911865234375,0.0,-5426.89013671875,-54038.802001953125
0,True,113,-48580.787109375,0.0,-5427.701171875,-54008.48828125
0,True,114,-48550.52587890625,0.0,-5428.5068359375,-53979.03271484375
0,True,115,-48521.577880859375,0.0,-5429.09912109375,-53950.677001953125
0,True,116,-48494.21630859375,0.0,-5429.470703125,-53923.68701171875
0,True,117,-48468.552001953125,0.0,-5429.802734375,-53898.354736328125
0,True,118,-48444.68212890625,0.0,-5430.27197265625,-53874.9541015625
0,True,119,-48422.837646484375,0.0,-5430.9091796875,-53853.746826171875
0,True,120,-48403.412353515625,0.0,-5431.564453125,-53834.976806640625
0,True,121,-48386.76220703125,0.0,-5432.07421875,-53818.83642578125
0,True,122,-48373.05712890625,0.0,-5432.3994140625,-53805.45654296875
0,True,123,-48362.228759765625,0.0,-5432.66796875,-53794.896728515625
0,True,124,-48354.073486328125,0.0,-5433.03515625,-53787.108642578125
0,True,125,-48348.373291015625,0.0,-5433.5380859375,-53781.911376953125
0,True,126,-48344.91552734375,0.0,-5434.08544921875,-53779.0009765625
0,True,127,-48343.39794921875,0.0,-5434.55126953125,-53777.94921875
0,True,128,-48343.323486328125,0.0,-5434.8994140625,-53778.222900390625
0,True,129,-48344.038330078125,0.0,-5435.21875,-53779.257080078125
0,True,130,-48344.86767578125,0.0,-5435.62158203125,-53780.4892578125
0,True,131,-48345.277099609375,0.0,-5436.14990234375,-53781.427001953125
0,True,132,-48344.978271484375,0.0,-5436.72216796875,-53781.700439453125
0,True,133,-48343.85009765625,0.0,-5437.2353515625,-53781.08544921875
0,True,134,-48341.85888671875,0.0,-5437.65576171875,-53779.5146484375
0,True,135,-48339.005859375,0.0,-5438.04345703125,-53777.04931640625
0,True,136,-48335.3779296875,0.0,-5438.486328125,-53773.8642578125
0,True,137,-48331.1865234375,0.0,-5439.0009765625,-53770.1875
0,True,138,-48326.7421875,0.0,-5439.52734375,-53766.26953125
0,True,139,-48322.348876953125,0.0,-5439.9921875,-53762.341064453125
0,True,140,-48318.220947265625,0.0,-5440.3779296875,-53758.598876953125
0,True,141,-48314.4384765625,0.0,-5440.73828125,-53755.1767578125
0,True,142,-48311.02099609375,0.0,-5441.14794921875,-53752.1689453125
0,True,143,-48308.001220703125,0.0,-5441.6083984375,-53749.609619140625
0,True,144,-48305.45263671875,0.0,-5442.064453125,-53747.51708984375
0,True,145,-48303.391845703125,0.0,-5442.4580078125,-53745.849853515625
0,True,146,-48301.795654296875,0.0,-5442.77587890625,-53744.571533203125
0,True,147,-48300.549072265625,0.0,-5443.0703125,-53743.619384765625
0,True,148,-48299.546630859375,0.0,-5443.3857421875,-53742.932373046875
0,True,149,-48298.75048828125,0.0,-5443.7080078125,-53742.45849609375
0,True,150,-48298.1474609375,0.0,-5443.998046875,-53742.1455078125
0,True,151,-48297.732421875,0.0,-5444.22216796875,-53741.95458984375
0,True,152,-48297.449951171875,0.0,-5444.3876953125,-53741.837646484375
0,True,153,-48297.2041015625,0.0,-5444.5478515625,-53741.751953125
0,True,154,-48296.9296875,0.0,-5444.728515625,-53741.658203125
0,True,155,-48296.59326171875,0.0,-5444.91650390625,-53741.509765625
0,True,156,-48296.213623046875,0.0,-5445.0693359375,-53741.282958984375
0,True,157,-48295.78076171875,0.0,-5445.17529296875,-53740.9560546875
0,True,158,-48295.276123046875,0.0,-5445.25732421875,-53740.533447265625
0,True,159,-48294.69140625,0.0,-5445.3466796875,-53740.0380859375
0,True,160,-48294.06396484375,0.0,-5445.4482421875,-53739.51220703125
0,True,161,-48293.4638671875,0.0,-5445.5263671875,-53738.990234375
0,True,162,-48292.95166015625,0.0,-5445.5595703125,-53738.51123046875
0,True,163,-48292.53857421875,0.0,-5445.564453125,-53738.10302734375
0,True,164,-48292.20947265625,0.0,-5445.56591796875,-53737.775390625
0,True,165,-48291.94873046875,0.0,-5445.5810546875,-53737.52978515625
0,True,166,-48291.776611328125,0.0,-5445.58447265625,-53737.361083984375
0,True,167,-48291.69482421875,0.0,-5445.5537109375,-53737.24853515625
0,True,168,-48291.688232421875,0.0,-5445.4931640625,-53737.181396484375
0,True,169,-48291.724365234375,0.0,-5445.41845703125,-53737.142822265625
0,True,170,-48291.775390625,0.0,-5445.34375,-53737.119140625
0,True,171,-48291.839111328125,0.0,-5445.26171875,-53737.100830078125
0,True,172,-48291.918212890625,0.0,-5445.1630859375,-53737.081298828125
0,True,173,-48292.014892578125,0.0,-5445.0498046875,-53737.064697265625
0,True,174,-48292.1171875,0.0,-5444.92822265625,-53737.04541015625
0,True,175,-48292.216064453125,0.0,-5444.80859375,-53737.024658203125
0,True,176,-48292.317138671875,0.0,-5444.68701171875,-53737.004150390625
0,True,177,-48292.42431640625,0.0,-5444.56103515625,-53736.9853515625
0,True,178,-48292.547607421875,0.0,-5444.41796875,-53736.965576171875
0,True,179,-48292.678466796875,0.0,-5444.2646484375,-53736.943115234375
0,True,180,-48292.80224609375,0.0,-5444.11474609375,-53736.9169921875
0,True,181,-48292.921142578125,0.0,-5443.96630859375,-53736.887451171875
0,True,182,-48293.035400390625,0.0,-5443.81689453125,-53736.852294921875
0,True,183,-48293.150390625,0.0,-5443.6611328125,-53736.8115234375
0,True,184,-48293.26611328125,0.0,-5443.50439453125,-53736.7705078125
0,True,185,-48293.370849609375,0.0,-5443.3564453125,-53736.727294921875
0,True,186,-48293.485107421875,0.0,-5443.20654296875,-53736.691650390625
0,True,187,-48293.6103515625,0.0,-5443.0546875,-53736.6650390625
0,True,188,-48293.74609375,0.0,-5442.8994140625,-53736.6455078125
0,True,189,-48293.885986328125,0.0,-5442.7451171875,-53736.631103515625
0,True,190,-48294.0361328125,0.0,-5442.5869140625,-53736.623046875
0,True,191,-48294.191162109375,0.0,-5442.4287109375,-53736.619873046875
0,True,192,-48294.345458984375,0.0,-5442.27392578125,-53736.619384765625
0,True,193,-48294.49951171875,0.0,-5442.12060546875,-53736.6201171875
0,True,194,-48294.650390625,0.0,-5441.96630859375,-53736.61669921875
0,True,195,-48294.801513671875,0.0,-5441.81396484375,-53736.615478515625
0,True,196,-48294.947509765625,0.0,-5441.66455078125,-53736.612060546875
0,True,197,-48295.0810546875,0.0,-5441.5244140625,-53736.60546875
0,True,198,-48295.20947265625,0.0,-5441.3857421875,-53736.59521484375
0,True,199,-48295.34619140625,0.0,-5441.24365234375,-53736.58984375
0,True,200,-48295.48291015625,0.0,-5441.099609375,-53736.58251953125
0,True,201,-48295.605712890625,0.0,-5440.96923828125,-53736.574951171875
0,True,202,-48295.725830078125,0.0,-5440.84619140625,-53736.572021484375
0,True,203,-48295.834716796875,0.0,-5440.7333984375,-53736.568115234375
0,True,204,-48295.939453125,0.0,-5440.6220703125,-53736.5615234375
0,True,205,-48296.054443359375,0.0,-5440.5048828125,-53736.559326171875
0,True,206,-48296.15576171875,0.0,-5440.39990234375,-53736.5556640625
0,True,207,-48296.237060546875,0.0,-5440.3134765625,-53736.550537109375
0,True,208,-48296.31884765625,0.0,-5440.22998046875,-53736.548828125
0,True,209,-48296.403564453125,0.0,-5440.14208984375,-53736.545654296875
0,True,210,-48296.488525390625,0.0,-5440.0556640625,-53736.544189453125
0,True,211,-48296.5625,0.0,-5439.98193359375,-53736.54443359375
0,True,212,-48296.626953125,0.0,-5439.91650390625,-53736.54345703125
0,True,213,-48296.68701171875,0.0,-5439.857421875,-53736.54443359375
0,True,214,-48296.73974609375,0.0,-5439.80322265625,-53736.54296875
0,True,215,-48296.79833984375,0.0,-5439.74658203125,-53736.544921875
0,True,216,-48296.85302734375,0.0,-5439.69091796875,-53736.5439453125
0,True,217,-48296.899169921875,0.0,-5439.64599609375,-53736.545166015625
0,True,218,-48296.93212890625,0.0,-5439.6123046875,-53736.54443359375
0,True,219,-48296.96826171875,0.0,-5439.5771484375,-53736.54541015625
0,True,220,-48297.004150390625,0.0,-5439.537109375,-53736.541259765625
0,True,221,-48297.046875,0.0,-5439.49609375,-53736.54296875
0,True,222,-48297.068359375,0.0,-5439.47265625,-53736.541015625
0,True,223,-48297.08447265625,0.0,-5439.45751953125,-53736.5419921875
0,True,224,-48297.104736328125,0.0,-5439.4375,-53736.542236328125
0,True,225,-48297.13037109375,0.0,-5439.41064453125,-53736.541015625
0,True,226,-48297.154296875,0.0,-5439.3857421875,-53736.5400390625
0,True,227,-48297.162109375,0.0,-5439.37841796875,-53736.54052734375
0,True,228,-48297.16845703125,0.0,-5439.37255859375,-53736.541015625
0,True,229,-48297.17822265625,0.0,-5439.36181640625,-53736.5400390625
0,True,230,-48297.194091796875,0.0,-5439.34716796875,-53736.541259765625
0,True,231,-48297.200927734375,0.0,-5439.33984375,-53736.540771484375
0,True,232,-48297.203125,0.0,-5439.33740234375,-53736.54052734375
0,True,233,-48297.202392578125,0.0,-5439.33642578125,-53736.538818359375
0,True,234,-48297.207763671875,0.0,-5439.3330078125,-53736.540771484375
0,True,235,-48297.206298828125,0.0,-5439.333984375,-53736.540283203125
0,True,236,-48297.20947265625,0.0,-5439.3310546875,-53736.54052734375
0,True,237,-48297.209716796875,0.0,-5439.3310546875,-53736.540771484375
0,True,238,-48297.207275390625,0.0,-5439.33349609375,-53736.540771484375
0,True,239,-48297.205322265625,0.0,-5439.33447265625,-53736.539794921875
0,True,240,-48297.20263671875,0.0,-5439.337890625,-53736.54052734375
0,True,241,-48297.1943359375,0.0,-5439.3447265625,-53736.5390625
0,True,242,-48297.1962890625,0.0,-5439.34375,-53736.5400390625
0,True,243,-48297.195068359375,0.0,-5439.34423828125,-53736.539306640625
0,True,244,-48297.188720703125,0.0,-5439.3515625,-53736.540283203125
0,True,245,-48297.176025390625,0.0,-5439.36328125,-53736.539306640625
0,True,246,-48297.176025390625,0.0,-5439.3642578125,-53736.540283203125
0,True,247,-48297.1767578125,0.0,-5439.36328125,-53736.5400390625
0,True,248,-48297.174072265625,0.0,-5439.3662109375,-53736.540283203125
0,True,249,-48297.16357421875,0.0,-5439.376953125,-53736.54052734375
0,True,250,-48297.15380859375,0.0,-5439.38525390625,-53736.5390625
0,True,251,-48297.14794921875,0.0,-5439.390625,-53736.53857421875
0,True,252,-48297.148681640625,0.0,-5439.3896484375,-53736.538330078125
0,True,253,-48297.14794921875,0.0,-5439.392578125,-53736.54052734375
0,True,254,-48297.135498046875,0.0,-5439.4052734375,-53736.540771484375
0,True,255,-48297.127197265625,0.0,-5439.41259765625,-53736.539794921875
0,True,256,-48297.126953125,0.0,-5439.41455078125,-53736.54150390625
0,True,257,-48297.128662109375,0.0,-5439.4130859375,-53736.541748046875
0,True,258,-48297.121826171875,0.0,-5439.41796875,-53736.539794921875
0,True,259,-48297.1103515625,0.0,-5439.4296875,-53736.5400390625
0,True,260,-48297.105224609375,0.0,-5439.43359375,-53736.538818359375
0,True,261,-48297.1044921875,0.0,-5439.43359375,-53736.5380859375
0,True,262,-48297.10302734375,0.0,-5439.43603515625,-53736.5390625
0,True,263,-48297.10107421875,0.0,-5439.43994140625,-53736.541015625
0,True,264,-48297.09521484375,0.0,-5439.4453125,-53736.54052734375
0,True,265,-48297.0927734375,0.0,-5439.44677734375,-53736.53955078125
0,True,266,-48297.090576171875,0.0,-5439.44873046875,-53736.539306640625
0,True,267,-48297.087890625,0.0,-5439.451171875,-53736.5390625
0,True,268,-48297.086669921875,0.0,-5439.45361328125,-53736.540283203125
0,True,269,-48297.08349609375,0.0,-5439.45556640625,-53736.5390625
0,True,270,-48297.081298828125,0.0,-5439.45703125,-53736.538330078125
0,True,271,-48297.080810546875,0.0,-5439.4580078125,-53736.538818359375
0,True,272,-48297.080810546875,0.0,-5439.45849609375,-53736.539306640625
0,True,273,-48297.078857421875,0.0,-5439.462890625,-53736.541748046875
0,True,274,-48297.07763671875,0.0,-5439.4619140625,-53736.53955078125
0,True,275,-48297.078125,0.0,-5439.46044921875,-53736.53857421875
0,True,276,-48297.076171875,0.0,-5439.46337890625,-53736.53955078125
0,True,277,-48297.072265625,0.0,-5439.466796875,-53736.5390625
1,False,0,-71122.27734375,0.0,-4767.9033203125,-75890.1806640625
1,False,1,-61604.75634765625,0.0,-4913.24462890625,-66518.0009765625
1,False,2,-55284.322265625,0.0,-5059.734375,-60344.056640625
1,False,3,-52127.79443359375,0.0,-5202.11474609375,-57329.9091796875
1,False,4,-51647.93017578125,0.0,-5331.23876953125,-56979.1689453125
1,False,5,-52786.720703125,0.0,-5435.60009765625,-58222.32080078125
1,False,6,-54245.5146484375,0.0,-5506.109375,-59751.6240234375
1,False,7,-55063.41650390625,0.0,-5540.265625,-60603.68212890625
1,False,8,-54932.08154296875,0.0,-5542.01904296875,-60474.1005859375
1,False,9,-54051.0048828125,0.0,-5518.36376953125,-59569.36865234375
1,False,10,-52829.14111328125,0.0,-5476.68798828125,-58305.8291015625
1,False,11,-51669.92724609375,0.0,-5423.78369140625,-57093.7109375
1,False,12,-50860.485107421875,0.0,-5365.77001953125,-56226.255126953125
1,False,13,-50525.33447265625,0.0,-5308.1748046875,-55833.50927734375
1,False,14,-50624.87060546875,0.0,-5255.8916015625,-55880.76220703125
1,False,15,-50994.573486328125,0.0,-5212.9482421875,-56207.521728515625
1,False,16,-51417.0556640625,0.0,-5182.1806640625,-56599.236328125
1,False,17,-51702.691650390625,0.0,-5165.0087890625,-56867.700439453125
1,False,18,-51746.1904296875,0.0,-5161.48193359375,-56907.67236328125
1,False,19,-51542.123291015625,0.0,-5170.51904296875,-56712.642333984375
1,False,20,-51164.810546875,0.0,-5190.2109375,-56355.021484375
1,False,21,-50729.598388671875,0.0,-5218.08251953125,-55947.680908203125
1,False,22,-50351.68505859375,0.0,-5251.26318359375,-55602.9482421875
1,False,23,-50111.951416015625,0.0,-5286.6357421875,-55398.587158203125
1,False,24,-50036.8681640625,0.0,-5321.013671875,-55357.8818359375
1,False,25,-50096.65380859375,0.0,-5351.36376953125,-55448.017578125
1,False,26,-50222.160888671875,0.0,-5375.1259765625,-55597.286865234375
1,False,27,-50334.61767578125,0.0,-5390.50146484375,-55725.119140625
1,False,28,-50376.060302734375,0.0,-5396.6630859375,-55772.723388671875
1,False,29,-50327.77490234375,0.0,-5393.80078125,-55721.57568359375
1,False,30,-50210.771484375,0.0,-5383.01953125,-55593.791015625
1,False,31,-50070.97607421875,0.0,-5366.1240234375,-55437.10009765625
1,False,32,-49957.6611328125,0.0,-5345.3740234375,-55303.03515625
1,False,33,-49904.00048828125,0.0,-5323.216796875,-55227.21728515625
1,False,34,-49916.66015625,0.0,-5302.03955078125,-55218.69970703125
1,False,35,-49976.66455078125,0.0,-5283.94384765625,-55260.6083984375
1,False,36,-50049.97998046875,0.0,-5270.54541015625,-55320.525390625
1,False,37,-50102.321044921875,0.0,-5262.86328125,-55365.184326171875
1,False,38,-50112.1669921875,0.0,-5261.24560546875,-55373.41259765625
1,False,39,-50076.9892578125,0.0,-5265.39306640625,-55342.38232421875
1,False,40,-50011.30224609375,0.0,-5274.4384765625,-55285.74072265625
1,False,41,-49938.55908203125,0.0,-5287.07373046875,-55225.6328125
1,False,42,-49880.91943359375,0.0,-5301.69482421875,-55182.6142578125
1,False,43,-49850.928466796875,0.0,-5316.57958984375,-55167.508056640625
1,False,44,-49848.1953125,0.0,-5330.07275390625,-55178.26806640625
1,False,45,-49861.7939453125,0.0,-5340.775390625,-55202.5693359375
1,False,46,-49876.7919921875,0.0,-5347.7001953125,-55224.4921875
1,False,47,-49881.477783203125,0.0,-5350.37060546875,-55231.848388671875
1,False,48,-49872.069580078125,0.0,-5348.8583984375,-55220.927978515625
1,False,49,-49853.035888671875,0.0,-5343.73095703125,-55196.766845703125
1,False,50,-49833.597900390625,0.0,-5335.9619140625,-55169.559814453125
1,False,51,-49822.43359375,0.0,-5326.75732421875,-55149.19091796875
1,False,52,-49823.489501953125,0.0,-5317.41015625,-55140.899658203125
1,False,53,-49834.4736328125,0.0,-5309.12841796875,-55143.60205078125
1,False,54,-49848.491455078125,0.0,-5302.89453125,-55151.385986328125
1,False,55,-49857.660400390625,0.0,-5299.3525390625,-55157.012939453125
1,False,56,-49856.6494140625,0.0,-5298.77099609375,-55155.42041015625
1,False,57,-49844.723388671875,0.0,-5301.02490234375,-55145.748291015625
1,False,58,-49825.402099609375,0.0,-5305.642578125,-55131.044677734375
1,False,59,-49804.297119140625,0.0,-5311.89501953125,-55116.192138671875
1,False,60,-49786.4375,0.0,-5318.88623046875,-55105.32373046875
1,False,61,-49774.21142578125,0.0,-5325.69091796875,-55099.90234375
1,False,62,-49766.9560546875,0.0,-5331.47802734375,-55098.43408203125
1,False,63,-49762.045654296875,0.0,-5335.6083984375,-55097.654052734375
1,False,64,-49756.69970703125,0.0,-5337.72021484375,-55094.419921875
1,False,65,-49749.48828125,0.0,-5337.7470703125,-55087.2353515625
1,False,66,-49740.8349609375,0.0,-5335.92236328125,-55076.75732421875
1,False,67,-49732.364501953125,0.0,-5332.7119140625,-55065.076416015625
1,False,68,-49725.674072265625,0.0,-5328.7431640625,-55054.417236328125
1,False,69,-49721.26708984375,0.0,-5324.69189453125,-55045.958984375
1,False,70,-49718.19189453125,0.0,-5321.1923828125,-55039.38427734375
1,False,71,-49714.54248046875,0.0,-5318.74462890625,-55033.287109375
1,False,72,-49708.419921875,0.0,-5317.662109375,-55026.08203125
1,False,73,-49698.817138671875,0.0,-5318.033203125,-55016.850341796875
1,False,74,-49685.9912109375,0.0,-5319.72802734375,-55005.71923828125
1,False,75,-49671.1650390625,0.0,-5322.4365234375,-54993.6015625
1,False,76,-49655.846923828125,0.0,-5325.72216796875,-54981.569091796875
1,False,77,-49641.12548828125,0.0,-5329.10546875,-54970.23095703125
1,False,78,-49627.34716796875,0.0,-5332.11767578125,-54959.46484375
1,False,79,-49614.20458984375,0.0,-5334.38623046875,-54948.5908203125
1,False,80,-49601.1376953125,0.0,-5335.68505859375,-54936.82275390625
1,False,81,-49587.76220703125,0.0,-5335.951171875,-54923.71337890625
1,False,82,-49574.04638671875,0.0,-5335.2841796875,-54909.33056640625
1,False,83,-49560.197265625,0.0,-5333.9248046875,-54894.1220703125
1,False,84,-49546.381103515625,0.0,-5332.1962890625,-54878.577392578125
1,False,85,-49532.48291015625,0.0,-5330.453125,-54862.93603515625
1,False,86,-49518.052001953125,0.0,-5329.02197265625,-54847.073974609375
1,False,87,-49502.4716796875,0.0,-5328.158203125,-54830.6298828125
1,False,88,-49485.23779296875,0.0,-5327.99853515625,-54813.236328125
1,False,89,-49466.16845703125,0.0,-5328.56103515625,-54794.7294921875
1,False,90,-49445.443603515625,0.0,-5329.7470703125,-54775.190673828125
1,False,91,-49423.491943359375,0.0,-5331.36181640625,-54754.853759765625
1,False,92,-49400.765625,0.0,-5333.16064453125,-54733.92626953125
1,False,93,-49377.556640625,0.0,-5334.89208984375,-54712.44873046875
1,False,94,-49353.974609375,0.0,-5336.3310546875,-54690.3056640625
1,False,95,-49329.9765625,0.0,-5337.3232421875,-54667.2998046875
1,False,96,-49305.47900390625,0.0,-5337.80712890625,-54643.2861328125
1,False,97,-49280.442626953125,0.0,-5337.8046875,-54618.247314453125
1,False,98,-49254.866943359375,0.0,-5337.421875,-54592.288818359375
1,False,99,-49228.72900390625,0.0,-5336.8212890625,-54565.55029296875
1,False,100,-49201.96044921875,0.0,-5336.1845703125,-54538.14501953125
1,False,101,-49174.40380859375,0.0,-5335.69287109375,-54510.0966796875
1,False,102,-49145.894775390625,0.0,-5335.47900390625,-54481.373779296875
1,False,103,-49116.33203125,0.0,-5335.6240234375,-54451.9560546875
