restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,31,-10549071.46875,0.0,-18020.048217773438,-10567091.516967773
0,False,32,-10548387.25390625,0.0,-18031.945556640625,-10566419.19946289
0,False,33,-10547728.68359375,0.0,-18043.7578125,-10565772.44140625
0,False,34,-10547093.48828125,0.0,-18055.404418945312,-10565148.892700195
0,False,35,-10546480.46484375,0.0,-18066.83984375,-10564547.3046875
0,False,36,-10545889.5078125,0.0,-18078.057373046875,-10563967.565185547
0,False,37,-10545319.875,0.0,-18089.063354492188,-10563408.938354492
0,False,38,-10544770.36328125,0.0,-18099.865356445312,-10562870.228637695
0,False,39,-10544239.140625,0.0,-18110.484619140625,-10562349.62524414
0,False,40,-10543724.5078125,0.0,-18120.924682617188,-10561845.432495117
0,False,41,-10543226.0078125,0.0,-18131.132690429688,-10561357.14050293
0,False,42,-10542743.4609375,0.0,-18141.019287109375,-10560884.48022461
0,False,43,-10542276.6171875,0.0,-18150.496948242188,-10560427.114135742
0,False,44,-10541824.69140625,0.0,-18159.524536132812,-10559984.215942383
0,False,45,-10541387.0078125,0.0,-18168.148559570312,-10559555.15637207
0,False,46,-10540962.98828125,0.0,-18176.48779296875,-10559139.476074219
0,False,47,-10540552.4921875,0.0,-18184.661376953125,-10558737.153564453
0,False,48,-10540154.9609375,0.0,-18192.74853515625,-10558347.709472656
0,False,49,-10539769.6640625,0.0,-18200.780395507812,-10557970.444458008
0,False,50,-10539395.93359375,0.0,-18208.747802734375,-10557604.681396484
0,False,51,-10539033.62109375,0.0,-18216.639282226562,-10557250.260375977
0,False,52,-10538682.98046875,0.0,-18224.4599609375,-10556907.440429688
0,False,53,-10538344.125,0.0,-18232.227661132812,-10556576.352661133
0,False,54,-10538017.1015625,0.0,-18239.975341796875,-10556257.076904297
0,False,55,-10537701.46875,0.0,-18247.745727539062,-10555949.214477539
0,False,56,-10537396.90234375,0.0,-18255.558227539062,-10555652.460571289
0,False,57,-10537103.30859375,0.0,-18263.413696289062,-10555366.722290039
0,False,58,-10536821.02734375,0.0,-18271.280517578125,-10555092.307861328
0,False,59,-10536549.6875,0.0,-18279.108276367188,-10554828.795776367
0,False,60,-10536289.5546875,0.0,-18286.864868164062,-10554576.419555664
0,False,61,-10536040.515625,0.0,-18294.55224609375,-10554335.067871094
0,False,62,-10535802.2890625,0.0,-18302.210815429688,-10554104.49987793
0,False,63,-10535574.66796875,0.0,-18309.896118164062,-10553884.564086914
0,False,64,-10535357.28125,0.0,-18317.643188476562,-10553674.924438477
0,False,65,-10535150.22265625,0.0,-18325.452758789062,-10553475.675415039
0,False,66,-10534953.171875,0.0,-18333.310302734375,-10553286.482177734
0,False,67,-10534765.8125,0.0,-18341.197998046875,-10553107.010498047
0,False,68,-10534588.03515625,0.0,-18349.112915039062,-10552937.148071289
0,False,69,-10534419.46484375,0.0,-18357.052978515625,-10552776.517822266
0,False,70,-10534260.0546875,0.0,-18365.013427734375,-10552625.068115234
0,False,71,-10534109.65625,0.0,-18372.996826171875,-10552482.653076172
0,False,72,-10533967.953125,0.0,-18381.011962890625,-10552348.96508789
0,False,73,-10533834.60546875,0.0,-18389.072631835938,-10552223.678100586
0,False,74,-10533709.1875,0.0,-18397.182861328125,-10552106.370361328
0,False,75,-10533591.41796875,0.0,-18405.338623046875,-10551996.756591797
0,False,76,-10533480.921875,0.0,-18413.525146484375,-10551894.447021484
0,False,77,-10533377.66796875,0.0,-18421.725463867188,-10551799.393432617
0,False,78,-10533281.0,0.0,-18429.940185546875,-10551710.940185547
0,False,79,-10533190.58203125,0.0,-18438.174682617188,-10551628.756713867
0,False,80,-10533106.11328125,0.0,-18446.43798828125,-10551552.551269531
0,False,81,-10533026.9765625,0.0,-18454.73681640625,-10551481.713378906
0,False,82,-10532952.92578125,0.0,-18463.0712890625,-10551415.997070312
0,False,83,-10532883.6875,0.0,-18471.435791015625,-10551355.123291016
0,False,84,-10532818.80859375,0.0,-18479.8095703125,-10551298.618164062
0,False,85,-10532758.01953125,0.0,-18488.169921875,-10551246.189453125
0,False,86,-10532700.99609375,0.0,-18496.49072265625,-10551197.486816406
0,False,87,-10532647.46484375,0.0,-18504.7685546875,-10551152.233398438
0,False,88,-10532596.98046875,0.0,-18513.00927734375,-10551109.989746094
0,False,89,-10532549.23828125,0.0,-18521.222412109375,-10551070.46069336
0,False,90,-10532504.05859375,0.0,-18529.400268554688,-10551033.458862305
0,False,91,-10532461.12109375,0.0,-18537.535766601562,-10550998.656860352
0,False,92,-10532420.21875,0.0,-18545.624145507812,-10550965.842895508
0,False,93,-10532381.10546875,0.0,-18553.671264648438,-10550934.776733398
0,False,94,-10532343.6171875,0.0,-18561.672607421875,-10550905.289794922
0,False,95,-10532307.62109375,0.0,-18569.616943359375,-10550877.23803711
0,False,96,-10532272.890625,0.0,-18577.481079101562,-10550850.371704102
0,False,97,-10532239.40625,0.0,-18585.255737304688,-10550824.661987305
0,False,98,-10532207.08203125,0.0,-18592.937255859375,-10550800.01928711
0,False,99,-10532175.65234375,0.0,-18600.536987304688,-10550776.189331055
0,False,100,-10532145.2265625,0.0,-18608.051147460938,-10550753.277709961
0,False,101,-10532115.67578125,0.0,-18615.4970703125,-10550731.172851562
0,False,102,-10532087.01171875,0.0,-18622.8486328125,-10550709.860351562
0,False,103,-10532059.10546875,0.0,-18630.142822265625,-10550689.248291016
0,False,104,-10532032.12890625,0.0,-18637.307861328125,-10550669.436767578
0,False,105,-10532005.83203125,0.0,-18644.44287109375,-10550650.274902344
0,False,106,-10531980.39453125,0.0,-18651.398681640625,-10550631.79321289
0,False,107,-10531955.60546875,0.0,-18658.33203125,-10550613.9375
0,False,108,-10531931.50390625,0.0,-18665.1220703125,-10550596.625976562
0,False,109,-10531908.25,0.0,-18671.794311523438,-10550580.044311523
0,False,110,-10531885.76171875,0.0,-18678.420288085938,-10550564.182006836
0,False,111,-10531863.76953125,0.0,-18684.9013671875,-10550548.670898438
0,False,112,-10531842.57421875,0.0,-18691.286254882812,-10550533.860473633
0,False,113,-10531821.90234375,0.0,-18697.610473632812,-10550519.512817383
0,False,114,-10531801.921875,0.0,-18703.794921875,-10550505.716796875
0,False,115,-10531782.546875,0.0,-18709.884399414062,-10550492.431274414
0,False,116,-10531763.7578125,0.0,-18715.909912109375,-10550479.66772461
0,False,117,-10531745.39453125,0.0,-18721.8095703125,-10550467.204101562
0,False,118,-10531727.64453125,0.0,-18727.618286132812,-10550455.262817383
0,False,119,-10531710.30078125,0.0,-18733.3583984375,-10550443.659179688
0,False,120,-10531693.43359375,0.0,-18738.975830078125,-10550432.409423828
0,False,121,-10531677.06640625,0.0,-18744.500122070312,-10550421.56652832
0,False,122,-10531661.08984375,0.0,-18749.963745117188,-10550411.053588867
0,False,123,-10531645.58203125,0.0,-18755.324951171875,-10550400.906982422
0,False,124,-10531630.296875,0.0,-18760.60498046875,-10550390.901855469
0,False,125,-10531615.515625,0.0,-18765.830444335938,-10550381.346069336
0,False,126,-10531601.06640625,0.0,-18770.962036132812,-10550372.028442383
0,False,127,-10531586.9609375,0.0,-18776.01025390625,-10550362.971191406
0,False,128,-10531573.015625,0.0,-18780.997436523438,-10550354.013061523
0,False,129,-10531559.70703125,0.0,-18785.892944335938,-10550345.599975586
0,False,130,-10531546.4375,0.0,-18790.704467773438,-10550337.141967773
0,False,131,-10531533.55078125,0.0,-18795.459594726562,-10550329.010375977
0,False,132,-10531520.87890625,0.0,-18800.135620117188,-10550321.014526367
0,False,133,-10531508.53515625,0.0,-18804.738037109375,-10550313.27319336
0,False,134,-10531496.484375,0.0,-18809.292724609375,-10550305.77709961
0,False,135,-10531484.53125,0.0,-18813.777221679688,-10550298.30847168
0,False,136,-10531473.01171875,0.0,-18818.192626953125,-10550291.204345703
0,False,137,-10531461.61328125,0.0,-18822.55859375,-10550284.171875
0,False,138,-10531450.48046875,0.0,-18826.855102539062,-10550277.335571289
0,False,139,-10531439.53515625,0.0,-18831.085693359375,-10550270.62084961
0,False,140,-10531428.8828125,0.0,-18835.270751953125,-10550264.153564453
0,False,141,-10531418.375,0.0,-18839.394165039062,-10550257.769165039
0,False,142,-10531408.10546875,0.0,-18843.459716796875,-10550251.565185547
0,False,143,-10531397.95703125,0.0,-18847.481567382812,-10550245.438598633
0,False,144,-10531388.04296875,0.0,-18851.443969726562,-10550239.486938477
0,False,145,-10531378.3125,0.0,-18855.352661132812,-10550233.665161133
0,False,146,-10531368.80078125,0.0,-18859.21875,-10550228.01953125
0,False,147,-10531359.34765625,0.0,-18863.028076171875,-10550222.375732422
0,False,148,-10531350.1484375,0.0,-18866.788818359375,-10550216.93725586
0,False,149,-10531341.0703125,0.0,-18870.507934570312,-10550211.57824707
0,False,150,-10531332.25,0.0,-18874.173461914062,-10550206.423461914
0,False,151,-10531323.5234375,0.0,-18877.794189453125,-10550201.317626953
0,False,152,-10531314.9140625,0.0,-18881.374755859375,-10550196.28881836
0,False,153,-10531306.5546875,0.0,-18884.90234375,-10550191.45703125
0,False,154,-10531298.26171875,0.0,-18888.387573242188,-10550186.649291992
0,False,155,-10531290.09375,0.0,-18891.8310546875,-10550181.924804688
0,False,156,-10531282.015625,0.0,-18895.225463867188,-10550177.241088867
0,False,157,-10531274.1484375,0.0,-18898.579711914062,-10550172.728149414
0,False,158,-10531266.40625,0.0,-18901.891235351562,-10550168.297485352
0,False,159,-10531258.86328125,0.0,-18905.156616210938,-10550164.019897461
0,False,160,-10531251.28125,0.0,-18908.387084960938,-10550159.668334961
0,False,161,-10531243.9765625,0.0,-18911.576782226562,-10550155.553344727
0,False,162,-10531236.6875,0.0,-18914.724731445312,-10550151.412231445
0,False,163,-10531229.55859375,0.0,-18917.836791992188,-10550147.395385742
0,False,164,-10531222.62109375,0.0,-18920.906372070312,-10550143.52746582
0,False,165,-10531215.6484375,0.0,-18923.937377929688,-10550139.58581543
0,False,166,-10531208.76171875,0.0,-18926.933349609375,-10550135.69506836
0,False,167,-10531202.15625,0.0,-18929.888549804688,-10550132.044799805
0,False,168,-10531195.55078125,0.0,-18932.809692382812,-10550128.360473633
0,False,169,-10531189.07421875,0.0,-18935.696166992188,-10550124.770385742
0,False,170,-10531182.6015625,0.0,-18938.545654296875,-10550121.147216797
0,False,171,-10531176.3828125,0.0,-18941.363037109375,-10550117.74584961
0,False,172,-10531170.17578125,0.0,-18944.145874023438,-10550114.321655273
0,False,173,-10531163.9921875,0.0,-18946.894653320312,-10550110.88684082
0,False,174,-10531158.09765625,0.0,-18949.61328125,-10550107.7109375
0,False,175,-10531152.08984375,0.0,-18952.297729492188,-10550104.387573242
0,False,176,-10531146.3515625,0.0,-18954.951171875,-10550101.302734375
0,False,177,-10531140.58203125,0.0,-18957.573364257812,-10550098.155395508
0,False,178,-10531134.765625,0.0,-18960.162719726562,-10550094.928344727
0,False,179,-10531129.23046875,0.0,-18962.722290039062,-10550091.952758789
0,False,180,-10531123.77734375,0.0,-18965.25341796875,-10550089.030761719
0,False,181,-10531118.35546875,0.0,-18967.750610351562,-10550086.106079102
0,False,182,-10531112.89453125,0.0,-18970.226684570312,-10550083.12121582
0,False,183,-10531107.6875,0.0,-18972.660888671875,-10550080.348388672
0,False,184,-10531102.46875,0.0,-18975.084228515625,-10550077.552978516
0,False,185,-10531097.4609375,0.0,-18977.454956054688,-10550074.915893555
0,False,186,-10531092.27734375,0.0,-18979.826782226562,-10550072.104125977
0,False,187,-10531087.31640625,0.0,-18982.14501953125,-10550069.461425781
0,False,188,-10531082.5,0.0,-18984.449340820312,-10550066.94934082
0,False,189,-10531077.5546875,0.0,-18986.732421875,-10550064.287109375
0,False,190,-10531072.8046875,0.0,-18988.970703125,-10550061.775390625
0,False,191,-10531068.046875,0.0,-18991.199829101562,-10550059.246704102
0,False,192,-10531063.4765625,0.0,-18993.400634765625,-10550056.877197266
0,False,193,-10531058.9140625,0.0,-18995.5634765625,-10550054.477539062
0,False,194,-10531054.37109375,0.0,-18997.717163085938,-10550052.088256836
0,False,195,-10531049.87109375,0.0,-18999.841186523438,-10550049.712280273
0,False,196,-10531045.51953125,0.0,-19001.931396484375,-10550047.450927734
0,False,197,-10531041.12109375,0.0,-19004.013427734375,-10550045.134521484
0,False,198,-10531036.84375,0.0,-19006.0634765625,-10550042.907226562
0,False,199,-10531032.56640625,0.0,-19008.085693359375,-10550040.65209961
0,False,200,-10531028.41015625,0.0,-19010.096435546875,-10550038.506591797
0,False,201,-10531024.32421875,0.0,-19012.078979492188,-10550036.403198242
0,False,202,-10531020.27734375,0.0,-19014.034057617188,-10550034.311401367
0,False,203,-10531016.2265625,0.0,-19015.980346679688,-10550032.20690918
0,False,204,-10531012.2734375,0.0,-19017.893676757812,-10550030.167114258
0,False,205,-10531008.42578125,0.0,-19019.791748046875,-10550028.217529297
0,False,206,-10531004.5078125,0.0,-19021.66650390625,-10550026.174316406
0,False,207,-10531000.65625,0.0,-19023.5244140625,-10550024.180664062
0,False,208,-10530996.95703125,0.0,-19025.357299804688,-10550022.314331055
0,False,209,-10530993.19921875,0.0,-19027.173828125,-10550020.373046875
0,False,210,-10530989.5078125,0.0,-19028.97216796875,-10550018.479980469
0,False,211,-10530985.984375,0.0,-19030.745483398438,-10550016.729858398
0,False,212,-10530982.31640625,0.0,-19032.504028320312,-10550014.82043457
0,False,213,-10530978.8515625,0.0,-19034.245239257812,-10550013.096801758
0,False,214,-10530975.26953125,0.0,-19035.96240234375,-10550011.231933594
0,False,215,-10530971.859375,0.0,-19037.666137695312,-10550009.525512695
0,False,216,-10530968.484375,0.0,-19039.35205078125,-10550007.836425781
0,False,217,-10530965.0859375,0.0,-19041.015625,-10550006.1015625
0,False,218,-10530961.76953125,0.0,-19042.66552734375,-10550004.435058594
0,False,219,-10530958.43359375,0.0,-19044.298217773438,-10550002.731811523
0,False,220,-10530955.2109375,0.0,-19045.90966796875,-10550001.120605469
0,False,221,-10530951.984375,0.0,-19047.508544921875,-10549999.492919922
0,False,222,-10530948.875,0.0,-19049.08935546875,-10549997.964355469
0,False,223,-10530945.8515625,0.0,-19050.652099609375,-10549996.50366211
0,False,224,-10530942.6953125,0.0,-19052.200805664062,-10549994.896118164
0,False,225,-10530939.5859375,0.0,-19053.733642578125,-10549993.319580078
0,False,226,-10530936.59765625,0.0,-19055.24658203125,-10549991.844238281
0,False,227,-10530933.58203125,0.0,-19056.749755859375,-10549990.33178711
0,False,228,-10530930.5625,0.0,-19058.231811523438,-10549988.794311523
0,False,229,-10530927.7578125,0.0,-19059.703857421875,-10549987.461669922
0,False,230,-10530924.796875,0.0,-19061.15380859375,-10549985.950683594
0,False,231,-10530921.92578125,0.0,-19062.600708007812,-10549984.526489258
0,False,232,-10530919.14453125,0.0,-19064.012939453125,-10549983.157470703
0,False,233,-10530916.39453125,0.0,-19065.438842773438,-10549981.833374023
0,False,234,-10530913.734375,0.0,-19066.81884765625,-10549980.553222656
0,False,235,-10530910.859375,0.0,-19068.2099609375,-10549979.069335938
0,False,236,-10530908.328125,0.0,-19069.576416015625,-10549977.904541016
0,False,237,-10530905.60546875,0.0,-19070.922729492188,-10549976.528198242
0,False,238,-10530902.9375,0.0,-19072.27294921875,-10549975.210449219
0,False,239,-10530900.37890625,0.0,-19073.59130859375,-10549973.970214844
0,False,240,-10530897.765625,0.0,-19074.904174804688,-10549972.669799805
0,False,241,-10530895.24609375,0.0,-19076.210571289062,-10549971.456665039
0,False,242,-10530892.625,0.0,-19077.489135742188,-10549970.114135742
0,False,243,-10530890.1953125,0.0,-19078.765747070312,-10549968.96105957
0,False,244,-10530887.84765625,0.0,-19080.03076171875,-10549967.878417969
0,False,245,-10530885.34375,0.0,-19081.270629882812,-10549966.614379883
0,False,246,-10530882.9609375,0.0,-19082.511840820312,-10549965.47277832
0,False,247,-10530880.6171875,0.0,-19083.735229492188,-10549964.352416992
0,False,248,-10530878.28515625,0.0,-19084.941772460938,-10549963.226928711
0,False,249,-10530875.8984375,0.0,-19086.143798828125,-10549962.042236328
0,False,250,-10530873.58203125,0.0,-19087.333374023438,-10549960.915405273
0,False,251,-10530871.3359375,0.0,-19088.5009765625,-10549959.836914062
0,False,252,-10530869.0703125,0.0,-19089.674560546875,-10549958.744873047
0,False,253,-10530866.859375,0.0,-19090.817993164062,-10549957.677368164
0,False,254,-10530864.68359375,0.0,-19091.966064453125,-10549956.649658203
0,False,255,-10530862.5546875,0.0,-19093.086669921875,-10549955.641357422
0,False,256,-10530860.33984375,0.0,-19094.22265625,-10549954.5625
0,False,257,-10530858.30859375,0.0,-19095.30078125,-10549953.609375
0,False,258,-10530856.15234375,0.0,-19096.43798828125,-10549952.590332031
0,False,259,-10530854.14453125,0.0,-19097.478271484375,-10549951.622802734
0,False,260,-10530851.96875,0.0,-19098.594604492188,-10549950.563354492
0,False,261,-10530849.91796875,0.0,-19099.635498046875,-10549949.553466797
0,False,262,-10530847.94140625,0.0,-19100.69091796875,-10549948.632324219
0,False,263,-10530845.93359375,0.0,-19101.754638671875,-10549947.688232422
0,False,264,-10530843.9921875,0.0,-19102.76025390625,-10549946.752441406
0,False,265,-10530841.96875,0.0,-19103.808837890625,-10549945.77758789
0,False,266,-10530840.01171875,0.0,-19104.814575195312,-10549944.826293945
0,False,267,-10530838.15625,0.0,-19105.811157226562,-10549943.967407227
0,False,268,-10530836.2109375,0.0,-19106.823974609375,-10549943.03491211
0,False,269,-10530834.3359375,0.0,-19107.793701171875,-10549942.129638672
0,False,270,-10530832.5390625,0.0,-19108.7724609375,-10549941.311523438
0,False,271,-10530830.625,0.0,-19109.753540039062,-10549940.378540039
0,False,272,-10530828.84765625,0.0,-19110.68603515625,-10549939.533691406
0,False,273,-10530827.0078125,0.0,-19111.6591796875,-10549938.666992188
0,False,274,-10530825.27734375,0.0,-19112.585205078125,-10549937.862548828
0,False,275,-10530823.50390625,0.0,-19113.51318359375,-10549937.017089844
0,False,276,-10530821.76953125,0.0,-19114.448364257812,-10549936.217895508
0,False,277,-10530820.0,0.0,-19115.348510742188,-10549935.348510742
0,False,278,-10530818.19921875,0.0,-19116.254638671875,-10549934.453857422
0,False,279,-10530816.625,0.0,-19117.164184570312,-10549933.78918457
0,False,280,-10530814.921875,0.0,-19118.025390625,-10549932.947265625
0,False,281,-10530813.29296875,0.0,-19118.934204101562,-10549932.227172852
0,False,282,-10530811.69140625,0.0,-19119.781127929688,-10549931.47253418
0,False,283,-10530809.93359375,0.0,-19120.655395507812,-10549930.588989258
0,False,284,-10530808.3828125,0.0,-19121.510131835938,-10549929.892944336
0,False,285,-10530806.796875,0.0,-19122.348754882812,-10549929.145629883
0,False,286,-10530805.203125,0.0,-19123.196533203125,-10549928.399658203
0,False,287,-10530803.66796875,0.0,-19124.02197265625,-10549927.689941406
0,False,288,-10530802.125,0.0,-19124.845092773438,-10549926.970092773
0,False,289,-10530800.46875,0.0,-19125.664306640625,-10549926.13305664
0,False,290,-10530798.97265625,0.0,-19126.467407226562,-10549925.440063477
0,False,291,-10530797.55859375,0.0,-19127.270629882812,-10549924.829223633
0,False,292,-10530796.02734375,0.0,-19128.064208984375,-10549924.091552734
0,False,293,-10530794.52734375,0.0,-19128.846801757812,-10549923.374145508
0,False,294,-10530793.0703125,0.0,-19129.62841796875,-10549922.698730469
0,False,295,-10530791.609375,0.0,-19130.398681640625,-10549922.00805664
0,False,296,-10530790.2890625,0.0,-19131.160034179688,-10549921.44909668
0,False,297,-10530788.78515625,0.0,-19131.921997070312,-10549920.70715332
0,False,298,-10530787.35546875,0.0,-19132.668579101562,-10549920.024047852
0,False,299,-10530786.015625,0.0,-19133.412109375,-10549919.427734375
0,False,300,-10530784.61328125,0.0,-19134.151977539062,-10549918.765258789
0,False,301,-10530783.2421875,0.0,-19134.876953125,-10549918.119140625
0,False,302,-10530781.84765625,0.0,-19135.603271484375,-10549917.450927734
0,False,303,-10530780.5,0.0,-19136.32080078125,-10549916.820800781
0,False,304,-10530779.15234375,0.0,-19137.025512695312,-10549916.177856445
0,False,305,-10530777.8671875,0.0,-19137.735961914062,-10549915.603149414
0,False,306,-10530776.59375,0.0,-19138.428344726562,-10549915.022094727
0,False,307,-10530775.29296875,0.0,-19139.12060546875,-10549914.413574219
0,False,308,-10530774.0546875,0.0,-19139.805419921875,-10549913.860107422
0,False,309,-10530772.83203125,0.0,-19140.485229492188,-10549913.317260742
0,False,310,-10530771.55078125,0.0,-19141.152221679688,-10549912.70300293
0,False,311,-10530770.26171875,0.0,-19141.828735351562,-10549912.090454102
0,False,312,-10530769.0625,0.0,-19142.476684570312,-10549911.53918457
0,False,313,-10530767.86328125,0.0,-19143.138305664062,-10549911.001586914
0,False,314,-10530766.58984375,0.0,-19143.792846679688,-10549910.38269043
0,False,315,-10530765.46875,0.0,-19144.412231445312,-10549909.880981445
0,False,316,-10530764.30078125,0.0,-19145.084106445312,-10549909.384887695
0,False,317,-10530763.08984375,0.0,-19145.680053710938,-10549908.769897461
0,False,318,-10530761.88671875,0.0,-19146.32763671875,-10549908.214355469
0,False,319,-10530760.671875,0.0,-19146.947265625,-10549907.619140625
0,False,320,-10530759.671875,0.0,-19147.542846679688,-10549907.21472168
0,False,321,-10530758.484375,0.0,-19148.176879882812,-10549906.661254883
0,False,322,-10530757.328125,0.0,-19148.763793945312,-10549906.091918945
0,False,323,-10530756.23828125,0.0,-19149.362670898438,-10549905.600952148
0,False,324,-10530755.08203125,0.0,-19149.969970703125,-10549905.052001953
0,False,325,-10530754.04296875,0.0,-19150.539184570312,-10549904.58215332
0,False,326,-10530752.93359375,0.0,-19151.1318359375,-10549904.065429688
0,False,327,-10530751.8984375,0.0,-19151.7119140625,-10549903.610351562
0,False,328,-10530750.828125,0.0,-19152.272216796875,-10549903.100341797
0,False,329,-10530749.7890625,0.0,-19152.851928710938,-10549902.640991211
0,False,330,-10530748.73828125,0.0,-19153.40966796875,-10549902.147949219
0,False,331,-10530747.640625,0.0,-19153.961791992188,-10549901.602416992
0,False,332,-10530746.64453125,0.0,-19154.524047851562,-10549901.168579102
0,False,333,-10530745.625,0.0,-19155.064575195312,-10549900.689575195
0,False,334,-10530744.578125,0.0,-19155.607055664062,-10549900.185180664
0,False,335,-10530743.64453125,0.0,-19156.151611328125,-10549899.796142578
0,False,336,-10530742.65625,0.0,-19156.677368164062,-10549899.333618164
0,False,337,-10530741.57421875,0.0,-19157.208618164062,-10549898.782836914
1,False,0,-10719706.33203125,0.0,-17680.330688476562,-10737386.662719727
1,False,1,-10689610.7421875,0.0,-17673.927734375,-10707284.669921875
1,False,2,-10665737.9921875,0.0,-17670.48193359375,-10683408.474121094
1,False,3,-10647135.8203125,0.0,-17670.206176757812,-10664806.026489258
1,False,4,-10632730.0234375,0.0,-17671.906860351562,-10650401.930297852
1,False,5,-10621574.04296875,0.0,-17674.696533203125,-10639248.739501953
1,False,6,-10612887.328125,0.0,-17677.91650390625,-10630565.244628906
1,False,7,-10606029.5,0.0,-17681.040405273438,-10623710.540405273
1,False,8,-10600484.92578125,0.0,-17683.8515625,-10618168.77734375
1,False,9,-10595859.2421875,0.0,-17686.285522460938,-10613545.527709961
1,False,10,-10591872.5234375,0.0,-17688.3310546875,-10609560.854492188
1,False,11,-10588336.8203125,0.0,-17690.052124023438,-10606026.872436523
1,False,12,-10585128.5546875,0.0,-17691.556762695312,-10602820.111450195
1,False,13,-10582169.03125,0.0,-17692.932006835938,-10599861.963256836
1,False,14,-10579413.625,0.0,-17694.26708984375,-10597107.892089844
1,False,15,-10576841.38671875,0.0,-17695.696166992188,-10594537.082885742
1,False,16,-10574444.87890625,0.0,-17697.393432617188,-10592142.272338867
1,False,17,-10572218.73828125,0.0,-17699.543334960938,-10589918.281616211
1,False,18,-10570154.2421875,0.0,-17702.31689453125,-10587856.559082031
1,False,19,-10568239.4765625,0.0,-17705.847045898438,-10585945.323608398
1,False,20,-10566460.625,0.0,-17710.224365234375,-10584170.849365234
1,False,21,-10564803.0703125,0.0,-17715.499145507812,-10582518.569458008
1,False,22,-10563252.68359375,0.0,-17721.6845703125,-10580974.368164062
1,False,23,-10561795.4765625,0.0,-17728.787963867188,-10579524.264526367
1,False,24,-10560419.3828125,0.0,-17736.833129882812,-10578156.215942383
1,False,25,-10559115.53515625,0.0,-17745.826171875,-10576861.361328125
1,False,26,-10557878.83984375,0.0,-17755.728149414062,-10575634.567993164
1,False,27,-10556706.24609375,0.0,-17766.43310546875,-10574472.679199219
1,False,28,-10555595.30859375,0.0,-17777.767944335938,-10573373.076538086
1,False,29,-10554542.5859375,0.0,-17789.5400390625,-10572332.125976562
1,False,30,-10553544.625,0.0,-17801.581665039062,-10571346.206665039
1,False,31,-10552597.64453125,0.0,-17813.767822265625,-10570411.412353516
1,False,32,-10551697.94140625,0.0,-17826.026611328125,-10569523.968017578
1,False,33,-10550842.52734375,0.0,-17838.317993164062,-10568680.845336914
1,False,34,-10550029.33984375,0.0,-17850.628662109375,-10567879.96850586
1,False,35,-10549256.06640625,0.0,-17862.963989257812,-10567119.030395508
1,False,36,-10548520.3984375,0.0,-17875.322509765625,-10566395.720947266
1,False,37,-10547819.1796875,0.0,-17887.675659179688,-10565706.85534668
1,False,38,-10547149.0546875,0.0,-17899.9619140625,-10565049.016601562
1,False,39,-10546506.57421875,0.0,-17912.103515625,-10564418.677734375
1,False,40,-10545888.765625,0.0,-17924.047607421875,-10563812.813232422
1,False,41,-10545293.63671875,0.0,-17935.779418945312,-10563229.416137695
