restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,129,-12370742.5625,-13585121.8671875,-25739.135131835938,-25981603.564819336
0,True,130,-12370720.80078125,-13585109.26953125,-25741.286987304688,-25981571.357299805
0,True,131,-12370699.38671875,-13585097.6640625,-25743.36328125,-25981540.4140625
0,True,132,-12370678.16796875,-13585086.87109375,-25745.349365234375,-25981510.388427734
0,True,133,-12370657.30859375,-13585076.8671875,-25747.299072265625,-25981481.474853516
0,True,134,-12370636.83203125,-13585067.6484375,-25749.21435546875,-25981453.69482422
0,True,135,-12370616.52734375,-13585059.2265625,-25751.073852539062,-25981426.82775879
0,True,136,-12370596.59375,-13585051.37890625,-25752.908325195312,-25981400.880981445
0,True,137,-12370577.33203125,-13585043.86328125,-25754.699951171875,-25981375.895263672
0,True,138,-12370558.3984375,-13585037.12109375,-25756.432373046875,-25981351.951904297
0,True,139,-12370540.05078125,-13585030.73046875,-25758.14306640625,-25981328.924316406
0,True,140,-12370522.28515625,-13585024.421875,-25759.82568359375,-25981306.532714844
0,True,141,-12370505.13671875,-13585018.48828125,-25761.4765625,-25981285.1015625
0,True,142,-12370488.5859375,-13585012.67578125,-25763.129272460938,-25981264.39099121
0,True,143,-12370472.99609375,-13585006.8359375,-25764.774291992188,-25981244.606323242
0,True,144,-12370457.91796875,-13585001.19921875,-25766.405883789062,-25981225.52307129
0,True,145,-12370443.546875,-13584995.30859375,-25768.045776367188,-25981206.901245117
0,True,146,-12370429.9296875,-13584989.51953125,-25769.675659179688,-25981189.12487793
0,True,147,-12370417.109375,-13584983.56640625,-25771.295166015625,-25981171.970947266
0,True,148,-12370404.9765625,-13584977.48046875,-25772.922729492188,-25981155.379760742
0,True,149,-12370393.5,-13584971.37109375,-25774.5439453125,-25981139.415039062
0,True,150,-12370382.7890625,-13584964.98828125,-25776.16259765625,-25981123.939941406
0,True,151,-12370372.75,-13584958.48046875,-25777.79296875,-25981109.0234375
0,True,152,-12370363.2734375,-13584951.87109375,-25779.418212890625,-25981094.56274414
0,True,153,-12370354.3359375,-13584945.0859375,-25781.044189453125,-25981080.466064453
0,True,154,-12370346.05078125,-13584938.25,-25782.67431640625,-25981066.975097656
0,True,155,-12370338.1171875,-13584931.39453125,-25784.291137695312,-25981053.802856445
0,True,156,-12370330.66796875,-13584924.40625,-25785.902587890625,-25981040.97680664
0,True,157,-12370323.8671875,-13584917.4765625,-25787.508666992188,-25981028.852416992
0,True,158,-12370317.26171875,-13584910.34765625,-25789.09716796875,-25981016.70654297
0,True,159,-12370311.046875,-13584903.4765625,-25790.6796875,-25981005.203125
0,True,160,-12370305.04296875,-13584896.5234375,-25792.250122070312,-25980993.81652832
0,True,161,-12370299.4140625,-13584889.63671875,-25793.800903320312,-25980982.85168457
0,True,162,-12370293.82421875,-13584882.79296875,-25795.341918945312,-25980971.959106445
0,True,163,-12370288.68359375,-13584876.15625,-25796.862060546875,-25980961.701904297
0,True,164,-12370283.60546875,-13584869.48828125,-25798.361328125,-25980951.455078125
0,True,165,-12370278.77734375,-13584862.95703125,-25799.846435546875,-25980941.580810547
0,True,166,-12370274.0234375,-13584856.5546875,-25801.309936523438,-25980931.888061523
0,True,167,-12370269.4765625,-13584850.19921875,-25802.757690429688,-25980922.43347168
0,True,168,-12370265.12109375,-13584844.01171875,-25804.191772460938,-25980913.32458496
0,True,169,-12370260.83984375,-13584837.91796875,-25805.604736328125,-25980904.362548828
0,True,170,-12370256.671875,-13584831.93359375,-25807.002563476562,-25980895.608032227
0,True,171,-12370252.6875,-13584826.09375,-25808.381958007812,-25980887.163208008
0,True,172,-12370248.80078125,-13584820.1796875,-25809.740112304688,-25980878.720581055
0,True,173,-12370245.0703125,-13584814.4765625,-25811.084350585938,-25980870.631225586
0,True,174,-12370241.3828125,-13584808.83984375,-25812.411254882812,-25980862.633911133
0,True,175,-12370237.77734375,-13584803.23828125,-25813.72216796875,-25980854.73779297
0,True,176,-12370234.32421875,-13584797.8828125,-25815.0205078125,-25980847.227539062
0,True,177,-12370230.9609375,-13584792.51171875,-25816.30029296875,-25980839.77294922
0,True,178,-12370227.6640625,-13584787.29296875,-25817.567260742188,-25980832.524291992
0,True,179,-12370224.3671875,-13584782.15234375,-25818.819580078125,-25980825.339111328
0,True,180,-12370221.1171875,-13584777.05859375,-25820.053833007812,-25980818.229614258
0,True,181,-12370217.98828125,-13584772.20703125,-25821.276000976562,-25980811.471313477
0,True,182,-12370214.8515625,-13584767.43359375,-25822.482788085938,-25980804.767944336
0,True,183,-12370211.70703125,-13584762.70703125,-25823.675659179688,-25980798.08972168
0,True,184,-12370208.66796875,-13584758.171875,-25824.85693359375,-25980791.696777344
0,True,185,-12370205.703125,-13584753.7109375,-25826.02392578125,-25980785.43798828
0,True,186,-12370202.64453125,-13584749.33984375,-25827.179321289062,-25980779.16369629
0,True,187,-12370199.89453125,-13584745.0703125,-25828.321899414062,-25980773.286743164
0,True,188,-12370196.97265625,-13584740.9453125,-25829.452514648438,-25980767.3704834
0,True,189,-12370194.19140625,-13584736.77734375,-25830.572998046875,-25980761.541748047
0,True,190,-12370191.4921875,-13584732.796875,-25831.681396484375,-25980755.970458984
0,True,191,-12370188.796875,-13584728.8359375,-25832.781982421875,-25980750.414794922
0,True,192,-12370186.34765625,-13584724.96875,-25833.872802734375,-25980745.189208984
0,True,193,-12370183.90625,-13584721.09375,-25834.953979492188,-25980739.953979492
0,True,194,-12370181.55859375,-13584717.3671875,-25836.02734375,-25980734.953125
0,True,195,-12370179.2578125,-13584713.625,-25837.091552734375,-25980729.974365234
0,True,196,-12370177.0546875,-13584709.84375,-25838.149291992188,-25980725.047729492
0,True,197,-12370174.98046875,-13584706.171875,-25839.198852539062,-25980720.35119629
0,True,198,-12370172.90625,-13584702.5390625,-25840.242919921875,-25980715.688232422
0,True,199,-12370170.92578125,-13584698.97265625,-25841.280639648438,-25980711.17907715
0,True,200,-12370168.984375,-13584695.29296875,-25842.31103515625,-25980706.588378906
0,True,201,-12370167.05859375,-13584691.76953125,-25843.336059570312,-25980702.16418457
0,True,202,-12370165.125,-13584688.28125,-25844.35205078125,-25980697.75830078
0,True,203,-12370163.42578125,-13584684.80859375,-25845.360717773438,-25980693.595092773
0,True,204,-12370161.5546875,-13584681.37890625,-25846.36181640625,-25980689.295410156
0,True,205,-12370159.77734375,-13584677.9140625,-25847.354370117188,-25980685.045776367
0,True,206,-12370158.01171875,-13584674.640625,-25848.34033203125,-25980680.99267578
0,True,207,-12370156.38671875,-13584671.39453125,-25849.316650390625,-25980677.09790039
0,True,208,-12370154.78515625,-13584668.046875,-25850.28466796875,-25980673.11669922
0,True,209,-12370153.2109375,-13584664.76171875,-25851.243774414062,-25980669.216430664
0,True,210,-12370151.796875,-13584661.66796875,-25852.193115234375,-25980665.657958984
0,True,211,-12370150.140625,-13584658.5703125,-25853.134521484375,-25980661.845458984
0,True,212,-12370148.71484375,-13584655.42578125,-25854.066284179688,-25980658.20690918
0,True,213,-12370147.22265625,-13584652.34375,-25854.98876953125,-25980654.55517578
0,True,214,-12370145.94921875,-13584649.34375,-25855.903198242188,-25980651.196166992
0,True,215,-12370144.63671875,-13584646.328125,-25856.808837890625,-25980647.77368164
0,True,216,-12370143.27734375,-13584643.265625,-25857.705810546875,-25980644.248779297
0,True,217,-12370141.9609375,-13584640.37890625,-25858.59423828125,-25980640.93408203
0,True,218,-12370140.70703125,-13584637.5390625,-25859.47314453125,-25980637.71923828
0,True,219,-12370139.5625,-13584634.50390625,-25860.343383789062,-25980634.40979004
0,True,220,-12370138.46875,-13584631.6328125,-25861.205078125,-25980631.306640625
0,True,221,-12370137.21875,-13584628.90625,-25862.058227539062,-25980628.18322754
0,True,222,-12370136.15625,-13584626.09765625,-25862.903442382812,-25980625.157348633
0,True,223,-12370134.9375,-13584623.453125,-25863.73974609375,-25980622.130371094
0,True,224,-12370133.96875,-13584620.6796875,-25864.569458007812,-25980619.217895508
0,True,225,-12370132.82421875,-13584618.0390625,-25865.389770507812,-25980616.253051758
0,True,226,-12370131.81640625,-13584615.3046875,-25866.203491210938,-25980613.32458496
0,True,227,-12370130.8046875,-13584612.609375,-25867.0087890625,-25980610.422851562
0,True,228,-12370129.7890625,-13584610.14453125,-25867.806640625,-25980607.740234375
0,True,229,-12370128.75390625,-13584607.5859375,-25868.5966796875,-25980604.936523438
0,True,230,-12370127.8125,-13584605.08203125,-25869.37939453125,-25980602.27392578
0,True,231,-12370126.91015625,-13584602.59765625,-25870.15576171875,-25980599.66357422
0,True,232,-12370126.00390625,-13584600.11328125,-25870.923950195312,-25980597.041137695
0,True,233,-12370125.015625,-13584597.69140625,-25871.685424804688,-25980594.392456055
0,True,234,-12370124.1015625,-13584595.3125,-25872.440185546875,-25980591.854248047
0,True,235,-12370123.15625,-13584593.00390625,-25873.188598632812,-25980589.348754883
0,True,236,-12370122.34765625,-13584590.58203125,-25873.929321289062,-25980586.85900879
0,True,237,-12370121.46484375,-13584588.2578125,-25874.664428710938,-25980584.38708496
0,True,238,-12370120.765625,-13584586.00390625,-25875.391723632812,-25980582.161254883
0,True,239,-12370119.8359375,-13584583.82421875,-25876.1142578125,-25980579.774414062
0,True,240,-12370119.03515625,-13584581.55859375,-25876.828125,-25980577.421875
0,True,241,-12370118.16796875,-13584579.390625,-25877.537841796875,-25980575.096435547
0,True,242,-12370117.46875,-13584577.17578125,-25878.23779296875,-25980572.88232422
0,True,243,-12370116.56640625,-13584575.140625,-25878.937744140625,-25980570.64477539
0,True,244,-12370116.0625,-13584572.8828125,-25879.62255859375,-25980568.567871094
0,True,245,-12370115.1015625,-13584570.9609375,-25880.308715820312,-25980566.37121582
0,True,246,-12370114.671875,-13584568.54296875,-25880.99267578125,-25980564.20751953
0,True,247,-12370113.71875,-13584566.875,-25881.634765625,-25980562.228515625
0,True,248,-12370113.23828125,-13584564.4140625,-25882.361938476562,-25980560.014282227
0,True,249,-12370112.48828125,-13584562.67578125,-25882.927368164062,-25980558.091430664
0,True,250,-12370111.84375,-13584560.66015625,-25883.679809570312,-25980556.18371582
0,True,251,-12370111.2265625,-13584558.46484375,-25884.259765625,-25980553.951171875
0,True,252,-12370110.4453125,-13584556.796875,-25884.904296875,-25980552.146484375
0,True,253,-12370109.9296875,-13584554.58984375,-25885.604248046875,-25980550.123779297
0,True,254,-12370109.41796875,-13584552.7578125,-25886.128784179688,-25980548.30456543
0,True,255,-12370108.7265625,-13584550.76953125,-25886.856811523438,-25980546.352905273
0,True,256,-12370108.20703125,-13584548.94921875,-25887.413696289062,-25980544.56994629
0,True,257,-12370107.5234375,-13584547.140625,-25888.032958984375,-25980542.697021484
0,True,258,-12370107.04296875,-13584545.1953125,-25888.681396484375,-25980540.919677734
0,True,259,-12370106.43359375,-13584543.375,-25889.234375,-25980539.04296875
0,True,260,-12370105.91015625,-13584541.60546875,-25889.865356445312,-25980537.380981445
0,True,261,-12370105.45703125,-13584539.76953125,-25890.4599609375,-25980535.686523438
0,True,262,-12370104.8515625,-13584537.9765625,-25891.026611328125,-25980533.854736328
0,True,263,-12370104.28515625,-13584536.26953125,-25891.636474609375,-25980532.19116211
0,True,264,-12370103.80078125,-13584534.5546875,-25892.20654296875,-25980530.56201172
0,True,265,-12370103.33984375,-13584532.9375,-25892.776123046875,-25980529.053466797
0,True,266,-12370102.83984375,-13584531.140625,-25893.360961914062,-25980527.341430664
0,True,267,-12370102.3984375,-13584529.51171875,-25893.91845703125,-25980525.82861328
0,True,268,-12370101.859375,-13584527.82421875,-25894.479125976562,-25980524.162719727
0,True,269,-12370101.375,-13584526.125,-25895.04443359375,-25980522.544433594
0,True,270,-12370100.98046875,-13584524.4453125,-25895.591186523438,-25980521.016967773
0,True,271,-12370100.31640625,-13584522.96875,-25896.13818359375,-25980519.423339844
0,True,272,-12370100.0859375,-13584521.36328125,-25896.690307617188,-25980518.139526367
0,True,273,-12370099.625,-13584519.7890625,-25897.223388671875,-25980516.637451172
0,True,274,-12370099.1015625,-13584518.1484375,-25897.758422851562,-25980515.00842285
0,True,275,-12370098.7578125,-13584516.703125,-25898.297119140625,-25980513.75805664
0,True,276,-12370098.28125,-13584515.1484375,-25898.814208984375,-25980512.243896484
0,True,277,-12370097.9453125,-13584513.609375,-25899.341186523438,-25980510.895874023
0,True,278,-12370097.453125,-13584512.05078125,-25899.864868164062,-25980509.368774414
0,True,279,-12370097.203125,-13584510.58203125,-25900.366943359375,-25980508.15209961
0,True,280,-12370096.75,-13584509.078125,-25900.887451171875,-25980506.715576172
0,True,281,-12370096.3359375,-13584507.7109375,-25901.392211914062,-25980505.439086914
0,True,282,-12370095.98828125,-13584506.1796875,-25901.8857421875,-25980504.053710938
0,True,283,-12370095.6484375,-13584504.67578125,-25902.397583007812,-25980502.721801758
0,True,284,-12370095.23828125,-13584503.40625,-25902.880981445312,-25980501.525512695
0,True,285,-12370094.96484375,-13584501.87109375,-25903.372924804688,-25980500.208862305
0,True,286,-12370094.60546875,-13584500.515625,-25903.869262695312,-25980498.990356445
0,True,287,-12370094.1875,-13584499.1015625,-25904.337646484375,-25980497.626708984
0,True,288,-12370093.828125,-13584497.73828125,-25904.828491210938,-25980496.39489746
0,True,289,-12370093.55859375,-13584496.26953125,-25905.302856445312,-25980495.130981445
0,True,290,-12370093.2109375,-13584494.9609375,-25905.766357421875,-25980493.938232422
0,True,291,-12370092.96484375,-13584493.68359375,-25906.249633789062,-25980492.89807129
0,True,292,-12370092.52734375,-13584492.30078125,-25906.703369140625,-25980491.53149414
0,True,293,-12370092.328125,-13584491.04296875,-25907.1689453125,-25980490.540039062
0,True,294,-12370091.95703125,-13584489.765625,-25907.634643554688,-25980489.357299805
0,True,295,-12370091.6484375,-13584488.44921875,-25908.077270507812,-25980488.174926758
0,True,296,-12370091.3671875,-13584487.19140625,-25908.541870117188,-25980487.100463867
0,True,297,-12370091.1640625,-13584485.9140625,-25908.98583984375,-25980486.063964844
0,True,298,-12370090.88671875,-13584484.625,-25909.429077148438,-25980484.9407959
0,True,299,-12370090.578125,-13584483.3828125,-25909.881713867188,-25980483.842651367
0,True,300,-12370090.3515625,-13584482.1796875,-25910.310791015625,-25980482.842041016
0,True,301,-12370090.0703125,-13584481.02734375,-25910.75537109375,-25980481.853027344
0,True,302,-12370089.71484375,-13584479.6796875,-25911.188720703125,-25980480.583251953
0,True,303,-12370089.53515625,-13584478.4921875,-25911.613891601562,-25980479.64123535
0,True,304,-12370089.3125,-13584477.3046875,-25912.052978515625,-25980478.670166016
0,True,305,-12370089.015625,-13584476.12109375,-25912.468505859375,-25980477.60522461
0,True,306,-12370088.71875,-13584475.09765625,-25912.89794921875,-25980476.71435547
0,True,307,-12370088.484375,-13584473.83203125,-25913.316650390625,-25980475.63305664
0,True,308,-12370088.28125,-13584472.73046875,-25913.732299804688,-25980474.744018555
0,True,309,-12370088.1328125,-13584471.54296875,-25914.147827148438,-25980473.8236084
0,True,310,-12370087.8359375,-13584470.4609375,-25914.563720703125,-25980472.860595703
0,True,311,-12370087.734375,-13584469.2109375,-25914.962158203125,-25980471.907470703
0,True,312,-12370087.46484375,-13584468.27734375,-25915.390380859375,-25980471.13256836
0,True,313,-12370087.28125,-13584467.0625,-25915.761962890625,-25980470.10571289
0,True,314,-12370087.01171875,-13584466.08203125,-25916.211181640625,-25980469.30493164
0,True,315,-12370087.140625,-13584464.80859375,-25916.545288085938,-25980468.494506836
0,True,316,-12370086.4453125,-13584463.9453125,-25917.031005859375,-25980467.42163086
0,True,317,-12370086.8046875,-13584462.53125,-25917.3125,-25980466.6484375
0,True,318,-12370086.03125,-13584461.95703125,-25917.836181640625,-25980465.82446289
0,True,319,-12370086.4140625,-13584460.4765625,-25918.104858398438,-25980464.9954834
0,True,320,-12370085.890625,-13584459.61328125,-25918.567016601562,-25980464.07092285
0,True,321,-12370085.65234375,-13584458.58203125,-25918.949584960938,-25980463.18395996
0,True,322,-12370085.75390625,-13584457.4453125,-25919.269775390625,-25980462.46899414
0,True,323,-12370085.171875,-13584456.6640625,-25919.743286132812,-25980461.579223633
0,True,324,-12370085.33203125,-13584455.4140625,-25920.0498046875,-25980460.795898438
0,True,325,-12370085.07421875,-13584454.52734375,-25920.441162109375,-25980460.04272461
0,True,326,-12370084.8984375,-13584453.546875,-25920.861083984375,-25980459.306396484
0,True,327,-12370084.79296875,-13584452.37890625,-25921.157104492188,-25980458.328979492
0,True,328,-12370084.4296875,-13584451.59765625,-25921.58740234375,-25980457.614746094
0,True,329,-12370084.40625,-13584450.58984375,-25921.943481445312,-25980456.939575195
0,True,330,-12370084.390625,-13584449.5078125,-25922.272216796875,-25980456.170654297
0,True,331,-12370083.9375,-13584448.76171875,-25922.689086914062,-25980455.388305664
0,True,332,-12370084.0,-13584447.64453125,-25923.021118164062,-25980454.665649414
0,True,333,-12370083.91015625,-13584446.76171875,-25923.360229492188,-25980454.032104492
0,True,334,-12370083.625,-13584445.87109375,-25923.7822265625,-25980453.278320312
0,True,335,-12370083.66015625,-13584444.81640625,-25924.05322265625,-25980452.529785156
