restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,25,-10544059.4375,-9503790.3359375,-17742.767822265625,-20065592.541259766
0,True,26,-10543256.859375,-9503708.7734375,-17747.423828125,-20064713.056640625
0,True,27,-10542490.73828125,-9503630.453125,-17752.9111328125,-20063874.102539062
0,True,28,-10541757.8828125,-9503554.86328125,-17759.24609375,-20063071.9921875
0,True,29,-10541054.6015625,-9503481.67578125,-17766.234252929688,-20062302.51159668
0,True,30,-10540377.8984375,-9503410.33203125,-17773.552490234375,-20061561.782958984
0,True,31,-10539725.33984375,-9503340.37890625,-17780.87158203125,-20060846.59033203
0,True,32,-10539095.42578125,-9503271.73828125,-17787.955444335938,-20060155.119506836
0,True,33,-10538488.02734375,-9503204.16015625,-17794.710815429688,-20059486.89831543
0,True,34,-10537903.4921875,-9503137.81640625,-17801.175903320312,-20058842.48449707
0,True,35,-10537341.70703125,-9503072.7265625,-17807.480224609375,-20058221.91381836
0,True,36,-10536800.890625,-9503008.81640625,-17813.762939453125,-20057623.469970703
0,True,37,-10536279.03125,-9502946.45703125,-17820.079345703125,-20057045.567626953
0,True,38,-10535775.50390625,-9502885.5234375,-17826.372192382812,-20056487.399536133
0,True,39,-10535290.4765625,-9502826.11328125,-17832.517333984375,-20055949.107177734
0,True,40,-10534824.046875,-9502768.13671875,-17838.396240234375,-20055430.579833984
0,True,41,-10534375.171875,-9502711.48046875,-17843.938720703125,-20054930.591064453
0,True,42,-10533942.6015625,-9502656.20703125,-17849.144653320312,-20054447.95324707
0,True,43,-10533525.2578125,-9502602.2421875,-17854.075561523438,-20053981.575561523
0,True,44,-10533122.91796875,-9502549.51953125,-17858.816772460938,-20053531.25427246
0,True,45,-10532734.82421875,-9502498.1953125,-17863.448608398438,-20053096.46813965
0,True,46,-10532360.30078125,-9502448.31640625,-17868.019653320312,-20052676.63684082
0,True,47,-10531998.76171875,-9502399.89453125,-17872.533203125,-20052271.189453125
0,True,48,-10531649.62109375,-9502353.01171875,-17876.9541015625,-20051879.586914062
0,True,49,-10531312.78515625,-9502307.5703125,-17881.249755859375,-20051501.60522461
0,True,50,-10530987.88671875,-9502263.44140625,-17885.41357421875,-20051136.74169922
0,True,51,-10530674.40625,-9502220.546875,-17889.46044921875,-20050784.41357422
0,True,52,-10530372.49609375,-9502178.796875,-17893.426635742188,-20050444.719604492
0,True,53,-10530082.3359375,-9502138.31640625,-17897.363891601562,-20050118.01623535
0,True,54,-10529803.66796875,-9502099.0859375,-17901.308471679688,-20049804.06237793
0,True,55,-10529535.89453125,-9502060.921875,-17905.277954101562,-20049502.09436035
0,True,56,-10529278.890625,-9502023.91015625,-17909.276245117188,-20049212.077026367
0,True,57,-10529032.10546875,-9501987.97265625,-17913.295654296875,-20048933.373779297
0,True,58,-10528795.421875,-9501953.06640625,-17917.34033203125,-20048665.82861328
0,True,59,-10528568.90625,-9501919.203125,-17921.433837890625,-20048409.54321289
0,True,60,-10528352.46484375,-9501886.41015625,-17925.612548828125,-20048164.487548828
0,True,61,-10528145.6953125,-9501854.76953125,-17929.904541015625,-20047930.369384766
0,True,62,-10527948.4375,-9501824.140625,-17934.322875976562,-20047706.901000977
0,True,63,-10527760.51171875,-9501794.71875,-17938.8505859375,-20047494.081054688
0,True,64,-10527581.71484375,-9501766.29296875,-17943.443725585938,-20047291.451538086
0,True,65,-10527411.96875,-9501739.0546875,-17948.066162109375,-20047099.08959961
0,True,66,-10527251.04296875,-9501712.83203125,-17952.710815429688,-20046916.58581543
0,True,67,-10527098.62890625,-9501687.47265625,-17957.411010742188,-20046743.512573242
0,True,68,-10526954.29296875,-9501663.24609375,-17962.213256835938,-20046579.752319336
0,True,69,-10526817.78515625,-9501639.96875,-17967.14501953125,-20046424.89892578
0,True,70,-10526688.72265625,-9501617.74609375,-17972.21337890625,-20046278.682128906
0,True,71,-10526567.04296875,-9501596.65234375,-17977.41796875,-20046141.11328125
0,True,72,-10526452.18359375,-9501576.55859375,-17982.748657226562,-20046011.490844727
0,True,73,-10526343.98046875,-9501557.4296875,-17988.1923828125,-20045889.602539062
0,True,74,-10526242.12109375,-9501539.328125,-17993.738647460938,-20045775.18786621
0,True,75,-10526146.35546875,-9501522.09375,-17999.381225585938,-20045667.830444336
0,True,76,-10526056.26953125,-9501505.7421875,-18005.114135742188,-20045567.125854492
0,True,77,-10525971.6875,-9501490.21484375,-18010.929077148438,-20045472.8314209
0,True,78,-10525892.26171875,-9501475.6328125,-18016.817993164062,-20045384.712524414
0,True,79,-10525817.44921875,-9501461.97265625,-18022.788696289062,-20045302.21057129
0,True,80,-10525746.9765625,-9501449.0859375,-18028.845458984375,-20045224.907958984
0,True,81,-10525680.86328125,-9501436.9921875,-18034.994873046875,-20045152.850341797
0,True,82,-10525618.58203125,-9501425.59765625,-18041.215454101562,-20045085.3951416
0,True,83,-10525559.90234375,-9501414.83203125,-18047.5126953125,-20045022.247070312
0,True,84,-10525504.6484375,-9501404.73046875,-18053.846923828125,-20044963.225830078
0,True,85,-10525452.44921875,-9501395.1796875,-18060.238525390625,-20044907.86743164
0,True,86,-10525403.15625,-9501386.2421875,-18066.671752929688,-20044856.07019043
0,True,87,-10525356.41015625,-9501377.91015625,-18073.140869140625,-20044807.46118164
0,True,88,-10525312.10546875,-9501370.01953125,-18079.656494140625,-20044761.78149414
0,True,89,-10525269.97265625,-9501362.65234375,-18086.191650390625,-20044718.81665039
0,True,90,-10525229.69140625,-9501355.76171875,-18092.730834960938,-20044678.18395996
0,True,91,-10525191.3359375,-9501349.2890625,-18099.279296875,-20044639.904296875
0,True,92,-10525154.47265625,-9501343.28515625,-18105.824462890625,-20044603.58227539
0,True,93,-10525119.1875,-9501337.65625,-18112.364013671875,-20044569.207763672
0,True,94,-10525085.109375,-9501332.48046875,-18118.909790039062,-20044536.49963379
0,True,95,-10525052.11328125,-9501327.73046875,-18125.454223632812,-20044505.297973633
0,True,96,-10525020.28515625,-9501323.42578125,-18131.98779296875,-20044475.69873047
0,True,97,-10524989.30859375,-9501319.45703125,-18138.505249023438,-20044447.270874023
0,True,98,-10524959.26953125,-9501315.82421875,-18144.98828125,-20044420.08203125
0,True,99,-10524930.11328125,-9501312.49609375,-18151.416015625,-20044394.025390625
0,True,100,-10524901.75390625,-9501309.515625,-18157.789184570312,-20044369.05871582
0,True,101,-10524874.20703125,-9501306.69140625,-18164.109985351562,-20044345.00842285
0,True,102,-10524847.3125,-9501304.2421875,-18170.380981445312,-20044321.935668945
0,True,103,-10524821.078125,-9501302.015625,-18176.609985351562,-20044299.70373535
0,True,104,-10524795.55078125,-9501300.05859375,-18182.799438476562,-20044278.408813477
0,True,105,-10524770.64453125,-9501298.27734375,-18188.938842773438,-20044257.860717773
0,True,106,-10524746.41796875,-9501296.5859375,-18195.02783203125,-20044238.03173828
0,True,107,-10524722.75390625,-9501295.13671875,-18201.060180664062,-20044218.950805664
0,True,108,-10524699.8203125,-9501293.86328125,-18207.03125,-20044200.71484375
0,True,109,-10524677.4609375,-9501292.73046875,-18212.929321289062,-20044183.12072754
0,True,110,-10524655.74609375,-9501291.63671875,-18218.772583007812,-20044166.155395508
0,True,111,-10524634.51171875,-9501290.6796875,-18224.533447265625,-20044149.724853516
0,True,112,-10524614.00390625,-9501289.76953125,-18230.25048828125,-20044134.02392578
0,True,113,-10524594.18359375,-9501288.9921875,-18235.873046875,-20044119.048828125
0,True,114,-10524574.70703125,-9501288.1640625,-18241.46484375,-20044104.3359375
0,True,115,-10524555.76953125,-9501287.51953125,-18246.961669921875,-20044090.250732422
0,True,116,-10524537.44921875,-9501286.85546875,-18252.404052734375,-20044076.708740234
0,True,117,-10524519.58203125,-9501286.17578125,-18257.791381835938,-20044063.549194336
0,True,118,-10524502.203125,-9501285.54296875,-18263.082641601562,-20044050.82873535
0,True,119,-10524485.4453125,-9501284.96484375,-18268.321411132812,-20044038.731567383
0,True,120,-10524469.04296875,-9501284.375,-18273.493041992188,-20044026.911010742
0,True,121,-10524453.12109375,-9501283.78515625,-18278.577392578125,-20044015.483642578
0,True,122,-10524437.65234375,-9501283.19140625,-18283.61376953125,-20044004.45751953
0,True,123,-10524422.56640625,-9501282.66015625,-18288.580932617188,-20043993.807495117
0,True,124,-10524407.83203125,-9501282.0625,-18293.473022460938,-20043983.36755371
0,True,125,-10524393.46484375,-9501281.52734375,-18298.313720703125,-20043973.305908203
0,True,126,-10524379.57421875,-9501280.98046875,-18303.093505859375,-20043963.64819336
0,True,127,-10524366.078125,-9501280.41796875,-18307.786987304688,-20043954.283081055
0,True,128,-10524352.87109375,-9501279.828125,-18312.444580078125,-20043945.143798828
0,True,129,-10524339.90234375,-9501279.19921875,-18317.010498046875,-20043936.112060547
0,True,130,-10524327.40625,-9501278.66015625,-18321.539306640625,-20043927.60571289
0,True,131,-10524315.1953125,-9501278.03515625,-18325.978515625,-20043919.208984375
0,True,132,-10524303.1796875,-9501277.52734375,-18330.400512695312,-20043911.107543945
0,True,133,-10524291.42578125,-9501276.9375,-18334.72802734375,-20043903.091308594
0,True,134,-10524280.0,-9501276.3359375,-18339.015625,-20043895.3515625
0,True,135,-10524268.94921875,-9501275.7890625,-18343.26123046875,-20043887.99951172
0,True,136,-10524258.00390625,-9501275.16796875,-18347.41259765625,-20043880.584472656
0,True,137,-10524247.34765625,-9501274.56640625,-18351.539672851562,-20043873.45373535
0,True,138,-10524236.828125,-9501274.00390625,-18355.60693359375,-20043866.438964844
0,True,139,-10524226.53515625,-9501273.49609375,-18359.59521484375,-20043859.626464844
0,True,140,-10524216.51953125,-9501272.98046875,-18363.560668945312,-20043853.060668945
0,True,141,-10524206.703125,-9501272.42578125,-18367.457885742188,-20043846.586791992
0,True,142,-10524197.0546875,-9501271.921875,-18371.291870117188,-20043840.268432617
0,True,143,-10524187.61328125,-9501271.41015625,-18375.099731445312,-20043834.123168945
0,True,144,-10524178.33203125,-9501270.90234375,-18378.838623046875,-20043828.072998047
0,True,145,-10524169.17578125,-9501270.48046875,-18382.5244140625,-20043822.180664062
0,True,146,-10524160.3671875,-9501270.01171875,-18386.18017578125,-20043816.55908203
0,True,147,-10524151.578125,-9501269.55859375,-18389.766479492188,-20043810.903198242
0,True,148,-10524143.05078125,-9501269.0859375,-18393.309814453125,-20043805.446533203
0,True,149,-10524134.5390625,-9501268.703125,-18396.821533203125,-20043800.063720703
0,True,150,-10524126.2109375,-9501268.2578125,-18400.269775390625,-20043794.73852539
0,True,151,-10524118.01953125,-9501267.89453125,-18403.681762695312,-20043789.595825195
0,True,152,-10524109.99609375,-9501267.5,-18407.055786132812,-20043784.551879883
0,True,153,-10524102.23046875,-9501267.1484375,-18410.370239257812,-20043779.749145508
0,True,154,-10524094.44921875,-9501266.75390625,-18413.6533203125,-20043774.856445312
0,True,155,-10524086.84375,-9501266.4140625,-18416.896606445312,-20043770.154418945
0,True,156,-10524079.3984375,-9501266.05078125,-18420.087158203125,-20043765.536376953
0,True,157,-10524072.05859375,-9501265.73046875,-18423.25048828125,-20043761.03955078
0,True,158,-10524064.7734375,-9501265.4140625,-18426.369995117188,-20043756.557495117
0,True,159,-10524057.67578125,-9501265.046875,-18429.44384765625,-20043752.166503906
0,True,160,-10524050.6953125,-9501264.7109375,-18432.490844726562,-20043747.897094727
0,True,161,-10524043.859375,-9501264.40625,-18435.494750976562,-20043743.760375977
0,True,162,-10524037.0703125,-9501264.1640625,-18438.461059570312,-20043739.69543457
0,True,163,-10524030.359375,-9501263.9140625,-18441.401000976562,-20043735.674438477
0,True,164,-10524023.83984375,-9501263.61328125,-18444.296997070312,-20043731.75012207
0,True,165,-10524017.328125,-9501263.37109375,-18447.160522460938,-20043727.85974121
0,True,166,-10524011.01953125,-9501263.14453125,-18449.994506835938,-20043724.158569336
0,True,167,-10524004.73828125,-9501262.8828125,-18452.786743164062,-20043720.407836914
0,True,168,-10523998.53125,-9501262.63671875,-18455.551635742188,-20043716.719604492
0,True,169,-10523992.421875,-9501262.46875,-18458.284423828125,-20043713.175048828
0,True,170,-10523986.515625,-9501262.234375,-18460.978271484375,-20043709.728271484
0,True,171,-10523980.54296875,-9501262.0,-18463.647705078125,-20043706.190673828
0,True,172,-10523974.73046875,-9501261.83203125,-18466.282592773438,-20043702.845092773
0,True,173,-10523968.97265625,-9501261.56640625,-18468.884155273438,-20043699.423217773
0,True,174,-10523963.26953125,-9501261.40625,-18471.4599609375,-20043696.135742188
0,True,175,-10523957.6796875,-9501261.26953125,-18473.999389648438,-20043692.9486084
0,True,176,-10523952.29296875,-9501261.109375,-18476.5107421875,-20043689.913085938
0,True,177,-10523946.74609375,-9501260.8828125,-18478.9931640625,-20043686.622070312
0,True,178,-10523941.484375,-9501260.69140625,-18481.441528320312,-20043683.61730957
0,True,179,-10523936.30859375,-9501260.55078125,-18483.86474609375,-20043680.724121094
0,True,180,-10523931.0078125,-9501260.38671875,-18486.2568359375,-20043677.651367188
0,True,181,-10523925.9140625,-9501260.23046875,-18488.61865234375,-20043674.763183594
0,True,182,-10523920.9765625,-9501260.1171875,-18490.955932617188,-20043672.049682617
0,True,183,-10523916.046875,-9501259.97265625,-18493.261352539062,-20043669.28088379
0,True,184,-10523911.0703125,-9501259.796875,-18495.540649414062,-20043666.407836914
0,True,185,-10523906.359375,-9501259.65625,-18497.793701171875,-20043663.809326172
0,True,186,-10523901.62890625,-9501259.5,-18500.016967773438,-20043661.145874023
0,True,187,-10523896.93359375,-9501259.3671875,-18502.217407226562,-20043658.518188477
0,True,188,-10523892.3125,-9501259.18359375,-18504.38916015625,-20043655.885253906
0,True,189,-10523887.7734375,-9501258.984375,-18506.53564453125,-20043653.29345703
0,True,190,-10523883.34765625,-9501258.8203125,-18508.658813476562,-20043650.826782227
0,True,191,-10523878.86328125,-9501258.66796875,-18510.754272460938,-20043648.28552246
0,True,192,-10523874.6015625,-9501258.54296875,-18512.828002929688,-20043645.97253418
0,True,193,-10523870.34375,-9501258.37109375,-18514.875854492188,-20043643.590698242
0,True,194,-10523866.07421875,-9501258.19140625,-18516.900268554688,-20043641.165893555
0,True,195,-10523861.93359375,-9501258.10546875,-18518.902587890625,-20043638.94165039
0,True,196,-10523857.796875,-9501257.91796875,-18520.880249023438,-20043636.595092773
0,True,197,-10523853.77734375,-9501257.796875,-18522.8369140625,-20043634.411132812
0,True,198,-10523849.75,-9501257.703125,-18524.770874023438,-20043632.223999023
0,True,199,-10523845.8046875,-9501257.58984375,-18526.682861328125,-20043630.077392578
0,True,200,-10523841.8359375,-9501257.42578125,-18528.57421875,-20043627.8359375
0,True,201,-10523838.078125,-9501257.34765625,-18530.442504882812,-20043625.868286133
0,True,202,-10523834.3046875,-9501257.26953125,-18532.291259765625,-20043623.865478516
0,True,203,-10523830.54296875,-9501257.08984375,-18534.117431640625,-20043621.75024414
0,True,204,-10523826.83984375,-9501256.9140625,-18535.92529296875,-20043619.67919922
0,True,205,-10523823.20703125,-9501256.83984375,-18537.710083007812,-20043617.756958008
0,True,206,-10523819.61328125,-9501256.71484375,-18539.4794921875,-20043615.807617188
0,True,207,-10523815.953125,-9501256.59375,-18541.222290039062,-20043613.76916504
0,True,208,-10523812.62890625,-9501256.53515625,-18542.956420898438,-20043612.1204834
0,True,209,-10523809.1015625,-9501256.34765625,-18544.654052734375,-20043610.103271484
0,True,210,-10523805.71875,-9501256.30078125,-18546.359008789062,-20043608.37854004
0,True,211,-10523802.2734375,-9501256.11328125,-18548.012939453125,-20043606.399658203
0,True,212,-10523798.98046875,-9501255.98046875,-18549.679565429688,-20043604.64050293
0,True,213,-10523795.69140625,-9501255.9453125,-18551.308837890625,-20043602.94555664
0,True,214,-10523792.50390625,-9501255.7578125,-18552.920288085938,-20043601.182006836
0,True,215,-10523789.24609375,-9501255.74609375,-18554.53125,-20043599.5234375
0,True,216,-10523786.09375,-9501255.61328125,-18556.102783203125,-20043597.809814453
0,True,217,-10523782.9140625,-9501255.48046875,-18557.670043945312,-20043596.064575195
0,True,218,-10523779.8359375,-9501255.3984375,-18559.223999023438,-20043594.458374023
0,True,219,-10523776.85546875,-9501255.28125,-18560.746704101562,-20043592.88342285
0,True,220,-10523773.80078125,-9501255.203125,-18562.265502929688,-20043591.26940918
0,True,221,-10523770.76953125,-9501255.1328125,-18563.768310546875,-20043589.670654297
0,True,222,-10523767.93359375,-9501255.0625,-18565.242309570312,-20043588.23840332
0,True,223,-10523764.8671875,-9501254.9140625,-18566.715087890625,-20043586.49633789
0,True,224,-10523762.0703125,-9501254.83984375,-18568.166259765625,-20043585.076416016
0,True,225,-10523759.26171875,-9501254.73046875,-18569.59716796875,-20043583.58935547
0,True,226,-10523756.4765625,-9501254.6953125,-18571.021118164062,-20043582.192993164
0,True,227,-10523753.73828125,-9501254.578125,-18572.428588867188,-20043580.744995117
0,True,228,-10523750.98828125,-9501254.46484375,-18573.810424804688,-20043579.263549805
0,True,229,-10523748.2734375,-9501254.4296875,-18575.197021484375,-20043577.900146484
0,True,230,-10523745.5859375,-9501254.328125,-18576.549926757812,-20043576.463989258
0,True,231,-10523743.03125,-9501254.18359375,-18577.900634765625,-20043575.115478516
0,True,232,-10523740.34375,-9501254.2109375,-18579.230224609375,-20043573.78491211
0,True,233,-10523737.7734375,-9501254.08203125,-18580.551025390625,-20043572.40649414
0,True,234,-10523735.19921875,-9501254.0078125,-18581.85400390625,-20043571.061035156
0,True,235,-10523732.68359375,-9501253.92578125,-18583.144897460938,-20043569.75427246
0,True,236,-10523730.1953125,-9501253.85546875,-18584.425170898438,-20043568.47595215
0,True,237,-10523727.69140625,-9501253.75,-18585.68359375,-20043567.125
0,True,238,-10523725.3515625,-9501253.6953125,-18586.938720703125,-20043565.985595703
0,True,239,-10523722.91015625,-9501253.5859375,-18588.176635742188,-20043564.672729492
0,True,240,-10523720.546875,-9501253.55859375,-18589.39697265625,-20043563.502441406
0,True,241,-10523718.2109375,-9501253.44140625,-18590.61572265625,-20043562.268066406
0,True,242,-10523715.83984375,-9501253.3828125,-18591.811889648438,-20043561.0345459
0,True,243,-10523713.578125,-9501253.33984375,-18592.998168945312,-20043559.916137695
0,True,244,-10523711.26171875,-9501253.234375,-18594.179077148438,-20043558.6751709
0,True,245,-10523709.1796875,-9501253.19140625,-18595.33642578125,-20043557.70751953
0,True,246,-10523706.87109375,-9501253.0859375,-18596.490356445312,-20043556.447387695
0,True,247,-10523704.6171875,-9501253.015625,-18597.631591796875,-20043555.264404297
0,True,248,-10523702.4921875,-9501253.01171875,-18598.755615234375,-20043554.259521484
0,True,249,-10523700.328125,-9501252.9453125,-18599.874633789062,-20043553.14807129
0,True,250,-10523698.20703125,-9501252.87109375,-18600.98095703125,-20043552.05908203
0,True,251,-10523696.15625,-9501252.796875,-18602.070190429688,-20043551.02331543
0,True,252,-10523694.078125,-9501252.7109375,-18603.16015625,-20043549.94921875
0,True,253,-10523692.02734375,-9501252.609375,-18604.2255859375,-20043548.862304688
0,True,254,-10523689.91015625,-9501252.54296875,-18605.29248046875,-20043547.74560547
0,True,255,-10523687.95703125,-9501252.546875,-18606.337036132812,-20043546.840942383
0,True,256,-10523685.984375,-9501252.4453125,-18607.385986328125,-20043545.815673828
0,True,257,-10523684.203125,-9501252.41015625,-18608.40185546875,-20043545.01513672
0,True,258,-10523682.09375,-9501252.31640625,-18609.439331054688,-20043543.849487305
0,True,259,-10523680.25390625,-9501252.3125,-18610.432006835938,-20043542.998413086
0,True,260,-10523678.25,-9501252.234375,-18611.439331054688,-20043541.923706055
0,True,261,-10523676.4140625,-9501252.20703125,-18612.433715820312,-20043541.05480957
0,True,262,-10523674.5546875,-9501252.1171875,-18613.394287109375,-20043540.06616211
0,True,263,-10523672.72265625,-9501252.0234375,-18614.392456054688,-20043539.138549805
0,True,264,-10523670.9609375,-9501251.9921875,-18615.322509765625,-20043538.275634766
0,True,265,-10523669.1328125,-9501251.90625,-18616.300537109375,-20043537.33959961
0,True,266,-10523667.3359375,-9501251.88671875,-18617.220458984375,-20043536.443115234
0,True,267,-10523665.56640625,-9501251.859375,-18618.166015625,-20043535.591796875
0,True,268,-10523663.78125,-9501251.7421875,-18619.084594726562,-20043534.608032227
0,True,269,-10523662.0859375,-9501251.71484375,-18619.995239257812,-20043533.796020508
0,True,270,-10523660.37109375,-9501251.6796875,-18620.9091796875,-20043532.959960938
0,True,271,-10523658.734375,-9501251.61328125,-18621.795532226562,-20043532.143188477
0,True,272,-10523656.99609375,-9501251.61328125,-18622.690795898438,-20043531.3001709
0,True,273,-10523655.3515625,-9501251.53125,-18623.567626953125,-20043530.450439453
0,True,274,-10523653.734375,-9501251.453125,-18624.433349609375,-20043529.62084961
0,True,275,-10523652.1015625,-9501251.4765625,-18625.30419921875,-20043528.88232422
0,True,276,-10523650.48828125,-9501251.33984375,-18626.149780273438,-20043527.977905273
0,True,277,-10523648.89453125,-9501251.34375,-18626.999267578125,-20043527.237548828
0,True,278,-10523647.3984375,-9501251.265625,-18627.837524414062,-20043526.501586914
0,True,279,-10523645.76171875,-9501251.234375,-18628.664306640625,-20043525.66040039
0,True,280,-10523644.296875,-9501251.16015625,-18629.485473632812,-20043524.942504883
0,True,281,-10523642.6640625,-9501251.23046875,-18630.3046875,-20043524.19921875
0,True,282,-10523641.3125,-9501250.9921875,-18631.10107421875,-20043523.40576172
0,True,283,-10523639.72265625,-9501251.078125,-18631.902709960938,-20043522.70349121
0,True,284,-10523638.3125,-9501250.96484375,-18632.70458984375,-20043521.981933594
0,True,285,-10523636.86328125,-9501250.88671875,-18633.45654296875,-20043521.20654297
0,True,286,-10523635.27734375,-9501250.91796875,-18634.274536132812,-20043520.469848633
0,True,287,-10523633.9921875,-9501250.80078125,-18635.005004882812,-20043519.797973633
0,True,288,-10523632.55078125,-9501250.84375,-18635.780883789062,-20043519.17541504
0,True,289,-10523631.06640625,-9501250.8359375,-18636.547485351562,-20043518.4498291
0,True,290,-10523629.8203125,-9501250.70703125,-18637.262329101562,-20043517.78967285
0,True,291,-10523628.3203125,-9501250.6796875,-18638.031494140625,-20043517.03149414
0,True,292,-10523627.00390625,-9501250.59375,-18638.753051757812,-20043516.350708008
0,True,293,-10523625.6875,-9501250.55078125,-18639.46435546875,-20043515.70263672
0,True,294,-10523624.21484375,-9501250.51171875,-18640.21337890625,-20043514.939941406
0,True,295,-10523623.06640625,-9501250.484375,-18640.895141601562,-20043514.44592285
0,True,296,-10523621.71484375,-9501250.41796875,-18641.617553710938,-20043513.75036621
0,True,297,-10523620.33984375,-9501250.4296875,-18642.31103515625,-20043513.080566406
0,True,298,-10523619.07421875,-9501250.35546875,-18643.0087890625,-20043512.438476562
0,True,299,-10523617.875,-9501250.35546875,-18643.670288085938,-20043511.900756836
0,True,300,-10523616.48828125,-9501250.3984375,-18644.401977539062,-20043511.28869629
0,True,301,-10523615.4453125,-9501250.2265625,-18645.004028320312,-20043510.67590332
0,True,302,-10523614.1171875,-9501250.31640625,-18645.730224609375,-20043510.16381836
0,True,303,-10523612.921875,-9501250.24609375,-18646.371215820312,-20043509.53918457
0,True,304,-10523611.7421875,-9501250.140625,-18646.9970703125,-20043508.879882812
0,True,305,-10523610.39453125,-9501250.19140625,-18647.69970703125,-20043508.28564453
0,True,306,-10523609.26171875,-9501250.046875,-18648.298950195312,-20043507.607543945
0,True,307,-10523608.17578125,-9501250.00390625,-18648.935180664062,-20043507.114868164
0,True,308,-10523606.80859375,-9501250.0859375,-18649.614379882812,-20043506.508911133
0,True,309,-10523605.875,-9501249.88671875,-18650.164794921875,-20043505.926513672
0,True,310,-10523604.51953125,-9501249.98828125,-18650.84765625,-20043505.35546875
0,True,311,-10523603.5234375,-9501249.83984375,-18651.43359375,-20043504.796875
0,True,312,-10523602.44140625,-9501249.8203125,-18652.0283203125,-20043504.290039062
0,True,313,-10523601.18359375,-9501249.76171875,-18652.664184570312,-20043503.60949707
0,True,314,-10523600.12890625,-9501249.7578125,-18653.231079101562,-20043503.11779785
0,True,315,-10523599.08203125,-9501249.73828125,-18653.833740234375,-20043502.654052734
0,True,316,-10523597.88671875,-9501249.72265625,-18654.422119140625,-20043502.03149414
0,True,317,-10523596.859375,-9501249.65234375,-18654.999877929688,-20043501.51159668
0,True,318,-10523595.90234375,-9501249.640625,-18655.565551757812,-20043501.108520508
0,True,319,-10523594.80859375,-9501249.59375,-18656.156616210938,-20043500.55895996
0,True,320,-10523593.73828125,-9501249.546875,-18656.699340820312,-20043499.98449707
0,True,321,-10523592.609375,-9501249.52734375,-18657.269287109375,-20043499.40600586
0,True,322,-10523591.71484375,-9501249.546875,-18657.82958984375,-20043499.091308594
0,True,323,-10523590.74609375,-9501249.50390625,-18658.362426757812,-20043498.612426758
0,True,324,-10523589.68359375,-9501249.46484375,-18658.923706054688,-20043498.072143555
0,True,325,-10523588.59375,-9501249.42578125,-18659.45556640625,-20043497.475097656
0,True,326,-10523587.66796875,-9501249.375,-18659.98681640625,-20043497.029785156
0,True,327,-10523586.703125,-9501249.31640625,-18660.526245117188,-20043496.545776367
0,True,328,-10523585.7578125,-9501249.29296875,-18661.043090820312,-20043496.09387207
0,True,329,-10523584.77734375,-9501249.27734375,-18661.5654296875,-20043495.620117188
0,True,330,-10523583.8203125,-9501249.25390625,-18662.086791992188,-20043495.161010742
0,True,331,-10523582.88671875,-9501249.27734375,-18662.587036132812,-20043494.751098633
0,True,332,-10523581.9609375,-9501249.2109375,-18663.1064453125,-20043494.278320312
0,True,333,-10523581.03125,-9501249.19140625,-18663.595947265625,-20043493.818603516
0,True,334,-10523580.0703125,-9501249.13671875,-18664.106689453125,-20043493.313720703
