restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,80,-10827632.5625,-10357589.0078125,-17061.611083984375,-21202283.181396484
0,True,81,-10827577.546875,-10357588.51171875,-17055.255615234375,-21202221.314208984
0,True,82,-10827524.6640625,-10357588.19921875,-17049.188232421875,-21202162.051513672
0,True,83,-10827473.87890625,-10357588.29296875,-17043.407470703125,-21202105.579345703
0,True,84,-10827425.01171875,-10357588.64453125,-17037.902954101562,-21202051.5592041
0,True,85,-10827377.9375,-10357589.24609375,-17032.672607421875,-21201999.856201172
0,True,86,-10827332.640625,-10357590.2734375,-17027.7294921875,-21201950.643554688
0,True,87,-10827289.00390625,-10357591.55078125,-17023.093383789062,-21201903.64807129
0,True,88,-10827246.87109375,-10357593.0859375,-17018.774291992188,-21201858.731323242
0,True,89,-10827206.328125,-10357594.78125,-17014.762817382812,-21201815.872192383
0,True,90,-10827167.19921875,-10357596.68359375,-17011.03515625,-21201774.91796875
0,True,91,-10827129.63671875,-10357598.98046875,-17007.574584960938,-21201736.19177246
0,True,92,-10827093.3515625,-10357601.26171875,-17004.375854492188,-21201698.989135742
0,True,93,-10827058.47265625,-10357603.7421875,-17001.442504882812,-21201663.657348633
0,True,94,-10827024.89453125,-10357606.34765625,-16998.773559570312,-21201630.01574707
0,True,95,-10826992.859375,-10357608.95703125,-16996.363891601562,-21201598.18029785
0,True,96,-10826962.07421875,-10357611.7109375,-16994.21337890625,-21201567.998535156
0,True,97,-10826932.79296875,-10357614.59375,-16992.322143554688,-21201539.708862305
0,True,98,-10826904.81640625,-10357617.51953125,-16990.692993164062,-21201513.028930664
0,True,99,-10826878.29296875,-10357620.2734375,-16989.327880859375,-21201487.89428711
0,True,100,-10826853.1484375,-10357623.24609375,-16988.223876953125,-21201464.618408203
0,True,101,-10826829.2421875,-10357626.046875,-16987.369140625,-21201442.658203125
0,True,102,-10826806.9296875,-10357628.83984375,-16986.74609375,-21201422.515625
0,True,103,-10826785.86328125,-10357631.4765625,-16986.3369140625,-21201403.676757812
0,True,104,-10826766.03125,-10357634.06640625,-16986.131469726562,-21201386.229125977
0,True,105,-10826747.57421875,-10357636.45703125,-16986.124755859375,-21201370.15600586
0,True,106,-10826730.31640625,-10357638.58984375,-16986.309936523438,-21201355.216186523
0,True,107,-10826714.0,-10357640.6328125,-16986.682739257812,-21201341.315551758
0,True,108,-10826698.8125,-10357642.4921875,-16987.244995117188,-21201328.549682617
0,True,109,-10826684.52734375,-10357644.09765625,-16987.999877929688,-21201316.62487793
0,True,110,-10826671.19140625,-10357645.49609375,-16988.940673828125,-21201305.628173828
0,True,111,-10826658.6953125,-10357646.5625,-16990.045654296875,-21201295.303466797
0,True,112,-10826646.96875,-10357647.40234375,-16991.285278320312,-21201285.65637207
0,True,113,-10826635.90234375,-10357648.12109375,-16992.62890625,-21201276.65234375
0,True,114,-10826625.48828125,-10357648.6171875,-16994.065063476562,-21201268.170532227
0,True,115,-10826615.6640625,-10357648.921875,-16995.597778320312,-21201260.18371582
0,True,116,-10826606.42578125,-10357648.97265625,-16997.227294921875,-21201252.625732422
0,True,117,-10826597.62109375,-10357648.95703125,-16998.945190429688,-21201245.52331543
0,True,118,-10826589.29296875,-10357648.71484375,-17000.738891601562,-21201238.7467041
0,True,119,-10826581.2578125,-10357648.390625,-17002.595336914062,-21201232.243774414
0,True,120,-10826573.71484375,-10357647.9453125,-17004.5048828125,-21201226.165039062
0,True,121,-10826566.51171875,-10357647.26171875,-17006.455444335938,-21201220.228881836
0,True,122,-10826559.7265625,-10357646.5234375,-17008.438110351562,-21201214.68811035
0,True,123,-10826553.25390625,-10357645.7109375,-17010.439575195312,-21201209.404418945
0,True,124,-10826546.97265625,-10357644.8671875,-17012.462036132812,-21201204.301879883
0,True,125,-10826540.9375,-10357643.90234375,-17014.494018554688,-21201199.333862305
0,True,126,-10826535.25,-10357642.9140625,-17016.545288085938,-21201194.709350586
0,True,127,-10826529.703125,-10357641.9453125,-17018.585693359375,-21201190.23413086
0,True,128,-10826524.27734375,-10357640.8828125,-17020.641723632812,-21201185.801879883
0,True,129,-10826519.21875,-10357639.7734375,-17022.661499023438,-21201181.653686523
0,True,130,-10826514.3359375,-10357638.625,-17024.71484375,-21201177.67578125
0,True,131,-10826509.453125,-10357637.6328125,-17026.715454101562,-21201173.8013916
0,True,132,-10826504.8125,-10357636.4375,-17028.7685546875,-21201170.018554688
0,True,133,-10826500.203125,-10357635.46484375,-17030.74658203125,-21201166.41455078
0,True,134,-10826495.9140625,-10357634.35546875,-17032.758178710938,-21201163.02770996
0,True,135,-10826491.53515625,-10357633.32421875,-17034.726684570312,-21201159.58605957
0,True,136,-10826487.2734375,-10357632.4140625,-17036.655151367188,-21201156.342651367
0,True,137,-10826483.31640625,-10357631.26953125,-17038.60302734375,-21201153.188964844
0,True,138,-10826479.28125,-10357630.328125,-17040.497924804688,-21201150.107299805
0,True,139,-10826475.3359375,-10357629.45703125,-17042.376342773438,-21201147.169311523
0,True,140,-10826471.61328125,-10357628.44921875,-17044.2578125,-21201144.3203125
0,True,141,-10826467.8046875,-10357627.58203125,-17046.085083007812,-21201141.471801758
0,True,142,-10826464.14453125,-10357626.7109375,-17047.892822265625,-21201138.748291016
0,True,143,-10826460.69921875,-10357625.78125,-17049.68994140625,-21201136.170410156
0,True,144,-10826457.1015625,-10357625.0234375,-17051.432861328125,-21201133.557861328
0,True,145,-10826453.80078125,-10357624.13671875,-17053.1630859375,-21201131.100585938
0,True,146,-10826450.52734375,-10357623.30078125,-17054.883056640625,-21201128.71118164
0,True,147,-10826447.265625,-10357622.5390625,-17056.557373046875,-21201126.362060547
0,True,148,-10826443.9609375,-10357621.80078125,-17058.214477539062,-21201123.97619629
0,True,149,-10826440.8984375,-10357621.00390625,-17059.852172851562,-21201121.7545166
0,True,150,-10826437.71484375,-10357620.27734375,-17061.44091796875,-21201119.43310547
0,True,151,-10826434.76953125,-10357619.5625,-17063.010009765625,-21201117.342041016
0,True,152,-10826431.79296875,-10357618.87890625,-17064.560791015625,-21201115.232666016
0,True,153,-10826428.91796875,-10357618.15234375,-17066.071533203125,-21201113.141845703
0,True,154,-10826426.03515625,-10357617.58984375,-17067.566650390625,-21201111.19165039
0,True,155,-10826423.2578125,-10357616.90625,-17069.042724609375,-21201109.20678711
0,True,156,-10826420.63671875,-10357616.20703125,-17070.478881835938,-21201107.322631836
0,True,157,-10826417.86328125,-10357615.75,-17071.89892578125,-21201105.51220703
0,True,158,-10826415.23046875,-10357615.0703125,-17073.2998046875,-21201103.600585938
0,True,159,-10826412.69140625,-10357614.39453125,-17074.665405273438,-21201101.751342773
0,True,160,-10826410.21484375,-10357613.7890625,-17076.0166015625,-21201100.020507812
0,True,161,-10826407.7421875,-10357613.19140625,-17077.34814453125,-21201098.28173828
0,True,162,-10826405.390625,-10357612.68359375,-17078.64794921875,-21201096.72216797
0,True,163,-10826403.015625,-10357612.1171875,-17079.9365234375,-21201095.069335938
0,True,164,-10826400.71875,-10357611.48828125,-17081.208862304688,-21201093.415893555
0,True,165,-10826398.48828125,-10357610.91796875,-17082.454345703125,-21201091.860595703
0,True,166,-10826396.3203125,-10357610.30078125,-17083.689819335938,-21201090.310913086
0,True,167,-10826394.15625,-10357609.6875,-17084.908203125,-21201088.751953125
0,True,168,-10826391.99609375,-10357609.25390625,-17086.102172851562,-21201087.35217285
0,True,169,-10826389.875,-10357608.671875,-17087.288330078125,-21201085.835205078
0,True,170,-10826387.9140625,-10357608.15234375,-17088.457153320312,-21201084.52355957
0,True,171,-10826385.79296875,-10357607.671875,-17089.607055664062,-21201083.071899414
0,True,172,-10826383.80078125,-10357607.0546875,-17090.750122070312,-21201081.60559082
0,True,173,-10826381.8671875,-10357606.5546875,-17091.876098632812,-21201080.297973633
0,True,174,-10826380.0234375,-10357606.09765625,-17092.985961914062,-21201079.107055664
0,True,175,-10826378.06640625,-10357605.44921875,-17094.090209960938,-21201077.60583496
0,True,176,-10826376.3515625,-10357604.98046875,-17095.176513671875,-21201076.508544922
0,True,177,-10826374.48046875,-10357604.46484375,-17096.249267578125,-21201075.194580078
0,True,178,-10826372.79296875,-10357603.984375,-17097.315307617188,-21201074.092651367
0,True,179,-10826370.97265625,-10357603.43359375,-17098.363403320312,-21201072.76965332
0,True,180,-10826369.20703125,-10357602.8828125,-17099.403076171875,-21201071.492919922
0,True,181,-10826367.64453125,-10357602.53515625,-17100.43505859375,-21201070.614746094
0,True,182,-10826365.90234375,-10357601.98046875,-17101.449340820312,-21201069.33215332
0,True,183,-10826364.31640625,-10357601.45703125,-17102.456176757812,-21201068.229614258
0,True,184,-10826362.71875,-10357601.0390625,-17103.451416015625,-21201067.209228516
0,True,185,-10826361.0625,-10357600.62890625,-17104.429809570312,-21201066.12121582
0,True,186,-10826359.5625,-10357600.0703125,-17105.403198242188,-21201065.036010742
0,True,187,-10826358.12890625,-10357599.65625,-17106.363037109375,-21201064.14819336
0,True,188,-10826356.53125,-10357599.13671875,-17107.31103515625,-21201062.979003906
0,True,189,-10826355.07421875,-10357598.71875,-17108.25048828125,-21201062.04345703
0,True,190,-10826353.69921875,-10357598.30078125,-17109.177734375,-21201061.177734375
0,True,191,-10826352.22265625,-10357597.77734375,-17110.092041015625,-21201060.092041016
0,True,192,-10826350.8046875,-10357597.4140625,-17111.001953125,-21201059.220703125
0,True,193,-10826349.3515625,-10357596.8984375,-17111.891967773438,-21201058.141967773
0,True,194,-10826347.9765625,-10357596.57421875,-17112.783935546875,-21201057.334716797
0,True,195,-10826346.62890625,-10357596.11328125,-17113.648681640625,-21201056.39086914
0,True,196,-10826345.20703125,-10357595.7265625,-17114.525756835938,-21201055.459350586
0,True,197,-10826344.0,-10357595.26171875,-17115.364501953125,-21201054.626220703
0,True,198,-10826342.70703125,-10357594.96875,-17116.221557617188,-21201053.897338867
0,True,199,-10826341.359375,-10357594.5234375,-17117.050048828125,-21201052.932861328
0,True,200,-10826340.16015625,-10357594.16796875,-17117.870727539062,-21201052.19885254
0,True,201,-10826338.85546875,-10357593.68359375,-17118.696411132812,-21201051.235473633
0,True,202,-10826337.74609375,-10357593.234375,-17119.490966796875,-21201050.471435547
0,True,203,-10826336.49609375,-10357592.94921875,-17120.292236328125,-21201049.737548828
0,True,204,-10826335.3984375,-10357592.51171875,-17121.083374023438,-21201048.993530273
0,True,205,-10826334.171875,-10357592.19921875,-17121.85205078125,-21201048.22314453
0,True,206,-10826333.10546875,-10357591.73828125,-17122.629150390625,-21201047.47290039
0,True,207,-10826331.91796875,-10357591.3828125,-17123.389282226562,-21201046.690063477
0,True,208,-10826330.79296875,-10357591.00390625,-17124.13525390625,-21201045.932128906
0,True,209,-10826329.62890625,-10357590.6484375,-17124.886596679688,-21201045.16394043
0,True,210,-10826328.53125,-10357590.27734375,-17125.618041992188,-21201044.426635742
0,True,211,-10826327.4921875,-10357589.98046875,-17126.343139648438,-21201043.8157959
0,True,212,-10826326.47265625,-10357589.6640625,-17127.068481445312,-21201043.205200195
0,True,213,-10826325.42578125,-10357589.32421875,-17127.774291992188,-21201042.524291992
0,True,214,-10826324.3125,-10357588.98046875,-17128.4794921875,-21201041.772460938
0,True,215,-10826323.35546875,-10357588.703125,-17129.179443359375,-21201041.23803711
0,True,216,-10826322.3125,-10357588.375,-17129.86083984375,-21201040.548339844
0,True,217,-10826321.3203125,-10357588.046875,-17130.546142578125,-21201039.913330078
0,True,218,-10826320.3984375,-10357587.66015625,-17131.220458984375,-21201039.279052734
0,True,219,-10826319.40234375,-10357587.42578125,-17131.882202148438,-21201038.71032715
0,True,220,-10826318.484375,-10357587.06640625,-17132.54541015625,-21201038.096191406
0,True,221,-10826317.515625,-10357586.76171875,-17133.197265625,-21201037.474609375
0,True,222,-10826316.58203125,-10357586.390625,-17133.837524414062,-21201036.810180664
0,True,223,-10826315.671875,-10357586.10546875,-17134.484375,-21201036.26171875
0,True,224,-10826314.7265625,-10357585.79296875,-17135.106567382812,-21201035.626098633
0,True,225,-10826313.93359375,-10357585.5390625,-17135.74072265625,-21201035.213378906
0,True,226,-10826313.109375,-10357585.25,-17136.347534179688,-21201034.70690918
0,True,227,-10826312.1171875,-10357584.92578125,-17136.976806640625,-21201034.01977539
0,True,228,-10826311.41796875,-10357584.6015625,-17137.55419921875,-21201033.57373047
0,True,229,-10826310.52734375,-10357584.33203125,-17138.191040039062,-21201033.05041504
0,True,230,-10826309.8125,-10357583.99609375,-17138.747436523438,-21201032.556030273
0,True,231,-10826308.8671875,-10357583.78125,-17139.350708007812,-21201031.999145508
0,True,232,-10826307.99609375,-10357583.57421875,-17139.950317382812,-21201031.520629883
0,True,233,-10826307.30859375,-10357583.16015625,-17140.470581054688,-21201030.939331055
0,True,234,-10826306.4453125,-10357583.0,-17141.115234375,-21201030.560546875
0,True,235,-10826305.8359375,-10357582.62890625,-17141.601318359375,-21201030.06616211
0,True,236,-10826304.9765625,-10357582.390625,-17142.21630859375,-21201029.583496094
0,True,237,-10826304.25,-10357582.1484375,-17142.74169921875,-21201029.14013672
0,True,238,-10826303.5546875,-10357581.84765625,-17143.279541015625,-21201028.681884766
0,True,239,-10826302.75390625,-10357581.56640625,-17143.8505859375,-21201028.170898438
0,True,240,-10826302.2109375,-10357581.28125,-17144.354248046875,-21201027.846435547
0,True,241,-10826301.375,-10357581.0703125,-17144.894775390625,-21201027.34008789
0,True,242,-10826300.60546875,-10357580.80859375,-17145.435302734375,-21201026.849365234
0,True,243,-10826300.0234375,-10357580.55859375,-17145.91845703125,-21201026.50048828
0,True,244,-10826299.1796875,-10357580.28515625,-17146.468872070312,-21201025.93371582
0,True,245,-10826298.5625,-10357580.03125,-17146.958251953125,-21201025.552001953
0,True,246,-10826297.90625,-10357579.7578125,-17147.453979492188,-21201025.118041992
0,True,247,-10826297.12109375,-10357579.52734375,-17147.980834960938,-21201024.62927246
0,True,248,-10826296.54296875,-10357579.21484375,-17148.442016601562,-21201024.1998291
0,True,249,-10826295.8203125,-10357579.0546875,-17148.947998046875,-21201023.822998047
0,True,250,-10826295.25390625,-10357578.73828125,-17149.440063476562,-21201023.432250977
0,True,251,-10826294.62109375,-10357578.50390625,-17149.891845703125,-21201023.016845703
0,True,252,-10826293.9921875,-10357578.35546875,-17150.3935546875,-21201022.741210938
0,True,253,-10826293.453125,-10357578.14453125,-17150.852905273438,-21201022.450561523
0,True,254,-10826292.828125,-10357577.828125,-17151.304931640625,-21201021.96118164
0,True,255,-10826292.06640625,-10357577.67578125,-17151.791870117188,-21201021.534057617
0,True,256,-10826291.5625,-10357577.3984375,-17152.226440429688,-21201021.18737793
0,True,257,-10826290.91796875,-10357577.15625,-17152.680419921875,-21201020.754638672
0,True,258,-10826290.421875,-10357577.015625,-17153.144287109375,-21201020.58178711
0,True,259,-10826289.828125,-10357576.7109375,-17153.5634765625,-21201020.102539062
0,True,260,-10826289.2890625,-10357576.546875,-17154.01708984375,-21201019.853027344
0,True,261,-10826288.69921875,-10357576.3359375,-17154.454467773438,-21201019.489624023
0,True,262,-10826288.1796875,-10357576.08984375,-17154.867919921875,-21201019.137451172
0,True,263,-10826287.515625,-10357575.92578125,-17155.312133789062,-21201018.75354004
0,True,264,-10826287.1015625,-10357575.75,-17155.727661132812,-21201018.579223633
0,True,265,-10826286.578125,-10357575.44921875,-17156.136596679688,-21201018.16394043
0,True,266,-10826285.9765625,-10357575.27734375,-17156.569091796875,-21201017.822998047
0,True,267,-10826285.546875,-10357575.07421875,-17156.96337890625,-21201017.584472656
0,True,268,-10826284.92578125,-10357574.8203125,-17157.376342773438,-21201017.122436523
0,True,269,-10826284.5234375,-10357574.68359375,-17157.78271484375,-21201016.989746094
1,False,0,-10989120.4140625,-10360497.63671875,-18220.501342773438,-21367838.552124023
1,False,1,-10954003.75390625,-10360383.85546875,-18118.273681640625,-21332505.88305664
1,False,2,-10927446.03515625,-10360267.29296875,-18026.7265625,-21305740.0546875
1,False,3,-10907847.36328125,-10360147.13671875,-17947.883422851562,-21285942.38342285
1,False,4,-10893591.87109375,-10360024.96875,-17881.33154296875,-21271498.17138672
1,False,5,-10883283.69921875,-10359903.62890625,-17825.395263671875,-21261012.723388672
1,False,6,-10875791.62109375,-10359785.015625,-17778.552978515625,-21253355.189697266
1,False,7,-10870253.4296875,-10359670.76171875,-17739.828491210938,-21247664.01989746
1,False,8,-10866043.53515625,-10359561.1953125,-17708.537353515625,-21243313.267822266
1,False,9,-10862729.09765625,-10359456.34765625,-17684.083984375,-21239869.529296875
1,False,10,-10860022.796875,-10359355.58203125,-17665.838623046875,-21237044.217529297
1,False,11,-10857739.31640625,-10359258.3203125,-17653.069213867188,-21234650.705932617
1,False,12,-10855757.71875,-10359164.63671875,-17644.96630859375,-21232567.321777344
1,False,13,-10853994.16796875,-10359074.35546875,-17640.683471679688,-21230709.20690918
1,False,14,-10852388.8828125,-10358987.67578125,-17639.430786132812,-21229015.989379883
1,False,15,-10850903.49609375,-10358904.55078125,-17640.588989257812,-21227448.635864258
1,False,16,-10849518.68359375,-10358825.05859375,-17643.662963867188,-21225987.405151367
1,False,17,-10848226.55078125,-10358749.30859375,-17648.160766601562,-21224624.0201416
1,False,18,-10847022.58984375,-10358677.23828125,-17653.547607421875,-21223353.375732422
1,False,19,-10845901.421875,-10358608.83984375,-17659.258666992188,-21222169.520385742
1,False,20,-10844858.27734375,-10358544.140625,-17664.763549804688,-21221067.181518555
1,False,21,-10843889.34375,-10358483.03515625,-17669.624877929688,-21220042.00378418
1,False,22,-10842992.90234375,-10358425.41015625,-17673.534545898438,-21219091.8470459
1,False,23,-10842166.2265625,-10358370.78515625,-17676.350708007812,-21218213.362426758
1,False,24,-10841405.7265625,-10358319.2890625,-17678.088256835938,-21217403.103881836
1,False,25,-10840705.58984375,-10358270.5390625,-17678.849853515625,-21216654.978759766
1,False,26,-10840059.015625,-10358224.50390625,-17678.740600585938,-21215962.260131836
1,False,27,-10839458.98828125,-10358181.078125,-17677.812744140625,-21215317.87915039
1,False,28,-10838898.75,-10358140.33984375,-17676.08984375,-21214715.1796875
1,False,29,-10838372.35546875,-10358102.0703125,-17673.617797851562,-21214148.0435791
1,False,30,-10837875.109375,-10358066.546875,-17670.49658203125,-21213612.15283203
1,False,31,-10837403.57421875,-10358033.40625,-17666.865234375,-21213103.845703125
1,False,32,-10836955.82421875,-10358002.62890625,-17662.84521484375,-21212621.298339844
1,False,33,-10836531.421875,-10357974.015625,-17658.48779296875,-21212163.92529297
1,False,34,-10836130.96484375,-10357947.31640625,-17653.77294921875,-21211732.05419922
1,False,35,-10835754.4921875,-10357922.5078125,-17648.665771484375,-21211325.665771484
1,False,36,-10835401.34765625,-10357899.25,-17643.194213867188,-21210943.791870117
1,False,37,-10835070.1875,-10357877.25,-17637.465576171875,-21210584.903076172
1,False,38,-10834759.13671875,-10357856.55078125,-17631.630126953125,-21210247.317626953
1,False,39,-10834466.83984375,-10357836.85546875,-17625.811157226562,-21209929.506469727
1,False,40,-10834191.53125,-10357817.8671875,-17620.046264648438,-21209629.44470215
1,False,41,-10833932.15625,-10357799.77734375,-17614.267822265625,-21209346.201416016
1,False,42,-10833688.0234375,-10357782.30859375,-17608.333740234375,-21209078.665771484
1,False,43,-10833458.41796875,-10357765.64453125,-17602.085693359375,-21208826.14819336
1,False,44,-10833242.28515625,-10357749.84765625,-17595.396728515625,-21208587.529541016
1,False,45,-10833037.9140625,-10357735.08984375,-17588.196166992188,-21208361.200073242
1,False,46,-10832842.81640625,-10357721.359375,-17580.475830078125,-21208144.651611328
1,False,47,-10832654.6875,-10357708.80078125,-17572.2841796875,-21207935.772460938
1,False,48,-10832471.79296875,-10357697.32421875,-17563.702270507812,-21207732.819458008
1,False,49,-10832293.0703125,-10357686.828125,-17554.823608398438,-21207534.7220459
1,False,50,-10832118.33203125,-10357677.21484375,-17545.739624023438,-21207341.286499023
1,False,51,-10831947.75,-10357668.30078125,-17536.536865234375,-21207152.587646484
1,False,52,-10831781.14453125,-10357659.94140625,-17527.283447265625,-21206968.369384766
1,False,53,-10831619.140625,-10357652.02734375,-17518.022827148438,-21206789.1907959
1,False,54,-10831461.91015625,-10357644.51953125,-17508.785766601562,-21206615.2154541
1,False,55,-10831309.5,-10357637.2109375,-17499.59375,-21206446.3046875
1,False,56,-10831162.6015625,-10357630.140625,-17490.439331054688,-21206283.181518555
1,False,57,-10831021.12890625,-10357623.1640625,-17481.279296875,-21206125.572265625
1,False,58,-10830885.0625,-10357616.4375,-17472.051513671875,-21205973.551513672
1,False,59,-10830754.11328125,-10357609.8046875,-17462.719848632812,-21205826.637817383
1,False,60,-10830627.6171875,-10357603.34375,-17453.293334960938,-21205684.25427246
1,False,61,-10830504.89453125,-10357596.98828125,-17443.809692382812,-21205545.692504883
1,False,62,-10830385.5703125,-10357590.83203125,-17434.29541015625,-21205410.697753906
1,False,63,-10830269.3046875,-10357584.96484375,-17424.749877929688,-21205279.01940918
1,False,64,-10830156.2265625,-10357579.1640625,-17415.165283203125,-21205150.555908203
1,False,65,-10830046.2890625,-10357573.76953125,-17405.55029296875,-21205025.60888672
