restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,28,-133616.2041015625,-76237.28271484375,-6381.6767578125,-216235.16357421875
0,False,29,-133577.5791015625,-76220.1748046875,-6382.83154296875,-216180.58544921875
0,False,30,-133542.8955078125,-76204.3642578125,-6378.20849609375,-216125.46826171875
0,False,31,-133526.814453125,-76188.58447265625,-6373.86669921875,-216089.265625
0,False,32,-133511.5771484375,-76172.01611328125,-6375.38037109375,-216058.9736328125
0,False,33,-133475.1162109375,-76153.9609375,-6385.42626953125,-216014.50341796875
0,False,34,-133423.763671875,-76134.27587890625,-6402.818359375,-215960.85791015625
0,False,35,-133381.3671875,-76113.07470703125,-6423.24462890625,-215917.6865234375
0,False,36,-133356.4560546875,-76090.9677734375,-6441.2265625,-215888.650390625
0,False,37,-133337.4248046875,-76068.42724609375,-6452.59375,-215858.44580078125
0,False,38,-133317.552734375,-76045.54248046875,-6456.3916015625,-215819.48681640625
0,False,39,-133305.630859375,-76022.31591796875,-6455.16796875,-215783.11474609375
0,False,40,-133307.55078125,-75997.7470703125,-6453.52294921875,-215758.82080078125
0,False,41,-133313.267578125,-75971.4736328125,-6455.810546875,-215740.5517578125
0,False,42,-133311.287109375,-75943.05615234375,-6464.0693359375,-215718.41259765625
0,False,43,-133305.2119140625,-75913.134765625,-6477.201171875,-215695.5478515625
0,False,44,-133306.08984375,-75882.3271484375,-6491.68994140625,-215680.10693359375
0,False,45,-133315.48046875,-75852.08642578125,-6503.40673828125,-215670.9736328125
0,False,46,-133326.859375,-75823.197265625,-6509.74609375,-215659.802734375
0,False,47,-133338.7998046875,-75795.802734375,-6510.90771484375,-215645.51025390625
0,False,48,-133355.1669921875,-75769.96875,-6509.658203125,-215634.7939453125
0,False,49,-133374.1201171875,-75744.4013671875,-6509.7236328125,-215628.2451171875
0,False,50,-133388.0947265625,-75718.80859375,-6513.77197265625,-215620.67529296875
0,False,51,-133394.8994140625,-75693.13427734375,-6522.08203125,-215610.11572265625
0,False,52,-133400.048828125,-75668.07568359375,-6532.53955078125,-215600.6640625
0,False,53,-133407.2958984375,-75644.662109375,-6541.89501953125,-215593.85302734375
0,False,54,-133414.69140625,-75623.66064453125,-6547.61328125,-215585.96533203125
0,False,55,-133421.0107421875,-75605.201171875,-6549.27001953125,-215575.48193359375
0,False,56,-133428.1533203125,-75588.802734375,-6548.6748046875,-215565.630859375
0,False,57,-133435.7353515625,-75573.12109375,-6548.6806640625,-215557.537109375
0,False,58,-133440.001953125,-75557.47900390625,-6551.478515625,-215548.95947265625
0,False,59,-133440.0087890625,-75541.42724609375,-6557.36376953125,-215538.7998046875
0,False,60,-133439.212890625,-75525.4091796875,-6564.6767578125,-215529.298828125
0,False,61,-133440.1298828125,-75510.18505859375,-6570.9033203125,-215521.21826171875
0,False,62,-133442.2021484375,-75496.18994140625,-6574.20361328125,-215512.595703125
0,False,63,-133445.2177734375,-75483.4306640625,-6574.51123046875,-215503.15966796875
0,False,64,-133449.849609375,-75470.9755859375,-6573.44677734375,-215494.27197265625
0,False,65,-133454.9052734375,-75458.13037109375,-6573.21142578125,-215486.2470703125
0,False,66,-133458.134765625,-75444.47265625,-6575.1748046875,-215477.7822265625
0,False,67,-133459.7578125,-75429.6005859375,-6579.08251953125,-215468.44091796875
0,False,68,-133461.814453125,-75414.427734375,-6583.3330078125,-215459.5751953125
0,False,69,-133465.05078125,-75399.69287109375,-6586.08349609375,-215450.8271484375
0,False,70,-133468.9677734375,-75385.638671875,-6586.47314453125,-215441.07958984375
0,False,71,-133473.4541015625,-75372.1396484375,-6585.1142578125,-215430.7080078125
0,False,72,-133478.0107421875,-75358.9091796875,-6583.60400390625,-215420.52392578125
0,False,73,-133481.0517578125,-75345.2177734375,-6583.41162109375,-215409.68115234375
0,False,74,-133481.74609375,-75331.2041015625,-6584.93212890625,-215397.88232421875
0,False,75,-133481.0341796875,-75317.07763671875,-6587.298828125,-215385.41064453125
0,False,76,-133479.8203125,-75303.6337890625,-6589.080078125,-215372.5341796875
0,False,77,-133478.1142578125,-75291.388671875,-6589.28955078125,-215358.79248046875
0,False,78,-133475.732421875,-75280.27001953125,-6588.05615234375,-215344.05859375
0,False,79,-133472.4208984375,-75269.68115234375,-6586.435546875,-215328.53759765625
0,False,80,-133467.275390625,-75259.3115234375,-6585.63623046875,-215312.22314453125
0,False,81,-133459.7158203125,-75248.98486328125,-6586.16455078125,-215294.865234375
0,False,82,-133450.287109375,-75238.6015625,-6587.5244140625,-215276.4130859375
0,False,83,-133439.873046875,-75228.71435546875,-6588.650390625,-215257.23779296875
0,False,84,-133428.83984375,-75219.18896484375,-6588.7041015625,-215236.73291015625
0,False,85,-133417.2529296875,-75210.1875,-6587.6630859375,-215215.103515625
0,False,86,-133404.990234375,-75201.20849609375,-6586.2578125,-215192.45654296875
0,False,87,-133391.578125,-75191.63916015625,-6585.39599609375,-215168.61328125
0,False,88,-133376.732421875,-75181.1630859375,-6585.47998046875,-215143.37548828125
0,False,89,-133360.8603515625,-75169.99951171875,-6586.1533203125,-215117.01318359375
0,False,90,-133344.66015625,-75157.83447265625,-6586.61865234375,-215089.11328125
0,False,91,-133328.4443359375,-75145.111328125,-6586.26318359375,-215059.81884765625
0,False,92,-133312.2705078125,-75131.5234375,-6585.08837890625,-215028.88232421875
0,False,93,-133295.9501953125,-75116.78662109375,-6583.66943359375,-214996.40625
0,False,94,-133279.0537109375,-75100.634765625,-6582.66748046875,-214962.35595703125
0,False,95,-133261.349609375,-75082.751953125,-6582.33837890625,-214926.43994140625
0,False,96,-133243.115234375,-75063.2265625,-6582.3564453125,-214888.6982421875
0,False,97,-133224.7314453125,-75042.2607421875,-6582.125,-214849.1171875
0,False,98,-133206.3544921875,-75020.05322265625,-6581.2548828125,-214807.66259765625
0,False,99,-133187.87890625,-74996.3525390625,-6579.8544921875,-214764.0859375
0,False,100,-133169.03125,-74971.08349609375,-6578.40771484375,-214718.5224609375
0,False,101,-133149.4599609375,-74944.08154296875,-6577.36328125,-214670.90478515625
0,False,102,-133129.056640625,-74915.1484375,-6576.80810546875,-214621.01318359375
0,False,103,-133108.0517578125,-74884.5615234375,-6576.42626953125,-214569.03955078125
0,False,104,-133086.7197265625,-74852.42626953125,-6575.78515625,-214514.93115234375
0,False,105,-133065.1845703125,-74818.70947265625,-6574.6953125,-214458.58935546875
0,False,106,-133043.384765625,-74783.20458984375,-6573.33984375,-214399.92919921875
0,False,107,-133021.1484375,-74746.12158203125,-6572.109375,-214339.37939453125
0,False,108,-132998.3857421875,-74707.1015625,-6571.26171875,-214276.7490234375
0,False,109,-132975.2568359375,-74666.13037109375,-6570.73779296875,-214212.125
0,False,110,-132952.123046875,-74623.2080078125,-6570.23291015625,-214145.56396484375
0,False,111,-132929.3388671875,-74578.55908203125,-6569.4658203125,-214077.36376953125
0,False,112,-132907.1162109375,-74532.171875,-6568.40234375,-214007.6904296875
0,False,113,-132885.5361328125,-74483.939453125,-6567.2724609375,-213936.748046875
0,False,114,-132864.673828125,-74433.62353515625,-6566.34375,-213864.64111328125
0,False,115,-132844.6904296875,-74381.3125,-6565.705078125,-213791.7080078125
0,False,116,-132825.95703125,-74327.26953125,-6565.20166015625,-213718.42822265625
0,False,117,-132808.845703125,-74271.37890625,-6564.587890625,-213644.8125
0,False,118,-132793.6494140625,-74214.03466796875,-6563.72900390625,-213571.4130859375
0,False,119,-132780.4296875,-74155.4130859375,-6562.71435546875,-213498.55712890625
0,False,120,-132769.0986328125,-74095.45068359375,-6561.7548828125,-213426.30419921875
0,False,121,-132759.4814453125,-74034.53369140625,-6560.99267578125,-213355.0078125
0,False,122,-132751.4111328125,-73973.18505859375,-6560.38623046875,-213284.982421875
0,False,123,-132744.6337890625,-73911.3916015625,-6559.76220703125,-213215.78759765625
0,False,124,-132738.689453125,-73849.982421875,-6558.97900390625,-213147.65087890625
0,False,125,-132732.8701171875,-73789.3076171875,-6558.0419921875,-213080.2197265625
0,False,126,-132726.2099609375,-73729.7822265625,-6557.08447265625,-213013.07666015625
0,False,127,-132717.658203125,-73672.0888671875,-6556.25048828125,-212945.99755859375
0,False,128,-132706.1328125,-73616.2041015625,-6555.572265625,-212877.9091796875
0,False,129,-132690.7470703125,-73563.052734375,-6554.9462890625,-212808.74609375
0,False,130,-132670.7490234375,-73512.72998046875,-6554.24658203125,-212737.7255859375
0,False,131,-132645.6083984375,-73465.4580078125,-6553.443359375,-212664.509765625
0,False,132,-132615.09375,-73420.94677734375,-6552.61865234375,-212588.6591796875
0,False,133,-132579.3291015625,-73379.41748046875,-6551.89208984375,-212510.638671875
0,False,134,-132538.8486328125,-73340.0185546875,-6551.3056640625,-212430.1728515625
0,False,135,-132494.5263671875,-73302.509765625,-6550.8056640625,-212347.841796875
0,False,136,-132447.3515625,-73266.29296875,-6550.291015625,-212263.935546875
0,False,137,-132398.2802734375,-73230.6240234375,-6549.7080078125,-212178.6123046875
0,False,138,-132348.0625,-73194.7490234375,-6549.09033203125,-212091.90185546875
0,False,139,-132297.232421875,-73157.8583984375,-6548.513671875,-212003.6044921875
0,False,140,-132246.16015625,-73119.337890625,-6548.02490234375,-211913.52294921875
0,False,141,-132195.0556640625,-73078.42041015625,-6547.5849609375,-211821.06103515625
0,False,142,-132144.052734375,-73034.6923828125,-6547.10888671875,-211725.85400390625
0,False,143,-132093.244140625,-72987.75244140625,-6546.5302734375,-211627.52685546875
0,False,144,-132042.5947265625,-72937.05517578125,-6545.85595703125,-211525.505859375
0,False,145,-131992.1103515625,-72882.6552734375,-6545.13916015625,-211419.90478515625
0,False,146,-131941.771484375,-72824.48779296875,-6544.419921875,-211310.67919921875
0,False,147,-131891.626953125,-72762.34912109375,-6543.67529296875,-211197.6513671875
0,False,148,-131841.6630859375,-72696.57373046875,-6542.85400390625,-211081.0908203125
0,False,149,-131791.80078125,-72627.47705078125,-6541.91259765625,-210961.1904296875
0,False,150,-131741.8095703125,-72555.12890625,-6540.87255859375,-210837.81103515625
0,False,151,-131691.271484375,-72480.27587890625,-6539.802734375,-210711.35009765625
0,False,152,-131639.705078125,-72402.87890625,-6538.783203125,-210581.3671875
0,False,153,-131586.607421875,-72323.51904296875,-6537.8515625,-210447.97802734375
0,False,154,-131531.578125,-72242.18994140625,-6537.0322265625,-210310.80029296875
0,False,155,-131474.5029296875,-72159.2529296875,-6536.35693359375,-210170.11279296875
0,False,156,-131415.6572265625,-72074.4599609375,-6535.90185546875,-210026.01904296875
0,False,157,-131355.890625,-71987.46923828125,-6535.75390625,-209879.11376953125
0,False,158,-131296.763671875,-71897.8134765625,-6535.9541015625,-209730.53125
0,False,159,-131240.5126953125,-71804.978515625,-6536.46923828125,-209581.96044921875
0,False,160,-131189.982421875,-71708.0830078125,-6537.224609375,-209435.2900390625
0,False,161,-131148.4375,-71606.73095703125,-6538.13720703125,-209293.3056640625
0,False,162,-131119.470703125,-71500.2685546875,-6539.1416015625,-209158.880859375
0,False,163,-131106.7041015625,-71388.2548828125,-6540.17529296875,-209035.13427734375
0,False,164,-131113.625,-71270.828125,-6541.14501953125,-208925.59814453125
0,False,165,-131143.1513671875,-71148.5263671875,-6541.89306640625,-208833.57080078125
0,False,166,-131197.181640625,-71022.09326171875,-6542.20849609375,-208761.4833984375
0,False,167,-131275.88671875,-70893.15234375,-6541.8544921875,-208710.8935546875
0,False,168,-131377.1025390625,-70764.01611328125,-6540.6005859375,-208681.71923828125
0,False,169,-131495.7626953125,-70637.240234375,-6538.2529296875,-208671.255859375
0,False,170,-131624.2724609375,-70515.5263671875,-6534.69775390625,-208674.49658203125
0,False,171,-131753.5771484375,-70401.61474609375,-6529.953125,-208685.14501953125
0,False,172,-131875.08203125,-70298.26318359375,-6524.1884765625,-208697.53369140625
0,False,173,-131982.373046875,-70206.912109375,-6517.64892578125,-208706.93408203125
0,False,174,-132072.0859375,-70129.24072265625,-6510.580078125,-208711.90673828125
0,False,175,-132143.3837890625,-70066.44775390625,-6503.19970703125,-208713.03125
0,False,176,-132196.7109375,-70019.3076171875,-6495.78759765625,-208711.80615234375
0,False,177,-132232.4677734375,-69988.04541015625,-6488.76904296875,-208709.2822265625
0,False,178,-132250.375,-69972.5068359375,-6482.70849609375,-208705.59033203125
0,False,179,-132249.6044921875,-69972.34033203125,-6478.1533203125,-208700.09814453125
0,False,180,-132229.546875,-69986.39013671875,-6475.44287109375,-208691.3798828125
0,False,181,-132190.6796875,-70013.58154296875,-6474.6328125,-208678.89404296875
0,False,182,-132134.9951171875,-70052.5234375,-6475.55419921875,-208663.07275390625
0,False,183,-132065.90625,-70101.0673828125,-6477.9521484375,-208644.92578125
0,False,184,-131987.8037109375,-70157.2353515625,-6481.5498046875,-208626.5888671875
0,False,185,-131905.3984375,-70218.39794921875,-6486.03515625,-208609.83154296875
0,False,186,-131823.0986328125,-70282.1572265625,-6491.04296875,-208596.298828125
0,False,187,-131744.6318359375,-70345.9267578125,-6496.17138671875,-208586.72998046875
0,False,188,-131672.767578125,-70407.19873046875,-6501.060546875,-208581.02685546875
0,False,189,-131609.3154296875,-70463.67138671875,-6505.44287109375,-208578.4296875
0,False,190,-131555.283203125,-70513.53173828125,-6509.1376953125,-208577.95263671875
0,False,191,-131511.1015625,-70555.21728515625,-6512.03515625,-208578.35400390625
0,False,192,-131476.7958984375,-70587.86328125,-6514.06298828125,-208578.72216796875
0,False,193,-131452.1474609375,-70611.11767578125,-6515.205078125,-208578.47021484375
0,False,194,-131436.6884765625,-70625.033203125,-6515.52001953125,-208577.24169921875
0,False,195,-131429.787109375,-70630.35498046875,-6515.12939453125,-208575.271484375
0,False,196,-131430.5361328125,-70628.09814453125,-6514.2119140625,-208572.84619140625
0,False,197,-131437.8037109375,-70619.404296875,-6512.93994140625,-208570.14794921875
0,False,198,-131450.2509765625,-70605.64306640625,-6511.470703125,-208567.36474609375
0,False,199,-131466.4052734375,-70588.38818359375,-6509.95166015625,-208564.7451171875
0,False,200,-131484.74609375,-70568.86962890625,-6508.51904296875,-208562.134765625
0,False,201,-131503.84375,-70548.34375,-6507.3076171875,-208559.4951171875
0,False,202,-131522.5107421875,-70527.87353515625,-6506.41943359375,-208556.8037109375
0,False,203,-131539.8701171875,-70508.07958984375,-6505.8935546875,-208553.84326171875
0,False,204,-131555.4130859375,-70489.81640625,-6505.72216796875,-208550.95166015625
0,False,205,-131568.9609375,-70473.02880859375,-6505.8720703125,-208547.86181640625
0,False,206,-131580.619140625,-70458.11181640625,-6506.30126953125,-208545.0322265625
0,False,207,-131590.6826171875,-70444.73388671875,-6506.94140625,-208542.35791015625
0,False,208,-131599.55078125,-70432.880859375,-6507.71533203125,-208540.14697265625
0,False,209,-131607.6220703125,-70422.18017578125,-6508.52734375,-208538.32958984375
0,False,210,-131615.216796875,-70412.40234375,-6509.2744140625,-208536.8935546875
0,False,211,-131622.5751953125,-70403.37744140625,-6509.880859375,-208535.83349609375
0,False,212,-131629.80859375,-70394.8623046875,-6510.298828125,-208534.9697265625
0,False,213,-131636.927734375,-70386.552734375,-6510.5078125,-208533.98828125
0,False,214,-131643.8505859375,-70378.52978515625,-6510.49853515625,-208532.87890625
0,False,215,-131650.48828125,-70370.904296875,-6510.26513671875,-208531.65771484375
0,False,216,-131656.6416015625,-70363.8486328125,-6509.833984375,-208530.32421875
0,False,217,-131662.142578125,-70357.5703125,-6509.2626953125,-208528.9755859375
0,False,218,-131666.7353515625,-70352.07763671875,-6508.62255859375,-208527.435546875
0,False,219,-131670.1787109375,-70347.890625,-6507.9755859375,-208526.044921875
0,False,220,-131672.248046875,-70345.07470703125,-6507.3720703125,-208524.69482421875
0,False,221,-131672.73828125,-70343.79541015625,-6506.857421875,-208523.39111328125
0,False,222,-131671.5205078125,-70344.0927734375,-6506.4755859375,-208522.0888671875
0,False,223,-131668.546875,-70346.169921875,-6506.26416015625,-208520.98095703125
0,False,224,-131663.8896484375,-70349.64892578125,-6506.24169921875,-208519.7802734375
0,False,225,-131657.7451171875,-70354.35791015625,-6506.390625,-208518.49365234375
0,False,226,-131650.4091796875,-70360.337890625,-6506.6865234375,-208517.43359375
0,False,227,-131642.2626953125,-70366.84521484375,-6507.10205078125,-208516.2099609375
0,False,228,-131633.7529296875,-70373.73876953125,-6507.603515625,-208515.09521484375
0,False,229,-131625.3095703125,-70380.6201171875,-6508.15576171875,-208514.08544921875
0,False,230,-131617.3349609375,-70386.89453125,-6508.71044921875,-208512.93994140625
0,False,231,-131610.220703125,-70392.73681640625,-6509.2216796875,-208512.17919921875
0,False,232,-131604.2314453125,-70397.1845703125,-6509.6552734375,-208511.0712890625
0,False,233,-131599.5654296875,-70400.734375,-6509.9951171875,-208510.294921875
0,False,234,-131596.3076171875,-70402.87255859375,-6510.2314453125,-208509.41162109375
0,False,235,-131594.48828125,-70403.67236328125,-6510.3505859375,-208508.51123046875
0,False,236,-131594.0166015625,-70403.22021484375,-6510.3544921875,-208507.59130859375
0,False,237,-131594.7578125,-70401.66015625,-6510.259765625,-208506.677734375
0,False,238,-131596.5126953125,-70399.15234375,-6510.09423828125,-208505.75927734375
0,False,239,-131599.03515625,-70395.92431640625,-6509.875,-208504.83447265625
0,False,240,-131602.083984375,-70392.2060546875,-6509.62548828125,-208503.91552734375
0,False,241,-131605.4033203125,-70388.37744140625,-6509.375,-208503.15576171875
0,False,242,-131608.7705078125,-70384.42236328125,-6509.14013671875,-208502.3330078125
0,False,243,-131611.966796875,-70380.61083984375,-6508.94482421875,-208501.5224609375
0,False,244,-131614.8671875,-70377.06787109375,-6508.796875,-208500.73193359375
0,False,245,-131617.3681640625,-70373.7255859375,-6508.701171875,-208499.794921875
0,False,246,-131619.42578125,-70370.99658203125,-6508.66259765625,-208499.0849609375
0,False,247,-131621.0302734375,-70368.56396484375,-6508.671875,-208498.26611328125
0,False,248,-131622.224609375,-70366.49658203125,-6508.7197265625,-208497.44091796875
0,False,249,-131623.05859375,-70364.8876953125,-6508.79541015625,-208496.74169921875
0,False,250,-131623.62890625,-70363.6083984375,-6508.8818359375,-208496.119140625
0,False,251,-131623.98828125,-70362.3173828125,-6508.97119140625,-208495.27685546875
0,False,252,-131624.2265625,-70361.30615234375,-6509.0517578125,-208494.58447265625
0,False,253,-131624.3935546875,-70360.49169921875,-6509.10791015625,-208493.9931640625
0,False,254,-131624.5361328125,-70359.64599609375,-6509.13623046875,-208493.318359375
0,False,255,-131624.6630859375,-70358.76611328125,-6509.134765625,-208492.56396484375
0,False,256,-131624.7900390625,-70357.9697265625,-6509.1064453125,-208491.8662109375
0,False,257,-131624.90625,-70357.35693359375,-6509.052734375,-208491.31591796875
0,False,258,-131624.9931640625,-70356.6015625,-6508.98095703125,-208490.57568359375
0,False,259,-131625.029296875,-70356.01806640625,-6508.900390625,-208489.94775390625
0,False,260,-131624.96875,-70355.42578125,-6508.81982421875,-208489.21435546875
0,False,261,-131624.8154296875,-70355.04638671875,-6508.7451171875,-208488.60693359375
0,False,262,-131624.5263671875,-70354.75634765625,-6508.6875,-208487.97021484375
0,False,263,-131624.1064453125,-70354.63818359375,-6508.6533203125,-208487.39794921875
0,False,264,-131623.556640625,-70354.52880859375,-6508.64892578125,-208486.734375
0,False,265,-131622.904296875,-70354.5703125,-6508.66259765625,-208486.13720703125
0,False,266,-131622.166015625,-70354.7080078125,-6508.70068359375,-208485.57470703125
0,False,267,-131621.3857421875,-70354.76513671875,-6508.76171875,-208484.91259765625
0,False,268,-131620.59375,-70354.9931640625,-6508.84375,-208484.4306640625
0,False,269,-131619.8447265625,-70355.07373046875,-6508.935546875,-208483.85400390625
0,False,270,-131619.181640625,-70355.025390625,-6509.02685546875,-208483.23388671875
0,False,271,-131618.630859375,-70354.9755859375,-6509.109375,-208482.7158203125
0,False,272,-131618.224609375,-70354.7119140625,-6509.1884765625,-208482.125
0,False,273,-131617.984375,-70354.3173828125,-6509.25439453125,-208481.55615234375
0,False,274,-131617.91796875,-70353.841796875,-6509.3046875,-208481.064453125
0,False,275,-131618.0087890625,-70353.14013671875,-6509.3359375,-208480.48486328125
0,False,276,-131618.25390625,-70352.30810546875,-6509.34912109375,-208479.9111328125
0,False,277,-131618.62890625,-70351.447265625,-6509.34765625,-208479.423828125
0,False,278,-131619.1044921875,-70350.59814453125,-6509.33447265625,-208479.037109375
0,False,279,-131619.658203125,-70349.44580078125,-6509.31298828125,-208478.4169921875
0,False,280,-131620.2373046875,-70348.52490234375,-6509.29248046875,-208478.0546875
0,False,281,-131620.8232421875,-70347.28271484375,-6509.26708984375,-208477.373046875
0,False,282,-131621.3935546875,-70346.33642578125,-6509.24267578125,-208476.97265625
0,False,283,-131621.9140625,-70345.2880859375,-6509.2275390625,-208476.4296875
0,False,284,-131622.361328125,-70344.44384765625,-6509.2216796875,-208476.02685546875
0,False,285,-131622.736328125,-70343.5830078125,-6509.2265625,-208475.5458984375
0,False,286,-131623.0400390625,-70342.7353515625,-6509.23388671875,-208475.00927734375
0,False,287,-131623.2490234375,-70342.02978515625,-6509.24609375,-208474.52490234375
0,False,288,-131623.4033203125,-70341.4296875,-6509.26953125,-208474.1025390625
0,False,289,-131623.490234375,-70340.865234375,-6509.29833984375,-208473.65380859375
0,False,290,-131623.525390625,-70340.392578125,-6509.32568359375,-208473.24365234375
0,False,291,-131623.5322265625,-70339.876953125,-6509.34619140625,-208472.75537109375
0,False,292,-131623.5224609375,-70339.36376953125,-6509.36572265625,-208472.251953125
0,False,293,-131623.501953125,-70338.9921875,-6509.38818359375,-208471.88232421875
0,False,294,-131623.4814453125,-70338.5146484375,-6509.4033203125,-208471.3994140625
0,False,295,-131623.4599609375,-70338.1318359375,-6509.4130859375,-208471.0048828125
0,False,296,-131623.453125,-70337.666015625,-6509.412109375,-208470.53125
0,False,297,-131623.462890625,-70337.283203125,-6509.4111328125,-208470.1572265625
0,False,298,-131623.482421875,-70336.8330078125,-6509.4111328125,-208469.7265625
0,False,299,-131623.4951171875,-70336.46826171875,-6509.4130859375,-208469.37646484375
0,False,300,-131623.521484375,-70336.04296875,-6509.40869140625,-208468.97314453125
0,False,301,-131623.5517578125,-70335.638671875,-6509.40185546875,-208468.59228515625
0,False,302,-131623.5693359375,-70335.1962890625,-6509.40087890625,-208468.16650390625
0,False,303,-131623.5791015625,-70334.79296875,-6509.4111328125,-208467.783203125
0,False,304,-131623.57421875,-70334.31103515625,-6509.423828125,-208467.30908203125
0,False,305,-131623.5751953125,-70333.91943359375,-6509.4287109375,-208466.92333984375
0,False,306,-131623.5732421875,-70333.56884765625,-6509.43603515625,-208466.578125
0,False,307,-131623.56640625,-70333.26318359375,-6509.4541015625,-208466.28369140625
0,False,308,-131623.5693359375,-70332.81591796875,-6509.47607421875,-208465.861328125
0,False,309,-131623.58203125,-70332.39501953125,-6509.4921875,-208465.46923828125
0,False,310,-131623.609375,-70331.9208984375,-6509.501953125,-208465.0322265625
0,False,311,-131623.666015625,-70331.5244140625,-6509.515625,-208464.7060546875
0,False,312,-131623.7333984375,-70331.10107421875,-6509.53271484375,-208464.3671875
0,False,313,-131623.830078125,-70330.65087890625,-6509.5458984375,-208464.02685546875
0,False,314,-131623.939453125,-70330.08251953125,-6509.552734375,-208463.57470703125
0,False,315,-131624.072265625,-70329.60009765625,-6509.55322265625,-208463.2255859375
0,False,316,-131624.212890625,-70329.12548828125,-6509.5595703125,-208462.89794921875
0,False,317,-131624.3671875,-70328.66357421875,-6509.56396484375,-208462.5947265625
0,False,318,-131624.521484375,-70328.22509765625,-6509.568359375,-208462.31494140625
0,False,319,-131624.67578125,-70327.70849609375,-6509.56982421875,-208461.9541015625
0,False,320,-131624.8115234375,-70327.10693359375,-6509.57177734375,-208461.490234375
0,False,321,-131624.9521484375,-70326.68017578125,-6509.57275390625,-208461.205078125
0,False,322,-131625.0693359375,-70326.30322265625,-6509.5791015625,-208460.95166015625
0,False,323,-131625.1767578125,-70325.88232421875,-6509.5859375,-208460.64501953125
0,False,324,-131625.265625,-70325.40283203125,-6509.5908203125,-208460.25927734375
0,False,325,-131625.3349609375,-70325.06298828125,-6509.60107421875,-208459.9990234375
0,False,326,-131625.39453125,-70324.6806640625,-6509.607421875,-208459.6826171875
0,False,327,-131625.4453125,-70324.2822265625,-6509.6162109375,-208459.34375
0,False,328,-131625.4912109375,-70323.95166015625,-6509.6279296875,-208459.07080078125
0,False,329,-131625.54296875,-70323.537109375,-6509.63916015625,-208458.71923828125
0,False,330,-131625.58203125,-70323.15771484375,-6509.6484375,-208458.38818359375
0,False,331,-131625.62890625,-70322.8642578125,-6509.6533203125,-208458.146484375
0,False,332,-131625.681640625,-70322.44384765625,-6509.6611328125,-208457.78662109375
0,False,333,-131625.7333984375,-70322.17919921875,-6509.6708984375,-208457.58349609375
0,False,334,-131625.791015625,-70321.73486328125,-6509.681640625,-208457.20751953125
0,False,335,-131625.8681640625,-70321.39306640625,-6509.68212890625,-208456.943359375
0,False,336,-131625.9306640625,-70321.01611328125,-6509.685546875,-208456.63232421875
0,False,337,-131625.998046875,-70320.6708984375,-6509.69482421875,-208456.36376953125
0,False,338,-131626.076171875,-70320.32470703125,-6509.7021484375,-208456.10302734375
0,False,339,-131626.1474609375,-70319.8603515625,-6509.7060546875,-208455.7138671875
0,False,340,-131626.2119140625,-70319.63232421875,-6509.71044921875,-208455.5546875
0,False,341,-131626.2890625,-70319.2646484375,-6509.71630859375,-208455.27001953125
