restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,117,-11166616.27734375,-10813887.76953125,-16818.81103515625,-21997322.857910156
0,False,118,-11166607.8046875,-10813888.28125,-16820.36358642578,-21997316.449523926
0,False,119,-11166599.75390625,-10813888.69921875,-16821.968322753906,-21997310.421447754
0,False,120,-11166592.06640625,-10813888.953125,-16823.609252929688,-21997304.62878418
0,False,121,-11166584.78515625,-10813889.16796875,-16825.276611328125,-21997299.229736328
0,False,122,-11166577.69921875,-10813889.1015625,-16826.968994140625,-21997293.76977539
0,False,123,-11166570.92578125,-10813888.9453125,-16828.68927001953,-21997288.56036377
0,False,124,-11166564.3671875,-10813888.71484375,-16830.433715820312,-21997283.51574707
0,False,125,-11166558.16015625,-10813888.359375,-16832.193298339844,-21997278.71282959
0,False,126,-11166552.25,-10813887.890625,-16833.957580566406,-21997274.098205566
0,False,127,-11166546.55859375,-10813887.26953125,-16835.72149658203,-21997269.549621582
0,False,128,-11166540.9921875,-10813886.65625,-16837.4814453125,-21997265.129882812
0,False,129,-11166535.8671875,-10813885.8203125,-16839.236328125,-21997260.923828125
0,False,130,-11166530.6796875,-10813885.0859375,-16840.98516845703,-21997256.750793457
0,False,131,-11166525.8203125,-10813884.22265625,-16842.727783203125,-21997252.770751953
0,False,132,-11166521.109375,-10813883.40234375,-16844.457580566406,-21997248.969299316
0,False,133,-11166516.57421875,-10813882.51953125,-16846.167602539062,-21997245.26135254
0,False,134,-11166512.08984375,-10813881.640625,-16847.852783203125,-21997241.583251953
0,False,135,-11166507.83984375,-10813880.81640625,-16849.511657714844,-21997238.167907715
0,False,136,-11166503.61328125,-10813879.8984375,-16851.148010253906,-21997234.659729004
0,False,137,-11166499.62890625,-10813879.10546875,-16852.762817382812,-21997231.497192383
0,False,138,-11166495.546875,-10813878.21484375,-16854.354736328125,-21997228.116455078
0,False,139,-11166491.734375,-10813877.34765625,-16855.919189453125,-21997225.001220703
0,False,140,-11166487.90234375,-10813876.5546875,-16857.45294189453,-21997221.909973145
0,False,141,-11166484.19921875,-10813875.7578125,-16858.955505371094,-21997218.91253662
0,False,142,-11166480.55859375,-10813875.05078125,-16860.430603027344,-21997216.039978027
0,False,143,-11166476.98828125,-10813874.1953125,-16861.879943847656,-21997213.063537598
0,False,144,-11166473.53515625,-10813873.45703125,-16863.303100585938,-21997210.295288086
0,False,145,-11166470.09765625,-10813872.75,-16864.698303222656,-21997207.545959473
0,False,146,-11166466.796875,-10813872.10546875,-16866.06475830078,-21997204.96710205
0,False,147,-11166463.42578125,-10813871.484375,-16867.400390625,-21997202.310546875
0,False,148,-11166460.17578125,-10813870.90625,-16868.70831298828,-21997199.79034424
0,False,149,-11166457.046875,-10813870.25390625,-16869.98614501953,-21997197.28692627
0,False,150,-11166454.00390625,-10813869.68359375,-16871.241149902344,-21997194.928649902
0,False,151,-11166450.97265625,-10813869.1640625,-16872.46875,-21997192.60546875
0,False,152,-11166447.93359375,-10813868.6484375,-16873.680908203125,-21997190.262939453
0,False,153,-11166445.015625,-10813868.1640625,-16874.862060546875,-21997188.041748047
0,False,154,-11166442.0546875,-10813867.65625,-16876.036499023438,-21997185.747436523
0,False,155,-11166439.21484375,-10813867.20703125,-16877.16552734375,-21997183.587402344
0,False,156,-11166436.3828125,-10813866.8046875,-16878.308227539062,-21997181.49572754
0,False,157,-11166433.69140625,-10813866.30078125,-16879.38446044922,-21997179.37664795
0,False,158,-11166430.87890625,-10813865.8984375,-16880.489501953125,-21997177.266845703
0,False,159,-11166428.1796875,-10813865.46484375,-16881.546875,-21997175.19140625
0,False,160,-11166425.62109375,-10813865.12109375,-16882.591064453125,-21997173.333251953
0,False,161,-11166422.9765625,-10813864.74609375,-16883.643981933594,-21997171.366638184
0,False,162,-11166420.47265625,-10813864.40234375,-16884.64910888672,-21997169.524108887
0,False,163,-11166417.99609375,-10813863.94140625,-16885.654357910156,-21997167.59185791
0,False,164,-11166415.51171875,-10813863.578125,-16886.654846191406,-21997165.74468994
0,False,165,-11166413.17578125,-10813863.30078125,-16887.61688232422,-21997164.093444824
0,False,166,-11166410.8203125,-10813862.85546875,-16888.58721923828,-21997162.26300049
0,False,167,-11166408.4765625,-10813862.48046875,-16889.547302246094,-21997160.504333496
0,False,168,-11166406.26953125,-10813862.14453125,-16890.476013183594,-21997158.890075684
0,False,169,-11166403.9921875,-10813861.7890625,-16891.408813476562,-21997157.190063477
0,False,170,-11166401.796875,-10813861.52734375,-16892.330810546875,-21997155.655029297
0,False,171,-11166399.65625,-10813861.09375,-16893.22442626953,-21997153.97442627
0,False,172,-11166397.4375,-10813860.828125,-16894.127014160156,-21997152.39263916
0,False,173,-11166395.38671875,-10813860.4296875,-16895.015258789062,-21997150.83166504
0,False,174,-11166393.40234375,-10813860.1015625,-16895.881408691406,-21997149.38531494
0,False,175,-11166391.2109375,-10813859.71484375,-16896.752807617188,-21997147.678588867
0,False,176,-11166389.2734375,-10813859.44921875,-16897.609252929688,-21997146.33190918
0,False,177,-11166387.36328125,-10813859.0234375,-16898.445861816406,-21997144.832580566
0,False,178,-11166385.46875,-10813858.734375,-16899.287475585938,-21997143.490600586
0,False,179,-11166383.48046875,-10813858.4921875,-16900.114685058594,-21997142.08734131
0,False,180,-11166381.6953125,-10813858.0703125,-16900.925659179688,-21997140.69128418
0,False,181,-11166379.75,-10813857.81640625,-16901.74102783203,-21997139.307434082
0,False,182,-11166377.96875,-10813857.48828125,-16902.539611816406,-21997137.996643066
0,False,183,-11166376.1875,-10813857.0859375,-16903.329040527344,-21997136.602478027
0,False,184,-11166374.46875,-10813856.796875,-16904.11328125,-21997135.37890625
0,False,185,-11166372.74609375,-10813856.453125,-16904.893493652344,-21997134.092712402
0,False,186,-11166371.0625,-10813856.15625,-16905.646850585938,-21997132.865600586
0,False,187,-11166369.3828125,-10813855.8984375,-16906.423950195312,-21997131.705200195
0,False,188,-11166367.6953125,-10813855.59765625,-16907.152099609375,-21997130.44506836
0,False,189,-11166366.11328125,-10813855.17578125,-16907.922912597656,-21997129.211975098
0,False,190,-11166364.5078125,-10813854.94140625,-16908.61834716797,-21997128.067565918
0,False,191,-11166362.9921875,-10813854.6015625,-16909.390258789062,-21997126.98400879
0,False,192,-11166361.3671875,-10813854.36328125,-16910.070922851562,-21997125.8013916
0,False,193,-11166359.84375,-10813854.0625,-16910.79718017578,-21997124.703430176
0,False,194,-11166358.30859375,-10813853.71875,-16911.515686035156,-21997123.543029785
0,False,195,-11166356.80078125,-10813853.55859375,-16912.17791748047,-21997122.53729248
0,False,196,-11166355.37109375,-10813853.125,-16912.8984375,-21997121.39453125
0,False,197,-11166353.87109375,-10813852.91015625,-16913.57049560547,-21997120.351745605
0,False,198,-11166352.4765625,-10813852.66015625,-16914.227661132812,-21997119.364379883
0,False,199,-11166351.1328125,-10813852.2734375,-16914.923950195312,-21997118.330200195
0,False,200,-11166349.69140625,-10813852.00390625,-16915.562866210938,-21997117.25817871
0,False,201,-11166348.30078125,-10813851.78515625,-16916.21435546875,-21997116.30029297
0,False,202,-11166346.94921875,-10813851.44140625,-16916.881286621094,-21997115.27191162
0,False,203,-11166345.61328125,-10813851.2265625,-16917.497436523438,-21997114.337280273
0,False,204,-11166344.296875,-10813850.95703125,-16918.136840820312,-21997113.39074707
0,False,205,-11166343.03515625,-10813850.67578125,-16918.774291992188,-21997112.485229492
0,False,206,-11166341.58203125,-10813850.48046875,-16919.370239257812,-21997111.432739258
0,False,207,-11166340.4296875,-10813850.1875,-16919.998046875,-21997110.615234375
0,False,208,-11166339.078125,-10813849.91796875,-16920.60125732422,-21997109.597351074
0,False,209,-11166337.98828125,-10813849.64453125,-16921.191284179688,-21997108.82409668
0,False,210,-11166336.73046875,-10813849.46484375,-16921.788146972656,-21997107.983459473
0,False,211,-11166335.4375,-10813849.12109375,-16922.388061523438,-21997106.946655273
0,False,212,-11166334.359375,-10813849.03515625,-16922.92706298828,-21997106.32159424
0,False,213,-11166333.1015625,-10813848.76171875,-16923.564514160156,-21997105.42779541
0,False,214,-11166331.98828125,-10813848.58984375,-16924.045349121094,-21997104.62347412
0,False,215,-11166330.91796875,-10813848.22265625,-16924.71173095703,-21997103.852355957
0,False,216,-11166329.80078125,-10813848.0,-16925.15625,-21997102.95703125
0,False,217,-11166328.63671875,-10813847.69140625,-16925.78515625,-21997102.11328125
0,False,218,-11166327.5390625,-10813847.54296875,-16926.314819335938,-21997101.396850586
0,False,219,-11166326.4609375,-10813847.41796875,-16926.799682617188,-21997100.678588867
0,False,220,-11166325.390625,-10813847.0390625,-16927.40887451172,-21997099.83856201
0,False,221,-11166324.2109375,-10813846.88671875,-16927.893310546875,-21997098.990966797
0,False,222,-11166323.18359375,-10813846.7109375,-16928.3935546875,-21997098.288085938
0,False,223,-11166322.1640625,-10813846.375,-16928.969970703125,-21997097.509033203
0,False,224,-11166321.12890625,-10813846.17578125,-16929.437133789062,-21997096.74182129
0,False,225,-11166320.1953125,-10813846.0390625,-16929.932495117188,-21997096.166870117
0,False,226,-11166319.15625,-10813845.75,-16930.48291015625,-21997095.389160156
0,False,227,-11166318.1640625,-10813845.609375,-16930.938354492188,-21997094.711791992
0,False,228,-11166317.19921875,-10813845.40234375,-16931.42218017578,-21997094.023742676
0,False,229,-11166316.28125,-10813845.125,-16931.95245361328,-21997093.358703613
0,False,230,-11166315.2578125,-10813844.89453125,-16932.396606445312,-21997092.548950195
0,False,231,-11166314.28125,-10813844.74609375,-16932.866943359375,-21997091.89428711
0,False,232,-11166313.37109375,-10813844.5,-16933.378784179688,-21997091.24987793
0,False,233,-11166312.4453125,-10813844.38671875,-16933.810913085938,-21997090.642944336
0,False,234,-11166311.60546875,-10813844.1640625,-16934.26904296875,-21997090.03857422
0,False,235,-11166310.6640625,-10813843.98046875,-16934.762329101562,-21997089.40686035
0,False,236,-11166309.796875,-10813843.80078125,-16935.183227539062,-21997088.78088379
0,False,237,-11166308.9296875,-10813843.62890625,-16935.630920410156,-21997088.18951416
0,False,238,-11166308.12890625,-10813843.41015625,-16936.105712890625,-21997087.64477539
0,False,239,-11166307.2578125,-10813843.234375,-16936.51678466797,-21997087.008972168
0,False,240,-11166306.4140625,-10813842.9609375,-16936.95361328125,-21997086.32861328
0,False,241,-11166305.55859375,-10813842.82421875,-16937.409057617188,-21997085.791870117
0,False,242,-11166304.71484375,-10813842.5703125,-16937.812622070312,-21997085.09777832
0,False,243,-11166303.9140625,-10813842.4453125,-16938.237365722656,-21997084.596740723
0,False,244,-11166302.99609375,-10813842.25,-16938.6748046875,-21997083.920898438
0,False,245,-11166302.26953125,-10813842.140625,-16939.071044921875,-21997083.481201172
0,False,246,-11166301.5234375,-10813841.91015625,-16939.483642578125,-21997082.917236328
0,False,247,-11166300.6953125,-10813841.78515625,-16939.905395507812,-21997082.385864258
0,False,248,-11166299.78125,-10813841.57421875,-16940.294799804688,-21997081.650268555
0,False,249,-11166299.28125,-10813841.28125,-16940.693115234375,-21997081.255615234
0,False,250,-11166298.421875,-10813841.25390625,-16941.10302734375,-21997080.778808594
0,False,251,-11166297.66015625,-10813841.05859375,-16941.48046875,-21997080.19921875
0,False,252,-11166296.90234375,-10813840.890625,-16941.871826171875,-21997079.664794922
0,False,253,-11166296.1953125,-10813840.65625,-16942.2626953125,-21997079.114257812
0,False,254,-11166295.5234375,-10813840.57421875,-16942.640380859375,-21997078.73803711
0,False,255,-11166294.7578125,-10813840.36328125,-16943.004516601562,-21997078.12561035
0,False,256,-11166294.1171875,-10813840.14453125,-16943.41064453125,-21997077.67236328
0,False,257,-11166293.37109375,-10813840.140625,-16943.735717773438,-21997077.247436523
0,False,258,-11166292.7109375,-10813839.9296875,-16944.155822753906,-21997076.796447754
0,False,259,-11166292.09765625,-10813839.82421875,-16944.45703125,-21997076.37890625
0,False,260,-11166291.39453125,-10813839.62890625,-16944.88916015625,-21997075.912597656
0,False,261,-11166290.75,-10813839.48828125,-16945.17626953125,-21997075.41455078
1,False,0,-11336139.27734375,-10816592.296875,-18161.248168945312,-22170892.822387695
1,False,1,-11298266.328125,-10816489.171875,-18037.417724609375,-22132792.91772461
1,False,2,-11269682.35546875,-10816383.03125,-17928.442993164062,-22103993.829711914
1,False,3,-11248680.5546875,-10816270.71875,-17838.773681640625,-22082790.04711914
1,False,4,-11233570.1328125,-10816155.70703125,-17766.463989257812,-22067492.303833008
1,False,5,-11222840.25390625,-10816040.734375,-17708.947509765625,-22056589.935791016
1,False,6,-11215229.4453125,-10815928.16015625,-17663.574584960938,-22048821.18005371
1,False,7,-11209750.83203125,-10815819.42578125,-17628.166381835938,-22043198.424194336
1,False,8,-11205679.67578125,-10815714.8359375,-17601.067138671875,-22038995.578857422
1,False,9,-11202511.94921875,-10815614.4296875,-17581.025634765625,-22035707.404541016
1,False,10,-11199912.87109375,-10815518.55078125,-17566.973266601562,-22032998.3951416
1,False,11,-11197672.24609375,-10815427.04296875,-17557.8466796875,-22030657.135742188
1,False,12,-11195670.625,-10815340.04296875,-17552.582641601562,-22028563.25061035
1,False,13,-11193845.26171875,-10815257.66015625,-17550.188720703125,-22026653.110595703
1,False,14,-11192164.30078125,-10815179.5546875,-17549.80908203125,-22024893.66455078
1,False,15,-11190610.87890625,-10815105.48828125,-17550.781982421875,-22023267.149169922
1,False,16,-11189175.453125,-10815034.9609375,-17552.663330078125,-22021763.077392578
1,False,17,-11187850.55078125,-10814967.7421875,-17555.179809570312,-22020373.47277832
1,False,18,-11186626.9765625,-10814903.4765625,-17558.147583007812,-22019088.600708008
1,False,19,-11185495.5390625,-10814842.0234375,-17561.375854492188,-22017898.938354492
1,False,20,-11184447.5,-10814783.54296875,-17564.601928710938,-22016795.64489746
1,False,21,-11183473.48828125,-10814727.78515625,-17567.49072265625,-22015768.764160156
1,False,22,-11182564.6640625,-10814674.9375,-17569.7080078125,-22014809.309570312
1,False,23,-11181712.8671875,-10814624.9296875,-17571.000122070312,-22013908.79699707
1,False,24,-11180912.0546875,-10814577.8828125,-17571.219970703125,-22013061.157470703
1,False,25,-11180159.0,-10814533.48828125,-17570.31640625,-22012262.8046875
1,False,26,-11179453.109375,-10814491.86328125,-17568.29833984375,-22011513.270996094
1,False,27,-11178794.2109375,-10814452.90234375,-17565.203857421875,-22010812.317138672
1,False,28,-11178181.94140625,-10814416.46484375,-17561.098754882812,-22010159.505004883
1,False,29,-11177614.87890625,-10814382.66015625,-17556.097045898438,-22009553.6361084
1,False,30,-11177091.17578125,-10814351.1953125,-17550.368408203125,-22008992.739501953
1,False,31,-11176608.15234375,-10814321.828125,-17544.10595703125,-22008474.08642578
1,False,32,-11176162.6171875,-10814294.3828125,-17537.46533203125,-22007994.46533203
1,False,33,-11175751.9921875,-10814268.56640625,-17530.543212890625,-22007551.10180664
1,False,34,-11175373.45703125,-10814244.28515625,-17523.386474609375,-22007141.12866211
1,False,35,-11175023.86328125,-10814221.50390625,-17516.023681640625,-22006761.39086914
1,False,36,-11174699.9375,-10814200.1171875,-17508.490478515625,-22006408.545166016
1,False,37,-11174397.6484375,-10814179.98046875,-17500.8388671875,-22006078.467773438
1,False,38,-11174112.74609375,-10814161.02734375,-17493.118530273438,-22005766.891967773
1,False,39,-11173841.5078125,-10814143.23828125,-17485.345458984375,-22005470.091552734
1,False,40,-11173581.0703125,-10814126.2265625,-17477.4697265625,-22005184.766601562
1,False,41,-11173330.5,-10814110.03515625,-17469.400512695312,-22004909.935668945
1,False,42,-11173088.75390625,-10814094.6484375,-17461.046264648438,-22004644.4486084
1,False,43,-11172855.80859375,-10814079.87890625,-17452.358032226562,-22004388.045532227
1,False,44,-11172631.8671875,-10814065.73828125,-17443.339965820312,-22004140.94543457
1,False,45,-11172416.76953125,-10814052.1328125,-17434.040771484375,-22003902.943115234
1,False,46,-11172211.1640625,-10814039.1796875,-17424.530517578125,-22003674.874267578
1,False,47,-11172015.2578125,-10814026.59375,-17414.889404296875,-22003456.740966797
1,False,48,-11171829.6015625,-10814014.20703125,-17405.207641601562,-22003249.01623535
1,False,49,-11171654.6640625,-10814002.2421875,-17395.559326171875,-22003052.465576172
1,False,50,-11171489.921875,-10813990.57421875,-17385.98193359375,-22002866.478027344
1,False,51,-11171334.18359375,-10813979.1875,-17376.47509765625,-22002689.846191406
1,False,52,-11171185.484375,-10813968.25,-17367.022216796875,-22002520.756591797
1,False,53,-11171041.9140625,-10813957.77734375,-17357.603881835938,-22002357.295288086
1,False,54,-11170901.84765625,-10813947.6015625,-17348.206176757812,-22002197.655395508
1,False,55,-11170764.96875,-10813937.859375,-17338.816772460938,-22002041.64489746
1,False,56,-11170631.171875,-10813928.6171875,-17329.41729736328,-22001889.206359863
1,False,57,-11170501.01953125,-10813919.671875,-17319.975952148438,-22001740.6673584
1,False,58,-11170375.18359375,-10813911.1640625,-17310.457885742188,-22001596.805541992
1,False,59,-11170253.91015625,-10813903.1171875,-17300.837524414062,-22001457.864868164
1,False,60,-11170137.48046875,-10813895.234375,-17291.106994628906,-22001323.82183838
1,False,61,-11170025.421875,-10813887.82421875,-17281.285766601562,-22001194.53186035
1,False,62,-11169917.546875,-10813880.66015625,-17271.403198242188,-22001069.610229492
1,False,63,-11169812.98046875,-10813873.65234375,-17261.491333007812,-22000948.124145508
1,False,64,-11169711.41796875,-10813867.12890625,-17251.585571289062,-22000830.13244629
1,False,65,-11169612.44140625,-10813860.640625,-17241.723876953125,-22000714.805908203
1,False,66,-11169516.01953125,-10813854.6015625,-17231.94696044922,-22000602.5680542
1,False,67,-11169422.64453125,-10813848.765625,-17222.290161132812,-22000493.700317383
1,False,68,-11169331.9296875,-10813843.234375,-17212.774353027344,-22000387.938415527
1,False,69,-11169244.15234375,-10813838.2109375,-17203.39453125,-22000285.7578125
1,False,70,-11169159.03515625,-10813833.41796875,-17194.124572753906,-22000186.577697754
1,False,71,-11169076.64453125,-10813829.04296875,-17184.933532714844,-22000090.621032715
1,False,72,-11168996.609375,-10813824.9296875,-17175.798950195312,-21999997.338012695
1,False,73,-11168918.8515625,-10813821.04296875,-17166.721313476562,-21999906.615844727
