restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,52,-101860.955078125,-119239.330078125,-3971.377685546875,-225071.66284179688
0,False,53,-101837.15234375,-119232.12890625,-3974.419677734375,-225043.70092773438
0,False,54,-101814.9501953125,-119227.8720703125,-3975.764404296875,-225018.58666992188
0,False,55,-101793.603515625,-119225.8173828125,-3975.26416015625,-224994.68505859375
0,False,56,-101773.42578125,-119225.6142578125,-3973.295166015625,-224972.33520507812
0,False,57,-101754.7529296875,-119227.353515625,-3970.616943359375,-224952.72338867188
0,False,58,-101736.5615234375,-119230.9970703125,-3968.13134765625,-224935.68994140625
0,False,59,-101716.5126953125,-119236.7626953125,-3966.61962890625,-224919.89501953125
0,False,60,-101692.431640625,-119244.3671875,-3966.523681640625,-224903.32250976562
0,False,61,-101663.849609375,-119253.5849609375,-3967.846923828125,-224885.28149414062
0,False,62,-101632.154296875,-119263.697265625,-3970.178955078125,-224866.03051757812
0,False,63,-101599.380859375,-119273.912109375,-3972.842529296875,-224846.13549804688
0,False,64,-101566.888671875,-119283.6162109375,-3975.094970703125,-224825.59985351562
0,False,65,-101534.98828125,-119292.140625,-3976.365966796875,-224803.49487304688
0,False,66,-101503.5791015625,-119299.06640625,-3976.40185546875,-224779.04736328125
0,False,67,-101472.6875,-119304.2490234375,-3975.324951171875,-224752.26147460938
0,False,68,-101442.345703125,-119308.0361328125,-3973.56884765625,-224723.95068359375
0,False,69,-101412.1240234375,-119310.6748046875,-3971.728271484375,-224694.52709960938
0,False,70,-101381.0390625,-119312.5234375,-3970.354248046875,-224663.91674804688
0,False,71,-101348.16796875,-119313.7421875,-3969.801513671875,-224631.71166992188
0,False,72,-101313.365234375,-119314.5126953125,-3970.12548828125,-224598.00341796875
0,False,73,-101277.4228515625,-119314.5498046875,-3971.086669921875,-224563.05932617188
0,False,74,-101241.4990234375,-119313.6533203125,-3972.26171875,-224527.4140625
0,False,75,-101206.4951171875,-119311.4931640625,-3973.173828125,-224491.162109375
0,False,76,-101172.755859375,-119307.90625,-3973.466552734375,-224454.12866210938
0,False,77,-101140.2841796875,-119302.822265625,-3972.996337890625,-224416.10278320312
0,False,78,-101108.8818359375,-119296.3740234375,-3971.878173828125,-224377.13403320312
0,False,79,-101078.1787109375,-119288.953125,-3970.41455078125,-224337.54638671875
0,False,80,-101047.48828125,-119280.7099609375,-3968.996826171875,-224297.19506835938
0,False,81,-101015.97265625,-119272.1240234375,-3967.964599609375,-224256.06127929688
0,False,82,-100983.009765625,-119263.2783203125,-3967.49560546875,-224213.78369140625
0,False,83,-100948.453125,-119254.326171875,-3967.56884765625,-224170.34814453125
0,False,84,-100912.6259765625,-119244.9658203125,-3967.97705078125,-224125.56884765625
0,False,85,-100875.9833984375,-119235.2734375,-3968.4189453125,-224079.67578125
0,False,86,-100838.7978515625,-119224.8603515625,-3968.610107421875,-224032.26831054688
0,False,87,-100801.1328125,-119213.67578125,-3968.3740234375,-223983.1826171875
0,False,88,-100762.837890625,-119201.8037109375,-3967.697509765625,-223932.33911132812
0,False,89,-100723.630859375,-119189.265625,-3966.725341796875,-223879.62182617188
0,False,90,-100683.087890625,-119176.2890625,-3965.69091796875,-223825.06787109375
0,False,91,-100640.7080078125,-119163.0400390625,-3964.83154296875,-223768.57958984375
0,False,92,-100596.099609375,-119149.5771484375,-3964.30712890625,-223709.98388671875
0,False,93,-100549.1318359375,-119135.86328125,-3964.1455078125,-223649.140625
0,False,94,-100499.9775390625,-119122.0390625,-3964.246826171875,-223586.26342773438
0,False,95,-100448.9912109375,-119107.65234375,-3964.4208984375,-223521.064453125
0,False,96,-100396.4716796875,-119092.5908203125,-3964.474853515625,-223453.53735351562
0,False,97,-100342.6044921875,-119076.8583984375,-3964.270751953125,-223383.73364257812
0,False,98,-100287.3955078125,-119060.3935546875,-3963.780517578125,-223311.56958007812
0,False,99,-100230.7353515625,-119043.1162109375,-3963.076171875,-223236.927734375
0,False,100,-100172.3798828125,-119025.30859375,-3962.305419921875,-223159.99389648438
0,False,101,-100112.0498046875,-119006.8212890625,-3961.620361328125,-223080.49145507812
0,False,102,-100049.509765625,-118987.8759765625,-3961.133056640625,-222998.51879882812
0,False,103,-99984.6787109375,-118968.509765625,-3960.861572265625,-222914.05004882812
0,False,104,-99917.6513671875,-118948.619140625,-3960.744384765625,-222827.01489257812
0,False,105,-99848.607421875,-118928.1396484375,-3960.665771484375,-222737.41284179688
0,False,106,-99777.7236328125,-118906.9423828125,-3960.49658203125,-222645.16259765625
0,False,107,-99705.087890625,-118885.208984375,-3960.151611328125,-222550.44848632812
0,False,108,-99630.66796875,-118862.642578125,-3959.61767578125,-222452.92822265625
0,False,109,-99554.3369140625,-118839.51171875,-3958.949462890625,-222352.79809570312
0,False,110,-99475.8662109375,-118815.9326171875,-3958.25,-222250.048828125
0,False,111,-99395.0322265625,-118792.0810546875,-3957.62158203125,-222144.73486328125
0,False,112,-99311.66796875,-118767.8876953125,-3957.12890625,-222036.6845703125
0,False,113,-99225.7099609375,-118743.6875,-3956.775390625,-221926.1728515625
0,False,114,-99137.2451171875,-118719.3603515625,-3956.505126953125,-221813.11059570312
0,False,115,-99046.37890625,-118694.8349609375,-3956.2412109375,-221697.455078125
0,False,116,-98953.21484375,-118670.3154296875,-3955.909912109375,-221579.44018554688
0,False,117,-98857.8310546875,-118645.7841796875,-3955.46923828125,-221459.08447265625
0,False,118,-98760.24609375,-118621.3486328125,-3954.931396484375,-221336.52612304688
0,False,119,-98660.42578125,-118597.119140625,-3954.349853515625,-221211.89477539062
0,False,120,-98558.34375,-118573.2109375,-3953.795654296875,-221085.35034179688
0,False,121,-98454.0625,-118549.80859375,-3953.330810546875,-220957.20190429688
0,False,122,-98347.740234375,-118526.791015625,-3952.97900390625,-220827.51025390625
0,False,123,-98239.685546875,-118504.6689453125,-3952.721923828125,-220697.07641601562
0,False,124,-98130.3173828125,-118482.953125,-3952.520263671875,-220565.79077148438
0,False,125,-98020.177734375,-118462.0224609375,-3952.318359375,-220434.5185546875
0,False,126,-97909.857421875,-118441.6845703125,-3952.077392578125,-220303.61938476562
0,False,127,-97799.9755859375,-118422.1005859375,-3951.794677734375,-220173.87084960938
0,False,128,-97691.236328125,-118403.25,-3951.489990234375,-220045.97631835938
0,False,129,-97584.39453125,-118385.30859375,-3951.204345703125,-219920.90747070312
0,False,130,-97480.296875,-118368.251953125,-3950.98388671875,-219799.53271484375
0,False,131,-97379.9248046875,-118352.044921875,-3950.849853515625,-219682.81958007812
0,False,132,-97284.359375,-118336.9677734375,-3950.798583984375,-219572.12573242188
0,False,133,-97194.7568359375,-118322.802734375,-3950.80859375,-219468.3681640625
0,False,134,-97112.2705078125,-118309.7080078125,-3950.84521484375,-219372.82373046875
0,False,135,-97038.015625,-118297.7080078125,-3950.876953125,-219286.6005859375
0,False,136,-96972.90283203125,-118286.7880859375,-3950.889404296875,-219210.58032226562
0,False,137,-96917.5849609375,-118277.046875,-3950.893798828125,-219145.52563476562
0,False,138,-96872.3603515625,-118268.580078125,-3950.91064453125,-219091.85107421875
0,False,139,-96837.01513671875,-118261.4833984375,-3950.974365234375,-219049.47290039062
0,False,140,-96810.84228515625,-118255.8896484375,-3951.100341796875,-219017.83227539062
0,False,141,-96792.5439453125,-118251.7392578125,-3951.29638671875,-218995.57958984375
0,False,142,-96780.275390625,-118249.34765625,-3951.551513671875,-218981.17456054688
0,False,143,-96771.7724609375,-118248.28515625,-3951.852783203125,-218971.91040039062
0,False,144,-96764.59619140625,-118248.71875,-3952.18798828125,-218965.5029296875
0,False,145,-96756.42578125,-118250.4111328125,-3952.5615234375,-218959.3984375
0,False,146,-96745.41748046875,-118253.04296875,-3952.984619140625,-218951.44506835938
0,False,147,-96730.37939453125,-118256.357421875,-3953.483154296875,-218940.21997070312
0,False,148,-96710.97509765625,-118259.94921875,-3954.063720703125,-218924.98803710938
0,False,149,-96687.63671875,-118263.34375,-3954.725830078125,-218905.70629882812
0,False,150,-96661.41064453125,-118265.8515625,-3955.445556640625,-218882.70776367188
0,False,151,-96633.73095703125,-118267.1298828125,-3956.183837890625,-218857.04467773438
0,False,152,-96606.16552734375,-118266.720703125,-3956.897705078125,-218829.78393554688
0,False,153,-96580.18896484375,-118263.869140625,-3957.559326171875,-218801.61743164062
0,False,154,-96557.0673828125,-118258.59765625,-3958.15673828125,-218773.82177734375
0,False,155,-96537.7431640625,-118250.427734375,-3958.701416015625,-218746.87231445312
0,False,156,-96522.8564453125,-118239.2490234375,-3959.2109375,-218721.31640625
0,False,157,-96512.75,-118225.0849609375,-3959.70361328125,-218697.53857421875
0,False,158,-96507.5029296875,-118207.939453125,-3960.18994140625,-218675.63232421875
0,False,159,-96506.9599609375,-118187.8984375,-3960.672119140625,-218655.53051757812
0,False,160,-96510.76611328125,-118165.337890625,-3961.1376953125,-218637.24169921875
0,False,161,-96518.34130859375,-118140.5078125,-3961.571044921875,-218620.42016601562
0,False,162,-96528.8974609375,-118113.974609375,-3961.9677734375,-218604.83984375
0,False,163,-96541.4384765625,-118086.4423828125,-3962.329833984375,-218590.21069335938
0,False,164,-96554.85205078125,-118058.689453125,-3962.6611328125,-218576.20263671875
0,False,165,-96567.9921875,-118031.4091796875,-3962.97998046875,-218562.38134765625
0,False,166,-96579.91015625,-118005.2373046875,-3963.30419921875,-218548.45166015625
0,False,167,-96590.04833984375,-117980.5849609375,-3963.650146484375,-218534.28344726562
0,False,168,-96598.384765625,-117957.5302734375,-3964.02587890625,-218519.94091796875
0,False,169,-96605.35986328125,-117935.775390625,-3964.431396484375,-218505.56665039062
0,False,170,-96611.75830078125,-117914.626953125,-3964.85546875,-218491.24072265625
0,False,171,-96618.4501953125,-117893.3779296875,-3965.273193359375,-218477.10131835938
0,False,172,-96626.20068359375,-117871.3154296875,-3965.65478515625,-218463.1708984375
0,False,173,-96635.5009765625,-117847.75390625,-3965.978271484375,-218449.23315429688
0,False,174,-96646.564453125,-117822.4912109375,-3966.23193359375,-218435.28759765625
0,False,175,-96659.302734375,-117795.4638671875,-3966.414306640625,-218421.18090820312
0,False,176,-96673.3134765625,-117767.1083984375,-3966.545166015625,-218406.96704101562
0,False,177,-96687.96484375,-117738.134765625,-3966.6455078125,-218392.7451171875
0,False,178,-96702.35888671875,-117709.5556640625,-3966.73486328125,-218378.6494140625
0,False,179,-96715.509765625,-117682.08984375,-3966.829345703125,-218364.42895507812
0,False,180,-96726.43994140625,-117656.7509765625,-3966.94775390625,-218350.138671875
0,False,181,-96734.47705078125,-117634.041015625,-3967.105224609375,-218335.62329101562
0,False,182,-96739.38330078125,-117614.060546875,-3967.322509765625,-218320.76635742188
0,False,183,-96741.412109375,-117596.3974609375,-3967.610107421875,-218305.41967773438
0,False,184,-96741.2001953125,-117580.6865234375,-3967.9716796875,-218289.8583984375
0,False,185,-96739.57666015625,-117566.0380859375,-3968.394775390625,-218274.00952148438
0,False,186,-96737.40283203125,-117551.7275390625,-3968.85205078125,-218257.982421875
0,False,187,-96735.4072265625,-117537.1015625,-3969.322509765625,-218241.83129882812
0,False,188,-96734.0927734375,-117521.822265625,-3969.794677734375,-218225.70971679688
0,False,189,-96733.73486328125,-117505.7392578125,-3970.265869140625,-218209.73999023438
0,False,190,-96734.27783203125,-117489.0703125,-3970.750732421875,-218194.09887695312
0,False,191,-96735.38623046875,-117472.2265625,-3971.25830078125,-218178.87109375
0,False,192,-96736.3740234375,-117456.0625,-3971.79443359375,-218164.23095703125
0,False,193,-96736.2841796875,-117441.3818359375,-3972.356201171875,-218150.02221679688
0,False,194,-96734.1611328125,-117429.078125,-3972.938720703125,-218136.17797851562
0,False,195,-96729.5126953125,-117419.6806640625,-3973.556884765625,-218122.75024414062
0,False,196,-96722.7666015625,-117412.5576171875,-3974.2529296875,-218109.5771484375
0,False,197,-96715.27978515625,-117406.6171875,-3975.075439453125,-218096.97241210938
0,False,198,-96708.8818359375,-117399.931640625,-3976.04296875,-218084.8564453125
0,False,199,-96705.259765625,-117390.857421875,-3977.098388671875,-218073.21557617188
0,False,200,-96705.435546875,-117378.22265625,-3978.123779296875,-218061.78198242188
0,False,201,-96709.53125,-117361.9423828125,-3978.983642578125,-218050.45727539062
0,False,202,-96716.71875,-117343.0087890625,-3979.59716796875,-218039.32470703125
0,False,203,-96725.419921875,-117322.8505859375,-3979.97998046875,-218028.25048828125
0,False,204,-96733.82958984375,-117303.2607421875,-3980.262451171875,-218017.35278320312
0,False,205,-96740.7744140625,-117285.2119140625,-3980.63232421875,-218006.61865234375
0,False,206,-96746.220703125,-117268.3486328125,-3981.254150390625,-217995.82348632812
0,False,207,-96751.22021484375,-117251.8564453125,-3982.17333984375,-217985.25
0,False,208,-96757.2294921875,-117234.53515625,-3983.2587890625,-217975.0234375
0,False,209,-96765.3544921875,-117215.427734375,-3984.27783203125,-217965.06005859375
0,False,210,-96775.9150390625,-117194.4560546875,-3985.013671875,-217955.384765625
0,False,211,-96788.4521484375,-117172.1123046875,-3985.384033203125,-217945.94848632812
0,False,212,-96802.00341796875,-117149.533203125,-3985.498291015625,-217937.03491210938
0,False,213,-96815.4482421875,-117127.5205078125,-3985.586669921875,-217928.55541992188
0,False,214,-96827.88427734375,-117106.67578125,-3985.87646484375,-217920.4365234375
0,False,215,-96838.884765625,-117087.3896484375,-3986.46435546875,-217912.73876953125
0,False,216,-96848.638671875,-117069.390625,-3987.265625,-217905.294921875
0,False,217,-96857.7197265625,-117052.3623046875,-3988.087158203125,-217898.16918945312
0,False,218,-96866.80712890625,-117035.80078125,-3988.74267578125,-217891.3505859375
0,False,219,-96876.4111328125,-117019.1259765625,-3989.1552734375,-217884.6923828125
0,False,220,-96886.61572265625,-117002.134765625,-3989.36865234375,-217878.119140625
0,False,221,-96896.9853515625,-116985.2685546875,-3989.515625,-217871.76953125
0,False,222,-96906.6572265625,-116969.232421875,-3989.72119140625,-217865.61083984375
0,False,223,-96914.818359375,-116954.7685546875,-3990.04638671875,-217859.63330078125
0,False,224,-96921.12060546875,-116942.03515625,-3990.493408203125,-217853.64916992188
0,False,225,-96926.02734375,-116930.859375,-3991.0185546875,-217847.9052734375
0,False,226,-96930.4921875,-116920.40234375,-3991.559326171875,-217842.45385742188
0,False,227,-96935.37646484375,-116909.7392578125,-3992.05126953125,-217837.1669921875
0,False,228,-96940.9951171875,-116898.638671875,-3992.43212890625,-217832.06591796875
0,False,229,-96947.0224609375,-116887.44140625,-3992.67822265625,-217827.14208984375
0,False,230,-96952.87109375,-116876.73828125,-3992.83544921875,-217822.44482421875
0,False,231,-96958.126953125,-116866.7548828125,-3993.00732421875,-217817.88916015625
0,False,232,-96962.7724609375,-116857.39453125,-3993.303466796875,-217813.47045898438
0,False,233,-96967.0478515625,-116848.3955078125,-3993.751953125,-217809.1953125
0,False,234,-96971.22998046875,-116839.482421875,-3994.277587890625,-217804.98999023438
0,False,235,-96975.4853515625,-116830.68359375,-3994.758544921875,-217800.92749023438
0,False,236,-96980.00341796875,-116821.8974609375,-3995.111083984375,-217797.01196289062
0,False,237,-96984.939453125,-116812.7939453125,-3995.348876953125,-217793.08227539062
0,False,238,-96990.3310546875,-116803.4306640625,-3995.541748046875,-217789.30346679688
0,False,239,-96995.86767578125,-116794.0224609375,-3995.76708984375,-217785.6572265625
0,False,240,-97001.07421875,-116784.9931640625,-3996.0517578125,-217782.119140625
0,False,241,-97005.68701171875,-116776.6005859375,-3996.391357421875,-217778.67895507812
0,False,242,-97009.873046875,-116768.6357421875,-3996.763671875,-217775.2724609375
0,False,243,-97014.06640625,-116760.8330078125,-3997.14453125,-217772.0439453125
0,False,244,-97018.5654296875,-116752.8232421875,-3997.49365234375,-217768.88232421875
0,False,245,-97023.306640625,-116744.822265625,-3997.771240234375,-217765.90014648438
0,False,246,-97028.0361328125,-116736.88671875,-3997.969482421875,-217762.89233398438
0,False,247,-97032.54833984375,-116729.3798828125,-3998.13525390625,-217760.0634765625
0,False,248,-97036.8037109375,-116722.0595703125,-3998.3369140625,-217757.2001953125
0,False,249,-97040.79150390625,-116715.0634765625,-3998.607421875,-217754.46240234375
0,False,250,-97044.49072265625,-116708.361328125,-3998.91845703125,-217751.7705078125
0,False,251,-97047.92724609375,-116702.0263671875,-3999.220947265625,-217749.17456054688
0,False,252,-97051.3095703125,-116695.7890625,-3999.48095703125,-217746.57958984375
0,False,253,-97054.88232421875,-116689.525390625,-3999.695068359375,-217744.10278320312
0,False,254,-97058.68798828125,-116683.11328125,-3999.883056640625,-217741.68432617188
0,False,255,-97062.54150390625,-116676.7275390625,-4000.05322265625,-217739.322265625
0,False,256,-97066.212890625,-116670.6044921875,-4000.224853515625,-217737.04223632812
0,False,257,-97069.68115234375,-116664.6650390625,-4000.423583984375,-217734.76977539062
0,False,258,-97073.10498046875,-116658.8525390625,-4000.65673828125,-217732.6142578125
0,False,259,-97076.58642578125,-116652.947265625,-4000.912353515625,-217730.44604492188
0,False,260,-97080.1494140625,-116647.08203125,-4001.1474609375,-217728.37890625
0,False,261,-97083.7744140625,-116641.2275390625,-4001.341064453125,-217726.34301757812
0,False,262,-97087.53759765625,-116635.3232421875,-4001.501953125,-217724.36279296875
0,False,263,-97091.4443359375,-116629.369140625,-4001.656005859375,-217722.46948242188
0,False,264,-97095.3544921875,-116623.3056640625,-4001.8251953125,-217720.4853515625
0,False,265,-97099.10107421875,-116617.5732421875,-4002.0126953125,-217718.68701171875
0,False,266,-97102.65087890625,-116611.951171875,-4002.213134765625,-217716.81518554688
0,False,267,-97106.14892578125,-116606.4541015625,-4002.4248046875,-217715.02783203125
0,False,268,-97109.6962890625,-116601.0146484375,-4002.6328125,-217713.34375
0,False,269,-97113.27392578125,-116595.56640625,-4002.8154296875,-217711.65576171875
0,False,270,-97116.7978515625,-116590.1904296875,-4002.970703125,-217709.958984375
0,False,271,-97120.2490234375,-116584.970703125,-4003.114013671875,-217708.33374023438
0,False,272,-97123.6259765625,-116579.927734375,-4003.26904296875,-217706.82275390625
0,False,273,-97126.8720703125,-116574.8994140625,-4003.4404296875,-217705.2119140625
0,False,274,-97129.93310546875,-116570.09375,-4003.622802734375,-217703.64965820312
0,False,275,-97132.85107421875,-116565.6220703125,-4003.80419921875,-217702.27734375
0,False,276,-97135.75634765625,-116561.017578125,-4003.977783203125,-217700.75170898438
0,False,277,-97138.69921875,-116556.470703125,-4004.139892578125,-217699.30981445312
0,False,278,-97141.6337890625,-116552.0498046875,-4004.285888671875,-217697.96948242188
0,False,279,-97144.5107421875,-116547.59375,-4004.420166015625,-217696.52465820312
0,False,280,-97147.32958984375,-116543.3427734375,-4004.56201171875,-217695.234375
0,False,281,-97150.1123046875,-116539.083984375,-4004.71728515625,-217693.91357421875
0,False,282,-97152.84619140625,-116534.9755859375,-4004.881103515625,-217692.70288085938
0,False,283,-97155.5283203125,-116530.779296875,-4005.041259765625,-217691.34887695312
0,False,284,-97158.236328125,-116526.7685546875,-4005.194091796875,-217690.19897460938
0,False,285,-97161.0126953125,-116522.603515625,-4005.336669921875,-217688.95288085938
0,False,286,-97163.83251953125,-116518.525390625,-4005.47021484375,-217687.828125
0,False,287,-97166.63671875,-116514.4130859375,-4005.597900390625,-217686.64770507812
0,False,288,-97169.40087890625,-116510.3330078125,-4005.730224609375,-217685.46411132812
0,False,289,-97172.123046875,-116506.4130859375,-4005.87548828125,-217684.41162109375
0,False,290,-97174.81591796875,-116502.43359375,-4006.0234375,-217683.27294921875
0,False,291,-97177.48095703125,-116498.5908203125,-4006.1650390625,-217682.23681640625
0,False,292,-97180.142578125,-116494.7705078125,-4006.302734375,-217681.2158203125
0,False,293,-97182.8173828125,-116490.8955078125,-4006.429931640625,-217680.14282226562
0,False,294,-97185.48046875,-116487.1123046875,-4006.552001953125,-217679.14477539062
0,False,295,-97188.0966796875,-116483.38671875,-4006.67236328125,-217678.15576171875
0,False,296,-97190.6474609375,-116479.7431640625,-4006.796142578125,-217677.18676757812
0,False,297,-97193.15283203125,-116476.1435546875,-4006.925048828125,-217676.22143554688
0,False,298,-97195.6142578125,-116472.595703125,-4007.055419921875,-217675.26538085938
0,False,299,-97198.0400390625,-116469.15234375,-4007.18359375,-217674.3759765625
0,False,300,-97200.4404296875,-116465.7119140625,-4007.30615234375,-217673.45849609375
0,False,301,-97202.84521484375,-116462.3310546875,-4007.421630859375,-217672.59790039062
0,False,302,-97205.25,-116458.9375,-4007.532958984375,-217671.72045898438
0,False,303,-97207.61474609375,-116455.646484375,-4007.646728515625,-217670.90795898438
0,False,304,-97209.9375,-116452.3203125,-4007.760986328125,-217670.01879882812
0,False,305,-97212.2294921875,-116449.16015625,-4007.880859375,-217669.2705078125
0,False,306,-97214.515625,-116445.935546875,-4008.000732421875,-217668.45190429688
0,False,307,-97216.80029296875,-116442.740234375,-4008.1123046875,-217667.65283203125
0,False,308,-97219.0927734375,-116439.5947265625,-4008.220703125,-217666.908203125
0,False,309,-97221.373046875,-116436.3994140625,-4008.32861328125,-217666.10107421875
0,False,310,-97223.6298828125,-116433.3115234375,-4008.434814453125,-217665.37622070312
0,False,311,-97225.86279296875,-116430.2236328125,-4008.543701171875,-217664.63012695312
0,False,312,-97228.08251953125,-116427.19140625,-4008.651123046875,-217663.92504882812
0,False,313,-97230.279296875,-116424.1708984375,-4008.76171875,-217663.2119140625
0,False,314,-97232.45556640625,-116421.1953125,-4008.8671875,-217662.51806640625
0,False,315,-97234.62109375,-116418.1455078125,-4008.96826171875,-217661.73486328125
0,False,316,-97236.78662109375,-116415.2763671875,-4009.06982421875,-217661.1328125
0,False,317,-97238.9052734375,-116412.3583984375,-4009.1728515625,-217660.4365234375
0,False,318,-97240.97998046875,-116409.5634765625,-4009.272705078125,-217659.81616210938
0,False,319,-97243.0498046875,-116406.7626953125,-4009.372802734375,-217659.18530273438
0,False,320,-97245.1142578125,-116403.9609375,-4009.472900390625,-217658.54809570312
0,False,321,-97247.1484375,-116401.1923828125,-4009.56787109375,-217657.90869140625
0,False,322,-97249.16259765625,-116398.5361328125,-4009.6611328125,-217657.35986328125
0,False,323,-97251.16455078125,-116395.8154296875,-4009.758056640625,-217656.73803710938
0,False,324,-97253.1328125,-116393.1640625,-4009.857177734375,-217656.15405273438
0,False,325,-97255.0712890625,-116390.5390625,-4009.9501953125,-217655.560546875
0,False,326,-97257.0166015625,-116387.9697265625,-4010.044677734375,-217655.03100585938
0,False,327,-97258.95458984375,-116385.3486328125,-4010.138427734375,-217654.44165039062
0,False,328,-97260.87158203125,-116382.8046875,-4010.2265625,-217653.90283203125
0,False,329,-97262.779296875,-116380.25,-4010.314208984375,-217653.34350585938
0,False,330,-97264.67529296875,-116377.7783203125,-4010.406494140625,-217652.86010742188
0,False,331,-97266.544921875,-116375.244140625,-4010.49658203125,-217652.28564453125
0,False,332,-97268.388671875,-116372.8447265625,-4010.58447265625,-217651.81787109375
0,False,333,-97270.2529296875,-116370.3759765625,-4010.67041015625,-217651.29931640625
0,False,334,-97272.10009765625,-116367.9306640625,-4010.759765625,-217650.79052734375
0,False,335,-97273.9130859375,-116365.5537109375,-4010.84228515625,-217650.30908203125
0,False,336,-97275.7099609375,-116363.203125,-4010.9287109375,-217649.841796875
0,False,337,-97277.505859375,-116360.84375,-4011.015625,-217649.365234375
0,False,338,-97279.283203125,-116358.5087890625,-4011.096923828125,-217648.88891601562
0,False,339,-97281.03759765625,-116356.283203125,-4011.180419921875,-217648.50122070312
0,False,340,-97282.77978515625,-116353.94921875,-4011.264404296875,-217647.99340820312
