restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,219,-6461201.359375,-6928382.6328125,-34747.86279296875,-13424331.854980469
0,True,220,-6461200.09375,-6928381.96875,-34748.879638671875,-13424330.942138672
0,True,221,-6461198.765625,-6928381.3515625,-34749.884521484375,-13424330.001708984
0,True,222,-6461197.5703125,-6928380.6796875,-34750.87744140625,-13424329.127441406
0,True,223,-6461196.3203125,-6928380.09375,-34751.858642578125,-13424328.272705078
0,True,224,-6461195.1328125,-6928379.5078125,-34752.828125,-13424327.46875
0,True,225,-6461193.8671875,-6928378.8671875,-34753.785888671875,-13424326.520263672
0,True,226,-6461192.6171875,-6928378.296875,-34754.733642578125,-13424325.647705078
0,True,227,-6461191.4453125,-6928377.7734375,-34755.6708984375,-13424324.889648438
0,True,228,-6461190.2890625,-6928377.1875,-34756.595703125,-13424324.072265625
0,True,229,-6461189.1328125,-6928376.6328125,-34757.509521484375,-13424323.275146484
0,True,230,-6461187.9609375,-6928376.015625,-34758.413330078125,-13424322.389892578
0,True,231,-6461186.8984375,-6928375.5390625,-34759.30712890625,-13424321.744628906
0,True,232,-6461185.8046875,-6928375.0078125,-34760.189208984375,-13424321.001708984
0,True,233,-6461184.6875,-6928374.5,-34761.062744140625,-13424320.25024414
0,True,234,-6461183.625,-6928374.0234375,-34761.924072265625,-13424319.572509766
0,True,235,-6461182.53125,-6928373.4609375,-34762.777587890625,-13424318.76977539
0,True,236,-6461181.5625,-6928372.9375,-34763.620361328125,-13424318.120361328
0,True,237,-6461180.5078125,-6928372.5078125,-34764.453125,-13424317.46875
0,True,238,-6461179.46875,-6928371.9375,-34765.277099609375,-13424316.68334961
0,True,239,-6461178.484375,-6928371.515625,-34766.091552734375,-13424316.091552734
0,True,240,-6461177.46875,-6928371.0859375,-34766.89501953125,-13424315.449707031
0,True,241,-6461176.4765625,-6928370.5703125,-34767.6904296875,-13424314.737304688
0,True,242,-6461175.53125,-6928370.1484375,-34768.476806640625,-13424314.15649414
0,True,243,-6461174.5625,-6928369.7109375,-34769.253662109375,-13424313.52709961
0,True,244,-6461173.5703125,-6928369.3046875,-34770.02197265625,-13424312.896972656
0,True,245,-6461172.6484375,-6928368.828125,-34770.781005859375,-13424312.25756836
0,True,246,-6461171.7421875,-6928368.375,-34771.53271484375,-13424311.649902344
0,True,247,-6461170.8125,-6928367.9765625,-34772.27587890625,-13424311.064941406
0,True,248,-6461169.8828125,-6928367.53125,-34773.008056640625,-13424310.42211914
0,True,249,-6461169.0234375,-6928367.1796875,-34773.73388671875,-13424309.937011719
0,True,250,-6461168.15625,-6928366.8203125,-34774.451904296875,-13424309.428466797
0,True,251,-6461167.265625,-6928366.375,-34775.160400390625,-13424308.80102539
0,True,252,-6461166.46875,-6928365.9921875,-34775.861328125,-13424308.322265625
0,True,253,-6461165.5859375,-6928365.5703125,-34776.55517578125,-13424307.711425781
0,True,254,-6461164.7265625,-6928365.2421875,-34777.240234375,-13424307.208984375
0,True,255,-6461163.890625,-6928364.875,-34777.918212890625,-13424306.68383789
0,True,256,-6461163.1328125,-6928364.5234375,-34778.587158203125,-13424306.243408203
0,True,257,-6461162.2890625,-6928364.1484375,-34779.250244140625,-13424305.68774414
0,True,258,-6461161.5,-6928363.7578125,-34779.9052734375,-13424305.163085938
0,True,259,-6461160.703125,-6928363.4609375,-34780.55322265625,-13424304.717285156
0,True,260,-6461159.96875,-6928363.15625,-34781.1943359375,-13424304.319335938
0,True,261,-6461159.2421875,-6928362.7734375,-34781.8271484375,-13424303.842773438
0,True,262,-6461158.390625,-6928362.484375,-34782.453369140625,-13424303.32836914
0,True,263,-6461157.65625,-6928362.078125,-34783.072998046875,-13424302.807373047
0,True,264,-6461156.921875,-6928361.828125,-34783.684814453125,-13424302.434814453
0,True,265,-6461156.1640625,-6928361.5,-34784.290771484375,-13424301.954833984
0,True,266,-6461155.5078125,-6928361.1796875,-34784.88916015625,-13424301.576660156
0,True,267,-6461154.796875,-6928360.8359375,-34785.481689453125,-13424301.114501953
0,True,268,-6461154.046875,-6928360.5859375,-34786.067626953125,-13424300.700439453
0,True,269,-6461153.359375,-6928360.3046875,-34786.64697265625,-13424300.311035156
0,True,270,-6461152.65625,-6928359.9765625,-34787.21923828125,-13424299.852050781
0,True,271,-6461151.90625,-6928359.6484375,-34787.785400390625,-13424299.34008789
0,True,272,-6461151.328125,-6928359.3125,-34788.345947265625,-13424298.986572266
0,True,273,-6461150.65625,-6928359.0546875,-34788.89990234375,-13424298.610839844
0,True,274,-6461149.9609375,-6928358.859375,-34789.448486328125,-13424298.268798828
0,True,275,-6461149.3046875,-6928358.5234375,-34789.989990234375,-13424297.818115234
0,True,276,-6461148.6484375,-6928358.3125,-34790.526611328125,-13424297.487548828
0,True,277,-6461148.0078125,-6928358.015625,-34791.056884765625,-13424297.080322266
0,True,278,-6461147.5,-6928357.75,-34791.581298828125,-13424296.831298828
0,True,279,-6461146.8359375,-6928357.4765625,-34792.099365234375,-13424296.411865234
0,True,280,-6461146.2578125,-6928357.2265625,-34792.61279296875,-13424296.097167969
0,True,281,-6461145.5625,-6928356.9609375,-34793.1201171875,-13424295.643554688
0,True,282,-6461145.0234375,-6928356.7265625,-34793.622314453125,-13424295.372314453
0,True,283,-6461144.359375,-6928356.5234375,-34794.11865234375,-13424295.001464844
0,True,284,-6461143.8515625,-6928356.3046875,-34794.609619140625,-13424294.76586914
0,True,285,-6461143.296875,-6928356.0,-34795.095458984375,-13424294.392333984
0,True,286,-6461142.6328125,-6928355.7734375,-34795.57666015625,-13424293.982910156
0,True,287,-6461142.1015625,-6928355.5390625,-34796.05224609375,-13424293.692871094
0,True,288,-6461141.546875,-6928355.3125,-34796.523193359375,-13424293.38256836
0,True,289,-6461140.9609375,-6928355.046875,-34796.987548828125,-13424292.995361328
0,True,290,-6461140.4609375,-6928354.90625,-34797.448974609375,-13424292.81616211
0,True,291,-6461139.921875,-6928354.625,-34797.904052734375,-13424292.450927734
0,True,292,-6461139.34375,-6928354.4375,-34798.353271484375,-13424292.134521484
0,True,293,-6461138.7890625,-6928354.2265625,-34798.799072265625,-13424291.814697266
0,True,294,-6461138.2890625,-6928353.9921875,-34799.2412109375,-13424291.522460938
0,True,295,-6461137.78125,-6928353.8046875,-34799.676513671875,-13424291.262451172
0,True,296,-6461137.265625,-6928353.609375,-34800.10888671875,-13424290.983886719
0,True,297,-6461136.78125,-6928353.4296875,-34800.5361328125,-13424290.747070312
0,True,298,-6461136.234375,-6928353.1875,-34800.95849609375,-13424290.380371094
0,True,299,-6461135.8125,-6928353.0390625,-34801.376220703125,-13424290.227783203
0,True,300,-6461135.265625,-6928352.8828125,-34801.79052734375,-13424289.938964844
0,True,301,-6461134.84375,-6928352.65625,-34802.19970703125,-13424289.699707031
0,True,302,-6461134.2890625,-6928352.4140625,-34802.60498046875,-13424289.308105469
0,True,303,-6461133.8046875,-6928352.2265625,-34803.00439453125,-13424289.035644531
0,True,304,-6461133.3828125,-6928352.0703125,-34803.40283203125,-13424288.855957031
0,True,305,-6461132.8984375,-6928351.859375,-34803.7939453125,-13424288.551757812
0,True,306,-6461132.4296875,-6928351.703125,-34804.183349609375,-13424288.31616211
0,True,307,-6461132.0078125,-6928351.515625,-34804.565185546875,-13424288.088623047
0,True,308,-6461131.5859375,-6928351.3984375,-34804.948974609375,-13424287.93334961
0,True,309,-6461131.1328125,-6928351.1796875,-34805.3203125,-13424287.6328125
0,True,310,-6461130.6484375,-6928351.0,-34805.697998046875,-13424287.346435547
0,True,311,-6461130.1953125,-6928350.8203125,-34806.06005859375,-13424287.075683594
0,True,312,-6461129.78125,-6928350.640625,-34806.429931640625,-13424286.85180664
0,True,313,-6461129.3984375,-6928350.5546875,-34806.788330078125,-13424286.741455078
0,True,314,-6461128.96875,-6928350.375,-34807.143798828125,-13424286.487548828
0,True,315,-6461128.484375,-6928350.21875,-34807.501220703125,-13424286.204345703
0,True,316,-6461128.1328125,-6928350.1015625,-34807.847412109375,-13424286.08178711
0,True,317,-6461127.7265625,-6928349.9609375,-34808.1953125,-13424285.8828125
0,True,318,-6461127.3125,-6928349.8359375,-34808.53759765625,-13424285.686035156
0,True,319,-6461126.859375,-6928349.640625,-34808.87451171875,-13424285.374511719
0,True,320,-6461126.4765625,-6928349.5234375,-34809.212646484375,-13424285.212646484
0,True,321,-6461126.1171875,-6928349.375,-34809.5439453125,-13424285.036132812
0,True,322,-6461125.7578125,-6928349.2109375,-34809.871337890625,-13424284.84008789
0,True,323,-6461125.3984375,-6928349.046875,-34810.198486328125,-13424284.643798828
0,True,324,-6461124.9375,-6928348.8828125,-34810.51904296875,-13424284.339355469
0,True,325,-6461124.578125,-6928348.7109375,-34810.837158203125,-13424284.126220703
0,True,326,-6461124.2109375,-6928348.59375,-34811.153076171875,-13424283.957763672
0,True,327,-6461123.9375,-6928348.5078125,-34811.46484375,-13424283.91015625
0,True,328,-6461123.421875,-6928348.3828125,-34811.774658203125,-13424283.579345703
0,True,329,-6461123.1171875,-6928348.2265625,-34812.08056640625,-13424283.424316406
0,True,330,-6461122.7734375,-6928348.0546875,-34812.382080078125,-13424283.210205078
1,False,0,-6567005.171875,-6936516.9296875,-35466.162109375,-13538988.263671875
1,False,1,-6541282.8046875,-6936432.828125,-35564.9013671875,-13513280.534179688
1,False,2,-6522507.7265625,-6936331.4140625,-35663.263916015625,-13494502.404541016
1,False,3,-6509289.21875,-6936217.75,-35757.531494140625,-13481264.50024414
1,False,4,-6500234.4296875,-6936095.6171875,-35844.98193359375,-13472175.028808594
1,False,5,-6494162.3125,-6935967.9296875,-35923.984130859375,-13466054.22631836
1,False,6,-6490126.4921875,-6935837.421875,-35993.487548828125,-13461957.401611328
1,False,7,-6487404.9296875,-6935706.1796875,-36052.802490234375,-13459163.911865234
1,False,8,-6485479.25,-6935575.3984375,-36101.67333984375,-13457156.321777344
1,False,9,-6484005.546875,-6935445.9375,-36140.314697265625,-13455591.799072266
