restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,179,-22038.901611328125,0.0,-257.02960205078125,-22295.931213378906
0,False,180,-22030.3583984375,0.0,-256.9498596191406,-22287.30825805664
0,False,181,-22021.876220703125,0.0,-256.87042236328125,-22278.746643066406
0,False,182,-22013.457275390625,0.0,-256.7912902832031,-22270.248565673828
0,False,183,-22005.099487304688,0.0,-256.71240234375,-22261.811889648438
0,False,184,-21996.8017578125,0.0,-256.6338195800781,-22253.435577392578
0,False,185,-21988.566284179688,0.0,-256.5555114746094,-22245.121795654297
0,False,186,-21980.390869140625,0.0,-256.4774475097656,-22236.86831665039
0,False,187,-21972.2734375,0.0,-256.3996887207031,-22228.673126220703
0,False,188,-21964.214965820312,0.0,-256.32220458984375,-22220.537170410156
0,False,189,-21956.214721679688,0.0,-256.2450256347656,-22212.459747314453
0,False,190,-21948.273559570312,0.0,-256.1680908203125,-22204.441650390625
0,False,191,-21940.388671875,0.0,-256.0914306640625,-22196.480102539062
0,False,192,-21932.560791015625,0.0,-256.0150451660156,-22188.57583618164
0,False,193,-21924.78857421875,0.0,-255.93890380859375,-22180.727478027344
0,False,194,-21917.0732421875,0.0,-255.86306762695312,-22172.936309814453
0,False,195,-21909.41162109375,0.0,-255.78753662109375,-22165.199157714844
0,False,196,-21901.805908203125,0.0,-255.7122344970703,-22157.518142700195
0,False,197,-21894.253662109375,0.0,-255.63717651367188,-22149.890838623047
0,False,198,-21886.755004882812,0.0,-255.56240844726562,-22142.317413330078
0,False,199,-21879.3095703125,0.0,-255.4879150390625,-22134.797485351562
0,False,200,-21871.917114257812,0.0,-255.41366577148438,-22127.330780029297
0,False,201,-21864.5771484375,0.0,-255.33970642089844,-22119.9168548584
0,False,202,-21857.288330078125,0.0,-255.2659912109375,-22112.554321289062
0,False,203,-21850.051391601562,0.0,-255.1925506591797,-22105.243942260742
0,False,204,-21842.864013671875,0.0,-255.11935424804688,-22097.983367919922
0,False,205,-21835.727172851562,0.0,-255.04641723632812,-22090.77359008789
0,False,206,-21828.641235351562,0.0,-254.9737548828125,-22083.614990234375
0,False,207,-21821.603271484375,0.0,-254.90133666992188,-22076.504608154297
0,False,208,-21814.617065429688,0.0,-254.8291778564453,-22069.446243286133
0,False,209,-21807.676025390625,0.0,-254.75729370117188,-22062.433319091797
0,False,210,-21800.78466796875,0.0,-254.68563842773438,-22055.470306396484
0,False,211,-21793.941528320312,0.0,-254.61424255371094,-22048.555770874023
0,False,212,-21787.14404296875,0.0,-254.5430908203125,-22041.687133789062
0,False,213,-21780.394165039062,0.0,-254.47218322753906,-22034.8663482666
0,False,214,-21773.689697265625,0.0,-254.4015350341797,-22028.091232299805
0,False,215,-21767.03076171875,0.0,-254.33114624023438,-22021.361907958984
0,False,216,-21760.419555664062,0.0,-254.260986328125,-22014.680541992188
0,False,217,-21753.851440429688,0.0,-254.19105529785156,-22008.04249572754
0,False,218,-21747.327270507812,0.0,-254.12139892578125,-22001.448669433594
0,False,219,-21740.84814453125,0.0,-254.05194091796875,-21994.90008544922
0,False,220,-21734.413208007812,0.0,-253.9827880859375,-21988.39599609375
0,False,221,-21728.022705078125,0.0,-253.91384887695312,-21981.936553955078
0,False,222,-21721.673217773438,0.0,-253.84515380859375,-21975.51837158203
0,False,223,-21715.367431640625,0.0,-253.7766876220703,-21969.144119262695
0,False,224,-21709.101806640625,0.0,-253.7084503173828,-21962.810256958008
0,False,225,-21702.880615234375,0.0,-253.64047241210938,-21956.521087646484
0,False,226,-21696.70068359375,0.0,-253.57272338867188,-21950.273406982422
0,False,227,-21690.560180664062,0.0,-253.50518798828125,-21944.065368652344
0,False,228,-21684.462036132812,0.0,-253.43792724609375,-21937.899963378906
0,False,229,-21678.40283203125,0.0,-253.37088012695312,-21931.773712158203
0,False,230,-21672.383422851562,0.0,-253.30404663085938,-21925.687469482422
0,False,231,-21666.404907226562,0.0,-253.23748779296875,-21919.64239501953
0,False,232,-21660.466186523438,0.0,-253.171142578125,-21913.637329101562
0,False,233,-21654.565185546875,0.0,-253.10501098632812,-21907.670196533203
0,False,234,-21648.701416015625,0.0,-253.0391082763672,-21901.740524291992
0,False,235,-21642.877807617188,0.0,-252.97344970703125,-21895.85125732422
0,False,236,-21637.091064453125,0.0,-252.9080047607422,-21889.999069213867
0,False,237,-21631.342163085938,0.0,-252.84278869628906,-21884.184951782227
0,False,238,-21625.630615234375,0.0,-252.7777862548828,-21878.408401489258
0,False,239,-21619.955688476562,0.0,-252.71304321289062,-21872.668731689453
0,False,240,-21614.317626953125,0.0,-252.64849853515625,-21866.96612548828
0,False,241,-21608.715087890625,0.0,-252.58419799804688,-21861.299285888672
0,False,242,-21603.148803710938,0.0,-252.52008056640625,-21855.668884277344
0,False,243,-21597.618286132812,0.0,-252.45623779296875,-21850.07452392578
0,False,244,-21592.12353515625,0.0,-252.39259338378906,-21844.51612854004
0,False,245,-21586.662719726562,0.0,-252.32916259765625,-21838.99188232422
0,False,246,-21581.2373046875,0.0,-252.2659454345703,-21833.50325012207
0,False,247,-21575.845947265625,0.0,-252.2029266357422,-21828.048873901367
0,False,248,-21570.488525390625,0.0,-252.1401824951172,-21822.628707885742
0,False,249,-21565.16552734375,0.0,-252.07762145996094,-21817.24314880371
0,False,250,-21559.875,0.0,-252.01528930664062,-21811.89028930664
0,False,251,-21554.617797851562,0.0,-251.95315551757812,-21806.57095336914
0,False,252,-21549.394165039062,0.0,-251.8912353515625,-21801.285400390625
0,False,253,-21544.201538085938,0.0,-251.8295440673828,-21796.03108215332
0,False,254,-21539.043090820312,0.0,-251.76806640625,-21790.811157226562
0,False,255,-21533.915649414062,0.0,-251.70681762695312,-21785.622467041016
0,False,256,-21528.820434570312,0.0,-251.64576721191406,-21780.466201782227
0,False,257,-21523.75732421875,0.0,-251.5849151611328,-21775.342239379883
0,False,258,-21518.723876953125,0.0,-251.52427673339844,-21770.248153686523
0,False,259,-21513.7216796875,0.0,-251.46383666992188,-21765.185516357422
0,False,260,-21508.75,0.0,-251.40362548828125,-21760.15362548828
0,False,261,-21503.810424804688,0.0,-251.34361267089844,-21755.154037475586
0,False,262,-21498.90087890625,0.0,-251.28384399414062,-21750.18472290039
0,False,263,-21494.02099609375,0.0,-251.2242431640625,-21745.245239257812
0,False,264,-21489.170654296875,0.0,-251.16485595703125,-21740.335510253906
0,False,265,-21484.349243164062,0.0,-251.10568237304688,-21735.45492553711
0,False,266,-21479.558227539062,0.0,-251.0467071533203,-21730.604934692383
0,False,267,-21474.794921875,0.0,-250.98794555664062,-21725.78286743164
0,False,268,-21470.060791015625,0.0,-250.92938232421875,-21720.990173339844
0,False,269,-21465.355590820312,0.0,-250.87098693847656,-21716.22657775879
0,False,270,-21460.677490234375,0.0,-250.81280517578125,-21711.490295410156
0,False,271,-21456.028076171875,0.0,-250.7548370361328,-21706.782913208008
0,False,272,-21451.406860351562,0.0,-250.69708251953125,-21702.103942871094
0,False,273,-21446.8125,0.0,-250.63951110839844,-21697.4520111084
0,False,274,-21442.247314453125,0.0,-250.58216857910156,-21692.829483032227
0,False,275,-21437.708251953125,0.0,-250.52500915527344,-21688.2332611084
0,False,276,-21433.196533203125,0.0,-250.468017578125,-21683.66455078125
0,False,277,-21428.711791992188,0.0,-250.41128540039062,-21679.123077392578
0,False,278,-21424.253173828125,0.0,-250.35470581054688,-21674.607879638672
0,False,279,-21419.820556640625,0.0,-250.29832458496094,-21670.118881225586
0,False,280,-21415.414916992188,0.0,-250.24212646484375,-21665.65704345703
0,False,281,-21411.034301757812,0.0,-250.1861572265625,-21661.220458984375
0,False,282,-21406.68115234375,0.0,-250.13037109375,-21656.8115234375
0,False,283,-21402.351928710938,0.0,-250.07476806640625,-21652.426696777344
0,False,284,-21398.048828125,0.0,-250.0193634033203,-21648.06819152832
0,False,285,-21393.770874023438,0.0,-249.96414184570312,-21643.73501586914
0,False,286,-21389.516723632812,0.0,-249.90911865234375,-21639.425842285156
0,False,287,-21385.287841796875,0.0,-249.85427856445312,-21635.142120361328
0,False,288,-21381.084716796875,0.0,-249.79962158203125,-21630.884338378906
0,False,289,-21376.903442382812,0.0,-249.74514770507812,-21626.64859008789
0,False,290,-21372.746948242188,0.0,-249.6908721923828,-21622.43782043457
0,False,291,-21368.61474609375,0.0,-249.63677978515625,-21618.251525878906
0,False,292,-21364.5068359375,0.0,-249.58285522460938,-21614.08969116211
0,False,293,-21360.421997070312,0.0,-249.52914428710938,-21609.951141357422
0,False,294,-21356.360961914062,0.0,-249.47561645507812,-21605.83657836914
0,False,295,-21352.323608398438,0.0,-249.42227172851562,-21601.745880126953
0,False,296,-21348.308959960938,0.0,-249.36911010742188,-21597.67807006836
0,False,297,-21344.31884765625,0.0,-249.3161163330078,-21593.634963989258
0,False,298,-21340.349731445312,0.0,-249.26333618164062,-21589.613067626953
0,False,299,-21336.405395507812,0.0,-249.210693359375,-21585.616088867188
0,False,300,-21332.482055664062,0.0,-249.15829467773438,-21581.640350341797
0,False,301,-21328.58056640625,0.0,-249.10601806640625,-21577.686584472656
0,False,302,-21324.701171875,0.0,-249.05393981933594,-21573.755111694336
0,False,303,-21320.84375,0.0,-249.0020294189453,-21569.845779418945
0,False,304,-21317.0087890625,0.0,-248.95030212402344,-21565.959091186523
0,False,305,-21313.195678710938,0.0,-248.8987579345703,-21562.094436645508
0,False,306,-21309.403076171875,0.0,-248.84739685058594,-21558.25047302246
0,False,307,-21305.634033203125,0.0,-248.7962188720703,-21554.430252075195
0,False,308,-21301.884155273438,0.0,-248.74517822265625,-21550.629333496094
0,False,309,-21298.155883789062,0.0,-248.6943359375,-21546.850219726562
0,False,310,-21294.448364257812,0.0,-248.64366149902344,-21543.092025756836
0,False,311,-21290.762084960938,0.0,-248.59315490722656,-21539.355239868164
0,False,312,-21287.096069335938,0.0,-248.5428466796875,-21535.638916015625
0,False,313,-21283.45068359375,0.0,-248.49270629882812,-21531.943389892578
0,False,314,-21279.826538085938,0.0,-248.44271850585938,-21528.269256591797
0,False,315,-21276.221069335938,0.0,-248.39288330078125,-21524.61395263672
0,False,316,-21272.63623046875,0.0,-248.34324645996094,-21520.97947692871
0,False,317,-21269.072143554688,0.0,-248.2937774658203,-21517.365921020508
0,False,318,-21265.526123046875,0.0,-248.2444610595703,-21513.770584106445
0,False,319,-21262.0009765625,0.0,-248.1953125,-21510.1962890625
0,False,320,-21258.49560546875,0.0,-248.14633178710938,-21506.64193725586
0,False,321,-21255.0087890625,0.0,-248.09751892089844,-21503.1063079834
0,False,322,-21251.54150390625,0.0,-248.0488739013672,-21499.590377807617
0,False,323,-21248.09375,0.0,-248.00038146972656,-21496.094131469727
0,False,324,-21244.6650390625,0.0,-247.95208740234375,-21492.617126464844
0,False,325,-21241.25390625,0.0,-247.90391540527344,-21489.157821655273
0,False,326,-21237.864013671875,0.0,-247.85592651367188,-21485.719940185547
0,False,327,-21234.4912109375,0.0,-247.80810546875,-21482.29931640625
0,False,328,-21231.137084960938,0.0,-247.7604217529297,-21478.897506713867
0,False,329,-21227.801025390625,0.0,-247.71290588378906,-21475.513931274414
0,False,330,-21224.48388671875,0.0,-247.66554260253906,-21472.14942932129
0,False,331,-21221.183959960938,0.0,-247.6183624267578,-21468.802322387695
0,False,332,-21217.902709960938,0.0,-247.57131958007812,-21465.474029541016
0,False,333,-21214.640014648438,0.0,-247.52444458007812,-21462.164459228516
0,False,334,-21211.394165039062,0.0,-247.47772216796875,-21458.87188720703
0,False,335,-21208.16650390625,0.0,-247.43115234375,-21455.59765625
0,False,336,-21204.956665039062,0.0,-247.3847198486328,-21452.341384887695
0,False,337,-21201.7646484375,0.0,-247.33847045898438,-21449.103118896484
0,False,338,-21198.588623046875,0.0,-247.2923583984375,-21445.880981445312
0,False,339,-21195.431396484375,0.0,-247.2463836669922,-21442.677780151367
0,False,340,-21192.2900390625,0.0,-247.2006072998047,-21439.490646362305
0,False,341,-21189.165771484375,0.0,-247.15493774414062,-21436.320709228516
0,False,342,-21186.05908203125,0.0,-247.1094512939453,-21433.168533325195
0,False,343,-21182.968017578125,0.0,-247.06407165527344,-21430.0320892334
0,False,344,-21179.895385742188,0.0,-247.0188751220703,-21426.914260864258
0,False,345,-21176.838623046875,0.0,-246.97381591796875,-21423.812438964844
0,False,346,-21173.798461914062,0.0,-246.92889404296875,-21420.72735595703
0,False,347,-21170.773559570312,0.0,-246.88414001464844,-21417.65769958496
0,False,348,-21167.7666015625,0.0,-246.8395233154297,-21414.60612487793
0,False,349,-21164.7744140625,0.0,-246.79501342773438,-21411.569427490234
0,False,350,-21161.7998046875,0.0,-246.75071716308594,-21408.550521850586
0,False,351,-21158.838989257812,0.0,-246.70652770996094,-21405.545516967773
0,False,352,-21155.896484375,0.0,-246.6624755859375,-21402.558959960938
0,False,353,-21152.968139648438,0.0,-246.6185760498047,-21399.586715698242
0,False,354,-21150.05517578125,0.0,-246.5747833251953,-21396.629959106445
0,False,355,-21147.159301757812,0.0,-246.5311737060547,-21393.690475463867
0,False,356,-21144.278198242188,0.0,-246.48770141601562,-21390.765899658203
0,False,357,-21141.412841796875,0.0,-246.44435119628906,-21387.857192993164
0,False,358,-21138.561889648438,0.0,-246.40113830566406,-21384.9630279541
0,False,359,-21135.727172851562,0.0,-246.35806274414062,-21382.085235595703
0,False,360,-21132.906860351562,0.0,-246.3151397705078,-21379.22200012207
0,False,361,-21130.101928710938,0.0,-246.2723388671875,-21376.374267578125
0,False,362,-21127.31201171875,0.0,-246.22967529296875,-21373.54168701172
0,False,363,-21124.536010742188,0.0,-246.18714904785156,-21370.72315979004
0,False,364,-21121.776000976562,0.0,-246.144775390625,-21367.920776367188
0,False,365,-21119.029052734375,0.0,-246.10250854492188,-21365.131561279297
0,False,366,-21116.298583984375,0.0,-246.06036376953125,-21362.358947753906
0,False,367,-21113.581665039062,0.0,-246.01837158203125,-21359.600036621094
0,False,368,-21110.879638671875,0.0,-245.97650146484375,-21356.85614013672
0,False,369,-21108.19140625,0.0,-245.93478393554688,-21354.126190185547
0,False,370,-21105.517456054688,0.0,-245.89317321777344,-21351.41062927246
0,False,371,-21102.857421875,0.0,-245.8516845703125,-21348.709106445312
0,False,372,-21100.211547851562,0.0,-245.81033325195312,-21346.021881103516
0,False,373,-21097.579711914062,0.0,-245.76910400390625,-21343.34881591797
0,False,374,-21094.9619140625,0.0,-245.72799682617188,-21340.689910888672
0,False,375,-21092.357299804688,0.0,-245.68702697753906,-21338.044326782227
0,False,376,-21089.76708984375,0.0,-245.64620971679688,-21335.413299560547
0,False,377,-21087.190673828125,0.0,-245.60546875,-21332.796142578125
