restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,31,-10353191.63671875,-8796899.375,-15015.242492675781,-19165106.254211426
0,True,32,-10352994.8359375,-8796893.39453125,-15007.324829101562,-19164895.55529785
0,True,33,-10352804.58203125,-8796888.0234375,-14999.04833984375,-19164691.653808594
0,True,34,-10352620.6484375,-8796882.87109375,-14990.493530273438,-19164494.013061523
0,True,35,-10352443.66015625,-8796877.66796875,-14981.74072265625,-19164303.068847656
0,True,36,-10352273.71875,-8796872.41015625,-14972.874084472656,-19164119.002990723
0,True,37,-10352110.41796875,-8796867.0546875,-14963.961486816406,-19163941.434143066
0,True,38,-10351953.4140625,-8796861.69140625,-14955.025024414062,-19163770.130493164
0,True,39,-10351802.55078125,-8796856.41015625,-14946.044860839844,-19163605.00579834
0,True,40,-10351657.109375,-8796851.58203125,-14936.986450195312,-19163445.677856445
0,True,41,-10351517.01953125,-8796847.1171875,-14927.827209472656,-19163291.963928223
0,True,42,-10351381.77734375,-8796843.3359375,-14918.585083007812,-19163143.698364258
0,True,43,-10351250.9609375,-8796840.3046875,-14909.331359863281,-19163000.596984863
0,True,44,-10351124.0703125,-8796838.22265625,-14900.15771484375,-19162862.450683594
0,True,45,-10351001.23046875,-8796837.0078125,-14891.133056640625,-19162729.37133789
0,True,46,-10350881.6484375,-8796836.67578125,-14882.286499023438,-19162600.610717773
0,True,47,-10350765.09765625,-8796837.1015625,-14873.6181640625,-19162475.817382812
0,True,48,-10350651.62109375,-8796838.1015625,-14865.116882324219,-19162354.839538574
0,True,49,-10350541.30078125,-8796839.578125,-14856.764404296875,-19162237.643310547
0,True,50,-10350434.359375,-8796841.375,-14848.541748046875,-19162124.276123047
0,True,51,-10350330.4765625,-8796843.3984375,-14840.441040039062,-19162014.31604004
0,True,52,-10350229.54296875,-8796845.640625,-14832.460815429688,-19161907.64440918
0,True,53,-10350131.09765625,-8796848.08984375,-14824.606567382812,-19161803.794067383
0,True,54,-10350035.4296875,-8796850.765625,-14816.906066894531,-19161703.101379395
0,True,55,-10349942.53515625,-8796853.74609375,-14809.400024414062,-19161605.681274414
0,True,56,-10349851.92578125,-8796856.9375,-14802.1220703125,-19161510.985351562
0,True,57,-10349763.76171875,-8796860.55078125,-14795.086853027344,-19161419.399353027
0,True,58,-10349677.6796875,-8796864.3984375,-14788.287902832031,-19161330.366027832
0,True,59,-10349593.69140625,-8796868.59375,-14781.7138671875,-19161243.999023438
0,True,60,-10349511.875,-8796873.2109375,-14775.369140625,-19161160.455078125
0,True,61,-10349431.9140625,-8796878.23046875,-14769.269226074219,-19161079.413757324
0,True,62,-10349353.8359375,-8796883.82421875,-14763.427856445312,-19161001.088012695
0,True,63,-10349277.234375,-8796890.1015625,-14757.852600097656,-19160925.188537598
0,True,64,-10349202.2734375,-8796897.00390625,-14752.56005859375,-19160851.837402344
0,True,65,-10349129.08984375,-8796904.65625,-14747.567077636719,-19160781.313171387
0,True,66,-10349057.49609375,-8796912.8515625,-14742.877319335938,-19160713.224975586
0,True,67,-10348987.5703125,-8796921.734375,-14738.490051269531,-19160647.79473877
0,True,68,-10348919.17578125,-8796931.3125,-14734.408508300781,-19160584.89678955
0,True,69,-10348852.4375,-8796941.4453125,-14730.625183105469,-19160524.507995605
0,True,70,-10348787.44921875,-8796952.11328125,-14727.122192382812,-19160466.684692383
0,True,71,-10348724.35546875,-8796963.2109375,-14723.893737792969,-19160411.460144043
0,True,72,-10348662.96875,-8796974.703125,-14720.94775390625,-19160358.619628906
0,True,73,-10348603.55078125,-8796986.72265625,-14718.288024902344,-19160308.561462402
0,True,74,-10348545.90625,-8796999.09765625,-14715.912536621094,-19160260.91644287
0,True,75,-10348490.19921875,-8797011.79296875,-14713.810913085938,-19160215.803100586
0,True,76,-10348436.359375,-8797024.98046875,-14711.972229003906,-19160173.312072754
0,True,77,-10348384.33203125,-8797038.39453125,-14710.393249511719,-19160133.11981201
0,True,78,-10348334.1640625,-8797052.1796875,-14709.081298828125,-19160095.425048828
0,True,79,-10348285.89453125,-8797066.19140625,-14708.035522460938,-19160060.12145996
0,True,80,-10348239.265625,-8797080.38671875,-14707.244812011719,-19160026.89715576
0,True,81,-10348194.5625,-8797094.65625,-14706.696411132812,-19159995.915161133
0,True,82,-10348151.62109375,-8797108.953125,-14706.382690429688,-19159966.95690918
0,True,83,-10348110.51171875,-8797123.2578125,-14706.306396484375,-19159940.075927734
0,True,84,-10348071.2578125,-8797137.265625,-14706.471008300781,-19159914.9944458
0,True,85,-10348033.7421875,-8797151.1640625,-14706.874755859375,-19159891.78100586
0,True,86,-10347997.99609375,-8797164.703125,-14707.505249023438,-19159870.204467773
0,True,87,-10347964.078125,-8797178.00390625,-14708.340087890625,-19159850.42211914
0,True,88,-10347931.796875,-8797190.73828125,-14709.347045898438,-19159831.88220215
0,True,89,-10347901.3203125,-8797203.0546875,-14710.508605957031,-19159814.883605957
0,True,90,-10347872.58203125,-8797214.87890625,-14711.813171386719,-19159799.274108887
0,True,91,-10347845.36328125,-8797226.09375,-14713.256530761719,-19159784.71356201
0,True,92,-10347819.78125,-8797236.69921875,-14714.8203125,-19159771.30078125
0,True,93,-10347795.48828125,-8797246.828125,-14716.52099609375,-19159758.837402344
0,True,94,-10347772.74609375,-8797256.18359375,-14718.332458496094,-19159747.262145996
0,True,95,-10347751.15625,-8797265.2890625,-14720.281188964844,-19159736.726501465
0,True,96,-10347730.89453125,-8797273.43359375,-14722.303833007812,-19159726.631958008
0,True,97,-10347711.703125,-8797281.16796875,-14724.418518066406,-19159717.289611816
0,True,98,-10347693.7578125,-8797288.2578125,-14726.607604980469,-19159708.62322998
0,True,99,-10347676.87890625,-8797294.69921875,-14728.866943359375,-19159700.44506836
0,True,100,-10347660.68359375,-8797300.79296875,-14731.223754882812,-19159692.700317383
0,True,101,-10347645.5546875,-8797306.33984375,-14733.650817871094,-19159685.54534912
0,True,102,-10347631.23046875,-8797311.2109375,-14736.138671875,-19159678.580078125
0,True,103,-10347617.640625,-8797315.76171875,-14738.696838378906,-19159672.09918213
0,True,104,-10347604.92578125,-8797319.81640625,-14741.30029296875,-19159666.04248047
0,True,105,-10347592.90625,-8797323.28515625,-14743.944396972656,-19159660.135803223
0,True,106,-10347581.40625,-8797326.52734375,-14746.639465332031,-19159654.573059082
0,True,107,-10347570.66796875,-8797329.25390625,-14749.363403320312,-19159649.28527832
0,True,108,-10347560.4609375,-8797331.62109375,-14752.119506835938,-19159644.201538086
0,True,109,-10347550.62109375,-8797333.8671875,-14754.921142578125,-19159639.409423828
0,True,110,-10347541.38671875,-8797335.6484375,-14757.751647949219,-19159634.7868042
0,True,111,-10347532.6640625,-8797337.21484375,-14760.6064453125,-19159630.485351562
0,True,112,-10347524.16796875,-8797338.6015625,-14763.48828125,-19159626.2578125
0,True,113,-10347516.203125,-8797339.67578125,-14766.376708984375,-19159622.255615234
0,True,114,-10347508.69921875,-8797340.5546875,-14769.266967773438,-19159618.520874023
0,True,115,-10347501.25,-8797341.375,-14772.163696289062,-19159614.78869629
0,True,116,-10347494.390625,-8797341.87109375,-14775.057250976562,-19159611.318969727
0,True,117,-10347487.70703125,-8797342.2890625,-14777.948608398438,-19159607.94470215
0,True,118,-10347481.19921875,-8797342.63671875,-14780.837890625,-19159604.673828125
0,True,119,-10347474.89453125,-8797342.87890625,-14783.708251953125,-19159601.481689453
0,True,120,-10347468.8125,-8797343.0390625,-14786.554077148438,-19159598.40563965
0,True,121,-10347462.890625,-8797343.27734375,-14789.3759765625,-19159595.543945312
0,True,122,-10347457.078125,-8797343.3984375,-14792.16259765625,-19159592.639160156
0,True,123,-10347451.48046875,-8797343.5,-14794.913818359375,-19159589.89428711
0,True,124,-10347445.9375,-8797343.59375,-14797.630798339844,-19159587.16204834
0,True,125,-10347440.55859375,-8797343.65234375,-14800.30322265625,-19159584.514160156
0,True,126,-10347435.37890625,-8797343.7890625,-14802.932434082031,-19159582.100402832
0,True,127,-10347430.2265625,-8797343.86328125,-14805.517456054688,-19159579.607299805
0,True,128,-10347425.30078125,-8797343.953125,-14808.050170898438,-19159577.30407715
0,True,129,-10347420.40625,-8797344.0859375,-14810.533386230469,-19159575.02557373
0,True,130,-10347415.51953125,-8797344.3203125,-14812.968322753906,-19159572.808166504
0,True,131,-10347410.83984375,-8797344.4765625,-14815.350158691406,-19159570.66656494
0,True,132,-10347406.21875,-8797344.69921875,-14817.68408203125,-19159568.60205078
0,True,133,-10347401.75390625,-8797344.8984375,-14819.967834472656,-19159566.620178223
0,True,134,-10347397.31640625,-8797345.19921875,-14822.198547363281,-19159564.714172363
0,True,135,-10347392.9296875,-8797345.53515625,-14824.382385253906,-19159562.847229004
0,True,136,-10347388.609375,-8797345.83984375,-14826.518920898438,-19159560.96813965
0,True,137,-10347384.4921875,-8797346.20703125,-14828.608825683594,-19159559.308044434
0,True,138,-10347380.3046875,-8797346.625,-14830.658508300781,-19159557.5881958
0,True,139,-10347376.12109375,-8797347.08203125,-14832.666015625,-19159555.869140625
0,True,140,-10347372.07421875,-8797347.5234375,-14834.633422851562,-19159554.2310791
0,True,141,-10347368.08203125,-8797348.05078125,-14836.565551757812,-19159552.698364258
0,True,142,-10347364.203125,-8797348.5390625,-14838.461791992188,-19159551.203979492
0,True,143,-10347360.3125,-8797349.06640625,-14840.326293945312,-19159549.705200195
0,True,144,-10347356.50390625,-8797349.58984375,-14842.162353515625,-19159548.256103516
0,True,145,-10347352.7265625,-8797350.140625,-14843.968322753906,-19159546.835510254
0,True,146,-10347348.94921875,-8797350.6875,-14845.748413085938,-19159545.385131836
0,True,147,-10347345.38671875,-8797351.1953125,-14847.50244140625,-19159544.084472656
0,True,148,-10347341.73828125,-8797351.75,-14849.231628417969,-19159542.719909668
0,True,149,-10347338.19921875,-8797352.30859375,-14850.93798828125,-19159541.44580078
0,True,150,-10347334.76953125,-8797352.8984375,-14852.621276855469,-19159540.289245605
0,True,151,-10347331.30859375,-8797353.4296875,-14854.283142089844,-19159539.02142334
0,True,152,-10347327.90625,-8797353.9921875,-14855.927062988281,-19159537.82550049
0,True,153,-10347324.625,-8797354.5546875,-14857.55126953125,-19159536.73095703
0,True,154,-10347321.31640625,-8797355.09765625,-14859.158935546875,-19159535.572998047
0,True,155,-10347318.09765625,-8797355.60546875,-14860.747497558594,-19159534.45062256
0,True,156,-10347314.96875,-8797356.11328125,-14862.319763183594,-19159533.401794434
0,True,157,-10347311.8203125,-8797356.58984375,-14863.871704101562,-19159532.28186035
0,True,158,-10347308.796875,-8797357.125,-14865.410705566406,-19159531.332580566
0,True,159,-10347305.91796875,-8797357.53125,-14866.923278808594,-19159530.37249756
0,True,160,-10347302.875,-8797358.1015625,-14868.433410644531,-19159529.409973145
0,True,161,-10347300.05078125,-8797358.48046875,-14869.907470703125,-19159528.438720703
0,True,162,-10347297.1953125,-8797359.015625,-14871.38427734375,-19159527.595214844
0,True,163,-10347294.3515625,-8797359.390625,-14872.833801269531,-19159526.57598877
0,True,164,-10347291.58203125,-8797359.8203125,-14874.257751464844,-19159525.660095215
0,True,165,-10347288.8359375,-8797360.28515625,-14875.692626953125,-19159524.813720703
0,True,166,-10347286.3203125,-8797360.6328125,-14877.075988769531,-19159524.02911377
0,True,167,-10347283.6328125,-8797361.0234375,-14878.472900390625,-19159523.12915039
0,True,168,-10347281.05859375,-8797361.45703125,-14879.834045410156,-19159522.34967041
0,True,169,-10347278.6875,-8797361.75390625,-14881.194702148438,-19159521.6361084
0,True,170,-10347276.1015625,-8797362.109375,-14882.523986816406,-19159520.734924316
0,True,171,-10347273.7421875,-8797362.48828125,-14883.850463867188,-19159520.080932617
0,True,172,-10347271.3984375,-8797362.7109375,-14885.157531738281,-19159519.26690674
0,True,173,-10347269.03125,-8797363.1484375,-14886.438354492188,-19159518.618041992
0,True,174,-10347266.69140625,-8797363.43359375,-14887.7216796875,-19159517.846679688
0,True,175,-10347264.4609375,-8797363.68359375,-14888.977844238281,-19159517.12237549
0,True,176,-10347262.1796875,-8797364.0390625,-14890.215698242188,-19159516.434448242
0,True,177,-10347260.0703125,-8797364.32421875,-14891.451782226562,-19159515.846313477
0,True,178,-10347257.86328125,-8797364.60546875,-14892.662475585938,-19159515.131225586
0,True,179,-10347255.75,-8797364.90234375,-14893.854370117188,-19159514.506713867
0,True,180,-10347253.6796875,-8797365.14453125,-14895.048828125,-19159513.873046875
0,True,181,-10347251.671875,-8797365.41015625,-14896.209594726562,-19159513.291625977
0,True,182,-10347249.63671875,-8797365.734375,-14897.3701171875,-19159512.741210938
0,True,183,-10347247.640625,-8797365.91796875,-14898.504516601562,-19159512.06311035
0,True,184,-10347245.67578125,-8797366.21484375,-14899.646484375,-19159511.537109375
0,True,185,-10347243.765625,-8797366.41015625,-14900.735961914062,-19159510.911743164
0,True,186,-10347241.8828125,-8797366.7109375,-14901.85986328125,-19159510.45361328
0,True,187,-10347240.046875,-8797366.91796875,-14902.934814453125,-19159509.899658203
0,True,188,-10347238.13671875,-8797367.2578125,-14903.999328613281,-19159509.393859863
0,True,189,-10347236.3515625,-8797367.43359375,-14905.080932617188,-19159508.866088867
0,True,190,-10347234.546875,-8797367.68359375,-14906.106201171875,-19159508.336669922
0,True,191,-10347232.80859375,-8797367.94140625,-14907.150451660156,-19159507.90045166
0,True,192,-10347231.05078125,-8797368.1875,-14908.174194335938,-19159507.412475586
0,True,193,-10347229.390625,-8797368.37890625,-14909.176208496094,-19159506.945739746
0,True,194,-10347227.6484375,-8797368.703125,-14910.174377441406,-19159506.52593994
0,True,195,-10347225.95703125,-8797368.875,-14911.1630859375,-19159505.995117188
0,True,196,-10347224.31640625,-8797369.109375,-14912.127136230469,-19159505.55291748
0,True,197,-10347222.6875,-8797369.3515625,-14913.090454101562,-19159505.1295166
0,True,198,-10347221.0859375,-8797369.51171875,-14914.041137695312,-19159504.638793945
0,True,199,-10347219.47265625,-8797369.80078125,-14914.971984863281,-19159504.245422363
0,True,200,-10347217.88671875,-8797370.03515625,-14915.901062011719,-19159503.82293701
0,True,201,-10347216.40625,-8797370.1640625,-14916.815673828125,-19159503.385986328
0,True,202,-10347214.88671875,-8797370.421875,-14917.715698242188,-19159503.024291992
0,True,203,-10347213.44921875,-8797370.63671875,-14918.610656738281,-19159502.69659424
0,True,204,-10347211.9609375,-8797370.8125,-14919.492309570312,-19159502.26574707
0,True,205,-10347210.55078125,-8797371.04296875,-14920.362060546875,-19159501.955810547
0,True,206,-10347209.05859375,-8797371.234375,-14921.224548339844,-19159501.51751709
0,True,207,-10347207.69140625,-8797371.37109375,-14922.074768066406,-19159501.137268066
0,True,208,-10347206.203125,-8797371.578125,-14922.916076660156,-19159500.69732666
0,True,209,-10347204.8828125,-8797371.765625,-14923.7470703125,-19159500.395507812
0,True,210,-10347203.63671875,-8797371.8984375,-14924.568542480469,-19159500.10369873
0,True,211,-10347202.25390625,-8797372.140625,-14925.381225585938,-19159499.775756836
0,True,212,-10347200.99609375,-8797372.33984375,-14926.182678222656,-19159499.518615723
0,True,213,-10347199.72265625,-8797372.4921875,-14926.976623535156,-19159499.191467285
0,True,214,-10347198.3359375,-8797372.6640625,-14927.762145996094,-19159498.762145996
0,True,215,-10347197.1328125,-8797372.8515625,-14928.535278320312,-19159498.51965332
0,True,216,-10347195.84375,-8797373.01171875,-14929.304626464844,-19159498.160095215
0,True,217,-10347194.7265625,-8797373.15625,-14930.061157226562,-19159497.943969727
0,True,218,-10347193.4765625,-8797373.37109375,-14930.810791015625,-19159497.658447266
0,True,219,-10347192.375,-8797373.51171875,-14931.551025390625,-19159497.43774414
0,True,220,-10347191.1875,-8797373.66796875,-14932.287170410156,-19159497.14263916
0,True,221,-10347189.953125,-8797373.7734375,-14933.003662109375,-19159496.73022461
0,True,222,-10347188.76953125,-8797373.96875,-14933.730529785156,-19159496.468811035
0,True,223,-10347187.74609375,-8797373.99609375,-14934.424438476562,-19159496.166625977
0,True,224,-10347186.4765625,-8797374.36328125,-14935.14111328125,-19159495.98095703
1,False,0,-10463187.75390625,-8799713.40234375,-15229.541809082031,-19278130.698059082
1,False,1,-10438243.078125,-8799494.8125,-15209.280517578125,-19252947.171142578
1,False,2,-10419314.23828125,-8799277.08203125,-15191.481262207031,-19233782.801574707
1,False,3,-10405352.7578125,-8799066.8046875,-15178.277648925781,-19219597.840148926
1,False,4,-10395242.67578125,-8798867.05859375,-15168.658935546875,-19209278.393310547
1,False,5,-10388003.85546875,-8798679.97265625,-15161.623962402344,-19201845.452087402
1,False,6,-10382838.74609375,-8798505.52734375,-15156.396911621094,-19196500.67034912
1,False,7,-10379124.765625,-8798343.5078125,-15152.332092285156,-19192620.605529785
1,False,8,-10376393.18359375,-8798193.3515625,-15148.859802246094,-19189735.394958496
1,False,9,-10374304.40234375,-8798054.72265625,-15145.584594726562,-19187504.709594727
1,False,10,-10372619.50390625,-8797927.109375,-15142.23193359375,-19185688.845214844
1,False,11,-10371174.62109375,-8797809.94140625,-15138.632934570312,-19184123.19543457
1,False,12,-10369863.20703125,-8797702.69140625,-15134.759704589844,-19182700.65814209
1,False,13,-10368624.234375,-8797604.98046875,-15130.676391601562,-19181359.89123535
1,False,14,-10367433.05859375,-8797516.3046875,-15126.506713867188,-19180075.869995117
1,False,15,-10366289.484375,-8797436.22265625,-15122.419067382812,-19178848.126098633
1,False,16,-10365204.60546875,-8797364.33203125,-15118.589782714844,-19177687.527282715
1,False,17,-10364192.13671875,-8797299.70703125,-15115.159057617188,-19176607.002807617
1,False,18,-10363262.28515625,-8797241.76171875,-15112.194274902344,-19175616.241149902
1,False,19,-10362419.87890625,-8797189.453125,-15109.667419433594,-19174718.999450684
1,False,20,-10361662.96484375,-8797142.09765625,-15107.471618652344,-19173912.534118652
1,False,21,-10360984.3515625,-8797098.8671875,-15105.4658203125,-19173188.684570312
1,False,22,-10360373.5390625,-8797059.2421875,-15103.521301269531,-19172536.30255127
1,False,23,-10359818.8984375,-8797022.78125,-15101.553039550781,-19171943.23272705
1,False,24,-10359309.63671875,-8796989.12890625,-15099.525024414062,-19171398.290649414
1,False,25,-10358835.84375,-8796958.17578125,-15097.4462890625,-19170891.465820312
1,False,26,-10358389.6015625,-8796929.80078125,-15095.357849121094,-19170414.76019287
1,False,27,-10357964.78125,-8796903.80859375,-15093.308776855469,-19169961.898620605
1,False,28,-10357557.61328125,-8796879.94921875,-15091.33154296875,-19169528.89404297
1,False,29,-10357166.4609375,-8796857.8984375,-15089.420959472656,-19169113.780334473
1,False,30,-10356790.96484375,-8796837.41015625,-15087.527404785156,-19168715.902404785
1,False,31,-10356431.1875,-8796818.171875,-15085.567016601562,-19168334.9263916
1,False,32,-10356088.41015625,-8796800.0234375,-15083.450256347656,-19167971.883850098
1,False,33,-10355763.484375,-8796782.7421875,-15081.111938476562,-19167627.338500977
1,False,34,-10355457.38671875,-8796766.34375,-15078.5322265625,-19167302.262695312
1,False,35,-10355169.7265625,-8796750.68359375,-15075.734191894531,-19166996.144348145
1,False,36,-10354898.76953125,-8796735.75390625,-15072.763732910156,-19166707.28717041
1,False,37,-10354642.3203125,-8796721.6328125,-15069.657348632812,-19166433.610473633
1,False,38,-10354398.26171875,-8796708.19921875,-15066.419311523438,-19166172.880249023
1,False,39,-10354165.2890625,-8796695.3359375,-15063.017639160156,-19165923.64263916
1,False,40,-10353942.97265625,-8796682.98046875,-15059.408142089844,-19165685.36126709
1,False,41,-10353731.65234375,-8796671.05078125,-15055.559631347656,-19165458.262756348
1,False,42,-10353531.37109375,-8796659.4140625,-15051.47216796875,-19165242.25732422
1,False,43,-10353341.8125,-8796648.38671875,-15047.172180175781,-19165037.371398926
1,False,44,-10353161.84765625,-8796638.05859375,-15042.703674316406,-19164842.609924316
1,False,45,-10352990.3828125,-8796628.48828125,-15038.110778808594,-19164656.98187256
1,False,46,-10352826.90234375,-8796619.74609375,-15033.432434082031,-19164480.080871582
1,False,47,-10352671.0390625,-8796611.7109375,-15028.698791503906,-19164311.448791504
1,False,48,-10352522.46484375,-8796604.48046875,-15023.925354003906,-19164150.870666504
1,False,49,-10352380.62109375,-8796598.02734375,-15019.109375,-19163997.7578125
1,False,50,-10352244.65234375,-8796592.3828125,-15014.233947753906,-19163851.269104004
1,False,51,-10352113.79296875,-8796587.4921875,-15009.276245117188,-19163710.561401367
1,False,52,-10351987.1875,-8796583.51171875,-15004.226379394531,-19163574.925598145
1,False,53,-10351864.1171875,-8796580.34375,-14999.096618652344,-19163443.557556152
1,False,54,-10351744.16796875,-8796577.98828125,-14993.923461914062,-19163316.079711914
1,False,55,-10351627.03515625,-8796576.39453125,-14988.753601074219,-19163192.183288574
1,False,56,-10351512.703125,-8796575.5078125,-14983.633911132812,-19163071.844848633
1,False,57,-10351401.421875,-8796575.13671875,-14978.598388671875,-19162955.156982422
1,False,58,-10351292.93359375,-8796575.33203125,-14973.662841796875,-19162841.928466797
1,False,59,-10351187.7578125,-8796575.93359375,-14968.826049804688,-19162732.517456055
1,False,60,-10351086.02734375,-8796577.09375,-14964.071166992188,-19162627.192260742
1,False,61,-10350987.71875,-8796578.6953125,-14959.374328613281,-19162525.788391113
1,False,62,-10350892.79296875,-8796580.57421875,-14954.715454101562,-19162428.0826416
1,False,63,-10350800.81640625,-8796583.00390625,-14950.084167480469,-19162333.90447998
1,False,64,-10350711.515625,-8796585.7109375,-14945.477722167969,-19162242.704284668
1,False,65,-10350624.43359375,-8796588.87109375,-14940.896606445312,-19162154.201293945
1,False,66,-10350539.671875,-8796592.4140625,-14936.341430664062,-19162068.427368164
1,False,67,-10350456.8671875,-8796596.56640625,-14931.817443847656,-19161985.251037598
1,False,68,-10350376.203125,-8796601.16796875,-14927.333435058594,-19161904.70452881
1,False,69,-10350297.40234375,-8796606.3046875,-14922.904052734375,-19161826.611083984
1,False,70,-10350220.5859375,-8796611.8671875,-14918.547729492188,-19161751.000854492
1,False,71,-10350145.6015625,-8796617.94921875,-14914.283630371094,-19161677.83441162
1,False,72,-10350072.34375,-8796624.5703125,-14910.130615234375,-19161607.044677734
1,False,73,-10350000.63671875,-8796631.68359375,-14906.100769042969,-19161538.421081543
1,False,74,-10349930.34765625,-8796639.328125,-14902.196838378906,-19161471.87261963
1,False,75,-10349861.609375,-8796647.43359375,-14898.408569335938,-19161407.451538086
1,False,76,-10349794.34375,-8796656.04296875,-14894.724548339844,-19161345.11126709
1,False,77,-10349728.484375,-8796665.1875,-14891.141357421875,-19161284.813232422
1,False,78,-10349664.08203125,-8796674.66796875,-14887.668884277344,-19161226.418884277
1,False,79,-10349601.1015625,-8796684.6875,-14884.325744628906,-19161170.11480713
1,False,80,-10349539.46484375,-8796695.01171875,-14881.124633789062,-19161115.60119629
1,False,81,-10349479.16796875,-8796705.6796875,-14878.06689453125,-19161062.91455078
1,False,82,-10349420.359375,-8796716.58984375,-14875.144836425781,-19161012.094055176
1,False,83,-10349363.1015625,-8796727.703125,-14872.351440429688,-19160963.15612793
1,False,84,-10349307.24609375,-8796738.97265625,-14869.684265136719,-19160915.903015137
1,False,85,-10349252.77734375,-8796750.42578125,-14867.147583007812,-19160870.350708008
1,False,86,-10349199.78125,-8796761.890625,-14864.743774414062,-19160826.415649414
1,False,87,-10349148.15234375,-8796773.38671875,-14862.472229003906,-19160784.011291504
1,False,88,-10349098.0390625,-8796784.85546875,-14860.324279785156,-19160743.218811035
1,False,89,-10349049.28515625,-8796796.2265625,-14858.295532226562,-19160703.807250977
1,False,90,-10349001.9921875,-8796807.61328125,-14856.373168945312,-19160665.978637695
1,False,91,-10348955.94140625,-8796818.828125,-14854.561706542969,-19160629.331237793
1,False,92,-10348911.2734375,-8796830.04296875,-14852.849365234375,-19160594.165771484
1,False,93,-10348867.8359375,-8796841.05078125,-14851.249755859375,-19160560.13647461
1,False,94,-10348825.671875,-8796851.9140625,-14849.754211425781,-19160527.340148926
1,False,95,-10348784.79296875,-8796862.6484375,-14848.360046386719,-19160495.801452637
1,False,96,-10348745.1171875,-8796873.06640625,-14847.065185546875,-19160465.248779297
1,False,97,-10348706.78515625,-8796883.31640625,-14845.859252929688,-19160435.96081543
1,False,98,-10348669.51953125,-8796893.28515625,-14844.746826171875,-19160407.551513672
1,False,99,-10348633.43359375,-8796903.0,-14843.726989746094,-19160380.160583496
1,False,100,-10348598.5,-8796912.53125,-14842.792175292969,-19160353.823425293
1,False,101,-10348564.54296875,-8796921.7265625,-14841.943420410156,-19160328.21295166
1,False,102,-10348531.765625,-8796930.71484375,-14841.176147460938,-19160303.65661621
1,False,103,-10348499.81640625,-8796939.48828125,-14840.485595703125,-19160279.790283203
1,False,104,-10348468.95703125,-8796948.0390625,-14839.8759765625,-19160256.872070312
1,False,105,-10348439.015625,-8796956.33984375,-14839.343200683594,-19160234.698669434
1,False,106,-10348409.93359375,-8796964.48046875,-14838.884826660156,-19160213.29888916
1,False,107,-10348381.76953125,-8796972.375,-14838.503295898438,-19160192.64782715
1,False,108,-10348354.4609375,-8796980.125,-14838.195434570312,-19160172.78137207
1,False,109,-10348327.9140625,-8796987.640625,-14837.962890625,-19160153.517578125
