restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,71,-2429474.063446045,0.0,-35060.96206665039,-2464535.0255126953
0,True,72,-2428612.755645752,0.0,-35027.86331176758,-2463640.6189575195
0,True,73,-2427779.30670166,0.0,-34996.175884246826,-2462775.482585907
0,True,74,-2426973.1974487305,0.0,-34965.85005187988,-2461939.0475006104
0,True,75,-2426193.9165649414,0.0,-34936.82773208618,-2461130.7442970276
0,True,76,-2425440.9529418945,0.0,-34909.04545593262,-2460349.998397827
0,True,77,-2424713.7683410645,0.0,-34882.43982696533,-2459596.20816803
0,True,78,-2424011.803161621,0.0,-34856.948989868164,-2458868.7521514893
0,True,79,-2423334.4956054688,0.0,-34832.516372680664,-2458167.0119781494
0,True,80,-2422681.277709961,0.0,-34809.08473968506,-2457490.362449646
0,True,81,-2422051.545715332,0.0,-34786.60101699829,-2456838.1467323303
0,True,82,-2421444.6852111816,0.0,-34765.01698303223,-2456209.702194214
0,True,83,-2420860.0941467285,0.0,-34744.287925720215,-2455604.3820724487
0,True,84,-2420297.1493225098,0.0,-34724.371673583984,-2455021.5209960938
0,True,85,-2419755.233001709,0.0,-34705.22987365723,-2454460.462875366
0,True,86,-2419233.7488098145,0.0,-34686.82405090332,-2453920.572860718
0,True,87,-2418732.0408325195,0.0,-34669.115825653076,-2453401.1566581726
0,True,88,-2418249.5592956543,0.0,-34652.06789779663,-2452901.627193451
0,True,89,-2417785.70993042,0.0,-34635.64457702637,-2452421.3545074463
0,True,90,-2417339.9117736816,0.0,-34619.81282043457,-2451959.724594116
0,True,91,-2416911.5843811035,0.0,-34604.53952026367,-2451516.123901367
0,True,92,-2416500.2186279297,0.0,-34589.79479217529,-2451090.013420105
0,True,93,-2416105.261138916,0.0,-34575.55110549927,-2450680.8122444153
0,True,94,-2415726.2014160156,0.0,-34561.78331756592,-2450287.9847335815
0,True,95,-2415362.5457458496,0.0,-34548.46652984619,-2449911.012275696
0,True,96,-2415013.795501709,0.0,-34535.57669067383,-2449549.372192383
0,True,97,-2414679.485809326,0.0,-34523.09152984619,-2449202.5773391724
0,True,98,-2414359.157989502,0.0,-34510.988342285156,-2448870.146331787
0,True,99,-2414052.351715088,0.0,-34499.24807739258,-2448551.5997924805
0,True,100,-2413758.609649658,0.0,-34487.85188293457,-2448246.461532593
0,True,101,-2413477.529022217,0.0,-34476.782569885254,-2447954.311592102
0,True,102,-2413208.6347961426,0.0,-34466.02243423462,-2447674.657230377
0,True,103,-2412951.5123291016,0.0,-34455.55642700195,-2447407.0687561035
0,True,104,-2412705.735229492,0.0,-34445.369663238525,-2447151.1048927307
0,True,105,-2412470.8612365723,0.0,-34435.45014190674,-2446906.311378479
0,True,106,-2412246.4526367188,0.0,-34425.7868347168,-2446672.2394714355
0,True,107,-2412032.0976257324,0.0,-34416.369636535645,-2446448.467262268
0,True,108,-2411827.3447875977,0.0,-34407.18743515015,-2446234.532222748
0,True,109,-2411631.783508301,0.0,-34398.23028564453,-2446030.0137939453
0,True,110,-2411444.9813537598,0.0,-34389.48644256592,-2445834.4677963257
0,True,111,-2411266.5083618164,0.0,-34380.945236206055,-2445647.4535980225
0,True,112,-2411095.9741516113,0.0,-34372.59665298462,-2445468.570804596
0,True,113,-2410932.9529418945,0.0,-34364.43103790283,-2445297.3839797974
0,True,114,-2410777.058166504,0.0,-34356.43892669678,-2445133.4970932007
0,True,115,-2410627.92086792,0.0,-34348.61347198486,-2444976.534339905
0,True,116,-2410485.178588867,0.0,-34340.944747924805,-2444826.123336792
0,True,117,-2410348.4599609375,0.0,-34333.42883300781,-2444681.8887939453
0,True,118,-2410217.4666748047,0.0,-34326.053089141846,-2444543.5197639465
0,True,119,-2410091.857147217,0.0,-34318.82049179077,-2444410.6776390076
0,True,120,-2409971.376098633,0.0,-34311.70962905884,-2444283.0857276917
0,True,121,-2409855.713165283,0.0,-34304.737129211426,-2444160.4502944946
0,True,122,-2409744.655090332,0.0,-34297.87017059326,-2444042.5252609253
0,True,123,-2409637.936645508,0.0,-34291.130867004395,-2443929.067512512
0,True,124,-2409535.345184326,0.0,-34284.50048446655,-2443819.8456687927
0,True,125,-2409436.6958618164,0.0,-34277.972175598145,-2443714.6680374146
0,True,126,-2409341.7380981445,0.0,-34271.55969238281,-2443613.2977905273
0,True,127,-2409250.3673095703,0.0,-34265.24589538574,-2443515.613204956
0,True,128,-2409162.368865967,0.0,-34259.02867126465,-2443421.3975372314
0,True,129,-2409077.559753418,0.0,-34252.917724609375,-2443330.4774780273
0,True,130,-2408995.8512268066,0.0,-34246.89682388306,-2443242.7480506897
0,True,131,-2408917.039916992,0.0,-34240.96541595459,-2443158.005332947
0,True,132,-2408841.0251464844,0.0,-34235.130615234375,-2443076.1557617188
0,True,133,-2408767.650177002,0.0,-34229.379207611084,-2442997.029384613
0,True,134,-2408696.785675049,0.0,-34223.70930480957,-2442920.4949798584
0,True,135,-2408628.3097229004,0.0,-34218.129081726074,-2442846.4388046265
0,True,136,-2408562.11529541,0.0,-34212.62643432617,-2442774.7417297363
0,True,137,-2408498.0892333984,0.0,-34207.200717926025,-2442705.2899513245
0,True,138,-2408436.118347168,0.0,-34201.85799407959,-2442637.9763412476
0,True,139,-2408376.080383301,0.0,-34196.59020614624,-2442572.670589447
0,True,140,-2408317.9132385254,0.0,-34191.39607620239,-2442509.309314728
0,True,141,-2408261.5138549805,0.0,-34186.28170776367,-2442447.795562744
0,True,142,-2408206.791015625,0.0,-34181.23928070068,-2442388.0302963257
0,True,143,-2408153.658203125,0.0,-34176.26787567139,-2442329.9260787964
0,True,144,-2408102.061981201,0.0,-34171.37078857422,-2442273.4327697754
0,True,145,-2408051.931274414,0.0,-34166.54229736328,-2442218.4735717773
0,True,146,-2408003.199951172,0.0,-34161.77924346924,-2442164.979194641
0,True,147,-2407955.811340332,0.0,-34157.085456848145,-2442112.89679718
0,True,148,-2407909.700866699,0.0,-34152.45474243164,-2442062.155609131
0,True,149,-2407864.830383301,0.0,-34147.884422302246,-2442012.714805603
0,True,150,-2407821.1356811523,0.0,-34143.37772369385,-2441964.513404846
0,True,151,-2407778.589538574,0.0,-34138.93040084839,-2441917.5199394226
0,True,152,-2407737.1592407227,0.0,-34134.540588378906,-2441871.6998291016
0,True,153,-2407696.775390625,0.0,-34130.21129608154,-2441826.9866867065
0,True,154,-2407657.402496338,0.0,-34125.93951034546,-2441783.3420066833
0,True,155,-2407619.035888672,0.0,-34121.72427749634,-2441740.760166168
0,True,156,-2407581.614715576,0.0,-34117.56770324707,-2441699.1824188232
0,True,157,-2407545.0893859863,0.0,-34113.46865081787,-2441658.558036804
0,True,158,-2407509.4644470215,0.0,-34109.42493438721,-2441618.8893814087
0,True,159,-2407474.684387207,0.0,-34105.440715789795,-2441580.125102997
0,True,160,-2407440.724243164,0.0,-34101.51428985596,-2441542.23853302
0,True,161,-2407407.565307617,0.0,-34097.64479827881,-2441505.210105896
0,True,162,-2407375.180541992,0.0,-34093.83515167236,-2441469.0156936646
0,True,163,-2407343.5262145996,0.0,-34090.08369445801,-2441433.6099090576
0,True,164,-2407312.6055908203,0.0,-34086.39107513428,-2441398.9966659546
0,True,165,-2407282.3717956543,0.0,-34082.75897216797,-2441365.1307678223
0,True,166,-2407252.80279541,0.0,-34079.185958862305,-2441331.9887542725
0,True,167,-2407223.8881835938,0.0,-34075.67109298706,-2441299.559276581
0,True,168,-2407195.611755371,0.0,-34072.216300964355,-2441267.8280563354
0,True,169,-2407167.946746826,0.0,-34068.819480895996,-2441236.766227722
0,True,170,-2407140.8771362305,0.0,-34065.479148864746,-2441206.356285095
0,True,171,-2407114.3780822754,0.0,-34062.19722747803,-2441176.5753097534
0,True,172,-2407088.465270996,0.0,-34058.97053527832,-2441147.4358062744
0,True,173,-2407063.0843811035,0.0,-34055.79954147339,-2441118.883922577
0,True,174,-2407038.2404174805,0.0,-34052.68362426758,-2441090.924041748
0,True,175,-2407013.913848877,0.0,-34049.62064361572,-2441063.5344924927
0,True,176,-2406990.09274292,0.0,-34046.61145782471,-2441036.7042007446
0,True,177,-2406966.7544555664,0.0,-34043.654296875,-2441010.4087524414
0,True,178,-2406943.9060058594,0.0,-34040.74703216553,-2440984.653038025
0,True,179,-2406921.515777588,0.0,-34037.891010284424,-2440959.4067878723
0,True,180,-2406899.5780334473,0.0,-34035.08460998535,-2440934.6626434326
0,True,181,-2406878.0819091797,0.0,-34032.326431274414,-2440910.408340454
0,True,182,-2406857.0147094727,0.0,-34029.61722564697,-2440886.6319351196
0,True,183,-2406836.3680114746,0.0,-34026.95487213135,-2440863.322883606
0,True,184,-2406816.1297302246,0.0,-34024.34005737305,-2440840.4697875977
0,True,185,-2406796.28717041,0.0,-34021.77169799805,-2440818.058868408
0,True,186,-2406776.8304748535,0.0,-34019.24839782715,-2440796.0788726807
0,True,187,-2406757.7486572266,0.0,-34016.769859313965,-2440774.5185165405
0,True,188,-2406739.045715332,0.0,-34014.33547973633,-2440753.3811950684
0,True,189,-2406720.6990966797,0.0,-34011.9439163208,-2440732.6430130005
0,True,190,-2406702.7040100098,0.0,-34009.59474182129,-2440712.298751831
0,True,191,-2406685.0396118164,0.0,-34007.28679275513,-2440692.3264045715
0,True,192,-2406667.7207946777,0.0,-34005.019817352295,-2440672.74061203
0,True,193,-2406650.7262268066,0.0,-34002.79222488403,-2440653.5184516907
0,True,194,-2406634.0662231445,0.0,-34000.60321044922,-2440634.6694335938
0,True,195,-2406617.7012023926,0.0,-33998.45288848877,-2440616.1540908813
0,True,196,-2406601.6531066895,0.0,-33996.33917617798,-2440597.9922828674
0,True,197,-2406585.889831543,0.0,-33994.26230621338,-2440580.1521377563
0,True,198,-2406570.420562744,0.0,-33992.22142791748,-2440562.6419906616
0,True,199,-2406555.25289917,0.0,-33990.21474456787,-2440545.467643738
0,True,200,-2406540.34664917,0.0,-33988.242820739746,-2440528.5894699097
0,True,201,-2406525.725769043,0.0,-33986.304107666016,-2440512.029876709
0,True,202,-2406511.349456787,0.0,-33984.39928436279,-2440495.74874115
0,True,203,-2406497.2433776855,0.0,-33982.52639007568,-2440479.769767761
0,True,204,-2406483.407562256,0.0,-33980.686336517334,-2440464.093898773
0,True,205,-2406469.8036193848,0.0,-33978.87643432617,-2440448.680053711
0,True,206,-2406456.4483947754,0.0,-33977.1005897522,-2440433.5489845276
0,True,207,-2406443.3382873535,0.0,-33975.35013580322,-2440418.6884231567
0,True,208,-2406430.4575805664,0.0,-33973.63679122925,-2440404.0943717957
0,True,209,-2406417.804473877,0.0,-33971.94553375244,-2440389.7500076294
0,True,210,-2406405.362060547,0.0,-33970.28918457031,-2440375.651245117
0,True,211,-2406393.1535339355,0.0,-33968.66035461426,-2440361.81388855
0,True,212,-2406381.1531066895,0.0,-33967.05561828613,-2440348.2087249756
0,True,213,-2406369.3470458984,0.0,-33965.48657989502,-2440334.8336257935
0,True,214,-2406357.763458252,0.0,-33963.936264038086,-2440321.69972229
0,True,215,-2406346.3753967285,0.0,-33962.42053222656,-2440308.795928955
0,True,216,-2406335.1900634766,0.0,-33960.924560546875,-2440296.1146240234
0,True,217,-2406324.186187744,0.0,-33959.46560668945,-2440283.6517944336
0,True,218,-2406313.3707580566,0.0,-33958.01254653931,-2440271.383304596
0,True,219,-2406302.7404785156,0.0,-33956.61396026611,-2440259.3544387817
0,True,220,-2406292.3157043457,0.0,-33955.20734024048,-2440247.523044586
0,True,221,-2406282.0232543945,0.0,-33953.85513305664,-2440235.878387451
0,True,222,-2406271.9375,0.0,-33952.50562286377,-2440224.443122864
0,True,223,-2406262.0048217773,0.0,-33951.19258117676,-2440213.197402954
0,True,224,-2406252.2302856445,0.0,-33949.89670562744,-2440202.126991272
0,True,225,-2406242.636871338,0.0,-33948.62525558472,-2440191.2621269226
0,True,226,-2406233.196411133,0.0,-33947.38074493408,-2440180.577156067
0,True,227,-2406223.9073791504,0.0,-33946.14924621582,-2440170.056625366
0,True,228,-2406214.7795410156,0.0,-33944.95023727417,-2440159.72977829
0,True,229,-2406205.790283203,0.0,-33943.76796722412,-2440149.5582504272
0,True,230,-2406196.9557800293,0.0,-33942.60127258301,-2440139.5570526123
0,True,231,-2406188.2603149414,0.0,-33941.46822357178,-2440129.728538513
0,True,232,-2406179.7153320312,0.0,-33940.34519958496,-2440120.060531616
0,True,233,-2406171.3141174316,0.0,-33939.24245452881,-2440110.5565719604
0,True,234,-2406163.0387268066,0.0,-33938.170181274414,-2440101.208908081
0,True,235,-2406154.888519287,0.0,-33937.10517883301,-2440091.99369812
0,True,236,-2406146.8764648438,0.0,-33936.06363296509,-2440082.940097809
0,True,237,-2406138.992492676,0.0,-33935.04852294922,-2440074.041015625
0,True,238,-2406131.2457580566,0.0,-33934.039894104004,-2440065.2856521606
0,True,239,-2406123.607727051,0.0,-33933.05593109131,-2440056.663658142
0,True,240,-2406116.088897705,0.0,-33932.09517288208,-2440048.184070587
0,True,241,-2406108.701446533,0.0,-33931.140953063965,-2440039.842399597
0,True,242,-2406101.4136047363,0.0,-33930.211696624756,-2440031.625301361
0,True,243,-2406094.246459961,0.0,-33929.302589416504,-2440023.5490493774
0,True,244,-2406087.2084350586,0.0,-33928.401054382324,-2440015.609489441
0,True,245,-2406080.254638672,0.0,-33927.523933410645,-2440007.7785720825
0,True,246,-2406073.425994873,0.0,-33926.664390563965,-2440000.090385437
0,True,247,-2406066.7022399902,0.0,-33925.81248474121,-2439992.5147247314
0,True,248,-2406060.0659179688,0.0,-33924.985900878906,-2439985.0518188477
0,True,249,-2406053.5516052246,0.0,-33924.17232131958,-2439977.723926544
0,True,250,-2406047.1336364746,0.0,-33923.37118911743,-2439970.504825592
0,True,251,-2406040.791534424,0.0,-33922.588790893555,-2439963.3803253174
0,True,252,-2406034.5706481934,0.0,-33921.8246383667,-2439956.39528656
0,True,253,-2406028.4485473633,0.0,-33921.064392089844,-2439949.512939453
0,True,254,-2406022.387817383,0.0,-33920.333251953125,-2439942.721069336
0,True,255,-2406016.4403686523,0.0,-33919.606746673584,-2439936.047115326
0,True,256,-2406010.5905151367,0.0,-33918.8943939209,-2439929.4849090576
0,True,257,-2406004.8201293945,0.0,-33918.20503997803,-2439923.0251693726
0,True,258,-2405999.1288146973,0.0,-33917.51909637451,-2439916.647911072
0,True,259,-2405993.5265808105,0.0,-33916.851947784424,-2439910.378528595
0,True,260,-2405988.002807617,0.0,-33916.20162963867,-2439904.204437256
0,True,261,-2405982.570159912,0.0,-33915.5559425354,-2439898.1261024475
0,True,262,-2405977.2104797363,0.0,-33914.93025970459,-2439892.140739441
0,True,263,-2405971.934326172,0.0,-33914.316955566406,-2439886.2512817383
0,True,264,-2405966.7236938477,0.0,-33913.71133041382,-2439880.4350242615
0,True,265,-2405961.615753174,0.0,-33913.12344741821,-2439874.739200592
0,True,266,-2405956.5587768555,0.0,-33912.54721069336,-2439869.105987549
0,True,267,-2405951.586730957,0.0,-33911.97797393799,-2439863.564704895
0,True,268,-2405946.677429199,0.0,-33911.42922973633,-2439858.1066589355
0,True,269,-2405941.8483276367,0.0,-33910.88419342041,-2439852.732521057
0,True,270,-2405937.0782470703,0.0,-33910.35593032837,-2439847.4341773987
0,True,271,-2405932.3892822266,0.0,-33909.835330963135,-2439842.2246131897
0,True,272,-2405927.7499694824,0.0,-33909.33223724365,-2439837.082206726
0,True,273,-2405923.1938476562,0.0,-33908.82777786255,-2439832.021625519
0,True,274,-2405918.6772460938,0.0,-33908.352169036865,-2439827.0294151306
0,True,275,-2405914.2668762207,0.0,-33907.86909866333,-2439822.135974884
0,True,276,-2405909.888671875,0.0,-33907.40779876709,-2439817.296470642
0,True,277,-2405905.571746826,0.0,-33906.95635986328,-2439812.5281066895
0,True,278,-2405901.3303222656,0.0,-33906.50704193115,-2439807.837364197
0,True,279,-2405897.133666992,0.0,-33906.07863616943,-2439803.2123031616
0,True,280,-2405893.0071411133,0.0,-33905.65411376953,-2439798.661254883
0,True,281,-2405888.947418213,0.0,-33905.23537445068,-2439794.1827926636
0,True,282,-2405884.927215576,0.0,-33904.83985900879,-2439789.767074585
0,True,283,-2405880.95993042,0.0,-33904.434257507324,-2439785.3941879272
0,True,284,-2405877.0364379883,0.0,-33904.059997558594,-2439781.096435547
0,True,285,-2405873.203704834,0.0,-33903.67320251465,-2439776.8769073486
0,True,286,-2405869.400909424,0.0,-33903.315380096436,-2439772.7162895203
0,True,287,-2405865.65423584,0.0,-33902.94959259033,-2439768.60382843
0,True,288,-2405861.9570617676,0.0,-33902.60587692261,-2439764.56293869
0,True,289,-2405858.30569458,0.0,-33902.26225280762,-2439760.5679473877
0,True,290,-2405854.704223633,0.0,-33901.93002319336,-2439756.634246826
0,True,291,-2405851.1552734375,0.0,-33901.6082611084,-2439752.763534546
0,True,292,-2405847.6614990234,0.0,-33901.29025268555,-2439748.951751709
0,True,293,-2405844.203491211,0.0,-33900.98412322998,-2439745.187614441
0,True,294,-2405840.794281006,0.0,-33900.68510437012,-2439741.479385376
0,True,295,-2405837.4331054688,0.0,-33900.39247131348,-2439737.825576782
0,True,296,-2405834.1121520996,0.0,-33900.11006164551,-2439734.222213745
0,True,297,-2405830.8383483887,0.0,-33899.83445739746,-2439730.672805786
0,True,298,-2405827.6088867188,0.0,-33899.56455993652,-2439727.1734466553
0,True,299,-2405824.421295166,0.0,-33899.304584503174,-2439723.725879669
0,True,300,-2405821.2839660645,0.0,-33899.05123138428,-2439720.3351974487
0,True,301,-2405818.1821899414,0.0,-33898.80309677124,-2439716.9852867126
0,True,302,-2405815.110748291,0.0,-33898.565490722656,-2439713.6762390137
0,True,303,-2405812.0942993164,0.0,-33898.33303833008,-2439710.4273376465
0,True,304,-2405809.0930480957,0.0,-33898.10593032837,-2439707.198978424
0,True,305,-2405806.1584472656,0.0,-33897.88959503174,-2439704.0480422974
0,True,306,-2405803.2440490723,0.0,-33897.676456451416,-2439700.9205055237
0,True,307,-2405800.366241455,0.0,-33897.47018432617,-2439697.8364257812
0,True,308,-2405797.5364990234,0.0,-33897.27328109741,-2439694.809780121
0,True,309,-2405794.737548828,0.0,-33897.078479766846,-2439691.816028595
0,True,310,-2405791.984100342,0.0,-33896.89249420166,-2439688.8765945435
0,True,311,-2405789.257293701,0.0,-33896.71459197998,-2439685.971885681
0,True,312,-2405786.5620117188,0.0,-33896.537631988525,-2439683.0996437073
0,True,313,-2405783.8987731934,0.0,-33896.37101364136,-2439680.2697868347
0,True,314,-2405781.2790527344,0.0,-33896.209732055664,-2439677.48878479
0,True,315,-2405778.692199707,0.0,-33896.05116271973,-2439674.7433624268
0,True,316,-2405776.1230163574,0.0,-33895.902503967285,-2439672.0255203247
0,True,317,-2405773.5973205566,0.0,-33895.756927490234,-2439669.354248047
0,True,318,-2405771.0992126465,0.0,-33895.615703582764,-2439666.7149162292
0,True,319,-2405768.641571045,0.0,-33895.484088897705,-2439664.1256599426
0,True,320,-2405766.2062072754,0.0,-33895.353843688965,-2439661.5600509644
0,True,321,-2405763.8041992188,0.0,-33895.23027038574,-2439659.0344696045
0,True,322,-2405761.430633545,0.0,-33895.113441467285,-2439656.544075012
0,True,323,-2405759.078338623,0.0,-33894.9994430542,-2439654.0777816772
0,True,324,-2405756.7643737793,0.0,-33894.891693115234,-2439651.6560668945
0,True,325,-2405754.4732055664,0.0,-33894.78926849365,-2439649.26247406
0,True,326,-2405752.2198791504,0.0,-33894.68998718262,-2439646.909866333
0,True,327,-2405749.98638916,0.0,-33894.597076416016,-2439644.583465576
0,True,328,-2405747.777069092,0.0,-33894.50888442993,-2439642.2859535217
0,True,329,-2405745.600250244,0.0,-33894.424072265625,-2439640.0243225098
0,True,330,-2405743.4449768066,0.0,-33894.34508514404,-2439637.7900619507
0,True,331,-2405741.3225097656,0.0,-33894.27062988281,-2439635.5931396484
0,True,332,-2405739.2226257324,0.0,-33894.19900512695,-2439633.4216308594
0,True,333,-2405737.1421203613,0.0,-33894.134117126465,-2439631.276237488
0,True,334,-2405735.0955810547,0.0,-33894.07223510742,-2439629.167816162
0,True,335,-2405733.062347412,0.0,-33894.01428985596,-2439627.076637268
0,True,336,-2405731.061706543,0.0,-33893.96166610718,-2439625.02337265
0,True,337,-2405729.076538086,0.0,-33893.911754608154,-2439622.988292694
0,True,338,-2405727.122314453,0.0,-33893.86668395996,-2439620.988998413
0,True,339,-2405725.1889038086,0.0,-33893.825538635254,-2439619.014442444
0,True,340,-2405723.2705993652,0.0,-33893.78837585449,-2439617.0589752197
0,True,341,-2405721.3816223145,0.0,-33893.75379943848,-2439615.135421753
0,True,342,-2405719.5179748535,0.0,-33893.727058410645,-2439613.245033264
0,True,343,-2405717.6726989746,0.0,-33893.69673156738,-2439611.369430542
0,True,344,-2405715.8541870117,0.0,-33893.679180145264,-2439609.533367157
0,True,345,-2405714.04876709,0.0,-33893.65512084961,-2439607.7038879395
0,True,346,-2405712.2601623535,0.0,-33893.64456176758,-2439605.904724121
0,True,347,-2405710.5032958984,0.0,-33893.63011932373,-2439604.133415222
0,True,348,-2405708.767791748,0.0,-33893.62228393555,-2439602.3900756836
0,True,349,-2405707.032562256,0.0,-33893.61916351318,-2439600.651725769
0,True,350,-2405705.3392944336,0.0,-33893.61429977417,-2439598.9535942078
0,True,351,-2405703.656677246,0.0,-33893.618724823,-2439597.275402069
0,True,352,-2405701.986114502,0.0,-33893.622619628906,-2439595.608734131
0,True,353,-2405700.3420410156,0.0,-33893.629707336426,-2439593.971748352
0,True,354,-2405698.707336426,0.0,-33893.64340209961,-2439592.3507385254
0,True,355,-2405697.1021118164,0.0,-33893.65539932251,-2439590.757511139
0,True,356,-2405695.5035705566,0.0,-33893.67321014404,-2439589.1767807007
0,True,357,-2405693.9318847656,0.0,-33893.69452667236,-2439587.626411438
0,True,358,-2405692.3711242676,0.0,-33893.715549468994,-2439586.0866737366
0,True,359,-2405690.831237793,0.0,-33893.7423248291,-2439584.573562622
0,True,360,-2405689.3189697266,0.0,-33893.77119445801,-2439583.0901641846
0,True,361,-2405687.8092651367,0.0,-33893.80141830444,-2439581.610683441
0,True,362,-2405686.3277282715,0.0,-33893.8369102478,-2439580.1646385193
0,True,363,-2405684.841796875,0.0,-33893.873638153076,-2439578.715435028
0,True,364,-2405683.3898010254,0.0,-33893.91220855713,-2439577.3020095825
