restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,67,-19053.927734375,0.0,-253.61085510253906,-19307.53858947754
0,False,68,-19053.0078125,0.0,-253.51312255859375,-19306.520935058594
0,False,69,-19052.12109375,0.0,-253.41453552246094,-19305.53562927246
0,False,70,-19051.271484375,0.0,-253.31521606445312,-19304.586700439453
0,False,71,-19050.44921875,0.0,-253.2151641845703,-19303.66438293457
0,False,72,-19049.658203125,0.0,-253.114501953125,-19302.772705078125
0,False,73,-19048.896484375,0.0,-253.01332092285156,-19301.90980529785
0,False,74,-19048.16015625,0.0,-252.91192626953125,-19301.07208251953
0,False,75,-19047.453125,0.0,-252.81063842773438,-19300.263763427734
0,False,76,-19046.76953125,0.0,-252.7095489501953,-19299.479080200195
0,False,77,-19046.109375,0.0,-252.60861206054688,-19298.717987060547
0,False,78,-19045.47265625,0.0,-252.50778198242188,-19297.980438232422
0,False,79,-19044.859375,0.0,-252.40711975097656,-19297.266494750977
0,False,80,-19044.265625,0.0,-252.306884765625,-19296.572509765625
0,False,81,-19043.693359375,0.0,-252.20742797851562,-19295.900787353516
0,False,82,-19043.140625,0.0,-252.1090545654297,-19295.24967956543
0,False,83,-19042.603515625,0.0,-252.01199340820312,-19294.615509033203
0,False,84,-19042.0859375,0.0,-251.91632080078125,-19294.00225830078
0,False,85,-19041.5859375,0.0,-251.8220977783203,-19293.40803527832
0,False,86,-19041.1015625,0.0,-251.72927856445312,-19292.830841064453
0,False,87,-19040.630859375,0.0,-251.63800048828125,-19292.26885986328
0,False,88,-19040.17578125,0.0,-251.54835510253906,-19291.72413635254
0,False,89,-19039.734375,0.0,-251.4604949951172,-19291.194869995117
0,False,90,-19039.30859375,0.0,-251.37457275390625,-19290.683166503906
0,False,91,-19038.892578125,0.0,-251.2906951904297,-19290.18327331543
0,False,92,-19038.4921875,0.0,-251.2088623046875,-19289.701049804688
0,False,93,-19038.09765625,0.0,-251.12901306152344,-19289.226669311523
0,False,94,-19037.71875,0.0,-251.05111694335938,-19288.76986694336
0,False,95,-19037.3515625,0.0,-250.97531127929688,-19288.326873779297
0,False,96,-19036.994140625,0.0,-250.90162658691406,-19287.895767211914
0,False,97,-19036.64453125,0.0,-250.830078125,-19287.474609375
0,False,98,-19036.306640625,0.0,-250.7605438232422,-19287.067184448242
0,False,99,-19035.9765625,0.0,-250.6928253173828,-19286.669387817383
0,False,100,-19035.66015625,0.0,-250.6267547607422,-19286.286911010742
0,False,101,-19035.349609375,0.0,-250.56207275390625,-19285.911682128906
0,False,102,-19035.048828125,0.0,-250.49868774414062,-19285.54751586914
0,False,103,-19034.7578125,0.0,-250.43634033203125,-19285.19415283203
0,False,104,-19034.4765625,0.0,-250.37477111816406,-19284.851333618164
0,False,105,-19034.203125,0.0,-250.31385803222656,-19284.516983032227
0,False,106,-19033.939453125,0.0,-250.25357055664062,-19284.19302368164
0,False,107,-19033.68359375,0.0,-250.1938018798828,-19283.877395629883
0,False,108,-19033.4375,0.0,-250.13458251953125,-19283.57208251953
0,False,109,-19033.19921875,0.0,-250.07583618164062,-19283.27505493164
0,False,110,-19032.96875,0.0,-250.0175323486328,-19282.986282348633
0,False,111,-19032.74609375,0.0,-249.95953369140625,-19282.705627441406
0,False,112,-19032.53125,0.0,-249.90182495117188,-19282.433074951172
0,False,113,-19032.3203125,0.0,-249.84439086914062,-19282.16470336914
0,False,114,-19032.12109375,0.0,-249.7872314453125,-19281.908325195312
0,False,115,-19031.9296875,0.0,-249.73052978515625,-19281.660217285156
0,False,116,-19031.7421875,0.0,-249.67434692382812,-19281.416534423828
0,False,117,-19031.55859375,0.0,-249.61874389648438,-19281.177337646484
0,False,118,-19031.38671875,0.0,-249.56381225585938,-19280.95053100586
0,False,119,-19031.21484375,0.0,-249.50958251953125,-19280.72442626953
0,False,120,-19031.052734375,0.0,-249.45611572265625,-19280.508850097656
0,False,121,-19030.89453125,0.0,-249.4034423828125,-19280.297973632812
0,False,122,-19030.7421875,0.0,-249.35162353515625,-19280.093811035156
0,False,123,-19030.59375,0.0,-249.3006591796875,-19279.894409179688
0,False,124,-19030.451171875,0.0,-249.25054931640625,-19279.701721191406
0,False,125,-19030.3125,0.0,-249.20130920410156,-19279.5138092041
0,False,126,-19030.177734375,0.0,-249.1529998779297,-19279.33073425293
0,False,127,-19030.046875,0.0,-249.10557556152344,-19279.152450561523
0,False,128,-19029.921875,0.0,-249.05906677246094,-19278.98094177246
0,False,129,-19029.80078125,0.0,-249.01345825195312,-19278.814239501953
0,False,130,-19029.68359375,0.0,-248.96865844726562,-19278.652252197266
0,False,131,-19029.568359375,0.0,-248.92466735839844,-19278.4930267334
0,False,132,-19029.45703125,0.0,-248.88143920898438,-19278.338470458984
0,False,133,-19029.3515625,0.0,-248.83895874023438,-19278.190521240234
0,False,134,-19029.24609375,0.0,-248.79718017578125,-19278.04327392578
0,False,135,-19029.1484375,0.0,-248.75607299804688,-19277.904510498047
0,False,136,-19029.05078125,0.0,-248.71560668945312,-19277.766387939453
0,False,137,-19028.95703125,0.0,-248.67575073242188,-19277.632781982422
0,False,138,-19028.8671875,0.0,-248.6365509033203,-19277.50373840332
0,False,139,-19028.779296875,0.0,-248.59793090820312,-19277.377227783203
0,False,140,-19028.6953125,0.0,-248.55996704101562,-19277.255279541016
0,False,141,-19028.61328125,0.0,-248.52259826660156,-19277.1358795166
0,False,142,-19028.53515625,0.0,-248.48580932617188,-19277.020965576172
0,False,143,-19028.4609375,0.0,-248.4496307373047,-19276.910568237305
0,False,144,-19028.384765625,0.0,-248.4140167236328,-19276.798782348633
0,False,145,-19028.3125,0.0,-248.37899780273438,-19276.691497802734
0,False,146,-19028.24609375,0.0,-248.34457397460938,-19276.59066772461
0,False,147,-19028.1796875,0.0,-248.31072998046875,-19276.49041748047
0,False,148,-19028.11328125,0.0,-248.2774200439453,-19276.390701293945
0,False,149,-19028.05078125,0.0,-248.2447509765625,-19276.295532226562
0,False,150,-19027.9921875,0.0,-248.21261596679688,-19276.204803466797
0,False,151,-19027.93359375,0.0,-248.1810760498047,-19276.114669799805
0,False,152,-19027.876953125,0.0,-248.15005493164062,-19276.02700805664
0,False,153,-19027.822265625,0.0,-248.11956787109375,-19275.941833496094
0,False,154,-19027.76953125,0.0,-248.089599609375,-19275.859130859375
0,False,155,-19027.71875,0.0,-248.06011962890625,-19275.778869628906
0,False,156,-19027.66796875,0.0,-248.0310821533203,-19275.69905090332
0,False,157,-19027.62109375,0.0,-248.00253295898438,-19275.623626708984
0,False,158,-19027.57421875,0.0,-247.9744415283203,-19275.54866027832
0,False,159,-19027.529296875,0.0,-247.94679260253906,-19275.47608947754
0,False,160,-19027.484375,0.0,-247.91957092285156,-19275.40394592285
0,False,161,-19027.4453125,0.0,-247.89279174804688,-19275.338104248047
0,False,162,-19027.40234375,0.0,-247.86642456054688,-19275.268768310547
0,False,163,-19027.36328125,0.0,-247.84046936035156,-19275.20375061035
0,False,164,-19027.326171875,0.0,-247.8148956298828,-19275.141067504883
0,False,165,-19027.2890625,0.0,-247.78973388671875,-19275.07879638672
0,False,166,-19027.25390625,0.0,-247.76498413085938,-19275.01889038086
0,False,167,-19027.216796875,0.0,-247.74061584472656,-19274.957412719727
0,False,168,-19027.18359375,0.0,-247.71664428710938,-19274.90023803711
0,False,169,-19027.15234375,0.0,-247.69305419921875,-19274.84539794922
0,False,170,-19027.12109375,0.0,-247.66986083984375,-19274.790954589844
0,False,171,-19027.087890625,0.0,-247.64706420898438,-19274.734954833984
0,False,172,-19027.05859375,0.0,-247.62461853027344,-19274.683212280273
0,False,173,-19027.03125,0.0,-247.60252380371094,-19274.63377380371
0,False,174,-19027.001953125,0.0,-247.58082580566406,-19274.582778930664
0,False,175,-19026.97265625,0.0,-247.5594482421875,-19274.532104492188
0,False,176,-19026.94921875,0.0,-247.53842163085938,-19274.48764038086
0,False,177,-19026.921875,0.0,-247.51776123046875,-19274.43963623047
0,False,178,-19026.896484375,0.0,-247.49740600585938,-19274.39389038086
0,False,179,-19026.87109375,0.0,-247.4774169921875,-19274.348510742188
0,False,180,-19026.84765625,0.0,-247.45773315429688,-19274.305389404297
0,False,181,-19026.82421875,0.0,-247.4384002685547,-19274.262619018555
0,False,182,-19026.80078125,0.0,-247.41934204101562,-19274.220123291016
0,False,183,-19026.779296875,0.0,-247.400634765625,-19274.179931640625
0,False,184,-19026.7578125,0.0,-247.38223266601562,-19274.140045166016
0,False,185,-19026.736328125,0.0,-247.36412048339844,-19274.1004486084
0,False,186,-19026.71484375,0.0,-247.3463134765625,-19274.061157226562
0,False,187,-19026.6953125,0.0,-247.32879638671875,-19274.02410888672
0,False,188,-19026.67578125,0.0,-247.31155395507812,-19273.987335205078
0,False,189,-19026.65625,0.0,-247.29458618164062,-19273.95083618164
0,False,190,-19026.63671875,0.0,-247.27792358398438,-19273.914642333984
0,False,191,-19026.6171875,0.0,-247.26150512695312,-19273.878692626953
0,False,192,-19026.599609375,0.0,-247.245361328125,-19273.844970703125
0,False,193,-19026.58203125,0.0,-247.2294464111328,-19273.811477661133
0,False,194,-19026.564453125,0.0,-247.21380615234375,-19273.778259277344
0,False,195,-19026.546875,0.0,-247.19839477539062,-19273.74526977539
0,False,196,-19026.529296875,0.0,-247.1832275390625,-19273.712524414062
0,False,197,-19026.513671875,0.0,-247.16830444335938,-19273.68197631836
0,False,198,-19026.49609375,0.0,-247.1536102294922,-19273.649703979492
0,False,199,-19026.48046875,0.0,-247.13916015625,-19273.61962890625
0,False,200,-19026.46484375,0.0,-247.12490844726562,-19273.589752197266
0,False,201,-19026.44921875,0.0,-247.11090087890625,-19273.560119628906
0,False,202,-19026.43359375,0.0,-247.0971221923828,-19273.530715942383
0,False,203,-19026.419921875,0.0,-247.0835418701172,-19273.503463745117
0,False,204,-19026.404296875,0.0,-247.0701904296875,-19273.474487304688
0,False,205,-19026.388671875,0.0,-247.05703735351562,-19273.445709228516
0,False,206,-19026.375,0.0,-247.0441131591797,-19273.41911315918
0,False,207,-19026.361328125,0.0,-247.0313720703125,-19273.392700195312
0,False,208,-19026.34765625,0.0,-247.01882934570312,-19273.366485595703
0,False,209,-19026.33203125,0.0,-247.00653076171875,-19273.33856201172
0,False,210,-19026.3203125,0.0,-246.99440002441406,-19273.314712524414
0,False,211,-19026.3046875,0.0,-246.9824676513672,-19273.287155151367
0,False,212,-19026.29296875,0.0,-246.970703125,-19273.263671875
0,False,213,-19026.279296875,0.0,-246.95916748046875,-19273.23846435547
0,False,214,-19026.265625,0.0,-246.94778442382812,-19273.213409423828
0,False,215,-19026.25390625,0.0,-246.9365692138672,-19273.190475463867
0,False,216,-19026.240234375,0.0,-246.925537109375,-19273.165771484375
0,False,217,-19026.228515625,0.0,-246.9146728515625,-19273.143188476562
0,False,218,-19026.21484375,0.0,-246.90396118164062,-19273.11880493164
0,False,219,-19026.203125,0.0,-246.89340209960938,-19273.09652709961
0,False,220,-19026.19140625,0.0,-246.88304138183594,-19273.074447631836
0,False,221,-19026.1796875,0.0,-246.87281799316406,-19273.052505493164
0,False,222,-19026.16796875,0.0,-246.8627471923828,-19273.030715942383
0,False,223,-19026.154296875,0.0,-246.85281372070312,-19273.007110595703
0,False,224,-19026.142578125,0.0,-246.84304809570312,-19272.985626220703
0,False,225,-19026.130859375,0.0,-246.8334197998047,-19272.964279174805
0,False,226,-19026.1171875,0.0,-246.82394409179688,-19272.941131591797
0,False,227,-19026.107421875,0.0,-246.81460571289062,-19272.92202758789
0,False,228,-19026.095703125,0.0,-246.805419921875,-19272.901123046875
0,False,229,-19026.0859375,0.0,-246.79635620117188,-19272.882293701172
0,False,230,-19026.07421875,0.0,-246.7874298095703,-19272.86164855957
0,False,231,-19026.0625,0.0,-246.7786407470703,-19272.84114074707
0,False,232,-19026.05078125,0.0,-246.76995849609375,-19272.820739746094
0,False,233,-19026.041015625,0.0,-246.76144409179688,-19272.802459716797
0,False,234,-19026.029296875,0.0,-246.75302124023438,-19272.782318115234
0,False,235,-19026.017578125,0.0,-246.7447509765625,-19272.762329101562
0,False,236,-19026.0078125,0.0,-246.736572265625,-19272.744384765625
0,False,237,-19025.99609375,0.0,-246.72853088378906,-19272.72462463379
0,False,238,-19025.986328125,0.0,-246.72059631347656,-19272.706924438477
0,False,239,-19025.974609375,0.0,-246.71279907226562,-19272.687408447266
0,False,240,-19025.96484375,0.0,-246.70510864257812,-19272.669952392578
0,False,241,-19025.953125,0.0,-246.697509765625,-19272.650634765625
0,False,242,-19025.9453125,0.0,-246.69003295898438,-19272.635345458984
0,False,243,-19025.93359375,0.0,-246.68264770507812,-19272.616241455078
0,False,244,-19025.923828125,0.0,-246.67538452148438,-19272.599212646484
0,False,245,-19025.9140625,0.0,-246.668212890625,-19272.582275390625
0,False,246,-19025.90234375,0.0,-246.66116333007812,-19272.563507080078
0,False,247,-19025.89453125,0.0,-246.6541748046875,-19272.548706054688
0,False,248,-19025.8828125,0.0,-246.64730834960938,-19272.53012084961
0,False,249,-19025.87109375,0.0,-246.6405487060547,-19272.511642456055
0,False,250,-19025.86328125,0.0,-246.63385009765625,-19272.497131347656
0,False,251,-19025.853515625,0.0,-246.62728881835938,-19272.48080444336
0,False,252,-19025.841796875,0.0,-246.62078857421875,-19272.46258544922
0,False,253,-19025.83203125,0.0,-246.61439514160156,-19272.4464263916
0,False,254,-19025.822265625,0.0,-246.60806274414062,-19272.43032836914
0,False,255,-19025.814453125,0.0,-246.60183715820312,-19272.416290283203
0,False,256,-19025.8046875,0.0,-246.595703125,-19272.400390625
0,False,257,-19025.796875,0.0,-246.58963012695312,-19272.386505126953
0,False,258,-19025.78515625,0.0,-246.5836639404297,-19272.36882019043
0,False,259,-19025.77734375,0.0,-246.57778930664062,-19272.35513305664
0,False,260,-19025.767578125,0.0,-246.57196044921875,-19272.33953857422
0,False,261,-19025.7578125,0.0,-246.56622314453125,-19272.32403564453
0,False,262,-19025.748046875,0.0,-246.56057739257812,-19272.308624267578
0,False,263,-19025.73828125,0.0,-246.55499267578125,-19272.29327392578
0,False,264,-19025.728515625,0.0,-246.54949951171875,-19272.27801513672
0,False,265,-19025.71875,0.0,-246.54405212402344,-19272.262802124023
0,False,266,-19025.7109375,0.0,-246.53871154785156,-19272.24964904785
0,False,267,-19025.703125,0.0,-246.53343200683594,-19272.236557006836
0,False,268,-19025.693359375,0.0,-246.52822875976562,-19272.221588134766
0,False,269,-19025.685546875,0.0,-246.5230712890625,-19272.208618164062
0,False,270,-19025.67578125,0.0,-246.51800537109375,-19272.193786621094
0,False,271,-19025.666015625,0.0,-246.51300048828125,-19272.17901611328
0,False,272,-19025.65625,0.0,-246.508056640625,-19272.164306640625
0,False,273,-19025.6484375,0.0,-246.50318908691406,-19272.151626586914
0,False,274,-19025.640625,0.0,-246.49838256835938,-19272.13900756836
0,False,275,-19025.6328125,0.0,-246.49362182617188,-19272.126434326172
0,False,276,-19025.623046875,0.0,-246.48892211914062,-19272.11196899414
0,False,277,-19025.61328125,0.0,-246.48431396484375,-19272.097595214844
0,False,278,-19025.60546875,0.0,-246.479736328125,-19272.085205078125
0,False,279,-19025.59765625,0.0,-246.47523498535156,-19272.07289123535
0,False,280,-19025.58984375,0.0,-246.4707794189453,-19272.060623168945
0,False,281,-19025.580078125,0.0,-246.46640014648438,-19272.046478271484
0,False,282,-19025.572265625,0.0,-246.46206665039062,-19272.03433227539
0,False,283,-19025.5625,0.0,-246.45779418945312,-19272.020294189453
0,False,284,-19025.5546875,0.0,-246.45358276367188,-19272.008270263672
0,False,285,-19025.546875,0.0,-246.44940185546875,-19271.99627685547
0,False,286,-19025.541015625,0.0,-246.44528198242188,-19271.986297607422
0,False,287,-19025.53125,0.0,-246.44122314453125,-19271.97247314453
0,False,288,-19025.5234375,0.0,-246.4372100830078,-19271.960647583008
0,False,289,-19025.515625,0.0,-246.43325805664062,-19271.94888305664
0,False,290,-19025.5078125,0.0,-246.42935180664062,-19271.93716430664
0,False,291,-19025.5,0.0,-246.42550659179688,-19271.925506591797
0,False,292,-19025.4921875,0.0,-246.42169189453125,-19271.91387939453
0,False,293,-19025.484375,0.0,-246.41793823242188,-19271.902313232422
0,False,294,-19025.4765625,0.0,-246.4142303466797,-19271.89079284668
0,False,295,-19025.46875,0.0,-246.41055297851562,-19271.879302978516
0,False,296,-19025.4609375,0.0,-246.40695190429688,-19271.867889404297
0,False,297,-19025.453125,0.0,-246.40338134765625,-19271.856506347656
0,False,298,-19025.4453125,0.0,-246.3998565673828,-19271.845169067383
0,False,299,-19025.4375,0.0,-246.3963623046875,-19271.833862304688
0,False,300,-19025.4296875,0.0,-246.3929443359375,-19271.822631835938
0,False,301,-19025.421875,0.0,-246.38955688476562,-19271.811431884766
0,False,302,-19025.416015625,0.0,-246.38619995117188,-19271.802215576172
0,False,303,-19025.408203125,0.0,-246.3828887939453,-19271.791091918945
0,False,304,-19025.400390625,0.0,-246.37960815429688,-19271.779998779297
0,False,305,-19025.39453125,0.0,-246.3763885498047,-19271.770919799805
0,False,306,-19025.38671875,0.0,-246.3732147216797,-19271.75993347168
0,False,307,-19025.37890625,0.0,-246.37005615234375,-19271.748962402344
0,False,308,-19025.37109375,0.0,-246.36697387695312,-19271.738067626953
0,False,309,-19025.36328125,0.0,-246.3638916015625,-19271.727172851562
0,False,310,-19025.359375,0.0,-246.36087036132812,-19271.720245361328
0,False,311,-19025.3515625,0.0,-246.35787963867188,-19271.709442138672
0,False,312,-19025.34375,0.0,-246.3549346923828,-19271.698684692383
0,False,313,-19025.337890625,0.0,-246.3520050048828,-19271.689895629883
0,False,314,-19025.328125,0.0,-246.34915161132812,-19271.677276611328
0,False,315,-19025.322265625,0.0,-246.34628295898438,-19271.668548583984
0,False,316,-19025.31640625,0.0,-246.34349060058594,-19271.659896850586
0,False,317,-19025.30859375,0.0,-246.34071350097656,-19271.649307250977
0,False,318,-19025.30078125,0.0,-246.33798217773438,-19271.638763427734
0,False,319,-19025.294921875,0.0,-246.33526611328125,-19271.63018798828
0,False,320,-19025.2890625,0.0,-246.33261108398438,-19271.621673583984
0,False,321,-19025.28125,0.0,-246.32997131347656,-19271.611221313477
0,False,322,-19025.2734375,0.0,-246.32736206054688,-19271.600799560547
0,False,323,-19025.26953125,0.0,-246.32479858398438,-19271.594329833984
0,False,324,-19025.26171875,0.0,-246.322265625,-19271.583984375
0,False,325,-19025.255859375,0.0,-246.31973266601562,-19271.575592041016
0,False,326,-19025.25,0.0,-246.3172607421875,-19271.567260742188
0,False,327,-19025.2421875,0.0,-246.3148193359375,-19271.557006835938
0,False,328,-19025.234375,0.0,-246.31239318847656,-19271.546768188477
0,False,329,-19025.23046875,0.0,-246.30999755859375,-19271.540466308594
0,False,330,-19025.22265625,0.0,-246.30764770507812,-19271.530303955078
0,False,331,-19025.21875,0.0,-246.30532836914062,-19271.52407836914
0,False,332,-19025.2109375,0.0,-246.3030242919922,-19271.513961791992
0,False,333,-19025.205078125,0.0,-246.30078125,-19271.505859375
0,False,334,-19025.19921875,0.0,-246.29852294921875,-19271.49774169922
0,False,335,-19025.19140625,0.0,-246.2963104248047,-19271.487716674805
0,False,336,-19025.185546875,0.0,-246.2941131591797,-19271.47966003418
0,False,337,-19025.1796875,0.0,-246.29196166992188,-19271.471649169922
0,False,338,-19025.173828125,0.0,-246.2898406982422,-19271.463668823242
0,False,339,-19025.16796875,0.0,-246.2877197265625,-19271.455688476562
0,False,340,-19025.16015625,0.0,-246.28564453125,-19271.44580078125
0,False,341,-19025.15625,0.0,-246.28358459472656,-19271.439834594727
0,False,342,-19025.1484375,0.0,-246.28155517578125,-19271.42999267578
0,False,343,-19025.14453125,0.0,-246.27955627441406,-19271.424087524414
0,False,344,-19025.138671875,0.0,-246.277587890625,-19271.416259765625
0,False,345,-19025.1328125,0.0,-246.27561950683594,-19271.408432006836
0,False,346,-19025.125,0.0,-246.27369689941406,-19271.398696899414
0,False,347,-19025.12109375,0.0,-246.27178955078125,-19271.39288330078
0,False,348,-19025.11328125,0.0,-246.2698974609375,-19271.383178710938
0,False,349,-19025.109375,0.0,-246.26806640625,-19271.37744140625
0,False,350,-19025.1015625,0.0,-246.26620483398438,-19271.367767333984
0,False,351,-19025.09765625,0.0,-246.264404296875,-19271.362060546875
0,False,352,-19025.091796875,0.0,-246.2626190185547,-19271.354415893555
0,False,353,-19025.0859375,0.0,-246.26083374023438,-19271.346771240234
0,False,354,-19025.08203125,0.0,-246.2590789794922,-19271.341110229492
0,False,355,-19025.076171875,0.0,-246.25735473632812,-19271.333526611328
0,False,356,-19025.0703125,0.0,-246.2556610107422,-19271.325973510742
0,False,357,-19025.064453125,0.0,-246.25396728515625,-19271.318420410156
0,False,358,-19025.05859375,0.0,-246.2523193359375,-19271.310913085938
0,False,359,-19025.0546875,0.0,-246.25067138671875,-19271.30535888672
0,False,360,-19025.046875,0.0,-246.24903869628906,-19271.29591369629
0,False,361,-19025.04296875,0.0,-246.24745178222656,-19271.290420532227
0,False,362,-19025.037109375,0.0,-246.24588012695312,-19271.282989501953
0,False,363,-19025.03125,0.0,-246.2443084716797,-19271.27555847168
0,False,364,-19025.02734375,0.0,-246.2427520751953,-19271.270095825195
0,False,365,-19025.01953125,0.0,-246.24124145507812,-19271.260772705078
0,False,366,-19025.015625,0.0,-246.23971557617188,-19271.255340576172
0,False,367,-19025.01171875,0.0,-246.23822021484375,-19271.249938964844
0,False,368,-19025.005859375,0.0,-246.23678588867188,-19271.242645263672
0,False,369,-19025.0,0.0,-246.23533630371094,-19271.23533630371
0,False,370,-19024.994140625,0.0,-246.23388671875,-19271.22802734375
0,False,371,-19024.98828125,0.0,-246.23248291015625,-19271.220764160156
0,False,372,-19024.984375,0.0,-246.2310791015625,-19271.215454101562
0,False,373,-19024.978515625,0.0,-246.22970581054688,-19271.208221435547
0,False,374,-19024.974609375,0.0,-246.22833251953125,-19271.20294189453
0,False,375,-19024.97265625,0.0,-246.2269744873047,-19271.199630737305
0,False,376,-19024.96484375,0.0,-246.22564697265625,-19271.190490722656
0,False,377,-19024.958984375,0.0,-246.22433471679688,-19271.183319091797
0,False,378,-19024.955078125,0.0,-246.22305297851562,-19271.178131103516
0,False,379,-19024.94921875,0.0,-246.2217559814453,-19271.170974731445
0,False,380,-19024.9453125,0.0,-246.22048950195312,-19271.165802001953
0,False,381,-19024.94140625,0.0,-246.21922302246094,-19271.16062927246
0,False,382,-19024.9375,0.0,-246.218017578125,-19271.155517578125
0,False,383,-19024.931640625,0.0,-246.21678161621094,-19271.14842224121
0,False,384,-19024.92578125,0.0,-246.215576171875,-19271.141357421875
0,False,385,-19024.921875,0.0,-246.21438598632812,-19271.136260986328
0,False,386,-19024.91796875,0.0,-246.21319580078125,-19271.13116455078
0,False,387,-19024.9140625,0.0,-246.21206665039062,-19271.12612915039
0,False,388,-19024.908203125,0.0,-246.21092224121094,-19271.11912536621
